<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DLR,20100507,56.44,57.84,55.34,55.58,1214000
DLX,20100507,20.52,20.52,19.27,19.9,776100
DM,20100507,12.49,13.15,12.13,12.63,403000
DMO,20100507,20.75,20.75,20.15,20.75,47600
DNB,20100507,75.43,75.75,73.87,74.1,636800
DNP,20100507,8.97,8.97,8.67,8.96,615400
DNR,20100507,17.57,17.64,16.33,16.78,17786200
DO,20100507,73.75,75,71.37,72.9,3647200
DOV,20100507,48.72,48.95,46.73,48.03,2764200
DOW,20100507,26.74,27.8,25.45,25.5,34605200
DPM,20100507,31,31.25,28.24,30.7,248000
DPS,20100507,34.49,36.4,34.31,35.72,7388300
DPZ,20100507,13.44,13.44,12.35,12.57,4256100
DRE,20100507,12.92,13.36,12.43,12.78,6848700
DRH,20100507,10.08,10.19,9.44,9.8,2630500
DRI,20100507,42.92,43.59,41.86,42.61,2936700
DRQ,20100507,55.33,58,54.12,55,2159600
DSM,20100507,8.18,8.18,8.01,8.07,48200
DST,20100507,40.38,40.89,39.74,40.08,681200
DSU,20100507,11.61,11.82,10.89,11.55,575300
DSW,20100507,14.295,14.36,13.375,13.56,515000
DSX,20100507,13.74,13.86,12.98,13,2000600
DTE,20100507,46.52,46.88,45.49,45.69,2631400
DTF,20100507,15.25,15.25,15.13,15.18,14100
DTK,20100507,21.95,23.05,21.48,22.81,611400
DUC,20100507,11.93,11.94,11.44,11.7,130000
DUK,20100507,49.71,49.95,48.33,49.65,21086000
DV,20100507,59.77,60.85,58.88,59.57,2065600
DVA,20100507,31.025,31.15,30.46,30.575,1535300
DVD,20100507,1.98,2.06,1.93,2.06,19200
DVN,20100507,65.81,67.19,63.89,64.58,6653500
DW,20100507,21.62,21.91,20.36,20.59,291900
DX,20100507,8.74,8.84,8.7,8.76,127600
DXB,20100507,19.74,20.24,18.61,20.15,176100
DY,20100507,9.95,10.01,9.23,9.3,565200
DYN,20100507,6.3,6.3,5.9,5.95,8948800
E,20100507,39.79,40.27,38,38.95,2087800
EAT,20100507,17.69,18.08,17.2,17.64,2336800
EBF,20100507,16.56,17.59,16.28,16.83,217800
EBR,20100507,11.88,12.49,11.68,12.28,2167300
EBR.B,20100507,14.15,15.01,13.95,14.67,554600
EBS,20100507,15.02,15.33,14.75,15,342500
EC,20100507,25.97,26.41,25.17,26.16,94500
ECA,20100507,29.56,30.72,29.34,30.28,6723600
ECL,20100507,47.55,48.28,47.12,47.74,4689200
ED,20100507,44.88,44.99,43.82,44.34,4686500
EDD,20100507,14.5,14.74,13.34,14.2,578200
EDE,20100507,18.52,18.7,18.16,18.28,512800
EDN,20100507,7.5,7.5,7.11,7.22,4900
EDR,20100507,20.07,20.25,19.29,19.68,995900
EDU,20100507,22.375,22.375,21.56,21.82,326900
EE,20100507,20.14,20.31,19.61,20.2,1329300
EEA,20100507,5.65,5.93,5.6,5.62,90700
EEP,20100507,23.275,23.85,22.825,23.565,711200
EEQ,20100507,23.325,24.22,23.15,23.735,79700
EFR,20100507,14.95,15.05,14,14.79,409500
EFT,20100507,14.8,14.98,14.26,14.57,240000
EFX,20100507,31.82,32.07,31.19,31.58,3778300
EGF,20100507,16.42,16.45,16.25,16.33,57800
EGN,20100507,44.52,44.99,43.06,43.6,808700
EGO,20100507,16.13,16.3,15.23,16.03,11585500
EGP,20100507,37.96,38.38,36.57,37.41,410200
EGY,20100507,4.83,4.87,4.46,4.57,520500
EHI,20100507,10.9,10.95,10.59,10.94,275700
EIG,20100507,15.22,15.37,14.5,14.78,249400
EIX,20100507,32.68,33.62,31.98,33.03,4055600
EL,20100507,30.375,30.375,29.025,29.265,4304200
ELP,20100507,18.87,19.73,18.7,19.45,1167400
ELS,20100507,26.085,26.43,25.24,25.56,334300
ELY,20100507,8.99,9.1,8.47,8.49,1627100
EMD,20100507,11.73,12.28,11.73,12,284100
EME,20100507,26.07,26.54,25.28,25.46,1775200
EMF,20100507,17.63,17.83,17.06,17.46,135000
EMN,20100507,31.58,31.8,30.67,30.825,2406300
EMO,20100507,25.33,25.33,25.31,25.31,7200
EMR,20100507,48.47,49.08,46.58,48.47,13256100
ENB,20100507,22.855,23.33,22.26,23.215,838400
ENH,20100507,35.57,36.11,35,35.08,463600
ENR,20100507,57.3,57.3,54.35,54.78,1463500
ENS,20100507,23.52,23.66,22.5,22.66,860800
ENZ,20100507,5.49,5.62,5.31,5.36,213500
EOD,20100507,9.35,9.58,9,9.07,261200
EOG,20100507,50.91,52.28,49.465,50.42,3721700
EOI,20100507,13.03,13.21,12.39,12.8,259800
EOS,20100507,12.6,12.81,12,12.32,375100
EOT,20100507,20.4,20.56,20.25,20.33,51400
EP-C,20100507,35.75,36.05,35.75,36,7600
EPD,20100507,16.07,16.545,15.81,16.375,3875900
EPE,20100507,42.95,44,41.73,43.02,173100
EPR,20100507,40.93,42.14,39.83,40.7,761400
EPR-C,20100507,17.75,18.38,17.75,18,2400
EPR-E,20100507,25.68,25.68,25.68,25.68,0
EQR,20100507,44.33,45.52,42.8,43.43,4620800
EQS,20100507,3.02,3.09,2.93,2.96,9600
EQT,20100507,40.62,40.96,39.28,39.78,1549300
EQY,20100507,18,18.14,17.2,17.8,762100
ERF,20100507,21.81,22.58,21.69,22.26,1994200
ERJ,20100507,21.76,22.44,21.13,21.94,1920000
ES,20100507,6.7,6.8,6.39,6.61,2743100
ESD,20100507,16.67,17.04,16.57,16.92,194100
ESE,20100507,30.44,31.01,29.79,29.95,232600
ESL,20100507,53.16,53.61,52.26,53.08,891800
ESS,20100507,105.56,107.63,102.07,102.55,845300
ESV,20100507,43.22,43.3,40.24,41.44,6486000
ETB,20100507,14.41,14.94,14.07,14.28,367200
ETE,20100507,15.66,16.125,15.255,15.645,536700
ETG,20100507,12.35,12.56,11.81,12.18,644800
ETH,20100507,19.2,19.54,18.46,18.63,648600
ETJ,20100507,16.11,16.3,15.8,16.17,307500
ETM,20100507,12.46,13.07,12.22,12.66,545400
ETN,20100507,35.44,35.71,34.145,35.125,3960400
ETO,20100507,18.22,18.27,17.37,17.8,137000
ETP,20100507,44.25,45.73,43.25,45.55,1489600
ETR,20100507,76.6,76.95,74.79,75.79,2768600
ETV,20100507,13.07,13.26,12.55,13.07,435900
ETW,20100507,12,12.02,11.37,11.75,676300
ETY,20100507,12,12.2,11.28,12.07,965300
EV,20100507,32.14,33.03,31.51,31.56,1415900
EVC,20100507,2.99,2.99,2.68,2.75,191000
EVF,20100507,6.43,6.54,6.12,6.42,603600
EVG,20100507,16.46,16.52,15.97,16.38,90900
EVN,20100507,12.33,12.47,12.08,12.25,70800
EVR,20100507,35.2,35.2,33.53,34.11,206800
EVT,20100507,14.16,14.5,13.75,14.19,429100
EW,20100507,25.03,25.03,24.0775,24.3675,1039900
EXC,20100507,41.6,42.07,40.94,41.54,11755900
EXG,20100507,11.1,11.1,10.06,10.93,1983600
EXP,20100507,30.45,30.73,29.44,29.63,451700
EXR,20100507,15.22,15.59,14.79,15.05,1780800
F,20100507,11.95,11.97,10.95,11.51,261066400
FAC,20100507,1.9,2.01,1.8,1.81,106700
FAF,20100507,34.86,35.37,34.3,34.49,2280600
FAM,20100507,14.82,15.29,14.69,15,258300
FBC,20100507,54,58,52,54,12675600
FBP,20100507,26.25,27.6,24.6,24.6,4020100
FBR,20100507,17.42,17.93,16.35,16.91,4080600
FC,20100507,7.62,7.75,7.26,7.33,24800
FCE.A,20100507,14.35,14.79,13.87,13.97,2285200
FCE.B,20100507,14.43,14.5,14,14,1300
FCF,20100507,5.73,5.88,5.44,5.46,1050300
FCH,20100507,7.61,7.87,7.05,7.44,2008900
FCH-A,20100507,19.71,19.71,19.42,19.5,44000
FCN,20100507,40.8,40.88,39.24,39.42,953200
FCT,20100507,12.85,13.04,12.35,12.6,206700
FCX,20100507,34.96,35.06,32.615,33.795,31902800
FDP,20100507,21.13,21.17,20.47,20.64,524000
FDS,20100507,72,72.61,69.63,70.56,658200
FDX,20100507,86.16,86.16,81.8,83.14,4873100
FE,20100507,34.87,35.41,34.45,35.06,6748800
FEO,20100507,17.85,18.04,17.53,17.86,41700
FF,20100507,6.68,6.85,6.52,6.64,151000
FFA,20100507,10.8,10.8,10.29,10.5,268500
FFC,20100507,13.73,14.25,13.4,14.19,677600
FFG,20100507,21.89,22.99,21.01,21.94,162500
FGB,20100507,6.87,7.1,6.57,6.74,71600
FGP,20100507,21.48,22.5,21.15,21.96,342700
FHN,20100507,13.48,13.94,13.2,13.42,6306600
FHY,20100507,12.69,13.14,12.09,12.9,121000
FICO,20100507,21.71,22.42,21.34,21.87,711800
FIG,20100507,4.64,4.83,4.25,4.33,3589300
FII,20100507,23.48,24.18,23.28,23.53,4071500
FIS,20100507,28.53,29.22,28.28,28.76,15615200
FIX,20100507,11.19,11.56,10.86,10.93,659700
FL,20100507,14.11,14.46,13.57,13.94,4497300
FLC,20100507,14.86,15.21,14.56,15.2,125800
FLO,20100507,11.5555,11.6845,11.4978,11.5245,1204100
FLR,20100507,48.91,48.94,45.6,45.95,7912800
FLS,20100507,35.86,36.35,34.38,34.5,2216200
FLY,20100507,10.71,10.8,10.35,10.65,140900
FMC,20100507,31.95,32.185,30.38,31.4,3022700
FMN,20100507,14.84,15.11,13.85,14.6,37100
FMO,20100507,17.86,18.48,17.17,18.48,110600
FMS,20100507,24.59,24.67,24.005,24.43,94000
FMX,20100507,42.31,42.68,41.11,42.17,2091400
FMY,20100507,17.95,18.19,17.91,18.11,27300
FNB,20100507,8.83,8.98,8.41,8.41,1201200
FNF,20100507,14.49,14.68,14.18,14.23,2694900
FOE,20100507,9.31,9.72,8.75,9.02,2176300
FOF,20100507,11.94,11.94,11.38,11.67,132600
FOR,20100507,20.29,20.29,18.83,19.38,538000
FPL,20100507,51,51.97,50.26,51.22,5434700
FPO,20100507,15.42,15.77,15.06,15.31,564200
FPT,20100507,13.46,13.46,12.72,13.24,18500
FR,20100507,7.71,7.71,7.06,7.17,1567400
FRA,20100507,15.56,15.83,14.98,15.26,104300
FRO,20100507,156.15,158.6,148.5,152.3,2273200
FRT,20100507,74.3,75.75,72.09,73.53,871200
FSS,20100507,6.18,6.73,6.15,6.53,9806500
FT,20100507,5.69,5.88,5.51,5.71,85900
FTI,20100507,30.64,31.37,28.92,29.635,2531900
FTK,20100507,1.66,1.74,1.58,1.67,493500
FUL,20100507,21.89,22.03,20.91,21.06,407500
FUN,20100507,14.14,14.37,13.22,13.7,279800
G,20100507,15.82,15.82,15.31,15.48,1951700
GAB,20100507,5.03,5.03,4.7,4.85,599800
GAB-D,20100507,24.83,24.83,24.75,24.82,1900
GAM,20100507,23.64,23.92,22.69,22.94,151600
GAM-B,20100507,25.05,25.05,24.75,24.99,5100
GBL,20100507,42.68,44.28,41.59,43.79,32400
GBX,20100507,12.9,13.4,12.48,12.55,3089600
GCH,20100507,10.5,10.58,10.15,10.5,342600
GCI,20100507,15.5,15.62,14.33,15.05,11684500
GCO,20100507,30.37,30.58,28.88,29.39,247200
GCV,20100507,5.92,6.27,5.55,5.86,56900
GCV-B,20100507,24.72,24.8,24.72,24.8,6700
GD,20100507,72.1,72.1,69.46,70.5,4081400
GDL,20100507,14.05,14.1,13.76,13.88,86500
GDO,20100507,17.51,17.76,17.06,17.39,82700
GDV,20100507,13.35,13.35,12.72,12.88,265000
GDV-A,20100507,24.7,24.82,24.59,24.81,1700
GDV-D,20100507,24.75,24.94,24.5,24.73,1500
GE,20100507,17.51,17.69,16.52,16.88,165465900
GEF,20100507,52.8,53.54,51.49,51.77,307900
GEF.B,20100507,50.98,51.29,49.84,50.1,6900
GEO,20100507,20.5,20.56,20.02,20.26,1194100
GER,20100507,23.97,24.33,22.99,24.33,90700
GES,20100507,39.53,39.53,36.31,37.61,4154000
GF,20100507,11.7,11.74,11.39,11.53,59100
GFA,20100507,12.43,12.81,11.88,12.16,4063000
GFF,20100507,13.35,13.7,12.94,13.04,362300
GFI,20100507,12.88,13.06,12.49,12.58,13257300
GFY,20100507,15.27,15.62,15.25,15.61,48100
GG,20100507,43.37,44.14,42.11,42.78,16158800
GGB,20100507,14.23,14.62,13.63,14.17,16054600
GGG,20100507,32.26,33.08,31.21,32.43,844900
GGP,20100507,16.41,16.41,13.86,14.07,16385900
GGT,20100507,7.5,7.52,7.05,7.15,70000
GGT-B,20100507,25,25.05,24.99,24.99,2000
GHL,20100507,77.7,77.92,74.82,76,634800
GIB,20100507,14.44,14.46,14.03,14.3,384500
GIL,20100507,13.365,13.495,12.94,13.215,1181700
GIM,20100507,9.35,9.4,8.95,9.14,883200
GIS,20100507,35.505,35.505,34.705,34.835,5062000
GJH,20100507,8.25,8.25,8.25,8.25,100
GJO,20100507,18.63,18.72,18.58,18.58,4800
GJP,20100507,22.38,22.38,22.38,22.38,0
GJR,20100507,19.7,19.7,19.7,19.7,0
GJS,20100507,15.06,15.16,14.95,15.16,3700
GJT,20100507,17.27,17.33,17.07,17.33,1100
GJV,20100507,24.29,24.65,21.5,23.4,19300
GLF,20100507,29.54,29.78,28.23,28.44,371200
GLP,20100507,19.5,20.4,19,19.8,176500
GLT,20100507,13.32,13.54,12.6,12.9,326500
GLW,20100507,17.65,17.82,16.88,17.54,24251500
GME,20100507,23.01,23.35,21.92,22.58,7053500
GNK,20100507,197.8,208.6,191.8,194.9,2499300
GNRC,20100507,14,14,13.41,13.52,153500
GNW,20100507,15.03,15.21,13.98,14.53,22181800
GOF,20100507,17.18,17.19,16.2,16.79,161800
GOL,20100507,117.4,120.9,113.5,115.3,2384100
GPC,20100507,40.27,40.49,39.14,39.69,2201200
GPE-A,20100507,25,25.1,24.92,25.1,2200
GPI,20100507,28.6,29.39,26.58,26.81,1413200
GPK,20100507,3.39,3.42,3.2,3.25,437200
GPN,20100507,21.505,21.505,20.1,20.24,2832800
GPS,20100507,22.87,23.5,21.83,22.27,20289000
GPX,20100507,7.36,7.62,7.3,7.4,67200
GRA,20100507,26.35,27.05,25.26,25.57,1511100
GRR,20100507,17.51,17.89,17.51,17.89,9400
GRX,20100507,6.44,6.52,6.21,6.48,27700
GS,20100507,145.38,146.55,141.5,142.99,21268400
GS-A,20100507,19.5,20,19.4,19.51,145900
GS-B,20100507,22.55,23,21.75,22,350300
GS-C,20100507,20.78,21.11,20.25,20.54,50000
GS-D,20100507,19.5,20,19.38,19.5,225700
GSH,20100507,17.43,17.62,17.05,17.34,61400
GSK,20100507,34.54,34.76,33.6,34.2,3762700
GSL,20100507,2.92,2.92,2.69,2.71,191700
GTN,20100507,3.5,3.94,3.34,3.5,539000
GTN.A,20100507,3.38,3.43,3.35,3.4,1900
GTS,20100507,18.03,18.31,17.3,17.38,169900
GTY,20100507,23.17,23.21,22.25,23.07,123300
GUT,20100507,7.8,8.09,7.8,8.06,113000
GUT-A,20100507,24.61,24.61,24.61,24.61,0
GVA,20100507,30.1,30.44,29,29.39,1124500
GWR,20100507,36.18,36.42,34.6,34.88,316800
GWW,20100507,106.55,107.47,104.21,104.94,1351600
GXP,20100507,18.51,18.74,17.96,18.04,1576100
GYB,20100507,17.51,17.6,17.2,17.54,26300
GYC,20100507,21.13,21.62,21.01,21.05,6300
H,20100507,40.91,41.83,39.05,39.7,920500
HAE,20100507,28.16,28.16,27.43,27.87,277300
HAL,20100507,27.59,28.62,26.7,27.51,30853400
HAR,20100507,40.47,40.92,38.05,38.77,2074700
HBI,20100507,6.7925,6.8025,6.3675,6.585,2051800
HCN,20100507,41.07,41.68,39.95,40.55,2522100
HCP,20100507,30.73,31.59,29.96,31.02,6838400
HD,20100507,33.74,34.32,32.63,33.43,28628900
HDB,20100507,27.188,28.038,26.22,27.75,480700
HE,20100507,22.55,22.69,21.89,22.12,782100
HE-U,20100507,24.5,24.86,24.5,24.86,800
HEI,20100507,20.5056,20.7565,19.6301,20.0806,167900
HEI.A,20100507,19.5904,19.744,19.0336,19.264,50900
HEP,20100507,21.525,22.18,20.67,21.745,120100
HES,20100507,58.31,58.59,56,56.74,6263200
HF,20100507,9.12,9.35,8.97,9.15,126600
HFC,20100507,12.72,13.15,12.165,12.315,1701500
HGG,20100507,26.4,27.03,25.8,26.36,425800
HGT,20100507,18.61,18.8,17.48,17.95,395800
HHS,20100507,13.73,14.14,13.56,13.78,523000
HI,20100507,24.46,24.81,23.65,24.03,351900
HIG,20100507,25.62,26.59,24.88,25.3,18408500
HIL,20100507,4.77,4.83,4.39,4.39,413100
HIO,20100507,5.94,5.99,5.56,5.9,474600
HIW,20100507,30.95,31.72,29.79,29.96,1592500
HIX,20100507,8.78,9.04,8.48,9.01,837700
HJV,20100507,21.12,21.12,20.8,20.95,3200
HK,20100507,19.58,19.65,18.38,18.57,14789600
HL,20100507,5.66,5.76,5.43,5.56,16287600
HL-B,20100507,51.6,51.6,51.6,51.6,0
HLF,20100507,23.205,23.275,22.375,22.94,1060200
HLS,20100507,20.26,20.54,19.67,19.78,2276800
HLX,20100507,13.77,14,12.69,12.99,5213400
HMC,20100507,33.25,33.25,31.91,32.45,1430100
HMN,20100507,16.22,16.22,15.4,15.62,265400
HMY,20100507,9.7,9.73,9.28,9.36,6050900
HNI,20100507,27.61,28.2,26.71,27.31,371400
HNP,20100507,22.32,22.43,21.7,22.09,284600
HNR,20100507,32.56,32.8,28.44,29.8,699700
HOG,20100507,31.1,31.7,29.69,30.18,5342200
HON,20100507,43.69,44.62,42.86,43.52,8668900
HOS,20100507,19.98,20.44,19.17,19.84,1653300
HOV,20100507,6.56,6.65,5.86,5.95,6425100
HP,20100507,37.33,37.68,35.39,35.67,3275500
HPF,20100507,16.25,16.48,15.1,16.39,177800
HPI,20100507,16.3,16.42,15.56,16.42,226900
HPQ,20100507,21.8636,21.9545,20.7318,21.2409,38633000
HPS,20100507,14.1,14.3,13.6,14.27,254000
HQH,20100507,12.05,12.19,11.73,11.85,229800
HQL,20100507,9.72,9.85,9.55,9.63,49900
HR,20100507,22.88,23.32,22,22.43,943200
HRB,20100507,17.37,17.56,16.81,17.18,6620700
HRC,20100507,30.93,31.02,29.67,29.93,2250400
HRG,20100507,6.26,6.45,6.26,6.33,11900
HRL,20100507,10.075,10.1775,10.0175,10.055,981600
HRS,20100507,48.19,48.5,46.47,46.8,1471800
HSC,20100507,27.45,27.72,26.08,26.38,2042600
HST,20100507,15.43,15.8,14.65,14.74,19550700
HSY,20100507,46,46.93,45.88,46.42,3152500
HT,20100507,4.98,5.3,4.7,4.79,2566600
HTD,20100507,12.46,12.73,11.87,12.38,300300
HTH,20100507,11.33,11.33,11.02,11.07,547900
HTY,20100507,11.02,11.3,10.54,11.13,76700
HTZ,20100507,49.64,50.6,46.12,48.04,8274900
HUM,20100507,45.35,45.35,43.66,44.35,2637800
HUN,20100507,10.55,10.72,9.89,9.92,7373400
HVT,20100507,15.74,16.37,15.5,15.59,156400
HVT.A,20100507,15.75,16.31,15.55,15.55,900
HW,20100507,5.12,5.12,4.7,4.75,1727500
HXL,20100507,15.53,15.71,14.85,15,1360300
HYB,20100507,9.11,9.2,8.81,9.15,231400
HYH,20100507,21.77,21.89,21.51,21.51,500
HYT,20100507,10.74,10.74,10.08,10.52,365200
HZO,20100507,11.1,11.67,10.72,10.78,494000
IAE,20100507,15.58,16.26,15.25,15.66,127700
IAG,20100507,17.86,18.25,17.26,17.67,7245000
IBA,20100507,21.44,22.5,21.11,21.76,16100
IBM,20100507,123.36,124.39,120,122.1,10585300
IBN,20100507,7.68,7.836,7.402,7.672,3263800
ICB,20100507,16.27,16.59,16.14,16.47,27800
ICE,20100507,23.46,23.72,22.698,22.936,1296500
IDA,20100507,33.72,34.08,33,33.34,580300
IDE,20100507,17.58,17.74,16.51,16.87,176600
IDT,20100507,9.08,9.08,7.81,8.11,304500
IEX,20100507,31.79,31.79,30.56,30.88,705300
IFF,20100507,46.53,46.8,45.01,45.1,975700
IFN,20100507,29.91,29.91,29.03,29.29,551500
IGA,20100507,12.58,12.64,12.09,12.41,131300
IGD,20100507,11,11.07,10.25,11.07,705700
IGI,20100507,20.55,20.81,20.55,20.69,39600
IGR,20100507,7.12,7.12,6.55,6.83,1305700
IGT,20100507,20.2,20.52,19.58,19.97,7848500
IHC,20100507,7.25,7.5,6.82,6.82,15100
IHG,20100507,18.444,18.72,17.88,18.18,572600
IID,20100507,10.76,11,10.19,10.55,99400
IIF,20100507,21.55,21.95,21.32,21.8,286700
IIM,20100507,14.22,14.25,14.08,14.11,30200
IMAX,20100507,18.73,18.85,16.96,17.36,3489600
IMN,20100507,10.36,10.45,9.7,9.78,258900
INB,20100507,9.8,9.99,9.57,9.8,107500
ING,20100507,7.25,7.37,6.79,7.05,12416400
INT,20100507,27.45,27.59,25.65,26.1,1279000
INZ,20100507,17.8,18.19,17.11,18.05,468500
IO,20100507,86.85,87.3,78.45,79.8,3428100
IOC,20100507,59.19,59.19,54.58,56.32,1623200
IP,20100507,23.1,23.8,21.53,23.16,15103700
IPG,20100507,8.35,8.35,7.5,7.72,9367000
IPI,20100507,25.49,25.91,24.81,25.18,1517900
IQI,20100507,12.5,12.64,12.33,12.59,43800
IR,20100507,35.98,37.11,34.89,35.24,8741100
IRL,20100507,6.45,6.64,6.19,6.24,73600
IRM,20100507,23.9,24.28,23.44,23.89,2027500
IRR,20100507,15.92,16.15,15.81,15.95,115400
IRS,20100507,11.5,11.63,11.3,11.37,104200
ISF,20100507,15.91,16.23,15.11,16.2,304300
ISG,20100507,14.86,16.45,14.86,16.07,328400
ISP,20100507,14.69,15.96,14.69,15.95,198800
IT,20100507,23,23.39,22.47,22.59,956500
ITG,20100507,17.19,17.41,16.54,16.62,1292900
ITT,20100507,25.71,26.005,24.855,24.995,5902700
ITUB,20100507,19.66,19.8,18.58,19.61,26239500
ITW,20100507,48.12,48.63,46.93,47.71,5777400
IVC,20100507,25.65,25.65,24.68,25.55,562900
IVR,20100507,19.73,19.73,18.8,19.23,495200
IVZ,20100507,20.89,21.03,19.85,20.11,7478000
IX,20100507,43.25,43.25,41.86,42.02,9700
JBK,20100507,18.5,18.7,18.35,18.35,10700
JBL,20100507,14.6,14.74,13.96,14.09,7098600
JBN,20100507,21.45,21.45,21.45,21.45,0
JBR,20100507,21.17,21.17,19.25,20.95,13000
JBT,20100507,17.04,17.4,16.46,16.53,161300
JCE,20100507,11.86,11.94,11.44,11.52,165800
JCI,20100507,30.25,30.72,29.35,29.68,10871400
JCP,20100507,28.15,28.95,26.91,27.61,8056000
JDD,20100507,10.22,10.28,9.82,10.08,140500
JEC,20100507,43.89,44.25,41.4,42.35,3259500
JEQ,20100507,5.45,5.45,5.36,5.37,93700
JFC,20100507,12.16,12.18,11.85,11.9,21000
JFR,20100507,11.1,11.1,10.68,11.01,267400
JHI,20100507,20.35,20.83,20.05,20.37,33000
JHS,20100507,13.29,13.6,13.27,13.53,43200
JHX,20100507,32.79,33.25,32.6,33.2,1900
JLL,20100507,75.89,77.35,72.62,72.78,1123800
JLS,20100507,24.93,24.93,24.08,24.85,47200
JMP,20100507,7.17,7.23,7,7,63000
JMT,20100507,24.4,24.57,24.36,24.4,11700
JNJ,20100507,63.26,63.6,62.09,63.31,20467800
JNPR,20100507,27.39,27.59,25.98,26.73,13648000
JNS,20100507,12.48,12.6,11.82,12.11,7022700
JOE,20100507,30.88,31.5,29.91,30.26,1442300
JOF,20100507,8.97,9.15,8.71,8.81,184700
JOY,20100507,51.16,51.91,48.29,49.53,3771900
JPC,20100507,7.35,7.41,7.1,7.35,743700
JPM,20100507,41.03,41.84,39.78,40.76,72976200
JPM-B,20100507,25.5,26.1,25.1,25.6,324200
JPM-E,20100507,47.3,48.43,47.05,48.43,5400
JPM-F,20100507,47.05,47.05,45.8,46.81,3800
JPM-G,20100507,48,48,46.75,46.96,1400
JPM.W,20100507,13.38,13.57,12.6,13.32,1064600
JPS,20100507,7.08,7.13,6.75,7.13,875000
JQC,20100507,7.85,7.86,7.6,7.66,833100
JRO,20100507,11.19,11.49,10.61,11.37,239100
JTA,20100507,10.56,10.56,10.18,10.3,47700
JTD,20100507,11,11.21,10.54,11,78500
JW.A,20100507,41.24,41.32,39.7,40.23,284400
JW.B,20100507,41.2,41.2,39.77,40.3,2800
JWN,20100507,40.19,42.03,39.7,40.06,6968500
K,20100507,53.6,53.7,52.4,52.84,4407900
KAI,20100507,18.44,19,18.06,18.3,139000
KAR,20100507,14.7,15.12,14.52,14.86,275100
KB,20100507,42.23,42.84,40.06,41.68,812100
KBH,20100507,17.35,17.64,16.24,16.3,5180000
KBR,20100507,20.86,20.96,20.06,20.21,2400100
KCC,20100507,24.5,24.65,23.9,23.9,3400
KED,20100507,14.35,14.77,13.52,14.56,110600
KEF,20100507,9.13,9.35,9.06,9.24,47100
KEG,20100507,10.09,10.3,9.27,9.36,2978800
KEM,20100507,6,6.09,5.73,5.79,94100
KEP,20100507,13.17,13.5,13.02,13.23,1765600
KEX,20100507,39.28,40.56,38.96,39.27,726100
KEY,20100507,7.96,8.2,7.79,7.88,33996000
KEY-G,20100507,99.4,100.95,98.25,100,9200
KF,20100507,34.36,34.59,33.59,34.16,31900
KFS,20100507,1.86,1.93,1.85,1.91,80100
KFY,20100507,15.49,15.49,14.65,15.17,964300
KGC,20100507,17.76,18,17.11,17.36,10585600
KIM,20100507,15.11,15.66,14.65,15.01,9778600
KMB,20100507,58.3988,58.7344,57.6798,58.4851,8649300
KMM,20100507,8.34,8.61,8.18,8.57,213500
KMT,20100507,29.74,29.84,28.28,28.38,2355600
KMX,20100507,22.68,23,21.57,22.23,3116300
KND,20100507,16.13,16.44,15.61,16.07,412200
KNL,20100507,13,13.12,12.46,12.95,586300
KNX,20100507,20.22,20.49,19.6,19.9,1356000
KO,20100507,26.095,26.42,25.77,26.335,21767800
KOF,20100507,63.59,64.21,62.05,63.33,131100
KOP,20100507,30.15,31,29.19,29.53,295100
KOS,20100507,25.34,25.58,24.88,25,10100
KR,20100507,11.1,11.28,10.76,10.775,15906300
KRA,20100507,18.31,19.74,18.3,19.14,265100
KRC,20100507,32.65,33.4,31.5,32.21,1528500
KRG,20100507,18.4,19.92,17.48,17.88,835300
KRO,20100507,8.25,8.86,8.2,8.695,18700
KS,20100507,5.275,5.53,5.19,5.28,543700
KSM,20100507,13.31,13.37,13.06,13.17,40400
KSS,20100507,54.3,57.09,52.67,53.68,6525400
KST,20100507,11.55,12.13,11.55,11.71,40100
KSU,20100507,37.31,37.91,35.5,35.93,2689400
KSU.P,20100507,20.63,21.4,20.63,20.9,100
KT,20100507,20.97,21.14,20.39,20.95,1530800
KTF,20100507,12.24,12.25,11.96,12.09,95300
KTH,20100507,27.23,27.49,26.09,26.91,10400
KTN,20100507,24.88,25.16,24.75,25.16,2500
KTP,20100507,23,23.15,22.5,22.94,7200
KW,20100507,11.36,11.57,11.09,11.18,33100
KWR,20100507,27.55,27.55,25.13,25.17,298100
KYE,20100507,23.28,23.69,22.52,23.53,239100
KYN,20100507,25.11,25.86,24.25,25.47,393100
KYO,20100507,47.7,47.815,46.5,46.835,8100
L,20100507,33.98,34.62,33.3,33.6,5822800
LAD,20100507,8.01,8.35,7.55,7.62,539300
LAZ,20100507,36.98,36.98,34.4,34.58,2251100
LBF,20100507,7.7,7.7,7.12,7.23,42700
LCM,20100507,10.72,11.2,10.37,10.69,135200
LDF,20100507,15.28,15.62,14.99,15.36,29400
LDL,20100507,7.9,8.21,7.22,7.56,316600
LDR,20100507,63.5,63.88,62.13,62.24,40200
LEA,20100507,37.2,37.53,35.485,36.25,1501500
LEE,20100507,3.23,3.45,3.23,3.4,583600
LEG,20100507,22.84,23.19,22.06,22.22,3480800
LEN,20100507,18.33,18.7,17.17,17.49,9385900
LEN.B,20100507,15,15.23,13.93,14.23,72400
LEO,20100507,8.32,8.52,8.26,8.44,110400
