<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMFW,20160926,7.2,7.23,7.13,7.15,101800
AMG,20160926,142.67,143.94,140.75,141.16,359300
AMH,20160926,21.79,21.84,21.59,21.66,2775300
AMH-A,20160926,27.45,28.09,27.43,27.54,1800
AMH-B,20160926,27.63,27.63,27.6,27.6,900
AMH-C,20160926,27.5,27.68,27.5,27.51,4300
AMH-D,20160926,26.76,26.95,26.48,26.6,30200
AMH-E,20160926,26.14,26.17,25.97,26.1,76900
AMID,20160926,14.5,14.74,14.22,14.62,226500
AMP,20160926,98.14,99.01,97.39,97.86,1004600
AMRC,20160926,5.24,5.27,5.04,5.04,84200
AMT,20160926,112.5,113.07,111.71,112.69,1557100
AMT-A,20160926,109.43,110.57,109.4,110.18,4500
AMT-B,20160926,109.58,109.63,108.6,109.49,35900
AMX,20160926,11.41,11.55,11.23,11.23,2566600
AN,20160926,48.33,48.57,47.56,47.82,709700
ANET,20160926,84.97,85.36,84.38,85.09,329700
ANF,20160926,16.65,16.67,16.13,16.14,3023400
ANFI,20160926,7.8,7.98,7.75,7.96,72800
ANH,20160926,5.12,5.17,5.1,5.11,583700
ANH-A,20160926,25.79,25.85,25.78,25.81,26200
ANH-B,20160926,25.12,25.38,25.11,25.25,16000
ANH-C,20160926,25.15,25.25,25.12,25.12,7800
ANTM,20160926,126,126.48,124.86,125.08,1005800
ANTX,20160926,44,44,43.52,43.72,42200
ANW,20160926,10.53,10.53,10.28,10.36,342600
AOD,20160926,7.59,7.59,7.5,7.53,374300
AOI,20160926,22.59,22.59,21.47,21.54,17500
AON,20160926,111.91,112.11,111.51,111.62,732200
AOS,20160926,48.075,48.395,47.76,48.105,369200
AP,20160926,10.26,11,10.26,10.92,27400
APA,20160926,61.11,61.21,59.85,59.94,3945800
APAM,20160926,27.02,27.12,26.52,26.65,333400
APB,20160926,10.47,10.5,10.45,10.5,500
APC,20160926,59.68,60.08,58.46,58.54,5942300
APD,20160926,147.41,148.88,147,148.35,1182100
APF,20160926,14.8,14.92,14.61,14.9,26400
APFH,20160926,26.57,26.7,25.7,26.11,339600
APH,20160926,64.27,64.49,63.98,64.04,1315600
APLE,20160926,18.79,18.88,18.58,18.65,1448000
APO,20160926,17.8,17.82,17.41,17.62,466500
APTS,20160926,13.8,13.98,13.63,13.64,210700
APU,20160926,45.5,46.06,45.45,45.87,165100
AR,20160926,26.51,26.83,26.34,26.57,1574100
ARA,20160926,19.23,19.23,18.74,18.78,35900
ARC,20160926,3.72,3.72,3.64,3.69,53000
ARCO,20160926,5.5,5.54,5.39,5.39,481100
ARCX,20160926,14.97,15.13,14.96,15.11,19400
ARDC,20160926,14.64,14.79,14.64,14.75,110100
ARE,20160926,112.91,114.22,112.47,113.81,276200
ARE-A,20160926,26.1,26.35,26.1,26.35,27700
ARE-D,20160926,35.75,36.25,35.75,36.25,3000
ARES,20160926,18.5,18.87,18.5,18.87,23100
ARH-C,20160926,25.77,25.96,25.75,25.79,11900
ARI,20160926,17.08,17.25,17.06,17.12,1423600
ARI-A,20160926,26.29,26.29,26.18,26.2,5400
ARI-C,20160926,25.49,25.55,25.46,25.48,25200
ARL,20160926,7.43,7.64,7.39,7.5,6700
ARMK,20160926,37.48,37.67,37.25,37.53,1019100
ARNC,20160926,9.76,9.86,9.68,9.68,4496200
AROC,20160926,11.79,12.21,11.79,11.86,449700
ARR,20160926,22.45,22.77,22.41,22.45,582000
ARR-A,20160926,24.26,24.37,24.26,24.34,1400
ARR-B,20160926,23.25,23.25,23.17,23.24,14000
ARU,20160926,25.54,25.62,25.52,25.59,14600
ARW,20160926,63.15,63.57,62.67,62.71,439100
ASA,20160926,14.81,14.93,14.6,14.7,199900
ASB,20160926,19.4,19.48,19.2,19.21,684800
ASB-C,20160926,26.7,26.86,26.7,26.7,5900
ASB-D,20160926,25.14,25.18,25.09,25.18,60100
ASC,20160926,7.26,7.26,7.08,7.1,262800
ASG,20160926,4.29,4.31,4.25,4.28,77000
ASGN,20160926,36.92,37,36.36,36.39,184400
ASH,20160926,59.045,59.42,58.215,58.99,1062400
ASPN,20160926,5.37,5.53,5.35,5.5,51900
ASR,20160926,141.98,143.21,140.68,140.88,30600
ASX,20160926,5.92,5.92,5.88,5.88,230400
AT,20160926,2.59,2.6,2.5,2.5,315400
ATEN,20160926,10.5,10.5,10.27,10.31,247700
ATHM,20160926,24.5,24.66,24.05,24.1,465200
ATI,20160926,17.43,17.65,17.25,17.48,2911200
ATKR,20160926,18.37,18.64,17.87,17.93,135700
ATO,20160926,76.59,77.06,76.41,76.67,276000
ATR,20160926,78.69,78.97,78.03,78.06,289000
ATTO,20160926,8.76,8.77,8.72,8.72,3800
ATU,20160926,22.23,22.7,22.01,22.29,675900
ATV,20160926,8.64,8.91,8.64,8.9,8100
ATW,20160926,6.95,7.36,6.84,7.19,4895200
AU,20160926,16.24,16.42,15.91,15.94,2213600
AUO,20160926,3.68,3.69,3.63,3.67,229400
AUY,20160926,4.55,4.58,4.41,4.41,15672300
AVA,20160926,43.53,43.67,43.25,43.25,224700
AVAL,20160926,8.37,8.45,8.37,8.39,244200
AVB,20160926,182.54,183.78,181.41,183.48,797300
AVD,20160926,16.39,16.59,16.17,16.19,71500
AVH,20160926,6.46,6.57,6.35,6.35,69100
AVK,20160926,14.65,14.67,14.54,14.59,33000
AVP,20160926,5.78,5.8,5.58,5.61,2645000
AVT,20160926,40.29,40.43,39.94,40.1,1053500
AVX,20160926,13.54,13.62,13.47,13.47,92300
AVY,20160926,77.78,78.29,77.4,77.46,421600
AWF,20160926,12.6,12.6,12.56,12.58,108400
AWH,20160926,40.36,40.43,39.96,40.22,371400
AWI,20160926,41.16,41.6,40.87,41.3,591800
AWK,20160926,76.55,77.14,76.2,76.68,663400
AWP,20160926,5.65,5.65,5.62,5.63,302900
AWR,20160926,40.43,40.76,40.3,40.46,90600
AXE,20160926,61.32,61.92,60.82,60.86,77600
AXL,20160926,16.98,17.01,16.4,16.58,1468200
AXON,20160926,15.76,15.77,14.5,14.71,792400
AXP,20160926,63.44,64.13,62.85,63.42,6946400
AXR,20160926,7.81,8.12,7.81,7.96,20900
AXS,20160926,54.72,54.72,54.37,54.46,272200
AXS-D,20160926,26.65,26.75,26.64,26.7,9700
AXTA,20160926,27.99,28.07,27.81,27.9,545600
AYI,20160926,258.54,261.04,257.9,258.31,246200
AYR,20160926,19.54,19.92,19.34,19.85,619400
AZN,20160926,33.67,33.71,33.43,33.55,4243200
AZO,20160926,743.72,759.95,742.39,758.88,753100
AZZ,20160926,65.49,66.15,64.7,64.72,135300
B,20160926,39.61,40.07,39.42,39.59,132000
BA,20160926,131.07,131.58,130.43,130.57,2219800
BABA,20160926,106.52,107.06,105.3,105.89,16803600
BAC,20160926,15.4,15.44,15.02,15.09,94951100
BAC-A,20160926,26.81,26.84,26.73,26.81,81400
BAC-C,20160926,26.85,26.9,26.79,26.88,48000
BAC-D,20160926,25.92,25.98,25.86,25.91,31700
BAC-E,20160926,24.6,24.69,24.52,24.61,39400
BAC-I,20160926,26.38,26.43,26.32,26.35,12400
BAC-L,20160926,1239.53,1244,1235,1244,4400
BAC-W,20160926,27.4,27.4,27.31,27.33,34600
BAC-Y,20160926,27.43,27.45,27.4,27.44,38200
BAC.A,20160926,4.55,4.6,4.37,4.45,519600
BAC.B,20160926,0.1,0.11,0.1,0.11,30200
BAF,20160926,15.82,15.9,15.82,15.86,8100
BAH,20160926,31.13,31.3,30.97,31.18,482800
BAK,20160926,14.12,14.19,13.93,14.03,309900
BAM,20160926,34.81,34.98,34.5,34.8,827000
BAN-C,20160926,26.96,26.96,26.84,26.84,1700
BAN-D,20160926,26.85,26.85,26.71,26.71,13300
BAN-E,20160926,26.7,26.7,26.3,26.43,19400
BANC,20160926,17.99,18.15,17.6,17.61,602300
BAP,20160926,155.07,155.23,153.54,153.63,195900
BAS,20160926,0.5,0.58,0.47,0.53,2770000
BAX,20160926,47.34,47.42,47.01,47.2,2418300
BBD,20160926,8.1818,8.2455,8.1273,8.1727,6148900
BBDO,20160926,8.77,8.77,8.62,8.62,700
BBF,20160926,15.46,15.51,15.42,15.44,2400
BBG,20160926,5.17,5.4,5.13,5.19,1367500
BBK,20160926,17.83,17.9,17.83,17.87,5800
BBL,20160926,28.5,28.78,28.49,28.49,1634000
BBN,20160926,23.74,23.84,23.68,23.78,143700
BBT,20160926,37.57,37.67,36.99,37.03,5744300
BBT-D,20160926,25.87,25.88,25.77,25.78,27900
BBT-E,20160926,25.85,25.88,25.81,25.88,30100
BBT-F,20160926,25.86,25.92,25.82,25.88,18000
BBT-G,20160926,26.37,26.45,26.36,26.38,13200
BBT-H,20160926,26.85,26.92,26.79,26.89,23900
BBU,20160926,22.97,23.14,22.96,23,16500
BBVA,20160926,5.99,6.01,5.95,5.96,1986300
BBW,20160926,10.3,10.37,10.25,10.36,63200
BBY,20160926,37.84,37.98,37.45,37.51,4475600
BC,20160926,48.97,49.27,48.48,48.96,764400
BCC,20160926,26.24,26.52,26,26.06,455900
BCE,20160926,45.95,46.11,45.74,45.86,511300
BCEI,20160926,0.92,0.94,0.85,0.87,3399000
BCH,20160926,68.22,68.33,67.84,67.95,25600
BCO,20160926,36.79,36.8,36.24,36.25,175400
BCR,20160926,228.78,228.78,227.01,227.89,463900
BCRH,20160926,18.45,18.75,18.19,18.66,44200
BCS,20160926,8.68,8.74,8.66,8.68,5615200
BCS-D,20160926,26.23,26.23,26.05,26.05,120900
BCX,20160926,7.96,7.99,7.89,7.9,177900
BDC,20160926,65.6,66.47,65.23,65.61,181300
BDC-B,20160926,98.27,98.86,97.83,97.83,18700
BDJ,20160926,7.92,7.92,7.85,7.85,399300
BDN,20160926,15.84,16.04,15.8,15.97,969900
BDX,20160926,178.21,178.6,176.26,177.01,690700
BEL,20160926,12.29,12.3,12.16,12.2,369100
BEN,20160926,34.81,35.12,34.41,34.5,2214900
BEP,20160926,31.11,31.47,30.99,31.38,17000
BERY,20160926,45.67,45.89,45.38,45.5,1326900
BETR,20160926,15.88,16.06,15.71,15.91,563700
BF.A,20160926,49.68,49.99,49.24,49.25,58600
BF.B,20160926,47.09,47.4,46.86,46.96,966800
BFAM,20160926,67.79,67.86,66.94,66.96,137000
BFK,20160926,15.68,15.79,15.68,15.74,117200
BFO,20160926,15.34,15.37,15.27,15.28,10400
BFR,20160926,19.54,19.79,19.34,19.48,50700
BFS,20160926,67.41,67.68,67.2,67.33,23500
BFS-C,20160926,26.31,26.33,26.05,26.05,8000
BFZ,20160926,16.56,16.58,16.51,16.51,46900
BG,20160926,59.96,59.96,59.39,59.47,637400
BGB,20160926,14.79,14.81,14.75,14.81,126700
BGC,20160926,14.13,14.26,13.94,14.07,255000
BGCA,20160926,25.95,26,25.91,25.95,10400
BGE-B,20160926,26.19,26.25,26.13,26.24,3300
BGG,20160926,18.44,18.65,18.25,18.26,254200
BGH,20160926,18.45,18.46,18.32,18.33,56900
BGR,20160926,13.99,14.11,13.95,13.95,128400
BGS,20160926,50.26,50.3,49.65,49.65,403800
BGT,20160926,13.32,13.39,13.32,13.33,39300
BGX,20160926,15.26,15.33,15.26,15.32,39400
BGY,20160926,5.88,5.89,5.82,5.83,264500
BH,20160926,429.33,431.15,420.01,420.11,3100
BHE,20160926,24.67,25.04,24.57,24.81,259200
BHI,20160926,49.58,49.88,48.99,49.16,2944100
BHK,20160926,13.95,14.02,13.93,13.97,92200
BHL,20160926,13.48,13.49,13.42,13.43,23400
BHLB,20160926,27.09,27.09,26.82,26.87,79000
BHP,20160926,32.52,32.89,32.52,32.63,3157600
BID,20160926,37.99,38.16,37.63,37.71,300900
BIF,20160926,8.42,8.42,8.31,8.36,156000
BIG,20160926,46.02,46.41,45.78,46.22,889400
BIO,20160926,160.93,161.31,159.82,160.02,62000
BIO.B,20160926,160.73,160.73,160.73,160.73,100
BIOA,20160926,3.8,3.81,3.67,3.71,32400
BIP,20160926,34.28,35.03,34.26,34.38,193300
BIT,20160926,17.18,17.18,17.09,17.11,144500
BITA,20160926,30.59,31,30.32,30.91,932900
BJZ,20160926,15.12,15.16,15.12,15.12,8800
BK,20160926,39.83,39.96,39.43,39.55,4418000
BK-C,20160926,25.94,26.07,25.91,25.93,27900
BKD,20160926,17.64,17.68,17.33,17.35,1809700
BKE,20160926,25.01,25.03,24.57,24.61,182700
BKFS,20160926,40.31,40.4,40.06,40.14,69600
BKH,20160926,62.99,63.76,62.44,63.43,964000
BKHU,20160926,70.67,71.25,70.67,71.06,394000
BKK,20160926,16.38,16.52,16.38,16.51,19300
BKN,20160926,17.08,17.12,17.04,17.11,15900
BKS,20160926,10.87,10.99,10.83,10.96,674000
BKT,20160926,6.51,6.54,6.51,6.54,43400
BKU,20160926,30.15,30.26,29.8,29.89,852200
BLD,20160926,33.52,34.14,33.43,33.75,344800
BLH,20160926,15.01,15.01,15.01,15.01,100
BLK,20160926,363,364.56,359.9,360.7,487000
BLL,20160926,39.595,39.76,39.49,39.52,739800
BLW,20160926,15.41,15.41,15.37,15.38,46000
BLX,20160926,28.1,28.41,27.56,27.65,213100
BMA,20160926,75.08,77.42,73.93,75.94,187700
BME,20160926,35.18,35.32,34.63,34.63,49800
BMI,20160926,33.69,33.89,33.25,33.28,127100
BML-G,20160926,21.05,21.15,20.75,20.78,41600
BML-H,20160926,20.72,20.79,20.61,20.76,10900
BML-I,20160926,25.75,25.78,25.6,25.65,34400
BML-J,20160926,24.25,24.39,24.04,24.26,11000
BML-L,20160926,24.06,24.27,24.02,24.26,20700
BMO,20160926,64.94,65.03,64.46,64.61,434800
BMS,20160926,51.15,51.42,50.55,50.57,576600
BMY,20160926,56.26,56.31,55.4,55.48,8597600
BNED,20160926,9.7,9.82,9.51,9.54,287800
BNJ,20160926,16.02,16.05,15.97,16.04,20100
BNS,20160926,53.27,53.54,53.15,53.26,492600
BNY,20160926,16.02,16.02,15.98,15.99,4300
BOE,20160926,12.16,12.16,12.06,12.08,209500
BOH,20160926,72.33,72.46,71.48,71.53,199100
BOOT,20160926,11.05,11.13,10.59,10.7,176300
BORN,20160926,1.5,1.51,1.49,1.51,5200
BOX,20160926,14.59,14.81,14.41,14.6,758400
BOXC,20160926,21.41,21.41,21.19,21.19,600
BP,20160926,33.71,33.98,33.62,33.68,4579500
BPI,20160926,6.9,6.9,6.51,6.53,113600
BPK,20160926,15.24,15.28,15.24,15.27,31900
BPL,20160926,71.73,71.78,70.91,70.96,282300
BPT,20160926,17.25,17.5,17.25,17.34,67900
BPY,20160926,23.62,23.62,22.94,23.05,140800
BQH,20160926,15.99,15.99,15.75,15.75,500
BR,20160926,68.3,70.08,68.12,69.87,1360700
BRC,20160926,34.82,35.19,34.75,34.75,290000
BRFS,20160926,16.87,16.89,16.62,16.74,1363700
BRK.A,20160926,217000,217350,216080,216160,200
BRK.B,20160926,144.52,144.96,144,144.18,2862200
BRO,20160926,37.35,37.48,37.19,37.19,672300
BRS,20160926,12.61,12.78,12.33,12.65,708200
BRSS,20160926,28.01,28.54,27.75,28.01,219800
BRT,20160926,8.1,8.17,8.1,8.14,2100
BRX,20160926,28.49,29.09,28.45,28.96,1266000
BSAC,20160926,20.71,20.82,20.6,20.74,283900
BSBR,20160926,6.59,6.66,6.56,6.58,738800
BSD,20160926,14.9,14.93,14.88,14.88,11100
BSE,20160926,14.67,14.68,14.65,14.68,3700
BSL,20160926,16.59,16.64,16.5,16.52,63900
BSM,20160926,17.56,18.06,17.39,17.53,161700
BSMX,20160926,8.37,8.5,8.3,8.44,2492200
BST,20160926,18.63,18.74,18.42,18.48,65300
BSX,20160926,23.59,23.81,23.51,23.73,8161900
BT,20160926,25.44,25.54,25.34,25.44,381700
BTA,20160926,12.72,12.74,12.7,12.74,6800
BTE,20160926,3.95,4.02,3.78,3.78,2272100
BTO,20160926,27.84,27.93,27.48,27.54,27600
BTT,20160926,23.8,23.85,23.77,23.8,97400
BTZ,20160926,13.34,13.35,13.23,13.23,165000
BUD,20160926,130.73,136.08,129.99,132.2,3041200
BUI,20160926,19.74,19.82,19.68,19.71,63200
BURL,20160926,84,84.06,82.69,82.78,710600
BVN,20160926,14.19,14.43,13.73,13.82,802800
BW,20160926,16.5,16.58,16.34,16.4,271300
BWA,20160926,34.82,34.86,34.54,34.73,2742200
BWG,20160926,13.35,13.38,13.25,13.3,84400
BWP,20160926,16.81,16.87,16.73,16.8,254800
BWXT,20160926,38.83,39.1,38.69,38.76,420000
BX,20160926,25.59,25.64,25.26,25.46,3149200
BXC,20160926,8.96,9,8.77,8.78,4600
BXE,20160926,0.95,0.96,0.88,0.9,435900
BXMT,20160926,30.15,30.26,30,30.19,691400
BXMX,20160926,13.06,13.08,12.98,13.08,258700
BXP,20160926,139.12,139.9,138.87,139.09,530900
BXP-B,20160926,26.06,26.34,25.73,25.73,5500
BXS,20160926,23.55,23.56,23.15,23.16,479400
BYD,20160926,19,19.12,18.81,19.01,886500
BYM,20160926,15.73,15.74,15.66,15.69,21600
BZH,20160926,11.45,11.82,11.3,11.42,1423700
C,20160926,46.51,46.63,45.83,45.89,22645300
C-C,20160926,26.19,26.19,26.01,26.01,14700
C-J,20160926,29.19,29.19,29.05,29.15,36600
C-K,20160926,29,29.02,28.87,28.9,71500
C-L,20160926,28.07,28.07,27.88,27.89,32600
C-N,20160926,26.17,26.24,26.17,26.23,214700
C-P,20160926,28.21,28.35,28.21,28.35,5200
C-S,20160926,26.89,26.89,26.77,26.81,150000
C.A,20160926,0.07,0.07,0.06,0.06,4900
CAA,20160926,33.78,34.05,33.57,33.89,1927700
CAB,20160926,51.65,52.3,51.64,52.25,610500
CABO,20160926,577.18,580.7,574.32,579.24,23300
CACI,20160926,101.45,102.33,100.94,101.02,129900
CAE,20160926,14.35,14.39,14.22,14.26,96700
CAF,20160926,19.33,19.5,19.29,19.29,99400
CAG,20160926,43.38,43.54,43.02,43.04,3320900
CAH,20160926,77.2,77.43,76.67,76.88,1700600
CAI,20160926,7.81,8.11,7.81,8.07,38100
CAJ,20160926,28.84,29.04,28.84,28.98,157500
CAL,20160926,25.37,25.58,25.17,25.17,219500
CALX,20160926,6.91,7.33,6.91,7.25,136600
CAPL,20160926,25.76,25.97,25.64,25.69,73200
CAT,20160926,82.2,82.68,82.01,82.37,3340700
CATO,20160926,33.49,33.62,32.88,32.9,74500
CB,20160926,124.85,125.07,124.12,124.38,1451300
CBA,20160926,8.91,8.91,8.72,8.72,259700
CBB,20160926,20.2,20.3,19.95,20,620500
CBB-B,20160926,50.2,50.44,50.01,50.44,3400
CBD,20160926,17.09,17.36,17.09,17.17,814000
CBG,20160926,28.91,28.91,28.23,28.27,2174300
CBI,20160926,26.68,27.37,26.61,27.15,2566800
CBK,20160926,1.52,1.57,1.42,1.47,227900
CBL,20160926,12.57,12.64,12.42,12.43,1621300
CBL-D,20160926,25.1,25.19,25,25.13,39400
CBL-E,20160926,25.06,25.3,25.04,25.07,10000
CBM,20160926,46.48,46.92,46.04,46.12,469900
CBO,20160926,19.5,19.5,19.5,19.5,200
CBPX,20160926,21.61,21.85,21.36,21.47,208900
CBS,20160926,51.6,51.61,50.76,51.13,4567700
CBS.A,20160926,52.07,52.7,51.39,51.67,5800
CBT,20160926,51.43,51.98,51.29,51.63,185200
CBU,20160926,47.5,47.64,46.85,46.87,100800
CBZ,20160926,11.19,11.3,11.15,11.18,73000
CC,20160926,14.95,15.04,14.54,14.6,2079000
