<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMX,20140619,19.67,19.73,19.55,19.56,4586300
AN,20140619,56.28,56.82,56.28,56.51,513000
ANET,20140619,68.03,68.81,64.51,65.67,653000
ANF,20140619,43,43.34,42.47,42.6,1250500
ANFI,20140619,15,15,14.7,14.92,128600
ANH,20140619,5.25,5.27,5.23,5.26,682600
ANH-A,20140619,25.8,25.8,25.8,25.8,200
ANH-B,20140619,23.22,23.6,23.21,23.47,2200
ANTM,20140619,106.49,107.85,106.33,107.69,1479300
ANW,20140619,10.86,10.92,10.61,10.69,81900
AOD,20140619,8.91,8.93,8.9,8.92,346900
AOI,20140619,28.4,28.7,28.1,28.3,109300
AON,20140619,91.02,91.07,90.26,90.64,883500
AOS,20140619,24.86,24.925,24.735,24.895,259700
AP,20140619,23.58,23.7,23.2,23.52,30400
APA,20140619,99.12,100.4,98.98,100.02,3091000
APAM,20140619,55.99,56.26,55.34,55.66,480800
APB,20140619,10.96,11.09,10.96,11.01,13800
APC,20140619,109.82,110.28,108.82,110.22,2615000
APD,20140619,130.29,130.95,129.39,129.7,2099300
APF,20140619,16.72,16.77,16.66,16.75,19000
APH,20140619,48.55,48.8,48.35,48.705,467000
APO,20140619,28.75,28.93,28.03,28.06,779500
APU,20140619,45.08,45.52,44.83,45.44,848200
AR,20140619,63.7,64.79,63.2,64.76,872500
ARC,20140619,6.34,6.35,6.16,6.17,72100
ARCO,20140619,11.08,11.4,11.01,11.25,758100
ARCX,20140619,24.43,24.43,23.25,23.44,7200
ARDC,20140619,18.04,18.09,18.03,18.06,36800
ARE,20140619,77.52,77.83,77.2,77.5,255400
ARES,20140619,18.36,18.77,18.36,18.64,241400
ARH-C,20140619,25.69,25.99,25.69,25.94,14800
ARI,20140619,16.69,16.7,16.6,16.64,339200
ARI-A,20140619,26.2,26.23,26.1,26.1,3800
ARL,20140619,6.4,6.81,6.4,6.81,3600
ARMK,20140619,25.76,25.9,25.5,25.8,484500
ARNC,20140619,14.71,14.71,14.42,14.46,5687500
ARR,20140619,4.28,4.31,4.27,4.3,2732100
ARR-A,20140619,25.14,25.14,25.14,25.14,1800
ARR-B,20140619,24.15,24.25,24.15,24.21,11300
ARU,20140619,25.52,25.59,25.52,25.59,23900
ARW,20140619,60.84,60.87,60.17,60.61,396800
ASA,20140619,14.14,14.5,14.12,14.45,101000
ASC,20140619,14.5,14.69,14.3,14.44,90800
ASG,20140619,5.38,5.41,5.37,5.4,30700
ASGN,20140619,35.56,35.73,35.26,35.63,142300
ASH,20140619,53.355,53.54,53.06,53.42,492700
ASPN,20140619,10.27,10.71,10.27,10.53,83200
ASR,20140619,131.43,131.52,129.83,130.25,33500
ASX,20140619,6.66,6.66,6.56,6.6,938000
AT,20140619,3.52,3.58,3.48,3.53,1874400
ATEN,20140619,12.87,12.96,12.57,12.68,258300
ATHM,20140619,34.1,34.1,33.03,33.33,213900
ATI,20140619,42.54,42.61,42.12,42.45,584800
ATO,20140619,52.3,53,52.29,52.78,320700
ATR,20140619,66.06,66.75,66.06,66.68,108100
ATU,20140619,35.52,35.52,34.06,34.2,1071500
ATV,20140619,1.91,1.95,1.66,1.85,31800
ATW,20140619,52,52.49,51.39,52.48,573500
AU,20140619,16.65,17.23,16.64,17.14,4625000
AUO,20140619,3.83,3.84,3.81,3.81,329600
AUY,20140619,8.52,8.85,8.48,8.8,17784900
AVA,20140619,32.09,32.52,32,32.46,313000
AVB,20140619,140.68,141.41,140.45,141.4,703300
AVD,20140619,13.49,13.54,13.38,13.49,195100
AVH,20140619,16.33,16.82,16.33,16.76,236600
AVK,20140619,18.79,18.79,18.56,18.77,60300
AVP,20140619,15.01,15.1,14.74,14.76,3970500
AVT,20140619,44.23,44.29,43.51,43.93,388800
AVX,20140619,13.3,13.34,13.27,13.28,85900
AVY,20140619,50.92,51.24,50.66,50.99,631800
AWF,20140619,14.37,14.37,14.24,14.25,289500
AWH,20140619,37.91,37.94,37.75,37.88,310000
AWI,20140619,56.34,56.87,56.03,56.83,418300
AWK,20140619,48.63,48.88,48.42,48.44,614300
AWP,20140619,7.39,7.41,7.37,7.39,227700
AWR,20140619,32.08,32.37,31.94,32.34,110000
AXE,20140619,99.59,100.12,98.19,98.6,112200
AXL,20140619,19.25,19.28,19.03,19.11,612200
AXP,20140619,95.46,95.7,94.53,95.07,3206300
AXR,20140619,6.3,6.3,6.15,6.16,4300
AXS,20140619,46.24,46.39,45.56,45.82,638700
AXS-D,20140619,22.27,22.3,22.18,22.29,24500
AYI,20140619,133.43,134.69,131.6,134.61,570900
AYR,20140619,17.65,17.71,17.54,17.63,227600
AZN,20140619,75.61,75.76,75.18,75.41,2471400
AZO,20140619,529.21,530,526.71,527.99,135400
AZZ,20140619,45.26,45.35,44.68,45.03,56900
B,20140619,38.92,39.02,38.6,38.9,112400
BA,20140619,132.48,132.93,131.8,132.82,2795200
BAC,20140619,15.66,15.67,15.5,15.55,40953900
BAC-D,20140619,25.06,25.11,25.01,25.03,101200
BAC-E,20140619,22.1,22.2,22.05,22.11,7700
BAC-I,20140619,25.62,25.71,25.5,25.51,38200
BAC-L,20140619,1190.99,1195.98,1186.01,1186.01,3500
BAC.A,20140619,7.09,7.1,7,7.05,47000
BAC.B,20140619,0.73,0.76,0.73,0.76,47400
BAF,20140619,14.04,14.06,14,14.03,18300
BAH,20140619,21.52,21.67,21.19,21.23,742200
BAK,20140619,13.67,13.76,13.34,13.45,164900
BAM,20140619,28.8,28.9,28.3733,28.6,751000
BAN-C,20140619,26.06,26.17,25.8,26,7600
BANC,20140619,10.97,11.02,10.9,10.95,168600
BAP,20140619,156.19,157.49,155.5,155.81,337600
BAS,20140619,27.16,27.3,26.42,26.82,771700
BAX,20140619,73.78,74.03,73.66,73.89,1950200
BBD,20140619,11.5757,11.7652,11.4848,11.5606,4283300
BBDO,20140619,13.3333,13.3333,13.3333,13.3333,500
BBF,20140619,13.92,14,13.87,13.91,9000
BBG,20140619,28.23,28.31,27.78,28.28,1225500
BBK,20140619,15.64,15.74,15.64,15.68,19600
BBL,20140619,65.14,65.26,64.49,64.75,555500
BBN,20140619,21.55,21.59,21.45,21.5,627500
BBT,20140619,38.72,38.84,38.1,38.83,2346600
BBT-D,20140619,24.35,24.48,24.32,24.41,85500
BBT-E,20140619,23.27,23.37,23.24,23.33,121600
BBT-F,20140619,21.85,21.94,21.77,21.8,64500
BBT-G,20140619,21.78,21.85,21.74,21.78,46200
BBVA,20140619,13.34,13.37,13.23,13.26,1169500
BBW,20140619,14.25,14.25,13.55,13.88,181500
BBY,20140619,29.08,29.21,28.76,28.92,2622700
BC,20140619,42.36,42.57,41.14,41.69,1707400
BCC,20140619,28.26,28.73,28.22,28.63,398200
BCE,20140619,45.82,45.9,45.45,45.63,583700
BCEI,20140619,60.61,61.35,60.26,61.22,480500
BCH,20140619,80.43,80.71,79.87,80.16,45800
BCO,20140619,27.5,27.56,27.17,27.35,451000
BCR,20140619,138.26,139.09,138.26,139.08,626900
BCRH,20140619,17.96,18.65,17.96,18.37,45700
BCS,20140619,16.26,16.32,16.13,16.19,2143600
BCS-D,20140619,25.85,25.93,25.83,25.91,110900
BCX,20140619,12.2,12.35,12.2,12.34,245900
BDC,20140619,76.25,76.25,75.55,75.77,166500
BDJ,20140619,8.29,8.35,8.28,8.34,936700
BDN,20140619,15.4,15.54,15.33,15.54,795800
BDX,20140619,118.52,118.82,117.71,118.3,672300
BEN,20140619,58.21,58.42,57.74,57.87,1388800
BEP,20140619,29.08,29.16,28.82,28.99,27400
BERY,20140619,25.6,25.72,25.42,25.66,890900
BF.A,20140619,47.345,47.345,46.945,47.34,2900
BF.B,20140619,47.96,48.335,47.895,48.325,350100
BFAM,20140619,42.74,43.25,41.97,42.52,175300
BFK,20140619,13.7,13.71,13.62,13.63,97900
BFO,20140619,15.45,15.5,15.38,15.39,9500
BFR,20140619,9.99,10.23,9.76,9.8,387700
BFS,20140619,48.6,49.36,48.6,49.15,25600
BFS-C,20140619,24.96,25.1,24.93,25.1,4600
BFZ,20140619,14.7,14.72,14.62,14.66,74300
BG,20140619,75.5,76.05,75.41,76,540100
BGB,20140619,17.74,17.75,17.58,17.65,132100
BGC,20140619,25.84,26.01,25.47,25.64,458600
BGCA,20140619,27,27.05,26.95,26.98,19500
BGE-B,20140619,25.49,25.59,25.49,25.59,3000
BGG,20140619,20.27,20.47,20.18,20.3,251100
BGH,20140619,24.61,24.66,24.5,24.5,37800
BGR,20140619,26.6,26.91,26.35,26.88,155700
BGS,20140619,33.87,34.13,33.65,33.8,289200
BGT,20140619,14.05,14.1,13.99,14.1,80500
BGX,20140619,17.79,17.81,17.66,17.68,54900
BGY,20140619,8.25,8.26,8.22,8.25,601700
BH,20140619,425,425,420.07,421.99,5900
BHE,20140619,24.69,24.81,24.44,24.55,343300
BHI,20140619,72.13,73,71.9,73,2750200
BHK,20140619,13.74,13.77,13.66,13.67,46800
BHL,20140619,13.68,13.77,13.68,13.77,23600
BHLB,20140619,23.09,23.26,22.75,22.84,57800
BHP,20140619,68.53,68.84,68.16,68.5,1777600
BID,20140619,40.92,41,40.29,40.49,656300
BIF,20140619,8.52,8.52,8.48,8.51,11100
BIG,20140619,45.06,45.24,44.72,45.05,625500
BIO,20140619,121.67,121.67,120.69,120.83,50500
BIO.B,20140619,121.8,121.8,121.8,121.8,100
BIOA,20140619,9.7,9.78,9.54,9.65,22100
BIP,20140619,27.74,27.8,27.5067,27.52,99400
BIT,20140619,18.44,18.48,18.39,18.48,76200
BITA,20140619,46.26,46.9,45.03,45.33,1044800
BJZ,20140619,15.35,15.42,15.11,15.23,39700
BK,20140619,35.73,35.79,35.37,35.66,8834900
BK-C,20140619,22.93,23.08,22.91,23.03,40400
BKD,20140619,33.09,33.51,32.62,33.5,1203800
BKE,20140619,46.9,47.16,46.02,46.16,234400
BKH,20140619,60.5,61,60.32,60.53,134100
BKK,20140619,16.63,16.63,16.52,16.57,19700
BKN,20140619,14.95,14.98,14.92,14.94,16300
BKS,20140619,21,21.02,20.57,20.74,618600
BKT,20140619,6.62,6.64,6.62,6.64,130300
BKU,20140619,34.45,34.62,34.3,34.5,529000
BLH,20140619,15,15.02,14.99,14.99,5700
BLK,20140619,320.08,321.14,316.28,318.8,700800
BLL,20140619,30.475,30.62,30.38,30.615,566800
BLW,20140619,17.26,17.28,17.2,17.24,80900
BLX,20140619,28.75,29.19,28.75,29.1,130500
BMA,20140619,32.48,32.75,31.04,31.23,349400
BME,20140619,35.68,35.96,35.68,35.89,15100
BMI,20140619,51.38,51.51,50.95,51.31,37800
BML-G,20140619,19.72,19.72,19.45,19.52,7000
BML-H,20140619,19.8,19.8,19.67,19.75,6100
BML-I,20140619,25.02,25.11,25.02,25.09,14700
BML-J,20140619,21.9,22.01,21.89,22.01,10700
BML-L,20140619,21.33,21.39,21.24,21.28,15600
BMO,20140619,71.12,71.6,71.04,71.51,273800
BMS,20140619,40.91,41.22,40.83,41.11,420700
BMY,20140619,48.16,48.44,47.64,47.84,7364200
BNJ,20140619,14.81,14.95,14.81,14.91,16900
BNS,20140619,65.82,65.82,65.11,65.33,320800
BNY,20140619,13.83,13.83,13.73,13.73,12700
BOE,20140619,15.1,15.12,15.05,15.11,210700
BOH,20140619,58.51,58.51,57.93,58.3,147100
BORN,20140619,2.82,2.84,2.72,2.84,35600
BOXC,20140619,24.79,24.79,24.7,24.75,1300
BP,20140619,52.89,52.98,52.58,52.67,3209500
BPI,20140619,14.3,14.34,13.68,13.73,232900
BPK,20140619,16.01,16.01,15.84,15.84,24000
BPL,20140619,79.17,79.76,78.96,79.44,442100
BPT,20140619,99.71,99.71,98.2,98.35,141100
BPY,20140619,20.79,20.89,20.52,20.67,895200
BQH,20140619,13.74,13.8,13.72,13.73,8800
BR,20140619,41.01,41.11,40.71,40.87,357100
BRC,20140619,28.8,28.97,28.5,28.52,144900
BRFS,20140619,23.68,23.72,23.39,23.53,1150500
BRK.A,20140619,191000,191042,189900,190491,200
BRK.B,20140619,127.51,127.57,126.56,127.25,2954100
BRO,20140619,30.84,30.86,30.57,30.7,457000
BRS,20140619,79.3,80,77.73,78.33,339100
BRSS,20140619,17.07,17.22,16.99,17.02,130600
BRT,20140619,7.2,7.2,7.15,7.2,4100
BRX,20140619,21.86,22.32,21.82,22.12,446400
BSAC,20140619,26.5,26.79,26.38,26.78,362200
BSBR,20140619,7.11,7.15,7.06,7.08,3762900
BSD,20140619,13.43,13.43,13.34,13.35,4200
BSE,20140619,13.06,13.1,12.99,13,17100
BSL,20140619,17.89,17.93,17.85,17.92,43800
BSMX,20140619,13.45,13.47,13.24,13.27,792000
BSX,20140619,12.69,12.72,12.57,12.66,17818400
BT,20140619,33.425,33.67,33.39,33.555,105100
BTA,20140619,11.39,11.42,11.34,11.34,20200
BTE,20140619,45.2,46.1,45.1,45.24,178000
BTO,20140619,23.04,23.16,22.88,22.95,50300
BTT,20140619,19.93,19.97,19.77,19.83,268900
BTU,20140619,16.6,16.92,16.57,16.77,6029800
BTZ,20140619,13.68,13.72,13.67,13.72,203200
BUD,20140619,114.83,114.93,114.2,114.75,782200
BUI,20140619,20.76,20.89,20.68,20.89,82100
BURL,20140619,31.31,31.31,30.69,31.25,689500
BVN,20140619,10.39,10.91,10.34,10.85,3545600
BWA,20140619,65.16,65.24,64.83,65.09,923000
BWG,20140619,18.16,18.18,18.06,18.18,123100
BWP,20140619,17.49,17.57,17.2,17.32,855800
BX,20140619,33.75,33.94,33.5,33.62,2856600
BXC,20140619,12.8,12.9,12.6,12.8,61300
BXMT,20140619,29.14,29.34,29.09,29.26,311300
BXP,20140619,117.19,118.07,116.64,118.03,856200
BXP-B,20140619,22.76,22.77,22.65,22.77,9400
BXS,20140619,24.61,24.62,24.26,24.38,280000
BYD,20140619,12.07,12.23,11.8,11.97,1343400
BYM,20140619,14.07,14.12,14.03,14.07,66700
BZH,20140619,19.79,19.99,19.12,19.4,555900
C,20140619,47.95,47.97,47.34,47.56,15756600
C-C,20140619,23.95,24.14,23.95,24.04,73700
C-J,20140619,27.24,27.39,27.21,27.27,58300
C-K,20140619,26.84,26.88,26.81,26.83,998800
C-L,20140619,25.69,25.7,25.59,25.59,110100
C-N,20140619,27.48,27.53,27.47,27.52,73700
C-P,20140619,29.75,29.75,29.41,29.49,3000
C.A,20140619,0.6,0.64,0.6,0.62,16900
CAB,20140619,60.97,61.14,60.09,60.47,266500
CACI,20140619,71,71.76,70.72,71.06,237600
CAE,20140619,13.31,13.31,13.06,13.27,27400
CAF,20140619,22.15,22.15,21.77,21.82,187600
CAG,20140619,30.12,30.29,29.17,29.38,15363200
CAH,20140619,68.97,69.26,68.56,68.7,1205500
CAJ,20140619,33.66,33.71,33.46,33.7,211200
CALX,20140619,8,8,7.85,7.91,95200
CAT,20140619,106.99,107.42,106.69,107.25,2592600
CATO,20140619,30.92,30.99,30.5,30.54,128100
CB,20140619,93.66,94.27,93.38,94.03,880400
CBA,20140619,18.03,18.45,18.03,18.16,161800
CBB,20140619,19.1,19.15,18.35,19,1363700
CBB-B,20140619,47.52,48.2,47.51,47.85,5700
CBD,20140619,47.67,47.93,46.92,47.17,203100
CBG,20140619,30.6,30.68,30.37,30.61,1093500
CBI,20140619,70.95,72.51,69.51,71.26,5964900
CBK,20140619,8.79,8.98,8.58,8.72,396400
CBL,20140619,18.92,19.03,18.82,18.94,583800
CBL-D,20140619,25.55,25.55,25.43,25.51,14000
CBL-E,20140619,24.78,24.85,24.72,24.8,11100
CBM,20140619,21.15,21.15,20.84,20.99,122800
CBPX,20140619,14.99,15.44,14.79,14.85,157900
CBS,20140619,61.53,61.54,59.91,60.37,6956100
CBS.A,20140619,60.93,60.93,59.93,60.38,10000
CBT,20140619,60.22,60.22,59.53,59.7,148800
CBU,20140619,36.5,36.6,36.09,36.34,117600
CBZ,20140619,8.83,8.85,8.67,8.69,287400
CCC,20140619,22.25,22.31,22.1,22.16,158400
CCE,20140619,46.08,47.61,45.9,47.53,7581400
CCI,20140619,73.74,74.03,73.53,73.99,1355600
CCJ,20140619,19.7,19.84,19.3,19.54,1802700
CCK,20140619,49.3,49.38,49.1,49.22,711800
CCL,20140619,38.43,38.87,38.42,38.81,2847800
CCM,20140619,7.45,7.64,7.45,7.56,19800
CCO,20140619,8.3,8.33,8.26,8.3,57600
CCS,20140619,21.37,21.76,21.03,21.2,220600
CCU,20140619,23.73,23.89,23.5,23.79,103800
CCV,20140619,24.93,25.05,24.92,24.97,27000
CCZ,20140619,43.44,43.44,43.44,43.44,200
CDE,20140619,8.14,8.65,8.14,8.62,2839300
CDI,20140619,14.67,14.69,14.31,14.37,34900
CDR,20140619,6.1,6.21,6.07,6.2,277000
CDR-B,20140619,24.95,25.14,24.95,25.14,2600
CE,20140619,64.28,64.65,64.16,64.65,506400
CEA,20140619,15.64,15.65,15.54,15.65,10900
CEE,20140619,29.57,29.65,29.41,29.42,13400
CEL,20140619,12.97,12.97,12.77,12.85,22000
CELP,20140619,22.89,22.98,22.5,22.5,25700
CEM,20140619,28.73,28.8,28.52,28.8,83500
CEN,20140619,18.72,18.87,18.72,18.79,67900
CEO,20140619,181.93,182.5,181.52,182.14,113400
CEQP,20140619,148,148,144.1,146.2,1630200
CF,20140619,48.946,49.34,48.388,49.198,695800
CFC-B,20140619,25.73,25.85,25.73,25.85,49600
CFI,20140619,18.3,18.3,18.02,18.08,36100
CFR,20140619,78.91,78.95,78.16,78.77,210600
CFR-A,20140619,23.74,23.83,23.59,23.82,8800
CFX,20140619,74.07,74.22,73.75,74,354900
CGA,20140619,2.3,2.32,2.25,2.27,86900
CGG,20140619,465.6,469.76,461.44,462.72,34200
CGI,20140619,22.59,22.76,22.28,22.46,44800
CHA,20140619,49.47,49.82,49.47,49.58,31800
CHD,20140619,34.94,35.225,34.9,35.195,291900
CHE,20140619,91.11,91.56,90.63,91.31,68700
CHGG,20140619,7.63,7.81,7.4,7.6,718800
CHH,20140619,46.16,46.78,46.1,46.5,76000
CHK,20140619,30.67,30.84,30.47,30.72,6026200
CHK-D,20140619,96.9,97.02,96.9,97,2000
CHKR,20140619,10.98,10.99,10.85,10.98,93400
CHL,20140619,48.9,48.94,48.71,48.77,356200
CHMI,20140619,19.85,19.89,19.65,19.83,63700
CHN,20140619,20.79,20.87,20.78,20.83,20900
CHS,20140619,16.78,16.81,16.51,16.53,1778500
CHS-A,20140619,26.77,26.95,26.77,26.95,1100
CHSP,20140619,30.92,31.01,30.61,30.95,572000
CHT,20140619,32.19,32.23,32.14,32.21,38200
CHU,20140619,15.6,15.63,15.5,15.56,355700
CI,20140619,90.79,91.81,90.28,91.37,1118900
CIA,20140619,7.24,7.24,6.99,7.05,56400
CIB,20140619,59.26,59.52,58.9,59.03,157100
CIE,20140619,18.77,18.87,18.61,18.8,1973200
CIEN,20140619,22.33,22.39,22.12,22.24,2809800
CIF,20140619,2.93,2.94,2.91,2.93,21900
CIG,20140619,8.35,8.4,8.24,8.24,4017600
CIG.C,20140619,7.9,8.06,7.86,7.87,600
CII,20140619,14.91,14.99,14.83,14.85,152700
CIM,20140619,3.21,3.26,3.19,3.26,4637000
CIO,20140619,12.76,12.93,12.36,12.48,45400
CIR,20140619,78.35,78.42,76.29,77.04,71200
CIT,20140619,44.87,44.87,44.44,44.73,1099800
CKH,20140619,83.18,83.52,82.58,82.93,80100
CL,20140619,68.91,69.45,68.91,69.43,3072200
CLA,20140619,25,25.11,24.96,25.11,37900
CLB,20140619,161.29,162.33,159.98,161.85,548300
CLD,20140619,19.45,19.66,19.37,19.46,744400
CLDT,20140619,22.74,22.86,22.6,22.67,112500
CLF,20140619,14.88,15.23,14.75,14.76,5530500
CLGX,20140619,30.18,30.3,30.04,30.26,245900
CLH,20140619,62.39,63.15,62.39,62.96,389400
CLI,20140619,21.97,22.04,21.88,21.93,482600
CLN-A,20140619,26.93,27.17,26.89,27.08,21700
CLR,20140619,76.385,77.19,75.82,77.05,602900
CLS,20140619,12.29,12.68,12.24,12.65,441300
CLW,20140619,64.09,64.17,62.34,62.43,118500
CLX,20140619,91.43,92.15,91.36,92.11,754500
CM,20140619,90.16,90.3,89.87,90.19,141400
CMA,20140619,50.75,50.79,50.12,50.77,1020900
