<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO,20141017,22,22.09,21.78,21.95,1506300
AGO-B,20141017,25.29,25.29,25.29,25.29,200
AGO-E,20141017,24.83,24.97,24.62,24.97,8600
AGO-F,20141017,23.96,24.04,23.85,23.87,4500
AGRO,20141017,8.48,8.58,8.44,8.5,59300
AGU,20141017,83.91,83.91,82.76,82.79,1291700
AGX,20141017,31.6,32.06,30.6,31.02,123800
AHC,20141017,11.65,11.76,11.21,11.31,44500
AHH,20141017,9.15,9.16,8.97,9.03,105700
AHL,20141017,42.5,42.84,42.19,42.69,405600
AHL-B,20141017,26.21,26.5,26.21,26.5,8900
AHL-C,20141017,25.26,25.28,25.01,25.03,23900
AHP,20141017,15.39,15.49,15.25,15.32,119900
AHT,20141017,10.21,10.26,9.99,10.03,272600
AHT-A,20141017,25.43,25.43,25.31,25.32,4100
AHT-D,20141017,25.39,25.39,25.28,25.33,6000
AI,20141017,25.83,26.09,25.76,25.99,244200
AIB,20141017,24.63,24.7,24.51,24.7,13100
AIF,20141017,16.98,17.23,16.98,17.12,70500
AIG,20141017,50.1,50.98,49.98,50.76,10847400
AIG.W,20141017,22.99,23.51,22.5,23.51,99500
AIN,20141017,34.38,34.38,33.78,33.95,106800
AIR,20141017,24.5,24.55,24.03,24.09,373700
AIT,20141017,45.28,45.38,44.6,44.66,254700
AIV,20141017,33.94,34.08,33.26,33.51,1453800
AIV-A,20141017,25.5,25.75,25.5,25.6,5500
AIW,20141017,24.16,24.25,24.12,24.25,2200
AIY,20141017,24.64,24.69,24.6,24.66,6300
AIZ,20141017,62.05,62.79,61.9,62.32,571800
AJG,20141017,44.25,44.69,43.93,44.62,457800
AKO.A,20141017,15.99,16,15.98,15.99,5300
AKO.B,20141017,18.68,19.93,18.68,19.01,86400
AKP,20141017,13.75,13.79,13.69,13.72,15400
AKR,20141017,29.27,29.27,28.7,28.85,480200
AKS,20141017,6.12,6.75,6.1,6.3,25470200
AL,20141017,32.4,32.99,32.28,32.49,464500
ALB,20141017,54.54,55.65,54.25,54.59,1935100
ALDW,20141017,18.39,18.56,18.22,18.5,141400
ALE,20141017,48.8,48.84,48.14,48.44,220200
ALEX,20141017,36.04,36.28,35.37,35.41,216500
ALG,20141017,40.05,40.52,39.13,39.22,20100
ALJ,20141017,15.4,15.55,14.24,14.52,887300
ALK,20141017,44.51,45.04,44.28,44.7,1553200
ALL,20141017,60.27,60.81,59.69,60.64,2709000
ALL-A,20141017,26.16,26.5,26.16,26.16,472900
ALL-B,20141017,26.79,27.03,26.79,26.79,431700
ALL-C,20141017,26.15,26.31,26.09,26.1,78000
ALL-D,20141017,26.17,26.3,26.17,26.3,5200
ALL-E,20141017,25.92,26,25.88,25.9,118800
ALL-F,20141017,25.69,25.86,25.65,25.86,11500
ALLE,20141017,46.73,47.56,46.32,46.75,760700
ALLY,20141017,21.26,22.08,21.22,21.61,4049800
ALP-O,20141017,26.56,26.77,26.56,26.6,1800
ALR,20141017,36.81,37.24,36.68,37.11,356500
ALR-B,20141017,314.82,314.88,300.69,310,2600
ALSN,20141017,28.85,28.93,28.33,28.64,1310300
ALV,20141017,91.95,93.84,91.38,91.97,1124000
ALX,20141017,411,411,407.75,407.75,1900
AMBR,20141017,15.9,15.9,15,15.1,21800
AMC,20141017,23.05,23.3,22.09,22.2,297900
AME,20141017,48,48.96,47.91,48.83,1929400
AMG,20141017,183.5,186.27,183.46,185.15,546900
AMH,20141017,16.88,16.88,16.56,16.63,644600
AMH-A,20141017,23.8,24.23,23.56,24.23,14300
AMH-B,20141017,23.73,24.12,23.73,24.12,1800
AMH-C,20141017,23.7,24.02,23.66,24.02,10600
AMID,20141017,26.91,27.13,26.1,27.03,95300
AMP,20141017,110.71,112.71,110.71,112.3,1491800
AMRC,20141017,7.51,7.51,7.13,7.14,50500
AMT,20141017,93.16,93.83,92.5,93.17,2090300
AMT-A,20141017,107.69,107.69,106.8,107.69,19200
AMX,20141017,24.14,24.65,23.93,24.03,3721100
AN,20141017,48.93,49.99,48.7,49.3,1025900
ANET,20141017,75.93,77.49,75.87,76.72,648000
ANF,20141017,34.89,34.89,32.38,32.55,4051600
ANFI,20141017,15.92,16.52,15.82,16.12,143300
ANH,20141017,5.15,5.15,5.09,5.11,609200
ANH-A,20141017,25.36,25.36,25.36,25.36,0
ANH-B,20141017,22.97,22.97,22.97,22.97,100
ANTM,20141017,113.71,115.94,112.75,114.99,2103500
ANW,20141017,8.56,8.69,8.08,8.1,194500
AOD,20141017,7.96,8.14,7.96,8.03,432200
AOI,20141017,20.2,20.5,19.7,19.9,244600
AON,20141017,80.61,81.48,79.93,80.97,1674500
AOS,20141017,23.51,23.69,23.32,23.63,656900
AP,20141017,20.39,20.39,19.31,19.51,17500
APA,20141017,74.4,75.31,72.72,72.85,6391800
APAM,20141017,49.1,49.53,48.73,49.49,304800
APB,20141017,10.72,10.83,10.72,10.78,5400
APC,20141017,91.08,93.66,87.41,88.52,9923800
APD,20141017,128.8,129.73,127.92,129.01,2040200
APF,20141017,15.93,15.94,15.8,15.84,1300
APH,20141017,47.58,48.47,47.42,48.03,1436600
APO,20141017,21.58,22.46,21.58,22.02,1040600
APU,20141017,45.31,45.59,44.43,44.9,422400
AR,20141017,53.21,54.11,49.44,50.21,2049900
ARC,20141017,10.01,10.03,9.74,9.78,639300
ARCO,20141017,5.99,6.25,5.94,6.21,521200
ARCX,20141017,24.7,24.7,24.61,24.61,1400
ARDC,20141017,16.71,16.83,16.62,16.83,47300
ARE,20141017,80.94,81,79.21,80.06,605400
ARES,20141017,16.83,16.92,16.51,16.78,140100
ARH-C,20141017,25.73,25.83,25.54,25.54,37700
ARI,20141017,16.21,16.21,15.96,15.97,294400
ARI-A,20141017,26.11,26.16,25.92,25.93,3000
ARL,20141017,5.18,5.18,5.18,5.18,300
ARMK,20141017,25.49,25.85,25.47,25.55,266400
ARNC,20141017,14.86,15.62,14.82,15.62,15901800
ARR,20141017,3.98,4.07,3.94,3.96,3100200
ARR-A,20141017,24.75,24.9,24.75,24.8,2300
ARR-B,20141017,23.92,24.08,23.85,24.08,8100
ARU,20141017,25.41,25.45,25.35,25.43,5700
ARW,20141017,48.94,49.91,48.87,49.46,792800
ASA,20141017,12.08,12.09,11.7,11.74,68400
ASC,20141017,9.88,10.07,9.74,9.9,316500
ASG,20141017,4.85,4.91,4.8,4.86,35500
ASGN,20141017,28.82,28.92,28.43,28.73,610000
ASH,20141017,50,50.415,49.9,50.21,1700100
ASPN,20141017,9.99,10.03,9.54,9.63,23000
ASR,20141017,123.44,123.81,122.01,123.34,20500
ASX,20141017,5.79,5.88,5.78,5.8,490300
AT,20141017,2.56,2.62,2.32,2.4,2136200
ATEN,20141017,4.16,4.2,4.05,4.13,744400
ATHM,20141017,47.15,48.95,45.93,47.18,1433200
ATI,20141017,33.01,34.01,32.8,32.99,1640600
ATO,20141017,50.1,50.52,49.3,50.21,2314100
ATR,20141017,58.3,59.07,58.05,58.7,1066800
ATTO,20141017,10.47,10.75,10.23,10.41,189300
ATU,20141017,29.52,29.79,29.4,29.56,761300
ATV,20141017,2.48,2.49,2.4,2.47,15900
ATW,20141017,41.03,41.81,39.62,39.89,1104100
AU,20141017,10.54,10.59,9.99,10.02,3059500
AUO,20141017,3.82,3.85,3.79,3.82,389700
AUY,20141017,5.85,5.85,5.53,5.54,9552100
AVA,20141017,33.67,33.67,33.05,33.41,680300
AVAL,20141017,12.54,12.93,12.54,12.75,538900
AVB,20141017,148.61,149.38,147.33,149.37,1045600
AVD,20141017,10.58,10.65,9.89,10.06,275700
AVH,20141017,13.42,13.55,13.32,13.39,183400
AVK,20141017,16.24,16.72,16.1,16.54,92100
AVP,20141017,11.35,11.55,11.18,11.25,5250800
AVT,20141017,38.03,39,38.03,38.85,1211300
AVX,20141017,12.41,12.53,12.28,12.39,155300
AVY,20141017,42.82,43.41,42.73,43.13,1136400
AWF,20141017,13.19,13.31,13.17,13.2,264300
AWH,20141017,37.91,38.14,37.51,37.95,323700
AWI,20141017,46.86,47.93,46.57,47.08,976900
AWK,20141017,49.5,49.87,49.1,49.6,644500
AWP,20141017,6.56,6.59,6.54,6.56,240600
AWR,20141017,33.82,33.82,32.68,32.69,150400
AXE,20141017,79.4,80.39,78.52,79.18,199300
AXL,20141017,17.47,17.77,17.27,17.42,1004300
AXP,20141017,80.91,84.52,80.9,82.58,9175400
AXR,20141017,4.42,4.48,4.42,4.48,8100
AXS,20141017,45.92,46.31,45.55,46.22,422400
AXS-D,20141017,22.54,22.65,22.5,22.65,20500
AYI,20141017,128.75,131.53,128.06,128.58,476900
AYR,20141017,17.22,17.41,16.8,16.89,389200
AZN,20141017,67.22,67.94,67.16,67.81,4173100
AZO,20141017,506.66,509.79,503.12,507.59,286200
AZZ,20141017,43.91,43.91,42.83,42.87,257100
B,20141017,32.74,32.92,32.55,32.64,456200
BA,20141017,122.05,123.87,121.78,123.24,4872300
BABA,20141017,90.4,90.9,87.67,87.91,17360700
BAC,20141017,16.25,16.41,16.16,16.21,94339100
BAC-D,20141017,25,25.05,24.96,25.05,35900
BAC-E,20141017,22.01,22.35,21.78,21.78,160000
BAC-I,20141017,25.59,25.69,25.59,25.65,17400
BAC-L,20141017,1143,1144,1132,1132,3200
BAC-W,20141017,25.15,25.28,25.06,25.28,3287800
BAC.A,20141017,7.35,7.35,6.98,7.07,258700
BAC.B,20141017,0.81,0.83,0.8,0.82,355400
BAF,20141017,14.4,14.52,14.35,14.51,24000
BAH,20141017,25.01,25.41,24.92,25.33,498200
BAK,20141017,13.27,13.87,13.1,13.69,552200
BAM,20141017,29.9333,30.34,29.7333,30.2533,806300
BAN-C,20141017,26.37,26.37,26.37,26.37,0
BANC,20141017,11.73,11.73,11.34,11.38,113000
BAP,20141017,153.26,153.55,150.55,151.24,237800
BAS,20141017,15.07,16.22,14.02,14.27,5403300
BAX,20141017,68.35,68.75,66.37,67.24,6499400
BBD,20141017,11.3485,11.7575,11.2197,11.6894,11006600
BBDO,20141017,12.325,12.3333,12.1083,12.3333,2700
BBF,20141017,13.87,13.89,13.81,13.81,15800
BBG,20141017,16.4,16.81,15.11,15.17,1962100
BBK,20141017,15.51,15.59,15.51,15.56,19000
BBL,20141017,54.11,54.53,53.87,54.29,821200
BBN,20141017,21.53,21.58,21.34,21.38,156100
BBT,20141017,35.77,35.97,35.07,35.2,11622800
BBT-D,20141017,24.48,24.7,24.48,24.5,109300
BBT-E,20141017,23.52,23.75,23.49,23.7,127200
BBT-F,20141017,21.92,22.15,21.92,21.95,64500
BBT-G,20141017,21.91,22.12,21.91,21.91,78200
BBVA,20141017,11.21,11.27,11.1,11.13,1569400
BBW,20141017,13.96,14,13.3,13.58,126000
BBY,20141017,31.62,32.18,31.03,31.34,4519500
BC,20141017,41.33,41.77,40.81,41.26,1109100
BCC,20141017,28.59,29.64,28.45,29.58,863500
BCE,20141017,41.99,42.22,41.66,41.97,836400
BCEI,20141017,41.25,44.12,40.55,40.83,2762900
BCH,20141017,71.91,72.55,71.39,71.66,31300
BCO,20141017,23.04,23.13,22.25,22.5,432500
BCR,20141017,145.79,146.33,144.42,145.27,533200
BCRH,20141017,16.87,16.97,16.81,16.82,34200
BCS,20141017,13.87,13.91,13.65,13.75,3235700
BCS-D,20141017,25.82,25.88,25.65,25.65,271200
BCX,20141017,10.53,10.75,10.43,10.43,374100
BDC,20141017,61.49,62.08,60.59,61.08,263200
BDJ,20141017,7.83,7.96,7.8,7.94,475900
BDN,20141017,14.48,14.48,14.19,14.22,3790700
BDX,20141017,121.57,122.48,120.76,121.73,1938300
BEL,20141017,11,11.15,10.89,11.08,784100
BEN,20141017,51.56,51.97,51.19,51.71,2673600
BEP,20141017,29.79,30.44,29.72,30.25,41700
BERY,20141017,23.94,24.16,23.67,23.95,1164000
BF.A,20141017,41.49,42.545,41.49,42.545,3600
BF.B,20141017,42,43.1,41.865,42.86,721500
BFAM,20141017,43.06,43.15,42.04,42.42,99600
BFK,20141017,13.83,13.91,13.82,13.91,76800
BFO,20141017,15.11,15.14,15.09,15.14,5000
BFR,20141017,10.3,11.16,10.3,10.81,338600
BFS,20141017,49.74,49.74,48.83,49.03,44200
BFS-C,20141017,25.6,25.6,25.55,25.55,2000
BFZ,20141017,14.73,14.77,14.68,14.71,42700
BG,20141017,81.43,82.65,81.43,82.41,863000
BGB,20141017,16.56,16.58,16.4,16.43,83300
BGC,20141017,13.52,13.74,12.91,13.11,1070000
BGCA,20141017,26.91,27.41,26.86,27.41,7900
BGE-B,20141017,25.26,25.39,25.25,25.29,4200
BGG,20141017,18.61,18.7,18.24,18.32,815500
BGH,20141017,23.07,23.15,22.87,23.06,119100
BGR,20141017,22.46,23.08,22.14,22.3,173900
BGS,20141017,29.62,29.74,28.84,29.02,326800
BGT,20141017,13.36,13.42,13.23,13.23,76800
BGX,20141017,16.39,16.5,16.35,16.44,156200
BGY,20141017,6.88,6.98,6.86,6.95,735300
BH,20141017,335.71,336.8,325.87,327.96,8700
BHE,20141017,21.16,21.45,21.1,21.1,298000
BHI,20141017,53.35,54.87,52.63,53.13,10908300
BHK,20141017,13.41,13.43,13.29,13.32,96100
BHL,20141017,13.08,13.15,12.98,13.07,31500
BHLB,20141017,23.92,23.92,23.36,23.42,66400
BHP,20141017,59.06,59.43,58.71,59.04,2322800
BID,20141017,37.08,37.17,36.36,36.5,863300
BIF,20141017,8.43,8.53,8.42,8.49,32400
BIG,20141017,43.37,44.64,43.18,44.33,1426700
BIO,20141017,109.09,110.6,108.37,110.35,63400
BIO.B,20141017,116.75,116.75,116.75,116.75,0
BIOA,20141017,8.6,9.4,8.28,8.82,92800
BIP,20141017,25.7333,25.92,25.42,25.4733,217800
BIT,20141017,17.57,17.71,17.57,17.67,146800
BITA,20141017,71.25,73.59,68.78,68.97,1012600
BJZ,20141017,15.31,15.5,15.26,15.34,30800
BK,20141017,36.55,36.71,35.83,36.36,6930600
BK-C,20141017,22.99,23.07,22.8,22.8,69100
BKD,20141017,31.88,32.15,31.33,31.42,2019000
BKE,20141017,46.32,46.58,45.4,45.48,322100
BKH,20141017,50.01,50.01,48.91,49.15,452600
BKK,20141017,15.98,15.98,15.85,15.93,35000
BKN,20141017,15.53,15.67,15.52,15.61,49900
BKS,20141017,18.77,19.03,18.29,18.35,670900
BKT,20141017,6.39,6.39,6.36,6.37,143600
BKU,20141017,29.05,29.38,28.92,29.35,862500
BLH,20141017,15.02,15.05,15,15.05,11200
BLK,20141017,315.48,319.81,312.38,315.68,698900
BLL,20141017,32.12,32.64,32.12,32.515,1344400
BLW,20141017,15.97,16.1,15.95,15.98,228300
BLX,20141017,30.75,30.77,30.18,30.43,130900
BMA,20141017,32.54,34.84,32.25,33.61,167300
BME,20141017,37.5,37.94,36.66,37.75,25200
BMI,20141017,51.61,52.22,50.1,50.42,71800
BML-G,20141017,18.41,18.63,18.41,18.54,13200
BML-H,20141017,18.55,18.69,18.55,18.65,9500
BML-I,20141017,25.03,25.07,24.93,25.05,25700
BML-J,20141017,21.26,21.29,21.05,21.21,27900
BML-L,20141017,20.55,20.79,20.55,20.77,16200
BMO,20141017,70.94,71.13,70.05,70.78,580500
BMS,20141017,37.92,38.3,37.83,38.11,828600
BMY,20141017,49.57,50.78,49.41,50.42,9481400
BNJ,20141017,14.83,14.84,14.78,14.82,3800
BNS,20141017,59.05,60.08,58.91,59.71,696900
BNY,20141017,14.25,14.25,14.19,14.23,22500
BOE,20141017,13,13.25,12.99,13.17,265500
BOH,20141017,54.76,54.82,54,54.33,346800
BORN,20141017,1.46,1.64,1.46,1.57,58600
BOXC,20141017,23.53,23.62,23.15,23.4,5000
BP,20141017,41.36,41.7,41.23,41.44,11111100
BPI,20141017,12.22,12.48,11.77,12.16,156200
BPK,20141017,16.12,16.18,16.1,16.17,24500
BPL,20141017,74.36,74.8,71.77,74.65,724000
BPT,20141017,85.95,86.48,84.45,85.68,135900
BPY,20141017,21.2,21.55,21.2,21.39,242000
BQH,20141017,13.9,13.92,13.88,13.89,2300
BR,20141017,39.51,39.72,39.15,39.69,886100
BRC,20141017,22.05,22.23,21.86,21.87,337000
BRFS,20141017,24.21,24.79,24.01,24.63,1488400
BRK.A,20141017,203995,206437,203569,205505,700
BRK.B,20141017,136.06,137.67,135.52,137.09,5183700
BRO,20141017,31.88,32.14,31.58,32.06,969900
BRS,20141017,71.28,71.69,66.16,67.26,829600
BRSS,20141017,14.47,14.48,14.05,14.11,127200
BRT,20141017,7.19,7.31,7.18,7.28,8300
BRX,20141017,23.27,23.29,22.86,22.95,1486200
BSAC,20141017,21.57,21.78,21.12,21.12,593200
BSBR,20141017,6.12,6.19,6.07,6.16,6629800
BSD,20141017,13.5,13.6,13.48,13.54,55700
BSE,20141017,13.13,13.22,13.13,13.19,12200
BSL,20141017,16.88,17,16.85,16.93,25700
BSMX,20141017,12.51,12.63,12.38,12.56,820600
BSX,20141017,11.46,11.56,11.3,11.37,13678300
BT,20141017,29.205,29.36,29.105,29.2,143300
BTA,20141017,11.22,11.26,11.2,11.26,43200
BTE,20141017,32.2,33.26,31.52,31.65,671500
BTO,20141017,21.55,21.62,21.42,21.45,101700
BTT,20141017,20.2,20.28,20.15,20.18,170900
BTU,20141017,11.49,11.52,10.76,11.03,14842600
BTZ,20141017,13.34,13.52,13.33,13.39,260300
BUD,20141017,105.2,107.02,104.87,106.45,1333900
BUI,20141017,19.18,19.27,19.04,19.14,54700
BURL,20141017,38.85,39,37.71,37.82,798200
BVN,20141017,11.23,11.39,11.01,11.11,1394800
BWA,20141017,55.84,56.8,54.69,54.98,3076800
BWG,20141017,17.19,17.39,17.04,17.14,71400
BWP,20141017,17.2,17.77,16.46,16.66,1773600
BX,20141017,29.41,29.92,29.04,29.3,6482400
BXC,20141017,12,12,11.8,12,25100
BXE,20141017,5.07,5.18,4.89,4.92,592900
BXMT,20141017,27.5,27.59,27.28,27.39,426100
BXP,20141017,118.46,119.8,117.57,119.56,1167400
BXP-B,20141017,23.74,24,23.57,24,9200
BXS,20141017,20.25,20.27,19.92,20.11,841800
BYD,20141017,10.17,10.31,9.79,9.83,2214300
BYM,20141017,14.2,14.26,14.2,14.22,51700
BZH,20141017,17.28,18.11,17.05,17.71,1073100
C,20141017,50.49,50.72,49.74,50.07,21977800
C-C,20141017,23.58,23.7,23.51,23.51,90200
C-J,20141017,26.88,27.04,26.88,26.91,227000
C-K,20141017,26.55,26.66,26.52,26.52,438400
C-L,20141017,25.69,25.78,25.65,25.78,48200
C-N,20141017,27.01,27.03,26.87,26.87,192300
C-P,20141017,28.64,28.99,28.6,28.6,12900
C.A,20141017,0.92,0.94,0.92,0.92,23500
CAB,20141017,59.07,59.22,57.88,58.08,420200
CACI,20141017,71.42,71.42,70.52,70.73,162000
CAE,20141017,12.58,12.74,12.48,12.48,24500
CAF,20141017,23.9,23.97,23.68,23.71,86000
CAG,20141017,33.44,33.69,33.07,33.65,4657000
CAH,20141017,72.8,74.22,72.73,73.62,2799300
CAJ,20141017,30.27,30.4,30.18,30.36,395600
CALX,20141017,9,9.15,8.8,8.81,219500
CAPL,20141017,33.36,33.99,32.18,33.6,113800
CAT,20141017,94.2,95.6,93.98,95.05,7447800
CATO,20141017,35.37,35.68,34.3,34.4,138800
CB,20141017,92.11,93.21,91.58,92.89,1176300
CBA,20141017,17.81,18,17.32,17.67,146300
CBB,20141017,17.1,17.15,16.75,16.9,818100
CBB-B,20141017,48.23,48.25,47.86,47.86,3900
CBD,20141017,42.27,43.39,42.2,43.38,431100
CBG,20141017,28.86,29.18,28.77,28.98,1068900
CBI,20141017,47.83,49.3,47.49,48.08,2624800
CBK,20141017,6.9,6.93,6.48,6.51,413100
CBL,20141017,17.74,17.86,17.53,17.71,1302300
CBL-D,20141017,25.24,25.38,25.01,25.01,256400
CBL-E,20141017,24.59,24.75,24.28,24.75,10600
CBM,20141017,18.13,18.2,17.35,17.4,355100
CBO,20141017,23.73,23.73,23.73,23.73,300
CBPX,20141017,14.01,14.01,13.55,13.57,58900
CBS,20141017,51.75,52.98,51.59,52.35,9047600
CBS.A,20141017,52.29,53.1,52.29,52.5,4200
CBT,20141017,45.03,45.86,45,45.49,407000
CBU,20141017,35.11,35.27,34,34.09,196000
CBZ,20141017,8.69,8.69,8.4,8.42,317800
CCC,20141017,19.1,19.28,19,19.16,385300
CCE,20141017,40.39,41.37,40.2,41.11,2238200
CCI,20141017,80.06,81.13,79.74,80.84,2202700
CCJ,20141017,16.15,16.58,16,16.49,2717500
CCK,20141017,46.17,47.5,45.73,46.22,2529200
CCL,20141017,34.1,35.37,34.02,34.92,10288800
CCM,20141017,7.14,7.45,7.14,7.42,48600
CCO,20141017,6.61,6.95,6.61,6.71,253000
CCS,20141017,15.8,17.44,15.68,16.41,713000
CCU,20141017,20.5,20.84,20.5,20.76,106400
CCV,20141017,25.33,25.4,25.17,25.17,29100
CCZ,20141017,48.99,50.25,48.99,50.25,200
CDE,20141017,5.24,5.27,4.78,4.78,3305200
CDI,20141017,16.16,16.16,15.32,15.41,47700
CDR,20141017,6.35,6.35,6.2,6.23,245700
CDR-B,20141017,25.65,26.14,25.65,26.14,2100
CE,20141017,54.53,55.09,53.75,54.09,1177600
CEA,20141017,17.57,17.69,17.56,17.6,34600
CEE,20141017,23.6,24.08,23.57,23.57,64300
CEL,20141017,10.58,10.72,10.58,10.68,37200
CELP,20141017,21.35,22.13,21.02,21.66,39100
CEM,20141017,26.53,27.29,26.3,26.72,315600
CEN,20141017,19.16,19.33,18.35,18.85,119700
CEO,20141017,161.16,162.99,160.44,162.04,295600
CEQP,20141017,96.5,99.7,94.3,95.8,497100
CF,20141017,49.402,50.544,48.696,48.992,2285800
CFC-B,20141017,25.71,25.8,25.7,25.8,77700
CFG,20141017,21.92,22.07,21.73,21.92,2750600
CFI,20141017,18.9,19,18.64,18.77,29000
CFR,20141017,73.41,74.09,73.11,73.81,861600
CFR-A,20141017,23.47,23.71,23.2,23.64,16800
CFX,20141017,55.54,55.91,54.42,54.75,1452600
CGA,20141017,2.25,2.3,2.21,2.25,463400
CGG,20141017,244.8,245.12,238.4,238.4,35500
CGI,20141017,19.01,19.07,18.55,18.62,122600
CHA,20141017,60.28,60.81,60.2,60.43,40700
CHD,20141017,34.195,34.385,33.86,34.19,690900
CHE,20141017,99.64,99.9,98.51,99.09,193700
CHGG,20141017,6.46,6.46,6.04,6.05,252100
CHH,20141017,49.3,51.82,49.3,51.14,195300
CHK,20141017,20.99,21.21,19.99,20.16,20883900
CHK-D,20141017,89.82,92.5,89.82,90.25,6100
CHKR,20141017,9.62,10.14,9.61,9.79,334800
CHL,20141017,59.58,60.27,59.46,60.05,883800
CHMI,20141017,17.75,17.87,17.67,17.74,39800
CHN,20141017,20.5,20.88,20.5,20.6,41100
CHS,20141017,14.97,15.22,14.68,14.77,2853600
CHS-A,20141017,26.31,26.31,26.3,26.3,1200
CHSP,20141017,30.27,30.28,29.78,30.14,384500
CHT,20141017,29.74,29.8,29.53,29.6,66800
CHU,20141017,14.78,14.9,14.73,14.81,222700
CI,20141017,88.81,90.37,88.32,89.04,1691200
CIA,20141017,6.82,6.82,6.57,6.65,85100
CIB,20141017,55.81,56.42,54.74,56,755000
CIE,20141017,10.9,11.29,10.59,10.81,9473200
CIEN,20141017,15.31,15.58,15.08,15.13,4752300
CIF,20141017,2.66,2.7,2.63,2.7,106100
CIG,20141017,6.63,6.78,6.54,6.77,3649300
CIG.C,20141017,6.75,6.85,6.7,6.83,2100
CII,20141017,13.7,13.95,13.63,13.87,190000
CIM,20141017,3.11,3.11,3.08,3.08,5531200
CIO,20141017,13.48,13.6,13.21,13.29,24200
CIR,20141017,64.25,64.62,63.38,63.64,95400
CIT,20141017,45.14,45.5,44.66,44.95,1157200
