<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BML-H,20100222,16.41,16.68,16.41,16.58,123300
BML-I,20100222,19.81,20,19.75,19.95,60900
BML-J,20100222,19.87,20.15,19.87,20.15,20800
BML-L,20100222,18.39,18.78,18.35,18.35,127400
BMO,20100222,53.38,53.74,53.01,53.04,304100
BMS,20100222,28.6,28.66,28.24,28.4,453700
BMY,20100222,24.95,24.98,24.44,24.68,8654900
BNJ,20100222,14.2,14.28,14.15,14.15,9900
BNS,20100222,46.03,46.25,45.5,45.66,256000
BNY,20100222,14.38,14.53,14.38,14.48,18200
BOE,20100222,18.72,18.84,18.58,18.78,180800
BOH,20100222,43.71,43.96,43.6,43.87,255100
BP,20100222,54.57,54.62,54.09,54.25,5497700
BPI,20100222,16.23,16.47,16.03,16.17,193800
BPK,20100222,15.52,15.52,15.42,15.5,23900
BPL,20100222,57.45,57.48,56.83,57.32,136500
BPT,20100222,89.49,89.49,88.36,88.93,81700
BQH,20100222,14.69,14.69,14.59,14.6,1200
BR,20100222,21.75,21.75,21.53,21.6,992500
BRC,20100222,29.86,29.87,28.76,29,311200
BRFS,20100222,12.8,12.84,12.4725,12.5575,261400
BRK.A,20100222,118500,120038,117514,119260,3900
BRK.B,20100222,79.28,80.09,78.32,79.56,16954600
BRO,20100222,16.75,16.78,16.66,16.75,1418100
BRS,20100222,35.95,36.23,35.43,35.55,177100
BRT,20100222,4.9,5.05,4.88,4.97,31200
BSBR,20100222,12.3,12.3,12.14,12.22,2141200
BSD,20100222,12.13,12.14,11.96,12,19600
BSE,20100222,13.81,13.85,13.8,13.8,3300
BSX,20100222,7.74,7.93,7.69,7.87,22636100
BT,20100222,9.145,9.175,9.11,9.115,55500
BTA,20100222,10.24,10.24,10.17,10.19,48100
BTE,20100222,31.83,31.83,31.01,31.16,192900
BTO,20100222,14.94,14.94,14.75,14.86,66800
BTZ,20100222,11.63,11.65,11.6,11.64,150300
BUD,20100222,50.13,50.31,49.51,49.63,386600
BVN,20100222,33.2,33.27,32.14,32.95,1223900
BW,20100222,21.51,21.67,21.05,21.24,219500
BWA,20100222,18.79,19.25,18.735,19.13,1399300
BWP,20100222,29.87,30.02,29.85,29.97,1224600
BX,20100222,13.8,13.98,13.45,13.84,2834400
BXC,20100222,29.5,30.2,29.1,29.5,14200
BXP,20100222,66.54,67.49,66.54,67.03,1311100
BXS,20100222,22.17,22.44,22,22.42,201700
BYD,20100222,7.79,7.85,7.75,7.79,671900
BYM,20100222,13.46,13.54,13.45,13.46,52100
BZH,20100222,21.85,21.9,21.35,21.5,941300
C,20100222,34.4,34.8,34.1,34.6,23360670
C-P,20100222,17,17.06,17,17.04,6500
C-S,20100222,18.13,18.25,18.02,18.14,80500
CAB,20100222,15.71,15.87,15.56,15.67,593200
CACI,20100222,47.9,48.32,47.8,48.24,163400
CAE,20100222,8.73,8.75,8.68,8.72,14100
CAF,20100222,27.63,27.63,27.01,27.06,96000
CAG,20100222,24.61,24.75,24.4,24.6,4713100
CAH,20100222,33.95,33.95,33.42,33.67,2610000
CAJ,20100222,41.99,42.25,41.88,42.19,417000
CAL,20100222,20.05,20.44,19.96,20.08,3872800
CAS,20100222,11.69,12.44,11.69,12.36,105200
CAT,20100222,58.73,58.97,58,58.03,6994800
CATO,20100222,19.83,20.02,19.45,19.62,108600
CB,20100222,51.54,51.54,50.86,51.01,2957900
CBB,20100222,15.6,15.7,15.3,15.45,630400
CBB-B,20100222,38.55,39.27,38.55,39.1,3200
CBD,20100222,36.815,36.82,35.25,35.395,159400
CBG,20100222,13.43,13.5,13.2,13.32,2137400
CBI,20100222,22.47,22.47,22.01,22.28,1102000
CBK,20100222,6.82,6.82,6.63,6.78,43400
CBL,20100222,11.24,11.36,11.09,11.23,2161900
CBL-D,20100222,21.1,21.27,21.04,21.27,6100
CBM,20100222,4.11,4.16,4.1,4.14,46200
CBR,20100222,3.74,3.84,3.69,3.8,329700
CBS,20100222,13.84,13.99,13.32,13.36,12625500
CBS.A,20100222,13.85,13.9,13.34,13.37,16400
CBT,20100222,29.99,30.29,29.77,29.91,426500
CBU,20100222,21.55,22,21.45,21.92,138900
CBZ,20100222,6.52,6.55,6.36,6.43,469500
CCC,20100222,13.46,13.49,13.25,13.41,400800
CCE,20100222,19.76,19.83,19.57,19.59,2502000
CCI,20100222,38.56,38.57,38,38.29,886800
CCJ,20100222,29.56,29.65,29.16,29.25,2101800
CCK,20100222,26.04,26.24,25.84,26.15,1348300
CCL,20100222,34.18,34.34,33.9,34.11,2870500
CCM,20100222,8.53,8.7,8.5,8.52,22700
CCO,20100222,9.6,9.64,9.38,9.45,101400
CCS,20100222,24.58,24.63,24.39,24.54,59300
CCU,20100222,15.756,15.756,15.244,15.304,64600
CCZ,20100222,30.4,30.4,30.4,30.4,0
CDE,20100222,14.85,14.93,14.5,14.62,1980900
CDI,20100222,14.2,14.31,13.39,13.67,201200
CDR,20100222,6.61,6.64,6.49,6.56,268800
CE,20100222,31.2,31.35,30.97,31.22,1881400
CEA,20100222,18.52,18.675,18.5,18.625,5700
CEE,20100222,32.97,33.11,32.86,32.97,12000
CEL,20100222,33.64,33.66,33.28,33.44,278600
CEO,20100222,157.51,157.89,156.33,157,205100
CF,20100222,21.118,21.118,20.618,20.73,1065500
CFC-B,20100222,21.6,21.6,21.44,21.56,171100
CFI,20100222,16.49,17.05,16.43,16.98,578900
CFR,20100222,53.28,53.99,53.28,53.82,203300
CFX,20100222,11.56,11.62,11.29,11.43,214600
CGA,20100222,14.26,14.79,14.23,14.35,467700
CGI,20100222,11.42,11.85,11.36,11.76,237700
CHA,20100222,42.61,42.85,42.37,42.42,128300
CHD,20100222,16.525,16.59,16.365,16.55,546900
CHE,20100222,53.33,53.57,53,53.2,176700
CHH,20100222,33.21,33.21,32.88,33.17,130300
CHK,20100222,27.75,27.79,26.95,27.1,13780300
CHK-D,20100222,87.6,88,87.25,87.3,5100
CHL,20100222,49.4,49.4,48.79,49.09,1232200
CHN,20100222,26.68,26.68,26.47,26.52,37800
CHS,20100222,14.48,14.48,14.12,14.2,2093400
CHSP,20100222,20.01,20.01,19.69,19.93,14600
CHT,20100222,18.64,18.8,18.56,18.6,964600
CHU,20100222,11.17,11.22,11.04,11.05,3514500
CI,20100222,32.64,33.66,32.64,33.42,4063200
CIA,20100222,6.46,6.54,6.36,6.54,43000
CIB,20100222,45.84,46,45.51,45.72,158600
CIE,20100222,12.84,12.91,12.6,12.76,334700
CIF,20100222,2.67,2.67,2.59,2.62,93700
CIG,20100222,10.8672,10.8672,10.56,10.592,1170800
CIG.C,20100222,12.75,12.75,12.7,12.7,400
CII,20100222,14.64,14.64,14.34,14.36,247500
CIM,20100222,3.7,3.7,3.55,3.57,9935200
CIR,20100222,32.1,32.48,31.73,32.09,36900
CIT,20100222,32.9,33.48,32.63,33.01,2091700
CKH,20100222,75.32,75.94,74.87,75,67000
CL,20100222,40.925,41.175,40.75,41.04,2021600
CLB,20100222,63,63.15,61.73,62.175,164400
CLC,20100222,32.43,32.69,32.23,32.62,125100
CLD,20100222,15.59,15.6,15.19,15.26,248500
CLF,20100222,54.35,55.34,53.2,54.49,6670900
CLH,20100222,29.995,29.995,29.45,29.595,54800
CLI,20100222,32.77,32.77,32.22,32.4,1044400
CLNY,20100222,20.1,20.34,19.76,19.88,34500
CLR,20100222,20.61,20.79,20.07,20.17,390500
CLS,20100222,10.74,10.84,10.58,10.65,1002300
CLW,20100222,23.975,24.565,23.125,23.79,219500
CLX,20100222,61.14,61.25,60.83,61.02,866600
CM,20100222,65.23,65.58,64.73,65.22,137300
CMA,20100222,35.56,36.45,35.55,36.16,2199000
CMC,20100222,15.23,17.2,15.23,16.43,11280900
CMG,20100222,105,105,103,103.93,363100
CMI,20100222,58.47,58.47,56.96,57.18,1993500
CMO,20100222,12.45,12.57,12.45,12.52,570600
CMP,20100222,75.59,75.97,74.79,74.98,308200
CMS,20100222,15.49,15.59,15.44,15.49,2315700
CMS-B,20100222,77.77,77.79,77.77,77.79,100
CMU,20100222,4.34,4.43,4.29,4.37,112200
CNA,20100222,24.6,24.96,24.5,24.93,208900
CNC,20100222,9.075,9.18,8.965,9.015,263900
CNI,20100222,26.77,26.855,26.465,26.65,1424300
CNK,20100222,15.4,15.53,15.27,15.45,640400
CNO,20100222,5.35,5.4,5.25,5.31,2719100
CNP,20100222,14.53,14.61,14.41,14.45,2310100
CNQ,20100222,35.33,35.455,34.555,34.625,1729200
CNS,20100222,21.71,22.02,21.57,21.73,59500
CNX,20100222,50.39,51,49.71,49.94,3216700
CO,20100222,5.7,5.7,5.5,5.5,26900
COF,20100222,37.9,38.53,37.68,38.28,6873500
COF.W,20100222,13.4,13.89,13.4,13.8,27600
COG,20100222,10.5625,10.7225,10.25,10.2825,4121300
COH,20100222,36.44,36.94,36.38,36.56,4720100
COL,20100222,55.43,55.59,54.93,55.01,610600
COO,20100222,38.57,39.23,38.03,39.18,433400
COP,20100222,49.29,49.29,48.53,48.7,8356400
COT,20100222,7.65,7.74,7.52,7.54,325700
CP,20100222,49.99,50.39,49.64,49.88,315100
CPA,20100222,55.73,56.33,55.14,55.5,239900
CPB,20100222,33.76,33.98,33.21,33.5,2936400
CPE,20100222,3.1,3.11,3.01,3.05,137200
CPF,20100222,28.2,28.8,26.8,27.4,268200
CPK,20100222,20.1133,20.2,19.92,20.14,18300
CPL,20100222,21.49,21.5333,20.9333,21.0833,68000
CPN,20100222,11.37,11.49,11.34,11.46,1673000
CPT,20100222,39.42,39.6,38.94,39.48,768300
CR,20100222,32.72,32.98,32.48,32.65,139200
CRD.A,20100222,3.04,3.04,2.97,2.98,14000
CRD.B,20100222,3.56,3.87,3.56,3.71,23400
CRH,20100222,24.32,24.51,24.18,24.31,72600
CRI,20100222,28.29,28.56,28.07,28.5,494800
CRK,20100222,188.35,189.75,182.05,184.2,868400
CRL,20100222,37.45,37.48,37.01,37.11,487900
CRM,20100222,17.3275,17.3825,17.175,17.26,1280800
CRR,20100222,63.71,63.71,61.02,61.74,483600
CRS,20100222,31.54,31.54,30.58,30.81,468300
CRT,20100222,34,34,33.41,33.78,23700
CRY,20100222,6.99,7.15,6.96,7.01,189700
CS,20100222,44.9,45.04,44.29,44.84,1017300
CSC,20100222,52.08,52.59,52.02,52.3,837800
CSL,20100222,34.83,34.83,34.39,34.49,98600
CSS,20100222,17.95,18,17.8,17.87,5700
CSU,20100222,4.97,5.01,4.89,5,16500
CSV,20100222,4.37,4.48,4.17,4.28,24700
CTB,20100222,18.2,18.2,17.78,18.06,684000
CTL,20100222,35.29,35.38,35.04,35.12,2128500
CTS,20100222,7.92,8.02,7.85,7.99,86900
CTV,20100222,28.03,28.03,27.35,27.58,1400800
CUB,20100222,33.79,34.71,33.62,34.28,255600
CUK,20100222,36.8,37.47,36.66,36.72,175800
CUZ,20100222,7.18,7.26,7.12,7.23,508100
CVA,20100222,17.56,17.66,17.39,17.45,1979900
CVB,20100222,10.25,10.43,10.25,10.4,3800
CVE,20100222,26.26,26.54,25.4,25.61,1257800
CVG,20100222,12.58,12.69,12.43,12.45,963900
CVI,20100222,8.3,8.41,8.2,8.28,138300
CVO,20100222,62.24,62.72,60,60.32,159400
CVS,20100222,34.41,34.49,34.12,34.22,6978900
CVX,20100222,74.17,74.22,72.79,72.96,8683400
CW,20100222,31.75,32.06,31.44,32.03,244900
CWT,20100222,18.785,18.8,18.565,18.635,58500
CX,20100222,9.83,9.88,9.71,9.76,4418400
CXE,20100222,4.82,4.84,4.73,4.77,67400
CXH,20100222,9.21,9.24,9.12,9.15,12500
CXO,20100222,47.35,47.62,45.64,45.76,866100
CXW,20100222,20.72,21,20.58,20.89,1191600
CYD,20100222,13.87,14,13.57,13.85,293300
CYH,20100222,36.94,37,35.92,36,999300
CYS,20100222,13.04,13.04,12.81,12.84,40300
CZZ,20100222,8.98,8.98,8.65,8.69,1098000
D,20100222,39.42,39.44,38.75,39,2924400
DAC,20100222,4.11,4.13,4.06,4.1,69600
DAL,20100222,12.73,13.21,12.68,12.73,9825100
DAN,20100222,11.09,11.16,10.7,10.89,1604900
DAR,20100222,8.33,8.4,8.18,8.2,236300
DB,20100222,65.35,65.38,64.69,64.9,743500
DBD,20100222,29.85,29.91,29.45,29.52,260200
DCA,20100222,2.2,2.27,2.2,2.25,32900
DCI,20100222,20.47,20.785,20.34,20.78,323500
DCM,20100222,15.33,15.33,15.23,15.31,295100
DCO,20100222,17.4,17.5,17.23,17.23,211800
DCT,20100222,19.8,20,19.52,19.88,1092100
DD,20100222,34.08,34.24,33.78,33.98,5987800
DD-A,20100222,66.97,66.97,66.97,66.97,100
DD-B,20100222,81.86,81.95,81.18,81.95,600
DDD,20100222,4.3333,4.5733,4.31,4.4867,46000
DDE,20100222,3.67,3.72,3.62,3.69,17200
DDF,20100222,7.06,7.06,6.76,6.94,37600
DDR,20100222,9.96,10.22,9.87,10.11,4317400
DDS,20100222,17.24,17.29,16.98,17.01,467800
DDT,20100222,18.37,18.58,18.26,18.36,21900
DE,20100222,57.6,57.75,56.49,56.7,4127500
DECK,20100222,35.38,35.48,33.93,34.0233,1140600
DEI,20100222,14.01,14.01,13.76,13.93,1561000
DEL,20100222,46.68,47.28,46.34,47.02,19000
DEO,20100222,65.96,66.11,65.7,65.86,370600
DEX,20100222,11.56,11.57,11.49,11.52,34400
DF,20100222,29.34,29.78,29.12,29.72,4254300
DFP,20100222,19.65,19.65,19.31,19.31,16700
DFS,20100222,13.71,14.1,13.65,13.84,6748600
DFT,20100222,19.29,19.41,19.1,19.26,424500
DG,20100222,23.5,23.52,23.09,23.24,155400
DGI,20100222,22.11,22.47,22.1,22.15,91400
DGX,20100222,57.49,57.93,57.26,57.37,1156900
DHF,20100222,3.83,3.85,3.81,3.85,222000
DHG,20100222,12.39,12.42,12.28,12.39,142600
DHI,20100222,13,13.09,12.77,12.92,6202700
DHR,20100222,38.145,38.145,37.605,37.875,1603000
DHT,20100222,43.92,44.04,42.72,43.2,134500
DHX,20100222,6.81,6.81,6.54,6.62,114800
DIN,20100222,28.3,28.47,27.91,28.21,175800
DIS,20100222,31.35,31.47,31.06,31.12,7868100
DK,20100222,7.5,7.59,7.46,7.58,24600
DKL,20100222,22.96,23.35,22.89,22.9,9600
DKS,20100222,24.44,24.44,23.75,23.88,1106600
DKT,20100222,25.69,25.69,25.35,25.42,147700
DL,20100222,6.57,6.63,6.42,6.62,5500
DLB,20100222,53.69,53.69,52.55,52.74,438000
DLR,20100222,50.38,51.03,49.82,50.78,674600
DLX,20100222,18.73,18.97,18.52,18.62,355800
DM,20100222,10.84,10.94,10.66,10.75,141700
DNB,20100222,71.5,71.5,70.96,71.06,431100
DNP,20100222,9.24,9.44,9.21,9.31,349400
DNR,20100222,14.74,14.82,14.05,14.31,6386400
DO,20100222,90.06,90.17,87.52,88.41,2105500
DOV,20100222,46.14,46.22,45.74,46.02,1953800
DOW,20100222,29.4,29.61,29.01,29.36,7109800
DPM,20100222,30.49,30.49,30.2,30.27,53300
DPS,20100222,28.89,29.05,28.48,28.65,1286700
DPZ,20100222,12.46,12.48,12.25,12.32,571600
DRE,20100222,11.22,11.26,10.99,11.12,2178100
