<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALB,20100209,35.58,35.65,34.93,35.32,440400
ALE,20100209,31.1,31.1,30.73,30.82,155800
ALEX,20100209,32.05,32.17,31.6,31.77,163400
ALG,20100209,17.66,17.9,17.61,17.75,28100
ALJ,20100209,6.85,6.91,6.75,6.8,207900
ALK,20100209,8.225,8.425,8.1925,8.3425,591000
ALL,20100209,28.64,28.79,28.23,28.73,2813500
ALP-O,20100209,25.03,25.03,25.03,25.03,0
ALV,20100209,44.13,44.5,43.32,44.19,1010800
ALX,20100209,275.8,276.14,271.75,272.31,5100
AM,20100209,17.58,17.8,17.16,17.5,338800
AME,20100209,16.2622,16.3955,16.1911,16.3422,432300
AMG,20100209,63.58,63.58,61.94,62.45,577300
AMN,20100209,64.99,67.28,64.9,66.11,93900
AMP,20100209,37.65,38.07,36.99,37.93,3471400
AMT,20100209,41.28,41.63,40.83,41.45,4121300
AMX,20100209,22.08,22.29,21.94,22.1,5843100
AN,20100209,17.85,18.06,17.59,17.96,1656000
ANF,20100209,32.67,32.93,32.21,32.4,3524500
ANH,20100209,7.06,7.08,6.97,6.98,1509200
ANH-A,20100209,24.6,24.6,24.55,24.6,2200
ANH-B,20100209,22.85,23.2,22.75,22.84,6700
ANW,20100209,29.99,30.43,29.45,29.74,323300
AOD,20100209,16.24,16.32,16,16.26,1240100
AOI,20100209,48.1,48.8,45.8,46.4,624200
AON,20100209,39.92,40.03,39.61,39.83,1764400
AOS,20100209,7.0834,7.225,7.0484,7.165,171000
AP,20100209,22.94,23.64,22.85,23.54,45900
APA,20100209,98.55,99.85,97.56,98.51,3843800
APB,20100209,9.09,9.18,9.09,9.14,55500
APC,20100209,63.03,64.34,62.61,63.54,4433300
APD,20100209,67.89,68.85,67.47,67.95,3743100
APF,20100209,13.67,13.76,13.53,13.63,49300
APH,20100209,19.725,19.955,19.49,19.81,872800
APU,20100209,38.55,39,38.3,38.5,147300
ARE,20100209,58.3,58.3,56.5,57.25,604500
ARI,20100209,17.72,17.79,17.54,17.65,49500
ARL,20100209,9.74,9.74,9.32,9.55,3800
ARW,20100209,27.17,27.26,26.43,26.99,1189500
ASA,20100209,22.5067,23.22,22.5067,23.12,30900
ASG,20100209,3.41,3.41,3.21,3.25,98800
ASH,20100209,41.37,42,40.72,41.5,1324600
ASR,20100209,47.42,49.54,47.42,49.46,73700
ASX,20100209,4.12,4.19,4.1,4.18,679300
AT,20100209,11.36,11.4,11.11,11.19,113600
ATI,20100209,41.63,42.91,41.2,41.95,2624200
ATO,20100209,26.91,26.91,26.46,26.76,769300
ATR,20100209,35.41,35.6,35.02,35.42,98600
ATU,20100209,16.44,16.8,16.29,16.59,586800
ATV,20100209,5.97,6.01,5.84,5.95,71700
ATW,20100209,34.25,34.47,33.19,33.41,1557300
AU,20100209,36.73,37.81,36.42,37.43,2707000
AUO,20100209,11.36,11.46,11.09,11.23,4526700
AUY,20100209,10.26,10.52,10.2,10.41,16139900
AV,20100209,11.05,11.09,10.77,11.02,14000
AVA,20100209,19.57,19.67,19.35,19.63,173300
AVB,20100209,74.54,74.56,72.56,73.52,1335300
AVD,20100209,6.87,6.87,6.6,6.68,80900
AVK,20100209,14.92,15.06,14.87,15.01,82900
AVP,20100209,29.56,29.69,29.07,29.46,5389900
AVT,20100209,27.26,27.26,26.09,26.94,2888100
AVX,20100209,11.9,12.2,11.88,12.1,449900
AVY,20100209,33.03,33.06,31.91,32.54,1981900
AWF,20100209,12.57,12.82,12.57,12.82,473700
AWH,20100209,14.8533,14.9767,14.7967,14.8467,292600
AWI,20100209,35.4,35.89,34.57,35.66,283700
AWK,20100209,21.7,21.9,21.37,21.4,811200
AWP,20100209,5.96,6.01,5.89,5.95,276400
AWR,20100209,16.14,16.2,15.985,16.075,75700
AXE,20100209,39.88,40.6,39.56,40.01,723700
AXL,20100209,8.96,9,8.55,8.92,4346000
AXP,20100209,37.27,37.84,37.02,37.54,10683300
AXR,20100209,13.38,13.65,13.38,13.61,2200
AXS,20100209,29,29.3,28.3,29.02,1799200
AYI,20100209,35.75,36.21,34.95,35.8,338500
AYR,20100209,8.83,9.21,8.76,9.13,265500
AZN,20100209,44.27,44.57,43.67,44.11,2755800
AZO,20100209,158.09,159.63,155.87,159.05,486200
AZZ,20100209,14.75,15.115,14.65,14.955,108600
B,20100209,15.44,15.6,15.29,15.54,177900
BA,20100209,58.62,60.43,58.39,59.74,8250800
BAC,20100209,14.67,14.78,14.25,14.47,251522000
BAC-C,20100209,21.81,21.9,21.72,21.73,83900
BAC-D,20100209,19.75,19.75,19.25,19.55,95900
BAC-E,20100209,18.19,18.19,17.96,17.98,11500
BAC-I,20100209,20.82,20.85,20.65,20.76,12400
BAC-L,20100209,920,920,889,895,13800
BAC-W,20100209,22.27,22.45,22.27,22.31,29200
BAC-Y,20100209,19.21,19.39,19.17,19.26,19500
BAF,20100209,13.98,13.98,13.78,13.85,29100
BAK,20100209,14.45,14.65,14.28,14.49,159200
BAM,20100209,14.08,14.2,13.9533,14.1333,897200
BAP,20100209,74.11,74.5,72.71,73.83,284100
BAS,20100209,8.73,9.11,8.57,8.86,232500
BAX,20100209,56.71,57.17,56.09,56.38,3199700
BBD,20100209,12.5606,13.0454,12.5379,12.803,18406200
BBF,20100209,13.08,13.21,13.08,13.21,20400
BBG,20100209,31,31.5,30.42,30.94,539100
BBK,20100209,14.58,14.58,14.5,14.54,12300
BBL,20100209,59.16,60.58,58.69,59.95,1529700
BBT,20100209,27.37,27.61,26.94,27.2,6255200
BBVA,20100209,13.62,13.97,13.31,13.77,2507400
BBW,20100209,4.59,4.87,4.5,4.85,96800
BBX,20100209,6.1,6.25,6,6.05,313500
BBY,20100209,35.72,36.33,35.7,35.98,5554200
BC,20100209,10.79,11.14,10.58,11.08,1058800
BCE,20100209,26.45,26.8,26.39,26.72,817900
BCH,20100209,57.26,58.89,57.11,58.07,59700
BCO,20100209,24.81,24.81,24.17,24.34,548900
BCR,20100209,81.16,82.25,80.73,81.36,694600
BCS,20100209,17.13,17.41,16.58,17.19,2917800
BCS-A,20100209,22.24,22.39,21.89,22.26,100400
BCS-D,20100209,24.78,24.86,24.5,24.77,263800
BDC,20100209,21.35,21.6,20.88,21.35,276700
BDJ,20100209,8.24,8.4,8.24,8.33,192200
BDN,20100209,10.76,10.76,10.24,10.29,1992800
BDX,20100209,75.47,75.66,74.33,75.26,1185800
BEN,20100209,32.6,32.8067,32.0733,32.4067,1467100
BF.A,20100209,17.6867,17.9567,17.68,17.83,2500
BF.B,20100209,16.7334,17.1467,16.7034,16.9334,293800
BFK,20100209,13.31,13.36,13.26,13.28,59100
BFO,20100209,13.5,13.55,13.5,13.55,6900
BFR,20100209,5.92,5.99,5.58,5.87,52900
BFS,20100209,34.04,34.04,33.08,33.28,31500
BFZ,20100209,13.03,13.1,13.02,13.1,71300
BG,20100209,57.28,58.27,57.25,57.86,1023000
BGC,20100209,27.94,28.33,27.61,27.8,1838900
BGE-B,20100209,22.14,22.38,22.14,22.37,25300
BGG,20100209,16.22,16.37,15.95,16.02,686000
BGH,20100209,29.56,30.44,29,30.44,130700
BGR,20100209,22.87,23.44,22.87,23.19,106700
BGS,20100209,8.87,9.04,8.82,8.99,154400
BGT,20100209,14.44,14.55,14.43,14.53,66400
BGY,20100209,10.39,10.55,10.31,10.47,413000
BHE,20100209,18.46,18.72,18.1,18.6,286600
BHI,20100209,45.37,46.09,45,45.55,6075700
BHK,20100209,11.91,11.98,11.86,11.92,57700
BHL,20100209,12.05,12.11,12.05,12.09,15400
BHP,20100209,69.95,71.99,69.7,71.16,5458200
BID,20100209,22.36,22.84,22.07,22.45,621600
BIF,20100209,5.76,5.88,5.74,5.86,75300
BIG,20100209,29.47,29.9,29.24,29.77,746300
BIO,20100209,92.95,94.94,92.64,93.58,80600
BIO.B,20100209,93.47,93.47,93.34,93.35,600
BIP,20100209,11.1133,11.14,10.9,11.0733,83000
BJZ,20100209,15.55,15.8,15.45,15.45,4100
BK,20100209,27.06,27.39,26.76,27.06,7359900
BKD,20100209,18.21,18.39,18.04,18.2,697000
BKE,20100209,28.37,28.49,27.88,28.42,404000
BKH,20100209,26.38,26.78,26.07,26.37,301100
BKK,20100209,14.84,14.89,14.76,14.77,55600
BKN,20100209,14.1,14.11,13.94,13.95,35200
BKS,20100209,19.97,19.98,19.45,19.75,706000
BKT,20100209,6.4,6.45,6.39,6.45,115600
BLH,20100209,16.65,16.8,16.65,16.77,4300
BLK,20100209,206.87,209.37,205.15,208.88,564700
BLL,20100209,25.18,25.495,25.075,25.285,852200
BLW,20100209,14.82,15.01,14.66,14.88,117300
BLX,20100209,13.5,13.74,13.33,13.52,92700
BMA,20100209,25,25.21,23.7,24.93,84600
BME,20100209,24.9,25.16,24.79,25,18000
BMI,20100209,35.69,35.69,34.75,35.41,141800
BML-G,20100209,15.63,15.89,15.55,15.83,15700
BML-H,20100209,15.1,15.39,15,15,57300
BML-I,20100209,19.16,19.4,19.08,19.4,54000
BML-J,20100209,18.86,19.25,18.68,18.7,16900
BML-L,20100209,17.79,17.85,17.61,17.69,22000
BMO,20100209,48.78,49.26,48.33,48.86,492400
BMS,20100209,28,28.27,27.62,28.02,769500
BMY,20100209,24.1,24.41,23.9,24.25,9906500
BNJ,20100209,14.4,14.45,14.27,14.37,12300
BNS,20100209,42.74,43.21,42.21,42.87,398300
BNY,20100209,14.36,14.43,14.31,14.33,38000
BOE,20100209,19.45,19.68,19.27,19.47,233800
BOH,20100209,43.54,43.67,42.8,42.96,389500
BP,20100209,52.92,54.1,52.73,53.61,8017400
BPI,20100209,14.84,14.84,14.4,14.61,103200
BPK,20100209,15.77,15.81,15.77,15.81,10100
BPL,20100209,55.51,56.5,55.51,56.25,162000
BPT,20100209,83.13,83.45,82.61,82.83,177800
BQH,20100209,15.15,15.15,15.14,15.15,1300
BR,20100209,21.55,21.65,20.98,21.05,1510200
BRC,20100209,27.46,28.16,27.29,27.96,198900
BRFS,20100209,12.1625,12.465,12.0375,12.13,511000
BRK.A,20100209,111925,111937,110858,111700,10300
BRK.B,20100209,74.72,74.72,73.9,74.53,13563700
BRO,20100209,17.87,17.92,17.7,17.75,789200
BRS,20100209,34.13,34.72,33.48,34.05,299100
BRT,20100209,4.66,4.71,4.58,4.62,16200
BSBR,20100209,11.52,11.71,11.32,11.57,7426600
BSD,20100209,12.21,12.27,12.2,12.21,8600
BSE,20100209,13.75,13.8,13.7,13.7,8500
BSX,20100209,8.22,8.25,8.08,8.23,19329100
BT,20100209,10.255,10.385,10.15,10.31,138300
BTA,20100209,10.37,10.38,10.26,10.33,57800
BTE,20100209,28.5,29.09,28.41,29,217300
BTO,20100209,14.14,14.27,14.06,14.23,45300
BTZ,20100209,11.51,11.63,11.38,11.58,212300
BUD,20100209,47.71,49.1,47.66,48.52,259800
BVN,20100209,30.9,32.14,30.43,31.74,1322100
BW,20100209,16.03,16.5,16.02,16.34,134300
BWA,20100209,17.92,18.345,17.75,17.985,2869400
BWP,20100209,30.55,30.7,30.19,30.58,295100
BX,20100209,12.61,12.75,12.45,12.7,2111000
BXC,20100209,30.4,30.6,29.6,30.4,22400
BXP,20100209,63.65,63.81,62.22,62.81,1713700
BXS,20100209,21.98,22.16,21.72,21.86,239100
BYD,20100209,7.63,7.75,7.54,7.61,888300
BYM,20100209,13.71,13.89,13.71,13.89,30300
BZH,20100209,21.9,22.2,20.9,21.65,3863000
C,20100209,31.9,32.3,31.1,31.8,49883790
C-P,20100209,17.25,17.25,16.71,17,6800
C-S,20100209,17.59,17.72,17.5,17.57,133900
CAB,20100209,16.12,16.2,15.85,16.18,682300
CACI,20100209,46.46,46.9,45.98,46.27,137900
CAE,20100209,8.36,8.36,8.09,8.23,51000
CAF,20100209,27.15,27.5,26.73,27.26,402600
CAG,20100209,22.86,23.12,22.76,22.95,3176900
CAH,20100209,32.49,32.93,32.36,32.64,2386400
CAJ,20100209,39.54,39.83,39.24,39.71,253600
CAL,20100209,17.79,19.3,17.7,19.16,10536200
CAS,20100209,9.98,10.25,9.92,10.2,115800
CAT,20100209,52.7,54.25,52.55,53.53,15499100
CATO,20100209,19,19.37,18.58,19.29,98300
CB,20100209,48.11,48.84,47.87,48.54,2880200
CBB,20100209,13.8,13.85,13.65,13.85,758500
CBB-B,20100209,38,38.94,38,38.05,1800
CBD,20100209,34.125,35.56,34.125,34.705,429400
CBG,20100209,12.46,12.51,12.13,12.28,6054000
CBI,20100209,20.36,20.75,20.19,20.41,708400
CBK,20100209,6.39,6.58,6.3,6.48,90200
CBL,20100209,9.84,10.08,9.62,9.69,2143700
CBL-D,20100209,20.25,20.39,20.2,20.25,2000
CBM,20100209,5.01,5.33,4.99,5.27,79400
CBR,20100209,3.3,3.34,3.22,3.27,265500
CBS,20100209,12.98,13.2,12.71,13.03,9556100
CBS.A,20100209,13,13.17,12.73,13.02,29000
CBT,20100209,28.07,28.89,27.94,28.79,617900
CBU,20100209,20.4,20.4,19.91,20.05,179500
CBZ,20100209,6.99,7,6.91,6.97,188000
CCC,20100209,12.52,12.79,12.43,12.66,486400
CCE,20100209,20.13,20.6,20.13,20.34,5110400
CCI,20100209,36.13,36.49,35.54,35.87,2194800
CCJ,20100209,26.3,27.14,26.13,27.01,3508200
CCK,20100209,25.59,26.01,25.56,25.87,1509400
CCL,20100209,33.4,33.53,32.73,32.8,5075000
CCM,20100209,8.41,8.44,8.16,8.33,149800
CCO,20100209,9.55,9.77,9.18,9.51,399500
CCS,20100209,24.21,24.32,24.12,24.26,55900
CCU,20100209,14.52,14.86,14.52,14.788,20800
CCZ,20100209,30.75,30.75,30.75,30.75,100
CDE,20100209,13.93,14.37,13.79,14.1,3941700
CDI,20100209,13.01,13.24,12.91,13.15,26900
CDR,20100209,6.66,6.66,6.26,6.49,307400
CE,20100209,30.53,30.57,28.88,29.92,3318800
CEA,20100209,16.715,17,16.715,17,4300
CEE,20100209,31.78,32.47,31.6,32.29,121200
CEL,20100209,32.34,32.65,32.27,32.55,137900
CEO,20100209,151.39,154.46,150.26,152.98,331700
CF,20100209,18.714,19.284,18.706,19.16,904300
CFC-B,20100209,21.24,21.28,21,21.17,215700
CFI,20100209,12.74,13.14,11.76,12.16,172900
CFR,20100209,51.28,51.71,50.76,51.23,395500
CFX,20100209,10.85,10.87,10.62,10.76,201700
CGA,20100209,13.6,13.88,12.69,12.94,1124800
CGI,20100209,10.05,10.1,9.83,9.96,43900
CHA,20100209,41.64,42.34,41.41,41.85,154000
CHD,20100209,15.35,16.02,15.2075,15.935,1415600
CHE,20100209,47.63,48.28,47.52,48.12,80800
CHH,20100209,31.93,32.07,31.21,31.3,342500
CHK,20100209,24.68,24.87,24.02,24.51,11595200
CHK-D,20100209,84.49,84.49,82.5,82.5,6100
CHL,20100209,48.81,49.4,48.54,48.95,1621600
CHN,20100209,25.72,26.11,25.72,25.96,109600
CHS,20100209,13.56,13.93,13.52,13.85,2749200
CHSP,20100209,18.86,18.91,18.75,18.88,32200
CHT,20100209,18.32,18.32,18.32,18.32,0
CHU,20100209,10.84,11.09,10.75,10.97,6428400
CI,20100209,33.49,33.75,32.68,33.48,2863800
CIA,20100209,6.09,6.09,5.96,6.04,34300
CIB,20100209,41.66,42.99,41.45,42.7,560400
CIE,20100209,12.9,12.9,12.47,12.63,218300
CIF,20100209,2.51,2.56,2.47,2.51,57300
CIG,20100209,10.5408,10.7264,10.4128,10.5152,2430900
CIG.C,20100209,12.71,12.75,12.5,12.5,700
CII,20100209,14.29,14.54,14.21,14.39,147300
CIM,20100209,3.87,3.9,3.76,3.82,16292000
CIR,20100209,30.9,30.99,30.38,30.51,109900
CIT,20100209,30.81,31.53,30.25,31.41,2499800
CKH,20100209,71.2,72.02,70.88,71.1,68900
CL,20100209,39.755,40.3,39.55,40.085,2029700
CLB,20100209,59.785,60.25,59.375,59.74,252400
CLC,20100209,31.06,31.24,30.63,30.95,156200
CLD,20100209,14.3,14.58,14.1,14.18,554000
CLF,20100209,41.97,42.77,40.9,42.75,5729300
CLH,20100209,27.66,27.9,27.385,27.835,109500
CLI,20100209,31.7,31.74,30.84,30.93,838500
CLNY,20100209,19.49,19.69,19.12,19.43,36400
CLR,20100209,19.355,19.54,18.99,19.155,473800
CLS,20100209,10,10.37,9.98,10.29,1189500
CLW,20100209,26.86,27.315,25.81,26.315,107700
CLX,20100209,60.67,60.98,60.05,60.7,1163100
CM,20100209,59.4,59.88,58.8,59.35,275600
CMA,20100209,33.82,34.27,33.37,34.05,2028200
CMC,20100209,13.95,14.52,13.95,14.28,1782200
CMG,20100209,100.54,100.88,99.17,100.65,551700
CMI,20100209,51.17,52.89,51,52.24,2641100
CMO,20100209,13.18,13.33,13,13.06,893800
CMP,20100209,65.3,72.34,65.16,71.99,1679800
CMS,20100209,14.78,14.86,14.61,14.65,2576000
CMS-B,20100209,79,79,79,79,0
CMU,20100209,4.56,4.58,4.51,4.51,44800
CNA,20100209,22.76,23.09,22.09,22.3,1340900
CNC,20100209,9.095,9.235,8.8,9.15,699400
CNI,20100209,24.84,25.485,24.77,25.195,1164200
CNK,20100209,14.99,15.07,14.7,14.87,415600
CNO,20100209,4.49,4.54,4.37,4.4,4054300
CNP,20100209,13.89,14.17,13.8,14.01,5162500
CNQ,20100209,32.595,32.9,32.25,32.66,2362600
CNS,20100209,19.73,20.01,19.63,19.75,172200
CNX,20100209,45.73,47.59,45.54,46.54,4461300
CO,20100209,6.4,6.4,5.83,5.85,31400
COF,20100209,35.17,36.11,34.86,35.33,5408900
COF.W,20100209,12.7,13.05,12.67,12.85,27100
COG,20100209,9.5825,9.7875,9.53,9.595,1601900
COH,20100209,34.71,34.84,34.28,34.7,3366000
COL,20100209,52.73,53.72,52.43,53.3,991100
COO,20100209,36.3,36.75,35.87,36.65,359700
COP,20100209,47.95,50.32,47.4,48.49,13346700
COT,20100209,7.27,7.5,7.27,7.45,459500
CP,20100209,46.69,48.04,46.69,47.42,556600
CPA,20100209,51.55,53.15,50.93,51.15,376400
CPB,20100209,32.94,33.62,32.87,33.32,2823500
CPE,20100209,2.88,2.92,2.73,2.89,334000
CPF,20100209,26.2,26.6,24,25,620400
CPK,20100209,19.3933,19.4867,19.1733,19.2333,12500
CPL,20100209,20.15,20.3333,19.9167,20.1467,85700
CPN,20100209,10.98,11.09,10.84,10.91,2209400
CPT,20100209,38.16,38.16,36.08,36.77,2656300
CR,20100209,30.86,31.01,30.41,30.85,205500
CRD.A,20100209,2.6,2.65,2.55,2.64,17400
CRD.B,20100209,3.23,3.28,3.14,3.23,21800
CRH,20100209,23.6,24.05,23.46,23.92,167000
CRI,20100209,26.6,26.99,26.31,26.9,717100
CRK,20100209,190.9,191.2,181.55,184.15,2512400
CRL,20100209,35.88,37.17,35.88,36.16,1559100
CRM,20100209,15.67,16.225,15.67,16.165,2274700
CRR,20100209,64.9,65.76,63.64,63.73,319200
CRS,20100209,27.05,28.36,27.04,28.04,564800
CRT,20100209,31.17,31.68,30.8,31.28,17200
CRY,20100209,6.21,6.38,6.14,6.28,71900
CS,20100209,42.34,43.1,41.33,42.44,3010400
CSC,20100209,52.15,52.73,51.72,52.5,1233800
CSL,20100209,34.61,34.92,34.29,34.4,259600
CSS,20100209,17.16,17.18,16.72,16.74,7900
CSU,20100209,4.48,4.53,4.33,4.41,49300
CSV,20100209,3.75,3.83,3.56,3.79,8800
CTB,20100209,16.68,17.23,16.5,17.04,836300
CTL,20100209,34.72,35.14,34.51,34.74,2589200
CTS,20100209,7.67,7.79,7.43,7.55,361100
CTV,20100209,26.06,26.65,25.67,26.33,958800
CUB,20100209,35.51,35.66,33.49,33.8,326800
CUK,20100209,35.19,35.29,34.67,34.84,198900
CUZ,20100209,7.12,7.2,6.7,6.79,1614900
CVA,20100209,17.23,17.44,17.04,17.31,1453600
CVB,20100209,10.18,10.18,10.18,10.18,1900
CVE,20100209,23.6,24.19,23.34,23.74,753900
CVG,20100209,10.8,10.9,10.65,10.88,1047900
CVI,20100209,7.88,7.94,7.62,7.9,363700
CVO,20100209,55.6,55.92,52.4,53.68,375700
CVS,20100209,33.21,33.25,32.39,32.72,15547400
CVX,20100209,70.89,72.03,70.82,71.31,13056100
CW,20100209,29.48,29.53,28.85,29.05,231400
CWT,20100209,17.915,17.93,17.67,17.735,128400
CX,20100209,9.63,9.76,9.36,9.44,16672500
CXE,20100209,4.9,4.93,4.87,4.92,34300
CXH,20100209,9.35,9.37,9.31,9.34,21600
CXO,20100209,45.15,46.06,45.15,45.58,383800
CXW,20100209,18.1,18.18,17.63,17.83,2404200
CYD,20100209,13.28,13.62,13.1,13.42,273000
CYH,20100209,32.16,32.73,31.32,32.67,1322800
CYS,20100209,13.45,13.45,13.28,13.4,50400
CZZ,20100209,8.49,8.77,8.41,8.6,3103700
D,20100209,36.5,37.05,36.34,36.57,2705600
DAC,20100209,4.17,4.49,4.15,4.23,140300
DAL,20100209,11.53,12.55,11.53,12.39,23979600
DAN,20100209,9.84,10.26,9.66,10.24,2772500
DAR,20100209,7.66,7.74,7.49,7.52,501400
DB,20100209,61.65,62.86,60.33,62.22,2484000
DBD,20100209,27.75,27.86,27.39,27.52,358100
DCA,20100209,2.1,2.13,2.08,2.1,37100
DCI,20100209,19.26,19.535,19.2,19.345,242000
DCM,20100209,15.62,15.62,15.36,15.42,517300
DCO,20100209,16.59,17.14,16.41,16.82,47700
DCT,20100209,18.88,19.28,18.32,18.64,1530900
DD,20100209,32.66,33.14,32.29,32.88,7201900
DD-A,20100209,68,68,68,68,100
DD-B,20100209,82.7,82.7,81.73,81.75,1700
DDD,20100209,4.09,4.09,3.9067,3.99,51200
DDE,20100209,3.57,3.58,3.5,3.58,19200
DDF,20100209,7.19,7.31,7.19,7.29,24000
DDR,20100209,8.99,9.4,8.83,9.24,39829700
DDS,20100209,15.86,16.15,15.52,16.01,1025400
DDT,20100209,18.85,19.18,18.69,18.77,7600
DE,20100209,49.9,51.36,49.73,50.32,5843600
DECK,20100209,32.67,32.88,31.59,31.86,1414800
DEI,20100209,13.48,13.48,12.95,13,2054700
DEL,20100209,41.1,41.5,40.13,40.95,29600
DEO,20100209,63.4,64.31,63.05,63.9,856000
DEX,20100209,10.88,11.19,10.85,11.18,60800
DF,20100209,34.92,35.5,34.6,35.28,2372500
DFP,20100209,18.5,18.5,18.43,18.43,200
DFS,20100209,12.92,13.18,12.77,13.03,4938100
DFT,20100209,16.2,16.26,15.73,15.96,227100
DG,20100209,22.49,22.76,22.27,22.56,220600
DGI,20100209,21.9,22.06,21.48,21.73,215300
DGX,20100209,54.99,56.11,54.99,55.68,1148300
DHF,20100209,3.64,3.68,3.6,3.64,239800
DHG,20100209,12.2,12.33,12.17,12.31,71500
DHI,20100209,13.08,13.16,12.61,12.98,8493200
DHR,20100209,35.46,35.645,35.065,35.445,2143900
DHT,20100209,42.36,43.68,41.4,43.32,155000
DHX,20100209,6.16,6.21,6.09,6.1,68400
DIN,20100209,24.37,25.43,24.32,25.35,271200
DIS,20100209,29.89,30.04,29.48,29.84,14376700
DK,20100209,6.84,6.98,6.74,6.85,46200
DKL,20100209,22.3,22.64,22.3,22.58,2400
DKS,20100209,23.04,23.16,22.46,22.96,2053500
DKT,20100209,25.23,25.23,24.75,25.11,359700
DL,20100209,6.2,6.2,5.85,5.98,14400
DLB,20100209,51.38,52.2,51,51.73,598500
DLR,20100209,47.73,47.73,46.51,46.76,666800
DLX,20100209,17.29,17.48,17,17.34,382400
DM,20100209,9.9,10.2,9.85,10.2,113600
DNB,20100209,71.76,72.1,70.91,71.04,846100
DNP,20100209,8.98,9.07,8.95,9.07,345100
DNR,20100209,14.51,14.7,14.26,14.48,5040700
DO,20100209,89.04,91.34,88.87,90,2427600
DOV,20100209,41.55,42.36,41.49,42.06,2809100
DOW,20100209,26.54,28,26.41,27.79,20333800
DPM,20100209,29.19,29.81,29.19,29.61,111400
DPS,20100209,27.04,27.13,26.63,26.86,1518000
DPZ,20100209,10.75,11.2,10.74,11.14,765100
