<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CACI,20120713,56.22,56.93,55.69,56.68,423000
CAE,20120713,9.84,9.98,9.84,9.92,10900
CAF,20120713,18.9,19,18.72,18.96,93000
CAG,20120713,25.22,25.35,25.11,25.28,2802400
CAH,20120713,42.1,42.66,41.98,42.51,1719900
CAJ,20120713,37.22,37.67,37.19,37.58,334800
CALX,20120713,5.12,5.12,4.76,4.82,1064800
CAT,20120713,79.95,82.14,79.55,82.07,7619400
CATO,20120713,27.77,28.68,27.67,28.6,174800
CB,20120713,70.61,71.81,70.6,71.81,1266800
CBB,20120713,19.5,20.2,19.2,20.1,1935400
CBB-B,20120713,41.98,43.69,41.5,42.97,10200
CBD,20120713,38.38,38.85,38.17,38.66,191800
CBG,20120713,15.49,15.8,15.4,15.78,1446700
CBI,20120713,36.2,36.73,36.2,36.33,574700
CBK,20120713,1.43,1.55,1.4,1.48,284800
CBL,20120713,19.69,19.74,19.48,19.52,3623600
CBL-D,20120713,25.37,25.42,25.36,25.39,11900
CBM,20120713,9.4,9.5,9.38,9.5,126200
CBS,20120713,30.64,31.4,30.64,31.29,3402800
CBS.A,20120713,31.19,31.64,31.19,31.54,400
CBT,20120713,38.78,39.49,38.78,39.26,239400
CBU,20120713,27.07,27.72,27.06,27.69,115600
CBZ,20120713,6,6.07,5.93,6.05,66000
CCC,20120713,14.41,14.68,14.35,14.59,177200
CCE,20120713,27.14,27.65,26.99,27.32,2000300
CCI,20120713,59.64,60.72,59.64,60.66,1699800
CCJ,20120713,21.9,22.47,21.82,22.31,1690100
CCK,20120713,33.49,34.42,33.42,34.32,777400
CCL,20120713,32.24,32.52,32.22,32.44,2744200
CCM,20120713,2.86,2.9,2.81,2.88,20200
CCO,20120713,5.39,5.46,5.24,5.25,174700
CCS,20120713,25.29,25.32,25.29,25.3,16900
CCU,20120713,25.62,26.2,25.62,25.884,57100
CCZ,20120713,40.25,40.25,40.25,40.25,0
CDE,20120713,15.97,16.13,15.67,15.85,1168400
CDI,20120713,16.61,17.09,16.5,17.01,17700
CDR,20120713,5.21,5.26,5.13,5.24,119800
CDR-B,20120713,23.3,23.3,23.26,23.26,7700
CE,20120713,33.71,34.65,33.49,34.5,1677100
CEA,20120713,16.66,16.97,16.65,16.97,71400
CEE,20120713,30.28,30.77,30.28,30.72,3600
CEL,20120713,6.3,6.31,6.21,6.28,291100
CEM,20120713,23.34,23.48,23.16,23.37,74900
CEO,20120713,193.65,196.3,192.86,195.23,100000
CF,20120713,38.834,39.3,38.51,39.04,1008800
CFC-B,20120713,24.91,24.97,24.88,24.89,104700
CFI,20120713,10.35,10.53,10.22,10.49,20600
CFR,20120713,56.08,57.45,56.01,57.35,463200
CFX,20120713,25.67,27.45,25.61,26.94,1831700
CGA,20120713,3.68,3.98,3.68,3.95,99100
CGI,20120713,15.4,15.64,15.37,15.48,76600
CHA,20120713,43.9,44.36,43.83,44.09,122300
CHD,20120713,28.905,29.245,28.88,29.05,814700
CHE,20120713,61.88,62.38,61.75,62.29,113200
CHH,20120713,37.96,38.93,37.96,38.87,106200
CHK,20120713,18.83,19.25,18.63,19.11,16185900
CHK-D,20120713,81.81,82.5,81.81,82.5,9400
CHKR,20120713,21.88,22.44,21.86,22.09,341600
CHL,20120713,54.95,55.63,54.95,55.47,511200
CHN,20120713,21.82,22.08,21.82,22.01,170500
CHS,20120713,14.55,14.99,14.52,14.96,1665500
CHSP,20120713,16.98,17.26,16.8,16.95,105400
CHT,20120713,29.68,30,29.68,29.82,148400
CHU,20120713,12.51,12.66,12.47,12.64,438500
CI,20120713,42.48,43.7,42.48,43.63,1682900
CIA,20120713,10.05,10.32,9.88,10.29,70900
CIB,20120713,62.31,62.99,62.31,62.65,298200
CIE,20120713,24.44,24.56,24,24.45,1373000
CIF,20120713,3.21,3.23,3.17,3.19,54300
CIG,20120713,14.856,14.944,14.832,14.904,2099500
CIG.C,20120713,15.56,15.57,15.53,15.53,300
CII,20120713,12.87,13,12.85,12.97,75200
CIM,20120713,2.33,2.36,2.29,2.35,12480200
CIR,20120713,32.3,32.76,32.28,32.64,88000
CIT,20120713,35,35.54,35,35.33,779300
CKH,20120713,91.29,91.76,90.56,90.8,49400
CL,20120713,51.855,52.88,51.855,52.73,1434400
CLB,20120713,112.9,114.64,112.7,114.45,566100
CLD,20120713,17.13,17.43,16.81,17.2,617400
CLDT,20120713,14.71,14.76,14.55,14.67,30200
CLF,20120713,45.49,46.83,45.49,46.6,2645500
CLGX,20120713,20.06,20.53,19.95,20.5,1725400
CLH,20120713,56.1,56.95,56.1,56.73,259600
CLI,20120713,28.91,29.23,28.9,29.18,528200
CLN-A,20120713,25.61,25.67,25.58,25.65,157900
CLR,20120713,32.705,33.915,32.705,33.67,998700
CLS,20120713,7.23,7.51,7.2,7.29,312000
CLW,20120713,35.33,36.22,35.33,35.63,78600
CLX,20120713,72.56,73.49,72.45,73.08,895900
CM,20120713,70.72,71.23,70.65,70.93,94000
CMA,20120713,29.95,30.84,29.95,30.69,1727500
CMA.W,20120713,7.8,8.09,7.8,8.09,4600
CMC,20120713,12.74,12.99,12.73,12.94,578900
CMG,20120713,383.34,394.16,382.86,392.37,780000
CMI,20120713,86.31,88.82,85.6,88.63,4337600
CMO,20120713,13.75,13.78,13.53,13.59,1459400
CMP,20120713,76.07,76.55,75.86,76.07,389800
CMRE,20120713,14.18,14.23,13.9,13.99,89100
CMS,20120713,24.12,24.32,23.93,24.32,2250800
CMS-B,20120713,94.5,95.9,93.13,95.9,2600
CMU,20120713,5.15,5.19,5.12,5.14,125600
CNA,20120713,26.9,27.23,26.86,27.15,219100
CNC,20120713,17.415,18.075,17.355,17.96,1204600
CNCO,20120713,17.61,17.61,17.32,17.32,4500
CNI,20120713,42.28,42.98,42.28,42.765,352100
CNK,20120713,23.4,23.99,23.39,23.97,949000
CNO,20120713,7.97,8.12,7.96,8.06,1952300
CNP,20120713,20.65,20.99,20.65,20.99,2250600
CNQ,20120713,25.83,26.3,25.77,26.05,2883900
CNS,20120713,36.03,37.33,36.03,37.31,58000
CNX,20120713,30.8,31.75,30.78,31.66,3148100
CO,20120713,2.63,2.64,2.5,2.52,1122000
CODI,20120713,14.41,14.5,14.3,14.42,289900
COF,20120713,53.47,54.58,53.29,54.42,2323100
COF.W,20120713,20.38,20.95,20.38,20.95,3100
COG,20120713,19.885,20.44,19.72,20.295,3738800
COH,20120713,55.35,57.37,55.35,57.18,3111100
COL,20120713,47.96,48.82,47.92,48.58,939700
COO,20120713,77.38,79.17,77.38,78.93,681800
COP,20120713,54.24,55.05,54.11,54.98,5514800
COR,20120713,26.75,27.55,26.74,27.32,337700
COT,20120713,8.39,8.41,8.13,8.18,436400
CP,20120713,72.24,74.5,72.21,74.28,845500
CPA,20120713,74.94,75.4,74.1,75.15,620800
CPAC,20120713,10.4,10.42,10.38,10.4,28500
CPB,20120713,32.77,33.38,32.75,33.35,2120300
CPE,20120713,4.32,4.41,4.26,4.38,186800
CPF,20120713,13.76,14.07,13.76,13.99,46600
CPK,20120713,30.5333,31.24,30.5333,31,17800
CPL,20120713,22.49,22.82,22.43,22.82,494500
CPN,20120713,17.31,17.43,17.23,17.33,2006300
CPT,20120713,69.55,70.74,69.47,70.59,659700
CR,20120713,35.62,36.45,35.57,36.41,161500
CRD.A,20120713,3.98,3.98,3.8,3.83,8500
CRD.B,20120713,3.97,4.19,3.97,4.13,36000
CRH,20120713,18.38,18.64,18.37,18.64,81600
CRI,20120713,53.2,54.08,52.96,53.22,384000
CRK,20120713,84.8,86.65,83.3,83.35,1762100
CRL,20120713,33,33.14,32.63,32.8,350500
CRM,20120713,32.06,32.75,31.9975,32.6375,1667700
CRR,20120713,78.36,78.39,76.79,77.8,93500
CRS,20120713,48.11,48.8,48.1,48.71,216500
CRT,20120713,36.19,36.55,36,36.16,4300
CRY,20120713,5.14,5.42,5.13,5.4,89200
CS,20120713,17.2,17.5,17.2,17.47,1449000
CSL,20120713,53.11,53.42,52.75,52.89,551100
CSS,20120713,20.95,21.11,20.68,21.07,22800
CSU,20120713,10.94,11.44,10.94,11.25,88500
CSV,20120713,8.66,8.87,8.62,8.75,68500
CTB,20120713,16.92,17.24,16.88,17.05,609900
CTL,20120713,40.07,40.87,40.01,40.73,4785400
CTR,20120713,20.83,20.9,20.7,20.89,50200
CTS,20120713,9.35,9.51,9.2,9.42,56100
CTU,20120713,26.01,26.08,25.97,26.02,283400
CTW,20120713,27.15,27.39,27.04,27.05,91200
CTX,20120713,26.39,26.4,26,26.31,196900
CUB,20120713,49.36,51.15,49.15,51.15,169800
CUBE,20120713,11.87,12.13,11.83,11.9,1592800
CUK,20120713,32.86,33.06,32.82,32.96,63400
CUZ,20120713,8,8.09,7.95,7.99,459300
CVA,20120713,17.1,17.17,16.94,17.01,636500
CVE,20120713,32.14,32.99,32.13,32.82,887800
CVG,20120713,14.64,14.91,14.6,14.69,753200
CVI,20120713,27.98,28.35,27.76,28.35,463200
CVO,20120713,16.08,16.08,15.44,15.52,212600
CVS,20120713,47.61,48.2,47.45,48.05,5317700
CVX,20120713,105.34,106.19,104.87,106.01,6771800
CW,20120713,29.83,30.59,29.83,30.3,124100
CWH,20120713,19.01,19.06,18.96,18.98,437700
CWT,20120713,18.88,19.05,18.86,19,211700
CX,20120713,6.5,6.82,6.5,6.79,12850100
CXE,20120713,5.68,5.83,5.68,5.74,84200
CXH,20120713,11.44,11.45,11.35,11.43,30300
CXO,20120713,83.92,85.26,83.09,83.98,942900
CXW,20120713,29.71,30.15,29.53,29.88,420500
CYD,20120713,12.82,12.94,12.82,12.91,28000
CYH,20120713,27.61,27.86,27.59,27.76,1581500
CYS,20120713,13.97,14.15,13.92,14.08,4898500
CZZ,20120713,12.4,12.87,12.4,12.85,592700
D,20120713,53.68,54.22,53.68,54.19,1875900
DAC,20120713,4.2,4.39,4.2,4.33,16400
DAL,20120713,10.76,10.88,10.7,10.82,5318800
DAN,20120713,11.84,12.22,11.8,12.17,2274100
