<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIG.W,20170131,22.63,23,22.13,22.23,152600
AIN,20170131,47.25,47.5,46.55,47.45,132800
AIR,20170131,31.54,32.08,31.25,31.99,142500
AIT,20170131,61.45,61.55,59.95,60.45,279200
AIV,20170131,44.01,44.47,43.92,44.07,738600
AIV-A,20170131,26.24,26.24,26.24,26.24,0
AIW,20170131,23.64,23.64,23.64,23.64,0
AIY,20170131,25.95,25.95,25.79,25.94,2100
AIZ,20170131,97.06,97.29,96.63,97.13,383900
AJG,20170131,53.77,54,53.53,53.83,833000
AJRD,20170131,17.82,18.17,17.76,18.11,201400
AJX,20170131,13.05,13.13,12.98,13.01,22000
AKO.A,20170131,20.06,20.29,19.92,19.92,500
AKO.B,20170131,21.66,21.89,21.47,21.5,38400
AKP,20170131,13.59,13.61,13.55,13.58,23000
AKR,20170131,31.6,32.15,31.6,31.84,475400
AKS,20170131,8.07,8.1,7.86,8.08,17411000
AL,20170131,36.18,36.54,35.72,36.38,373700
ALB,20170131,94.61,94.68,92.52,92.64,1453700
ALDW,20170131,9.81,9.99,9.77,9.95,105400
ALE,20170131,64.46,65.48,63.96,65.35,248900
ALEX,20170131,44.03,44.78,43.49,44.52,154900
ALG,20170131,75.2,75.93,74.42,75.63,37500
ALJ,20170131,11.54,11.54,11.12,11.26,502200
ALK,20170131,93.68,94,92.87,93.82,932500
ALL,20170131,75.27,75.58,74.74,75.21,2041900
ALL-A,20170131,25.56,25.69,25.56,25.63,17600
ALL-B,20170131,26.32,26.43,26.31,26.32,22300
ALL-C,20170131,26.3,26.38,26.25,26.38,24200
ALL-D,20170131,26.45,26.6,26.43,26.56,14500
ALL-E,20170131,26.31,26.55,26.31,26.43,59500
ALL-F,20170131,25.95,26,25.88,25.94,18500
ALL-Y,20170131,25.71,25.75,25.65,25.7,214000
ALLE,20170131,65.68,65.74,64.74,65.67,594300
ALLY,20170131,20.51,21.14,20.14,21.12,16446100
ALP-O,20170131,28.5,28.94,28.29,28.94,1600
ALR,20170131,37.48,37.56,36.72,37,972800
ALR-B,20170131,320,320,320,320,600
ALSN,20170131,34.61,34.99,34.35,34.98,870100
ALV,20170131,114.99,115.86,114.46,115.66,475400
ALX,20170131,421.6,422.91,418.47,422.81,4800
AM,20170131,33.74,33.97,33.17,33.52,328300
AMBR,20170131,8.82,8.89,8.76,8.85,99800
AMC,20170131,34,34.13,33.75,33.75,452800
AME,20170131,51.38,51.46,50.85,51.1,1688100
AMFW,20170131,5.58,5.59,5.52,5.58,34500
AMG,20170131,152.23,153.59,150.2,152.36,1065800
AMH,20170131,21.95,22.49,21.95,22.28,4190500
AMH-A,20170131,27.95,28.21,27.95,28,3000
AMH-B,20170131,27.86,27.97,27.86,27.97,700
AMH-C,20170131,28,28,27.8,27.8,5800
AMH-D,20170131,24.75,24.84,24.72,24.75,6200
AMH-E,20170131,24.64,24.65,24.37,24.57,3800
AMID,20170131,18.1,18.4,17.75,18.3,99500
AMN,20170131,35.6,36.1,35.55,35.85,396400
AMOV,20170131,12.62,12.65,12.57,12.57,2800
AMP,20170131,112.02,113.18,110.97,112.27,1159400
AMRC,20170131,5.25,5.3,5.1,5.2,49000
AMT,20170131,103.54,104,103.16,103.5,1376200
AMT-B,20170131,100.62,100.83,100.2,100.83,96800
AMX,20170131,12.72,12.85,12.6,12.61,2574900
AN,20170131,52.33,53.31,51.76,53.12,916500
ANET,20170131,93.84,94.2,92.78,94,407000
ANF,20170131,11.08,11.72,10.91,11.61,4015300
ANFI,20170131,6,6.05,5.65,5.8,124300
ANH,20170131,5.15,5.2,5.07,5.13,867500
ANH-A,20170131,25.68,25.93,25.46,25.68,11900
ANH-B,20170131,25.65,25.65,25.6,25.6,300
ANH-C,20170131,24.75,24.8,24.75,24.8,2000
ANTM,20170131,154.37,154.97,151.77,154.14,2684100
ANTX,20170131,48.55,48.66,48.16,48.44,11100
ANW,20170131,10.55,11.07,10.5,11.05,249600
AOD,20170131,7.84,7.95,7.83,7.95,460900
AOI,20170131,17.5,17.5,16.5,16.65,23700
AON,20170131,111.94,112.71,111.48,112.7,1199300
AOS,20170131,48.1,48.97,47.61,48.75,2236700
AP,20170131,15.15,15.15,14.68,15.05,16300
APA,20170131,60.09,60.3,59.1,59.82,4648800
APAM,20170131,28.8,29.05,28.67,28.95,222700
APB,20170131,10.32,10.41,10.3,10.36,19500
APC,20170131,68.9,69.69,67.95,69.53,5373800
APD,20170131,140.99,141.22,139.14,139.76,2483700
APF,20170131,14.2,14.29,14.2,14.28,11200
APH,20170131,66.97,67.61,66.34,67.49,1857200
APLE,20170131,20.16,20.19,19.96,20.02,1185300
APO,20170131,20.87,21.45,20.75,21.24,811100
APTS,20170131,13.5,13.78,13.5,13.54,274500
APU,20170131,48.7,49.63,48.7,49.21,168100
AQN,20170131,8.64,8.72,8.63,8.7,111200
AR,20170131,24.63,24.68,24.15,24.41,2756600
ARA,20170131,18.86,19.31,18.86,19.22,58100
ARC,20170131,4.63,4.75,4.51,4.71,51500
ARCH,20170131,72.43,72.7,71.51,71.99,235800
ARCO,20170131,5.75,5.95,5.75,5.8,767700
ARCX,20170131,16,16.07,15.6,15.73,76000
ARDC,20170131,15.56,15.65,15.55,15.65,69400
ARE,20170131,111.71,112.94,110.13,110.82,704100
ARE-A,20170131,25.8,26.1,25.63,25.93,52100
ARE-D,20170131,34.66,34.66,34.66,34.66,0
ARES,20170131,19.35,19.95,19.25,19.65,37700
ARH-C,20170131,25.42,25.42,25.4,25.41,10500
ARI,20170131,17.34,17.44,17.07,17.41,1903500
ARI-A,20170131,25.6,25.76,25.57,25.73,9000
ARI-C,20170131,25.29,25.29,24.99,25,23500
ARL,20170131,6.37,6.83,6.37,6.78,7900
ARMK,20170131,33.58,33.85,33.32,33.84,1877700
ARN-B,20170131,36.25,36.67,35.78,36.67,45400
ARNC,20170131,22.3,22.79,22.13,22.79,5661300
AROC,20170131,14.25,14.8,14.05,14.6,475300
ARR,20170131,21.3,21.33,20.81,21.02,557300
ARR-A,20170131,24.36,24.38,24.35,24.38,5200
ARR-B,20170131,23.22,23.25,23.14,23.18,9500
ARU,20170131,25.94,25.95,25.78,25.78,18600
ARW,20170131,72.73,73.65,71.72,73.52,585500
ASA,20170131,12.47,12.57,12.43,12.55,167600
ASB,20170131,25,25.45,24.92,25.3,877000
ASB-C,20170131,25.55,25.64,25.37,25.43,2100
ASB-D,20170131,22.84,22.84,22.72,22.72,3300
ASC,20170131,7.25,7.45,7.2,7.35,273100
ASG,20170131,4.26,4.29,4.24,4.29,101200
ASGN,20170131,44.34,45.41,44.16,45.28,506100
ASH,20170131,59.46,59.87,58.835,59.515,624700
ASIX,20170131,25.99,26.65,25.42,25.69,157000
ASPN,20170131,4.65,4.72,4.56,4.66,17100
ASR,20170131,144.92,145.9,143.1,144.87,44100
ASX,20170131,5.76,5.76,5.64,5.72,650600
AT,20170131,2.3,2.35,2.3,2.35,210800
ATEN,20170131,7.79,8,7.77,7.97,249100
ATH,20170131,46.69,47.17,46.5,46.93,210300
ATHM,20170131,30.78,31.69,30.61,31.39,479000
ATI,20170131,21.56,21.77,20.94,21.73,3186100
ATKR,20170131,26.6,27.21,26.22,26.72,451900
ATO,20170131,74.9,76.26,74.71,76.18,497400
ATR,20170131,72.87,73.31,72.29,72.97,669500
ATTO,20170131,8.65,9.15,8.65,9.1,6900
ATU,20170131,26.4,26.4,25.8,26.15,825700
ATV,20170131,9.07,9.18,8.79,8.79,2000
ATW,20170131,12.22,12.38,11.77,12.16,5204800
AU,20170131,12.58,12.74,12.51,12.71,5507300
AUO,20170131,4.15,4.2,4.15,4.19,233100
AUY,20170131,3.29,3.31,3.23,3.31,13046600
AVA,20170131,38.2,38.65,37.9,38.64,334200
AVAL,20170131,8.37,8.4,8.19,8.32,251200
AVB,20170131,172.5,174.41,172.15,173.31,962900
AVD,20170131,17.15,17.4,16.85,17.2,84100
AVH,20170131,8.56,9.01,8.3,8.5,253700
AVK,20170131,15.21,15.26,15.17,15.21,283700
AVP,20170131,5.7,5.89,5.54,5.87,4996100
AVT,20170131,46.46,46.64,45.76,46.44,780800
AVX,20170131,16.09,16.24,15.95,16.2,210000
AVY,20170131,72.66,73.61,71.71,73.02,1673600
AWF,20170131,12.78,12.78,12.72,12.75,244900
AWH,20170131,53.26,53.47,53.05,53.13,1002000
AWI,20170131,39.3,40.05,39.3,39.95,546100
AWK,20170131,71.95,73.47,71.89,73.44,1062500
AWP,20170131,5.43,5.46,5.41,5.45,646700
AWR,20170131,42.98,43.85,42.78,43.78,123600
AXE,20170131,85,88,82.88,85.5,548300
AXL,20170131,20.1,20.44,19.9,20.4,1814800
AXON,20170131,11.76,12.3,11.6,12.25,627900
AXP,20170131,76.86,77.25,75.97,76.38,5568000
AXR,20170131,7,7.04,6.98,7.04,4200
AXS,20170131,64.33,64.52,63.79,64.01,567700
AXS-D,20170131,24.02,24.08,23.79,24.01,14000
AXS-E,20170131,22.47,22.6,22.38,22.54,190900
AXTA,20170131,29.22,29.39,28.94,29,1702900
AYI,20170131,204.73,208.51,203.31,207.23,603100
AYR,20170131,22.3,22.5,21.88,22.3,277300
AZN,20170131,26.52,27.25,26.51,27.23,10641900
AZO,20170131,725.64,726.55,718.07,724.98,1938700
AZRE,20170131,16.7,17.6,16.5,16.64,19400
AZZ,20170131,59.5,59.65,58.8,59.55,131500
B,20170131,48.39,48.51,47.54,48.13,186700
BA,20170131,164.96,165.1,163.22,163.42,5350600
BABA,20170131,100.24,102.09,100.06,101.31,7530000
BAC,20170131,22.77,23.02,22.5,22.64,91044200
BAC-A,20170131,25.6,25.65,25.55,25.57,74300
BAC-C,20170131,25.74,25.8,25.66,25.75,54700
BAC-D,20170131,25.36,25.39,25.36,25.36,23200
BAC-E,20170131,22.07,22.15,22.07,22.14,44000
BAC-I,20170131,25.88,25.89,25.76,25.79,11600
BAC-L,20170131,1185.01,1193,1185,1192.25,7500
BAC-W,20170131,26.34,26.45,26.33,26.33,45200
BAC-Y,20170131,26.15,26.29,26.15,26.15,55000
BAC.A,20170131,10.44,10.75,10.3,10.4,556400
BAC.B,20170131,0.88,0.9,0.87,0.9,223000
BAF,20170131,14.61,14.69,14.59,14.68,21200
BAH,20170131,33.9,34.45,33.57,33.82,2755000
BAK,20170131,20.84,20.85,20.45,20.69,443800
BAM,20170131,34.43,34.63,34.09,34.58,1171000
BAN-C,20170131,25.99,26,25.92,26,6100
BAN-D,20170131,24.75,25.06,24.74,25.06,36700
BAN-E,20170131,24.6,24.7,24.42,24.62,39100
BANC,20170131,15.25,16.15,15.25,15.8,2728900
BAP,20170131,163.11,164.39,162.13,163.68,141000
BAS,20170131,41.5,41.91,40.09,40.87,198200
BAX,20170131,46.86,48.08,46.68,47.91,6331700
BBD,20170131,9.4455,9.4818,9.3364,9.3909,6881500
BBDO,20170131,10.03,10.27,10,10,600
BBF,20170131,14.75,14.75,14.5,14.53,27900
BBG,20170131,6.83,6.83,6.52,6.55,3477200
BBK,20170131,15.65,15.73,15.65,15.72,14300
BBL,20170131,36.62,36.67,36.13,36.59,2452200
BBN,20170131,21.87,22.06,21.87,22.06,195700
BBT,20170131,46.25,46.62,45.98,46.19,4107400
BBT-D,20170131,25.22,25.33,25.22,25.27,23700
BBT-E,20170131,25.13,25.3,25.12,25.16,69800
BBT-F,20170131,24.18,24.34,24.1,24.27,53600
BBT-G,20170131,24.49,24.75,24.49,24.6,55000
BBT-H,20170131,25.27,25.27,25.14,25.14,29100
BBU,20170131,25.1,25.24,24.44,24.44,17700
BBVA,20170131,6.83,6.84,6.78,6.81,2765900
BBW,20170131,11.75,12.05,11.6,12,73700
BBY,20170131,43.78,44.65,43.36,44.52,4565000
BC,20170131,59.11,59.91,58.45,59.86,1003800
BCC,20170131,24.4,24.9,24.25,24.8,165200
BCE,20170131,45.05,45.19,44.8,45.12,1154000
BCEI,20170131,2.42,2.47,2.33,2.34,2089200
BCH,20170131,71.84,72.19,71.29,71.31,29900
BCO,20170131,43.65,44.58,43.35,44.5,190300
BCR,20170131,236.82,237.7,234.83,237.33,641900
BCRH,20170131,18.95,19.1,18.75,19.05,13300
BCS,20170131,11.12,11.14,11,11.07,3463900
BCS-D,20170131,25.83,25.85,25.78,25.8,98800
BCX,20170131,8.78,8.83,8.72,8.76,230100
BDC,20170131,75.95,76.84,74.9,76.47,271500
BDC-B,20170131,106.28,107.06,105.85,107.06,6600
BDJ,20170131,8.24,8.26,8.2,8.26,446000
BDN,20170131,16.22,16.3,16.08,16.1,1265900
BDX,20170131,174.41,177.54,174.13,177.29,1545700
BEL,20170131,13.7,13.95,13.52,13.85,342100
BEN,20170131,39.95,40.1,39.56,39.74,3950700
BEP,20170131,29.59,30.22,29.59,30.22,54800
BERY,20170131,50.82,51.13,50.18,51.03,1477100
BETR,20170131,9.55,9.64,9.49,9.63,748300
BF.A,20170131,46.48,47.02,46.38,46.78,12700
BF.B,20170131,45.66,45.84,45.37,45.6,1075100
BFAM,20170131,69.23,70.91,69.13,70.86,312700
BFK,20170131,14.24,14.29,14.2,14.28,96000
BFO,20170131,15.07,15.07,15.04,15.04,2800
BFR,20170131,18.35,18.59,18.15,18.33,113100
BFS,20170131,63.43,64.31,63.21,63.49,52000
BFS-C,20170131,25.3,25.37,25.29,25.34,1000
BFZ,20170131,14.92,14.94,14.88,14.94,66700
BG,20170131,68.05,69.24,67.67,69.21,990000
BGB,20170131,15.76,15.83,15.75,15.83,356300
BGC,20170131,19.55,20.33,19.55,20.3,466400
BGCA,20170131,25.72,25.78,25.66,25.74,10400
BGE-B,20170131,25.76,25.88,25.71,25.85,6600
BGG,20170131,21.87,21.93,21.35,21.66,353100
BGH,20170131,20.06,20.06,19.97,20.05,54600
BGR,20170131,14.46,14.52,14.37,14.44,87700
BGS,20170131,43.95,44.45,43.85,44.35,340500
BGT,20170131,14.58,14.6,14.5,14.54,89800
BGX,20170131,16.09,16.12,16.04,16.1,138900
BGY,20170131,5.68,5.71,5.68,5.7,256900
BH,20170131,463.76,465.38,442,443.2,7700
BHE,20170131,30.6,30.75,30.05,30.6,485400
BHI,20170131,61.91,63.19,61.52,63.08,2535800
BHK,20170131,13.11,13.19,13.11,13.19,146400
BHL,20170131,13.85,13.92,13.83,13.89,5200
BHLB,20170131,37,37.4,35,35.4,249800
BHP,20170131,41.48,41.67,40.89,41.29,3045400
BID,20170131,39.47,40.15,38.96,39.71,403100
BIF,20170131,9,9.03,8.99,9.02,234400
BIG,20170131,48.26,50.35,47.95,50,1411700
BIO,20170131,186.51,190.36,184.97,190.08,178200
BIO.B,20170131,187.15,187.42,187.15,187.42,1000
BIOA,20170131,3.72,3.87,3.52,3.72,379800
BIP,20170131,34.39,35,34.34,34.95,426100
BIT,20170131,17.06,17.17,17.06,17.17,160100
BITA,20170131,19.54,19.55,19.04,19.5,348000
BJZ,20170131,15.07,15.09,15.07,15.09,1800
BK,20170131,44.53,44.86,44.4,44.73,6420600
BK-C,20170131,24.78,24.79,24.69,24.73,36900
BKD,20170131,14.81,15.27,14.78,14.97,4488000
BKE,20170131,20.35,21.4,20.1,21.15,519000
BKFS,20170131,36.15,36.65,36,36.45,315400
BKH,20170131,61.76,62.61,61.2,62.55,457300
BKHU,20170131,68.65,68.65,68.65,68.65,100000
BKK,20170131,15.51,15.72,15.51,15.68,53400
BKN,20170131,14.77,14.86,14.77,14.84,16800
BKS,20170131,9.9,10.3,9.75,10.2,1066100
BKT,20170131,6.22,6.24,6.22,6.24,82400
BKU,20170131,38.45,38.78,38.09,38.2,1189300
BLD,20170131,37.18,37.3,36.85,37.11,178900
BLH,20170131,14.88,14.88,14.85,14.85,5600
BLK,20170131,374.69,375.27,372.2,373.98,714500
BLL,20170131,38.24,38.285,37.895,38.13,1178100
BLW,20170131,15.75,15.84,15.73,15.84,76100
BLX,20170131,27.12,27.36,26.99,27.2,114100
BMA,20170131,74.64,75.99,73.03,75.14,64400
BME,20170131,32.8,33.12,32.76,33.12,37300
BMI,20170131,38.55,38.8,38.05,38.55,158200
BML-G,20170131,20.16,20.2,20.07,20.07,2600
BML-H,20170131,20.15,20.28,20.07,20.15,19800
BML-I,20170131,25.64,25.7,25.59,25.65,11500
BML-J,20170131,22.69,22.71,22.57,22.71,6200
BML-L,20170131,22.72,22.72,22.55,22.62,6700
BMO,20170131,75.76,75.99,75.22,75.63,335000
BMS,20170131,48.91,49.09,48.34,48.72,964200
BMY,20170131,48.4,49.42,48.21,49.16,15094000
BNED,20170131,9.77,10.07,9.71,10.05,192000
BNJ,20170131,14.82,14.82,14.77,14.77,8900
BNS,20170131,59.93,60.16,59.45,59.78,664800
BNY,20170131,14.21,14.28,14.21,14.26,10800
BOE,20170131,12.03,12.08,12.01,12.07,183500
BOH,20170131,86.64,87.29,85.62,85.91,410300
BOOT,20170131,10.29,10.93,10.1,10.85,580300
BORN,20170131,1.28,1.28,1.25,1.25,21400
BOX,20170131,17.12,17.19,16.96,17.07,1005000
BOXC,20170131,24.09,24.41,24.01,24.01,600
BP,20170131,36.06,36.15,35.72,35.98,5467400
BPI,20170131,10.48,10.66,10.24,10.64,93500
BPK,20170131,15.1,15.11,15.09,15.09,54100
BPL,20170131,69.04,69.75,68.2,69.71,434500
BPT,20170131,32,32.2,31.25,31.6,141800
BPY,20170131,22.03,22.46,22,22.45,194500
BQH,20170131,14.15,14.19,14.15,14.18,5500
BR,20170131,66.32,66.61,65.9,66.53,337400
BRC,20170131,35.85,36.38,35.4,36.35,161000
BRFS,20170131,14.08,14.2,13.93,14.13,1425900
BRK.A,20170131,246800,247737.5,244640,245980.3,200
BRK.B,20170131,164.64,165.06,163.08,164.14,3099500
BRO,20170131,42.4,42.66,41.99,42.13,1730800
BRS,20170131,17.91,18.17,17.36,17.66,531400
BRSS,20170131,32.6,33.4,32.4,33.15,109700
BRT,20170131,8.55,8.55,8.47,8.47,1500
BRX,20170131,24.06,24.34,23.97,24.13,1139500
BSAC,20170131,21.55,21.75,21.21,21.59,325900
BSBR,20170131,9.89,9.94,9.79,9.91,849100
BSD,20170131,13.75,13.83,13.75,13.83,8300
BSE,20170131,13.07,13.13,13.07,13.13,3900
BSL,20170131,18.27,18.29,18.19,18.25,52500
BSM,20170131,18.4,18.62,18.37,18.54,67900
BSMX,20170131,7.11,7.17,7.07,7.15,2578100
BST,20170131,19.14,19.14,19.02,19.11,93600
BSX,20170131,23.76,24.07,23.69,24.06,6519100
BT,20170131,19.34,19.43,19.23,19.36,1484300
BTA,20170131,11.58,11.69,11.54,11.69,34600
BTE,20170131,4,4.05,3.93,4,1909800
BTO,20170131,36.33,36.63,36.11,36.44,72000
BTT,20170131,22.66,22.76,22.66,22.76,112600
BTZ,20170131,12.99,13.05,12.98,13.05,220600
BUD,20170131,104.1,104.46,103.82,104.26,1143000
BUI,20170131,19.17,19.29,19.17,19.29,40000
BURL,20170131,80.81,83.88,80.59,83.7,1008500
BVN,20170131,13.52,13.79,13.4,13.79,1242200
BW,20170131,16.73,16.74,16.54,16.64,363800
BWA,20170131,40.42,40.86,40.07,40.83,1808900
BWG,20170131,12.21,12.33,12.21,12.31,120500
BWP,20170131,18.29,18.46,18.06,18.46,1020300
BWXT,20170131,41.65,41.74,41.08,41.49,802100
BX,20170131,30.84,30.98,30.24,30.63,3623900
BXC,20170131,6.57,6.59,6.38,6.58,2900
BXE,20170131,0.82,0.84,0.82,0.83,555500
BXMT,20170131,30.56,30.68,30.21,30.49,529200
BXMX,20170131,13.04,13.13,13.02,13.09,200000
BXP,20170131,130.44,132.37,130.4,130.9,1015900
BXP-B,20170131,24.25,24.35,24.09,24.17,7000
BXS,20170131,29.5,29.9,29.4,29.7,483000
BYD,20170131,20.19,20.36,20.1,20.32,772500
BYM,20170131,14.04,14.11,14.04,14.11,66500
BZH,20170131,14.17,14.27,13.91,14.26,499800
C,20170131,56.33,56.96,55.58,55.83,29221000
C-C,20170131,25.05,25.14,25.05,25.09,72100
C-J,20170131,27.99,27.99,27.91,27.97,58500
C-K,20170131,27.64,27.81,27.64,27.81,74800
C-L,20170131,26.47,26.47,26.39,26.42,13200
C-N,20170131,25.85,25.85,25.8,25.82,73400
C-P,20170131,27.97,28,27.94,27.97,4500
C-S,20170131,25.81,25.83,25.73,25.82,70600
C.A,20170131,0.15,0.16,0.15,0.15,3686200
CAA,20170131,35.32,35.33,34.57,34.87,840300
CAB,20170131,56.07,56.42,55.72,55.89,874300
CABO,20170131,633.84,633.85,628.87,632.38,22100
CACI,20170131,120.65,123,119,122.8,151400
CAE,20170131,14.29,14.29,14.11,14.2,54800
CAF,20170131,17.83,18.07,17.83,18.01,72100
CAG,20170131,38.72,39.15,38.72,39.09,2659300
CAH,20170131,73.89,75.05,72.88,74.96,3543400
CAI,20170131,16.55,16.65,15.93,16.14,145800
CAJ,20170131,29.48,29.95,28.93,29.57,1243600
CAL,20170131,29.44,30.79,28.91,30.75,317800
CALX,20170131,7.05,7.2,7,7.2,108500
CAPL,20170131,26.42,26.91,26.31,26.61,36000
CAT,20170131,96.59,96.63,94.59,95.66,5724600
CATO,20170131,25.11,25.45,24.82,25.39,245300
CB,20170131,131.15,132,130.54,131.49,1521300
CBA,20170131,9.86,9.86,9.71,9.82,271400
CBB,20170131,22.5,23.23,22.5,22.95,262000
CBB-B,20170131,50,50,50,50,400
CBD,20170131,18.53,18.6,18.28,18.34,451000
CBG,20170131,30.09,30.39,29.84,30.36,1463100
CBI,20170131,33.28,33.41,32.58,33.21,1057100
CBK,20170131,1.31,1.34,1.3,1.34,162300
CBL,20170131,10.22,10.87,10.22,10.85,4975000
CBL-D,20170131,24.63,24.74,24.55,24.65,20900
CBL-E,20170131,23.47,23.55,23.41,23.41,9100
