<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APO,20141023,23.23,23.48,22.9,23.02,970000
APU,20141023,45.98,46.91,45.56,45.97,272500
AR,20141023,48.48,49.77,47.93,48.44,1175700
ARC,20141023,9.69,9.75,9.53,9.72,621900
ARCO,20141023,6,6.11,5.8,6.08,308000
ARCX,20141023,22.95,23.37,22.95,23,17900
ARDC,20141023,16.85,16.85,16.7,16.71,75400
ARE,20141023,82.42,82.77,81.98,82.52,423900
ARES,20141023,16.6,16.6,16.1,16.28,31400
ARH-C,20141023,26.36,26.52,26.25,26.31,15800
ARI,20141023,16.39,16.47,16.33,16.36,268100
ARI-A,20141023,25.96,25.96,25.93,25.96,900
ARL,20141023,5.24,5.24,5.24,5.24,300
ARMK,20141023,26,26.38,25.89,26.26,449100
ARNC,20141023,16.35,16.47,16.12,16.24,7659900
ARR,20141023,4.02,4.03,4,4.02,1599500
ARR-A,20141023,25,25.05,24.77,24.85,4100
ARR-B,20141023,24.15,24.27,24.05,24.2,7500
ARU,20141023,25.64,25.69,25.61,25.66,11000
ARW,20141023,51.88,53,51.83,52.19,799300
ASA,20141023,11.7,11.84,11.56,11.81,72200
ASC,20141023,10.05,10.25,9.64,9.92,172300
ASG,20141023,5.03,5.07,5.03,5.04,70300
ASGN,20141023,28.54,28.97,28.37,28.79,572400
ASH,20141023,52.21,53.105,52.21,52.865,714900
ASPN,20141023,9.6,9.76,9.6,9.71,15600
ASR,20141023,128.02,129.71,127.6,128.81,43200
ASX,20141023,5.88,5.93,5.85,5.92,183000
AT,20141023,2.24,2.32,2.15,2.31,1006600
ATEN,20141023,4.11,4.11,4.02,4.08,555800
ATHM,20141023,48.9,49.35,48.08,48.77,793900
ATI,20141023,32.61,32.96,32.21,32.48,1334800
ATO,20141023,51.93,52.47,51.68,51.92,466100
ATR,20141023,61.18,62.37,60.79,61.78,440800
ATTO,20141023,9.86,10.12,9.75,10.02,82100
ATU,20141023,30.03,30.47,30.03,30.31,585200
ATV,20141023,2.37,2.37,2.34,2.34,300
ATW,20141023,42.87,42.95,41.48,42.34,2772900
AU,20141023,9.58,9.78,9.48,9.66,3031500
AUO,20141023,4.22,4.3,4.22,4.28,443200
AUY,20141023,5.49,5.64,5.4,5.58,8417800
AVA,20141023,34.34,34.61,34.03,34.38,311700
AVAL,20141023,12.85,13.14,12.85,13.02,345600
AVB,20141023,151.9,152.33,151.04,151.59,903300
AVD,20141023,9.81,10.14,9.7,10.06,206400
AVH,20141023,14.29,14.4,14.2,14.2,96100
AVK,20141023,17.27,17.39,17.21,17.26,87800
AVP,20141023,11.46,11.57,11.25,11.5,7008200
AVT,20141023,41.62,42.43,40.97,41.15,1739200
AVX,20141023,13.04,13.15,12.96,13.11,116500
AVY,20141023,44.45,44.5,43.98,44.18,1314800
AWF,20141023,13.55,13.59,13.49,13.5,194600
AWH,20141023,37.99,38.15,36.2,36.97,1035800
AWI,20141023,47.87,49.01,47.87,48.87,785700
AWK,20141023,51.18,51.89,51.17,51.43,589900
AWP,20141023,6.77,6.79,6.73,6.76,273200
AWR,20141023,33.84,34.3,33.75,33.99,125000
AXE,20141023,81.74,83.99,81.38,82.67,252100
AXL,20141023,17.64,17.96,17.6,17.83,882000
AXP,20141023,85.13,85.85,84.87,85.61,5000400
AXR,20141023,4.17,4.2,4.11,4.11,15200
AXS,20141023,48.15,48.26,46.76,46.8,1157000
AXS-D,20141023,23,23,22.94,22.99,25100
AYI,20141023,132.86,134.78,132.67,133.54,375600
AYR,20141023,18,18.41,17.94,18.24,290500
AZN,20141023,69.04,69.93,68.95,69.35,1192100
AZO,20141023,525.2,535.39,525.11,531.57,228200
AZZ,20141023,43.97,44.83,43.92,44.31,96100
B,20141023,32.88,33.33,32.83,33.07,414400
BA,20141023,121.27,122.88,121.06,122.03,7806400
BABA,20141023,92.92,94.7,92.82,94.45,20640900
BAC,20141023,16.58,16.73,16.52,16.6,68436500
BAC-D,20141023,25.05,25.11,25.05,25.07,13800
BAC-E,20141023,21.84,21.89,21.67,21.75,16800
BAC-I,20141023,25.84,25.84,25.78,25.83,26600
BAC-L,20141023,1142,1143,1140.01,1140.01,100
BAC-W,20141023,25.16,25.17,25.13,25.16,460700
BAC.A,20141023,7.15,7.2,7.1,7.15,149000
BAC.B,20141023,0.83,0.87,0.83,0.85,34700
BAF,20141023,14.47,14.47,14.36,14.36,7400
BAH,20141023,25.63,25.7,25.29,25.33,541200
BAK,20141023,13.53,14.28,13.51,13.97,675000
BAM,20141023,30.5867,31.2267,30.58,31.0467,453900
BAN-C,20141023,26.4,26.47,26.4,26.47,300
BANC,20141023,11.47,11.89,11.47,11.64,688200
BAP,20141023,152.94,154.08,149.51,149.7,222000
BAS,20141023,14.43,15.01,14.01,14.85,2512600
BAX,20141023,68.98,69.47,68.95,69.1,2146500
BBD,20141023,10.197,10.4243,9.8712,10.0303,16054800
BBDO,20141023,11.0917,11.325,10.9833,11.0667,3100
BBF,20141023,13.83,13.84,13.77,13.82,9800
BBG,20141023,15.18,15.69,14.94,15.33,1241100
BBK,20141023,15.56,15.56,15.44,15.44,34500
BBL,20141023,53.34,53.51,53.11,53.29,646100
BBN,20141023,21.33,21.41,21.22,21.25,183600
BBT,20141023,36.23,36.54,36.2,36.24,4144700
BBT-D,20141023,24.83,24.87,24.8,24.85,35600
BBT-E,20141023,23.87,23.95,23.85,23.95,53900
BBT-F,20141023,22.33,22.39,22.3,22.32,30900
BBT-G,20141023,22.29,22.37,22.24,22.27,39100
BBVA,20141023,11.5,11.61,11.46,11.5,1286900
BBW,20141023,14.94,16,14.64,15,871500
BBY,20141023,33.14,33.49,32.92,33.12,5847500
BC,20141023,44.45,45.87,44.16,44.89,3140000
BCC,20141023,33,33.29,31.98,32.39,587800
BCE,20141023,42.95,43.1,42.79,42.98,846300
BCEI,20141023,41.72,43.88,41.09,42.96,909300
BCH,20141023,71.92,72.24,71.39,71.78,27500
BCO,20141023,22.35,22.63,22.27,22.4,279200
BCR,20141023,150,156.18,149.89,154.23,1008700
BCRH,20141023,17.7,17.87,17.61,17.82,7100
BCS,20141023,14.55,14.64,14.49,14.51,1883400
BCS-D,20141023,25.9,25.95,25.9,25.93,129600
BCX,20141023,10.69,10.76,10.65,10.72,133300
BDC,20141023,64.21,65.56,63.93,65.26,254900
BDJ,20141023,8.15,8.17,8.13,8.16,365600
BDN,20141023,14.77,15.11,14.7,15.07,3293800
BDX,20141023,125.04,125.53,124.68,125,1130700
BEL,20141023,11.22,11.48,11.16,11.41,285800
BEN,20141023,52.76,53.18,52.38,52.89,2132700
BEP,20141023,31.74,31.86,31.13,31.15,22300
BERY,20141023,24.64,25.01,24.52,24.86,653700
BF.A,20141023,43.43,43.555,43.285,43.335,4300
BF.B,20141023,44.765,44.765,43.94,44.02,441100
BFAM,20141023,43.08,43.17,42.39,42.7,166600
BFK,20141023,13.89,13.93,13.85,13.9,75000
BFO,20141023,15.23,15.25,15.18,15.2,5600
BFR,20141023,11.06,11.66,11.06,11.55,214600
BFS,20141023,50.69,51.94,50.69,51.64,36600
BFS-C,20141023,25.53,25.55,25.53,25.55,1200
BFZ,20141023,14.89,14.9,14.85,14.88,41700
BG,20141023,84.72,84.74,83.78,83.96,490800
BGB,20141023,16.6,16.68,16.56,16.64,94300
BGC,20141023,13.66,14.08,13.61,13.95,696500
BGCA,20141023,27.37,27.47,27.27,27.34,5500
BGE-B,20141023,25.38,25.48,25.38,25.48,5600
BGG,20141023,19.02,19.64,18.9,19.42,652500
BGH,20141023,23.34,23.45,23.16,23.22,66400
BGR,20141023,23.44,23.74,23.3,23.72,155800
BGS,20141023,27.54,28.02,27.54,27.94,451800
BGT,20141023,13.39,13.4,13.35,13.36,42400
BGX,20141023,16.53,16.63,16.5,16.59,49700
BGY,20141023,7.13,7.17,7.12,7.17,390900
BH,20141023,329.28,336.62,325.2,327.89,6500
BHE,20141023,21.5,22.5,21.38,22.5,509900
BHI,20141023,53.3,54.83,52.81,54.12,6336200
BHK,20141023,13.28,13.39,13.28,13.36,86400
BHL,20141023,13.27,13.34,13.22,13.27,30800
BHLB,20141023,23.8,24.06,23.7,23.79,68000
BHP,20141023,59.13,59.22,58.65,58.75,1857500
BID,20141023,37.96,38.45,37.47,37.6,653000
BIF,20141023,8.69,8.77,8.68,8.71,34300
BIG,20141023,45.9,46.38,45.56,45.8,912600
BIO,20141023,111.54,113.17,111.54,112.63,104700
BIO.B,20141023,112.96,112.96,112.46,112.46,200
BIOA,20141023,8.71,8.98,8.71,8.81,27800
BIP,20141023,26.6,26.6,26.3467,26.5067,208500
BIT,20141023,17.7,17.76,17.64,17.67,129200
BITA,20141023,78.18,80.73,76.63,76.75,1120900
BJZ,20141023,15.41,15.49,15.41,15.45,4400
BK,20141023,36.82,36.89,36.41,36.48,5427900
BK-C,20141023,23.24,23.49,23.2,23.47,73900
BKD,20141023,32.77,33.34,32.69,32.91,962500
BKE,20141023,46.68,47.83,46.35,47.67,191600
BKH,20141023,52.03,52.66,51.74,52.16,184800
BKK,20141023,16.11,16.12,16.03,16.09,22500
BKN,20141023,15.48,15.56,15.44,15.5,36000
BKS,20141023,19.64,20.43,19.59,20.36,617700
BKT,20141023,6.38,6.43,6.38,6.41,111100
BKU,20141023,30.17,30.17,29.05,29.15,1985500
BLH,20141023,15,15,14.99,14.99,4600
BLK,20141023,320.46,324.2,319.84,322.08,540300
BLL,20141023,33.73,33.73,33.115,33.29,1284900
BLW,20141023,16.21,16.27,16.17,16.2,100000
BLX,20141023,30.94,31.42,30.65,30.98,109500
BMA,20141023,35.11,36.93,35.08,36,124900
BME,20141023,39.46,39.49,38.75,39.33,19300
BMI,20141023,52.37,53.86,52.17,53.25,54700
BML-G,20141023,18.64,18.74,18.64,18.74,2400
BML-H,20141023,18.61,18.69,18.58,18.61,7400
BML-I,20141023,25.1,25.13,25.02,25.08,38400
BML-J,20141023,21.19,21.43,21.18,21.28,13800
BML-L,20141023,20.85,20.86,20.53,20.53,28800
BMO,20141023,71.76,72.76,71.62,72.27,548500
BMS,20141023,35.1,39.28,34.34,38.79,1627800
BMY,20141023,52,52.89,52,52.5,7491400
BNJ,20141023,14.97,14.98,14.72,14.81,12900
BNS,20141023,59.75,60.47,59.6,60.19,632700
BNY,20141023,14.16,14.2,14.11,14.15,30700
BOE,20141023,13.67,13.78,13.62,13.76,271000
BOH,20141023,56.29,56.67,55.93,56.26,265300
BORN,20141023,1.68,1.8,1.67,1.75,93300
BOXC,20141023,24.34,24.54,24.3,24.49,2500
BP,20141023,41.97,42.42,41.79,42.17,4950500
BPI,20141023,11.81,12.1,11.81,11.91,47000
BPK,20141023,16.24,16.24,16.2,16.23,11200
BPL,20141023,78.21,79.16,77.69,78.43,570800
BPT,20141023,85.99,87.05,85.38,86.81,73200
BPY,20141023,21.87,22.11,21.63,21.9,161200
BQH,20141023,13.85,13.85,13.78,13.78,13500
BR,20141023,42.1,42.52,42.05,42.26,323200
BRC,20141023,22.26,22.37,21.98,22.01,291100
BRFS,20141023,22.89,23.12,22.56,22.83,2256000
BRK.A,20141023,209000,209124.2,207646,208109,200
BRK.B,20141023,139.2,139.53,138.39,138.68,3908000
BRO,20141023,31.59,31.59,31.21,31.26,1032000
BRS,20141023,68.87,71.38,68.49,70.81,334500
BRSS,20141023,14.12,14.38,14.04,14.25,86800
BRT,20141023,7.2,7.24,7.18,7.22,1300
BRX,20141023,23.93,24,23.8,23.98,435000
BSAC,20141023,21.38,21.49,21.11,21.28,482300
BSBR,20141023,6.22,6.29,6.2,6.23,14649400
BSD,20141023,13.42,13.47,13.39,13.43,35900
BSE,20141023,13.2,13.2,13.08,13.09,11300
BSL,20141023,16.93,16.97,16.88,16.91,166700
BSMX,20141023,12.85,12.87,12.65,12.72,342800
BSX,20141023,12.47,12.73,12.47,12.71,21460100
BT,20141023,30.05,30.29,29.915,30.125,152900
BTA,20141023,11.22,11.22,11.15,11.16,64400
BTE,20141023,32.01,32.73,31.73,32.23,478200
BTO,20141023,22.14,22.4,22.14,22.31,55400
BTT,20141023,20.15,20.19,20.09,20.14,170100
BTU,20141023,10.38,10.66,10.28,10.43,9912200
BTZ,20141023,13.5,13.63,13.47,13.63,403900
BUD,20141023,108.25,108.42,107.65,107.75,1035800
BUI,20141023,19.63,19.8,19.63,19.75,48500
BURL,20141023,39.96,40.34,39.28,39.3,572200
BVN,20141023,10.8,11.04,10.61,10.96,1433200
BWA,20141023,56.18,57.15,56,56.52,1765300
BWG,20141023,17.37,17.46,17.31,17.33,67400
BWP,20141023,17.11,17.71,17.06,17.36,511500
BX,20141023,30.66,30.89,29.77,29.89,4717800
BXC,20141023,12.8,12.9,12.1,12.2,61700
BXE,20141023,5.16,5.23,5.03,5.09,517300
BXMT,20141023,28.02,28.06,27.7,27.82,238100
BXP,20141023,122.2,122.69,121.45,121.9,1057900
BXP-B,20141023,23.93,23.95,23.82,23.9,5000
BXS,20141023,21.16,21.59,21.04,21.42,1291000
BYD,20141023,10.23,10.68,10.21,10.29,1788600
BYM,20141023,14.2,14.22,14.14,14.16,28200
BZH,20141023,18.25,18.62,17.92,18.09,579700
C,20141023,51.25,51.9,51.09,51.41,15169000
C-C,20141023,23.82,23.84,23.75,23.77,45300
C-J,20141023,26.99,27.02,26.93,27.02,38500
C-K,20141023,26.62,26.66,26.59,26.63,82900
C-L,20141023,25.79,25.81,25.77,25.78,85100
C-N,20141023,26.93,26.98,26.92,26.95,89500
C-P,20141023,28.35,28.47,28.33,28.41,179300
C.A,20141023,0.95,0.95,0.9,0.95,7400
CAB,20141023,51.52,53.71,48.75,49.31,8242700
CACI,20141023,71.5,72.06,71.22,71.74,154600
CAE,20141023,13.16,13.24,12.95,13.07,51900
CAF,20141023,23.46,23.61,23.23,23.58,97600
CAG,20141023,34.23,34.25,33.86,34.02,2192600
CAH,20141023,76.87,77.13,76.33,76.45,1685900
CAJ,20141023,30.42,30.59,30.38,30.45,193900
CALX,20141023,8.65,8.95,8.64,8.87,200500
CAPL,20141023,34.4,35.1,33.67,34.89,159600
CAT,20141023,97.6,99.94,97.34,99.27,11670100
CATO,20141023,35.43,35.56,35.02,35.27,185300
CB,20141023,94.96,95,94.07,94.26,1294700
CBA,20141023,17.99,18.17,17.82,17.86,155100
CBB,20141023,17.2,17.25,16.9,17.05,932700
CBB-B,20141023,47.8,48.24,47.8,48.24,700
CBD,20141023,39.32,39.34,38.23,39.02,1136700
CBG,20141023,30.33,30.76,30.22,30.48,1595100
CBI,20141023,50.28,51.47,49.31,51.28,2972500
CBK,20141023,6.3,6.45,6.23,6.33,288800
CBL,20141023,18.55,18.76,18.46,18.71,1679400
CBL-D,20141023,25.39,25.48,25.38,25.46,18900
CBL-E,20141023,25.01,25.09,24.96,25.09,8700
CBM,20141023,18,18.29,17.85,18.1,220700
CBO,20141023,20,20,20,20,100
CBPX,20141023,14,14.01,13.59,13.73,115400
CBS,20141023,53.49,54.1,53.1,53.75,5384200
CBS.A,20141023,54.08,54.08,53.76,54.02,600
CBT,20141023,48.48,49.38,48.04,48.82,276000
CBU,20141023,35.37,35.76,35.15,35.22,174600
CBZ,20141023,8.48,8.59,8.45,8.53,189500
CCC,20141023,19.73,20.05,19.64,19.85,170100
CCE,20141023,42.41,43.36,42.08,42.2,4602800
CCI,20141023,83.95,84.65,83.39,84.29,4482300
CCJ,20141023,16.71,17,16.31,16.58,3757200
CCK,20141023,47.26,47.82,46.97,47.26,725200
CCL,20141023,37.65,38.28,37.25,37.83,7430200
CCM,20141023,7.69,7.69,7.33,7.33,29800
CCO,20141023,6.76,6.82,6.67,6.69,159500
CCS,20141023,17.64,18.16,17.62,18.06,407600
CCU,20141023,20.82,21,20.58,20.67,84300
CCV,20141023,25.36,25.36,25.27,25.29,13400
CCZ,20141023,46.35,46.35,46.35,46.35,100
CDE,20141023,4.28,4.35,4.17,4.34,3111100
CDI,20141023,15.64,15.83,15.59,15.72,31500
CDR,20141023,6.45,6.54,6.41,6.51,257300
CDR-B,20141023,25.87,25.97,25.87,25.97,3200
CE,20141023,58.26,58.56,57.48,57.85,1162300
CEA,20141023,16.84,16.86,16.76,16.8,9300
CEE,20141023,23.86,24.1,23.86,23.93,40800
CEL,20141023,10.47,10.52,10.44,10.44,19100
CELP,20141023,22.84,22.94,22.4,22.86,11900
CEM,20141023,27.1,27.5,27.1,27.47,160000
CEN,20141023,19.13,19.28,18.88,18.91,78600
CEO,20141023,161.33,161.84,160.32,161.05,164700
CEQP,20141023,95.8,96.5,95.1,95.8,441800
CF,20141023,51.752,53.542,50.914,51.14,613700
CFC-B,20141023,25.75,25.83,25.75,25.83,52900
CFG,20141023,22.97,23.08,22.59,23.03,1154100
CFI,20141023,18.59,18.78,18.11,18.21,30400
CFR,20141023,76.86,77.46,76.21,76.78,291000
CFR-A,20141023,23.71,23.73,23.37,23.41,16700
CFX,20141023,52.45,54.79,52.16,54.03,2776700
CGA,20141023,2.27,2.3,2.2,2.21,364500
CGG,20141023,216.64,219.52,215.68,218.24,37400
CGI,20141023,19.5,20.28,19.38,20.27,169600
CHA,20141023,60.6,60.65,60.13,60.21,22800
CHD,20141023,35.565,35.565,35.095,35.215,710900
CHE,20141023,101.17,103.16,101.17,102.31,165200
CHGG,20141023,5.96,6.05,5.8,5.83,297600
CHH,20141023,53.54,54.13,53.2,53.44,142100
CHK,20141023,21.88,22.27,21.74,21.79,13924800
CHK-D,20141023,93.25,93.25,90.05,91.27,1100
CHKR,20141023,10.1,10.4,10.05,10.29,113700
CHL,20141023,57.17,57.54,56.67,56.99,1277900
CHMI,20141023,18.65,18.77,18.58,18.65,19400
CHN,20141023,20.93,21.05,20.93,21,38400
CHS,20141023,15.18,15.62,15.14,15.53,2021600
CHS-A,20141023,26.25,26.7,26.11,26.11,3800
CHSP,20141023,31.4,31.9,31.25,31.81,319200
CHT,20141023,30.23,30.23,30,30.02,27700
CHU,20141023,14.29,14.34,14.07,14.25,561600
CI,20141023,92.53,93.11,92.03,92.27,874400
CIA,20141023,6.56,6.62,6.42,6.47,75100
CIB,20141023,55.57,55.99,55.25,55.47,244700
CIE,20141023,10.89,11.37,10.79,11.22,3314100
CIEN,20141023,15.86,16.75,15.86,16.59,4876900
CIF,20141023,2.73,2.76,2.73,2.76,82700
CIG,20141023,6.05,6.08,5.64,5.76,5594400
CIG.C,20141023,6.02,6.09,6.02,6.09,2600
CII,20141023,14.4,14.49,14.36,14.44,98000
CIM,20141023,3.1,3.12,3.07,3.07,3967500
CIO,20141023,13.29,13.29,12.97,12.97,30500
CIR,20141023,65.11,66.15,64.28,65.94,59400
CIT,20141023,45.81,46.47,45.65,46.17,2195400
CIVI,20141023,14.52,15.12,14.51,14.87,63800
