<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIG,20071123,1040,1071.8,1027.4,1060.6,12577600
AIN,20071123,36.17,36.95,36.01,36.61,67300
AIR,20071123,29.08,29.89,29.01,29.76,58800
AIT,20071123,28.42,29.78,28.42,29.47,94300
AIV,20071123,37.81,38.68,37.81,38.53,523500
AIZ,20071123,66.66,67.17,65.87,66.11,422700
AJG,20071123,26.04,26.32,25.89,26.22,273400
AKO.A,20071123,16.06,16.24,16.05,16.24,900
AKO.B,20071123,18.17,19.67,18.17,19.67,4600
AKP,20071123,13.5,13.5,13.43,13.43,2600
AKR,20071123,25.94,26.09,25.82,25.86,77600
AKS,20071123,41.6,42.78,41.4,42.67,771100
ALB,20071123,39.69,40.17,39.24,39.85,171400
ALE,20071123,42.06,42.68,41.89,42.39,48300
ALG,20071123,17.14,17.43,16.93,17.36,14000
ALJ,20071123,29.82,30.51,29.46,30.38,76300
ALK,20071123,5.7025,5.9525,5.6375,5.8325,396300
ALL,20071123,49.52,50.43,49.25,50.09,2350600
ALP-O,20071123,24,24,24,24,0
ALV,20071123,57.51,58.28,57.51,57.99,260200
ALX,20071123,371.75,379.6,370,379.5,4800
AM,20071123,22.76,23.56,22.75,23.4,363900
AME,20071123,19.0133,19.1645,18.9555,19.0889,113900
AMG,20071123,118.71,120.92,118.11,120.13,108200
AMN,20071123,98.5,103.97,98.05,103.37,104300
AMP,20071123,55.99,58.3,55.99,57.98,698800
AMT,20071123,43.8,44.5,43.74,44.13,1207200
AMX,20071123,29.38,29.64,28.52,29.01,2966600
AN,20071123,16,16.4,15.93,16.37,666900
ANF,20071123,75.42,78.06,74.56,76.95,1722800
ANH,20071123,7.13,7.14,7.06,7.1,390600
ANH-A,20071123,22.99,22.99,22.99,22.99,0
ANH-B,20071123,18.9,18.9,18.9,18.9,0
ANW,20071123,35.56,38.22,35.51,37.89,232700
AOD,20071123,34.1,35.12,34.1,34.84,325000
AOI,20071123,38.5,39.6,37.6,39.1,249900
AON,20071123,47.43,48.35,47.37,48.15,710200
AOS,20071123,5.5167,5.5584,5.4384,5.5134,46900
AP,20071123,34.22,35.61,33.83,35.22,37100
APA,20071123,100.65,101.75,98.62,101.6,1159700
APB,20071123,28.86,29.61,28.86,29.54,14200
APC,20071123,56.35,57.75,55.44,57.42,1807600
APD,20071123,93.1,93.95,92.75,93.43,485700
APF,20071123,21.75,21.89,21.5,21.8,17900
APH,20071123,20.285,20.66,20.195,20.6,301900
APU,20071123,36.49,36.49,35.47,35.55,22600
ARA,20071123,67.59,68.98,67.38,68.9,284800
ARE,20071123,94,95.8,93.24,95.45,111000
ARL,20071123,8.8,8.8,8.8,8.8,200
ARW,20071123,34.85,35.69,34.73,35.48,271800
ASA,20071123,24.0033,25.0133,24.0033,24.9133,32700
ASG,20071123,5.34,5.42,5.33,5.33,20200
ASH,20071123,48.39,48.48,47.4,48.15,311600
ASR,20071123,55.26,56.67,54.49,54.65,15700
ASX,20071123,5.12,5.25,5.1,5.23,156000
ATI,20071123,91.24,93.54,91.17,93.28,495700
ATO,20071123,26.55,26.69,26.31,26.58,101500
ATR,20071123,41.4,42.46,41.09,42,123200
ATU,20071123,30.16,30.81,29.78,30.63,72500
ATV,20071123,12.8,13.24,12.65,12.8,60800
ATW,20071123,38.82,40.21,38.555,39.8,166000
AU,20071123,43.81,45.72,43.81,45.72,1438700
AUO,20071123,19.05,19.54,18.9,19.36,581600
AUY,20071123,13.66,13.99,13.47,13.94,3447700
AVA,20071123,21.02,21.28,20.92,21.08,115000
AVB,20071123,98.16,99.73,97.34,99.33,243200
AVD,20071123,14.3,15.13,14.21,14.85,78800
AVK,20071123,22.55,22.99,22.55,22.79,14600
AVP,20071123,40.93,41.44,40.77,41.17,1250800
AVT,20071123,33.29,33.44,32.81,32.99,586200
AVX,20071123,14.06,14.28,14.06,14.26,55400
AVY,20071123,50.05,50.5,49.82,50.5,514800
AWF,20071123,12.37,12.48,12.37,12.44,48000
AWH,20071123,15.3267,15.52,15.2367,15.4333,18500
AWI,20071123,41.27,42.04,41.27,41.85,79500
AWP,20071123,13.04,13.55,13.04,13.51,251800
AWR,20071123,20.85,21.12,20.505,21.095,57200
AXE,20071123,61.71,62.2,60.74,61.93,189700
AXL,20071123,22.99,23.48,22.52,23.16,239800
AXP,20071123,54.59,55.74,54.59,55.63,4450200
AXR,20071123,31.31,33.25,31.31,32.82,11300
AXS,20071123,36.9,37.2,36.79,36.94,213900
AYI,20071123,34.99,36.01,34.73,35.48,271100
AYR,20071123,25.25,26.13,25.25,25.94,282900
AZN,20071123,46.98,47.3,46.31,46.57,3350400
AZO,20071123,106.42,107.55,105.75,107.24,257200
AZZ,20071123,13.005,13.41,13,13.41,105100
B,20071123,31.26,31.53,30.73,31.26,195800
BA,20071123,88.5,89.66,88.07,89.54,3317300
BAC,20071123,42.57,43.34,42.41,43.15,14466500
BAC-C,20071123,23.34,23.5,23.3,23.5,21700
BAC-D,20071123,21.13,21.64,21.08,21.3,213500
BAC-E,20071123,18.1,19.45,18.1,18.95,25000
BAC-I,20071123,22.95,22.95,22.72,22.9,13100
BAC-W,20071123,23.05,23.45,23.01,23.3,13700
BAC-Y,20071123,20.23,20.74,20.23,20.68,10400
BAF,20071123,12.81,12.86,12.78,12.85,8900
BAK,20071123,16.2,16.29,15.98,16.14,58400
BAM,20071123,22.3533,22.5667,22.2333,22.44,390200
BAP,20071123,68.5,70.79,68.39,70.16,127300
BAS,20071123,19.56,20.31,19.56,20.2,53400
BAX,20071123,57.11,57.89,56.6,57.89,1296900
BBD,20071123,21.6061,22.0303,21.6061,21.8939,2179800
BBF,20071123,13.94,14.12,13.94,14.12,6000
BBG,20071123,40.13,41.46,39.87,41.2,118000
BBK,20071123,15.35,15.49,15.32,15.37,5700
BBL,20071123,64.18,65.29,64.05,64.94,318700
BBT,20071123,33.08,34.19,33.07,34,1341400
BBVA,20071123,24.26,24.34,24.13,24.22,450400
BBW,20071123,15.3,15.6,15.23,15.51,67100
BBX,20071123,18.15,19.05,18,18.65,207300
BBY,20071123,48.5,48.5,47.66,48.02,4658500
BC,20071123,19.02,19.38,18.97,19.26,595300
BCE,20071123,40.04,40.45,39.9,40.35,95300
BCH,20071123,46,46.93,46,46.52,1800
BCO,20071123,59,59.25,58.82,59.04,77100
BCR,20071123,83.1,83.59,82.7,83.58,137100
BCS,20071123,41.62,42.33,41.57,42.06,590100
BCS-A,20071123,23.8,24.48,23.8,24.36,36800
BDC,20071123,42.58,44.6,42.58,44.12,258700
BDJ,20071123,10.97,11.21,10.83,11.21,113000
BDN,20071123,20.58,20.83,20.42,20.72,159700
BDX,20071123,82.59,83.52,82.33,83.52,496200
BEN,20071123,39.1367,39.8967,38.52,39.6867,430900
BEP,20071123,15.97,16.04,15.72,16.04,34800
BF.A,20071123,23.45,24.1034,23.45,24.0067,1800
BF.B,20071123,23.05,23.21,22.8567,23.17,126300
BFK,20071123,14.1,14.23,14.1,14.15,31000
BFO,20071123,12.6,12.86,12.6,12.69,11400
BFR,20071123,8.55,8.77,8.55,8.6,42100
BFS,20071123,56.84,58.53,56.84,58.23,52500
BFZ,20071123,15.31,15.43,15.3,15.36,3600
BG,20071123,109.88,110.7,105.35,106.02,487700
BGC,20071123,68.5,71.67,68.5,71.53,308100
BGE-B,20071123,20.87,21.27,20.86,21.05,2800
BGG,20071123,22.08,22.17,21.75,22.09,202000
BGH,20071123,28.46,28.56,28.35,28.48,10400
BGR,20071123,30.2,30.36,29.94,30.27,40300
BGS,20071123,10.6,10.62,10.43,10.43,62000
BGT,20071123,15.66,15.86,15.66,15.82,49800
BGY,20071123,15.88,16.01,15.77,15.9,147200
BHE,20071123,18.46,18.73,18.33,18.53,159000
BHI,20071123,80.64,82.73,80.08,82.31,1179700
BHK,20071123,12.01,12.09,12,12,15900
BHP,20071123,71.61,73.12,71.55,72.82,2325300
BID,20071123,34.87,36.06,34.18,35.75,889300
BIF,20071123,9,9.26,9,9.26,17200
BIG,20071123,20.9,21.17,20.68,20.87,1665000
BJZ,20071123,14.69,14.75,14.69,14.75,300
BK,20071123,44.94,45.62,44.85,45.41,3646300
BKD,20071123,29.39,29.39,28.9,28.95,289100
BKE,20071123,34.23,36.34,33.81,36.21,184500
BKH,20071123,41.72,41.96,41.2,41.61,74500
BKK,20071123,14.04,14.04,13.87,13.9,6900
BKN,20071123,14.74,14.84,14.74,14.82,12200
BKS,20071123,36.58,37.18,36.23,37.06,591800
BKT,20071123,5.64,5.73,5.64,5.69,46600
BLH,20071123,16.01,16.01,16.01,16.01,300
BLK,20071123,190.49,191.7,188.96,190.6,229300
BLL,20071123,22.375,22.77,22.205,22.735,354000
BLW,20071123,15.75,15.87,15.7,15.85,42300
BLX,20071123,19,19.4,19,19.06,31200
BMA,20071123,26.41,26.6,25.99,26.01,21900
BME,20071123,25.91,26.26,25.91,26.15,13200
BMO,20071123,57.55,57.84,55.95,56.52,140700
BMS,20071123,26.83,26.91,26.63,26.84,283400
BMY,20071123,27.8,28.23,27.75,28.08,7379300
BNJ,20071123,15.86,15.96,15.86,15.9,5600
BNS,20071123,50.43,50.64,50.07,50.17,94700
BNY,20071123,15.3,15.4,15.25,15.25,5700
BOE,20071123,26.26,26.43,26.14,26.3,10000
BOH,20071123,49.44,50.92,49.37,50.36,208100
BP,20071123,70.77,71.57,70.5,71.31,1250000
BPK,20071123,15.74,15.74,15.71,15.71,1200
BPL,20071123,52,52.27,52,52.2,10500
BPT,20071123,74.5,74.5,73.3,74.25,32600
BQH,20071123,17.16,17.16,16.96,17.05,8500
BR,20071123,21.53,21.88,21.12,21.14,282100
BRC,20071123,35.95,36.39,35.34,36.22,203200
BRK.A,20071123,134000,134500,134000,134100,100
BRK.B,20071123,89.24,89.64,89.24,89.5,10500
BRO,20071123,23.6,23.97,23.53,23.91,173400
BRS,20071123,52.34,53.5,52.11,53.21,62800
BRT,20071123,15.5,15.5,15.05,15.15,30000
BSD,20071123,14.95,14.95,14.62,14.72,6100
BSE,20071123,13.8,13.85,13.6,13.6,1700
BSX,20071123,12.49,12.54,12.27,12.51,2863000
BT,20071123,29.82,30.07,29.705,30.07,126900
BTA,20071123,11.35,11.43,11.35,11.42,17600
BTE,20071123,18.64,18.85,18.58,18.75,122600
BTO,20071123,27.8,28.24,27.8,28.08,199600
BTZ,20071123,16.81,16.81,16.51,16.55,96400
BUD,20071123,49.5,50.22,49.25,50.19,1464900
BVN,20071123,13.275,13.875,13.183,13.695,371400
BW,20071123,43.3,44.11,42.68,43.85,105400
BWA,20071123,23.7475,23.9925,23.435,23.6225,230300
BWP,20071123,31.42,31.42,30.94,31.1,21100
BX,20071123,21.6,21.6,21.1,21.16,1110200
BXC,20071123,33.8,35.5,32.9,34.4,100700
BXP,20071123,91.15,93.64,91.15,93.25,431600
BXS,20071123,23.08,23.67,22.69,23.37,112000
BYD,20071123,36.67,37.22,36.35,37.09,267400
BYM,20071123,13.89,13.97,13.75,13.83,12900
BZH,20071123,40.55,43.3,40.5,42.55,577800
C,20071123,313,317,310.1,317,3848050
C-S,20071123,19.5,20.02,19.4,19.89,25900
CAB,20071123,15.76,16.48,15.76,16.35,463200
CACI,20071123,44.57,45.25,44.48,45.07,101900
CAE,20071123,59.02,62.04,59.02,61.7,35400
CAF,20071123,46.16,48.1,46.16,48.1,209000
CAG,20071123,24.02,24.07,23.78,23.82,1032800
CAH,20071123,56.73,57.23,56.44,56.98,943400
CAI,20071123,44.57,45.25,44.48,45.07,101900
CAJ,20071123,49.96,50.76,49.96,50.76,199400
CAL,20071123,27.33,28.47,27.33,27.6,852000
CAS,20071123,24.81,25.66,24.7,25.19,47000
CAT,20071123,68.53,68.73,67.64,68.63,2459800
CB,20071123,52.05,52.74,51.62,52.17,1297700
CBB,20071123,25.05,25.4,24.7,25.2,696100
CBB-B,20071123,44.15,44.15,43.5,43.5,1400
CBD,20071123,15.785,15.785,15.53,15.7,76200
CBG,20071123,18.54,19.87,18.3,19.8,2788900
CBI,20071123,50.24,51,49.1,50.71,288900
CBK,20071123,15.5,16.42,15.5,16.17,219300
CBL,20071123,28.18,28.77,27.84,28.54,169000
CBL-D,20071123,21.14,21.29,21.13,21.14,1500
CBM,20071123,7.71,7.9,7.55,7.71,101000
CBR,20071123,6.6,6.81,6.54,6.74,82700
CBS,20071123,26.12,26.59,26,26.58,1727700
CBS.A,20071123,26.25,26.63,26.24,26.56,10000
CBT,20071123,31.19,31.58,30.95,31.34,98500
CBU,20071123,19.41,20.13,19.41,19.86,96700
CBZ,20071123,9.22,9.29,9.17,9.23,80800
CC,20071123,5.58,6.51,5.51,6.51,19878800
CCC,20071123,12.68,12.9,11.85,12.69,350200
CCE,20071123,24.8,24.84,24.63,24.81,562600
CCI,20071123,41.08,41.21,40.69,41.13,493200
CCJ,20071123,39.7,41.33,39.7,40.95,912800
CCK,20071123,24.07,24.48,24.07,24.35,310600
CCL,20071123,43.2,43.2,42.45,42.73,2314300
CCO,20071123,26.2,26.51,26.2,26.4,30000
CCS,20071123,20.4,21,20.25,20.77,25100
CCU,20071123,13.38,13.532,13.38,13.472,2027900
CCZ,20071123,40.4,40.4,40.4,40.4,0
CDE,20071123,42,42.2,40.3,42.2,4298300
CDI,20071123,25,25.61,24.83,25.33,21000
CDR,20071123,11.7,12.15,11.65,12.03,149500
CE,20071123,35.85,37.07,35.7,36.92,638800
CEA,20071123,38.42,38.78,37.765,38.405,13900
CEE,20071123,59.6,59.73,58.44,59.26,35100
CEL,20071123,29.88,30.86,29.88,30.47,189100
CEM,20071123,7.19,7.22,7.1,7.11,741900
CEO,20071123,169.1,175.5,169.1,173.7,376100
CF,20071123,16.31,16.6,16.084,16.45,422600
CFC-B,20071123,12.02,12.25,11.65,12.1,326600
CFI,20071123,8.67,9.37,8.67,9.1,24600
CFR,20071123,50.17,51.61,50.17,50.98,257600
CGI,20071123,35.96,36.17,35.95,36.05,135900
CHA,20071123,70.94,71.62,70.44,70.98,164000
CHD,20071123,13.2575,13.3225,13.1575,13.17,69900
CHE,20071123,53.75,54.23,53,53.51,157900
CHH,20071123,35.69,36.05,35.64,35.76,50200
CHK,20071123,37.7,38.16,37.33,38.13,2426100
CHK-D,20071123,106.29,106.29,106.04,106.25,3100
CHL,20071123,83.61,84.91,83.5,84.05,1121000
CHN,20071123,44,45.15,43.72,45.13,26500
CHS,20071123,10.34,10.55,10.3,10.4,735800
CHT,20071123,17.9,18.95,17.9,18.88,579500
CHU,20071123,18.59,18.93,18.45,18.78,443400
CI,20071123,48.97,49.43,48.76,49.03,731700
CIA,20071123,8.05,8.33,7.94,8.33,57600
CIB,20071123,35.5,36.77,35.5,35.92,305600
CIF,20071123,2.99,3,2.89,2.94,15400
CIG,20071123,10.0403,10.4243,9.9021,10.1222,810500
CIG.C,20071123,19.6,19.6,19.6,19.6,0
CII,20071123,19.67,19.82,19.57,19.71,16100
CIM,20071123,14,14.75,14,14.6,252600
CIR,20071123,43.23,45.3,42.89,44.81,42600
CIT,20071123,24.22,28.46,24.17,28.46,3668400
CKH,20071123,88.92,91.19,88.71,90.74,55000
CL,20071123,39.195,39.63,39.195,39.5,1356100
CLB,20071123,63.765,63.8,63,63.315,102100
CLC,20071123,34.5,35.21,34.04,34.93,110100
CLF,20071123,38.35,40.4,38.25,40.25,1144600
CLI,20071123,35.5,36.1,35.4,35.73,365200
CLR,20071123,11.195,11.43,10.845,11.12,114500
CLS,20071123,6.08,6.15,5.98,6.15,397700
CLX,20071123,65.64,65.64,64.91,65.17,626300
CM,20071123,87.31,88.39,85.3,86.4,252100
CMA,20071123,42.61,43.35,42,43.09,1230200
CMC,20071123,29.4,29.9,29.25,29.67,691800
CMG,20071123,124.55,125.52,122.5,125.17,140000
CMI,20071123,54.475,54.475,52.5,53.16,610900
CMO,20071123,11.05,11.58,11.05,11.52,168700
CMP,20071123,35.74,35.9,35.03,35.31,78400
CMS,20071123,17.19,17.27,17.05,17.17,641700
CMS-B,20071123,82.4,82.4,78.5,78.5,500
CMU,20071123,4.93,4.97,4.74,4.86,111400
CNA,20071123,32.85,34.13,32.85,33.79,194900
CNC,20071123,11.57,11.91,11.57,11.705,273000
CNI,20071123,23.19,23.575,23.19,23.34,504900
CNK,20071123,16.6,17.14,15.98,16.84,116500
CNO,20071123,13.04,13.21,12.95,13.05,343300
CNP,20071123,17.66,17.66,17.33,17.49,975300
CNQ,20071123,36.405,36.705,35.935,36.395,1003800
CNS,20071123,28.05,29.57,28.05,29.01,91300
CNX,20071123,53.78,55.24,53.53,54.95,741400
COF,20071123,50.04,52.42,50.04,52.07,2542300
COG,20071123,8.5875,8.805,8.5275,8.7725,192000
COH,20071123,34.99,36,34.95,35.91,2075200
COL,20071123,70.78,71.9,70.78,71.9,242500
COO,20071123,41.66,42.5,41.57,42.19,240500
COP,20071123,78.18,79.35,77.95,79.12,4989900
COT,20071123,5.59,5.69,5.5,5.61,164500
CP,20071123,62.22,62.22,60.44,61.1,265800
CPA,20071123,31.68,32.56,31.55,32.06,304500
CPB,20071123,35.06,35.11,34.73,35.06,637400
CPE,20071123,14.86,15.3,14.86,15.29,66200
CPF,20071123,384,402.6,384,394,102200
CPK,20071123,23.0067,23.2467,22.7867,22.8333,8500
CPL,20071123,19.4733,19.4733,19.03,19.1667,83500
CPS,20071123,38.21,38.21,37.81,37.84,87100
CPT,20071123,49.5,50.23,49.33,49.79,190100
CR,20071123,43.07,43.28,42.7,42.99,128300
CRD.A,20071123,4.18,4.27,4.18,4.27,2000
CRD.B,20071123,4.81,5.05,4.77,4.97,9300
CRH,20071123,34.09,34.6,33.79,34.24,39000
CRI,20071123,20.5,21.8,20.37,21.8,316300
CRK,20071123,160.45,166.45,157.8,166.15,179500
CRL,20071123,62.87,63.12,62.5,62.81,340000
CRM,20071123,14.125,14.125,13.47,13.79,785800
CRR,20071123,41.16,41.76,40.19,41.46,60600
CRS,20071123,68,68.98,67.55,68.72,165700
CRT,20071123,40.15,41.31,40.01,41.19,16700
CRY,20071123,6.86,7.23,6.86,7.23,53300
CS,20071123,56.85,57.9,56.85,57.17,533800
CSC,20071123,51.57,51.61,50.63,51.32,690000
CSL,20071123,36.96,37.72,36.96,37.5,76800
CSS,20071123,36.82,38.24,36.42,38.05,20700
CSU,20071123,8.64,8.65,8.44,8.64,27300
CSV,20071123,9.89,10.17,9.89,10.06,28500
CTB,20071123,14.55,15,14.37,14.66,354100
CTL,20071123,41.82,42.42,41.36,42.42,403900
CTR,20071123,19.4,20.11,19.19,19.85,62800
CTS,20071123,10.93,11.11,10.86,11,92800
CTV,20071123,38.79,38.79,37.21,38.03,468500
CTX,20071123,19.4,20.15,19.4,19.96,1312100
CUB,20071123,37.01,38.22,36.69,37.99,32400
CUK,20071123,42.09,42.11,41.54,41.66,154800
CUZ,20071123,23.22,23.85,22.94,23.58,213800
CVA,20071123,25.34,25.46,25.1,25.16,205200
CVB,20071123,9.63,9.81,9.19,9.19,10700
CVG,20071123,16.63,17.05,16.61,17.05,298600
CVI,20071123,21.57,21.86,21,21.85,90300
CVO,20071123,147.52,150.32,146.48,149.6,179400
CVS,20071123,41.01,41.96,41.01,41.94,8268500
CVX,20071123,86.46,87.06,85.86,86.67,3428400
CW,20071123,53.42,54,52.71,53.63,70800
CWT,20071123,19.69,20.12,19.615,19.925,41700
CX,20071123,25.98,26.12,25.5,25.91,1208500
CXE,20071123,5.45,5.49,5.35,5.49,127600
CXH,20071123,9.25,9.38,9.23,9.23,6600
CXO,20071123,20.53,21.87,20.53,21.24,121800
CXP,20071123,9.06,9.14,9.04,9.09,15500
CXW,20071123,28.4,28.49,28.16,28.42,590500
CYD,20071123,9.29,9.3,9.1,9.2,136800
CYH,20071123,30.66,30.97,30.46,30.75,953900
CZZ,20071123,10.5,10.62,10.21,10.45,159900
D,20071123,46.62,46.62,45.56,45.71,899700
DAC,20071123,29.91,31.09,29.91,30.5,38100
DAL,20071123,18.25,18.56,18.04,18.15,1118500
DAR,20071123,9.8,9.95,9.67,9.9,222200
DB,20071123,124.28,125.21,124.01,124.35,241900
DBD,20071123,33.24,33.52,32.83,32.87,234800
DCA,20071123,8.21,8.42,8.21,8.4,24000
DCI,20071123,20.15,20.24,19.89,20.16,69400
DCM,20071123,15.47,15.62,15.25,15.34,123400
DCO,20071123,36.28,38.29,36.28,38.29,71100
DCT,20071123,39.12,39.96,38.44,39.96,402900
DD,20071123,44.47,44.87,44.12,44.69,3927500
DD-A,20071123,67.5,67.5,67.5,67.5,0
DD-B,20071123,80,81.5,79.75,81.5,700
DDD,20071123,6.2,6.2,6.0933,6.1233,27500
DDE,20071123,10.91,10.96,10.81,10.87,25900
DDF,20071123,10.5,10.56,10.39,10.56,8400
DDR,20071123,43.13,43.34,42.66,43.1,812000
DDS,20071123,17.67,18.38,17.56,18.3,1277500
DDT,20071123,18.69,19,18.52,18.76,3700
DE,20071123,77.5,78.32,76.52,78.32,1503700
DECK,20071123,42.67,44.4433,42.5333,43.97,618900
DEI,20071123,24,24.34,23.83,24.24,365900
DEL,20071123,49.46,50.11,49.24,49.42,31800
DEO,20071123,89.02,89.55,88.42,89.32,180300
DEX,20071123,14.53,14.78,14.48,14.73,11500
DF,20071123,49.1,49.42,48.78,49.42,340600
DFP,20071123,19.56,19.59,19.51,19.51,600
DFS,20071123,16.39,16.85,15.95,16.68,1605100
DFT,20071123,19.02,19.07,18.61,18.9,39300
DGX,20071123,53.81,54,53.31,53.92,470000
DHF,20071123,3.63,3.66,3.62,3.62,94100
DHG,20071123,14,14.08,13.83,14.02,204600
DHI,20071123,11.04,11.55,11.01,11.38,2802700
DHR,20071123,40.595,40.895,40.13,40.575,1047000
DHT,20071123,141.96,148.44,141.96,147.72,153400
DHX,20071123,9.84,10.33,9.68,9.93,45000
DIS,20071123,31.65,31.9,31.49,31.84,3549100
DK,20071123,20.06,20.29,19.63,19.92,48900
DKL,20071123,17.36,17.36,17.05,17.15,15700
DKS,20071123,31.03,32.28,30.95,32.01,1492900
DKT,20071123,22.99,22.99,22.6,22.99,6100
DLB,20071123,44.59,45.84,44.59,45.49,222100
DLR,20071123,37.37,37.85,36.92,37.75,566600
DLX,20071123,31.33,32.26,31.04,31.99,126600
DM,20071123,27.04,27.55,26.75,27.5,71500
DNB,20071123,86.59,88.01,86.26,87.47,113100
DNP,20071123,10.66,10.68,10.58,10.6,83900
DNR,20071123,26.565,27.435,26.545,27.185,315100
DO,20071123,112.93,114.98,112.4,114.58,454100
DOV,20071123,45.3,45.74,44.88,45.74,450200
DOW,20071123,39.44,40.2,39.38,40.15,1912200
DPM,20071123,40,40.55,39.96,40.55,15900
DPZ,20071123,13.43,13.56,13.34,13.54,114900
DRE,20071123,26.18,26.45,26.11,26.36,630800
DRH,20071123,17.2,17.45,17.07,17.34,275300
DRI,20071123,39.16,39.4,38.91,39.4,385000
DRQ,20071123,56.39,57.6,55.8,57.09,170200
DSL,20071123,35.02,35.75,34.31,34.6,381500
DSM,20071123,7.77,7.77,7.66,7.67,27400
DST,20071123,81,81.32,80.12,80.53,169800
DSU,20071123,16.29,16.74,16.29,16.74,209700
DSW,20071123,10.41,10.88,10.355,10.85,109200
DSX,20071123,28.55,29.1,28.2,28.8,940400
DTE,20071123,48.97,48.97,48.21,48.76,372600
DTF,20071123,13.46,13.53,13.46,13.5,1600
DTV,20071123,23.71,24.17,23.71,24.17,2250900
DUC,20071123,10.29,10.29,10.24,10.29,18100
DUK,20071123,60,60.03,59.1,59.73,3655200
DV,20071123,51.48,52.85,51.48,52.35,207600
DVA,20071123,28.955,29.23,28.95,29.155,187200
DVD,20071123,6.51,6.6,6.51,6.6,11000
DVN,20071123,84.74,85.84,84.04,85.34,1100300
DW,20071123,29.1,29.99,29.1,29.51,129400
DX,20071123,8.28,8.3,8.2,8.24,22200
DXB,20071123,21.49,21.79,21.31,21.61,26400
DY,20071123,27.32,27.86,27.32,27.63,225000
DYN,20071123,37.5,37.75,36.05,36.8,4155400
E,20071123,70.87,71.45,70.47,71.2,172900
EAT,20071123,23.34,23.93,23.34,23.84,602700
EBF,20071123,18.43,18.91,18.33,18.57,46000
EBS,20071123,5.25,5.65,5.11,5.3,167000
ECA,20071123,67.57,68.19,67.27,67.93,687300
ECL,20071123,45.6,46.01,45.36,45.87,256200
ED,20071123,48.22,48.67,48.11,48.45,1218400
EDD,20071123,17.43,17.83,17.43,17.45,127000
EDE,20071123,23.93,24.03,23.75,23.84,41300
EDF,20071123,12.7,12.7,12.5,12.53,74200
EDN,20071123,21.99,23.44,21.85,23.04,30900
EDR,20071123,36.57,36.69,35.85,36.21,74900
EDU,20071123,16.39,17.5775,16.39,17.495,213800
EE,20071123,25.99,26.16,25.78,25.93,62200
EEA,20071123,12.6,12.6,12.39,12.52,15700
EEP,20071123,26.5,26.5,26.2,26.35,53800
