<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMID,20121019,19.18,19.31,19.06,19.23,5300
AMP,20121019,58.67,58.9,57.54,57.8,957100
AMRC,20121019,11.88,11.95,11.48,11.5,90800
AMT,20121019,75.41,75.49,73.82,73.84,2531600
AMT-A,20121019,111.784,113.6975,111.784,112.8075,278300
AMX,20121019,26.48,26.56,26.16,26.28,5959400
AN,20121019,48.27,48.56,47.83,48.45,499700
ANF,20121019,32.29,32.5,31.75,32.01,1605900
ANFI,20121019,7.93,8.08,7.81,7.95,81400
ANH,20121019,6.26,6.28,6.19,6.2,1335400
ANH-A,20121019,26.4,26.4,26.4,26.4,1200
ANH-B,20121019,24.04,24.36,24.01,24.08,8400
ANTM,20121019,62.63,62.8,61.52,61.82,1881300
ANW,20121019,5.7,5.96,5.7,5.96,92200
AOD,20121019,9,9,8.8,8.82,2366600
AOI,20121019,30.6,30.6,28.7,29.8,285000
AON,20121019,53.34,53.38,52.44,52.55,1484700
AOS,20121019,14.63,14.8725,14.6075,14.73,596400
AP,20121019,18.51,18.55,17.53,17.53,22200
APA,20121019,88.73,88.91,86.71,86.87,2693100
APB,20121019,10.25,10.25,10.17,10.24,24500
APC,20121019,71.8,72.07,70,70.34,2272900
APD,20121019,82.95,83.25,79.72,79.99,5088400
APF,20121019,14.25,14.26,14.11,14.15,32600
APH,20121019,30.835,30.93,30.5,30.555,1113900
APO,20121019,15.11,15.34,14.96,15.04,143600
APU,20121019,44.81,44.9,44.28,44.65,63800
ARC,20121019,4.09,4.19,3.84,3.85,65900
ARCO,20121019,15.61,15.75,14.78,14.83,2110700
ARE,20121019,74.11,74.59,73.37,73.38,511600
ARH-C,20121019,26.95,27.14,26.9,27,16200
ARI,20121019,16.67,16.74,16.51,16.64,365400
ARI-A,20121019,25.85,25.85,25.55,25.61,9600
ARL,20121019,3.39,3.43,3.34,3.43,3800
ARNC,20121019,9.18,9.2,8.65,9.01,7036100
ARR,20121019,7.16,7.16,7.03,7.04,6070900
ARR-A,20121019,25.49,25.5,25.44,25.45,13000
ARU,20121019,24.97,24.97,24.92,24.97,40800
ARW,20121019,34.43,34.66,33.75,34.01,544100
ASA,20121019,24.19,24.19,23.78,24.13,25900
ASG,20121019,4.13,4.15,4.05,4.09,114700
ASGN,20121019,19.7,19.82,19,19.19,218600
ASH,20121019,35.345,35.44,34.725,34.98,642100
ASR,20121019,100.53,100.53,98.58,98.88,44300
ASX,20121019,3.6,3.63,3.56,3.56,1098300
AT,20121019,14.93,14.98,14.81,14.9,416500
ATI,20121019,33.47,33.51,32.46,32.81,1023400
ATO,20121019,36.38,36.59,35.94,35.95,1104500
ATR,20121019,52.66,52.78,51.95,52.34,122500
ATU,20121019,28.58,28.64,28.13,28.4,427100
ATV,20121019,2.65,2.66,2.65,2.66,300
ATW,20121019,49.43,49.77,49.19,49.58,703400
AU,20121019,32.58,33.29,32.3,33.21,2443000
AUO,20121019,3.92,3.92,3.83,3.85,405600
AUY,20121019,19.12,19.44,18.98,19.33,7440200
AVA,20121019,26.69,26.75,26.41,26.46,222900
AVB,20121019,135.65,138.52,135.65,136.91,949400
AVD,20121019,34.26,34.7,34.15,34.56,147800
AVK,20121019,17.09,17.09,16.94,17.01,133100
AVP,20121019,17.11,17.13,16.48,16.48,7583600
AVT,20121019,27.91,28.24,27.74,27.85,2311700
AVX,20121019,9.38,9.38,9.16,9.2,159300
AVY,20121019,30.76,30.76,30.19,30.34,569500
AWF,20121019,15.86,15.89,15.72,15.85,132400
AWH,20121019,27.5533,27.5533,27.11,27.1933,118100
AWI,20121019,47.44,47.7,46.81,47.11,176000
AWK,20121019,37.15,37.41,37,37.28,868900
AWP,20121019,7.53,7.54,7.37,7.44,290800
AWR,20121019,22.01,22.035,21.615,21.62,128800
AXE,20121019,55.94,56.16,55.65,55.77,538000
AXL,20121019,12.15,12.31,11.81,12.02,1451600
AXP,20121019,57.65,57.7,56.51,56.86,8127200
AXR,20121019,7.26,7.26,6.86,6.88,8200
AXS,20121019,37.1,37.26,36.79,37.21,810600
AYI,20121019,64.34,64.64,63.18,63.36,377700
AYR,20121019,11.14,11.18,10.94,11.07,596400
AZN,20121019,47.56,47.56,47.03,47.05,787800
AZO,20121019,367.26,372.1,367.21,369,403600
AZZ,20121019,36.67,36.67,35.64,35.8,190700
B,20121019,24.25,24.39,23.76,23.89,203600
BA,20121019,74.03,74.23,73.59,74.01,5407900
BAC,20121019,9.42,9.55,9.39,9.44,169451600
BAC-C,20121019,25.43,25.44,25.42,25.44,45800
BAC-D,20121019,24.98,25,24.92,24.92,65800
BAC-E,20121019,22.52,22.67,22.29,22.29,79800
BAC-I,20121019,26.38,26.53,26.32,26.32,13500
BAC-L,20121019,1125,1127.99,1114.38,1116.1,7600
BAC-W,20121019,25.22,25.25,25.22,25.25,21300
BAC-Y,20121019,25.36,25.37,25.36,25.37,2062900
BAC.A,20121019,3.71,3.75,3.65,3.72,933400
BAC.B,20121019,0.69,0.72,0.68,0.7,79200
BAF,20121019,16.67,16.7,16.59,16.69,10600
BAH,20121019,12.72,12.77,12.33,12.35,893200
BAK,20121019,13.89,14.18,13.85,13.91,350700
BAM,20121019,22.94,23.12,22.9267,22.98,1002100
BAP,20121019,124.2,125.91,124.09,125.7,405400
BAS,20121019,12.18,12.33,11.89,12.04,920700
BAX,20121019,62.74,62.86,61.78,61.92,2866700
BBD,20121019,11.0125,11.033,10.8609,10.9298,6478200
BBDO,20121019,10.9917,10.9917,10.9917,10.9917,0
BBF,20121019,16.03,16.12,16,16.04,16900
BBG,20121019,25.88,26.13,25.08,25.19,641700
BBK,20121019,17.39,17.39,17.25,17.37,37700
BBL,20121019,65.75,65.77,64.59,64.73,620700
BBN,20121019,22.94,22.99,22.83,22.85,167500
BBT,20121019,30.02,30.38,29.66,29.78,10725700
BBT-D,20121019,26.55,26.57,26.46,26.55,41900
BBT-E,20121019,25.63,25.99,25.51,25.6,803300
BBVA,20121019,8.51,8.51,8.28,8.29,861500
BBW,20121019,3.9,4.05,3.9,4.05,91700
BBY,20121019,17.47,17.47,17.22,17.25,3158500
BC,20121019,23.58,23.87,22.69,22.72,1393400
BCE,20121019,43.48,43.66,43.04,43.19,1588700
BCEI,20121019,24.64,24.76,23.4,23.72,222900
BCH,20121019,88.7,88.8,86.57,87.25,27700
BCO,20121019,27.77,27.77,27.26,27.53,294100
BCR,20121019,100.7,100.92,99.36,99.72,825100
BCS,20121019,15.12,15.12,14.8,14.91,4785800
BCS-D,20121019,25.99,25.99,25.39,25.39,281700
BCX,20121019,14.5,14.5,14.13,14.18,188600
BDC,20121019,37.77,38.23,36.5,36.72,202300
BDJ,20121019,7.58,7.59,7.46,7.49,594800
BDN,20121019,12.6,12.6,12.41,12.48,3259300
BDX,20121019,76.4,76.5,75.51,75.65,787500
BEN,20121019,44.3633,44.4833,43.45,43.51,694200
BERY,20121019,14.59,14.68,14.3,14.47,618700
BF.A,20121019,31.5,31.5,30.88,30.88,5900
BF.B,20121019,32.985,32.995,32.205,32.23,489900
BFK,20121019,16.21,16.24,16.1,16.21,57100
BFO,20121019,15.83,15.89,15.83,15.85,10700
BFR,20121019,4.12,4.12,4.01,4.04,43700
BFS,20121019,44.44,44.44,43.72,44.05,25500
BFZ,20121019,17.06,17.09,17.05,17.08,51700
BG,20121019,70.16,70.63,69.88,70.07,1149400
BGB,20121019,20,20.01,20,20,83100
BGC,20121019,30.83,30.87,30,30.19,291400
BGCA,20121019,26.81,27.25,26.56,27.09,132400
BGE-B,20121019,25.77,25.9,25.75,25.84,6600
BGG,20121019,19.07,19.07,18.54,18.72,488700
BGR,20121019,25.31,25.31,24.85,24.94,68900
BGS,20121019,28.99,29.21,28.3,28.69,659200
BGT,20121019,15.58,15.8,15.37,15.69,70600
BGX,20121019,19.72,19.72,19.29,19.61,31600
BGY,20121019,7.49,7.49,7.35,7.39,357900
BH,20121019,368.64,372.57,357.16,359.58,4900
BHE,20121019,15.7,15.7,15.2,15.32,207400
BHI,20121019,45.08,46.9,44.27,44.75,11212500
BHK,20121019,15.24,15.53,15.24,15.48,67600
BHL,20121019,13.95,14.06,13.95,13.99,16300
BHP,20121019,72.27,72.36,71.06,71.14,3598800
BID,20121019,31.85,31.94,30.57,30.99,1231300
BIF,20121019,6.67,6.67,6.6,6.6,36800
BIG,20121019,29.99,30.06,29.18,29.22,1591500
BIO,20121019,102.36,102.36,100.36,101.13,36500
BIO.B,20121019,105.72,105.72,105.72,105.72,0
BIP,20121019,22.9333,22.9467,22.5133,22.6067,369900
BITA,20121019,4.9,4.95,4.72,4.94,15900
BJZ,20121019,16.12,16.15,16.12,16.15,400
BK,20121019,25,25.09,24.6,24.68,7925500
BK-C,20121019,25.19,25.28,25.14,25.28,2025300
BKD,20121019,24.2,24.34,23.82,24.14,1489200
BKE,20121019,44.75,44.97,43.6,43.76,373400
BKH,20121019,36.16,36.33,35.53,35.66,156800
BKK,20121019,16.93,16.93,16.8,16.81,23900
BKN,20121019,16.76,16.76,16.63,16.66,27700
BKS,20121019,15.61,15.61,14.83,15,1042400
BKT,20121019,7.67,7.67,7.58,7.65,165400
BKU,20121019,24.04,24.09,23.81,24.09,111300
BLH,20121019,16.38,16.39,16.24,16.38,5900
BLK,20121019,189.41,190.2,188.39,188.94,807600
BLL,20121019,21.475,21.5,21.235,21.33,647300
BLW,20121019,18.02,18.1,17.93,18.09,74300
BLX,20121019,22.04,22.04,21.7,21.85,192900
BMA,20121019,14.61,14.61,14.2,14.31,72100
BME,20121019,28.87,28.87,28.67,28.67,4200
BMI,20121019,43.83,44.98,42.98,44.05,152500
BML-G,20121019,19.85,19.85,19.54,19.59,2600
BML-H,20121019,19.62,19.62,19.3,19.35,19400
BML-I,20121019,25.1,25.2,25.02,25.02,46400
BML-J,20121019,22.07,22.08,21.77,21.82,22600
BML-L,20121019,22.45,22.45,22.1,22.1,29400
BMO,20121019,60.36,60.4,59.97,60.01,384400
BMS,20121019,32.78,32.86,32.34,32.42,1432700
BMY,20121019,34.25,34.28,33.74,33.81,8550100
BNJ,20121019,18.09,18.09,17.93,17.93,6500
BNS,20121019,54.99,55.03,54.35,54.63,397400
BNY,20121019,16.26,16.31,16.18,16.3,20200
BOE,20121019,14.07,14.07,13.72,13.73,268300
BOH,20121019,43.72,44.2,43.65,44.02,511400
BORN,20121019,2.22,2.26,2.13,2.21,28000
BOX,20121019,18.34,18.34,17.93,17.95,59700
BOXC,20121019,30.1,30.1,30.1,30.1,0
BP,20121019,43.67,43.68,42.91,43.1,5599600
BPI,20121019,10.23,10.23,9.81,9.86,267500
BPK,20121019,17.2,17.34,17.2,17.3,10600
BPL,20121019,47.74,48.1,47.31,47.37,245300
BPT,20121019,87.41,87.5,85.76,86.36,101400
BQH,20121019,16.48,16.62,16.46,16.62,9900
BR,20121019,23.37,23.37,22.92,22.93,333400
BRC,20121019,31.06,31.15,30.68,30.94,326000
BRFS,20121019,18.41,18.42,18.14,18.19,810200
BRK.A,20121019,135350,135422.9,132800,133841,400
BRK.B,20121019,90.35,90.5,88.5,89.26,5934100
BRO,20121019,25.42,25.72,25.08,25.24,874600
BRS,20121019,50.43,50.91,50.08,50.27,175000
BRT,20121019,6.66,6.66,6.6,6.6,3400
BSAC,20121019,72.8502,73.71,71.8902,71.94,157600
BSBR,20121019,7.33,7.35,7.12,7.18,3280500
BSD,20121019,15.33,15.42,15.27,15.35,13900
BSE,20121019,16.3,16.3,16.22,16.22,6200
BSL,20121019,20.17,20.4,20.17,20.34,33800
BSMX,20121019,14.36,14.59,14,14.07,7339500
BSX,20121019,5.36,5.4,5.18,5.22,18667400
BT,20121019,17.57,17.57,17.38,17.41,74600
BTA,20121019,12.78,12.8,12.74,12.75,43000
BTE,20121019,48.52,48.54,47.44,47.87,91300
BTO,20121019,18.34,18.34,18.08,18.22,73300
BTT,20121019,25.05,25.1,24.95,25,86000
BTU,20121019,27.66,27.79,25.66,25.89,14789000
BTZ,20121019,14.2,14.32,14.19,14.22,124700
BUD,20121019,86.4,86.42,85.3,85.57,1078100
BUI,20121019,19.2,19.35,19.2,19.28,42900
BVN,20121019,35.75,36.28,35.67,35.94,930700
BWA,20121019,33.28,33.69,32.825,32.895,696500
BWG,20121019,19.88,20.1,19.88,20.02,47200
BWP,20121019,26.95,27,26.72,26.78,741700
BX,20121019,15.74,15.84,15.42,15.67,3034000
BXC,20121019,20.9,21,20,20.5,69400
BXP,20121019,110.9,111.31,109.27,109.53,950400
BXS,20121019,13.86,14.17,13.75,14.1,673100
BYD,20121019,6.73,6.73,6.3,6.37,1811700
BYM,20121019,16.48,16.48,16.39,16.44,36400
BZH,20121019,18.1,18.87,17.95,18.41,1659500
C,20121019,38.03,38.06,37.01,37.16,59599300
C-N,20121019,28.47,28.57,28.09,28.25,531600
C-P,20121019,29,29,28.04,28.94,7700
C-S,20121019,25.17,25.22,24.87,24.87,209500
C.A,20121019,0.4,0.4,0.39,0.39,66400
CAB,20121019,55.63,55.77,54.66,55.15,451700
CACI,20121019,50.56,50.73,49.5,49.57,234700
CAE,20121019,10.84,10.94,10.73,10.81,6100
CAF,20121019,19.95,19.99,19.81,19.88,172900
CAG,20121019,28.59,28.8,28.23,28.26,3265500
CAH,20121019,41.53,41.53,41.07,41.26,3877900
CAJ,20121019,33.13,33.16,32.52,32.63,715600
CALX,20121019,6.09,6.23,5.81,5.94,322400
CAT,20121019,85.33,85.48,83.49,83.86,9875200
CATO,20121019,29.39,29.39,28.85,29.01,143500
CB,20121019,81.05,81.05,79.93,80.3,1242200
CBB,20121019,28,28.2,27.6,27.85,2554500
CBB-B,20121019,46.04,46.68,46,46,2400
CBD,20121019,48.29,48.42,47.55,47.6,331200
CBG,20121019,19.53,19.55,18.82,19.11,2656800
CBI,20121019,38.75,39.28,38.1,38.29,3026900
CBK,20121019,3.74,3.74,3.58,3.59,199400
CBL,20121019,22.19,22.27,21.97,22.18,1235200
CBL-D,20121019,26,26,25.3,25.3,39100
CBL-E,20121019,25.47,25.48,25.3,25.38,31200
CBM,20121019,12.88,13.3,12.52,12.95,388800
CBS,20121019,34,34.15,33.31,33.74,7722200
CBS.A,20121019,34.09,34.11,33.53,33.79,2000
CBT,20121019,36.39,36.41,34.27,34.59,746200
CBU,20121019,27.18,27.32,27.05,27.22,127100
CBZ,20121019,5.75,5.88,5.67,5.75,123000
CCC,20121019,12.92,13.25,12.76,12.96,1053800
CCE,20121019,32.17,32.21,31.18,31.2,3394900
CCI,20121019,66.96,67.07,65.57,65.72,1028800
CCJ,20121019,19.71,19.75,19.14,19.28,1200800
CCK,20121019,37.25,37.52,37.2,37.37,1187900
CCL,20121019,38.69,38.75,37.91,38.19,2966600
CCM,20121019,4.3,4.3,4.23,4.23,21800
CCO,20121019,6.57,6.58,6.4,6.45,259700
CCU,20121019,28.16,28.424,28.14,28.272,72200
CCZ,20121019,40.1,40.1,40.1,40.1,0
CDE,20121019,29.28,29.63,28.63,29.23,1797500
CDI,20121019,16.54,16.54,16.07,16.38,41400
CDR,20121019,5.28,5.34,5.24,5.34,551900
CDR-B,20121019,24.63,24.63,24.49,24.57,16300
CE,20121019,37.87,38,37.19,37.26,1642800
CEA,20121019,17.19,17.19,16.87,16.99,14500
CEE,20121019,34.25,34.25,33.88,33.96,13900
CEL,20121019,9.77,9.78,9.08,9.27,612900
CEM,20121019,24.76,24.76,24.47,24.56,103200
CEO,20121019,208.59,209.29,206.64,206.9,74500
CF,20121019,42.072,42.234,41.112,41.336,1388800
CFC-B,20121019,25.38,25.42,25.32,25.32,78700
CFI,20121019,12.05,12.06,11.85,12.02,23300
CFR,20121019,54.63,54.7,54.03,54.49,492500
CFX,20121019,36.54,36.6,35.45,35.7,729100
CGA,20121019,3.43,3.5,3.32,3.4,55900
CGI,20121019,16.3,16.3,15.9,16.11,187500
CHA,20121019,62.66,62.76,62.2,62.39,41600
CHD,20121019,26.76,26.76,26.145,26.335,714500
CHE,20121019,69.97,70.43,69.42,69.76,75500
CHH,20121019,31.58,31.76,31.06,31.44,148500
CHK,20121019,21.56,21.66,20.81,20.81,16151100
CHK-D,20121019,87.2,87.47,86.04,86.04,12100
CHKR,20121019,21.26,21.41,21.07,21.29,130900
CHL,20121019,54.59,54.6,54.05,54.09,879000
CHN,20121019,22.67,22.71,22.58,22.58,27900
CHS,20121019,19.08,19.23,18.72,18.91,1388800
CHS-A,20121019,26.5,27.21,26.24,26.9,152300
CHSP,20121019,19.46,19.6,19.07,19.29,136700
CHT,20121019,31.36,31.56,31.3,31.38,205200
CHU,20121019,17.35,17.35,17.14,17.18,445000
CI,20121019,50.05,50.05,49.35,49.66,1418200
CIA,20121019,10.11,10.25,9.8,9.93,75500
CIB,20121019,62.8,62.8,61.78,62.07,292100
CIE,20121019,22.22,22.57,21.45,21.73,1393400
CIF,20121019,3.2,3.23,3.19,3.23,22900
CIG,20121019,9.872,9.984,9.624,9.944,3491400
CIG.C,20121019,10.95,11.43,10.72,11.25,4700
CII,20121019,13.09,13.09,12.88,12.94,213100
CIM,20121019,2.7,2.72,2.64,2.67,5709700
CIR,20121019,36.13,36.39,35.82,36.05,58300
CIT,20121019,40.66,40.66,39.8,40.1,1016200
CKH,20121019,87.35,87.35,84.47,85.16,54900
CL,20121019,54.88,54.9,53.72,53.87,2379100
CLB,20121019,107.53,108.36,105.01,105.35,445900
CLD,20121019,19.93,20.55,19.72,19.79,1306000
CLDT,20121019,13.57,13.64,13.2,13.34,47100
CLF,20121019,45.47,45.95,44.13,44.45,6121800
CLGX,20121019,27.18,27.3,26.36,26.51,671800
CLH,20121019,49.96,50,48.81,48.92,447900
CLI,20121019,27.96,28.16,27.64,27.65,1554800
CLN-A,20121019,25.85,26.2,25.85,26.19,164300
CLR,20121019,39.12,39.425,38.1,38.51,572700
CLS,20121019,7.19,7.25,7.09,7.21,197200
CLW,20121019,42.21,42.49,40.93,41.25,86500
CLX,20121019,75.57,75.58,74.6,74.99,1324200
CM,20121019,78.8,78.87,78.08,78.54,86400
CMA,20121019,29.69,29.91,29.37,29.43,3590200
CMA.W,20121019,6.99,7.15,6.97,7.02,29900
CMC,20121019,14.32,14.36,14.03,14.18,643900
CMG,20121019,251.95,252.86,239.54,243,6349800
CMI,20121019,92.44,93.41,90.97,91.93,2973100
CMO,20121019,12.65,12.71,12.54,12.6,1145900
CMP,20121019,77.45,77.87,76.37,77.27,255600
CMRE,20121019,13.56,13.58,13.31,13.56,386000
CMS,20121019,24.27,24.34,24.18,24.3,2117700
CMS-B,20121019,98.11,98.75,98.1,98.75,3600
CMU,20121019,4.93,4.96,4.93,4.96,24700
CNA,20121019,28.65,29.07,28.44,29.01,317000
CNC,20121019,19.31,19.43,19.14,19.24,507900
CNCO,20121019,17.68,17.68,16.09,16.64,237700
CNI,20121019,44.11,44.3,43.78,44.085,618000
CNK,20121019,24.51,24.57,24.31,24.39,481200
CNO,20121019,9.81,9.84,9.63,9.66,1342100
CNP,20121019,21.69,21.72,21.39,21.41,1871400
CNQ,20121019,31.24,31.37,30.75,31.25,3603600
CNS,20121019,31.11,31.11,29.93,29.98,194200
CNX,20121019,35.88,36.24,35.12,35.21,3338600
CO,20121019,2.81,2.81,2.76,2.76,40200
CODI,20121019,15.5,15.7,15.3,15.58,324200
COF,20121019,59.1,60.89,58.92,60.75,11775600
COF-P,20121019,25.32,25.38,25.2,25.3,2860400
COF.W,20121019,21.7,23.62,21.7,23.6,16400
COG,20121019,22.465,22.65,22.08,22.24,2332400
COH,20121019,57.45,57.55,55.71,56,4801200
COL,20121019,54.57,54.85,53.89,54.04,717300
COO,20121019,97.32,97.65,95.1,95.66,228200
COP,20121019,58.2,58.35,57.33,57.45,5982700
COR,20121019,26.3,26.45,25.93,26.08,76200
COT,20121019,8.25,8.29,8.07,8.12,330400
CP,20121019,90.14,90.21,88.1,89,418500
CPA,20121019,88.23,90.59,88.09,89.6,529700
CPAC,20121019,11.28,11.28,11.28,11.28,300
CPB,20121019,35.41,35.5,35.19,35.22,2485100
CPE,20121019,6.01,6.08,5.86,5.9,173100
CPF,20121019,14.44,14.46,14.33,14.34,46200
CPK,20121019,31.7933,31.9667,31.1867,31.3,20000
CPL,20121019,23.1,23.18,22.88,23,305900
CPN,20121019,18.44,18.49,18.18,18.4,3071500
CPT,20121019,65.31,66.01,65.13,65.38,386900
CR,20121019,42.33,42.66,41.86,42.03,298300
CRD.A,20121019,4,4.09,3.99,4.05,12300
CRD.B,20121019,4.88,5.06,4.8,4.98,52200
CRH,20121019,18.59,18.59,18.11,18.15,121700
CRI,20121019,52.62,52.89,51.84,52.47,856000
CRK,20121019,99.65,102.35,98.8,99.8,1293100
CRL,20121019,39.3,40.38,39.04,39.37,475400
CRM,20121019,37.4175,37.7975,37.105,37.2525,2097200
CRR,20121019,67.29,67.29,62.66,63.03,410100
CRS,20121019,53.84,53.88,51.71,52.24,508100
CRT,20121019,27.73,28.23,27.73,28.1,35400
CRY,20121019,5.87,5.95,5.62,5.69,107700
CS,20121019,23.74,23.76,23.4,23.49,2115300
CSL,20121019,53.16,53.33,51.59,51.64,928800
CSS,20121019,19.54,19.62,18.79,18.81,20300
CSU,20121019,16.36,16.54,16.17,16.39,214200
CSV,20121019,10.19,10.19,9.72,9.97,49300
CTB,20121019,20.17,20.26,19.78,20.05,728400
CTL,20121019,39.29,39.48,38.95,38.96,3824300
CTR,20121019,20.58,20.8,20.42,20.69,114300
CTS,20121019,8.25,8.33,8.15,8.25,107500
CTU,20121019,26.9,26.9,26.71,26.77,95800
CTW,20121019,27.76,28,27.69,27.97,23100
CTX,20121019,27.08,27.08,26.64,26.97,40300
CUB,20121019,50.36,50.36,49.97,50.01,52200
CUBE,20121019,13.05,13.22,12.92,13.22,984600
CUK,20121019,39.63,39.63,39,39.21,41200
CUZ,20121019,8.41,8.53,8.35,8.39,572900
CVA,20121019,17.87,17.99,17.71,17.73,1040100
CVE,20121019,34.92,34.92,34,34.34,868000
CVG,20121019,16.2,16.26,15.79,15.89,553200
CVI,20121019,38.41,38.77,37.56,37.84,238600
CVO,20121019,17.6,17.92,17.2,17.2,289100
CVS,20121019,46.56,46.68,46.06,46.2,7032100
CVX,20121019,114.9,114.99,113.11,113.38,7160500
CW,20121019,31.36,31.42,30.99,31.02,195800
