<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMX,20090402,14.095,15.145,14.095,15.025,9625500
AN,20090402,14.37,15.83,14.37,15.15,5354700
ANF,20090402,24.93,27.33,24.93,26.33,4484600
ANH,20090402,6.2,6.45,6.17,6.26,1400600
ANH-A,20090402,19.85,19.85,19.85,19.85,700
ANH-B,20090402,18.34,18.42,18.34,18.4,1600
ANW,20090402,17.45,17.67,16.48,16.72,517400
AOD,20090402,11.96,12.42,11.96,12.28,896100
AOI,20090402,39.9,41.5,38.5,40.5,912100
AON,20090402,41.25,41.82,39.98,40.16,7152400
AOS,20090402,4.3017,4.5,4.3017,4.3717,273900
AP,20090402,14.87,15.88,14.7,14.95,71100
APA,20090402,68.5,69.5,67.64,67.92,5214400
APB,20090402,6.53,6.78,6.53,6.67,27600
APC,20090402,41.86,42.88,41.79,42.05,6419400
APD,20090402,59,60.2,58.57,59.22,1918500
APF,20090402,9.92,10.13,9.92,10.05,56000
APH,20090402,14.86,16.375,14.855,15.935,3129800
APU,20090402,28.75,29.09,28.45,28.58,57300
ARA,20090402,7.38,7.57,7.34,7.49,461200
ARE,20090402,37.28,38.71,36.59,38.41,2278100
ARL,20090402,9.9,9.9,9.9,9.9,200
ARW,20090402,19.94,21.09,19.94,20.73,836700
ASA,20090402,18.3267,18.3267,17.5167,17.7833,38700
ASG,20090402,2.54,2.55,2.48,2.51,116800
ASH,20090402,12.14,13.74,12.14,13.14,5785800
ASR,20090402,29.31,31.65,29.26,30.93,84500
ASX,20090402,2.78,2.84,2.61,2.8,1068400
ATI,20090402,24.22,25.61,23.64,25.31,2591700
ATO,20090402,23.26,23.48,22.89,23.09,671800
ATR,20090402,31.85,33.21,31.53,32.76,443800
ATU,20090402,10.55,11.44,10.36,11.12,1311500
ATV,20090402,3.22,3.8,3.13,3.14,36500
ATW,20090402,18.16,19.05,17.8,18.55,1666200
AU,20090402,36.3,36.56,34.1,34.66,4249800
AUO,20090402,8.93,9.36,8.93,9.27,4161700
AUY,20090402,9.28,9.28,8.55,8.99,23822700
AVA,20090402,13.99,14.05,13.65,13.9,572500
AVB,20090402,52.87,52.87,46.89,49.73,4120400
AVD,20090402,13.16,13.75,12.99,13.24,124100
AVK,20090402,10.48,10.69,10.47,10.54,60900
AVP,20090402,19.6,21.49,19.6,21.11,6474600
AVT,20090402,18.29,19.55,18.26,19.08,1790800
AVX,20090402,9.54,9.84,9.51,9.72,177900
AVY,20090402,23.31,24.52,23.11,24.4,2083500
AWF,20090402,8.4,8.57,8.32,8.48,214900
AWH,20090402,12.9433,12.9967,12.5467,12.6667,468000
AWI,20090402,11.24,13.85,11.24,13.67,929000
AWK,20090402,18.24,19,18.1,18.18,366900
AWP,20090402,3.06,3.19,3.05,3.19,323000
AWR,20090402,18.035,18.2,17.505,17.905,161700
AXE,20090402,32.17,34.62,31.9,34.15,753400
AXL,20090402,1.32,1.45,1.3,1.43,1064500
AXP,20090402,15.26,15.3,14.59,14.98,27296500
AXR,20090402,16,17.11,15.75,15.75,24800
AXS,20090402,24.83,24.95,23.98,24.14,1926300
AYI,20090402,22.18,23.91,21.53,22.65,1196100
AYR,20090402,5.1,5.17,4.89,5.17,474300
AZN,20090402,35.75,36.23,35.4,35.46,2521200
AZO,20090402,165.84,168.19,157.97,158.24,2555100
AZZ,20090402,13.73,14,13.37,13.55,439000
B,20090402,11.38,12.71,11.21,12.59,761900
BA,20090402,36.16,37.98,36.16,37.2,9449200
BAC,20090402,7.85,7.87,7.07,7.24,511663600
BAC-C,20090402,12.26,12.88,12.26,12.4,131800
BAC-D,20090402,10.63,11,10.5,10.6,131900
BAC-E,20090402,7,7.38,6.96,7,467000
BAC-I,20090402,10.29,10.59,10,10.31,180700
BAC-L,20090402,465,509.14,465,466.25,80400
BAC-W,20090402,13.47,13.47,12.85,13,61500
BAC-Y,20090402,11.03,11.92,11,11.28,85500
BAF,20090402,11.07,11.17,11.07,11.15,2400
BAK,20090402,4.48,4.69,4.48,4.69,262100
BAM,20090402,9.9667,10.3533,9.8467,10.0333,1709700
BAP,20090402,49.27,50.82,49.06,50.15,562700
BAS,20090402,6.79,7.54,6.77,7.45,413700
BAX,20090402,51.68,52.15,50.31,50.46,4804400
BBD,20090402,8.25,8.4318,8.1363,8.3258,10832600
BBF,20090402,11.77,12.09,11.77,11.87,10200
BBG,20090402,23.76,25.27,23.67,24.73,1182200
BBK,20090402,10.88,10.99,10.88,10.96,28800
BBL,20090402,43.78,45.4,43.47,44.38,2608500
BBT,20090402,18.13,18.39,17.18,17.42,13118500
BBVA,20090402,9.08,9.43,9.02,9.31,3188200
BBW,20090402,5.92,6.5,5.87,6.35,159300
BBX,20090402,11.55,11.8,11,11.15,108600
BBY,20090402,39.6,41.32,39.5,39.88,13792000
BC,20090402,3.87,4.22,3.81,4.15,1407500
BCE,20090402,21.16,21.76,21.07,21.52,3111700
BCH,20090402,35.23,35.57,34.74,35.18,16100
BCO,20090402,27.4,29.06,27.4,28.69,856500
BCR,20090402,79.66,80.61,79.62,80.16,1196200
BCS,20090402,10.03,10.13,9.58,9.68,6229100
BCS-A,20090402,11.75,12.94,11.75,12.37,182100
BCS-D,20090402,13.86,14.48,13.86,14.13,350200
BDC,20090402,13.74,14.62,13.63,14.23,462000
BDJ,20090402,6.56,6.85,6.56,6.85,222900
BDN,20090402,3.02,3.32,3,3.32,5935500
BDX,20090402,67.79,68.2,66.46,66.8,1529200
BEN,20090402,18.64,19.9167,18.6367,19.7167,3833500
BEP,20090402,10.44,10.5,10.27,10.29,41400
BF.A,20090402,13.8234,13.9767,13.7,13.85,7200
BF.B,20090402,13.1567,13.4867,13.0767,13.3534,604800
BFK,20090402,10.23,10.6,10.23,10.54,58800
BFO,20090402,12.08,12.08,11.02,11.05,20600
BFR,20090402,2.55,2.65,2.45,2.49,17500
BFS,20090402,23.73,25.63,23.52,25.16,67400
BFZ,20090402,11.2,11.52,11.18,11.43,42000
BG,20090402,59.11,59.9,57.93,58.2,1542200
BGC,20090402,21.21,23.45,20.92,22.46,2435200
BGE-B,20090402,16.64,16.64,16.52,16.6,25900
BGG,20090402,17.2,17.99,17.19,17.7,1009300
BGH,20090402,16.48,16.72,16.05,16.38,51000
BGR,20090402,15.94,16.12,15.86,15.96,194000
BGS,20090402,5.26,5.45,5.12,5.21,98000
BGT,20090402,9.37,9.54,9.36,9.39,73800
BGY,20090402,7.9,8.29,7.89,8.25,749400
BHE,20090402,11.5,12.46,11.37,12.28,615600
BHI,20090402,30.26,31.1,29.74,29.93,5656700
BHK,20090402,10.55,10.65,10.38,10.39,76700
BHL,20090402,9.1,9.51,9.1,9.28,45100
BHP,20090402,48.73,50.33,48.3,49.24,7252700
BID,20090402,9.44,10.44,9.22,10.28,1480400
BIF,20090402,4.02,4.24,4.02,4.2,128400
BIG,20090402,21.52,22.83,21.44,22.11,2495800
BIO,20090402,68.5,70.77,68.23,69.58,103900
BIO.B,20090402,66.25,66.25,66.25,66.25,0
BIP,20090402,9.2667,9.34,9,9.1467,36200
BJZ,20090402,13.85,13.98,13.85,13.98,2500
BK,20090402,29.8,29.9,28.01,28.41,20972900
BKD,20090402,5.47,6.08,5.37,5.85,522100
BKE,20090402,32.25,34.8,31.92,34.14,1593200
BKH,20090402,18.28,18.77,17.99,18.39,399300
BKK,20090402,12.86,12.87,12.32,12.45,17300
BKN,20090402,10.86,10.86,10.71,10.86,40400
BKS,20090402,22.21,22.69,21.89,22.4,1937100
BKT,20090402,6.1,6.14,6.04,6.08,227100
BLH,20090402,15.85,15.85,14.85,15,3500
BLK,20090402,133,138.86,130.82,136.41,1203700
BLL,20090402,22.24,22.56,22.075,22.155,1373200
BLW,20090402,12.42,12.53,12.36,12.38,95400
BLX,20090402,10.34,10.99,10.33,10.61,181900
BMA,20090402,9.72,9.81,9.62,9.7,11400
BME,20090402,19.2,19.23,18.93,19.15,24900
BMI,20090402,30.81,32.19,30.47,30.68,247800
BML-G,20090402,5.45,5.83,5.31,5.48,467100
BML-H,20090402,5.65,5.76,5.45,5.6,582400
BML-I,20090402,9.22,9.4,8.96,9.03,164800
BML-J,20090402,6.79,6.79,6.5,6.6,37100
BML-L,20090402,6.56,6.9,6.55,6.65,135800
BMO,20090402,27.98,28.3,27.44,27.84,1356900
BMS,20090402,21.57,21.89,21.35,21.63,1160300
BMY,20090402,22.32,22.32,21.23,21.33,20906400
BNJ,20090402,12.14,12.25,11.97,12.25,10200
BNS,20090402,26.26,26.64,26.04,26.3,1430900
BNY,20090402,12.01,12.19,12.01,12.12,27000
BOE,20090402,13.34,13.9,13.34,13.83,54100
BOH,20090402,34.05,34.57,33.38,34.04,701800
BP,20090402,41.16,42.15,41.09,41.64,7682100
BPK,20090402,14.39,14.47,14.25,14.35,10000
BPL,20090402,36,36.2,35.71,35.89,284200
BPT,20090402,68.29,68.3,66.31,67.26,195200
BQH,20090402,11.93,12,11.92,12,1400
BR,20090402,19.01,19.5,18.78,19.22,2648800
BRC,20090402,18.48,19.49,18.4,19.27,528900
BRK.A,20090402,89900,91899.89,89600,90010,1300
BRK.B,20090402,57.8,59.2794,57.56,58.12,41700
BRO,20090402,18.78,18.99,18.53,18.9,1372000
BRS,20090402,22.98,24.01,22.93,23.81,517000
BRT,20090402,3.62,3.74,3.6,3.63,17200
BSD,20090402,9.33,9.5,9.33,9.48,10200
BSE,20090402,11.17,11.4,11.17,11.23,8600
BSX,20090402,8.44,8.6,8.27,8.5,17711700
BT,20090402,5.995,6.14,5.97,6.07,228300
BTA,20090402,8.2,8.39,8.16,8.31,25000
BTE,20090402,12.52,13.39,12.52,13.02,529700
BTO,20090402,11.24,11.56,11.24,11.44,132900
BTZ,20090402,6.63,6.88,6.61,6.79,362500
BVN,20090402,24.71,24.84,22.63,23.95,1443100
BW,20090402,13.38,14.45,13.34,13.76,301000
BWA,20090402,10.92,12.3,10.565,12.13,4651100
BWP,20090402,22.5,22.71,21.83,22.71,299200
BX,20090402,7.85,8.2,7.67,7.83,5183700
BXC,20090402,26.6,33,26.6,32.1,69300
BXP,20090402,36,37.68,35.5,37.1,6499300
BXS,20090402,21.5,22.05,21.21,21.81,1173500
BYD,20090402,4.12,4.97,4.06,4.94,3476500
BYM,20090402,11.93,11.99,11.88,11.98,41700
BZH,20090402,5.25,5.75,5,5.3,1523900
C,20090402,29.7,29.9,26.8,27.4,52531520
C-P,20090402,16.4,17.12,15.7,15.83,2884900
C-S,20090402,8.08,8.3,8.03,8.03,47200
CAB,20090402,9.82,10.15,9.55,9.76,691000
CACI,20090402,36.77,37.57,36.47,36.93,733600
CAE,20090402,18.79,20.3,18.65,19.96,134400
CAF,20090402,33.35,33.95,31.8,31.99,603700
CAG,20090402,16.91,17.4,16.79,17.15,6493700
CAH,20090402,31.62,33.1,31.39,32.49,3405300
CAI,20090402,36.77,37.57,36.47,36.93,733600
CAJ,20090402,30.43,31.4,30.28,30.95,808900
CAL,20090402,9.26,10.5,9.23,10.4,8683100
CAS,20090402,8.85,9.8,8.85,9.73,209100
CAT,20090402,30.29,31.98,30,31.54,21644900
CB,20090402,43.56,44.19,42.3,42.59,5922600
CBB,20090402,12.3,13,12.3,12.95,1508800
CBB-B,20090402,28,29,27.61,27.75,4700
CBD,20090402,14.575,14.715,14.235,14.56,401200
CBG,20090402,4.1,4.73,4.05,4.66,15950300
CBI,20090402,6.71,7.25,6.69,7.08,2239800
CBK,20090402,4.44,4.99,4.37,4.85,292700
CBL,20090402,2.58,2.66,2.45,2.6,3501000
CBL-D,20090402,6.1,6.24,5.81,5.9,36000
CBM,20090402,2.35,2.75,2.12,2.55,152400
CBR,20090402,2.91,3.15,2.85,3.12,429200
CBS,20090402,4.02,4.71,4,4.68,19167900
CBS.A,20090402,4.14,4.88,4.14,4.74,55400
CBT,20090402,11.41,12.17,11.15,12.03,604700
CBU,20090402,17.62,17.94,17.44,17.68,364200
CBZ,20090402,7.18,7.36,7.15,7.28,282100
CCC,20090402,15.31,15.87,15.05,15.58,721000
CCE,20090402,13.56,14.55,13.56,14.22,6792800
CCI,20090402,21.83,23.56,21.64,23.13,5005200
CCJ,20090402,18.4,18.64,17.67,17.74,3398700
CCK,20090402,23.01,23.24,22.6,22.76,2742500
CCL,20090402,23.46,24.93,23.19,24.19,7726600
CCO,20090402,3.65,3.99,3.44,3.68,368500
CCS,20090402,19.46,19.78,19.3,19.3,60400
CCU,20090402,11.472,11.712,11.472,11.532,24900
CCZ,20090402,20,20,20,20,1000
CDE,20090402,11,12,10.5,12,15128000
CDI,20090402,10.17,10.88,9.76,9.96,323100
CDR,20090402,1.99,2.3,1.95,1.97,1717800
CE,20090402,14.57,15.89,14.57,15.62,3449800
CEA,20090402,8.325,8.43,8.13,8.35,21300
CEE,20090402,16.27,16.49,16.06,16.24,161100
CEL,20090402,21.3,22.11,21.3,22.11,159600
CEO,20090402,107.7,112.54,107.62,109.99,637700
CF,20090402,14.6,14.876,14.43,14.534,2933100
CFC-B,20090402,9.71,10.25,9.71,9.9,459100
CFI,20090402,3.25,3.5,3.24,3.25,4100
CFR,20090402,49.1,49.41,47.45,47.76,1375800
CFX,20090402,7.5,7.87,7.41,7.65,162400
CHA,20090402,45.42,46.9,45.2,46.34,668700
CHD,20090402,13.2325,13.645,13.0775,13.44,1150800
CHE,20090402,41.61,41.96,40.68,41.34,241700
CHH,20090402,26.71,27.98,26.62,27.48,424400
CHK,20090402,18.22,19.32,18.17,18.85,17961700
CHK-D,20090402,62.51,64.25,62.21,62.49,17700
CHL,20090402,44.45,45.6,44.31,44.73,2481400
CHN,20090402,17.01,17.34,16.77,16.82,174700
CHS,20090402,5.8,6.19,5.7,6.04,5470600
CHT,20090402,17.94,18.2,17.91,18.1,2270800
CHU,20090402,10.05,10.36,9.89,10.13,5408600
CI,20090402,18.43,19.25,18.28,18.6,4855000
CIA,20090402,7.89,7.89,7.56,7.69,169100
CIB,20090402,20.7,21.62,20.56,21.58,710200
CIF,20090402,1.65,1.74,1.6,1.66,38400
CIG,20090402,8.32,8.3814,8.2125,8.2534,1358500
CIG.C,20090402,11.4,11.4,11.4,11.4,0
CII,20090402,10.46,10.75,10.36,10.7,199500
CIM,20090402,3.5,3.64,3.5,3.62,1215500
CIR,20090402,24.5,26.3,24.48,25.74,227400
CIT,20090402,2.99,3.32,2.92,3.2,17459000
CKH,20090402,61.04,62.67,61.04,61.64,318300
CL,20090402,29.575,30.925,29.575,30.615,5711100
CLB,20090402,37.655,39.33,37.655,38.5,510600
CLC,20090402,26.13,28.11,26.05,27.37,462200
CLF,20090402,20,21.33,19.86,20.47,7604200
CLH,20090402,24.685,25.445,24.41,25.035,251900
CLI,20090402,19.19,20.38,18.71,20.2,3289200
CLR,20090402,11.945,12.21,11.725,11.995,1368700
CLS,20090402,3.81,3.93,3.68,3.73,1049300
CLW,20090402,4.59,4.655,4.215,4.57,65300
CLX,20090402,52.56,54.08,52.06,53.41,2179400
CM,20090402,39.3,39.3,38.15,38.27,866800
CMA,20090402,19.84,20.41,18.28,18.93,4576200
CMC,20090402,12.26,12.96,12.18,12.55,3138700
CMG,20090402,68.75,73.59,68.25,69.81,833500
CMI,20090402,27.02,29.78,27.02,28.92,4995700
CMO,20090402,10.98,11.11,10.8,11.07,815600
CMP,20090402,53.97,55.89,53.94,54.74,1687700
CMS,20090402,12.15,12.32,11.88,12.1,7093000
CMS-B,20090402,78.74,78.74,78.74,78.74,225700
CMU,20090402,3.46,3.61,3.44,3.48,28800
CNA,20090402,10.02,10.42,9.95,10.28,899600
CNC,20090402,9.045,9.625,9.02,9.615,501300
CNI,20090402,18.48,19.49,18.35,19.045,3459500
CNK,20090402,9.8,10.58,9.79,10.49,248600
CNO,20090402,1.29,1.29,1.08,1.13,6448300
CNP,20090402,10.34,10.61,10.28,10.46,3123400
CNQ,20090402,21.26,21.74,21,21.46,3381700
CNS,20090402,11.28,11.87,11.17,11.71,263900
CNX,20090402,27.66,28.47,27.15,28,4409200
COF,20090402,13.99,14.12,12.42,13.14,17845400
COG,20090402,6.295,6.585,6.2925,6.4075,1619400
COH,20090402,17.5,18.62,17.19,17.92,6807100
COL,20090402,33.68,35.12,33.05,34.46,1155600
COO,20090402,27,27.57,26.73,27.28,846800
COP,20090402,41.01,42.5,40.86,41.45,20006600
COT,20090402,0.98,1.05,0.97,1.05,795200
CP,20090402,30.78,31.85,30.53,31.37,1764500
CPA,20090402,31.76,33.1,31.2,31.54,644400
CPB,20090402,28.03,28.4,27.71,27.91,2360500
CPE,20090402,1.1,1.2,1.1,1.2,586300
CPF,20090402,122,124,111.6,118.6,319400
CPK,20090402,20.8267,20.8267,20.2333,20.4333,33400
CPL,20090402,14.3333,14.7333,14.2533,14.57,166600
CPN,20090402,7.4,7.59,7.26,7.57,2759800
CPT,20090402,22.1,24.07,22.1,23.69,2385500
CR,20090402,17.61,18.79,17.5,18.45,360500
CRD.A,20090402,4.41,4.64,4.33,4.5,14800
CRD.B,20090402,6.87,7.35,6.8,7.19,131900
CRH,20090402,24.06,24.12,23.55,23.77,183400
CRI,20090402,19.46,20.1,19.27,19.81,1965200
CRK,20090402,160,166.45,160,160.9,1380900
CRL,20090402,27.64,28.14,27.47,27.72,654200
CRM,20090402,8.295,8.74,8.295,8.5375,2267900
CRR,20090402,29.63,30.82,29.15,30.32,786600
CRS,20090402,14.9,15.94,14.8,15.62,615800
CRT,20090402,18.41,18.8,17.82,18.8,29900
CRY,20090402,5.44,5.61,5.34,5.42,190900
CS,20090402,33.94,34.91,33.67,34,2794700
CSC,20090402,38.38,39.63,37.93,39.24,1398800
CSL,20090402,20.52,20.92,20.48,20.7,681900
CSS,20090402,17.91,19.74,17.89,19.52,45100
CSU,20090402,2.6,2.85,2.55,2.85,156500
CSV,20090402,1.7,1.75,1.6,1.64,56100
CTB,20090402,4.63,5.39,4.63,5,1021800
CTL,20090402,28.49,28.99,27.71,27.83,2744300
CTR,20090402,18.77,20,18.63,19.06,261300
CTS,20090402,3.93,4.8,3.9,4.27,185700
CTV,20090402,13.83,14.66,13.15,14.49,6892500
CTX,20090402,8.11,8.37,8.05,8.15,7523700
CUB,20090402,26.35,27.3,26.21,26.9,202000
CUK,20090402,24.32,25.37,24.12,24.72,358900
CUZ,20090402,6.48,7.15,6.37,7.08,1274800
CVA,20090402,13.26,14.72,13.26,14.43,2053800
CVB,20090402,9.05,9.05,9.05,9.05,0
CVG,20090402,8.56,9.24,8.5,8.98,960800
CVI,20090402,5.97,6.25,5.83,5.97,398500
CVO,20090402,28.24,31.6,26,26.72,505200
CVS,20090402,28.56,29.59,28.47,29.39,12127500
CVX,20090402,70,71.29,69.51,70.31,18069000
CW,20090402,30.04,31.54,29.82,30.9,417500
CWT,20090402,20.67,20.885,19.875,20.215,199500
CX,20090402,6.98,7.95,6.98,7.46,22000400
CXE,20090402,3.65,3.8,3.65,3.67,75800
CXH,20090402,7.37,7.49,7.28,7.28,24200
CXO,20090402,26.96,28.41,26.96,27.98,1336100
CXW,20090402,13.69,14.82,13.51,14.49,3231400
CYD,20090402,4.93,5.11,4.69,4.69,87300
CYH,20090402,15.35,16.46,15.35,16.25,2525900
CZZ,20090402,2.48,2.89,2.44,2.83,1848500
D,20090402,31.3,31.61,30.7,30.79,4877700
DAC,20090402,3.79,3.82,3.61,3.82,181900
DAL,20090402,6.01,6.63,5.97,6.45,14053500
DAN,20090402,0.53,0.59,0.5,0.55,1720500
DAR,20090402,4.16,4.44,4.05,4.32,1372900
DB,20090402,45.55,48.3,45.27,47.55,5962200
DBD,20090402,22.28,23.1,22.22,22.82,559200
DCA,20090402,1.25,1.33,1.23,1.29,109200
DCI,20090402,13.95,15.08,13.94,14.875,528800
DCM,20090402,14.3,14.57,14.26,14.26,743500
DCO,20090402,15.47,16.96,15.47,16.16,81700
DCT,20090402,12.84,14,12.44,13.8,5872700
DD,20090402,23.9,25.59,23.9,25.23,15772900
DD-A,20090402,57.51,57.51,57.51,57.51,0
DD-B,20090402,74.21,74.25,73.84,74.25,700
DDD,20090402,2.2267,2.6667,2.2167,2.4833,70800
DDE,20090402,3.16,3.27,2.8,2.98,223200
DDF,20090402,4.55,4.79,4.55,4.7,11900
DDR,20090402,2.35,2.46,2.26,2.37,7932600
DDS,20090402,6.25,6.85,6.09,6.72,577800
DDT,20090402,7.95,8.44,7.95,8.3,17900
DE,20090402,35.06,36.75,34.85,36.07,6862500
DECK,20090402,18.7367,20.1833,18.7367,18.9833,3097800
DEI,20090402,7.68,8.22,7.01,7.99,5100000
DEL,20090402,41.07,42.9,40.84,42.34,92400
DEO,20090402,46.84,47.47,46.73,46.94,1103700
DEX,20090402,6.51,6.72,6.51,6.71,27200
DF,20090402,38.42,39.12,37.92,38.48,2045200
DFP,20090402,12.81,12.81,12.81,12.81,100
DFS,20090402,6.7,6.89,6.41,6.59,9178400
DFT,20090402,7,7.7,6.77,7.5,547100
DGX,20090402,48.06,48.97,47.55,48.17,1154000
DHF,20090402,2.51,2.56,2.51,2.55,161300
DHG,20090402,3.47,3.58,3.44,3.48,229500
DHI,20090402,10.49,11.15,10.49,10.99,12343300
DHR,20090402,26.89,27.725,26.71,27.21,3765800
DHT,20090402,49.2,50.4,47.88,48.84,789800
DHX,20090402,2.96,3.25,2.9,2.99,68300
DIN,20090402,13.24,15.63,13.06,14.69,750900
DIS,20090402,19.25,20.5,19.15,20.21,25194000
DK,20090402,10.5,11.34,10.05,10.84,543300
DKL,20090402,5.99,6.1,5.99,6.1,2000
DKS,20090402,15.27,16.23,15.2,15.76,2460100
DKT,20090402,14.74,15.12,14.5,14.59,258100
DL,20090402,5.41,5.8,5.41,5.62,87900
DLB,20090402,35.15,37.32,34.92,36.38,1119100
DLR,20090402,33.95,35.83,33.29,35.36,2897600
DLX,20090402,9.81,10.98,9.81,10.72,432100
DM,20090402,8.4,9.34,8.3,9.19,572800
DNB,20090402,77.76,79.4,77.24,78.74,849300
DNP,20090402,6.82,6.99,6.82,6.86,313200
DNR,20090402,15.59,17.29,15.59,16.74,7974700
DO,20090402,65.45,67.63,64.86,66.28,2814100
DOV,20090402,27.47,29.29,27.12,28.91,2781600
DOW,20090402,9.46,10.04,9.25,9.94,38844500
DPM,20090402,14.58,15.17,14.41,14.9,205500
DPS,20090402,17.83,19.44,17.81,18.15,3451300
DPZ,20090402,6.5,7.16,6.5,6.76,1615200
DRE,20090402,5.56,6.3,5.5,6.14,7117500
DRH,20090402,4.02,4.04,3.55,3.7,2833000
DRI,20090402,35.76,36.93,35.19,36.28,2927100
DRQ,20090402,31.71,33.37,31.71,32.69,775200
DSM,20090402,6.38,6.4,6.3,6.38,44200
DST,20090402,35.43,37.28,35.4,36.65,693100
DSU,20090402,6.3,6.51,6.27,6.48,391100
DSW,20090402,5.05,5.34,5.015,5.32,453100
DSX,20090402,12.41,13.17,12.3,12.78,2095100
DTE,20090402,28.28,28.6,27.71,28.34,1197300
DTF,20090402,12.4,12.47,12.4,12.47,4900
DTK,20090402,13.67,14.01,13.66,13.66,206100
DUC,20090402,11.34,11.4,11.17,11.2,40300
DUK,20090402,43.32,43.41,42,42.54,10489500
DV,20090402,47.55,48.89,47.55,48.01,931100
DVA,20090402,22.275,23.07,22.275,22.71,804300
