<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALP-O,20120702,27.18,27.44,27.18,27.44,1000
ALR,20120702,19.35,19.67,19.24,19.67,330700
ALR-B,20120702,210,210.95,208,210.4,1000
ALSN,20120702,17.75,17.78,17.36,17.58,373100
ALV,20120702,54.94,55.07,54.02,54.6,751300
ALX,20120702,430.82,441.73,429.41,441.73,2600
AM,20120702,14.45,14.73,14.21,14.66,393300
AME,20120702,33.32,33.67,33.01,33.51,1113900
AMG,20120702,109.76,111.19,109.46,110.57,427400
AMID,20120702,19.56,19.96,19.5,19.79,14100
AMP,20120702,52.36,52.6,51.73,51.99,1448000
AMRC,20120702,11.93,12.45,11.9,12.45,185300
AMT,20120702,70.88,71.6,70.11,71.5,2208700
AMX,20120702,26.07,26.2,25.79,26.17,4643400
AN,20120702,35.53,36.82,35.44,36.76,856600
ANF,20120702,34.81,34.82,33.26,34.02,3073800
ANH,20120702,6.78,7.03,6.77,7.01,4195800
ANH-A,20120702,25.68,25.87,25.68,25.87,1800
ANH-B,20120702,25.5,25.67,25.12,25.67,7100
ANTM,20120702,64.22,64.66,62.26,62.26,6537600
ANW,20120702,5.32,5.43,5.23,5.4,246500
AOD,20120702,8.34,8.44,8.32,8.44,1072200
AOI,20120702,34.9,36.5,34.3,35.9,610400
AON,20120702,46.95,47.39,46.64,47.36,1863600
AOS,20120702,12.24,12.3075,11.9925,12.2675,295000
AP,20120702,18.23,18.72,17.73,18.63,41000
APA,20120702,87.51,88.72,86.22,87.29,2593900
APB,20120702,9.57,9.64,9.53,9.6,13800
APC,20120702,66.18,66.29,64.8,65.66,3909000
APD,20120702,79.95,80.49,78.69,79.62,1542500
APF,20120702,13.73,13.77,13.66,13.75,18000
APH,20120702,27.445,27.575,27.145,27.345,578700
APO,20120702,12.44,12.77,12.39,12.73,236200
APU,20120702,40.75,41.81,40.61,41.81,343600
ARC,20120702,5.04,5.15,4.95,5.13,108200
ARCO,20120702,14.8,14.84,14.39,14.71,835300
ARE,20120702,72.71,72.99,72.22,72.74,343800
ARH-C,20120702,26.05,26.46,26.02,26.41,16000
ARI,20120702,16.09,16.41,16.03,16.41,145300
ARL,20120702,2.01,2.12,2.01,2.12,600
ARNC,20120702,8.74,8.77,8.59,8.63,9496000
ARR,20120702,7.11,7.22,7.11,7.22,6591800
ARR-A,20120702,25.4,25.41,25.26,25.26,47800
ARW,20120702,32.91,33.53,32.8,33.39,909000
ASA,20120702,22.26,22.26,22,22.2,127700
ASG,20120702,3.97,4.02,3.97,4.01,61400
ASH,20120702,34.62,34.86,34.135,34.5,613300
ASR,20120702,78.46,79.51,78.19,79.03,55400
ASX,20120702,4.12,4.2,4.11,4.2,437700
AT,20120702,12.9,13.25,12.86,13.14,1044400
ATI,20120702,31.79,32.14,31.01,31.74,1597600
ATO,20120702,35.04,35.98,35.04,35.88,855400
ATR,20120702,51.07,51.94,50.92,51.78,196500
ATU,20120702,27.3,27.46,26.69,27.11,654500
ATV,20120702,2.96,2.96,2.96,2.96,100
ATW,20120702,37.76,38.29,37.11,37.91,742800
AU,20120702,34.2,34.23,33.33,33.54,2279700
AUO,20120702,4.02,4.02,3.99,4.02,471300
AUY,20120702,15.39,15.55,15.22,15.47,3161000
AVA,20120702,26.79,27.03,26.6,26.95,497500
AVB,20120702,141.38,143.51,141.2,143.36,630300
AVD,20120702,26.64,27.83,26.27,27.8,257500
AVK,20120702,15.3,15.44,15.3,15.41,72800
AVP,20120702,16.17,16.2,15.7,15.75,5632200
AVT,20120702,31.11,31.66,30.6,31.39,1078500
AVX,20120702,10.76,10.82,10.63,10.76,157700
AVY,20120702,27.49,27.55,27.01,27.22,738200
AWF,20120702,15.02,15.12,15,15.12,164300
AWH,20120702,26.3567,26.5133,26.15,26.5133,523800
AWI,20120702,49.07,49.13,47.7,48.75,226200
AWK,20120702,34.38,34.74,34.3,34.67,766700
AWP,20120702,6.3,6.36,6.27,6.36,366600
AWR,20120702,19.845,19.95,19.72,19.91,142500
AXE,20120702,53.35,53.73,52.82,53.72,202900
AXL,20120702,10.49,10.59,10.11,10.42,1115000
AXP,20120702,58.51,59.11,58.36,59.05,4257600
AXR,20120702,6.05,6.05,6.05,6.05,0
AXS,20120702,32.88,33.48,32.76,33.41,1008600
AYI,20120702,53.94,59.65,53.81,58.97,1795200
AYR,20120702,12.11,12.53,12.08,12.4,594700
AZN,20120702,44.83,45.75,44.75,45.67,3942900
AZO,20120702,366.22,366.66,362.81,364.22,384000
AZZ,20120702,30.52,32.465,30.52,32.44,200500
B,20120702,24.29,24.44,23.77,24,345000
BA,20120702,74.21,74.74,72.45,73.18,4893300
BAC,20120702,8.2,8.21,7.87,8.05,152981000
BAC-C,20120702,25.18,25.19,25.11,25.11,23600
BAC-D,20120702,24.43,24.57,24.43,24.54,43900
BAC-E,20120702,20,20.09,19.88,19.98,7300
BAC-I,20120702,25.48,25.57,25.44,25.47,23900
BAC-L,20120702,975,979,974,974,2700
BAC-W,20120702,25.05,25.14,25.05,25.1,18800
BAC-Y,20120702,24.73,24.86,24.72,24.85,50600
BAC.A,20120702,3.54,3.54,3.38,3.45,75300
BAC.B,20120702,0.8,0.8,0.76,0.76,4900
BAF,20120702,15.6,15.72,15.58,15.72,31300
BAH,20120702,15.16,15.22,14.7,14.8,384100
BAK,20120702,13.35,13.38,13,13.21,465300
BAM,20120702,22.0667,22.2933,21.96,22.2467,609000
BAP,20120702,127.35,128.46,125.82,127.96,435700
BAS,20120702,10.36,10.47,10,10.3,1374500
BAX,20120702,53.45,53.88,53.23,53.86,3164200
BBD,20120702,10.2893,10.4684,10.248,10.4201,9329900
BBDO,20120702,10.4333,10.4333,10.4333,10.4333,100
BBF,20120702,15.78,15.94,15.78,15.94,11500
BBG,20120702,21.29,21.45,20.57,21.1,1806400
BBK,20120702,17.23,17.33,17.2,17.28,20500
BBL,20120702,57.56,57.62,56.77,57.56,528100
BBN,20120702,23.05,23.24,23,23.14,190700
BBT,20120702,31.26,31.29,30.77,31.11,4367900
BBT-D,20120702,26.2,26.2,25.93,26.09,102900
BBVA,20120702,7.06,7.11,6.96,7.1,2276600
BBW,20120702,4.76,4.78,4.56,4.65,71600
BBY,20120702,21.88,23.57,21.82,22.2,35781700
BC,20120702,22.31,22.56,22.09,22.41,1177800
BCE,20120702,41.21,41.6,41.21,41.57,189800
BCEI,20120702,16.68,16.69,16.05,16.36,89800
BCH,20120702,83.23,84.98,83.23,84.8,16400
BCO,20120702,23.26,23.42,22.78,22.94,312700
BCR,20120702,107.04,107.94,106.95,107.83,757600
BCS,20120702,10.61,10.77,10.53,10.77,5860100
BCS-D,20120702,25.43,25.67,25.38,25.6,122700
BCX,20120702,13.37,13.47,13.3,13.43,133200
BDC,20120702,33.63,34.57,33.17,34.56,403200
BDJ,20120702,7.24,7.28,7.2,7.24,552400
BDN,20120702,12.18,12.34,12.09,12.13,2087500
BDX,20120702,75.12,75.4,74.23,75.37,748500
BEN,20120702,37.0267,37.3333,36.8267,37.3033,609600
BF.A,20120702,31.57,31.6467,31.4,31.52,7200
BF.B,20120702,32.3567,32.6634,32.15,32.3134,429100
BFK,20120702,15.74,15.91,15.74,15.91,90200
BFO,20120702,15.58,15.59,15.45,15.59,11300
BFR,20120702,3.36,3.55,3.33,3.52,92500
BFS,20120702,43.12,43.39,42.48,43.2,156200
BFZ,20120702,15.96,16.07,15.89,16,214500
BG,20120702,62.79,63.01,62.25,62.65,908500
BGC,20120702,25.91,26.18,25.34,25.9,666100
BGE-B,20120702,25.53,25.63,25.49,25.58,5600
BGG,20120702,17.6,17.91,17.37,17.89,351800
BGR,20120702,22.59,22.65,22.43,22.65,92200
BGS,20120702,26.61,26.87,26.47,26.87,664900
BGT,20120702,14.38,14.38,14.24,14.32,21500
BGX,20120702,18.36,18.4,18.12,18.15,33100
BGY,20120702,7.13,7.17,7.12,7.15,556100
BH,20120702,387,389.72,378.49,389,3100
BHE,20120702,14.03,14.07,13.57,13.8,279200
BHI,20120702,41.15,41.41,40.36,40.91,3760300
BHK,20120702,14.5,14.57,14.5,14.51,83500
BHL,20120702,13.54,13.58,13.21,13.45,23500
BHP,20120702,65.62,65.65,64.73,65.54,2016600
BID,20120702,33.54,34.09,33.31,34.09,1092100
BIF,20120702,6.08,6.1,6.04,6.1,34000
BIG,20120702,41.03,41.34,40.74,40.88,1280600
BIO,20120702,99.96,100.81,98.24,99.24,81100
BIO.B,20120702,100.33,100.33,100.33,100.33,0
BIP,20120702,22.3733,22.7133,22.2467,22.6467,184500
BITA,20120702,4.13,4.19,4.03,4.06,7500
BJZ,20120702,15.88,15.97,15.84,15.96,16800
BK,20120702,22.09,22.2,21.82,22.18,5939100
BKD,20120702,17.82,18,17.5,18,861400
BKE,20120702,40,40.98,39.54,39.83,470700
BKH,20120702,32.24,32.43,31.5,32.13,814800
BKK,20120702,16.26,16.34,16.24,16.33,20000
BKN,20120702,16.36,16.5,16.36,16.5,36800
BKS,20120702,16.49,16.95,16.47,16.94,763400
BKT,20120702,7.54,7.6,7.51,7.55,133800
BKU,20120702,23.58,23.82,23.4,23.46,262500
BLH,20120702,16.25,16.29,16.2,16.29,3000
BLK,20120702,169.81,170.37,168.46,169.63,853200
BLL,20120702,20.545,20.605,20.12,20.26,1029600
BLW,20120702,17.67,17.77,17.66,17.68,111400
BLX,20120702,21.45,21.72,21.32,21.7,169700
BMA,20120702,13.03,13.16,12.52,13.12,177300
BME,20120702,28.85,28.85,27.87,27.88,19200
BMI,20120702,37.55,38.14,37.32,38.06,61800
BML-G,20120702,17.7,17.7,17.7,17.7,0
BML-H,20120702,17.57,17.61,17.56,17.56,4700
BML-I,20120702,24.26,24.5,24.26,24.45,64100
BML-J,20120702,19.37,19.45,19.36,19.36,8100
BML-L,20120702,19.52,19.62,19.45,19.45,6600
BMO,20120702,55.25,55.58,54.97,55.36,210600
BMS,20120702,31.24,31.41,30.89,31.23,733600
BMY,20120702,35.74,36.34,35.71,36.05,15680300
BNJ,20120702,16.87,17,16.87,17,17600
BNS,20120702,51.71,51.76,51.39,51.72,172100
BNY,20120702,16.55,16.61,16.55,16.59,13200
BOE,20120702,13.25,13.32,13.18,13.23,230700
BOH,20120702,45.86,46.25,45.67,46.11,273100
BORN,20120702,2.12,2.22,2.11,2.2,29300
BOX,20120702,17.17,17.19,16.95,17.18,42100
BOXC,20120702,26.62,26.62,26.62,26.62,0
BP,20120702,40.57,40.72,40.25,40.69,5062000
BPI,20120702,21.92,22.19,21.47,21.89,345200
BPK,20120702,16.97,16.99,16.9,16.95,13400
BPL,20120702,51.66,52.91,51.64,52.75,301600
BPT,20120702,117.23,118.45,116.35,118.39,100700
BQH,20120702,16.62,16.65,16.62,16.65,500
BR,20120702,21.3,21.4,21.11,21.37,644500
BRC,20120702,27.68,27.73,26.65,27,468000
BRFS,20120702,15.24,15.3,15.13,15.16,1606300
BRK.A,20120702,124895,125495,124335,125495,900
BRK.B,20120702,83.34,83.67,82.86,83.65,3668300
BRO,20120702,27.41,28.17,27.35,27.42,764800
BRS,20120702,40.82,41.37,40.38,41.37,200100
BRT,20120702,6.45,6.47,6.36,6.37,2700
BSAC,20120702,76.9602,79.38,76.9602,78.99,124000
BSBR,20120702,7.79,7.92,7.74,7.89,5088000
BSD,20120702,14.53,14.64,14.53,14.64,7900
BSE,20120702,15.76,15.78,15.63,15.65,17500
BSL,20120702,19.14,19.35,19.13,19.26,38100
BSX,20120702,5.73,5.82,5.66,5.8,10634500
BT,20120702,16.735,17.005,16.71,16.995,182500
BTA,20120702,12.65,12.78,12.56,12.62,53300
BTE,20120702,42,42.11,41.21,41.86,93300
BTO,20120702,16.52,16.54,16.28,16.37,40800
BTU,20120702,24.41,25.24,24.4,24.86,9672400
BTZ,20120702,13.32,13.37,13.29,13.32,89100
BUD,20120702,78.8,79.35,78.73,79.3,2123300
BUI,20120702,18.85,18.97,18.75,18.91,35200
BVN,20120702,37.95,38.53,37.74,38.23,461700
BWA,20120702,32.235,32.74,31.255,32.615,1023600
BWG,20120702,18.6,18.9,18.6,18.86,34000
BWP,20120702,27.66,28.1,27.55,28.1,264100
BX,20120702,13.08,13.35,12.99,13.33,2027600
BXC,20120702,23.3,25,22.6,25,77000
BXP,20120702,109.23,109.57,108.04,109.57,900700
BXS,20120702,14.52,14.7,14.32,14.64,604300
BYD,20120702,7.24,7.29,7.11,7.2,591200
BYM,20120702,16.24,16.33,16.15,16.33,66500
BZH,20120702,16.45,16.7,16.05,16.65,2474300
C,20120702,27.47,27.93,26.97,27.46,29979400
C-J,20120702,25.08,25.09,25.07,25.08,143300
C-N,20120702,27.6,27.71,27.42,27.68,47500
C-P,20120702,28.08,28.08,28.08,28.08,200
C-S,20120702,24.6,24.74,24.55,24.7,74900
C.A,20120702,0.32,0.32,0.31,0.31,12300
CAB,20120702,37.87,37.96,37.06,37.78,576600
CACI,20120702,55.18,56.05,55.11,55.99,636300
CAE,20120702,9.73,9.83,9.62,9.73,2400
CAF,20120702,19.24,19.3,19.15,19.19,242300
CAG,20120702,25.85,25.92,25.65,25.81,3293800
CAH,20120702,42,42.54,41.94,42.4,3203300
CAJ,20120702,39.71,39.85,39.51,39.73,219000
CALX,20120702,8.26,8.26,7.93,8.02,363000
CAT,20120702,85.35,85.48,83.04,83.68,6421200
CATO,20120702,30.58,31.29,30.35,31.27,137700
CB,20120702,73.21,73.5,72.69,73.06,1246200
CBB,20120702,18.75,19,18.35,19,1679800
CBB-B,20120702,41.65,41.7,41.46,41.59,3800
CBD,20120702,40.35,40.68,40.07,40.5,434100
CBG,20120702,16.49,16.58,15.89,16.16,3048400
CBI,20120702,38.2,38.62,37.82,37.99,859000
CBK,20120702,1.17,1.2,1.15,1.16,105100
CBL,20120702,19.67,19.9,19.45,19.85,1576900
CBL-D,20120702,25.47,25.47,25.15,25.38,47700
CBM,20120702,9.38,9.77,9.3,9.71,341900
CBS,20120702,32.76,33.11,32.54,33,3888800
CBS.A,20120702,33.49,33.5,33.17,33.32,2600
CBT,20120702,40.93,40.93,39.7,40.32,395200
CBU,20120702,27.14,27.5,26.85,27.38,143400
CBZ,20120702,5.94,5.96,5.77,5.96,101900
CCC,20120702,14.32,14.63,14.23,14.63,489500
CCE,20120702,28.06,28.34,27.96,28.32,3276000
CCI,20120702,58.89,60.03,58.66,60.01,1680600
CCJ,20120702,21.87,22.15,21.6,21.78,2605100
CCK,20120702,34.43,34.43,33.94,33.94,1252300
CCL,20120702,34.52,34.55,34.15,34.42,3862100
CCM,20120702,2.9,2.9,2.85,2.87,26600
CCO,20120702,6.02,6.16,5.94,6.05,487000
CCS,20120702,25.28,25.3,25.28,25.29,46800
CCU,20120702,25.1,25.888,24.904,25.768,135800
CCZ,20120702,39.9,39.9,39.9,39.9,0
CDE,20120702,17.52,17.68,17.05,17.35,1385500
CDI,20120702,16.42,17.08,16.32,17.06,43400
CDR,20120702,5.07,5.27,4.99,5.27,197600
CDR-B,20120702,23.25,23.25,23.24,23.25,12100
CE,20120702,34.64,34.64,33.17,33.54,2461700
CEA,20120702,15.9,16.03,15.9,15.95,13900
CEE,20120702,30.52,30.53,30.28,30.51,19400
CEL,20120702,6,6.09,5.92,6.02,1244900
CEM,20120702,22.2,22.42,22.17,22.4,102500
CEO,20120702,200.7,202.51,199.94,202.35,164500
CF,20120702,39.152,39.342,38.31,38.688,902800
CFC-B,20120702,24.89,24.89,24.8,24.84,436300
CFI,20120702,10.23,10.28,10,10.26,43300
CFR,20120702,57.47,57.79,57.3,57.76,248400
CFX,20120702,27.55,27.91,27.09,27.87,650000
CGA,20120702,3.52,3.59,3.47,3.58,69800
CGI,20120702,16.46,16.46,15.76,16.05,209000
CHA,20120702,44.17,44.21,43.64,43.74,60600
CHD,20120702,27.67,27.985,27.52,27.985,900500
CHE,20120702,60.67,61.32,60.23,61.26,178600
CHH,20120702,40.02,40.07,39.49,39.85,220800
CHK,20120702,18.58,18.94,18.46,18.73,18928300
CHK-D,20120702,80.16,80.25,79.3,80.25,3200
CHKR,20120702,19.72,19.9,19.7,19.8,185600
CHL,20120702,54.65,54.85,54.51,54.78,431400
CHN,20120702,21.84,21.85,21.71,21.82,113100
CHS,20120702,14.93,15,14.65,14.83,2350100
CHSP,20120702,17.32,17.47,17.05,17.4,127200
CHT,20120702,31.35,31.57,31.31,31.54,219600
CHU,20120702,12.58,12.63,12.5,12.59,662100
CI,20120702,44.3,44.48,42.79,42.98,4708700
CIA,20120702,9.73,9.98,9.28,9.96,110300
CIB,20120702,62.02,64.38,62.02,64.32,411800
CIE,20120702,23.31,24.45,22.83,24.38,1519600
CIF,20120702,3.14,3.14,3.08,3.12,57400
CIG,20120702,15.064,15.296,14.912,15.248,2048500
CIG.C,20120702,15.91,16.15,15.9,15.9,1900
CII,20120702,12.74,12.85,12.72,12.79,184700
CIM,20120702,2.37,2.4,2.32,2.4,11940200
CIR,20120702,34.18,34.18,33.11,33.91,65400
CIT,20120702,35.85,36.09,35.38,35.78,790800
CKH,20120702,89.42,90.18,88.7,89.39,105100
CL,20120702,51.705,51.915,51.5,51.86,1723900
CLB,20120702,115.94,115.95,112.28,114.36,999000
CLD,20120702,16.95,17.66,16.74,17.64,1230300
CLDT,20120702,14.37,14.41,14.08,14.38,41700
CLF,20120702,49.23,49.81,47.76,48.99,2488100
CLGX,20120702,18.42,19.3,18.35,19.25,2062300
CLH,20120702,56.5,57.36,56.04,57.33,540800
CLI,20120702,28.75,29.08,28.66,29.05,1341400
CLN-A,20120702,25.5,25.58,25.46,25.58,4500
CLR,20120702,33.225,33.45,32.295,33.36,1258800
CLS,20120702,7.28,7.38,7.2,7.3,120800
CLW,20120702,34.28,35.14,33.64,35.13,189900
CLX,20120702,71.68,72.35,71.12,72.31,808800
CM,20120702,70.34,70.77,70.12,70.6,111700
CMA,20120702,31,31.12,30.56,31.1,1667200
CMA.W,20120702,8.19,8.25,7.94,8.25,5900
CMC,20120702,12.59,12.84,12.51,12.79,1189300
CMG,20120702,386.03,386.03,376.26,383.46,872400
CMI,20120702,97.25,97.53,94.68,96.08,2326100
CMO,20120702,13.94,14.02,13.85,14.02,1118600
CMP,20120702,76.58,76.82,75.6,76.11,241300
CMRE,20120702,13.9,13.95,13.61,13.84,82000
CMS,20120702,23.61,23.85,23.46,23.59,2700500
CMS-B,20120702,93.75,93.75,93.75,93.75,100
CMU,20120702,5.24,5.35,5.23,5.33,136000
CNA,20120702,27.8,27.96,27.67,27.94,144400
CNC,20120702,15.185,15.29,14.69,14.945,1198900
CNCO,20120702,18.5,20.99,16.98,19.6,137300
CNI,20120702,42.385,42.385,41.81,42.265,456200
CNK,20120702,22.77,23.03,22.64,22.97,839300
CNO,20120702,7.84,8.07,7.74,8,2546300
CNP,20120702,20.76,20.83,20.6,20.76,3287900
CNQ,20120702,26.9,26.9,26.38,26.81,1974400
CNS,20120702,34.75,35.42,34.45,35.42,116600
CNX,20120702,30.14,30.95,29.84,30.44,2770600
CO,20120702,2.53,2.62,2.49,2.53,48700
CODI,20120702,14.03,14.17,13.76,14.15,148000
COF,20120702,54.87,54.9,53.82,54.75,2516200
COF.W,20120702,21.47,21.47,20.65,21.46,3200
COG,20120702,19.67,19.975,19.35,19.865,5405600
COH,20120702,58.76,59.31,58.35,58.57,3754500
COL,20120702,49.62,49.76,48.8,49.18,561800
COO,20120702,79.63,80.96,79.63,79.95,822200
COP,20120702,55.97,56.1,55.19,55.73,6163600
COR,20120702,25.91,26.39,25.9,26.38,176300
COT,20120702,8.26,8.31,8.16,8.26,322900
CP,20120702,73.72,74.46,73.01,74.27,485400
CPA,20120702,82.3,83.21,81.86,82.5,307500
CPAC,20120702,10.1,10.34,10,10.21,254400
CPB,20120702,33.3,33.39,32.98,33.39,2117400
CPE,20120702,4.28,4.35,4.16,4.35,267100
CPF,20120702,14.18,14.66,14.03,14.62,85900
CPK,20120702,29.2733,29.62,29.1,29.5867,36300
CPL,20120702,25.3,25.76,25.1,25.72,631300
CPN,20120702,16.51,16.62,16.46,16.5,1815000
CPT,20120702,67.92,68.55,67.6,68.46,615900
CR,20120702,36.57,36.66,35.55,35.82,375300
CRD.A,20120702,3.86,3.86,3.68,3.8,5000
CRD.B,20120702,4.13,4.24,4.02,4.24,54400
CRH,20120702,19.55,19.59,19.34,19.56,169800
CRI,20120702,52.96,52.96,52.25,52.93,350400
CRK,20120702,82.65,83.55,77.75,80.95,1304400
CRL,20120702,32.87,33.51,32.78,33.51,253400
CRM,20120702,34.2275,34.81,33.9825,34.7675,2135400
CRR,20120702,77.17,77.17,74.89,75.6,312800
CRS,20120702,47.8,48.02,46.62,47.75,430900
CRT,20120702,34.77,35.9,34.54,35.6,16900
CRY,20120702,5.22,5.32,5.12,5.32,58400
CS,20120702,18.37,18.46,18.1,18.45,2319000
CSL,20120702,53.45,54.38,52.98,53.85,573400
CSS,20120702,20.54,20.82,20.52,20.79,47400
CSU,20120702,10.68,11.26,10.56,11.25,110300
CSV,20120702,8.32,8.39,8.27,8.34,77800
CTB,20120702,17.7,17.72,17.35,17.66,1186800
CTL,20120702,39.49,39.66,39.37,39.66,5048900
CTR,20120702,20.09,20.22,20.03,20.2,84700
CTS,20120702,9.42,9.5,9.25,9.5,72500
CTU,20120702,25.6,25.67,25.47,25.55,316100
CTW,20120702,26.29,26.6,26.26,26.6,66200
CTX,20120702,25.66,25.75,25.57,25.73,124400
CUB,20120702,48.01,48.35,47.71,48.02,89300
CUBE,20120702,11.53,11.91,11.53,11.91,821400
CUK,20120702,34.57,34.57,34.24,34.46,98100
CUZ,20120702,7.76,7.82,7.69,7.81,431100
CVA,20120702,17.15,17.35,17.04,17.12,1363000
CVE,20120702,32.07,32.52,31.43,32.42,913900
CVG,20120702,14.81,14.96,14.73,14.86,883300
CVI,20120702,26.81,27.1,26.53,26.89,382700
CVO,20120702,15.52,18.96,15.52,18.72,1734900
CVS,20120702,46.89,47.81,46.73,47.81,7665100
CVX,20120702,105.59,106.09,104.69,105.86,5695900
CW,20120702,31.04,31.05,30.49,31.03,210400
CWH,20120702,19.16,19.25,18.96,19.21,478700
CWT,20120702,18.51,18.6,18.4,18.51,234800
CX,20120702,6.86,6.86,6.64,6.72,8640300
CXE,20120702,5.76,5.85,5.74,5.85,279000
CXH,20120702,10.99,11.07,10.9,11.05,22500
CXO,20120702,85.7,86.67,82.96,85.06,1193900
CXW,20120702,29.35,29.76,29.1,29.67,1434200
CYD,20120702,13.7,13.7,13.22,13.55,54300
CYH,20120702,28.24,28.24,27.43,27.96,1614900
CYS,20120702,13.76,13.95,13.75,13.95,1524500
CZZ,20120702,12.68,12.88,12.53,12.78,962300
D,20120702,54,54.46,53.93,54.39,1557200
DAC,20120702,4.02,4.08,3.99,4.07,12400
DAL,20120702,11.11,11.25,10.95,11.12,7967300
DAN,20120702,12.76,12.83,12.12,12.4,3794500
