<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARR-A,20150910,23.25,23.35,23.14,23.14,4100
ARR-B,20150910,22.52,22.66,22.52,22.58,11600
ARU,20150910,25.3,25.37,25.25,25.37,13900
ARW,20150910,55.39,56.29,54.71,55.62,507800
ASA,20150910,7.83,7.97,7.72,7.75,194400
ASB,20150910,18.04,18.37,17.97,18.22,465000
ASB-C,20150910,24.9,24.97,24.9,24.93,6800
ASC,20150910,11.68,12.09,11.68,11.93,153700
ASG,20150910,4.79,4.86,4.77,4.79,69300
ASGN,20150910,35.42,35.72,34.9,35.02,174400
ASH,20150910,52.03,52.915,51.815,52.6,774200
ASPN,20150910,8.41,8.41,8.16,8.29,96700
ASR,20150910,145.31,149.61,145.31,149.54,70400
ASX,20150910,5.24,5.4,5.22,5.35,2089100
AT,20150910,2.11,2.14,2.07,2.08,473100
ATEN,20150910,6.56,6.64,6.37,6.51,362600
ATHM,20150910,29.66,29.9,29,29.62,465500
ATI,20150910,18,18.45,17.72,18.12,931000
ATO,20150910,53.55,53.99,53.13,53.28,384200
ATR,20150910,67.21,67.97,66.58,66.91,366400
ATTO,20150910,10.55,10.95,10.36,10.83,64600
ATU,20150910,19.37,19.42,19.16,19.2,486400
ATV,20150910,0.96,0.96,0.96,0.96,1000
ATW,20150910,16.5,16.8,15.97,16.52,4195800
AU,20150910,7.61,7.81,7.55,7.62,3356200
AUO,20150910,3.29,3.33,3.27,3.31,1769800
AUY,20150910,1.61,1.62,1.51,1.51,10399800
AVA,20150910,30.31,30.5,30.07,30.14,221100
AVAL,20150910,7.52,7.95,7.52,7.95,257900
AVB,20150910,160.97,163.66,160.96,161.86,906300
AVD,20150910,11.73,11.92,11.59,11.78,110100
AVH,20150910,5.63,5.74,5.54,5.69,159900
AVK,20150910,14.15,14.34,14.1,14.16,645200
AVP,20150910,4.51,5.1,4.07,4.1,40378400
AVT,20150910,42.03,42.94,41.73,42.58,1016300
AVX,20150910,12.84,12.97,12.79,12.91,124500
AVY,20150910,58.36,59.54,58.36,58.89,710700
AWF,20150910,11.35,11.42,11.33,11.35,96000
AWH,20150910,38.46,38.92,38.37,38.59,793700
AWI,20150910,54.91,56.32,54.88,55.85,457300
AWK,20150910,51.32,51.67,50.95,51.11,994700
AWP,20150910,5.77,5.83,5.77,5.81,182200
AWR,20150910,37.48,37.95,37.39,37.55,85600
AXE,20150910,63.2,64.03,62.95,63.46,179000
AXL,20150910,19.41,19.63,19.34,19.47,1119100
AXON,20150910,12.8,13.73,12.6,13.55,422400
AXP,20150910,75.15,75.86,74.98,75.31,4764500
AXR,20150910,5,5.05,4.96,5,3900
AXS,20150910,53.24,54.48,53.2,54.08,476300
AXS-D,20150910,24.68,24.73,24.6,24.61,20900
AXTA,20150910,28.5,28.75,28.33,28.53,735500
AYI,20150910,198.59,198.84,188.39,190.15,856800
AYR,20150910,20.67,20.99,20.58,20.62,206300
AZN,20150910,32.93,33.54,32.88,33.28,3565200
AZO,20150910,720.5,727.04,719.22,720.93,243700
AZZ,20150910,51.17,51.44,50.66,50.82,103900
B,20150910,37.18,37.33,36.69,36.79,268800
BA,20150910,132.34,134.57,132.27,133.55,2932100
BABA,20150910,63.52,64.25,63.34,63.83,13281500
BAC,20150910,15.87,16.11,15.81,16.04,71110100
BAC-D,20150910,25.14,25.17,25.14,25.15,16000
BAC-E,20150910,20.74,20.9,20.74,20.83,3300
BAC-I,20150910,25.75,25.8,25.74,25.74,16100
BAC-L,20150910,1087.75,1091.75,1084,1089.84,1100
BAC-W,20150910,25.56,25.6,25.51,25.53,74600
BAC-Y,20150910,25.53,25.62,25.49,25.52,70000
BAC.A,20150910,6.4,6.46,6.22,6.26,480200
BAC.B,20150910,0.33,0.34,0.32,0.32,179400
BAF,20150910,14.09,14.17,13.95,14,22800
BAH,20150910,27.12,27.48,27.03,27.12,1268700
BAK,20150910,7.99,8.19,7.94,8.11,812100
BAM,20150910,30.82,31.21,30.75,30.92,1073000
BAN-C,20150910,26.86,26.86,26.86,26.86,100
BAN-D,20150910,25.5,25.5,25.47,25.49,8900
BANC,20150910,12.26,12.47,12.18,12.45,164600
BAP,20150910,107.26,108.91,106.31,107.96,338400
BAS,20150910,4.86,4.88,4.17,4.72,9060400
BAX,20150910,36.25,36.32,35.75,36.07,5880700
BBD,20150910,5.2727,5.4636,5.1818,5.3455,19175500
BBDO,20150910,6.44,6.46,6.11,6.45,2800
BBF,20150910,13.68,13.7,13.59,13.62,15000
BBG,20150910,4.17,4.37,4.01,4.14,2160500
BBK,20150910,15.33,15.52,15.33,15.43,20000
BBL,20150910,33.01,33.17,32.64,32.78,1413900
BBN,20150910,19.93,20.05,19.92,20.02,119100
BBT,20150910,36.09,37.02,36.06,36.68,6171900
BBT-D,20150910,25.24,25.3,25.23,25.27,17300
BBT-E,20150910,24.76,24.77,24.67,24.72,50700
BBT-F,20150910,23.79,23.8,23.73,23.79,20300
BBT-G,20150910,23.67,23.77,23.67,23.73,15500
BBVA,20150910,8.81,8.93,8.8,8.89,1683100
BBW,20150910,19.79,19.99,19.51,19.61,85300
BBY,20150910,37.12,37.71,36.9,37.32,4951600
BC,20150910,48.32,49.04,48.17,48.31,610300
BCC,20150910,31.3,31.81,30.92,31.11,378700
BCE,20150910,40.97,41.27,40.62,40.91,1767300
BCEI,20150910,6.28,6.52,6.07,6.48,2036100
BCH,20150910,61.88,63.97,61.49,63.74,63900
BCO,20150910,27.62,27.73,27.22,27.39,187000
BCR,20150910,190.49,192.71,189.33,191.22,799300
BCRH,20150910,16.5,16.71,16.5,16.68,1800
BCS,20150910,15.96,16.11,15.87,16.04,2698200
BCS-D,20150910,25.83,25.87,25.81,25.87,74300
BCX,20150910,7.55,7.68,7.55,7.66,240800
BDC,20150910,50.59,51.47,50.08,50.31,319400
BDJ,20150910,7.18,7.27,7.18,7.23,1698700
BDN,20150910,11.63,11.98,11.63,11.85,1673300
BDX,20150910,136.09,136.54,134.8,135.2,1116800
BEL,20150910,11.1,11.24,11,11.01,531800
BEN,20150910,39.45,39.7,38.99,39.3,4758400
BEP,20150910,27.05,27.28,26.54,26.72,65600
BERY,20150910,30.54,31.12,30.45,30.78,1544800
BETR,20150910,12.82,13.17,12.77,13.07,193300
BF.A,20150910,53.625,55.025,53.445,54.62,38300
BF.B,20150910,47.93,49.05,47.82,48.74,1026700
BFAM,20150910,64.9,65.02,63.98,64.53,164100
BFK,20150910,13.96,13.96,13.84,13.89,37100
BFO,20150910,14.89,14.89,14.84,14.86,2400
BFR,20150910,17.32,17.45,17.17,17.35,67500
BFS,20150910,48.55,49.05,48.08,48.51,33900
BFS-C,20150910,25.93,26.05,25.83,26.05,400
BFZ,20150910,14.9,14.93,14.87,14.87,79300
BG,20150910,69.5,70.95,69.39,70.2,893900
BGB,20150910,14.85,14.93,14.85,14.9,49000
BGC,20150910,14.53,15.44,14.53,14.87,580400
BGCA,20150910,26.56,26.69,26.56,26.64,6000
BGE-B,20150910,25.52,25.57,25.5,25.55,4000
BGG,20150910,19.71,19.87,19.65,19.67,205900
BGH,20150910,17.96,18.05,17.94,18.02,35600
BGR,20150910,14.33,14.46,14.21,14.35,140900
BGS,20150910,35.89,36.14,35.38,35.94,829000
BGT,20150910,12.9,13,12.88,12.95,81000
BGX,20150910,14.54,14.63,14.51,14.61,25400
BGY,20150910,6.35,6.4,6.35,6.4,217800
BH,20150910,371.95,376.8,365,368.31,7200
BHE,20150910,21.26,21.48,21.17,21.41,234700
BHI,20150910,53.12,54.33,52.21,53.68,3043500
BHK,20150910,12.57,12.65,12.55,12.6,93400
BHL,20150910,13.19,13.19,13.11,13.14,10000
BHLB,20150910,27.53,27.82,27.44,27.81,132900
BHP,20150910,34.04,34.35,33.74,33.94,3058100
BID,20150910,34.58,34.98,34.37,34.49,648600
BIF,20150910,7.49,7.59,7.49,7.53,88900
BIG,20150910,46.68,47.04,44.88,45.02,1208600
BIO,20150910,139.25,139.66,137.31,138.73,166300
BIO.B,20150910,136.94,136.94,136.94,136.94,100
BIOA,20150910,6.01,6.09,5.81,6.07,30800
BIP,20150910,25.3533,25.56,25.1867,25.2067,337600
BIT,20150910,16.03,16.14,16.03,16.06,98700
BITA,20150910,26.04,26.23,24.78,25.15,838700
BJZ,20150910,14.9,14.93,14.9,14.9,3300
BK,20150910,38.77,39.6,38.65,39.33,5702300
BK-C,20150910,24.71,24.86,24.7,24.81,26400
BKD,20150910,27.07,27.29,26.8,27.04,4712400
BKE,20150910,39.72,40.31,38.95,39.21,252400
BKFS,20150910,34.62,35.28,34.51,35.01,175900
BKH,20150910,38.04,38.34,37.34,37.47,172300
BKK,20150910,15.46,15.48,15.44,15.45,9900
BKN,20150910,15,15.08,14.95,14.98,16800
BKS,20150910,11.68,12.86,11.67,12.79,5172500
BKT,20150910,6.33,6.35,6.31,6.32,61500
BKU,20150910,35.22,35.99,35.11,35.95,566900
BLD,20150910,34,34.64,33.73,34.34,477100
BLH,20150910,14.92,15.01,14.92,14.99,5100
BLK,20150910,297.8,303.84,296.78,301.31,953000
BLL,20150910,33.435,33.885,33.29,33.425,1068600
BLW,20150910,14.52,14.64,14.5,14.64,99000
BLX,20150910,23.88,24.69,23.83,24.66,153600
BMA,20150910,46.63,47.9,46.41,47.82,66700
BME,20150910,42.6,42.85,42.33,42.65,20800
BMI,20150910,57.16,58.08,56.94,57.22,28300
BML-G,20150910,18.44,18.44,18.39,18.39,800
BML-H,20150910,18.58,18.65,18.52,18.52,1500
BML-I,20150910,25.16,25.22,25.13,25.2,13000
BML-J,20150910,21.65,21.65,21.53,21.63,52500
BML-L,20150910,20.45,20.49,20.34,20.39,9900
BMO,20150910,52.1,52.93,52,52.44,763300
BMS,20150910,42.03,42.41,41.82,41.9,582400
BMY,20150910,58.3,59.15,58.04,58.75,7520500
BNED,20150910,12.96,13.03,12.64,12.94,283600
BNJ,20150910,14.15,14.19,14.12,14.13,7500
BNS,20150910,44.3,44.72,44,44.38,1198300
BNY,20150910,14.54,14.54,14.52,14.52,4700
BOE,20150910,12.62,12.76,12.62,12.76,190000
BOH,20150910,61.91,63.11,61.78,62.45,174200
BOOT,20150910,22.04,22.19,21.48,21.58,356500
BORN,20150910,1.1,1.1,1.07,1.07,12700
BOX,20150910,14.4,14.5,13.24,13.86,2942500
BOXC,20150910,18.62,18.76,18.62,18.64,500
BP,20150910,31.1,31.43,30.79,31.21,10589100
BPI,20150910,8.09,8.18,7.95,7.99,44200
BPK,20150910,15.33,15.37,15.33,15.35,13600
BPL,20150910,69.7,70.06,69.07,69.43,333300
BPT,20150910,43.2,43.99,43.02,43.23,57900
BPY,20150910,20.52,20.72,20.35,20.48,295400
BQH,20150910,13.86,13.86,13.63,13.63,5500
BR,20150910,52.48,53.02,52.2,52.38,849900
BRC,20150910,21.75,21.89,21.43,21.52,177800
BRFS,20150910,18.05,18.23,17.89,18.01,2672100
BRK.A,20150910,196900,198985.1,196800,197639,200
BRK.B,20150910,130.37,131.79,130.2,130.66,4482300
BRO,20150910,31.67,31.96,31.59,31.68,413600
BRS,20150910,33.54,33.63,30.71,31.04,1577200
BRSS,20150910,20.54,20.95,20.54,20.8,135100
BRT,20150910,6.99,7.04,6.99,7.04,1100
BRX,20150910,22.15,22.73,22.15,22.48,1142200
BSAC,20150910,18.54,19,18.39,18.96,267300
BSBR,20150910,3.64,3.82,3.61,3.75,762900
BSD,20150910,13.33,13.38,13.31,13.31,3900
BSE,20150910,12.98,12.99,12.9,12.9,7200
BSL,20150910,16.01,16.11,16,16.1,36300
BSM,20150910,16.48,16.7,16.23,16.25,125000
BSMX,20150910,7.4,7.6,7.35,7.5,1929200
BST,20150910,16.65,16.76,16.45,16.54,91100
BSX,20150910,16.6,16.91,16.58,16.78,7546400
BT,20150910,33.38,33.64,33.295,33.55,89000
BTA,20150910,11.13,11.16,11.09,11.09,11700
BTE,20150910,4.82,5.07,4.6,5.04,2010500
BTO,20150910,25.91,26.47,25.91,26.12,133500
BTT,20150910,20.51,20.51,20.3,20.4,86300
BTU,20150910,2.02,2.02,1.75,1.78,13504600
BTZ,20150910,12.23,12.3,12.2,12.28,233400
BUD,20150910,106.69,109,106.5,108.13,4540100
BUI,20150910,17.25,17.25,17.1,17.13,36700
BURL,20150910,52.45,53.39,52.45,52.83,737800
BVN,20150910,6.14,6.24,6.05,6.13,2202200
BW,20150910,17.5,17.75,17.44,17.62,285700
BWA,20150910,43.79,43.91,43.31,43.74,2052800
BWG,20150910,12.36,12.38,12.31,12.35,30700
BWP,20150910,13.11,13.53,13.05,13.46,944400
BWXT,20150910,26.09,26.15,25.89,26.12,483200
BX,20150910,34.47,34.58,33.6,34.04,5387600
BXC,20150910,7.5,8.2,7.5,7.8,3400
BXE,20150910,1.65,1.69,1.59,1.64,239900
BXMT,20150910,27.47,27.54,27.23,27.41,399100
BXMX,20150910,12.44,12.57,12.44,12.49,192500
BXP,20150910,110.61,113.3,110.43,111.89,743800
BXP-B,20150910,24.54,24.7,24.4,24.68,9300
BXS,20150910,23.7,24.37,23.65,24.16,814900
BYD,20150910,16.56,16.75,16.43,16.48,923000
BYM,20150910,13.86,13.93,13.86,13.87,36800
BZH,20150910,16.55,16.74,16.16,16.28,509700
C,20150910,50.56,51.5,50.29,51.07,17467000
C-C,20150910,24.68,24.7,24.64,24.68,41700
C-J,20150910,27.67,27.67,27.45,27.46,324200
C-K,20150910,26.73,26.76,26.65,26.72,74000
C-L,20150910,26.48,26.48,26.4,26.46,127100
C-N,20150910,25.55,25.55,25.5,25.52,80100
C-P,20150910,28.15,28.35,28.15,28.26,900
C.A,20150910,0.57,0.59,0.57,0.58,1200
CAB,20150910,45.95,47.06,45.82,46.7,1282900
CABO,20150910,427.87,432.47,411.02,412.86,14700
CACI,20150910,75.89,77.26,75.76,76.94,129600
CAE,20150910,10.82,10.96,10.82,10.85,17100
CAF,20150910,24.47,25.04,24.39,24.4,276100
CAG,20150910,41.18,41.58,40.99,41.15,2422500
CAH,20150910,81.17,83.33,80.83,83.01,2617700
CAI,20150910,11.81,11.9,11.63,11.84,234000
CAJ,20150910,30.48,30.63,30.39,30.51,148800
CAL,20150910,32.3,32.6,31.34,31.47,256400
CALX,20150910,7.84,8.09,7.79,7.85,211400
CAPL,20150910,23.12,23.14,22.34,23.07,180600
CAT,20150910,72.89,73.31,72.03,72.42,6109000
CATO,20150910,33.92,34.19,33.6,33.72,112100
CB,20150910,120.37,121.13,119.97,120.66,1089100
CBA,20150910,11.57,11.72,11.45,11.48,240200
CBB,20150910,17,17.15,16.7,16.75,556800
CBB-B,20150910,49.24,49.3,48.25,48.6,6500
CBD,20150910,15.53,16.02,15.37,15.81,631200
CBG,20150910,32.19,32.84,32.07,32.52,2482500
CBI,20150910,42.5,42.74,41.58,42.34,1170200
CBK,20150910,1.6,1.6,1.33,1.38,1042300
CBL,20150910,14.04,14.35,13.99,14.17,1387900
CBL-D,20150910,25.44,25.5,25.44,25.48,6500
CBL-E,20150910,25.4,25.45,25.3,25.4,6700
CBM,20150910,44.11,45.15,43.92,45,300700
CBO,20150910,23.99,23.99,23.99,23.99,300
CBPX,20150910,21.21,21.42,21.05,21.38,158200
CBS,20150910,44.27,44.28,42.7,43.94,8040000
CBS.A,20150910,48.5,49.51,48.5,49.25,1900
CBT,20150910,33.97,34.48,33.8,34.35,345500
CBU,20150910,35.4,35.98,35.16,35.67,78800
CBZ,20150910,9.88,9.99,9.86,9.95,130100
CC,20150910,9.41,9.48,9.06,9.16,2363000
CCC,20150910,15.81,16.04,15.77,15.86,150300
CCE,20150910,48.92,49.79,48.74,49.26,2820900
CCI,20150910,80.5,80.85,79.04,79.29,3224900
CCJ,20150910,13.93,14.15,13.74,13.75,1863800
CCK,20150910,49.42,50.03,49.18,49.38,601000
CCL,20150910,50.63,50.99,50.24,50.72,3080900
CCM,20150910,5.03,5.24,5.03,5.1,26700
CCO,20150910,7.97,8.06,7.81,7.84,91600
CCP,20150910,30.18,30.71,30.05,30.14,508400
CCS,20150910,22.25,22.5,22,22.37,99700
CCU,20150910,20.95,21.41,20.85,21.3,135500
CCV,20150910,25.65,25.66,25.6,25.66,14600
CCZ,20150910,48.88,48.88,48.88,48.88,0
CDE,20150910,2.92,2.96,2.59,2.71,5095200
CDI,20150910,9.01,9.17,8.92,8.95,77300
CDR,20150910,5.88,5.97,5.86,5.91,300700
CDR-B,20150910,24.86,25.29,24.75,25,3900
CE,20150910,61.64,61.85,60.89,61.34,841700
CEA,20150910,26.8,27.04,26.69,27.04,60600
CEE,20150910,18.33,18.38,18.28,18.32,10600
CEL,20150910,6.91,6.96,6.86,6.95,45300
CELP,20150910,12.8,13.76,12.45,13.09,26700
CEM,20150910,20.98,21.21,20.71,20.87,128700
CEN,20150910,13.19,13.35,13.05,13.22,108700
CEO,20150910,113.14,114.34,112.15,113.03,200400
CEQP,20150910,27.7,28.8,26.1,26.5,1288500
CF,20150910,56.85,57.08,56,56.4,873100
CFC-B,20150910,25.53,25.56,25.53,25.54,39700
CFG,20150910,24.3,24.64,24.22,24.44,2010700
