<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAC,20120103,5.76,5.89,5.74,5.8,240095600
BAC-C,20120103,20.4,20.83,20.4,20.83,93100
BAC-D,20120103,19.47,19.94,19.47,19.87,40800
BAC-E,20120103,16.16,16.22,16,16.01,14800
BAC-I,20120103,19.38,20.21,19.26,19.55,62600
BAC-L,20120103,789.9,805,789.9,794.7,15500
BAC-W,20120103,21,21.44,20.98,21.33,35100
BAC-Y,20120103,18.67,19.14,18.67,19.06,31400
BAC.A,20120103,2.1,2.24,2.1,2.22,2268900
BAC.B,20120103,0.33,0.36,0.32,0.33,919000
BAF,20120103,15.24,15.41,15.24,15.4,20600
BAH,20120103,17.58,17.75,17.31,17.54,173000
BAK,20120103,15.03,15.25,14.87,15.12,400100
BAM,20120103,18.6133,18.9533,18.5067,18.6,1711600
BAP,20120103,110.98,112.77,108.88,109.02,352300
BAS,20120103,20.56,21.05,20.33,20.51,1167500
BAX,20120103,50.13,50.77,50.13,50.54,3364000
BBD,20120103,11.708,11.8044,11.6391,11.7217,6357300
BBF,20120103,14.29,14.29,13.84,14.19,53900
BBG,20120103,35.01,36,34.81,35.74,923000
BBK,20120103,15.82,16.2,15.68,15.75,54200
BBL,20120103,61.94,62.63,61.78,62.37,1838400
BBN,20120103,21.48,21.71,21.31,21.4,321400
BBT,20120103,25.65,26.16,25.64,25.86,4754400
BBVA,20120103,8.76,8.93,8.74,8.86,1737100
BBW,20120103,8.63,8.7,8.23,8.29,153800
BBY,20120103,23.69,23.88,23.54,23.68,5432500
BC,20120103,18.59,18.83,18.45,18.63,901800
BCE,20120103,42.46,42.51,41.58,41.75,832400
BCEI,20120103,12.64,13.37,12.62,13.09,145000
BCH,20120103,82.55,84.05,82.55,84.05,35300
BCO,20120103,27.56,27.69,27.03,27.15,267700
BCR,20120103,86.83,87.8,86.27,86.37,763400
BCS,20120103,11.46,11.74,11.45,11.58,4426600
BCS-D,20120103,22.55,22.95,22.55,22.8,194200
BCX,20120103,13.41,13.71,13.41,13.65,303200
BDC,20120103,34.38,35.4,34.3,35.27,351600
BDJ,20120103,7.11,7.16,7.1,7.14,276000
BDN,20120103,9.49,9.69,9.38,9.47,1202600
BDX,20120103,75.59,75.87,74.13,74.45,2146300
BEN,20120103,32.9733,33.48,32.8933,33.0067,1053000
BF.A,20120103,26.6667,26.6667,26.34,26.4,13100
BF.B,20120103,26.8667,27.4434,26.8467,26.87,236500
BFK,20120103,14.01,14.02,13.9,13.95,110600
BFO,20120103,15.4,15.4,15.16,15.16,14800
BFR,20120103,4.94,5.28,4.94,5.19,198500
BFS,20120103,36.01,36.2,35.5,35.8,27100
BFZ,20120103,14.69,14.79,14.67,14.67,46000
BG,20120103,58.32,59.19,58.32,58.74,1219400
BGC,20120103,26.05,26.82,25.93,26.24,624500
BGE-B,20120103,25.6,25.7,25.5,25.5,8600
BGG,20120103,15.9,16.18,15.8,16.02,308100
BGR,20120103,24.83,25.25,24.83,25.16,89200
BGS,20120103,24.42,24.6,23.4,23.53,471100
BGT,20120103,13.63,13.63,13.45,13.51,69000
BGX,20120103,17.23,17.29,17.11,17.24,48800
BGY,20120103,7.26,7.34,7.26,7.34,849600
BH,20120103,375.01,377.76,368.51,374.99,7100
BHE,20120103,13.65,14.1,13.65,13.99,419400
BHI,20120103,50.69,51.32,50,51.02,5725200
BHK,20120103,13.63,13.64,13.59,13.61,66400
BHL,20120103,12.49,12.53,12.47,12.51,17800
BHP,20120103,74.62,75.28,74.27,74.76,4699600
BID,20120103,29.41,30,29.28,29.32,1579000
BIF,20120103,5.79,5.83,5.72,5.78,119800
BIG,20120103,38.25,38.93,38.05,38.2,969500
BIO,20120103,97.99,98.49,97.51,98.08,52200
BIO.B,20120103,97.9,97.9,97.9,97.9,100
BIP,20120103,18.6267,18.66,18.5067,18.6533,473400
BITA,20120103,4.06,4.15,4,4.05,4500
BJZ,20120103,16.34,16.34,16.26,16.3,2500
BK,20120103,20.4,20.76,20.4,20.51,5953000
BKD,20120103,17.5,17.6,16.76,16.88,1279000
BKE,20120103,41.74,41.96,40.13,40.26,389800
BKH,20120103,34.03,34.12,32.99,33.13,221800
BKK,20120103,15.76,15.88,15.76,15.76,32000
BKN,20120103,15.11,15.15,15.05,15.11,24000
BKS,20120103,15.35,15.37,14.1,14.12,1376100
BKT,20120103,7.39,7.4,7.35,7.35,123500
BKU,20120103,22.41,22.89,21.98,22.04,150500
BLH,20120103,16.7,16.81,16.7,16.81,3700
BLK,20120103,183.92,185.96,180.87,181.27,654200
BLL,20120103,18.12,18.22,17.955,18.16,953500
BLW,20120103,16.04,16.1,16.02,16.06,62100
BLX,20120103,16.35,16.43,16.11,16.16,180800
BMA,20120103,20.03,20.98,20,20.43,216200
BME,20120103,25.17,25.73,25.1,25.45,23400
BMI,20120103,30.5,30.67,29.51,29.68,219700
BML-G,20120103,13.81,13.96,13.59,13.8,8400
BML-H,20120103,13.85,13.99,13.72,13.72,16900
BML-I,20120103,18.46,18.82,18.46,18.74,41600
BML-J,20120103,14.75,14.95,14.74,14.86,10400
BML-L,20120103,14.82,15.02,14.75,14.87,13100
BMO,20120103,55.76,56.48,55.71,56.27,850400
BMS,20120103,30.55,30.8,30.3,30.3,760100
BMY,20120103,35.34,35.44,34.8,35.01,17234500
BNJ,20120103,15.72,15.75,15.55,15.62,8400
BNS,20120103,50.64,51.29,50.63,51.06,611000
BNY,20120103,15.37,15.38,15.23,15.23,18400
BOE,20120103,13.36,13.57,13.35,13.51,205500
BOH,20120103,45.43,45.83,44.83,45.08,284000
BORN,20120103,3.2,3.48,3.2,3.37,61700
BOX,20120103,15,15,14.86,14.98,79100
BP,20120103,43.79,44.3,43.74,44.14,7318300
BPI,20120103,23.61,23.77,21.57,21.87,636200
BPK,20120103,16.59,16.61,16.54,16.58,9800
BPL,20120103,64.59,64.95,63.72,64,266900
BPT,20120103,115.95,116.46,115.42,116.38,72300
BQH,20120103,15.71,15.71,15.56,15.58,8300
BR,20120103,22.75,22.78,22.63,22.67,718900
BRC,20120103,32.43,32.71,32.18,32.45,209300
BRFS,20120103,19.8,19.92,19.66,19.85,1903900
BRK.A,20120103,115850,117390,115850,116320,600
BRK.B,20120103,77.36,78.29,77.31,77.68,5343400
BRO,20120103,22.92,23.16,22.7,22.73,1160700
BRS,20120103,48.65,49.04,48.15,48.73,193300
BRT,20120103,6.32,6.38,6.32,6.38,1800
BSBR,20120103,8.39,8.65,8.37,8.48,4668300
BSD,20120103,13.77,13.77,13.63,13.7,19000
BSE,20120103,14.94,14.94,14.79,14.79,18600
BSL,20120103,18.55,18.56,18.4,18.55,39900
BSX,20120103,5.42,5.48,5.33,5.36,16307000
BT,20120103,15.355,15.64,15.335,15.595,302600
BTA,20120103,11.67,11.74,11.6,11.67,40300
BTE,20120103,56.65,57.41,56.64,57.2,196300
BTO,20120103,14.05,14.14,14,14.09,63700
BTU,20120103,34.72,36.6,34.72,36.27,7978900
BTZ,20120103,12.22,12.28,12.21,12.23,107700
BUD,20120103,61.48,61.78,61.11,61.37,790800
BUI,20120103,19.95,20,19.75,20,275900
BVN,20120103,39.24,39.47,38.61,38.9,1076400
BWA,20120103,32.55,33.35,32.465,32.715,1222100
BWP,20120103,27.91,28.79,27.85,28.74,455700
BX,20120103,14.4,14.83,14.38,14.64,3134300
BXC,20120103,15.3,15.3,14.5,14.9,30100
BXP,20120103,101.74,102.86,100.49,101.32,1260300
BXS,20120103,11.35,11.59,11.25,11.43,802600
BYD,20120103,7.8,7.8,7.57,7.69,1390000
BYM,20120103,14.86,14.87,14.72,14.81,77400
BZH,20120103,12.75,13.2,12.6,12.7,2725700
C,20120103,27.15,28.51,27.13,28.33,58169400
C-J,20120103,25.24,25.38,25.18,25.34,82300
C-N,20120103,26.1,26.26,26.1,26.17,34600
C-P,20120103,26.08,26.2,26,26.05,2600
C-S,20120103,21.46,21.68,21.46,21.61,36600
C.A,20120103,0.31,0.35,0.31,0.33,268900
CAB,20120103,26.01,26.15,25.07,25.24,246800
CACI,20120103,55.9,57.15,55.9,56.57,396900
CAE,20120103,9.91,9.93,9.85,9.87,10500
CAF,20120103,19.87,20.19,19.77,20.09,257500
CAG,20120103,26.63,26.72,26.25,26.29,3772500
CAH,20120103,41.23,41.75,41.21,41.48,2079800
CAJ,20120103,44.69,45.15,44.67,45.08,160300
CALX,20120103,6.65,6.87,6.34,6.39,349500
CAT,20120103,92.77,95.11,92.77,93.98,8180700
CATO,20120103,25.03,25.03,23.96,24.33,148000
CB,20120103,70.36,70.62,69.84,70.13,2572300
CBB,20120103,15.5,16,15.5,15.7,1345600
CBB-B,20120103,39.79,39.79,38.96,39.07,2200
CBD,20120103,36.29,36.94,36.08,36.51,269900
CBG,20120103,15.68,16.3,15.56,16.03,6144600
CBI,20120103,39.3,39.55,38.53,38.67,1066500
CBK,20120103,2.4,2.43,2.29,2.33,233900
CBL,20120103,16.12,16.33,15.88,16.1,1755800
CBL-D,20120103,23.68,23.8,23.68,23.8,5100
CBM,20120103,7.3,7.47,7.3,7.4,392900
CBS,20120103,27.85,28.14,27.24,27.27,7291600
CBS.A,20120103,28.11,28.54,27.82,27.84,8300
CBT,20120103,33.2,33.57,32.93,33.22,302900
CBU,20120103,28.39,28.77,27.92,28.28,300100
CBZ,20120103,6.21,6.21,6.11,6.12,267500
CCC,20120103,16.13,16.14,15.45,15.59,407900
CCE,20120103,26.32,26.53,25.86,25.87,2965600
CCI,20120103,45.15,45.29,44.67,44.92,2512300
CCJ,20120103,18.67,18.85,18.4,18.77,2116900
CCK,20120103,34.08,34.15,33.75,33.79,1088000
CCL,20120103,33.47,33.75,32.96,32.96,3483600
CCM,20120103,3.41,3.52,3.36,3.45,49800
CCO,20120103,12.89,13,12.73,12.89,130800
CCS,20120103,26.18,26.22,26.15,26.17,12900
CCU,20120103,25.376,25.464,24.98,25.216,27200
CCZ,20120103,37.84,37.84,37.84,37.84,0
CDE,20120103,24.81,25.62,24.81,25.33,1544700
CDI,20120103,14.07,14.29,13.66,13.93,73700
CDR,20120103,4.47,4.61,4.36,4.39,427900
CE,20120103,45.74,46.49,45.73,45.97,1535600
CEA,20120103,18.17,18.49,18.17,18.49,37900
CEE,20120103,29.04,29.39,28.81,29.3,28600
CEL,20120103,16.63,16.8,16.33,16.44,540500
CEM,20120103,22.7,22.7,22.5,22.51,102300
CEO,20120103,181.01,185.43,180.77,184.63,234000
CF,20120103,29.948,30.892,29.916,30.762,1848800
CFC-B,20120103,20.42,20.8,20.42,20.6,76300
CFI,20120103,8.72,9.08,8.72,8.87,19400
CFR,20120103,53.84,54.34,53.54,53.99,657400
CFX,20120103,28.89,29.27,28.14,28.25,528000
CGA,20120103,3,3.3,3,3.27,227300
CGI,20120103,12.04,12.29,11.96,12.15,129300
CHA,20120103,58.21,58.82,58.21,58.53,72100
CHD,20120103,22.97,23.025,22.51,22.7,882000
CHE,20120103,52.06,52.55,51.58,52.38,228600
CHH,20120103,38.56,39.01,38.25,38.71,89900
CHK,20120103,23.15,23.68,22.47,23.6,19959500
CHK-D,20120103,93.87,93.87,92.36,93.51,3200
CHKR,20120103,24.22,24.38,23.62,23.83,503900
CHL,20120103,49.24,49.53,48.86,49.1,1137200
CHN,20120103,20.91,21.59,20.78,21.36,183400
CHS,20120103,11.34,11.42,11.15,11.17,2612700
CHSP,20120103,15.81,15.99,15.69,15.97,108600
CHT,20120103,33.23,33.44,32.88,32.94,538700
CHU,20120103,21.41,21.68,21.41,21.54,567400
CI,20120103,42.82,43.48,42.82,43.23,2292600
CIA,20120103,9.94,10.07,9.83,10.03,127600
CIB,20120103,59.95,61,59.67,60.26,372400
CIE,20120103,15.78,16.49,15.71,16.19,1495900
CIF,20120103,2.94,2.98,2.9,2.9,72500
CIG,20120103,11.488,11.5392,11.2192,11.2512,2081600
CIG.C,20120103,14.57,14.57,14.25,14.25,3700
CII,20120103,12.42,12.54,12.42,12.52,172500
CIM,20120103,2.55,2.6,2.55,2.59,13017200
CIR,20120103,36.36,37.15,36.27,36.58,79600
CIT,20120103,35.82,36.21,35.63,35.83,1176100
CKH,20120103,90.93,90.93,89.19,89.61,111000
CL,20120103,45.69,46.06,45.3,45.54,3173700
CLB,20120103,116.71,117.17,114.77,115.59,333800
CLD,20120103,19.78,20.03,19.17,19.49,1251400
CLDT,20120103,11.05,11.28,10.9,11.13,23800
CLF,20120103,64.51,66.56,64.39,65.85,2954100
CLGX,20120103,13.33,13.4,12.85,12.88,647000
CLH,20120103,64.64,65.32,62.43,62.66,608800
CLI,20120103,26.64,26.99,26.26,26.4,944400
CLR,20120103,34.875,34.995,33.97,34.93,855000
CLS,20120103,7.52,7.72,7.5,7.65,427200
CLW,20120103,36.54,36.9,36.09,36.34,132700
CLX,20120103,67.14,67.68,66.71,67.52,1954100
CM,20120103,73.54,74.46,73.35,74.12,300500
CMA,20120103,26.39,26.89,26.25,26.72,3141100
CMA.W,20120103,5.51,5.8,5.51,5.79,38800
CMC,20120103,13.99,14.28,13.88,13.91,1901600
CMG,20120103,343.7,350.49,340,341.27,728000
CMI,20120103,90.45,92.75,90.37,91.05,2833100
CMO,20120103,12.54,12.63,12.47,12.6,998100
CMP,20120103,70.47,71.07,69.8,70.12,233500
CMRE,20120103,14.45,14.66,14.28,14.54,71800
CMS,20120103,22.38,22.4,21.74,21.82,3667900
CMS-B,20120103,92.95,92.95,91.45,91.45,100
CMU,20120103,4.71,4.71,4.67,4.67,87300
CNA,20120103,27.25,27.28,26.74,26.82,214700
CNC,20120103,20.34,20.47,19.89,20.005,393600
CNI,20120103,39.825,40.25,39.255,39.465,1021400
CNK,20120103,18.82,18.91,18.46,18.56,1739800
CNO,20120103,6.51,6.6,6.35,6.36,2826800
CNP,20120103,20.31,20.35,19.84,19.89,1898500
CNQ,20120103,38.2,39.57,38.2,39.39,3363400
CNS,20120103,29.33,30.4,29.28,30.3,263000
CNX,20120103,38.08,39.41,38.07,39.14,3020800
CO,20120103,2.62,2.65,2.41,2.54,16800
CODI,20120103,12.72,12.89,12.58,12.84,211300
COF,20120103,43.44,44.14,43.36,43.75,5752600
COF.W,20120103,14.89,15.58,14.89,15.43,9000
COG,20120103,19.5275,19.64,18.9,19.2,1840200
COH,20120103,61.88,61.92,59.95,60.04,2665900
COL,20120103,56.41,56.91,56.15,56.15,1120500
COO,20120103,71.92,72.17,70.47,70.77,372800
COP,20120103,73.92,74.83,73.92,74.17,7754900
COR,20120103,18.04,18.53,17.96,18.25,178100
COT,20120103,6.37,6.43,6.26,6.39,430000
CP,20120103,68.14,69.06,68.07,68.74,1279200
CPA,20120103,59.82,59.82,58.58,59.79,423700
CPB,20120103,33.5,33.69,32.93,32.98,1854400
CPE,20120103,5.14,5.44,5.14,5.41,457300
CPF,20120103,13.18,13.21,12.82,12.96,93900
CPK,20120103,29.22,29.22,28.84,28.9733,22600
CPL,20120103,28.43,28.57,28.05,28.12,362400
CPN,20120103,16.37,16.45,15.86,16.06,4534800
CPT,20120103,63.15,63.91,61.37,61.83,572000
CR,20120103,47.88,48.21,47.1,47.36,200900
CRD.A,20120103,4.14,4.14,3.92,3.94,16000
CRD.B,20120103,6.36,6.45,6.05,6.08,63400
CRH,20120103,20.26,20.56,20.11,20.27,138000
CRI,20120103,40.5,40.62,39.45,39.49,619400
CRK,20120103,78.75,82.45,77.2,81.7,1440400
CRL,20120103,27.86,28.24,27.63,27.75,446000
CRM,20120103,26.045,26.5125,25.225,25.3,3246700
CRR,20120103,127.31,128.01,122.2,123.43,552100
CRS,20120103,53.31,54.06,52.65,53.04,363600
CRT,20120103,48.87,49.7,48.87,49.46,8000
CRY,20120103,4.92,4.98,4.78,4.81,100000
CS,20120103,24.35,24.7,24.33,24.57,2597300
CSL,20120103,45.63,46.22,45.06,45.56,220600
CSS,20120103,20.32,20.6,19.73,20.06,26200
CSU,20120103,8.22,8.22,7.86,7.89,82900
CSV,20120103,5.6,5.67,5.45,5.51,20700
CTB,20120103,14.38,14.59,14.28,14.47,620400
CTL,20120103,37.79,37.84,37.31,37.33,4341400
CTS,20120103,9.55,9.63,9.42,9.54,93600
CTW,20120103,26.47,26.6,26.36,26.41,136100
CUB,20120103,44.78,44.89,44.26,44.37,91400
CUBE,20120103,10.8,10.98,10.5,10.54,793900
CUK,20120103,33.76,34.06,33.54,33.62,184100
CUZ,20120103,6.58,6.64,6.54,6.59,780700
CVA,20120103,13.94,14,13.55,13.73,1216100
CVE,20120103,33.81,34.58,33.79,34.45,1315800
CVG,20120103,13.1,13.16,12.64,12.69,1071900
CVI,20120103,19.3,19.81,19.19,19.72,3215500
CVO,20120103,27.76,28.08,26.96,27.92,358700
CVS,20120103,41.3,41.72,41.19,41.52,9389700
CVX,20120103,108.99,110.99,108.73,110.37,11522600
CW,20120103,36.11,36.29,35.72,35.84,232000
CWH,20120103,16.81,17.18,16.73,17.02,683700
CWT,20120103,18.5,18.51,18.14,18.23,211000
CX,20120103,5.57,5.67,5.56,5.6,17569800
CXE,20120103,5.31,5.32,5.2,5.25,124400
CXH,20120103,9.8,9.85,9.73,9.85,14500
CXO,20120103,96.85,98.08,95.56,97.48,848700
CXW,20120103,20.68,21.08,20.63,21.02,938300
CYD,20120103,14.08,14.48,14.03,14.41,150300
CYH,20120103,17.75,17.88,17.04,17.22,1551000
CYS,20120103,13.31,13.36,13.18,13.2,1010200
CZZ,20120103,11.15,11.25,10.95,11.1,687800
D,20120103,53.47,53.68,52.26,52.5,2668600
DAC,20120103,3.37,3.44,3.31,3.41,22700
DAL,20120103,8.23,8.3,8.02,8.04,7093500
DAN,20120103,12.5,12.84,12.5,12.56,1771200
DAR,20120103,13.62,13.84,13.31,13.43,1009900
DB,20120103,39.67,40.19,39.55,39.83,2553200
DBD,20120103,30.69,30.89,29.99,30.11,304200
DCI,20120103,34.675,34.965,34.135,34.205,167900
DCM,20120103,18.59,18.83,18.57,18.63,252200
DCO,20120103,13.07,13.21,12.85,12.92,57200
DCT,20120103,21,21.24,20.6,20.88,3325000
DD,20120103,46.65,46.92,46.27,46.51,6073700
DD-A,20120103,84,84.23,82.77,84.19,800
DD-B,20120103,104,104.75,104,104.75,200
DDD,20120103,9.9,10.4267,9.82,10.24,340400
DDE,20120103,2.16,2.18,2.15,2.16,28900
DDF,20120103,7.14,7.24,7.13,7.22,27100
DDR,20120103,12.42,12.47,12.13,12.28,1976000
DDS,20120103,45.81,45.82,43.99,44.07,1982200
DDT,20120103,24.82,24.92,24.82,24.87,15700
DE,20120103,79.11,79.99,78.84,79.31,3317200
DECK,20120103,76.75,78.97,75.95,76.42,1608600
DEI,20120103,18.63,18.87,18.29,18.46,1641700
DEL,20120103,62.46,63.07,61.42,62.66,23100
