<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBW,20161107,13.1,13.18,12.98,13.1,77100
BBY,20161107,38.71,39.18,38.7,39.07,3406500
BC,20161107,43.61,44.15,43.11,43.28,1209300
BCC,20161107,19.05,19.05,18.18,18.25,318200
BCE,20161107,44.51,44.67,44.31,44.64,565000
BCEI,20161107,0.87,0.88,0.83,0.85,1033500
BCH,20161107,71,71.41,70.47,71.23,53500
BCO,20161107,40,40.85,39.6,40,435600
BCR,20161107,220.11,221.62,218.81,220.62,314900
BCRH,20161107,17.55,17.65,17.48,17.54,20600
BCS,20161107,9.11,9.19,9.1,9.18,3200900
BCS-D,20161107,25.93,25.96,25.76,25.77,95300
BCX,20161107,7.89,7.92,7.82,7.83,134200
BDC,20161107,63.29,64.06,62.81,63.47,323000
BDC-B,20161107,93.63,93.63,93.63,93.63,9900
BDJ,20161107,7.48,7.59,7.48,7.58,437900
BDN,20161107,14.95,15.01,14.81,14.91,1809800
BDX,20161107,176.92,178.53,176.48,177.89,1402700
BEL,20161107,12.15,12.25,12.05,12.1,461400
BEN,20161107,34.34,34.63,34.09,34.43,3819700
BEP,20161107,29.5,29.98,29.5,29.85,23800
BERY,20161107,43.91,44.15,43.65,44.04,1408600
BETR,20161107,14.26,14.4,14.13,14.36,298000
BF.A,20161107,48.47,49.24,48.47,48.99,14800
BF.B,20161107,46.48,46.99,46.41,46.95,963300
BFAM,20161107,63.64,64.02,62.89,63.63,393100
BFK,20161107,14.72,14.85,14.72,14.83,43300
BFO,20161107,15.24,15.24,15.15,15.16,22500
BFR,20161107,19.33,19.47,19.2,19.24,102200
BFS,20161107,59.77,61.5,59.65,61.15,38800
BFS-C,20161107,25.9,25.91,25.8,25.8,1100
BFZ,20161107,15.49,15.61,15.47,15.61,47500
BG,20161107,69.9,70.33,68.75,69.08,1443200
BGB,20161107,14.6,14.62,14.57,14.61,118100
BGC,20161107,13.25,13.6,13.1,13.5,449600
BGCA,20161107,26.21,26.25,26.07,26.18,2600
BGE-B,20161107,25.89,25.99,25.86,25.93,2700
BGG,20161107,18.91,19,18.76,18.77,401900
BGH,20161107,18.12,18.25,18.11,18.16,92200
BGR,20161107,13.52,13.68,13.48,13.63,85000
BGS,20161107,41.9,42.35,41.6,41.8,730500
BGT,20161107,13.5,13.5,13.36,13.37,105900
BGX,20161107,15.18,15.19,15.09,15.09,19400
BGY,20161107,5.56,5.6,5.56,5.58,326300
BH,20161107,421.2,426.99,415.01,422.2,5800
BHE,20161107,25.6,25.85,25.4,25.75,238500
BHI,20161107,58.38,59.38,58.18,58.71,4887400
BHK,20161107,13.53,13.59,13.09,13.36,519700
BHL,20161107,13.4,13.46,13.4,13.43,2800
BHLB,20161107,29.9,30,29.75,30,124400
BHP,20161107,35.01,35.6,34.96,35.56,3672800
BID,20161107,34.98,38.61,34.54,38.43,1570900
BIF,20161107,8.11,8.2,8.11,8.16,157500
BIG,20161107,44.22,44.99,44.21,44.8,589800
BIO,20161107,165.46,168.79,164.44,168.58,142500
BIO.B,20161107,163,163,163,163,100
BIOA,20161107,4.5,4.5,3.63,3.77,146700
BIP,20161107,32.36,33.7,32.36,33.44,189000
BIT,20161107,16.45,16.58,16.43,16.46,172600
BITA,20161107,25.68,25.99,25.45,25.65,261800
BJZ,20161107,15.19,15.19,15.15,15.18,3100
BK,20161107,43.71,44.04,43.65,44.03,7611400
BK-C,20161107,26.46,26.58,26.27,26.28,23300
BKD,20161107,12.78,13.08,12.55,12.78,8940400
BKE,20161107,20.55,20.85,20.45,20.65,708200
BKFS,20161107,38.85,39.58,38.75,39.3,59400
BKH,20161107,60.7,61.29,60.02,61.24,387700
BKHU,20161107,67.56,67.78,67.38,67.78,48800
BKK,20161107,16.2,16.28,16.11,16.11,22000
BKN,20161107,15.65,15.75,15.57,15.73,118300
BKS,20161107,9.8,10.15,9.8,10.05,495200
BKT,20161107,6.4,6.42,6.37,6.42,92300
BKU,20161107,29.1,29.64,28.98,29.61,768300
BLD,20161107,31.2,31.28,30.83,31.08,230500
BLH,20161107,15.02,15.02,15.01,15.01,5500
BLK,20161107,352.04,358.93,351.97,357.64,1080200
BLL,20161107,38.825,39.345,38.64,39.31,1779800
BLW,20161107,14.86,15.02,14.85,15.01,153100
BLX,20161107,27.39,27.69,27.07,27.55,119200
BMA,20161107,75.09,76.37,74.51,75.91,72600
BME,20161107,31.49,31.96,31.25,31.82,40800
BMI,20161107,32.7,32.85,32.3,32.6,107900
BML-G,20161107,20.46,20.73,20.31,20.32,4200
BML-H,20161107,20.25,20.35,19.79,19.99,29800
BML-I,20161107,25.7,25.76,25.65,25.74,51000
BML-J,20161107,23.35,24.26,23.35,24.18,4800
BML-L,20161107,23.09,23.14,22.84,22.86,7800
BMO,20161107,63.18,63.71,63.18,63.52,501600
BMS,20161107,48.05,48.53,47.99,48.27,779800
BMY,20161107,51.7,53.1,51.59,52.62,12825200
BNED,20161107,8.99,9.12,8.93,9.08,113800
BNJ,20161107,15.58,15.59,15.37,15.49,11100
BNS,20161107,53.61,53.92,53.55,53.68,637000
BNY,20161107,14.83,14.85,14.68,14.82,34600
BOE,20161107,11.44,11.56,11.44,11.55,297200
BOH,20161107,75.92,76.18,75.17,76.06,173300
BOOT,20161107,13.12,14.27,12.87,13.84,519800
BORN,20161107,1.31,1.38,1.29,1.3,28700
BOX,20161107,14.28,14.55,14.25,14.51,524800
BOXC,20161107,19.28,19.45,19.15,19.15,600
BP,20161107,33.83,34.05,33.7,34.02,5863700
BPI,20161107,6.48,7.13,6.45,7.02,175600
BPK,20161107,15.11,15.14,15.09,15.09,13400
BPL,20161107,63.98,64.25,63.55,64.07,523900
BPT,20161107,19.95,20.58,19.35,19.95,333500
BPY,20161107,22.14,22.26,21.97,21.97,68700
BQH,20161107,15.29,15.29,15.15,15.29,3000
BR,20161107,64.8,65.6,64.8,65.18,391800
BRC,20161107,33.2,33.9,33.1,33.85,168000
BRFS,20161107,16.29,16.56,16.27,16.51,1206600
BRK.A,20161107,216850,220720,216600,220303,900
BRK.B,20161107,144.71,147.17,144.3,146.91,5236000
BRO,20161107,36.64,36.9,36.57,36.83,681800
BRS,20161107,11.82,12.13,11.6,12.07,1373400
BRSS,20161107,24.3,25.5,24.15,24.9,318900
BRT,20161107,8,8.1,8,8.05,14100
BRX,20161107,24.31,24.5,24.19,24.37,1521000
BSAC,20161107,22.88,22.98,22.74,22.85,322100
BSBR,20161107,8.13,8.3,8.11,8.29,632600
BSD,20161107,14.45,14.49,14.19,14.26,52400
BSE,20161107,13.92,13.92,13.82,13.83,12200
BSL,20161107,17.11,17.17,17.04,17.09,47000
BSM,20161107,17.29,17.81,17.06,17.66,82500
BSMX,20161107,9,9.23,8.75,9.09,2120500
BST,20161107,18.68,18.82,18.5,18.78,88100
BSX,20161107,21.85,22.05,21.79,22.04,8110000
BT,20161107,22.67,22.72,22.52,22.6,401800
BTA,20161107,11.83,11.84,11.75,11.79,41900
BTE,20161107,3.8,3.88,3.73,3.86,2247300
BTO,20161107,28.39,28.69,28.39,28.56,26900
BTT,20161107,23.13,23.15,23.08,23.11,109300
BTZ,20161107,12.81,12.84,12.65,12.67,284400
BUD,20161107,112.62,113.22,111.96,113.04,3028900
BUI,20161107,17.66,17.97,17.64,17.9,80300
BURL,20161107,69.97,72.76,69.61,72.43,1953400
BVN,20161107,12.24,12.68,12.1,12.48,1102000
BW,20161107,13.96,14.03,13.25,13.29,1005200
BWA,20161107,34.94,35.25,34.69,35.22,1863000
BWG,20161107,12.54,12.65,12.47,12.51,141300
BWP,20161107,16.21,16.56,16.21,16.5,553600
BWXT,20161107,36.96,37.18,36.73,36.88,810900
BX,20161107,24,24.21,23.67,23.86,3750400
BXC,20161107,7.47,8.04,7.47,7.92,9100
BXE,20161107,0.8,0.83,0.77,0.82,469900
BXMT,20161107,29.66,29.96,29.57,29.81,313400
BXMX,20161107,12.2,12.34,12.2,12.25,355000
BXP,20161107,117.94,118.58,116.68,118.01,1321100
BXP-B,20161107,25.29,25.96,25.29,25.41,8600
BXS,20161107,23.55,24.05,23.5,24,440100
BYD,20161107,17.73,17.78,17.47,17.59,1252200
BYM,20161107,14.61,14.63,14.58,14.62,37700
BZH,20161107,10.11,10.11,9.91,10.02,872500
C,20161107,49.26,49.84,49.21,49.82,19357500
C-C,20161107,25.33,25.35,25.17,25.22,26400
C-J,20161107,28.11,28.2,27.95,27.99,41400
C-K,20161107,27.65,27.85,27.48,27.48,86000
C-L,20161107,26.98,27.14,26.82,26.92,31200
C-N,20161107,26.02,26.05,25.89,25.94,58100
C-P,20161107,27.83,27.83,27.83,27.83,500
C-S,20161107,26.39,26.41,26.26,26.33,36400
C.A,20161107,0.03,0.03,0.02,0.03,1240000
CAA,20161107,32.32,32.57,31.89,32.07,1095900
CAB,20161107,61.46,61.79,61.1,61.24,612300
CABO,20161107,577.87,584.63,575.15,579.31,32600
CACI,20161107,104.15,105.85,104,105.1,223300
CAE,20161107,14.22,14.3,14.16,14.18,70000
CAF,20161107,18.16,18.35,18.12,18.3,133200
CAG,20161107,47,48.08,47,48.06,2644400
CAH,20161107,66.23,66.39,65.38,66,3356800
CAI,20161107,7.31,7.45,7.25,7.32,64100
CAJ,20161107,28.4,28.4,28.2,28.36,432300
CAL,20161107,24.75,24.93,24.53,24.73,227500
CALX,20161107,6.75,6.9,6.75,6.9,194800
CAPL,20161107,26.05,26.55,26,26.23,43900
CAT,20161107,83.74,84.16,82.97,83.75,3786400
CATO,20161107,30.73,30.9,30.27,30.72,110700
CB,20161107,124.58,124.96,123.99,124.5,1893200
CBA,20161107,8.18,8.22,8.11,8.2,135000
CBB,20161107,18.3,18.4,17.8,17.9,195000
CBB-B,20161107,50.52,50.82,50.4,50.45,6500
CBD,20161107,19.33,19.47,19.18,19.38,659900
CBG,20161107,27.25,27.35,26.98,27.18,2490200
CBI,20161107,29.58,29.68,28.55,28.56,1704100
CBK,20161107,1.47,1.58,1.47,1.51,209100
CBL,20161107,10.53,10.66,10.53,10.61,1379400
CBL-D,20161107,25.08,25.15,25.06,25.15,21400
CBL-E,20161107,25.24,25.39,25.11,25.26,21000
CBM,20161107,45.05,46.7,45,46.5,391600
