<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BKS,20140507,15.72,15.88,15.45,15.67,1079400
BKT,20140507,6.56,6.62,6.56,6.62,178500
BKU,20140507,31.75,31.95,31.63,31.9,609600
BLH,20140507,15.12,15.12,15.04,15.04,13300
BLK,20140507,296.79,299.55,295.11,299,611700
BLL,20140507,28.53,28.98,28.385,28.93,1305700
BLW,20140507,17.43,17.5,17.37,17.39,141000
BLX,20140507,25.25,25.75,25.05,25.71,153200
BMA,20140507,31.43,32.3,31.43,32.2,155100
BME,20140507,35.82,35.92,35.35,35.66,13200
BMI,20140507,49,49.5,48,49.38,97100
BML-G,20140507,19.47,19.61,19.41,19.47,60700
BML-H,20140507,19.48,19.73,19.48,19.66,66800
BML-I,20140507,25.28,25.37,25.27,25.35,33500
BML-J,20140507,22.12,22.15,22.02,22.13,30600
BML-L,20140507,21.13,21.25,21.12,21.2,15000
BMO,20140507,68.94,69.09,68.6,68.9,189700
BMS,20140507,40.17,40.48,40.05,40.32,937500
BMY,20140507,50.8,51.01,50.04,50.77,9114300
BNJ,20140507,14.46,14.46,14.44,14.46,9200
BNS,20140507,60.98,61.27,60.75,61.08,256400
BNY,20140507,14.08,14.09,13.99,14.09,27600
BOE,20140507,14.94,15,14.88,14.99,242400
BOH,20140507,54.49,55.46,54.16,55.42,374600
BORN,20140507,2.64,2.64,2.46,2.46,100100
BOXC,20140507,24.64,24.76,24.57,24.74,3100
BP,20140507,51.08,51.25,50.78,51.02,6850400
BPI,20140507,15.38,16,15.25,15.9,328900
BPK,20140507,16.3,16.38,16.3,16.38,9300
BPL,20140507,78.59,80.94,78.04,80.92,466300
BPT,20140507,87.81,88.48,87.39,87.94,106100
BPY,20140507,19.27,19.74,19.26,19.7,727500
BQH,20140507,13.87,14,13.85,13.85,23000
BR,20140507,38.6,38.78,38.13,38.61,614200
BRC,20140507,25.46,25.6,25,25.57,205900
BRFS,20140507,23.18,23.42,23,23.41,1023000
BRK.A,20140507,188724.9,194670,188602,191550,500
BRK.B,20140507,125.4,127.53,125.32,127.45,3301800
BRO,20140507,29.12,29.42,29,29.33,1732900
BRS,20140507,75.51,76.34,74.26,76.23,165100
BRSS,20140507,15.5,15.54,15.34,15.43,153400
BRT,20140507,7.2,7.23,7.15,7.15,1100
BRX,20140507,22.37,22.73,22.37,22.64,468300
BSAC,20140507,24.74,24.84,24.41,24.79,206800
BSBR,20140507,6.62,6.68,6.6,6.67,30500900
BSD,20140507,13.22,13.4,13.22,13.35,45500
BSE,20140507,13.23,13.24,13.16,13.21,11000
BSL,20140507,18.24,18.4,18.23,18.4,67600
BSMX,20140507,12.33,12.74,12.24,12.68,1569700
BSX,20140507,12.98,13.01,12.63,12.77,9748500
BT,20140507,31.97,32.055,31.795,32.04,41900
BTA,20140507,11.39,11.42,11.38,11.42,24800
BTE,20140507,42,42.68,41.87,42.5,232300
BTO,20140507,22.49,22.54,22.28,22.52,48400
BTT,20140507,20.11,20.15,20.06,20.09,144100
BTU,20140507,18.6,18.63,18.31,18.41,7363800
BTZ,20140507,13.67,13.7,13.67,13.7,157400
BUD,20140507,106.27,108.46,106.27,108.32,1413300
BUI,20140507,19.45,19.61,19.44,19.6,88300
BURL,20140507,27.79,27.79,26.97,27.44,429000
BVN,20140507,11.44,11.59,11.09,11.2,1889400
BWA,20140507,60.34,60.6,59.36,59.93,1003800
BWG,20140507,17.76,17.9,17.71,17.85,103300
BWP,20140507,16.03,16.09,15.73,15.78,1860800
BX,20140507,29.16,29.32,27.56,28.6,14859300
BXC,20140507,12.8,13,11,11.6,209800
BXMT,20140507,28.71,28.78,28.47,28.68,394900
BXP,20140507,117.74,118.94,117.22,118.7,688500
BXP-B,20140507,21.97,22.06,21.95,22.01,14300
BXS,20140507,22.68,23.01,22.52,22.98,400300
BYD,20140507,11.06,11.17,10.63,10.89,1855000
BYM,20140507,14.06,14.1,14.04,14.1,30800
BZH,20140507,20.15,20.15,19.45,19.92,556500
C,20140507,46.53,46.83,46.32,46.7,17502500
C-C,20140507,23.82,23.82,23.72,23.79,97200
C-J,20140507,27.28,27.28,27.19,27.26,199500
C-K,20140507,26.38,26.38,26.2,26.29,568600
C-L,20140507,25.43,25.43,25.38,25.4,134200
C-N,20140507,27.21,27.25,27.15,27.21,128600
C-P,20140507,29.12,29.12,28.78,28.79,5200
C.A,20140507,0.65,0.65,0.64,0.64,2400
CAB,20140507,64.44,64.74,63.6,63.92,319200
CACI,20140507,71.96,72.81,70.99,71.91,397200
CAE,20140507,13.22,13.26,13.12,13.2,14400
CAF,20140507,21.32,21.33,21.08,21.1,80800
CAG,20140507,30.31,30.84,30.23,30.83,2308600
CAH,20140507,64.27,64.38,63.49,63.83,2357300
CAJ,20140507,31.29,31.39,31.15,31.32,184600
CALX,20140507,8,8.05,7.8,7.92,399200
CAT,20140507,104.1,104.66,103.43,104.62,3400800
CATO,20140507,27.78,27.78,27.16,27.7,151700
CB,20140507,92.42,94.07,92.42,93.46,1390200
CBA,20140507,17.57,17.92,17.52,17.73,233500
CBB,20140507,16.05,16.45,15.85,16.05,1102600
CBB-B,20140507,46.92,47.28,46.92,47.15,2000
CBD,20140507,46.98,47.41,46.74,47.38,709700
CBG,20140507,28.53,28.66,28.32,28.58,1873800
CBI,20140507,79.47,79.96,78.18,79.91,720100
CBK,20140507,6.07,6.11,5.84,5.96,200100
CBL,20140507,18.25,18.64,18.16,18.59,1685900
CBL-D,20140507,25.47,25.55,25.45,25.54,8900
CBL-E,20140507,23.9,23.9,23.83,23.85,10200
CBM,20140507,17.98,18.06,17.52,17.84,256800
CBPX,20140507,16.17,16.33,16.02,16.3,46700
CBS,20140507,57,57.35,56.29,56.65,7416700
CBS.A,20140507,56.96,57.11,56.56,57.11,1000
CBT,20140507,58.5,58.7,57.77,58.59,487800
CBU,20140507,36.1,36.38,35.49,36.38,77900
CBZ,20140507,8.45,8.51,8.33,8.49,250400
CCC,20140507,19.54,19.67,19.38,19.67,287800
CCE,20140507,46.33,46.58,46.01,46.49,1087100
CCI,20140507,77.02,77.82,77,77.7,3237300
CCJ,20140507,20.35,20.56,20.1,20.2,1389000
CCK,20140507,47.23,48.31,47,48.31,1346200
CCL,20140507,39.18,39.55,39.13,39.26,2595000
CCM,20140507,6.38,6.43,6.11,6.14,168400
CCO,20140507,8.06,8.13,7.9,7.99,218400
CCU,20140507,22.85,22.85,22.51,22.71,237000
CCV,20140507,24.75,24.85,24.75,24.82,27300
CCZ,20140507,43.4,43.4,43.4,43.4,0
CDE,20140507,8.39,8.39,7.91,8.19,2703300
CDI,20140507,16.1,17.34,15.92,16.01,196100
CDR,20140507,6.12,6.22,5.98,6.14,518700
CDR-B,20140507,24.77,24.95,24.77,24.91,14800
CE,20140507,61.13,61.26,60.15,60.71,1262500
CEA,20140507,15.06,15.1,15.02,15.09,7600
CEE,20140507,26.28,27.13,26.28,26.73,55600
CEL,20140507,12.61,12.76,12.55,12.76,35700
CELP,20140507,23.46,23.71,23.34,23.38,34700
CEM,20140507,28.12,28.33,28.07,28.22,126400
CEN,20140507,18.35,18.37,18.17,18.27,110600
CEO,20140507,162.24,163.9,162.09,163.33,143100
CEQP,20140507,136.7,136.7,131.1,133.5,423700
CF,20140507,48.81,49.068,48.28,48.972,518900
CFC-B,20140507,25.52,25.58,25.5,25.56,694600
CFI,20140507,17.75,17.75,17.25,17.54,86000
CFR,20140507,75.38,75.94,74.73,75.64,372600
CFR-A,20140507,24.03,24.16,23.9,24,16900
CFX,20140507,73.35,73.86,72.52,73.83,601300
CGA,20140507,2.7,2.7,2.63,2.66,82000
CGG,20140507,486.4,488.64,483.84,485.44,24600
CGI,20140507,21.85,21.88,21.26,21.74,125300
CHA,20140507,51.37,51.76,51.31,51.76,34600
CHD,20140507,33.89,34.145,33.875,34.02,948400
CHE,20140507,84.37,86.14,84.37,85.93,248100
CHGG,20140507,5.88,5.88,5.45,5.47,662000
CHH,20140507,44.29,44.29,43.65,44.07,106900
CHK,20140507,29.5,29.84,28.1,29.61,18256600
CHK-D,20140507,95.95,96.39,95.25,95.7,2000
CHKR,20140507,11.65,11.65,11.35,11.44,204000
CHL,20140507,46.98,47.41,46.96,47.31,1219200
CHMI,20140507,19.07,19.31,19,19.21,12900
CHN,20140507,19.9,19.95,19.79,19.92,41100
CHS,20140507,15.5,15.56,15.2,15.51,1763400
CHS-A,20140507,26.15,26.31,26.15,26.18,3900
CHSP,20140507,28.06,28.29,27.9,28.24,285100
CHT,20140507,31.27,31.33,31.16,31.3,63500
CHU,20140507,15.86,15.95,15.82,15.93,555200
CI,20140507,84,85.4,83.79,85.37,2124900
CIA,20140507,6.35,6.45,6.21,6.36,83800
CIB,20140507,57.03,57.18,56.68,56.85,199200
CIE,20140507,18.99,19.07,18.37,18.45,2351600
CIEN,20140507,18.71,18.85,18,18.51,4435800
CIF,20140507,2.96,2.98,2.95,2.96,38900
CIG,20140507,7.24,7.41,7.23,7.36,5324400
CIG.C,20140507,7.51,7.51,7.51,7.51,100
CII,20140507,14.35,14.37,14.29,14.34,179500
CIM,20140507,3.08,3.09,3.07,3.09,2326500
CIO,20140507,12.49,12.5,12.37,12.49,17000
CIR,20140507,77.79,80.61,77.03,80.43,109300
CIT,20140507,42,42.14,41.51,42,2603400
CKH,20140507,80.15,80.28,78.85,79.8,179500
CL,20140507,66.76,67.4,66.76,67.23,2190900
CLB,20140507,191.81,193,189.53,192.61,184200
CLD,20140507,19.15,19.35,19.01,19.21,738800
CLDT,20140507,21.8,21.85,21.61,21.84,279500
CLF,20140507,18.05,18.22,17.74,17.86,2638100
CLGX,20140507,27.29,27.49,26.91,27.29,709900
CLH,20140507,60.5,61.75,58.99,60.71,1354300
CLI,20140507,20.18,20.39,20.16,20.39,566300
CLN-A,20140507,26.29,26.29,26.1,26.24,36500
CLR,20140507,68.315,69.39,67.475,68.45,1933600
CLS,20140507,11.46,11.46,11.24,11.35,168300
CLW,20140507,61.26,62.32,60.47,62.27,386300
CLX,20140507,87.48,88.27,87.36,87.87,1358400
CM,20140507,89.26,89.6,89.05,89.39,90800
CMA,20140507,47.36,47.71,46.89,47.69,1461000
CMA.W,20140507,18.01,18.21,17.58,18.21,20600
CMC,20140507,18.89,19.05,18.6,19.04,907100
CMG,20140507,506.58,506.58,493.33,500.83,571800
CMI,20140507,149.01,150.25,148.16,149.56,1586400
CMO,20140507,12.94,12.96,12.86,12.93,866800
CMO-E,20140507,24.44,24.5,24.36,24.47,24100
CMP,20140507,91.18,93.19,90.7,92.59,338000
CMR-B,20140507,24.84,24.96,24.7,24.89,26500
