<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOI,20071226,44.5,45.2,44.2,44.8,338400
AON,20071226,49.82,49.82,49.1,49.45,983100
AOS,20071226,6.4317,6.4317,6.1584,6.2367,139300
AP,20071226,40.35,41.94,39.29,40.93,88800
APA,20071226,107.45,108.45,107.32,107.37,1574400
APB,20071226,25.72,25.72,24.37,25.16,83400
APC,20071226,66.84,67.1,66.26,67.05,1999500
APD,20071226,100.75,102.47,100.2,102.3,711800
APF,20071226,20.52,20.93,20.52,20.92,61400
APH,20071226,23.45,23.605,23.305,23.545,338200
APU,20071226,35.96,37.3,35.96,37,66600
ARA,20071226,74,74.54,73.22,74.09,292200
ARE,20071226,105.25,105.77,104.25,105.02,335000
ARL,20071226,9.6,9.6,8.84,8.84,3400
ARW,20071226,40.29,40.49,39.98,40.28,652900
ASA,20071226,23.65,24.01,23.6,23.94,64700
ASG,20071226,5.99,6,5.94,5.99,70600
ASH,20071226,47.37,47.37,46.91,47.19,312200
ASR,20071226,59.88,60.29,59.18,60.14,51400
ASX,20071226,4.8,4.8,4.7,4.73,401800
ATI,20071226,88.42,90.15,86.61,89.39,1207600
ATO,20071226,28.71,28.71,28.26,28.39,348900
ATR,20071226,43.4,43.49,42.56,43.21,282900
ATU,20071226,34.16,34.7,33.24,34.49,369100
ATV,20071226,9.53,10.2,9.48,10.2,173600
ATW,20071226,50.335,51.84,49.525,50.9,516500
AU,20071226,42.85,43.15,42.45,42.97,965700
AUO,20071226,18.3,18.72,18.26,18.7,1407500
AUY,20071226,12.9,13,12.8,12.9,3355300
AVA,20071226,21.93,22.13,21.9,22.01,151500
AVB,20071226,98.8,98.85,95.44,96.07,546400
AVD,20071226,17.75,18.97,17.75,18.69,100000
AVK,20071226,24.17,24.17,22.77,23.25,78700
AVP,20071226,40.83,41.13,40.63,40.83,1613000
AVT,20071226,36.6,36.6,35.81,36.19,638100
AVX,20071226,13.61,13.69,13.34,13.64,248900
AVY,20071226,52.25,52.93,51.83,52.91,455600
AWF,20071226,12.75,12.84,12.63,12.65,143700
AWH,20071226,16.95,16.95,16.6933,16.6933,135100
AWI,20071226,41.8,42.16,41.59,41.89,96400
AWP,20071226,13.25,13.42,13.16,13.31,1219400
AWR,20071226,20.975,21.015,20.56,20.585,81700
AXE,20071226,63.08,63.24,62.36,62.84,233600
AXL,20071226,19.27,19.8,18.99,19.48,379300
AXP,20071226,53.45,53.45,52.72,52.9,5221400
AXR,20071226,29.6,31.65,29.4,30.9,30900
AXS,20071226,39.7,40.25,39.69,40.24,360800
AYI,20071226,45.74,45.85,44.96,45.28,337500
AYR,20071226,28.02,28.02,27,27.33,488000
AZN,20071226,43.94,43.97,43.51,43.89,805100
AZO,20071226,123.5,123.53,120.58,121.7,336800
AZZ,20071226,14.555,15.22,14.355,15,119000
B,20071226,33.5,34.36,33.33,34.26,414700
BA,20071226,90,90.13,89.28,90,2734300
BAC,20071226,42.08,42.32,41.75,42.3,15446500
BAC-C,20071226,22.83,23.38,22.76,22.95,69200
BAC-D,20071226,21.65,21.9,21.37,21.85,58500
BAC-E,20071226,19.94,20,19.77,19.9,47500
BAC-I,20071226,23.3,23.6,23.3,23.57,40000
BAC-W,20071226,23.75,23.75,23,23.06,37700
BAC-Y,20071226,20.15,20.25,19.87,20,52900
BAF,20071226,12.71,12.87,12.7,12.87,40400
BAK,20071226,16.23,16.8,16.11,16.65,109900
BAM,20071226,24.0133,24.0133,23.6667,23.82,354900
BAP,20071226,77.59,77.79,76.91,77.3,351900
BAS,20071226,23.23,23.25,22.92,23.01,180000
BAX,20071226,59.17,59.46,58.8,59.16,2155600
BBD,20071226,17.0121,17.3728,16.8637,17.3515,1933300
BBF,20071226,13.85,14.01,13.84,13.9,36900
BBG,20071226,43.7,44.54,43.7,43.87,195900
BBK,20071226,14.49,14.5,14.27,14.36,86200
BBL,20071226,62.5,64.12,62.16,63.81,83000
BBT,20071226,32.29,32.29,31.85,32.04,1851900
BBVA,20071226,24.31,24.5,24.31,24.39,413600
BBW,20071226,14.72,14.98,14.48,14.89,171200
BBX,20071226,22.45,23.45,22.05,23.05,676700
BBY,20071226,53.11,53.6,52.63,53.38,3248500
BC,20071226,17.95,18,17.69,17.9,740800
BCE,20071226,39.63,39.75,39.56,39.66,123700
BCH,20071226,47.9,48.82,47.9,48.71,4900
BCO,20071226,61.92,61.94,60.69,61.06,132300
BCR,20071226,93.69,94.97,93.55,94.75,372100
BCS,20071226,41.15,41.15,40.79,41.1,483800
BCS-A,20071226,24.1,24.1,23.35,23.5,117200
BDC,20071226,45.72,47.28,45.72,46.74,787200
BDJ,20071226,11.36,11.49,11.3,11.38,431100
BDN,20071226,18.8,18.8,18.49,18.59,703700
BDX,20071226,83.56,84.49,83.56,84.41,303500
BEN,20071226,38.1233,38.45,37.8667,38.3533,665300
BEP,20071226,15.53,15.54,15.24,15.45,244900
BF.A,20071226,25.36,25.6667,25.2167,25.4534,11100
BF.B,20071226,24.9367,25.14,24.85,25.0334,184300
BFK,20071226,13.69,13.73,13.52,13.54,318700
BFO,20071226,12.75,12.97,12.74,12.79,27100
BFR,20071226,8,8.13,7.83,8.09,61700
BFS,20071226,58,58.33,56.71,57.9,40600
BFZ,20071226,14.54,14.7,14.54,14.63,50200
BG,20071226,119.52,119.52,116.73,119.13,744800
BGC,20071226,74.5,76.93,74.5,76.66,247400
BGE-B,20071226,20.7,20.75,20.4,20.41,24300
BGG,20071226,24.72,24.72,23.91,24.25,296900
BGH,20071226,28.1,28.2,27.77,27.98,20900
BGR,20071226,30.38,31.11,30.37,30.86,78900
BGS,20071226,10.25,10.46,10.17,10.43,41700
BGT,20071226,15.8,15.88,15.68,15.76,157900
BGY,20071226,16.49,17.04,16.49,16.95,871900
BHE,20071226,18.4,18.55,17.99,18.39,431200
BHI,20071226,82.16,83.38,81.74,83.07,2739000
BHK,20071226,12.1,12.1,11.62,11.65,143600
BHP,20071226,71,72.99,70.7,72.37,1886600
BID,20071226,40.38,41.83,40.38,41.43,957400
BIF,20071226,9.52,9.6,9.06,9.44,46900
BIG,20071226,16.61,16.65,15.59,15.65,2182300
BJZ,20071226,15.25,15.33,15.25,15.33,1800
BK,20071226,49.2,49.89,49.19,49.73,2275500
BKD,20071226,30.03,30.2,29.76,30.04,393600
BKE,20071226,36.29,36.41,34.22,34.22,269200
BKH,20071226,44.4,44.94,44.4,44.82,143600
BKK,20071226,13.55,13.65,13.41,13.41,158700
BKN,20071226,14.17,14.23,14.09,14.15,82400
BKS,20071226,36,36.18,34.87,35.31,423400
BKT,20071226,5.45,5.55,5.45,5.51,284600
BLH,20071226,15.87,15.87,15.87,15.87,300
BLK,20071226,218.89,223.2,214.76,222.03,316800
BLL,20071226,23.015,23.125,22.87,23.03,362200
BLW,20071226,15.85,16,15.81,15.91,101800
BLX,20071226,16.85,17.13,16.65,16.86,75000
BMA,20071226,23.93,24.43,23.5,24.01,48900
BME,20071226,26.59,27,26.52,26.99,34200
BMO,20071226,57.19,57.34,56.52,56.66,64100
BMS,20071226,26.6,27.2,26.47,27.16,661000
BMY,20071226,27.95,27.97,27.67,27.96,5251200
BNJ,20071226,16.85,16.93,16.61,16.69,9000
BNS,20071226,51.7,51.8,51.24,51.41,44800
BNY,20071226,15.52,15.7,15.52,15.58,12100
BOE,20071226,27.5,28.49,27.41,28.18,34600
BOH,20071226,51.38,51.98,51.27,51.82,229700
BP,20071226,73.26,73.92,73.19,73.66,1335300
BPK,20071226,15.21,15.35,15.14,15.14,26900
BPL,20071226,49.99,50.71,49.91,50.7,89200
BPT,20071226,78.05,78.49,77.61,78.07,64800
BQH,20071226,15.95,15.95,15.95,15.95,100
BR,20071226,22.59,23.16,22.59,22.91,353900
BRC,20071226,36.9,37.36,36.43,36.94,139800
BRK.A,20071226,138300,140000,137500,138500,900
BRK.B,20071226,91.96,92.76,91.08,91.4,23700
BRO,20071226,24.54,24.62,24.11,24.12,222700
BRS,20071226,57.18,58.98,57.04,58.63,170300
BRT,20071226,16,16.28,15.76,15.97,90100
BSD,20071226,13.87,14,13.86,13.89,24300
BSE,20071226,13.91,13.93,13.81,13.93,8300
BSX,20071226,11.38,11.93,11.37,11.86,8529300
BT,20071226,26.575,27.33,26.36,27.25,367800
BTA,20071226,11.6,11.62,11.5,11.57,174800
BTE,20071226,19.12,19.25,18.75,19.24,75900
BTO,20071226,25.08,25.36,24.4,25,784600
BTZ,20071226,16.91,17.39,16.85,17.3,489100
BUD,20071226,53.38,53.91,53.04,53.54,1977200
BVN,20071226,13.56,14.078,13.56,13.73,350400
BW,20071226,40.46,40.91,38.71,39.27,300000
BWA,20071226,25.315,25.575,24.995,25.14,631300
BWP,20071226,30.65,31.25,30.3,31.25,204200
BX,20071226,23.23,23.44,23.11,23.24,1343800
BXC,20071226,42,42.8,41,42.8,93800
BXP,20071226,102.87,102.88,100.93,101.81,881000
BXS,20071226,24.67,24.67,24.3,24.48,138700
BYD,20071226,35.04,35.47,34.96,35.4,468800
BYM,20071226,14.15,14.37,14.06,14.09,62200
BZH,20071226,41.1,42.45,40.1,40.9,1645700
C,20071226,308,309.5,302.6,304.5,4064730
C-S,20071226,19.15,19.25,19.04,19.2,84600
CAB,20071226,14.65,14.95,14.55,14.77,1178300
CACI,20071226,45.26,46.37,45.09,46.05,289000
CAE,20071226,47.85,48.21,46.69,47.34,62900
CAF,20071226,55.5,56.2,55.42,56,340900
CAG,20071226,24.21,24.33,23.97,24.07,2081000
CAH,20071226,58.4,58.44,57.55,57.93,1835800
CAI,20071226,45.26,46.37,45.09,46.05,289000
CAJ,20071226,47.82,47.82,46.38,46.92,412000
CAL,20071226,23.51,23.86,23.09,23.43,1741200
CAS,20071226,29.24,30.26,29.12,29.45,57300
CAT,20071226,72.97,73.93,72.45,73.69,3466400
CB,20071226,55.29,55.29,54.42,54.78,1016000
CBB,20071226,23.8,23.9,23.3,23.4,1338600
CBB-B,20071226,42.75,42.75,42,42.35,3100
CBD,20071226,18.535,18.88,18.365,18.76,144200
CBG,20071226,22.29,22.49,21.64,21.75,2074700
CBI,20071226,61.4,62.35,60.13,62.13,554500
CBK,20071226,13.5,13.55,13,13.42,415100
CBL,20071226,25.01,25.18,24.23,24.66,861000
CBL-D,20071226,20.25,20.25,19.76,19.95,6000
CBM,20071226,8.81,8.81,8.48,8.71,138900
CBR,20071226,6.54,6.54,6.28,6.33,221100
CBS,20071226,26.62,27,26.56,26.87,2830500
CBS.A,20071226,26.69,27,26.54,26.91,38100
CBT,20071226,33.41,33.75,33.29,33.58,187400
CBU,20071226,21.29,21.76,21.25,21.55,105000
CBZ,20071226,9.49,9.75,9.35,9.74,335600
CC,20071226,4.93,4.95,4.62,4.62,14008100
CCC,20071226,16.5,16.8,16.09,16.7,500400
CCE,20071226,26.33,26.6,26.33,26.43,1107900
CCI,20071226,41.04,42.09,41.04,41.99,648500
CCJ,20071226,39.75,40.83,39.28,40.7,1351600
CCK,20071226,26.23,26.44,26.04,26.17,374900
CCL,20071226,45.56,45.95,45.03,45.41,1413200
CCO,20071226,28.31,28.31,27.86,27.86,40600
CCS,20071226,20.5,20.67,20.32,20.4,66300
CCU,20071226,14.3,14.324,14.024,14.04,2422700
CCZ,20071226,39,39,39,39,0
CDE,20071226,44.6,49.7,44.1,49,12029600
CDI,20071226,26.06,26.19,25.32,25.96,114500
CDR,20071226,11.03,11.12,10.8,11.01,478500
CE,20071226,42.81,42.81,41.72,42.26,532600
CEA,20071226,45.5,45.83,45.15,45.455,9400
CEE,20071226,58.25,58.31,57.55,57.8,62600
CEL,20071226,31.21,31.91,31.21,31.75,132000
CEM,20071226,8,8.06,7.9,7.96,868700
CEO,20071226,166.05,169.62,166.05,169.47,158000
CF,20071226,23.144,23.488,22.62,23.312,1501300
CFC-B,20071226,10.63,11.21,10.5,10.7,496900
CFI,20071226,6.83,7.17,6.69,7.09,28700
CFR,20071226,51.97,51.97,51.17,51.47,306300
CGI,20071226,36.12,36.25,35.97,36.05,214000
CHA,20071226,76.4,76.69,75.84,76.39,174100
CHD,20071226,13.845,13.965,13.73,13.87,340800
CHE,20071226,54.68,56.23,54.1,56.14,150400
CHH,20071226,34.16,34.19,33.69,33.99,201700
CHK,20071226,38.75,39.39,38.75,39.2,3636200
CHK-D,20071226,107.01,108.05,107.01,107.52,300
CHL,20071226,91.29,91.78,90.32,91.45,1124200
CHN,20071226,38.22,38.55,38,38.1,62100
CHS,20071226,9.58,9.62,9.23,9.32,2240100
CHT,20071226,18.34,18.34,18.34,18.34,0
CHU,20071226,22.49,22.59,22.33,22.58,544500
CI,20071226,54.26,54.71,53.53,54.59,886400
CIA,20071226,6.77,6.77,6.62,6.72,65400
CIB,20071226,35.43,35.6,35.2,35.5,205600
CIF,20071226,3,3.02,2.98,3,46200
CIG,20071226,9.2826,9.6102,9.2006,9.5795,1672600
CIG.C,20071226,18.39,18.39,18.39,18.39,0
CII,20071226,20.37,20.37,20.1,20.12,85800
CIM,20071226,17.71,17.75,17.07,17.5,378800
CIR,20071226,49.28,49.66,48.74,49.35,74000
CIT,20071226,24.69,24.69,23.77,24.39,1696000
CKH,20071226,91.82,93.24,91.82,92.71,45400
CL,20071226,39,39.59,39,39.495,878500
CLB,20071226,62.11,62.86,61.205,62.255,66600
CLC,20071226,39.8,40.62,39.48,40.14,178100
CLF,20071226,51.085,52.305,50.715,52.055,416400
CLI,20071226,35.41,35.56,34.9,34.96,544200
CLR,20071226,12.9,12.9,12.53,12.865,260000
CLS,20071226,6.01,6.01,5.86,5.95,299300
CLX,20071226,66.1,66.62,66.05,66.25,533300
CM,20071226,71.8,71.9,70.8,71.08,88100
CMA,20071226,44.67,44.92,44.02,44.76,1530000
CMC,20071226,29.65,30.53,29.6,30.35,845500
CMG,20071226,148.44,153.9,146.99,152.36,480400
CMI,20071226,63.35,64.945,62.505,64.765,926200
CMO,20071226,13.65,13.84,13.65,13.67,157600
CMP,20071226,43.5,44.45,43.02,43.25,527100
CMS,20071226,17.66,17.85,17.66,17.82,766500
CMS-B,20071226,78.6,79,78.6,79,100
CMU,20071226,4.66,4.74,4.65,4.68,123100
CNA,20071226,34.02,34.17,33,33.45,429400
CNC,20071226,13.41,13.615,13.375,13.535,193700
CNI,20071226,24.035,24.035,23.675,23.775,462400
CNK,20071226,16.51,16.98,16.5,16.8,118800
CNO,20071226,12.62,12.72,12.49,12.57,655800
CNP,20071226,17.55,17.63,17.44,17.6,1006600
CNQ,20071226,35.975,36.35,35.44,35.925,688200
CNS,20071226,30,31.41,29.9,30.76,159500
CNX,20071226,73.2,74.18,72.21,73.58,1590300
COF,20071226,47.62,48.11,47.16,47.84,2119600
COG,20071226,9.975,10.1675,9.87,10.1275,562300
COH,20071226,31.59,31.59,30.76,30.88,2957200
COL,20071226,73.35,73.84,72.8,73.04,281000
COO,20071226,37.03,37.66,37.02,37.45,456400
COP,20071226,87.64,89.29,87.29,88.97,7814200
COT,20071226,6.88,7.12,6.87,6.93,153100
CP,20071226,65.81,66.15,65.24,65.51,207900
CPA,20071226,38.19,38.27,37.62,38.1,127800
CPB,20071226,36.48,36.53,36.2,36.29,631000
CPE,20071226,16.51,17.03,16.51,16.82,125700
CPF,20071226,400,400,385.4,396.4,201600
CPK,20071226,21.5733,21.7267,21.2733,21.5,14800
CPL,20071226,19.5067,19.93,19.2467,19.7,103400
CPS,20071226,36.7,37.09,36.7,36.91,312300
CPT,20071226,48.93,49.52,48,48.77,661200
CR,20071226,44.18,44.51,43.94,44.32,136000
CRD.A,20071226,4.3,4.57,4.2,4.57,9900
CRD.B,20071226,5.06,5.57,4.4,5.57,31500
CRH,20071226,33,35.44,32.5,34.93,131900
CRI,20071226,20.35,20.5,19.59,20.44,530500
CRK,20071226,174.1,178,174.1,177.5,430000
CRL,20071226,66.22,67.47,66.22,67.35,372900
CRM,20071226,15.9525,16.06,15.575,15.9675,702800
CRR,20071226,37.62,37.78,36.7,37.34,145500
CRS,20071226,77.65,77.73,76.74,76.74,277800
CRT,20071226,42.81,42.96,42.48,42.72,16400
CRY,20071226,8.29,8.5,8.15,8.47,104800
CS,20071226,59.92,60.13,59.63,60.04,289300
CSC,20071226,52.12,52.5,50.55,50.61,1046100
CSL,20071226,38.18,38.6,37.7,38.44,200500
CSS,20071226,39.63,39.97,38.91,39.8,37100
CSU,20071226,9.75,10.07,9.64,10.07,74600
CSV,20071226,9.39,9.5,9.06,9.06,31200
CTB,20071226,17.51,18,17.39,17.92,535900
CTL,20071226,41.7,42.21,41.6,42.07,540100
CTR,20071226,15.79,16.25,15.75,16,272500
CTS,20071226,10.2,10.3,10.2,10.28,254700
CTV,20071226,49.25,49.25,46.66,48.68,1742500
CTX,20071226,25.66,26.79,25.66,26.61,2813300
CUB,20071226,38.54,40.87,38.5,40.3,152100
CUK,20071226,44.76,45.08,44.3,44.82,55200
CUZ,20071226,23.89,24.05,23.43,23.52,337700
CVA,20071226,28.39,28.39,27.97,28.27,393200
CVB,20071226,9,9.12,9,9.12,5200
CVG,20071226,16.87,16.99,16.66,16.89,605300
CVI,20071226,25.7,26.25,25.22,25.33,225300
CVO,20071226,148,150,146.16,149.68,213400
CVS,20071226,39.85,39.89,39.26,39.8,5276800
CVX,20071226,94.31,95.2,94.31,94.84,7477600
CW,20071226,52.28,52.43,51.81,52.08,158200
CWT,20071226,19.545,19.79,19.385,19.595,74600
CX,20071226,26.03,27,26.03,26.81,4983800
CXE,20071226,5.26,5.31,5.21,5.21,150000
CXH,20071226,9.16,9.27,9.16,9.22,32600
CXO,20071226,20.7,21.5,20.52,21.25,240500
CXP,20071226,7.23,7.26,7.18,7.25,4100
CXW,20071226,29.37,29.54,29.14,29.48,215800
CYD,20071226,9.93,10.25,9.83,10.23,110800
CYH,20071226,36.78,36.93,36.38,36.65,246000
CZZ,20071226,11.49,11.67,11.41,11.59,187700
D,20071226,48.3,48.49,48.13,48.26,782100
DAC,20071226,26.75,27.95,26.51,26.55,91800
DAL,20071226,14.95,15.01,14.47,14.78,1801000
DAR,20071226,11.96,12.1,11.69,12.1,539700
DB,20071226,128.35,129.53,128.35,128.91,229400
DBD,20071226,30.44,30.44,29.61,29.71,789600
DCA,20071226,8.02,8.03,7.71,7.86,108700
DCI,20071226,23.005,23.3,22.9,23.255,182900
DCM,20071226,16.58,16.8,16.58,16.7,97400
DCO,20071226,37.85,38.44,36.07,38.31,138800
DCT,20071226,39.48,40.04,38.96,39.36,890100
DD,20071226,45.41,45.41,44.8,45.07,2975300
DD-A,20071226,62.85,63.5,62.85,63.5,400
DD-B,20071226,79,79,76,76,2100
DDD,20071226,5.4333,5.54,5.3633,5.4867,85400
DDE,20071226,11.6,12.38,11.49,12.32,170700
DDF,20071226,11.39,11.39,10.32,10.45,22800
DDR,20071226,40.56,40.56,39.9,40.1,817000
DDS,20071226,20.05,20.09,19.02,19.19,758100
DDT,20071226,18.72,19.9,18.71,19.08,18800
DE,20071226,91,92.98,91,92.67,2433500
DECK,20071226,54.3367,55.2767,54,54.97,519900
DEI,20071226,23.66,24,23.43,23.51,328400
DEL,20071226,52.37,55.1,52.27,54.48,91700
DEO,20071226,86.58,87.11,86.08,86.77,402500
DEX,20071226,14.9,15.09,14.84,15.04,87200
DF,20071226,53.9,54.14,52.56,52.72,725200
DFP,20071226,19.03,19.25,18.41,18.87,4700
DFS,20071226,15.31,15.78,15.31,15.71,2503300
DFT,20071226,20.44,21,20.32,20.91,259600
DGX,20071226,53.19,53.79,53,53.56,723900
DHF,20071226,3.96,3.96,3.67,3.67,324300
DHG,20071226,13.75,13.94,13.65,13.94,613500
DHI,20071226,14,14,13.4,13.76,3632100
DHR,20071226,44.39,44.39,43.855,44.3,904100
DHT,20071226,157.92,161.4,157.8,160.2,109700
DHX,20071226,8.02,8.2,7.96,8.14,105300
DIS,20071226,33.03,33.2,32.73,32.82,5029300
DK,20071226,20.51,20.93,20.26,20.73,116600
DKL,20071226,16.21,16.31,16.15,16.19,7500
DKS,20071226,29.36,29.36,27.99,28.57,709400
DKT,20071226,23.8,23.8,23.8,23.8,0
DLB,20071226,51.99,51.99,50.77,51.61,392900
DLR,20071226,40.04,40.33,39.74,40.31,461500
DLX,20071226,33.1,33.42,32.36,33.1,340400
DM,20071226,29.6,30.86,29.51,30.84,92000
DNB,20071226,90.5,90.86,90.04,90.16,179600
DNP,20071226,10.7,10.74,10.65,10.65,153800
DNR,20071226,29.67,29.97,29.6,29.82,1397500
DO,20071226,143.99,149.3,142.33,148.51,2648700
DOV,20071226,47.27,47.27,46.31,46.57,546200
DOW,20071226,41,41.01,40.55,40.92,4257300
DPM,20071226,44.42,44.97,43.75,44.95,41700
DPZ,20071226,13.44,13.59,13.41,13.47,225600
DRE,20071226,27.39,27.39,26.8,27.01,1394600
DRH,20071226,16.75,16.97,16.4,16.57,686400
DRI,20071226,27.93,27.93,27.06,27.31,1816300
DRQ,20071226,59.24,60.19,58.33,58.52,417700
DSL,20071226,32.25,32.77,31.05,32.63,671200
DSM,20071226,7.75,7.82,7.7,7.77,301000
DST,20071226,85.03,85.03,83.96,84.25,289900
DSU,20071226,18.15,18.15,17.13,17.31,378400
DSW,20071226,8.725,8.83,8.59,8.7,195200
DSX,20071226,29.73,30,28.8,29.92,1214900
DTE,20071226,45.2,45.44,44.95,45.09,883100
DTF,20071226,13.55,13.66,13.48,13.59,21500
DUC,20071226,10.23,10.25,10.02,10.18,117700
DUK,20071226,61.5,61.89,61.17,61.68,3219700
DV,20071226,54.45,54.45,53.02,54.06,349800
DVA,20071226,28.23,28.91,28.23,28.865,247000
DVD,20071226,6.65,6.68,6.59,6.66,24500
DVN,20071226,92.12,92.12,90.3,90.82,2209900
DW,20071226,28.52,28.88,28.37,28.8,162000
DX,20071226,8.6,8.72,8.51,8.72,12700
DXB,20071226,21.6,21.8,21.3,21.65,80400
DY,20071226,27.79,27.89,27.03,27.53,266300
DYN,20071226,36.8,37.05,36.55,36.85,5871600
E,20071226,71.94,72.06,71.58,71.82,186000
EAT,20071226,19.79,19.89,19.2,19.32,655700
EBF,20071226,18.84,20.3,18.84,20,225200
EBS,20071226,5.29,5.43,5.29,5.42,61600
ECA,20071226,69.25,69.59,68.9,69.17,731200
ECL,20071226,51.98,52.28,51.57,52.25,410900
ED,20071226,48.35,48.65,48.25,48.33,1266700
EDD,20071226,17.18,17.21,17.02,17.21,669800
EDE,20071226,23.35,23.43,23.15,23.26,116700
EDF,20071226,12.36,12.44,12.32,12.36,74100
EDN,20071226,22.72,22.72,22.1,22.3,10500
EDR,20071226,33.99,34.32,33.18,33.57,141500
EDU,20071226,20.8575,21.0225,20.5775,21.015,205200
EE,20071226,26.4,26.65,26.19,26.51,120000
EEA,20071226,11.88,11.96,11.52,11.85,11200
EEP,20071226,25.25,25.465,25.25,25.45,99800
EEQ,20071226,26.26,26.26,26.105,26.245,8300
EFR,20071226,15.51,16.01,15.25,15.42,241500
