<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHT-A,20110121,24.4,24.74,24.4,24.5,1600
AHT-D,20110121,23.3,23.37,23.18,23.18,9800
AI,20110121,24.12,24.17,23.93,23.99,27300
AIB,20110121,4.05,4.15,3.95,4.05,2950000
AIG,20110121,44.26,44.3,41.82,43,11325200
AIG.W,20110121,15.7,16.44,15.7,16,3177500
AIN,20110121,23.48,23.5,22.88,22.96,99900
AIR,20110121,27.14,27.33,26.62,26.74,202000
AIT,20110121,34.45,34.92,31.21,31.57,1425700
AIV,20110121,24.89,24.89,24.53,24.71,718200
AIZ,20110121,38.69,38.85,38.35,38.74,740800
AJG,20110121,28.95,28.95,28.59,28.64,249200
AKO.A,20110121,24.98,25.4,24.98,25.1,2600
AKO.B,20110121,30.53,31.08,30.45,30.8,11600
AKP,20110121,12.49,12.77,12.44,12.72,21300
AKR,20110121,18.16,18.16,17.98,18.1,264000
AKS,20110121,14.57,14.86,14.08,14.1,8438800
ALB,20110121,57.3,58.12,56.94,57.69,1010600
ALE,20110121,37.46,37.46,37.12,37.24,90900
ALEX,20110121,40.94,41.01,39.78,40.03,192800
ALG,20110121,26.44,26.75,25.98,26.13,19300
ALJ,20110121,6.99,7.18,6.91,6.93,97200
ALK,20110121,15.36,15.425,14.94,14.9775,518800
ALL,20110121,31.42,31.58,31.07,31.35,4048100
ALP-O,20110121,25.44,25.47,25.29,25.47,2000
ALR,20110121,39.19,39.44,38.73,38.76,372700
ALR-B,20110121,278,278,271.34,276,200
ALV,20110121,77.63,77.9,75.87,76.94,1274400
ALX,20110121,417.71,421,412,414.69,3900
AM,20110121,22.59,22.69,22.27,22.32,264800
AME,20110121,26.2667,27.46,26.22,26.9467,1024600
AMG,20110121,100.34,101.76,100.02,100.45,577500
AMN,20110121,75.74,75.74,73,73.19,96800
AMP,20110121,59.97,60.8,59.97,60.36,1217800
AMRC,20110121,16.5,16.5,15.26,15.49,263200
AMT,20110121,50.64,50.97,50.38,50.52,2847100
AMX,20110121,29.56,29.56,29.11,29.185,2529900
AN,20110121,29.03,29.5,28.63,28.76,987200
ANF,20110121,51.57,51.76,50.6,50.68,1916100
ANH,20110121,6.91,6.91,6.85,6.86,1017400
ANH-A,20110121,25.28,25.28,25.2,25.2,600
ANH-B,20110121,24.22,24.22,24.2,24.2,1000
ANW,20110121,11.52,11.52,11.2,11.2,445600
AOD,20110121,12.26,12.28,12.18,12.18,852700
AOI,20110121,39.5,39.8,37.7,38,864400
AON,20110121,45.38,45.45,44.92,45.32,1562000
AOS,20110121,9.7575,9.8975,9.665,9.865,518200
AP,20110121,25.79,26.25,25.08,25.12,31100
APA,20110121,125.25,125.66,124,125.6,2222800
APB,20110121,12.01,12.01,11.93,11.94,10100
APC,20110121,76.64,77.49,76.55,77.2,4286600
APD,20110121,87.55,88.18,86.23,86.51,2024200
APF,20110121,17.53,17.53,17.35,17.39,27000
APH,20110121,26.44,26.78,26.335,26.645,2427500
APU,20110121,49.5,50.19,49.5,49.68,62400
ARC,20110121,7.93,8.03,7.88,7.93,162600
ARE,20110121,75.57,75.75,74.91,75.25,272500
ARI,20110121,16.35,16.49,16.32,16.32,77000
ARL,20110121,7.1,7.1,6.93,7.05,2800
ARW,20110121,36.99,37.18,36.36,37,1011900
ASA,20110121,29.97,30.42,29.92,30.15,79200
ASG,20110121,4.32,4.33,4.27,4.27,44600
ASH,20110121,54.59,54.73,53.35,53.45,973900
ASR,20110121,57.8,58.52,56.16,56.21,87800
ASX,20110121,6.34,6.38,6.23,6.23,669100
AT,20110121,15.1,15.17,15.01,15.03,131700
ATI,20110121,59.96,60.14,58.09,58.29,1344900
ATO,20110121,33.18,33.2,32.88,32.99,219100
ATR,20110121,48.48,48.49,47.76,48.01,73700
ATU,20110121,26.53,26.58,26.22,26.31,827600
ATV,20110121,4.83,4.87,4.57,4.85,35300
ATW,20110121,38.13,38.24,37.59,37.85,604600
AU,20110121,44.39,44.96,43.97,44.44,3446800
AUO,20110121,9.87,9.89,9.61,9.62,4926600
AUY,20110121,11.29,11.43,11.04,11.04,8352500
AV,20110121,14.16,14.24,14,14.2,83400
AVA,20110121,23.08,23.14,22.87,22.94,203500
AVB,20110121,112.78,113.16,111.89,112.83,534300
AVD,20110121,8.82,8.82,8.09,8.11,103500
AVK,20110121,18.36,18.5,18.29,18.5,54100
AVP,20110121,28.93,28.94,28.52,28.72,3436300
AVT,20110121,35.47,35.66,34.6,34.98,1629300
AVX,20110121,15.33,15.43,15.25,15.28,192900
AVY,20110121,41.58,41.74,41.24,41.49,749900
AWF,20110121,14.23,14.25,14.15,14.2,200900
AWH,20110121,20.1267,20.1267,19.5733,19.8333,224700
AWI,20110121,42.4,42.69,41.11,41.27,229300
AWK,20110121,25.83,25.83,25.56,25.59,1009300
AWP,20110121,6.99,7.04,6.98,7.03,229600
AWR,20110121,17.33,17.33,17.055,17.09,102200
AXE,20110121,61.99,62.32,61.53,62.02,203800
AXL,20110121,15,15.4,14.74,14.77,2201100
AXP,20110121,45.76,46.2,45.51,46,8745500
AXR,20110121,11.65,11.81,11.25,11.4,5100
AXS,20110121,34.95,35.07,34.62,35.06,1054100
AYI,20110121,55.59,55.94,54.76,55.22,381900
AYR,20110121,10.39,10.46,10.34,10.36,460200
AZN,20110121,47.5,48.15,47.37,48.1,2228700
AZO,20110121,253.97,254.96,251.77,252.13,770300
AZZ,20110121,18.605,19.78,18.5,19.385,164900
B,20110121,20.05,20.08,19.76,19.77,338300
BA,20110121,71.91,72.22,71.34,71.68,4448800
BAC,20110121,14.41,14.71,14.22,14.25,291812600
BAC-C,20110121,24.72,24.78,24.48,24.48,66700
BAC-D,20110121,22.39,22.48,22.21,22.21,53500
BAC-E,20110121,18.84,18.96,18.77,18.77,14600
BAC-I,20110121,23.38,23.48,23.18,23.18,30900
BAC-L,20110121,972.5,974.14,970.52,971.5,23800
BAC-W,20110121,24.83,24.91,24.66,24.67,71100
BAC-Y,20110121,23.15,23.25,23,23,51800
BAC.A,20110121,7.8,8.12,7.76,7.86,316800
BAC.B,20110121,2.8,3.03,2.73,2.85,722300
BAF,20110121,12.43,12.62,12.43,12.55,52300
BAH,20110121,18.5,18.8,18.07,18.11,174000
BAK,20110121,24.82,25,24.28,24.34,114800
BAM,20110121,21.9867,22.2333,21.9733,22.1,759100
BAP,20110121,111.5,112.21,109.57,110.05,209000
BAS,20110121,17.12,17.61,16.24,16.29,492000
BAX,20110121,50.76,50.87,49.47,49.49,9418100
BBD,20110121,14.8333,14.8939,14.5682,14.6439,10161500
BBF,20110121,11.48,11.75,11.48,11.72,42400
BBG,20110121,39.83,39.88,38.88,39.2,535800
BBK,20110121,13,13.24,12.99,13.17,43100
BBL,20110121,77.23,77.5,76.14,76.37,1205900
BBN,20110121,17.95,17.99,17.77,17.85,196900
BBT,20110121,28.02,28.5,27.7,28.39,12684400
BBVA,20110121,12.33,12.4,12.21,12.32,5655900
BBW,20110121,7.6,7.74,7.45,7.55,108300
BBX,20110121,5.8,5.8,5.2,5.2,851300
BBY,20110121,35.49,35.69,35.05,35.11,5102200
BC,20110121,19.88,20.25,19.57,19.59,855000
BCE,20110121,35.66,35.68,35.5,35.62,847600
BCH,20110121,88.07,88.07,87.1,87.48,29300
BCO,20110121,27.46,27.74,27.17,27.49,290700
BCR,20110121,93.38,93.42,92.8,92.95,460200
BCS,20110121,19.52,19.61,19.16,19.33,3441900
BCS-A,20110121,24.24,24.42,24.15,24.42,376800
BCS-D,20110121,25.36,25.6,25.36,25.6,1295500
BDC,20110121,35.55,35.7,34.66,34.74,204800
BDJ,20110121,8.61,8.72,8.61,8.72,200300
BDN,20110121,11.15,11.25,11.01,11.16,1884400
BDX,20110121,83.44,84.38,83.08,83.2,1397500
BEN,20110121,39.5467,39.78,39.35,39.4767,1068400
BF.A,20110121,22.5734,22.5734,22.4067,22.56,3100
BF.B,20110121,22.66,22.66,22.4367,22.5234,270400
BFK,20110121,11.58,11.79,11.57,11.79,164100
BFO,20110121,13.41,13.69,13.41,13.6,8700
BFR,20110121,12.28,12.28,11.62,11.66,364500
BFS,20110121,46.91,47.25,46.07,46.63,32300
BFZ,20110121,12.25,12.43,12.16,12.43,133800
BG,20110121,70.05,70.72,69.85,70.04,999300
BGC,20110121,36.41,36.98,35.89,36.05,625400
BGE-B,20110121,24.85,24.98,24.62,24.66,13600
BGG,20110121,20.84,20.84,20.46,20.51,245100
BGR,20110121,29.14,29.47,29.14,29.16,77000
BGS,20110121,13.72,13.72,13.57,13.58,187500
BGT,20110121,16.1,16.2,16,16.19,72600
BGY,20110121,10.13,10.25,10.13,10.19,383500
BH,20110121,435.3,435.3,420.45,421.58,4400
BHE,20110121,19.09,19.17,18.43,18.53,340600
BHI,20110121,59.64,60.18,58.5,58.97,9163800
BHK,20110121,12.09,12.23,12.09,12.15,80500
BHL,20110121,13.98,14.16,13.96,14.12,68900
BHP,20110121,88.97,89.26,87.56,88.19,2618700
BID,20110121,42.16,42.47,41.14,41.27,604700
BIF,20110121,6.25,6.32,6.25,6.29,28800
BIG,20110121,32.47,32.72,32.33,32.52,1060700
BIO,20110121,110.84,110.84,109.51,109.99,77500
BIO.B,20110121,109.79,109.87,109.21,109.75,800
BIP,20110121,14.1867,14.46,14.18,14.46,118400
BITA,20110121,10.6,11.12,10.59,11.02,238200
BJZ,20110121,14.9,14.99,14.87,14.95,17200
BK,20110121,31.96,32.21,31.75,31.95,5669700
BKD,20110121,21.36,21.65,21.17,21.24,275600
BKE,20110121,37.26,37.26,36.24,36.48,329600
BKH,20110121,30.76,30.85,30.36,30.44,184800
BKK,20110121,14.58,14.72,14.56,14.62,25800
BKN,20110121,12.47,12.73,12.47,12.73,71700
BKS,20110121,16.61,16.79,16.45,16.79,592500
BKT,20110121,6.75,6.77,6.74,6.77,84900
BLH,20110121,15.6,15.66,15.54,15.66,11700
BLK,20110121,192.46,194.65,191.3,193.07,627300
BLL,20110121,34.945,34.95,34.73,34.77,940500
BLW,20110121,16.42,16.66,16.42,16.62,111100
BLX,20110121,17.44,17.47,17,17.15,164600
BMA,20110121,50.15,50.15,49.03,49.18,50500
BME,20110121,27.59,27.64,27.27,27.27,11700
BMI,20110121,40.26,40.72,39.79,39.9,102100
BML-G,20110121,16.09,16.21,16.09,16.21,4700
BML-H,20110121,16,16.13,15.91,15.91,13600
BML-I,20110121,22.47,22.65,22.37,22.37,56300
BML-J,20110121,19,19.04,18.8,18.8,10600
BML-L,20110121,18.25,18.41,18.25,18.3,50300
BMO,20110121,59.9,59.99,59.15,59.29,1310200
BMS,20110121,32.54,32.6,32.07,32.21,619200
BMY,20110121,25.92,26.09,25.86,26.06,18221100
BNJ,20110121,13.15,13.35,13.13,13.25,10600
BNS,20110121,56.65,56.77,55.73,56.02,323500
BNY,20110121,13.14,13.31,13.12,13.31,53500
BOE,20110121,18.77,18.88,18.77,18.78,167400
BOH,20110121,47.44,47.74,47.26,47.62,317300
BORN,20110121,12.84,13,12.25,12.41,285500
BOX,20110121,14.01,14.14,13.81,14,73100
BP,20110121,48.03,48.34,47.4,47.61,9598500
BPI,20110121,17.3,17.55,17.08,17.23,316400
BPK,20110121,15.3,15.41,15.3,15.34,25700
BPL,20110121,66.61,67.34,66.61,67.01,90100
BPT,20110121,124.02,124.5,123.11,123.21,163500
BQH,20110121,13.62,13.78,13.62,13.7,17600
BR,20110121,22.99,23.05,22.68,22.78,312800
BRC,20110121,32.76,32.93,32.07,32.13,129700
BRFS,20110121,17.65,17.66,16.96,17.03,973700
BRK.A,20110121,121826,121826,120200,120526,300
BRK.B,20110121,81.18,81.18,80.22,80.45,4444600
BRO,20110121,24.59,24.59,24.24,24.36,429100
BRS,20110121,47,47.29,46.86,47.16,189700
BRT,20110121,7.03,7.05,7.01,7.02,700
BSBR,20110121,12.55,12.67,12.49,12.58,12893000
BSD,20110121,11.47,11.7,11.47,11.64,14000
BSE,20110121,12.21,12.38,12.21,12.3,33400
BSL,20110121,20.25,20.31,20.05,20.06,112900
BSX,20110121,7.31,7.34,7.14,7.16,10027900
BT,20110121,14.055,14.115,13.935,14.035,81100
BTA,20110121,9.39,9.67,9.39,9.66,82700
BTE,20110121,48.7,48.99,47.97,48.16,628800
BTO,20110121,17.55,17.8,17.55,17.68,72300
BTZ,20110121,11.95,11.98,11.94,11.97,180000
BUD,20110121,55.6,56.23,55.44,55.7,1230600
BVN,20110121,41.89,41.89,40.72,40.83,1760300
BW,20110121,35.41,35.77,34.34,34.41,155000
BWA,20110121,34.73,34.9,33.965,34,1484500
BWP,20110121,31.59,31.93,31.59,31.71,155000
BX,20110121,15.43,15.96,15.35,15.96,6531200
BXC,20110121,37.5,38,37.2,37.5,35200
BXP,20110121,89.99,90.29,89.28,90.29,1188700
BXS,20110121,15.11,15.43,15.03,15.33,948600
BYD,20110121,11.78,12.1,11.67,11.72,3083200
BYM,20110121,12.31,12.52,12.31,12.51,43300
BZH,20110121,28,28.5,26.95,27.1,2145100
C,20110121,48.5,49.1,48.4,48.9,65507770
C-J,20110121,26.34,26.47,26.29,26.47,252200
C-N,20110121,27.23,27.4,27.05,27.29,1740500
C-P,20110121,26.35,26.39,26.22,26.3,5300
C-S,20110121,22.17,22.4,22.17,22.4,131900
CAB,20110121,21.75,21.93,21.3,21.64,385900
CACI,20110121,52.75,52.75,51.55,51.63,156100
CAE,20110121,12.53,12.64,12.43,12.47,33600
CAF,20110121,26.59,26.78,26.25,26.26,203800
CAG,20110121,23.51,23.58,23.3,23.47,2933100
CAH,20110121,40.99,41.41,40.78,41.3,4347200
CAJ,20110121,49.57,49.7,49.25,49.34,248500
CALX,20110121,16.1,16.1,15.5,15.78,71900
CAS,20110121,15.91,16.07,15.36,15.4,64300
CAT,20110121,94.75,95,92.37,92.75,6193000
CATO,20110121,24.56,24.59,24,24.35,251800
CB,20110121,57.81,57.82,57.24,57.42,2449400
CBB,20110121,13.35,13.55,13,13.1,1118800
CBB-B,20110121,40.4,40.46,39.75,40.4,1800
CBD,20110121,40.67,41,40,40.1,514200
CBG,20110121,22.31,22.64,22.2,22.59,4351900
CBI,20110121,34.57,34.66,33.45,33.46,977300
CBK,20110121,6.07,6.1,5.95,5.95,182100
CBL,20110121,16.92,16.96,16.69,16.87,976000
CBL-D,20110121,23.35,23.68,23.35,23.48,45100
CBM,20110121,5.09,5.16,4.84,4.88,88200
CBR,20110121,4.86,4.92,4.83,4.88,1016700
CBS,20110121,20.7,20.85,20.55,20.7,8363000
CBS.A,20110121,20.63,20.89,20.62,20.74,17600
CBT,20110121,40.87,41.09,40.55,40.61,216300
CBU,20110121,27.2,27.4,26.93,27.22,170700
CBZ,20110121,6.67,6.92,6.55,6.91,1135100
CCC,20110121,13.84,14.12,13.84,13.97,773500
CCE,20110121,25.14,25.36,24.94,25,3684700
CCI,20110121,42.37,42.5,41.72,41.82,1459000
CCJ,20110121,38.72,38.98,38.3,38.76,2102900
CCK,20110121,33,33.23,32.93,33.11,1210300
CCL,20110121,45.89,46.41,45.78,46.12,3624900
CCM,20110121,7.29,7.42,7.29,7.39,67700
CCO,20110121,13.87,13.97,13.54,13.9,197800
CCS,20110121,25.68,25.82,25.56,25.56,34200
CCU,20110121,22.212,22.424,21.92,22.06,28800
CCZ,20110121,35.18,35.25,33.51,34.43,500
CDE,20110121,23.09,23.45,22.55,22.55,2769300
CDI,20110121,16.65,16.7,15.74,15.76,38600
CDR,20110121,5.97,5.97,5.85,5.88,237600
CE,20110121,41.28,41.57,40.69,40.75,1316100
CEA,20110121,23.97,23.97,23.53,23.56,25000
CEE,20110121,43.48,43.75,43.27,43.33,16200
CEL,20110121,32.44,32.67,32.44,32.47,473800
CEM,20110121,21.69,21.83,21.46,21.48,186800
CEO,20110121,241.29,243.36,238.36,238.82,132700
CF,20110121,27.682,27.924,26.562,26.66,2338500
CFC-B,20110121,24.05,24.1,23.95,24.06,215900
CFI,20110121,10.11,10.12,9.98,9.99,29400
CFR,20110121,61.88,62.4,61.3,61.4,408800
CFX,20110121,18.36,18.44,18.2,18.23,80100
CGA,20110121,8.4,8.4,7.91,7.98,265000
CGI,20110121,14.71,14.71,14.17,14.39,113000
CHA,20110121,58.82,58.91,57.93,57.98,82300
CHD,20110121,17.6075,17.6075,17.305,17.425,303100
CHE,20110121,62.57,62.72,61.91,61.96,161900
CHH,20110121,37.38,37.46,36.76,36.87,54000
CHK,20110121,27.93,28.13,27.68,27.8,6701200
CHK-D,20110121,89.95,90,89.55,89.55,4300
CHL,20110121,50.03,50.05,49.65,49.79,1055000
CHMT,20110121,15.4,15.51,15.26,15.34,435300
CHN,20110121,31.44,31.75,31.32,31.5,127800
CHS,20110121,10.94,11.06,10.82,10.96,4052700
CHSP,20110121,18.67,18.67,18.01,18.28,54800
CHT,20110121,24.76,24.76,24.76,24.76,0
CHU,20110121,15.7,15.79,15.58,15.67,3212100
CI,20110121,40.89,41.05,40.58,40.97,3069500
CIA,20110121,7.1,7.14,6.99,7.01,73600
CIB,20110121,58.72,59.41,58.36,58.48,459600
CIE,20110121,12.81,12.86,12.5,12.85,413100
CIF,20110121,2.93,2.98,2.93,2.95,68800
CIG,20110121,10.9376,10.9376,10.4448,10.5152,4460900
CIG.C,20110121,12.74,12.74,12.6,12.6,800
CII,20110121,14.82,14.91,14.79,14.82,126900
CIM,20110121,4.17,4.2,4.16,4.2,14580300
CIR,20110121,41.4,41.65,40.12,40.3,66800
CIT,20110121,47.65,47.9,46.86,46.99,990500
CKH,20110121,102.86,103.22,101.68,102.25,103400
CL,20110121,39.3,39.575,39.005,39.5,3380300
CLB,20110121,87.49,87.49,85.03,85.29,464900
CLC,20110121,43.9,44.07,43.64,43.76,314400
CLD,20110121,21.92,22.1,21.14,21.17,1120600
CLDT,20110121,17.17,17.22,16.92,16.92,36100
CLF,20110121,86.02,86.22,81.39,81.66,4216400
CLGX,20110121,19.78,19.83,19.65,19.78,482100
CLH,20110121,42.09,42.09,41.275,41.335,150600
CLI,20110121,33.81,33.97,33.66,33.95,658900
CLNY,20110121,20.14,20.23,20.06,20.1,37400
CLR,20110121,30.48,30.7,29.595,29.865,762900
CLS,20110121,9.51,9.52,9.26,9.29,516800
CLW,20110121,39.015,39.4,38.69,38.79,46000
CLX,20110121,64,64.09,63.37,63.74,1985800
CM,20110121,77.05,77.12,75.52,76.05,279400
CMA,20110121,39.23,39.64,38.86,39.5,5037000
CMA.W,20110121,14.48,14.75,14.3,14.62,9600
CMC,20110121,16.36,16.36,15.93,16.01,1035400
CMG,20110121,225.51,225.99,221.7,223.63,543600
CMI,20110121,109.18,110.2,103.72,105.05,3592500
CMN,20110121,9.2089,9.2667,9.0578,9.1067,66100
CMO,20110121,12.65,12.67,12.6,12.62,515500
CMP,20110121,87.18,87.42,85.04,85.35,307100
CMRE,20110121,15.1,15.1,14.78,14.97,133600
CMS,20110121,19.18,19.29,19.1,19.13,2894900
CMS-B,20110121,81.25,81.95,81,81,3100
CMU,20110121,4.14,4.18,4.14,4.17,47900
CNA,20110121,27,27.31,26.75,26.9,226700
CNC,20110121,12.955,13.175,12.705,12.74,605100
CNI,20110121,34.035,34.47,33.99,34.165,713700
CNK,20110121,17.67,17.73,17.04,17.18,1041900
CNO,20110121,6.66,6.66,6.47,6.47,1690000
CNP,20110121,16.04,16.06,15.89,15.9,5661700
CNQ,20110121,42.28,42.85,42.22,42.64,3013000
CNS,20110121,27.91,28.31,27.81,27.96,179300
CNX,20110121,51.17,51.79,50.15,50.23,4270900
CO,20110121,3.41,3.48,3.41,3.43,48500
CODI,20110121,17.32,17.49,17.22,17.32,239200
COF,20110121,47.84,49.69,47.6,49.17,8087000
COF.W,20110121,19.27,20.5,19.27,20.36,52200
COG,20110121,9.86,10.0175,9.6525,9.7725,2154700
COH,20110121,53.9,53.9,52.99,53,2859500
COL,20110121,63.98,64.15,63.36,63.71,2947600
COO,20110121,57.73,57.73,56.1,56.39,389800
COP,20110121,67.88,67.97,67.02,67.66,9251900
COR,20110121,14.38,14.4,14.07,14.27,95100
COT,20110121,8.06,8.11,7.9,7.93,651500
CP,20110121,67.01,67.53,66.95,67.29,407100
CPA,20110121,58.98,58.99,57.83,58.18,177400
CPB,20110121,35.45,35.47,35.21,35.32,1734500
CPE,20110121,7.02,7.2,7,7.04,334400
CPF,20110121,36.8,37.6,34.8,36,392100
CPK,20110121,26.64,26.76,26.5,26.6733,29100
CPL,20110121,25.75,25.8633,25.5333,25.58,70400
CPN,20110121,14.36,14.48,14.13,14.25,2381500
CPT,20110121,54.18,54.74,53.85,54.68,547800
CR,20110121,43.3,44.06,43.02,43.37,556700
CRD.A,20110121,2.66,2.74,2.6,2.6,91200
CRD.B,20110121,3.55,3.66,3.54,3.54,41000
CRH,20110121,20.95,21.05,20.69,20.83,226000
CRI,20110121,28.71,28.76,28.05,28.11,944000
CRK,20110121,126.55,127,124.55,125.3,465500
CRL,20110121,37.66,38.05,37.15,37.22,759300
CRM,20110121,33.21,33.8425,33,33.06,2366300
CRR,20110121,101.99,103.29,99.92,100.69,167200
CRS,20110121,42.41,42.84,41.79,42.12,438700
CRT,20110121,43.21,43.64,43.03,43.29,13800
CRY,20110121,5.38,5.42,5.35,5.37,113200
CS,20110121,45.69,45.79,45.27,45.35,1301700
CSC,20110121,53.39,53.47,52.88,53.03,649800
CSL,20110121,39.96,40.03,39.56,39.63,150300
CSS,20110121,18.95,19.08,18.31,18.45,29500
CSU,20110121,7.2,7.2,7,7.04,81800
CSV,20110121,4.95,4.98,4.93,4.93,14500
CTB,20110121,22.8,23.19,22.43,22.46,512900
CTL,20110121,42.6,42.83,41.71,42.16,4662200
CTS,20110121,11.13,11.3,10.77,10.78,86900
CUB,20110121,48.23,48.23,47.16,47.28,64000
CUK,20110121,47.5,47.95,47.42,47.76,65200
CUZ,20110121,8.5,8.51,8.38,8.5,742300
CVA,20110121,16.91,16.91,16.71,16.78,495900
CVB,20110121,11,11,11,11,600
CVE,20110121,31.92,32.55,31.92,32.4,1410900
CVG,20110121,14.16,14.16,13.72,13.95,517000
CVI,20110121,15.76,16.27,15.7,15.99,635800
CVO,20110121,43.28,43.36,41.2,41.44,236600
CVS,20110121,35.53,35.81,35.3,35.41,8628700
CVX,20110121,93.37,93.94,93.1,93.78,7433700
CW,20110121,34.75,34.92,34.37,34.42,168100
CWH,20110121,25.84,25.88,25.61,25.85,340400
CWT,20110121,18.845,18.885,18.605,18.63,108300
CX,20110121,10.24,10.37,10.06,10.08,7005400
CXE,20110121,4.58,4.64,4.55,4.6,175700
CXH,20110121,8.41,8.52,8.37,8.48,47000
CXO,20110121,91.1,91.87,89.61,90.11,924000
CXW,20110121,25.01,25.07,24.72,24.95,537300
CYD,20110121,28.5,28.72,27.44,27.83,483500
CYH,20110121,36.28,36.28,34.71,34.82,2027400
CYS,20110121,12.69,12.75,12.64,12.65,669800
CZZ,20110121,13.87,14.16,13.75,13.89,989000
D,20110121,43.39,43.47,43.12,43.35,1599100
DAC,20110121,4.58,4.67,4.54,4.65,73800
DAL,20110121,11.71,11.78,11.39,11.54,15559800
DAN,20110121,17.52,17.73,16.99,17.03,2584400
DAR,20110121,12.92,13.93,12.92,13.61,1881600
DB,20110121,60.05,60.49,59.67,60.48,2370900
DBD,20110121,31.67,31.68,30.78,30.91,328200
DCA,20110121,3.47,3.47,3.45,3.46,52200
DCI,20110121,29.525,29.59,29.11,29.175,303600
DCM,20110121,17.74,17.78,17.62,17.68,289600
DCO,20110121,22.14,22.39,21.92,22.01,29200
DCT,20110121,22.08,22.32,22,22.12,1776300
DD,20110121,48.45,48.82,48.31,48.35,6149100
DD-A,20110121,70.29,70.29,70.29,70.29,100
DD-B,20110121,91.49,91.84,91.49,91.84,200
DDD,20110121,9.7767,9.9667,9.4833,9.5933,141300
DDE,20110121,3.49,3.49,3.42,3.44,14300
DDF,20110121,7.75,7.8,7.75,7.76,13500
DDR,20110121,13.35,13.54,13.3,13.52,2002500
DDS,20110121,42.44,42.44,40.65,40.73,2783800
DDT,20110121,23.64,23.74,23.52,23.65,17300
DE,20110121,90.38,90.64,88.64,89.24,3258200
DECK,20110121,75.53,75.92,72.72,72.9,1756100
DEI,20110121,17.06,17.17,16.99,17.14,934500
DEL,20110121,59.91,60.08,58.67,58.76,39700
DEO,20110121,76.7,77.38,76.58,77.23,570400
DEX,20110121,12.7,12.84,12.63,12.84,33900
DF,20110121,20.36,20.96,20.12,20.92,10174400
DFP,20110121,23.7,23.73,23.5,23.63,6500
DFS,20110121,20.51,20.72,20.38,20.47,3623200
