<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFW,20130530,26.55,26.76,26.45,26.53,11100
AG,20130530,10.96,11.44,10.81,11.31,1504900
AGC,20130530,7.34,7.39,7.27,7.28,162100
AGCO,20130530,55.07,56.1,54.74,55.88,1096800
AGD,20130530,9.78,9.8,9.74,9.76,87100
AGI,20130530,13.9,14.83,13.89,14.65,55800
AGM,20130530,29.81,30.66,29.8,30.55,12900
AGM-A,20130530,24.78,24.85,24.7,24.85,3500
AGM.A,20130530,26.23,26.23,26.23,26.23,100
AGN,20130530,100.32,102.33,100.32,101.07,2226500
AGO,20130530,22.78,23.27,22.78,23.21,2007300
AGO-B,20130530,25.35,25.42,25.29,25.42,1700
AGO-E,20130530,25.12,25.18,25.1,25.1,13900
AGO-F,20130530,24.81,25.04,24.8,24.95,7900
AGRO,20130530,7.53,7.55,7.37,7.5,185400
AGU,20130530,91.8,95.22,91.26,94.77,1667100
AHC,20130530,6.68,6.93,6.62,6.73,23900
AHH,20130530,11.58,11.65,11.47,11.55,453200
AHL,20130530,36.6,36.98,36.51,36.82,542900
AHL-B,20130530,27.76,27.77,27.6,27.66,4400
AHL-C,20130530,66.7,66.7,66.2,66.2,72800
AHT,20130530,13.28,13.46,13.16,13.31,377500
AHT-A,20130530,25.83,25.83,25.83,25.83,200
AHT-D,20130530,25.49,25.54,25.49,25.51,35200
AI,20130530,27.5,28.18,27.45,28.02,156900
AIB,20130530,25.17,25.37,25.16,25.27,23800
AIF,20130530,18.65,18.65,18,18.15,84100
AIG,20130530,45.49,46.46,45.33,46.21,13257100
AIG.W,20130530,18.51,19.28,18.51,18.75,307800
AIN,20130530,31.8,32.54,31.8,32.29,62200
AIR,20130530,20.38,20.48,20.28,20.4,82000
AIT,20130530,47.79,48.21,47.62,48.04,109300
AIV,20130530,30.27,30.62,30.18,30.33,1894000
AIW,20130530,24.9,24.94,24.8,24.94,16800
AIZ,20130530,49.75,50.8,49.73,50.58,410200
AJG,20130530,44.56,44.96,44.49,44.82,405600
AKO.A,20130530,28.84,29.25,28.84,28.93,5900
AKO.B,20130530,37.33,37.51,36.84,37.1,18800
AKP,20130530,13.55,13.6,13.36,13.42,75300
AKR,20130530,26.48,26.63,26.09,26.18,634900
AKS,20130530,3.51,3.58,3.49,3.53,3421000
AL,20130530,28.01,28.01,27.09,27.46,1148300
ALB,20130530,67.54,69.03,67.45,69,1031400
ALDW,20130530,24.84,25.05,24.6,24.72,153100
ALE,20130530,47.94,48.56,47.74,47.8,146700
ALEX,20130530,34.96,35.44,34.96,35.29,71700
ALG,20130530,43.22,43.71,43.01,43.25,6900
ALJ,20130530,17.88,18.18,17.56,18.11,672100
ALK,20130530,27.955,28.43,27.955,28.12,629900
ALL,20130530,48.69,49.05,48.59,48.83,3215800
ALL-A,20130530,26.99,27.13,26.86,26.89,117200
ALL-B,20130530,26.77,27,26.77,26.95,55900
ALP-O,20130530,27.05,27.05,27.05,27.05,0
ALR,20130530,25.37,25.97,25.37,25.84,336900
ALR-B,20130530,234.72,237.39,234.55,236.51,10100
ALSN,20130530,24.14,24.46,23.89,24.4,549300
ALV,20130530,78.96,79.39,78.43,78.44,338500
ALX,20130530,307.21,315.99,307.21,311.9,3100
AM,20130530,18.39,18.43,18.35,18.43,175100
AME,20130530,43.08,43.71,43.03,43.5,880800
AMG,20130530,165.02,167.88,164.83,167.3,264600
AMID,20130530,21.89,22.22,21.18,21.56,43200
AMP,20130530,82.15,84.29,81.9,83.94,1300000
AMRC,20130530,8.13,8.65,8.13,8.39,149000
AMT,20130530,79.48,80.15,78.67,78.77,2850100
AMT-A,20130530,111.2055,112.763,111.2055,112.496,69400
AMX,20130530,19.92,20.08,19.68,19.92,3787600
AN,20130530,46.45,46.45,45.4,46.17,1100600
ANF,20130530,50.19,51.21,49.7,50.29,2266200
ANFI,20130530,9.37,9.53,8.9,9.05,71000
ANH,20130530,5.61,5.73,5.6,5.69,1556500
ANH-A,20130530,25.4,25.5,25.38,25.5,11400
ANH-B,20130530,24.11,24.17,23.82,24.07,9700
ANTM,20130530,78.01,79.6,77.77,79.38,1484500
ANW,20130530,8.68,9.24,8.68,9.21,634200
AOD,20130530,8.46,8.48,8.42,8.42,964500
AOI,20130530,36.5,37.4,36.5,37.4,123600
AON,20130530,66.29,67.26,66.17,66.41,1427600
AOS,20130530,19.415,19.615,19.38,19.55,427400
AP,20130530,19.24,19.31,18.65,18.78,16800
APA,20130530,83.91,85.15,83.11,84.75,3585100
APAM,20130530,47.85,47.85,47.18,47.36,90500
APB,20130530,11,11.1,11,11.06,11400
APC,20130530,90.24,90.76,89.45,90.11,2408700
APD,20130530,94.85,95.1,94.43,94.89,703600
APF,20130530,16.96,16.96,16.7,16.74,47900
APH,20130530,39.2,39.32,39.065,39.225,652600
APO,20130530,24.56,24.93,23.87,24.74,1739500
APU,20130530,46.58,47.27,46.23,47.25,55200
ARC,20130530,3.74,3.84,3.71,3.79,467500
ARCO,20130530,14.26,14.53,14.25,14.31,688900
ARDC,20130530,19.78,19.78,19.55,19.74,115100
ARE,20130530,70.35,70.93,69.63,69.77,972700
ARH-C,20130530,27.61,27.71,27.61,27.62,24200
ARI,20130530,17.4,17.48,17.02,17.22,266000
ARI-A,20130530,26.45,26.64,26.32,26.5,32400
ARL,20130530,4.15,4.17,4.1,4.17,5100
ARNC,20130530,8.52,8.56,8.46,8.49,7777200
ARR,20130530,5.28,5.38,5.27,5.33,9400800
ARR-A,20130530,24.93,25.19,24.93,25.16,56300
ARR-B,20130530,24.7,24.87,24.58,24.73,96100
ARU,20130530,25.69,25.74,25.49,25.72,22000
ARW,20130530,39.46,40.33,39.37,40.07,555600
ASA,20130530,14.25,14.65,14.25,14.61,276400
ASG,20130530,4.55,4.59,4.55,4.58,21500
ASGN,20130530,27,27.15,26.49,26.61,428100
ASH,20130530,43.99,44.235,43.755,44.105,908300
ASR,20130530,116.41,117.25,116.05,116.46,105400
ASX,20130530,4.23,4.29,4.23,4.26,576600
AT,20130530,4.84,4.93,4.81,4.92,444400
ATI,20130530,28.31,28.37,27.98,28.09,1739400
ATO,20130530,42.17,42.86,42.16,42.48,361300
ATR,20130530,56.3,57.35,56.3,57.24,267400
ATU,20130530,34.2,34.39,33.97,34.22,359100
ATV,20130530,2.37,2.37,2.37,2.37,200
ATW,20130530,54.21,54.74,53.76,53.98,514600
AU,20130530,17.12,18.06,17.03,17.95,4367300
AUO,20130530,4.48,4.49,4.42,4.47,1692300
AUY,20130530,11.51,11.76,11.48,11.72,9028000
AVA,20130530,26.75,27.24,26.75,26.93,407700
AVB,20130530,136.66,137,133.14,133.36,824300
AVD,20130530,30.67,30.84,30.45,30.66,115200
AVK,20130530,18.37,18.41,18.28,18.33,84700
AVP,20130530,23.45,23.79,23.45,23.57,2263000
AVT,20130530,33.76,34.57,33.76,34.47,460700
AVX,20130530,12.16,12.2,12.02,12.05,214200
AVY,20130530,43.78,44.35,43.73,44.01,476700
AWF,20130530,16.28,16.5,16.27,16.42,156700
AWH,20130530,29.8033,30.02,29.7167,29.95,82500
AWI,20130530,52.19,53.35,52.1,52.92,196900
AWK,20130530,40.93,41.53,40.91,40.91,777000
AWP,20130530,8.16,8.29,8.09,8.13,337300
AWR,20130530,26.8,27.505,26.755,27.495,215100
AXE,20130530,76.18,77.36,76.11,76.95,115200
AXL,20130530,17.63,18.48,17.42,18.2,1880500
AXP,20130530,76.02,76.9,75.92,76.14,5417300
AXR,20130530,7.8,8.19,7.63,7.65,14000
AXS,20130530,43.25,43.71,43.24,43.53,1105600
AXS-D,20130530,24.55,24.6,24.43,24.47,107000
AYI,20130530,74.58,75.94,74.58,75.03,286700
AYR,20130530,15.58,15.81,15.55,15.71,267200
AZN,20130530,52.12,52.37,52.06,52.16,1327900
AZO,20130530,416.95,421.79,416.95,417.94,177600
AZZ,20130530,42.4,42.5,41.72,42,86800
B,20130530,30.18,30.59,30.08,30.31,290000
BA,20130530,99.29,100.99,99.06,100.54,4784700
BAC,20130530,13.5,13.93,13.43,13.83,153383400
BAC-D,20130530,25.35,25.35,25.21,25.22,45000
BAC-E,20130530,24.64,24.64,24.33,24.53,8300
BAC-I,20130530,28.05,28.1,27.88,27.89,41600
BAC-L,20130530,1239.23,1242.25,1201,1209,35700
BAC.A,20130530,5.92,6.02,5.88,5.98,373300
BAC.B,20130530,0.8,0.81,0.79,0.81,222600
BAF,20130530,15.04,15.05,14.94,14.95,44500
BAH,20130530,17.4,17.45,17.16,17.26,766300
BAK,20130530,15.7,15.93,15.21,15.85,246000
BAM,20130530,24.0867,24.0867,23.8,23.8667,1273100
BAP,20130530,144.03,145.54,143.5,144.08,150800
BAS,20130530,13.69,13.8,13.25,13.67,1001700
BAX,20130530,71.4,72.32,71.29,72,1992000
BBD,20130530,11.9848,12.4394,11.947,12.3257,5004600
BBDO,20130530,14.125,14.125,14.125,14.125,200
BBF,20130530,14.39,14.46,14.37,14.4,16300
BBG,20130530,23.34,23.58,23.01,23.32,768900
BBK,20130530,15.8,15.88,15.68,15.71,45000
BBL,20130530,58.38,59.4,58.17,59.14,807000
BBN,20130530,21.55,21.82,21.42,21.75,336100
BBT,20130530,33.4,33.69,33.23,33.46,3512300
BBT-D,20130530,26,26.21,26,26.13,18100
BBT-E,20130530,25.66,25.66,25.5,25.53,158900
BBT-F,20130530,25.04,25.04,24.93,24.99,98300
BBT-G,20130530,24.85,24.9,24.79,24.85,277600
BBVA,20130530,9.51,9.59,9.47,9.56,588900
BBW,20130530,6.62,6.8,6.58,6.71,44300
BBY,20130530,27.15,28.17,27.15,27.74,10797900
BC,20130530,33.3,33.63,32.66,33.49,742900
BCC,20130530,29.25,30.16,29.16,29.87,273500
BCE,20130530,45.81,46.03,45.2,45.4,622500
BCEI,20130530,37.24,38.2,36.68,37.83,318200
BCH,20130530,88.88,90.35,87.48,87.7,12400
BCO,20130530,26.96,27.05,26.74,26.84,107000
BCR,20130530,104.15,104.96,104.07,104.46,217000
BCS,20130530,19.51,19.73,19.5,19.62,3089500
BCS-D,20130530,25.5,25.63,25.47,25.55,166800
BCX,20130530,12.83,12.89,12.75,12.84,182500
BDC,20130530,53.7,54.07,53.39,53.99,182800
BDJ,20130530,7.85,7.9,7.84,7.86,355800
BDN,20130530,14.18,14.35,14.07,14.19,1031100
BDX,20130530,101.07,101.47,100.56,100.82,651600
BEN,20130530,54.06,54.67,53.6867,53.7467,839000
BERY,20130530,20.95,21.2,20.87,21.15,545900
BF.A,20130530,36.3,36.565,36.3,36.45,1100
BF.B,20130530,35.405,35.665,35.35,35.46,218500
BFAM,20130530,35.74,38.17,35.74,38.15,252300
BFK,20130530,14.99,15.01,14.75,14.78,131600
BFO,20130530,15.31,15.44,15.31,15.42,14600
BFR,20130530,4.07,4.16,4.01,4.15,38200
BFS,20130530,44.81,45.34,44.62,45.02,42800
BFS-C,20130530,25.8,25.97,25.8,25.97,1700
BFZ,20130530,15.59,15.71,15.53,15.58,153400
BG,20130530,71.56,71.66,71.01,71.27,776300
BGB,20130530,19.6,19.62,19.33,19.45,114200
BGC,20130530,34.82,35.68,34.82,35.45,448100
BGCA,20130530,28,28,26.64,26.94,31800
BGE-B,20130530,25.49,25.71,25.45,25.65,30300
BGG,20130530,23.28,23.65,23.11,23.48,252200
BGH,20130530,24.31,24.67,24.3,24.67,83700
BGR,20130530,26.58,26.68,26.4,26.62,89900
BGS,20130530,29.46,29.48,29,29.1,235700
BGT,20130530,15.47,15.69,15.47,15.58,51300
BGX,20130530,18.96,19.24,18.91,19.18,66900
BGY,20130530,7.73,7.82,7.73,7.79,479000
BH,20130530,401.03,401.03,398.31,399.12,1800
BHE,20130530,19.36,19.69,19.3,19.62,233800
BHI,20130530,46.24,46.97,45.86,46.5,4810000
BHK,20130530,13.94,14.1,13.86,14.09,99800
BHL,20130530,14.72,14.86,14.57,14.58,80300
BHLB,20130530,27.06,27.57,27.02,27.17,93900
BHP,20130530,66.38,67.77,66.04,67.32,1971800
BID,20130530,37.24,37.77,37.07,37.56,705800
BIF,20130530,7.56,7.64,7.56,7.62,50400
BIG,20130530,34.75,36.2,34.11,34.93,7142800
BIO,20130530,115.15,115.45,114.54,115.22,33100
BIO.B,20130530,115.45,115.45,115.45,115.45,0
BIP,20130530,24.5133,24.7667,24.1333,24.2733,725600
BIT,20130530,18.17,18.42,17.83,18.28,144100
BITA,20130530,10.1,10.44,9.95,10.05,143500
BJZ,20130530,15.57,15.65,15.28,15.46,7700
BK,20130530,30.17,30.79,30.04,30.55,7036300
BK-C,20130530,25.87,25.87,25.56,25.59,39200
BKD,20130530,29.07,29.3,28.72,29.14,989500
BKE,20130530,53.58,53.98,52.99,53.41,138600
BKH,20130530,46.95,47.9,46.95,47.66,147200
BKK,20130530,16.28,16.38,16.2,16.31,32500
BKN,20130530,15.59,15.59,15.5,15.57,59200
BKS,20130530,21.93,22.26,21.63,22.16,657200
BKT,20130530,7.13,7.18,7.11,7.14,265800
BKU,20130530,24.95,25.18,24.77,24.79,945300
BLH,20130530,15.25,15.49,15.25,15.49,3800
BLK,20130530,282.5,286.68,281.3,284.98,781800
BLL,20130530,21.93,22.03,21.77,21.78,1157000
BLW,20130530,18.62,18.74,18.43,18.5,90800
BLX,20130530,23.47,23.78,23.38,23.5,117700
BMA,20130530,15.24,15.24,14.89,15.16,20300
BME,20130530,32.03,32.33,31.93,32.15,13200
BMI,20130530,44.33,45.11,44.33,44.77,30200
BML-G,20130530,22.58,22.58,22.15,22.15,1000
BML-H,20130530,21.8,22.09,21.8,22.07,26000
BML-I,20130530,25.42,25.49,25.39,25.46,32400
BML-J,20130530,24.25,24.33,24.04,24.16,10000
BML-L,20130530,24,24.14,23.88,23.91,12900
BMO,20130530,60.32,60.41,59.98,59.99,493500
BMS,20130530,39.1,39.53,39.08,39.33,446200
BMY,20130530,46.98,47.83,46.83,47.02,9857600
BNJ,20130530,15.68,15.79,15.65,15.65,13900
BNS,20130530,57.25,57.55,57.09,57.5,614700
BNY,20130530,14.75,14.75,14.47,14.56,32200
BOE,20130530,14.08,14.16,14.03,14.13,313000
BOH,20130530,50.8,51.27,50.7,50.95,345300
BORN,20130530,1.43,1.5,1.41,1.44,22000
BOXC,20130530,27.52,27.52,27.52,27.52,0
BP,20130530,43.75,43.78,43.48,43.67,3447500
BPI,20130530,12.82,13.12,12.82,13,283800
BPK,20130530,16.02,16.21,16.01,16.08,21900
BPL,20130530,67.47,67.81,65.02,66.06,650700
BPT,20130530,87.35,91.16,87.15,89.84,301300
BPY,20130530,22.13,22.22,22.03,22.09,294800
BQH,20130530,15.47,15.6,15.36,15.45,10300
BR,20130530,27.42,27.54,26.94,26.95,1491100
BRC,20130530,33.03,33.31,32.56,32.91,169500
BRFS,20130530,23.65,24.12,23.57,23.86,1433500
BRK.A,20130530,170000,172440,170000,172200,700
BRK.B,20130530,113.37,115,113.31,114.84,5531800
BRO,20130530,32.35,32.69,32.24,32.63,477400
BRS,20130530,64.83,65.08,64.01,64.85,159700
BRSS,20130530,12.92,13.19,12.85,13.17,41300
BRT,20130530,7.41,7.59,7.41,7.53,4500
BSAC,20130530,24.87,25.17,24.61,24.63,448000
BSBR,20130530,7.29,7.36,7.19,7.27,5197400
BSD,20130530,14.2,14.26,14.08,14.1,27400
BSE,20130530,14.28,14.3,14.01,14.12,28400
BSL,20130530,20.42,20.44,20.19,20.25,41600
BSMX,20130530,15.5,15.66,15.19,15.47,2556000
BSX,20130530,9.18,9.29,9.13,9.27,13489900
BT,20130530,22.87,23.13,22.83,23.07,101300
BTA,20130530,11.79,11.87,11.72,11.8,35800
BTE,20130530,37.95,38.29,37.83,38.13,145300
BTO,20130530,21.92,22.23,21.89,22.13,65300
BTT,20130530,21.62,21.84,21.45,21.5,272900
BTU,20130530,19.99,21.29,19.56,20.16,21398100
BTZ,20130530,13.88,13.98,13.85,13.88,389000
BUD,20130530,94.33,94.67,94,94.2,1011100
BUI,20130530,19.13,19.15,18.75,18.84,69000
BVN,20130530,18.35,18.77,18.18,18.63,1712700
BWA,20130530,41.49,41.815,41.365,41.395,627800
BWG,20130530,19.69,19.96,19.64,19.77,111500
BWP,20130530,29.83,30.27,29.75,30.25,10241400
BX,20130530,22.4,22.62,22,22.56,4567400
BXC,20130530,24.4,24.4,23.6,23.8,52000
BXMT,20130530,27.25,27.59,26.08,27.5,1441600
BXP,20130530,109.58,110.02,108.22,108.31,1226500
BXP-B,20130530,24.96,25.19,24.93,25,23200
BXS,20130530,17.32,17.51,17.29,17.45,386700
BYD,20130530,12.8,13.03,12.78,13,1514300
BYM,20130530,15.17,15.27,15.05,15.1,82800
BZH,20130530,20.91,21.22,20.62,21.05,1203100
C,20130530,52.27,53.56,52.24,53.27,30310000
C-C,20130530,25.07,25.18,25.05,25.09,132400
C-N,20130530,28.1,28.15,28.04,28.12,300600
C-P,20130530,30.39,30.88,30.11,30.69,7900
C-S,20130530,25.24,25.24,25.18,25.18,41900
C.A,20130530,0.8,0.85,0.8,0.83,476400
CAB,20130530,67.27,67.92,67.02,67.64,308500
CACI,20130530,63.67,64.45,63.66,64.14,156900
CAE,20130530,10.51,10.6,10.45,10.54,38600
CAF,20130530,24.28,24.45,24.19,24.45,129500
CAG,20130530,34.4,34.52,34.26,34.39,1993700
CAH,20130530,47.1,47.83,47.03,47.67,1707100
CAJ,20130530,35.74,36.41,35.74,35.9,1039000
CALX,20130530,10.13,10.59,10.05,10.53,323000
CAT,20130530,86.47,87,85.99,86.41,3567900
CATO,20130530,25.07,25.52,25.07,25.23,75100
CB,20130530,87.44,88,87.28,87.72,1171500
CBB,20130530,17.45,17.45,16.85,17,2050200
CBB-B,20130530,47.37,47.95,46.84,47.16,2500
CBD,20130530,51.59,52.07,51.01,51.5,515800
CBG,20130530,23.44,23.65,23.27,23.41,1574300
CBI,20130530,62.8,63.89,62.31,63.53,896800
CBK,20130530,7.09,7.33,7.02,7.31,122700
CBL,20130530,24.12,24.37,23.58,23.63,3576700
CBL-D,20130530,25.73,25.73,25.55,25.55,19200
CBL-E,20130530,26.05,26.15,26.03,26.1,11000
CBM,20130530,13.6,13.98,13.51,13.93,138600
CBO,20130530,24.5,24.5,24.5,24.5,20000
CBS,20130530,50.56,51.27,50.26,50.3,4710100
CBS.A,20130530,50.98,51.11,50.36,50.36,4800
CBT,20130530,40.73,40.9,40.55,40.76,279100
CBU,20130530,29.43,29.74,29.42,29.72,86900
CBZ,20130530,6.6,6.68,6.58,6.67,61200
CCC,20130530,18.02,18.19,17.95,18.03,253200
CCE,20130530,37.76,37.97,37.55,37.72,2009500
CCI,20130530,71.94,73,71.9,72,2519800
CCJ,20130530,22.01,22.32,21.9,22.14,1343900
CCK,20130530,42.91,43.05,42.59,42.61,535300
CCL,20130530,32.99,33.74,32.9,33.51,4941300
CCM,20130530,4.13,4.13,4.12,4.12,600
CCO,20130530,8.57,8.63,8.47,8.49,62500
CCU,20130530,27.65,27.71,27.3,27.42,94400
CCV,20130530,25.45,25.48,25.29,25.31,31700
CCZ,20130530,47.87,47.87,47.87,47.87,0
CDE,20130530,14.1,14.68,14.07,14.67,1753100
CDI,20130530,13.7,13.76,13.47,13.71,20100
CDR,20130530,6.05,6.08,5.91,5.97,313400
CDR-B,20130530,25.71,25.98,25.36,25.82,83800
CE,20130530,49.67,50.01,49.27,49.87,541000
CEA,20130530,17.5,17.73,17.3,17.51,22600
CEE,20130530,31.81,31.98,31.65,31.94,2600
CEL,20130530,8.72,8.8,8.68,8.75,45600
CEM,20130530,27.34,27.56,26.51,26.86,299200
CEO,20130530,176.64,177.88,176,176.7,110800
CF,20130530,38.932,39.09,38.516,38.936,769200
CFC-B,20130530,25.3,25.34,25.21,25.32,94500
CFI,20130530,17.18,17.4,17.15,17.28,6700
CFR,20130530,64.27,64.99,64.27,64.93,368400
CFR-A,20130530,25.25,25.33,25.14,25.15,30000
CFX,20130530,49.11,49.81,48.78,49.54,423200
CGA,20130530,2.94,2.94,2.87,2.89,79800
CGG,20130530,808.64,815.04,803.84,803.84,34500
CGI,20130530,19.56,19.79,19.41,19.7,67000
CHA,20130530,48.7,49.41,48.7,48.95,43300
CHD,20130530,30.79,31.105,30.79,30.885,405800
CHE,20130530,68.7,69.16,68.5,69.1,238200
CHH,20130530,39.95,40.16,39.87,39.96,47700
CHK,20130530,22.57,22.72,22.33,22.53,15441300
CHK-D,20130530,91.45,91.74,90,91.26,5600
CHKR,20130530,14.67,15.03,14.54,14.98,149200
CHL,20130530,53.29,53.97,53.25,53.38,930300
CHN,20130530,21.13,21.37,21.13,21.36,35800
CHS,20130530,17.94,18.12,17.69,17.87,3346400
CHS-A,20130530,25.97,26.59,25.68,26.46,70000
CHSP,20130530,22.91,23.16,22.84,22.93,133900
CHT,20130530,31.73,31.76,31.61,31.68,101500
CHU,20130530,13.8,14.17,13.78,14,783100
CI,20130530,68.91,69.87,68.6,69.75,924100
CIA,20130530,6.24,6.29,6.18,6.23,50500
CIB,20130530,61.65,62.29,61.45,61.69,157800
CIE,20130530,26.56,26.56,26.12,26.34,2397400
CIF,20130530,3.09,3.11,3.03,3.07,80800
CIG,20130530,8.744,8.784,8.552,8.576,1778600
CIG.C,20130530,10.59,10.62,10.59,10.62,400
CII,20130530,13.28,13.4,13.28,13.39,85300
CIM,20130530,3.11,3.15,3.03,3.09,8151100
CIR,20130530,50.44,51.4,50.17,51.31,50900
CIT,20130530,44.5,47.77,44.42,46.9,6853000
CKH,20130530,77.4,77.7,77.09,77.42,58500
CL,20130530,59.75,60.1,59.33,59.63,2960900
CLB,20130530,141.24,141.71,138.45,138.64,213000
CLD,20130530,19.33,19.8,19.28,19.55,405000
CLDT,20130530,18.79,18.93,18.49,18.52,58000
CLF,20130530,18.9,19.2,18.55,18.73,10250500
CLGX,20130530,26.26,26.54,26.06,26.43,669200
CLH,20130530,57.8,58,57.44,57.66,275300
CLI,20130530,26.78,27.06,26.57,26.64,549200
CLN-A,20130530,27.2,27.28,26.89,27.28,9500
CLR,20130530,42.525,42.815,41.945,42.43,907700
CLS,20130530,9.2,9.44,9.18,9.33,184400
CLW,20130530,47.46,47.86,47.27,47.85,104800
CLX,20130530,84.85,85.65,84.75,84.79,673400
CM,20130530,78.05,78.14,76.71,76.9,330700
CMA,20130530,39.7,40.43,39.59,40.15,2281300
CMA.W,20130530,12.9,13.29,12.9,13.22,27000
CMC,20130530,15.4,15.42,15.2,15.34,895900
CMG,20130530,370.93,373.42,369.22,369.85,195400
CMI,20130530,117.86,118.88,117.01,117.69,1781300
CMO,20130530,12.33,12.61,12.32,12.55,1492800
CMO-E,20130530,25.01,25.05,24.92,25.05,57000
CMP,20130530,87.63,88.78,87.63,88.3,139000
CMRE,20130530,16.88,17.03,16.84,16.91,128000
CMS,20130530,27.36,27.69,27.18,27.19,1982200
CMS-B,20130530,101.88,102,101.88,102,400
CMU,20130530,5.03,5.03,4.99,4.99,46700
CNA,20130530,34.33,34.58,34.24,34.54,154600
CNC,20130530,25.475,25.655,25.155,25.625,243700
CNCO,20130530,15.96,15.96,15.42,15.49,39600
CNI,20130530,50.78,51.55,50.765,51.41,668300
CNK,20130530,30.04,30.28,29.82,29.95,678600
CNO,20130530,11.96,12.32,11.91,12.29,1163800
CNP,20130530,23.14,23.6,23.06,23.2,2396100
CNQ,20130530,30.98,31.11,30.65,31,2141000
CNS,20130530,39.21,39.48,38.29,38.75,161300
CNX,20130530,35.25,35.62,34.4,35.44,2882800
CO,20130530,2.84,2.84,2.75,2.76,90400
CODI,20130530,17.23,17.5,17.21,17.26,156900
COF,20130530,61.73,62.98,61.54,62.43,5352800
COF-P,20130530,25.68,25.68,25.56,25.62,122800
COF.W,20130530,23.71,24.12,23.71,24.1,2600
COG,20130530,36.1,36.35,35.65,36.085,1777100
COH,20130530,58.16,58.83,58.08,58.37,2161900
COL,20130530,66.34,66.76,65.89,65.93,669600
COO,20130530,110.57,114.37,110.3,114.3,401100
COP,20130530,62.58,62.61,62.05,62.28,5658500
COR,20130530,32.45,32.97,32.38,32.79,121200
COR-A,20130530,26.05,26.15,25.83,26.14,9800
CORR,20130530,38.65,39.75,38.55,39.35,113000
COT,20130530,8.4,8.44,8.25,8.26,299200
CP,20130530,134.87,136.65,134.4,134.78,347500
CPA,20130530,131.07,131.35,130.14,130.66,210400
CPAC,20130530,13.34,13.38,13,13.06,10800
CPB,20130530,44.64,44.66,44.08,44.16,2252000
CPE,20130530,3.79,3.85,3.75,3.82,144100
CPF,20130530,18.79,18.88,18.55,18.58,102300
CPK,20130530,35.3,35.66,35.18,35.4467,10600
CPL,20130530,21.84,22.1,21.7,21.84,302600
CPN,20130530,20.36,20.76,20.29,20.3,2629800
CPT,20130530,69.88,70.32,69.06,69.37,683500
CR,20130530,59.38,59.63,59.01,59.59,142200
CRD.A,20130530,5.17,5.26,5.17,5.21,5500
CRD.B,20130530,6.86,6.97,6.85,6.91,32700
