<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MCI,20090406,8.85,8.86,8.56,8.625,2500
MCK,20090406,33.69,34.35,33.63,34.04,6806600
MCN,20090406,6,6.02,5.92,6.02,34000
MCO,20090406,23.17,23.2,22.42,23.07,3561500
MCR,20090406,7.34,7.42,7.26,7.35,135600
MCS,20090406,10.21,10.57,10.02,10.32,215100
MCY,20090406,30.28,30.74,30.02,30.54,400200
MD,20090406,16.81,17.43,16.505,17.025,339800
MDC,20090406,31.99,32.21,30.6,31.85,847500
MDP,20090406,19.26,19.61,18.9,19.08,517300
MDR,20090406,15.25,15.26,14.01,15.02,4905500
MDT,20090406,29.79,30.41,29.47,29.81,7199200
MDU,20090406,16.74,17.01,16.4,16.58,983500
MED,20090406,4.31,4.45,4.26,4.45,40000
MEG,20090406,2.11,2.24,1.96,1.98,105600
MEI,20090406,4.6,4.68,4.25,4.65,209900
MEN,20090406,8.69,8.69,8.46,8.55,56200
MER-K,20090406,9.5,9.94,9.5,9.81,28400
MER-P,20090406,11.7,11.7,11.23,11.54,25000
MET,20090406,24.72,25.58,24.38,25.1,10747300
MET-A,20090406,12.14,12.14,11.68,11.75,27500
MFA,20090406,6.2,6.2,5.87,6.1,4596400
MFC,20090406,13.03,13.61,12.96,13.48,3472900
MFD,20090406,7.87,8.03,7.78,8.03,31800
MFG,20090406,4.13,4.13,3.89,3.94,555500
MFL,20090406,10.51,10.68,10.5,10.68,87400
MFM,20090406,5.24,5.24,4.83,5.03,169800
MFT,20090406,10.67,10.74,10.61,10.69,7100
MFV,20090406,4.09,4.09,3.91,4.08,17300
MGA,20090406,8.275,8.3975,7.9775,8.3675,1390500
MGF,20090406,6.9,7.09,6.9,7.09,66900
MGM,20090406,4.95,6.7,4.85,5.53,55631900
MGU,20090406,9.99,10.02,9.66,9.76,39200
MHD,20090406,11.85,11.93,11.7,11.77,15900
MHF,20090406,7.17,7.17,7.01,7.12,26300
MHI,20090406,9.84,9.91,9.66,9.82,56400
MHK,20090406,33.49,34.51,32.87,33.79,940000
MHN,20090406,10.32,10.45,10.31,10.45,15000
MHO,20090406,8.82,8.85,8.26,8.68,126900
MHO-A,20090406,8,8,8,8,400
MIC,20090406,1.79,1.79,1.5,1.66,696800
MIN,20090406,6.29,6.33,6.28,6.29,255500
MIY,20090406,10.46,10.46,10.34,10.41,35400
MJN,20090406,27.05,28.08,26.81,28.05,353100
MKC,20090406,28.93,29.4,28.93,29.31,1125500
MKC.V,20090406,28.81,29.16,28.67,29.16,1900
MKL,20090406,293,293,285.58,287.6,31900
MLI,20090406,11.78,11.89,11.415,11.695,174700
MLM,20090406,89.43,89.78,85.1,87.88,630000
MLP,20090406,8.87,8.9,8.37,8.39,17000
MLR,20090406,6.85,7.39,6.65,7.25,16500
MMC,20090406,20.44,20.84,20.34,20.51,4089700
MMM,20090406,52,52.2,51.22,52.08,3885200
MMP,20090406,14.88,14.985,14.605,14.805,371700
MMS,20090406,9.6675,10.02,9.6675,10,169900
MMT,20090406,5.14,5.27,5.1,5.16,138900
MMU,20090406,10.13,10.39,10.13,10.32,112600
MNE,20090406,10,10,9.9,9.99,9800
MNI,20090406,6.4,6.6,5.8,6.2,300800
MNP,20090406,11.34,11.34,11.29,11.32,12600
MO,20090406,16.06,16.21,15.97,16.16,11402300
MOD,20090406,3.08,3.47,2.91,3.45,203700
MOG.A,20090406,24.89,25.69,24.6,25.57,156300
MOG.B,20090406,25.75,25.75,25.46,25.5,2300
MOH,20090406,13.6867,14.1067,13.6333,13.78,289800
MON,20090406,79.93,80,77.9,79.13,6268500
MOS,20090406,44.23,45.02,43.41,44.89,5606700
MOV,20090406,8.33,8.44,8.26,8.34,176700
MP-D,20090406,24.25,24.25,24.25,24.25,1600
MPA,20090406,11.56,11.56,11.45,11.52,4800
MPG,20090406,0.9,1.15,0.88,1,1154100
MPV,20090406,8.5,9,8.13,8.16,11700
MPW,20090406,4.14,4.18,3.96,4.16,670800
MPX,20090406,4.88,4.88,4.5,4.7,20800
MQT,20090406,9.79,9.79,9.68,9.79,52600
MQY,20090406,11.89,11.89,11.7,11.85,22600
MRK,20090406,26.28,27.54,26.28,26.67,12702600
MRO,20090406,28.69,28.75,28.02,28.46,11910000
MRT,20090406,2.8,2.87,2.57,2.63,33200
MS,20090406,23.08,23.5,22.65,23.31,35201000
MS-A,20090406,9.7,9.91,9.57,9.9,58500
MSA,20090406,21.44,21.8,21.22,21.52,309300
MSB,20090406,8.2,8.2,7.45,7.84,39300
MSCI,20090406,19.84,20.35,19.76,20.26,868900
MSD,20090406,7.26,7.42,7.26,7.28,34800
MSF,20090406,8.65,8.65,8.4,8.59,39800
MSI,20090406,31.22,32.9,29.75,32.83,18447000
MSM,20090406,36.03,36.55,35.48,36,846700
MSP,20090406,8.67,8.67,8.42,8.58,9900
MT,20090406,24.32,24.75,23.96,24.61,5230000
MTB,20090406,46.68,47.95,45.15,47.42,1824200
MTD,20090406,54.95,56.07,54.38,55.52,842300
MTG,20090406,1.71,1.71,1.46,1.46,3680600
MTH,20090406,13.01,13.12,12.41,13,469800
MTL,20090406,9.8,9.9,9.2,9.76,4074600
MTN,20090406,24.95,25.22,24.12,24.3,402100
MTR,20090406,27.5,29,27.5,28.65,2500
MTRN,20090406,13.78,13.78,13.16,13.53,230100
MTT,20090406,20.13,20.13,20,20,36300
MTU,20090406,5.19,5.19,4.94,5.06,2141800
MTW,20090406,4.01,4.09,3.9,4.09,1844300
MTX,20090406,17.95,18.03,17.39,17.89,340200
MTZ,20090406,13.66,13.72,13.29,13.68,678200
MUA,20090406,10.72,10.72,10.51,10.58,12400
MUC,20090406,10.4,10.4,10.31,10.33,52600
MUE,20090406,10.48,10.58,10.42,10.57,21000
MUH,20090406,10.74,10.75,10.57,10.74,11500
MUI,20090406,11.35,11.47,11.35,11.41,36200
MUJ,20090406,11.64,11.8,11.64,11.76,8700
MUR,20090406,48.16,48.16,46.62,47.81,1644600
MUS,20090406,10.58,10.58,10.37,10.45,35200
MVC,20090406,9.27,9.35,8.94,9.32,67000
MVO,20090406,11.9,12.72,11.8,12.5,33700
MVT,20090406,10.63,10.64,10.41,10.45,47300
MWA,20090406,3.8,3.81,3.52,3.76,1097700
MXE,20090406,4.58,4.68,4.56,4.67,6700
MXF,20090406,13.5,13.95,13.46,13.95,90000
MYC,20090406,10.66,10.67,10.43,10.51,51200
MYD,20090406,10.35,10.55,10.25,10.43,58700
MYE,20090406,6.85,7.16,6.72,6.94,114200
MYF,20090406,10.5,10.64,10.48,10.55,58100
MYI,20090406,11.05,11.1,10.98,11.06,47000
MYJ,20090406,11.73,11.91,11.73,11.91,11400
MYN,20090406,9.85,10.06,9.84,10,40600
MZF,20090406,10.14,10.19,10.09,10.09,5800
NAC,20090406,10.6,10.6,10.3,10.46,21500
NAD,20090406,11.03,11.04,10.96,11.02,29700
NAN,20090406,11.45,11.45,11.35,11.4,800
NAT,20090406,30.6,30.64,29.6,30.27,488500
NAV,20090406,30.76,32.06,30.2,31.93,1745300
NAV-D,20090406,10,10,10,10,0
NAZ,20090406,11.1,11.28,11,11.12,6400
NBL,20090406,29.425,30.09,28.875,29.895,3711800
NBR,20090406,11.84,11.84,11.23,11.49,6994800
NC,20090406,34.58,34.6,30.85,31.69,74300
NCA,20090406,8.75,8.75,8.6,8.7,6900
NCI,20090406,13.35,13.44,12.92,13.17,242600
NCR,20090406,9.04,9.04,8.42,8.82,2731200
NCS,20090406,17.35,17.55,15,16.1,1701700
NCT,20090406,4.5,4.56,4.2,4.2,203100
NCT-B,20090406,1.91,1.96,1.9,1.96,4500
NCT-C,20090406,1.9,1.9,1.41,1.85,3600
NCT-D,20090406,1.7,1.7,1.7,1.7,1500
NCV,20090406,5,5.06,4.9,4.95,469300
NCZ,20090406,4.54,4.56,4.41,4.48,181000
NE,20090406,25.7,25.72,25.02,25.32,8190800
NEE,20090406,52.5,52.87,51.25,51.56,2110700
NEM,20090406,42.66,42.95,41.06,42.8,8946800
NEU,20090406,47,47,45,45.92,111100
NFG,20090406,31.43,31.82,30.6,31.12,364800
NFJ,20090406,10.37,10.37,10.14,10.27,408000
NFX,20090406,25.1,25.94,24.94,25.87,2312700
NGG,20090406,39.43,39.55,38.62,39.01,234900
NGS,20090406,10.29,10.29,9.54,9.85,194100
NHI,20090406,28.21,29.1,27.82,28.91,212300
NI,20090406,10.04,10.2,9.94,9.98,2688600
NIE,20090406,11.35,11.4,11.15,11.22,32200
NIM,20090406,10.19,10.22,10.01,10.17,48600
NJR,20090406,16.56,16.865,16.485,16.61,285300
NKE,20090406,12.82,12.875,12.615,12.8175,2770000
NL,20090406,11.56,11.74,11.02,11.44,15900
NLS,20090406,0.99,1.33,0.98,1.17,243600
NLY,20090406,14.34,14.48,13.95,14.09,11683000
NLY-A,20090406,21,21,20.7,20.7,500
NM,20090406,2.27,2.35,2.26,2.3,560100
NMI,20090406,9.77,9.87,9.76,9.81,14500
NMK-B,20090406,78.45,78.45,78.45,78.45,0
NMK-C,20090406,82,82,82,82,0
NMM,20090406,8.64,8.65,8.08,8.17,30600
NMR,20090406,5.67,5.96,5.67,5.76,1532500
NMT,20090406,12.43,12.43,12.23,12.32,2200
NMY,20090406,11.85,12,11.85,11.95,16700
NNA,20090406,9.07,9.07,9.07,9.07,200
NNC,20090406,12.59,12.8,12.5,12.79,5200
NNI,20090406,9.52,9.88,9,9.76,264200
NNN,20090406,17.61,18.14,17.41,17.85,2326100
NNY,20090406,9.07,9.07,8.93,9,11700
NOA,20090406,3.65,3.69,3.41,3.43,35000
NOC,20090406,43.69,48.01,43.5,47.94,5547100
NOK,20090406,13.05,13.33,12.93,13.29,18496100
NOV,20090406,31.87,31.87,30.49,31.5,6991900
NP,20090406,3.58,3.65,3.49,3.55,203000
NPK,20090406,68.54,68.64,64.51,65.59,39800
NPO,20090406,18.54,18.62,17.81,18.52,244600
NPV,20090406,13.5,13.84,13.48,13.68,2900
NQP,20090406,11.35,11.37,11.33,11.36,13600
NR,20090406,2.41,2.42,2.34,2.39,335300
NRF,20090406,6.32,6.5,5.72,6.24,536500
NRF-A,20090406,9.15,9.23,9.15,9.15,3400
NRF-B,20090406,8.34,8.48,8.17,8.48,28700
NRG,20090406,19.25,19.67,18.95,19.3,3676900
NRP,20090406,240.6,241.8,234.5,235.9,111800
NRT,20090406,27.4,27.6,27.04,27.55,4100
NS,20090406,48.06,48.82,47.52,48,133400
NSC,20090406,37.14,37.14,35.38,36.39,5211900
NSH,20090406,21.24,21.65,21.03,21.17,93300
NSL,20090406,3.36,3.43,3.35,3.36,49500
NSM,20090406,12,12,11.66,11.88,9432700
NSR,20090406,17.56,17.68,17.23,17.42,566800
NTC,20090406,11.52,11.63,11.5,11.63,8300
NTG,20090406,20.76,21.17,20.68,21.01,349800
NTL,20090406,4.09,4.1,3.86,4.07,2700
NTT,20090406,18.34,18.7,18.34,18.61,673200
NTX,20090406,13.25,13.25,13.06,13.06,5600
NTZ,20090406,1.04,1.1,1,1.03,77400
NUE,20090406,42.92,43.08,41.86,42.81,7216700
NUM,20090406,10.66,10.66,10.63,10.66,5800
NUO,20090406,12.71,12.8,12.71,12.77,9700
NUS,20090406,11.16,11.53,11.16,11.5,373200
NUV,20090406,9.05,9.1,9.02,9.1,178300
NUW,20090406,15.08,15.08,15,15,12100
NVO,20090406,8.956,9.024,8.9,8.988,702700
NVR,20090406,452.5,461,445.24,457.5,85100
NVS,20090406,37.11,37.5,36.81,37.21,1432200
NW-C,20090406,7.35,7.6,7.31,7.52,4000
NWE,20090406,22.02,22.28,21.8,21.99,160700
NWL,20090406,7.2,7.32,6.94,7.17,4776900
NWN,20090406,42.75,43.35,42.57,42.79,148400
NWY,20090406,4.5,4.5,4.12,4.3,498400
NX,20090406,9.21,9.48,8.96,9.46,205000
NXC,20090406,12.02,12.11,12.02,12.11,6600
NXN,20090406,13.03,13.03,13,13.03,6100
NXP,20090406,13.73,13.86,13.71,13.76,7400
NXQ,20090406,13.1,13.22,12.88,13.01,21600
NXR,20090406,13.9,14.12,13.9,14,11400
NYT,20090406,5.04,5.27,4.89,5.26,734400
O,20090406,20.99,21.08,20.31,20.86,2836800
OB,20090406,10.57,10.95,10.33,10.73,96100
OC,20090406,10.49,11.04,10.38,10.98,674400
OCN,20090406,11.75,11.88,11.61,11.78,360800
ODC,20090406,13.74,14.6,13.74,14.6,5900
OFC,20090406,27.5,28.45,26.85,28.01,1687000
OFG,20090406,4.96,5.01,4.76,4.99,562400
OFG-A,20090406,12.8,13,12.8,12.95,900
OFG-B,20090406,14,14,14,14,0
OGE,20090406,12.095,12.275,12.02,12.095,947100
OHI,20090406,15.36,15.6,14.77,15.33,1986700
OI,20090406,16.76,17.07,16.04,16.45,2001000
OIA,20090406,5.6,5.65,5.38,5.53,50800
OII,20090406,19.645,19.785,18.72,19.21,760700
OIS,20090406,16,16.04,14.98,15.48,891300
OKE,20090406,11.975,12.155,11.7,11.915,556700
OKS,20090406,20.745,20.795,20.255,20.375,169900
OLN,20090406,15.03,15.22,14.54,15.17,2060600
OLP,20090406,3.95,3.95,3.77,3.84,55100
OMC,20090406,26.98,26.98,26.01,26.66,2827000
OME,20090406,2.74,2.86,2.69,2.85,52000
OMI,20090406,21.78,22.0667,21.4667,21.7467,315900
OMN,20090406,1.81,1.81,1.76,1.78,155800
OPY,20090406,10.25,10.38,9.64,10.32,35800
ORA,20090406,28.56,28.95,28.41,28.76,287500
ORCL,20090406,19,19.11,18.69,19.11,29302100
ORI,20090406,11.01,11.25,10.92,11.07,3958300
OSG,20090406,26.05,26.45,25.45,26.38,543500
OSK,20090406,8.63,8.66,8.2,8.38,1448800
OXM,20090406,7.32,7.35,6.62,6.79,131500
OXY,20090406,59.41,59.69,56.85,57.72,9708000
OZM,20090406,7.23,7.36,6.68,7.21,544100
PAA,20090406,19.06,19.06,18.68,18.935,585600
PAC,20090406,19.57,19.58,19.05,19.05,127600
PAG,20090406,11.15,11.2,10.5,10.9,806700
PAI,20090406,9.85,10.09,9.82,9.87,8700
PAR,20090406,6.94,7.04,6.83,6.98,306700
PAY,20090406,8,8.04,7.45,7.85,978000
PBH,20090406,5.32,5.36,5.22,5.31,204200
PBI,20090406,24.4,24.66,24.17,24.58,2208100
PBR,20090406,34.25,34.52,33.88,34.3,17927000
PBR.A,20090406,27.06,27.33,26.81,27.25,6014100
PBT,20090406,9.93,10.27,9.85,10.03,178500
PCF,20090406,5.32,5.34,5.15,5.17,26500
PCG,20090406,36.81,37.25,36.5,36.79,3323000
PCK,20090406,8.29,8.31,8.12,8.19,36600
PCM,20090406,5.27,5.33,5.1,5.1,12600
PCN,20090406,8.39,8.41,8.15,8.19,96800
PCQ,20090406,11.31,11.4,11.31,11.36,17100
PDS,20090406,3.44,3.55,3.3,3.39,2487300
PDT,20090406,6.43,6.55,6.43,6.5,66100
PEG,20090406,30.69,31.16,30.22,30.41,2294300
PEI,20090406,5.28,5.6,4.85,5.6,934300
PEO,20090406,19.18,19.28,18.66,18.94,35700
PEP,20090406,52.54,53.04,52.25,52.67,4506800
PER,20090406,13.59,14.03,13.56,13.98,1512900
PFD,20090406,5.82,5.82,5.65,5.82,20800
PFE,20090406,13.56,14.19,13.54,13.71,59577100
PFG,20090406,9.95,10.77,9.81,10.63,8504000
PFH,20090406,13.75,13.9,13.4,13.72,1300
PFK,20090406,15.15,16.85,15.05,16.39,5600
PFL,20090406,5.75,5.76,5.64,5.68,79500
PFN,20090406,4.9,5.02,4.81,4.95,311900
PFO,20090406,4.51,4.63,4.47,4.48,33300
PFS,20090406,11.06,11.55,10.72,11.01,385700
PG,20090406,49.46,49.97,48.91,49.65,10345300
PGH,20090406,6.05,6.1,5.98,6.08,904400
PGP,20090406,8.98,9.19,8.71,9.15,92300
PGR,20090406,13,13.9,13,13.82,4614000
PH,20090406,38.52,38.52,37.33,37.93,3349700
PHD,20090406,7.56,7.73,7.51,7.57,120900
PHG,20090406,16.25,16.27,15.94,16.25,1396900
PHH,20090406,14.22,15.15,14,15.06,533900
PHI,20090406,45.9,46.45,45.76,46.34,137000
PHK,20090406,6.45,6.45,6,6.36,646800
PHM,20090406,11.24,11.61,10.99,11.57,5535800
PHT,20090406,8.24,8.28,8.18,8.24,63900
PHX,20090406,16.61,17.25,16.3,17.1,29700
PII,20090406,12.61,13.125,12.495,13.02,533000
PIM,20090406,4.31,4.31,4.18,4.19,179200
PIR,20090406,0.63,0.65,0.58,0.64,826900
PIY,20090406,14.25,14.25,14.25,14.25,0
PJC,20090406,27.18,27.82,25.5,26.6,228300
PJT,20090406,18.05,18.05,16.9,17.83,10900
PKD,20090406,2.08,2.09,1.92,1.97,739800
PKE,20090406,18.89,18.97,18.45,18.78,64800
PKG,20090406,13.53,13.59,13.05,13.28,1229900
PKI,20090406,13.24,13.55,13.17,13.38,1680000
PKO,20090406,15.37,15.37,14.86,15.18,41800
PKX,20090406,72.4,73.65,71.47,72.43,561800
PKY,20090406,12.79,13.25,12.72,12.91,130200
PLD,20090406,17.49,17.87,16.48,17.48,4918600
PLT,20090406,12.97,13.12,12.36,12.6,393300
PM,20090406,36.29,37.45,35.97,37.33,8652200
PMC,20090406,16.03,16.17,15.8,15.99,121000
PMF,20090406,10.87,11.27,10.87,11.26,22100
PML,20090406,8.52,8.61,8.45,8.48,73200
PMM,20090406,5.42,5.46,5.41,5.41,69900
PMO,20090406,9.42,9.44,9.36,9.38,21100
PMX,20090406,8.98,9.05,8.96,9.01,50300
PNC,20090406,34.11,34.25,32.54,33.81,10143700
PNF,20090406,8.83,8.9,8.66,8.85,16200
PNI,20090406,9.53,9.63,9.4,9.5,10100
PNM,20090406,8.4,8.49,8.23,8.33,889800
PNR,20090406,24.46,24.53,23.68,23.9,878600
PNW,20090406,27.5,27.99,27.36,27.56,1150200
POL,20090406,2.66,2.75,2.59,2.73,343100
POR,20090406,17.39,17.5,17.23,17.37,680100
POT,20090406,28.13,28.2,27.4,27.8267,7228700
PPG,20090406,22.09,22.215,21.83,22.135,2987100
PPL,20090406,28.48,28.7,27.89,28.14,1901400
PPR,20090406,3.57,3.6,3.51,3.6,161300
PPT,20090406,4.14,4.22,4.12,4.18,256100
PQ,20090406,10.28,10.4,9.68,10.04,927700
PRA,20090406,23.99,24.2,23.62,23.98,195900
PRO,20090406,4.69,4.69,4.42,4.56,46500
PRU,20090406,22.47,23.13,22.2,22.81,8635000
PSA,20090406,60.89,63.32,60.13,62.27,4825700
PSA-A,20090406,17.57,18.23,17.57,18.17,2600
PSA-B,20090406,20.05,20.32,19.73,19.83,6700
PSA-C,20090406,18.34,18.56,18.16,18.41,3500
PSA-D,20090406,16.99,17.64,16.99,17.46,10200
PSA-E,20090406,19.1,19.25,18.6,19.25,2400
PSA-V,20090406,21.26,21.26,20.3,21,31700
PSA-W,20090406,18.16,18.26,17.87,18.26,5200
PSA-X,20090406,17.93,18.07,17.86,18.04,1400
PSA-Z,20090406,17.82,17.84,17.22,17.82,7500
PSB,20090406,41.13,43.16,40.38,42.62,161000
PSO,20090406,10.79,10.88,10.64,10.88,115900
PTR,20090406,85.89,86.42,84.86,86.12,650800
PTY,20090406,8.4,8.42,8.21,8.25,191400
PUK,20090406,10.61,10.85,10.51,10.78,254900
PUK-A,20090406,12.37,12.63,12.37,12.62,5200
PUK.P,20090406,13.1,13.1,12.9,13.09,4200
PVG,20090406,12.12,12.12,11.29,11.37,28600
PVH,20090406,24.35,24.35,22.96,23.53,693900
PWE,20090406,10.34,10.57,10.25,10.53,2188700
PWR,20090406,22.92,23.08,22.23,22.81,1556900
PX,20090406,69.57,69.67,68.06,69.4,1545300
PXD,20090406,17.51,17.58,16.94,17.32,2347400
PYN,20090406,8.05,8.08,7.93,8.05,17400
PYS,20090406,10.99,11.35,10.77,10.91,1500
PYT,20090406,9.92,10.12,9.92,10.12,1400
PZC,20090406,8,8.14,7.91,8.13,37600
PZE,20090406,3.055,3.16,2.935,3.01,323500
PZN,20090406,2.05,2.14,2.01,2.12,82900
Q,20090406,3.87,3.98,3.75,3.95,17317000
QTM,20090406,0.8,0.8,0.72,0.75,1239300
R,20090406,31.15,31.3,29.91,30.96,1593200
RAD,20090406,0.45,0.46,0.41,0.43,3084700
RAI,20090406,19.07,19.385,19.045,19.255,1292400
RAS,20090406,4.17,4.2,3.87,4.17,421400
RAS-A,20090406,5.83,6,5.8,5.8,9100
RAS-B,20090406,6.01,6.01,5.61,5.85,4100
RAS-C,20090406,6.3,6.5,6.3,6.5,1500
RBA,20090406,20.39,20.74,20.19,20.67,865800
RBC,20090406,35.81,36.09,34.81,35.34,1767600
RBS,20090406,8.85,9.03,8.7,8.88,552400
RBS-F,20090406,6.95,7.22,6.9,7.22,27600
RBS-H,20090406,6.39,6.83,6.28,6.42,48600
RBS-L,20090406,5.12,5.3,4.95,4.95,107500
RBS-S,20090406,5.9,6.19,5.8,5.91,30200
RCI,20090406,23.27,23.5,22.73,23.38,729200
RCL,20090406,9.87,10,9.41,9.98,4799200
RCS,20090406,8,8,7.9,7.92,59500
RDC,20090406,13.18,13.39,12.74,13.03,3964400
RDN,20090406,2.02,2.14,1.95,2.11,822500
RDS.A,20090406,45.1,45.71,44.55,45.23,2109300
RDS.B,20090406,44.42,45.06,43.86,44.68,277300
RDY,20090406,10.19,10.42,9.87,9.98,147500
RE,20090406,72.19,75.54,71.94,75.08,689800
REG,20090406,31.86,33.34,30.75,32.58,3427300
RES,20090406,3.2178,3.2533,3.1245,3.1778,166100
REV,20090406,2.91,2.98,2.75,2.86,83900
RF,20090406,4.16,4.32,4.1,4.23,11114500
RFI,20090406,5.9,5.99,5.78,5.85,15100
RGA,20090406,33.74,34.54,33.59,34.06,535000
RGC,20090406,14.4,14.47,13.95,14.33,1629400
RGR,20090406,11.85,12,11.55,11.62,248800
RGS,20090406,15.55,15.84,15.3,15.53,392500
RHI,20090406,19.9,19.93,19.23,19.55,1466000
RHT,20090406,18.47,18.55,17.78,18.41,3230200
RIG,20090406,64.29,64.45,62.67,64.34,3957100
RIO,20090406,32.7375,33.4225,32.2275,33.1825,6314800
RJF,20090406,18.66,19.4,18.55,18.77,1758100
RL,20090406,46.26,46.96,44.31,45.06,2066300
RLH,20090406,2.98,3.05,2.8,3.05,9000
RLI,20090406,25.71,26.035,25.43,25.745,69200
RMD,20090406,17.355,17.64,17.205,17.335,483600
RMT,20090406,5.45,5.45,5.25,5.38,46600
RNP,20090406,4.31,4.43,4.18,4.43,200800
RNR,20090406,48.62,50.01,48.15,49.67,997100
RNR-C,20090406,15.7,15.7,15.27,15.43,4400
ROG,20090406,21.43,21.67,20,20.48,140800
ROK,20090406,24.07,24.31,23.69,24.21,1635200
ROL,20090406,7.7469,7.8252,7.4943,7.6075,156900
ROP,20090406,45.97,45.97,44.63,45.21,655400
RPM,20090406,14,14.23,13.93,14.18,752600
RPT,20090406,6.82,7.45,6.55,7.24,178500
RQI,20090406,2.5,2.65,2.46,2.6,144400
RRC,20090406,44.42,44.42,42.68,43.85,3173300
RRD,20090406,8.47,8.48,8.18,8.36,3457200
RS,20090406,30.25,31.02,29.78,30.79,1146100
RSG,20090406,18.07,18.78,18.04,18.71,4297500
RSO,20090406,3.08,3.3,2.8,3.26,305900
RT,20090406,4.01,4.46,3.8,4.04,824600
RTN,20090406,38.1,41.72,38,41.66,7184200
RVT,20090406,7.65,7.65,7.53,7.63,270200
RWT,20090406,16.45,16.54,15.59,16.35,1287500
RY,20090406,30.99,31.15,30.28,31.09,2138800
RYN,20090406,21.3067,22.7067,20.6933,22.4933,2751700
S,20090406,4.15,4.42,4,4.41,31287100
SAB,20090406,12,13,12,12.75,1900
SAH,20090406,1.9,2.3,1.52,2.09,2777400
SAM,20090406,22.48,23.1,22.11,23.04,129800
SAN,20090406,34.87,35.48,34.75,35.35,170700
SAP,20090406,36.87,37.22,36.61,37.13,2273500
SAR,20090406,24,24,21.5,23.6,400
SB,20090406,3.53,3.53,3.19,3.33,72800
SBH,20090406,6.01,6.09,5.88,6.07,335200
SBR,20090406,38.08,38.4,36.35,37.23,22300
SBS,20090406,3.98,3.9867,3.8,3.8267,383900
SBW,20090406,8.59,8.78,8.52,8.73,36900
SCCO,20090406,18.17,18.57,17.82,18.52,4378200
SCD,20090406,7.22,7.23,7.1,7.18,76800
SCG,20090406,30.38,30.93,30.17,30.59,849900
SCI,20090406,3.69,3.77,3.49,3.57,966900
SCL,20090406,15.565,16.125,15.165,15.815,46000
SCS,20090406,5.01,5.04,4.67,4.97,388600
SCX,20090406,7.48,7.88,7.21,7.56,5500
SD,20090406,7.6,7.78,7.4,7.57,3169900
SE,20090406,14.68,14.88,14.46,14.7,2357400
SEE,20090406,14.92,14.97,14.4,14.57,973500
SEP,20090406,22.29,22.44,22,22,44000
SF,20090406,30.3533,30.6333,29.7333,30.4467,543000
SFE,20090406,3.84,4.2,3.6,4.14,281600
SFL,20090406,7.28,7.47,7.14,7.3,391500
SGF,20090406,7.39,7.39,7.25,7.33,17100
SGU,20090406,2.75,2.8,2.75,2.8,180200
SGY,20090406,42.3,43,40.1,40.7,1124200
SHG,20090406,22.35,22.565,21.705,21.83,102100
SHI,20090406,20.3333,20.7333,20.2133,20.5933,32600
SHO,20090406,2.75,2.84,2.55,2.77,1093600
SHW,20090406,52.47,53.01,51.72,52.51,1430400
SID,20090406,8.28,8.355,8.12,8.325,3037900
SIG,20090406,13.39,13.96,13.35,13.88,220500
SIX,20090406,0.07,0.07,0.0625,0.065,903500
SJI,20090406,17.725,17.99,17.51,17.685,180300
SJM,20090406,37.81,38.23,37.36,37.7,871800
SJR,20090406,15.73,15.84,15.38,15.81,373500
SJT,20090406,15.37,15.75,14.66,15.11,148000
SJW,20090406,26.33,26.83,25.68,26.03,89200
SKM,20090406,15.59,15.59,15.3,15.54,1323300
SKT,20090406,16.925,17.295,16.415,16.96,1488300
SKX,20090406,2.75,2.75,2.4833,2.5567,503400
SLB,20090406,44.04,44.36,43.05,43.95,10581800
SLF,20090406,19.36,20.07,19.14,20.03,1680400
SLG,20090406,12.25,12.79,11.59,12.08,4609100
SLW,20090406,7.7,7.7,7.34,7.55,7945400
SM,20090406,14.33,15.5,12.05,14.76,1401700
SMG,20090406,35.55,36.71,35.13,35.34,1499300
SMI,20090406,3.03,3.105,2.85,2.955,100000
SMP,20090406,2.9,2.96,2.65,2.65,12400
SNA,20090406,27.99,28.11,27.01,28,924700
SNE,20090406,23.96,23.96,23.3,23.83,1356400
SNN,20090406,12.52,12.632,12.316,12.4,122500
SNP,20090406,56.2692,56.4308,54.3308,55.7,763100
SNV,20090406,24.71,24.71,22.4,23.73,2932900
SNX,20090406,19.52,19.52,18.5,19.04,239400
SNY,20090406,27.49,27.79,27.36,27.72,1626800
SO,20090406,30.89,31.27,30.8,30.98,3570300
SOL,20090406,3.7,4.11,3.58,4,1571000
SON,20090406,21.99,22.23,21.48,21.93,392600
SOR,20090406,30,30,29.67,29.8,4600
SOV-C,20090406,14.22,14.22,14,14.15,6900
SPA,20090406,1.84,1.84,1.6,1.6,3400
SPG,20090406,39.95,41.43,38.99,40.32,11275200
SPG-J,20090406,45.85,45.85,45.85,45.85,0
SPH,20090406,37.42,37.52,37,37.2,78400
SPN,20090406,14.68,14.7,13.92,14.41,1060000
SPR,20090406,11.19,11.89,11.06,11.8,672300
SQM,20090406,28.75,28.99,27.96,28.88,644800
SR,20090406,24.45,25.75,23,25.5,104600
SRE,20090406,46.6,46.82,45.27,45.62,3119300
SRI,20090406,2.52,2.54,2.42,2.47,33900
SRT,20090406,3.76,3.84,3.67,3.74,7600
SRV,20090406,5,5,4.74,4.87,14900
SSD,20090406,19.43,19.69,18.49,19,401600
SSI,20090406,10.76,10.97,10.37,10.93,280600
