<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EBF,20081231,11.67,12.28,11.62,12.11,133000
EBR,20081231,10.73,11.71,10.71,11.17,144500
EBR.B,20081231,10.2,10.75,10.2,10.67,89900
EBS,20081231,25.93,26.4,25.51,26.11,753400
EC,20081231,18.44,18.47,18.06,18.37,2500
ECA,20081231,45.56,47.01,45.33,46.48,2599200
ECL,20081231,34.76,35.44,33.92,35.15,1754700
ED,20081231,38.55,39.04,38.34,38.93,2010900
EDD,20081231,10.29,10.53,10.11,10.49,442000
EDE,20081231,17.44,17.85,17.38,17.6,351900
EDN,20081231,4,4.08,3.95,4,17800
EDR,20081231,14.55,15.99,14.4,15.66,157100
EDU,20081231,13.6625,14.07,13.635,13.7275,499000
EE,20081231,17.85,18.14,17.75,18.09,408300
EEA,20081231,5.35,5.55,5.35,5.45,75900
EEP,20081231,12.45,12.9,12.29,12.75,519200
EEQ,20081231,11.65,12.39,11.64,12.225,112100
EFR,20081231,7.65,7.95,7.61,7.8,251900
EFT,20081231,8.09,8.2,7.97,8.02,265000
EFX,20081231,26.18,26.8,26,26.52,882700
EGF,20081231,16.43,16.7,16.25,16.57,104300
EGN,20081231,28.69,29.62,28.62,29.33,757800
EGP,20081231,34.66,36.26,34.65,35.58,369100
EGY,20081231,6.75,7.6,6.75,7.44,816400
EHI,20081231,7.18,7.45,7.18,7.27,98300
EIG,20081231,16.42,16.68,16.18,16.5,286900
EIX,20081231,31.55,32.26,31.47,32.12,1841300
EL,20081231,15.18,15.56,15.08,15.48,1212600
ELP,20081231,10.46,10.75,10.27,10.54,206000
ELS,20081231,18.2,19.345,17.935,19.18,481300
ELY,20081231,8.98,9.41,8.82,9.29,488900
EMD,20081231,8.05,8.39,8.05,8.14,104500
EME,20081231,21.58,22.89,21.36,22.43,1026900
EMF,20081231,9.1,9.22,9.01,9.1,187900
EMN,20081231,15.245,15.93,15.145,15.855,1110300
EMO,20081231,23.33,23.38,23.26,23.38,10000
EMR,20081231,36.08,36.99,35.62,36.61,4702700
ENB,20081231,16.095,16.275,15.82,16.235,788700
ENH,20081231,30.5,30.68,30.03,30.53,393400
ENR,20081231,53.17,54.9,52.97,54.14,934000
ENS,20081231,10.59,11.28,10.59,11,369000
ENZ,20081231,4.69,4.89,4.64,4.89,141600
EOD,20081231,9.16,9.73,9.15,9.54,253300
EOG,20081231,32.46,33.88,32.32,33.29,2282300
EOI,20081231,11.79,12,11.5,12,206800
EOS,20081231,10.8,10.85,10.58,10.67,215900
EP-C,20081231,26.65,26.87,25.1,25.57,10000
EPD,20081231,10,10.485,9.97,10.365,1316000
EPE,20081231,17.27,17.5,17.1,17.43,701300
EPR,20081231,28.79,30.61,28.47,29.8,772700
EPR-C,20081231,10.63,12.75,10.4,12.75,12900
EPR-E,20081231,17.7,17.75,17.7,17.75,400
EQR,20081231,27.85,30.06,27.64,29.82,4479500
EQS,20081231,3.97,4.3,3.97,4.3,16300
EQT,20081231,33.21,33.82,33.04,33.55,1706700
EQY,20081231,17.08,18.06,16.99,17.7,407900
ERF,20081231,18.71,19.75,18.71,19.58,930200
ERJ,20081231,15.03,16.52,15.03,16.21,652600
ES,20081231,5.49,5.72,5.05,5.65,846300
ESD,20081231,13.45,13.45,12.03,12.59,106000
ESE,20081231,39.72,41.33,39.53,40.95,286800
ESL,20081231,36.02,38.45,35.67,37.89,205600
ESS,20081231,74.09,78.16,73.38,76.75,841600
ESV,20081231,27.62,28.78,26.95,28.39,2515300
ETB,20081231,12.19,12.55,11.97,12.53,131700
ETE,20081231,8.15,8.215,8.015,8.105,1514200
ETG,20081231,10.06,10.75,10.06,10.62,547100
ETH,20081231,14.38,14.57,14.21,14.37,286400
ETJ,20081231,18,18.25,17.65,17.98,247600
ETM,20081231,1.35,1.35,1.15,1.23,196600
ETN,20081231,24.145,25.045,24.145,24.855,1917900
ETO,20081231,13.8,14.5,13.76,14.19,77100
ETP,20081231,33.01,34.5,33.01,34.01,667900
ETR,20081231,82.83,83.87,82.59,83.13,1043900
ETV,20081231,10.29,10.35,10.13,10.2,350000
ETW,20081231,9.85,10.15,9.69,10.12,654200
ETY,20081231,10.79,10.81,10.33,10.81,851900
EV,20081231,20,21.23,19.86,21.01,909100
EVC,20081231,1.47,1.58,1.47,1.56,162100
EVF,20081231,3.25,3.42,3.2,3.41,255000
EVG,20081231,11.56,11.68,11.43,11.65,152200
EVN,20081231,7.27,7.93,7.27,7.78,137400
EVR,20081231,12.23,12.55,12.1,12.49,96000
EVT,20081231,11,11.9,11,11.65,547400
EW,20081231,13.6775,14.3825,13.6775,13.7375,399100
EXC,20081231,54.38,55.9,53.58,55.61,3867300
EXG,20081231,9.4,9.89,9.39,9.85,1615600
EXP,20081231,17.07,18.79,17,18.41,799500
EXR,20081231,9.62,10.47,9.47,10.32,813100
F,20081231,2.29,2.3,2.2,2.29,39771800
FAC,20081231,2.75,2.95,2.56,2.9,42900
FAF,20081231,27.92,29.83,27.92,28.89,1382400
FAM,20081231,10.38,10.44,10.13,10.4,58000
FBC,20081231,67,74,67,71,564500
FBP,20081231,165.45,167.7,162.75,167.1,848200
FBR,20081231,0.15,0.18,0.15,0.17,1288000
FC,20081231,4.69,6.05,4.53,6.05,195400
FCE.A,20081231,6.02,6.7,5.98,6.7,970700
FCE.B,20081231,6.11,6.69,5.88,6.69,3300
FCF,20081231,12.26,12.58,12.16,12.38,967900
FCH,20081231,1.65,1.89,1.52,1.84,1428200
FCH-A,20081231,6.75,6.8,6.55,6.75,11300
FCN,20081231,44.06,44.75,43.88,44.68,970400
FCT,20081231,6.84,7.18,6.84,7,151800
FCX,20081231,11.785,12.36,11.65,12.22,11288100
FDP,20081231,22.1,22.67,22.09,22.42,874800
FDS,20081231,45.19,45.19,42.96,44.24,821800
FDX,20081231,62.25,64.58,62.25,64.15,2237600
FE,20081231,47.77,48.85,47.37,48.58,1637100
FEO,20081231,10.06,10.35,10.06,10.25,23400
FF,20081231,4.88,5.1,4.71,5.09,144700
FFA,20081231,8.73,8.89,8.65,8.84,134400
FFC,20081231,7.63,7.82,7.48,7.75,186900
FFG,20081231,13.92,15.5,13.92,15.45,63500
FGB,20081231,3.73,3.99,3.73,3.93,108800
FGP,20081231,14.31,14.74,14.31,14.66,92100
FHN,20081231,10.15,10.65,10.01,10.57,2362300
FHY,20081231,18.06,18.51,18.06,18.45,57700
FIF,20081231,22.6,23.28,22.54,23.27,227700
FIG,20081231,1.38,1.45,1,1,4233600
FII,20081231,16.79,17.64,16.76,16.96,2043500
FIS,20081231,15.93,16.36,15.68,16.27,1531300
FIX,20081231,10.31,10.75,10.21,10.66,340400
FL,20081231,7.43,7.68,7.34,7.34,3547300
FLC,20081231,7.8,8.2,7.8,8.05,87100
FLO,20081231,10.7022,10.9333,10.6311,10.8267,982800
FLR,20081231,44.7,46.43,44.2,44.87,3546900
FLS,20081231,17.2567,17.6467,17.09,17.1667,1062900
FLY,20081231,6.3,6.96,6.28,6.77,124800
FMC,20081231,22.275,22.5,21.875,22.365,648400
FMN,20081231,9.09,9.1,9.01,9.08,33400
FMO,20081231,12.31,12.8,12.22,12.42,130600
FMS,20081231,23.345,23.77,23.345,23.59,35300
FMX,20081231,29.88,30.44,29.58,30.13,417700
FMY,20081231,16.32,16.77,16.15,16.56,27200
FNB,20081231,12.85,13.25,12.45,13.2,805200
FNF,20081231,17.38,18.51,17.28,17.75,3418600
FOE,20081231,6.59,7.14,6.59,7.05,482500
FOF,20081231,8.82,9.25,8.81,9.16,97700
FOR,20081231,8.19,9.81,7.4,9.52,713300
FPL,20081231,49.7,50.71,49,50.33,2013800
FPO,20081231,8.43,9.38,8.39,9.3,297300
FPT,20081231,9.71,9.84,9.65,9.75,33800
FR,20081231,7.03,7.75,6.79,7.55,1382200
FRA,20081231,8.7,9,8.54,8.76,154600
FRO,20081231,140.2,149.9,139.95,148.05,1045300
FRT,20081231,59.56,63.32,58.96,62.08,1188500
FSB,20081231,11.45,11.84,10.07,10.99,10300
FSS,20081231,7.84,8.35,7.54,8.21,247200
FT,20081231,3.59,3.84,3.54,3.75,180900
FTI,20081231,11.405,12.05,11.34,11.915,978100
FTK,20081231,2.06,2.55,2,2.52,977500
FUL,20081231,15.96,16.42,15.28,16.11,326400
FUN,20081231,12.07,12.59,11.88,12.53,248200
G,20081231,7.57,8.23,7.57,8.22,149300
GAB,20081231,3.53,3.75,3.53,3.7,446000
GAB-D,20081231,21.25,21.7,21.25,21.25,4400
GAM,20081231,17.33,17.4,17.16,17.4,94600
GAM-B,20081231,21.75,22.1,21.53,21.9,8300
GBL,20081231,26.61,28.2,26.13,27.32,131000
GBX,20081231,6.35,6.93,6.18,6.87,229900
GCH,20081231,8.05,8.5,8.05,8.32,163800
GCI,20081231,7.89,8.14,7.73,8,4197100
GCO,20081231,16.99,17.4,16.38,16.92,233600
GCV,20081231,5.6,5.74,5.52,5.55,20200
GCV-B,20081231,21.02,21.39,21.02,21.39,1100
GD,20081231,56.63,58.21,56.41,57.59,1626600
GDL,20081231,12.78,13.18,12.76,13.14,93100
GDV,20081231,9.86,10.37,9.86,10.3,549800
GDV-A,20081231,20.83,21.44,20.83,21.44,5600
GDV-D,20081231,24,24,24,24,1500
GE,20081231,15.82,16.34,15.77,16.2,60299000
GEF,20081231,32.09,33.65,32.09,33.43,387700
GEF.B,20081231,32,34,31.81,34,2200
GEO,20081231,17.5,18.28,17.27,18.03,555900
GER,20081231,22.87,23.23,22.62,22.98,30200
GES,20081231,15.06,15.59,15.05,15.35,1151900
GF,20081231,7.94,8.04,7.82,8.01,90800
GFA,20081231,4.405,4.7,4.335,4.63,373500
GFF,20081231,9.01,9.35,8.87,9.33,335400
GFI,20081231,9.4,9.97,9.39,9.93,3640700
GFY,20081231,11.16,11.45,11.16,11.45,11000
GG,20081231,30.29,31.92,29.89,31.53,10018900
GGB,20081231,6.57,6.65,6.43,6.6,3007400
GGG,20081231,23.13,23.9,23.01,23.73,668300
GGP,20081231,1.17,1.29,1.12,1.29,6502800
GGT,20081231,4.27,4.7,4.16,4.45,148200
GGT-B,20081231,21.05,21.05,21.05,21.05,1000
GHL,20081231,69.05,70.41,68.44,69.77,273400
GIB,20081231,7.7,7.95,7.63,7.8,119100
GIL,20081231,5.255,5.955,5.2,5.88,1052000
GIM,20081231,7.95,7.95,7.65,7.77,710300
GIS,20081231,29.85,30.49,29.805,30.375,2987600
GJH,20081231,5.15,5.39,5.15,5.39,1000
GJO,20081231,16.91,16.91,16.91,16.91,100
GJP,20081231,13.4,18.6,10.6,13.85,6600
GJR,20081231,9.75,10.25,9.75,10.25,300
GJS,20081231,6.02,9.63,6.02,8.8,40600
GJT,20081231,6.4,7.15,6.4,7.1,5500
GJV,20081231,18,18,17,17,300
GLF,20081231,22.54,24.21,22.54,23.79,339000
GLP,20081231,10.09,11.31,9.72,11.3,36400
GLT,20081231,8.81,9.4,8.71,9.3,332800
GLW,20081231,9.09,9.6,9.04,9.53,13257500
GM,20081231,3.82,3.88,3.2,3.2,26104800
GME,20081231,22.07,22.37,21.46,21.66,2674900
GMS,20081231,2.62,3.21,2.62,3.15,155700
GNK,20081231,126.5,156,126.5,148,2754800
GNW,20081231,2.84,2.94,2.75,2.83,7473800
GOF,20081231,10.16,10.51,10.16,10.36,34800
GOL,20081231,42.9,44.3,42.3,42.3,520400
GPC,20081231,37.01,38.28,36.85,37.86,1157100
GPE-A,20081231,24,24,24,24,100
GPI,20081231,10.21,11.33,9.77,10.77,439700
GPK,20081231,1.04,1.15,0.98,1.14,364900
GPM,20081231,3.25,3.36,3.02,3.2,416600
GPN,20081231,16.535,16.615,16.365,16.395,724200
GPS,20081231,13.19,13.55,13,13.39,3581200
GPX,20081231,4.2,4.55,4.16,4.51,28200
GRA,20081231,5.39,6.17,5.17,5.97,1163000
GRR,20081231,10.8,10.88,10.8,10.83,5800
GRX,20081231,4.85,5.17,4.85,5.01,47500
GS,20081231,82.24,86.15,81.12,84.39,14896600
GS-A,20081231,12.86,13.63,12.8,13,156300
GS-B,20081231,19.95,20.79,19.95,20.6,61200
GS-C,20081231,13.7,14.35,13.5,13.5,8100
GS-D,20081231,12.9,13.48,12.45,13.48,100300
GSH,20081231,18.68,18.95,18.3,18.84,43100
GSK,20081231,37.2,37.43,36.74,37.27,1199800
GSL,20081231,2.28,2.91,2.25,2.86,707600
GTN,20081231,0.38,0.41,0.38,0.4,613400
GTN.A,20081231,0.62,0.63,0.55,0.58,2300
GTS,20081231,12.06,12.51,11.13,11.5,816900
GTY,20081231,21.74,21.91,20.5,21.06,123400
GUT,20081231,5.83,6.19,5.66,5.9,75600
GUT-A,20081231,21.4,21.4,21.4,21.4,0
GVA,20081231,43,44.83,42.71,43.93,1075400
GWR,20081231,29.13,30.7,29.01,30.5,391400
GWW,20081231,78.09,79.58,77.4,78.84,905000
GXP,20081231,19,19.45,18.8,19.33,1186300
GYB,20081231,9.11,10,8.95,10,33900
GYC,20081231,12.06,12.06,12.06,12.06,0
HAE,20081231,28.2,29,28.175,28.25,283500
HAL,20081231,17.17,18.5,17.17,18.18,10388500
HAR,20081231,16.4,17.04,16.4,16.73,545600
HBI,20081231,3.0275,3.2625,3.0275,3.1875,1078600
HCN,20081231,40.75,42.4,40.46,42.2,1680400
HCP,20081231,26.33,27.94,26.19,27.77,3676200
HD,20081231,23.14,23.8,22.97,23.02,15144100
HDB,20081231,14.2,14.334,14.026,14.276,496400
HE,20081231,21.93,22.33,21.85,22.14,698800
HE-U,20081231,20.21,20.21,20.21,20.21,0
HEI,20081231,15.7368,16.298,15.6344,15.9048,417600
HEI.A,20081231,14.7251,15.0682,14.4998,14.8275,39000
HEP,20081231,10.425,11,10.385,10.675,38900
HES,20081231,53.16,55.47,52.01,53.64,3887700
HF,20081231,2.82,2.82,2.44,2.45,47000
HFC,20081231,8.89,9.3,8.725,9.115,810300
HGG,20081231,7.72,8.88,7.68,8.68,399700
HGT,20081231,15.51,16.45,15.51,16.05,270300
HHS,20081231,5.79,6.26,5.79,6.24,211100
HI,20081231,16.59,16.87,16.21,16.68,210300
HIG,20081231,16.32,16.6,16.1,16.42,6635800
HIL,20081231,6.22,7.2,6.13,7.04,302400
HIO,20081231,3.94,4.03,3.39,3.98,389300
HIW,20081231,25.48,27.66,25.19,27.36,1538400
HIX,20081231,4.9,5.1,4.9,5.05,408200
HJV,20081231,12,12.96,11.87,12.32,2900
HK,20081231,15.19,15.82,14.89,15.63,2919800
HL,20081231,2.69,2.86,2.61,2.8,4501600
HL-B,20081231,33,38.4,33,38.4,2000
HLF,20081231,10.435,10.895,10.345,10.84,753600
HLS,20081231,10.92,11.31,10.77,10.96,970200
HLX,20081231,6.82,7.34,6.76,7.24,1105600
HMC,20081231,21.29,21.62,20.98,21.34,981000
HMN,20081231,9.1,9.26,8.34,9.19,462100
HMY,20081231,10.4,11.13,10.24,10.97,1883000
HNI,20081231,15.15,16.33,15.15,15.84,622300
HNP,20081231,28.69,29.45,28.63,29.18,336200
HNR,20081231,15.76,17.52,15.64,17.2,487000
HOG,20081231,16.35,17.15,16.35,16.97,2657600
HON,20081231,32.61,33.3,32.59,32.83,4874800
HOS,20081231,15.43,16.67,15.39,16.34,365300
HOV,20081231,1.64,1.73,1.57,1.72,2931400
HP,20081231,21.69,22.9,21.43,22.75,1530500
HPF,20081231,13.2,13.6,13.2,13.2,67900
HPI,20081231,14.11,14.27,13.8,13.86,98200
HPQ,20081231,16.4273,16.8,16.3364,16.4955,12818300
HPS,20081231,11.1,11.32,10.9,11.01,147100
HQH,20081231,10.83,11.16,10.81,11.07,66000
HQL,20081231,8.4,8.72,8.37,8.64,136000
HR,20081231,22.46,23.75,22.34,23.48,1013600
HRB,20081231,22.39,22.86,22.08,22.72,3308100
HRC,20081231,16.21,16.57,16.02,16.46,499900
HRL,20081231,7.78,7.825,7.7175,7.77,551700
HRS,20081231,37.49,38.35,37.4,38.05,749400
HSC,20081231,26.16,27.98,26.16,27.68,712700
HST,20081231,6.98,7.64,6.95,7.57,11405000
HSY,20081231,35.4,35.42,34.74,34.74,1467300
HT,20081231,2.8,3,2.79,3,635300
HTD,20081231,9.99,10.34,9.99,10.3,191000
HTH,20081231,9.54,9.84,9.41,9.74,284100
HTY,20081231,11,11,10.59,10.86,46200
HTZ,20081231,17.56,20.28,17.56,20.28,1855100
HUM,20081231,38,38,35.91,37.28,1804000
HUN,20081231,3.45,3.56,3.38,3.44,8680600
HVT,20081231,9.54,9.75,9.25,9.33,115300
HVT.A,20081231,9.43,9.62,9.41,9.62,400
HW,20081231,6.38,6.8,6.25,6.75,746800
HXL,20081231,6.84,7.59,6.84,7.39,1586200
HYB,20081231,0.94,0.99,0.89,0.9,890300
HYH,20081231,15.6,15.75,15.39,15.39,2400
HYI,20081231,2.97,3.6,2.82,3.1,95500
HYT,20081231,6.2,6.34,6.09,6.27,165900
HZO,20081231,3.13,3.42,3.09,3.39,299500
IAE,20081231,12.08,12.08,11.02,11.35,57700
IAG,20081231,5.84,6.2,5.72,6.11,1339700
IBA,20081231,13.63,14.52,13.52,14.5,11400
IBM,20081231,83.5,85,83.5,84.16,6667600
IBN,20081231,3.704,3.864,3.69,3.85,1399100
ICB,20081231,14,14.6,14,14.39,74300
ICE,20081231,15.954,16.72,15.914,16.488,1196300
IDA,20081231,29.1,29.61,29.1,29.45,962100
IDT,20081231,0.36,0.4,0.34,0.4,352200
IEX,20081231,25.5,25.5,23.98,24.15,874200
IFF,20081231,28.72,29.87,28.72,29.72,474500
IFN,20081231,16.51,18.75,16.51,18.3,779200
IGA,20081231,10.98,11.2,10.83,11.12,171000
IGD,20081231,9.54,9.98,9.52,9.73,657900
IGR,20081231,3.65,4,3.65,3.98,858800
IGT,20081231,11.23,11.96,11.11,11.89,3945300
IHC,20081231,3.6,3.61,3.3,3.61,54800
IHG,20081231,9.936,10.14,9.864,10.044,193300
IID,20081231,8.08,8.52,8.08,8.4,51900
IIF,20081231,12.04,12.64,11.98,12.5,210900
IIM,20081231,10.45,10.96,10.45,10.74,39000
IMAX,20081231,4.64,4.7,4.3,4.46,341900
IMN,20081231,13.03,13.63,12.85,13.57,307000
INB,20081231,7.75,8.07,7.69,7.86,97800
ING,20081231,10.45,11.1,10.36,11.1,1051400
INT,20081231,19.195,19.4,18.495,18.5,873200
INZ,20081231,12.45,13.5,12.45,13.3,146800
IO,20081231,44.1,58.05,44.1,51.45,2794400
IOC,20081231,12.17,14.24,11.85,13.75,703700
IP,20081231,11.63,11.98,11.57,11.8,5132600
IPG,20081231,3.68,4.01,3.68,3.96,3070200
IPI,20081231,19.26,20.85,19.26,20.77,781100
IQI,20081231,9.39,9.59,9.05,9.45,100400
IR,20081231,17.11,17.87,17.01,17.35,3332100
IRL,20081231,4.54,4.7,4.5,4.61,54600
IRM,20081231,22.6,25.18,22.6,24.73,3521200
IRR,20081231,13.17,13.34,12.98,13.23,146000
IRS,20081231,4.18,4.4,4.1,4.33,24800
ISF,20081231,10.95,11.43,10.58,11.28,196800
ISG,20081231,10.68,11.31,10.45,11.2,75400
ISP,20081231,10.26,11.1,10.26,11,50600
IT,20081231,17.02,18.05,17.02,17.83,699800
ITG,20081231,22.26,22.92,21.77,22.72,288900
ITT,20081231,22.52,23.125,22.46,22.995,1219700
ITW,20081231,35,35.42,34.7,35.05,3338400
IVC,20081231,14.99,15.65,14.74,15.52,249000
IVZ,20081231,13.91,14.58,13.78,14.44,2208800
IX,20081231,28.11,28.76,28.11,28.42,48800
JBK,20081231,10.65,10.95,10.65,10.65,1200
JBL,20081231,6.49,6.85,6.37,6.75,2239700
JBR,20081231,11.71,11.71,9.39,10.72,15700
JBT,20081231,8.72,9,8.1,8.17,281000
JCE,20081231,9.55,9.68,9.4,9.61,112100
JCI,20081231,17.95,18.5,17.9,18.16,3295400
JCP,20081231,18.55,19.86,18.55,19.7,3237100
JDD,20081231,6.2,6.37,6.07,6.32,134000
JEC,20081231,46.53,49.48,46.22,48.1,2697600
JEQ,20081231,4.9,5.01,4.89,4.96,71300
JFC,20081231,8.56,8.8,8.56,8.77,24700
JFR,20081231,6.01,6.07,5.98,6.04,336500
JHI,20081231,13,13.36,12.55,13.2,18200
JHS,20081231,9.9,10.25,9.7,9.77,54800
JHX,20081231,15.83,16.5,15.83,16.34,4600
JLL,20081231,26.52,27.99,26.5,27.7,623300
JMP,20081231,5.62,5.65,5.47,5.55,44700
JNJ,20081231,59.18,60.05,59.07,59.83,11920500
JNPR,20081231,17.45,17.74,17.34,17.51,6460200
JNS,20081231,7.45,8.28,7.45,8.03,2466400
JOE,20081231,23.87,24.43,23.56,24.32,1680600
JOF,20081231,7.06,7.31,7.06,7.26,147200
JOY,20081231,21.45,23.38,21.45,22.89,2507100
JPC,20081231,4.45,4.72,4.45,4.6,566700
JPM,20081231,30.7,31.94,30.44,31.53,25894000
JPM-E,20081231,41.55,42,40,40.95,3600
JPM-F,20081231,41.5,41.5,41.25,41.5,2000
JPM-G,20081231,43.75,43.75,41,42,2800
JPS,20081231,5,5.08,4.81,5.04,474800
JQC,20081231,4.71,4.99,4.71,4.87,983700
JRO,20081231,5.21,5.39,5.2,5.36,218900
JTA,20081231,7.2,7.61,7.2,7.58,85900
JTD,20081231,8.78,8.78,8.33,8.68,118800
JW.A,20081231,35.39,35.85,34.55,35.58,267100
JW.B,20081231,34.66,35.79,34.57,35.6,5400
JWN,20081231,12.28,13.51,12.28,13.31,6222000
K,20081231,43.14,44.08,43.14,43.85,2030600
KAI,20081231,12.37,13.8,12.22,13.48,168900
KB,20081231,26.03,26.67,25.68,26.2,264800
KBH,20081231,13.27,13.85,13,13.62,2310900
KBR,20081231,15.22,15.41,15.06,15.2,2074000
KCC,20081231,16.59,17.61,16.59,17.42,3100
KED,20081231,6.56,7.6,6.26,7.51,198800
KEF,20081231,5.28,5.69,5.28,5.69,76800
KEG,20081231,4.2,4.58,4.05,4.41,1445300
KEM,20081231,0.75,0.87,0.75,0.81,215500
KEP,20081231,11.48,11.75,11.28,11.61,727300
KEX,20081231,26.29,27.9,26.03,27.36,685400
KEY,20081231,8.05,8.57,8.05,8.52,4678100
KEY-G,20081231,72.25,74,71.38,71.54,8300
KF,20081231,32.89,34.67,32.89,34.42,27500
KFS,20081231,5.2,5.58,4.92,5.45,19400
KFY,20081231,11.1,11.59,11.06,11.42,360400
KGC,20081231,18.15,18.49,17.56,18.42,5236700
KIM,20081231,17.73,18.34,17.57,18.28,6157700
KMB,20081231,50.5273,50.8725,49.8274,50.5657,2461000
KMM,20081231,5.7,5.84,5.62,5.72,94400
KMT,20081231,21.72,22.41,21.7,22.19,701500
KMX,20081231,8.01,8.28,7.85,7.88,2677900
KND,20081231,12.31,13.13,12.31,13.02,276400
KNL,20081231,8.71,9.1,8.69,9.02,377800
KNX,20081231,15.53,16.37,15.4,16.12,887200
KO,20081231,22.585,22.75,22.53,22.635,7775100
KOF,20081231,43.61,44.34,43.14,43.51,128300
KOP,20081231,18.98,22.17,18.91,21.62,482100
KOS,20081231,22.02,23.14,22.02,23.14,5900
KR,20081231,13.04,13.255,12.875,13.205,5334100
KRC,20081231,32.15,34.08,31.58,33.46,692500
KRG,20081231,20,23.16,20,22.24,308400
KRO,20081231,5.58,5.825,5.195,5.825,10200
KSM,20081231,7.6,8,7.6,7.99,129300
KSS,20081231,34.8,36.5,34.48,36.2,3263600
KST,20081231,7.94,7.99,7.89,7.99,6400
KSU,20081231,18.2,19.32,18,19.05,1685600
KSU.P,20081231,19.01,19.5,19.01,19.5,100
KT,20081231,14.41,14.77,14.21,14.67,415800
KTF,20081231,7.97,8.32,7.97,8.2,133900
KTH,20081231,24.69,25,24.6,25,900
KTN,20081231,16.75,17.55,16.75,17.55,5500
KTP,20081231,13.1,13.33,12.5,13.05,12400
KW,20081231,9.15,9.15,9.15,9.15,200
KWR,20081231,14.17,16.74,14.12,16.45,99900
KYE,20081231,11.2,11.5,11,11.5,151400
KYN,20081231,14.88,16.3,14.51,16.3,259100
KYO,20081231,35.74,36.47,35.535,36.185,22900
L,20081231,27.34,28.45,26.89,28.25,1366600
LAD,20081231,3.4,3.51,3.25,3.26,129900
LAZ,20081231,28.34,30.02,28.03,29.74,663000
LBF,20081231,5.54,5.57,5.25,5.42,70800
LCM,20081231,7.98,8.16,7.8,8.11,169100
LDF,20081231,8.53,8.83,8.36,8.71,28600
LDL,20081231,5.18,5.82,4.88,5.75,58500
LDR,20081231,71.82,74.51,70.34,73.3,91200
LEA,20081231,0.58,0.725,0.575,0.705,2504100
LEE,20081231,0.4,0.45,0.37,0.41,618000
LEG,20081231,14.71,15.28,14.6,15.19,2704700
LEN,20081231,8.56,8.82,8.26,8.67,5170500
LEN.B,20081231,6,6.48,5.76,6.48,101300
LEO,20081231,5.52,5.64,5.47,5.64,240600
LFC,20081231,15.3133,15.5367,15.23,15.4667,880800
LFL,20081231,8.51,8.71,8.05,8.05,224000
LGF,20081231,5.48,5.56,5.25,5.5,911400
LGI,20081231,11.7,11.85,11.68,11.83,41800
LH,20081231,64.38,64.64,63.85,64.41,733200
LHO,20081231,10.32,11.17,10.24,11.05,1275600
LII,20081231,31.38,32.8,31.29,32.29,477200
LL,20081231,10.9,11.11,10.55,10.56,321800
LLL,20081231,72.16,74.41,72.16,73.78,610800
LLY,20081231,39.67,40.5,39.38,40.27,4735300
LM,20081231,21.3,22.08,20.99,21.91,1508600
LMT,20081231,84.29,84.97,83.93,84.08,1562700
LNC,20081231,17.81,19.04,17.61,18.84,2879500
LNN,20081231,32,33.36,31.24,31.79,461400
LNT,20081231,14.3,14.655,14.225,14.59,609600
LOR,20081231,8.52,8.78,8.52,8.71,24500
LOW,20081231,21.49,22.02,21.43,21.52,10909200
LPL,20081231,8.43,8.68,8.2,8.28,323500
LPX,20081231,1.45,1.61,1.44,1.56,2010700
LRN,20081231,18.83,19.73,17.96,18.75,127600
LSI,20081231,3.35,3.43,3.17,3.29,5810800
LTC,20081231,19.44,20.64,19.34,20.28,141800
LUB,20081231,4.11,4.25,4.05,4.19,134700
LUK,20081231,18.89,20.15,18.71,19.8,1532300
LUV,20081231,8.43,8.67,8.3,8.62,6790100
LUX,20081231,17.71,18.29,17.71,18.12,178600
LVLT,20081231,9.6,10.5,9.45,10.5,7429700
LVS,20081231,5.86,6.05,5.72,5.93,10772700
LXP,20081231,4.67,5.07,4.53,5,1480600
LXP-C,20081231,16,16.07,16,16.07,2700
LXU,20081231,8.2,8.74,8.2,8.32,220600
LYG,20081231,7.09,8.72,7.09,7.7,592400
LYV,20081231,4.96,5.89,4.91,5.74,1275600
LZB,20081231,2.32,2.35,2.11,2.17,540200
M,20081231,9.27,10.45,9.14,10.35,12895500
MA,20081231,13.948,14.491,13.754,14.293,1930600
MAA,20081231,35.09,37.66,34.96,37.16,505000
MAC,20081231,17.67,18.39,17.41,18.16,2989800
MAIN,20081231,9.78,9.78,9.32,9.77,10800
MAN,20081231,33.35,34.19,33.2,33.99,554300
MAS,20081231,10.82,11.23,10.72,11.13,2458400
MAV,20081231,7.53,7.65,7.45,7.64,109400
MBI,20081231,4.08,4.18,4.01,4.07,4570900
MBT,20081231,10.584,11.592,10.392,10.672,1409600
MCA,20081231,9.24,9.49,9.2,9.41,119000
MCD,20081231,61.64,62.39,61.32,62.19,6230400
MCI,20081231,9.25,9.75,9.25,9.625,7600
MCK,20081231,38.65,38.91,37.94,38.73,1593900
MCN,20081231,5.95,6.25,5.95,6.21,140200
MCO,20081231,20.03,20.35,19.6,20.09,2973600
MCR,20081231,7.2,7.59,7.15,7.34,215700
MCS,20081231,15.49,16.66,15.31,16.23,137500
MCY,20081231,45.77,46.42,45.45,45.99,226200
MDC,20081231,29.45,30.59,28.85,30.3,848600
MDP,20081231,16.42,17.12,16.3,17.12,602700
