<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AXS,20110718,30.89,30.98,30.53,30.86,1393300
AYI,20110718,52.01,52.02,50.67,50.74,452300
AYR,20110718,11.98,12.03,11.67,11.85,360500
AZN,20110718,49,49.07,48.31,48.73,1856400
AZO,20110718,297.08,297.08,294.47,295.36,153600
AZZ,20110718,24.975,25.15,24.645,24.76,92800
B,20110718,24.07,24.21,23.49,23.71,174800
BA,20110718,70.61,70.7,69.07,69.55,7295200
BAC,20110718,9.88,9.93,9.53,9.72,226934100
BAC-C,20110718,24.83,24.83,24.54,24.6,89000
BAC-D,20110718,23.07,23.1,22.7,22.77,54500
BAC-E,20110718,18.78,18.78,18.4,18.4,32600
BAC-I,20110718,23.95,23.96,23.51,23.53,43000
BAC-L,20110718,994,994,978,983.22,14000
BAC-W,20110718,24.98,25,24.61,24.7,38200
BAC-Y,20110718,23.4,23.4,23.05,23.07,52300
BAC.A,20110718,4.85,4.85,4.65,4.67,815700
BAC.B,20110718,1.51,1.52,1.43,1.45,642700
BAF,20110718,13.76,13.77,13.65,13.68,16300
BAH,20110718,18.74,18.81,18.5,18.65,281100
BAK,20110718,27.05,27.17,26.55,26.9,191700
BAM,20110718,21.6267,21.6867,21.0733,21.2133,733600
BAP,20110718,88.19,93.87,88.19,92,1205200
BAS,20110718,37.58,37.79,36,36.32,1350100
BAX,20110718,60.71,61.15,59.92,60.31,2392900
BBD,20110718,13.7273,13.8106,13.4167,13.5985,19511800
BBF,20110718,13.24,13.24,13.1,13.19,20400
BBG,20110718,46.34,46.7,45.7,46.59,668400
BBK,20110718,14.54,14.59,14.5,14.5,13600
BBL,20110718,73.93,74.25,73.29,73.72,2269600
BBN,20110718,18.95,18.98,18.74,18.87,233500
BBT,20110718,25.16,25.21,24.59,24.98,4556600
BBVA,20110718,10.01,10.13,9.82,9.95,2442500
BBW,20110718,6.27,6.31,6.1,6.2,48300
BBX,20110718,4.5,4.6,4.3,4.35,106000
BBY,20110718,29.42,29.45,28.75,28.96,6444000
BC,20110718,18.98,19.16,18.28,18.59,1018100
BCE,20110718,39.71,39.71,39.08,39.43,583800
BCH,20110718,89.38,90.23,88.15,90.23,38500
BCO,20110718,30.01,30.42,29.45,29.79,229000
BCR,20110718,111.86,111.99,110.72,111.44,485900
BCS,20110718,13.98,14.05,13.28,13.48,11718100
BCS-A,20110718,24.64,24.65,23.76,24.11,257100
BCS-D,20110718,25.43,25.44,25.22,25.31,458100
BCX,20110718,18.72,18.8,18.4,18.67,79400
BDC,20110718,36.36,36.5,35.57,35.78,168900
BDJ,20110718,7.98,7.99,7.88,7.93,192000
BDN,20110718,11.77,11.83,11.52,11.61,1747600
BDX,20110718,86.95,87.08,86.03,86.67,964100
BEN,20110718,43.1667,43.3467,42.2933,42.76,644700
BF.A,20110718,23.8967,23.8967,23.3534,23.6,4500
BF.B,20110718,24.62,24.62,24.2034,24.35,133800
BFK,20110718,13.1,13.17,13.03,13.06,54900
BFO,20110718,14.33,14.33,14.3,14.3,1500
BFR,20110718,9.7,9.7,9.44,9.55,69800
BFS,20110718,39.92,40,39.13,39.89,59900
BFZ,20110718,13.24,13.25,13.17,13.23,27700
BG,20110718,69.59,69.78,68.02,68.61,718600
BGC,20110718,43.83,43.89,42.37,42.53,1252800
BGE-B,20110718,25.1,25.14,25.07,25.07,11100
BGG,20110718,18.93,19.14,18.55,19.03,469000
BGR,20110718,29.99,29.99,29.57,29.7,182900
BGS,20110718,20.38,20.44,19.94,20.38,312700
BGT,20110718,14.93,14.97,14.81,14.83,47400
BGX,20110718,19.78,19.78,19.52,19.63,30400
BGY,20110718,10.03,10.07,9.87,9.89,359800
BH,20110718,393.9,395.98,383.21,386.46,4400
BHE,20110718,15.92,15.97,15.54,15.67,125100
BHI,20110718,75.4,77.02,75.27,77,6856000
BHK,20110718,12.63,12.69,12.58,12.59,53800
BHL,20110718,13.91,13.91,13.85,13.89,5800
BHP,20110718,89.93,90.05,89.09,89.65,3315000
BID,20110718,44.44,44.86,42.97,43.59,936000
BIF,20110718,6.46,6.46,6.37,6.38,29300
BIG,20110718,33.63,33.77,33.2,33.73,763700
BIO,20110718,118,118.29,116.26,116.98,43700
BIO.B,20110718,116.78,116.96,116.65,116.65,1000
BIP,20110718,17.2867,17.3333,17,17.0733,205600
BITA,20110718,7.41,7.41,6.77,6.98,85100
BJZ,20110718,15.93,15.93,15.87,15.87,1000
BK,20110718,24.92,24.96,24.45,24.64,11519500
BKD,20110718,23.33,23.51,22.26,22.51,1520600
BKE,20110718,44.93,45.68,44.7,45.2,290600
BKH,20110718,30.41,30.43,29.87,29.9,186100
BKK,20110718,15.12,15.12,15.02,15.09,22300
BKN,20110718,14.19,14.21,14.02,14.05,23400
BKS,20110718,17.21,17.37,17.01,17.23,577800
BKT,20110718,7.11,7.13,7.07,7.11,123200
BKU,20110718,26.18,26.29,25.73,25.76,198700
BLH,20110718,16.34,16.34,16.21,16.28,9700
BLK,20110718,184.24,184.24,178.78,180.25,700900
BLL,20110718,39.18,39.29,38.08,38.24,1674500
BLW,20110718,17.36,17.4,17.25,17.34,88200
BLX,20110718,17.96,17.99,17.4,17.5,68000
BMA,20110718,37.12,37.19,35.9,36.32,173500
BME,20110718,28.1,28.2,28.01,28.2,11600
BMI,20110718,36.83,36.98,36.14,36.53,62400
BML-G,20110718,16.63,16.63,16.3,16.42,5500
BML-H,20110718,16.35,16.36,16.07,16.07,37700
BML-I,20110718,22.85,22.86,22.45,22.51,50800
BML-J,20110718,19.05,19.05,18.36,18.43,38300
BML-L,20110718,18.73,18.73,18.42,18.42,32400
BMO,20110718,63.63,63.68,62.42,62.71,686800
BMS,20110718,34.12,34.4,33.58,33.7,1096400
BMY,20110718,28.78,28.88,28.5,28.66,9832600
BNJ,20110718,14,14.06,13.95,14.06,10100
BNS,20110718,59.18,59.23,58.08,58.42,473600
BNY,20110718,14.31,14.37,14.27,14.36,32900
BOE,20110718,18.02,18.02,17.75,17.82,154700
BOH,20110718,45.26,45.45,44.66,44.92,387000
BORN,20110718,7.03,7.25,6.75,7,351200
BOX,20110718,16.18,16.24,15.39,15.58,177700
BP,20110718,43.99,44.47,43.85,44.31,6969300
BPI,20110718,27.95,28.43,27.72,27.86,607800
BPK,20110718,16.14,16.14,15.85,15.86,16900
BPL,20110718,64.56,64.64,64.16,64.59,185000
BPT,20110718,114.47,114.47,113.02,113.8,116200
BQH,20110718,14.56,14.59,14.5,14.56,19800
BR,20110718,23.54,23.83,23.39,23.41,959900
BRC,20110718,32.66,32.77,31.84,32.01,106200
BRFS,20110718,18.55,18.74,18.41,18.73,1612300
BRK.A,20110718,112700,112995,112150,112650,200
BRK.B,20110718,75.12,75.36,74.73,75.11,4754000
BRO,20110718,24.25,24.38,23.81,23.84,1526900
BRS,20110718,51.81,52.79,51.35,52.32,429600
BRT,20110718,6.45,6.46,6.3,6.38,16000
BSBR,20110718,10,10,9.6,9.66,9832700
BSD,20110718,12.38,12.39,12.3,12.33,31600
BSE,20110718,13.67,13.68,13.5,13.55,19300
BSL,20110718,20.59,20.59,20.29,20.35,37800
BSX,20110718,6.88,7.06,6.81,6.92,16667600
BT,20110718,15.385,15.395,15.1,15.195,157500
BTA,20110718,10.46,10.46,10.38,10.45,46500
BTE,20110718,55.04,56.07,54.63,55.94,229500
BTO,20110718,15.81,15.81,15.52,15.61,54800
BTZ,20110718,12.53,12.55,12.32,12.42,374700
BUD,20110718,55.33,55.66,54.76,55.4,2332500
BVN,20110718,40.69,42.98,40.5,41.37,2545100
BWA,20110718,38.105,38.115,36.735,37.56,1795400
BWP,20110718,28.95,29,28.67,28.72,255100
BX,20110718,15.79,15.85,15.13,15.39,5113700
BXC,20110718,21.8,21.8,21.2,21.5,204200
BXP,20110718,108.9,109.17,107.11,108.1,859400
BXS,20110718,11.91,11.95,11.57,11.66,504000
BYD,20110718,8.83,8.93,8.43,8.5,1424500
BYM,20110718,13.41,13.44,13.34,13.41,48600
BZH,20110718,15.95,16.05,15.4,15.55,1683200
C,20110718,38.2,38.25,36.92,37.74,50137500
C-J,20110718,25.93,25.93,25.75,25.82,112800
C-N,20110718,27.62,27.62,27.41,27.55,133800
C-P,20110718,26.97,27.03,26.39,26.89,3800
C-S,20110718,23.66,23.73,23.53,23.67,38600
C.A,20110718,0.7,0.7,0.66,0.68,512800
CAB,20110718,27.09,27.35,26.83,27.25,283400
CACI,20110718,63.1,63.44,61.38,61.92,317900
CAE,20110718,13.05,13.05,12.91,12.95,22800
CAF,20110718,27.69,27.69,27.07,27.44,68100
CAG,20110718,26.03,26.27,26.03,26.23,7675900
CAH,20110718,46.14,46.53,45.41,45.71,2094000
CAJ,20110718,47.51,47.51,46.88,47.27,284300
CALX,20110718,20.83,21.15,20,20.75,387600
CAS,20110718,17.27,17.31,16.76,16.95,41400
CAT,20110718,108.46,108.47,106.16,107.8,6880900
CATO,20110718,28.52,28.85,28.29,28.68,161000
CB,20110718,61.99,62.02,60.94,61.21,2033700
CBB,20110718,16.75,16.85,16.55,16.7,918400
CBB-B,20110718,42.09,42.09,41.33,41.35,5200
CBD,20110718,43.12,43.2,42.33,42.49,480400
CBG,20110718,23.12,23.24,22.4,23.07,3679700
CBI,20110718,40.12,40.25,39.59,39.96,1103000
CBK,20110718,6.66,6.66,6.43,6.5,83900
CBL,20110718,18.37,18.37,17.78,18,980500
CBL-D,20110718,24.88,24.88,24.81,24.85,21500
CBM,20110718,5.08,5.12,4.86,4.86,40000
CBR,20110718,5.63,5.72,5.34,5.34,1517000
CBS,20110718,27.49,27.67,26.91,27.37,6347600
CBS.A,20110718,27.88,28.11,27.36,27.71,8600
CBT,20110718,40.43,40.51,39.6,40.08,233900
CBU,20110718,24.59,24.72,24.12,24.3,142500
CBZ,20110718,7.4,7.42,7.28,7.36,93400
CCC,20110718,16.19,16.34,15.81,15.85,345200
CCE,20110718,27.85,28.07,27.48,27.93,4174000
CCI,20110718,42.05,42.24,41.74,41.92,1172700
CCJ,20110718,25.3,25.63,24.9,25.51,1627200
CCK,20110718,37.79,37.79,36.3,36.67,1801200
CCL,20110718,34.68,34.95,34.38,34.73,3874000
CCM,20110718,4.24,4.24,4.15,4.15,5100
CCO,20110718,12.71,12.71,12.24,12.5,121100
CCS,20110718,26.02,26.07,25.92,26.03,43100
CCU,20110718,23.844,23.904,23.3,23.352,25500
CCZ,20110718,35,35,35,35,0
CDE,20110718,29.18,29.28,28.1,28.29,3694400
CDI,20110718,12.91,13,12.84,12.9,49500
CDR,20110718,5.14,5.2,5.11,5.18,296700
CE,20110718,53.24,53.6,52.34,52.81,973000
CEA,20110718,23.37,23.57,23.08,23.28,21800
CEE,20110718,42.99,42.99,42.28,42.51,14000
CEL,20110718,26.2,26.2,25.75,25.96,418800
CEM,20110718,22.18,22.18,21.83,22,134300
CEO,20110718,229.67,230.96,228,229.14,122400
CF,20110718,30.922,30.98,30.05,30.312,1746500
CFC-B,20110718,24.92,24.92,24.51,24.65,533800
CFI,20110718,9.63,9.63,9.24,9.44,111700
CFR,20110718,54.89,55.15,53.93,54.18,306900
CFX,20110718,25.19,25.33,24.85,25.25,127600
CGA,20110718,4.79,5.34,4.75,5.3,476200
CGI,20110718,14.25,14.26,13.93,14,69100
CHA,20110718,64.91,65.12,64.36,64.84,39300
CHD,20110718,21.19,21.205,20.94,21.09,682800
CHE,20110718,65.05,65.07,64.29,64.58,58300
CHH,20110718,32.29,32.36,31.73,31.96,215900
CHK,20110718,32.63,33.22,32.3,32.89,19415800
CHK-D,20110718,95.8,96.15,93.86,95.12,16300
CHL,20110718,45.9,45.99,45.5,45.76,1497100
CHMT,20110718,17.63,17.7,17.05,17.34,548100
CHN,20110718,30.78,30.78,30.57,30.7,50600
CHS,20110718,15.49,15.51,15.28,15.45,2426700
CHSP,20110718,17.03,17.13,16.77,17.01,59200
CHT,20110718,37.32,37.46,37.2,37.29,583800
CHU,20110718,19.6,19.65,19.45,19.52,1988300
CI,20110718,51.61,52.18,50.61,51.61,2827000
CIA,20110718,7.06,7.06,6.92,7,71800
CIB,20110718,63.52,64.19,62.73,64.19,183600
CIE,20110718,14.25,14.29,13.84,14.07,559200
CIF,20110718,3.04,3.04,2.97,3.01,40700
CIG,20110718,12.9792,13.0368,12.7744,12.8256,1491900
CIG.C,20110718,16.23,16.24,16.23,16.24,600
CII,20110718,14,14,13.79,13.86,128500
CIM,20110718,3.24,3.25,3.09,3.18,34456400
CIR,20110718,43.68,43.68,42.79,43.16,67300
CIT,20110718,40.13,40.21,38.9,39.03,1533200
CKH,20110718,104.56,105.06,103.71,104.55,115900
CL,20110718,44.225,44.445,43.81,43.995,2073900
CLB,20110718,116.74,117.1,114.83,115.16,392900
CLC,20110718,46.93,46.99,46.18,46.54,142200
CLD,20110718,21.2,21.95,21.12,21.92,1063400
CLDT,20110718,16.08,16.08,15.84,15.97,32600
CLF,20110718,97.87,98.63,97.06,97.77,3418700
CLGX,20110718,15.98,16,15.54,15.8,607400
CLH,20110718,54.12,54.395,53.235,54.195,230000
CLI,20110718,33.52,33.59,32.99,33.14,875400
CLNY,20110718,18.09,18.09,17.82,17.9,140400
CLR,20110718,34.245,34.52,33.835,34.06,768700
CLS,20110718,8.2,8.25,7.96,8.02,462600
CLW,20110718,33.485,33.775,32.78,33.565,83300
CLX,20110718,73.32,73.49,72.5,73.04,4979700
CM,20110718,77.11,77.37,75.58,76.13,263800
CMA,20110718,32.37,32.48,31.93,32.31,3160500
CMA.W,20110718,9.63,9.63,9.27,9.49,8100
CMC,20110718,13.71,13.82,13.6,13.71,1390700
CMG,20110718,324.78,328.36,322.62,327.99,764500
CMI,20110718,104.3,104.32,101.8,103.5,2604900
CMN,20110718,11.9245,12.0045,11.8267,11.9245,37300
CMO,20110718,13.22,13.32,13.22,13.27,1896200
CMP,20110718,83.72,84.46,83.05,83.31,149400
CMRE,20110718,16.58,16.95,16.43,16.54,38300
CMS,20110718,19.7,19.7,19.36,19.44,1313700
CMS-B,20110718,83.91,83.91,83.91,83.91,100
CMU,20110718,4.38,4.39,4.33,4.38,46900
CNA,20110718,27.79,27.79,27.24,27.53,208800
CNC,20110718,17.555,17.675,17.34,17.42,274500
CNI,20110718,38.58,38.635,38.07,38.38,854100
CNK,20110718,19.66,19.68,18.94,19.05,1217700
CNO,20110718,7.39,7.42,7.15,7.18,2816200
CNP,20110718,19.29,19.41,19.17,19.4,3280100
CNQ,20110718,40.98,41.4,40.56,41.17,2259100
CNS,20110718,34.05,34.72,33.73,34.62,157900
CNX,20110718,52.76,54.28,51.53,53.54,6695900
CO,20110718,3.37,3.42,3.31,3.39,20300
CODI,20110718,16.99,17.09,16.26,16.33,448800
COF,20110718,48.39,48.9,47.55,48.35,7534300
COF.W,20110718,19.09,19.13,18.39,18.84,39700
COG,20110718,16.9675,17.1675,16.75,17.145,1852800
COH,20110718,65.02,66.04,65.02,65.54,1748500
COL,20110718,58.34,58.52,57.47,57.92,1307800
COO,20110718,80.34,80.6,78.88,80.03,317300
COP,20110718,76.35,76.44,75.21,75.44,22646000
COR,20110718,17.3,17.49,17.22,17.44,142800
COT,20110718,8.34,8.44,8.25,8.27,465500
CP,20110718,61.54,61.83,60.61,61.07,476700
CPA,20110718,68.63,68.98,66.21,66.92,196200
CPB,20110718,33.83,33.88,33.36,33.57,2478600
CPE,20110718,7.02,7.04,6.8,6.88,377700
CPF,20110718,13.23,13.32,12.95,12.99,74600
CPK,20110718,26.2533,26.32,26.0333,26.0867,25800
CPL,20110718,28.71,28.89,28.39,28.47,677200
CPN,20110718,16.41,16.44,16.04,16.2,2228200
CPT,20110718,66.76,67.01,65.82,66.65,534900
CR,20110718,47.92,47.96,46.97,47.29,193400
CRD.A,20110718,5.31,5.44,5.19,5.27,18400
CRD.B,20110718,7.61,7.68,7.5,7.64,79600
CRH,20110718,19.49,19.5,19.1,19.24,223700
CRI,20110718,32.28,32.68,32.2,32.59,775100
CRK,20110718,151.4,153.55,149.75,153.25,710600
CRL,20110718,41.27,41.53,40.67,40.94,823600
CRM,20110718,38.44,38.5,37.73,38.1575,1114200
CRR,20110718,172.72,174.13,168.86,170.43,239100
CRS,20110718,55.25,55.97,55.03,55.46,400700
CRT,20110718,45.17,45.35,44.72,45.2,16800
CRY,20110718,5.88,5.88,5.71,5.77,39400
CS,20110718,35.62,35.8,34.94,35.29,2934200
CSC,20110718,36.52,36.64,36.06,36.27,2069800
CSL,20110718,47.32,48.07,46.49,46.94,196500
CSS,20110718,20.84,20.84,20.06,20.18,8900
CSU,20110718,8.71,9.07,8.63,9.01,97700
CSV,20110718,5.61,5.69,5.6,5.62,8900
CTB,20110718,19.07,19.15,18.25,18.36,850200
CTL,20110718,38.3,38.34,37.43,37.83,7505700
CTS,20110718,9.51,9.62,9.16,9.32,89300
CUB,20110718,50.4,50.46,49.63,50.1,67500
CUK,20110718,35.35,35.47,35.03,35.32,107600
CUZ,20110718,8.62,8.63,8.45,8.55,1132200
CVA,20110718,17.14,17.14,16.7,16.78,774200
CVB,20110718,10.77,10.8,10.75,10.8,1300
CVE,20110718,38.59,38.59,37.83,38.5,1195800
CVG,20110718,13.07,13.14,12.77,12.8,714000
CVI,20110718,26.23,26.29,25.46,25.64,1253700
CVO,20110718,49.36,49.68,48.72,48.96,166300
CVS,20110718,36.71,36.75,36.35,36.74,5875200
CVX,20110718,105.58,106.5,105.11,106.23,6950900
CW,20110718,31.75,31.75,31.13,31.24,171500
CWH,20110718,23.76,23.82,23.33,23.52,648500
CWT,20110718,19.03,19.08,18.71,18.75,127900
CX,20110718,7.83,7.9,7.6,7.73,10928000
CXE,20110718,4.8,4.8,4.73,4.73,73300
CXH,20110718,9.19,9.23,9.14,9.14,12000
CXO,20110718,94.9,95.38,93.31,94.52,523600
CXW,20110718,21.9,21.9,21.36,21.46,287800
CYD,20110718,20.24,20.49,19.69,19.86,158800
CYH,20110718,25.31,25.42,24.41,25.07,2324400
CYS,20110718,12.93,12.97,12.52,12.67,2654100
CZZ,20110718,12.33,12.45,12.09,12.24,932500
D,20110718,48.25,48.35,47.81,48,1460300
DAC,20110718,5.07,5.07,4.95,5,23900
DAL,20110718,8.28,8.39,7.9,8.06,24687800
DAN,20110718,18.42,18.47,18.01,18.16,1596200
DAR,20110718,17.22,17.27,16.89,17.09,1300600
DB,20110718,50.99,51.22,50.11,50.78,2638500
DBD,20110718,31.16,31.27,30.52,30.86,249700
DCA,20110718,3.79,3.81,3.73,3.8,96400
DCI,20110718,29.605,29.67,29.195,29.48,252500
DCM,20110718,18.1,18.1,17.98,17.99,118000
DCO,20110718,21.47,21.5,21.05,21.19,53200
DCT,20110718,21.28,21.36,20.72,20.96,2445000
DD,20110718,53.78,53.85,53.03,53.47,4272100
DD-A,20110718,75.47,75.47,74.98,74.98,600
DD-B,20110718,97.09,97.09,97,97,200
DDD,20110718,15.6933,15.7667,15.4067,15.6467,346700
DDE,20110718,3.22,3.31,3.18,3.23,10300
DDF,20110718,8,8.02,7.92,7.93,14000
DDR,20110718,14.51,14.56,14.28,14.36,1125300
DDS,20110718,59.04,59.15,58.34,58.81,519000
