<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARDC,20170329,16,16.03,15.78,15.91,86000
ARE,20170329,109.6,110.14,109.05,109.82,512900
ARE-A,20170329,26.07,26.3,26.07,26.15,23500
ARE-D,20170329,34.99,34.99,34.99,34.99,100
ARES,20170329,18.65,19.1,18.45,18.95,239400
ARH-C,20170329,25.27,25.27,25.13,25.14,51400
ARI,20170329,18.49,18.74,18.46,18.71,1516400
ARI-A,20170329,25.56,25.56,25.42,25.45,2600
ARI-C,20170329,25.05,25.17,24.99,25.17,38600
ARL,20170329,8.09,8.12,7.51,7.52,3900
ARMK,20170329,36.73,36.94,36.69,36.89,636200
ARN-B,20170329,41.31,41.31,40.31,40.34,24100
ARNC,20170329,26.76,27,26.12,26.2,3226100
AROC,20170329,12.3,12.6,12.05,12.45,476100
ARR,20170329,22.84,23.17,22.81,23.13,550200
ARR-A,20170329,24.43,24.57,24.43,24.57,5800
ARR-B,20170329,23.4,23.49,23.4,23.47,20200
ARU,20170329,25.7,25.72,25.63,25.7,16500
ARW,20170329,72.79,73.36,72.74,72.94,254100
ASA,20170329,12.04,12.22,12.02,12.11,58600
ASB,20170329,23.75,24.1,23.48,23.95,1169300
ASB-C,20170329,25.92,26.02,25.92,26.02,300
ASB-D,20170329,23.79,23.99,23.76,23.86,20600
ASC,20170329,7.95,8.15,7.95,8.1,210600
ASG,20170329,4.49,4.55,4.47,4.52,93400
ASGN,20170329,46.57,47.07,46.37,47.01,163100
ASH,20170329,61.58,61.88,61.31,61.71,610300
ASIX,20170329,26.57,26.67,26.18,26.54,129800
ASPN,20170329,4.13,4.25,4.13,4.21,28100
ASR,20170329,175.22,176.44,174.7,176.25,60900
ASX,20170329,6.59,6.64,6.56,6.62,1249900
AT,20170329,2.55,2.6,2.55,2.6,95600
ATEN,20170329,9,9.05,8.94,8.96,159000
ATH,20170329,49.42,50,49.3,49.87,17781800
ATHM,20170329,32.48,32.86,32.35,32.72,316800
ATI,20170329,17.46,17.9,17.3,17.58,1634300
ATKR,20170329,25.54,25.81,25.53,25.58,196300
ATO,20170329,80.24,80.24,79.74,79.85,347300
ATR,20170329,77.11,77.11,76.49,77.04,129300
ATTO,20170329,9.1,9.2,8.95,9,65000
ATU,20170329,24.95,25.55,24.9,25.5,558400
ATV,20170329,9.06,9.06,9.06,9.06,100
ATW,20170329,9.36,9.68,9.27,9.53,3321800
AU,20170329,11.01,11.18,10.94,11.12,2020400
AUO,20170329,3.92,3.93,3.89,3.9,1917800
AUY,20170329,2.78,2.86,2.75,2.83,8408300
AVA,20170329,39.25,39.32,38.94,39.11,572800
AVAL,20170329,7.95,8.14,7.93,8.13,268000
AVB,20170329,183.17,184.57,182.42,183.48,708200
AVD,20170329,16,16.15,15.5,15.55,69500
AVH,20170329,7.83,7.84,7.66,7.71,107700
AVK,20170329,15.37,15.47,15.34,15.4,68400
AVP,20170329,4.4,4.45,4.28,4.29,5217100
AVT,20170329,44.63,45.25,44.53,45.09,1315900
AVX,20170329,16.11,16.2,16.06,16.18,108300
AVY,20170329,80.22,80.6,80.04,80.34,1112700
AWF,20170329,12.55,12.59,12.53,12.55,178600
AWH,20170329,53.35,53.52,53.22,53.22,129500
AWI,20170329,45.2,45.65,45.1,45.5,451400
AWK,20170329,77.07,77.35,76.47,77.17,1035900
AWP,20170329,5.62,5.68,5.61,5.67,552200
AWR,20170329,43.71,43.77,43.2,43.55,135900
AXE,20170329,77.6,78.35,77.1,77.5,173000
AXL,20170329,18.7,18.9,18.6,18.65,945600
AXON,20170329,14.7,15.1,14.7,14.95,214800
AXP,20170329,78.45,79.34,78.14,78.25,2913600
AXR,20170329,6.52,6.52,6.01,6.28,37500
AXS,20170329,66.73,67.09,66.45,66.77,421100
AXS-D,20170329,24.81,24.92,24.75,24.9,9400
AXS-E,20170329,23.47,23.54,23.41,23.41,70300
AXTA,20170329,31.49,31.9,31.46,31.9,1866600
AYI,20170329,201.03,207.49,201.03,207.27,922200
AYR,20170329,24.01,24.32,23.91,23.99,192000
AYX,20170329,14.99,15.2,14.75,15.01,282400
AZN,20170329,31.21,31.37,31.2,31.29,3480500
AZO,20170329,717.21,724,716.66,722.46,267800
AZRE,20170329,17.99,18.09,17.82,18.09,7800
AZZ,20170329,57.05,58.05,56.9,57.55,62700
B,20170329,50.09,50.6,49.87,50.39,68700
BA,20170329,177.4,177.99,176.97,177.63,1640600
BABA,20170329,107.97,109.74,107.69,109.51,8788700
BAC,20170329,23.51,23.65,23.31,23.35,67204400
BAC-A,20170329,25.67,25.75,25.66,25.66,90600
BAC-C,20170329,25.65,25.75,25.64,25.68,70200
BAC-D,20170329,25.57,25.58,25.46,25.49,39300
BAC-E,20170329,23.05,23.09,22.96,23.05,46700
BAC-I,20170329,25.92,25.94,25.86,25.88,5900
BAC-L,20170329,1192.65,1200.36,1190.01,1200,7900
BAC-W,20170329,26.43,26.49,26.42,26.48,53500
BAC-Y,20170329,26.39,26.39,26.23,26.3,39800
BAC.A,20170329,11.3,11.3,11,11.06,319400
BAC.B,20170329,1,1.02,0.95,0.97,207900
BAF,20170329,14.35,14.4,14.31,14.33,32400
BAH,20170329,35.77,35.88,35.53,35.75,1425900
BAK,20170329,20.26,20.7,20.26,20.65,309300
BAM,20170329,36.43,36.88,36.26,36.85,834100
BAN-C,20170329,26.84,26.84,26.84,26.84,100
BAN-D,20170329,26.59,26.65,26.58,26.63,5300
BAN-E,20170329,26.11,26.15,25.9,26.08,9700
BANC,20170329,20.9,21.15,20.15,20.7,1240500
BAP,20170329,165.6,166.54,163.7,165.41,315700
BAS,20170329,31.35,31.91,30.85,31.02,667900
BAX,20170329,51.72,52.19,51.56,51.98,2500700
BBD,20170329,9.3,9.6182,9.2909,9.5455,11392700
BBDO,20170329,10.23,10.23,10.23,10.23,100
BBF,20170329,14.39,14.58,14.39,14.58,33600
BBG,20170329,4.5,4.53,4.36,4.4,2961900
BBK,20170329,14.92,14.98,14.92,14.98,17300
BBL,20170329,31.1,31.82,31.04,31.63,2221500
BBN,20170329,22.4,22.47,22.35,22.44,106600
BBT,20170329,44.8,44.93,44.32,44.47,3287700
BBT-D,20170329,25.31,25.38,25.31,25.32,15900
BBT-E,20170329,25.25,25.36,25.25,25.35,84900
BBT-F,20170329,24.88,24.97,24.81,24.94,9000
BBT-G,20170329,24.97,24.97,24.91,24.93,15800
BBT-H,20170329,25.12,25.22,25.05,25.16,109100
BBU,20170329,24.44,24.67,24.35,24.6,9900
BBVA,20170329,7.7,7.77,7.66,7.76,2548800
BBW,20170329,8.5,8.85,8.5,8.7,226500
BBY,20170329,47.09,47.98,47.01,47.77,3437600
BC,20170329,60.74,61.46,60.3,61.26,709300
BCC,20170329,26.05,27.35,26.05,27.25,255700
BCE,20170329,43.95,44.2,43.8,44.18,744100
BCEI,20170329,1.13,1.18,1.1,1.13,642700
BCH,20170329,75.17,75.28,74.04,74.51,71700
BCO,20170329,53.1,53.5,52.75,53.35,151900
BCR,20170329,249.74,250.27,247.96,249.68,359400
BCRH,20170329,18.65,19.2,18.56,19,20600
BCS,20170329,11.24,11.3,11.16,11.27,2217000
BCS-D,20170329,25.98,25.99,25.88,25.91,207500
BCX,20170329,8.44,8.54,8.43,8.52,284000
BDC,20170329,67.5,68.65,67.5,68.62,389300
BDC-B,20170329,95.63,97.32,95.55,96.75,62200
BDJ,20170329,8.47,8.52,8.46,8.51,342700
BDN,20170329,16.03,16.22,15.95,16.22,1202000
BDX,20170329,183.21,184.47,182.58,183.87,454500
BEL,20170329,12.15,12.25,12.05,12.15,178600
BEN,20170329,41.6,41.68,41.21,41.41,1158200
BEP,20170329,29.37,29.63,29.24,29.61,36200
BERY,20170329,47.83,48.12,47.61,47.98,526300
BETR,20170329,8.35,8.63,8.33,8.51,335400
BF.A,20170329,47.66,47.66,47.15,47.45,16500
BF.B,20170329,46.65,46.8,46.56,46.73,625800
BFAM,20170329,71.85,72.14,71.39,71.76,301100
BFK,20170329,13.84,13.92,13.83,13.91,72900
BFO,20170329,15.08,15.1,15.02,15.02,2800
BFR,20170329,18.26,18.49,18.16,18.36,141300
BFS,20170329,61.44,61.83,61.3,61.58,26400
BFS-C,20170329,25.59,25.6,25.51,25.51,1000
BFZ,20170329,14.26,14.28,14.25,14.28,32200
BG,20170329,80.75,81.72,80.5,81.52,1943100
BGB,20170329,15.83,15.87,15.78,15.83,203600
BGC,20170329,17.25,17.73,17.1,17.55,642600
BGCA,20170329,25.57,25.64,25.57,25.57,7300
BGE-B,20170329,25.96,26.12,25.96,26.06,4700
BGG,20170329,21.64,21.96,21.62,21.79,246900
BGH,20170329,19.65,19.7,19.63,19.67,59400
BGIO,20170329,10,10.01,10,10,27600
BGR,20170329,13.45,13.68,13.41,13.66,92600
BGS,20170329,40.75,41.7,40.75,41.7,638100
BGT,20170329,14.47,14.56,14.47,14.49,56400
BGX,20170329,16.38,16.38,16.3,16.32,59000
BGY,20170329,5.81,5.81,5.77,5.77,473300
BH,20170329,422.93,429.95,416.94,424.15,3000
BHE,20170329,31.95,32.1,31.7,31.9,205600
BHI,20170329,59.06,60.72,58.78,60.02,1839600
BHK,20170329,13.33,13.35,13.31,13.32,80700
BHL,20170329,13.72,13.75,13.72,13.75,5500
BHLB,20170329,35.3,35.35,35,35.1,153700
BHP,20170329,36.43,37.15,36.37,36.89,2197800
BID,20170329,45.61,45.95,45.25,45.77,463100
BIF,20170329,9.3,9.31,9.26,9.28,149600
BIG,20170329,47.43,49.55,46.99,49.36,1035600
BIO,20170329,200.15,200.38,198,198.55,103300
BIO.B,20170329,199.18,199.18,199.18,199.18,0
BIOA,20170329,2.31,2.35,2.23,2.32,103600
BIP,20170329,38.89,39.25,38.62,38.93,484900
BIT,20170329,17.33,17.44,17.32,17.41,106500
BITA,20170329,26.08,26.8,26,26.36,473200
BJZ,20170329,15.1,15.1,15.02,15.02,5800
BK,20170329,47,47.03,46.67,46.72,2901500
BK-C,20170329,24.93,25.01,24.91,24.91,20200
BKD,20170329,12.82,13.18,12.75,12.95,5325100
BKE,20170329,18,18.85,18,18.6,532200
BKFS,20170329,38.15,38.7,37.95,38.65,107900
BKH,20170329,66.37,66.48,65.5,65.7,684100
BKHU,20170329,73.33,73.33,72.2,72.36,24700
BKK,20170329,15.81,15.82,15.74,15.8,19300
BKN,20170329,14.38,14.48,14.38,14.47,14500
BKS,20170329,8.9,9.3,8.9,9.1,608900
BKT,20170329,6.18,6.21,6.17,6.2,57100
BKU,20170329,36.23,36.53,35.93,36.23,847200
BLD,20170329,46.42,46.88,46.06,46.7,133200
BLH,20170329,14.84,14.85,14.84,14.85,4000
BLK,20170329,378.52,380.92,377.58,379.41,461600
BLL,20170329,36.855,36.965,36.51,36.785,1423400
BLW,20170329,15.48,15.5,15.44,15.47,89200
BLX,20170329,27.49,27.74,27.27,27.54,170600
BMA,20170329,83.55,84.93,83.05,83.52,148900
BME,20170329,34.48,34.57,34.27,34.51,13600
BMI,20170329,36.05,36.35,35.85,36.3,71100
BML-G,20170329,21.39,21.76,21.36,21.73,7000
BML-H,20170329,21.43,21.93,21.43,21.69,6000
BML-I,20170329,25.85,25.89,25.84,25.85,23300
BML-J,20170329,23.25,23.71,23.21,23.69,9300
BML-L,20170329,23.3,23.65,23.29,23.45,9000
BMO,20170329,74.7,75.14,74.61,75.08,318000
BMS,20170329,48.88,49.13,48.67,48.98,585200
BMY,20170329,56.17,56.55,55.92,55.95,6136100
BNED,20170329,9.4,9.88,9.38,9.84,338200
BNJ,20170329,14.96,14.96,14.84,14.89,8200
BNS,20170329,59.05,59.67,59.01,59.47,1023900
BNY,20170329,14.28,14.3,14.2,14.29,26800
BOE,20170329,12.44,12.44,12.39,12.41,179400
BOH,20170329,80.19,80.29,79.53,80.02,165100
BOOT,20170329,9.55,10.07,9.51,9.92,155500
BORN,20170329,1.14,1.18,1.14,1.15,17800
BOX,20170329,16.44,16.65,16.28,16.49,1178000
BOXC,20170329,23.36,23.64,23.36,23.64,700
BP,20170329,33.88,34.5,33.85,34.43,5369600
BPI,20170329,10.57,10.69,10.42,10.44,43700
BPK,20170329,15.05,15.05,15.03,15.05,39900
BPL,20170329,67,67.98,66.8,67.3,362200
BPT,20170329,19.5,20.65,19.34,19.85,235000
BPY,20170329,22.05,22.42,22.02,22.4,50700
BQH,20170329,14.01,14.13,14,14.13,500
BR,20170329,67.88,67.93,67.24,67.54,267600
BRC,20170329,37.95,38,37.75,37.85,100000
BRFS,20170329,12.23,12.41,12.21,12.36,2720200
BRK.A,20170329,252420,252420,249761,249761,200
BRK.B,20170329,168,168.3,166.44,166.59,4776400
BRO,20170329,42.56,42.59,42.31,42.35,470300
BRS,20170329,13.36,15,13.36,14.84,864900
BRSS,20170329,34.75,34.9,33.92,34.15,129600
BRT,20170329,8.28,8.37,8.27,8.3,3300
BRX,20170329,21.18,21.18,20.88,21.16,2853100
BSAC,20170329,25.51,25.55,25.24,25.45,554400
BSBR,20170329,9.01,9.03,8.67,8.74,7015900
BSD,20170329,13.37,13.43,13.37,13.43,3900
BSE,20170329,13.07,13.11,13.04,13.1,13500
BSL,20170329,18.18,18.22,18.17,18.21,64800
BSM,20170329,16.37,16.44,16.15,16.27,139000
BSMX,20170329,9.1,9.1,8.97,9.08,3544200
BST,20170329,20.42,20.57,20.4,20.51,75500
BSX,20170329,24.64,24.83,24.42,24.71,6998700
BT,20170329,20.16,20.22,20.06,20.2,732300
BTA,20170329,11.54,11.56,11.5,11.51,26000
BTE,20170329,3.32,3.54,3.32,3.49,2324300
BTO,20170329,33.56,33.78,33.4,33.75,101100
BTT,20170329,22.56,22.65,22.5,22.57,94700
BTZ,20170329,13.02,13.04,12.99,13.02,123800
BUD,20170329,110.47,111.62,110.22,111.33,1981000
BUI,20170329,19.7,19.73,19.65,19.68,36900
BURL,20170329,95.86,97.87,95.86,97.16,613800
BVN,20170329,12.47,12.75,12.34,12.39,926600
BW,20170329,9.29,9.45,9.21,9.3,1529000
BWA,20170329,41.77,42.29,41.7,41.93,1049800
BWG,20170329,12.91,13.01,12.83,12.85,76900
BWP,20170329,17.5,17.76,17.44,17.6,509000
BWXT,20170329,47.59,47.74,47.46,47.54,567700
BX,20170329,29.68,29.68,29.12,29.31,6175300
BXC,20170329,8.51,8.68,8.2,8.53,129800
BXE,20170329,0.78,0.79,0.77,0.79,926200
BXMT,20170329,30.42,30.96,30.41,30.86,847000
BXMX,20170329,13.34,13.38,13.3,13.3,193800
BXP,20170329,130.7,131.24,130.13,131.14,1071700
BXP-B,20170329,25.2,25.74,25.2,25.65,9500
BXS,20170329,29.85,30,29.55,29.8,436300
BYD,20170329,21.51,21.84,21.39,21.4,1789300
BYM,20170329,13.88,13.95,13.83,13.93,73600
BZH,20170329,12.05,12.2,11.95,12.16,559900
C,20170329,59.53,59.88,59.27,59.39,13457400
C-C,20170329,25.58,25.68,25.58,25.61,27800
C-J,20170329,28.79,28.83,28.65,28.75,71300
C-K,20170329,28.27,28.27,28.08,28.1,173700
C-L,20170329,27.15,27.31,27.15,27.28,36500
C-N,20170329,26.65,26.65,26.6,26.64,403000
C-P,20170329,27.31,27.51,27.31,27.51,2600
C-S,20170329,26.01,26.05,25.97,25.98,88200
C.A,20170329,0.15,0.16,0.14,0.14,32600
CAA,20170329,37.03,37.36,36.98,37.28,405100
CAB,20170329,46.29,52.04,46.18,52.04,1225000
CABO,20170329,629.1,629.1,616.06,625.1,58800
CACI,20170329,119.3,120.5,118.7,119.8,71100
CAE,20170329,15.11,15.23,15.02,15.23,154000
CAF,20170329,18.95,19.11,18.93,19.09,69900
CAG,20170329,40.19,40.73,40.17,40.59,3622200
CAH,20170329,82.24,82.24,81.46,82.05,1521800
CAI,20170329,15.64,15.69,15.07,15.38,78100
CAJ,20170329,31.33,31.34,31.23,31.31,729900
CAL,20170329,26.83,27.7,26.82,27.2,337200
CALX,20170329,6.95,7.05,6.95,7.05,47000
CAPL,20170329,25.44,25.58,25.25,25.33,28400
CAT,20170329,92.76,93.25,92.4,92.86,2513700
CATO,20170329,21.5,22.19,21.31,21.98,386100
CB,20170329,136.87,136.98,136.24,136.5,1034300
CBA,20170329,9.57,9.74,9.56,9.74,95300
CBB,20170329,17.75,18.05,17.4,17.6,304200
CBB-B,20170329,49.6,49.96,49.6,49.96,500
CBD,20170329,19.72,19.97,19.68,19.89,539100
CBG,20170329,34,34.42,33.91,34.32,3333000
