<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALE,20080307,35.14,35.48,34.83,35.02,352400
ALG,20080307,20.05,21.7,19.71,20.07,15000
ALJ,20080307,12.77,12.87,12,12.14,816600
ALK,20080307,5.605,5.825,5.5475,5.605,1466000
ALL,20080307,46.54,47.69,46.23,47.03,4272500
ALP-O,20080307,24,24,23.42,23.42,5700
ALV,20080307,48.76,49.75,48.7,49.02,400800
ALX,20080307,311.51,315.75,307.51,310.23,4600
AM,20080307,17.95,18.47,17.94,18.03,214800
AME,20080307,18.6667,18.8445,18.4622,18.5422,460800
AMG,20080307,88.92,92.84,88.92,89.73,824900
AMN,20080307,113.87,115.03,111.41,112.43,77200
AMP,20080307,47.93,49.86,47.39,48.78,1583100
AMT,20080307,36.81,37.57,36.16,36.79,3045400
AMX,20080307,28.55,29.36,28.335,28.96,6076500
AN,20080307,13.74,14.23,13.71,14.03,2855600
ANF,20080307,73.18,75.51,72.47,72.79,3249300
ANH,20080307,5.55,6.42,5.45,6,8472800
ANH-A,20080307,20.8,23.5,20.5,21.7,18300
ANH-B,20080307,17,18,16.07,17.6,125000
ANW,20080307,30.06,30.4,29.26,30.2,412100
AOD,20080307,33.58,33.6,33.2,33.3,291200
AOI,20080307,48.4,50.9,47.5,49.9,586000
AON,20080307,39.72,40.66,39.47,40.24,2225400
AOS,20080307,5.6634,5.7517,5.5084,5.5667,434100
AP,20080307,42.12,43.5,40.8,40.98,84300
APA,20080307,115.08,117.92,114.45,116.22,5874500
APB,20080307,20.11,20.69,20.01,20.3,46500
APC,20080307,64.24,64.87,62.74,63.81,5154000
APD,20080307,90.67,90.67,87.37,87.68,2046400
APF,20080307,18.53,18.55,18.03,18.3,60100
APH,20080307,18,18.535,17.75,17.965,1018500
APU,20080307,31.35,31.35,30.13,31,157700
ARA,20080307,71.02,72.2,68.64,70.09,692200
ARE,20080307,87,89.81,86.43,88.63,477100
ARL,20080307,10.65,10.82,10.21,10.47,16800
ARW,20080307,31.66,32.94,31.62,32.18,763000
ASA,20080307,29.5333,29.67,28.9533,29.2833,73200
ASG,20080307,4.6,4.78,4.6,4.68,78400
ASH,20080307,44.3,44.8,43.82,44.2,1149600
ASR,20080307,51.4,51.84,50.52,50.73,91300
ASX,20080307,4.73,4.73,4.6,4.64,345300
ATI,20080307,72.97,73.2,69.05,70.07,3326100
ATO,20080307,25.72,26,25.52,25.78,636200
ATR,20080307,35.25,36.27,35.02,35.78,643100
ATU,20080307,26.18,27.4,26.18,27.13,590900
ATV,20080307,9.03,9.4,8.79,9,47900
ATW,20080307,44.4,44.905,42.99,43.725,835900
AU,20080307,36.92,37.37,35.9,36,1449700
AUO,20080307,19.65,19.85,19.16,19.41,6500000
AUY,20080307,19,19.1,18.1,18.33,12401500
AVA,20080307,17.88,18.24,17.8,18.15,227600
AVB,20080307,90.25,93.1,89.33,92.25,1179500
AVD,20080307,14.88,15.31,14.3,14.75,122300
AVK,20080307,22.18,22.35,22.18,22.3,37900
AVP,20080307,37.77,37.8,36.48,36.86,4597100
AVT,20080307,33,33.94,32.6,33.39,1239900
AVX,20080307,12.03,12.3,12.02,12.15,166200
AVY,20080307,47.91,48.38,47.48,47.87,1445600
AWF,20080307,12.92,13.1,12.91,13.09,90000
AWH,20080307,13.8167,14.0733,13.7933,13.8333,107300
AWI,20080307,30.57,30.76,29.35,29.37,635500
AWP,20080307,13.26,13.3,13.13,13.25,260600
AWR,20080307,16.17,16.82,16.13,16.76,155700
AXE,20080307,65.72,67.52,65.31,66.42,392100
AXL,20080307,20.12,22.4,20.1,22.28,2252900
AXP,20080307,40.88,42.57,40.55,41.53,9754800
AXR,20080307,40.77,43.32,40.1,43.04,47500
AXS,20080307,35.57,36.35,35.18,36.06,853400
AYI,20080307,41.96,42.83,41.16,41.41,542600
AYR,20080307,18.15,18.15,16.75,16.98,1460600
AZN,20080307,37.05,37.61,36.94,37.44,1416600
AZO,20080307,112.8,115.7,112,112.83,721200
AZZ,20080307,17.53,17.785,17.13,17.41,119100
B,20080307,21.23,21.84,21.1,21.37,371400
BA,20080307,78.99,79,76.37,76.6,9657100
BAC,20080307,36.04,37.57,35.9,36.74,43866400
BAC-C,20080307,24.61,24.61,24.15,24.3,60300
BAC-D,20080307,22.45,22.45,22.14,22.24,58700
BAC-E,20080307,18.19,18.25,18,18.03,39500
BAC-I,20080307,23.45,23.45,23.24,23.34,46200
BAC-L,20080307,1022,1034,1012.22,1022,108200
BAC-W,20080307,24.61,24.84,24.6,24.79,23900
BAC-Y,20080307,21.38,21.38,21.1,21.2,40200
BAF,20080307,12.65,12.8,12.65,12.76,8900
BAK,20080307,16.48,16.79,16.43,16.66,156400
BAM,20080307,18.72,19.2533,18.6133,18.9,1292600
BAP,20080307,73.98,73.98,71.6,72.56,608500
BAS,20080307,20.21,20.66,19.99,20.24,238400
BAX,20080307,57.04,58.47,56.58,57.78,4456000
BBD,20080307,15.925,16.397,15.8083,16.0894,6565400
BBF,20080307,14.14,14.44,14.14,14.27,4200
BBG,20080307,44.71,45.71,44.5,45.03,645500
BBK,20080307,14.9,15.04,14.83,14.89,38500
BBL,20080307,64.41,64.85,62.63,63.52,496200
BBT,20080307,29.76,31.15,29.5,30.09,9229600
BBVA,20080307,19.71,20.01,19.55,19.69,1299100
BBW,20080307,11.33,11.75,11.05,11.05,237100
BBX,20080307,21.8,24.15,21.8,22.35,382600
BBY,20080307,40.44,41.23,39.43,39.87,9951700
BC,20080307,15.61,15.92,15.2,15.39,1542600
BCE,20080307,36.46,36.59,35.82,36.07,499100
BCH,20080307,56.4,57.49,56.4,56.73,7100
BCO,20080307,65.5,65.88,64.84,65.17,307900
BCR,20080307,91.01,93.72,90,92.85,636800
BCS,20080307,33.6,34.78,33.34,34.25,1992500
BCS-A,20080307,24.83,24.86,24.5,24.86,144800
BDC,20080307,37.94,38.81,36.98,37.36,562600
BDJ,20080307,11.01,11.22,10.95,11.01,140700
BDN,20080307,16.05,16.51,15.76,16.26,1020300
BDX,20080307,85.95,87,85.92,86.1,1867200
BEN,20080307,29.7567,30.82,29.3733,29.91,1753200
BEP,20080307,15,15.2,14.94,14.99,44200
BF.A,20080307,22.12,22.2367,21.9367,22.1167,1500
BF.B,20080307,20.9334,21.2534,20.8234,21.08,420400
BFK,20080307,14.82,14.9,14.7,14.77,84800
BFO,20080307,12.73,12.89,12.7,12.8,8200
BFR,20080307,7.86,7.9,7.3,7.4,93200
BFS,20080307,45.01,46.49,43.56,46.05,77500
BFZ,20080307,15.39,15.51,15.39,15.51,25900
BG,20080307,107,110.39,105.47,106.3,2456300
BGC,20080307,58.4,59.57,55.81,56.64,837700
BGE-B,20080307,22.85,23.04,22.85,23.04,1200
BGG,20080307,17,17.44,16.88,17.13,356000
BGH,20080307,26.86,26.88,26.22,26.22,16200
BGR,20080307,30.81,31.06,30.36,30.7,113100
BGS,20080307,10,10.03,9.76,10,149800
BGT,20080307,14.62,14.76,14.62,14.75,71400
BGY,20080307,16.45,16.65,16.05,16.4,206100
BHE,20080307,16.4,17.18,16.4,16.85,403100
BHI,20080307,69,69.45,67.07,67.87,3937800
BHK,20080307,11.68,11.79,11.68,11.74,55300
BHL,20080307,14.05,14.16,14.05,14.05,18500
BHP,20080307,71.77,72.47,69.79,70.88,5474100
BID,20080307,29,29.32,27.98,28.7,3035600
BIF,20080307,9.6,9.65,9.5,9.58,29800
BIG,20080307,19.81,21.75,19.81,20.76,5356500
BIP,20080307,12.4533,12.64,11.8667,12.1467,171200
BJZ,20080307,15.07,15.29,15.07,15.29,10200
BK,20080307,43,44.64,42.69,43.6,6476800
BKD,20080307,24.08,25.63,24.08,25.18,1530300
BKE,20080307,44.96,45.75,44.44,44.97,258800
BKH,20080307,34.75,35.55,33.21,35.44,579000
BKK,20080307,14.65,14.69,14.54,14.54,31400
BKN,20080307,15.43,15.55,15.37,15.5,40800
BKS,20080307,26.19,27.16,25.81,26.61,1582000
BKT,20080307,5.86,5.92,5.76,5.78,151000
BLH,20080307,15.88,15.96,15.78,15.96,7800
BLK,20080307,184.77,190.65,180.83,183.56,873400
BLL,20080307,21.905,22.175,21.7,21.855,1129800
BLW,20080307,14.9,15.03,14.86,14.95,50400
BLX,20080307,13.33,14.09,13.33,13.55,137300
BMA,20080307,22.13,22.9,22.13,22.62,349100
BME,20080307,26.35,26.43,25.38,25.66,20200
BMO,20080307,41.86,44,41.79,43.52,1147900
BMS,20080307,23.85,24.29,23.61,23.74,1088800
BMY,20080307,21.7,22.05,21.43,21.88,16735700
BNJ,20080307,16.15,16.35,15.96,15.96,11400
BNS,20080307,44.5,45.73,44.29,45.25,877300
BNY,20080307,15.9,16.13,15.9,16.05,9000
BOE,20080307,24.85,25.14,24.75,24.76,40600
BOH,20080307,45.67,47.01,45.46,46.29,576100
BP,20080307,63.98,64.52,63.14,63.86,4527800
BPK,20080307,15.77,16.15,15.76,15.9,29400
BPL,20080307,48,48,47.39,47.75,59700
BPT,20080307,92.76,95.14,91.96,93.25,306500
BQH,20080307,16.51,16.91,16.51,16.65,20700
BR,20080307,18.48,19.26,18.4,19.03,518200
BRC,20080307,30,30.68,30,30.18,275500
BRK.A,20080307,135600,135900,133610,133805,700
BRK.B,20080307,89.7,90.3798,89,89.238,20100
BRO,20080307,17.32,17.59,17.19,17.36,795500
BRS,20080307,52.37,53.12,51.5,52.29,237400
BRT,20080307,11.4,11.4,10.89,11.21,54400
BSD,20080307,14.82,14.99,14.49,14.5,21700
BSE,20080307,13.6,13.95,13.58,13.75,14000
BSX,20080307,12.55,12.6,12.25,12.35,15046400
BT,20080307,21.625,21.95,21.61,21.735,289600
BTA,20080307,11.47,11.47,11.37,11.38,37500
BTE,20080307,21.17,21.41,20.89,21.19,121400
BTO,20080307,22.08,22.84,21.92,22.32,272100
BTZ,20080307,16.5,16.59,16.23,16.34,214900
BUD,20080307,45.82,46.25,45.69,45.72,2551600
BVN,20080307,19.468,19.57,18.79,18.943,560900
BW,20080307,26.33,27.2,25.52,25.87,392100
BWA,20080307,20.9,21.1,20.5,20.65,788400
BWP,20080307,23,23.33,22.68,22.72,262700
BX,20080307,14.9,15.05,14.16,14.58,7168700
BXC,20080307,48.2,48.8,46.6,46.6,89500
BXP,20080307,85.48,88.86,84.96,88.2,1693200
BXS,20080307,20.81,22.07,20.77,21.71,438600
BYD,20080307,18.85,19.25,18.5,18.66,2768500
BYM,20080307,13.27,13.74,13.27,13.62,58700
BZH,20080307,32.5,35.8,31.35,35.15,2215200
C,20080307,207.5,216.9,204,209.1,10072140
C-P,20080307,24.6,24.65,24.4,24.5,829300
C-S,20080307,19.88,19.88,19.25,19.38,48400
CAB,20080307,14.11,14.27,13.98,14.06,407500
CACI,20080307,45.15,46.18,44.91,45.04,356500
CAE,20080307,43.9,45.14,43.9,44.58,118000
CAF,20080307,41,41.75,40.01,40.58,248100
CAG,20080307,21.4,21.45,21.18,21.25,2767400
CAH,20080307,55.19,56.45,55.19,55.67,1823000
CAI,20080307,45.15,46.18,44.91,45.04,356500
CAJ,20080307,43.55,44.1,43.27,43.51,457400
CAL,20080307,23.59,24.22,22.79,23.47,2284800
CAS,20080307,21.2,21.51,20.34,20.41,157800
CAT,20080307,70.04,71.11,68.9,69.84,6961000
CB,20080307,48.86,50.14,48.6,49.62,3504100
CBB,20080307,20.05,20.9,19.85,20.3,2299800
CBB-B,20080307,41.35,41.75,41.35,41.35,600
CBD,20080307,20.875,21.375,20.695,20.715,441400
CBG,20080307,18.17,18.99,18.03,18.48,5335400
CBI,20080307,46.05,46.05,42.9,43.46,1017300
CBK,20080307,8.56,9.35,8.33,8.36,825400
CBL,20080307,22.63,23.43,22.52,23.33,957300
CBL-D,20080307,20.4,20.4,20,20,5100
CBM,20080307,8.27,8.44,7.92,7.94,321300
CBR,20080307,4.51,4.71,4.51,4.6,330800
CBS,20080307,21.97,22.27,21.88,21.99,5346100
CBS.A,20080307,21.98,22.25,21.9,21.96,106100
CBT,20080307,27.13,27.41,26.3,26.33,414500
CBU,20080307,21.82,22.96,21.7,22.34,278000
CBZ,20080307,8.5,8.67,8.37,8.43,348300
CC,20080307,3.98,4,3.74,3.84,5438200
CCC,20080307,15.83,16.43,13.68,15.97,365900
CCE,20080307,24.22,24.36,24.07,24.17,2313700
CCI,20080307,34.93,35.76,34.43,35.03,4829900
CCJ,20080307,38.1,38.33,36.52,37.06,2506000
CCK,20080307,24.25,24.7,24.03,24.39,1026100
CCL,20080307,38.9,39.25,38.22,38.42,4386200
CCO,20080307,22.73,22.89,21.71,21.77,345700
CCS,20080307,23,23.02,22.81,23.01,14500
CCU,20080307,13.668,13.924,13.532,13.656,6258000
CCZ,20080307,33,33,33,33,0
CDE,20080307,48.5,48.9,46.3,47,12961600
CDI,20080307,24.4,25.08,24.09,24.33,168400
CDR,20080307,11.14,11.52,11.11,11.25,369500
CE,20080307,38.01,39.23,37.87,37.96,1502100
CEA,20080307,27.75,27.75,25.855,26.35,27900
CEE,20080307,46.74,47.22,46.37,46.74,98300
CEL,20080307,31.75,32.71,31.71,31.88,75200
CEM,20080307,7.82,7.92,7.46,7.58,1500400
CEO,20080307,155.8,159.43,153.61,156.55,701400
CF,20080307,23.618,24.27,22.6,22.92,3167800
CFC-B,20080307,14,14.74,13.52,14.01,176000
CFI,20080307,7.35,7.36,7.3,7.3,11000
CFR,20080307,48.18,49.9,48.18,48.98,719900
CGI,20080307,36.01,36.21,36.01,36.08,615900
CHA,20080307,70.49,72,69.31,69.88,435000
CHD,20080307,12.945,13.1175,12.945,13.05,399900
CHE,20080307,43.78,44.63,42.78,44.13,271500
CHH,20080307,31.44,31.92,31.11,31.3,172900
CHK,20080307,44.74,45.59,43.92,44.74,10457500
CHK-D,20080307,115.25,115.4,112.2,114.5,3200
CHL,20080307,69.95,71.48,69.1,69.69,3309900
CHN,20080307,32.5,33.16,32,32.88,134200
CHS,20080307,7.37,7.72,7.22,7.42,3673500
CHT,20080307,24.1,24.8,24.06,24.36,2444200
CHU,20080307,22.26,22.67,21.77,21.96,1920300
CI,20080307,42.83,43.76,42.67,42.89,2799900
CIA,20080307,5.41,5.82,5.37,5.55,54200
CIB,20080307,32.37,33.5,32.12,32.91,688200
CIF,20080307,2.99,3.02,2.99,3,10500
CIG,20080307,9.6512,9.6512,9.3747,9.5846,2972700
CIG.C,20080307,18.21,18.21,17.13,17.13,1600
CII,20080307,18.35,18.35,18.01,18.02,68000
CIM,20080307,14.49,15.4,12.77,13.93,2461300
CIR,20080307,44.82,47.46,44.8,46.6,194500
CIT,20080307,15.72,17.4,15.4,16.92,16910100
CKH,20080307,92.81,93.52,92.04,93.04,172900
CL,20080307,37.725,37.89,37.28,37.445,2748800
CLB,20080307,60.2,60.61,58.125,59.125,126900
CLC,20080307,35.7,36.67,35.62,36.31,216600
CLF,20080307,58.24,58.81,55.79,56.205,1549400
CLI,20080307,33.65,34.97,33.5,34.74,631300
CLR,20080307,14.22,14.385,13.51,13.685,506200
CLS,20080307,6.39,6.58,6.35,6.43,2174400
CLX,20080307,56.64,57.15,56.38,56.83,1317400
CM,20080307,62.18,63.6,61.54,63.1,339000
CMA,20080307,34.94,36.92,34.51,36.25,3341400
CMC,20080307,29.49,29.87,28.59,28.8,1521200
CMG,20080307,94.62,97.92,94.05,96.43,755400
CMI,20080307,47.92,47.92,45.48,46.14,4739100
CMO,20080307,11.41,12.97,10.73,11.9,6624500
CMP,20080307,58.8,61.02,58.11,58.71,570700
CMS,20080307,13.75,13.87,13.61,13.76,2259000
CMS-B,20080307,81.1,82,81.1,82,100
CMU,20080307,5.06,5.18,5.06,5.15,28900
CNA,20080307,25.49,26.48,25.4,25.98,777300
CNC,20080307,8.7,9.115,8.7,9,726600
CNI,20080307,25.68,26.07,25.18,25.455,1232500
CNK,20080307,13.56,13.92,12.69,13.17,278000
CNO,20080307,10.18,10.4,10.08,10.22,1382000
CNP,20080307,14.25,14.28,14.05,14.2,4413600
CNQ,20080307,37.355,37.89,36.355,37.01,2166700
CNS,20080307,23.61,24.49,23.49,24.1,310500
CNX,20080307,76.67,76.78,73.09,74.05,4408100
COF,20080307,42.08,44.42,41.7,43.36,9851600
COG,20080307,12.5375,12.5775,12.17,12.3575,1276200
COH,20080307,28.42,29.46,28.2,28.46,5300000
COL,20080307,57.78,58.36,57.15,57.57,1191100
COO,20080307,35.1,36.29,32.84,33.2,3276100
COP,20080307,79.75,80,77.78,78.36,13293600
COT,20080307,2.09,2.12,1.98,2.02,468500
CP,20080307,68.99,70.53,67.35,68.39,1025800
CPA,20080307,34.11,36.08,33.5,34.06,288100
CPB,20080307,31.6,31.91,31.47,31.58,1743800
CPE,20080307,17.92,17.97,16.55,16.74,420200
CPF,20080307,330.8,343.6,329.2,338.6,325800
CPK,20080307,18.2333,19.1933,18.14,19.0933,32000
CPL,20080307,21.53,21.8333,21.1,21.36,242500
CPN,20080307,18.24,18.25,17.7,18.02,1920500
CPS,20080307,48.29,48.5,48.25,48.25,1754700
CPT,20080307,47.46,49.12,46.94,48.99,1371800
CR,20080307,40.75,40.87,40.37,40.43,430200
CRD.A,20080307,3.75,3.75,3.6,3.6,600
CRD.B,20080307,3.96,4.15,3.96,3.98,16300
CRH,20080307,38.14,38.14,36.88,37.25,128100
CRI,20080307,14.03,14.39,13.88,13.98,802700
CRK,20080307,173,174.9,170.5,173,502100
CRL,20080307,55.62,55.72,53.95,54.1,1229700
CRM,20080307,14.1825,14.5775,13.91,14.165,1762000
CRR,20080307,35.77,36.24,35.38,35.66,471800
CRS,20080307,60.82,61.33,58.65,59.26,551200
CRT,20080307,47.75,48.67,47.75,48.2,30800
CRY,20080307,8.49,8.74,8.4,8.48,98800
CS,20080307,47.85,48.83,47.28,47.84,1629600
CSC,20080307,42.54,42.81,41.17,41.51,1644900
CSL,20080307,34.03,34.2,33.59,33.85,545200
CSS,20080307,33.82,35.56,33.82,34.69,145800
CSU,20080307,7.09,7.4,7.02,7.3,55600
CSV,20080307,7.6,7.6,7.15,7.52,47900
CTB,20080307,16.77,17.26,16.6,16.72,605900
CTL,20080307,34.25,34.31,33.79,34.21,1107500
CTR,20080307,14.71,15.39,14.43,15.1,154500
CTS,20080307,9.29,9.55,9.29,9.45,107000
CTV,20080307,39.47,41.14,39.2,39.81,1117400
CTX,20080307,20.1,21.19,19.74,20.4,4770500
CUB,20080307,28.37,29.21,27.89,28.14,102800
CUK,20080307,38.92,39.41,38.62,38.68,112000
CUZ,20080307,22.18,23.32,21.89,23.19,433700
CVA,20080307,28.79,28.79,27.67,27.9,1269900
CVB,20080307,9.63,9.65,9.5,9.65,4500
CVG,20080307,13.78,14.08,13.66,13.91,745700
CVI,20080307,25.9,26.79,24.89,25.08,274200
CVO,20080307,102.56,106.08,101.68,103.84,485600
CVS,20080307,38.97,39.48,38.56,38.91,6866100
CVX,20080307,87.23,87.49,84.65,85.26,15910500
CW,20080307,41.33,41.88,40.81,40.93,174000
CWT,20080307,18.7,19.74,18.625,19.235,349500
CX,20080307,25.6,25.71,24.82,25.15,7074100
CXE,20080307,5.32,5.47,5.32,5.43,74600
CXH,20080307,9.18,9.42,9.18,9.42,25900
CXO,20080307,24.47,24.73,23.7,23.93,395500
CXP,20080307,11.9,11.9,11.61,11.68,4500
CXW,20080307,27.06,27.52,26.78,27.07,607300
CYD,20080307,9.41,9.58,9.3,9.39,128600
CYH,20080307,31.53,32.06,30.93,31.07,981500
CZZ,20080307,15,15.15,14.22,14.65,840400
D,20080307,39.16,39.37,38.82,39.1,3117200
DAC,20080307,25.25,25.87,25.07,25.3,87700
DAL,20080307,13.13,13.75,12.71,12.89,3572200
DAN,20080307,11.15,11.3,10.26,11.3,88000
DAR,20080307,12.9,13.5,12.85,12.93,943100
DB,20080307,108.35,109.64,107.07,108.16,697400
DBD,20080307,36.9,37.68,36.9,37.51,1669000
DCA,20080307,7.56,7.6,7.48,7.5,41600
DCI,20080307,20.57,20.625,20.275,20.33,310300
DCM,20080307,15.1,15.33,15.07,15.18,325400
DCO,20080307,26.5,27.35,25.96,26.14,230600
DCT,20080307,33.6,35.64,33,35.44,1454400
DD,20080307,46.18,46.43,44.86,45,8404400
DD-A,20080307,63.5,63.5,63.5,63.5,0
DD-B,20080307,78.75,80.5,78,79.5,1100
DDD,20080307,4.3333,4.38,4.1667,4.3267,96800
DDE,20080307,8.78,9.09,8.66,8.76,144100
DDF,20080307,9.19,9.27,8.5,9.14,41000
DDR,20080307,36.13,37.47,35.92,37.11,1578200
DDS,20080307,16.05,16.8,15.99,16.37,1842400
DDT,20080307,20.16,20.5,20,20.48,5700
DE,20080307,86.46,86.99,82.81,83.22,8069900
DECK,20080307,32.3733,33.8667,32.0067,33.1767,4203000
DEI,20080307,20.41,21,19.96,20.8,1189600
DEL,20080307,47.93,49.95,47.93,48.49,50500
DEO,20080307,80.83,81.58,80.47,80.68,455800
DEX,20080307,14.01,14.42,13.81,14.05,46000
DF,20080307,42.08,42.2,41.16,41.48,1771200
DFP,20080307,20.01,20.16,19.87,20,2500
DFS,20080307,13.57,14.42,13.16,14.15,6104600
DFT,20080307,16.18,16.91,16.08,16.57,274600
DGX,20080307,46.12,46.57,45.87,46.08,1303400
DHF,20080307,3.49,3.53,3.48,3.51,178600
DHG,20080307,12.67,12.88,12.55,12.68,194900
DHI,20080307,12.76,13.33,12.55,12.96,8292000
DHR,20080307,36.155,36.615,35.82,36.035,2825300
DHT,20080307,132.6,134.64,129.12,132,158900
DHX,20080307,7.06,7.43,6.95,7.26,90000
DIS,20080307,31.11,31.25,30.56,30.76,12751100
DK,20080307,14,14.26,13.95,14.11,242800
DKL,20080307,15.9,15.92,15.43,15.43,6600
DKS,20080307,26.72,27.09,25.9,26.59,2112700
DKT,20080307,26.3,26.3,26.3,26.3,0
DLB,20080307,43.42,44.51,42.75,44.51,1483900
DLR,20080307,33,33.87,32.53,33.5,982200
DLX,20080307,18.77,19.53,18.77,19.28,581000
DM,20080307,22.33,22.74,22.33,22.5,76200
DNB,20080307,84.48,84.74,83.58,84.18,377500
DNP,20080307,10.97,11.01,10.9,10.9,154500
DNR,20080307,31.62,32.04,30.78,31.24,1700000
DO,20080307,120.83,122.27,118.51,120.26,2092900
DOV,20080307,40.72,41.3,40.57,40.91,1948900
DOW,20080307,36.92,37.24,36.02,36.18,8235800
DPM,20080307,34.75,35.81,33.39,33.7,51700
DPZ,20080307,12.86,13.23,12.68,12.88,550700
DRE,20080307,21.13,21.69,21.01,21.56,2220600
DRH,20080307,11.69,12.05,11.57,11.78,1053900
DRI,20080307,28.8,28.81,27.83,28.25,3055700
DRQ,20080307,46.55,47.47,46.06,46.46,563300
DSL,20080307,20.72,23.86,19.35,19.78,1965700
DSM,20080307,8,8.06,7.98,8.02,41500
DST,20080307,67.34,68.65,66.67,67.13,863200
DSU,20080307,15.75,16.02,15.69,15.72,438700
DSW,20080307,8.01,8.265,7.885,8.13,213400
DSX,20080307,28.5,29.17,27.3,28.09,822800
DTE,20080307,39.48,39.7,38.98,39.52,1212800
DTF,20080307,13.87,13.87,13.73,13.82,8500
DTK,20080307,24.97,25,24.85,25,411600
DUC,20080307,11.1,11.15,10.93,11.15,40400
DUK,20080307,51.9,51.9,51.03,51.42,8889500
DV,20080307,40.5,41.44,40.22,40.61,883600
DVA,20080307,23.53,23.555,22.925,23.015,1140300
DVD,20080307,6.85,6.85,6.78,6.83,7500
DVN,20080307,100.82,101.69,98.4,100.56,5181200
DW,20080307,26.64,27.78,26.27,26.62,285900
DX,20080307,9.11,9.11,8.6,9,50800
DXB,20080307,22.93,22.95,22.44,22.67,104600
DY,20080307,11.66,12.4,11.66,12.18,920800
DYN,20080307,37.05,37.75,36.25,37.25,6332800
E,20080307,69.5,70.03,68.46,68.75,1058700
EAT,20080307,16.59,17.01,16.29,16.55,929400
EBF,20080307,14.92,15.47,14.5,15.04,116700
EBS,20080307,7.25,7.3,6.75,6.89,249100
ECA,20080307,76.16,78.23,76.06,76.91,3555300
ECL,20080307,45.2,45.62,44.52,45,2589900
