<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE,20070215,26.86,27.29,26.86,27.24,847600
BCH,20070215,50.25,50.33,49.28,49.55,14300
BCO,20070215,61.74,62.85,61.72,62.42,405900
BCR,20070215,83.66,83.66,80.77,81.78,584000
BCS,20070215,61.43,61.75,61.22,61.6,279500
BDC,20070215,46.75,47.45,46.66,46.99,723200
BDJ,20070215,14.9,14.93,14.8,14.85,230000
BDN,20070215,34.52,34.75,34.23,34.49,829200
BDX,20070215,77.4,77.53,77.01,77.46,643900
BEN,20070215,41.7933,42.0867,41.6633,42.0333,640000
BEP,20070215,19.86,20.17,19.81,19.88,177900
BF.A,20070215,23.0434,23.1,23.0434,23.0667,2400
BF.B,20070215,22.12,22.1667,22,22.0634,202000
BFK,20070215,17.92,17.98,17.84,17.84,33200
BFO,20070215,13.84,13.84,13.73,13.75,20400
BFR,20070215,11.97,12.2,11.81,12.05,166200
BFS,20070215,56.2,56.2,55.65,55.84,24500
BFZ,20070215,17.21,17.33,17.21,17.26,9300
BG,20070215,79.9,81.1,79.84,80.45,1085900
BGC,20070215,50.7,51.78,50.56,51.64,920100
BGE-B,20070215,25.04,25.04,24.86,25.04,800
BGG,20070215,30.04,30.48,29.91,30.39,319400
BGH,20070215,18.63,19.01,18.63,18.88,30900
BGR,20070215,27,27.13,26.87,26.95,98000
BGT,20070215,19.52,19.55,19.47,19.49,41600
BHE,20070215,22.16,22.18,21.8,22.06,724700
BHI,20070215,67,67,64.77,65.19,23534400
BHK,20070215,12.77,12.84,12.75,12.79,69700
BHP,20070215,45.68,45.95,45.62,45.66,2604800
BID,20070215,38.53,38.75,37.87,38.57,596500
BIF,20070215,11.42,11.6,11.42,11.59,166700
BIG,20070215,26.46,26.72,26.05,26.67,2061000
BJZ,20070215,15.49,15.5,15.49,15.49,700
BK,20070215,42.99,43.46,42.9,43.31,2891800
BKD,20070215,48.15,48.99,48.07,48.93,111900
BKE,20070215,36.13,36.5,36.04,36.2,134000
BKH,20070215,38.32,38.49,37.31,37.58,617900
BKK,20070215,15.51,15.65,15.5,15.55,18500
BKN,20070215,18.83,18.88,18.77,18.88,25100
BKS,20070215,41.95,42.2,41.65,42.08,260700
BKT,20070215,6.2,6.29,6.18,6.25,120000
BLH,20070215,15.78,15.9,15.78,15.81,5200
BLK,20070215,171.9,176.11,170.75,175.59,419900
BLL,20070215,23.315,23.5,23.25,23.36,343600
BLW,20070215,19.22,19.26,19.12,19.16,96700
BLX,20070215,16.5,16.69,16.25,16.5,311100
BMA,20070215,38.55,38.76,38.2,38.36,69800
BME,20070215,27.42,27.6,27.38,27.55,23000
BMO,20070215,61.45,61.71,61.15,61.55,53600
BMS,20070215,34.56,34.64,34.34,34.52,540400
BMY,20070215,27.68,27.88,27.47,27.77,5945200
BNJ,20070215,18.42,18.45,18.31,18.33,10300
BNS,20070215,44.22,44.4,44.06,44.4,64900
BNY,20070215,17.03,17.06,17,17,27600
BOE,20070215,28.01,28.1,27.81,27.84,30500
BOH,20070215,53.52,53.63,53.3,53.58,119000
BP,20070215,63.03,63.16,62.66,63.09,3176400
BPK,20070215,16.96,17.05,16.96,17,10000
BPL,20070215,50.7,50.9,50.07,50.71,60100
BPT,20070215,63.9,63.9,63,63.07,161500
BQH,20070215,18.15,18.15,18.13,18.14,1600
BRC,20070215,34.79,34.82,34.24,34.63,165700
BRK.A,20070215,108800,108800,106710,106710,600
BRK.B,20070215,72.1,72.3802,71.04,71.2,25900
BRO,20070215,28.5,28.67,28.31,28.67,510600
BRS,20070215,37.63,38.35,37.6,38.35,351200
BRT,20070215,30.36,30.83,30.36,30.5,37300
BSD,20070215,19.55,19.6,19.48,19.48,7100
BSE,20070215,14.95,14.96,14.93,14.95,1600
BSX,20070215,17.29,17.3,16.81,17.06,11839900
BT,20070215,30.815,31.15,30.63,31.15,148100
BTA,20070215,14.99,14.99,14.94,14.95,19400
BTE,20070215,17.75,17.99,17.65,17.98,160300
BTO,20070215,40.6,40.68,40.24,40.48,172100
BTZ,20070215,23.97,23.97,23.65,23.87,122200
BUD,20070215,51.7,52.25,51.52,51.75,8825900
BVN,20070215,7.563,7.608,7.475,7.525,368000
BW,20070215,45.34,46,44.44,44.72,627400
BWA,20070215,19,19.2025,18.83,19.145,536400
BWP,20070215,34.54,35.4,34.5,35.4,141200
BXC,20070215,116.6,123.4,116.6,121.4,323900
BXP,20070215,124.99,127.92,124.94,127.1,1618400
BXS,20070215,26,26.06,25.82,25.97,100700
BYD,20070215,46.9,47.19,46.63,46.84,703600
BYM,20070215,15.08,15.08,14.97,14.97,38100
BZH,20070215,208.45,212.45,208.45,210.9,1226600
C,20070215,542,545.2,540.4,542.1,1370810
C-S,20070215,24.6,24.67,24.5,24.51,60700
CAB,20070215,23.87,23.91,23.63,23.8,86000
CACI,20070215,46.04,46.47,45.82,46.16,275400
CAE,20070215,54.75,55.19,54.64,55.04,95500
CAF,20070215,30.5,31.15,30.4,31,276200
CAG,20070215,25.85,26.27,25.64,26.09,3003400
CAH,20070215,72.54,72.9,72.3,72.72,1227200
CAI,20070215,46.04,46.47,45.82,46.16,275400
CAJ,20070215,53.05,53.1,52.66,53.05,410200
CAL,20070215,43.69,44.88,43.25,44.4,3542200
CAT,20070215,68,68.2,67,67.62,9566900
CB,20070215,52.55,52.76,52.22,52.71,1161800
CBA,20070215,29.5,29.9,29.05,29.05,75800
CBB,20070215,25.15,25.5,24.8,25,1900400
CBB-B,20070215,45.5,45.5,45,45.5,1400
CBD,20070215,16.325,16.38,15.775,15.93,227000
CBG,20070215,37.36,37.4,36.91,37.25,1659600
CBI,20070215,30.05,30.34,29.93,30.14,334100
CBK,20070215,18.33,18.82,18.2,18.76,586500
CBL,20070215,48.75,49.83,48.56,49.45,590400
CBL-D,20070215,25.66,25.95,25.65,25.95,1000
CBM,20070215,23.28,23.44,23.06,23.43,495300
CBR,20070215,6.86,6.97,6.86,6.93,211400
CBS,20070215,32.05,32.15,31.74,31.88,2284200
CBS.A,20070215,31.95,31.99,31.71,31.88,32500
CBT,20070215,46.85,47,46.3,46.8,703300
CBU,20070215,22.82,22.82,22.62,22.68,53100
CBZ,20070215,7,7,6.94,6.98,212800
CC,20070215,21.35,21.54,21.09,21.48,3261200
CCC,20070215,6.61,6.76,6.43,6.43,250700
CCE,20070215,20.99,21.03,20.79,20.86,2561000
CCI,20070215,35.33,35.55,35.15,35.39,1047900
CCJ,20070215,37.25,37.4,36.81,36.95,1401700
CCK,20070215,23.49,23.81,23.45,23.62,799600
CCL,20070215,48.83,48.92,48.46,48.66,1736000
CCO,20070215,28.45,28.51,28.31,28.36,160100
CCU,20070215,14.652,14.652,14.56,14.628,3459400
CCZ,20070215,40.9,41,40.52,40.75,2100
CDE,20070215,45,46.4,44.3,45.3,7897400
CDI,20070215,26.68,26.96,26.56,26.85,49900
CDR,20070215,16.26,16.5,16.15,16.49,204500
CE,20070215,28.73,29.46,28.73,29.11,1347500
CEA,20070215,15.94,16.125,15.94,16.01,22500
CEE,20070215,50.8,51.62,50.5,50.77,62800
CEL,20070215,19,19.5,19,19.45,405600
CEM,20070215,12.01,12.23,11.88,12.07,1907100
CEN,20070215,33.02,34.32,33.02,34.27,1979800
CEO,20070215,83.37,83.82,82.99,83.58,283500
CF,20070215,6.87,6.96,6.804,6.916,796200
CFC-B,20070215,25.14,25.26,25.08,25.15,139200
CFI,20070215,6.54,6.8,6.54,6.73,9700
CFR,20070215,54.6,55,54.33,54.6,233100
CGA,20070215,23.55,23.56,23.4,23.47,10200
CGI,20070215,30.13,30.5,30.05,30.46,281700
CHA,20070215,47.35,47.57,47.1,47.4,177000
CHD,20070215,11.75,11.75,11.6625,11.7,281200
CHE,20070215,38.4,39.22,38.33,39.19,473100
CHH,20070215,37.1,37.42,36.72,36.92,740000
CHK,20070215,29.57,29.57,29.02,29.33,6074800
CHK-D,20070215,96.75,98.4,95.87,96.99,42300
CHL,20070215,48.17,48.95,48.05,48.36,1787300
CHN,20070215,33.32,33.49,33.32,33.36,94700
CHS,20070215,22.1,22.22,21.86,22.17,1740700
CHT,20070215,20.78,20.78,20.47,20.58,1492700
CHU,20070215,13.33,13.4,13.19,13.4,519800
CI,20070215,47.369,48.082,47.286,47.919,904600
CIA,20070215,7.15,7.15,7.05,7.1,15200
CIB,20070215,29.5,29.7,29.19,29.29,235500
CIF,20070215,3.55,3.57,3.52,3.52,57900
CIG,20070215,8.3518,8.3702,8.2355,8.2918,149300
CII,20070215,20.95,21.05,20.9,21.05,49100
CIR,20070215,34.84,35.72,34.84,35.31,62900
CIT,20070215,59.73,60.32,59.61,60.2,944300
CKH,20070215,101.33,101.58,100.64,101.03,169000
CL,20070215,34.045,34.065,33.795,33.955,1531700
CLB,20070215,41.25,41.5,37.785,39.43,800800
CLC,20070215,33.77,33.8,33.46,33.68,211900
CLD,20070215,24.92,25.01,24.9,25.01,1800
CLF,20070215,27.35,28.035,27.35,27.655,807300
CLH,20070215,12.525,12.525,12.525,12.525,0
CLI,20070215,53.7,54.83,53.68,54.34,379500
CLS,20070215,6.41,6.45,6.32,6.42,1028000
CLX,20070215,66.25,66.8,66.15,66.59,579100
CM,20070215,87.43,88.25,87.43,88.25,25900
CMA,20070215,61.53,62,61.53,61.8,660500
CMC,20070215,27.77,28.64,27.75,28.51,1023000
CMG,20070215,60.21,61.69,59.39,61.38,1267000
CMI,20070215,36.118,36.39,35.583,35.853,2398200
CMO,20070215,8.53,8.74,8.45,8.6,125800
CMP,20070215,34.15,34.43,33.88,33.95,171200
CMS,20070215,17.62,17.64,17.39,17.51,1821600
CMS-B,20070215,85,85,85,85,100
CMU,20070215,6.04,6.06,6.01,6.03,24200
CNA,20070215,41.74,41.96,41.43,41.92,511600
CNC,20070215,11.9,12.115,11.78,12.015,361800
CNI,20070215,23.505,23.775,23.48,23.59,1186700
CNO,20070215,20.2,20.26,20.17,20.26,821600
CNP,20070215,18.2,18.24,18.12,18.18,1342500
CNQ,20070215,25.385,25.91,25.325,25.795,2577900
CNS,20070215,47.1,47.25,46.68,47.03,83300
CNX,20070215,35.05,35.43,34.83,34.84,1435300
COE,20070215,19.3,19.3,19.22,19.23,15300
COF,20070215,81.99,82.5,81.25,82.35,3127200
COG,20070215,8.17,8.225,8.0638,8.2125,356500
COH,20070215,49.25,49.46,49.01,49.29,2888800
COL,20070215,69.15,69.52,68.78,69.46,506900
COO,20070215,46.19,46.55,45.85,46.41,1122300
COP,20070215,67.08,67.09,65.77,66.16,10417200
COT,20070215,14.78,15.01,14.71,14.77,262200
CP,20070215,55.76,56.14,55.68,56.02,348000
CPA,20070215,66.47,66.47,63.54,63.7,239900
CPB,20070215,39.15,39.72,39.01,39.58,1834100
CPE,20070215,13.32,13.46,13.15,13.36,104500
CPF,20070215,791.4,800.8,788.2,799,120600
CPK,20070215,19.6333,19.8067,19.3467,19.5067,8800
CPL,20070215,14.18,14.21,14.01,14.0667,80000
CPS,20070215,38.77,39,38.77,38.92,263000
CPT,20070215,76.4,77.48,76.26,76.86,473900
CR,20070215,39.56,39.87,39.35,39.79,175300
CRD.A,20070215,5.3,5.3,5.09,5.24,54600
CRD.B,20070215,6.04,6.08,5.82,5.95,75100
CRH,20070215,44.7,44.85,44.28,44.5,30300
CRI,20070215,21.26,22.44,21.15,22.19,2391800
CRK,20070215,140,140.25,138.55,139.8,475900
CRL,20070215,47.5,47.64,46.75,47.3,819100
CRM,20070215,12.5,12.51,12.33,12.4025,2243500
CRR,20070215,43.95,43.95,42.85,43.32,334900
CRS,20070215,59.65,60.615,59.44,60.035,267400
CRT,20070215,44.5,44.68,44.37,44.4,8600
CRY,20070215,9.06,9.4,9.01,9.35,238500
CS,20070215,74.57,74.63,74.03,74.47,833700
CSC,20070215,54,54.57,54,54.36,1287400
CSL,20070215,45.825,46.1,45.56,45.785,194800
CSS,20070215,36.1,36.1,35.61,35.61,19800
CSU,20070215,10.85,10.95,10.78,10.91,85200
CSV,20070215,6.49,6.8,6.49,6.7,438100
CTB,20070215,16.13,16.74,16.03,16.6,1278900
CTL,20070215,45.15,46.39,45.15,45.99,1034000
CTR,20070215,22.53,22.88,22.3,22.57,120200
CTS,20070215,13.72,14.01,13.63,13.99,296800
CTV,20070215,35,36.9,34.96,35.94,4930600
CTX,20070215,52.1,52.59,52.02,52.18,1085800
CUB,20070215,21.2,21.46,21.11,21.2,77900
CUK,20070215,51.61,51.67,51.38,51.56,8500
CUZ,20070215,37.46,37.94,37.13,37.7,336500
CVA,20070215,24.05,24.2,23.6,23.73,716600
CVB,20070215,10.35,10.45,10.35,10.45,1200
CVG,20070215,26.47,26.71,26.44,26.62,685000
CVO,20070215,185.76,187.52,184.4,186.64,140700
CVS,20070215,32.75,33.31,32.59,32.91,12701200
CVX,20070215,72.06,72.06,71.16,71.36,10225900
CW,20070215,36.47,36.83,36.43,36.65,476700
CWT,20070215,20.52,20.68,20.295,20.505,69200
CX,20070215,36.98,37.09,36.53,36.81,1700800
CXE,20070215,6.55,6.61,6.55,6.59,46700
CXH,20070215,10.9,10.99,10.87,10.88,11700
CXW,20070215,26.565,26.615,26.225,26.53,276600
CYD,20070215,7.08,7.25,7.06,7.25,98900
CYH,20070215,38.05,38.56,38.01,38.29,585900
D,20070215,43.45,43.525,43.21,43.4,1077000
DAC,20070215,23.99,24.29,23.86,24.05,38400
DB,20070215,140.94,141.29,140.38,140.72,123600
DBD,20070215,47.17,47.99,47.17,47.81,473300
DCA,20070215,15.62,15.78,15.5,15.7,76600
DCI,20070215,17.3,17.82,17.3,17.77,209300
DCM,20070215,18.76,18.82,18.69,18.81,254000
DCO,20070215,24.16,24.46,24.16,24.37,11400
DCT,20070215,47.04,47.8,46.88,47.6,1119700
DD,20070215,52.02,52.17,51.61,51.77,3862300
DD-A,20070215,69.5,69.5,69.25,69.25,300
DD-B,20070215,86.24,87.75,86.24,86.75,1000
DDD,20070215,6.15,6.5433,6.1167,6.43,83200
DDE,20070215,12.54,12.8,12.32,12.61,89200
DDF,20070215,14.18,14.33,14.07,14.08,5800
DDR,20070215,68.85,69.6,68.57,69.23,638800
DDS,20070215,35.44,35.72,35.25,35.65,681100
DDT,20070215,24.76,24.89,24.74,24.83,5200
DE,20070215,56.265,57,55.51,56.76,3404900
DECK,20070215,21.1933,21.27,21.0567,21.12,412800
DEI,20070215,27.81,28.54,27.61,28.25,1059200
DEL,20070215,53,53.11,52.76,53,24700
DEO,20070215,83.17,83.17,82.01,82.23,650500
DF,20070215,89.98,91.36,89.86,91.2,852900
DG,20070215,18,18,17.44,17.68,1676800
DGX,20070215,53,54.29,52.89,53.92,2526500
DHF,20070215,4.31,4.32,4.3,4.32,223500
DHG,20070215,19,19,18.75,18.9,116500
DHI,20070215,28.23,28.55,28.19,28.29,2397600
DHR,20070215,36.93,37.05,36.68,37.025,741000
DHT,20070215,182.76,183.84,181.44,183,234900
DIS,20070215,34.7,34.73,34.17,34.67,11047500
DK,20070215,16.15,16.33,15.99,16.08,82800
DKL,20070215,20,20.05,19.8,20.05,7900
DKS,20070215,26.385,26.665,26.13,26.61,369800
DKT,20070215,25.86,25.86,25.63,25.7,400
DLB,20070215,33.97,33.98,33.62,33.93,351500
DLR,20070215,38,38.71,37.93,38,446700
DLX,20070215,32.65,33.16,32.28,32.93,644300
DNB,20070215,89.3,89.71,89.1,89.62,279100
DNP,20070215,11.1,11.11,11,11.1,174300
DNR,20070215,14.375,14.42,14.23,14.385,551800
DO,20070215,80.15,80.15,78.9,79.21,2393800
DOV,20070215,50.45,50.8,50.11,50.44,1076400
DOW,20070215,43,43.55,43,43.54,5981800
DPM,20070215,37.48,37.49,36.9,37.3,10000
DPZ,20070215,31.81,32.2,31.7,31.97,332500
DRE,20070215,46.35,46.96,46.22,46.89,797400
DRH,20070215,19.08,19.17,18.92,18.98,470500
DRI,20070215,42.6,42.69,42.34,42.63,1298800
DRQ,20070215,38.82,39.43,38.16,39.15,870700
DSL,20070215,70.35,71.28,70.35,71.07,371500
DSM,20070215,9.43,9.51,9.39,9.46,73700
DST,20070215,72.43,73,72.2,72.92,591800
DSU,20070215,22.2,22.35,22.17,22.17,231000
DSW,20070215,20.8,20.99,20.675,20.895,142300
DSX,20070215,18.23,18.31,18,18.24,477300
DTE,20070215,48.3,48.43,47.96,48.08,866900
DTF,20070215,15.38,15.52,15.35,15.42,4500
DTV,20070215,23.92,24.09,23.85,24.08,3740100
DUC,20070215,11.64,11.64,11.58,11.63,49200
DUK,20070215,60.66,60.66,59.85,60,4423500
DV,20070215,29.26,29.34,28.82,28.82,399300
DVA,20070215,28.625,29.37,28.625,29.27,985900
DVD,20070215,5.48,5.57,5.44,5.49,46400
DVN,20070215,67.21,67.35,66.04,66.7,3631400
DW,20070215,26.5,28.18,26.5,28.16,423100
DX,20070215,7.66,7.75,7.66,7.74,13800
DY,20070215,23.26,23.4,23.06,23.31,209600
DYN,20070215,38.5,38.5,37.35,38.05,4171300
E,20070215,64.69,64.74,64.27,64.6,406400
EAT,20070215,35.1,35.1,34.68,34.95,1160000
EBF,20070215,26.5,26.54,26.35,26.47,110200
EBS,20070215,15,15,14.69,14.91,40900
ECA,20070215,48.95,49.57,48.65,49.22,2137000
ECL,20070215,44.07,44.44,44,44.35,611000
ECR,20070215,0.93,0.94,0.91,0.92,90300
ED,20070215,48.8,48.8,48.5,48.58,1116600
EDE,20070215,25.06,25.06,24.75,24.77,84900
EDF,20070215,12.96,12.98,12.93,12.97,76200
EDR,20070215,45.57,45.57,44.79,45.12,197300
EDU,20070215,10.1625,10.26,10.125,10.2475,169600
EE,20070215,24.84,24.84,24.41,24.43,173900
EEA,20070215,12.41,12.49,12.39,12.49,9100
EEP,20070215,26.935,26.935,26.405,26.46,83500
EEQ,20070215,25.725,25.87,25.315,25.64,34000
EFR,20070215,19.34,19.55,19.33,19.53,161200
EFT,20070215,19.32,19.5,19.31,19.45,212400
EFX,20070215,40.73,41.26,38.89,39.63,4551600
EGF,20070215,19.24,19.32,19.09,19.15,48000
EGN,20070215,47.41,47.63,46.72,46.8,202100
EGP,20070215,55.75,56.12,55.01,56.03,107200
EGY,20070215,6.64,6.65,6.42,6.51,477500
EHI,20070215,13.99,14.1,13.98,14.03,105600
EIG,20070215,22.37,22.37,21.31,22,739700
EIX,20070215,46.67,46.84,46.19,46.45,1160000
EL,20070215,23.485,23.86,23.375,23.76,1406000
ELP,20070215,12.35,12.44,12.24,12.24,285300
ELS,20070215,28.735,29.64,28.595,29.29,214000
ELY,20070215,14.87,15.05,14.72,15,765100
EMD,20070215,14.98,14.99,14.95,14.97,5800
EME,20070215,29.52,30.025,29.465,29.97,185400
EMF,20070215,17.47,17.61,17.47,17.59,54400
EMN,20070215,29.75,30.02,29.69,29.85,374100
EMO,20070215,25.6,25.63,25.6,25.63,200
