<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BF.A,20080618,25.4734,25.6667,25.3967,25.6667,2000
BF.B,20080618,25.38,25.6567,25.2034,25.4634,334700
BFK,20080618,13.89,13.89,13.55,13.61,108500
BFO,20080618,12.63,12.75,12.63,12.75,1400
BFR,20080618,4.99,5.41,4.97,5.31,271100
BFS,20080618,47.98,48.05,46.44,46.85,42000
BFZ,20080618,14.2,14.2,14.05,14.1,37900
BG,20080618,122.81,122.81,118,119.86,1565200
BGC,20080618,67.28,67.95,65.82,66.43,377800
BGE-B,20080618,22.8,22.87,22.71,22.71,2500
BGG,20080618,14.16,14.24,13.93,13.95,705900
BGH,20080618,23.55,23.59,23.49,23.49,3300
BGR,20080618,36.67,37.24,36.59,37.16,145700
BGS,20080618,9.75,9.78,9.62,9.66,114300
BGT,20080618,15.56,15.63,15.39,15.53,43200
BGY,20080618,16.55,16.55,16.18,16.29,202400
BHE,20080618,17.44,17.58,17.19,17.4,698200
BHI,20080618,86.67,87.17,85,86.46,3023800
BHK,20080618,11.76,11.9,11.72,11.74,73800
BHL,20080618,14.5,14.5,13.91,14,63400
BHP,20080618,84.31,86.37,83.62,85.49,4561600
BID,20080618,27.29,27.6,26.2,26.49,1817900
BIF,20080618,8,8.04,7.84,7.96,178500
BIG,20080618,33.72,34,32.8,33.17,2867700
BIP,20080618,12.7733,12.8533,12.6667,12.7933,69400
BJZ,20080618,15,15,15,15,1900
BK,20080618,40.04,40.69,39.4,40.17,12005500
BKD,20080618,25.02,25.43,24.39,24.47,357800
BKE,20080618,48.99,49.57,47.35,48.13,254300
BKH,20080618,35.47,35.66,35.01,35.11,252400
BKK,20080618,14.12,14.27,14,14.25,10600
BKN,20080618,13.77,13.91,13.73,13.88,25300
BKS,20080618,26.86,27.29,26.15,26.5,833200
BKT,20080618,5.84,5.87,5.84,5.84,91200
BLH,20080618,16.1,16.12,15.95,15.95,1100
BLK,20080618,202.75,208.66,202.01,204.96,477300
BLL,20080618,25.875,26.12,25.8,25.965,863600
BLW,20080618,15.5,15.62,15.49,15.53,64300
BLX,20080618,16.35,16.8,16.08,16.74,116600
BMA,20080618,18.5,19.3,18.3,19,439400
BME,20080618,24.91,24.91,24.48,24.72,10500
BMI,20080618,49.5,49.99,49.18,49.27,54500
BMO,20080618,44.52,44.8,43.87,44.49,408700
BMS,20080618,24.29,24.53,24.06,24.19,1174000
BMY,20080618,19.94,20.25,19.71,19.78,11554500
BNJ,20080618,16.16,16.26,16.1,16.15,9900
BNS,20080618,50.51,50.65,49.7,50.2,402900
BNY,20080618,15.33,15.39,15.21,15.22,12100
BOE,20080618,26.5,26.64,26.43,26.6,15200
BOH,20080618,49.51,50.18,48.56,49.76,561400
BP,20080618,68.43,68.75,67.95,68.57,4915300
BPK,20080618,15.6,15.65,15.4,15.56,21700
BPL,20080618,45.32,45.4,44.5,44.51,78500
BPT,20080618,98,98.7,97.49,98.46,97400
BQH,20080618,15.7,15.7,15.63,15.66,400
BR,20080618,22.57,22.75,22.2,22.33,594200
BRC,20080618,37.99,37.99,37.13,37.75,205000
BRK.A,20080618,126400,126400,123150,125400,700
BRK.B,20080618,84.08,84.138,82.1,83.98,27700
BRO,20080618,19.69,19.89,19.49,19.63,490200
BRS,20080618,48.92,49.05,48.08,48.44,549500
BRT,20080618,14.74,14.85,14.1,14.24,34500
BSD,20080618,13.58,13.62,13.56,13.62,11100
BSE,20080618,13.5,13.61,13.47,13.61,8300
BSX,20080618,13.59,13.8,13.53,13.57,6653100
BT,20080618,20.705,20.72,20.505,20.685,141500
BTA,20080618,11.28,11.32,11.18,11.24,63000
BTE,20080618,32.44,32.65,32.2,32.41,182300
BTO,20080618,19.48,19.6,19.2,19.24,348700
BTZ,20080618,15.9,15.94,15.69,15.9,169300
BUD,20080618,61.16,62,61.12,61.9,20079000
BVN,20080618,16.073,16.073,15.608,15.75,443600
BW,20080618,32.69,32.69,30.83,32,185800
BWA,20080618,24.78,25.095,23.86,24.255,3157600
BWP,20080618,24.4,24.7,23.9,24,1108400
BX,20080618,18.01,18.02,17.68,18.02,1373100
BXC,20080618,48.1,50,47.3,48.1,207400
BXP,20080618,97.11,97.85,96.21,96.41,1439800
BXS,20080618,20.9,21.04,20.3,20.38,1213000
BYD,20080618,16.49,16.5,15.21,15.21,2466800
BYM,20080618,13.79,13.79,13.59,13.6,24200
BZH,20080618,26.45,29,26.15,28.05,1389200
C,20080618,201.3,207.3,198.2,204,8570750
C-P,20080618,23.71,23.85,23.25,23.64,734200
C-S,20080618,19.11,19.34,18.95,19.2,41900
CAB,20080618,12.9,13,12.47,12.71,486600
CACI,20080618,51.1,51.97,50.52,51.1,591200
CAE,20080618,46.28,46.28,43.79,44.65,83200
CAF,20080618,39.56,40.74,39.21,40.57,215400
CAG,20080618,22.35,22.5,22,22.01,3401000
CAH,20080618,53.75,53.84,52.4,52.5,1892800
CAI,20080618,51.1,51.97,50.52,51.1,591200
CAJ,20080618,50.97,51.08,50.32,50.43,302300
CAL,20080618,13.78,14.1,13.01,13.44,6865800
CAS,20080618,30.33,30.99,30.09,30.7,63000
CAT,20080618,80.34,80.75,79.47,79.7,5739100
CB,20080618,52.34,52.89,51.73,52.33,2463500
CBB,20080618,20.15,20.35,19.85,20.15,1137000
CBB-B,20080618,41.75,42,41.1,41.5,1600
CBD,20080618,24.185,24.195,23.395,23.77,349800
CBG,20080618,20.71,20.85,20.04,20.23,2330600
CBI,20080618,41.68,42.08,41.1,41.81,900600
CBK,20080618,9.62,9.77,9.43,9.52,290700
CBL,20080618,25.34,25.64,25.2,25.5,648300
CBL-D,20080618,20.97,20.98,20.52,20.52,4700
CBM,20080618,6.29,6.39,6.27,6.36,102600
CBR,20080618,6.78,6.93,6.73,6.86,175000
CBS,20080618,20.5,20.5,20.05,20.17,5175600
CBS.A,20080618,20.37,20.37,20.06,20.15,10800
CBT,20080618,29.32,29.46,28.8,29.15,419900
CBU,20080618,22.7,22.7,22,22.2,200500
CBZ,20080618,8,8.1,7.96,7.99,192600
CC,20080618,4.28,4.33,4.05,4.05,3699900
CCC,20080618,18.58,19.2,18.45,18.52,594800
CCE,20080618,18.12,18.33,18.03,18.24,3074000
CCI,20080618,42.3,42.3,41.5,42.02,810700
CCJ,20080618,37.59,37.59,36.33,37.08,2227000
CCK,20080618,28.07,28.23,27.52,27.7,940000
CCL,20080618,35.07,35.28,34.35,34.97,12724200
CCO,20080618,18.82,18.83,18.23,18.37,113900
CCS,20080618,22.01,22.21,22.01,22.15,17200
CCU,20080618,14.18,14.212,14.168,14.18,7480900
CCZ,20080618,34.5,34.5,34.5,34.5,0
CDE,20080618,28.7,29.1,27.9,28.5,9751200
CDI,20080618,26.53,26.89,25.95,26.48,131200
CDR,20080618,12.2,12.28,11.97,12,277900
CE,20080618,49.87,49.87,48.32,49.01,1114500
CEA,20080618,17.61,17.625,17.125,17.31,26000
CEE,20080618,55.17,55.27,54.5,54.69,15100
CEL,20080618,34.97,34.97,34.4,34.66,131800
CEM,20080618,8.49,8.58,8.32,8.46,1112400
CEO,20080618,170.99,170.99,166,168.46,398800
CF,20080618,34.004,34.598,32.946,33.84,2615600
CFC-B,20080618,17.51,18.39,17.3,17.3,35700
CFI,20080618,7.03,7.11,7.03,7.06,4900
CFR,20080618,51.63,52.19,50.4,51.45,408800
CFX,20080618,23.45,24.93,23.45,24.38,700700
CHA,20080618,59.26,59.49,58.24,58.95,309700
CHD,20080618,13.9425,14.16,13.9175,14.1225,433600
CHE,20080618,36.61,36.77,35.96,36.12,237200
CHH,20080618,29.68,29.85,28.44,28.61,786300
CHK,20080618,64.75,66.08,64.29,65.94,15075300
CHK-D,20080618,158,160.1,156.98,160.1,14900
CHL,20080618,68.6,69.36,67.8,69.05,3129900
CHN,20080618,32.61,32.72,32.53,32.64,102100
CHS,20080618,6.76,6.76,6.44,6.52,3137600
CHT,20080618,25.2,25.21,24.69,24.97,1255600
CHU,20080618,19.55,19.66,19.12,19.42,2361200
CI,20080618,39.92,40.18,39.55,39.7,2397100
CIA,20080618,6.26,6.32,6.1,6.13,36300
CIB,20080618,34.55,34.99,34.13,34.65,380400
CIF,20080618,3.03,3.06,3.02,3.02,7000
CIG,20080618,12.1446,12.2573,12.0832,12.1754,1043900
CIG.C,20080618,20.75,20.75,20.75,20.75,0
CII,20080618,18.02,18.18,17.88,18.18,47400
CIM,20080618,11.02,11.1,10.67,10.75,240200
CIR,20080618,53.03,53.65,52.73,53.11,153500
CIT,20080618,9.64,9.7,8.82,9.61,8591100
CKH,20080618,91,91.29,90,90.96,150500
CL,20080618,36.055,36.45,35.775,35.855,2462400
CLB,20080618,70.25,71.815,69.82,71.355,147200
CLC,20080618,41.78,41.93,37.51,38.48,2126300
CLF,20080618,101.01,106.49,100.15,105.5,2750800
CLI,20080618,35.83,36.09,35.26,35.54,394200
CLR,20080618,36.925,37.31,34.995,36.925,1169600
CLS,20080618,8.89,9.15,8.87,9.14,1692200
CLX,20080618,53,53.44,53,53.31,1178800
CM,20080618,63.1,63.64,62.1,63.3,425500
CMA,20080618,30.33,30.94,28.7,29.13,10867300
CMC,20080618,38.57,38.97,37,38.13,4252400
CMG,20080618,89.79,91.9,89.4,90.6,581800
CMI,20080618,72.33,72.96,70.47,71.87,2091400
CMO,20080618,12.59,12.6,12.41,12.49,362200
CMP,20080618,86.06,86.15,83.26,84.1,370300
CMS,20080618,15.71,15.86,15.61,15.65,2248900
CMS-B,20080618,81.75,81.75,79,80,400
CMU,20080618,5.08,5.11,4.97,5.04,32700
CNA,20080618,28.81,29.24,28.45,28.7,373400
CNC,20080618,9.55,9.665,9.435,9.545,350100
CNI,20080618,24.8,24.97,24.56,24.755,2955400
CNK,20080618,12.66,12.73,12.3,12.49,196700
CNO,20080618,11.42,11.55,11.17,11.3,823600
CNP,20080618,16.48,16.6,16.3,16.49,3224100
CNQ,20080618,52.465,53.8,52.28,53.705,3237000
CNS,20080618,29.2,29.22,28.7,29.05,260100
CNX,20080618,110,117.38,109.99,117.34,4921200
COF,20080618,43.23,43.23,40.9,42.36,16341100
COG,20080618,17.505,17.7525,16.8325,17.06,2544400
COH,20080618,32.98,33.21,32.08,32.35,4604100
COL,20080618,51.5,52.54,51.46,51.65,2086900
COO,20080618,38.9,39.09,38.55,38.87,668300
COP,20080618,95.01,95.61,93.77,95.14,10283000
COT,20080618,2.51,2.51,2.43,2.51,301700
CP,20080618,64.7,65.04,63.66,64.11,559800
CPA,20080618,30.09,30.59,29.61,30.47,451000
CPB,20080618,33.58,33.86,33.26,33.51,1775800
CPE,20080618,27.49,28.93,27.49,27.95,351600
CPF,20080618,236.6,236.6,220.2,225,453900
CPK,20080618,18.3867,18.5533,18.1933,18.2667,18000
CPL,20080618,21.6967,21.9167,21.09,21.2667,279000
CPN,20080618,22.9,23.08,22.54,22.61,1004600
CPS,20080618,48.65,48.78,48.59,48.68,718900
CPT,20080618,48.02,48.27,47.22,47.56,535500
CR,20080618,41,41.3,40.52,40.85,376400
CRD.A,20080618,5.95,5.97,5.9,5.9,6900
CRD.B,20080618,7.39,7.46,7.25,7.28,41200
CRH,20080618,28.97,29.07,28.35,28.35,150100
CRI,20080618,14.8,15.03,14.49,14.58,469000
CRK,20080618,375,379.65,366.55,377.95,1184400
CRL,20080618,63.5,64.62,63.25,64.29,443600
CRM,20080618,17.99,18.2075,17.6375,17.7575,934200
CRR,20080618,57.42,57.65,56.66,57.57,236100
CRS,20080618,47.2,47.31,45.92,46.77,564000
CRT,20080618,52.25,52.98,51.11,52.93,26600
CRY,20080618,11.02,11.36,11.02,11.35,153900
CS,20080618,47.4,48.14,47.13,47.84,621900
CSC,20080618,47.48,48.06,47.4,47.75,1324100
CSL,20080618,30.95,31.34,30.78,30.97,264800
CSS,20080618,26.65,27.16,26.56,27,61500
CSU,20080618,7.73,7.81,7.65,7.65,34700
CSV,20080618,6.75,6.75,6.27,6.43,34500
CTB,20080618,8.92,9,8.54,8.67,1699900
CTL,20080618,32.55,32.55,31.57,31.97,1188300
CTR,20080618,16.29,16.33,15.83,16.14,198900
CTS,20080618,10.63,10.66,10.51,10.6,99900
CTV,20080618,54.11,54.56,53.37,54.25,637700
CTX,20080618,14.68,15.58,14.37,15.21,9843600
CUB,20080618,22.02,22.4,22.02,22.08,99400
CUK,20080618,34.16,34.32,33.51,34.08,305600
CUZ,20080618,25.08,25.57,24.85,25.01,633300
CVA,20080618,27.25,27.55,26.91,27.53,613400
CVB,20080618,9.96,9.99,9.96,9.99,500
CVG,20080618,15.44,15.54,15.35,15.39,444200
CVI,20080618,25.28,25.92,24.61,24.98,230700
CVO,20080618,93.44,94.72,89.04,90.4,536800
CVS,20080618,41.67,41.87,40.74,41.23,9047100
CVX,20080618,100.15,100.31,97.83,99.26,13018400
CW,20080618,48.13,48.18,46.89,47.98,539000
CWT,20080618,18.215,18.395,18,18.105,87800
CX,20080618,25.59,25.59,24.01,24.38,13452400
CXE,20080618,5.35,5.4,5.31,5.33,42500
CXH,20080618,9.42,9.42,9.29,9.33,15400
CXO,20080618,40.83,40.97,39.63,39.99,1113800
CXP,20080618,14.29,14.31,14.22,14.22,5900
CXW,20080618,26.45,26.79,26.41,26.65,327900
CYD,20080618,11.2,11.31,11,11.2,176700
CYH,20080618,33.6,34.49,33.39,33.68,690500
CZZ,20080618,12.75,12.91,12.06,12.84,1624200
D,20080618,46.26,46.99,46.15,46.61,2454500
DAC,20080618,24.49,24.49,23.58,24.09,65300
DAL,20080618,5.5,5.65,5.21,5.45,9909100
DAN,20080618,9,9,8.55,8.64,320700
DAR,20080618,17.22,17.36,16.86,17.17,913300
DB,20080618,95.46,95.87,94.58,95.16,842200
DBD,20080618,38.8,38.93,38.02,38.06,716200
DCA,20080618,5.91,5.96,5.71,5.77,132900
DCI,20080618,24.845,25.125,24.675,24.735,659700
DCM,20080618,14.59,14.78,14.55,14.6,187700
DCO,20080618,24.48,25.01,24.34,24.34,68500
DCT,20080618,35.76,35.96,35.08,35.72,2993100
DD,20080618,46.89,47.48,46.28,46.62,5525700
DD-A,20080618,65,65,65,65,100
DD-B,20080618,81.1,81.1,81.1,81.1,500
DDD,20080618,3.5133,3.7933,3.4567,3.7533,54300
DDE,20080618,7.84,7.85,7.5,7.69,52200
DDF,20080618,9.95,9.96,9.86,9.89,29500
DDR,20080618,37.67,37.72,36.74,36.81,1071000
DDS,20080618,14.18,14.33,13.33,13.55,1635700
DDT,20080618,16.98,17.01,16.47,17.01,22000
DE,20080618,78.5,79.84,77.77,78.06,4451600
DECK,20080618,44.9167,45.75,44.3167,44.8233,1103700
DEI,20080618,22.86,23.21,22.59,22.68,740100
DEL,20080618,54.73,55.07,54,54.85,23500
DEO,20080618,74.55,74.73,74.21,74.54,538400
DEX,20080618,13.89,13.93,13.8,13.92,26900
DF,20080618,39.58,39.64,36.3,37,4698900
DFP,20080618,19.51,19.77,19.51,19.63,1900
DFS,20080618,15.34,15.37,14.64,15.25,5620800
DFT,20080618,18.8,19.08,18.32,18.57,563100
DGX,20080618,49.07,49.07,48.01,48.25,1013400
DHF,20080618,3.69,3.7,3.67,3.68,120800
DHG,20080618,14.1,14.14,13.93,14.05,114400
DHI,20080618,11.99,12.33,11.74,12.15,8583100
DHR,20080618,40.31,40.635,40.055,40.16,1279900
DHT,20080618,131.52,132,126.24,129.12,691900
DHX,20080618,7.4,7.46,7.26,7.45,71300
DIN,20080618,46.31,47,43.81,44.34,194300
DIS,20080618,32.92,33.35,32.77,32.95,12078400
DK,20080618,10.9,10.97,10.27,10.4,218100
DKL,20080618,16.29,16.29,15.51,15.63,3400
DKS,20080618,21.86,22.34,21.33,21.42,3865600
DKT,20080618,25.1,25.1,24.98,25.05,468900
DLB,20080618,46.71,46.88,45.76,45.99,478900
DLR,20080618,41.8,42.49,41.26,42.02,910200
DLX,20080618,20.34,20.46,19.44,19.64,593100
DM,20080618,19.72,19.81,18.89,19.77,59800
DNB,20080618,92.18,92.44,91,91.84,195300
DNP,20080618,10.86,10.97,10.86,10.9,237300
DNR,20080618,39.01,40,38.66,39.64,3809200
DO,20080618,135.82,137.76,133.78,135.75,2180300
DOV,20080618,51.3,52.1,51.26,51.48,1443300
DOW,20080618,38.82,38.95,38.18,38.23,7779000
DPM,20080618,31.65,31.65,30.99,31,139700
DPS,20080618,23.1,24,23.06,23.79,1883100
DPZ,20080618,12.58,12.66,12.06,12.32,424500
DRE,20080618,22.83,23.03,22.5,22.55,1326300
DRH,20080618,11.76,11.97,11.59,11.68,1440200
DRI,20080618,31.44,32.32,31.01,31.4,1865000
DRQ,20080618,62.89,63.23,60.98,62.11,321600
DSL,20080618,4.35,4.35,4.05,4.07,720700
DSM,20080618,7.57,7.62,7.55,7.6,140400
DST,20080618,62.01,62.17,59.91,60.18,1208800
DSU,20080618,17.19,17.19,16.95,17.01,176100
DSW,20080618,7.195,7.26,6.7,6.925,288800
DSX,20080618,33.4,33.4,31.76,31.94,1779300
DTE,20080618,43.95,44.28,43.66,43.78,572100
DTF,20080618,13.41,13.46,13.37,13.46,15100
DTK,20080618,23.91,23.93,23.68,23.83,117500
DUC,20080618,11.12,11.17,10.93,11.08,50900
DUK,20080618,54.06,54.87,53.94,54.3,6353000
DV,20080618,58.94,60.15,58.32,59.75,595500
DVA,20080618,25.055,25.12,24.6,24.735,859800
DVD,20080618,6.38,6.38,6.2,6.2,12300
DVN,20080618,120.53,123.16,118.4,122.32,5734700
DW,20080618,18.77,19.31,18.5,18.98,477400
DX,20080618,8.79,8.83,8.66,8.69,4200
DXB,20080618,21.57,21.75,21,21.3,104900
DY,20080618,16.5,16.88,16.46,16.84,443500
DYN,20080618,47.45,47.7,46.7,47.6,7520700
E,20080618,75.46,76.11,74.87,75.89,581600
EAT,20080618,19.58,19.73,18.94,19.13,1333300
EBF,20080618,18.25,18.46,18.06,18.29,71200
