<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANW,20090923,21.85,21.94,21.12,21.62,361300
AOD,20090923,18.12,18.24,17.96,17.98,995900
AOI,20090923,45.6,45.9,45.2,45.4,926500
AON,20090923,41.01,41.63,41.01,41.18,1897500
AOS,20090923,6.47,6.4867,6.3234,6.3267,166300
AP,20090923,28.24,28.47,27.83,27.93,23900
APA,20090923,93.16,93.43,90.75,90.99,3069300
APB,20090923,9.91,9.98,9.81,9.84,13400
APC,20090923,64.55,64.55,62.51,62.68,5490400
APD,20090923,79.61,79.61,77.51,77.56,1579800
APF,20090923,14.73,14.73,14.55,14.55,24900
APH,20090923,19.635,19.765,19.24,19.25,904900
APU,20090923,36,36,35.33,35.75,100600
ARA,20090923,23.44,23.5,22.35,22.4,557200
ARE,20090923,60.18,60.18,56.63,56.73,768600
ARL,20090923,12.03,12.03,11.6,11.61,900
ARW,20090923,29.6,30.01,29.38,29.44,960200
ASA,20090923,26.2867,26.2867,25.51,25.51,268700
ASG,20090923,3.2,3.22,3.17,3.18,111700
ASH,20090923,44.79,45.22,43.48,43.51,1306800
ASR,20090923,43.87,43.87,41.24,41.42,61900
ASX,20090923,3.83,4.03,3.83,3.95,496400
ATI,20090923,35.78,36.95,35.01,35.46,2844000
ATO,20090923,28.31,28.77,28.22,28.24,492500
ATR,20090923,37.28,38.09,37.02,37.36,272100
ATU,20090923,15.7,16.11,15.66,15.88,411800
ATV,20090923,4.09,4.09,3.95,3.96,138000
ATW,20090923,35.32,36.65,34.87,34.95,2171400
AU,20090923,41.43,41.74,40.15,40.22,3756100
AUO,20090923,10.1,10.12,9.88,9.94,4208000
AUY,20090923,10.98,11.1,10.62,10.64,13473900
AVA,20090923,20.29,20.57,20.16,20.18,358400
AVB,20090923,76.22,76.31,72.99,73.08,2160300
AVD,20090923,8.79,8.88,8.68,8.77,87300
AVK,20090923,14.58,14.61,14.49,14.54,74900
AVP,20090923,32.45,33.87,32.45,33.08,5449200
AVT,20090923,27.08,27.4,26.73,26.76,981800
AVX,20090923,11.99,11.99,11.68,11.7,238300
AVY,20090923,35.69,35.81,35.23,35.35,1514200
AWF,20090923,12.75,12.89,12.7,12.84,200500
AWH,20090923,14.9,15.37,14.8333,15.07,293000
AWI,20090923,34.54,34.95,34.33,34.57,441500
AWK,20090923,20.14,20.2,20,20.1,636300
AWP,20090923,6.54,6.6,6.52,6.52,431700
AWR,20090923,17.675,17.965,17.66,17.68,48600
AXE,20090923,41.16,41.5,40.68,40.74,212000
AXL,20090923,7.81,7.94,7.56,7.62,2671600
AXP,20090923,34.07,34.33,33.42,33.6,10455300
AXR,20090923,15.01,15.04,14.17,14.17,11400
AXS,20090923,28.95,29.23,28.65,28.7,1045100
AYI,20090923,34.01,34.3,33.52,33.68,392200
AYR,20090923,10.36,10.5,9.88,10.16,298400
AZN,20090923,46.35,46.35,45.56,45.61,1202600
AZO,20090923,148.61,148.94,141.44,141.5,3902200
AZZ,20090923,18.3,18.615,18.025,18.28,46900
B,20090923,17.31,17.64,17.16,17.5,503700
BA,20090923,53.35,53.4,52.26,52.37,4609400
BAC,20090923,17.76,18.06,17.49,17.5,198480400
BAC-C,20090923,20.9,21.29,20.9,21.15,118200
BAC-D,20090923,19.26,19.26,19,19.05,80200
BAC-E,20090923,16.04,16.1,15.75,15.75,25500
BAC-I,20090923,19.16,19.25,19.08,19.1,363700
BAC-L,20090923,882,890.92,882,882.5,10700
BAC-W,20090923,21.43,21.68,21.43,21.6,45300
BAC-Y,20090923,18.8,18.9,18.69,18.71,104600
BAF,20090923,13.73,13.73,13.62,13.73,9900
BAK,20090923,12.59,13.06,12.5,12.57,263800
BAM,20090923,16.04,16.1333,15.7533,15.78,1969500
BAP,20090923,75.33,76.6,75.33,76.1,359700
BAS,20090923,9.45,9.45,8.8,8.9,279800
BAX,20090923,58.12,58.22,56.7,56.79,5502300
BBD,20090923,14.2121,14.3106,13.9394,13.9546,7312100
BBF,20090923,13.79,13.84,13.66,13.77,8100
BBG,20090923,32.65,33.05,31.76,32.65,641000
BBK,20090923,14.35,14.38,14.22,14.35,35700
BBL,20090923,56.97,56.97,55.46,55.47,1407500
BBT,20090923,29.02,29.18,28.25,28.34,5931700
BBVA,20090923,18.1,18.14,17.8,17.8,4089900
BBW,20090923,5.17,5.17,4.83,4.84,118500
BBX,20090923,15.6,15.9,15.3,15.9,304800
BBY,20090923,38.4,38.85,38.22,38.3,5940500
BC,20090923,10.31,10.64,10.22,10.28,1599300
BCE,20090923,24.88,24.92,24.47,24.47,414900
BCH,20090923,48.7,48.7,47.5,47.5,8100
BCO,20090923,26.86,27.28,26.5,26.52,783600
BCR,20090923,79.71,79.71,78.56,78.56,757400
BCS,20090923,24.4,24.68,23.98,24,1341200
BCS-A,20090923,22,22.15,21.86,22.12,143800
BCS-D,20090923,23.9,24.05,23.74,23.94,472900
BDC,20090923,23.43,24.14,23.29,23.37,233300
BDJ,20090923,8.52,8.65,8.48,8.63,215400
BDN,20090923,11.47,11.47,10.92,10.93,2751300
BDX,20090923,70.45,70.45,69.29,69.34,1046500
BEN,20090923,34.0133,34.65,33.67,33.6733,1423400
BEP,20090923,11.74,11.74,11.5,11.51,49100
BF.A,20090923,17.2767,17.4,17.1767,17.2667,2100
BF.B,20090923,16.3334,16.54,16.2767,16.31,432600
BFK,20090923,13.73,13.79,13.68,13.77,26600
BFO,20090923,13.16,13.22,13.07,13.22,10600
BFR,20090923,5.55,5.7,5.17,5.48,61800
BFS,20090923,32.99,33.61,32.5,33.38,109500
BFZ,20090923,13.84,13.95,13.65,13.95,25300
BG,20090923,63.68,63.68,62.26,62.35,906000
BGC,20090923,40.6,40.73,39.46,39.56,794300
BGE-B,20090923,21.57,21.68,21.18,21.56,17900
BGG,20090923,20.42,20.67,20.28,20.37,426500
BGH,20090923,24.2,24.42,24.1,24.3,35400
BGR,20090923,22.93,23.11,22.58,22.76,93500
BGS,20090923,8.5,8.68,8.4,8.5,548000
BGT,20090923,12.24,12.3,12.21,12.29,78600
BGY,20090923,11.82,12.04,11.79,11.94,358500
BHE,20090923,18.12,18.23,17.88,17.88,371800
BHI,20090923,43.89,44.42,42.71,43.36,7816400
BHK,20090923,12.4,12.5,12.33,12.41,110200
BHL,20090923,11.66,11.66,11.56,11.64,24700
BHP,20090923,67.2,67.27,65.55,65.63,4215400
BID,20090923,16.94,16.94,16.42,16.42,570500
BIF,20090923,5.65,5.67,5.52,5.56,68700
BIG,20090923,25.2,25.38,24.45,24.46,1046500
BIO,20090923,93.85,94.33,92.68,92.73,80200
BIO.B,20090923,93.37,94.13,93.35,93.62,6600
BIP,20090923,11.6667,12.4267,11.6667,12.2067,89400
BJZ,20090923,15.35,15.47,15.1,15.19,10300
BK,20090923,29.83,30.27,29.55,29.55,8105100
BKD,20090923,20.33,20.41,19.78,19.84,962500
BKE,20090923,31.35,31.35,30.25,30.5,841200
BKH,20090923,25.75,25.96,25.47,25.48,214200
BKK,20090923,14.05,14.1,14.02,14.05,31200
BKN,20090923,13.96,14.04,13.95,14.01,38400
BKS,20090923,22,22.4,21.83,22.03,644100
BKT,20090923,6.55,6.56,6.51,6.51,235400
BLH,20090923,16.5,16.5,16.4,16.43,7600
BLK,20090923,213.66,220.17,210.5,211.03,740100
BLL,20090923,25.315,25.315,24.66,24.685,603400
BLW,20090923,14.22,14.31,14.18,14.28,91100
BLX,20090923,14.62,14.9,14.52,14.71,150300
BMA,20090923,23.17,23.43,22.93,23.03,80100
BME,20090923,23.32,23.36,23.16,23.16,15400
BMI,20090923,39.12,40.35,38.9,39.57,104200
BML-G,20090923,14.64,15.5,14.55,15.1,11600
BML-H,20090923,13.5,13.5,13.29,13.3,93800
BML-I,20090923,18.27,18.82,18.27,18.52,43100
BML-J,20090923,16.02,16.04,15.99,16.02,7300
BML-L,20090923,16.3,16.34,15.76,15.76,31200
BMO,20090923,50.33,51.2,50.24,50.26,771000
BMS,20090923,26.67,26.69,26.26,26.29,584900
BMY,20090923,22.37,22.62,22.22,22.24,10573200
BNJ,20090923,14.23,14.35,14.05,14.11,14000
BNS,20090923,44.91,45.55,44.59,44.68,847700
BNY,20090923,15.11,15.15,14.95,15,33200
BOE,20090923,19.2,19.52,18.98,19.17,155200
BOH,20090923,41.72,41.99,41.39,41.46,499300
BP,20090923,55.56,55.58,54.24,54.24,5191600
BPI,20090923,17,17.08,16.65,16.69,179900
BPK,20090923,15.32,15.46,15.28,15.45,21800
BPL,20090923,48.62,49,47.75,48.7,184900
BPT,20090923,74.87,75.05,74,74.05,83300
BQH,20090923,15.25,15.4,15.25,15.39,1800
BR,20090923,20.53,20.9,20.43,20.56,1091400
BRC,20090923,30.51,30.62,29.78,29.82,152900
BRK.A,20090923,103000,103269,101741,102000,1400
BRK.B,20090923,67.34,67.9,66.9432,67.2008,26500
BRO,20090923,19.07,19.16,18.75,18.98,510700
BRS,20090923,31.7,31.78,30.94,30.95,190500
BRT,20090923,7.5,7.5,7.11,7.3,77700
BSD,20090923,12.34,12.49,12.34,12.42,9100
BSE,20090923,13.88,13.95,13.85,13.95,7500
BSX,20090923,10.99,11.27,10.8,10.82,23640500
BT,20090923,11.105,11.19,10.95,10.95,266600
BTA,20090923,10.42,10.45,10.35,10.36,28900
BTE,20090923,23.15,23.29,22.61,23.06,223900
BTO,20090923,14.25,14.35,14.15,14.15,101900
BTZ,20090923,11.26,11.36,11.25,11.25,111200
BUD,20090923,46.35,46.49,45.9,45.9,203400
BVN,20090923,33.45,34.75,33.34,33.84,1261700
BW,20090923,23.97,24.6,23.74,23.97,104700
BWA,20090923,15.56,15.74,15.21,15.24,1838200
BWP,20090923,24.47,24.65,23.95,24.06,540400
BX,20090923,14.76,14.9,14.5,14.53,3480800
BXC,20090923,44.2,46.6,43.8,46.1,59200
BXP,20090923,70.39,70.67,67.25,67.25,2396500
BXS,20090923,23.76,23.8,23.58,23.62,886600
BYD,20090923,12.24,12.39,11.65,11.7,1540900
BYM,20090923,13.87,13.9,13.82,13.89,36400
BZH,20090923,33.5,34.65,29.35,30.1,9446600
C,20090923,47.1,47.4,45.2,45.2,60433720
C-P,20090923,15.51,15.99,15.51,15.78,4700
C-S,20090923,17.98,18,17.42,17.84,29900
CAB,20090923,13.3,13.5,13.2,13.25,1126800
CACI,20090923,46.9,47.41,46.43,46.97,218700
CAE,20090923,8.3,8.4,8.3,8.33,19700
CAF,20090923,32.59,32.59,31.95,32.01,215000
CAG,20090923,22.11,22.2,21.81,21.86,5033500
CAH,20090923,27.84,27.97,27.7,27.73,5502600
CAJ,20090923,40.5,40.82,40.13,40.14,303800
CAL,20090923,16.57,16.72,15.52,16.15,10430000
CAS,20090923,11.15,11.28,11.11,11.12,95900
CAT,20090923,54.43,54.71,53.11,53.14,9617500
CB,20090923,48.69,49.42,48.35,48.37,2738900
CBB,20090923,17.65,17.7,17.05,17.05,1005300
CBB-B,20090923,37.6,37.6,35.39,35.75,6100
CBD,20090923,27.18,27.315,26.795,26.94,380400
CBG,20090923,12.43,12.84,12.13,12.19,5415500
CBI,20090923,18,18.07,17.58,17.65,925500
CBK,20090923,8.01,8.25,7.81,7.89,230000
CBL,20090923,10.56,10.73,9.86,9.88,2520200
CBL-D,20090923,18.29,18.82,18.05,18.22,6300
CBM,20090923,6.21,6.4,6.12,6.37,138100
CBR,20090923,4.2,4.25,4.12,4.17,249700
CBS,20090923,12.71,12.78,12.08,12.09,8671800
CBS.A,20090923,12.68,12.68,12.09,12.11,20100
CBT,20090923,23.5,24.19,23.12,23.56,685000
CBU,20090923,18.83,18.93,18.61,18.61,150400
CBZ,20090923,7.35,7.35,7.21,7.22,284500
CCC,20090923,15.89,16.12,15.49,15.55,277600
CCE,20090923,21.02,21.42,21.02,21.11,4224000
CCI,20090923,32.04,32.32,31.45,31.66,1443400
CCJ,20090923,29.81,30.09,29.09,29.43,1606000
CCK,20090923,26.55,26.64,26,26.13,2058500
CCL,20090923,33.82,33.99,33.06,33.12,7772300
CCO,20090923,6.96,7.14,6.81,6.87,218200
CCS,20090923,23.58,23.85,23.58,23.85,35800
CCU,20090923,13.7,13.832,13.476,13.708,36800
CCZ,20090923,32.5,32.5,32.5,32.5,0
CDE,20090923,20.76,20.76,19.46,19.49,3031500
CDI,20090923,14.99,15.15,14.38,14.91,173100
CDR,20090923,6.57,6.75,6.19,6.21,178100
CE,20090923,26.77,26.99,25.65,25.66,1959700
CEA,20090923,17.01,17.335,16.885,16.985,8200
CEE,20090923,32.77,33.1,32.14,32.15,76400
CEL,20090923,30.87,31.05,30.68,30.72,135900
CEO,20090923,140.5,140.52,137.37,137.49,334400
CF,20090923,17.88,17.886,17.504,17.518,752300
CFC-B,20090923,21.18,21.34,21.1,21.2,436600
CFI,20090923,5.63,5.85,5.56,5.85,14900
CFR,20090923,49.63,49.78,49.2,49.55,688400
CFX,20090923,11.33,11.41,11.02,11.05,147700
CHA,20090923,49,49.37,48.39,48.54,245200
CHD,20090923,14.1175,14.1175,13.945,13.96,414800
CHE,20090923,44.59,45.32,44.26,44.43,70800
CHH,20090923,31.58,31.71,30.84,30.88,269200
CHK,20090923,29.16,29.28,28.22,28.3,15135300
CHK-D,20090923,86,86,81.7,81.7,65600
CHL,20090923,52.34,52.73,51.75,51.82,2599200
CHN,20090923,24.18,24.29,24.05,24.05,72000
CHS,20090923,13.36,13.5,13.18,13.19,2720600
CHT,20090923,17.5,17.68,17.32,17.57,969300
CHU,20090923,14.5,14.63,14.43,14.44,1986700
CI,20090923,31.23,31.36,30.18,30.34,7950500
CIA,20090923,6.89,6.9,6.66,6.67,52900
CIB,20090923,40.63,41.21,40.2,40.73,477600
CIF,20090923,2.41,2.43,2.4,2.42,9000
CIG,20090923,9.5936,9.7792,9.5872,9.6,2892200
CIG.C,20090923,12,12,12,12,0
CII,20090923,15.49,15.49,14.51,14.6,130600
CIM,20090923,4.35,4.36,4.06,4.06,10985500
CIR,20090923,29.72,30.38,29.43,29.62,84000
CIT,20090923,1.79,1.79,1.63,1.65,103641700
CKH,20090923,82.41,83.31,81.31,81.78,168400
CL,20090923,37.75,38.72,37.75,38.18,2714900
CLB,20090923,52.225,52.34,50.87,51.14,200200
CLC,20090923,31.91,32.26,31.64,31.79,319200
CLF,20090923,34.86,34.86,33.38,33.57,3866700
CLH,20090923,29.985,30.135,29.23,29.455,308100
CLI,20090923,35.84,35.84,33.45,33.57,1879100
CLR,20090923,21.44,21.71,20.75,20.81,900200
CLS,20090923,9.32,9.37,9.14,9.16,1073200
CLW,20090923,21.5,22.58,20.925,21.755,80400
CLX,20090923,59.23,59.56,58.74,58.77,2324400
CM,20090923,62.7,63.58,62.45,62.51,406200
CMA,20090923,29.93,30.29,29.44,29.44,2870100
CMC,20090923,20.5,20.8,19.48,19.49,2853000
CMG,20090923,93.36,94,92.14,92.14,522400
CMI,20090923,45.82,46.17,44.77,45,3189300
CMO,20090923,15.6,15.75,15.47,15.47,1662600
CMP,20090923,60.3,60.58,58.75,59.64,389400
CMS,20090923,13.42,13.64,13.35,13.38,3456300
CMS-B,20090923,76.05,76.25,76.05,76.25,100
CMU,20090923,4.34,4.4,4.31,4.35,78900
CNA,20090923,25.5,26.01,25.01,25.03,347100
CNC,20090923,9.95,10,9.615,9.615,549600
CNI,20090923,25.225,25.225,24.675,24.7,933800
CNK,20090923,10.5,10.55,10.24,10.24,178300
CNO,20090923,5.8,5.83,5.47,5.49,4502100
CNP,20090923,12.49,12.57,12.36,12.38,3932900
CNQ,20090923,35.92,35.92,34.37,34.805,3695200
CNS,20090923,22.94,23.25,22.67,22.68,122300
CNX,20090923,48.03,48.5,46.36,46.89,4806700
COF,20090923,37.36,37.48,36.18,36.3,5252500
COG,20090923,9.61,9.61,9.19,9.22,1582900
COH,20090923,32.85,33.06,32.35,32.35,3309700
COL,20090923,51.14,51.27,50.28,50.38,687300
COO,20090923,30.16,30.29,29.64,30.05,698200
COP,20090923,46.77,46.79,45.75,45.83,14430600
COT,20090923,8.1,8.15,7.86,7.86,639100
CP,20090923,48.83,49,48.02,48.1,982500
CPA,20090923,46.7,46.7,44.75,44.75,169400
CPB,20090923,32.66,33.13,32.66,32.67,3109500
CPE,20090923,2.1,2.13,1.98,2,983200
CPF,20090923,55,61.2,55,56,1981900
CPK,20090923,20.5333,20.82,20.2533,20.3933,16000
CPL,20090923,17.9333,18.12,17.6667,17.7267,101700
CPN,20090923,11.75,11.97,11.1,11.3,13318600
CPT,20090923,42.65,42.99,41.87,41.87,1652900
CR,20090923,26.38,26.65,26.11,26.33,269100
CRD.A,20090923,3.21,3.21,3.14,3.15,254700
CRD.B,20090923,4.23,4.35,4.15,4.23,84500
CRH,20090923,28.61,29.02,28.35,28.45,122800
CRI,20090923,27.07,27.15,26.57,26.81,746100
CRK,20090923,209.2,211.3,202.85,204.1,763400
CRL,20090923,36.54,37.09,36.34,36.46,453200
CRM,20090923,14.315,14.7025,14.2275,14.385,1526100
CRR,20090923,51.91,52.29,50.62,50.98,173900
CRS,20090923,25.35,26.11,25.13,25.19,637700
CRT,20090923,31,31.45,30.27,31.3,33800
CRY,20090923,8.32,8.45,8.11,8.13,210900
CS,20090923,57.34,58.15,56.58,56.58,1286900
CSC,20090923,52.04,52.23,51.71,51.71,1036400
CSL,20090923,34.44,34.88,34.21,34.57,414600
CSS,20090923,19.87,20.03,19.59,19.81,17000
CSU,20090923,6.08,6.11,5.76,5.79,47100
CSV,20090923,4.1,4.15,4,4,21200
CTB,20090923,18.14,18.31,17.42,17.43,1140500
CTL,20090923,32.49,33.23,32,32.57,5132400
CTR,20090923,20.93,21.27,20.45,20.82,298000
CTS,20090923,10.14,10.22,9.83,9.9,218700
CTV,20090923,31.25,32.38,31.11,31.78,3280900
CUB,20090923,40.8,41.01,39.74,39.75,112900
CUK,20090923,35.14,35.29,34.42,34.65,246500
CUZ,20090923,8.3,8.5,8.07,8.24,3951400
CVA,20090923,18,18.14,17.65,17.91,1404700
CVB,20090923,10.12,10.12,10.12,10.12,0
CVG,20090923,11.22,11.51,11.1,11.26,1225700
CVI,20090923,11.87,12.07,11.68,11.72,267100
CVO,20090923,56.24,56.48,54.64,55.52,350700
CVS,20090923,35.99,36.5,35.84,36.09,14269800
CVX,20090923,72.5,72.88,71.25,71.37,9853100
CW,20090923,35.25,35.7,34.75,35.07,222900
CWT,20090923,19.2,19.365,19.09,19.215,101800
CX,20090923,12.71,13.49,12.61,13.05,107831400
CXE,20090923,4.94,4.97,4.93,4.95,53300
CXH,20090923,9.1,9.15,9.1,9.15,3300
CXO,20090923,37.42,37.87,36.96,37.2,761900
CXW,20090923,22.34,22.45,21.84,21.86,1000300
CYD,20090923,9.3,9.36,9.15,9.15,64200
CYH,20090923,34.23,34.23,33.02,33.09,1250200
CYS,20090923,14.6,14.69,14.43,14.46,114600
CZZ,20090923,8.2,8.28,7.92,7.98,692800
D,20090923,34.1,34.63,34.02,34.05,2771200
DAC,20090923,5.03,5.4,4.9,5.07,1005800
DAL,20090923,9.57,9.57,8.85,9.09,13731700
DAN,20090923,7.17,7.29,6.8,7.05,3710300
DAR,20090923,7.99,8.01,7.8,7.8,481000
DB,20090923,79,80,77.71,77.72,787200
DBD,20090923,31.93,32.38,31.81,31.99,262600
DCA,20090923,2.07,2.09,2.01,2.03,43500
DCI,20090923,17.86,17.92,17.62,17.655,378500
DCM,20090923,16.4,16.46,16.25,16.25,242000
DCO,20090923,20.31,20.54,20.03,20.07,80500
DCT,20090923,22.68,22.76,21.6,21.6,1555800
DD,20090923,33.57,34.16,33.1,33.13,6158900
DD-A,20090923,62.45,62.45,62.45,62.45,100
DD-B,20090923,80,80,80,80,400
DDD,20090923,3.3933,3.4233,3.19,3.24,35100
DDE,20090923,5.88,5.92,5.6,5.69,157900
DDF,20090923,7,7.29,6.78,6.92,29100
DDR,20090923,10.2,10.34,9.65,9.68,5755500
DDS,20090923,14.95,15.03,14.56,14.63,690700
DDT,20090923,16.33,16.81,16,16.15,23600
DE,20090923,46.4,46.51,45.33,45.39,3824600
DECK,20090923,27.26,28.4167,27.26,27.9967,2134500
DEI,20090923,13.68,13.69,12.85,12.93,3141700
DEL,20090923,48.09,48.85,46.21,47.44,23600
DEO,20090923,64.26,64.42,63.24,63.27,671300
DEX,20090923,11.54,11.58,11.41,11.45,63500
DF,20090923,36.2,36.8,35.88,36.4,3025400
DFP,20090923,17.5,17.6,17.5,17.59,8500
DFS,20090923,16.26,16.4,15.94,15.94,9158300
DFT,20090923,14.16,14.3,13.54,13.56,265100
DGI,20090923,22.48,22.62,22.09,22.13,247300
DGX,20090923,53.33,53.83,52.32,53.28,2216000
DHF,20090923,3.49,3.55,3.48,3.5,383900
DHG,20090923,11.15,11.19,11.05,11.09,146800
DHI,20090923,12.91,12.91,12.43,12.45,6148100
DHR,20090923,34.165,34.355,33.77,33.88,1822300
DHT,20090923,47.4,47.76,46.2,46.44,496200
DHX,20090923,6.8,6.97,6.76,6.78,78100
DIN,20090923,28.44,28.69,26.68,26.79,365500
DIS,20090923,28.49,28.6,28.04,28.08,11057500
DK,20090923,8.49,8.7,8.36,8.56,123900
DKL,20090923,16.68,16.94,16.68,16.94,6400
DKS,20090923,22.58,22.63,22.05,22.06,1075600
DKT,20090923,24.95,25,24.8,24.98,260100
DL,20090923,7.11,7.3,7.11,7.3,11800
DLB,20090923,39.5,39.72,39,39,379500
DLR,20090923,45.71,46.82,45.45,45.5,2346100
DLX,20090923,17.37,17.72,17.11,17.12,252600
DM,20090923,11.66,12.23,11.43,12.13,831800
DNB,20090923,74.3,74.45,73.83,73.83,392000
DNP,20090923,8.99,9.08,8.93,8.95,334900
DNR,20090923,15.75,15.75,14.95,15.1,2971000
DO,20090923,95.32,95.77,92.49,93.23,1371400
DOV,20090923,39.03,39.03,38.17,38.21,1179200
DOW,20090923,26.89,27.24,26.21,26.27,9848800
DPM,20090923,24.78,25.14,24.4,24.74,92900
DPS,20090923,27.77,28.02,27.44,27.48,1995800
DPZ,20090923,8.99,9.01,8.69,8.8,263300
DRE,20090923,12.53,12.63,11.72,11.76,4602100
DRH,20090923,7.93,8.11,7.39,7.47,2341100
DRI,20090923,36.76,36.78,35.06,35.08,4173900
DRQ,20090923,46.19,47.46,46.19,46.46,221100
DSM,20090923,7.63,7.71,7.58,7.68,78600
DST,20090923,46.42,47.34,46.22,46.63,538300
DSU,20090923,10.41,10.8,10.38,10.62,535300
DSW,20090923,8.21,8.71,8.125,8.5,374100
DSX,20090923,14.03,14.08,13.01,13.11,2321500
DTE,20090923,34.81,35.66,34.79,34.98,1253500
DTF,20090923,14.82,14.82,14.73,14.75,11700
DTK,20090923,23.15,23.19,23.03,23.05,205300
DUC,20090923,12.42,12.54,12.41,12.53,66900
DUK,20090923,47.22,47.85,47.04,47.16,6596400
