<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIT,20170517,60.35,60.65,59,59.25,162600
AIV,20170517,42.22,43.21,42.22,42.87,1539100
AIV-A,20170517,26.98,26.99,26.7,26.8,12200
AIW,20170517,24.4,24.4,24.4,24.4,2900
AIY,20170517,25.85,26.05,25.85,26,12100
AIZ,20170517,100.81,101.57,100,100.16,471400
AJG,20170517,54.63,55.23,54.63,54.96,830300
AJRD,20170517,20.33,20.57,20.24,20.38,496200
AJX,20170517,13.74,13.84,13.69,13.78,42600
AJXA,20170517,25.58,25.75,25.55,25.55,9700
AKO.A,20170517,23,23,23,23,100
AKO.B,20170517,24.39,24.64,24.01,24.64,13100
AKP,20170517,13.62,13.67,13.62,13.66,21300
AKR,20170517,26.87,27.41,26.7,27.33,906400
AKS,20170517,5.56,5.6,5.45,5.47,11748700
AL,20170517,36.84,37.05,36.22,36.23,1434000
ALB,20170517,111.5,112.01,110.49,110.54,982100
ALDW,20170517,11.39,11.54,11.17,11.35,138500
ALE,20170517,68.31,69.15,68.12,68.77,230000
ALEX,20170517,40.81,41.59,40.67,40.74,186300
ALG,20170517,82,84.51,82,83.6,123700
ALJ,20170517,12.72,12.77,12.39,12.46,347700
ALK,20170517,84,84.26,82.14,82.19,1246200
ALL,20170517,83.63,84.71,83.11,84.36,2254800
ALL-A,20170517,26.07,26.13,26.07,26.08,5300
ALL-B,20170517,28.03,28.16,28,28.16,28000
ALL-C,20170517,27.01,27.09,27,27.05,5700
ALL-D,20170517,27.22,27.22,27.18,27.18,3000
ALL-E,20170517,27.14,27.22,27.08,27.12,20100
ALL-F,20170517,27.39,27.39,27.16,27.28,6600
ALL-Y,20170517,25.37,25.47,25.32,25.43,321600
ALLE,20170517,77.54,77.83,76.86,77.01,1009600
ALLY,20170517,18.5,18.66,18.2,18.22,6804400
ALP-O,20170517,28.35,28.35,28.35,28.35,100
ALR,20170517,46.81,47.66,46.74,47.31,1390300
ALR-B,20170517,375,378.18,375,378.18,2100
ALSN,20170517,37.32,37.5,36.59,36.63,677700
ALV,20170517,104.89,105.56,102.08,102.15,1452900
ALX,20170517,411.45,414.68,410.55,410.67,7400
AM,20170517,34.53,34.88,34.38,34.4,525700
AMBR,20170517,7.4,7.41,7.1,7.3,254400
AMC,20170517,25.5,25.6,24.55,24.6,1970900
AME,20170517,59.06,59.79,59.05,59.47,1649000
AMFW,20170517,7.15,7.21,7.08,7.1,45300
AMG,20170517,152.22,153.18,150.45,151.08,719000
AMGP,20170517,21.35,21.43,21,21,929600
AMH,20170517,22.19,22.4,22.13,22.17,1482300
AMH-A,20170517,28.28,28.28,28.21,28.25,5500
AMH-B,20170517,28.27,28.27,28.26,28.26,2200
AMH-C,20170517,28.4,28.4,28.4,28.4,100
AMH-D,20170517,25.52,25.71,25.52,25.6,39100
AMH-E,20170517,25.37,25.4,25.2,25.25,57900
AMH-F,20170517,24.83,24.83,24.55,24.55,15600
AMID,20170517,13.45,13.55,13.2,13.3,199300
AMN,20170517,38.35,39.15,37.9,37.9,634900
AMOV,20170517,15.5,15.61,15.49,15.49,4200
AMP,20170517,127.41,128.19,122.8,123.34,1886300
AMRC,20170517,6.7,6.7,6.4,6.45,86900
AMT,20170517,128.14,132.09,128.14,130.74,3462000
AMT-B,20170517,118.45,120.8,118.45,119.59,213500
AMX,20170517,15.65,15.86,15.53,15.55,2254700
AN,20170517,39.91,40.36,39.04,39.08,2168600
ANET,20170517,145.99,146.87,142.23,142.36,907200
ANF,20170517,13.22,13.3,12.89,12.9,3468700
ANFI,20170517,5.05,5.05,4.85,4.86,107900
ANH,20170517,5.86,5.89,5.81,5.82,464900
ANH-A,20170517,26.14,26.14,26.14,26.14,300
ANH-B,20170517,28.43,28.43,28.43,28.43,0
ANH-C,20170517,24.81,24.82,24.81,24.82,800
ANTM,20170517,179.33,180.67,176.02,176.12,1938400
ANTX,20170517,51,51.2,50.86,50.95,47100
ANW,20170517,10.45,10.75,10.25,10.35,557400
AOD,20170517,8.57,8.59,8.52,8.55,396400
AOI,20170517,12.6,12.7,11.55,11.75,56000
AON,20170517,124.77,126.69,124.7,125.98,1543300
AOS,20170517,53.78,54.18,53.38,53.43,556600
AP,20170517,15.65,16,15.5,15.75,22800
APA,20170517,50.72,51.28,50.1,50.19,2711700
APAM,20170517,28.35,28.5,27.4,27.5,442500
APB,20170517,12.15,12.22,12.12,12.21,1800
APC,20170517,51.48,52.1,51.19,51.74,4863800
APD,20170517,143.7,144.35,142.54,142.57,1349800
APF,20170517,16.08,16.2,16.07,16.07,53600
APH,20170517,73.16,73.41,72.56,72.56,1407100
APLE,20170517,18.47,18.5,18.26,18.31,1572000
APO,20170517,26.46,26.86,26.18,26.45,2395800
APO-A,20170517,25.81,25.84,25.67,25.67,113200
APTS,20170517,15.09,15.32,14.99,15.15,457000
APU,20170517,43.58,43.84,43.15,43.17,232900
AQN,20170517,9.94,9.99,9.85,9.9,88400
AR,20170517,20.85,21.26,20.83,20.96,4988000
ARA,20170517,16.7,17.24,16.57,16.89,55000
ARC,20170517,3.7,3.71,3.55,3.55,108400
ARCH,20170517,73.55,73.88,72.65,73.05,216500
ARCO,20170517,9.4,9.45,9.05,9.14,560200
ARCX,20170517,14.16,14.39,14.05,14.32,38200
ARD,20170517,22,22.38,21.73,22.09,109300
ARDC,20170517,16,16.12,16,16.05,107400
ARE,20170517,115.69,117.74,115.69,116.53,833000
ARE-A,20170517,26.32,26.48,26.25,26.48,18900
ARE-D,20170517,35.5,35.6,35.4,35.4,800
ARES,20170517,18.8,18.8,17.95,18.15,128500
ARH-C,20170517,25.37,25.49,25.35,25.35,103500
ARI,20170517,18.12,18.22,18.08,18.21,1080700
ARI-A,20170517,25.77,25.81,25.67,25.77,2500
ARI-C,20170517,25.31,25.43,25.27,25.37,5000
ARL,20170517,7.62,7.62,7.62,7.62,100
ARMK,20170517,36.69,36.93,36.51,36.52,893800
ARN-B,20170517,42.24,42.33,42.08,42.12,18900
ARNC,20170517,27.01,27.1,26.76,26.84,3387300
AROC,20170517,11.2,11.3,10.7,10.8,547200
ARR,20170517,24.94,25.13,24.84,24.86,302700
ARR-A,20170517,25.25,25.35,25.25,25.25,2500
ARR-B,20170517,24.65,24.7,24.52,24.69,22300
ARU,20170517,25.96,25.97,25.92,25.92,2600
ARW,20170517,75,75.59,73.39,73.49,533400
ASA,20170517,12.49,12.5,12.32,12.42,101800
ASB,20170517,24.5,24.65,23.7,23.95,1032600
ASB-C,20170517,26.26,26.28,26.26,26.28,400
ASB-D,20170517,24.73,24.73,24.36,24.55,13100
ASC,20170517,7.8,7.85,7.53,7.6,205100
ASG,20170517,4.65,4.67,4.6,4.61,177100
ASGN,20170517,50.99,51.21,50.42,50.69,339600
ASH,20170517,62.95,63.7,62.34,63.4,2160200
ASIX,20170517,30.61,31.21,30.46,30.73,384800
ASPN,20170517,4.23,4.31,4.22,4.25,11600
ASR,20170517,188.74,193.33,187,192.31,55100
ASX,20170517,6.28,6.35,6.19,6.21,1259400
AT,20170517,2.4,2.5,2.4,2.45,368000
ATEN,20170517,8.25,8.27,8.03,8.18,818900
ATH,20170517,52,52.44,51.05,51.92,2099300
ATHM,20170517,39.37,40.82,39.02,40.68,2362600
ATI,20170517,15.19,15.34,14.81,15.09,2288300
ATKR,20170517,22.08,22.32,21.06,21.16,410100
ATO,20170517,80.33,80.96,79.89,80.55,420900
ATR,20170517,82.05,82.76,81.85,82.28,266500
ATTO,20170517,10.2,10.55,10.05,10.35,65600
ATU,20170517,25.45,25.75,25,25.1,309700
ATV,20170517,12.52,12.52,12.01,12.07,4700
ATW,20170517,8.21,8.43,8.15,8.17,2699600
AU,20170517,11.68,11.89,11.57,11.69,4762000
AUO,20170517,3.81,3.84,3.72,3.74,1763400
AUY,20170517,2.84,2.87,2.77,2.82,15129600
AVA,20170517,41.17,41.81,41,41.6,357400
AVAL,20170517,8.58,8.58,8.29,8.3,81500
AVB,20170517,190.18,193.17,188.69,190.99,805400
AVD,20170517,17.3,17.55,17.3,17.5,118800
AVH,20170517,7.46,7.47,7.18,7.2,364100
AVK,20170517,15.89,15.95,15.63,15.67,86900
AVP,20170517,3.67,3.73,3.61,3.62,3540800
AVT,20170517,36.91,37.19,36.53,36.6,1388600
AVX,20170517,16.66,16.66,16.21,16.21,143000
AVY,20170517,83.6,83.77,82.5,82.64,565100
AWF,20170517,12.69,12.71,12.61,12.62,222900
AWH,20170517,52.68,52.86,52.4,52.58,763100
AWI,20170517,44.75,44.75,42.95,43.9,1117300
AWK,20170517,75.28,75.79,74.88,75.55,983300
AWP,20170517,6.09,6.15,6.03,6.12,817800
AWR,20170517,44.31,44.94,44.01,44.62,177900
AXE,20170517,79.2,79.3,75.15,75.65,172200
AXL,20170517,16.4,16.51,15.78,15.85,1930200
AXON,20170517,21.67,22.21,21.19,21.41,690900
AXP,20170517,76.78,77.45,76.24,76.37,4441500
AXR,20170517,6,6.06,5.88,6.05,6100
AXS,20170517,62.36,63.12,62,62.45,382500
AXS-D,20170517,25.06,25.23,25.06,25.23,6300
AXS-E,20170517,24.5,24.63,24.45,24.5,115200
AXTA,20170517,31.23,31.39,31.03,31.16,1974500
AYI,20170517,170.6,171.32,168.5,169.45,629100
AYR,20170517,21.87,22.11,21.54,21.58,359100
AYX,20170517,17.46,17.5,16.71,16.89,288600
AZN,20170517,34.48,34.69,34.17,34.17,5580900
AZO,20170517,666.31,672.36,658.39,664.05,545700
AZRE,20170517,16.84,17,16.76,16.98,4500
AZUL,20170517,25.4,25.99,25.12,25.2,303000
AZZ,20170517,55.3,55.8,54.3,54.35,102400
B,20170517,54.62,55.23,54.46,54.64,333000
BA,20170517,181.39,181.52,178.68,178.78,2535700
BABA,20170517,123.25,123.89,120.5,120.72,19834600
BAC,20170517,23.37,23.45,22.46,22.57,190353200
BAC-A,20170517,26.14,26.25,26.1,26.25,95400
BAC-C,20170517,26.27,26.28,26.15,26.22,237300
BAC-D,20170517,25.74,25.75,25.69,25.73,38600
BAC-E,20170517,23.43,23.63,23.43,23.5,14000
BAC-I,20170517,25.9,25.9,25.86,25.89,9900
BAC-L,20170517,1227.49,1227.8,1220.25,1227.8,3100
BAC-W,20170517,26.86,26.86,26.78,26.84,121100
BAC-Y,20170517,26.84,26.88,26.78,26.78,140400
BAC.A,20170517,11.5,11.5,10.29,10.42,1747200
BAC.B,20170517,0.68,0.75,0.6,0.63,1025700
BAF,20170517,14.75,14.82,14.72,14.75,15200
BAH,20170517,35.93,36.06,35.62,35.63,786900
BAK,20170517,20.75,20.81,20.11,20.29,476400
BAM,20170517,38.04,38.07,37.23,37.31,1977500
BAN-C,20170517,27.43,27.43,27.43,27.43,1200
BAN-D,20170517,26.71,26.71,26.65,26.65,4700
BAN-E,20170517,26.67,26.7,26.42,26.67,4400
BANC,20170517,20.3,20.4,19.9,20.1,1283100
BAP,20170517,168.26,172.11,168.01,171.81,448700
BAS,20170517,27.49,27.74,26.77,26.96,402000
BAX,20170517,57.19,57.56,56.85,56.86,3144900
BBD,20170517,10.2,10.28,9.9,10.04,11665700
BBDO,20170517,9.6,9.61,9.25,9.25,2400
BBF,20170517,14.6,14.68,14.6,14.6,30600
BBG,20170517,3.71,3.84,3.68,3.74,1351600
BBK,20170517,15.13,15.17,15.09,15.13,33700
BBL,20170517,30.87,31.21,30.77,30.77,1205100
BBN,20170517,22.67,22.85,22.67,22.84,115700
BBT,20170517,42.82,43.19,41.74,42.01,5761800
BBT-D,20170517,25.22,25.22,25.13,25.22,15200
BBT-E,20170517,25.1,25.15,25,25.08,77200
BBT-F,20170517,24.9,25.01,24.88,25.01,15400
BBT-G,20170517,24.93,25.06,24.9,25.06,20100
BBT-H,20170517,25.72,25.73,25.63,25.67,31800
BBU,20170517,26.57,26.57,26.08,26.13,7400
BBVA,20170517,8.11,8.19,8.06,8.07,3640300
BBW,20170517,10.75,10.75,10.48,10.6,80900
BBY,20170517,51.52,52.05,50.57,50.61,4636200
BC,20170517,56.49,56.67,54.61,54.83,756900
BCC,20170517,28.28,28.3,27.55,27.75,455200
BCE,20170517,44.46,44.51,44.1,44.28,1074100
BCEI,20170517,37.38,37.86,35.88,37.29,110900
BCH,20170517,75.44,75.57,74.22,74.87,41000
BCO,20170517,60.6,60.65,59.95,60,497500
BCR,20170517,305.92,306.33,304.92,304.92,1065400
BCRH,20170517,18.1,18.35,18.1,18.3,16200
BCS,20170517,10.92,10.95,10.63,10.68,4992400
BCS-D,20170517,26.51,26.6,26.5,26.57,97500
BCX,20170517,8.35,8.44,8.33,8.38,349100
BDC,20170517,70.36,70.96,67.86,68.04,444300
BDC-B,20170517,99.11,99.11,96.5,97.02,86900
BDJ,20170517,8.59,8.61,8.5,8.5,509700
BDN,20170517,17.15,17.34,17.15,17.19,1108200
BDX,20170517,181.34,182.49,180.44,181.48,2269000
BEL,20170517,11.95,12.07,11.85,11.9,392000
BEN,20170517,42.74,42.96,41.85,42.05,2050700
BEP,20170517,31.75,31.94,31.53,31.89,76900
BERY,20170517,55.84,56.32,55.34,55.95,992500
BETR,20170517,8.84,8.85,8.51,8.64,392300
BF.A,20170517,50.89,53.67,50.89,53.4,29600
BF.B,20170517,50.48,52.75,50.44,52.28,2015100
BFAM,20170517,77.05,77.46,76.08,76.38,529400
BFK,20170517,14.18,14.32,14.17,14.29,142400
BFO,20170517,15.1,15.13,15.08,15.1,7900
BFR,20170517,18.15,18.15,17.91,18.04,116400
BFS,20170517,56.68,57.7,56.27,56.33,42500
BFS-C,20170517,25.45,25.58,25.45,25.58,13800
BFZ,20170517,14.32,14.35,14.29,14.33,113000
BG,20170517,68.63,70.25,67.49,69.2,1035600
BGB,20170517,16.3,16.34,16.14,16.2,172900
BGC,20170517,15.8,16.3,15.45,15.6,804500
BGCA,20170517,25.56,25.6,25.56,25.56,4400
BGE-B,20170517,25.97,26.06,25.97,26,6200
BGG,20170517,23.97,24.03,23.51,23.56,286300
BGH,20170517,20.26,20.26,19.92,19.99,99900
BGIO,20170517,10.07,10.1,10.06,10.06,20800
BGR,20170517,13.56,13.6,13.46,13.51,101900
BGS,20170517,40.05,40.5,39.85,40.45,752700
BGT,20170517,14.5,14.51,14.41,14.42,43800
BGX,20170517,16.63,16.67,16.54,16.57,75000
BGY,20170517,6.2,6.21,6.13,6.15,683300
BH,20170517,390.25,390.25,385.01,385.07,4200
BHE,20170517,31.9,31.95,30.95,31,281900
BHI,20170517,57.14,58.1,57.04,57.43,3420300
BHK,20170517,13.6,13.68,13.6,13.62,130300
BHL,20170517,13.69,13.72,13.68,13.69,22800
BHLB,20170517,36.2,36.45,35.7,36,239100
BHP,20170517,35.65,35.95,35.42,35.42,2392400
BHVN,20170517,22.49,23.13,21.75,22.09,251900
BID,20170517,49.75,49.99,49.17,49.3,1004800
BIF,20170517,9.4,9.4,9.26,9.32,259000
BIG,20170517,46.28,46.87,45.85,46.57,939900
BIO,20170517,220.9,221.29,218.4,219.54,169800
BIO.B,20170517,221,221,221,221,100
BIOA,20170517,2.17,2.25,2.17,2.21,39300
BIP,20170517,40.3,40.31,39.4,39.52,394600
BIT,20170517,17.8,17.86,17.62,17.7,104200
BITA,20170517,30.38,31.82,30.35,30.42,1096600
BJZ,20170517,15.09,15.09,15.08,15.08,10600
BK,20170517,46.42,46.79,46.06,46.29,8637600
BK-C,20170517,25.22,25.31,25.21,25.3,11700
BKD,20170517,13.77,14.05,13.75,13.9,2066900
BKE,20170517,17.1,17.3,16.4,16.8,1033700
BKFS,20170517,38.7,38.8,38.05,38.1,195200
BKH,20170517,68.39,68.75,67.91,68.41,301500
BKHU,20170517,74.95,75.45,73.8,74.91,60600
BKK,20170517,15.93,15.95,15.9,15.92,15000
BKN,20170517,14.67,14.71,14.66,14.67,36600
BKS,20170517,7.6,7.65,7.35,7.4,1041500
BKT,20170517,6.22,6.28,6.22,6.25,59900
BKU,20170517,33.7,34.05,33.01,33.4,1380000
BLD,20170517,51.06,51.6,49.85,49.87,388200
BLH,20170517,14.88,14.88,14.87,14.87,1200
BLK,20170517,386.51,389.21,381.64,383.67,859300
BLL,20170517,40.08,40.38,39.96,39.98,2012300
BLW,20170517,15.65,15.65,15.54,15.56,106500
BLX,20170517,27.12,27.43,26.9,27.34,210600
BMA,20170517,88.56,89.18,86.61,88,45100
BME,20170517,34.45,34.99,34.36,34.42,15100
BMI,20170517,37.95,38.05,37.55,37.8,125500
BML-G,20170517,21.82,21.86,21.74,21.76,6400
BML-H,20170517,22,22,21.84,21.84,7900
BML-I,20170517,25.6,25.67,25.6,25.67,4200
BML-J,20170517,24.27,24.48,24.13,24.42,8500
BML-L,20170517,23.24,23.3,23.1,23.15,5200
BMO,20170517,68.48,68.75,67.42,67.65,917800
BMS,20170517,43.65,43.89,43.6,43.75,499800
BMY,20170517,54.03,54.62,53.7,54.41,7724300
BNED,20170517,9.2,9.29,9.05,9.1,175100
BNJ,20170517,15.04,15.11,15.04,15.06,8600
BNS,20170517,55.09,55.16,54.31,54.5,1372200
BNY,20170517,14.63,14.64,14.6,14.63,21800
BOE,20170517,13.06,13.07,12.98,13,290900
BOH,20170517,78.38,79.47,77.07,77.57,249900
BOOT,20170517,8.76,9.13,8.67,8.87,387800
BORN,20170517,1.21,1.21,1.15,1.18,9700
BOX,20170517,18.42,18.48,17.53,17.53,1186200
BOXC,20170517,23.65,23.95,23.65,23.94,400
BP,20170517,36.48,36.6,36.17,36.17,9600900
BPI,20170517,14.9,14.9,14.13,14.14,178100
BPK,20170517,15.05,15.05,15.01,15.03,45800
BPL,20170517,66.2,66.47,64.91,65.04,642200
BPT,20170517,19.9,20,19.5,19.5,134600
BPY,20170517,21.5,21.65,21.31,21.34,221500
BQH,20170517,14.32,14.32,14.3,14.3,4200
BR,20170517,72.47,73.35,72.12,72.5,706300
BRC,20170517,37.75,37.85,36.95,37.2,171300
BRFS,20170517,13.57,13.62,13.2,13.29,1926900
BRK.A,20170517,244130.5,244680,242500,243110,400
BRK.B,20170517,162.44,162.86,161.18,161.26,4797400
BRO,20170517,41.86,42.2,41.71,41.85,586900
BRS,20170517,13.12,13.41,12.94,13.16,605100
BRSS,20170517,30.75,31.05,29.8,30.2,120900
BRT,20170517,7.95,8.12,7.95,8.09,4600
BRX,20170517,17.71,18.01,17.49,17.88,4544600
BSAC,20170517,24.03,24.18,24.03,24.1,270300
BSBR,20170517,9.01,9.09,8.77,8.84,1852000
BSD,20170517,13.81,13.84,13.78,13.79,9700
BSE,20170517,13.42,13.42,13.4,13.4,12300
BSL,20170517,18.08,18.25,18.08,18.11,72600
BSM,20170517,16.39,16.62,16.23,16.47,96900
BSMX,20170517,9.11,9.22,9.02,9.06,677100
BST,20170517,22.2,22.3,21.78,21.9,167600
BSX,20170517,26.3,26.34,25.93,25.94,7727000
BT,20170517,20.19,20.33,20.17,20.19,730700
BTA,20170517,11.75,11.84,11.74,11.77,75600
BTE,20170517,3.3,3.36,3.22,3.23,1563400
BTO,20170517,34.75,34.75,33.59,33.78,84700
BTT,20170517,23.02,23.04,22.98,23.02,82100
BTU,20170517,23.97,24.47,22.97,23.4,931600
BTZ,20170517,13.34,13.37,13.29,13.35,136900
BUD,20170517,120.52,121.04,119.41,119.51,1349600
BUI,20170517,20.29,20.35,20.05,20.19,51900
BURL,20170517,94.11,94.63,93.34,94.07,1224100
BVN,20170517,12.75,12.8,12.55,12.68,1558300
BW,20170517,10.57,11.07,10.39,10.74,1290600
BWA,20170517,41.47,41.47,39.88,39.94,2474000
BWG,20170517,13.07,13.13,13.03,13.05,107800
BWP,20170517,18.26,18.31,17.95,17.97,537500
BWXT,20170517,48.94,49.21,48.46,48.59,1274300
BX,20170517,29.91,30,29.06,29.32,5583500
BXC,20170517,9.92,10.08,9.16,9.58,73400
BXE,20170517,0.73,0.76,0.72,0.73,235500
BXMT,20170517,30.4,30.57,30.26,30.31,580200
BXMX,20170517,13.85,13.86,13.77,13.77,251400
BXP,20170517,120.72,121.56,120.2,120.44,754600
BXP-B,20170517,25.42,25.42,25.29,25.3,1200
BXS,20170517,28.95,29.25,28.4,28.75,1000800
BYD,20170517,24.99,25.15,24.72,24.77,1460400
BYM,20170517,14.11,14.2,14.11,14.14,37900
BZH,20170517,14.83,14.91,14.47,14.49,759700
C,20170517,61.4,61.96,59.67,59.98,33251400
C-C,20170517,25.5,25.58,25.47,25.56,16400
C-J,20170517,29.95,30.02,29.81,29.85,56700
C-K,20170517,29.2,29.29,29.18,29.25,43000
C-L,20170517,27.23,27.23,27.01,27.07,16500
C-N,20170517,26.18,26.2,26.17,26.18,93300
C-P,20170517,27.17,27.37,27.01,27.25,4600
C-S,20170517,26.48,26.63,26.39,26.6,67500
C.A,20170517,0.14,0.14,0.13,0.13,763400
CAA,20170517,36.42,36.84,35.86,35.95,1027600
CAB,20170517,54.79,54.84,54.25,54.37,294400
CABO,20170517,668.91,686.7,667.59,669.83,54600
CACI,20170517,123.3,123.53,121,122.15,184300
CADE,20170517,21.95,22,21.56,21.69,53600
CAE,20170517,15.69,15.7,15.44,15.46,172500
CAF,20170517,21.01,21.09,19.96,20.23,239900
CAG,20170517,37.39,37.72,37.32,37.62,2495800
CAH,20170517,71.61,72.55,71.5,71.6,2977900
CAI,20170517,19.27,19.32,18.11,18.22,132700
CAJ,20170517,34.04,34.09,33.74,33.76,448500
CAL,20170517,25.71,26,25.34,25.82,337400
CALX,20170517,6.75,6.8,6.7,6.7,188500
CAPL,20170517,25.17,25.17,24.7,24.87,27600
