<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANH-A,20070712,24.9,24.9,24.66,24.66,4200
ANH-B,20070712,24.7,25.07,24.65,24.7,41100
ANW,20070712,21.45,22,21.1,21.75,193600
AOD,20070712,42.46,42.84,42.46,42.6,504800
AOI,20070712,97.6,98.5,97.1,98.5,415100
AON,20070712,41.34,42.05,41.15,41.85,2008200
AOS,20070712,7.0334,7.1667,7.02,7.1667,359100
AP,20070712,45.37,46.38,45.37,46.17,134800
APA,20070712,84.25,84.89,83.61,84.89,2533300
APB,20070712,27.9,28.5,27.83,28.5,26400
APC,20070712,52.31,52.42,51.5,51.96,3358500
APD,20070712,84.2,86.42,82.34,85.91,2401500
APF,20070712,21.53,21.94,21.53,21.89,75400
APH,20070712,17.98,18.65,17.905,18.645,751200
APU,20070712,36.45,36.74,36.16,36.52,63700
ARA,20070712,68.99,69.1,68.01,68.96,298100
ARC,20070712,11.93,12,11.8,12,168100
ARE,20070712,98.47,100.04,97.61,100.04,188700
ARL,20070712,7.94,7.97,7.91,7.94,1700
ARW,20070712,38.8,39.11,38.67,38.98,695000
ASA,20070712,22.4167,22.6433,22.2833,22.6167,41900
ASG,20070712,5.97,6.01,5.96,6,137100
ASH,20070712,65.4,65.84,64.96,65.84,503100
ASR,20070712,53.08,53.92,53.03,53.75,57900
ASX,20070712,7.2,7.21,7.1,7.2,206900
ATI,20070712,111.39,114.48,109.93,114.3,2835700
ATO,20070712,30.3,30.66,30.3,30.66,274500
ATR,20070712,37.2,37.63,36.8,37.63,319200
ATU,20070712,32.65,32.99,32.42,32.99,160100
ATV,20070712,22.49,22.49,20.69,21.25,438500
ATW,20070712,35.39,35.62,34.96,35.27,390000
AU,20070712,41.68,42.9,41.58,42.72,1921600
AUO,20070712,17.64,17.89,17.5,17.87,1267300
AUY,20070712,12.1,12.25,12.06,12.25,5639400
AV,20070712,17,17.02,16.92,16.96,3975700
AVA,20070712,21.46,22.38,21.37,22.02,1123900
AVB,20070712,119.6,121.18,118.68,121.18,667200
AVD,20070712,16,16.5,15.9,16.5,114500
AVK,20070712,27.7,27.77,27.45,27.55,29800
AVP,20070712,38.67,39.67,38.47,39.55,2932800
AVT,20070712,40.84,41.2,40.6,41,2057900
AVX,20070712,16.89,17.19,16.8,17.14,241100
AVY,20070712,66.94,68.11,66.67,68.11,518000
AWF,20070712,13.67,13.77,13.62,13.65,148500
AWH,20070712,17.05,17.1933,16.85,17.13,225400
AWI,20070712,50.85,51.55,50.66,51.2,90200
AWP,20070712,19.15,19.25,18.7,18.79,156700
AWR,20070712,17.95,18.21,17.8,18.21,63200
AXE,20070712,78.73,81.3,78.71,81.23,539800
AXL,20070712,30.11,30.62,29.96,30.59,270200
AXP,20070712,60.53,63.39,60.28,63.33,9536900
AXR,20070712,45,46.81,44.31,45.3,138800
AXS,20070712,41,41.16,40.36,40.48,1103000
AYI,20070712,62.69,63.43,62.2,63.23,303500
AYR,20070712,38.93,39,38.47,38.55,126400
AZN,20070712,55.52,56,55.43,55.95,1338800
AZO,20070712,133,135.5,131.86,134.65,970600
AZZ,20070712,19.95,20.68,19.93,20.465,337000
B,20070712,33.3,33.74,33.17,33.51,540500
BA,20070712,100.5,100.82,99.76,100.78,4571200
BAC,20070712,48.6,49.55,48.51,49.53,18427800
BAC-C,20070712,25.4,25.46,25.35,25.39,69900
BAC-D,20070712,25.68,25.72,25.33,25.72,9500
BAC-E,20070712,25.49,25.55,25.49,25.55,1800
BAC-W,20070712,25.07,25.09,24.98,24.99,46900
BAC-Y,20070712,23.06,23.25,22.92,22.99,21100
BAF,20070712,13.81,13.81,13.75,13.75,5000
BAK,20070712,19.18,19.75,19.15,19.6,140200
BAM,20070712,26.66,27.3333,26.6267,27.3067,1222300
BAP,20070712,62.3,64.27,61.95,63.35,265600
BAS,20070712,23.72,23.9,23.22,23.83,367100
BAX,20070712,58.02,58.5,57.81,58.47,3435000
BBD,20070712,13.6023,14.1856,13.5863,14.0371,6808100
BBF,20070712,15.92,15.92,15.67,15.82,4200
BBG,20070712,38.15,38.15,37.05,37.45,398400
BBK,20070712,17.77,17.79,17.28,17.36,52900
BBL,20070712,62.47,63.99,62.25,63.85,193700
BBT,20070712,40.24,41.19,40.04,41.17,2453900
BBVA,20070712,24.64,24.93,24.59,24.93,1309800
BBW,20070712,25.55,25.66,25.35,25.5,1546100
BBX,20070712,39,40,39,39.9,376800
BBY,20070712,47.84,48.26,47.35,48.05,5358400
BC,20070712,32.34,32.81,32.21,32.81,742400
BCE,20070712,39.45,39.53,39.27,39.45,652900
BCH,20070712,52.94,53.19,52.01,53.09,21900
BCO,20070712,63.25,64.35,63.08,63.92,702400
BCR,20070712,83.69,83.81,83.42,83.74,584700
BCS,20070712,58.35,59.07,58.17,58.95,369100
BDC,20070712,57.6,58.29,57.17,58.22,265200
BDJ,20070712,14.49,14.57,14.45,14.45,154500
BDN,20070712,27.84,28.3,27.84,28.19,651200
BDX,20070712,74.93,75.57,74.6,75.57,611100
BEN,20070712,45.1067,46.2767,44.9433,46.2767,941800
BEP,20070712,19.06,19.25,18.9,18.91,98500
BF.A,20070712,25.0167,25.21,24.94,25.1534,5200
BF.B,20070712,23.9534,24.09,23.7967,24.09,209900
BFK,20070712,16.52,16.52,16.1,16.13,62500
BFO,20070712,13.65,13.65,13.49,13.49,11000
BFR,20070712,10.25,10.82,10.25,10.75,126500
BFS,20070712,45.05,45.16,44.89,45.03,69900
BFZ,20070712,15.91,15.94,15.83,15.9,25700
BG,20070712,84.1,84.8,83.99,84.5,714100
BGC,20070712,80.35,83.06,80.34,83,1174700
BGE-B,20070712,23.03,23.08,22.93,22.96,9300
BGG,20070712,31.26,31.59,31.09,31.46,509700
BGH,20070712,33.3,34.3,32.26,32.69,51000
BGR,20070712,31.81,32.6,31.81,32.45,97000
BGS,20070712,13.75,13.95,13.57,13.6,213700
BGT,20070712,19.69,19.7,19.54,19.56,51400
BGY,20070712,19.7,19.97,19.7,19.97,114900
BHE,20070712,23.45,24.47,23.35,24.45,843500
BHI,20070712,87.25,89.58,87.12,89.13,3791200
BHK,20070712,12.48,12.53,12.35,12.36,56900
BHP,20070712,67.24,68.88,66.94,68.62,3992600
BID,20070712,51.29,51.5,50.53,50.79,904300
BIF,20070712,11.5,11.97,11.47,11.83,210400
BIG,20070712,29.95,30.99,29.73,30.78,1643500
BJZ,20070712,15.5,15.55,15.5,15.53,1200
BK,20070712,44.61,45.94,44.49,45.86,5289300
BKD,20070712,43.4,44.54,42.86,44.2,856800
BKE,20070712,39,40.39,38.9,39.44,109000
BKH,20070712,40.69,41.09,40.6,41.09,183100
BKK,20070712,15.2,15.2,15.01,15.01,18400
BKN,20070712,16.88,16.88,16.76,16.77,26100
BKS,20070712,38.92,39.6,38.75,39.25,905600
BKT,20070712,5.95,5.96,5.9,5.93,162900
BLH,20070712,15.3,15.37,15.3,15.33,3600
BLK,20070712,165.5,166.48,164.47,165.3,359700
BLL,20070712,26.77,27.46,26.64,27.46,781500
BLW,20070712,18.62,18.62,18.36,18.4,53500
BLX,20070712,19,19.64,18.76,19.62,231300
BMA,20070712,34.82,34.82,33.91,34,57400
BME,20070712,26.85,27.2,26.65,27.06,27000
BMO,20070712,65.55,66.4,65.5,66.4,68400
BMS,20070712,33.7,34.24,33.54,34.24,790400
BMY,20070712,31.71,32.21,31.4,32.02,14945000
BNJ,20070712,17.4,17.54,17.4,17.5,8800
BNS,20070712,49.02,49.59,48.94,49.53,225400
BNY,20070712,16.8,16.82,16.75,16.8,14300
BOE,20070712,28.33,28.86,28.33,28.66,61600
BOH,20070712,50.84,51.79,50.71,51.79,181500
BP,20070712,73.92,74.87,73.9,74.78,3630700
BPK,20070712,15.83,15.97,15.83,15.88,5600
BPL,20070712,54.38,55.19,53.85,54.09,112400
BPT,20070712,79,79.4,78.04,78.45,233600
BQH,20070712,17.4,17.75,17.36,17.36,6200
BR,20070712,19.7,20.04,19.7,20.02,1520600
BRC,20070712,36.55,37.33,36.55,37.33,151300
BRK.A,20070712,111000,111000,110600,110720,300
BRK.B,20070712,73.76,73.78,73.3,73.55,9500
BRO,20070712,25.06,25.36,24.96,25.36,474800
BRS,20070712,51.8,52.73,51.63,52.57,216900
BRT,20070712,24.75,24.85,24.13,24.37,60000
BSD,20070712,17.13,17.2,17.11,17.12,10700
BSE,20070712,14.65,14.65,14.61,14.61,5000
BSX,20070712,15.46,15.48,15.34,15.46,6736800
BT,20070712,33.17,33.73,33.15,33.7,72900
BTA,20070712,13.05,13.05,12.95,12.96,19000
BTE,20070712,20.25,20.4,20.19,20.27,92600
BTO,20070712,35.88,36.56,35.88,36.44,253500
BTZ,20070712,22.09,22.09,21.59,21.72,213700
BUD,20070712,50.51,50.98,49.73,50.46,6624700
BVN,20070712,9.883,10.245,9.865,10.238,825200
BW,20070712,43.5,44.9,43.3,44.84,568100
BWA,20070712,22.75,23.1125,22.3875,23.0875,291300
BWP,20070712,36.47,36.77,36.25,36.47,131900
BX,20070712,29.5,30.29,29.31,30,5138300
BXC,20070712,101,101.7,100.3,101.7,102800
BXP,20070712,103.52,105.84,103.03,105.84,764600
BXS,20070712,23.75,24.47,23.75,24.4,207200
BYD,20070712,50.1,50.49,49.73,49.91,999500
BYM,20070712,14.95,14.98,14.82,14.84,31500
BZH,20070712,111.75,113.95,109,112.2,2552000
C,20070712,515.5,529.1,514.1,528.4,3078750
C-S,20070712,23.36,23.5,23.27,23.28,35400
CAB,20070712,21.72,21.93,21.71,21.91,151300
CACI,20070712,48.98,49.39,48.77,49.36,258000
CAE,20070712,83.5,85.38,83.34,84.7,163600
CAF,20070712,42.85,43.9,42.85,43.38,217500
CAG,20070712,26.97,27.18,26.82,27.17,3381900
CAH,20070712,68.81,70.4,68.64,70.24,2102300
CAI,20070712,48.98,49.39,48.77,49.36,258000
CAJ,20070712,57.69,58.44,57.6,58.44,138600
CAL,20070712,36.96,37.26,36.39,36.88,2544900
CAS,20070712,35.74,37.03,35.74,36.87,177600
CAT,20070712,82.98,84.15,82.17,84.09,7163700
CB,20070712,53.17,54,53.07,53.96,1616000
CBA,20070712,26.9,27.09,26.67,26.95,28500
CBB,20070712,28.95,29.25,28.7,29.25,1233100
CBB-B,20070712,48.24,48.5,47.5,48.01,1000
CBD,20070712,20.315,21.14,20.165,21.015,462700
CBG,20070712,38.95,39.92,38.59,39.87,2544200
CBI,20070712,41.34,42.8,41.34,42.7,935600
CBK,20070712,16.93,17.39,16.77,16.98,469100
CBL,20070712,35.47,35.75,35.27,35.75,404100
CBL-D,20070712,24.96,24.96,24.96,24.96,100
CBM,20070712,14.01,14.42,13.84,14.17,515600
CBR,20070712,8.18,8.4,8.18,8.36,276100
CBS,20070712,34.35,34.61,34.08,34.56,4684600
CBS.A,20070712,34.39,34.6,34.21,34.55,41400
CBT,20070712,46.69,47.23,46.66,47.16,364500
CBU,20070712,19.4,19.75,19.35,19.75,91600
CBZ,20070712,7.13,7.31,7.09,7.31,158200
CC,20070712,14.52,14.65,14.38,14.61,4591300
CCC,20070712,12.85,13.19,12.85,13.15,800300
CCE,20070712,24.05,24.45,23.99,24.42,2827600
CCI,20070712,37.72,38.08,37.45,38.05,2069900
CCJ,20070712,49.27,50.6,49.27,50.01,4307000
CCK,20070712,25.85,26.25,25.78,26.14,819400
CCL,20070712,46.43,46.88,46.21,46.86,2650100
CCO,20070712,28.27,28.69,28.21,28.6,96000
CCS,20070712,24.07,24.07,23.86,23.87,106900
CCU,20070712,15.088,15.176,15.08,15.16,5769900
CCZ,20070712,42,42,42,42,0
CDE,20070712,41.2,41.5,40.8,41.2,5357300
CDI,20070712,32.54,33.37,32.32,33.34,106400
CDR,20070712,14.3,14.55,14.29,14.55,166900
CE,20070712,40.66,41.64,40.58,41.46,1178400
CEA,20070712,24.025,24.025,24.025,24.025,0
CEE,20070712,55.1,56.29,55.1,56.1,100800
CEL,20070712,26.43,26.62,25.97,26.18,259600
CEM,20070712,11.47,11.58,11.43,11.57,709900
CEN,20070712,35.18,35.32,34.94,35.22,2016300
CEO,20070712,118.5,119.89,118.08,119.89,396600
CF,20070712,12.374,12.398,12.032,12.148,1451200
CFC-B,20070712,24.44,24.7,24.31,24.44,86800
CFI,20070712,9.92,9.97,9.76,9.94,28500
CFR,20070712,52.72,53.76,52.5,53.76,337400
CGI,20070712,34.84,35.11,34.62,34.94,220600
CHA,20070712,61.36,62.48,61.36,62.29,108600
CHD,20070712,12.3525,12.51,12.3325,12.5075,1209900
CHE,20070712,69,71.3,69,70.53,292900
CHH,20070712,41.13,41.13,40.65,40.87,269000
CHK,20070712,35.29,35.42,34.84,35.37,7889600
CHK-D,20070712,102.5,103.5,102.5,103.5,5200
CHL,20070712,57,57.89,56.87,57.78,1841800
CHN,20070712,40.68,41.75,40.55,41.4,156500
CHS,20070712,22.33,22.72,21.98,22.28,3574800
CHT,20070712,19.05,19.25,18.93,19.24,687600
CHU,20070712,17.25,17.51,17.22,17.5,528100
CI,20070712,53.75,54.54,53.59,54.42,1681800
CIA,20070712,7.19,7.23,6.92,7.17,63700
CIB,20070712,32.8,34.42,32.8,34.37,1205400
CIF,20070712,3.37,3.4,3.34,3.36,32800
CIG,20070712,11.3818,11.607,11.3818,11.5405,790600
CIG.C,20070712,24,24,23.74,23.74,900
CII,20070712,22.43,22.57,22.43,22.57,58800
CIR,20070712,42.5,43.49,42.25,43.44,102200
CIT,20070712,55.74,56.8,55.41,56.8,1038500
CKH,20070712,91,92.6,90.8,91.22,244100
CL,20070712,33.5,34.185,33.445,34.17,2769200
CLB,20070712,51.6,53.28,51.475,52.63,292300
CLC,20070712,38.1,38.65,38.01,38.65,219400
CLD,20070712,24.38,24.48,24.38,24.41,2700
CLF,20070712,43.15,43.38,42.43,42.87,1558600
CLI,20070712,43.25,43.88,43.03,43.66,385700
CLR,20070712,8.475,8.555,8.405,8.44,478100
CLS,20070712,6.35,6.4,6.32,6.35,1274000
CLX,20070712,63.09,63.18,62.85,63.05,1611300
CM,20070712,91,92.74,91,92.74,76900
CMA,20070712,59.23,60.28,58.83,60.23,1172200
CMC,20070712,35.5,36.15,35.38,36.15,1424900
CMG,20070712,86.15,90.49,86.04,89.82,666100
CMI,20070712,58,58.095,57,57.72,1861400
CMO,20070712,9.57,9.65,9.5,9.51,38400
CMP,20070712,36.4,36.51,36.28,36.51,137200
CMS,20070712,17.25,17.43,17.19,17.43,2256500
CMS-B,20070712,86,86,86,86,0
CMU,20070712,5.71,5.72,5.68,5.68,28400
CNA,20070712,47.35,48.25,47.22,48.25,425800
CNC,20070712,11.015,11.25,11.015,11.21,351800
CNI,20070712,26.935,27.125,26.665,27.105,990400
CNK,20070712,17.5,17.5,16.81,17.08,414100
CNO,20070712,20.02,20.17,19.82,20.13,1588400
CNP,20070712,17.35,17.53,17.31,17.51,2690400
CNQ,20070712,34.51,34.8,34.435,34.595,1451300
CNS,20070712,38.76,39.28,38.59,38.8,425000
CNX,20070712,48.1,48.56,47.55,48.39,2054700
COF,20070712,75.18,76.2,74.63,75.71,4357200
COG,20070712,9.5625,9.61,9.2775,9.3825,801200
COH,20070712,49.25,50.79,48.72,50.7,3818600
COL,20070712,72.66,73.37,72.36,73.37,532800
COO,20070712,54.33,54.71,53.65,54.42,390300
COP,20070712,86.35,88.65,85.59,88.64,17923500
COT,20070712,15.24,15.47,15.13,15.43,164900
CP,20070712,72.16,73.34,72.01,73.26,307700
CPA,20070712,70.57,71.51,69.4,69.8,297300
CPB,20070712,38.99,39.06,38.6,39.05,1993300
CPE,20070712,15.15,15.49,15.1,15.28,220000
CPF,20070712,642,654.2,639,652.8,180400
CPK,20070712,23.6667,24.8333,23.3333,24.34,55100
CPL,20070712,20.7233,21.2667,20.6133,21.1933,78300
CPS,20070712,43.15,43.9,43.14,43.66,469900
CPT,20070712,66.72,67.72,66.31,67.72,680000
CR,20070712,46.54,47.4,46.53,47.37,322500
CRD.A,20070712,6.27,6.43,6.27,6.28,1800
CRD.B,20070712,6.78,6.87,6.7,6.87,14500
CRH,20070712,50.95,52.25,50.88,51.98,34500
CRI,20070712,25.71,26.35,25.66,26.3,295000
CRK,20070712,149.2,149.4,145.65,148.5,531800
CRL,20070712,52.91,53.33,52.75,53.23,349100
CRM,20070712,10.875,11.295,10.8675,11.275,1656700
CRR,20070712,44.01,44.9,44.01,44.32,250800
CRS,20070712,69.5,71.68,69.41,71.29,445800
CRT,20070712,42.9,43.2,42.72,42.88,10700
CRY,20070712,12.37,12.48,12.16,12.44,391100
CS,20070712,73.2,74.23,73.17,74.13,437000
CSC,20070712,59.99,60.45,59.8,60.45,1296100
CSL,20070712,47.73,48.46,47.73,48.45,178100
CSS,20070712,41.72,42.2,41.26,42.15,91200
CSU,20070712,9.2,9.4,9.11,9.38,81000
CSV,20070712,8.52,8.76,8.4,8.48,54800
CTB,20070712,27.15,27.41,27.14,27.4,566200
CTL,20070712,48.18,48.73,48.14,48.73,620600
CTR,20070712,23.5,24.65,23.5,24.19,283800
CTS,20070712,12.74,13.1,12.67,13.1,142200
CTV,20070712,61.49,63.51,60.73,63.41,1794600
CTX,20070712,40.61,41.62,40.4,41.62,2344900
CUB,20070712,32.23,32.23,29.93,31.15,362900
CUK,20070712,45.73,46.39,45.69,46.36,47600
CUZ,20070712,29.1,29.56,28.82,29.54,280800
CVA,20070712,25.8,26.21,25.67,26.15,1421600
CVB,20070712,10.2,10.2,10.2,10.2,100
CVG,20070712,24.41,24.8,24.35,24.8,1114900
CVO,20070712,185.36,185.92,182.72,185.12,358000
CVS,20070712,36.27,36.66,35.95,36.52,12788400
CVX,20070712,90.91,93.37,90.75,93.3,12604400
CW,20070712,48.35,49.7,48.13,49.6,148300
CWT,20070712,18.635,19.01,18.565,19.01,82900
CX,20070712,36.8,37.15,36.43,36.97,2808300
CXE,20070712,6.39,6.43,6.36,6.36,23100
CXH,20070712,10.31,10.31,10.27,10.28,10200
CXP,20070712,15.13,15.31,15.13,15.27,10200
CXW,20070712,31.95,32,31.47,31.74,556400
CYD,20070712,11.99,12.3,11.95,12.21,220500
CYH,20070712,40.84,41.97,40.79,41.97,1152900
D,20070712,43.75,44.26,43.535,44.245,1978600
DAC,20070712,32.49,33.25,32.16,32.37,88300
DAL,20070712,20.43,20.63,20.11,20.43,3455400
DB,20070712,144.26,147.09,144.13,146.91,225700
DBD,20070712,52.99,53.31,52.8,53,398100
DCA,20070712,14.2,14.35,14.1,14.3,29400
DCI,20070712,17.885,18.245,17.855,18.245,241300
DCM,20070712,15.19,15.34,15.17,15.33,155400
DCO,20070712,26.57,26.91,26.3,26.8,22200
DCT,20070712,41.88,42.2,41.4,41.96,806900
DD,20070712,51.25,51.77,51.01,51.5,6575800
DD-A,20070712,67.8,67.99,67.8,67.99,300
DD-B,20070712,80.7,80.7,80.7,80.7,0
DDD,20070712,7.9933,8.3333,7.9933,8.3133,72600
DDE,20070712,14.77,14.85,14.55,14.84,83000
DDF,20070712,13.17,13.45,13.15,13.37,18000
DDR,20070712,53.25,53.85,53.08,53.82,1215800
DDS,20070712,35.5,36.35,34.98,35.89,1947900
DDT,20070712,24.79,24.79,24.69,24.77,7000
DE,20070712,62.92,64.25,62.605,64.165,2365400
DECK,20070712,32.9633,34.2333,32.9033,34.1567,1790100
DEI,20070712,24.9,25.42,24.53,25,1679400
DEL,20070712,54.77,56.65,54.64,56.65,45700
DEO,20070712,84.55,85.19,84.39,84.92,868800
DEX,20070712,20.01,20.05,20,20.05,13100
DF,20070712,62.22,62.64,61.98,62.5,1114400
DFP,20070712,24.5,24.8,24.5,24.5,1500
DFS,20070712,25.59,26.59,25.21,26.34,10297200
DGX,20070712,54.5,54.83,54.04,54.67,1025800
DHF,20070712,4.07,4.11,4.04,4.05,459700
DHG,20070712,17.87,18.11,17.87,18.01,181500
DHI,20070712,19.68,19.97,19.53,19.91,4145800
DHR,20070712,37.965,39.06,37.965,39.06,1226700
DHT,20070712,191.64,193.08,190.44,191.88,330900
DIS,20070712,34.11,34.27,33.96,34.25,10820200
DK,20070712,29.1,29.27,28.27,28.59,536500
DKL,20070712,19,19.14,18.96,18.99,3600
DKS,20070712,29.25,29.69,29.025,29.29,964200
DKT,20070712,25.13,25.15,25.13,25.15,900
DLB,20070712,34.94,35.21,34.52,35.14,227800
DLR,20070712,39.1,39.56,38.77,39.45,429600
DLX,20070712,41.41,42.11,41.3,42.1,242400
DNB,20070712,104.14,105.7,104.14,105.15,353100
DNP,20070712,10.99,11,10.8,10.93,225200
DNR,20070712,20.975,21.24,20.92,21.07,1634200
DO,20070712,104.74,105.67,103.7,104.57,2366500
DOV,20070712,52.35,53.23,52.04,53.23,840000
DOW,20070712,45.45,46.19,45.45,46.13,4133300
DPM,20070712,47.1,47.16,46.5,46.89,29500
DPZ,20070712,18.81,19.02,18.79,18.83,369000
DRE,20070712,35.85,36.58,35.74,36.54,811200
DRH,20070712,20.27,20.39,19.94,20.11,1307800
DRI,20070712,45.21,45.36,44.41,44.9,1476000
DRQ,20070712,47.75,48.87,47.71,48.84,705700
DSL,20070712,64.4,64.91,64.27,64.89,328200
DSM,20070712,8.76,8.79,8.66,8.67,67000
DST,20070712,82.78,82.82,81.26,82.4,882800
DSU,20070712,21.03,21.09,19.92,20.7,613900
DSW,20070712,17.425,17.77,17.355,17.665,415200
DSX,20070712,25.81,25.84,25.2,25.74,1084300
DTE,20070712,49.12,50.67,48.83,50.67,1919700
DTF,20070712,14.32,14.34,14.28,14.28,6000
DTV,20070712,25.04,25.28,24.76,25.28,7413800
DUC,20070712,10.87,10.93,10.87,10.9,32200
DUK,20070712,54.12,54.75,54,54.72,7938300
DV,20070712,34.51,35.1,34.45,35.05,252000
DVA,20070712,27.05,27.08,26.84,26.9,458500
DVD,20070712,6.09,6.24,5.98,6.13,86000
DVN,20070712,78.96,79.89,78.49,79.89,3231400
DW,20070712,33.75,33.83,33.31,33.57,113000
DX,20070712,8.26,8.26,8.26,8.26,600
DXB,20070712,24.45,24.47,24.33,24.4,387300
DY,20070712,30.5,31.1,30.47,31,500800
DYN,20070712,49.4,50,49.05,49.9,5593700
E,20070712,76.98,78.31,76.95,78.29,579400
EAT,20070712,28.35,28.53,28.13,28.43,1065800
EBF,20070712,21.95,22.64,21.9,22.45,144400
EBS,20070712,10.74,10.95,10.64,10.95,118400
ECA,20070712,63.19,63.75,62.64,63.61,1982700
ECL,20070712,43,43.47,42.9,43.47,1247800
ED,20070712,45.51,45.72,45.21,45.72,1596700
EDD,20070712,19.89,19.98,19.77,19.9,105000
EDE,20070712,23.04,23.46,23.04,23.46,75800
EDF,20070712,13.27,13.29,13.13,13.23,61900
EDN,20070712,22.93,23.85,22.86,23.29,355200
EDR,20070712,41.37,41.82,41.25,41.79,96400
EDU,20070712,14.56,14.795,14.2075,14.25,246600
EE,20070712,25.06,25.29,24.97,25.2,171900
EEA,20070712,13.48,13.77,13.48,13.76,25100
EEP,20070712,28.485,28.9,28.485,28.75,197800
EEQ,20070712,28.54,29.02,28.54,28.91,13000
