<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFC,20070619,24.86,24.95,24.79,24.89,18400
AFG,20070619,34.74,35.15,34.63,35.13,562800
AFL,20070619,52.6,53.1,52.51,53.06,1928700
AG,20070619,44.86,45.1,44.43,45.03,979400
AGC,20070619,20,20.01,20,20,44100
AGCO,20070619,44.86,45.1,44.43,45.03,979400
AGD,20070619,48,48.12,47.9,48.04,40400
AGM,20070619,33.15,34.84,32.8,34.77,118500
AGM.A,20070619,23.66,25,23.66,24.89,5100
AGN,20070619,58.915,59.72,58.915,59.55,744900
AGO,20070619,29.4,29.91,29.21,29.66,743300
AGU,20070619,42.34,44.47,42.25,44.26,1903000
AHL,20070619,27.62,28.38,27.62,28.18,903800
AHL-A,20070619,25,25,24.9,24.92,2500
AHT,20070619,11.48,11.69,11.43,11.69,1645600
AHT-A,20070619,26.04,26.63,26.04,26.41,5500
AIB,20070619,290.65,293.8,290.25,291.8,65600
AIG,20070619,1445.4,1454,1444,1452.2,9259400
AIN,20070619,41.07,42.26,41,42.22,249900
AIR,20070619,34.59,34.62,33.91,34.15,359600
AIT,20070619,28.92,29.16,28.77,28.99,191900
AIV,20070619,50.85,51.65,50.26,51.56,1202000
AIZ,20070619,59.03,59.28,58.84,58.94,403700
AJG,20070619,29.06,29.36,29,29.27,265300
AKO.A,20070619,18.6,19.05,18.6,19.05,108600
AKO.B,20070619,20.7,20.7,20.43,20.7,2000
AKP,20070619,14.73,14.76,14.7,14.7,11400
AKR,20070619,26.8,27.15,26.59,27.15,213400
AKS,20070619,34.96,35.44,34.58,35.29,1425000
AL,20070619,83.57,84.89,82.37,84.31,2933600
ALB,20070619,37.6,38.08,36.5,37.42,2921400
ALE,20070619,47,47.32,46.76,47.19,137300
ALG,20070619,25.41,25.7,25.04,25.25,22200
ALJ,20070619,44.08,45.62,44.03,45.07,585000
ALK,20070619,6.75,6.98,6.75,6.9625,886100
ALL,20070619,61.59,62.33,61.57,62.17,3403900
ALP-O,20070619,24.63,24.63,24.61,24.61,1000
ALV,20070619,58.14,58.19,57.77,57.88,304900
ALX,20070619,421.26,421.26,415.5,420.14,5400
AM,20070619,24.78,25.36,24.59,25.34,612800
AME,20070619,17.2267,17.2267,17.0933,17.1155,345300
AMG,20070619,126.56,129.86,126.56,127.82,327200
AMN,20070619,85.69,86.05,84.75,86.05,70200
AMP,20070619,66.4,67.15,66.3,66.95,1324400
AMT,20070619,42.9,43.5,42.85,43.13,2508200
AMX,20070619,32,32.29,31.63,32.23,4288800
AN,20070619,22.53,22.62,22.45,22.59,989600
ANF,20070619,77.56,77.91,76.75,77.81,1004800
ANH,20070619,9.1,9.14,9.03,9.07,315000
ANH-A,20070619,25.1,25.3,25.05,25.05,1500
ANH-B,20070619,25.15,25.15,25.15,25.15,37700
ANW,20070619,19.1,19.1,18.5,18.54,78100
AOD,20070619,42.24,42.24,42.04,42.16,408100
AOI,20070619,102.3,105.8,101.2,105.2,1300900
AON,20070619,42.7,43.22,42.69,42.81,1362500
AOS,20070619,6.725,6.7834,6.7167,6.7367,228000
AP,20070619,38.46,38.65,38.19,38.26,113500
APA,20070619,86.95,87.7,86.1,86.9,2640000
APB,20070619,25.1,25.34,25,25.19,48800
APC,20070619,54.4,55.61,54.32,55.33,4435700
APD,20070619,81.5,81.85,81.18,81.72,1157000
APF,20070619,20.27,20.58,20.27,20.48,74800
APH,20070619,18.025,18.085,17.815,17.91,608100
APU,20070619,37.1,37.26,36.63,36.95,66800
ARA,20070619,66.06,66.91,65.29,65.82,486100
ARC,20070619,12.04,12.16,12.04,12.16,195100
ARE,20070619,100.39,101.6,100.06,101.55,283000
ARL,20070619,8.25,8.32,8.25,8.32,1800
ARW,20070619,41.24,41.24,40.01,40.18,964800
ASA,20070619,21.75,21.9933,21.7,21.89,55200
ASG,20070619,5.7,5.72,5.58,5.7,199500
ASH,20070619,62.62,63.23,62.14,63.05,460600
ASR,20070619,51.9,53.9,51.79,53.25,251600
ASX,20070619,6.96,6.96,6.76,6.92,276500
ATI,20070619,108.84,111.15,108.24,111.1,1699400
ATO,20070619,30.21,30.51,30.05,30.44,437700
ATR,20070619,36.87,37.13,36.22,37.06,283800
ATU,20070619,30.305,30.725,29.145,30.39,905500
ATV,20070619,24.94,25.89,24.89,25.73,94500
ATW,20070619,34.1,34.545,33.89,34.365,301100
AU,20070619,40.24,41.05,40.14,40.96,949600
AUO,20070619,17.5,17.69,17.47,17.62,1056400
AUY,20070619,12.91,13.08,12.81,13.06,5413800
AV,20070619,17.05,17.16,17.05,17.09,8218300
AVA,20070619,22.38,22.48,22.27,22.44,378600
AVB,20070619,126.84,128.42,125.24,128.42,585100
AVD,20070619,13.51,13.8,13.51,13.79,126500
AVK,20070619,27.82,27.9,27.75,27.89,45300
AVP,20070619,38.29,38.56,37.58,37.63,2917900
AVT,20070619,42.64,42.65,41.24,41.8,2268100
AVX,20070619,17.88,18.24,17.75,18.24,403200
AVY,20070619,66.25,66.88,66.01,66.7,544000
AWF,20070619,13.62,13.65,13.58,13.63,124800
AWH,20070619,16.7167,16.72,16.4967,16.4967,282400
AWI,20070619,53.3,53.67,52.71,53.02,125100
AWP,20070619,18.61,18.78,18.51,18.73,319300
AWR,20070619,17.55,17.695,17.47,17.655,101000
AXE,20070619,72.86,75,72.12,74.95,963100
AXL,20070619,28.92,29.62,28.92,29.4,465700
AXP,20070619,63.08,63.38,62.79,63.15,4853000
AXR,20070619,47.18,49.3,46,49.2,141100
AXS,20070619,39.2,40.33,39.1,40.16,1116900
AYI,20070619,61.53,62.18,61.16,61.91,300100
AYR,20070619,39.75,40.9,39.75,40.58,160400
AZN,20070619,51.92,51.96,51.64,51.87,865300
AZO,20070619,139.32,139.7,137.75,139.2,818000
AZZ,20070619,15.065,15.595,15.055,15.27,232600
B,20070619,33.76,34,33.05,33.96,492900
BA,20070619,97.4,98.24,96.51,96.92,5120300
BAC,20070619,50.17,50.83,50.15,50.55,25300900
BAC-C,20070619,25.55,25.58,25.43,25.52,56800
BAC-D,20070619,25.76,25.9,25.76,25.82,28300
BAC-E,20070619,25.49,25.49,25.49,25.49,300
BAC-W,20070619,25.01,25.05,24.99,25.04,16900
BAC-Y,20070619,23.2,23.41,23.2,23.37,14300
BAF,20070619,13.77,13.78,13.72,13.73,5800
BAK,20070619,17.86,18,17.73,17.95,149800
BAM,20070619,25.96,26.0667,25.74,25.9133,771100
BAP,20070619,60.06,61.48,59.95,61.11,611300
BAS,20070619,27.45,27.69,27.23,27.69,138100
BAX,20070619,57.81,58,57.6,57.96,2264600
BBD,20070619,13.7296,13.8303,13.6023,13.6553,4448700
BBF,20070619,15.4,15.47,15.4,15.44,7600
BBG,20070619,38.29,39.15,38.25,38.8,388000
BBK,20070619,17.34,17.48,17.31,17.35,17000
BBL,20070619,54.89,55.45,54.67,55.25,66300
BBT,20070619,41.7,42.15,41.66,42.11,1191900
BBVA,20070619,24.45,24.7,24.4,24.64,714000
BBW,20070619,23.05,23.2,22.72,22.8,955000
BBX,20070619,44.45,44.5,42.85,44,563600
BBY,20070619,45.9,46.12,45.01,45.18,33287100
BC,20070619,33.85,34.11,33.67,33.93,430100
BCE,20070619,36.74,37.04,36.7,36.99,489700
BCH,20070619,48.5,49.55,48.5,48.75,18100
BCO,20070619,63.75,64.05,63.23,63.55,261500
BCR,20070619,84.74,85.12,84.5,85.04,320000
BCS,20070619,59.54,59.6,59.22,59.51,157000
BDC,20070619,57.99,59.23,57.68,58.65,500300
BDJ,20070619,14.69,14.79,14.66,14.79,173700
BDN,20070619,29.68,29.97,29.44,29.97,689400
BDX,20070619,75.45,75.45,74.74,75.34,1474200
BEN,20070619,44.1667,44.89,44.1667,44.8167,1249500
BEP,20070619,20.08,20.3,19.87,19.95,110200
BF.A,20070619,25.3934,25.3934,25.2367,25.3634,1200
BF.B,20070619,24.42,24.42,24.17,24.3134,276800
BFK,20070619,15.95,15.96,15.77,15.96,90900
BFO,20070619,13.37,13.4,13.37,13.38,9100
BFR,20070619,11.5,11.55,11.26,11.36,111700
BFS,20070619,45.38,45.7,44.76,45.53,76100
BFZ,20070619,16.3,16.4,16.28,16.31,40400
BG,20070619,81.3,81.62,80.7,81.41,870100
BGC,20070619,73.87,78.25,73.87,76.42,3314700
BGE-B,20070619,23.78,23.97,23.75,23.77,9400
BGG,20070619,31.7,32.11,31.36,32.01,397700
BGH,20070619,27.8,28.37,27.35,27.65,55200
BGR,20070619,31.35,31.44,31.21,31.38,56400
BGS,20070619,13.59,13.91,13.29,13.9,281900
BGT,20070619,19.62,19.74,19.61,19.74,73400
BGY,20070619,20.01,20.01,20,20.01,188300
BHE,20070619,22.81,23.45,22.77,23.4,716100
BHI,20070619,89.15,89.52,87.93,89.02,4422900
BHK,20070619,12.55,12.71,12.5,12.58,51600
BHP,20070619,58.66,59.2,58.23,58.99,2106500
BID,20070619,47.67,48.44,47.5,48.38,714600
BIF,20070619,10.95,11.43,10.93,11.17,136400
BIG,20070619,29.93,29.93,29.19,29.48,1861600
BJZ,20070619,15.4,15.43,15.3,15.3,600
BK,20070619,41.85,42.13,41.6,42.05,2982900
BKD,20070619,45.32,46.02,44.97,45.86,461800
BKE,20070619,39.57,40.24,39.52,40.18,113500
BKH,20070619,40.45,41.02,40.4,40.62,338700
BKK,20070619,15.45,15.5,15.3,15.4,13600
BKN,20070619,16.56,16.64,16.43,16.55,59700
BKS,20070619,40.42,40.54,39.89,40.19,649700
BKT,20070619,5.95,5.96,5.91,5.93,101600
BLH,20070619,15.34,15.36,15.31,15.31,2700
BLK,20070619,160.15,161.6,157.95,161.06,428000
BLL,20070619,27.145,27.445,27.085,27.36,541900
BLW,20070619,18.98,19.01,18.9,18.98,53200
BLX,20070619,18.97,19.59,18.9,19.55,118400
BMA,20070619,35.01,35.11,34.3,35,98200
BME,20070619,27.16,27.16,26.93,27.11,17300
BMO,20070619,64.14,64.35,64.04,64.26,94600
BMS,20070619,33.36,33.7,33.13,33.68,449100
BMY,20070619,31.94,32.07,31.19,31.58,32479500
BNJ,20070619,16.9,17.06,16.86,17.03,7100
BNS,20070619,49.35,49.42,48.98,49.39,58100
BNY,20070619,16.96,17.2,16.96,17.13,10400
BOE,20070619,29.15,29.15,28.98,28.98,29500
BOH,20070619,52.8,52.8,52.39,52.6,187700
BP,20070619,69.98,69.98,69.37,69.71,5721300
BPK,20070619,15.52,15.72,15.45,15.7,22100
BPL,20070619,50.75,50.8,50.43,50.64,83700
BPT,20070619,71.2,71.43,70.7,71.26,183200
BQH,20070619,17.22,17.25,17.22,17.25,3800
BR,20070619,19.27,19.54,19.08,19.09,1422500
BRC,20070619,36.12,36.49,35.73,36.33,144900
BRK.A,20070619,108900.1,109000,108775,108920,300
BRK.B,20070619,72.2796,72.58,72.24,72.57,11600
BRO,20070619,25.75,25.95,25.75,25.86,354600
BRS,20070619,50.8,52.23,50.46,52.21,307000
BRT,20070619,28.88,29.37,28.82,29.18,90900
BSD,20070619,16.61,16.79,16.6,16.79,11100
BSE,20070619,14.27,14.41,14.27,14.3,4800
BSX,20070619,16.36,16.36,16.18,16.32,6574700
BT,20070619,32.475,32.54,32.345,32.425,101800
BTA,20070619,12.87,13,12.86,12.92,75700
BTE,20070619,19.72,20.11,19.65,20,236100
BTO,20070619,36.84,37.16,36.72,36.84,153500
BTZ,20070619,22.19,22.43,21.76,22.27,225800
BUD,20070619,54,54.82,53.81,54.41,7974600
BVN,20070619,8.885,9.29,8.865,9.21,513200
BW,20070619,50.7,51.49,50.33,50.67,374900
BWA,20070619,20.8775,21.3025,20.8775,21.185,250100
BWP,20070619,35,35.88,35,35.5,148500
BXC,20070619,109.5,110.5,108.2,109.9,93900
BXP,20070619,106.86,107.74,106.51,107.74,974100
BXS,20070619,24.71,25.11,24.64,25.1,255300
BYD,20070619,52.06,52.89,51.5,52.14,1072700
BYM,20070619,14.53,14.7,14.53,14.65,28300
BZH,20070619,154.75,155.45,150.75,153.5,1243400
C,20070619,539.6,543.9,539.5,542.6,1825670
C-S,20070619,23.75,23.8,23.61,23.69,23600
CAB,20070619,21.72,21.75,21.47,21.55,375000
CACI,20070619,50.56,51.26,50.18,51.17,507800
CAE,20070619,84.24,85.18,82.38,85.01,259500
CAF,20070619,42,42.85,42,42.55,269500
CAG,20070619,25.62,25.65,25.5,25.58,2383800
CAH,20070619,70.04,70.69,70.01,70.58,1705800
CAI,20070619,50.56,51.26,50.18,51.17,507800
CAJ,20070619,59.75,59.8,59.44,59.76,185400
CAL,20070619,33.24,34.66,33.1,33.8,4852000
CAS,20070619,36.7,37.61,36.44,37.1,108700
CAT,20070619,81.85,82.8,81.58,82.49,4052300
CB,20070619,54.2,55.19,54.1,55.08,3614300
CBA,20070619,23.4,23.56,23.26,23.47,19700
CBB,20070619,30,30,29.25,29.55,2096200
CBB-B,20070619,48.5,49.15,48.4,48.61,1900
CBD,20070619,19.845,20.05,19.83,19.875,476400
CBG,20070619,39.29,39.91,38.33,38.65,2669300
CBI,20070619,38.66,39.09,38.38,38.52,536100
CBK,20070619,19.05,19.24,18.9,19.19,406500
CBL,20070619,38.33,38.6,38.06,38.6,611600
CBL-D,20070619,24.96,25.04,24.95,25.04,1200
CBM,20070619,13.38,13.56,13.26,13.53,310300
CBR,20070619,8.29,8.39,8.16,8.26,219000
CBS,20070619,33.21,33.54,33.09,33.47,2875100
CBS.A,20070619,33.17,33.55,33.07,33.44,38800
CBT,20070619,47.85,48.22,47.72,48.02,272400
CBU,20070619,20.32,20.56,20.19,20.51,152200
CBZ,20070619,7.51,7.59,7.47,7.55,241000
CC,20070619,16.16,16.27,15.86,16.07,10548100
CCC,20070619,11.6,12.03,11.52,11.92,762900
CCE,20070619,23.07,23.39,23.01,23.35,2862400
CCI,20070619,36.19,36.37,35.81,35.96,1324600
CCJ,20070619,54.42,54.74,53.44,54.4,1760500
CCK,20070619,25.2,25.28,25.02,25.2,611300
CCL,20070619,48.71,50.46,48.71,49.71,5301500
CCO,20070619,29.08,29.08,28.75,29.04,133500
CCS,20070619,24.17,24.19,24.06,24.15,61100
CCU,20070619,15.312,15.336,15.28,15.308,6073500
CCZ,20070619,41.28,41.28,41.28,41.28,0
CDE,20070619,37.4,38,37.2,37.9,4675100
CDI,20070619,32.23,32.87,32.02,32.62,130500
CDR,20070619,14.85,14.91,14.7,14.74,1142600
CE,20070619,37.3,37.42,36.93,37,2113900
CEA,20070619,24.025,24.025,24.025,24.025,0
CEE,20070619,51.59,51.59,50.84,51.35,122900
CEL,20070619,24.99,25.28,24.86,25.28,61300
CEM,20070619,11,11.2,10.9,11.15,1945100
CEN,20070619,35.53,35.62,35.52,35.6,1023400
CEO,20070619,113.28,113.99,112.47,113.63,414800
CF,20070619,11.11,11.5,10.92,11.468,1147900
CFC-B,20070619,24.83,24.89,24.73,24.82,82100
CFI,20070619,8.8,9.24,8.8,9.2,91000
CFR,20070619,53.63,54,53.41,53.87,269900
CGI,20070619,34.58,34.8,34.34,34.71,217000
CHA,20070619,60.9,61.61,60.85,61.1,87400
CHD,20070619,12.16,12.3675,12.16,12.2875,493700
CHE,20070619,67.03,67.86,66.12,67.65,316000
CHH,20070619,40.3,40.77,40.3,40.6,110500
CHK,20070619,37.45,37.61,37.2,37.49,6849500
CHK-D,20070619,105.9,107,105.9,106.99,500
CHL,20070619,49.82,51.72,49.82,51.56,1674300
CHN,20070619,39.7,39.89,39.08,39.71,106600
CHS,20070619,25.4,25.44,25,25.16,1581600
CHT,20070619,18.81,19.02,18.72,18.79,1029600
CHU,20070619,16.48,16.74,16.4,16.62,878000
CI,20070619,55.03,55.44,54.9,55.3,2415600
CIA,20070619,6.82,7.39,6.82,7.3,66700
CIB,20070619,34.27,34.78,33.93,34.16,987200
CIF,20070619,3.45,3.49,3.44,3.44,18000
CIG,20070619,11.1104,11.2845,11.0899,11.2384,797500
CIG.C,20070619,19.5,19.65,19.5,19.65,900
CII,20070619,22.22,22.24,22.08,22.18,68600
CIR,20070619,40.4,40.99,40.14,40.95,98100
CIT,20070619,57.37,57.73,57.11,57.65,1217100
CKH,20070619,94.26,94.75,93.35,94.62,81700
CL,20070619,33.09,33.09,32.78,32.86,1911000
CLB,20070619,47.575,48.22,47.1,47.985,152900
CLC,20070619,33.78,34.42,33.69,34.3,386900
CLD,20070619,24.59,24.64,24.59,24.64,3500
CLF,20070619,39.005,39.56,38.575,38.89,1736000
CLI,20070619,43.81,44,43.38,43.91,658300
CLR,20070619,7.85,7.96,7.805,7.9,219100
CLS,20070619,6.45,6.52,6.43,6.48,766200
CLX,20070619,64.5,64.55,64.05,64.18,663900
CM,20070619,92,92.1,90.98,91.2,44000
CMA,20070619,61.91,62.33,61.74,62.25,711100
CMC,20070619,34.4,34.92,34.02,34.8,1787500
CMG,20070619,85.78,86.18,84.75,85.93,154600
CMI,20070619,48.265,50.63,48.265,50.585,1934600
CMO,20070619,9.63,9.8,9.6,9.75,35500
CMP,20070619,35,35.33,34.8,35.18,215700
CMS,20070619,17.2,17.48,17.12,17.36,2172800
CMS-B,20070619,87,87,87,87,400
CMU,20070619,5.87,5.9,5.8,5.9,57500
CNA,20070619,50.31,50.62,49.98,50.57,295900
CNC,20070619,9.975,10.005,9.695,9.74,1036400
CNI,20070619,26.65,26.75,26.365,26.43,656100
CNK,20070619,18.75,18.89,18.44,18.46,173700
CNO,20070619,21.08,21.23,20.98,21.22,743900
CNP,20070619,17.87,17.96,17.71,17.91,1645700
CNQ,20070619,34.655,34.91,34.355,34.615,1278700
CNS,20070619,47.85,48.1,47.2,47.5,300200
CNX,20070619,49.01,49.61,48.51,48.68,2037200
COF,20070619,81.85,82.25,81.11,81.64,2580100
COG,20070619,10.42,10.425,10.2875,10.3275,706900
COH,20070619,48.56,49.7,48.18,49.57,2832200
COL,20070619,71.4,72,71.27,71.99,632000
COO,20070619,53.96,54.56,53.96,54.39,289500
COP,20070619,80.29,80.5,79.78,80.23,8771300
COT,20070619,15.21,15.21,14.72,14.99,425800
CP,20070619,71.07,71.51,70.4,71,173900
CPA,20070619,64.07,66.14,64.02,65.6,368300
CPB,20070619,39.25,39.44,38.87,38.89,1613500
CPE,20070619,15.07,15.19,14.89,14.98,153400
CPF,20070619,691,692,681,690,137000
CPK,20070619,22.5867,23.0467,22.5867,22.9067,25000
CPL,20070619,19.98,20.1667,19.7133,19.9567,84900
CPS,20070619,42.03,42.2,41.74,42.11,394600
CPT,20070619,69.54,70.49,69,70.39,494400
CR,20070619,45.13,45.48,44.84,45.28,120900
CRD.A,20070619,6.61,6.61,6.58,6.6,1500
CRD.B,20070619,6.77,6.99,6.77,6.99,16800
CRH,20070619,49.5,50.01,49.36,49.78,149900
CRI,20070619,26.55,26.89,26.37,26.82,286500
CRK,20070619,157.25,158,156.25,156.85,349800
CRL,20070619,53.75,53.75,53.29,53.53,1018100
CRM,20070619,11.1,11.4275,11.0925,11.335,1024100
CRR,20070619,45.5,45.95,44.94,45.91,107400
CRS,20070619,66.55,66.895,65.86,66.625,318300
CRT,20070619,42.71,43.5,42.71,43.29,21600
CRY,20070619,14.45,14.45,14.02,14.15,238700
CS,20070619,74.04,74.39,73.87,74.22,332200
CSC,20070619,55.38,57.7,55.31,57.21,3872600
CSL,20070619,45.99,46.57,45.67,46.36,285500
CSS,20070619,39.52,40.01,39.52,39.93,84700
CSU,20070619,10.34,10.5,10.34,10.5,24100
CSV,20070619,8,8.08,7.96,8.02,120300
CTB,20070619,26.16,27.13,26.16,27.04,828900
CTL,20070619,49.17,49.34,49,49.11,961700
CTR,20070619,21.65,21.83,21.38,21.57,152900
CTS,20070619,12.59,13.02,12.59,12.95,185800
CTV,20070619,56.05,56.05,54.45,55.36,878800
CTX,20070619,43.17,43.3,42.39,42.91,2789100
CUB,20070619,29.55,30.14,29.1,30.06,157700
CUK,20070619,49.36,50.85,49.36,50.26,136700
CUZ,20070619,30.17,30.52,30,30.5,302000
CVA,20070619,25.88,26.07,25.6,25.88,703200
CVB,20070619,10.27,10.27,10.27,10.27,100
CVG,20070619,24.8,24.87,24.67,24.75,643700
CVO,20070619,195.84,198.56,191.92,197.04,367300
CVS,20070619,37.4,37.64,37.06,37.52,7156800
CVX,20070619,82.99,83.75,82.95,83.29,7033600
CW,20070619,46.72,47.16,46.23,46.95,205800
CWT,20070619,17.84,17.96,17.745,17.845,212600
CX,20070619,39.5,39.51,38.71,38.88,6704400
CXE,20070619,6.54,6.57,6.53,6.55,23000
CXH,20070619,10.4,10.45,10.4,10.41,5400
CXP,20070619,14.36,14.92,14.33,14.92,4200
CXW,20070619,32.5,32.955,32.33,32.825,370000
CYD,20070619,10.25,10.59,10.25,10.41,160800
CYH,20070619,39.48,39.92,39.44,39.71,1055600
D,20070619,42.25,42.295,41.76,42,2108300
DAC,20070619,31.45,31.6,30.76,31.38,59300
DAL,20070619,18.59,19.08,18.55,18.87,3112900
DB,20070619,151.23,151.97,151.16,151.67,82000
DBD,20070619,51.2,52.05,51.04,51.81,832900
DCA,20070619,14.81,14.94,14.66,14.81,18100
DCI,20070619,17.125,17.265,17.055,17.195,342800
DCM,20070619,15.85,15.85,15.7,15.79,232900
DCO,20070619,25.82,25.85,25.45,25.65,61200
DCT,20070619,43,43.52,42.72,43.52,2562400
DD,20070619,51.7,52.22,51.51,52.21,4937200
DD-A,20070619,69.75,70.01,69.75,70.01,300
DD-B,20070619,81.47,81.8,81.46,81.8,500
DDD,20070619,8.25,8.5333,8.18,8.33,126800
DDE,20070619,14.65,14.91,14.31,14.82,247500
DDF,20070619,13.97,14.15,13.84,13.99,27700
DDR,20070619,54.9,54.9,54.11,54.65,1633900
DDS,20070619,34.7,35.5,34.25,35.38,2522600
DDT,20070619,24.86,24.91,24.85,24.85,9400
DE,20070619,61.005,61.11,59.9,60.815,2057100
DECK,20070619,32.1667,32.6067,31.54,32.3167,990900
DEI,20070619,27.19,27.19,26.85,27.15,789900
DEL,20070619,56.38,58,56.27,57.87,80700
DEO,20070619,86.27,86.37,85.51,85.76,597600
DF,20070619,63.14,63.56,62.44,63.5,1680500
DG,20070619,21.8,21.85,21.76,21.79,4835900
DGX,20070619,51.96,52.33,51.96,52.18,1541300
DHF,20070619,4.19,4.2,4.17,4.2,116400
DHG,20070619,18.28,18.47,18.26,18.42,154300
DHI,20070619,21.27,21.41,21.04,21.26,3000100
DHR,20070619,37.35,37.77,37.18,37.575,1782400
DHT,20070619,180.96,181.08,178.32,180,261300
DIS,20070619,34.51,34.86,34.44,34.76,11318100
DK,20070619,25.2,26.18,25.17,26.01,302700
DKL,20070619,20.18,20.18,20.05,20.15,11200
DKS,20070619,27.39,27.745,27.35,27.61,633400
DKT,20070619,25.7,25.95,25.7,25.95,1800
DLB,20070619,32.59,32.75,32.5,32.7,185800
DLR,20070619,38.86,39.19,38.42,38.88,569600
DLX,20070619,42.55,43.08,41.82,42.82,515500
DNB,20070619,101.36,102.5,100.88,102.09,278800
DNP,20070619,11.03,11.14,11,11.14,162800
DNR,20070619,19.1,19.17,18.87,18.965,695800
DO,20070619,100.2,102.68,99.51,101.39,2977200
DOV,20070619,52.66,53.09,52.42,52.93,1195000
DOW,20070619,45,45.58,45,45.51,3589700
DPM,20070619,44.29,45.08,44.01,44.03,79900
DPZ,20070619,18.7,18.91,18.6,18.86,672100
DRE,20070619,36.66,37.22,36.38,37.22,905100
DRH,20070619,18.21,18.55,18.15,18.52,551400
DRI,20070619,47.16,47.36,46.5,46.85,1900000
DRQ,20070619,48.6,49.13,47.93,48.71,383700
DSL,20070619,69.76,70.4,69.66,70.02,224000
DSM,20070619,8.67,8.75,8.67,8.73,41900
DST,20070619,80,80.85,79.85,80.68,571700
DSU,20070619,21.6,21.75,21.48,21.72,270800
DSW,20070619,18.24,18.24,17.88,18.025,243900
DSX,20070619,21.04,21.05,20.75,20.79,588900
DTE,20070619,50.93,51.1,50.44,50.89,803700
DTF,20070619,14.22,14.24,14.15,14.19,35700
DTV,20070619,23.6,24.58,23.46,24.54,12252300
DUC,20070619,11.04,11.04,10.91,11.01,97200
DUK,20070619,56.07,56.67,55.68,56.67,6297600
DV,20070619,35.03,35.33,34.88,34.93,398200
DVA,20070619,26.83,26.945,26.69,26.81,660800
DVD,20070619,5.98,6.02,5.96,6,84200
DVN,20070619,82.5,83.5,81.95,83.35,3932200
DW,20070619,33.43,34.19,33.43,33.97,135400
DX,20070619,8.23,8.35,8.22,8.29,6900
DY,20070619,30.12,30.26,29.81,30.08,319900
DYN,20070619,47.1,47.3,46.75,47.2,4837400
E,20070619,72.76,72.92,72.5,72.84,567200
EAT,20070619,30.39,30.46,30.12,30.27,1170000
EBF,20070619,24.91,25.53,24.84,25.37,139600
EBS,20070619,10.06,10.11,9.65,9.76,89900
ECA,20070619,65.57,66.87,65.32,66.35,2016100
ECL,20070619,43.5,43.5,42.91,43.01,1273300
ED,20070619,47,47.04,46.5,46.76,1890800
EDD,20070619,19.84,19.85,19.7,19.8,113800
EDE,20070619,22.41,22.73,22.4,22.69,104100
EDF,20070619,13.51,13.61,13.51,13.57,65700
EDN,20070619,20.26,22,20.07,21.8,1098800
EDR,20070619,41.97,42.39,41.64,42.36,363400
EDU,20070619,12.735,13.34,12.5275,12.575,602000
EE,20070619,25.3,25.36,24.75,25.28,447700
EEA,20070619,13.23,13.25,13.12,13.2,14300
EEP,20070619,27.59,28.105,27.525,28.005,285700
EEQ,20070619,27.76,28.065,27.76,28.03,38600
EFR,20070619,19.54,19.72,19.54,19.68,74600
EFT,20070619,19.49,19.5,19.45,19.5,141800
EFX,20070619,44.19,44.5,43.91,44.49,865100
EGF,20070619,18.01,18.37,18.01,18.3,28600
EGN,20070619,56.56,56.99,55.91,56.39,377800
