<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DX,20090106,7.1,7.16,7.03,7.1,53900
DXB,20090106,16.19,17.18,16.19,16.63,185400
DY,20090106,8.26,9.23,8.26,9.11,603000
DYN,20090106,12,13.75,11.85,13.15,10815800
E,20090106,48.35,48.65,47.39,48.16,730300
EAT,20090106,11.42,11.97,11.22,11.93,2430800
EBF,20090106,12.03,12.28,11.9,12.21,103800
EBR,20090106,12.05,12.2,11.7,11.97,382400
EBR.B,20090106,11.57,11.66,11.15,11.42,191700
EBS,20090106,26.3,26.79,24.53,25.24,1027300
EC,20090106,18.87,19.5,18.5,19.3,28100
ECA,20090106,53.51,53.81,51.13,51.46,5086500
ECL,20090106,35.56,35.69,33.92,34.4,2537400
ED,20090106,39.49,39.74,38.87,39.13,1451700
EDD,20090106,10.94,11.37,10.86,11.37,573100
EDE,20090106,17.84,18.24,17.5,17.64,427800
EDN,20090106,4.65,4.7,4.6,4.62,38800
EDR,20090106,16.41,18.09,15.99,17.16,394200
EDU,20090106,13.84,13.95,13.025,13.0325,773400
EE,20090106,18.42,18.78,18.04,18.24,316100
EEA,20090106,5.53,5.85,5.53,5.79,39000
EEP,20090106,14.82,15.45,14.52,15.1,707200
EEQ,20090106,14.255,14.995,14.21,14.755,71900
EFR,20090106,8.8,8.99,8.73,8.96,321400
EFT,20090106,8.79,9.2,8.74,9.1,531300
EFX,20090106,27.99,28.43,27.73,28.33,1396200
EGF,20090106,16.33,16.75,16.21,16.64,77000
EGN,20090106,33,33.91,32.77,33.31,891600
EGP,20090106,33.92,35.09,33.64,34.73,449900
EGY,20090106,8.46,8.47,7.69,7.93,917700
EHI,20090106,8.03,8.22,7.89,8.02,138900
EIG,20090106,16.13,16.22,15.81,15.92,168600
EIX,20090106,33.61,34.17,33.05,33.4,2287400
EL,20090106,15.655,15.85,15.195,15.59,2676700
ELP,20090106,11.19,11.74,11.07,11.53,679500
ELS,20090106,18.635,19.315,18.005,18.84,851800
ELY,20090106,9.99,10.28,8.99,10.14,591900
EMD,20090106,8.35,8.79,8.35,8.7,80300
EME,20090106,22.65,23.42,22.28,23.02,841900
EMF,20090106,10.07,10.57,10.05,10.5,258400
EMN,20090106,16.69,17.075,16.265,16.84,1345500
EMO,20090106,23.75,25.19,23.75,25.01,17900
EMR,20090106,37.64,39.48,37.45,39.1,6794300
ENB,20090106,17.155,17.195,16.685,16.75,591700
ENH,20090106,31.84,32.85,31.7,32.74,1068600
ENR,20090106,56.79,58.12,56.17,57.06,751400
ENS,20090106,11.4,11.92,11.35,11.54,922900
ENZ,20090106,5.15,5.82,5.15,5.61,174400
EOD,20090106,10.14,10.34,9.89,9.9,266000
EOG,20090106,35.765,36.195,35.26,35.56,5415000
EOI,20090106,12.5,12.86,12.49,12.86,97300
EOS,20090106,11.69,11.77,11.6,11.69,164800
EP-C,20090106,29.6,30.25,28,30,10900
EPD,20090106,11.965,12.1,11.325,11.345,2431000
EPE,20090106,20.48,21.01,19.64,19.85,591700
EPR,20090106,28.39,30.78,28.39,30.62,946900
EPR-C,20090106,12.95,12.95,11.21,11.85,100700
EPR-E,20090106,18.18,19.25,18.18,19.25,2600
EQR,20090106,27.57,28.22,26.69,27.94,5999500
EQS,20090106,4.66,4.99,4.66,4.9,25000
EQT,20090106,37,37,35.07,35.28,2285100
EQY,20090106,16.56,17.09,15.99,16.92,483000
ERF,20090106,22.43,23.66,22.06,23.42,1737300
ERJ,20090106,18.9,19.36,18.67,19.09,1163500
ES,20090106,6.07,6.29,5.9,6.07,879400
ESD,20090106,12.62,12.79,12.52,12.79,129000
ESE,20090106,42.27,42.76,41.32,41.95,266500
ESL,20090106,39.52,41.51,39.14,40.46,319900
ESS,20090106,75.98,76.55,73.53,76.28,1064800
ESV,20090106,31.69,32.37,30.7,30.91,2965400
ETB,20090106,13.12,13.34,13.08,13.34,112200
ETE,20090106,9.08,9.345,8.88,9.11,1306700
ETG,20090106,11.34,11.49,11.15,11.38,352700
ETH,20090106,14.5,15.05,14.49,14.96,420800
ETJ,20090106,18.16,18.25,17.76,18,249400
ETM,20090106,1.37,1.51,1.34,1.5,119200
ETN,20090106,26.11,26.67,25.86,26.155,1728100
ETO,20090106,15.68,15.68,15.17,15.41,107600
ETP,20090106,38.21,38.65,36.57,36.77,1169600
ETR,20090106,85.56,86.61,83.38,84,1847800
ETV,20090106,11.18,11.52,11.1,11.47,169000
ETW,20090106,10.73,10.86,10.55,10.76,271500
ETY,20090106,11.48,11.58,11.15,11.57,494800
EV,20090106,21.46,22.17,21.35,21.8,1478300
EVC,20090106,1.47,1.75,1.36,1.68,438300
EVF,20090106,3.82,3.99,3.81,3.87,228200
EVG,20090106,12.4,12.54,12.25,12.48,119500
EVN,20090106,8.87,8.95,8.57,8.87,79000
EVR,20090106,12.45,12.49,11.75,12.48,151700
EVT,20090106,11.97,12.37,11.97,12.37,563300
EW,20090106,13.755,13.82,13.57,13.695,534500
EXC,20090106,57.7,58.98,56.92,57.42,3675200
EXG,20090106,10.4,10.5,10.26,10.49,891700
EXP,20090106,19.86,20.71,19.85,20.19,809500
EXR,20090106,9.75,10.49,9.55,10.39,1509400
F,20090106,2.64,2.85,2.63,2.76,58957600
FAC,20090106,3,3.03,2.97,3.03,21500
FAF,20090106,28.16,28.38,26.76,27.73,1225800
FAM,20090106,10.64,10.9,10.63,10.9,97500
FBC,20090106,95,100,93,94,1188400
FBP,20090106,159.15,161.25,154.2,157.05,769300
FBR,20090106,0.26,0.3,0.25,0.3,456200
FC,20090106,5.48,5.76,5.38,5.65,116700
FCE.A,20090106,6.95,8.59,6.43,8.49,1573000
FCE.B,20090106,6.85,8.46,6.43,8.41,7800
FCF,20090106,12.17,12.5,11.95,12.24,466800
FCH,20090106,1.78,2.03,1.67,1.97,2180800
FCH-A,20090106,7.5,8.15,7.4,8.15,13500
FCN,20090106,44.49,46.45,44.43,46.2,1138900
FCT,20090106,7.82,8.1,7.81,7.84,229500
FCX,20090106,14.78,15.72,14.52,15.405,35448400
FDP,20090106,22.64,23.12,21.86,22.27,594600
FDS,20090106,45.02,48.75,44.78,45.89,1178800
FDX,20090106,64.5,64.75,63.45,64.08,4064800
FE,20090106,50.51,52.07,50.5,51.25,3425000
FEO,20090106,11.72,12.1,11.72,12.1,66900
FF,20090106,5.19,5.19,5.03,5.15,7000
FFA,20090106,9.4,9.67,9.4,9.67,137200
FFC,20090106,8.59,8.72,8.32,8.32,225100
FFG,20090106,15.43,16.34,15.43,16.2,40400
FGB,20090106,4.57,4.88,4.56,4.87,68600
FGP,20090106,15.71,15.75,15.26,15.75,136200
FHN,20090106,10.85,10.91,10.52,10.77,2217000
FHY,20090106,18.9,19.14,18.42,19.05,87200
FIF,20090106,23.36,23.66,22.59,23.05,234100
FIG,20090106,2.05,2.1,1.62,2.02,6097100
FII,20090106,18.82,19.92,18.67,19.01,2495500
FIS,20090106,17.37,17.55,17.14,17.42,2500200
FIX,20090106,11.04,11.55,10.7,11.44,330600
FL,20090106,8.29,8.81,8.22,8.29,4452600
FLC,20090106,8.5,8.85,8.5,8.8,82100
FLO,20090106,10.4889,10.6355,10.1733,10.4889,974700
FLR,20090106,51.23,51.7,49.21,49.65,5726900
FLS,20090106,18.6367,20.3933,18.6367,20.0133,2656100
FLY,20090106,7.22,7.36,6.05,7.17,165000
FMC,20090106,23.31,23.83,22.53,23.625,1298500
FMN,20090106,9.88,10.22,9.88,10.09,35000
FMO,20090106,14.5,14.97,14.15,14.5,120100
FMS,20090106,23.005,23.115,22.625,23.05,113000
FMX,20090106,32.41,32.6,31.51,31.8,684600
FMY,20090106,16.35,16.59,16.29,16.43,30800
FNB,20090106,12.61,13.05,12.58,12.95,365800
FNF,20090106,18.05,18.05,16.24,16.73,5987900
FOE,20090106,7.09,7.77,7.09,7.59,680500
FOF,20090106,9.8,9.96,9.7,9.92,100800
FOR,20090106,8.73,9.11,8.26,8.98,871800
FPL,20090106,52.05,53.31,50.82,51.21,2598800
FPO,20090106,9.05,9.54,8.87,9.3,200600
FPT,20090106,10.2,10.58,10.2,10.5,7600
FR,20090106,7.18,7.45,6.82,7.4,1465300
FRA,20090106,9.51,9.73,9.47,9.63,120000
FRO,20090106,164.4,166.45,162,165.2,1610000
FRT,20090106,57.27,60.92,56.58,60.31,1377200
FSB,20090106,13,14.9,12.51,14.9,13500
FSS,20090106,8.81,9.28,8.67,9,287700
FT,20090106,4.12,4.36,4.12,4.32,160900
FTI,20090106,13.5,14.435,13.385,14.355,1793700
FTK,20090106,4.46,5,4.3,4.67,1364400
FUL,20090106,16.57,16.89,15.93,16.46,1116100
FUN,20090106,13.95,14.1,13.59,13.91,292900
G,20090106,8.6,9.4,8.6,9.37,196400
GAB,20090106,4.24,4.6,4.21,4.4,371400
GAB-D,20090106,21.3,22.36,21.3,22.36,1100
GAM,20090106,18.74,19.17,18.73,18.86,37400
GAM-B,20090106,22.3,22.5,22.1,22.3,5800
GBL,20090106,30.97,31.89,30.07,31.35,68000
GBX,20090106,7.64,8.2,7.54,7.99,108800
GCH,20090106,9.23,9.4,9.08,9.09,113200
GCI,20090106,8.98,9.41,8.92,9.3,5514900
GCO,20090106,17.83,18.4,17.03,17.52,775400
GCV,20090106,6.1,6.32,5.91,6.17,55800
GCV-B,20090106,21.89,22.29,21.52,21.67,2100
GD,20090106,61.46,61.46,59.74,61.23,2256500
GDL,20090106,13.65,13.68,13.55,13.67,57200
GDV,20090106,11.25,11.48,11.15,11.2,341000
GDV-A,20090106,21.37,21.65,21.37,21.65,1800
GDV-D,20090106,24.55,25,24,24.36,8400
GE,20090106,16.86,16.98,16.46,16.86,71193904
GEF,20090106,34.21,36.07,34.21,35.42,378300
GEF.B,20090106,34.5,35.46,34.5,35.15,16100
GEO,20090106,19.22,19.54,19.03,19.25,360000
GER,20090106,23.66,24.25,23.6,24.15,23200
GES,20090106,16.4,16.54,15.66,16.35,1388300
GF,20090106,8.35,8.48,8.25,8.39,105400
GFA,20090106,5.53,6.105,5.53,6.055,897200
GFF,20090106,9.63,10.04,9.61,9.85,292300
GFI,20090106,9.46,10.46,9.32,10.06,7983000
GFY,20090106,11.85,11.92,11.55,11.81,50900
GG,20090106,29.06,30.39,28.62,29.69,14987500
GGB,20090106,7.91,8.24,7.74,8.14,8363700
GGG,20090106,25.27,26.42,25.2,25.98,904600
GGP,20090106,1.52,1.6,1.45,1.6,14220100
GGT,20090106,4.73,5,4.73,4.74,29800
GGT-B,20090106,22.33,22.33,22.33,22.33,1200
GHL,20090106,70.19,70.55,66.26,68.17,360000
GIB,20090106,8.45,8.6,8.38,8.49,225400
GIL,20090106,6.315,6.5,6.13,6.475,1431600
GIM,20090106,7.94,8.1,7.8,8.1,482900
GIS,20090106,30.595,30.85,29.475,29.76,4802400
GJH,20090106,5.39,5.97,5.39,5.97,3700
GJO,20090106,17.01,17.06,17.01,17.06,500
GJP,20090106,13.85,14.01,13.51,13.51,700
GJR,20090106,10.5,10.5,10.5,10.5,100
GJS,20090106,9.2,9.2,6.77,8.5,2600
GJT,20090106,7.8,8.91,7.8,8.7,55800
GJV,20090106,17.25,17.25,17,17,1500
GLF,20090106,25.73,28.68,25.73,28.36,524400
GLP,20090106,11.8,12,11,11.75,48200
GLT,20090106,9.45,9.62,9.4,9.58,331600
GLW,20090106,10.69,11.59,10.69,11.55,23128300
GM,20090106,3.81,4.03,3.77,3.94,26730300
GME,20090106,24.05,24.53,23.15,23.52,3466900
GMS,20090106,4.05,4.24,3.99,4.13,121100
GNK,20090106,190.5,196.4,181.2,191.5,3126100
GNW,20090106,2.85,3.26,2.83,3.17,21566800
GOF,20090106,11.25,11.26,11,11.26,66000
GOL,20090106,47,53.3,46.9,52.6,1950700
GPC,20090106,38.9,38.99,37.73,38,1368400
GPE-A,20090106,24.5,24.9,24.02,24.02,5500
GPI,20090106,10.87,11.99,10.67,11.57,385900
GPK,20090106,1.2,1.24,1.16,1.17,260400
GPM,20090106,3.62,3.95,3.61,3.85,691600
GPN,20090106,16.87,17.44,16.745,17.39,928900
GPS,20090106,13.99,14.35,13.71,14.24,10589800
GPX,20090106,4.85,4.85,4.62,4.78,69000
GRA,20090106,6.72,7.25,6.69,7.07,947600
GRR,20090106,11.76,11.84,11.76,11.84,3900
GRX,20090106,5.15,5.25,5.09,5.25,19200
GS,20090106,90.05,92.2,87.72,88.71,21552500
GS-A,20090106,13.75,14.12,13.47,13.62,163400
GS-B,20090106,21.99,21.99,21.37,21.5,102800
GS-C,20090106,15.82,15.82,15.05,15.05,16300
GS-D,20090106,14.67,14.79,14.1,14.5,109500
GSH,20090106,19.6,20.25,19.6,20.1,30800
GSK,20090106,36.88,38,36.27,37.76,2270500
GSL,20090106,3.45,3.75,3.4,3.47,115300
GTN,20090106,0.44,0.44,0.4,0.42,174800
GTN.A,20090106,0.83,0.9,0.43,0.9,3500
GTS,20090106,12.55,12.62,11.95,12.61,211600
GTY,20090106,20.75,21.13,19.27,20.83,142800
GUT,20090106,6.13,6.48,6.13,6.37,64000
GUT-A,20090106,21.54,21.54,21.54,21.54,200
GVA,20090106,44.5,44.52,42.24,42.64,1186500
GWR,20090106,31.55,32.32,31.37,32,390000
GWW,20090106,79.16,79.33,77.85,78.51,1529200
GXP,20090106,19.9,20.09,19.28,19.4,1467000
GYB,20090106,10.89,11.19,10.62,10.7,12200
GYC,20090106,12.75,13,12.75,13,2200
HAE,20090106,27.785,27.815,27.365,27.56,186800
HAL,20090106,20.31,21.15,20.25,20.91,30439500
HAR,20090106,19.36,20.7,19.16,20.53,1112300
HBI,20090106,3.3025,3.38,3.1875,3.3725,951100
HCN,20090106,38.69,40.34,38.21,40.08,1987100
HCP,20090106,25.84,26.5,24.87,25.72,6608200
HD,20090106,24.94,25.49,24.62,25.26,22879800
HDB,20090106,15.16,15.188,14.866,15.04,925400
HE,20090106,22.46,22.46,21.84,22.08,933200
HE-U,20090106,21.75,21.75,21.75,21.75,0
HEI,20090106,16.6298,17.2401,16.4987,17.236,150000
HEI.A,20090106,15.3242,15.872,15.3242,15.872,24500
HEP,20090106,12.385,13.085,12.385,12.885,55800
HES,20090106,60.9,63.51,57.13,57.98,6755200
HF,20090106,2.47,2.75,2.47,2.56,4700
HFC,20090106,10.435,10.6,10.15,10.4,1284600
HGG,20090106,8.4,8.6,8.27,8.37,100800
HGT,20090106,17.69,18.08,17.55,17.71,285600
HHS,20090106,6.68,7.19,6.65,7.12,335700
HI,20090106,17.51,17.91,17.41,17.89,201800
HIG,20090106,17.56,19.91,17.51,19.68,17600700
HIL,20090106,8.05,8.48,8.04,8.23,370100
HIO,20090106,4.35,4.5,4.35,4.47,409700
HIW,20090106,24.73,25.75,24.05,25.6,2017600
HIX,20090106,5.66,5.94,5.66,5.9,378300
HJV,20090106,13.25,13.25,13.2,13.2,1400
HK,20090106,18.42,19.29,18.2,18.4,5215600
HL,20090106,2.78,2.95,2.71,2.88,4285900
HL-B,20090106,35,36.75,35,36.75,400
HLF,20090106,11.24,11.73,11.15,11.5,744600
HLS,20090106,11.18,11.62,11.15,11.45,455900
HLX,20090106,9.28,9.47,9,9.09,2592000
HMC,20090106,21.38,21.98,21.36,21.64,1737800
HMN,20090106,9.87,10.5,9.79,10.33,328100
HMY,20090106,10.29,11.14,10.23,10.84,2483300
HNI,20090106,16.39,17.29,16.39,17.25,462400
HNP,20090106,29.73,30.22,29.31,29.58,516600
HNR,20090106,18.4,19.52,18.32,18.76,382000
HOG,20090106,19.56,20.01,18.82,19.8,4158600
HON,20090106,34.82,36.4,34.82,36.04,7207700
HOS,20090106,19.39,20.51,19.3,20.39,780100
HOV,20090106,2,2.27,1.95,2.19,7150600
HP,20090106,27.77,28.93,27.01,27.27,2433900
HPF,20090106,15.05,15.5,14.98,15.29,99400
HPI,20090106,16.35,16.9,15.85,16.49,156900
HPQ,20090106,16.8545,17.9682,16.8136,17.8682,30632400
HPS,20090106,12.8,13.38,12.8,12.96,126500
HQH,20090106,11.88,11.88,11.56,11.64,57200
HQL,20090106,9.21,9.29,9.08,9.11,65800
HR,20090106,21.33,21.57,19.97,20.78,1923500
HRB,20090106,23.27,23.27,22.58,22.74,3776400
HRC,20090106,16.01,16.2,15.22,15.37,1459400
HRL,20090106,7.9175,7.945,7.6925,7.875,855200
HRS,20090106,40.16,40.95,39.64,40.63,929400
HSC,20090106,30.99,31.65,30.1,30.56,933100
HST,20090106,7.52,8.22,7.44,8.1,15150000
HSY,20090106,35.62,36.07,35.17,35.97,1446800
HT,20090106,2.76,2.9,2.76,2.81,374100
HTD,20090106,11.45,11.62,11.34,11.43,176200
HTH,20090106,9.76,9.84,9.52,9.67,326700
HTY,20090106,11.32,11.78,11.09,11.78,45300
HTZ,20090106,21.2,25.08,21.2,24.24,2057600
HUM,20090106,38.43,38.8,36.78,37.97,1970900
HUN,20090106,3.42,3.54,3.35,3.51,9939200
HVT,20090106,9.29,9.52,9.01,9.41,66200
HVT.A,20090106,9.23,9.4,9.23,9.4,300
HW,20090106,7.93,7.93,7.42,7.56,543100
HXL,20090106,7.8,8.09,7.6,7.85,1622200
HYB,20090106,1.04,1.18,1.04,1.07,752800
HYH,20090106,17.71,18.17,16.91,16.91,1900
HYI,20090106,3.55,3.66,3.5,3.66,56600
HYT,20090106,6.71,6.98,6.62,6.91,251200
HZO,20090106,3.4,3.54,3.29,3.54,421900
IAE,20090106,11.91,12.06,11.74,12,27200
IAG,20090106,5.56,6.05,5.56,5.9,2719800
IBA,20090106,15.35,15.56,14.89,14.89,26100
IBM,20090106,87.11,90.41,86.37,89.23,9652200
IBN,20090106,4.282,4.456,4.254,4.4,2377900
ICB,20090106,14.32,14.6,14.06,14.28,49500
ICE,20090106,14.19,14.204,12.21,12.518,9782500
IDA,20090106,29.56,29.91,28.88,29.4,844500
IDT,20090106,0.44,0.47,0.44,0.45,349600
IEX,20090106,25.29,26.15,25.13,25.69,536100
IFF,20090106,30.79,30.92,30.2,30.51,499100
IFN,20090106,19.2,19.52,18.77,19.49,377900
IGA,20090106,11.96,12.47,11.95,12.24,85400
IGD,20090106,10.4,10.57,10.3,10.54,468800
IGR,20090106,4.67,4.88,4.49,4.71,842500
IGT,20090106,13.59,14,13.48,13.9,4830200
IHC,20090106,4.37,4.59,4.37,4.49,19500
IHG,20090106,10.86,11.268,10.74,11.196,70400
IID,20090106,9.49,9.89,9.29,9.41,54700
IIF,20090106,14.3,14.43,13.75,13.85,223500
IIM,20090106,11.13,11.52,11.13,11.36,26500
IMAX,20090106,4.53,5.07,4.5,4.88,519900
IMN,20090106,13.27,14.24,12.68,12.99,638300
INB,20090106,9.02,9.35,8.71,8.95,146100
ING,20090106,10.6,11.1,10.56,10.94,1046100
INT,20090106,18.12,18.985,18.095,18.375,1092900
INZ,20090106,15.76,17.62,15.76,17.49,291400
IO,20090106,63.15,69,61.8,68.25,1577700
IOC,20090106,13.76,15.15,13.65,15.08,393600
IP,20090106,12.19,12.74,12.12,12.52,5666600
IPG,20090106,4.11,4.48,4.07,4.33,7020300
IPI,20090106,22.24,22.53,21.42,21.91,1265400
IQI,20090106,10.43,10.48,10.17,10.41,98200
IR,20090106,19.03,19.32,18.45,18.96,6035400
IRL,20090106,5.69,6.05,5.58,5.65,51000
IRM,20090106,24.86,25.27,23.63,23.7,6700500
IRR,20090106,14,14.14,13.93,14.07,108100
IRS,20090106,4.35,4.69,4.31,4.53,18100
ISF,20090106,13.75,15.41,13.6,15.05,264400
ISG,20090106,13.98,15.59,13.68,14.92,143600
ISP,20090106,13.37,15.75,13.37,15,122200
IT,20090106,17.97,18.35,17.69,18.19,575700
ITG,20090106,23.61,24.6,23.01,24.54,472000
ITT,20090106,25.26,25.71,25.01,25.4,1283000
ITW,20090106,36.61,37.38,36.19,36.94,3135000
IVC,20090106,15.47,15.58,14.98,15.05,435100
IVZ,20090106,14.33,15,14.24,14.7,3675000
IX,20090106,27.43,27.67,27.05,27.31,103900
JBK,20090106,11.45,12,11.45,12,1800
JBL,20090106,7.35,7.66,7.32,7.59,1742000
JBR,20090106,12.17,13.37,12.17,13.25,2600
JBT,20090106,9.12,9.91,9.11,9.75,364300
JCE,20090106,10.4,10.4,10.16,10.33,85500
JCI,20090106,19.28,19.64,18.91,19.22,3921800
JCP,20090106,21.79,22.9,21,22.5,5780900
JDD,20090106,6.89,7.05,6.75,7.05,126000
JEC,20090106,52.03,54.71,51.66,54.02,3437400
JEQ,20090106,5.04,5.16,5,5.11,27600
JFC,20090106,9.44,9.66,9.43,9.58,9200
JFR,20090106,6.46,6.84,6.46,6.57,1001500
JHI,20090106,13.55,14.08,13.52,13.54,27800
JHS,20090106,10.24,10.25,10.21,10.21,21800
JHX,20090106,16.17,16.6,16.17,16.6,2000
JLL,20090106,30.58,32.14,29.89,31.64,926500
JMP,20090106,4.91,5.02,4.84,4.85,7900
JNJ,20090106,60.33,60.44,58.9,59.69,22101400
JNPR,20090106,18.54,18.84,18.18,18.77,11441300
JNS,20090106,9.1,9.76,8.89,9.66,2410000
JOE,20090106,25.3,25.83,24.03,25.6,1401400
JOF,20090106,7.39,7.39,7.07,7.21,106500
JOY,20090106,26.3,28.06,26.14,27.21,4267200
JPC,20090106,4.97,5.03,4.88,4.92,377800
JPM,20090106,29.79,30.42,29.51,29.88,44249700
JPM-E,20090106,42.9,42.9,42.81,42.9,2900
JPM-F,20090106,41.4,41.4,40.63,41.28,600
JPM-G,20090106,44.29,45,42.5,44,5400
JPS,20090106,5.68,5.9,5.67,5.89,420000
JQC,20090106,5.38,5.42,5.25,5.35,512500
JRO,20090106,5.8,5.92,5.78,5.88,194000
JTA,20090106,8.62,8.72,8.22,8.33,65400
JTD,20090106,9.55,9.66,9.47,9.66,47800
JW.A,20090106,37.94,38.61,36.55,36.82,237200
JW.B,20090106,37.87,38.26,36.63,36.63,4500
JWN,20090106,15.37,16.1,14.99,15.91,8040000
K,20090106,45.09,45.37,44.35,44.65,2053300
KAI,20090106,13.78,14.13,13.51,13.91,90300
KB,20090106,30.06,31.49,30.06,31.11,450500
KBH,20090106,14.89,15.45,14.8,15.29,5797200
KBR,20090106,16.19,16.93,16.16,16.49,3626900
KCC,20090106,17.65,18.91,17.64,18.91,5100
KED,20090106,9.47,10.61,9.04,10.61,129300
KEF,20090106,6,6.02,5.88,5.92,21000
KEG,20090106,5.09,5.47,5.09,5.38,1652000
KEM,20090106,0.87,1.08,0.84,0.96,4341400
KEP,20090106,12.19,12.55,12.03,12.38,809400
KEX,20090106,30.29,31.16,29.93,31.05,639900
KEY,20090106,8.6,8.96,8.41,8.69,6804800
KEY-G,20090106,77.15,78.48,75,77.63,206700
KF,20090106,34.85,34.99,34.01,34.13,20400
KFS,20090106,5.53,6.25,5.38,6.06,58200
KFY,20090106,11.65,12,11.38,11.8,389400
KGC,20090106,17.55,18.67,17.37,18.36,10319800
KIM,20090106,19.23,20.88,18.88,20.45,8402600
KMB,20090106,50.9875,51.6779,50.0959,50.5753,2432600
KMM,20090106,6,6.22,5.99,6.22,67300
KMT,20090106,23.06,23.68,22.58,23.28,605200
KMX,20090106,8.38,8.66,8.15,8.51,2491100
KND,20090106,13.41,14.07,13.1,14.06,341700
KNL,20090106,8.95,9.42,8.95,9.27,436100
KNX,20090106,15.77,16.01,15.57,15.68,1333900
KO,20090106,22.85,22.985,22.23,22.355,10656600
KOF,20090106,45.3,45.72,41.54,42,258400
KOP,20090106,20.61,22.25,20.53,21.61,446200
KOS,20090106,23.2,24,22.65,22.95,4100
KR,20090106,13.375,13.47,12.625,12.68,10630300
KRC,20090106,31.53,33.37,31.4,32.83,1155800
KRG,20090106,21.6,23.68,20.08,22.56,227100
KRO,20090106,6.75,7.24,6.7,6.7,16800
KSM,20090106,8.42,8.65,8.37,8.61,47600
KSS,20090106,37.94,39.47,37.3,39.21,6554700
KST,20090106,8.3,8.49,8.29,8.39,19700
KSU,20090106,21.7,23.54,21.7,23.01,2469100
KSU.P,20090106,19.5,19.5,19.5,19.5,0
KT,20090106,15.52,15.73,15.48,15.64,921100
KTF,20090106,8.78,8.84,8.7,8.8,161100
KTH,20090106,24.63,25.32,24.63,25,1700
KTN,20090106,18.4,18.8,18.4,18.8,4100
KTP,20090106,15.49,16.95,14.49,15,27600
KW,20090106,9.2,9.2,9.2,9.2,100000
KWR,20090106,15.17,16.53,15.04,16.15,61300
KYE,20090106,13.89,15,13.6,14.54,305700
KYN,20090106,16.98,17.77,16.67,17.64,251200
KYO,20090106,36.4,36.825,36.225,36.515,22600
L,20090106,30.51,30.6,29.51,29.92,1741000
LAD,20090106,3.17,3.9,3.02,3.83,192000
LAZ,20090106,28.65,30.47,28.56,29.85,1364900
LBF,20090106,5.74,6.39,5.74,6.39,68700
LCM,20090106,9.09,9.1,8.52,8.73,215700
LDF,20090106,10,10.15,9.92,10.15,77800
LDL,20090106,5.9,6.06,5.6,5.86,136200
LDR,20090106,71.77,71.87,69.89,70.55,75500
LEA,20090106,0.92,1.045,0.895,1.005,2954200
LEE,20090106,0.4,0.44,0.4,0.42,486300
LEG,20090106,15.53,15.69,14.88,15.09,2656000
LEN,20090106,10.37,11.27,10.31,11.17,8743400
LEN.B,20090106,8.85,8.85,7.7,8.5,73400
LEO,20090106,6.13,6.36,6.13,6.36,128600
LFC,20090106,16.6667,16.9333,16.5267,16.6333,1347300
LFL,20090106,8.71,9.07,8.7,9.01,505500
LGF,20090106,6.11,6.5,5.54,5.64,2032200
LGI,20090106,12.62,12.9,12.57,12.73,46500
LH,20090106,60.73,62.53,59,61.4,6282100
LHO,20090106,10.97,12.75,10.97,12.59,1357200
LII,20090106,33.8,34.97,33.79,34.5,648900
LL,20090106,10.08,10.84,9.98,10.78,253500
LLL,20090106,77.64,78.84,77,78.42,1116400
LLY,20090106,39.64,39.76,38.51,39.57,8970200
LM,20090106,23.91,25.54,23.91,25.35,4299200
LMT,20090106,85.21,85.22,83.28,84.1,2859800
LNC,20090106,22.02,25.59,22.02,25.01,6984300
LNN,20090106,37.46,39.49,37.16,38.72,537600
LNT,20090106,14.55,14.65,13.975,14.19,927800
LOR,20090106,9.48,9.49,9.2,9.24,55500
LOW,20090106,23.17,23.17,22.5,22.96,13039500
LPL,20090106,9.74,9.95,9.61,9.91,1117400
LPX,20090106,1.88,2.35,1.88,2.09,2759900
LRN,20090106,18.52,18.93,16.23,17.18,324500
LSI,20090106,3.36,3.93,3.35,3.86,9291000
LTC,20090106,19.63,20.23,19.63,19.86,235700
LUB,20090106,4.96,5.09,4.63,4.93,109100
LUK,20090106,21.53,22.99,21.09,22.62,1255600
LUV,20090106,8.75,9.2,8.69,9.14,10763000
LUX,20090106,17.54,17.97,17.54,17.88,158300
LVLT,20090106,12.75,14.25,12.6,13.8,16331900
LVS,20090106,8.81,9.15,8.17,8.4,29952700
LXP,20090106,4.96,5.96,4.94,5.88,1895900
LXP-C,20090106,16.91,18.73,16.91,18.45,15800
LXU,20090106,9.03,9.03,7.86,8.05,283400
LYG,20090106,7.08,7.7,7.01,7.25,861500
LYV,20090106,5.39,5.83,5.33,5.64,821300
LZB,20090106,2.58,2.92,2.56,2.68,559800
M,20090106,11.69,11.93,11.4,11.69,11865700
MA,20090106,15.626,16.5,15.529,16.202,4335600
MAA,20090106,33.76,34.3,31.99,33.94,793500
MAC,20090106,18.43,20.45,18.43,19.85,4154500
MAIN,20090106,10,10.34,10,10.31,2600
MAN,20090106,34.89,36.08,34.85,35.73,833900
MAS,20090106,11.8,12.04,11.46,11.91,3682300
MAV,20090106,8.48,8.68,8.44,8.5,70000
MBI,20090106,5.07,5.15,4.88,5.07,9173400
MBT,20090106,13.3,13.64,12.772,13.004,2544900
MCA,20090106,10.11,10.35,10.11,10.34,115400
MCD,20090106,63.99,64.46,61.83,62.14,10857600
