<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHL-C,20130816,24.86,24.87,24.15,24.18,21400
AHT,20130816,11.92,11.92,11.73,11.84,784600
AHT-A,20130816,25.51,25.55,25.4,25.4,3800
AHT-D,20130816,25.07,25.25,25.07,25.16,12800
AI,20130816,24.42,24.55,24.09,24.15,145700
AIB,20130816,22.16,22.37,22,22.06,11600
AIF,20130816,17.29,17.29,16.8,16.88,68700
AIG,20130816,46.95,47.92,46.84,47.1,10417800
AIG.W,20130816,18.71,19.05,18.68,18.75,146600
AIN,20130816,33.61,34.13,33.42,33.73,135400
AIR,20130816,24.29,24.87,24.27,24.47,145500
AIT,20130816,47.94,48.61,47.91,48.46,166200
AIV,20130816,28.15,28.24,27.62,27.64,1526900
AIW,20130816,23.25,23.25,22.41,22.41,1900
AIY,20130816,22.02,22.49,21.53,21.67,27800
AIZ,20130816,54.68,55.45,54.55,55.23,347900
AJG,20130816,42.84,43.25,42.74,42.95,385400
AKO.A,20130816,25.08,25.08,24.66,24.75,14600
AKO.B,20130816,33.3,33.3,32.6,32.6,2900
AKP,20130816,11.71,11.72,11.64,11.66,36800
AKR,20130816,24.68,24.94,24.24,24.26,202400
AKS,20130816,3.59,3.66,3.53,3.57,5788000
AL,20130816,26.66,26.86,26.33,26.44,444000
ALB,20130816,62.25,62.46,61.87,62.3,494200
ALDW,20130816,15.98,16.28,15.72,15.73,533900
ALE,20130816,49.28,49.28,48.18,48.57,164600
ALEX,20130816,38,38.25,37.75,38,200800
ALG,20130816,45.15,46.39,45.15,45.97,34400
ALJ,20130816,11.55,11.64,11.22,11.49,763200
ALK,20130816,28.94,29.51,28.94,29.245,516800
ALL,20130816,49.16,49.75,49.07,49.39,4463700
ALL-A,20130816,25.9,26.16,25.9,26.02,70800
ALL-B,20130816,26.35,26.55,26.35,26.49,46600
ALP-O,20130816,25.8,26.04,25.61,26.04,1000
ALR,20130816,31.68,31.83,31.3,31.5,765400
ALR-B,20130816,264.9,264.9,264.9,264.9,0
ALSN,20130816,22.21,22.75,22.21,22.35,876600
ALV,20130816,82.82,83.52,82.58,82.8,218400
ALX,20130816,286.68,286.68,284.01,285,2300
AME,20130816,43.78,44.14,43.31,43.43,1671400
AMG,20130816,176.08,178.01,174.95,175.75,240900
AMH,20130816,16.07,16.23,16,16.06,1367900
AMID,20130816,20.25,20.26,20,20.1,4400
AMP,20130816,87.7,88.74,87.51,88.23,1079200
AMRC,20130816,8.56,8.6,8.47,8.5,44100
AMT,20130816,69.16,69.58,68.55,68.58,2716200
AMT-A,20130816,101.994,101.994,100.1695,100.748,40000
AMX,20130816,20.62,20.73,20.26,20.51,4767200
AN,20130816,46.31,46.87,45.64,45.65,889200
ANF,20130816,48.71,49.49,48.3,48.39,1658100
ANFI,20130816,7.83,7.85,7.54,7.56,59100
ANH,20130816,4.64,4.65,4.56,4.58,907800
ANH-A,20130816,24.75,24.75,22.31,24.4,28200
ANH-B,20130816,22.2,22.2,22.2,22.2,700
ANTM,20130816,85.15,86.77,85.13,86.05,1779900
ANW,20130816,10.16,10.18,9.83,9.88,161200
AOD,20130816,8.04,8.04,8,8.04,620100
AOI,20130816,30,30.7,29.7,29.9,815200
AON,20130816,67.95,68.71,67.9,68.39,2937400
AOS,20130816,20.925,21.245,20.88,21.095,629300
AP,20130816,17.52,17.72,17.42,17.44,10000
APA,20130816,80.05,80.18,78.83,78.99,3453400
APAM,20130816,50.03,50.06,49.46,49.73,33000
APB,20130816,10.01,10.05,10.01,10.04,35100
APC,20130816,89.88,91.94,89.45,91.52,5116200
APD,20130816,101,101.35,99.76,100.89,2261000
APF,20130816,16.05,16.36,16.05,16.25,10200
APH,20130816,37.43,37.76,37.325,37.395,537100
APO,20130816,28.7,29.27,28.36,28.98,624000
APU,20130816,41.91,42.91,41.91,42.29,211400
ARC,20130816,5.02,5.17,4.95,5.14,158100
ARCO,20130816,12,12.07,11.49,11.56,2440800
ARDC,20130816,18.37,18.45,17.93,18.43,64000
ARE,20130816,63.83,64.02,62.08,62.15,355200
ARH-C,20130816,24.07,24.07,23.38,23.58,28400
ARI,20130816,15.37,15.42,15.22,15.24,331200
ARI-A,20130816,25.2,25.3,25.1,25.15,4900
ARL,20130816,3.79,3.79,3.71,3.72,1600
ARNC,20130816,8.08,8.12,7.95,8.12,13291800
ARR,20130816,4.25,4.26,4.06,4.12,9390000
ARR-A,20130816,23.16,23.16,22.25,22.5,51800
ARR-B,20130816,22.5,22.65,21.82,21.9,48300
ARU,20130816,23.98,24.25,23.95,24.25,38300
ARW,20130816,46.04,46.92,45.98,46.73,431900
ASA,20130816,15.06,15.21,14.76,14.92,68300
ASC,20130816,13.95,14.02,13.88,13.95,403600
ASG,20130816,4.7,4.7,4.63,4.66,23500
ASGN,20130816,30.43,31.04,30.14,30.5,240700
ASH,20130816,43.82,44.445,43.7,44.085,433100
ASR,20130816,121,121,117.34,117.6,61600
ASX,20130816,4.08,4.1,4.06,4.09,325400
AT,20130816,4.1,4.17,4,4.04,518300
ATI,20130816,27.57,27.66,26.96,27.19,1586200
ATO,20130816,42.31,42.31,41.17,41.62,504900
ATR,20130816,59.25,59.4,59.03,59.29,100600
ATU,20130816,35.52,35.84,35.5,35.53,282900
ATV,20130816,2.11,2.11,2.11,2.11,300
ATW,20130816,57.72,57.87,56.98,57.17,446100
AU,20130816,14.87,15.12,14.3,14.75,6458100
AUO,20130816,3.71,3.75,3.69,3.72,1151900
AUY,20130816,11.58,11.72,11.08,11.26,10940200
AVA,20130816,27.46,27.5,26.9,27.11,346100
AVB,20130816,125.47,125.56,122.56,122.79,1502600
AVD,20130816,25.43,25.7,25.33,25.41,143200
AVK,20130816,17.49,17.59,17.21,17.25,43500
AVP,20130816,20.77,20.77,20.47,20.63,3458600
AVT,20130816,38.59,38.91,38.5,38.87,452100
AVX,20130816,13.15,13.21,13.11,13.12,88900
AVY,20130816,43.97,44.75,43.8,44.27,653700
AWF,20130816,14.24,14.26,14.16,14.22,170400
AWH,20130816,30.85,31.2033,30.8167,30.9367,194700
AWI,20130816,49.09,49.82,49,49.21,157000
AWK,20130816,41.01,41.12,40.8,41.04,545200
AWP,20130816,7.01,7.03,6.85,6.86,388800
AWR,20130816,29.05,29.13,28.635,28.74,111500
AXE,20130816,83.76,84.73,83.76,84.52,188700
AXL,20130816,19.65,19.97,19.55,19.61,692300
AXP,20130816,74.86,75.35,74.65,75.17,4248200
AXR,20130816,10.39,10.98,9.3,9.95,12900
AXS,20130816,42.53,42.99,42.43,42.7,556500
AXS-D,20130816,19.43,19.65,19.05,19.38,76300
AYI,20130816,84.93,86.09,84.33,84.54,214400
AYR,20130816,16.39,16.59,16.3,16.47,382500
AZN,20130816,49.89,50.08,49.64,49.99,2290700
AZO,20130816,420,421.82,416.27,416.52,304300
AZZ,20130816,37.25,37.8,37.25,37.37,76000
B,20130816,32.11,32.44,32.06,32.32,194400
BA,20130816,102.82,103.94,102.7,103.47,3469100
BAC,20130816,14.29,14.47,14.21,14.42,104959300
BAC-D,20130816,24.3,24.37,24.11,24.15,116800
BAC-E,20130816,22.32,22.32,21.45,22.07,37100
BAC-I,20130816,25.72,25.86,25.65,25.77,48100
BAC-L,20130816,1062.5,1070.5,1058,1061.53,7500
BAC.A,20130816,6.35,6.36,6.26,6.33,56900
BAC.B,20130816,0.87,0.9,0.85,0.87,272900
BAF,20130816,12.35,12.4,12.29,12.4,69500
BAH,20130816,20.27,20.94,20.25,20.9,280300
BAK,20130816,15.22,15.37,14.85,15.25,188200
BAM,20130816,23.8733,23.98,23.6867,23.6933,594200
BAP,20130816,129.49,130.71,127.75,128.43,194000
BAS,20130816,11.77,11.84,11.59,11.66,415900
BAX,20130816,72,72.09,71.04,71.12,3253300
BBD,20130816,9.3409,9.3864,9,9.0909,8297300
BBDO,20130816,10.8667,10.925,10.5,10.9083,1700
BBF,20130816,11.94,12.05,11.89,11.89,35900
BBG,20130816,21.18,21.31,20.85,21.1,652100
BBK,20130816,13.15,13.2,13.15,13.17,61500
BBL,20130816,62.03,62.11,61.63,61.77,417100
BBN,20130816,19.02,19.05,18.74,18.78,304200
BBT,20130816,35.27,35.76,35.19,35.53,3553900
BBT-D,20130816,22.25,22.33,21.67,21.85,73100
BBT-E,20130816,21.26,21.35,20.73,20.9,192600
BBT-F,20130816,20,20.2,19.5,19.65,113400
BBT-G,20130816,20.1,20.24,19.57,19.87,84900
BBVA,20130816,10.17,10.25,10.15,10.23,1173300
BBW,20130816,6.97,7.12,6.91,7.02,16900
BBY,20130816,30.74,31.36,30.33,30.37,5003300
BC,20130816,36.27,36.82,36.18,36.38,632600
BCC,20130816,23.5,23.75,23.18,23.22,272000
BCE,20130816,41.18,41.34,40.98,41.05,567000
BCEI,20130816,37.67,38.03,37.4,37.89,304800
BCH,20130816,86.99,87.03,84.93,85.77,9100
BCO,20130816,27.61,27.85,27.51,27.76,172700
BCR,20130816,112.27,113.13,111.24,111.82,766400
BCS,20130816,17.8,18.05,17.77,18.02,1801500
BCS-D,20130816,25.43,25.46,25.42,25.43,133900
BCX,20130816,11.74,11.82,11.68,11.74,210400
BDC,20130816,57.11,57.58,56.75,57.24,175800
BDJ,20130816,7.62,7.64,7.6,7.61,242100
BDN,20130816,12.99,13.06,12.56,12.56,2059200
BDX,20130816,97.44,97.87,97.13,97.35,790900
BEN,20130816,47.11,47.3,46.34,46.68,3023700
BEP,20130816,26.64,26.64,26,26,28200
BERY,20130816,22.85,23.04,22.66,23.02,877000
BF.A,20130816,35.235,35.255,34.875,34.875,8400
BF.B,20130816,34.855,35,34.34,34.375,526300
BFAM,20130816,35.68,36.24,34.25,35.54,98400
BFK,20130816,12.26,12.27,12.16,12.24,241600
BFO,20130816,15.1,15.18,15.1,15.17,3400
BFR,20130816,5.14,5.14,4.8,4.89,254900
BFS,20130816,44.57,44.63,43.44,43.44,20200
BFS-C,20130816,23.88,24.27,22.74,23,15600
BFZ,20130816,13.22,13.38,13.2,13.25,205500
BG,20130816,76,76.66,75.35,76.26,590000
BGB,20130816,17.93,18.15,17.66,17.9,186800
BGC,20130816,30.87,31.35,30.81,30.83,419400
BGCA,20130816,25.5,25.69,25.15,25.15,7800
BGE-B,20130816,24.45,24.49,24.09,24.19,14000
BGG,20130816,18.95,19.49,18.93,19.03,556300
BGH,20130816,23,23.19,23,23.12,114700
BGR,20130816,25.33,25.44,25.27,25.31,48100
BGS,20130816,33.91,34.23,33.8,33.97,167600
BGT,20130816,14.76,14.81,14.7,14.79,33200
BGX,20130816,18.17,18.19,17.99,18.19,63500
BGY,20130816,7.56,7.6,7.56,7.58,336000
BH,20130816,440.71,445,440.71,442.12,7000
BHE,20130816,22.14,22.61,22.14,22.48,200600
BHI,20130816,47.34,47.47,46.69,46.86,3132700
BHK,20130816,12.6,12.64,12.54,12.54,105900
BHL,20130816,13.61,13.74,13.59,13.66,21500
BHLB,20130816,25.38,25.53,25.24,25.41,47000
BHP,20130816,67.93,68.08,67.43,67.54,1307800
BID,20130816,44.54,45.17,44.5,45.03,1236700
BIF,20130816,7.6,7.71,7.57,7.64,32500
BIG,20130816,34.39,34.4,33.77,33.77,376700
BIO,20130816,117.92,118.24,117.32,117.48,39300
BIO.B,20130816,117.97,117.97,117.97,117.97,0
BIOA,20130816,4.86,5.03,4.73,4.75,19500
BIP,20130816,24.7867,24.7867,24.0733,24.2667,202600
BIT,20130816,16,16.08,15.79,15.84,165200
BITA,20130816,14.44,14.45,12.85,12.86,460600
BJZ,20130816,15.35,15.42,15.3,15.31,8000
BK,20130816,30.32,30.73,30.31,30.57,4748600
BK-C,20130816,20.26,20.42,20,20.2,291200
BKD,20130816,27.59,27.76,27.37,27.56,576500
BKE,20130816,53,53.69,52.71,52.77,126200
BKH,20130816,50.58,50.78,49.75,50.59,151300
BKK,20130816,15.9,16.12,15.9,16,30700
BKN,20130816,13.36,13.36,13.15,13.2,97500
BKS,20130816,17.79,17.86,17.5,17.54,789700
BKT,20130816,6.37,6.39,6.35,6.35,259100
BKU,20130816,30.28,30.9,30.07,30.64,489200
BLH,20130816,15.06,15.18,15.04,15.04,2000
BLK,20130816,269.08,272.85,268.01,270.15,622000
BLL,20130816,22.445,22.655,22.355,22.505,3721900
BLW,20130816,16.69,16.73,16.61,16.65,105400
BLX,20130816,24.95,25.13,24.92,24.95,88800
BMA,20130816,18.94,19.18,18.74,18.95,179400
BME,20130816,32.44,32.55,31.98,32.31,21200
BMI,20130816,46.69,47.75,46.69,47.52,36500
BML-G,20130816,18.7,18.74,18.43,18.59,1600
BML-H,20130816,18.55,18.55,18.1,18.5,11400
BML-I,20130816,24.01,24.09,23.95,24.02,51400
BML-J,20130816,21.37,21.93,21.27,21.27,18200
BML-L,20130816,21.72,21.8,21.11,21.8,19900
BMO,20130816,61.86,62.61,61.74,62.31,277700
BMS,20130816,40.28,40.8,40.24,40.74,656000
BMY,20130816,41.85,42.14,41.26,41.68,8485100
BNJ,20130816,13,13.03,12.93,12.93,14400
BNS,20130816,56.09,56.69,56.07,56.39,308200
BNY,20130816,12.85,12.87,12.6,12.7,39900
BOE,20130816,13.46,13.51,13.44,13.48,157800
BOH,20130816,54.88,55.47,54.8,54.89,150800
BORN,20130816,1.35,1.41,1.3,1.3,68000
BOXC,20130816,24.02,24.02,24.02,24.02,2600
BP,20130816,41.32,41.41,41.19,41.32,3624300
BPI,20130816,16.43,16.68,16.42,16.61,204800
BPK,20130816,16.03,16.03,15.95,16.02,3500
BPL,20130816,67.97,68.28,67.43,67.45,96600
BPT,20130816,84.87,85.59,84.3,84.91,55900
BPY,20130816,20.38,20.4,20.21,20.25,44800
BQH,20130816,12.3,12.38,12.17,12.3,29400
BR,20130816,30.5,30.71,30.43,30.57,386800
BRC,20130816,35.07,35.28,34.86,34.9,99000
BRFS,20130816,24.04,24.05,23.43,23.54,1780700
BRK.A,20130816,172050,173500,171550,173122,200
BRK.B,20130816,114.53,115.69,114.3,115.24,3511600
BRO,20130816,32.31,32.55,32.24,32.33,303700
BRS,20130816,68.56,68.58,67.3,67.57,438100
BRSS,20130816,19.45,19.85,19.23,19.65,45500
BRT,20130816,6.9,7.04,6.9,7.02,6900
BSAC,20130816,23.52,23.56,23.06,23.12,98300
BSBR,20130816,5.9,5.92,5.78,5.84,2437300
BSD,20130816,11.66,11.85,11.66,11.85,81000
BSE,20130816,11.86,11.96,11.81,11.86,18600
BSL,20130816,19.14,19.14,18.66,18.84,102100
BSMX,20130816,15.47,15.56,15.1,15.29,1111600
BSX,20130816,10.95,11.22,10.93,11.06,16074900
BT,20130816,25.49,25.58,25.36,25.425,49700
BTA,20130816,9.91,9.98,9.86,9.93,55600
BTE,20130816,40.45,40.89,40.24,40.39,149700
BTO,20130816,22.38,22.6,22.07,22.13,66900
BTT,20130816,17.73,17.74,17.27,17.33,256200
BTU,20130816,17.93,18.08,17.22,17.44,5535200
BTZ,20130816,12.28,12.35,12.28,12.32,291100
BUD,20130816,98.41,98.54,97.59,97.63,975900
BUI,20130816,17.2,17.44,17.13,17.15,59300
BVN,20130816,14.44,14.61,13.51,13.73,1739200
BWA,20130816,48.15,48.785,48.06,48.085,679800
BWG,20130816,16.77,16.78,16.44,16.6,69900
BWP,20130816,29.8,30.14,29.6,29.67,205100
BX,20130816,21.73,21.79,21.48,21.74,2905900
BXC,20130816,16.6,16.6,15.6,16,132500
BXMT,20130816,25.31,25.5,25.25,25.44,82700
BXP,20130816,101.39,101.84,98.29,99.46,1701900
BXP-B,20130816,20.85,20.85,20.23,20.4,16900
BXS,20130816,19.86,20.56,19.76,20.24,646800
BYD,20130816,11.91,12.06,11.55,11.63,2171800
BYM,20130816,12.45,12.52,12.38,12.43,87900
BZH,20130816,16.47,17.59,16.43,17.38,2711400
C,20130816,50.69,51.08,50.22,50.35,23497000
C-C,20130816,21.75,21.82,21.36,21.6,131800
C-N,20130816,27.28,27.3,27.2,27.22,138600
C-P,20130816,28.95,28.96,28.71,28.91,2100
C-S,20130816,24.98,24.98,24.9,24.91,109800
C.A,20130816,0.8,0.83,0.8,0.8,83100
CAB,20130816,66.67,68.07,66.67,67.55,439300
CACI,20130816,67.78,68.98,67.35,68.8,138000
CAE,20130816,10.8,10.91,10.8,10.87,10300
CAF,20130816,21.3,21.6,21.3,21.4,115800
CAG,20130816,34.93,34.97,34.63,34.78,2536700
CAH,20130816,51.26,51.54,51.19,51.32,2514900
CAJ,20130816,31.49,31.58,31.36,31.38,128900
CALX,20130816,11.95,12.16,11.95,12.04,705700
CAT,20130816,85.85,86.4,85.14,85.16,4706900
CATO,20130816,27.42,27.68,26.93,27.09,96400
CB,20130816,84.8,85.45,84.76,84.98,1131400
CBA,20130816,19.74,20.23,19.13,19.28,128700
CBB,20130816,15.75,15.9,15.35,15.55,1032900
CBB-B,20130816,43.5,43.83,43.03,43.12,4000
CBD,20130816,41.72,41.92,40.86,40.99,537400
CBG,20130816,21.96,22.03,21.57,21.6,2899000
CBI,20130816,60.39,61.95,60.27,61.27,1252600
CBK,20130816,6.3,6.33,6.16,6.16,131100
CBL,20130816,20.51,20.54,19.87,19.87,1238700
CBL-D,20130816,24.73,24.74,24.27,24.35,24800
CBL-E,20130816,23.8,23.8,22.8,23.31,34100
CBM,20130816,14.37,14.62,14.31,14.33,142000
CBS,20130816,51.74,52.19,51.56,51.68,3014200
CBS.A,20130816,51.95,52.19,51.71,51.74,13200
CBT,20130816,40.2,40.49,40.06,40.25,227800
CBU,20130816,33.74,34.43,33.74,33.94,149900
CBZ,20130816,7.3,7.3,7.25,7.26,253300
CCC,20130816,17.61,17.67,17.37,17.49,206200
CCE,20130816,37.99,38.02,37.4,37.59,2288800
CCI,20130816,67.97,68.48,67.76,67.91,2113200
CCJ,20130816,19.91,19.98,19.73,19.76,986600
CCK,20130816,44.22,44.64,44.09,44.15,803400
CCL,20130816,36.64,36.79,36.32,36.52,2771900
CCM,20130816,5,5.18,4.53,4.68,79200
CCO,20130816,7.65,7.7,7.61,7.68,53900
CCU,20130816,28.82,29.06,28.08,28.19,36100
CCV,20130816,22.22,22.47,22.13,22.27,62800
CCZ,20130816,43.72,43.72,43.72,43.72,300
CDE,20130816,16.31,16.45,15.68,15.92,2792200
CDI,20130816,14.54,14.8,14.07,14.34,53000
CDR,20130816,5.02,5.03,4.84,4.86,608200
CDR-B,20130816,22.84,23.17,22.6,22.61,3600
CE,20130816,49.04,49.59,48.92,49.5,698800
CEA,20130816,16.74,16.83,16.66,16.78,12600
CEE,20130816,31.15,31.47,31.01,31.43,37800
CEL,20130816,11.22,11.23,11.01,11.13,107200
CEM,20130816,27.23,27.43,27.11,27.4,89800
CEO,20130816,190.03,192.85,189.47,191.7,275300
CF,20130816,37.966,38.08,37.326,37.568,924500
CFC-B,20130816,25,25.1,24.98,25,89500
CFI,20130816,18.31,18.94,18.31,18.67,25000
CFR,20130816,72.81,72.98,72.03,72.12,236100
CFR-A,20130816,21.79,22,21.2,21.51,22800
CFX,20130816,51.3,51.97,50.97,51.77,197600
CGA,20130816,3.43,3.43,3.27,3.35,80500
CGG,20130816,808.96,814.72,805.44,811.2,40800
CGI,20130816,17.65,17.75,17.62,17.64,112800
CHA,20130816,51.41,51.53,51.02,51.1,27700
CHD,20130816,30.075,30.265,30.02,30.2,475300
CHE,20130816,70.85,71.46,70.85,70.93,96300
CHH,20130816,41.42,41.6,41.11,41.18,53900
CHK,20130816,24.94,25.3,24.87,25,14664800
CHK-D,20130816,90.25,91.94,89.64,91.5,3500
CHKR,20130816,14.2,14.24,13.94,14.03,256800
CHL,20130816,54.14,54.29,54.03,54.1,461600
CHN,20130816,21.18,21.25,20.96,20.96,68500
CHS,20130816,16.01,16.05,15.87,15.88,1677000
CHS-A,20130816,25.28,25.35,25.1,25.35,8900
CHSP,20130816,22.36,22.71,22.09,22.15,190400
CHT,20130816,31.49,31.49,31.22,31.33,119700
CHU,20130816,15.55,15.61,15.43,15.51,414100
CI,20130816,76.53,77.99,76.51,77.36,1159100
CIA,20130816,7.15,7.42,7,7.12,60900
CIB,20130816,58.8,58.8,57.67,57.73,66800
CIE,20130816,29.27,29.79,29.15,29.37,2561800
CIF,20130816,2.68,2.68,2.66,2.67,79800
CIG,20130816,6.768,6.776,6.56,6.608,2584600
CIG.C,20130816,8.26,8.4,8.25,8.37,4600
CII,20130816,12.98,12.99,12.88,12.89,101100
CIM,20130816,3,3.02,2.95,2.96,5748900
CIR,20130816,56.32,57.67,55.9,56.85,36000
CIT,20130816,49.18,49.91,49.12,49.53,889300
CKH,20130816,84.66,85.47,84.51,85.09,46400
CL,20130816,59.52,59.67,59.12,59.47,3130100
CLB,20130816,149.24,150.76,148.93,150.52,91400
CLD,20130816,16.45,16.63,16.1,16.21,306800
CLDT,20130816,17.82,18.05,17.67,17.99,133300
CLF,20130816,23.62,23.64,22.54,22.83,9476300
CLGX,20130816,27.99,28.26,27.75,27.75,804500
CLH,20130816,52.72,53.05,52.6,52.85,358600
CLI,20130816,21.89,21.98,21.17,21.26,574500
CLN-A,20130816,25.15,25.15,25.02,25.09,10400
CLR,20130816,45.705,46.54,45.355,46.29,718800
CLS,20130816,10.69,10.8,10.67,10.75,213400
CLW,20130816,48.04,48.04,47.43,47.55,62500
CLX,20130816,84.33,84.56,83.96,84.09,719400
CM,20130816,75.52,76.5,75.48,76.26,173400
CMA,20130816,42.07,42.89,41.96,42.57,1470400
CMA.W,20130816,14.79,15.28,14.79,15.15,1300
CMC,20130816,15.69,15.9,15.66,15.71,587500
CMG,20130816,401.33,404.95,400.34,401.94,171200
CMI,20130816,124.73,126.24,124.53,124.94,1156200
CMO,20130816,11.8,11.88,11.67,11.71,636600
CMO-E,20130816,23.11,23.2,22.93,22.94,35100
CMP,20130816,73.4,73.59,72.74,73.26,361200
CMR-B,20130816,24.9,24.9,24.5,24.6,12600
CMRE,20130816,17.36,17.43,16.82,16.87,445200
CMS,20130816,26.89,26.89,26.65,26.87,2698200
CMS-B,20130816,98.31,98.31,98.16,98.16,100
CMU,20130816,3.92,3.95,3.9,3.92,99000
CNA,20130816,35.47,35.84,35.45,35.62,60400
CNC,20130816,27.62,28.39,27.54,27.975,344200
CNCO,20130816,13.55,13.63,13.41,13.56,110200
CNI,20130816,48.83,49.225,48.61,49.21,427700
CNK,20130816,30.92,31.18,30.67,30.87,366300
CNO,20130816,14.43,14.67,14.42,14.53,1103400
CNP,20130816,23.27,23.33,23.07,23.18,3565300
CNQ,20130816,30.34,30.78,30.22,30.53,1470100
CNS,20130816,34.18,34.2,33,33.38,108800
CNX,20130816,31.17,31.23,30.34,30.75,1990900
CO,20130816,4.16,4.27,4.14,4.27,75900
CODI,20130816,17.5,17.54,17.3,17.41,217900
COF,20130816,66.89,67.69,66.84,67.16,2403700
COF-P,20130816,22.35,22.47,21.93,22.06,154000
COF.W,20130816,27.98,27.98,27.98,27.98,700
COG,20130816,37.55,37.71,36.98,37.13,2735900
COH,20130816,52.33,52.53,51.85,51.9,3467800
COL,20130816,72.96,73.42,72.26,72.56,2469500
COO,20130816,129.44,130.21,128.02,129.43,201200
COP,20130816,67.37,67.91,66.97,67.38,6536000
COR,20130816,33.08,33.26,32,32.1,120200
COR-A,20130816,23.98,24,23.75,23.75,4600
CORR,20130816,37,37.2,36.4,36.5,66600
COT,20130816,8.15,8.15,8.01,8.12,235100
COTY,20130816,16.9,17,16.74,16.89,238700
CP,20130816,121,122.33,120.63,122.03,497800
CPA,20130816,133.81,136.81,133.4,136.43,204400
CPAC,20130816,13.07,13.2,12.91,13.14,6000
CPB,20130816,46.06,46.2,45.74,46,1373100
CPE,20130816,4.26,4.38,4.26,4.33,182700
CPE-A,20130816,44.9,44.92,44.1,44.12,3000
CPF,20130816,17.65,17.85,17.56,17.63,44400
CPK,20130816,36.16,36.52,35.4467,35.9733,50900
