<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APA,20110506,124.78,127.83,122.63,124.21,3376100
APB,20110506,12.48,12.52,12.38,12.45,3800
APC,20110506,75.24,77.18,74.16,75.14,4668200
APD,20110506,93.44,94.1,91.94,92.5,799200
APF,20110506,17.24,17.36,17.12,17.14,6900
APH,20110506,27.875,28.16,27.645,27.82,1138300
APO,20110506,18.17,18.17,17.91,17.97,405600
APU,20110506,46.59,46.94,44.92,46.59,61200
ARC,20110506,8.95,8.99,8.77,8.88,122600
ARCO,20110506,22.95,23.1,21.51,22.03,3614600
ARE,20110506,75.89,76.2,75.09,75.78,4510300
ARI,20110506,16.19,16.35,16.12,16.29,81700
ARL,20110506,2.4,2.49,2.37,2.44,4300
ARR,20110506,7.62,7.63,7.49,7.59,1415600
ARW,20110506,45.15,45.44,44.39,44.67,851000
ASA,20110506,30.14,30.66,30.05,30.06,97400
ASG,20110506,4.55,4.55,4.47,4.51,23600
ASH,20110506,62.56,62.58,61.48,62.13,912400
ASR,20110506,59.31,59.78,59.2,59.36,44400
ASX,20110506,5.99,6,5.86,5.89,2177200
AT,20110506,15.37,15.49,15.23,15.26,188500
ATI,20110506,70.75,70.99,69.38,70,2251500
ATO,20110506,34.19,34.54,34.04,34.2,266400
ATR,20110506,51.81,51.96,51.03,51.26,169200
ATU,20110506,26.67,26.78,26.03,26.25,438800
ATV,20110506,4.87,4.88,4.68,4.78,3200
ATW,20110506,41.75,41.89,40.02,40.11,889300
AU,20110506,46.38,46.89,45.51,45.65,1612900
AUO,20110506,8.15,8.24,8.12,8.15,2033900
AUY,20110506,12.07,12.28,11.77,11.8,14117100
AV,20110506,14.56,14.71,14.45,14.52,34000
AVA,20110506,24.98,24.98,24.33,24.39,347900
AVB,20110506,128.73,129.14,125.46,126.09,628300
AVD,20110506,9.86,9.93,9.64,9.66,83100
AVK,20110506,19.16,19.24,19.07,19.21,50800
AVP,20110506,29.02,29.21,28.86,29.04,3820200
AVT,20110506,36.89,37.07,36.28,36.41,794100
AVX,20110506,16.01,16.12,15.84,15.91,223200
AVY,20110506,42.63,43.1,42.26,42.33,873300
AWF,20110506,14.85,14.95,14.85,14.95,94100
AWH,20110506,20.9267,21.1867,20.8333,21.01,142100
AWI,20110506,46.54,47,45.5,45.87,197700
AWK,20110506,29.38,29.5,29.15,29.28,1676500
AWP,20110506,7.26,7.3,7.16,7.2,422200
AWR,20110506,16.98,17.4,16.8,16.825,74400
AXE,20110506,73.06,73.64,71.73,72.3,165800
AXL,20110506,12.03,12.1,11.67,11.75,1765600
AXP,20110506,49.88,50.47,49.82,50.2,8669600
AXR,20110506,9.86,9.86,9.85,9.85,1100
AXS,20110506,34.72,34.88,34.25,34.39,1042900
AYI,20110506,57.85,58.15,56.65,57.26,214100
AYR,20110506,13.39,13.82,13.27,13.36,707100
AZN,20110506,50.83,51.04,50.38,50.55,1189200
AZO,20110506,286.82,286.99,281.13,281.56,269700
AZZ,20110506,21.365,21.66,21.02,21.11,49600
B,20110506,25.05,25.26,24.64,24.99,1357300
BA,20110506,79.2,80.04,78.97,79.31,4569300
BAC,20110506,12.39,12.45,12.28,12.31,111376000
BAC-C,20110506,24.83,24.93,24.81,24.85,39600
BAC-D,20110506,23.48,23.54,23.37,23.4,42800
BAC-E,20110506,19.32,19.37,19.21,19.31,35900
BAC-I,20110506,24.4,24.48,24.36,24.44,29800
BAC-L,20110506,1045,1047,1038,1039,400
BAC-W,20110506,25.24,25.26,25.18,25.23,20200
BAC-Y,20110506,23.02,23.04,22.95,23.02,49400
BAC.A,20110506,6.94,6.94,6.77,6.78,136900
BAC.B,20110506,2.2,2.25,2.19,2.22,31700
BAF,20110506,13.2,13.26,13.2,13.26,8700
BAH,20110506,19.25,19.59,19.2,19.23,40600
BAK,20110506,26.49,27.57,26.35,27.51,395100
BAM,20110506,21.9667,22.1267,21.8467,22.06,936600
BAP,20110506,98.85,102.75,98.19,102.54,939300
BAS,20110506,28.13,28.6,26.7,27.17,714300
BAX,20110506,57.71,58.21,57.44,57.79,4582400
BBD,20110506,14.75,14.8713,14.5909,14.7576,10112300
BBF,20110506,12.92,12.92,12.73,12.73,14300
BBG,20110506,42,42.67,40.78,41.41,1006400
BBK,20110506,14.15,14.2,14.12,14.16,7000
BBL,20110506,79.22,80.25,78.04,78.76,1964900
BBN,20110506,18.1,18.26,18.07,18.26,251900
BBT,20110506,26.92,27.04,26.84,26.98,6638500
BBVA,20110506,12.18,12.26,11.82,11.9,4274200
BBW,20110506,6.27,6.57,6.14,6.45,170700
BBX,20110506,4.5,4.55,4.45,4.45,113600
BBY,20110506,31.17,31.39,30.74,31,8132000
BC,20110506,23.34,23.47,22.67,22.99,1213100
BCE,20110506,37.37,37.63,37.14,37.61,636000
BCH,20110506,86.51,88.15,86.2,86.93,5100
BCO,20110506,30.16,31.1,29.66,29.85,343400
BCR,20110506,107.32,107.46,106.32,106.64,483700
BCS,20110506,18.39,18.44,17.9,18.05,2904100
BCS-A,20110506,25.41,25.48,25.3,25.36,58200
BCS-D,20110506,26.76,26.83,26.71,26.82,139300
BCX,20110506,20,20.01,20,20,231600
BDC,20110506,38.05,38.13,37.36,37.51,182100
BDJ,20110506,8.72,8.78,8.67,8.68,173300
BDN,20110506,12.49,12.49,12.23,12.25,1089300
BDX,20110506,86.6,87,86.18,86.42,847600
BEN,20110506,42.3667,42.7633,41.89,42.09,930200
BF.A,20110506,23.1,23.1567,23.0434,23.0634,2300
BF.B,20110506,23.5734,23.8167,23.3834,23.4534,228500
BFK,20110506,12.54,12.6,12.52,12.56,38000
BFO,20110506,13.69,13.77,13.58,13.7,17700
BFR,20110506,9.81,10.2,9.64,9.64,204200
BFS,20110506,42,42.46,42,42.2,63900
BFZ,20110506,12.98,13,12.97,12.98,55600
BG,20110506,73.2,73.91,72.21,72.62,825900
BGC,20110506,44.09,45.35,44.09,45.05,1160300
BGE-B,20110506,25.09,25.09,25,25.08,5200
BGG,20110506,22.8,23.06,22.48,22.98,499400
BGR,20110506,29.07,29.55,28.86,29.09,122700
BGS,20110506,17.55,18.06,17.5,17.92,321900
BGT,20110506,15.97,16.13,15.92,16.08,92900
BGX,20110506,20.05,20.15,19.95,20.09,36700
BGY,20110506,10.29,10.39,10.25,10.3,277000
BH,20110506,418.46,422.45,414.91,418.23,2300
BHE,20110506,17.1,17.42,16.88,16.93,236100
BHI,20110506,71.22,71.85,68.71,69.27,6748300
BHK,20110506,12.43,12.49,12.38,12.46,68300
BHL,20110506,15.49,15.75,15.47,15.52,81900
BHP,20110506,95.72,97.06,94.55,95.5,4527300
BID,20110506,46.7,47.13,45.36,45.68,954500
BIF,20110506,6.56,6.64,6.55,6.62,43000
BIG,20110506,39.54,39.74,38.93,39.31,2737400
BIO,20110506,123.35,124.12,122.57,123.06,36700
BIO.B,20110506,124.09,124.09,124.09,124.09,0
BIP,20110506,15.9,16.1333,15.6333,16.08,267200
BITA,20110506,9.53,9.6,9.35,9.46,31800
BJZ,20110506,15.37,15.48,15.23,15.36,8200
BK,20110506,28.8,28.9,28.44,28.59,5226300
BKD,20110506,26.42,26.43,25.67,25.81,601000
BKE,20110506,46.18,46.34,44.72,44.91,306400
BKH,20110506,34.23,34.48,33.88,34.04,98600
BKK,20110506,15.02,15.05,14.94,15.04,14900
BKN,20110506,13.25,13.31,13.25,13.26,19000
BKS,20110506,13.03,14.58,12.91,14.37,3911400
BKT,20110506,6.76,6.8,6.75,6.78,93900
BKU,20110506,27.85,28.26,27.84,28.21,65700
BLH,20110506,16.07,16.07,16.06,16.06,1200
BLK,20110506,194.23,197.56,193.89,195.74,746900
BLL,20110506,38.25,38.34,37.68,38.03,1493800
BLW,20110506,17.7,17.73,17.55,17.65,64600
BLX,20110506,18.05,18.39,17.88,17.98,140100
BMA,20110506,34.73,35.94,34.43,35.26,161800
BME,20110506,28.94,28.95,28.6,28.61,13500
BMI,20110506,36.64,37.02,36.28,36.59,105400
BML-G,20110506,17.95,17.95,17.86,17.89,9300
BML-H,20110506,17.6,17.86,17.6,17.85,16600
BML-I,20110506,23.22,23.41,23.13,23.33,40800
BML-J,20110506,19.73,19.79,19.66,19.7,11500
BML-L,20110506,19.44,19.7,19.44,19.61,46000
BMO,20110506,63.16,63.38,62.12,62.5,1567700
BMS,20110506,32.21,32.35,31.95,32.05,732700
BMY,20110506,28.59,28.8,28.54,28.64,8435900
BNJ,20110506,13.6,13.64,13.58,13.64,4500
BNS,20110506,60.42,60.54,58.85,59.32,393700
BNY,20110506,14.12,14.12,14.06,14.12,12700
BOE,20110506,19.28,19.37,19.12,19.2,209100
BOH,20110506,48.83,48.98,48.05,48.17,271500
BORN,20110506,9.2,9.2,8.86,8.92,39700
BOX,20110506,15.86,16.03,15.74,15.81,51300
BP,20110506,43.52,45.04,43.51,44.28,17001300
BPI,20110506,19.31,19.51,19.01,19.22,490400
BPK,20110506,15.74,15.81,15.7,15.76,10100
BPL,20110506,62.65,64.15,62.5,63.57,410100
BPT,20110506,108.6,112.54,108.6,110.17,159600
BQH,20110506,14,14.12,14,14.01,6300
BR,20110506,23.13,23.24,22.88,23.07,630000
BRC,20110506,37.75,38.04,37.27,37.45,127100
BRFS,20110506,19.42,19.72,19.18,19.55,2425200
BRK.A,20110506,120950,122243,120250,120280,400
BRK.B,20110506,80.69,81.51,80.13,80.21,4060300
BRO,20110506,25.49,25.56,25.28,25.4,765700
BRS,20110506,42.67,43.62,41.96,42.3,161700
BRT,20110506,6.41,6.42,6.38,6.42,5300
BSBR,20110506,11.33,11.55,11.31,11.42,8531000
BSD,20110506,12.18,12.18,12.12,12.16,3400
BSE,20110506,13.07,13.13,13.06,13.13,7800
BSL,20110506,21.29,21.44,21.08,21.24,33500
BSX,20110506,7.69,7.76,7.64,7.72,13887000
BT,20110506,16.015,16.115,15.87,15.96,62600
BTA,20110506,10.53,10.64,10.5,10.64,26300
BTE,20110506,54.94,57.72,54.76,55.77,638300
BTO,20110506,17.07,17.24,17.07,17.12,63300
BTZ,20110506,12.44,12.48,12.42,12.46,101900
BUD,20110506,59.83,60.08,58.92,59.35,2207200
BVN,20110506,40.22,41.66,39.83,41.11,2118000
BWA,20110506,38.03,38.335,37.67,38.135,1225800
BWP,20110506,30.2,30.88,30.16,30.58,378700
BX,20110506,18,18.07,17.72,17.81,2093000
BXC,20110506,35,35.2,34.1,34.3,63000
BXP,20110506,104.81,105,102.88,103.33,1332400
BXS,20110506,13.42,13.47,13.07,13.17,577900
BYD,20110506,9.84,9.9,9.58,9.64,1560600
BYM,20110506,13.14,13.17,13.09,13.16,10900
BZH,20110506,21.35,21.55,20.9,20.95,1831500
C,20110506,4.55,4.58,4.5,4.52,513184000
C-J,20110506,26.52,26.57,26.39,26.51,395900
C-N,20110506,28.05,28.15,27.95,28.04,1703900
C-P,20110506,26.82,27.04,26.82,26.86,3400
C-S,20110506,23.28,23.45,23.26,23.42,57700
C.A,20110506,0.84,0.84,0.8,0.81,253200
CAB,20110506,24.09,24.26,23.17,23.23,699400
CACI,20110506,61.62,62.1,60.96,61.14,188400
CAE,20110506,13.03,13.19,12.88,12.99,29200
CAF,20110506,28.24,28.33,27.88,27.91,103100
CAG,20110506,25.3,25.57,25.16,25.17,5115600
CAH,20110506,45.07,45.49,44.54,44.58,3768900
CAJ,20110506,47.32,47.57,46.84,47.13,237300
CALX,20110506,20.99,22,20.9,21.83,1009100
CAS,20110506,17.71,17.91,17.52,17.66,47400
CAT,20110506,111.56,112.71,110.17,110.34,7993000
CATO,20110506,25.91,26,25.39,25.41,81900
CB,20110506,64.95,65.63,64.95,65.41,2024600
CBB,20110506,15.4,16.5,15.3,16.15,3233100
CBB-B,20110506,40.5,41.95,40.5,41.6,11500
CBD,20110506,45.69,45.92,44.89,45.39,628100
CBG,20110506,26.9,27.36,26.72,26.73,3916400
CBI,20110506,38.36,39.4,37.84,38.57,1628700
CBK,20110506,6.15,6.37,6.11,6.15,256800
CBL,20110506,18.4,18.51,18.27,18.29,1367700
CBL-D,20110506,24.45,24.49,24.42,24.45,13700
CBM,20110506,4.73,4.8,4.55,4.6,87200
CBR,20110506,6.35,6.39,6.22,6.26,581100
CBS,20110506,26.9,27.07,26.37,26.57,7968400
CBS.A,20110506,26.93,27.1,26.57,26.75,4400
CBT,20110506,42.5,42.81,41.76,42.01,415000
CBU,20110506,24.43,24.48,23.88,23.89,145200
CBZ,20110506,7.12,7.15,7.01,7.06,203500
CCC,20110506,17.69,17.82,17.26,17.32,549400
CCE,20110506,27.86,28.03,27.26,27.61,6115200
CCI,20110506,42.2,42.36,41.76,41.96,1975200
CCJ,20110506,28.5,29.22,28.16,28.4,2482300
CCK,20110506,39.29,39.62,38.72,39.08,971100
CCL,20110506,41.83,41.95,40.17,40.18,7278000
CCM,20110506,5.08,5.15,5.01,5.01,15400
CCO,20110506,14.5,14.99,14.22,14.57,670400
CCS,20110506,25.62,25.74,25.62,25.73,22400
CCU,20110506,23.48,24.008,23.48,23.98,125800
CCZ,20110506,33.75,33.75,33.75,33.75,0
CDE,20110506,27.49,28.6,27.28,27.7,4148800
CDI,20110506,14.21,14.29,14,14.13,32700
CDR,20110506,5.68,5.7,5.38,5.5,419000
CE,20110506,49.71,50.24,47.97,48.6,1686900
CEA,20110506,23.3,23.6,23.08,23.48,89800
CEE,20110506,44.85,45.5,44.66,44.69,36600
CEL,20110506,31.59,31.68,31.22,31.23,161300
CEM,20110506,22.2,22.77,22.2,22.57,223400
CEO,20110506,232.95,236.06,229.64,231.82,293200
CF,20110506,26.92,28.19,26.896,27.564,3703700
CFC-B,20110506,24.86,24.9,24.8,24.87,67500
CFI,20110506,9.58,9.67,9.48,9.49,19300
CFR,20110506,59.42,59.74,58.44,58.51,428300
CFX,20110506,21.27,21.49,20.94,21.01,120300
CGA,20110506,6.81,6.87,6.6,6.71,87700
CGI,20110506,14.94,14.99,14.51,14.6,159100
CHA,20110506,58.29,58.68,57.7,58.05,63100
CHD,20110506,20.5475,20.5675,19.4575,19.725,1295600
CHE,20110506,71.3,72.13,70.45,71.23,150800
CHH,20110506,36.9,37.15,36.31,36.54,225000
CHK,20110506,31.24,31.9,30.67,30.95,10864900
CHK-D,20110506,94.2,94.65,93.83,93.93,10200
CHL,20110506,46.19,46.5,45.88,45.97,1717500
CHMT,20110506,17.85,18.14,17.55,17.94,2785400
CHN,20110506,31.74,31.91,31.54,31.67,27600
CHS,20110506,14.78,14.84,14.41,14.42,2180800
CHSP,20110506,17.03,17.1,16.8,16.85,47600
CHT,20110506,31.83,31.98,31.71,31.8,348800
CHU,20110506,20.16,20.5,20,20.15,2185100
CI,20110506,47.69,47.76,46.67,46.88,3510800
CIA,20110506,6.97,7.02,6.7,6.76,64800
CIB,20110506,63.48,64.1,62.43,62.83,303000
CIE,20110506,13.99,14.25,13.42,13.63,807000
CIF,20110506,3.05,3.07,3.04,3.07,38700
CIG,20110506,12.3712,12.6592,12.2688,12.4416,2040600
CIG.C,20110506,14.75,14.8,14.75,14.8,800
CII,20110506,15.3,15.36,15.22,15.27,129900
CIM,20110506,3.94,3.95,3.91,3.91,11274100
CIR,20110506,42.59,42.7,41.47,41.77,68200
CIT,20110506,43.42,43.61,42.89,42.91,1230400
CKH,20110506,97.5,98.91,96.41,97.71,186800
CL,20110506,42.665,42.725,42.3,42.44,2051300
CLB,20110506,92.65,94.74,92.02,92.52,431500
CLC,20110506,44.65,44.87,43.75,44.04,117500
CLD,20110506,19.77,20.32,19.67,19.95,1313800
CLDT,20110506,16.98,17.19,16.95,17.09,184600
CLF,20110506,89.73,90.74,88.09,88.93,4068400
CLGX,20110506,18.87,18.9,18.38,18.84,1055500
CLH,20110506,50.435,52.285,50.315,50.64,313100
CLI,20110506,35.51,35.59,34.7,34.9,457000
CLNY,20110506,18.59,18.61,18.37,18.52,500600
CLR,20110506,30.965,31.85,30.2,30.675,1221800
CLS,20110506,10.82,10.95,10.54,10.63,564600
CLW,20110506,37.735,37.99,36.84,37.48,109800
CLX,20110506,68.81,68.95,68.17,68.63,965800
CM,20110506,84.99,85.18,83.09,83.75,135900
CMA,20110506,37.9,38.05,37.42,37.47,2144500
CMA.W,20110506,13.44,13.57,13.17,13.23,3100
CMC,20110506,15.89,16.03,15.55,15.69,775000
CMG,20110506,270.23,272.46,266.51,268.1,851300
CMI,20110506,118.11,119.51,116.79,117.24,2144700
CMN,20110506,11.1111,11.1778,10.9067,10.9955,41400
CMO,20110506,13.26,13.3,13.2,13.21,476100
CMP,20110506,92.48,93.78,90.83,91.47,175800
CMRE,20110506,17.36,17.36,16.75,16.93,55500
CMS,20110506,19.97,20.16,19.88,20.15,3879100
CMS-B,20110506,81,81,81,81,100
CMU,20110506,4.3,4.31,4.28,4.28,92200
CNA,20110506,30.78,31.12,30.64,30.81,290500
CNC,20110506,17.37,17.71,17.305,17.39,462200
CNI,20110506,38.345,38.57,38.075,38.34,1055700
CNK,20110506,21.6,21.6,21.12,21.25,773700
CNO,20110506,7.85,7.94,7.63,7.7,2485100
CNP,20110506,18.65,18.81,18.64,18.72,4976000
CNQ,20110506,42.81,44.56,42.39,43.62,4382900
CNS,20110506,30.6,30.73,30.32,30.44,100700
CNX,20110506,49.53,50.93,48.54,49.13,3550500
CO,20110506,3.42,3.46,3.37,3.45,38300
CODI,20110506,15.86,16.02,15.61,15.82,170900
COF,20110506,53.93,54.63,53.45,53.79,4091600
COF.W,20110506,23.22,23.33,22.68,22.68,2800
COG,20110506,13.3975,13.5175,12.905,13.0725,1669200
COH,20110506,59.7,59.95,59.18,59.67,3813100
COL,20110506,63.74,64.9,63.59,63.94,1076100
COO,20110506,74.16,74.8,73.74,73.93,310000
COP,20110506,72.84,74.44,72.5,72.94,11910200
COR,20110506,15.74,15.74,15.27,15.6,95200
COT,20110506,8.71,8.75,8.5,8.54,1508300
CP,20110506,65.66,65.93,64.62,65.07,536900
CPA,20110506,62.8,64.82,62.29,64.48,682400
CPB,20110506,33.6,33.87,33.56,33.62,1724000
CPE,20110506,6.2,6.25,5.93,6,579300
CPF,20110506,14.45,14.45,13.43,13.7,59700
CPK,20110506,26.94,27.38,26.9,27.2267,37700
CPL,20110506,29.8167,29.9233,29.5467,29.7967,161100
CPN,20110506,16.12,16.45,16.06,16.34,1161000
CPT,20110506,63.37,63.55,61.38,61.64,1097600
CR,20110506,48.06,48.46,47.39,47.67,228300
CRD.A,20110506,4.15,4.25,4.1,4.16,366400
CRD.B,20110506,5.7,5.89,5.5,5.74,95300
CRH,20110506,24.04,24.31,23.77,23.77,263700
CRI,20110506,29.29,29.56,28.8,28.93,1218200
CRK,20110506,141.45,145.2,134.2,138.5,1442600
CRL,20110506,40.79,40.98,40.28,40.42,943700
CRM,20110506,33.3975,33.6825,32.6725,33.08,1703500
CRR,20110506,147.91,152.44,146.37,148.78,624400
CRS,20110506,50.31,50.51,49.29,50,386400
CRT,20110506,39.95,41.34,39.75,40.74,17900
CRY,20110506,5.39,5.46,5.31,5.39,53000
CS,20110506,43.13,43.2,41.95,42.31,1586500
CSC,20110506,44,44.45,43.38,43.51,1458900
CSL,20110506,49.46,49.85,49.3,49.69,331500
CSS,20110506,17.25,17.29,17.01,17.15,17200
CSU,20110506,8.97,9.26,8.68,8.82,189000
CSV,20110506,5.75,6.44,5.75,6.37,42700
CTB,20110506,25.59,25.79,25.13,25.24,472200
CTL,20110506,40.72,41.44,40.62,40.98,6570300
CTS,20110506,10.14,10.2,10,10.09,129300
CUB,20110506,52.6,54.45,52.59,52.96,123400
CUK,20110506,43.37,43.46,42.11,42.17,426300
CUZ,20110506,8.66,8.66,8.5,8.55,668100
CVA,20110506,16.71,16.92,16.6,16.66,774400
CVB,20110506,10.8,10.83,10.72,10.83,1400
CVE,20110506,35.16,36.44,34.61,35.34,2225700
CVG,20110506,13.92,13.92,13.57,13.61,518600
CVI,20110506,19.79,20.64,19.57,19.8,2140800
CVO,20110506,50.88,51.6,49.92,50.56,263700
CVS,20110506,36.93,37.28,36.86,37.02,8531700
CVX,20110506,103.16,104.45,102,102.88,9543700
CW,20110506,33.21,33.38,32.91,32.99,192300
CWH,20110506,27.04,27.04,25.84,26.05,706000
CWT,20110506,18.395,18.56,18.13,18.245,102600
CX,20110506,8.09,8.18,7.99,8.04,13488800
CXE,20110506,4.71,4.75,4.7,4.72,29500
CXH,20110506,8.87,8.91,8.84,8.84,2700
CXO,20110506,95.03,97.05,92.67,94.34,1478100
CXW,20110506,25.11,25.14,24.51,24.67,897300
CYD,20110506,30.68,31.14,29.75,30.11,222500
CYH,20110506,30,30.65,29.6,30.63,2385000
CYS,20110506,12.4,12.45,12.37,12.37,1111900
CZZ,20110506,11.55,11.77,11.47,11.53,847400
D,20110506,46.89,47.41,46.76,46.92,2274600
DAC,20110506,6.9,6.99,6.61,6.72,51500
DAL,20110506,11.31,11.35,10.85,11.21,17850400
DAN,20110506,18.08,18.48,17.93,18.21,2837000
DAR,20110506,15.01,15.42,14.95,15.25,917000
DB,20110506,62.77,63.05,59.87,60.59,2597700
DBD,20110506,33.02,33.24,32.45,32.82,384900
DCA,20110506,3.92,3.95,3.91,3.93,67800
DCI,20110506,30.305,30.61,29.995,30.105,190000
DCM,20110506,18.57,18.58,18.22,18.27,299900
DCO,20110506,20,20.1,19.28,19.39,60700
DCT,20110506,23.08,23.12,22.32,22.56,2129000
DD,20110506,54.5,55.21,54.34,54.63,5506300
DD-A,20110506,71.68,71.68,71.66,71.66,200
DD-B,20110506,92,93.7,92,92.8,1500
DDD,20110506,13.3633,13.7767,13.04,13.2733,612500
DDE,20110506,3.51,3.54,3.47,3.5,5500
DDF,20110506,8.17,8.36,8.14,8.14,31400
