<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BLL,20120110,18.545,18.635,18.345,18.43,1069200
BLW,20120110,16.49,16.51,16.41,16.48,92100
BLX,20120110,16.45,16.69,16.29,16.69,96200
BMA,20120110,24.87,24.93,24.04,24.3,207800
BME,20120110,26.47,26.57,26.26,26.5,21800
BMI,20120110,30.78,31.72,30.78,31.49,177700
BML-G,20120110,14.65,14.92,14.65,14.79,7500
BML-H,20120110,14.9,14.9,14.69,14.71,52900
BML-I,20120110,20.42,20.63,20.42,20.57,34200
BML-J,20120110,15.89,16.06,15.89,15.95,11000
BML-L,20120110,15.79,15.98,15.76,15.98,115500
BMO,20120110,57.12,57.39,57.04,57.2,537200
BMS,20120110,30.86,30.95,30.32,30.42,824400
BMY,20120110,34.29,34.71,34.15,34.62,12398400
BNJ,20120110,15.95,16,15.88,16,13000
BNS,20120110,50.99,51.58,50.94,51.01,356200
BNY,20120110,15.4,15.46,15.37,15.43,36600
BOE,20120110,13.96,14,13.9,13.94,337600
BOH,20120110,47.19,47.32,46.67,46.83,712300
BORN,20120110,3.31,3.4,3.3,3.35,94800
BOX,20120110,14.64,14.78,14.5,14.66,76500
BOXC,20120110,24.63,24.7,24.27,24.5,2100
BP,20120110,44.72,44.75,44.35,44.39,6711500
BPI,20120110,23.66,23.72,23.21,23.39,331800
BPK,20120110,16.73,16.82,16.64,16.65,27000
BPL,20120110,63.59,64.24,63.33,63.76,232200
BPT,20120110,119.89,120,119.08,120,124600
BQH,20120110,15.45,15.51,15.45,15.51,2800
BR,20120110,22.89,23.1,22.83,23.1,444900
BRC,20120110,32.67,32.99,32.54,32.8,214900
BRFS,20120110,19.89,20.01,19.22,19.26,2026000
BRK.A,20120110,115135,116240,115135,115900,500
BRK.B,20120110,77,77.5,76.72,77.42,4814900
BRO,20120110,22.87,23.06,22.62,22.91,929500
BRS,20120110,47.48,47.62,46.64,46.91,224600
BRT,20120110,6.14,6.2,6.14,6.19,2700
BSBR,20120110,8.7,8.71,8.5,8.6,5821100
BSD,20120110,13.9,13.9,13.83,13.88,5200
BSE,20120110,15.05,15.05,15.01,15.02,12500
BSL,20120110,19.09,19.14,19.06,19.14,42400
BSX,20120110,5.39,5.61,5.37,5.53,22741600
BT,20120110,15.425,15.51,15.39,15.485,194500
BTA,20120110,11.85,11.87,11.83,11.85,31200
BTE,20120110,57.15,57.49,56.18,56.41,131200
BTO,20120110,15.16,15.26,15.06,15.21,142300
BTU,20120110,36.46,36.7,35.7,36.05,7045000
BTZ,20120110,12.5,12.5,12.37,12.42,159400
BUD,20120110,61.57,61.72,60.98,61.13,1251200
BUI,20120110,20,20.18,19.98,20,58800
BVN,20120110,40.18,40.4,39.76,40.23,641600
BWA,20120110,32.65,36.37,32.51,36.125,5798700
BWP,20120110,28.21,28.29,27.59,27.72,527900
BX,20120110,15.47,15.85,15.13,15.44,3469100
BXC,20120110,14.7,15.8,14.7,15.6,74000
BXP,20120110,99,100.63,99,99.58,875700
BXS,20120110,12.36,12.58,12.22,12.25,827800
BYD,20120110,7.04,7.2,7,7.04,1144800
BYM,20120110,14.98,14.99,14.85,14.91,75200
BZH,20120110,14.85,15.3,14.65,15.1,4793600
C,20120110,29.75,30.14,29.66,30,47711600
C-J,20120110,25.38,25.44,25.35,25.42,361100
C-N,20120110,26.7,26.77,26.6,26.75,202000
C-P,20120110,26.85,26.9,26.7,26.7,4400
C-S,20120110,22.7,22.98,22.7,22.97,59400
C.A,20120110,0.36,0.38,0.36,0.36,144200
CAB,20120110,24.91,25,24.73,24.93,255100
CACI,20120110,56.1,56.49,55.97,56.45,364100
CAE,20120110,10,10.1,9.95,9.95,13500
CAF,20120110,20.97,21.16,20.88,21.16,371500
CAG,20120110,26.61,26.99,26.6,26.97,5964100
CAH,20120110,41.62,41.96,41.38,41.4,1990900
CAJ,20120110,43.54,43.62,43.28,43.36,223100
CALX,20120110,7.16,7.21,6.95,7.05,256500
CAT,20120110,98.28,99.98,98.28,99.96,9550600
CATO,20120110,24.46,24.49,24.11,24.27,109000
CB,20120110,70.2,70.2,69.17,69.31,1949600
CBB,20120110,16.15,16.45,16.05,16.25,878600
CBB-B,20120110,40.15,40.84,40.13,40.15,4700
CBD,20120110,37.98,38.34,37.89,38.05,318700
CBG,20120110,16.31,16.65,16.27,16.57,4733500
CBI,20120110,39.26,39.74,38.74,39.54,991300
CBK,20120110,2.11,2.25,2.08,2.1,161300
CBL,20120110,16.06,16.17,15.86,15.91,1335700
CBL-D,20120110,24.4,24.49,24.35,24.49,7900
CBM,20120110,7.75,7.83,7.67,7.76,519100
CBS,20120110,27.94,28.62,27.84,28.61,7566800
CBS.A,20120110,28.92,29.34,28.26,29.3,10800
CBT,20120110,33.27,33.92,33.17,33.34,306200
CBU,20120110,28.78,28.85,28.4,28.43,347900
CBZ,20120110,5.93,6.02,5.87,6,794000
CCC,20120110,15.56,15.91,15.49,15.8,340000
CCE,20120110,25.95,25.97,25.63,25.72,3271100
CCI,20120110,45.75,46.46,45.75,46.13,1984000
CCJ,20120110,18.87,18.88,18.5,18.74,3528300
CCK,20120110,34.28,34.34,33.79,33.82,1792500
CCL,20120110,33.4,33.76,33.39,33.48,4170600
CCM,20120110,3.55,3.71,3.28,3.7,33100
CCO,20120110,12.74,12.96,12.7,12.7,140000
CCS,20120110,26.16,26.19,26.01,26.14,53100
CCU,20120110,24.98,25.38,24.944,25.172,43000
CCZ,20120110,36.85,37.05,36.81,36.81,2100
CDE,20120110,26.35,26.81,26.15,26.51,1698400
CDI,20120110,13.7,13.88,13.59,13.7,24700
CDR,20120110,4.81,4.82,4.74,4.76,365300
CE,20120110,44.8,45.75,44.8,45.75,1528700
CEA,20120110,18.33,18.49,18.3,18.38,21600
CEE,20120110,29.98,30.01,29.67,30,25500
CEL,20120110,15.79,15.94,15.79,15.91,221500
CEM,20120110,22.98,23,22.7,22.93,132300
CEO,20120110,197.65,199.87,196.23,196.71,229000
CF,20120110,33,33.338,32.802,33.242,2002500
CFC-B,20120110,21.75,21.84,21.74,21.82,90200
CFI,20120110,8.81,8.81,8.5,8.64,12100
CFR,20120110,56,56.24,55.44,55.85,649300
CFX,20120110,30.75,32.25,30.47,32.25,2582800
CGA,20120110,3.45,3.7,3.45,3.68,138000
CGI,20120110,12.7,13.12,12.7,13.09,162500
CHA,20120110,55.61,56.24,55.61,55.86,144800
CHD,20120110,22.885,23.1,22.285,22.4,1828000
CHE,20120110,53.88,53.97,53.17,53.19,237700
CHH,20120110,36.27,36.84,35.72,35.78,307000
CHK,20120110,23.81,23.95,23.16,23.28,13218000
CHK-D,20120110,92.75,93.68,92.75,93,4700
CHKR,20120110,24.16,24.39,23.55,24,502000
CHL,20120110,49.83,50.05,49.52,49.56,1136200
CHN,20120110,21.21,21.29,21.09,21.23,45000
CHS,20120110,10.75,10.8,10.62,10.72,1134300
CHSP,20120110,16.31,16.5,16.26,16.45,126100
CHT,20120110,32.74,33.1,32.74,32.9,379500
CHU,20120110,21.39,21.45,21.23,21.29,712100
CI,20120110,44.14,45.7,43.84,45.67,6217800
CIA,20120110,9.81,9.9,9.65,9.86,77400
CIB,20120110,59.75,59.89,58.23,58.59,240600
CIE,20120110,17.21,19,16.81,18.05,5712300
CIF,20120110,2.94,2.96,2.93,2.95,43500
CIG,20120110,11.808,11.84,11.584,11.7248,2097800
CIG.C,20120110,14.8,14.8,14.66,14.79,1900
CII,20120110,12.94,13.11,12.9,12.97,193800
CIM,20120110,2.67,2.68,2.63,2.65,5963100
CIR,20120110,36.77,37.98,36.77,37.89,59200
CIT,20120110,36.88,37.27,36.62,37.11,1477100
CKH,20120110,88.21,89.17,87.82,88.14,77000
CL,20120110,45.005,45.075,44.625,44.725,2839500
CLB,20120110,113.07,114.14,112,112.28,287700
CLD,20120110,19.7,20.13,19.55,20.08,727800
CLDT,20120110,11.22,11.32,11.09,11.19,15200
CLF,20120110,68.17,69.34,67.95,68.82,3550300
CLGX,20120110,13.07,13.46,12.98,13.41,599300
CLH,20120110,64.02,65.08,63.94,64.06,370500
CLI,20120110,26.24,26.49,26.19,26.2,851600
CLR,20120110,37.895,38.75,37.25,37.69,1280800
CLS,20120110,8.11,8.12,7.89,7.92,503700
CLW,20120110,36.09,36.25,35.3,35.43,114100
CLX,20120110,67.5,68.06,67.42,67.96,1198400
CM,20120110,74.08,74.45,73.62,73.72,144500
CMA,20120110,28.93,28.99,28.37,28.49,3099500
CMA.W,20120110,6.4,6.69,6.32,6.44,28300
CMC,20120110,14.94,15.01,14.6,14.76,1195400
CMG,20120110,343.82,344.34,336.55,341.12,503500
CMI,20120110,97.88,99.2,97.67,98.73,3208200
CMO,20120110,12.62,12.67,12.56,12.62,665700
CMP,20120110,69.51,70.16,69.07,69.23,218100
CMRE,20120110,15.16,15.16,14.75,14.9,44300
CMS,20120110,21.89,22.14,21.72,21.75,1866000
CMS-B,20120110,90.05,90.12,90.05,90.12,200
CMU,20120110,4.77,4.8,4.74,4.8,89800
CNA,20120110,27.04,27.2,26.92,27.05,247100
CNC,20120110,21.95,22.08,21.67,21.8,536500
CNI,20120110,39.195,39.65,38.875,38.93,1003300
CNK,20120110,18.72,18.86,18.57,18.72,684000
CNO,20120110,6.23,6.38,6.2,6.34,2015400
CNP,20120110,19.85,19.89,19.52,19.55,3022700
CNQ,20120110,39.28,39.33,38.76,38.88,2823600
CNS,20120110,30.07,30.42,30.05,30.39,106900
CNX,20120110,39.11,39.18,36.95,37.21,5602300
CO,20120110,2.43,2.51,2.3,2.3,23900
CODI,20120110,13.98,14.03,13.91,14.03,494600
COF,20120110,46.87,48,46.52,47.68,8358700
COF.W,20120110,17.25,18.06,17.23,17.94,26900
COG,20120110,20.28,20.34,19.5275,19.5925,2558900
COH,20120110,62.15,62.75,61.57,62.32,4041900
COL,20120110,57.55,57.62,57.12,57.2,1183500
COO,20120110,70.08,70.17,69.21,69.54,539000
COP,20120110,73.54,73.82,73.1,73.28,5280100
COR,20120110,18.86,18.9,18.42,18.55,140100
COT,20120110,6.3,6.35,6.23,6.28,485700
CP,20120110,68.35,68.97,67.6,67.63,751200
CPA,20120110,62.37,63.64,62.36,63.55,350500
CPB,20120110,31.97,32.44,31.92,32.4,3087900
CPE,20120110,5.55,5.65,5.5,5.57,466300
CPF,20120110,13.55,13.7,13.46,13.52,45000
CPK,20120110,28.3667,28.54,28.0733,28.14,35600
CPL,20120110,28.72,28.82,28.33,28.35,420300
CPN,20120110,15.93,15.95,15.5,15.59,3179500
CPT,20120110,61.69,61.83,61.09,61.44,430800
CR,20120110,49.13,49.83,49.1,49.32,287600
CRD.A,20120110,3.87,3.87,3.61,3.69,72600
CRD.B,20120110,5.78,5.8,5.6,5.69,69000
CRH,20120110,19.45,19.79,19.37,19.48,205100
CRI,20120110,41.12,41.85,41.11,41.54,606900
CRK,20120110,86.7,87,83.45,83.6,718700
CRL,20120110,29.54,34.05,29.54,32.47,2542800
CRM,20120110,25.695,26.2025,25.415,26.1975,4422700
CRR,20120110,132.57,135,129.64,130.95,416200
CRS,20120110,54.51,56.01,54.51,55.3,282500
CRT,20120110,49.85,49.85,49.51,49.64,8900
CRY,20120110,5.25,5.31,5.12,5.21,99900
CS,20120110,22.75,22.86,22.63,22.72,1321000
CSL,20120110,47.38,47.96,46.89,47.6,410800
CSS,20120110,20.6,20.64,20.4,20.64,9800
CSU,20120110,7.88,7.9,7.67,7.7,83000
CSV,20120110,5.88,6,5.71,5.95,36500
CTB,20120110,15.56,15.7,14.55,15,1488300
CTL,20120110,37.18,37.4,36.92,36.98,5886900
CTS,20120110,9.54,9.57,9.4,9.49,128500
CTW,20120110,26.5,26.55,26.37,26.46,177500
CUB,20120110,43.42,44.11,43.41,43.78,48700
CUBE,20120110,10.52,10.59,10.42,10.56,642500
CUK,20120110,33.7,34.05,33.67,33.8,115500
CUZ,20120110,6.58,6.7,6.55,6.69,419400
CVA,20120110,13.93,14.07,13.85,13.94,1210700
CVE,20120110,34.37,34.55,34.02,34.36,801700
CVG,20120110,12.68,12.79,12.59,12.71,628900
CVI,20120110,20.98,21.15,20.78,21.04,3320300
CVO,20120110,27.68,27.76,26.64,26.96,189500
CVS,20120110,42.01,42.19,41.79,41.95,8730000
CVX,20120110,110.21,110.66,108.9,109.06,7642300
CW,20120110,37.39,37.69,37.1,37.3,197800
CWH,20120110,18.28,18.73,18.26,18.56,1101800
CWT,20120110,17.97,17.97,17.8,17.81,147600
CX,20120110,5.54,5.56,5.38,5.4,8383800
CXE,20120110,5.37,5.37,5.26,5.29,117400
CXH,20120110,10.02,10.02,9.93,9.93,25000
CXO,20120110,102.96,104.83,101.99,102.41,843200
CXW,20120110,21.98,22.3,21.88,22.26,1122900
CYD,20120110,15.04,15.25,14.98,15.17,53200
CYH,20120110,18.25,18.3,17.3,17.47,2251400
CYS,20120110,13.33,13.4,13.32,13.34,620800
CZZ,20120110,11.52,11.73,11.51,11.7,728600
D,20120110,51.6,51.65,51.28,51.29,2143800
DAC,20120110,3.44,3.5,3.26,3.42,55100
DAL,20120110,8.35,8.39,8.13,8.27,6934100
DAN,20120110,14.45,14.58,13.79,14.19,5551200
DAR,20120110,13.61,13.73,13.47,13.71,805800
DB,20120110,35.27,35.3,34.74,35.17,2947900
DBD,20120110,30.34,30.51,29.91,29.94,343200
DCI,20120110,34.945,34.995,34.73,34.995,215100
DCM,20120110,18.7,18.82,18.68,18.78,211600
DCO,20120110,13.05,13.09,12.85,12.94,51100
DCT,20120110,20.96,21.24,20.8,21.24,4245600
DD,20120110,47.23,47.4,46.99,47.14,5389900
DD-A,20120110,83.9,83.9,83.9,83.9,0
DD-B,20120110,105.5,105.5,104.75,104.75,300
DDD,20120110,10.74,10.8067,10.64,10.6933,693700
DDE,20120110,2.35,2.42,2.35,2.39,26000
DDF,20120110,7.46,7.64,7.42,7.55,49600
DDR,20120110,12.8,12.93,12.77,12.87,5085900
DDS,20120110,45.02,45.41,44.7,44.93,771500
DDT,20120110,24.91,24.95,24.84,24.87,15400
DE,20120110,83.78,84,82.64,83.75,4851000
DECK,20120110,84.75,86.88,83.33,84.96,2132000
DEI,20120110,20,20.23,19.59,19.69,2026100
DEL,20120110,63.74,64.4,63.06,64.24,34600
