<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BDN,20140422,14.76,14.93,14.69,14.92,2659300
BDX,20140422,114.61,114.86,114.17,114.19,734000
BEN,20140422,53.24,54.25,53.01,54.05,1416600
BEP,20140422,28.75,28.75,28.47,28.56,11700
BERY,20140422,23.1,23.2,22.72,23.11,431900
BF.A,20140422,43.945,44.01,43.61,43.925,7100
BF.B,20140422,44.345,44.59,43.96,44.14,418700
BFAM,20140422,40.11,40.56,39.96,40.46,75800
BFK,20140422,13.39,13.42,13.35,13.41,70400
BFO,20140422,15.24,15.27,15.17,15.2,49200
BFR,20140422,8.82,9.55,8.82,9.32,244900
BFS,20140422,45.95,46.12,45.52,45.96,16000
BFS-C,20140422,23.45,23.61,23.41,23.52,16000
BFZ,20140422,14.88,14.96,14.88,14.95,36000
BG,20140422,79.97,80.29,79.53,80.11,830400
BGB,20140422,17.63,17.68,17.54,17.6,170200
BGC,20140422,25.49,26.04,25.34,25.68,982300
BGCA,20140422,26.95,27,26.93,27,13200
BGE-B,20140422,25.11,25.25,25.11,25.18,8900
BGG,20140422,22.62,22.93,22.52,22.78,345300
BGH,20140422,24.3,24.45,24.22,24.42,80300
BGR,20140422,24.87,24.97,24.82,24.95,59000
BGS,20140422,32.05,32.29,31.63,32.05,349600
BGT,20140422,13.95,14,13.93,14,30200
BGX,20140422,17.6,17.76,17.6,17.74,62900
BGY,20140422,7.97,8.07,7.97,8.06,320800
BH,20140422,453.61,470.96,446.85,461.55,6500
BHE,20140422,23.12,24.32,23.04,24.21,746800
BHI,20140422,70.49,70.83,69.82,70.19,7141000
BHK,20140422,13.38,13.44,13.35,13.44,64100
BHL,20140422,13.52,13.57,13.52,13.55,17200
BHLB,20140422,25.01,25.48,24.99,25.18,26400
BHP,20140422,71.5,71.57,71.05,71.23,1861300
BID,20140422,40.42,41.3,40.35,41.27,942300
BIF,20140422,8.24,8.34,8.24,8.3,64400
BIG,20140422,39.29,39.73,39.19,39.2,812500
BIO,20140422,122,124.98,122,124,122500
BIO.B,20140422,125.55,125.55,121.3,124.45,900
BIOA,20140422,10,10.7,10,10.46,79200
BIP,20140422,26.3,26.3133,25.9467,26.0467,204900
BIT,20140422,18.11,18.19,18.08,18.18,148700
BITA,20140422,35.5,38.8,35.5,37.86,1408100
BJZ,20140422,15.93,16.02,15.91,15.96,17900
BK,20140422,33.56,34.01,33.3,33.75,5785100
BK-C,20140422,23.11,23.24,23.08,23.16,44700
BKD,20140422,31.89,32.12,31.67,31.75,1020600
BKE,20140422,43.97,44.25,43.58,44.21,317900
BKH,20140422,58,58.27,57.63,58.21,219300
BKK,20140422,16.48,16.55,16.35,16.36,58500
BKN,20140422,14.75,14.78,14.71,14.77,51400
BKS,20140422,16.48,16.9,16.44,16.62,1181600
BKT,20140422,6.53,6.53,6.5,6.51,111800
BKU,20140422,33.3,33.5,32.86,33.41,458400
BLH,20140422,15.03,15.12,15.03,15.08,35000
BLK,20140422,306.25,310.26,305.02,308.27,581900
BLL,20140422,28.095,28.165,26.85,27.805,1545700
BLW,20140422,17.18,17.28,17.14,17.23,129300
BLX,20140422,26.64,27.1,26.6,26.91,76300
BMA,20140422,30.49,31.85,30.42,31.55,193500
BME,20140422,35.25,35.91,35.15,35.9,18000
BMI,20140422,52.02,52.83,51.96,52.21,43400
BML-G,20140422,19.37,19.38,19.29,19.34,8200
BML-H,20140422,19.5,19.55,19.45,19.5,30600
BML-I,20140422,24.93,25,24.93,24.97,22900
BML-J,20140422,21.85,21.91,21.81,21.84,29300
BML-L,20140422,21.52,21.63,21.51,21.53,17900
BMO,20140422,69.5,69.59,68.92,69.13,214200
BMS,20140422,40.62,41.01,40.39,40.99,532200
BMY,20140422,50.47,51.49,50.32,50.99,7609500
BNJ,20140422,14.03,14.07,13.97,14.07,31000
BNS,20140422,59.59,59.61,59.14,59.35,157800
BNY,20140422,13.96,14.01,13.92,13.96,32500
BOE,20140422,14.54,14.62,14.54,14.62,213000
BOH,20140422,57.74,57.88,56.96,57.37,189200
BORN,20140422,2.93,2.93,2.85,2.92,64000
BOXC,20140422,24.29,24.29,24.29,24.29,100
BP,20140422,49.14,49.21,48.96,49.04,2638500
BPI,20140422,15.47,15.79,15.32,15.62,129400
BPK,20140422,16.29,16.32,16.26,16.26,8200
BPL,20140422,78,79.37,77.81,78,322500
BPT,20140422,86,86.5,85.44,86.24,135200
BPY,20140422,19.67,19.81,19.67,19.78,588600
BQH,20140422,13.62,13.74,13.62,13.74,20800
BR,20140422,36.89,37.33,36.89,37.2,417400
BRC,20140422,26.04,26.75,26.02,26.58,202600
BRFS,20140422,22.05,22.25,21.86,21.97,1195900
BRK.A,20140422,189500,191031.6,188887.9,190720,500
BRK.B,20140422,126.42,127.43,125.06,127.15,4382600
BRO,20140422,29.31,29.59,28.69,28.91,2424000
BRS,20140422,75.35,76.33,75.07,76.26,259800
BRSS,20140422,16.23,16.23,16.01,16.12,91900
BRT,20140422,7.33,7.33,7.2,7.2,2500
BRX,20140422,21.26,21.43,21.04,21.34,342900
BSAC,20140422,23.37,23.37,23.01,23.04,228000
BSBR,20140422,5.72,5.8,5.62,5.75,4596900
BSD,20140422,13.06,13.19,13.06,13.17,24100
BSE,20140422,13,13.06,12.96,12.98,11100
BSL,20140422,18.06,18.22,18.06,18.21,55200
BSMX,20140422,11.89,11.93,11.75,11.88,766400
BSX,20140422,13.75,13.8,13.63,13.75,8953000
BT,20140422,31.355,31.4,31.18,31.225,121500
BTA,20140422,11.13,11.16,11.1,11.13,28700
BTE,20140422,42.05,42.2,41.97,42.08,100100
BTO,20140422,23.05,23.27,23.01,23.27,49400
BTT,20140422,19.77,19.83,19.69,19.82,118000
BTU,20140422,17.4,17.41,16.98,17.31,13098500
BTZ,20140422,13.56,13.59,13.55,13.58,209100
BUD,20140422,109.78,109.79,109.19,109.72,547600
BUI,20140422,19.15,19.17,19.12,19.15,25500
BURL,20140422,27.3,27.88,27.15,27.66,164000
BVN,20140422,12.5,12.54,12.31,12.43,1413700
BWA,20140422,63.09,63.89,63.05,63.39,1282600
BWG,20140422,17.68,17.68,17.61,17.63,66300
BWP,20140422,16.04,16.09,15.92,16.01,1988400
BX,20140422,31.79,33.19,31.52,32.97,10914400
BXC,20140422,13.8,13.8,13.4,13.7,69700
BXMT,20140422,28.43,28.55,28.31,28.49,274400
BXP,20140422,117.33,118.26,117.06,118.01,618900
BXP-B,20140422,22.18,22.31,22.05,22.11,65300
BXS,20140422,23.78,24.56,23.15,24.12,585200
BYD,20140422,12.23,12.63,12.21,12.56,1972800
BYM,20140422,13.88,13.96,13.84,13.96,49100
BZH,20140422,18.74,19.33,18.73,18.9,483400
C,20140422,47.9,48.55,47.85,48.02,18587000
C-C,20140422,23,23.13,23,23.11,130400
C-J,20140422,26.7,26.79,26.69,26.77,67400
C-K,20140422,26.28,26.36,26.24,26.31,109400
C-L,20140422,25.36,25.4,25.33,25.37,234700
C-N,20140422,27.6,27.7,27.48,27.57,571000
C-P,20140422,29.6,29.6,29.6,29.6,2900
C-S,20140422,25.3,25.31,25.3,25.3,64500
C.A,20140422,0.63,0.64,0.61,0.63,137200
CAB,20140422,64.5,66.12,64.33,65.08,843300
CACI,20140422,69.65,70.11,69.08,69.76,343600
CAE,20140422,13.61,13.66,13.44,13.48,20700
CAF,20140422,21.91,21.97,21.68,21.68,150600
CAG,20140422,31.25,31.46,31.18,31.27,1982500
CAH,20140422,68.65,69.32,68.28,68.86,1424600
CAJ,20140422,31.32,31.38,31.24,31.35,235100
CALX,20140422,8.3,8.93,8.3,8.89,512700
CAT,20140422,102.78,104.14,102.76,103.69,4533300
CATO,20140422,27.89,28.32,27.54,27.96,162400
CB,20140422,90.67,91.16,90.19,90.55,1424500
CBA,20140422,17.02,17.14,16.86,16.89,368100
CBB,20140422,17.25,17.35,16.95,17.3,600800
CBB-B,20140422,47.02,47.02,46.75,46.95,1600
CBD,20140422,47.22,48.41,47.02,47.72,778300
CBG,20140422,26.65,26.94,26.53,26.7,1809900
CBI,20140422,86.84,87.97,86.33,87.44,700200
CBK,20140422,6.36,6.49,6.26,6.45,110300
CBL,20140422,17.71,18.01,17.58,18.01,1315600
CBL-D,20140422,25.01,25.14,25,25,173000
CBL-E,20140422,23.85,23.88,23.77,23.79,90900
CBM,20140422,21.65,22.01,21.25,21.9,270800
CBPX,20140422,17.95,18.84,17.95,18.48,73700
CBS,20140422,60,60.2,59.16,59.77,7537800
CBS.A,20140422,59.91,60.3,59.33,60.3,5200
CBT,20140422,59.92,60.15,59.48,59.5,181900
CBU,20140422,38.44,38.93,38.23,38.62,95000
CBZ,20140422,8.98,9.05,8.92,8.97,186200
CCC,20140422,20.75,21.02,20.65,20.93,264500
CCE,20140422,45.08,45.16,44.83,44.9,3039300
CCI,20140422,74.62,75.27,74.51,75.01,1697900
CCJ,20140422,23.53,23.6,23.23,23.37,1793900
CCK,20140422,46.52,47.17,46.41,46.9,1122400
CCL,20140422,37.42,37.74,37.3,37.37,2898700
CCM,20140422,7.52,7.65,7.33,7.37,55100
CCO,20140422,8.65,8.78,8.6,8.73,112400
CCU,20140422,22.58,22.97,22.44,22.95,228300
CCV,20140422,24.43,24.64,24.4,24.52,85200
CCZ,20140422,45.45,45.45,45.45,45.45,100
CDE,20140422,8.47,8.63,8.32,8.6,1588600
CDI,20140422,16.55,16.72,16.35,16.45,23900
CDR,20140422,6.07,6.15,6.03,6.13,319900
CDR-B,20140422,24.53,24.92,24.48,24.84,23900
CE,20140422,60.47,61.82,59.94,60.09,3369700
CEA,20140422,15.89,16.01,15.84,15.91,15900
CEE,20140422,25.76,25.99,25.76,25.85,20200
CEL,20140422,13.65,13.65,13.51,13.57,40000
CELP,20140422,23.96,24,23.9,23.98,35700
CEM,20140422,27.66,27.75,27.3,27.45,128700
CEN,20140422,17.86,18.05,17.83,17.84,110800
CEO,20140422,166.96,166.96,165.39,165.94,64900
CEQP,20140422,138.8,141.4,138.8,140.9,308700
CF,20140422,47.132,48.49,47.064,48.386,829000
CFC-B,20140422,25.64,25.73,25.64,25.71,59700
CFI,20140422,18.89,18.95,18.6,18.82,22900
CFR,20140422,77.51,78.24,76.92,77.79,474800
CFR-A,20140422,22.9,23.01,22.9,22.94,12400
CFX,20140422,72.51,73.73,72.06,73.7,678800
CGA,20140422,2.98,3,2.91,2.95,68900
CGG,20140422,516.16,520.96,515.2,519.36,8400
CGI,20140422,24.08,24.69,23.91,24.31,405700
CHA,20140422,45.03,45.17,44.85,45.05,30000
CHD,20140422,34.65,34.71,34.21,34.265,874100
CHE,20140422,86.86,88.25,86.21,87.46,209000
CHGG,20140422,5.24,5.38,5.24,5.27,340700
CHH,20140422,44.85,45.25,44.75,44.76,138200
CHK,20140422,28.5,28.72,28.1,28.46,6202100
CHK-D,20140422,94.74,94.74,93.88,94.5,6400
CHKR,20140422,10.75,11.02,10.75,10.94,202500
CHL,20140422,46.09,46.52,46.05,46.36,1246600
CHMI,20140422,19.25,19.47,19.14,19.34,38200
CHN,20140422,20.22,20.28,20.12,20.21,50500
CHS,20140422,15.66,16.06,15.63,15.87,1811300
CHS-A,20140422,25.89,26.26,25.88,26.26,6500
CHSP,20140422,26.69,26.85,26.57,26.8,125900
CHT,20140422,31.19,31.27,31.14,31.21,59500
CHU,20140422,13.52,13.57,13.42,13.47,540300
CI,20140422,76.3,77.64,76.16,77.28,1637200
CIA,20140422,6.95,7.2,6.95,7.15,89900
CIB,20140422,56.63,56.88,56.28,56.54,215900
CIE,20140422,18.23,18.52,18.14,18.3,1579100
CIEN,20140422,20.07,20.69,20.04,20.36,3440000
CIF,20140422,2.91,2.93,2.9,2.93,59300
CIG,20140422,7.16,7.32,7.12,7.29,4700400
CIG.C,20140422,7.31,7.31,7.31,7.31,100
CII,20140422,14.09,14.12,14.06,14.12,107300
CIM,20140422,3.12,3.12,3.1,3.11,3431600
CIO,20140422,12.55,12.57,12.5,12.55,37400
CIR,20140422,73.57,82.29,73.16,80.23,340700
CIT,20140422,46.58,47.14,46.51,46.71,1972200
CKH,20140422,85.3,86.5,85.28,86.12,148700
CL,20140422,66.91,67.09,66.35,66.36,3283600
CLB,20140422,215.88,215.93,213.26,214.4,318100
CLD,20140422,21.58,21.65,20.76,21.01,1347100
CLDT,20140422,20.55,20.77,20.52,20.65,48800
CLF,20140422,18.57,18.7,18.26,18.46,4712300
CLGX,20140422,28.61,29.09,28.61,28.87,635600
CLH,20140422,56.22,57.31,56.16,57.15,393200
CLI,20140422,20.25,20.69,20.18,20.6,1178100
CLN-A,20140422,25.97,26.11,25.97,26.04,21600
CLR,20140422,67.79,68.015,66.78,67.605,850900
CLS,20140422,10.91,11,10.82,10.93,452400
CLW,20140422,61.34,61.84,61.14,61.54,88200
CLX,20140422,89.94,90.09,88.85,88.97,1278200
CM,20140422,87.7,87.83,87.17,87.34,84300
CMA,20140422,48.3,49.3,48.27,49,1150100
CMA.W,20140422,19.56,19.89,19.56,19.71,2600
CMC,20140422,19.08,19.24,18.71,19.02,1024200
CMG,20140422,508.35,514.17,504.13,512.67,913900
CMI,20140422,146.76,147.87,146.01,146.8,924900
CMO,20140422,12.85,12.93,12.82,12.85,990300
CMO-E,20140422,24.18,24.18,24.11,24.18,25800
CMP,20140422,85.75,86.06,83.51,84.23,290900
CMR-B,20140422,24,24.29,24,24.15,12800
CMR-C,20140422,25.27,25.35,25.25,25.31,49700
