<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO,20130314,20.68,20.96,20.63,20.95,1265800
AGO-B,20130314,25.38,25.44,25.3,25.31,4900
AGO-E,20130314,25.2,25.2,25.02,25.02,11900
AGO-F,20130314,25.32,25.32,25.15,25.15,2900
AGRO,20130314,8.5,8.58,8.34,8.54,345800
AGU,20130314,104.12,104.12,102.08,103.04,783800
AHC,20130314,5.4,5.56,5.4,5.5,22400
AHL,20130314,37.92,38.06,37.85,38.05,465700
AHL-B,20130314,27.01,27.3,26.94,27.12,48600
AHT,20130314,12.01,12.34,11.95,12.32,284800
AHT-A,20130314,25.65,25.79,25.65,25.73,1900
AHT-D,20130314,25.54,25.57,25.51,25.51,5600
AI,20130314,26.07,26.18,26,26.07,309900
AIB,20130314,24.92,25,24.9,24.99,38100
AIF,20130314,20,20.01,20,20,24500
AIG,20130314,39.02,39.23,38.81,39.02,12360300
AIG.W,20130314,14.25,14.65,14.25,14.62,252900
AIN,20130314,29.33,29.95,29.33,29.87,130300
AIR,20130314,18,18.21,17.94,18.06,494800
AIT,20130314,44.76,44.93,44.36,44.78,131400
AIV,20130314,30.04,30.85,30.04,30.85,1068700
AIZ,20130314,43.79,44.47,43.72,44.21,440900
AJG,20130314,39.17,39.64,39.17,39.52,525300
AKO.A,20130314,32.8,32.8,32.3,32.6,4100
AKO.B,20130314,41,41.05,40.51,41.03,23000
AKP,20130314,14.32,14.32,13.92,13.92,76900
AKR,20130314,27.75,28.1,27.75,27.8,349100
AKS,20130314,3.58,3.6,3.46,3.56,8622800
AL,20130314,28.42,29.1,28.42,28.94,699700
ALB,20130314,65.19,65.6,64.74,65.56,271600
ALDW,20130314,26.13,26.26,25.21,26.06,335200
ALE,20130314,47.99,48.22,47.96,48.22,110400
ALEX,20130314,35.63,36.2,35.51,36.14,108000
ALG,20130314,40.25,40.47,39.95,40.23,58100
ALJ,20130314,19.38,19.6,19.06,19.13,705300
ALK,20130314,29.755,29.88,29.5,29.775,845200
ALL,20130314,47.99,48.28,47.83,48.2,2623900
ALL-A,20130314,26.76,27.04,26.76,26.91,350900
ALL-B,20130314,26.3,26.43,26.3,26.4,31300
ALP-O,20130314,28.9,29.4,28.4,28.4,5100
ALR,20130314,24.22,24.56,24.18,24.46,326100
ALR-B,20130314,225.54,225.54,225.54,225.54,10000
ALSN,20130314,23.54,23.64,23.48,23.6,195600
ALV,20130314,68.46,69.1,68.34,69.1,310800
ALX,20130314,328.66,328.66,328.66,328.66,400
AM,20130314,16.05,16.25,16.05,16.25,129700
AME,20130314,42.62,42.79,42.48,42.78,662900
AMG,20130314,154.88,156.1,154.12,155.18,661800
AMID,20130314,16.65,16.8,16.65,16.75,23500
AMP,20130314,73.85,74.52,73.57,74.46,1778100
AMRC,20130314,7.8,7.8,7.6,7.69,87400
AMT,20130314,76.25,76.84,76.21,76.41,1643700
AMT-A,20130314,112.674,112.674,112.5405,112.674,8000
AMX,20130314,18.78,19.82,18.73,19.37,30459000
AN,20130314,44.44,44.52,43.85,43.92,761800
ANF,20130314,49.91,50.07,49.48,49.7,1827700
ANFI,20130314,7.79,7.85,7.65,7.72,79600
ANH,20130314,6.17,6.24,6.16,6.24,1186200
ANH-A,20130314,26.15,26.15,25.95,26.05,3600
ANH-B,20130314,24.36,24.36,24.36,24.36,0
ANTM,20130314,64.99,65.28,64.51,65.18,1364700
ANW,20130314,6.63,6.65,6.46,6.56,183600
AOD,20130314,8.18,8.22,8.18,8.22,1207200
AOI,20130314,39.4,40.4,38.4,40.3,340700
AON,20130314,59.73,60.08,59.71,60.03,2860500
AOS,20130314,18.3075,18.4925,18.27,18.4875,187000
AP,20130314,18.98,19.02,18.73,18.98,11000
APA,20130314,75.45,75.99,75.23,75.48,2648300
APAM,20130314,37.28,38.04,37.28,37.65,81800
APB,20130314,10.91,10.91,10.84,10.91,15600
APC,20130314,84.16,85.58,83.95,85.19,3913700
APD,20130314,89.2,89.9,89,89.9,658400
APF,20130314,16.05,16.14,16.01,16.07,9600
APH,20130314,36.6,36.88,36.52,36.625,579100
APO,20130314,24.11,24.14,23.2,23.68,914300
APU,20130314,43.33,44.02,43.19,43.91,74000
ARC,20130314,2.78,2.82,2.75,2.82,199100
ARCO,20130314,13.74,13.78,13.55,13.61,1328800
ARDC,20130314,19.51,19.8,19.51,19.73,37100
ARE,20130314,71.72,72.31,71.45,71.51,370000
ARH-C,20130314,27.49,27.96,27.49,27.82,16300
ARI,20130314,17.24,17.3,17.13,17.24,1096400
ARI-A,20130314,26.34,26.35,26.32,26.35,5000
ARL,20130314,3.67,3.67,3.59,3.61,3500
ARNC,20130314,8.52,8.58,8.51,8.55,5799600
ARR,20130314,6.55,6.58,6.22,6.27,34306900
ARR-A,20130314,25.7,25.7,25.6,25.66,18400
ARR-B,20130314,24.9,24.9,24.79,24.84,103100
ARU,20130314,25.35,25.37,25.25,25.36,56800
ARW,20130314,41.63,41.95,41.52,41.94,356700
ASA,20130314,18.59,19,18.59,18.87,27100
ASG,20130314,4.4,4.43,4.38,4.43,69900
ASGN,20130314,24.71,24.94,24.53,24.9,183500
ASH,20130314,40.69,40.72,39.96,40.415,919900
ASR,20130314,131.04,133.37,131.04,133.16,85400
ASX,20130314,4.1,4.12,4.07,4.1,1269900
AT,20130314,5.79,5.8,5.37,5.41,2380400
ATI,20130314,32.37,32.5,31.93,32.27,1464900
ATO,20130314,41.07,41.26,40.86,41.11,460000
ATR,20130314,55.56,55.7,55,55.48,195700
ATU,20130314,31.48,31.95,31.46,31.77,320300
ATV,20130314,2.8,2.8,2.8,2.8,0
ATW,20130314,50.66,51.95,50.64,51.8,446000
AU,20130314,24.48,25,24.39,24.79,1575800
AUO,20130314,4.35,4.37,4.31,4.37,677400
AUY,20130314,14.12,14.66,14.05,14.55,7274100
AVA,20130314,26.41,26.63,26.41,26.57,321900
AVB,20130314,126.6,129.4,126.42,129.21,1558500
AVD,20130314,33.03,33.58,32.63,33.53,286400
AVK,20130314,16.93,16.96,16.79,16.88,124300
AVP,20130314,20.52,20.56,20.25,20.39,3040200
AVT,20130314,36.18,36.86,36.18,36.86,537500
AVX,20130314,11.95,12.01,11.93,12,130700
AVY,20130314,43.08,43.64,43.08,43.58,1023100
AWF,20130314,16.7,16.8,16.05,16.36,844700
AWH,20130314,29.6733,29.7867,29.5733,29.7733,168000
AWI,20130314,53.75,54.41,53.73,54.23,88200
AWK,20130314,40.06,40.23,39.73,40,862300
AWP,20130314,8.05,8.2,8.05,8.2,358800
AWR,20130314,27.39,27.705,27.38,27.63,164900
AXE,20130314,70.33,70.67,70.21,70.62,146500
AXL,20130314,13.1,13.3,13.09,13.11,847200
AXP,20130314,65.42,65.75,65.29,65.38,3761100
AXR,20130314,9.58,9.58,9.4,9.44,4700
AXS,20130314,40.94,41.21,40.9,41.21,482000
AYI,20130314,71.71,72.65,71.32,72.52,422300
AYR,20130314,13.8,13.98,13.78,13.97,202200
AZN,20130314,45.96,46.56,45.79,46.52,1877500
AZO,20130314,391.69,392.6,389.19,389.65,318100
AZZ,20130314,47.94,47.96,47.51,47.86,117200
B,20130314,28.77,29.08,28.54,28.99,339900
BA,20130314,84.62,85.1,84.13,84.62,5031100
BAC,20130314,12.12,12.19,12.1,12.11,115431200
BAC-D,20130314,25.21,25.26,25.16,25.25,89600
BAC-E,20130314,23.6,23.68,23.4,23.65,24400
BAC-I,20130314,27.03,27.13,27,27.05,45500
BAC-L,20130314,1210.05,1210.26,1206,1209,2300
BAC.A,20130314,5.6,5.67,5.54,5.58,381300
BAC.B,20130314,0.77,0.79,0.74,0.77,274700
BAF,20130314,15.43,15.48,15.22,15.22,47700
BAH,20130314,12.65,12.8,12.63,12.76,422300
BAK,20130314,14.55,14.65,14.33,14.43,169400
BAM,20130314,24.5667,24.9333,24.4267,24.88,1380300
BAP,20130314,159.19,159.32,157.65,158.89,203100
BAS,20130314,14.13,14.56,14.13,14.49,920900
BAX,20130314,69.78,70.34,69.72,70.06,3217800
BBD,20130314,12.9476,12.989,12.686,12.8306,6814000
BBDO,20130314,15.525,15.525,15.525,15.525,0
BBF,20130314,15.32,15.32,14.93,15,61000
BBG,20130314,19.11,20.71,19.11,20.46,1752700
BBK,20130314,16.29,16.46,16.14,16.15,72700
BBL,20130314,62.64,63.12,62.56,62.83,1188100
BBN,20130314,22.54,22.57,22.09,22.33,372900
BBT,20130314,31.58,31.75,31.36,31.73,3707700
BBT-D,20130314,26.34,26.34,26.18,26.22,46400
BBT-E,20130314,25.6,25.69,25.6,25.63,529400
BBT-F,20130314,25.18,25.19,25.07,25.17,107200
BBVA,20130314,10.06,10.13,9.99,10.11,1085600
BBW,20130314,5.09,5.29,5.09,5.28,42600
BBY,20130314,20.99,21.55,20.92,21.5,9247800
BC,20130314,34.62,34.96,34.55,34.82,1161400
BCC,20130314,30.3,32.1,30.23,31.8,251000
BCE,20130314,45.5,45.75,45.3,45.71,664400
BCEI,20130314,38.25,39.92,38.25,39.29,631100
BCH,20130314,99.25,100.51,99.25,99.93,5400
BCO,20130314,27.42,28.14,27.28,28.14,468900
BCR,20130314,101.28,102.02,101,102,579900
BCS,20130314,19.06,19.31,19.03,19.3,2904300
BCS-D,20130314,25.53,25.57,25.53,25.54,152100
BCX,20130314,13.2,13.2,13.11,13.15,139100
BDC,20130314,52.36,52.84,52.08,52.83,133500
BDJ,20130314,7.78,7.83,7.75,7.78,390500
BDN,20130314,14.25,14.31,14.14,14.14,1001900
BDX,20130314,91.09,92.52,90.71,92.5,2112200
BEN,20130314,49.7933,50.2,49.7167,50.03,634400
BERY,20130314,19.5,19.72,19.15,19.31,179400
BF.A,20130314,35,35.005,34.68,34.965,10200
BF.B,20130314,34.26,34.44,34.145,34.415,263400
BFAM,20130314,30.5,33.5,30.14,33.04,515400
BFK,20130314,15.45,15.45,15.08,15.1,175600
BFO,20130314,15.43,15.49,15.38,15.4,13300
BFR,20130314,4.35,4.45,4.32,4.44,28300
BFS,20130314,42.37,42.58,42.13,42.46,21500
BFS-C,20130314,25.93,26.06,25.92,25.99,32700
BFZ,20130314,16.07,16.08,15.79,15.81,177100
BG,20130314,75.52,76.47,75.19,76.04,754100
BGB,20130314,19.86,19.86,19.6,19.73,85600
BGC,20130314,34.95,35.73,34.9,35.65,602200
BGCA,20130314,26.55,26.7,26.38,26.7,13400
BGE-B,20130314,25.59,25.76,25.59,25.76,1000
BGG,20130314,25.08,25.29,25.03,25.2,213100
BGH,20130314,24.85,24.97,24.69,24.83,53400
BGR,20130314,25.62,25.77,25.59,25.76,82100
BGS,20130314,30.07,30.42,30.03,30.24,193700
BGT,20130314,15.4,15.5,15.25,15.45,117200
BGX,20130314,19.36,19.47,18.99,19.12,71700
BGY,20130314,7.62,7.65,7.62,7.65,238400
BH,20130314,385,392,384.02,389.57,2900
BHE,20130314,17.98,18.32,17.98,18.29,192900
BHI,20130314,46.13,47.24,45.98,47.22,3774500
BHK,20130314,14.53,14.53,14.12,14.22,320800
BHL,20130314,14.77,14.82,14.73,14.77,30100
BHLB,20130314,24.72,25.38,24.7,25,109900
BHP,20130314,72.87,73.07,72.23,72.46,3743700
BID,20130314,38.76,38.88,38.3,38.35,662500
BIF,20130314,7.3,7.32,7.29,7.29,93200
BIG,20130314,35.94,36.04,35.84,35.91,499200
BIO,20130314,123.32,123.32,122.27,123.06,44300
BIO.B,20130314,122.66,122.88,122.66,122.88,200
BIP,20130314,25.1333,25.6467,25.0733,25.6,460200
BIT,20130314,20,20.1,20,20.1,50700
BITA,20130314,9.04,9.09,8.91,8.94,8000
BJZ,20130314,16.06,16.17,16.06,16.12,10100
BK,20130314,28.92,29.13,28.82,28.99,4715300
BK-C,20130314,25.05,25.24,25.05,25.2,75300
BKD,20130314,28.8,29,28.34,28.5,745400
BKE,20130314,47.19,48.91,46.46,48.74,527900
BKH,20130314,43.03,43.46,42.96,43.42,180800
BKK,20130314,16.27,16.29,16.07,16.09,78600
BKN,20130314,16.46,16.53,16.17,16.37,101800
BKS,20130314,16.1,16.57,16.1,16.45,695500
BKT,20130314,7.08,7.09,7.02,7.07,469400
BKU,20130314,25.34,25.42,25.1,25.27,1098900
BLH,20130314,15.6,15.71,15.45,15.71,4700
BLK,20130314,254.89,257.77,254.11,256.04,967300
BLL,20130314,22.95,23.02,22.82,23.01,907700
BLW,20130314,18.86,18.86,18.62,18.63,100500
BLX,20130314,24.92,25.35,24.78,25.27,133600
BMA,20130314,16.21,16.45,15.86,16.35,105800
BME,20130314,31.33,31.47,30.65,30.66,17500
BMI,20130314,52.27,53.36,52.09,53.31,95300
BML-G,20130314,20.79,20.8,20.55,20.77,39300
BML-H,20130314,20.2,20.99,20.11,20.74,46800
BML-I,20130314,25.2,25.3,25.2,25.24,35200
BML-J,20130314,23.54,23.95,23.29,23.67,86500
BML-L,20130314,23.18,23.39,23.18,23.31,29400
BMO,20130314,62.7,62.92,62.12,62.85,469900
BMS,20130314,38.9,39.18,38.89,39.06,431800
BMY,20130314,38.5,38.61,38.13,38.48,12371800
BNJ,20130314,16.53,16.53,16.06,16.1,31800
BNS,20130314,58.54,58.91,57.98,58.86,574300
BNY,20130314,15.79,15.79,15.54,15.61,32400
BOE,20130314,13.86,13.94,13.86,13.94,326500
BOH,20130314,49.55,49.8,49.44,49.78,186600
BORN,20130314,1.6,1.62,1.6,1.6,15500
BOX,20130314,22.98,22.98,22.95,22.95,43800
BOXC,20130314,27.47,27.47,27.47,27.47,300
BP,20130314,40.29,41.03,40.26,41,5507000
BPI,20130314,10.71,10.72,10.27,10.58,494600
BPK,20130314,16.4,16.41,16.1,16.16,68800
BPL,20130314,58.82,59.2,58.33,58.65,453700
BPT,20130314,79.83,79.96,79.37,79.43,79500
BQH,20130314,16.26,16.51,16.1,16.1,2400
BR,20130314,23.86,24,23.8,23.96,511100
BRC,20130314,34.29,34.42,34.08,34.42,123300
BRFS,20130314,21.92,22.3,21.84,21.93,2272800
BRK.A,20130314,155900,156454.9,155501,155990,400
BRK.B,20130314,103.81,104.25,103.59,103.99,3178700
BRO,20130314,30.67,30.78,30.54,30.68,378900
BRS,20130314,58.35,59.7,58.33,59.69,107500
BRT,20130314,7.1,7.2,6.91,7.14,6500
BSAC,20130314,29.6,29.94,29.6,29.74,147700
BSBR,20130314,7.67,7.69,7.5,7.59,4753800
BSD,20130314,15.25,15.36,14.95,15.12,46400
BSE,20130314,16.01,16.01,15.42,15.43,24900
BSL,20130314,21.26,21.26,20.78,21.02,55200
BSMX,20130314,15.54,15.74,15.24,15.43,923800
BSX,20130314,7.58,7.58,7.48,7.52,8545400
BT,20130314,20.315,20.9,20.275,20.875,273500
BTA,20130314,12.25,12.25,12.01,12.05,138000
BTE,20130314,42.87,43.46,42.85,43.35,200300
BTO,20130314,20.36,20.49,20.21,20.36,101000
BTT,20130314,23.2,23.44,22.19,22.58,383100
BTU,20130314,21.45,21.7,21.02,21.67,6808900
BTZ,20130314,13.96,14.01,13.95,13.96,376200
BUD,20130314,95.91,96.53,95.55,96.26,743500
BUI,20130314,19.65,19.65,19.23,19.28,74800
BVN,20130314,24.37,25.06,24.37,25,1378500
BWA,20130314,39.67,40.03,39.49,39.965,1099000
BWG,20130314,20.45,20.65,20.43,20.51,63400
BWP,20130314,27.7,27.84,27.63,27.78,451500
BX,20130314,20.64,20.79,20.45,20.63,6981600
BXC,20130314,27.3,28,27,27.9,180700
BXP,20130314,105.04,105.9,104.9,105.67,863900
BXS,20130314,15.79,15.96,15.66,15.96,431800
BYD,20130314,7.1,7.4,7.06,7.33,3554300
BYM,20130314,15.36,15.4,15.16,15.18,126100
BZH,20130314,16.47,17,16.47,16.89,1289300
C,20130314,47.06,47.66,47.05,47.46,26017900
C-N,20130314,28.34,28.54,28.33,28.5,318000
C-P,20130314,29.35,29.39,29.35,29.39,1100
C-S,20130314,25.21,25.3,25.21,25.21,52700
C.A,20130314,0.53,0.57,0.53,0.57,396300
CAB,20130314,61.88,62.03,61.22,61.31,756700
CACI,20130314,53.74,54.93,53.74,54.91,340500
CAE,20130314,9.95,10.07,9.95,10.05,9800
CAF,20130314,23.61,23.76,23.54,23.66,127700
CAG,20130314,35.05,35.13,34.86,35.1,2143900
CAH,20130314,46.87,47.1,46.74,47.09,2555700
CAJ,20130314,36.12,36.38,36.08,36.31,190800
CALX,20130314,8.92,8.98,8.82,8.86,348100
CAT,20130314,89.47,89.55,88.17,88.7,7329000
CATO,20130314,26.09,26.21,25.76,26.13,228700
CB,20130314,85.76,86.17,85.68,86.17,1020500
CBB,20130314,16.6,16.8,16.4,16.6,3171100
CBB-B,20130314,46.31,46.31,45.85,45.9,800
CBD,20130314,54.47,55.46,54.46,55.33,590100
CBG,20130314,25.4,25.45,25.09,25.2,2314100
CBI,20130314,57.73,58,57.63,57.82,1165300
CBK,20130314,7.07,7.1,5.86,6.01,2008700
CBL,20130314,22.7,23.01,22.7,22.9,696200
CBL-D,20130314,25.35,25.42,25.29,25.37,7300
CBL-E,20130314,25.36,25.49,25.36,25.45,21700
CBM,20130314,12.22,12.25,11.97,12.16,119800
CBO,20130314,25,25,25,25,10100
CBS,20130314,46.33,47.42,46.21,46.95,9221900
CBS.A,20130314,46.29,47.3,46.29,46.89,8100
CBT,20130314,35.61,35.66,35.21,35.41,741300
CBU,20130314,29.16,29.53,29.1,29.51,163400
CBZ,20130314,6.35,6.54,6.35,6.52,134000
CCC,20130314,18.05,18.09,17.87,18.02,291500
CCE,20130314,36.2,36.26,35.89,36.08,1663300
CCI,20130314,71.19,71.43,70.82,71.11,839300
CCJ,20130314,21.23,21.3,20.88,21.12,1561200
CCK,20130314,39.97,40.63,39.83,40.28,863700
CCL,20130314,35.25,36.16,35.01,35.73,12684000
CCM,20130314,4.12,4.25,4.11,4.23,24400
CCO,20130314,7.8,7.85,7.7,7.74,140400
CCU,20130314,33.18,33.18,32.79,33.02,71200
CCV,20130314,25.21,25.3,25.19,25.24,50500
CCZ,20130314,42.06,42.65,42.05,42.34,1600
CDE,20130314,18.51,18.99,18.43,18.72,1029800
CDI,20130314,17.15,17.34,17.01,17.26,21700
CDR,20130314,5.68,5.77,5.67,5.72,216300
CDR-B,20130314,24.98,25.02,24.96,25,9500
CE,20130314,47.49,47.61,46.83,47.27,1029000
CEA,20130314,21.05,21.35,21.05,21.2,10400
CEE,20130314,33.84,33.95,33.8,33.95,3700
CEL,20130314,7.71,7.85,7.7,7.85,234100
CEM,20130314,25.89,25.96,25.62,25.75,186900
CEO,20130314,187.17,188.71,186.56,188,100700
CF,20130314,40.942,40.972,40.356,40.702,1088300
CFC-B,20130314,25.41,25.58,25.4,25.5,82800
CFI,20130314,16.8,16.94,16.7,16.92,30200
CFR,20130314,61.32,61.49,61.13,61.49,233900
CFR-A,20130314,25,25.04,24.92,25,51700
CFX,20130314,47.72,48.82,47.72,48.58,566300
CGA,20130314,3.25,3.3,3.14,3.23,52900
CGG,20130314,765.12,771.2,765.12,766.08,55600
CGI,20130314,21.17,21.54,21.03,21.49,104000
CHA,20130314,51.6,52.12,51.57,52.09,52900
CHD,20130314,30.645,30.68,30.4,30.605,532500
CHE,20130314,78.89,78.89,77.78,78.52,202100
CHH,20130314,39.31,39.74,39.26,39.64,77000
CHK,20130314,21.42,22.67,21.42,22.52,20110300
CHK-D,20130314,87.95,89.75,87.95,88.98,8500
CHKR,20130314,17.19,17.25,17.02,17.17,113200
CHL,20130314,53.78,54.42,53.78,53.95,1070500
CHN,20130314,21.36,21.42,21.3,21.42,59900
CHS,20130314,18.15,18.27,18.06,18.21,2704200
CHS-A,20130314,27.1,27.5,27.1,27.4,1300
CHSP,20130314,22.56,23.11,22.55,23.08,203300
CHT,20130314,30.97,31.08,30.86,30.97,144300
CHU,20130314,13.81,13.84,13.7,13.73,991000
CI,20130314,62.12,62.3,61.59,62.26,1533400
CIA,20130314,9.02,9.12,9,9.09,60500
CIB,20130314,64.89,65.29,64.42,64.88,310500
CIE,20130314,26.17,26.86,25.85,26.8,3603500
CIF,20130314,3.19,3.21,3.15,3.16,70000
CIG,20130314,10.12,10.272,10.104,10.208,3825100
CIG.C,20130314,12.52,12.52,12.45,12.47,700
CII,20130314,13.03,13.07,12.96,13.02,112500
CIM,20130314,3.17,3.2,3.17,3.2,6179400
CIR,20130314,43.35,43.91,43.13,43.83,39600
CIT,20130314,43.85,44.72,43.77,44.72,978400
CKH,20130314,70.99,71.6,70.94,71.48,211600
CL,20130314,57.475,57.49,56.855,56.92,2293700
CLB,20130314,135.37,139.03,135.37,137.78,243500
CLD,20130314,17.73,18.28,17.67,18.27,1222600
CLDT,20130314,17.2,17.27,17.12,17.24,50200
CLF,20130314,22.77,22.79,21.35,21.7,19711900
CLGX,20130314,27.45,27.78,27.08,27.34,862500
CLH,20130314,56.09,56.36,55.73,55.99,389500
CLI,20130314,28.83,29.03,28.61,28.83,852100
CLN-A,20130314,27.06,27.2,26.96,27.2,10500
CLR,20130314,45.14,46.165,45.125,46.145,778200
CLS,20130314,8.51,8.51,8.18,8.2,761000
CLW,20130314,49.55,49.87,49.39,49.73,61700
CLX,20130314,83.98,84.65,83.86,83.95,656300
CM,20130314,80.31,80.43,79.65,80.4,331600
CMA,20130314,36.66,36.82,36.55,36.78,1839100
CMA.W,20130314,11.08,11.15,11.08,11.15,2000
CMC,20130314,16.27,16.27,15.97,16.09,990200
CMG,20130314,321.61,324.21,319.53,322.66,298600
CMI,20130314,118.3,118.31,116.58,117.28,1760400
CMO,20130314,12.82,13.02,12.8,12.97,980200
CMP,20130314,76.12,76.43,75.88,76.27,238500
CMRE,20130314,16.13,16.21,15.8,15.88,154500
CMS,20130314,27.15,27.36,27.06,27.35,2012000
CMS-B,20130314,97.65,98,97.65,98,400
CMU,20130314,4.83,4.87,4.73,4.79,187700
CNA,20130314,32.4,32.46,32.26,32.46,130800
CNC,20130314,23.025,23.065,22.3,22.735,989400
CNCO,20130314,18.93,18.97,18.56,18.62,74200
CNI,20130314,49.92,50.485,49.58,50.45,552800
CNK,20130314,27.84,28.15,27.75,28.01,523600
CNO,20130314,11.64,11.68,11.58,11.61,2598500
CNP,20130314,21.86,21.9,21.74,21.84,2412900
CNQ,20130314,31.56,32.66,31.29,32.57,5387200
CNS,20130314,35.02,35.2,34.8,34.9,209500
CNX,20130314,32.46,33.72,32.06,33.71,2956400
CO,20130314,2.75,2.8,2.74,2.76,57500
CODI,20130314,15.5,15.56,15.31,15.51,77600
COF,20130314,54.82,55.04,54.22,54.51,3736100
COF-P,20130314,25.16,25.27,25.15,25.2,157900
COF.W,20130314,18.63,18.64,18.34,18.57,3300
COG,20130314,32.925,34.23,32.905,34.13,2527500
COH,20130314,49.88,50.4,49.52,49.99,5533400
COL,20130314,63.38,63.78,62.99,63.2,1061000
COO,20130314,105.28,105.75,104.44,104.82,276000
COP,20130314,59,59.56,58.87,59.52,5131500
COR,20130314,34.16,34.48,33.91,34.18,127800
COR-A,20130314,26.3,26.5,26.26,26.5,15300
CORR,20130314,34,34.45,33.65,34.3,141700
COT,20130314,9.48,9.61,9.39,9.6,885600
CP,20130314,127.01,127.25,125.51,127.19,691000
CPA,20130314,108.63,110.65,108.01,109.98,229600
CPAC,20130314,13.99,14.52,13.85,14.22,224800
CPB,20130314,41.85,41.95,41.65,41.88,1279400
CPE,20130314,4.86,5.05,4.81,5,240100
CPF,20130314,15.93,16.06,15.93,16.01,48400
CPK,20130314,33.26,33.3333,32.9333,33.1533,25500
CPL,20130314,21.5,21.72,21.46,21.53,389700
CPN,20130314,19.97,20.21,19.97,20.18,1766800
CPT,20130314,69.09,69.83,68.7,69.77,338900
CR,20130314,55.52,55.98,55.52,55.96,99600
CRD.A,20130314,5.69,5.69,5.55,5.6,18100
CRD.B,20130314,8.01,8.01,7.88,8.01,25800
CRH,20130314,22.55,23.13,22.55,23.05,274000
CRI,20130314,57.65,57.85,56.86,57.6,541500
CRK,20130314,75.95,79.9,75.8,79.8,1875400
CRL,20130314,45.8,46.9,45.44,45.68,1420500
CRM,20130314,45.41,45.725,44.59,44.6225,1787400
CRR,20130314,91.81,96.45,91.16,94.46,662200
CRS,20130314,47.98,48.44,47.62,48.35,268100
CRT,20130314,27.47,27.73,27.2,27.73,19400
CRY,20130314,6.13,6.14,6.06,6.11,41600
CS,20130314,27.99,28.3,27.91,28.19,1672500
CSL,20130314,69.95,70.55,69.85,69.85,235100
CSS,20130314,23.85,24.33,23.85,24.33,41100
CSU,20130314,27.32,27.9,26.91,26.98,362800
CSV,20130314,19.26,19.67,19,19.61,248400
