<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIN,20081208,13.9,14.27,13.83,14.18,429000
AIR,20081208,15.78,16.42,15.52,16.2,447600
AIT,20081208,17.97,19.69,17.86,18.95,396800
AIV,20081208,11.77,12.41,11.1,12.08,5088100
AIZ,20081208,22.98,24.2,22.75,23.82,2820700
AJG,20081208,25.02,25.02,24.32,24.73,785200
AKO.A,20081208,9.74,10,9.73,10,1300
AKO.B,20081208,11.89,11.9,11.6,11.7,1400
AKP,20081208,9.01,9.02,8.24,8.75,34300
AKR,20081208,14.07,14.98,14.07,14.91,402500
AKS,20081208,7.76,9.24,7.73,8.99,10055100
ALB,20081208,19.11,20.42,18.95,20.2,834300
ALE,20081208,31.55,32.02,30.67,31.67,555000
ALG,20081208,12.25,12.34,11.97,12.24,48400
ALJ,20081208,8.4,8.92,8.4,8.8,197700
ALK,20081208,6.75,6.875,6.58,6.725,898800
ALL,20081208,27.81,28.57,26.01,27.12,6421600
ALP-O,20081208,21.57,21.57,21.5,21.5,600
ALV,20081208,21.45,23.39,21.21,23,1129300
ALX,20081208,210.17,227.62,208.22,218.71,22200
AM,20081208,11.76,12.36,11.41,12.29,410500
AME,20081208,14.4845,14.52,13.9555,14.1067,1652300
AMG,20081208,31.57,34.78,31.23,34.11,1288200
AMN,20081208,54.88,59.89,54,59.64,391500
AMP,20081208,22.04,22.79,19.65,20.57,5288800
AMT,20081208,30,30.25,28.83,29.11,4865600
AMX,20081208,14.495,15.805,14.495,15.73,11735000
AN,20081208,9.85,10.55,9.76,10.16,2838100
ANF,20081208,19.64,20.93,19.37,20.44,5085100
ANH,20081208,6.21,6.39,6.05,6.2,891600
ANH-A,20081208,19.15,19.15,18.52,18.94,3900
ANH-B,20081208,17.45,17.95,17.45,17.75,2100
ANW,20081208,10.81,12.1,10.61,11.75,640700
AOD,20081208,12.82,12.94,12.3,12.5,957900
AOI,20081208,24.9,25.8,23.8,25.2,479700
AON,20081208,44.33,44.91,43.64,44.31,2800300
AOS,20081208,5.4767,5.5134,5.2217,5.3017,226600
AP,20081208,17.99,19.99,17.51,19.24,195900
APA,20081208,66.1,69.2,65.16,67.29,6189800
APB,20081208,9.95,10.54,9.95,10.49,77700
APC,20081208,35.66,35.93,32.77,34.01,10722600
APD,20081208,49.22,52.04,48.74,52.01,3128800
APF,20081208,10.15,10.41,10.09,10.29,125200
APH,20081208,10.66,11.33,10.66,11.16,1995600
APU,20081208,27.86,27.86,26.86,26.86,98800
ARA,20081208,7.91,8.09,7.66,7.75,557700
ARE,20081208,41.34,44.14,40.45,43.61,1298900
ARL,20081208,9,9,9,9,100
ARW,20081208,14.88,15.37,14.79,15.15,943400
ASA,20081208,12.8333,13.3,12.6967,13.1133,84500
ASG,20081208,2.38,2.58,2.38,2.49,234800
ASH,20081208,9.1,9.51,8.9,9.07,2503900
ASR,20081208,28.64,31.75,28.29,31.74,187300
ASX,20081208,1.5,1.56,1.5,1.54,1143400
ATI,20081208,22.54,24.79,22.27,24.2,2095700
ATO,20081208,24.22,24.4,22.81,22.92,901900
ATR,20081208,32.9,33.85,31.98,32.54,713500
ATU,20081208,17.68,18.1,17.42,17.78,564800
ATV,20081208,3,3.38,3,3.25,48500
ATW,20081208,14.55,15.8,14.55,15.04,1813900
AU,20081208,24.31,24.7,23.47,24.02,3288000
AUO,20081208,6.22,6.65,6.22,6.48,6611800
AUY,20081208,5.4,5.44,5.1,5.17,15389800
AVA,20081208,18.35,18.52,17.62,17.97,628800
AVB,20081208,66.81,68,63.25,67.6,4107700
AVD,20081208,10.66,12.15,10.66,12.11,138200
AVK,20081208,8.48,8.76,8.39,8.59,117100
AVP,20081208,22.41,22.41,20.8,21.43,4220000
AVT,20081208,15.33,15.75,14.99,15.28,1637200
AVX,20081208,8.28,8.28,7.92,8.04,1021000
AVY,20081208,28,28.75,27.98,28.52,1581200
AWF,20081208,6.9,6.9,6.56,6.71,791200
AWH,20081208,12.5633,12.79,12.04,12.2267,539000
AWI,20081208,18.29,19.94,18.29,19.4,390400
AWK,20081208,20.97,21.33,20.6,20.96,648100
AWP,20081208,3.62,3.73,3.46,3.49,546500
AWR,20081208,15.075,15.9,15.075,15.405,227600
AXE,20081208,27.36,27.81,26.27,26.6,598300
AXL,20081208,3.36,5,2.86,2.98,2373500
AXP,20081208,22.57,24.86,22.37,24.44,20394500
AXR,20081208,30.09,31.8,29.5,31.8,6600
AXS,20081208,27.37,27.65,26.3,26.74,1356400
AYI,20081208,28.75,31.66,28.75,30.67,1292200
AYR,20081208,5.44,5.63,5.28,5.6,392400
AZN,20081208,40.04,40.56,39.46,39.95,1112300
AZO,20081208,123.9,125.07,115.26,116.5,1871600
AZZ,20081208,9.76,11.05,9.64,10.875,252700
B,20081208,14.25,14.75,13.88,14.35,537600
BA,20081208,40.35,43.69,40.04,42.85,13096500
BAC,20081208,16.19,18,16.05,17.84,164117700
BAC-C,20081208,17.84,18.5,17.84,18.15,84700
BAC-D,20081208,13.55,14.46,12.9,13.76,165000
BAC-E,20081208,8.05,8.48,7.5,8.28,1321000
BAC-I,20081208,15.3,16.01,14.88,14.9,398000
BAC-L,20081208,596,630,592.6,615,111600
BAC-W,20081208,18.44,19.3,18.05,18.95,30700
BAC-Y,20081208,15.58,15.86,15.48,15.5,21300
BAF,20081208,8.6,8.7,8.36,8.65,19400
BAK,20081208,4.82,4.94,4.45,4.68,258000
BAM,20081208,9,9.9867,9,9.8267,2206700
BAP,20081208,40.69,43.24,40.22,42.46,237700
BAS,20081208,11.06,12.45,11.06,11.84,401300
BAX,20081208,54.51,54.51,51.43,52.23,5573800
BBD,20081208,7.6137,7.9243,7.5303,7.7652,14168300
BBF,20081208,9.25,9.64,9,9.07,85100
BBG,20081208,18.02,19.1,17.66,18.62,1122900
BBK,20081208,9.55,9.55,9.21,9.21,123400
BBL,20081208,32.64,34.49,32.58,33.45,1478100
BBT,20081208,29.83,30.75,28.93,30.34,8198900
BBVA,20081208,10.39,10.9,10.33,10.73,1454500
BBW,20081208,4.27,4.91,4.2,4.91,187300
BBX,20081208,19.05,20.85,18.3,18.8,260400
BBY,20081208,24,25,23.44,24.28,9312100
BC,20081208,3.48,3.58,3.01,3.08,2247100
BCE,20081208,18.49,22.48,18.26,19.65,4836300
BCH,20081208,30.9,31,30.24,31,3900
BCO,20081208,22.36,23.15,22.21,22.77,507900
BCR,20081208,85.5,85.67,82.51,83.27,1170200
BCS,20081208,9.2,9.75,9.14,9.75,1690300
BCS-A,20081208,11.25,12.05,10.74,10.76,159600
BCS-D,20081208,12.52,12.99,12.43,12.69,303000
BDC,20081208,19.78,20.83,19.49,20.33,526100
BDJ,20081208,7.66,8,7.6,7.82,246300
BDN,20081208,5.15,6.43,5.06,5.82,3894700
BDX,20081208,66.5,66.98,64.39,64.96,1989000
BEN,20081208,21.0667,22.1233,20.79,21.8533,1562300
BEP,20081208,10.78,10.95,10.4,10.53,74600
BF.A,20081208,17.3,18.3067,17.0834,17.5834,15300
BF.B,20081208,16.48,17.1267,16.1067,16.98,901900
BFK,20081208,7.89,7.89,7.32,7.58,179700
BFO,20081208,9.5,9.92,9.36,9.5,23600
BFR,20081208,2.7,2.75,2.69,2.75,31000
BFS,20081208,37.02,38.03,37.02,37.65,121000
BFZ,20081208,9.16,9.16,8.55,8.89,50900
BG,20081208,40,41.42,39.07,41.34,2424600
BGC,20081208,17,18.99,17,18.51,2051200
BGE-B,20081208,16.5,17,16.23,16.75,18500
BGG,20081208,16.33,16.42,15.35,16.25,1138200
BGH,20081208,11.85,11.96,11.01,11.84,162400
BGR,20081208,13.99,13.99,12.9,13.4,257600
BGS,20081208,5.4,5.78,5.38,5.73,124600
BGT,20081208,7.67,7.85,7.67,7.74,78800
BGY,20081208,8.04,8.22,7.79,8.03,283000
BHE,20081208,12.41,12.88,12.17,12.65,536100
BHI,20081208,28.75,29.99,27.17,29.35,6494300
BHK,20081208,9.43,9.69,9.43,9.52,89800
BHL,20081208,9.36,9.75,9.36,9.59,22900
BHP,20081208,37.3,39.43,37.21,38.35,5585000
BID,20081208,9.37,10.49,9.19,10.07,1609600
BIF,20081208,4.38,4.52,4.36,4.45,226900
BIG,20081208,15.99,16.71,14.88,15.45,4185800
BIO,20081208,74.36,76.5,73.72,76.12,129200
BIO.B,20081208,74.47,74.47,74.47,74.47,100
BIP,20081208,7.0467,7.4733,6.9133,7.2667,76300
BJZ,20081208,12.15,12.2,12,12.02,10000
BK,20081208,31.63,31.63,28.61,30.75,12929400
BKD,20081208,3.88,4.04,3.65,3.8,807800
BKE,20081208,23.95,25.78,23.95,24.86,763000
BKH,20081208,25.5,25.92,24.67,24.99,575100
BKK,20081208,10.26,10.7,10.02,10.7,83700
BKN,20081208,8,8.45,8,8.32,53400
BKS,20081208,17.02,17.43,16.01,16.49,1478300
BKT,20081208,5.59,5.66,5.49,5.49,221100
BLH,20081208,14.36,14.36,13.4,13.71,20500
BLK,20081208,129.97,138.77,129.3,138.13,601800
BLL,20081208,18,19.215,18,18.86,1268300
BLW,20081208,10.17,10.6,10.17,10.25,100800
BLX,20081208,12.5,12.72,11.89,12.33,251000
BMA,20081208,10.15,10.95,10.05,10.47,80300
BME,20081208,18.16,18.51,18.16,18.21,16700
BMI,20081208,28.17,32.64,28.17,31.17,355500
BMO,20081208,28.83,29.55,28.45,28.83,672000
BMS,20081208,26.66,26.92,25.55,25.93,1361100
BMY,20081208,21.64,22.29,21.61,21.99,22065600
BNJ,20081208,10.4,10.74,10.31,10.45,28900
BNS,20081208,27.49,29.11,27.49,27.73,675200
BNY,20081208,9.5,9.85,9.35,9.55,56700
BOE,20081208,13.5,14.68,13.5,14.6,57200
BOH,20081208,43.64,44.58,42.96,44.09,550900
BP,20081208,44.31,46.48,44.08,45.97,11796100
BPK,20081208,12.5,12.62,12.3,12.3,44900
BPL,20081208,35.01,36.3,33.23,35.29,209700
BPT,20081208,66.31,69.58,65.05,66.81,198000
BQH,20081208,9.65,9.93,9.65,9.88,900
BR,20081208,12.55,13.04,12.23,12.41,1752600
BRC,20081208,22,22.7,21.87,22.56,756200
BRK.A,20081208,105000,107250,102610,107000,1800
BRK.B,20081208,68.1,71.08,67.64,70.79,59600
BRO,20081208,21.25,21.89,20.27,20.54,963600
BRS,20081208,18.11,19.53,17.88,19.01,326600
BRT,20081208,2.85,2.95,2.76,2.84,24600
BSD,20081208,7.88,8.02,7.84,7.91,116200
BSE,20081208,8.04,8.27,7.94,8.18,17400
BSX,20081208,7.8,7.91,7.07,7.53,14561200
BT,20081208,10.36,10.7,10.31,10.56,351300
BTA,20081208,6.5,6.69,6.43,6.48,39400
BTE,20081208,12.1,12.25,11.5,11.84,664400
BTO,20081208,16.2,16.32,15.6,15.88,377800
BTZ,20081208,7.62,7.98,7.45,7.65,241600
BUD,20081208,68.58,68.58,68.58,68.58,0
BVN,20081208,15.99,17.52,15.92,16.29,1208600
BW,20081208,11.95,13.03,11.82,12.98,292300
BWA,20081208,11.635,12.91,11.635,12.845,2203100
BWP,20081208,19.01,19.84,18.79,19.09,533000
BX,20081208,6.46,7,6.32,6.89,1818200
BXC,20081208,18.1,18.1,17.3,17.3,39700
BXP,20081208,56.88,60.95,54.5,60.95,4771200
BXS,20081208,22.46,22.46,21.06,21.82,696800
BYD,20081208,4.5,4.67,4.26,4.55,1548900
BYM,20081208,9.2,9.28,8.88,9.21,112700
BZH,20081208,11.25,11.7,10,10.7,1927600
C,20081208,82.3,86.3,80.2,84.7,22911640
C-P,20081208,13.38,13.83,13.22,13.64,613400
C-S,20081208,13.5,13.92,13.23,13.7,53600
CAB,20081208,6.45,6.96,6.45,6.81,458500
CACI,20081208,43.43,44.32,42.33,42.73,370100
CAE,20081208,27,29.83,26.42,29.51,88300
CAF,20081208,26.75,27.2,26.26,27.01,272200
CAG,20081208,14.41,14.51,14.04,14.1,4652300
CAH,20081208,32.06,32.27,31.24,31.4,2554500
CAI,20081208,43.43,44.32,42.33,42.73,370100
CAJ,20081208,28.8,29.8,28.79,29.48,789600
CAL,20081208,16.79,17.35,15.6,16.99,7437700
CAS,20081208,9.48,10.83,9.48,10.59,180500
CAT,20081208,40.83,44.04,40.4,42.42,25502100
CB,20081208,52.08,52.73,50.84,51.65,4450600
CBB,20081208,8.45,9,8.2,9,1796600
CBB-B,20081208,18.5,22,18.5,21.6,13400
CBD,20081208,15.8,16.095,14.97,15.045,1095200
CBG,20081208,4.26,4.81,4.25,4.71,10369800
CBI,20081208,10.49,11.87,10.28,11.57,2563600
CBK,20081208,4.22,4.5,3.95,4.44,305800
CBL,20081208,4.45,5.19,4.26,5.19,2646400
CBL-D,20081208,6.25,7.62,6.25,7.62,23000
CBM,20081208,3.83,4.2,3.61,4.09,271700
CBR,20081208,4.44,4.6,4.17,4.29,262100
CBS,20081208,7.61,8,7.44,7.83,11705100
CBS.A,20081208,7.67,8.01,7.52,7.84,53800
CBT,20081208,19.67,20.38,19.06,19.83,768600
CBU,20081208,24,24.05,23.08,23.49,281500
CBZ,20081208,8.19,8.26,7.93,8.16,263500
CCC,20081208,12.47,13.08,12.33,12.75,612100
CCE,20081208,10.4,10.47,9.81,10.01,4228800
CCI,20081208,17.96,18.62,17.02,18.18,5138400
CCJ,20081208,15.14,16.3,15.14,15.93,2013700
CCK,20081208,17.27,18.15,17.14,18,2306900
CCL,20081208,21.52,22.34,21.26,21.93,8677500
CCO,20081208,6.18,6.5,5.78,6.1,360100
CCS,20081208,17.19,17.35,16.95,16.95,53300
CCU,20081208,9.82,9.82,9.2,9.264,27500
CCZ,20081208,27.7,27.7,26.7,26.7,300
CDE,20081208,6,6.3,5.8,6.2,9926000
CDI,20081208,10.5,10.94,10.39,10.61,100600
CDR,20081208,5.01,5.46,5,5.34,499200
CE,20081208,11.55,13.06,11.08,12.28,5354200
CEA,20081208,4.28,4.28,4.28,4.28,0
CEE,20081208,15.53,16.72,15.53,16.34,138000
CEL,20081208,23.11,23.66,22.75,23.38,264900
CEM,20081208,1.44,1.53,1.4,1.5,2780500
CEO,20081208,81.9,85.9,81.06,84.68,859100
CF,20081208,9.848,10.432,9.848,10.146,2571100
CFC-B,20081208,13.75,13.94,13.2,13.94,163300
CFI,20081208,1.46,1.9,1.46,1.63,25400
CFR,20081208,54.81,54.81,51.6,52.84,652600
CFX,20081208,7.55,8.2,7.29,7.94,396300
CHA,20081208,39.35,40.55,38.97,39.93,505700
CHD,20081208,13.7875,13.97,13.4,13.565,1094800
CHE,20081208,42.54,43.54,41.93,43.19,302400
CHH,20081208,24.9,26.55,24.58,26.13,377300
CHK,20081208,15.01,15.19,13.74,14.08,57554500
CHK-D,20081208,51,54.54,50,50,21100
CHL,20081208,52.14,53.72,51.8,52.91,5424600
CHN,20081208,20.58,21.97,20.2,21.4,239800
CHS,20081208,3.56,3.6,3.14,3.28,6829300
CHT,20081208,15.81,16.23,15.5,16.18,2500400
CHU,20081208,12.95,13.24,12.74,13.07,2655000
CI,20081208,14.5,14.99,13.84,14.7,6360600
CIA,20081208,8.73,8.8,8.34,8.66,314200
CIB,20081208,22,24.17,21.89,23.46,525600
CIF,20081208,1.37,1.39,1.27,1.27,49200
CIG,20081208,7.5366,7.6032,7.2602,7.4496,2147100
CIG.C,20081208,10.6,10.6,10.6,10.6,100
CII,20081208,10.4,10.65,10.24,10.58,218000
CIM,20081208,2.83,2.93,2.68,2.86,1010600
CIR,20081208,22.3,24.08,22.3,23.67,156800
CIT,20081208,5.46,5.49,4.44,5.06,14377500
CKH,20081208,61.15,62.56,58.94,61.02,237100
CL,20081208,32,32.185,30.39,30.69,4287900
CLB,20081208,27.14,27.68,26.015,26.44,813900
CLC,20081208,33.25,34.48,33.25,34.19,682500
CLF,20081208,21.25,25.11,21.25,23.9,5883300
CLI,20081208,19.96,22.37,19.6,22.06,2122700
CLR,20081208,7.38,7.905,7.2,7.495,1486700
CLS,20081208,4.85,5.45,4.83,5.35,1397300
CLX,20081208,57.5,57.5,54.25,54.45,2515200
CM,20081208,40.67,43.45,40.67,42.74,1862000
CMA,20081208,22.04,23.5,21.54,23.03,3437800
CMC,20081208,9.87,11.36,9.87,11.2,4119100
CMG,20081208,53.27,58.04,53.27,56.89,540100
CMI,20081208,24.05,25.87,23.94,25.19,4169500
CMO,20081208,10.58,10.58,9.9,10.2,1253300
CMP,20081208,50.89,52.84,48.89,49.68,736700
CMS,20081208,10.02,10.27,9.8,9.91,3884500
CMS-B,20081208,71,72.12,71,72.12,100
CMU,20081208,2.84,2.92,2.54,2.8,39600
CNA,20081208,14.68,15.15,14.35,14.98,451400
CNC,20081208,9.02,9.29,8.705,8.96,545600
CNI,20081208,17.805,18.195,17.275,17.675,2942600
CNK,20081208,7.99,8.2,7.82,7.9,439500
CNO,20081208,3.29,3.5,3.07,3.44,1687500
CNP,20081208,13.06,13.26,12.5,12.87,5113300
CNQ,20081208,16.535,17.215,16.215,16.785,3481500
CNS,20081208,13.59,13.75,12.7,13.13,248100
CNX,20081208,25.87,27.96,25.75,27.34,5040200
COF,20081208,34,34.5,32.1,34.33,6923300
COG,20081208,6,6.5075,5.9525,6.3425,2566600
COH,20081208,20.17,21.24,20.09,20.9,7667700
COL,20081208,33.77,35.43,33.32,34.88,1147400
COO,20081208,15.59,15.75,14.64,15.12,453500
COP,20081208,50,51.97,49.7,50.85,16210700
COT,20081208,0.7,0.75,0.67,0.68,167300
CP,20081208,32.43,33.83,31.88,32.41,1135500
CPA,20081208,25.76,27.5,24.52,27.44,555600
CPB,20081208,30.75,30.75,29.39,29.86,2996700
CPE,20081208,1.48,1.55,1.34,1.51,1429200
CPF,20081208,254.4,261.6,247.4,256.6,481700
CPK,20081208,21.8067,21.8333,21.0533,21.7467,54000
CPL,20081208,14.8033,15.1233,13.9233,14.1033,118700
CPN,20081208,8.72,9.13,8.37,8.69,3186300
CPT,20081208,29.99,32.21,28.41,31.97,2340200
CR,20081208,14.23,14.95,14.13,14.78,576100
CRD.A,20081208,6.28,6.38,6,6.3,32200
CRD.B,20081208,11.59,12.69,10.47,12.48,229500
CRH,20081208,23.35,24.99,23.26,24.31,308100
CRI,20081208,20.11,20.93,19.26,20,1312300
CRK,20081208,198.35,214.3,196.25,212.2,1245800
CRL,20081208,22.82,23.61,22.56,23.4,1286300
CRM,20081208,8.1075,8.7175,8.105,8.71,3969000
CRR,20081208,36.51,38.43,35.76,38.06,659600
CRS,20081208,15.64,17.56,15.64,17.32,676500
CRT,20081208,24.9,25.8,24.42,25.25,21000
CRY,20081208,9.95,10,9.43,9.68,257900
CS,20081208,25.44,28.25,25.44,28.11,1985700
CSC,20081208,29.43,30.67,29.43,30.23,1311900
CSL,20081208,21.05,21.3,19.52,21.18,1025300
CSS,20081208,23.11,23.39,22.41,22.53,81500
CSU,20081208,2.5,2.78,2.46,2.63,279700
CSV,20081208,2.16,2.16,1.96,2,49000
CTB,20081208,5.42,5.67,5.26,5.38,679100
CTL,20081208,26.67,26.7,25.67,26.22,1942400
CTR,20081208,14.74,15.53,14.38,15.2,188100
CTS,20081208,5.83,6.48,5.83,6.29,191100
CTV,20081208,11.57,13.07,11.55,12.84,1828600
CTX,20081208,12.1,12.6,11.01,12.32,6504700
CUB,20081208,25.55,27.44,25.55,27.2,173200
CUK,20081208,20.22,21.41,20.2,21.02,233400
CUZ,20081208,12.7,14.4,12.04,14.13,1238700
CVA,20081208,20.48,20.95,19.81,20.63,1233800
CVB,20081208,8.15,8.15,8.15,8.15,1000
CVG,20081208,6.07,6.37,5.98,6.35,1413800
CVI,20081208,2.92,3.25,2.92,3.14,303500
CVO,20081208,28.96,31.04,27.92,28.56,481400
CVS,20081208,28.48,28.96,27.15,28.46,12380300
CVX,20081208,76.03,79.28,75.88,78.09,21955900
CW,20081208,33.08,34.65,32.75,34.01,340100
CWT,20081208,20.805,20.93,20.165,20.495,210200
CX,20081208,8.18,9.57,7.89,9.4,16609300
CXE,20081208,3.1,3.1,2.97,3.01,21600
CXH,20081208,5.87,6.06,5.82,5.83,8600
CXO,20081208,17.6,21.31,17.6,19.64,981800
CXW,20081208,17.42,17.42,16.09,16.72,1938000
CYD,20081208,4.23,4.31,3.88,4.08,36900
CYH,20081208,13.78,14.59,13.53,14.52,2622800
CZZ,20081208,2.67,3.04,2.67,3.01,393900
D,20081208,35.87,36.16,34.74,35.53,4009600
DAC,20081208,5.25,5.48,4.96,5.2,294000
DAL,20081208,10.78,11.13,9.91,11.02,20026600
DAN,20081208,0.89,1.3,0.89,1.3,829100
DAR,20081208,4.11,4.11,3.68,3.8,2075400
DB,20081208,34.14,37,34,36.41,1429200
DBD,20081208,26.95,28.04,26.86,27.47,480800
DCA,20081208,1.43,1.51,1.4,1.5,74000
DCI,20081208,17.285,17.88,16.89,17.38,623700
DCM,20081208,18.48,18.88,18.39,18.81,644000
DCO,20081208,17.27,18.63,16.76,17.67,110700
DCT,20081208,17.96,20.76,16.48,20.72,5574300
DD,20081208,24.86,26.53,24.61,26.34,13127600
DD-A,20081208,61,61,61,61,0
DD-B,20081208,68.85,70.9,66.85,68,4800
DDD,20081208,2.0433,2.41,2.0433,2.2467,70100
DDE,20081208,2.77,2.85,2.7,2.85,128400
DDF,20081208,4.13,4.2,3.97,4.15,24900
DDR,20081208,5.31,6.76,5.25,6.76,10188100
DDS,20081208,4.19,5.15,4.1,4.47,1483100
DDT,20081208,5.01,6.44,5.01,5.85,25700
DE,20081208,33.48,37.33,33.3,37.01,9654100
DECK,20081208,23.6567,26.3233,23.6,26.0733,3230400
DEI,20081208,10.36,12.5,9.87,12.22,3731300
DEL,20081208,47.44,49.25,46.88,47.99,95600
DEO,20081208,55.71,56.54,54.75,55.76,1177800
DEX,20081208,6.12,6.36,6.12,6.26,96200
DF,20081208,29.38,31.4,29.14,31.26,2728100
DFP,20081208,9,9,9,9,1000
DFS,20081208,11.22,11.47,10.95,11.12,5239000
DFT,20081208,1.91,2.14,1.77,2.02,1461700
DGX,20081208,48.04,48.04,46.59,47.22,1180800
DHF,20081208,1.86,1.88,1.82,1.83,229100
DHG,20081208,3.62,3.8,3.48,3.61,203100
DHI,20081208,8.54,8.6,7.85,8.5,7583800
DHR,20081208,25.45,26.52,25.275,25.98,3132600
DHT,20081208,59.88,60.6,57.48,60.36,406400
DHX,20081208,2.81,3.06,2.54,3.06,114600
DIN,20081208,16.49,17.37,16.01,16.51,443600
DIS,20081208,23,26.1,22.91,24.92,34087800
DK,20081208,5,5.07,4.32,4.61,284000
DKL,20081208,5.63,6,5.63,6,6100
DKS,20081208,16.07,17.19,15.73,16.01,5438600
DKT,20081208,14.55,15.08,14.55,15.04,139000
DLB,20081208,28.29,28.8,27.94,28.32,635200
DLR,20081208,31,31.4,28.95,30.11,2582700
DLX,20081208,10.9,11.34,10.75,11.3,377900
DM,20081208,5.01,5.31,4.8,5.11,659900
DNB,20081208,77.98,78.37,74.2,74.96,549200
DNP,20081208,6.66,6.73,6.15,6.36,488300
DNR,20081208,8.53,9.16,8.32,8.78,3978000
DO,20081208,63.07,66.07,60.43,64.98,2579400
DOV,20081208,28.24,29.41,28.05,29,2251200
DOW,20081208,19.73,20.66,19.55,20.37,18280600
DPM,20081208,8,9.17,7.8,8.7,407100
DPS,20081208,14.96,15.03,14.39,14.44,3139200
DPZ,20081208,3.86,4.11,3.83,4.08,345900
DRE,20081208,7.31,8.97,7.31,8.9,7059100
DRH,20081208,5.01,6.79,4.99,6.46,5089200
DRI,20081208,21,23.02,21,22.03,4786100
DRQ,20081208,18.49,20.48,18.49,20.03,584700
DSM,20081208,5.08,5.23,5.08,5.16,129000
DST,20081208,36.51,37.27,36.51,37.15,838400
DSU,20081208,7.5,7.77,7.05,7.08,496200
DSW,20081208,5.37,5.715,5.22,5.545,317000
DSX,20081208,8.82,10.3,8.77,9.62,3239000
DTE,20081208,34.86,35.18,34.13,34.61,1252200
DTF,20081208,10.73,10.81,10.68,10.68,16800
DTK,20081208,14.11,14.45,13.85,14,99700
DUC,20081208,9.5,9.82,9.26,9.5,300500
DUK,20081208,45.66,45.66,44.19,44.82,10335400
DV,20081208,59.74,60.5,53.38,54.15,1912000
DVA,20081208,24.11,24.24,23.64,24.115,830600
DVD,20081208,1.48,1.61,1.35,1.44,107500
DVN,20081208,64.07,66.79,63.67,65.32,6869700
DW,20081208,13.62,14.95,13.37,14.39,187400
DX,20081208,6.53,6.53,6.42,6.43,52000
DXB,20081208,12,12.55,12,12.42,40600
DY,20081208,7.7,7.7,7,7.14,674900
DYN,20081208,10.9,11.05,9.7,9.85,7386800
E,20081208,43.44,45.94,42.69,45.55,577600
EAT,20081208,7.61,7.97,7.45,7.81,2622500
EBF,20081208,10.66,11.2,10.45,11.08,131800
