<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM,20080508,28.98,29.13,27.87,28.6,47300
AGM.A,20080508,17.85,17.85,17.76,17.81,1500
AGN,20080508,53.57,53.67,52.57,53.19,4541800
AGO,20080508,25.83,26.19,25.16,25.39,1029900
AGU,20080508,86.25,86.78,84.5,86.36,4123100
AHC,20080508,8.77,8.97,8.6,8.6,84300
AHL,20080508,24.85,25.05,24.56,24.71,995200
AHL-A,20080508,22.35,22.35,22.35,22.35,0
AHT,20080508,5.81,5.81,5.68,5.75,1078900
AHT-A,20080508,18.94,19.25,18.94,19.25,800
AHT-D,20080508,18.24,18.24,18.15,18.15,1500
AIB,20080508,217.55,219.2,215.75,217,263700
AIG,20080508,908.8,909.4,877,883,24603600
AIN,20080508,34.08,34.08,33.37,33.59,107700
AIR,20080508,23.24,23.26,22.87,23.19,584100
AIT,20080508,24.73,25.02,24.31,24.72,255500
AIV,20080508,39.18,39.18,37.9,38.58,1263400
AIZ,20080508,67.28,67.4,65.1,65.54,1439100
AJG,20080508,24.97,25.42,24.89,25.25,463000
AKO.A,20080508,19.75,19.75,18.75,18.75,400
AKO.B,20080508,20.25,20.79,19.75,19.95,66400
AKP,20080508,14.25,14.25,14.19,14.21,5300
AKR,20080508,25.29,25.3,24.87,25.04,294300
AKS,20080508,68.5,70.22,68.12,70.15,2159800
ALB,20080508,38.74,39.66,38.35,39.66,785300
ALE,20080508,40.75,41.62,40.73,41.54,248200
ALG,20080508,22.92,24,22.2,22.5,37900
ALJ,20080508,13.41,13.41,12.82,13.2,476800
ALK,20080508,4.8975,5.02,4.8375,4.9425,484700
ALL,20080508,50.05,50.15,48.73,49.46,5353400
ALP-O,20080508,24.05,24.05,24.05,24.05,1100
ALV,20080508,58.45,58.9,58.02,58.5,676900
ALX,20080508,344.95,344.95,336,337.75,9500
AM,20080508,18.86,18.89,18.11,18.27,456800
AME,20080508,21.8,22.0355,21.7289,22.0089,388100
AMG,20080508,102.1,103.39,100.42,103.15,487800
AMN,20080508,100,100.53,95.2,97.19,71600
AMP,20080508,48.76,49.22,47.56,47.93,2067300
AMT,20080508,44.41,44.43,43.66,43.99,2368400
AMX,20080508,28.93,28.975,28.055,28.485,10634700
AN,20080508,16.21,16.26,15.76,15.94,2223600
ANF,20080508,75.54,75.66,72.66,73.06,3252900
ANH,20080508,7.17,7.18,6.87,6.95,1704700
ANH-A,20080508,22,22.35,22,22.07,3700
ANH-B,20080508,18,18.25,18,18.25,600
ANW,20080508,38.39,38.97,37.69,38.37,170800
AOD,20080508,34.5,34.6,33.9,34.16,469300
AOI,20080508,59,59.2,58,58.6,313900
AON,20080508,46.19,46.69,45.97,46.34,1708800
AOS,20080508,5.225,5.3884,5.2034,5.355,456400
AP,20080508,47.88,47.88,46.43,47.03,109500
APA,20080508,136.22,138.35,135.02,138.18,3861600
APB,20080508,21.51,21.74,21.51,21.7,85500
APC,20080508,76.82,78.75,76.04,77.62,7062000
APD,20080508,98.18,98.56,97.21,98.44,1125200
APF,20080508,19.82,20.05,19.82,20.05,66500
APH,20080508,23.64,23.715,23.27,23.6,977200
APU,20080508,34.7,34.7,34.17,34.17,48500
ARA,20080508,81.24,82.99,80.57,82.03,400400
ARE,20080508,103.61,104.6,102.92,103.6,264400
ARL,20080508,11.17,11.73,10.95,11.54,20000
ARW,20080508,27.75,27.92,27.27,27.45,1587400
ASA,20080508,26.5,27.3267,26.5,27.1367,49500
ASG,20080508,4.94,4.96,4.89,4.94,54900
ASH,20080508,56.56,56.57,55.94,56.57,533000
ASR,20080508,55.87,56.37,55.55,56.1,37400
ASX,20080508,5.28,5.35,5.25,5.27,198900
ATI,20080508,74.49,76.82,73.97,76.58,1821300
ATO,20080508,27.9,27.9,27.43,27.65,670800
ATR,20080508,43.85,44,42.91,43.54,332000
ATU,20080508,33.46,33.81,33.13,33.72,376100
ATV,20080508,8.26,8.53,8.1,8.12,88300
ATW,20080508,52.26,53.49,50.705,53.075,515000
AU,20080508,38.55,39.4,38.5,39.4,2672600
AUO,20080508,19.52,19.72,19.22,19.36,2955900
AUY,20080508,14.35,14.76,14.22,14.67,14409500
AVA,20080508,20.43,20.46,20.19,20.3,254400
AVB,20080508,99.9,101.15,98.59,99.87,838100
AVD,20080508,17.53,17.53,16.41,16.62,317900
AVK,20080508,23.21,23.65,23.21,23.52,39100
AVP,20080508,39.55,39.79,39.25,39.66,2778200
AVT,20080508,27.39,27.46,26.89,27,1833200
AVX,20080508,13.02,13.02,12.83,12.98,126200
AVY,20080508,50.1,50.16,49.04,49.41,1268000
AWF,20080508,13.71,13.72,13.63,13.7,109800
AWH,20080508,13.7433,14.01,13.5,13.57,286400
AWI,20080508,34.56,35.19,34.03,34.3,218200
AWK,20080508,21.23,21.3,21.03,21.25,888000
AWP,20080508,13.59,13.75,13.58,13.59,364800
AWR,20080508,16.935,17.16,16.625,16.89,74600
AXE,20080508,62.79,63.5,61.38,63.35,400900
AXL,20080508,21.59,22.06,20.64,21.8,2019600
AXP,20080508,48.95,49.22,47.72,48.85,7995700
AXR,20080508,51.75,55,48.19,48.55,52500
AXS,20080508,33.99,34.05,33.81,33.94,1024300
AYI,20080508,49.67,51,48.86,49.42,342700
AYR,20080508,15.84,16.09,15.58,15.75,892300
AZN,20080508,41.3,41.47,41.12,41.31,681400
AZO,20080508,125.63,127.54,122.04,122.76,1006500
AZZ,20080508,14.055,14.09,13.65,14.035,351400
B,20080508,29.36,30.41,29.18,30.2,581300
BA,20080508,84.71,85.2,84,84.76,3671200
BAC,20080508,38.19,38.31,37.22,37.33,35927600
BAC-C,20080508,24.36,24.55,24.35,24.51,55200
BAC-D,20080508,22.29,22.29,22.11,22.2,47700
BAC-E,20080508,18.64,18.64,18.38,18.41,29100
BAC-I,20080508,23.24,23.37,23.21,23.35,60400
BAC-L,20080508,1058,1065.19,1046.25,1055,88500
BAC-W,20080508,24.73,24.9,24.64,24.65,20300
BAC-Y,20080508,21.64,21.88,21.6,21.86,18800
BAF,20080508,12.9,13.08,12.9,13.07,28500
BAK,20080508,16.47,16.48,15.7,16.21,342600
BAM,20080508,22.7533,23.0733,22.6,23.04,999700
BAP,20080508,81.55,82.45,78.22,80.89,666500
BAS,20080508,26.61,27.93,26.61,27.93,308000
BAX,20080508,61.95,62.48,61.37,61.7,2884800
BBD,20080508,17.3182,17.6591,17.0454,17.2576,10311300
BBF,20080508,14.84,14.98,14.45,14.96,4000
BBG,20080508,55.68,57.28,55.36,56.93,672200
BBK,20080508,15.26,15.26,15.05,15.17,27000
BBL,20080508,77.83,78.82,77.62,78.2,455900
BBT,20080508,35.6,35.6,34.13,34.5,3435000
BBVA,20080508,23.08,23.37,23.08,23.29,924200
BBW,20080508,11.44,11.44,10.63,10.65,232500
BBX,20080508,12.95,13.1,11.8,12.5,1215800
BBY,20080508,44,44,41.76,42.05,8956800
BC,20080508,16.75,16.75,16,16.22,880400
BCE,20080508,36.41,36.92,36.09,36.85,328800
BCH,20080508,50.9,51.25,49.92,50.49,18700
BCO,20080508,72.75,72.75,71.58,71.97,266500
BCR,20080508,92.03,92.68,91.87,92.38,451800
BCS,20080508,36.25,36.57,35.98,36.19,919400
BCS-A,20080508,24.64,24.9,24.57,24.61,73300
BDC,20080508,35.07,35.18,34.22,34.5,596300
BDJ,20080508,11.41,11.5,11.4,11.47,92300
BDN,20080508,18.91,19.12,18.4,18.45,699300
BDX,20080508,87.31,88.4,86.61,88,894700
BEN,20080508,32.73,32.94,32.23,32.4933,1442900
BEP,20080508,16.87,16.91,16.65,16.75,42500
BF.A,20080508,23.9167,24.3067,23.9167,24.14,2000
BF.B,20080508,23.3167,23.7367,23.3034,23.6067,148200
BFK,20080508,14.85,14.94,14.81,14.85,51800
BFO,20080508,12.93,12.94,12.83,12.92,22000
BFR,20080508,6.23,6.31,6.03,6.29,212500
BFS,20080508,50.6,50.79,49.14,49.32,122500
BFZ,20080508,15.85,15.94,15.85,15.9,19000
BG,20080508,119.08,119.08,115.22,118.74,1407000
BGC,20080508,69.93,71.69,69.76,70.38,912000
BGE-B,20080508,23.5,23.81,23.5,23.81,4000
BGG,20080508,15.7,15.72,15.31,15.48,644600
BGH,20080508,24.86,25.1,24.71,25.06,36500
BGR,20080508,34.66,35.27,34.66,35.27,131800
BGS,20080508,9.09,9.2,9.08,9.16,46000
BGT,20080508,15.78,15.78,15.64,15.73,94800
BGY,20080508,16.87,17,16.75,17,168300
BHE,20080508,17.47,17.47,17.22,17.34,429200
BHI,20080508,79.48,81.34,78.77,81.3,3823300
BHK,20080508,12.24,12.34,12.24,12.32,39700
BHL,20080508,14.97,14.97,14.82,14.9,32200
BHP,20080508,86.67,87.8,86.32,86.7,7156200
BID,20080508,26.87,27.99,26.62,27.47,3671100
BIF,20080508,8.92,8.94,8.83,8.86,100600
BIG,20080508,28,28,27.02,27.82,1953100
BIP,20080508,13.3533,13.84,13.3333,13.7267,107400
BJZ,20080508,15.3,15.34,15.11,15.28,8600
BK,20080508,44.99,45,43.24,43.73,6842100
BKD,20080508,26.9,27.2,25.53,25.86,1611700
BKE,20080508,50.75,51.3,48.33,48.88,459300
BKH,20080508,35.93,36.39,35.61,36.39,237200
BKK,20080508,14.87,14.87,14.67,14.76,29300
BKN,20080508,15.75,15.93,15.7,15.92,36600
BKS,20080508,32.04,33.6,30.07,30.3,937900
BKT,20080508,6.12,6.19,6.12,6.16,158500
BLH,20080508,15.8,15.8,15.67,15.8,3300
BLK,20080508,214.48,214.9,210,214.43,254000
BLL,20080508,26.8,27.44,26.59,27.24,915200
BLW,20080508,15.77,15.83,15.76,15.81,50200
BLX,20080508,17.88,17.91,17.45,17.47,242600
BMA,20080508,21.91,22.07,21.36,21.87,120400
BME,20080508,25.83,26.08,25.5,25.75,18000
BMO,20080508,49.96,50.04,48.42,48.83,361300
BMS,20080508,26.51,27.28,26.49,27.02,1019300
BMY,20080508,22.8,22.92,22.69,22.79,9264000
BNJ,20080508,16.75,16.99,16.6,16.68,9100
BNS,20080508,47.43,47.73,47.04,47.37,235800
BNY,20080508,16.1,16.22,16.02,16.05,6300
BOE,20080508,26.99,27.32,26.99,27.1,25500
BOH,20080508,55.22,55.22,54.08,54.56,461000
BP,20080508,72.24,72.84,72.05,72.7,2875000
BPK,20080508,15.85,15.87,15.8,15.84,20500
BPL,20080508,49.18,49.21,48.9,49.12,58600
BPT,20080508,96.04,96.97,95.46,96.9,165400
BQH,20080508,16.28,16.36,16.19,16.21,4000
BR,20080508,18.67,19.9,18.66,19.82,1293300
BRC,20080508,33.85,33.91,33.35,33.6,129100
BRK.A,20080508,128750,129100,127800,129000,400
BRK.B,20080508,85.8,86.0798,85.2496,85.6,21700
BRO,20080508,19.01,19.08,18.84,18.94,377900
BRS,20080508,53.9,54.99,53.7,54.99,183100
BRT,20080508,15.73,15.73,15.12,15.5,41300
BSD,20080508,15.11,15.11,15.08,15.09,1900
BSE,20080508,14.4,14.6,14.27,14.28,7200
BSX,20080508,13.55,13.8,13.55,13.68,7191900
BT,20080508,21.99,22.095,21.885,22.045,97400
BTA,20080508,11.66,11.7,11.65,11.67,14600
BTE,20080508,26.5,26.59,26.25,26.31,173700
BTO,20080508,23.44,23.56,23.08,23.32,154100
BTZ,20080508,17,17.18,16.95,17.17,148400
BUD,20080508,51,51.65,50.76,51.12,4744900
BVN,20080508,16.733,17.03,16.475,16.475,753300
BW,20080508,32.33,32.69,31.85,32.1,188000
BWA,20080508,26.425,26.715,26.22,26.455,1119200
BWP,20080508,25.75,25.95,25.12,25.71,200900
BX,20080508,19.3,19.45,18.62,19.02,1258900
BXC,20080508,48.6,52.1,47.8,52,108000
BXP,20080508,101.66,103.43,98.81,99.58,975400
BXS,20080508,24.37,24.4,23.9,23.95,343200
BYD,20080508,18.83,18.84,18.01,18.19,845800
BYM,20080508,14.15,14.29,14.08,14.13,46300
BZH,20080508,58,59,49,52.75,2526300
C,20080508,247.7,248,240,243,7900140
C-P,20080508,24.78,24.89,24.61,24.85,327400
C-S,20080508,20.06,20.35,20.06,20.24,40700
CAB,20080508,15.13,15.13,14.7,14.71,255000
CACI,20080508,52,52.69,51.5,51.7,357300
CAE,20080508,45.29,45.82,44.39,45.41,98800
CAF,20080508,46.8,47.82,46.73,47.44,256700
CAG,20080508,22.98,23.2,22.95,23.12,1797200
CAH,20080508,54.22,54.43,53.67,54.17,1196700
CAI,20080508,52,52.69,51.5,51.7,357300
CAJ,20080508,51.51,52.02,51.42,51.75,298900
CAL,20080508,17.03,17.29,16.52,16.86,6090200
CAS,20080508,30.78,31.98,30.66,31.51,105300
CAT,20080508,82.1,82.73,81.51,82.42,3061200
CB,20080508,53.5,53.61,52.4,52.99,1855400
CBB,20080508,22.65,23.3,22.55,23,1622400
CBB-B,20080508,41.31,41.31,41.31,41.31,200
CBD,20080508,23.065,23.925,22.75,23.24,381200
CBG,20080508,22.9,22.9,22,22.29,1692200
CBI,20080508,39,40.15,39,40.1,1461900
CBK,20080508,10.08,10.12,9.68,9.85,192500
CBL,20080508,26.87,26.87,25.93,26.17,644900
CBL-D,20080508,21.86,21.9,21.52,21.9,6000
CBM,20080508,5.67,5.73,5.46,5.67,498500
CBR,20080508,6.4,6.4,6.11,6.3,188900
CBS,20080508,24.51,24.82,24.48,24.55,5841500
CBS.A,20080508,24.72,24.81,24.48,24.57,73300
CBT,20080508,31.78,32.25,31.49,32.04,400500
CBU,20080508,25.76,25.9,25.39,25.76,486000
CBZ,20080508,8.44,8.44,8.28,8.42,288000
CC,20080508,5,5.07,4.76,4.79,5956800
CCC,20080508,16.5,17.75,16.5,17.18,1220800
CCE,20080508,22.05,22.05,21.55,21.61,5955200
CCI,20080508,41.05,41.08,40.23,40.63,1196600
CCJ,20080508,37.9,40.7,37.9,39.98,5184700
CCK,20080508,26.87,27.77,26.6,27.47,1717100
CCL,20080508,40.48,40.8,40.11,40.46,2811100
CCO,20080508,19.45,19.65,18.72,18.89,177500
CCS,20080508,22.6,22.74,22.49,22.61,18600
CCU,20080508,11.944,12.112,11.628,11.936,6109600
CCZ,20080508,36.25,36.25,36.25,36.25,0
CDE,20080508,32.1,33.4,32,33.3,12021200
CDI,20080508,27.32,27.68,26.76,27.53,106400
CDR,20080508,12.01,12.18,11.89,11.95,216700
CE,20080508,45.34,46,44.74,45.59,1577800
CEA,20080508,22.09,22.185,21.615,21.755,36200
CEE,20080508,53.15,55.17,53.15,54.93,96800
CEL,20080508,34,34.34,33.71,33.95,60300
CEM,20080508,7.36,7.4,7.29,7.4,3360900
CEO,20080508,178.51,181.7,178.51,180.67,471600
CF,20080508,27.568,27.6,26.47,27.494,2690700
CFC-B,20080508,15.6,15.97,15.55,15.84,93900
CFI,20080508,7.62,7.67,7.59,7.62,8000
CFR,20080508,56.31,57.07,55.59,56.53,435400
CFX,20080508,23,24,20.3,21,11940700
CGI,20080508,36.57,36.64,36.54,36.64,230800
CHA,20080508,71.01,71.57,70.29,71.47,319300
CHD,20080508,13.6525,13.655,13.4,13.51,762700
CHE,20080508,33.84,34.29,33.57,33.74,578500
CHH,20080508,34.09,34.09,33.06,33.35,265200
CHK,20080508,56.58,56.7,55.1,56.55,9984500
CHK-D,20080508,136.04,138,136,138,2800
CHL,20080508,84.34,85.45,83.8,84.87,1936000
CHN,20080508,35.69,35.69,35.15,35.45,54600
CHS,20080508,6.87,6.99,6.72,6.88,2800500
CHT,20080508,24.87,25.15,24.58,24.86,704800
CHU,20080508,21.75,21.86,21.45,21.79,2518400
CI,20080508,41.03,41.25,40.6,41.17,2068300
CIA,20080508,6.3,6.49,6.2,6.24,118400
CIB,20080508,41.29,41.29,38.5,39.8,735600
CIF,20080508,3.21,3.22,3.18,3.21,21200
CIG,20080508,10.8186,10.9978,10.6394,10.7725,2458500
CIG.C,20080508,18.25,18.25,18.25,18.25,0
CII,20080508,19.3,19.39,19.3,19.35,37700
CIM,20080508,13,13.37,12.9,13.2,366100
CIR,20080508,49.92,51.1,49.3,50.59,121100
CIT,20080508,12.9,12.9,12.01,12.25,8416100
CKH,20080508,85.65,86.89,85.65,86.57,320700
CL,20080508,36.04,36.195,35.68,35.845,3730300
CLB,20080508,63.645,64.39,63.22,64.39,116300
CLC,20080508,39.44,39.81,39.01,39.54,176500
CLF,20080508,88.455,91.35,87.695,91.01,1973400
CLI,20080508,38.16,38.22,37.77,38.03,675900
CLR,20080508,25.75,26.25,25.2,26.17,809100
CLS,20080508,9.66,9.77,9.46,9.53,1911500
CLX,20080508,56.39,56.8,55.78,55.98,774100
CM,20080508,72.6,72.69,71.6,72.1,288000
CMA,20080508,39.31,39.54,38.76,38.82,5004600
CMC,20080508,31.8,32,30.93,31.98,1369100
CMG,20080508,95.72,97.33,92.7,93.89,693300
CMI,20080508,68.18,68.88,67.33,68.12,2790800
CMO,20080508,13.03,13.21,12.95,13.07,439600
CMP,20080508,67.46,67.7,66.18,67.23,520900
CMS,20080508,14.74,14.83,14.57,14.66,2829600
CMS-B,20080508,82.26,82.26,82.26,82.26,0
CMU,20080508,5.25,5.32,5.24,5.24,32000
CNA,20080508,27.51,27.56,26.71,27.11,590500
CNC,20080508,9.505,9.62,9.44,9.59,440700
CNI,20080508,26.885,27.36,26.75,27.345,730100
CNK,20080508,14.54,14.54,14.05,14.33,136900
CNO,20080508,11.92,11.92,10.56,10.61,2125500
CNP,20080508,15.23,15.46,15.16,15.39,2191800
CNQ,20080508,45.185,47.305,45.185,47.24,2113400
CNS,20080508,30.14,30.59,29.85,30.08,244000
CNX,20080508,88,91.74,87.51,91.59,3306900
COF,20080508,54.29,54.38,52.68,53.76,6282600
COG,20080508,15.3775,15.7175,15.2425,15.58,1271400
COH,20080508,35.32,35.5,33.87,34.28,6562500
COL,20080508,62.75,63.46,62.45,63.42,761500
COO,20080508,38.26,38.26,36.78,37.19,252500
COP,20080508,88,89.5,87.87,89.45,13558900
COT,20080508,2.75,2.76,2.53,2.54,652900
CP,20080508,71.23,73.86,71.23,73.5,632000
CPA,20080508,37.75,37.81,33.5,36.41,1085600
CPB,20080508,35.29,35.41,34.91,35.34,1347000
CPE,20080508,22.24,23.88,22.24,23.86,300900
CPF,20080508,354,355.2,339,343.2,321900
CPK,20080508,18.92,21.2533,18.62,19.54,44700
CPL,20080508,23.83,24.2,23.67,24.0333,144800
CPN,20080508,20.14,20.59,19.94,20.4,658700
CPS,20080508,48.4,48.46,48.15,48.34,1521000
CPT,20080508,49.73,49.87,48.69,49.15,524900
CR,20080508,40.43,40.51,39.93,40.16,302800
CRD.A,20080508,4.18,4.18,4.03,4.11,14500
CRD.B,20080508,4.6,5.01,4.6,4.8,36100
CRH,20080508,37.31,37.4,36.76,36.89,49800
CRI,20080508,14.48,14.74,14.36,14.48,465000
CRK,20080508,272.65,281.8,270.95,273.3,1414100
CRL,20080508,64.37,64.37,62.76,63.02,1480000
CRM,20080508,16.8625,16.91,16.5175,16.8925,1034500
CRR,20080508,44.94,46.4,44.92,46.3,250000
CRS,20080508,55.65,56.58,55.63,55.97,961000
CRT,20080508,50,51.51,49,51.51,26900
CRY,20080508,11.46,11.72,11.3,11.63,195900
CS,20080508,54.2,54.64,53.44,54.13,990300
CSC,20080508,43.92,45.4,43.45,43.81,1013500
CSL,20080508,29.54,29.74,29.35,29.62,447800
CSS,20080508,30.06,30.25,29.86,30.1,44100
CSU,20080508,7.96,8.03,7.64,7.77,80100
CSV,20080508,8.08,8.3,7.97,8.3,53100
CTB,20080508,12.85,12.85,11.93,12.15,2170400
CTL,20080508,35.72,35.72,34.82,34.96,1175800
CTR,20080508,16.05,16.74,15.96,15.99,224600
CTS,20080508,10.86,10.95,10.66,10.76,126500
CTV,20080508,49.25,51.24,49.21,50.59,1680500
CTX,20080508,22.38,22.4,21.36,21.67,3601800
CUB,20080508,27.15,27.15,23.72,24.25,381000
CUK,20080508,40.11,40.33,39.85,40.05,136200
CUZ,20080508,26.66,27.07,26.32,26.88,462900
CVA,20080508,27.48,27.63,26.81,27.32,616800
CVB,20080508,9.78,10.02,9.78,9.83,17700
CVG,20080508,15.37,15.52,15.24,15.52,643200
CVI,20080508,20.78,20.78,19.82,19.98,480400
CVO,20080508,87.28,92,85.12,89.84,1313100
CVS,20080508,41.61,41.87,40.26,41.52,6968000
CVX,20080508,95.5,97.85,95.3,97.44,15073900
CW,20080508,48.93,49.09,48.14,48.65,219200
CWT,20080508,17.94,18,17.535,17.725,134600
CX,20080508,28.49,28.89,27.86,28.44,4112800
CXE,20080508,5.6,5.61,5.58,5.61,36600
CXH,20080508,9.53,9.6,9.53,9.54,3200
CXO,20080508,26.79,27.1,26.7,26.99,317100
CXP,20080508,11.66,11.73,11.56,11.64,5900
CXW,20080508,26.01,26.29,24.92,25.23,1778100
CYD,20080508,9.2,9.32,9.11,9.2,51300
CYH,20080508,35.19,35.72,35.18,35.34,450900
CZZ,20080508,13.25,13.45,13.14,13.29,187800
D,20080508,45.51,45.66,44.42,45.01,2005400
DAC,20080508,25.9,26.1,25.62,26,51400
DAL,20080508,7.6,7.83,7.46,7.57,9057300
DAN,20080508,11.38,11.55,11.16,11.33,562900
DAR,20080508,16.62,16.62,14.61,14.93,2392500
DB,20080508,118.39,119.59,118.21,118.62,783900
DBD,20080508,40.14,40.3,39.94,40.3,281300
DCA,20080508,8.35,8.35,8.24,8.3,26400
DCI,20080508,21.695,22.175,21.66,22.105,298700
DCM,20080508,14.94,14.98,14.85,14.98,98800
DCO,20080508,31.5,31.52,30.63,31,40300
DCT,20080508,38.8,39.16,38.04,38.8,711900
DD,20080508,48.81,49.41,48.49,49.33,4921700
DD-A,20080508,65,70,65,70,900
DD-B,20080508,83.3,84.9,82,83,1300
DDD,20080508,4.81,4.9367,4.6,4.7067,62800
DDE,20080508,8.4,8.4,8.12,8.22,85100
DDF,20080508,10.22,10.35,10.16,10.25,18400
DDR,20080508,41.77,42.16,41,41.07,1671700
DDS,20080508,19.8,19.98,18.73,19,2188500
DDT,20080508,19.06,19.06,18.54,18.64,10400
DE,20080508,85.47,86.82,85.07,86.82,3069100
DECK,20080508,45.8467,46.25,44.51,45.4733,1206000
DEI,20080508,24.35,26,24.15,24.29,480600
DEL,20080508,51.03,51.59,50.5,51.06,28600
DEO,20080508,81.05,81.05,80.25,80.85,533800
DEX,20080508,14.49,14.5,14.33,14.5,43400
DF,20080508,46.26,46.96,46.26,46.54,1036900
DFP,20080508,20.25,20.25,19.89,20,3500
DFS,20080508,18.48,18.48,17.57,17.99,3012100
DFT,20080508,18.35,18.54,18.05,18.18,174400
DGX,20080508,49.74,50.27,49.62,49.86,593000
DHF,20080508,3.81,3.83,3.81,3.83,123600
DHG,20080508,14.4,14.49,14.39,14.47,179700
DHI,20080508,15.83,16.06,15.03,15.19,7080600
DHR,20080508,38.05,38.825,37.81,38.665,1695200
DHT,20080508,131.04,131.04,126.24,127.32,919700
DHX,20080508,6.49,6.6,6.4,6.49,128400
DIS,20080508,34.76,34.8,34.33,34.56,18858700
DK,20080508,10.91,10.91,10.23,10.35,202200
DKL,20080508,16.91,16.92,16.91,16.92,200
DKS,20080508,28.78,29.21,28.42,28.71,1457200
DLB,20080508,44.93,44.93,42.88,44.47,653800
DLR,20080508,38.04,40.6,38.04,39.64,1633500
DLX,20080508,22.29,22.62,22.01,22.26,438700
DM,20080508,17.22,17.64,16.11,16.63,535300
DNB,20080508,87.5,89.9,85.77,87.25,625300
DNP,20080508,11.14,11.17,11.09,11.11,139800
DNR,20080508,31.66,32.43,31.43,32.38,1954500
DO,20080508,131.43,131.99,127.19,130.45,1675300
DOV,20080508,51.76,52.23,51.5,51.78,1678300
DOW,20080508,41,41.44,40.72,41.27,4951800
DPM,20080508,29.3,30.6,29.23,30.51,152600
DPS,20080508,25.58,25.83,24.74,25.4,11538400
DPZ,20080508,13.17,13.26,13.02,13.1,219500
DRE,20080508,25.68,26.08,25.5,25.95,1443900
DRH,20080508,13.82,13.92,13.55,13.71,1084200
DRI,20080508,36.57,37,36.04,36.75,3110600
DRQ,20080508,59.74,61.01,58.04,60.92,673500
DSL,20080508,12.8,12.99,10.9,11.18,1452500
DSM,20080508,8.06,8.11,8.05,8.09,40600
DST,20080508,59.73,60.67,59.73,60.52,644900
DSU,20080508,17.1,17.22,17.1,17.19,206600
DSW,20080508,6.75,6.93,6.36,6.845,1280400
DSX,20080508,33.8,33.88,31.81,32.75,1889800
DTE,20080508,42.29,42.76,42.05,42.4,942200
DTF,20080508,13.88,13.91,13.83,13.9,10100
DTK,20080508,24.86,25.31,24.85,24.92,178100
DUC,20080508,11.16,11.2,11.14,11.19,30500
DUK,20080508,55.8,55.83,55.2,55.65,5309500
DV,20080508,56.05,56.66,54.99,55.83,678100
DVA,20080508,25.785,26.16,25.785,25.905,395300
DVD,20080508,6.05,6.05,5.87,5.95,25500
DVN,20080508,117.01,117.6,114.43,117.33,4609800
DW,20080508,22.83,22.87,22,22.04,224200
DX,20080508,8.86,8.88,8.83,8.83,1600
DXB,20080508,22.8,23,22.8,22.99,46000
DY,20080508,14.41,14.41,13.87,14,301400
DYN,20080508,42.3,45.35,42.05,45.1,14324800
E,20080508,78.87,79.4,78.43,79.4,461700
EAT,20080508,23.25,23.26,22.24,22.74,909100
EBF,20080508,17.11,17.16,16.62,16.95,93400
EBS,20080508,9.38,9.38,8.64,8.74,215400
ECA,20080508,83.25,85.98,83.25,85.78,3087900
