<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM,20110901,19.92,20.46,19.08,19.1,98100
AGM.A,20110901,13.11,13.11,13.1,13.1,200
AGN,20110901,81.59,81.94,80.42,80.89,1841800
AGO,20110901,13.58,13.99,13.21,13.23,1893800
AGO-B,20110901,24.41,24.49,24.17,24.29,4700
AGO-E,20110901,23.61,23.7,23.35,23.41,22300
AGO-F,20110901,20.33,20.42,20.1,20.42,9200
AGRO,20110901,10.8,11.02,10.71,10.92,212200
AGU,20110901,86.01,87.15,85.39,86.56,1201500
AHC,20110901,5.44,5.47,5.14,5.14,46100
AHL,20110901,24.04,24.31,23.89,24.08,435700
AHL-A,20110901,24.92,24.95,24.77,24.93,2100
AHS,20110901,5.57,5.64,5.21,5.28,167700
AHT,20110901,8.1,8.25,7.72,7.74,956800
AHT-A,20110901,24.97,24.97,24.76,24.84,3200
AHT-D,20110901,24.43,24.65,24.16,24.6,8400
AI,20110901,25.84,26.19,24.77,24.81,31700
AIG,20110901,25.2,25.62,24.73,24.79,4051700
AIG.W,20110901,7.55,7.65,7.39,7.49,82900
AIN,20110901,21.63,21.99,20.69,20.87,176800
AIR,20110901,23.65,23.95,22.91,23.04,332500
AIT,20110901,30.53,31.05,29.27,29.49,584600
AIV,20110901,26.7,26.75,26.09,26.14,1614700
AIZ,20110901,35.17,35.26,34.38,34.39,747800
AJG,20110901,28.37,28.52,27.87,27.97,740200
AKO.A,20110901,23.7,23.72,23.58,23.58,600
AKO.B,20110901,27.79,27.97,27.49,27.53,2200
AKP,20110901,13.72,13.72,13.64,13.72,10800
AKR,20110901,21.1,21.23,20.45,20.62,249700
AKS,20110901,8.98,9.1,8.76,8.76,5050500
AL,20110901,22.78,22.94,22.2,22.37,110000
ALB,20110901,50.9,51.51,49.91,49.94,1112600
ALE,20110901,39.29,39.31,38.36,38.48,165800
ALEX,20110901,42.35,43.15,41.71,41.83,133400
ALG,20110901,22.86,23.18,21.9,22.09,28900
ALJ,20110901,9.32,9.51,8.99,9.03,161800
ALK,20110901,14.405,14.5725,13.9225,13.9475,293400
ALL,20110901,26.17,26.42,25.89,25.91,4414100
ALP-O,20110901,25.7,25.8,25.7,25.79,3100
ALR,20110901,24.86,25.23,23.86,23.9,516800
ALR-B,20110901,221.35,221.35,217.25,217.25,100
ALV,20110901,55.61,56.7,54.97,55.01,1302400
ALX,20110901,430.3,436.95,413.03,413.15,4900
AM,20110901,21.2,21.6,20.48,20.53,275400
AME,20110901,26.0533,26.3267,25.4533,25.54,598700
AMG,20110901,87.18,87.87,84.67,84.76,636400
AMID,20110901,18.06,18.43,17.73,18.13,32100
AMN,20110901,84.5,84.68,84.39,84.52,476900
AMP,20110901,45.67,45.8,43.91,43.97,2692600
AMRC,20110901,11.21,11.76,10.82,11.29,184100
AMT,20110901,54.06,54.99,53.98,54.26,3957300
AMX,20110901,25.9,26.28,25.53,25.56,9699900
AN,20110901,40.21,41.09,40.01,40.37,697600
ANF,20110901,63.34,64.45,62.51,62.65,1955000
ANH,20110901,7.16,7.18,6.85,6.9,3097100
ANH-A,20110901,25.57,25.57,25.47,25.47,6300
ANH-B,20110901,25.24,25.24,24.27,24.52,1600
ANW,20110901,5.6,6.28,5.6,5.94,852100
AOD,20110901,10.6,10.66,10.34,10.36,963700
AOI,20110901,31.8,33.2,31.3,32.1,378200
AON,20110901,46.81,47.28,46.11,46.17,2416700
AOS,20110901,9.865,9.965,9.5575,9.6225,299100
AP,20110901,21.37,21.75,20.85,20.85,25000
APA,20110901,103.66,104.72,101.53,101.77,2573400
APB,20110901,11.02,11.09,11,11.05,7500
APC,20110901,73.69,74.86,71.97,72.02,4796400
APD,20110901,81.64,83,81.32,81.48,1839900
APF,20110901,15.6,15.7,15.58,15.58,50800
APH,20110901,23.425,23.68,22.905,22.915,1359300
APO,20110901,13,13,12.81,12.91,374800
APU,20110901,43.03,43.4,42.77,42.95,60900
ARC,20110901,3.91,4.05,3.72,3.77,168300
ARCO,20110901,27.8,28.14,26.7,27.14,905300
ARE,20110901,72.42,72.8,71.03,71.34,364600
ARI,20110901,15.01,15.18,14.72,14.77,117000
ARL,20110901,1.82,1.91,1.82,1.9,900
ARR,20110901,7.45,7.46,7.3,7.35,3731800
ARW,20110901,31.26,31.98,30.77,30.89,1182400
ASA,20110901,30.9,31.33,30.76,31.06,91400
ASG,20110901,4.21,4.21,4.06,4.06,30300
ASH,20110901,52.85,53.29,51.33,51.48,407900
ASR,20110901,57.96,58.55,56.95,57.55,84900
ASX,20110901,4.45,4.49,4.38,4.38,927400
AT,20110901,15.49,15.5,15.01,15.05,306800
ATI,20110901,49.8,50.73,49.02,49.07,2685800
ATO,20110901,33.62,34.31,33.58,34.15,857200
ATR,20110901,50.65,50.97,49.17,49.2,290400
ATU,20110901,20,20.33,19.5,19.56,1262200
ATV,20110901,3.98,4.06,3.98,4.06,3400
ATW,20110901,42.32,43.41,41.74,41.8,1452700
AU,20110901,45.14,45.93,44.69,45.57,2398500
AUO,20110901,4.75,4.82,4.72,4.77,4548100
AUY,20110901,15.88,16.17,15.74,16.08,10523500
AV,20110901,11.13,11.17,10.88,10.9,37900
AVA,20110901,25.35,25.5,24.53,24.65,655200
AVB,20110901,136.42,136.66,134,134.56,1255000
AVD,20110901,11.97,12.5,11.63,11.77,183200
AVK,20110901,16.44,16.48,16.3,16.34,64900
AVP,20110901,22.49,22.76,22.11,22.12,2622500
AVT,20110901,26.36,26.8,26.02,26.06,1541900
AVX,20110901,13.14,13.23,12.75,12.76,200200
AVY,20110901,29.03,29.22,28.29,28.37,1147400
AWF,20110901,14.34,14.5,14.32,14.38,178100
AWH,20110901,17.4133,17.7133,17.27,17.61,330500
AWI,20110901,40.25,41.48,39.84,39.99,366700
AWK,20110901,29.93,30,29.61,29.65,940900
AWP,20110901,6.57,6.58,6.47,6.47,298800
AWR,20110901,17.745,17.75,17.375,17.515,147800
AXE,20110901,58.9,60.2,58.16,58.46,439700
AXL,20110901,9.31,9.35,9,9.01,2157100
AXP,20110901,49.64,49.99,49.31,49.5,10278300
AXR,20110901,7.33,7.33,7.33,7.33,0
AXS,20110901,28.74,28.93,28.34,28.4,791600
AYI,20110901,45.97,46.66,44.51,44.64,352000
AYR,20110901,11.77,11.92,11.31,11.38,523700
AZN,20110901,47.23,47.62,46.61,46.69,1572400
AZO,20110901,304.31,312.75,304.31,312.05,427000
AZZ,20110901,23.645,23.945,22.785,22.995,76000
B,20110901,22.38,22.73,21.69,21.89,847900
BA,20110901,66.96,67.73,66,66.05,6170100
BAC,20110901,8.18,8.18,7.91,7.91,243556600
BAC-C,20110901,23.79,23.79,22.69,23.54,123500
BAC-D,20110901,21.85,21.94,21.59,21.9,98000
BAC-E,20110901,17.07,17.15,16.73,16.96,15200
BAC-I,20110901,22.72,22.86,22.49,22.84,42100
BAC-L,20110901,895,898.77,891,895,26300
BAC-W,20110901,24.14,24.27,23.91,24.1,38900
BAC-Y,20110901,22.18,22.21,21.9,22.04,86000
BAC.A,20110901,3.98,4.04,3.67,3.74,918500
BAC.B,20110901,1.35,1.35,1.18,1.18,213600
BAF,20110901,13.94,13.98,13.91,13.91,10300
BAH,20110901,15.31,15.62,14.76,15.02,1520900
BAK,20110901,23.94,24.37,23.41,23.58,1268900
BAM,20110901,19.8533,19.88,19.4467,19.62,888900
BAP,20110901,100.01,103.39,99.56,101.6,750900
BAS,20110901,21.73,22.22,21.27,21.59,1392000
BAX,20110901,56.02,56.39,55.22,55.37,3392700
BBD,20110901,13.9318,14.4773,13.8485,14.3485,23332700
BBF,20110901,13.36,13.42,13.36,13.4,10900
BBG,20110901,47.89,49,47.79,47.89,550800
BBK,20110901,14.96,15,14.86,14.88,16500
BBL,20110901,68.2,68.89,67.38,67.44,1474900
BBN,20110901,19.23,19.62,19.17,19.61,496800
BBT,20110901,22.21,22.36,21.65,21.66,5175200
BBVA,20110901,8.9,9.15,8.88,8.89,1023300
BBW,20110901,5.93,6.11,5.63,5.66,93100
BBX,20110901,3.9,4,3.75,3.8,39900
BBY,20110901,25.59,25.73,24.79,24.79,4380600
BC,20110901,15.94,16.16,15.26,15.59,1854500
BCE,20110901,40.1,40.29,39.7,39.97,683100
BCH,20110901,84.2,85.21,83.93,84.54,28900
BCO,20110901,25.74,25.91,24.67,24.77,210500
BCR,20110901,95.28,96.71,94.5,94.79,711500
BCS,20110901,11.63,11.83,11.43,11.48,9546300
BCS-A,20110901,23.16,23.35,22.93,23.24,93100
BCS-D,20110901,24.67,24.88,24.62,24.78,184600
BCX,20110901,16.7,16.9,16.67,16.8,98900
BDC,20110901,30.43,30.91,29.71,29.93,305500
BDJ,20110901,7.5,7.56,7.44,7.46,115500
BDN,20110901,9.92,9.96,9.55,9.57,3495300
BDX,20110901,81.21,82.18,80.37,80.44,1290300
BEN,20110901,39.9233,40.1133,39.2867,39.3733,976500
BF.A,20110901,23.6334,23.6334,23.2567,23.2567,21100
BF.B,20110901,23.9,24.4167,23.5067,23.5767,646200
BFK,20110901,13.4,13.4,13.25,13.25,66400
BFO,20110901,14.9,14.9,14.73,14.8,8000
BFR,20110901,7.92,8.01,7.78,7.83,60900
BFS,20110901,35.45,35.71,34.41,34.75,103900
BFZ,20110901,13.85,13.94,13.8,13.94,67800
BG,20110901,64.56,65,63.96,64.56,933600
BGC,20110901,30.06,30.4,29.11,29.17,874000
BGE-B,20110901,25.35,25.35,25.29,25.35,2500
BGG,20110901,16.23,16.39,15.58,15.65,472400
BGR,20110901,27.38,27.4,26.8,26.85,71700
BGS,20110901,18.26,18.49,17.58,17.68,282100
BGT,20110901,13.54,13.67,13.48,13.64,78800
BGX,20110901,18.21,18.21,17.81,18,16200
BGY,20110901,9.14,9.18,8.98,9.01,317000
BH,20110901,329.53,335.99,321.06,323.76,5900
BHE,20110901,13.6,13.76,13.06,13.13,343600
BHI,20110901,61.59,62.48,59.78,59.83,8175700
BHK,20110901,12.69,12.88,12.69,12.78,76600
BHL,20110901,12.66,12.73,12.62,12.66,13900
BHP,20110901,85.07,85.84,84.29,84.38,2720700
BID,20110901,37.1,38.45,36.63,36.74,1027200
BIF,20110901,5.89,6.02,5.89,5.95,59900
BIG,20110901,34,34.19,33.17,33.24,1801300
BIO,20110901,100.4,101.99,99.74,100.27,66200
BIO.B,20110901,101.25,101.25,101.25,101.25,0
BIP,20110901,17.7133,17.7467,17.3733,17.4467,171300
BITA,20110901,6.88,6.92,6.6,6.8,24700
BJZ,20110901,15.72,15.72,15.55,15.62,12900
BK,20110901,20.2,21.84,20.03,20.63,38613400
BKD,20110901,16.08,16.51,15.77,15.87,1785300
BKE,20110901,39.71,40.51,39.12,39.31,613000
BKH,20110901,30.68,31.07,30.51,30.76,565600
BKK,20110901,15.38,15.52,15.36,15.4,41700
BKN,20110901,14.27,14.27,14.2,14.24,27400
BKS,20110901,13.25,13.48,12.35,12.56,942600
BKT,20110901,7.24,7.25,7.2,7.23,191900
BKU,20110901,23.37,23.46,22.87,23.19,353300
BLH,20110901,16.69,16.69,16.54,16.54,700
BLK,20110901,164.72,166.4,162.15,162.68,814100
BLL,20110901,35.93,36.37,35.56,35.69,1318200
BLW,20110901,16.08,16.08,15.95,16,80100
BLX,20110901,16.7,16.94,16.57,16.6,194600
BMA,20110901,27.32,27.32,26.46,26.67,212500
BME,20110901,25.84,25.94,25.65,25.65,11900
BMI,20110901,35.04,35.5,34.27,34.53,175300
BML-G,20110901,14.52,14.53,14.38,14.45,4600
BML-H,20110901,14.4,14.49,14.18,14.35,13200
BML-I,20110901,21.51,21.63,21.37,21.54,46800
BML-J,20110901,17.05,17.05,16.65,16.69,13000
BML-L,20110901,16.63,16.68,16.45,16.63,26700
BMO,20110901,62.66,62.8,62.03,62.21,1112200
BMS,20110901,30.99,31.16,30.57,30.64,634100
BMY,20110901,29.75,30,29.6,29.69,12358400
BNJ,20110901,14.07,14.1,14.02,14.08,6300
BNS,20110901,56.07,56.24,55.23,55.52,777600
BNY,20110901,14.68,15.94,14.68,14.75,168900
BOE,20110901,15.99,16.24,15.95,16,231800
BOH,20110901,41.64,41.71,39.71,39.75,854700
BORN,20110901,4.29,4.4,3.98,4.03,107800
BOX,20110901,13.24,13.4,12.81,12.82,49200
BP,20110901,38.73,38.75,37.6,37.79,23186100
BPI,20110901,22.05,22.05,20.75,20.86,552700
BPK,20110901,15.85,16.08,15.85,16.07,23300
BPL,20110901,63.25,63.25,62.53,62.86,157300
BPT,20110901,110.71,112.48,110.1,110.28,71400
BQH,20110901,14.9,15.19,14.9,15.19,1200
BR,20110901,20.99,21.36,20.72,20.76,1380600
BRC,20110901,27.44,27.99,27.08,27.25,417300
BRFS,20110901,20.12,20.87,19.65,19.9,2901900
BRK.A,20110901,109374,109731,107000,107228,300
BRK.B,20110901,73.21,73.21,71.35,71.37,6194000
BRO,20110901,21.16,21.25,20.67,20.68,1383900
BRS,20110901,44.12,44.5,43.55,43.78,303600
BRT,20110901,6.27,6.32,6.19,6.25,10800
BSBR,20110901,9.78,10.26,9.78,9.94,13596300
BSD,20110901,13.34,13.34,12.97,13.05,18400
BSE,20110901,13.6,13.64,13.54,13.64,9400
BSL,20110901,17.96,18.33,17.85,18.33,28100
BSX,20110901,6.76,6.9,6.69,6.72,14788000
BT,20110901,14.13,14.21,13.885,13.9,209500
BTA,20110901,10.84,10.88,10.81,10.85,20400
BTE,20110901,51.76,51.94,50.55,50.74,360500
BTO,20110901,14.12,14.18,13.85,13.9,81800
BTZ,20110901,12.08,12.15,12.04,12.05,169300
BUD,20110901,54.84,55.25,54.29,54.76,1390000
BVN,20110901,46.96,47.36,45.97,47.01,801900
BWA,20110901,35.68,36.445,35.21,35.715,1240500
BWP,20110901,25.19,25.38,24.98,25.24,457100
BX,20110901,13.63,13.95,13.39,13.47,4107400
BXC,20110901,20.6,20.8,18.9,19,35100
BXP,20110901,104.32,104.51,102.06,102.44,963800
BXS,20110901,11.29,11.38,10.72,10.75,786000
BYD,20110901,6.29,6.44,5.94,5.97,1996800
BYM,20110901,13.9,14.04,13.89,14.04,50200
BZH,20110901,10.75,10.75,10.05,10.15,2792200
C,20110901,30.98,31.05,30,30,32273300
C-J,20110901,25.56,25.75,25.5,25.72,174100
C-N,20110901,26.12,26.3,26,26.3,218000
C-P,20110901,26.1,26.28,26.1,26.28,2700
C-S,20110901,22.83,22.83,22.45,22.65,70100
C.A,20110901,0.52,0.54,0.48,0.51,2694600
CAB,20110901,23.36,23.81,22.57,22.67,487300
CACI,20110901,54.1,54.75,51.72,52.09,1210500
CAE,20110901,10.96,11.05,10.86,10.9,43300
CAF,20110901,24.72,24.72,24.35,24.37,49300
CAG,20110901,24.48,24.82,24.34,24.55,3165400
CAH,20110901,42.45,43.26,42.02,42.18,2529900
CAJ,20110901,46.93,47.41,46.73,46.85,202700
CALX,20110901,14.85,14.9,13.9,14,236600
CAS,20110901,12.13,12.23,11.56,11.62,82000
CAT,20110901,91.09,92.83,88.28,88.55,10696200
CATO,20110901,25.36,25.52,23.74,23.85,228500
CB,20110901,61.74,62.34,61.3,61.62,2612900
CBB,20110901,16.95,17.4,16.1,16.25,1177800
CBB-B,20110901,40.4,40.95,39.76,39.91,1200
CBD,20110901,42.47,42.8,41.33,41.56,920500
CBG,20110901,15.19,15.32,14.82,14.91,5206400
CBI,20110901,35.57,36.09,34.65,34.8,766600
CBK,20110901,4.78,4.85,4.5,4.62,146800
CBL,20110901,14.77,14.87,14.29,14.35,1662000
CBL-D,20110901,23.45,23.56,23.33,23.35,14000
CBM,20110901,4.97,5.15,4.7,4.82,160200
CBR,20110901,3.27,3.34,3.07,3.08,494400
CBS,20110901,25.04,25.54,24.66,24.8,8720700
CBS.A,20110901,25.5,25.75,25.05,25.15,3700
CBT,20110901,34.66,34.88,33.77,33.85,377700
CBU,20110901,24.99,24.99,24.07,24.19,369100
CBZ,20110901,6.8,6.89,6.67,6.72,211500
CCC,20110901,15.78,15.97,15.13,15.23,642000
CCE,20110901,27.56,27.92,27.39,27.49,3070100
CCI,20110901,43.54,44.16,43.3,43.55,2339600
CCJ,20110901,23.5,23.82,23.26,23.31,1393000
CCK,20110901,35.36,35.61,34.76,34.84,1438400
CCL,20110901,32.83,32.87,31.73,31.96,6472800
CCM,20110901,3.76,3.78,3.62,3.74,24500
CCO,20110901,11.44,11.62,11.09,11.14,232100
CCS,20110901,25.85,25.9,25.74,25.8,46200
CCU,20110901,22.924,23.516,22.92,23.36,32800
CCZ,20110901,37,37,37,37,0
CDE,20110901,28.41,28.94,28.14,28.14,1473500
CDI,20110901,11.22,11.34,10.49,10.71,73600
CDR,20110901,3.7,3.7,3.45,3.47,384200
CE,20110901,48,48,46.3,46.42,3037500
CEA,20110901,23.14,23.29,22.87,22.91,13400
CEE,20110901,37.06,37.42,36.75,37.18,64700
CEL,20110901,22.31,22.52,22.15,22.21,247400
CEM,20110901,21.42,21.42,20.88,21.04,104800
CEO,20110901,202,203.71,199.08,199.35,216500
CF,20110901,36.706,37.246,36.192,36.5,1972200
CFC-B,20110901,22.47,22.48,22.12,22.13,146900
CFI,20110901,8.56,8.56,8.45,8.54,16300
CFR,20110901,51.07,51.18,49.23,49.27,386900
CFX,20110901,25.16,25.89,24.77,24.85,195400
CGA,20110901,3.94,4.05,3.87,4,67800
CGI,20110901,11.67,11.84,11.15,11.36,137200
CHA,20110901,66.05,66.3,65.2,65.2,59000
CHD,20110901,21.815,22.045,21.64,21.72,543500
CHE,20110901,57.91,59.05,56.78,57.16,196200
CHH,20110901,31.14,31.34,30.25,30.29,201100
CHK,20110901,32.69,33.87,32.62,33.11,16583300
CHK-D,20110901,96.84,98.51,96.84,97.5,14400
CHL,20110901,51.36,51.7,51.2,51.41,1477000
CHMT,20110901,13.15,13.31,12.93,12.97,1211300
CHN,20110901,28,28.1,27.95,28.01,56600
CHS,20110901,13.85,14.03,13.34,13.41,2794400
CHSP,20110901,12.89,13.25,12.61,12.75,191000
CHT,20110901,34.59,34.88,34.5,34.52,490000
CHU,20110901,20.96,21.25,20.82,20.89,1596700
CI,20110901,46.8,47.82,46.07,46.17,2364200
CIA,20110901,6.77,6.86,6.45,6.5,75800
CIB,20110901,65.78,66.91,65.76,66.11,644300
CIE,20110901,9.75,9.75,9.43,9.5,774700
CIF,20110901,2.87,2.91,2.86,2.91,51200
CIG,20110901,11.9552,12.1472,11.904,11.9872,2882800
CIG.C,20110901,15.12,15.12,15.12,15.12,200
CII,20110901,12.84,12.93,12.75,12.77,90300
CIM,20110901,3.04,3.05,2.95,2.95,12812400
CIR,20110901,34.48,34.95,32.38,32.65,135000
CIT,20110901,34.62,35.06,34.04,34.15,2825500
CKH,20110901,89.27,90.11,87.68,88.11,125100
CL,20110901,45,45.405,44.805,44.95,2252200
CLB,20110901,111.86,114.57,110.96,111.1,602500
CLC,20110901,46.47,47.15,45.02,45.37,479500
CLD,20110901,19.98,20.35,19.67,19.71,1141100
CLDT,20110901,10.07,10.25,9.92,10.04,97600
CLF,20110901,83.18,83.58,81.43,82.01,2818500
CLGX,20110901,11.35,11.61,11.17,11.35,2713000
CLH,20110901,53.66,54.47,52.88,52.96,381500
CLI,20110901,31.15,31.26,30.55,30.75,992800
CLNY,20110901,15.46,15.55,15.26,15.4,359600
CLR,20110901,28.035,28.575,27.025,27.4,2494700
CLS,20110901,8.45,8.65,8.38,8.41,1073600
CLW,20110901,36.87,37.51,36.32,36.72,299000
CLX,20110901,69.69,70.32,68.97,69.01,1250800
CM,20110901,78.23,78.59,77.32,77.98,426300
CMA,20110901,25.55,25.61,24.41,24.46,4437100
CMA.W,20110901,6.14,6.15,5.48,5.49,32900
CMC,20110901,11.73,11.98,11.43,11.45,1113400
CMG,20110901,314.03,316,308.05,309.17,538700
CMI,20110901,92.8,94.35,90.69,90.76,2718600
CMN,20110901,11.0533,11.3067,10.6889,10.8222,77300
CMO,20110901,13.25,13.26,12.76,12.79,2300600
CMP,20110901,75.91,75.98,74.3,74.32,191000
CMRE,20110901,15.59,15.75,15.05,15.45,55000
CMS,20110901,19.73,19.77,19.42,19.49,2173900
CMS-B,20110901,83.75,84.01,83.75,83.98,500
CMU,20110901,4.4,4.43,4.36,4.36,42300
CNA,20110901,24.36,24.57,24.03,24.04,244200
CNC,20110901,16.005,16.45,15.76,15.83,490200
CNI,20110901,36.98,37.405,36.6,36.735,1359600
CNK,20110901,20.88,21.22,20.39,20.43,1056400
CNO,20110901,6.45,6.54,6.13,6.16,3600300
CNP,20110901,20.11,20.14,19.79,19.79,5325500
CNQ,20110901,37.98,38.35,37.13,37.18,3483200
CNS,20110901,38.69,39.97,38.12,38.72,385300
CNX,20110901,45.93,46.53,45.31,45.39,3206700
CO,20110901,3.49,3.49,3.26,3.35,20300
CODI,20110901,13.75,13.81,13.21,13.25,197300
COF,20110901,45.9,46.28,45.25,45.3,6901700
COF.W,20110901,17.63,17.79,17.1,17.14,6800
COG,20110901,19.025,19.6425,18.8125,18.825,1629100
COH,20110901,56.08,57.68,55.28,55.38,3772500
COL,20110901,50.42,50.42,48.81,48.84,1516900
COO,20110901,76.61,77.75,73.54,75,1025700
COP,20110901,68.66,68.87,67.63,67.97,8955700
COR,20110901,16,16.22,15.9,15.95,112600
COT,20110901,7.92,8.29,7.89,7.94,595200
CP,20110901,57.59,58.06,56.91,57.19,644400
CPA,20110901,69.68,69.99,67.81,68.08,251800
CPB,20110901,31.84,32,31.66,31.86,2365500
CPE,20110901,5.73,5.83,5.57,5.59,504300
CPF,20110901,12.25,12.25,11.27,11.41,180000
CPK,20110901,27.1733,27.6133,26.8067,26.9067,42800
CPL,20110901,26.5,26.77,26.28,26.49,585100
CPN,20110901,14.83,14.9,14.56,14.7,3224800
CPT,20110901,66.79,67.21,65.82,66.03,605300
CR,20110901,42.47,42.69,41.08,41.24,213200
CRD.A,20110901,5.25,5.31,5.14,5.25,49200
CRD.B,20110901,7.15,7.35,6.95,6.98,80800
CRH,20110901,18.05,18.41,17.8,17.85,118500
CRI,20110901,30.74,31.33,30.5,31.01,1129900
CRK,20110901,101.55,102.55,97.45,97.95,1363800
CRL,20110901,33.18,33.64,32.87,33.02,663400
CRM,20110901,32.18,32.5075,31.6125,31.75,3058300
CRR,20110901,159.95,161.37,152.04,152.44,384000
CRS,20110901,50.92,51.49,49.76,49.89,318300
CRT,20110901,45.69,45.78,45,45.2,9800
CRY,20110901,5.12,5.14,4.98,5.02,89700
CS,20110901,28.87,29.2,28.54,28.58,1840900
CSC,20110901,30.65,30.83,29.91,29.92,2616100
CSL,20110901,39.18,39.73,38.01,38.11,227500
CSS,20110901,17.8,18.45,16.76,16.97,27800
CSU,20110901,7.19,7.44,6.79,6.81,112200
CSV,20110901,5.78,5.91,5.54,5.72,22200
CTB,20110901,12.12,12.44,11.91,12.25,1105800
CTL,20110901,35.27,35.44,34.27,34.31,7451200
CTS,20110901,9.63,9.8,9.15,9.27,134400
CUB,20110901,41.85,42.48,40.77,41.08,238200
CUK,20110901,32.33,32.41,31.61,31.7,151800
CUZ,20110901,7.22,7.26,6.93,6.94,1021700
CVA,20110901,16.51,16.51,16.13,16.16,618900
CVB,20110901,10.97,10.97,10.94,10.94,800
CVE,20110901,36.29,37.43,35.78,35.84,1950700
CVG,20110901,10.61,10.76,10.21,10.24,947200
CVI,20110901,28.41,28.63,27.02,27.17,2721300
CVO,20110901,35.2,35.68,33.52,34.16,524500
CVS,20110901,35.82,36.37,35.77,35.78,8056400
CVX,20110901,99.01,100.48,98.5,98.52,10121300
CW,20110901,30.7,31.28,30.03,30.35,439400
CWH,20110901,20.59,20.64,19.87,19.89,467900
CWT,20110901,18.82,18.99,18.5,18.55,239700
CX,20110901,5.38,5.5,5.2,5.26,19856200
CXE,20110901,4.87,4.89,4.85,4.89,36900
CXH,20110901,9.35,9.43,9.29,9.43,13700
CXO,20110901,87.65,88.6,86.33,87.02,961900
CXW,20110901,22.76,23.29,22.44,22.51,1541600
CYD,20110901,17.94,18.1,17.25,17.34,131600
CYH,20110901,20.44,20.73,19.57,19.69,1468200
CYS,20110901,13.29,13.3,12.61,12.71,3138800
CZZ,20110901,11.62,11.84,11.61,11.7,1480300
D,20110901,48.7,48.98,48.48,48.59,4090000
DAC,20110901,3.91,3.91,3.77,3.86,12500
DAL,20110901,7.55,7.66,7.42,7.42,13389000
DAN,20110901,12.75,12.96,12.51,12.62,2884500
DAR,20110901,16.76,17,16.47,16.59,1084000
DB,20110901,39.68,40.24,38.53,38.6,2786500
DBD,20110901,28.68,29.23,28.27,28.38,442600
DCA,20110901,3.68,3.68,3.59,3.66,78400
DCI,20110901,29.47,29.825,28.57,28.645,222800
DCM,20110901,18.32,18.33,18.06,18.14,298000
DCO,20110901,18.49,18.92,18.31,18.36,99000
DCT,20110901,18,18.24,17.76,17.84,2467000
DD,20110901,47.9,48.86,47.74,47.82,7036900
DD-A,20110901,77.76,77.76,77.76,77.76,100
DD-B,20110901,97.2,97.2,97.2,97.2,100
DDD,20110901,12.1333,12.32,11.48,11.5,364600
DDE,20110901,2.63,2.75,2.63,2.65,3800
DDF,20110901,7.21,7.25,7.11,7.14,20200
DDR,20110901,12.47,12.48,12.01,12.1,7877100
