<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFB,20100709,13.94,13.96,13.88,13.95,55700
AFC,20100709,19.1,19.11,18.9,19.11,14600
AFG,20100709,28.54,28.84,28.5,28.83,288900
AFL,20100709,47,48.13,47,48.08,3889200
AGC,20100709,8.56,8.58,8.51,8.53,79600
AGCO,20100709,28.76,29.44,28.72,29.13,1015300
AGD,20100709,12.7,12.96,12.6,12.96,143500
AGM,20100709,13.48,14.49,13.3,14.46,233600
AGM.A,20100709,11.36,11.36,11.36,11.36,100
AGN,20100709,64.9,65.75,64.58,65.49,2235500
AGO,20100709,14.86,15.72,14.86,15.68,2399300
AGO-B,20100709,20.25,20.35,20,20.35,12800
AGO-E,20100709,18.28,18.28,17.97,18.05,31700
AGO-F,20100709,16.16,16.29,16.12,16.17,6900
AGU,20100709,55.63,58.46,55.36,58.17,3031200
AHC,20100709,6.47,6.83,6.41,6.77,87300
AHL,20100709,25.8,26.15,25.75,26.15,336200
AHL-A,20100709,22.45,22.45,22.43,22.43,300
AHT,20100709,7.13,7.4,7.08,7.4,261300
AHT-A,20100709,21.36,22.14,21.36,21.9,3800
AHT-D,20100709,19.65,19.86,19.64,19.86,11000
AI,20100709,19.07,19.5,18.83,19.49,60700
AIB,20100709,11.85,12.25,11.7,12.25,1375000
AIG,20100709,35.49,36.14,35.19,35.9,3914800
AIN,20100709,16.13,16.58,16,16.56,116000
AIR,20100709,17.18,17.36,17.03,17.3,402700
AIT,20100709,25.31,25.38,25.04,25.32,163400
AIV,20100709,19.92,20.3,19.73,20.29,1084500
AIZ,20100709,35.72,35.97,35.53,35.88,1532400
AJG,20100709,25.18,25.37,25.07,25.34,246100
AKO.A,20100709,19.15,19.45,18.77,19.45,3300
AKO.B,20100709,23.43,23.75,22.8,23.75,8100
AKP,20100709,13.87,13.95,13.87,13.94,9700
AKR,20100709,16.59,16.78,16.54,16.61,540700
AKS,20100709,12.75,13.49,12.7,13.38,10119000
ALB,20100709,41.5,41.83,41.19,41.53,736300
ALE,20100709,34.76,35.16,34.57,35.12,150100
ALEX,20100709,30.9,31.49,30.79,31.38,100700
ALG,20100709,22.81,22.81,22.13,22.61,52500
ALJ,20100709,6.3,6.42,6.3,6.34,75000
ALK,20100709,11.8275,11.9725,11.7625,11.91,241100
ALL,20100709,29.35,29.48,29.14,29.44,2773600
ALP-O,20100709,25.07,25.07,25.07,25.07,400
ALV,20100709,49.64,50.45,49.51,50.36,799800
ALX,20100709,313,315.68,310,314.8,6600
AM,20100709,19.26,19.89,19.19,19.76,321900
AME,20100709,18.6311,18.88,18.6133,18.88,361400
AMG,20100709,64.41,65.96,64.03,65.68,456900
AMN,20100709,59.69,62.39,59.69,62.37,32400
AMP,20100709,38.23,39.09,37.94,39,1448000
AMT,20100709,46.31,46.82,45.81,46.01,3527900
AMX,20100709,24.79,24.89,24.56,24.695,2351000
AN,20100709,19.24,19.46,19.12,19.37,881300
ANF,20100709,35.35,36.13,35.03,36.06,3453700
ANH,20100709,7.13,7.25,7.11,7.23,2165400
ANH-A,20100709,24.64,24.66,24.64,24.66,1400
ANH-B,20100709,24.04,24.04,24.04,24.04,500
ANW,20100709,20.37,20.8,20.25,20.7,244400
AOD,20100709,10.7,10.98,10.64,10.98,1469900
AOI,20100709,37.8,38.5,37.5,38.4,382400
AON,20100709,38.26,38.37,38.05,38.34,788500
AOS,20100709,8.5267,8.7184,8.5067,8.7084,165500
AP,20100709,20.75,21.21,20.58,21.2,70000
APA,20100709,87.4,88.02,86.74,87.88,2758200
APB,20100709,9.47,9.59,9.47,9.57,39300
APC,20100709,44.44,46.22,43.84,45.41,12240600
APD,20100709,69.27,69.85,69.03,69.74,1517000
APF,20100709,14.25,14.35,14.23,14.35,49600
APH,20100709,20.37,20.43,20.18,20.32,608100
APU,20100709,42.82,43.09,42.69,42.82,42500
ARE,20100709,65,65.97,64.61,65.21,328400
ARI,20100709,16.58,16.8,16.47,16.79,90800
ARL,20100709,8.01,8.02,7.85,7.92,2200
ARW,20100709,23.22,23.36,22.91,23.25,726400
ASA,20100709,26.45,27.08,26.45,26.85,42700
ASG,20100709,3.47,3.56,3.47,3.56,26700
ASH,20100709,47.77,48.54,47.45,48.07,763700
ASR,20100709,48.33,49.04,48.12,48.77,28300
ASX,20100709,4.17,4.17,4.11,4.17,348900
AT,20100709,12.06,12.14,11.99,12.04,36500
ATI,20100709,48.26,49.27,47.69,48.77,1010200
ATO,20100709,28.35,28.45,28.3,28.39,233900
ATR,20100709,39.11,39.38,39.06,39.23,81300
ATU,20100709,18.47,18.8,18.32,18.79,267200
ATV,20100709,3.96,3.96,3.85,3.87,18000
ATW,20100709,27.27,27.27,26.72,26.95,653400
AU,20100709,40.77,41.25,40.74,40.96,1132800
AUO,20100709,9.62,9.73,9.52,9.69,1657200
AUY,20100709,9.8,9.95,9.76,9.83,6503800
AV,20100709,10.28,10.39,10.27,10.39,13200
AVA,20100709,20.42,20.55,20.25,20.55,155600
AVB,20100709,96.98,99.28,96.98,98.98,912300
AVD,20100709,8.04,8.33,7.94,8.32,61000
AVK,20100709,15.83,16.02,15.83,15.99,29100
AVP,20100709,28,28.37,27.98,28.27,1909600
AVT,20100709,25.12,25.2,24.66,25.13,1840800
AVX,20100709,12.64,12.71,12.34,12.54,371900
AVY,20100709,34.08,34.65,33.91,34.62,787800
AWF,20100709,13.53,13.8,13.48,13.75,383300
AWH,20100709,15.7833,16,15.7167,16,198600
AWI,20100709,32.39,32.74,31.93,32.39,245500
AWK,20100709,21.13,21.27,21.12,21.23,807700
AWP,20100709,5.73,5.75,5.7,5.74,216200
AWR,20100709,17.335,17.485,17.275,17.475,46700
AXE,20100709,42.74,43.19,42.38,43.19,198100
AXL,20100709,7.47,7.74,7.37,7.74,1695900
AXP,20100709,42.11,42.61,41.93,42.58,8293100
AXR,20100709,12.39,12.4,12.25,12.29,1800
AXS,20100709,31.15,31.7,31.02,31.68,659200
AYI,20100709,38.26,38.89,38.13,38.85,605700
AYR,20100709,7.94,8.31,7.9,8.29,327900
AZN,20100709,48.68,49,48.54,49,1209700
AZO,20100709,198.4,200.74,197.6,200.12,556900
AZZ,20100709,19.405,19.91,19.275,19.89,93900
B,20100709,16.44,16.71,16.33,16.7,187300
BA,20100709,65.2,65.2,64.01,64.66,3145000
BAC,20100709,14.86,15.13,14.75,15.11,86584300
BAC-C,20100709,22.55,22.8,22.55,22.8,52500
BAC-D,20100709,19.66,19.75,19.6,19.7,105200
BAC-E,20100709,17.54,17.55,17.36,17.52,9200
BAC-I,20100709,21.21,21.43,21.21,21.38,15600
BAC-L,20100709,897.5,898.75,896,896.25,120300
BAC-W,20100709,22.95,23.14,22.93,23.13,32200
BAC-Y,20100709,20.69,20.81,20.65,20.8,35400
BAC.A,20100709,8,8.4,8,8.31,544000
BAC.B,20100709,3.1,3.32,3.1,3.24,524400
BAF,20100709,14.88,14.91,14.83,14.85,14600
BAK,20100709,15.19,15.39,15.09,15.2,101200
BAM,20100709,15.32,15.48,15.2267,15.48,604000
BAP,20100709,95.56,95.8,94.51,95.56,369500
BAS,20100709,8.36,8.42,8.2,8.37,169600
BAX,20100709,43.5,44.37,43.44,43.91,4984800
BBD,20100709,14.0833,14.3939,13.9924,14.3788,6246600
BBF,20100709,13.85,13.97,13.85,13.88,6500
BBG,20100709,31.72,32.06,31.55,32.01,337000
BBK,20100709,15.1,15.2,15.1,15.2,12600
BBL,20100709,55.66,56.53,55.56,56.38,1626000
BBT,20100709,27.45,28.28,27.44,28.18,5161600
BBVA,20100709,11.99,12.23,11.92,12.21,1833500
BBW,20100709,6.15,6.49,6.15,6.47,48200
BBX,20100709,7.8,7.9,7.25,7.7,405100
BBY,20100709,33.66,34.38,33.61,34.37,6246800
BC,20100709,12.9,13.5,12.83,13.48,827600
BCE,20100709,30.1,30.39,29.91,30.12,885600
BCH,20100709,64.77,66.5,64.64,66.5,4900
BCO,20100709,19.28,19.51,19.03,19.43,618000
BCR,20100709,78.73,79.43,78.65,79.1,581700
BCS,20100709,18.03,18.42,17.97,18.4,1719400
BCS-A,20100709,22.96,23.45,22.96,23.41,91400
BCS-D,20100709,25.28,25.58,25.28,25.48,149300
BDC,20100709,23.62,24.14,23.33,24.11,125800
BDJ,20100709,7.78,7.98,7.78,7.98,197900
BDN,20100709,10.07,10.53,10.06,10.53,2417600
BDX,20100709,69.91,70.09,69.05,69.46,1012300
BEN,20100709,30.0433,30.76,30.0433,30.7467,1147800
BF.A,20100709,20.6,20.6,20.39,20.55,4900
BF.B,20100709,20.5367,20.5834,20.2934,20.4034,357300
BFK,20100709,13.69,13.75,13.67,13.72,45500
BFO,20100709,13.98,13.98,13.9,13.98,3800
BFR,20100709,6.78,7.19,6.75,7.08,139600
BFS,20100709,42.34,42.74,41.71,42.49,62300
BFZ,20100709,14.15,14.19,14.1,14.13,43700
BG,20100709,53.21,54.08,53,53.94,1021000
BGC,20100709,26.58,27.16,26.55,27.1,311500
BGE-B,20100709,24.72,24.72,24.44,24.5,8800
BGG,20100709,18.07,18.38,17.94,18.36,181700
BGH,20100709,39.73,40,39.52,39.79,63500
BGR,20100709,23.12,23.59,23.08,23.46,57200
BGS,20100709,10.71,10.98,10.71,10.95,185100
BGT,20100709,13.77,14.04,13.77,14.04,42800
BGY,20100709,9.42,10,9.35,9.97,1616900
BH,20100709,275.95,319.97,273.21,285,13700
BHE,20100709,15.98,16.11,15.84,16.08,278700
BHI,20100709,46.21,46.43,45.66,46.26,3332800
BHK,20100709,13.19,13.19,13.11,13.17,38600
BHL,20100709,12.49,12.58,12.49,12.57,14500
BHP,20100709,66.82,68,66.69,67.84,2832000
BID,20100709,24.44,25.76,24.18,25.67,1239800
BIF,20100709,5.62,5.66,5.62,5.66,33400
BIG,20100709,33.28,33.34,32.86,33.28,1241600
BIO,20100709,88.59,89.36,88.47,88.86,26800
BIO.B,20100709,88.18,88.18,88.18,88.18,0
BIP,20100709,11.1867,11.24,11.1,11.2,59300
BJZ,20100709,15.47,15.54,15.47,15.54,4700
BK,20100709,25.97,26.24,25.75,26.23,5400500
BKD,20100709,14.6,15.04,14.56,14.78,1027200
BKE,20100709,28.54,28.79,27.85,28.43,1051600
BKH,20100709,30.19,30.35,30.01,30.26,229400
BKK,20100709,15.02,15.05,15.01,15.02,41500
BKN,20100709,14.65,14.65,14.52,14.6,17300
BKS,20100709,12.83,13.29,12.6,13.28,624700
BKT,20100709,6.75,6.86,6.74,6.85,233500
BLH,20100709,16.49,16.62,16.46,16.6,9400
BLK,20100709,151.94,155.26,150.55,154.97,373200
BLL,20100709,26.96,27.215,26.87,27.155,923300
BLW,20100709,16.27,16.34,16.25,16.34,64900
BLX,20100709,12.74,12.87,12.4,12.46,227900
BMA,20100709,31.42,32.28,31.42,32.26,68000
BME,20100709,24.69,25.6,24.6,25.53,14300
BMI,20100709,38.87,39.81,38.68,39.63,106300
BML-G,20100709,15.82,15.85,15.63,15.64,6200
BML-H,20100709,15.72,15.78,15.48,15.57,29200
BML-I,20100709,19.89,20.18,19.85,20.09,34400
BML-J,20100709,17.83,18.17,17.79,18.1,3500
BML-L,20100709,16.6,16.76,16.37,16.6,44300
BMO,20100709,57.21,57.9,57.02,57.83,451200
BMS,20100709,27.76,27.93,27.61,27.93,645000
BMY,20100709,25.57,25.65,25.29,25.6,11509100
BNJ,20100709,14.59,14.72,14.59,14.72,7800
BNS,20100709,48.12,48.94,48.07,48.76,370500
BNY,20100709,14.95,15,14.86,14.96,16400
BOE,20100709,16.3,16.57,16.24,16.57,208400
BOH,20100709,48.49,49.32,48.49,49.32,316100
BORN,20100709,5.5,5.7,5.25,5.65,101500
BP,20100709,33.28,34.17,32.12,34.05,48454700
BPI,20100709,15.97,16,15.6,15.98,478800
BPK,20100709,16,16,15.91,15.99,17000
BPL,20100709,60.48,60.6,60.12,60.45,105400
BPT,20100709,94.88,96.45,93.82,96.19,202600
BQH,20100709,15.33,15.35,15.33,15.35,1000
BR,20100709,20.34,20.38,20.16,20.34,928200
BRC,20100709,25.6,26.2,25.58,26.18,141500
BRFS,20100709,13.53,13.86,13.52,13.69,939500
BRK.A,20100709,118500,119750,118350,119700,600
BRK.B,20100709,79.27,79.85,78.89,79.75,5558700
BRO,20100709,19.35,19.47,19.28,19.47,359600
BRS,20100709,31.5,31.8,31.26,31.75,186100
BRT,20100709,5.52,5.55,5.32,5.51,8300
BSBR,20100709,11.71,12.32,11.71,12.27,5629300
BSD,20100709,13.14,13.17,13.09,13.16,17500
BSE,20100709,14.31,14.31,14.18,14.18,11700
BSL,20100709,19.7,19.7,19.4,19.65,149300
BSX,20100709,6.37,6.47,6.32,6.46,17211600
BT,20100709,10.515,10.645,10.51,10.61,157700
BTA,20100709,10.98,11.04,10.92,11.04,36100
BTE,20100709,32.3,32.73,32.16,32.4,144000
BTO,20100709,14.85,15.1,14.78,15.09,58300
BTZ,20100709,11.78,11.9,11.78,11.84,177600
BUD,20100709,51.85,52.66,51.72,52.48,467000
BVN,20100709,38.35,39.31,38.35,39.18,725900
BW,20100709,20.63,21.4,20.37,21.37,130000
BWA,20100709,19.44,19.985,19.34,19.965,1378500
BWP,20100709,30.6,30.99,30.5,30.82,277000
BX,20100709,10.1,10.55,10.02,10.5,2741100
BXC,20100709,29.1,30.3,28.7,29.9,57000
BXP,20100709,73.89,75.29,73.68,75.23,1261500
BXS,20100709,17.98,18.27,17.88,18.27,304300
BYD,20100709,8.1,8.61,8.06,8.58,1505200
BYM,20100709,14.57,14.7,14.55,14.7,46200
BZH,20100709,17.05,18,16.75,17.9,2597000
C,20100709,39.7,40.5,39.4,40.4,41928470
C-J,20100709,25.19,25.6,25.18,25.6,612200
C-P,20100709,19.55,20.12,19.55,19.87,5000
C-S,20100709,19.89,20.08,19.78,19.95,70700
CAB,20100709,13.26,14.23,13.26,14.2,461400
CACI,20100709,43.11,43.46,42.82,43.41,204100
CAE,20100709,9.17,9.36,9.17,9.33,24000
CAF,20100709,26.7,27.03,26.22,26.79,274500
CAG,20100709,23.99,24.05,23.86,23.91,2269900
CAH,20100709,34.58,34.63,34.3,34.61,3745600
CAJ,20100709,39.1,39.42,38.94,39.33,540500
CAL,20100709,22.47,23.01,22.05,22.92,4902600
CALX,20100709,12.06,12.44,11.69,12.39,81500
CAS,20100709,14.79,15.73,14.76,15.73,101200
CAT,20100709,63.12,64.84,63,64.72,6458000
CATO,20100709,22.57,22.85,22.43,22.77,104400
CB,20100709,51.36,52.18,51.22,52.13,3162100
CBB,20100709,14.65,15.2,14.55,15.15,912100
CBB-B,20100709,37.5,37.78,37.5,37.7,2500
CBD,20100709,35.895,36.435,35.885,36.33,316200
CBG,20100709,13.76,14,13.65,13.9,2326900
CBI,20100709,19.44,19.79,19.24,19.78,510100
CBK,20100709,6.72,6.95,6.56,6.93,131900
CBL,20100709,12.06,12.31,11.98,12.25,1615900
CBL-D,20100709,21.13,21.3,21.13,21.22,240600
CBM,20100709,3.09,3.13,3.05,3.11,88500
CBR,20100709,2.78,2.87,2.74,2.86,302300
CBS,20100709,13.97,14.09,13.77,14.04,5223700
CBS.A,20100709,13.87,14.01,13.78,14,11700
CBT,20100709,25.3,26.07,25.3,25.87,292900
CBU,20100709,23.53,24.16,23.38,24.13,147300
CBZ,20100709,6.47,6.56,6.47,6.52,182400
CCC,20100709,13.67,13.75,13.38,13.64,563500
CCE,20100709,27.43,27.75,27.26,27.68,3407400
CCI,20100709,38.51,38.85,37.94,38.02,3026900
CCJ,20100709,22.56,22.86,22.34,22.84,1312100
CCK,20100709,25.45,25.64,25.18,25.35,917300
CCL,20100709,31.34,32.2,31.34,32.12,5633100
CCM,20100709,6,6.08,5.75,5.8,46700
CCO,20100709,9.17,9.31,9.07,9.27,204900
CCS,20100709,24.72,24.78,24.68,24.78,49000
CCU,20100709,19.068,19.352,18.8,19.352,64100
CCZ,20100709,31.75,31.75,31.75,31.75,100
CDE,20100709,15.21,15.74,15.09,15.66,1376700
CDI,20100709,15.98,16.57,15.97,16.57,58700
CDR,20100709,5.71,5.93,5.69,5.9,217700
CE,20100709,25.84,26.47,25.77,26.35,1152300
CEA,20100709,21.77,22.3,21.77,22.15,7800
CEE,20100709,32.57,32.82,32.32,32.79,15500
CEL,20100709,25.7,25.95,25.7,25.87,134200
CEM,20100709,20.36,20.64,20.25,20.58,107200
CEO,20100709,168.43,169.71,167.88,169.36,237700
CF,20100709,14.696,14.99,14.592,14.848,2301600
CFC-B,20100709,22.25,22.65,22.06,22.53,177000
CFI,20100709,11.43,11.9,11.32,11.85,71200
CFR,20100709,52.68,53.26,52.54,53.19,180900
CFX,20100709,10.67,10.76,10.58,10.7,240100
CGA,20100709,9.3,9.38,9.02,9.34,247000
CGI,20100709,14.77,15.25,14.68,15.24,80600
CHA,20100709,49.36,50.2,49.27,50.09,202300
CHD,20100709,16.1025,16.2175,16.025,16.1725,393500
CHE,20100709,54.31,54.37,53.4,53.54,90300
CHH,20100709,31.08,31.27,30.68,31.27,100000
CHK,20100709,21.53,21.62,21.25,21.48,10544800
CHK-D,20100709,80.99,81.75,80.9,81,6500
CHL,20100709,50.77,51.1,50.65,50.94,847500
CHN,20100709,26.47,26.76,26.29,26.71,64400
CHS,20100709,10.04,10.31,9.95,10.28,1240500
CHSP,20100709,15.97,16.32,15.92,16,44200
CHT,20100709,20.74,20.89,20.59,20.83,608500
CHU,20100709,13.05,13.19,12.93,13.19,3575700
CI,20100709,31.13,31.35,30.88,31.29,2148800
CIA,20100709,6.8,6.95,6.8,6.94,29200
CIB,20100709,54.17,54.9,53.8,54.55,844200
CIE,20100709,7.3,7.34,7,7.23,659900
CIF,20100709,2.71,2.79,2.71,2.75,64500
CIG,20100709,9.5616,9.7408,9.2864,9.6768,3462900
CIG.C,20100709,11.14,11.27,11.11,11.11,300
CII,20100709,13.58,13.89,13.5,13.75,128800
CIM,20100709,3.75,3.8,3.71,3.78,9850500
CIR,20100709,26,26.41,25.84,26.36,40600
CIT,20100709,36,37.25,35.74,36.99,1356500
CKH,20100709,72.2,72.36,71.2,72.19,53500
CL,20100709,40.88,41.225,40.845,41.075,2129600
CLB,20100709,78.01,78.76,77.33,78.61,269900
CLC,20100709,35.91,36.3,35.45,36.01,183600
CLD,20100709,14.28,14.84,14.14,14.83,284000
CLDT,20100709,16.79,16.81,16.65,16.74,38700
CLF,20100709,49.08,51.3,49.01,51.07,5752400
CLGX,20100709,18.59,19.12,18.59,19.1,468100
CLH,20100709,32.53,32.97,32.325,32.445,204200
CLI,20100709,29.21,29.78,29.13,29.75,873400
CLNY,20100709,17.05,17.22,17.04,17.22,24500
CLR,20100709,22.17,22.33,21.465,21.785,1551500
CLS,20100709,8.43,8.53,8.41,8.48,268500
CLW,20100709,26.08,26.735,26.065,26.53,81900
CLX,20100709,63.91,64.2,63.68,64.12,786700
CM,20100709,64.85,66.44,64.66,66.33,266100
CMA,20100709,38.39,39.25,38.16,39.15,1905000
CMA.W,20100709,13.86,14.32,13.8,14.25,92000
CMC,20100709,13.3,13.77,13.27,13.68,1642600
CMG,20100709,139.98,141.3,138.7,140.41,455700
CMI,20100709,69,71.64,68.37,71.53,3400800
CMO,20100709,11.2,11.4,11.14,11.33,613200
CMP,20100709,75.9,76.8,75.9,76.75,144400
CMS,20100709,15.45,15.7,15.32,15.67,2912700
CMS-B,20100709,85,85,85,85,300
CMU,20100709,4.59,4.62,4.58,4.58,31000
CNA,20100709,26.57,27.22,26.49,27.16,243000
CNC,20100709,10.48,10.515,10.26,10.425,423800
CNI,20100709,29.095,29.44,29.005,29.32,2031900
CNK,20100709,13.97,14.09,13.78,14.04,396500
CNO,20100709,5.15,5.29,5.09,5.28,1530000
CNP,20100709,13.94,14.07,13.87,14.05,2345300
CNQ,20100709,35.29,35.63,35.14,35.56,1812100
CNS,20100709,21.37,21.76,21.25,21.76,97100
CNX,20100709,36.31,37.56,35.92,37.09,3227800
CO,20100709,5.08,5.08,4.94,4.96,16900
COF,20100709,42.74,43.81,42.52,43.68,4075800
COF.W,20100709,16.15,17.61,16.15,17.56,11400
COG,20100709,8.3,8.44,8.27,8.3725,1282600
COH,20100709,36.12,36.88,35.81,36.5,3089900
COL,20100709,55.11,55.24,54.45,54.89,653100
COO,20100709,39.61,39.78,39.35,39.78,200200
COP,20100709,51.65,52.47,51.4,52.3,8624200
COT,20100709,5.92,5.92,5.75,5.84,273600
CP,20100709,56,56.43,55.76,56.15,315100
CPA,20100709,46.69,47.41,46.39,47.37,247200
CPB,20100709,36.53,36.53,36.08,36.3,1554200
CPE,20100709,6.67,6.72,6.47,6.64,509900
CPF,20100709,30.6,31,30,30.6,264800
CPK,20100709,21.08,21.34,21,21.3267,32900
CPL,20100709,22.8467,23.2167,22.8467,23.1033,82200
CPN,20100709,13.28,13.51,13.27,13.48,2916500
CPT,20100709,42.1,43.44,41.76,43.39,678000
CR,20100709,31.01,31.44,30.89,31.18,181100
CRD.A,20100709,2.5,2.5,2.38,2.4,10400
CRD.B,20100709,3.07,3.3,3.01,3.28,179400
CRH,20100709,19.91,20.1,19.72,20,132200
CRI,20100709,26.73,26.99,26.51,26.98,390800
CRK,20100709,135.4,136.15,133.55,135.15,525400
CRL,20100709,34.68,35.04,34.59,34.82,420000
CRM,20100709,22.855,23.0925,22.73,22.945,1109500
CRR,20100709,79.69,80.22,79.17,80.13,152100
CRS,20100709,34.42,35.9,34.42,35.54,350500
CRT,20100709,34.26,36.15,34.16,35.18,55400
CRY,20100709,5.69,5.71,5.55,5.66,91300
CS,20100709,41.9,42.43,41.77,42.33,1212900
CSC,20100709,45.37,45.73,45.21,45.67,958700
CSL,20100709,36.96,37.34,36.78,37.3,177500
CSS,20100709,15.59,16.27,15.59,16.24,14500
CSU,20100709,5.17,5.33,5.1,5.32,67600
CSV,20100709,4.56,4.68,4.51,4.51,63700
CTB,20100709,19.95,20.16,19.76,20.03,889800
CTL,20100709,34.25,34.55,34.03,34.45,3007000
CTS,20100709,9.43,9.68,9.43,9.68,104900
CTV,20100709,24.42,24.77,24.23,24.77,488400
CUB,20100709,38.41,38.75,38.11,38.5,45900
CUK,20100709,33.44,34,33.28,33.92,235100
CUZ,20100709,6.19,6.32,6.18,6.3,571700
CVA,20100709,15.89,16,15.61,15.84,1288000
CVB,20100709,10.35,10.35,10.35,10.35,0
CVE,20100709,28.18,28.51,27.92,28.36,681100
CVG,20100709,10.18,10.24,10.07,10.14,501600
CVI,20100709,7.14,7.42,7.09,7.4,108900
CVO,20100709,44.24,46.8,44.08,46.8,183200
CVS,20100709,29.48,29.87,29.25,29.8,8522500
CVX,20100709,70.46,72,70.05,71.84,11390400
CW,20100709,29.24,29.46,29.04,29.33,124100
CWH,20100709,24.76,25.25,24.42,24.87,648500
CWT,20100709,18.095,18.195,18.01,18.175,45500
CX,20100709,9.49,9.67,9.49,9.62,10977900
CXE,20100709,5.04,5.06,5.02,5.04,43000
CXH,20100709,9.59,9.65,9.58,9.64,27700
CXO,20100709,54.99,55.14,54,54.64,1332100
CXW,20100709,18.6,18.88,18.51,18.85,636000
CYD,20100709,16.59,16.91,16.39,16.91,169400
CYH,20100709,33.06,33.32,32.46,32.72,870100
CYS,20100709,12.84,12.9,12.71,12.85,443100
CZZ,20100709,10.25,10.55,10.15,10.46,1048100
D,20100709,40.66,40.96,40.42,40.9,1775400
DAC,20100709,3.86,3.99,3.83,3.96,31500
DAL,20100709,11.78,11.9,11.51,11.65,6974600
DAN,20100709,10.35,10.64,10.29,10.6,1579400
DAR,20100709,7.59,7.67,7.51,7.63,188700
DB,20100709,61.66,62.97,61.5,62.97,673500
DBD,20100709,27.49,27.65,27.19,27.57,264800
DCA,20100709,2.71,2.71,2.64,2.64,11400
DCI,20100709,21.83,22.055,21.76,21.99,174900
DCM,20100709,15.94,15.96,15.87,15.96,39700
DCO,20100709,17.14,17.39,16.83,17.39,52800
DCT,20100709,17.56,17.84,17.4,17.8,737000
DD,20100709,36.26,36.99,36.2,36.9,6043700
DD-A,20100709,69,69,68.15,68.15,600
DD-B,20100709,84.45,84.45,84.45,84.45,200
DDD,20100709,4.04,4.1233,3.8667,4.12,28900
DDE,20100709,2.92,2.96,2.87,2.95,38900
DDF,20100709,6.87,6.93,6.79,6.86,14400
DDR,20100709,9.79,10.21,9.71,10.16,2906100
DDS,20100709,20.89,21.46,20.74,21.45,498100
DDT,20100709,20.99,20.99,20.8,20.95,14400
DE,20100709,57.2,58.54,56.87,58.01,3693200
DECK,20100709,46.79,47.65,46.15,47.16,580000
DEI,20100709,14.14,14.56,14.09,14.56,1432300
DEL,20100709,42.94,44.98,42.94,44.97,44200
DEO,20100709,65.73,66.22,65.73,66.22,205400
DEX,20100709,11.21,11.39,11.13,11.34,30800
DF,20100709,21.88,22.38,21.78,22.02,7237200
DFP,20100709,19.67,19.75,19.57,19.7,15800
DFS,20100709,14.63,14.87,14.53,14.85,3971200
DFT,20100709,24.17,24.61,23.98,24.47,334000
DG,20100709,27.6,28.15,27.36,28.14,866300
DGI,20100709,25.98,26.4,25.58,25.85,134100
DGX,20100709,49.93,49.94,49.39,49.73,931900
DHF,20100709,4.28,4.32,4.27,4.3,364400
DHG,20100709,12.67,12.79,12.65,12.66,39500
DHI,20100709,9.81,10.35,9.78,10.25,6134300
DHR,20100709,37.59,37.8,37.32,37.73,2969700
DHT,20100709,48,48.96,47.52,48.84,75400
DHX,20100709,7.14,7.29,7.14,7.29,15700
DIN,20100709,26.6,28.92,26.6,28.87,217300
DIS,20100709,33.38,33.8,33.37,33.75,8530800
DK,20100709,7.48,7.77,7.48,7.77,127400
DKL,20100709,23.82,23.82,22.51,23,20800
DKS,20100709,25.43,25.9,25.36,25.78,966400
DKT,20100709,25.12,25.25,25.1,25.15,250000
