<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFG,20101231,32.32,32.56,32.29,32.29,249700
AFL,20101231,55.85,56.6,55.8,56.43,1352800
AG,20101231,14.08,14.62,14.04,14.52,285400
AGC,20101231,9.22,9.27,9.12,9.17,83400
AGCO,20101231,50.72,51.1,50.53,50.66,678900
AGD,20101231,14.6,14.84,14.44,14.58,163400
AGM,20101231,16.28,16.5,16.15,16.32,47100
AGM.A,20101231,13.26,13.4,13.15,13.15,500
AGN,20101231,68.82,69.18,68.52,68.67,1047500
AGO,20101231,17.73,17.8,17.57,17.7,841500
AGO-B,20101231,23.25,23.46,23.12,23.13,2600
AGO-E,20101231,21.05,21.45,21.01,21.28,10400
AGO-F,20101231,19.86,19.9,19.58,19.88,3400
AGU,20101231,91.61,92.56,91.12,91.75,1037700
AHC,20101231,8.82,8.82,8.5,8.7,117400
AHL,20101231,28.63,28.89,28.55,28.62,341100
AHL-A,20101231,24.2,24.2,24.18,24.2,500
AHT,20101231,9.57,9.69,9.52,9.65,282300
AHT-A,20101231,24.68,24.68,24.67,24.67,700
AHT-D,20101231,23.68,23.7,23.3,23.45,2400
AI,20101231,23.8,24.22,23.8,23.99,20900
AIB,20101231,4.45,4.55,4.4,4.4,8131600
AIG,20101231,57.81,58.36,57.19,57.62,3127300
AIN,20101231,24.13,24.24,23.55,23.69,97300
AIR,20101231,27.31,27.71,27.21,27.47,257200
AIT,20101231,32.92,33.07,32.48,32.48,246600
AIV,20101231,25.86,26.24,25.78,25.84,736100
AIZ,20101231,38.37,38.87,38.18,38.52,746800
AJG,20101231,29.05,29.2,29.03,29.08,202300
AKO.A,20101231,23.8,23.8,23.52,23.8,500
AKO.B,20101231,30.12,30.28,30.09,30.2,4500
AKP,20101231,12.92,13.18,12.87,13.18,15700
AKR,20101231,18.26,18.41,18.2,18.24,186600
AKS,20101231,16.03,16.4,15.98,16.37,4209500
ALB,20101231,56.03,56.32,55.76,55.78,301000
ALE,20101231,37.38,37.75,37.2,37.26,103100
ALEX,20101231,40.15,40.41,39.96,40.03,184700
ALG,20101231,27.58,27.97,27.47,27.82,14100
ALJ,20101231,5.95,6.01,5.92,5.98,107400
ALK,20101231,14.42,14.475,14.1725,14.1725,187700
ALL,20101231,31.71,32.06,31.65,31.88,1788200
ALP-O,20101231,25.16,25.16,25.05,25.05,700
ALR,20101231,36.57,36.81,36.36,36.6,293400
ALR-B,20101231,251.84,251.84,249,249.44,200
ALV,20101231,79.17,79.79,78.87,78.94,332700
ALX,20101231,415.29,416,412.28,412.28,1500
AM,20101231,22.55,22.58,22.1,22.16,171300
AME,20101231,26.16,26.3467,26.1267,26.1667,332200
AMG,20101231,98.39,100.05,98.36,99.22,277500
AMN,20101231,76,77.5,75.98,76.37,32700
AMP,20101231,57.45,57.64,57.16,57.55,1434800
AMRC,20101231,14.66,14.73,14.3,14.36,183000
AMT,20101231,51.46,51.73,51.25,51.64,1510800
AMX,20101231,28.27,28.75,28.235,28.67,1193200
AN,20101231,28.3,28.42,28.06,28.2,664900
ANF,20101231,57.83,58.25,57.5,57.63,788800
ANH,20101231,7.03,7.06,7,7,915600
ANH-A,20101231,25.08,25.25,25.08,25.1,1600
ANH-B,20101231,24.74,24.74,24.74,24.74,0
ANW,20101231,10.32,10.69,10.26,10.43,820300
AOD,20101231,11.84,11.88,11.78,11.84,1190500
AOI,20101231,42.8,43,42.2,42.4,523800
AON,20101231,45.9,46.04,45.78,46.01,1360800
AOS,20101231,9.645,9.6775,9.5125,9.52,211100
AP,20101231,28.09,28.27,27.86,28.05,18000
APA,20101231,119.51,120.48,119.2,119.23,1299200
APB,20101231,11.91,11.97,11.86,11.95,10100
APC,20101231,76.26,78.98,75.88,76.16,9158100
APD,20101231,90.93,91.1,90.56,90.95,406300
APF,20101231,16.81,17.03,16.81,16.98,63300
APH,20101231,26.345,26.485,26.255,26.39,488100
APU,20101231,48.77,48.92,48.63,48.81,22400
ARE,20101231,73.37,73.83,73.04,73.26,220000
ARI,20101231,16.4,16.49,16.33,16.35,103000
ARL,20101231,8.12,8.12,7.93,7.95,1700
ARW,20101231,34.13,34.39,34.02,34.25,389200
ASA,20101231,34.14,34.83,33.53,34.71,38600
ASG,20101231,4.23,4.27,4.22,4.25,28600
ASH,20101231,51.2,51.47,50.79,50.86,782800
ASR,20101231,56.15,56.63,55.88,56.45,40800
ASX,20101231,5.74,5.75,5.65,5.74,1296700
AT,20101231,14.71,14.84,14.71,14.76,91500
ATI,20101231,55.56,55.97,55.02,55.18,721900
ATO,20101231,31.44,31.5,31.16,31.2,241600
ATR,20101231,47.65,47.82,47.41,47.57,170000
ATU,20101231,26.77,27.1,26.61,26.62,444300
ATV,20101231,4.21,4.24,4.2,4.22,19200
ATW,20101231,37.25,37.68,37.06,37.37,476600
AU,20101231,49.11,49.47,48.98,49.23,551800
AUO,20101231,10.39,10.43,10.36,10.42,628800
AUY,20101231,12.74,12.89,12.72,12.8,3619700
AV,20101231,12.46,12.49,12.34,12.41,18700
AVA,20101231,22.69,22.81,22.52,22.52,199700
AVB,20101231,112.83,113.48,112.55,112.55,426800
AVD,20101231,8.74,8.95,8.53,8.54,220900
AVK,20101231,18.06,18.2,18.01,18.09,55600
AVP,20101231,29,29.15,28.91,29.06,1557100
AVT,20101231,33.04,33.27,32.96,33.03,456100
AVX,20101231,15.57,15.62,15.42,15.43,167700
AVY,20101231,42.45,42.66,42.29,42.34,438300
AWF,20101231,14.19,14.3,14.18,14.3,98200
AWH,20101231,19.87,20.0133,19.8033,19.8133,51700
AWI,20101231,42.74,43.42,42.66,43,316700
AWK,20101231,25.47,25.56,25.29,25.29,503900
AWP,20101231,7.06,7.12,7.01,7.09,367100
AWR,20101231,17.485,17.505,17.155,17.235,101700
AXE,20101231,59.69,60.16,59.36,59.73,159400
AXL,20101231,12.81,12.95,12.76,12.86,875500
AXP,20101231,42.56,42.97,42.4,42.92,3463900
AXR,20101231,12.25,12.25,12,12,4200
AXS,20101231,35.8,35.95,35.67,35.88,181700
AYI,20101231,58.65,58.76,57.66,57.67,331700
AYR,20101231,10.41,10.46,10.34,10.45,330800
AZN,20101231,46.09,46.35,46.01,46.19,374100
AZO,20101231,274.05,275.04,272.25,272.59,159400
AZZ,20101231,20.275,20.45,19.92,20.005,35200
B,20101231,20.86,20.97,20.66,20.67,155000
BA,20101231,64.77,65.29,64.62,65.26,2137600
BAC,20101231,13.28,13.38,13.22,13.34,63089100
BAC-C,20101231,24.24,24.4,24.1,24.25,25200
BAC-D,20101231,21.52,21.58,21.5,21.51,30700
BAC-E,20101231,18.41,18.41,18.28,18.36,3600
BAC-I,20101231,22.43,22.58,22.43,22.54,11000
BAC-L,20101231,954.98,960,954,956.97,1400
BAC-W,20101231,24.18,24.39,24.18,24.32,16000
BAC-Y,20101231,21.62,21.73,21.57,21.69,16300
BAC.A,20101231,7.07,7.2,7,7.14,193700
BAC.B,20101231,2.63,2.71,2.63,2.67,391800
BAF,20101231,12.91,13.07,12.86,13.07,23600
BAH,20101231,19.45,19.75,19.36,19.43,31600
BAK,20101231,24.92,25.3,24.92,25.1,22900
BAM,20101231,22.0467,22.3267,21.8667,22.1933,448200
BAP,20101231,118.28,119.06,117.54,118.91,102800
BAS,20101231,16.69,16.8,16.47,16.48,121200
BAX,20101231,50.55,50.85,50.49,50.62,1082900
BBD,20101231,15.2424,15.4546,15.1894,15.3713,2961900
BBF,20101231,12.2,12.38,12.13,12.34,33500
BBG,20101231,40.89,41.52,40.81,41.13,291800
BBK,20101231,13.48,13.73,13.32,13.73,30600
BBL,20101231,79.71,80.79,79.56,80.5,704200
BBN,20101231,17.24,17.39,17.08,17.36,519500
BBT,20101231,26.25,26.5,26.17,26.29,2646400
BBVA,20101231,10.07,10.21,10.02,10.17,1345100
BBW,20101231,7.66,7.72,7.58,7.64,27100
BBX,20101231,5.9,5.95,5.6,5.75,414900
BBY,20101231,34.36,34.4,34.09,34.29,3573300
BC,20101231,18.72,19.1,18.62,18.74,464500
BCE,20101231,35.63,35.79,35.46,35.46,397900
BCH,20101231,88.22,88.38,87.87,88.38,2300
BCO,20101231,26.98,27.1,26.78,26.88,218900
BCR,20101231,92.45,92.71,91.73,91.77,355600
BCS,20101231,16.41,16.54,16.34,16.52,1226400
BCS-A,20101231,24.71,24.93,24.68,24.93,41800
BCS-D,20101231,25.57,25.7,25.47,25.7,50600
BDC,20101231,37.37,37.77,36.71,36.82,274600
BDJ,20101231,8.73,9,8.68,8.7,222500
BDN,20101231,11.61,11.71,11.57,11.65,746800
BDX,20101231,84.94,85.27,84.43,84.52,645000
BEN,20101231,36.84,37.2233,36.6867,37.07,715800
BF.A,20101231,23.1167,23.2334,23.0934,23.14,3100
BF.B,20101231,23.18,23.2234,23.0734,23.2067,150400
BFK,20101231,12.49,12.74,12.41,12.69,230800
BFO,20101231,13.51,13.64,13.41,13.62,14300
BFR,20101231,11.49,11.62,11.49,11.6,66500
BFS,20101231,47.79,48.09,47.15,47.35,51300
BFZ,20101231,12.71,12.84,12.63,12.8,76700
BG,20101231,65.13,65.89,64.89,65.52,534500
BGC,20101231,35.37,35.6,35,35.09,272500
BGE-B,20101231,24.86,25.15,24.81,25.04,7100
BGG,20101231,19.97,20.09,19.68,19.69,238600
BGR,20101231,28.6,28.88,28.53,28.74,59100
BGS,20101231,13.77,13.85,13.65,13.73,130100
BGT,20101231,16.38,16.67,16.38,16.55,66200
BGY,20101231,10.08,10.17,10.06,10.17,518100
BH,20101231,413.74,423,410.21,410.21,4300
BHE,20101231,17.95,18.31,17.94,18.16,220500
BHI,20101231,56.4,57.45,56.34,57.17,1637100
BHK,20101231,12.3,12.54,12.26,12.52,82300
BHL,20101231,13.67,13.68,13.46,13.51,20500
BHP,20101231,91.97,93.23,91.74,92.92,825500
BID,20101231,45,45.36,44.9,45,346900
BIF,20101231,6.2,6.24,6.12,6.23,39600
BIG,20101231,30.46,30.57,30.43,30.46,817800
BIO,20101231,104.51,105,103.85,103.85,47400
BIO.B,20101231,104.57,104.57,104.57,104.57,0
BIP,20101231,13.9067,14.18,13.9067,14.0333,63700
BITA,20101231,8.77,9,8.63,8.84,42700
BJZ,20101231,15.05,15.4,14.9,15.38,8300
BK,20101231,30.15,30.35,30.01,30.2,2284100
BKD,20101231,21.53,21.65,21.36,21.41,268400
BKE,20101231,38.15,38.35,37.6,37.77,220700
BKH,20101231,30.31,30.37,29.99,30,183400
BKK,20101231,14.51,14.75,14.38,14.67,82000
BKN,20101231,12.97,13.22,12.96,13.14,40400
BKS,20101231,14.25,14.44,14.04,14.15,639200
BKT,20101231,6.78,6.88,6.78,6.84,277900
BLH,20101231,16.14,16.14,15.92,16.1,2400
BLK,20101231,188.5,190.6,187.36,190.58,480600
BLL,20101231,34.02,34.455,33.86,34.025,961900
BLW,20101231,16.3,16.31,16.22,16.3,56400
BLX,20101231,18.31,18.57,18.26,18.46,53100
BMA,20101231,49.4,50.32,48.97,50.2,32600
BME,20101231,26.12,26.22,25.89,26.22,11100
BMI,20101231,44.83,45,44.13,44.22,57000
BML-G,20101231,15.47,15.5,15.29,15.5,16200
BML-H,20101231,15.31,15.38,15.09,15.34,30400
BML-I,20101231,21.89,22,21.81,21.98,37900
BML-J,20101231,19,19.1,18.98,18.98,43400
BML-L,20101231,17.72,17.82,17.63,17.82,21600
BMO,20101231,57.17,57.84,57.14,57.57,1023400
BMS,20101231,32.91,32.97,32.64,32.66,329700
BMY,20101231,26.45,26.63,26.4,26.48,6223900
BNJ,20101231,13.26,13.43,13.21,13.43,22300
BNS,20101231,56.9,57.46,56.82,57.2,262500
BNY,20101231,13.6,13.7,13.53,13.63,24200
BOE,20101231,18.14,18.4,18.14,18.35,173400
BOH,20101231,47.74,47.81,47.21,47.21,208200
BORN,20101231,10.59,10.63,10.35,10.4,203900
BOX,20101231,14.02,14.3,13.87,14.06,82000
BP,20101231,43.88,44.33,43.72,44.17,4288600
BPI,20101231,18.71,19.09,18.42,19,268200
BPK,20101231,15.65,15.96,15.37,15.72,23700
BPL,20101231,67.29,67.4,66.83,66.83,75000
BPT,20101231,126.7,127.64,125.55,126.54,86700
BQH,20101231,13.96,14.06,13.96,14.01,1700
BR,20101231,22.08,22.16,21.93,21.93,530000
BRC,20101231,32.81,32.91,32.49,32.61,152300
BRFS,20101231,16.92,16.99,16.78,16.88,556800
BRK.A,20101231,118800,120450,118789,120450,500
BRK.B,20101231,79.28,80.11,79.2,80.11,2935300
BRO,20101231,23.97,24.1,23.89,23.94,330900
BRS,20101231,47.28,47.93,47.17,47.35,144100
BRT,20101231,7.15,7.23,7.13,7.16,4000
BSBR,20101231,13.58,13.67,13.51,13.6,1437200
BSD,20101231,12.08,12.32,12.08,12.32,31000
BSE,20101231,13.11,13.21,12.84,13.05,48800
BSL,20101231,20,20.03,19.95,19.96,27400
BSX,20101231,7.63,7.7,7.56,7.57,6715700
BT,20101231,14.165,14.355,14.125,14.27,55400
BTA,20101231,9.83,10.11,9.83,10.08,41400
BTE,20101231,47.13,47.7,46.74,46.82,127200
BTO,20101231,17.13,17.25,17.13,17.22,64600
BTZ,20101231,12.04,12.13,12.01,12.1,178200
BUD,20101231,57.36,57.65,56.78,57.09,449200
BVN,20101231,48.15,49,48.13,48.96,477200
BW,20101231,38.55,39.56,38.24,38.64,80900
BWA,20101231,36.29,36.565,36.095,36.18,580100
BWP,20101231,31.08,31.18,31.01,31.13,110200
BX,20101231,14.14,14.21,14.01,14.15,1978900
BXC,20101231,36.3,36.9,36.1,36.6,27900
BXP,20101231,86.55,86.98,86.03,86.1,745800
BXS,20101231,16.16,16.21,15.95,15.95,314400
BYD,20101231,10.57,10.85,10.48,10.6,2086000
BYM,20101231,12.8,12.99,12.7,12.95,65200
BZH,20101231,27.05,27.45,26.95,26.95,761300
C,20101231,47.5,47.6,47.2,47.3,16941520
C-J,20101231,26.42,26.49,26.4,26.46,37800
C-N,20101231,26.8,26.94,26.8,26.94,20300
C-P,20101231,26.11,26.14,26.03,26.1,15100
C-S,20101231,22.15,22.31,22.12,22.3,28900
CAB,20101231,22.2,22.3,21.74,21.75,248000
CACI,20101231,53.67,53.83,53.23,53.4,172600
CAE,20101231,11.49,11.66,11.37,11.53,22800
CAF,20101231,27.45,27.7,27.16,27.35,155000
CAG,20101231,22.62,22.7,22.5,22.58,1745000
CAH,20101231,38.4,38.59,38.25,38.31,1122200
CAJ,20101231,51.17,51.69,51.14,51.34,114300
CALX,20101231,16.98,17.05,16.68,16.9,63400
CAS,20101231,19.02,19.1,18.31,18.41,68000
CAT,20101231,93.56,93.9,93.31,93.66,2542600
CATO,20101231,27.83,27.86,27.35,27.41,67200
CB,20101231,59.76,60.05,59.57,59.64,971200
CBB,20101231,14.1,14.75,13.8,14,2371100
CBB-B,20101231,41.15,41.15,40.7,40.77,2000
CBD,20101231,42.04,42.39,41.94,41.98,244400
CBG,20101231,20.74,20.82,20.44,20.48,1474700
CBI,20101231,32.68,32.92,32.61,32.9,262700
CBK,20101231,6.2,6.32,6.11,6.15,400900
CBL,20101231,17.8,17.85,17.44,17.5,1596800
CBL-D,20101231,23.52,23.7,23.52,23.62,4500
CBM,20101231,5.26,5.33,5.17,5.17,50100
CBR,20101231,4.78,4.81,4.62,4.68,582200
CBS,20101231,19.02,19.22,18.96,19.05,2631900
CBS.A,20101231,18.97,19.18,18.97,19.03,5700
CBT,20101231,38.07,38.32,37.64,37.65,146300
CBU,20101231,27.89,28.31,27.75,27.77,234800
CBZ,20101231,6.07,6.29,6.07,6.24,394900
CCC,20101231,15.31,15.55,15.11,15.12,303400
CCE,20101231,24.94,25.17,24.82,25.03,1317800
CCI,20101231,43.39,43.83,43.19,43.83,1171100
CCJ,20101231,40.09,40.86,40,40.38,1016100
CCK,20101231,33.6,33.83,33.34,33.38,734600
CCL,20101231,45.83,46.34,45.66,46.11,1952000
CCM,20101231,7.37,7.44,7.35,7.39,7900
CCO,20101231,14.18,14.23,14,14.04,46800
CCS,20101231,25.43,25.45,25.34,25.45,22500
CCU,20101231,24.18,24.256,24.068,24.14,21400
CCZ,20101231,33.65,34.41,33.65,34.4,900
CDE,20101231,27.44,27.71,27.26,27.32,961000
CDI,20101231,18.57,19.21,18.52,18.59,41200
CDR,20101231,6.48,6.5,6.29,6.29,150100
CE,20101231,41.05,41.23,40.97,41.17,565000
CEA,20101231,25.34,25.42,25.28,25.42,8700
CEE,20101231,41.38,41.86,41.33,41.84,12300
CEL,20101231,32.57,32.75,32.51,32.69,103700
CEM,20101231,21.84,21.98,21.73,21.98,137100
CEO,20101231,234.73,239.06,234.66,238.37,102700
CF,20101231,27.304,27.544,27,27.03,1059600
CFC-B,20101231,24.25,24.6,24.21,24.6,211500
CFI,20101231,10.49,10.59,10.28,10.36,16000
CFR,20101231,61.59,61.83,61.1,61.12,235600
CFX,20101231,18.36,18.65,18.25,18.41,90500
CGA,20101231,9.17,9.28,9,9,235500
CGI,20101231,14.8,14.96,14.71,14.79,76200
CHA,20101231,52.12,52.43,51.95,52.28,56500
CHD,20101231,17.42,17.4875,17.255,17.255,306200
CHE,20101231,64.22,64.28,63.47,63.51,136100
CHH,20101231,38.42,38.61,38.23,38.27,74300
CHK,20101231,25.91,26.07,25.76,25.91,4594100
CHK-D,20101231,87.91,88,87.8,87.95,4000
CHL,20101231,49.42,49.62,49.32,49.62,506200
CHMT,20101231,15.91,16,15.74,15.98,191900
CHN,20101231,32.08,32.68,31.61,32.5,210600
CHS,20101231,12.03,12.14,12,12.03,2814600
CHSP,20101231,18.98,19.08,18.75,18.81,72400
CHT,20101231,25.27,25.34,25.22,25.27,127800
CHU,20101231,14.2,14.29,14.16,14.25,995600
CI,20101231,36.26,36.81,36.22,36.66,1330100
CIA,20101231,7.38,7.5,7.32,7.45,79700
CIB,20101231,61.84,62.09,61.54,61.91,87100
CIE,20101231,12.32,12.52,12.2,12.21,392200
CIF,20101231,2.94,2.95,2.91,2.95,81400
CIG,20101231,10.5792,10.6688,10.5408,10.6176,436500
CIG.C,20101231,12.44,12.44,12.44,12.44,0
CII,20101231,14.78,14.85,14.72,14.85,107300
CIM,20101231,4.12,4.14,4.11,4.11,11584000
CIR,20101231,42.83,43.09,42.22,42.28,34700
CIT,20101231,46.41,47.1,46.16,47.1,509200
CKH,20101231,102.63,102.86,101.09,101.09,128000
CL,20101231,40.155,40.325,40.065,40.185,1109100
CLB,20101231,89.65,89.97,88.94,89.05,172100
CLC,20101231,43.51,43.55,42.83,42.89,201800
CLD,20101231,23.35,23.46,22.82,23.23,1207200
CLDT,20101231,17.29,17.29,17.2,17.25,15500
CLF,20101231,78.13,78.74,77.84,78.01,1353400
CLGX,20101231,18.47,18.59,18.41,18.52,316300
CLH,20101231,42.13,43.135,41.88,42.04,248600
CLI,20101231,33.16,33.32,32.99,33.06,844900
CLNY,20101231,19.94,20.08,19.77,20.02,66300
CLR,20101231,29.125,29.54,29.015,29.425,248300
CLS,20101231,9.66,9.81,9.64,9.7,253100
CLW,20101231,39.735,40.12,38.845,39.15,54800
CLX,20101231,63.67,63.7,63.28,63.28,1013700
CM,20101231,78.19,78.89,78.13,78.4,155300
CMA,20101231,42.36,42.66,42.2,42.24,1032200
CMA.W,20101231,16.49,16.69,16.45,16.5,14400
CMC,20101231,16.69,16.93,16.53,16.59,1020900
CMG,20101231,214.71,217.91,212.58,212.66,653300
CMI,20101231,109.51,111.87,109.09,110.01,1090900
CMO,20101231,12.7,12.73,12.59,12.59,377100
CMP,20101231,89.33,89.76,89.08,89.27,127600
CMRE,20101231,14.32,14.5,14.2,14.46,151000
CMS,20101231,18.79,18.84,18.59,18.6,2110300
CMS-B,20101231,79.97,81,79.97,80.01,2200
CMU,20101231,4.19,4.32,4.18,4.32,66300
CNA,20101231,26.83,27.08,26.81,27.05,109800
CNC,20101231,12.89,12.915,12.65,12.67,163100
CNI,20101231,33.095,33.41,32.995,33.235,430400
CNK,20101231,17.48,17.5,17.24,17.24,852200
CNO,20101231,6.8,6.86,6.76,6.78,881900
CNP,20101231,15.76,15.79,15.71,15.72,1416500
CNQ,20101231,44.01,44.66,43.94,44.42,1534300
CNS,20101231,26.38,26.51,25.88,26.1,118200
CNX,20101231,48.67,48.97,48.46,48.74,1494700
CO,20101231,4,4.06,3.95,4.02,76600
CODI,20101231,17.77,17.96,17.67,17.69,152300
COF,20101231,42.42,42.7,42.26,42.56,1781700
COF.W,20101231,15.96,16.12,15.93,15.96,2600
COG,20101231,9.3975,9.5175,9.37,9.4625,913000
COH,20101231,55.56,56.02,55.16,55.31,1303600
COL,20101231,58.11,58.34,57.94,58.26,397100
COO,20101231,55.91,56.81,55.8,56.34,392100
COP,20101231,68.1,68.58,67.83,68.1,4851300
COR,20101231,13.62,13.7,13.57,13.64,95100
COT,20101231,8.98,9.08,8.94,9.01,344100
CP,20101231,64.37,64.98,64.3,64.81,291700
CPA,20101231,58.86,59.02,58.23,58.84,99500
CPB,20101231,34.66,34.88,34.5,34.75,1129600
CPE,20101231,5.93,5.94,5.87,5.92,176300
CPF,20101231,31.2,31.2,30.4,30.6,85800
CPK,20101231,27.92,27.9867,27.68,27.68,23100
CPL,20101231,25.4633,25.7567,25.43,25.6033,76900
CPN,20101231,13.31,13.47,13.25,13.34,2038100
CPT,20101231,54.18,54.38,53.84,53.98,306000
CR,20101231,41.17,41.3,40.99,41.07,322100
CRD.A,20101231,2.41,2.48,2.3,2.43,21400
CRD.B,20101231,3.55,3.59,3.38,3.4,51500
CRH,20101231,20.56,21.01,20.56,20.8,117700
CRI,20101231,29.57,29.9,29.5,29.51,286000
CRK,20101231,124.45,125.05,122.75,122.8,565100
CRL,20101231,35.54,35.68,35.25,35.54,735400
CRM,20101231,32.7775,33.0425,32.415,33,2010000
CRR,20101231,103.85,105,103.5,103.54,100000
CRS,20101231,40.84,41.14,40.2,40.24,170900
CRT,20101231,39.99,40.18,39.55,39.88,14900
CRY,20101231,5.45,5.48,5.41,5.42,90300
CS,20101231,40.37,40.74,40.14,40.41,529300
CSC,20101231,49.59,49.74,49.53,49.6,890400
CSL,20101231,40.63,40.76,39.67,39.74,307400
CSS,20101231,20.63,21,20.45,20.61,25100
CSU,20101231,6.86,6.93,6.67,6.7,47800
CSV,20101231,4.84,4.85,4.65,4.85,56600
CTB,20101231,23.72,24.06,23.47,23.58,489100
CTL,20101231,46.32,46.44,46.15,46.17,1102900
CTS,20101231,11.11,11.31,11,11.06,89900
CTV,20101231,31.23,31.24,31.2,31.22,1422300
CUB,20101231,48.18,48.47,47.15,47.15,87700
CUK,20101231,46.13,46.71,46.13,46.37,20500
CUZ,20101231,8.31,8.44,8.27,8.34,558300
CVA,20101231,17.28,17.33,17.16,17.19,547500
CVB,20101231,11.05,11.05,11.05,11.05,0
CVE,20101231,32.73,33.37,32.64,33.24,810500
CVG,20101231,13.22,13.41,13.17,13.17,559100
CVI,20101231,14.97,15.35,14.91,15.18,256500
CVO,20101231,43.84,44.72,42.72,42.72,306300
CVS,20101231,35.04,35.19,34.69,34.77,5031700
CVX,20101231,91.21,91.8,91,91.25,5152800
CW,20101231,33.2,33.47,33.11,33.2,131300
CWH,20101231,25.69,25.8,25.51,25.51,176200
CWT,20101231,18.85,18.88,18.605,18.635,62500
CX,20101231,10.7,10.8,10.66,10.71,2057500
CXE,20101231,4.72,4.74,4.69,4.71,95500
CXH,20101231,8.76,8.82,8.69,8.82,41900
CXO,20101231,86.97,87.76,86.76,87.67,333000
CXW,20101231,25.04,25.18,25.02,25.06,452000
CYD,20101231,30.39,31.94,29.75,31.69,425700
CYH,20101231,37.4,37.75,37.29,37.37,648300
CYS,20101231,12.94,13,12.91,12.91,443500
CZZ,20101231,13.62,13.8,13.5,13.62,361900
D,20101231,42.87,43.02,42.67,42.72,1235400
DAC,20101231,3.74,3.75,3.71,3.74,22500
DAL,20101231,12.53,12.63,12.42,12.6,4262300
DAN,20101231,17,17.25,16.96,17.21,916900
DAR,20101231,13.46,13.6,13.25,13.28,361500
DB,20101231,51.84,52.47,51.67,52.05,378200
DBD,20101231,31.89,32.29,31.78,32.05,169400
DCA,20101231,3.4,3.49,3.4,3.45,99600
DCI,20101231,29.34,29.48,29.135,29.14,155900
DCM,20101231,17.32,17.46,17.32,17.42,69600
DCO,20101231,21.72,21.91,21.57,21.78,20600
DCT,20101231,21.24,21.44,21.04,21.24,1200600
DD,20101231,49.72,49.94,49.56,49.88,2362400
DD-A,20101231,72.78,72.78,72.78,72.78,100
DD-B,20101231,91.01,92.45,90.8,92.45,2100
DDD,20101231,10.48,10.6,10.22,10.4967,64600
DDE,20101231,3.43,3.46,3.4,3.4,19800
DDF,20101231,7.75,7.82,7.73,7.79,20300
DDR,20101231,13.95,14.14,13.9,14.09,1698100
DDS,20101231,37.97,38.6,37.82,37.94,589400
DDT,20101231,23.91,24.02,23.77,23.97,3900
DE,20101231,83.01,83.29,82.75,83.05,1187800
DECK,20101231,80.8,81,79.69,79.74,1174000
DEI,20101231,16.81,16.89,16.52,16.6,1041100
DEL,20101231,58.38,59.14,56.24,56.34,38100
DEO,20101231,74,74.48,73.8,74.33,198300
DEX,20101231,12.38,12.53,12.31,12.4,37100
DF,20101231,17.32,17.76,17.2,17.68,5285100
DFP,20101231,23.23,23.42,23.12,23.4,4800
DFS,20101231,18.26,18.55,18.15,18.53,3156600
DFT,20101231,21,21.3,20.96,21.27,377400
DG,20101231,30.54,30.84,30.34,30.67,572300
DGI,20101231,31.37,31.77,31.31,31.71,89600
DGX,20101231,54.12,54.31,53.88,53.97,624100
DHF,20101231,4.43,4.45,4.42,4.43,300900
DHG,20101231,14.03,14.13,14.03,14.08,126000
