<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAC-W,20091109,20.24,20.55,20.24,20.33,21500
BAC-Y,20091109,17.46,17.76,17.46,17.59,40000
BAF,20091109,13.03,13.13,13.03,13.12,11500
BAK,20091109,13.97,14.27,13.97,14.19,144800
BAM,20091109,14.36,14.64,14.2667,14.38,992300
BAP,20091109,72.38,73.89,72.26,73.44,305900
BAS,20091109,7.07,7.31,7,7.21,215500
BAX,20091109,55.33,56.38,55.12,56.29,4112500
BBD,20091109,15.8788,16.1818,15.8106,16.1363,8277700
BBF,20091109,12.94,12.98,12.81,12.81,7400
BBG,20091109,31.19,32.39,31.19,32.34,1137300
BBK,20091109,14.15,14.18,13.96,14,39900
BBL,20091109,58.89,59.88,58.8,59.75,1229600
BBT,20091109,24.7,25.27,24.39,25.23,6529000
BBVA,20091109,18.5,18.71,18.43,18.69,1360100
BBW,20091109,5.07,5.13,4.96,5.05,117600
BBX,20091109,8.2,8.5,8,8,192900
BBY,20091109,40.51,41.86,40.3,41.78,5013700
BC,20091109,11.16,11.69,11.06,11.51,969300
BCE,20091109,24.95,25.54,24.95,25.46,717500
BCH,20091109,48.74,50.52,48.74,49.89,12400
BCO,20091109,24.04,24.47,23.99,24.39,329100
BCR,20091109,78.69,79.86,78.41,79.84,618600
BCS,20091109,23.07,23.26,22.98,23.17,1792000
BCS-A,20091109,20.98,21.35,20.98,21.29,38300
BCS-D,20091109,23.92,24.14,23.72,24.11,229100
BDC,20091109,23.75,24.15,23.61,23.87,250100
BDJ,20091109,8.18,8.26,8.15,8.25,181700
BDN,20091109,9.6,10.03,9.52,9.92,2437000
BDX,20091109,70.82,71.8,70.68,71.64,1688700
BEN,20091109,36.92,37.99,36.6667,37.97,1100100
BEP,20091109,11.65,11.82,11.61,11.71,83900
BF.A,20091109,17.6667,17.6667,17.3367,17.6067,4100
BF.B,20091109,16.5967,16.7867,16.5667,16.78,299000
BFK,20091109,12.79,12.84,12.73,12.78,71600
BFO,20091109,13.09,13.09,13.07,13.07,4100
BFR,20091109,7.05,7.25,6.86,7.03,225300
BFS,20091109,29.75,30.54,29.54,30.46,24800
BFZ,20091109,13.11,13.3,13.11,13.17,51700
BG,20091109,57.53,58.75,57.53,58,1634400
BGC,20091109,32.5,32.88,32.01,32.31,1264900
BGE-B,20091109,20.48,20.72,20.4,20.43,12900
BGG,20091109,18.83,19.11,18.83,19.06,253000
BGH,20091109,27.83,28.14,27.28,27.99,100000
BGR,20091109,23.75,24.12,23.65,24.03,70800
BGS,20091109,8.01,8.11,7.99,8.03,283000
BGT,20091109,12.88,12.89,12.83,12.89,54900
BGY,20091109,11.69,11.88,11.69,11.85,287000
BHE,20091109,17.74,18.51,17.52,18.44,571500
BHI,20091109,41.89,43.21,41.89,43.06,4736600
BHK,20091109,11.71,11.75,11.65,11.68,173500
BHL,20091109,11.36,11.45,11.33,11.36,19700
BHP,20091109,70.49,71.72,70.29,71.5,4612000
BID,20091109,17.67,17.8,17.25,17.74,845600
BIF,20091109,5.47,5.53,5.44,5.5,58200
BIG,20091109,25.19,25.93,25.15,25.86,1849000
BIO,20091109,98.22,98.51,97.49,98.51,47100
BIO.B,20091109,98.08,98.08,97.85,97.85,200
BIP,20091109,9.8933,10.1333,9.8933,10.1,105400
BJZ,20091109,15.35,15.58,15.16,15.23,14800
BK,20091109,27.26,27.45,26.98,27.45,7512100
BKD,20091109,17,17,15.75,16.46,2056900
BKE,20091109,29.97,30.2,29.42,30.19,650100
BKH,20091109,24.14,24.24,23.92,24.22,229000
BKK,20091109,14.3,14.3,14.17,14.2,37400
BKN,20091109,13.46,13.5,13.35,13.42,49900
BKS,20091109,17.24,18.65,17.03,18.56,2529800
BKT,20091109,6.37,6.37,6.28,6.28,278000
BLH,20091109,16.11,16.46,16.11,16.46,8700
BLK,20091109,228.56,237.6,228.2,235.5,434400
BLL,20091109,25.125,25.43,24.765,25.43,584900
BLW,20091109,13.96,14.1,13.96,14.07,76400
BLX,20091109,14.08,14.3,14.02,14.3,98500
BMA,20091109,33.61,33.85,30,32.94,114800
BME,20091109,24.27,24.42,24.06,24.42,232600
BMI,20091109,38.87,39.09,38.34,38.65,61500
BML-G,20091109,15.48,15.48,14.8,14.84,72500
BML-H,20091109,13.27,13.27,13.08,13.2,520200
BML-I,20091109,17.72,17.98,17.72,17.82,80100
BML-J,20091109,16.8,17.05,16.7,17.03,5000
BML-L,20091109,15.85,16.15,15.85,15.99,26200
BMO,20091109,47.81,48.8,47.81,48.8,651000
BMS,20091109,27.91,28.16,27.7,28.14,887400
BMY,20091109,22.77,23.11,22.69,23.05,9132200
BNJ,20091109,14.29,14.29,14,14.07,23100
BNS,20091109,44.53,45.19,44.52,44.98,447400
BNY,20091109,15,15.12,14.81,14.89,77500
BOE,20091109,20.03,20.65,20.03,20.56,312600
BOH,20091109,45.04,45.25,44.74,45.13,479500
BP,20091109,59.68,60,59.61,59.93,6046500
BPI,20091109,15.79,16.23,15.79,16,547900
BPK,20091109,15.39,15.52,15.39,15.45,12800
BPL,20091109,51.89,51.89,50.57,51.05,259800
BPT,20091109,78.3,79.51,78.27,79.3,78400
BQH,20091109,14.35,14.41,14.27,14.27,7200
BR,20091109,22.54,23.03,22.5,23.02,794900
BRC,20091109,28.36,28.9,28.36,28.85,141500
BRK.A,20091109,104000,105980,102600.2,102600.2,2400
BRK.B,20091109,70,70,68.5,68.5,69200
BRO,20091109,18.53,18.69,18.38,18.68,708900
BRS,20091109,33.87,34.46,33.65,34.45,223100
BRT,20091109,4.94,4.99,4.78,4.99,35100
BSBR,20091109,12.86,12.86,12.42,12.48,6026300
BSD,20091109,11.74,11.76,11.64,11.72,23400
BSE,20091109,13.29,13.37,13.18,13.2,41000
BSX,20091109,8.19,8.31,8.07,8.31,16769400
BT,20091109,11.605,11.695,11.505,11.67,145300
BTA,20091109,10.06,10.07,10,10.05,33000
BTE,20091109,25.85,26.86,25.75,26.32,267000
BTO,20091109,13.39,13.59,13.34,13.56,69200
BTZ,20091109,11.28,11.37,11.21,11.25,220700
BUD,20091109,49.07,49.82,48.95,49.72,92700
BVN,20091109,37.89,39.25,37.56,38.76,1395000
BW,20091109,18.88,19.38,18.63,18.84,156300
BWA,20091109,16.015,16.575,15.975,16.52,1072500
BWP,20091109,27.89,28.25,27.51,27.9,417700
BX,20091109,15.23,15.72,15.19,15.6,5125600
BXC,20091109,34.8,34.8,32.7,34.8,31500
BXP,20091109,60.61,63.51,60.37,63.42,2395700
BXS,20091109,22.08,22.54,21.98,22.53,687600
BYD,20091109,7.94,8.26,7.9,8.17,1320800
BYM,20091109,13.73,13.8,13.62,13.62,22900
BZH,20091109,23.4,23.65,22.25,23.45,2346700
C,20091109,41.4,41.9,41,41.9,23408830
C-P,20091109,14.24,14.42,13.53,14.34,16100
C-S,20091109,16.24,16.48,16.12,16.43,398300
CAB,20091109,12.91,13.11,12.65,12.84,999800
CACI,20091109,48.5,49.53,48.28,49.5,163300
CAE,20091109,8.37,8.79,8.37,8.73,15800
CAF,20091109,34.92,35.5,34.84,35.48,226700
CAG,20091109,21.44,21.72,21.44,21.7,4105500
CAH,20091109,29.94,30,29.66,29.97,3358600
CAJ,20091109,38.1,38.27,37.36,38.27,364700
CAL,20091109,12.95,13.38,12.75,13.07,9606200
CAS,20091109,12.81,13.44,12.66,13.23,167100
CAT,20091109,58.38,60.09,58.24,60,12253200
CATO,20091109,20.49,20.79,20,20.62,100600
CB,20091109,50.12,50.95,49.89,50.9,2444700
CBB,20091109,15.05,15.15,14.8,15,831000
CBB-B,20091109,36.05,36.8,36.05,36.2,1300
CBD,20091109,33.495,34.55,33.445,34.415,336000
CBG,20091109,10.99,11.14,10.83,11.14,3991800
CBI,20091109,19.53,20.2,19.4,19.99,1096700
CBK,20091109,6.75,6.88,6.57,6.77,152700
CBL,20091109,8.5,8.9,8.35,8.9,3160500
CBL-D,20091109,17.9,18.29,17.63,17.67,7500
CBM,20091109,6.38,6.53,6.38,6.44,61200
CBR,20091109,3.47,3.57,3.44,3.54,173700
CBS,20091109,12.93,13.37,12.83,13.29,7957700
CBS.A,20091109,12.9,13.34,12.9,13.31,5400
CBT,20091109,22.15,22.89,21.94,22.88,340500
CBU,20091109,18.3,18.42,18.09,18.15,133300
CBZ,20091109,7.24,7.24,7.1,7.14,75200
CCC,20091109,14.5,14.83,13.58,13.85,2152900
CCE,20091109,19.84,20.12,19.77,20.1,2973800
CCI,20091109,33.95,35,33.86,34.98,1772200
CCJ,20091109,29.93,30.36,29.74,29.87,2135400
CCK,20091109,26.36,27.09,26.36,27.03,2521400
CCL,20091109,31.03,31.92,30.84,31.92,4061600
CCO,20091109,7.47,7.7,7.4,7.5,296000
CCS,20091109,23.08,23.11,23.01,23.08,30100
CCU,20091109,15.008,15.7,15.008,15.696,47400
CCZ,20091109,31.1,31.1,31.1,31.1,100
CDE,20091109,22.99,23.35,22.01,22.09,4644400
CDI,20091109,12.2,12.2,11.86,12.11,66000
CDR,20091109,5.82,5.99,5.74,5.98,157000
CE,20091109,29.64,30.2,29.48,30.13,1728700
CEA,20091109,14.44,14.655,14.34,14.54,5500
CEE,20091109,33.31,34.03,33.31,33.87,48800
CEL,20091109,30.75,31.35,30.75,31.3,107000
CEO,20091109,162.82,164.05,161.84,163.75,235600
CF,20091109,16.08,16.188,15.972,16.082,1336300
CFC-B,20091109,19.58,20.1,19.58,19.87,129100
CFI,20091109,6.13,6.16,5.96,6.1,35400
CFR,20091109,47.53,48.58,47.4,48.48,422500
CFX,20091109,12.18,12.63,12.05,12.5,87400
CHA,20091109,46.22,46.67,46.1,46.45,293100
CHD,20091109,14.5325,14.69,14.4675,14.6675,288800
CHE,20091109,45.37,45.42,45.01,45.36,81900
CHH,20091109,31.41,32.41,31.34,32.26,334500
CHK,20091109,24.82,25.35,24.73,25.26,11462000
CHK-D,20091109,76.35,79.3,76.35,79.1,3300
CHL,20091109,47.69,47.98,47.59,47.96,2549700
CHN,20091109,26.89,27.2,26.89,27.19,105200
CHS,20091109,12.65,13.15,12.57,13.13,2981400
CHT,20091109,17.76,17.99,17.76,17.98,880300
CHU,20091109,14.05,14.4,14.03,14.33,3006000
CI,20091109,30.64,31.48,30.24,30.96,4767000
CIA,20091109,6.11,6.22,6.05,6.22,69900
CIB,20091109,42.15,42.5,41.72,42.13,308800
CIF,20091109,2.43,2.43,2.39,2.4,62100
CIG,20091109,10.656,11.072,10.6112,11.0656,1623800
CIG.C,20091109,13.3,13.5,13.23,13.4,6100
CII,20091109,14.83,14.91,14.82,14.91,119000
CIM,20091109,3.73,3.86,3.71,3.86,10519900
CIR,20091109,26.65,27.55,26.65,27.43,69000
CKH,20091109,82.21,82.92,82.08,82.63,202900
CL,20091109,40.02,40.655,39.575,40.615,3149600
CLB,20091109,54.62,55.255,54.62,55.2,290300
CLC,20091109,30.53,30.9,30.28,30.9,196100
CLF,20091109,37.28,37.9,37.03,37.8,2780800
CLH,20091109,28.835,29.445,28.5,29.415,190300
CLI,20091109,30.21,31.59,30,31.52,1105200
CLNY,20091109,19.42,19.45,19.33,19.37,9000
CLR,20091109,19.05,19.375,18.805,19.305,727800
CLS,20091109,8.52,8.79,8.52,8.72,752900
CLW,20091109,24.435,25.41,24.28,24.32,147000
CLX,20091109,60.42,61.38,60.06,61.18,1847100
CM,20091109,61.04,62.06,60.93,61.94,432500
CMA,20091109,28.07,28.43,27.5,28.39,1787400
CMC,20091109,15.34,15.84,15.27,15.65,1709700
CMG,20091109,86.97,88.35,86.37,88.26,458500
CMI,20091109,46.77,47.19,45.88,47.01,1792200
CMO,20091109,13.12,13.46,13.12,13.44,1128700
CMP,20091109,64.24,65.72,63.51,64.64,559600
CMS,20091109,13.61,13.85,13.59,13.85,5476900
CMS-B,20091109,76,76,76,76,0
CMU,20091109,4.18,4.24,4.17,4.21,86800
CNA,20091109,21.12,21.54,21.02,21.4,648800
CNC,20091109,9.65,9.8,9.48,9.54,429000
CNI,20091109,26.215,26.825,26.175,26.78,1209800
CNK,20091109,12.07,12.43,11.99,12.33,554500
CNO,20091109,5.2,5.35,5.12,5.33,6609000
CNP,20091109,12.81,12.9,12.74,12.89,2804400
CNQ,20091109,33.87,34.31,33.68,33.995,2474100
CNS,20091109,20.01,20.19,19.75,20.11,122400
CNX,20091109,46.27,47.8,46.15,47.71,2949300
COF,20091109,38.2,39.89,37.86,39.78,5782600
COG,20091109,10.17,10.345,10.15,10.3375,810500
COH,20091109,34.27,35.08,33.9,35.08,3201800
COL,20091109,52.04,52.85,52.04,52.85,840700
COO,20091109,30.78,31.38,30.66,31.32,427000
COP,20091109,52.79,53.23,52.65,52.85,9098700
COT,20091109,9.13,9.27,9.03,9.07,915200
CP,20091109,47.49,48.78,47.48,48.53,639400
CPA,20091109,43.48,46.95,42.91,46.92,492900
CPB,20091109,32.22,32.67,32.15,32.65,1340600
CPE,20091109,1.66,1.73,1.64,1.67,169000
CPF,20091109,24.6,25.2,23,25,3173100
CPK,20091109,21.3267,21.42,20.4667,21.3333,39000
CPL,20091109,19.0167,19.12,18.8467,19.0133,97500
CPN,20091109,10.64,11.08,10.64,11,2302800
CPT,20091109,36.9,38.34,36.6,38.25,928900
CR,20091109,29.39,29.86,29.24,29.83,365100
CRD.A,20091109,4,4,3.3,3.34,384000
CRD.B,20091109,4.97,4.97,4.09,4.13,81000
CRH,20091109,26.66,27,26.65,27,73500
CRI,20091109,24,24.2,23.62,24.04,1339900
CRK,20091109,203.1,208.95,203.1,208.9,575500
CRL,20091109,33.71,34.21,33.4,33.69,1106800
CRM,20091109,15.6225,15.9175,15.595,15.8725,1714900
CRR,20091109,61.67,63.62,61.58,62.99,221700
CRS,20091109,22.63,23.21,22.51,22.99,443800
CRT,20091109,34.19,35.54,34.18,34.8,18800
CRY,20091109,6.11,6.11,5.8,5.86,251700
CS,20091109,57.35,58.73,57.05,58.62,1128700
CSC,20091109,52.92,54.18,52.9,54.15,1091200
CSL,20091109,32.25,32.62,32.11,32.42,227600
CSS,20091109,20.13,20.41,19.82,20,31700
CSU,20091109,5.24,5.65,5.24,5.3,130100
CSV,20091109,4.16,4.44,4.16,4.34,27300
CTB,20091109,17.23,17.89,17.02,17.81,1111900
CTL,20091109,34.78,34.99,34.35,34.99,2336300
CTS,20091109,9.48,9.51,9.08,9.37,120400
CTV,20091109,28.29,28.88,28.23,28.77,712000
CUB,20091109,34.57,35.25,34.22,35.25,76800
CUK,20091109,33.13,33.82,33,33.77,201100
CUZ,20091109,7.33,7.45,7.28,7.42,792800
CVA,20091109,17.61,17.8,17.52,17.75,539100
CVB,20091109,9.87,9.87,9.72,9.72,700
CVG,20091109,11.33,11.63,11.27,11.61,1011300
CVI,20091109,8.5,8.63,7.9,8.1,1371300
CVO,20091109,62.08,63.04,60.8,62.72,346900
CVS,20091109,29.99,30.98,29.94,30.9,33648700
CVX,20091109,78.29,78.38,77.5,77.66,13750100
CW,20091109,30.55,30.67,30.26,30.66,311300
CWT,20091109,18.23,18.26,17.955,18.135,111400
CX,20091109,11.12,11.94,11.12,11.78,8824200
CXE,20091109,4.67,4.77,4.66,4.77,96500
CXH,20091109,8.95,9.02,8.95,9.02,21700
CXO,20091109,41.55,43.35,41.03,43.33,1044200
CXW,20091109,25.97,26.2,25.82,26.2,568900
CYD,20091109,11.89,12.2,11.69,11.88,230600
CYH,20091109,32.82,33.23,32.45,32.6,796200
CYS,20091109,13.73,13.84,13.59,13.64,57000
CZZ,20091109,7.72,7.77,7.63,7.69,1475100
D,20091109,36.21,36.63,36.04,36.61,3020000
DAC,20091109,4.08,4.27,4.07,4.25,149600
DAL,20091109,7.92,8.03,7.73,7.89,8623700
DAN,20091109,6.79,7.05,6.69,7.02,2188400
DAR,20091109,7.02,7.12,6.74,6.92,779600
DB,20091109,73.81,75.33,73.55,75.24,496100
DBD,20091109,27.3,27.76,27.26,27.64,369900
DCA,20091109,2.02,2.13,2.02,2.11,93100
DCI,20091109,19.315,19.7,19.315,19.68,299000
DCM,20091109,14.58,14.74,14.56,14.67,232800
DCO,20091109,18.77,19.36,18.6,19.15,62700
DCT,20091109,18.88,19.76,18.64,19.72,6202500
DD,20091109,33.72,34.65,33.56,34.61,6878900
DD-A,20091109,64.4,64.4,63.54,63.57,600
DD-B,20091109,84.01,84.75,84,84.75,1500
DDD,20091109,3.3833,3.4367,3.3833,3.4167,25800
DDE,20091109,4.98,5.11,4.86,4.95,81100
DDF,20091109,6.63,6.63,6.5,6.58,46600
DDR,20091109,8,8.68,8,8.65,4964400
DDS,20091109,13.57,14.2,13.43,14.17,680600
DDT,20091109,16.21,16.39,16.01,16.39,8300
DE,20091109,47.77,48.86,47.77,48.48,4644200
DECK,20091109,31.4867,32.37,31.3067,32.2833,1069500
DEI,20091109,12.38,12.96,12.32,12.93,2626000
DEL,20091109,41.73,41.99,41,41.47,37100
DEO,20091109,67.73,68.13,67.37,67.68,530500
DEX,20091109,11.39,11.52,11.37,11.49,63500
DF,20091109,34,34,33.62,33.78,3030500
DFP,20091109,17.5,17.5,17.26,17.26,1200
DFS,20091109,14.68,15.46,14.62,15.38,9393500
DFT,20091109,14.8,15.5,14.67,15.43,535200
DGI,20091109,22.73,23.45,22.51,23.4,142000
DGX,20091109,58.1,58.77,57.8,58.69,1413600
DHF,20091109,3.55,3.57,3.54,3.56,257300
DHG,20091109,11.05,11.25,11.02,11.2,115600
DHI,20091109,12.17,12.24,11.83,12.13,8396400
DHR,20091109,36.085,36.445,36.03,36.275,1734900
DHT,20091109,43.68,45.36,43.08,44.64,390900
DHX,20091109,6.14,6.28,6.09,6.14,37600
DIN,20091109,22.68,23.68,22.49,23.56,333700
DIS,20091109,28.67,29.07,28.23,29,12643400
DK,20091109,7.33,7.42,6.96,7.03,137000
DKL,20091109,19.06,19.4,19.06,19.25,4900
DKS,20091109,24.95,25,24.65,24.98,1587100
DKT,20091109,24.68,24.84,24.5,24.74,150500
DL,20091109,7.41,7.41,7.02,7.15,3100
DLB,20091109,41.99,42.91,41.89,42.7,644100
DLR,20091109,45.19,47,44.78,46.93,1261500
DLX,20091109,14.75,14.91,14.68,14.9,294900
DM,20091109,11.66,11.66,10.58,10.76,770700
DNB,20091109,79.42,81.36,79.22,81.34,315900
DNP,20091109,8.49,8.57,8.46,8.57,345800
DNR,20091109,13.08,13.54,13.08,13.51,6893500
DO,20091109,99.17,101.25,98.6,100.97,1533400
DOV,20091109,40.46,41.42,40.28,41.37,2025700
DOW,20091109,25.07,25.93,24.94,25.91,10587700
DPM,20091109,25.6,25.8,25.34,25.55,50400
DPS,20091109,26.61,26.71,26.48,26.67,2466900
DPZ,20091109,7.49,7.57,7.37,7.44,319800
DRE,20091109,11.16,11.74,11.16,11.74,5295500
DRH,20091109,8.18,8.56,8.09,8.55,1162500
DRI,20091109,32.99,33.09,32.46,32.66,3058900
DRQ,20091109,54.75,56.74,54.51,56.39,629800
DSM,20091109,7.46,7.58,7.39,7.55,107800
DST,20091109,43.11,43.69,43,43.64,279800
DSU,20091109,10.26,10.5,10.26,10.47,655800
DSW,20091109,10.27,10.475,10.185,10.305,175100
DSX,20091109,13.6,14.37,13.6,14.16,2106300
DTE,20091109,38.5,39.24,38.48,39.19,1715100
DTF,20091109,14.23,14.25,14.22,14.23,4800
DTK,20091109,23.05,23.5,23.05,23.31,99500
