<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APAM,20161027,27.55,27.55,26.5,26.7,447100
APB,20161027,10.33,10.33,10.24,10.24,700
APC,20161027,61.46,63.5,60.51,61.42,7811600
APD,20161027,133.5,135.05,129,133.4,3603200
APF,20161027,14.8,14.8,14.71,14.73,11900
APFH,20161027,27.7,27.73,26.9,27.12,130200
APH,20161027,65.79,65.89,65.33,65.37,1372600
APLE,20161027,17.92,17.96,17.65,17.82,775600
APO,20161027,18.2,18.41,17.92,18.25,468600
APTS,20161027,12.98,12.99,12.61,12.64,135000
APU,20161027,47.35,47.43,46.63,47.17,138800
AR,20161027,25.97,27.17,25.61,26.78,4339700
ARA,20161027,18.87,18.87,17.84,17.87,149400
ARC,20161027,3.57,3.57,3.39,3.46,53800
ARCH,20161027,74.91,75.78,71.96,73.42,560300
ARCO,20161027,6.3,6.3,6.1,6.15,441800
ARCX,20161027,15.13,15.32,15.13,15.21,6700
ARDC,20161027,14.71,14.76,14.6,14.63,55600
ARE,20161027,106.02,106.02,104.03,105.12,555700
ARE-A,20161027,26.39,26.45,26.02,26.02,21300
ARE-D,20161027,35.25,35.25,34.8,34.8,1300
ARES,20161027,16.85,17.3,16.5,17.2,35200
ARH-C,20161027,25.72,25.79,25.72,25.75,13200
ARI,20161027,16.58,16.91,16.58,16.83,1678700
ARI-A,20161027,25.59,25.61,25.59,25.61,1200
ARI-C,20161027,25.01,25.2,24.8,25.05,37400
ARL,20161027,6.43,6.73,6.43,6.73,1000
ARMK,20161027,37.42,37.42,37.01,37.15,1064600
ARNC,20161027,27.85,28.24,27.81,28.22,12368000
AROC,20161027,12.05,12.2,11.65,11.65,268800
ARR,20161027,22.79,22.83,22.44,22.47,294000
ARR-A,20161027,24.36,24.36,24.31,24.31,12200
ARR-B,20161027,23.21,23.21,23,23.1,14000
ARU,20161027,25.76,25.76,25.44,25.45,7900
ARW,20161027,62.53,62.53,61.05,61.32,357000
ASA,20161027,13.69,13.81,13.35,13.43,20100
ASB,20161027,20,20,19.83,19.95,799500
ASB-C,20161027,26.39,26.39,26.39,26.39,200
ASB-D,20161027,25.13,25.13,24.86,24.97,22900
ASC,20161027,6.46,6.55,6.38,6.5,233900
ASG,20161027,4.08,4.09,4.05,4.07,73800
ASGN,20161027,36.1,36.34,35.45,35.7,960400
ASH,20161027,56.11,56.14,55.23,55.96,530000
ASIX,20161027,16.33,16.44,15.55,15.93,403400
ASPN,20161027,6.35,6.47,6.25,6.47,34500
ASR,20161027,161.79,161.79,159.17,161.22,23300
ASX,20161027,5.85,5.87,5.83,5.85,539800
AT,20161027,2.36,2.36,2.33,2.34,163200
ATEN,20161027,9.22,9.26,8.97,8.99,465600
ATHM,20161027,24.79,24.95,24.26,24.33,835900
ATI,20161027,14.08,14.2,13.42,13.47,3543100
ATKR,20161027,18.63,19.11,18.63,18.93,38900
ATO,20161027,72.02,72.37,71.3,71.86,313100
ATR,20161027,76.39,76.39,75.61,76.28,174600
ATTO,20161027,8.85,8.9,8.6,8.9,13800
ATU,20161027,22.16,22.24,21.93,22.24,502900
ATV,20161027,8.76,9.2,8,8.9,28300
ATW,20161027,8.49,8.66,8.41,8.58,3998000
AU,20161027,13.6,13.69,13.15,13.36,2920300
AUO,20161027,4.17,4.27,4.16,4.18,642400
AUY,20161027,3.7,3.73,3.53,3.6,23854200
AVA,20161027,39.72,40.25,39.72,40.2,239200
AVAL,20161027,8.26,8.29,8.15,8.17,253400
AVB,20161027,169.11,169.11,164.28,165.7,1115400
AVD,20161027,15.4,15.4,15,15.05,33400
AVH,20161027,6.3,6.33,6.2,6.29,52000
AVK,20161027,14.24,14.25,14.07,14.1,61100
AVP,20161027,6.89,6.92,6.61,6.73,5378900
AVT,20161027,42.49,42.83,41.95,42.14,855800
AVX,20161027,14,14.06,13.8,13.94,140100
AVY,20161027,71.27,71.27,70.07,70.36,1854900
AWF,20161027,12.59,12.6,12.51,12.54,181600
AWH,20161027,42.88,43.07,42.44,42.65,364400
AWI,20161027,38.55,38.93,38,38.45,1206600
AWK,20161027,72.4,72.55,71.87,72.32,873000
AWP,20161027,5.34,5.34,5.25,5.25,492400
AWR,20161027,38.42,38.96,38.27,38.81,144700
AXE,20161027,66.8,66.8,64.8,65,181500
AXL,20161027,17.48,17.51,17.14,17.36,628400
AXON,20161027,13.72,13.87,12.85,12.92,325900
AXP,20161027,67,67.22,66.43,66.93,4751200
AXR,20161027,7.47,7.47,7.42,7.44,1200
AXS,20161027,57.46,58,56.44,56.62,824900
AXS-D,20161027,26.11,26.33,25.95,25.97,12900
AXTA,20161027,24.7,25.29,24.27,25.08,5443000
AYI,20161027,231.43,231.54,225.42,225.84,567200
AYR,20161027,20.79,20.97,20.57,20.62,201900
AZN,20161027,30,30.03,28,28.54,20211100
AZO,20161027,752.2,752.84,725.5,726.37,401600
AZRE,20161027,15.69,15.85,15.5,15.72,12200
AZZ,20161027,53.55,53.6,52.85,53.15,107400
B,20161027,39.68,39.68,39.01,39.35,118100
BA,20161027,145.83,146.23,141.78,143.31,7857000
BABA,20161027,103.38,104.11,101.85,102.38,8807000
BAC,20161027,16.95,17.1,16.86,16.91,97937200
BAC-A,20161027,26.37,26.37,26.03,26.08,86300
BAC-C,20161027,26.52,26.52,26.25,26.26,138200
BAC-D,20161027,25.95,25.97,25.71,25.72,54100
BAC-E,20161027,22.95,23.1,22.87,22.97,107100
BAC-I,20161027,26.32,26.33,26.22,26.28,19900
BAC-L,20161027,1234,1236.75,1227.5,1230,5600
BAC-W,20161027,27.31,27.31,27.24,27.25,150200
BAC-Y,20161027,27.21,27.22,27.06,27.08,85200
BAC.A,20161027,5.13,5.21,5.04,5.1,1112500
BAC.B,20161027,0.11,0.11,0.1,0.11,60300
BAF,20161027,14.84,14.88,14.76,14.81,25900
BAH,20161027,31.08,31.09,30.37,30.43,1003700
BAK,20161027,17.7,17.8,17.47,17.49,360900
BAM,20161027,35.48,35.53,34.9,34.95,1572300
BAN-C,20161027,25.68,25.68,25.3,25.57,29600
BAN-D,20161027,25.36,25.62,25.19,25.28,53400
BAN-E,20161027,25.15,25.19,24.99,25.17,47700
BANC,20161027,12.68,12.75,12.25,12.43,1813600
BAP,20161027,151.2,152.26,148.1,148.16,213900
BAS,20161027,0.4,0.48,0.36,0.36,3320800
BAX,20161027,47.67,47.67,46.55,46.82,5657100
BBD,20161027,9.3364,9.4091,9.2091,9.2364,9207200
BBDO,20161027,9.66,9.66,9.66,9.66,100
BBF,20161027,14.62,14.62,14.49,14.51,13500
BBG,20161027,5.53,5.75,5.41,5.51,1964700
BBK,20161027,16.43,16.43,16.19,16.33,25700
BBL,20161027,30.28,30.28,29.91,30.09,1659800
BBN,20161027,23.07,23.07,22.63,22.69,319700
BBT,20161027,39.29,39.62,39.18,39.33,4423500
BBT-D,20161027,25.85,25.85,25.66,25.79,19600
BBT-E,20161027,25.83,25.92,25.71,25.88,41200
BBT-F,20161027,25.77,25.77,25.69,25.7,7900
BBT-G,20161027,26.08,26.16,25.91,26.09,13600
BBT-H,20161027,26.65,26.66,26.46,26.56,51100
BBU,20161027,23.29,23.45,23.03,23.03,11000
BBVA,20161027,7.19,7.24,7.17,7.19,5842000
BBW,20161027,10.75,12.79,10.75,11.95,358000
BBY,20161027,39.4,39.41,38.36,38.48,3697600
BC,20161027,47.1,47.16,42.98,43.15,3198300
BCC,20161027,19.52,19.83,19.35,19.69,751800
BCE,20161027,45.35,45.36,45.07,45.18,791000
BCEI,20161027,1.05,1.07,1.02,1.05,768400
BCH,20161027,71.63,71.98,71.32,71.66,29700
BCO,20161027,39.54,40.99,39.16,40.64,2130000
BCR,20161027,215.25,216.06,210.01,210.26,729600
BCRH,20161027,17.65,17.7,17.6,17.6,11700
BCS,20161027,9.25,9.35,9.2,9.27,12032400
BCS-D,20161027,26.02,26.15,26.01,26.13,69400
BCX,20161027,8.02,8.02,7.95,7.98,210000
BDC,20161027,65.55,65.55,63.95,64.82,285900
BDC-B,20161027,96.12,97.72,95.92,96.56,3300
BDJ,20161027,7.79,7.8,7.7,7.71,260100
BDN,20161027,14.96,14.99,14.7,14.97,2254200
BDX,20161027,168.31,168.81,167.08,167.25,1210000
BEL,20161027,12.27,12.32,12.2,12.3,247300
BEN,20161027,35.22,35.22,34.28,34.43,4041200
BEP,20161027,30.68,30.68,29.95,29.97,60000
BERY,20161027,43.07,43.69,42.74,43.51,2545600
BETR,20161027,14.86,14.91,14.36,14.47,669900
BF.A,20161027,48.07,48.07,47.77,47.79,8500
BF.B,20161027,45.44,45.74,45.39,45.46,777700
BFAM,20161027,67.37,67.37,66.49,66.96,136300
BFK,20161027,14.73,14.79,14.65,14.73,104200
BFO,20161027,15.2,15.2,15.16,15.2,5700
BFR,20161027,20.86,20.96,20.45,20.46,48200
BFS,20161027,61.5,61.5,58.61,58.79,29700
BFS-C,20161027,26.51,26.51,26.35,26.38,1100
BFZ,20161027,15.77,15.79,15.6,15.63,45400
BG,20161027,61.81,62.1,61.25,61.29,688100
BGB,20161027,14.84,14.84,14.74,14.75,196200
BGC,20161027,14.3,14.3,13.75,13.8,164000
BGCA,20161027,26.11,26.22,25.98,26.11,8800
BGE-B,20161027,25.91,25.95,25.83,25.95,2600
BGG,20161027,19.45,20.1,18.52,18.6,780100
BGH,20161027,18.71,18.71,18.63,18.66,63000
BGR,20161027,14.28,14.28,14.09,14.09,81800
BGS,20161027,47.35,47.5,45.7,45.75,924300
BGT,20161027,13.7,13.74,13.6,13.61,60800
BGX,20161027,15.66,15.66,15.37,15.37,54300
BGY,20161027,5.69,5.69,5.65,5.66,294700
BH,20161027,432.9,435.8,432,432.06,1000
BHE,20161027,26.2,26.2,25.1,25.15,304500
BHI,20161027,55.06,55.22,54.4,54.55,3358200
BHK,20161027,13.62,13.65,13.51,13.51,79600
BHL,20161027,13.48,13.5,13.46,13.46,4400
BHLB,20161027,29.25,29.45,29.15,29.25,201000
BHP,20161027,34.89,34.97,34.48,34.65,3464400
BID,20161027,36.66,36.66,35.53,35.77,253300
BIF,20161027,8.21,8.22,8.17,8.19,57200
BIG,20161027,43.28,43.52,42.4,42.69,974900
BIO,20161027,156.94,159.7,156.82,157.55,151200
BIO.B,20161027,163,163,163,163,100
BIOA,20161027,5.09,5.35,5,5.03,185900
BIP,20161027,34.4,34.41,33.9,34.16,136400
BIT,20161027,16.89,16.89,16.77,16.77,94900
BITA,20161027,26.6,26.6,25.69,25.81,500800
BJZ,20161027,15.14,15.18,15.14,15.18,2300
BK,20161027,43.73,43.88,43.3,43.7,8129100
BK-C,20161027,26.6,26.6,26.34,26.54,40700
BKD,20161027,15.27,15.27,14.78,14.86,3063500
BKE,20161027,21.45,21.55,20.85,21,247100
BKFS,20161027,38.5,38.85,37.9,38.3,60400
BKH,20161027,60.08,60.64,60.02,60.42,287800
BKHU,20161027,67.02,67.27,66.77,67.27,103700
BKK,20161027,16.25,16.34,16.21,16.3,9800
BKN,20161027,16.02,16.02,15.85,15.85,28500
BKS,20161027,10.6,10.65,10.2,10.35,489300
BKT,20161027,6.36,6.36,6.32,6.32,80800
BKU,20161027,29.43,29.84,29.25,29.69,985400
BLD,20161027,30.65,30.65,29.36,29.54,264000
BLH,20161027,15.04,15.04,15.02,15.02,2100
BLK,20161027,341.63,342.57,337.15,340.28,703400
BLL,20161027,39.57,39.625,39.17,39.18,1249900
BLW,20161027,15.32,15.35,15.26,15.27,104000
BLX,20161027,26.86,27.34,26.86,27.2,142200
BMA,20161027,77.21,78.64,76.85,76.94,23100
BME,20161027,33.47,33.47,32.64,32.84,36200
BMI,20161027,32.1,32.14,31.41,31.53,96600
BML-G,20161027,20.59,20.63,20.31,20.4,13700
BML-H,20161027,20.13,20.24,19.85,20.24,73200
BML-I,20161027,25.88,25.89,25.76,25.85,29400
BML-J,20161027,23.69,23.7,23.62,23.69,4700
BML-L,20161027,23.37,23.55,23.18,23.54,29700
BMO,20161027,65,65.23,64.66,64.96,592100
BMS,20161027,48.74,49.22,47.49,48.48,1403500
BMY,20161027,52.42,53.17,50.66,51.96,31896600
BNED,20161027,9.49,9.51,9.25,9.28,116100
BNJ,20161027,15.6,15.76,15.58,15.58,26400
BNS,20161027,53.84,54.16,53.63,53.96,547100
BNY,20161027,15.21,15.21,15,15.06,28000
BOE,20161027,11.84,11.85,11.71,11.73,178500
BOH,20161027,74.59,75.11,74.01,74.94,179600
BOOT,20161027,12.7,13.2,12.16,12.5,1136200
BORN,20161027,1.37,1.37,1.36,1.37,7100
BOX,20161027,14.82,14.9,14.47,14.53,443100
BOXC,20161027,20.12,20.12,19.57,19.57,5100
BP,20161027,35.94,36.25,35.85,36,4174300
BPI,20161027,6.93,6.95,6.76,6.79,35700
BPK,20161027,15.17,15.17,15.11,15.12,53400
BPL,20161027,67.09,67.35,66.32,66.84,605000
BPT,20161027,21.65,22,21.65,21.9,104800
BPY,20161027,22.6,22.74,22.4,22.46,56300
BQH,20161027,15.24,15.34,15.04,15.18,5000
BR,20161027,64.57,64.69,63.72,63.88,363300
BRC,20161027,33.1,33.15,32.25,32.4,107300
BRFS,20161027,16.96,17.04,16.56,16.57,1338600
BRK.A,20161027,216400,217110,215860,216820,400
BRK.B,20161027,144.19,144.78,143.87,144.45,2914800
BRO,20161027,36.87,36.87,36.58,36.63,433700
BRS,20161027,11.03,11.12,10.63,10.66,644200
BRSS,20161027,29.2,29.25,28.3,28.55,106900
BRT,20161027,7.68,7.69,7.58,7.64,1700
BRX,20161027,25.89,25.92,25.03,25.11,2592400
BSAC,20161027,22.05,22.23,21.91,22.06,278200
BSBR,20161027,8.02,8.04,7.92,7.93,781800
BSD,20161027,14.18,14.28,14.13,14.16,54900
BSE,20161027,14.29,14.29,14.07,14.08,16300
BSL,20161027,17.25,17.33,17.2,17.27,77800
BSM,20161027,17.74,18.04,17.65,17.74,63600
BSMX,20161027,9.28,9.29,9.2,9.22,944700
BST,20161027,18.64,18.64,18.32,18.33,46100
BSX,20161027,22.17,22.19,21.43,21.49,16058800
BT,20161027,23.34,23.36,23.16,23.25,811200
BTA,20161027,11.9,12.02,11.9,12.02,101500
BTE,20161027,4.06,4.09,3.99,4,2121700
BTO,20161027,28.72,28.94,28.58,28.83,72800
BTT,20161027,23.53,23.55,23.29,23.29,161900
BTZ,20161027,12.96,12.97,12.91,12.93,252800
BUD,20161027,122.47,122.67,120.91,121.46,1777600
BUI,20161027,18.97,19,18.76,18.92,31400
BURL,20161027,74.52,74.85,72.83,73.46,957300
BVN,20161027,13.53,13.68,13.2,13.27,827200
BW,20161027,15.44,15.55,15.31,15.44,180100
BWA,20161027,34.5,35.67,34.11,35.44,4406100
BWG,20161027,13.21,13.23,13.1,13.16,137000
BWP,20161027,17.63,17.87,17.63,17.66,369600
BWXT,20161027,38.66,38.68,38.43,38.6,378200
BX,20161027,26,26.3,25.16,25.34,6865500
BXC,20161027,8.03,8.03,7.58,7.85,9000
BXE,20161027,0.93,0.94,0.9,0.93,235000
BXMT,20161027,30.24,30.25,29.67,29.75,811800
BXMX,20161027,12.74,12.8,12.62,12.67,174800
BXP,20161027,121.77,121.91,118.45,119.78,1502100
BXP-B,20161027,26.48,26.57,26.48,26.57,1100
BXS,20161027,23.95,24,23.65,23.75,738500
BYD,20161027,18.6,18.6,17.94,17.96,1145600
BYM,20161027,14.76,14.85,14.69,14.74,86200
BZH,20161027,10.84,10.84,10.02,10.02,766400
C,20161027,50.32,50.6,49.9,49.93,19181400
C-C,20161027,25.34,25.36,25.25,25.29,46700
C-J,20161027,28.7,28.7,28.56,28.57,30000
C-K,20161027,28.83,28.83,28.67,28.74,84900
C-L,20161027,27.47,27.58,27.39,27.39,24500
C-N,20161027,26.06,26.17,26,26.13,72700
C-P,20161027,28.86,28.86,28.52,28.74,3100
C-S,20161027,27.07,27.07,26.77,26.93,70800
C.A,20161027,0.05,0.05,0.03,0.04,839300
CAA,20161027,31.98,32.86,30.18,30.88,3487400
CAB,20161027,62.31,62.39,62,62.15,1044700
CABO,20161027,577,577,563.45,573.99,38000
CACI,20161027,105,105,98.35,99.25,493200
CAE,20161027,13.94,14.05,13.92,14.01,29300
CAF,20161027,18.29,18.32,18.2,18.24,37600
CAG,20161027,47.73,47.87,47.42,47.46,1754900
CAH,20161027,74.69,75.18,74.3,74.8,1756900
CAI,20161027,8.11,8.35,8.09,8.14,109300
CAJ,20161027,28.26,28.37,28.04,28.14,1063900
CAL,20161027,25.33,25.33,24.3,24.32,343000
CALX,20161027,6.45,6.45,6.3,6.3,150700
CAPL,20161027,27.07,27.07,26.38,26.48,39200
CAT,20161027,84.28,84.34,82.71,83.01,5003200
CATO,20161027,29.64,29.73,29.07,29.19,87900
CB,20161027,127.27,127.73,126.78,127.01,2114200
CBA,20161027,8.95,8.97,8.73,8.8,189200
CBB,20161027,19.7,20.15,19.4,20.1,142000
CBB-B,20161027,50.25,50.7,50.23,50.35,700
CBD,20161027,18.33,18.51,18.12,18.22,614200
CBG,20161027,26.87,27.84,26.17,26.59,7887300
CBI,20161027,27.53,27.71,27.27,27.62,1255400
CBK,20161027,1.35,1.39,1.35,1.37,103900
CBL,20161027,11.41,11.44,10.99,11.2,4385100
CBL-D,20161027,25.22,25.31,25.22,25.29,14500
CBL-E,20161027,26.11,26.28,25.94,26.14,22000
CBM,20161027,41.2,41.45,40.65,40.85,209200
CBO,20161027,19.5,19.5,19.5,19.5,200
CBPX,20161027,20.65,20.65,20.05,20.2,235600
CBS,20161027,57.13,57.29,55.96,56.41,5563200
