<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALL,20120801,35.86,37,35.8,36.4,11316100
ALL-A,20120801,24.48,24.55,24.43,24.46,541000
ALL-B,20120801,23.35,23.5,23.27,23.39,421100
ALP-O,20120801,27.95,28.38,27.48,27.51,2200
ALR,20120801,19.1,19.11,18.45,18.48,282100
ALR-B,20120801,209.73,209.73,209.73,209.73,100
ALSN,20120801,18.8,18.81,17.78,17.83,341100
ALV,20120801,56.94,57.06,55.24,55.34,588000
ALX,20120801,429.5,430,422.85,423.38,5800
AM,20120801,13.29,13.35,12.86,12.88,406900
AME,20120801,31.25,31.38,30.53,30.56,1159000
AMG,20120801,112.55,112.81,110.77,111.26,521300
AMID,20120801,20.61,21.17,20.5,20.5,9500
AMP,20120801,51.95,52.09,51.26,51.32,1431900
AMRC,20120801,12.21,12.32,11.84,11.85,77600
AMT,20120801,70.86,75.62,70,71.56,9242700
AMX,20120801,26.96,27.03,26.26,26.31,4435500
AN,20120801,39.42,39.61,37.85,38.19,831900
ANF,20120801,33.94,36.75,33.05,34.02,11235800
ANH,20120801,6.64,6.67,6.58,6.58,1102700
ANH-A,20120801,26.2,26.44,26.2,26.44,2000
ANH-B,20120801,25.09,25.1,24.95,24.95,2800
ANTM,20120801,53.44,55.76,53.16,54.07,8867100
ANW,20120801,5.71,5.76,5.53,5.58,74300
AOD,20120801,8.5,8.54,8.46,8.48,990200
AOI,20120801,33,33.7,31.8,31.8,275700
AON,20120801,49.53,49.94,48.47,49.53,1760700
AOS,20120801,12.4175,12.4875,12.165,12.1675,342100
AP,20120801,15.8,16.37,15.8,16.1,31800
APA,20120801,86.71,87.05,85.27,86.86,3351100
APB,20120801,9.61,9.71,9.57,9.6,19300
APC,20120801,69.91,70.05,68.33,68.63,5251800
APD,20120801,80.83,81.78,80.58,81.24,1257000
APF,20120801,13.53,13.58,13.53,13.53,13000
APH,20120801,29.625,29.625,29.195,29.38,711600
APO,20120801,13.66,14.18,13.64,14,195500
APU,20120801,42.35,42.98,42.22,42.92,244100
ARC,20120801,4.39,4.44,4.21,4.39,3544900
ARCO,20120801,13.24,13.3,12.9,13.15,1145000
ARE,20120801,73.89,74.29,72.66,72.76,426400
ARH-C,20120801,27.2,27.2,27.07,27.15,31600
ARI,20120801,16.78,16.8,16.5,16.54,231700
ARL,20120801,2.09,2.09,2.09,2.09,0
ARNC,20120801,8.49,8.58,8.37,8.43,12624800
ARR,20120801,7.65,7.98,7.64,7.65,15293400
ARR-A,20120801,25.6,25.6,25.53,25.58,25400
ARW,20120801,33.97,34.09,33.13,33.37,642100
ASA,20120801,21.9,21.9,21.29,21.62,47000
ASG,20120801,3.87,3.88,3.84,3.86,198500
ASH,20120801,35.35,35.45,34.35,34.425,882500
ASR,20120801,90.09,90.22,87.76,88.04,64200
ASX,20120801,3.84,3.85,3.77,3.82,735700
AT,20120801,13.85,13.87,13.62,13.62,587200
ATI,20120801,30.33,30.33,29.35,29.39,1747500
ATO,20120801,35.84,36.52,35.79,36.14,515400
ATR,20120801,50.12,50.16,49,49.22,219600
ATU,20120801,28.62,28.69,27.4,27.41,689900
ATV,20120801,3.34,3.34,3.34,3.34,100
ATW,20120801,44.75,44.75,43.81,44.63,652800
AU,20120801,33.92,34.35,32.35,33.86,1796200
AUO,20120801,2.98,2.98,2.89,2.93,1924500
AUY,20120801,14.7,15.35,14.54,14.72,13431800
AVA,20120801,27.76,28.03,27.27,27.28,340700
AVB,20120801,147.67,148.94,144.35,144.45,1050900
AVD,20120801,23.48,24.25,23.47,24.2,383500
AVK,20120801,15.64,15.76,15.64,15.74,56300
AVP,20120801,15,15.46,14.82,15.3,18928900
AVT,20120801,31.41,32.09,31.14,31.23,832600
AVX,20120801,9.8,9.8,9.51,9.6,372700
AVY,20120801,30.94,31.27,30.71,30.72,1066600
AWF,20120801,15.83,15.89,15.65,15.67,157300
AWH,20120801,25.91,26.3633,25.6733,25.8167,460400
AWI,20120801,38.76,39.79,38.17,39.23,711000
AWK,20120801,36.36,37,36.16,36.25,942700
AWP,20120801,6.63,6.63,6.51,6.55,359900
AWR,20120801,20.475,20.805,20.14,20.165,123200
AXE,20120801,57.09,57.09,55.5,55.65,446200
AXL,20120801,10.9,10.94,10.07,10.12,2264900
AXP,20120801,57.52,57.86,56.75,56.8,4668100
AXR,20120801,6.12,6.12,6.12,6.12,0
AXS,20120801,32.99,33.25,32.03,32.8,1239800
AYI,20120801,58.42,58.64,57.23,57.44,466500
AYR,20120801,11.92,11.96,11.6,11.64,349600
AZN,20120801,47.03,47.58,46.92,47.14,1905200
AZO,20120801,377.56,379.43,362.67,362.77,369100
AZZ,20120801,30.95,31.26,30,30.05,139800
B,20120801,23.99,23.99,22.38,22.47,729900
BA,20120801,74.32,74.48,72.64,72.77,4696300
BAC,20120801,7.35,7.36,7.21,7.22,97193100
BAC-C,20120801,25.07,25.34,24.99,24.99,97700
BAC-D,20120801,24.89,24.99,24.89,24.94,26500
BAC-E,20120801,20.28,20.59,20.28,20.5,24900
BAC-I,20120801,26.3,26.3,26.2,26.21,28500
BAC-L,20120801,1014.07,1019.39,1012.02,1015,3400
BAC-W,20120801,25.29,25.29,25.25,25.25,19000
BAC-Y,20120801,24.69,24.84,24.65,24.74,75200
BAC.A,20120801,3.1,3.14,3.06,3.1,82400
BAC.B,20120801,0.67,0.67,0.65,0.65,30300
BAF,20120801,16.8,16.87,16.67,16.76,20500
BAH,20120801,17.66,17.96,17.2,17.5,779200
BAK,20120801,12.32,12.5,11.85,12.09,415600
BAM,20120801,22.6867,22.8067,22.46,22.7,1067500
BAP,20120801,116.29,116.89,114.36,114.47,461000
BAS,20120801,10.92,11.61,10.74,11.39,2447200
BAX,20120801,58.89,59.27,58.59,58.63,3220300
BBD,20120801,10.613,10.7714,10.3995,10.6612,8370700
BBDO,20120801,10.625,10.625,10.625,10.625,0
BBF,20120801,16.33,16.33,16.15,16.21,13300
BBG,20120801,21.25,21.47,20.19,21.1,1499600
BBK,20120801,17.91,17.91,17.52,17.57,65800
BBL,20120801,59.23,59.45,58.45,58.57,853000
BBN,20120801,23.96,24.17,23.85,24.02,211100
BBT,20120801,31.55,31.77,31.3,31.31,4708200
BBT-D,20120801,26.5,26.6,26.23,26.3,164200
BBT-E,20120801,25.35,25.45,25.32,25.33,1258400
BBVA,20120801,6.45,6.75,6.41,6.73,5014600
BBW,20120801,4.71,4.71,4.56,4.58,68200
BBY,20120801,18.17,18.69,17.84,18.07,12308800
BC,20120801,22.15,22.25,20.93,20.98,1010900
BCE,20120801,42.73,42.85,42.33,42.37,665500
BCEI,20120801,17.67,18.21,17.38,17.99,127800
BCH,20120801,86.61,87.07,83.16,83.9,27100
BCO,20120801,23.34,23.44,22.48,22.49,303900
BCR,20120801,97.76,98.07,96.64,97.45,528000
BCS,20120801,10.57,10.59,10.43,10.43,3073400
BCS-D,20120801,25.74,25.85,25.7,25.7,175900
BCX,20120801,13.69,13.7,13.58,13.65,98400
BDC,20120801,32.24,32.6,31.44,31.44,311800
BDJ,20120801,7.38,7.4,7.35,7.37,397300
BDN,20120801,11.91,11.99,11.7,11.73,1084700
BDX,20120801,74.63,75.36,74.33,75.18,1697000
BEN,20120801,38.51,38.7967,37.6367,37.7033,939200
BF.A,20120801,30.6867,31.03,30.3334,30.3334,9700
BF.B,20120801,31.4,31.89,31.1934,31.2634,155100
BFK,20120801,16.14,16.14,15.97,16.06,105500
BFO,20120801,15.6,15.6,15.56,15.6,30100
BFR,20120801,3.41,3.43,3.35,3.35,15800
BFS,20120801,41.74,41.97,41.18,41.3,30700
BFZ,20120801,16.69,16.75,16.33,16.34,82300
BG,20120801,66.3,70.2,65.86,66.23,8797700
BGC,20120801,25.98,26.19,25.24,25.51,1017400
BGCA,20120801,26.27,26.28,26.14,26.15,14000
BGE-B,20120801,25.61,25.87,25.6,25.87,4900
BGG,20120801,17.58,17.67,17.01,17.01,347400
BGR,20120801,24.03,24.03,23.74,23.82,62200
BGS,20120801,28.17,28.38,27.9,27.91,449100
BGT,20120801,14.5,14.6,14.44,14.5,43300
BGX,20120801,18.66,18.7,18.63,18.7,46100
BGY,20120801,7.23,7.27,7.19,7.25,258700
BH,20120801,376.2,378.3,367.39,368.66,3500
BHE,20120801,15.88,15.89,15.1,15.18,441200
BHI,20120801,46.5,47.54,46,46.99,3654200
BHK,20120801,15.09,15.09,14.97,15.01,75600
BHL,20120801,13.58,13.71,13.58,13.64,12100
BHP,20120801,67.06,67.25,66.1,66.14,2596600
BID,20120801,29.52,29.52,28.63,28.66,650800
BIF,20120801,6.24,6.25,6.21,6.25,27900
BIG,20120801,40.65,40.77,40.19,40.52,611200
BIO,20120801,96.67,98,96.21,96.8,64200
BIO.B,20120801,97.24,97.24,97.24,97.24,0
BIP,20120801,22.22,22.5333,22.1333,22.5267,474900
BITA,20120801,3.95,4.05,3.8,4.03,10200
BJZ,20120801,16.12,16.13,16.11,16.13,16000
BK,20120801,21.43,21.45,21.06,21.15,6193400
BKD,20120801,16.64,16.69,16,16.19,1454500
BKE,20120801,38.84,38.99,37.07,37.11,546200
BKH,20120801,31.89,32.3,31.14,31.14,495900
BKK,20120801,16.77,16.77,16.49,16.54,55300
BKN,20120801,16.91,16.95,16.82,16.89,25800
BKS,20120801,13.39,13.75,13.25,13.5,584000
BKT,20120801,7.69,7.71,7.65,7.69,165900
BKU,20120801,24.38,24.5,24.15,24.18,199700
BLH,20120801,16.7,16.7,16.62,16.7,3100
BLK,20120801,170.76,172.92,169.29,169.62,423200
BLL,20120801,20.77,20.785,20.19,20.22,1324300
BLW,20120801,17.8,18.04,17.78,18.03,109200
BLX,20120801,20.48,20.86,20.38,20.59,189500
BMA,20120801,12.28,12.45,11.9,12.03,104500
BME,20120801,28.58,28.85,28.53,28.63,9700
BMI,20120801,34.04,34.15,33.08,33.08,60200
BML-G,20120801,18.32,18.33,18.22,18.31,3000
BML-H,20120801,18.28,18.32,18.13,18.23,12800
BML-I,20120801,24.92,24.94,24.84,24.88,53400
BML-J,20120801,20.56,20.65,20.46,20.46,26700
BML-L,20120801,20.39,20.55,20.21,20.55,13400
BMO,20120801,57.57,57.73,57.09,57.11,330600
BMS,20120801,30.79,30.86,30.12,30.2,1052800
BMY,20120801,35.73,36,35.54,35.6,7036100
BNJ,20120801,17.74,17.83,17.72,17.83,13900
BNS,20120801,52.35,52.55,51.67,51.72,704200
BNY,20120801,16.83,16.92,16.77,16.78,18700
BOE,20120801,13.61,13.7,13.49,13.63,204000
BOH,20120801,46.92,47.29,46.62,46.94,480200
BORN,20120801,1.83,1.87,1.81,1.87,29500
BOX,20120801,17.62,17.64,17.09,17.19,63600
BOXC,20120801,29,29,29,29,200
BP,20120801,39.8,40.39,39.5,40.15,8788900
BPI,20120801,10.23,10.61,9.3,9.35,1098100
BPK,20120801,17,17.03,16.94,16.95,14000
BPL,20120801,54.55,54.58,53.67,54.02,287500
BPT,20120801,116.66,116.98,115.44,116.47,40600
BQH,20120801,16.83,16.83,16.72,16.74,3100
BR,20120801,21.2,21.27,20.79,20.79,406700
BRC,20120801,26.67,26.95,26.33,26.34,621200
BRFS,20120801,14.44,14.46,14.09,14.21,2653900
BRK.A,20120801,127500,127903,123418,127400,800
BRK.B,20120801,85.04,85.31,82.12,84.62,9871700
BRO,20120801,25.28,25.42,25.19,25.19,663400
BRS,20120801,46.01,46.21,44.87,44.87,353100
BRT,20120801,6.26,6.42,6.26,6.37,1700
BSAC,20120801,75.3702,75.9,73.5402,73.9401,219800
BSBR,20120801,7.63,7.7,7.52,7.66,5751200
BSD,20120801,15.17,15.17,15.09,15.16,10800
BSE,20120801,16.07,16.07,15.85,15.85,7300
BSL,20120801,19.65,19.93,19.54,19.77,66400
BSX,20120801,5.18,5.29,5.17,5.21,20461100
BT,20120801,17.105,17.19,17.01,17.05,108800
BTA,20120801,13.19,13.23,13.11,13.17,52000
BTE,20120801,41.77,41.86,41.22,41.3,174100
BTO,20120801,16.49,16.49,16.3,16.37,38100
BTU,20120801,21.07,21.64,20.6,20.8,9353800
BTZ,20120801,13.82,13.89,13.74,13.89,166400
BUD,20120801,81.24,84.05,79.66,79.88,7475700
BUI,20120801,19.85,19.88,19.71,19.77,45100
BVN,20120801,35.84,36.16,31.05,34.86,1922500
BWA,20120801,33.645,33.745,32.66,32.97,1497300
BWG,20120801,19.46,19.54,19.37,19.53,27900
BWP,20120801,28.7,28.95,28.54,28.88,409400
BX,20120801,13.84,13.93,13.67,13.75,1850200
BXC,20120801,21.6,21.8,19.7,19.7,73900
BXP,20120801,111.21,112,110.61,111.2,797400
BXS,20120801,14.55,14.55,14.01,14.02,498900
BYD,20120801,5.75,6.99,5.73,5.81,5560900
BYM,20120801,16.38,16.52,16.25,16.28,72900
BZH,20120801,11.7,11.85,11.25,11.25,3392000
C,20120801,27.3,27.34,26.5,26.78,38404000
C-N,20120801,27.38,27.39,27.29,27.29,140000
C-P,20120801,28.83,29.47,28.83,29,2700
C-S,20120801,24.95,24.97,24.9,24.9,125700
C.A,20120801,0.31,0.31,0.31,0.31,70000
CAB,20120801,46.18,46.4,44.98,45.05,479200
CACI,20120801,56.55,56.82,55.24,55.33,248700
CAE,20120801,10.06,10.06,9.88,9.94,61700
CAF,20120801,18.3,18.46,18.27,18.46,47800
CAG,20120801,24.74,24.77,24.35,24.39,3030500
CAH,20120801,43.34,43.38,42.43,42.53,2733400
CAJ,20120801,34.18,34.24,33.6,33.9,994200
CALX,20120801,4.39,4.65,4.28,4.34,985200
CAT,20120801,85,85.07,82.5,82.65,9368000
CATO,20120801,28.26,28.45,27.49,27.5,142200
CB,20120801,72.83,73.18,72.42,72.6,1059300
CBB,20120801,19.4,19.4,18.6,18.75,1652100
CBB-B,20120801,43.16,43.32,42.56,43.15,3600
CBD,20120801,41.14,41.44,40.46,41.2,227700
CBG,20120801,16.04,17.38,15.77,16.67,7355000
CBI,20120801,35.59,35.72,35.09,35.13,3312800
CBK,20120801,2.22,2.27,2.1,2.23,245400
CBL,20120801,19.87,20.15,19.74,19.97,3294300
CBL-D,20120801,25.55,25.62,25.43,25.43,10800
CBM,20120801,9.31,9.36,9.01,9.01,145700
CBS,20120801,33.6,33.74,33.02,33.07,4231300
CBS.A,20120801,33.86,33.92,33.15,33.15,6000
CBT,20120801,38.17,39.11,36.46,36.55,734500
CBU,20120801,27.56,27.65,26.93,26.96,116200
CBZ,20120801,5.31,5.36,5.19,5.2,182500
CCC,20120801,13.85,14.08,13.34,13.34,297000
CCE,20120801,29.5,29.55,28.93,29.13,2254100
CCI,20120801,61.98,62.93,61.67,61.84,1623300
CCJ,20120801,21.02,21.06,20.34,20.34,2318400
CCK,20120801,35.99,36.17,35.56,35.9,1383100
CCL,20120801,33.68,33.98,33.4,33.61,3856600
CCM,20120801,2.82,2.9,2.8,2.9,10700
CCO,20120801,5.07,5.07,4.91,4.96,326300
CCU,20120801,26.72,27.12,26.324,26.328,82900
CCZ,20120801,40.63,40.63,40.63,40.63,0
CDE,20120801,16.18,16.28,15.55,15.84,1423500
CDI,20120801,16.21,16.35,15.99,16.07,58000
CDR,20120801,5.16,5.19,4.93,4.93,190500
CDR-B,20120801,24.8,24.95,24.71,24.9,5800
CE,20120801,38.84,39.05,37.85,37.88,1494900
CEA,20120801,17.44,17.5,17.07,17.07,9700
CEE,20120801,31.27,31.29,30.95,31.05,17000
CEL,20120801,5.93,6.15,5.87,6.08,640300
CEM,20120801,23.95,23.97,23.55,23.56,109800
CEO,20120801,201.53,201.53,198.06,198.29,99600
CF,20120801,39.458,39.674,38.9,38.924,881100
CFC-B,20120801,24.92,24.92,24.86,24.86,134400
CFI,20120801,9.98,10.11,9.85,9.85,19000
CFR,20120801,55.48,55.91,54.79,54.82,310700
CFX,20120801,29.21,29.49,28.61,28.64,833500
CGA,20120801,3.94,3.94,3.75,3.75,43100
CGI,20120801,15.66,15.78,14.72,14.72,345700
CHA,20120801,51.17,51.17,50.36,50.36,84000
CHD,20120801,28.815,28.885,28.375,28.45,386400
CHE,20120801,63.32,63.53,62.33,62.43,213500
CHH,20120801,40.32,40.32,39.47,40.05,260300
CHK,20120801,18.84,18.84,18.26,18.67,13673900
CHK-D,20120801,83.59,84,83.51,83.99,1800
CHKR,20120801,22.59,22.69,22.11,22.14,258400
CHL,20120801,57.9,58.05,57.39,57.45,355800
CHN,20120801,21.77,21.78,21.55,21.55,102100
CHS,20120801,15.38,15.54,15.29,15.36,1941500
CHS-A,20120801,25.29,25.31,25.23,25.25,18600
CHSP,20120801,17.07,17.14,16.62,16.8,117800
CHT,20120801,29.65,29.65,29.37,29.45,139600
CHU,20120801,14.63,14.7,14.55,14.57,398000
CI,20120801,40.53,41.08,40,40.24,3840500
CIA,20120801,10.42,10.43,9.63,9.63,63800
CIB,20120801,61.96,63.32,60.98,61.19,319000
CIE,20120801,25.37,26,24.9,25.04,2615200
CIF,20120801,3.19,3.23,3.16,3.16,51900
CIG,20120801,15.36,15.392,15.192,15.288,2270500
CIG.C,20120801,16.08,16.25,16.04,16.25,700
CII,20120801,13.31,13.35,13.25,13.27,135200
CIM,20120801,2.18,2.19,2.15,2.17,35017200
CIR,20120801,30.99,30.99,29.32,29.32,66000
CIT,20120801,36.71,37.13,36.63,37.06,2224900
CKH,20120801,84.79,85.71,83.33,85.26,79100
CL,20120801,53.905,54.92,53.135,53.3,1974200
CLB,20120801,111.72,113.21,110.12,112.4,414200
CLD,20120801,15.65,18.14,14.17,17.73,2043200
CLDT,20120801,13.8,13.8,13.5,13.6,46300
CLF,20120801,41.21,42.24,40.15,41.73,5686500
CLGX,20120801,23.04,23.18,20.33,22.8,1679000
CLH,20120801,60.79,60.93,59.32,59.32,251500
CLI,20120801,26.97,27.21,26.81,26.89,567700
CLN-A,20120801,25.54,25.68,25.5,25.65,27500
CLR,20120801,32.3,32.72,31.73,32.395,1936800
CLS,20120801,7.66,7.67,7.31,7.34,397300
CLW,20120801,35.34,35.74,33.65,33.65,81300
CLX,20120801,72.72,72.9,71.96,72.16,835900
CM,20120801,73.62,73.8,72.92,73.17,127800
CMA,20120801,30.35,30.57,29.99,30.18,1458500
CMA.W,20120801,7.99,7.99,7.75,7.88,32700
CMC,20120801,12.88,12.98,12.57,12.73,932800
CMG,20120801,292.87,293.88,280.41,280.67,777300
CMI,20120801,97.18,97.23,93.12,93.62,2621900
CMO,20120801,14.12,14.14,13.91,13.91,717000
CMP,20120801,72.57,72.57,71.01,71.23,277400
CMRE,20120801,13.15,13.18,12.85,12.87,61300
CMS,20120801,24.32,24.74,24.12,24.17,1839400
CMS-B,20120801,97.14,97.14,97.1,97.1,100
CMU,20120801,5.19,5.19,5.13,5.15,38500
CNA,20120801,26.31,26.44,26.01,26.04,120400
CNC,20120801,19.155,19.155,18.74,18.74,677800
CNCO,20120801,17.16,17.18,16.8,16.9,191600
CNI,20120801,44.31,44.375,43.2,43.325,532300
CNK,20120801,23.42,23.65,23.21,23.6,1729500
CNO,20120801,8.3,8.35,8.02,8.02,1989900
CNP,20120801,21.08,21.44,20.87,20.9,3490200
CNQ,20120801,27.58,27.91,27.05,27.48,2897900
CNS,20120801,33.22,33.28,32.65,32.67,137200
CNX,20120801,29.1,29.92,28.3,29.71,3769900
CO,20120801,2.47,3.75,2.21,2.43,1902400
CODI,20120801,13.86,14.14,13.83,13.92,198200
COF,20120801,56.71,56.82,55.59,55.64,3025400
COF.W,20120801,22.42,22.43,21.69,21.7,2600
COG,20120801,21.245,21.43,20.54,21.005,3081200
COH,20120801,50.63,51.22,49.05,49.83,13265300
COL,20120801,50.89,50.89,50.04,50.16,959200
COO,20120801,75.58,76.11,73.53,73.79,518600
COP,20120801,54.64,55.42,54.28,55.22,7614000
COR,20120801,26.94,26.94,26.11,26.11,147600
COT,20120801,8.45,8.6,8.41,8.44,470700
CP,20120801,81.37,81.73,80.58,81.23,480400
CPA,20120801,77.78,78.62,77.19,77.75,285300
CPAC,20120801,9.42,9.5,9.25,9.46,76300
CPB,20120801,33.18,33.49,32.75,32.96,1749400
CPE,20120801,5.03,5.14,4.92,5.1,300600
CPF,20120801,13.46,13.5,12.82,12.82,49000
CPK,20120801,30.6867,31.04,30.1667,30.2667,32400
CPL,20120801,23.43,23.43,22.93,23.06,973500
CPN,20120801,17.17,17.26,16.98,17.03,1925800
CPT,20120801,71.58,71.99,70.51,70.54,443800
CR,20120801,39.23,39.73,38.89,38.98,330100
CRD.A,20120801,3.78,3.78,3.64,3.7,9900
CRD.B,20120801,4.07,4.07,3.58,3.58,59200
CRH,20120801,18.55,18.55,18.14,18.14,91100
CRI,20120801,50.97,51.28,49.38,49.64,665800
CRK,20120801,81.05,81.05,77.85,78.9,1836600
CRL,20120801,34.2,34.38,33.93,34.07,256300
CRM,20120801,31.8425,31.9075,30.7425,31.1425,2214200
CRR,20120801,65.83,65.83,63,64.54,264800
CRS,20120801,47.92,47.99,46.38,47.21,360200
CRT,20120801,39.23,39.23,38.64,38.95,3600
CRY,20120801,5.55,5.55,5.09,5.1,86100
CS,20120801,17.17,17.3,16.93,16.93,1716500
CSL,20120801,50.68,50.99,49.37,49.54,348000
CSS,20120801,18.75,18.85,18.09,18.09,25500
CSU,20120801,11.37,11.47,10.9,10.9,88900
CSV,20120801,8.06,8.14,7.95,7.95,32000
CTB,20120801,17.54,17.84,17.25,17.32,922600
CTL,20120801,41.71,42.7,41.68,42.12,11465500
CTR,20120801,20.14,20.25,20,20.25,48400
CTS,20120801,8.98,8.99,8.43,8.44,67900
CTU,20120801,26.66,26.68,26.43,26.43,85900
CTW,20120801,27.43,27.46,27.22,27.33,45600
CTX,20120801,26.7,26.73,26.5,26.51,49600
CUB,20120801,48.51,49.04,47.97,48.38,124300
CUBE,20120801,12.07,12.13,11.81,11.82,835400
CUK,20120801,33.89,34.15,33.72,33.91,42700
CUZ,20120801,7.62,7.92,7.62,7.65,485700
CVA,20120801,17.21,17.26,17,17.06,562900
CVE,20120801,30.35,31.42,30.31,31.1,1125400
CVG,20120801,15.31,15.68,14.95,15.03,1457000
CVI,20120801,28.48,28.55,27.44,28.19,273000
CVO,20120801,15.2,16.08,15.2,15.28,495200
CVS,20120801,45.55,45.64,43.84,44.84,11536700
CVX,20120801,109.72,111.23,109.14,110.5,8364800
CW,20120801,30.09,30.09,29.08,29.08,198900
CWH,20120801,18.36,18.6,18.35,18.42,434400
CWT,20120801,18.46,18.76,18.33,18.33,285300
CX,20120801,7.17,7.3,6.91,6.92,8160400
CXE,20120801,5.71,5.79,5.69,5.74,73100
CXH,20120801,11.1,11.16,11.1,11.16,6400
CXO,20120801,85.94,87.87,84.9,87.58,1040100
CXW,20120801,31.08,31.2,30.35,30.37,1226300
CYD,20120801,12.74,12.89,12.65,12.76,77900
CYH,20120801,24.75,24.97,24.42,24.48,1071000
CYS,20120801,14.46,14.5,14.25,14.25,2443000
CZZ,20120801,12.78,12.85,12.55,12.75,1620700
D,20120801,54.35,55.62,53.88,54.01,1965100
DAC,20120801,4.06,4.06,4.06,4.06,200
