<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO,20110706,16.62,16.95,16.58,16.74,1773000
AGO-B,20110706,24.43,24.54,24.43,24.5,9000
AGO-E,20110706,23.06,23.25,22.95,23.23,26100
AGO-F,20110706,20.87,21,20.87,21,900
AGRO,20110706,11.41,11.65,11.3,11.4,99400
AGU,20110706,88.92,89.05,86.87,87.74,1741900
AHC,20110706,7.45,7.48,7.29,7.45,38600
AHL,20110706,25.69,26.1,25.68,26.06,509900
AHL-A,20110706,25.05,25.1,24.96,25,6400
AHS,20110706,8.48,8.59,8.44,8.51,175800
AHT,20110706,12.65,12.74,12.52,12.68,526500
AHT-A,20110706,24.91,25,24.91,25,2000
AHT-D,20110706,24.81,25,24.77,25,22400
AI,20110706,31.11,31.14,30.8,31.03,47300
AIB,20110706,2,2.09,1.95,2.01,736100
AIG,20110706,29.55,29.69,29.03,29.38,5663700
AIG.W,20110706,10.15,10.33,10.05,10.15,130000
AIN,20110706,27.03,27.19,26.82,27.09,87600
AIR,20110706,28.22,28.86,28.11,28.67,580800
AIT,20110706,35.98,36.19,35.75,36.16,203400
AIV,20110706,26.36,26.81,26.26,26.77,1234400
AIZ,20110706,36.1,36.24,35.79,35.86,803500
AJG,20110706,28.63,28.89,28.58,28.81,367700
AKO.A,20110706,24.36,25.23,24.36,25.07,1100
AKO.B,20110706,28.85,29.08,28.71,28.91,31900
AKP,20110706,13.28,13.31,13.22,13.25,11300
AKR,20110706,20.81,21.18,20.78,21.1,192800
AKS,20110706,16.24,16.37,16.02,16.37,7879300
AL,20110706,24.87,25.03,24.76,25.01,382300
ALB,20110706,69.93,70.57,69.5,70.2,781800
ALE,20110706,41.54,41.93,41.4,41.69,80200
ALEX,20110706,49.78,51.06,49.69,51.04,153900
ALG,20110706,23.64,23.99,23,23.67,41300
ALJ,20110706,10.85,11.14,10.75,10.97,309800
ALK,20110706,17.275,17.6525,17.2475,17.415,545100
ALL,20110706,30.64,30.79,30.41,30.62,3142000
ALP-O,20110706,25.75,25.75,25.75,25.75,0
ALR,20110706,37.34,38,37.19,37.83,790900
ALR-B,20110706,280.5,283.42,280.5,283.15,20100
ALV,20110706,78.27,78.72,77.41,77.99,1269200
ALX,20110706,407.33,410.08,407.33,410.08,1100
AM,20110706,23.89,24.15,23.64,24.11,361900
AME,20110706,30.3733,30.66,30.16,30.66,571500
AMG,20110706,103.49,104.98,102.28,104.62,419200
AMN,20110706,84.92,85.5,84.92,85.22,547500
AMP,20110706,57.25,58.51,56.93,58.51,2745900
AMRC,20110706,14.56,14.87,14.4,14.63,203400
AMT,20110706,53.4,54.38,53.03,53.74,2441300
AMX,20110706,26.96,27,26.61,26.7,6352100
AN,20110706,37,37.86,37,37.82,944300
ANF,20110706,71.5,72.74,71.09,72.47,2253800
ANH,20110706,7.7,7.74,7.66,7.72,4088900
ANH-A,20110706,25.42,25.45,25.39,25.45,1300
ANH-B,20110706,26.2,26.35,26.2,26.35,40100
ANW,20110706,7.1,7.15,6.97,7.05,231300
AOD,20110706,12.38,12.4,12.24,12.38,795000
AOI,20110706,32.7,33.2,32,33.2,593400
AON,20110706,51.45,51.5,51,51.48,1750400
AOS,20110706,10.79,10.8725,10.6975,10.865,250500
AP,20110706,23.62,23.64,23.16,23.41,31700
APA,20110706,123.13,124.03,122.18,123.71,1911000
APB,20110706,12.1,12.27,12.1,12.25,8300
APC,20110706,78.87,79,77.84,78.78,3114100
APD,20110706,96.27,96.95,96.14,96.8,1477900
APF,20110706,17.19,17.41,17.19,17.36,19800
APH,20110706,27.185,27.225,26.91,27.165,915200
APO,20110706,16.91,17,16.7,16.88,141700
APU,20110706,45.22,45.87,45.16,45.8,66500
ARC,20110706,7.3,7.48,7.21,7.41,120400
ARCO,20110706,21.84,22.45,21.84,22.02,1029100
ARE,20110706,80.28,81.56,80.09,81.02,453400
ARI,20110706,16.15,16.2,16.11,16.2,49900
ARL,20110706,2.43,2.58,2.43,2.5,5800
ARR,20110706,7.53,7.61,7.5,7.6,4501900
ARW,20110706,41.24,41.41,40.74,41.4,660300
ASA,20110706,29.25,29.38,29.02,29.12,83800
ASG,20110706,4.5,4.55,4.49,4.55,50200
ASH,20110706,65.6,66.59,65.07,66.24,813400
ASR,20110706,59.44,59.54,59.12,59.18,27400
ASX,20110706,5.62,5.67,5.58,5.67,1079300
AT,20110706,15.5,15.81,15.46,15.76,478400
ATI,20110706,62.59,62.69,60.24,60.41,4060400
ATO,20110706,33.68,34.06,33.58,33.99,359600
ATR,20110706,53.14,54.25,52.88,54.17,340100
ATU,20110706,26.99,27.1,26.7,26.98,478200
ATV,20110706,5.45,5.63,5.03,5.13,52200
ATW,20110706,45.28,45.45,44.5,45.05,621300
AU,20110706,42.33,42.92,41.97,42.48,1356800
AUO,20110706,6.45,6.56,6.44,6.56,2166600
AUY,20110706,12.26,12.6,12.24,12.52,11630500
AV,20110706,14.14,14.21,14.03,14.21,80600
AVA,20110706,25.93,26.21,25.74,26.14,305500
AVB,20110706,133.49,135.59,132.91,135.54,746200
AVD,20110706,13.4,13.99,13.2,13.55,231400
AVK,20110706,19.18,19.22,19.03,19.19,58800
AVP,20110706,27.74,27.82,27.36,27.42,3711300
AVT,20110706,32.09,32.3,31.69,32.3,1119100
AVX,20110706,15.5,15.51,15.37,15.43,199100
AVY,20110706,38.53,38.71,38.19,38.45,1339100
AWF,20110706,15.26,15.3,15.13,15.19,200100
AWH,20110706,18.9333,19.2,18.8833,19.12,337800
AWI,20110706,46.93,48.12,46.93,47.89,479300
AWK,20110706,29.83,30.02,29.7,30.01,975500
AWP,20110706,7.5,7.55,7.47,7.55,623500
AWR,20110706,17.495,17.595,17.48,17.565,44200
AXE,20110706,65.95,66.87,65.75,66.81,189400
AXL,20110706,11.34,11.38,10.95,11.34,4438100
AXP,20110706,52.21,52.86,51.82,52.76,5926000
AXR,20110706,9.23,9.23,9.23,9.23,0
AXS,20110706,30.81,30.91,30.48,30.77,624200
AYI,20110706,55.44,55.88,54.88,55.41,390200
AYR,20110706,12.46,12.52,12.32,12.48,396200
AZN,20110706,50.36,50.53,50.2,50.36,1566200
AZO,20110706,295.29,298.8,294.76,297.75,333200
AZZ,20110706,26.045,26.245,25.525,26.115,95000
B,20110706,25.19,25.4,24.96,25.19,388300
BA,20110706,74.13,75.16,74.01,74.74,3757800
BAC,20110706,10.83,10.85,10.66,10.74,144525600
BAC-C,20110706,24.98,25.06,24.94,25.01,48300
BAC-D,20110706,23.37,23.42,23.29,23.41,210200
BAC-E,20110706,19.16,19.16,18.9,18.9,109400
BAC-I,20110706,24.28,24.35,24.25,24.32,41900
BAC-L,20110706,1004.5,1004.5,1000.9,1003,7500
BAC-W,20110706,25.11,25.17,25.09,25.13,44800
BAC-Y,20110706,23.54,23.58,23.38,23.41,307000
BAC.A,20110706,5.53,5.53,5.32,5.35,746000
BAC.B,20110706,1.69,1.7,1.65,1.7,503100
BAF,20110706,13.8,13.85,13.72,13.85,19600
BAH,20110706,18.91,19,18.75,18.92,290300
BAK,20110706,28.21,28.67,28.09,28.23,300200
BAM,20110706,22.2133,22.3467,22.1,22.2,609700
BAP,20110706,85.71,86.3,84.54,84.86,239800
BAS,20110706,33.37,33.65,32.71,33.48,628000
BAX,20110706,60.18,60.87,60.14,60.69,3754100
BBD,20110706,15.6137,15.75,15.447,15.5682,5804300
BBF,20110706,13.38,13.38,13.31,13.37,5100
BBG,20110706,46.9,47.16,46.18,47.06,769700
BBK,20110706,14.6,14.63,14.53,14.63,6800
BBL,20110706,78.73,79.24,78.2,79.02,988200
BBN,20110706,19.38,19.38,19.04,19.14,257500
BBT,20110706,27,27,26.54,26.76,3698700
BBVA,20110706,11.11,11.23,11.02,11.17,2970600
BBW,20110706,6.04,6.43,6.04,6.31,82100
BBX,20110706,4.7,4.75,4.45,4.5,201100
BBY,20110706,32.27,32.28,31.83,32,5177700
BC,20110706,21.28,21.32,20.86,21.09,832300
BCE,20110706,39.49,39.75,39.19,39.7,617100
BCH,20110706,88.88,88.88,87.07,88.1,19800
BCO,20110706,30.45,31.11,30.4,31.02,220400
BCR,20110706,111.83,113.27,111.7,113.24,610700
BCS,20110706,16,16.17,15.89,16.17,4737200
BCS-A,20110706,25.15,25.2,25.05,25.11,57900
BCS-D,20110706,26.23,26.24,26.12,26.2,132000
BCX,20110706,18.62,18.97,18.62,18.95,70800
BDC,20110706,36.56,36.82,36.22,36.61,148200
BDJ,20110706,8.15,8.26,8.15,8.2,159400
BDN,20110706,11.74,11.87,11.67,11.86,857900
BDX,20110706,88.83,89.5,88.76,89.28,1042100
BEN,20110706,44.4533,45,44.2067,44.9033,847400
BF.A,20110706,24.5167,24.64,24.46,24.5167,36800
BF.B,20110706,25.3634,25.55,25.2034,25.5,266000
BFK,20110706,13.22,13.3,13.18,13.28,84500
BFO,20110706,14.34,14.66,14.34,14.39,20500
BFR,20110706,10.52,10.6,10.42,10.45,168000
BFS,20110706,39.64,40.26,39.47,40.21,26300
BFZ,20110706,13.33,13.38,13.33,13.37,35200
BG,20110706,70.31,70.69,69.88,70.38,716400
BGC,20110706,42.94,43.09,42.26,42.8,306800
BGE-B,20110706,25.2,25.23,25.16,25.16,12200
BGG,20110706,20.42,20.71,20.25,20.61,586000
BGR,20110706,29.44,29.5,29.16,29.36,120900
BGS,20110706,20.69,20.83,20.34,20.63,562300
BGT,20110706,15.42,15.48,15.38,15.41,48100
BGX,20110706,20.04,20.05,19.65,19.89,37500
BGY,20110706,10.2,10.29,10.15,10.27,372400
BH,20110706,398.87,405.87,395.06,400.94,8300
BHE,20110706,16.73,16.73,16.39,16.55,224100
BHI,20110706,73.6,74.06,72.86,74.02,3236200
BHK,20110706,12.65,12.66,12.58,12.59,32800
BHL,20110706,14.11,14.23,14.06,14.12,16600
BHP,20110706,94.51,95.32,94.05,95.06,2764600
BID,20110706,46.61,47.19,46.18,47.12,1108900
BIF,20110706,6.48,6.49,6.43,6.44,37000
BIG,20110706,33.35,33.48,33.08,33.29,623100
BIO,20110706,121.49,121.99,120.97,121.76,71500
BIO.B,20110706,121.55,121.55,121.55,121.55,0
BIP,20110706,17.3667,17.3667,17.2067,17.2333,165400
BITA,20110706,7.41,7.5,7.25,7.39,62800
BJZ,20110706,15.88,16.02,15.88,16,6900
BK,20110706,25.59,26.14,25.5,25.95,8612000
BKD,20110706,24.3,25.06,24.29,24.84,1699100
BKE,20110706,43.62,44.97,43.51,44.93,517900
BKH,20110706,30.09,30.57,30.07,30.4,203800
BKK,20110706,15.37,15.44,15.19,15.23,39700
BKN,20110706,14.13,14.27,14.13,14.22,17900
BKS,20110706,16.95,17.4,16.9,17.36,518600
BKT,20110706,7.06,7.1,7.06,7.1,103500
BKU,20110706,26.52,26.67,26.01,26.25,2226500
BLH,20110706,16.41,16.53,16.41,16.47,3600
BLK,20110706,194.19,195.78,193.09,195.55,570500
BLL,20110706,39.28,39.73,39.13,39.65,1294300
BLW,20110706,16.98,17.21,16.98,17.18,194000
BLX,20110706,17.51,17.57,17.35,17.5,60500
BMA,20110706,38.56,40.31,38.56,39.59,340800
BME,20110706,29.43,29.74,29.36,29.55,31400
BMI,20110706,37.56,37.64,37.21,37.58,73300
BML-G,20110706,17.13,17.16,16.95,17.05,3300
BML-H,20110706,16.7,16.83,16.57,16.57,100100
BML-I,20110706,22.99,23.02,22.93,23.02,67500
BML-J,20110706,19.33,19.33,19.19,19.21,7900
BML-L,20110706,19.07,19.12,18.94,18.94,26600
BMO,20110706,63.32,63.56,62.96,63.5,966900
BMS,20110706,33.76,34.09,33.71,33.95,616600
BMY,20110706,29.13,29.28,29.07,29.22,9019400
BNJ,20110706,13.9,13.94,13.87,13.94,10200
BNS,20110706,59.71,60.04,59.37,59.75,337300
BNY,20110706,14.33,14.43,14.28,14.38,20900
BOE,20110706,18.24,18.25,18.14,18.16,158800
BOH,20110706,46.42,46.78,46.37,46.59,258500
BORN,20110706,6,7.3,5.75,6.96,2299900
BOX,20110706,16.88,16.89,16.48,16.65,120100
BP,20110706,43.47,43.97,43.31,43.91,9242900
BPI,20110706,26.84,28,26.58,27,633400
BPK,20110706,16.14,16.18,16.04,16.16,11700
BPL,20110706,64.41,64.77,64.4,64.77,199700
BPT,20110706,113.88,113.88,111.29,111.46,153400
BQH,20110706,14.57,14.57,14.54,14.54,700
BR,20110706,24.34,24.67,24.32,24.59,559000
BRC,20110706,32.79,33.17,32.67,33.12,212900
BRFS,20110706,17.34,17.43,16.56,16.76,3254000
BRK.A,20110706,115442,115794,114285,114800,400
BRK.B,20110706,77.27,77.27,76.18,76.52,4501300
BRO,20110706,25.5,25.88,25.47,25.78,574800
BRS,20110706,50.25,50.47,49.34,49.67,362900
BRT,20110706,6.41,6.43,6.36,6.4,9300
BSBR,20110706,11.52,11.54,11.34,11.44,3162500
BSD,20110706,12.75,12.82,12.63,12.63,21800
BSE,20110706,13.72,13.83,13.69,13.74,11200
BSL,20110706,20.85,21,20.85,21,65200
BSX,20110706,7.11,7.33,7.07,7.16,25581000
BT,20110706,16.345,16.36,16.215,16.355,245300
BTA,20110706,10.7,10.74,10.67,10.73,14600
BTE,20110706,55.52,55.79,54.73,55.51,288500
BTO,20110706,16.37,16.4,16.28,16.34,64000
BTZ,20110706,12.53,12.62,12.53,12.62,142400
BUD,20110706,57.87,57.96,57.38,57.96,667400
BVN,20110706,37.5,37.74,36.9,37.46,1137800
BWA,20110706,40.3,40.44,39.885,40.2,1206000
BWP,20110706,29.09,29.23,28.81,29.23,249000
BX,20110706,16.91,16.97,16.63,16.95,2241300
BXC,20110706,22.4,22.4,22.1,22.1,100700
BXP,20110706,109.35,110.91,108.83,110.62,964600
BXS,20110706,12.23,12.34,12.17,12.21,669000
BYD,20110706,9.02,9.05,8.85,8.91,990700
BYM,20110706,13.69,13.71,13.64,13.69,21500
BZH,20110706,17.2,17.4,16.85,17.2,992100
C,20110706,42.08,42.22,41.37,42.01,28183200
C-J,20110706,25.9,25.91,25.7,25.83,889500
C-N,20110706,27.81,27.93,27.75,27.89,199900
C-P,20110706,26.95,27.24,26.95,26.95,8800
C-S,20110706,23.61,23.85,23.54,23.8,48300
C.A,20110706,0.73,0.73,0.71,0.73,267300
CAB,20110706,27.74,27.74,27.41,27.66,306600
CACI,20110706,65.44,66.41,65.2,65.83,516400
CAE,20110706,13.32,13.38,13.17,13.34,22400
CAF,20110706,27,27.01,26.48,26.8,174200
CAG,20110706,25.74,26,25.7,25.99,4116600
CAH,20110706,46.23,46.95,46.16,46.73,2351500
CAJ,20110706,47.76,48.04,47.66,47.8,398900
CALX,20110706,21.54,21.93,21.36,21.89,242700
CAS,20110706,17.06,17.34,16.97,17.33,50000
CAT,20110706,108.11,110.12,108.08,110.08,6942500
CATO,20110706,30.32,30.77,29.92,30.74,193300
CB,20110706,62.19,62.34,61.49,62.11,1890800
CBB,20110706,16.35,16.95,16.2,16.35,1330300
CBB-B,20110706,42.25,42.25,42,42.25,2300
CBD,20110706,45.59,45.81,44.77,44.91,1002300
CBG,20110706,25.37,25.79,25.06,25.46,3758900
CBI,20110706,39.14,39.59,38.52,39.46,999300
CBK,20110706,6.51,6.71,6.51,6.62,224400
CBL,20110706,18.43,18.68,18.35,18.56,1010500
CBL-D,20110706,24.74,25,24.71,24.9,36200
CBM,20110706,4.71,4.77,4.6,4.72,54000
CBR,20110706,5.64,5.81,5.56,5.77,336200
CBS,20110706,28.59,28.77,28.04,28.52,11095100
CBS.A,20110706,28.84,29.17,28.67,29.17,7800
CBT,20110706,41.89,42.65,41.72,42.44,393100
CBU,20110706,25.13,25.22,25.01,25.21,154300
CBZ,20110706,7.48,7.55,7.42,7.5,247200
CCC,20110706,16.98,17.17,16.8,16.87,879100
CCE,20110706,29.64,29.74,29.33,29.42,4190600
CCI,20110706,42.38,42.99,42.23,42.88,1151300
CCJ,20110706,26.4,26.64,26.16,26.57,1638900
CCK,20110706,38.95,39.46,38.9,39.13,1154800
CCL,20110706,37.91,38.11,37.7,37.86,4019400
CCM,20110706,4.26,4.31,4.2,4.24,15100
CCO,20110706,13.12,13.21,12.94,13.17,105400
CCS,20110706,25.79,25.93,25.79,25.93,44600
CCU,20110706,22.988,23.236,22.988,23.164,13300
CCZ,20110706,36.24,36.24,36.24,36.24,0
CDE,20110706,25.11,25.77,25.01,25.59,2513200
CDI,20110706,12.96,13.07,12.79,12.96,84700
CDR,20110706,5.18,5.31,5.17,5.26,188500
CE,20110706,54.49,54.92,53.72,54.75,920200
CEA,20110706,22.15,22.28,22.13,22.21,13100
CEE,20110706,43.54,43.67,43.47,43.62,12400
CEL,20110706,27.98,28.12,27.75,28,479600
CEM,20110706,22.28,22.35,22.25,22.35,92100
CEO,20110706,235.71,235.93,232.94,235.1,207000
CF,20110706,28.61,28.956,28.258,28.59,1643900
CFC-B,20110706,24.57,25.02,24.57,25.02,89400
CFI,20110706,9.92,9.92,9.63,9.7,26100
CFR,20110706,57.06,57.25,56.83,57.03,412000
CFX,20110706,25.76,25.94,25.65,25.85,87500
CGA,20110706,4.9,5,4.87,4.96,104000
CGI,20110706,14.01,14.47,13.9,14.46,365800
CHA,20110706,63.47,63.54,63.1,63.52,47900
CHD,20110706,20.475,20.685,20.43,20.495,753700
CHE,20110706,65.7,66.54,65.7,66.31,147800
CHH,20110706,34.31,34.31,34.05,34.16,104000
CHK,20110706,30.22,30.29,29.83,30.18,8256100
CHK-D,20110706,92.5,92.9,92.01,92.77,3400
CHL,20110706,46.43,46.73,46.27,46.73,1261900
CHMT,20110706,18.53,18.57,18.24,18.45,497600
CHN,20110706,30.87,30.93,30.45,30.69,79200
CHS,20110706,15.52,15.68,15.51,15.64,1361900
CHSP,20110706,16.7,16.93,16.62,16.93,80400
CHT,20110706,35.66,35.8,35.61,35.66,483400
CHU,20110706,20.38,20.43,20.18,20.31,2065300
CI,20110706,51.85,52.13,51.58,52.04,2382200
CIA,20110706,6.92,6.97,6.86,6.94,66600
CIB,20110706,66.4,67.18,66.18,66.74,375600
CIE,20110706,13.92,14.13,13.74,14.09,967300
CIF,20110706,3.05,3.08,3.02,3.08,30100
CIG,20110706,13.0752,13.1904,12.96,13.0688,1623700
CIG.C,20110706,16.6,17.22,16.39,16.4,21000
CII,20110706,14.6,14.69,14.35,14.4,312400
CIM,20110706,3.46,3.51,3.45,3.48,12387000
CIR,20110706,44.14,44.46,43.88,44.37,54800
CIT,20110706,43.83,44.01,43.06,43.73,1132900
CKH,20110706,102.25,104.09,102.15,103.29,144800
CL,20110706,43.845,44.21,43.83,44.21,2027600
CLB,20110706,114.46,116.62,114.04,116.02,492900
CLC,20110706,47.44,47.98,47.17,47.75,193000
CLD,20110706,21.63,21.63,21.07,21.4,508100
CLDT,20110706,16.3,16.34,16.09,16.2,57100
CLF,20110706,94.4,94.99,93.09,94.56,2592400
CLGX,20110706,16.61,16.61,16.43,16.57,505600
CLH,20110706,53.15,54.74,52.725,54.31,226700
CLI,20110706,33.11,33.76,33.1,33.64,930300
CLNY,20110706,18.28,18.52,18.28,18.51,343500
CLR,20110706,33.255,33.515,32.85,33.475,642400
CLS,20110706,8.77,8.81,8.62,8.75,711200
CLW,20110706,34.325,34.6,33.2,34.115,263100
CLX,20110706,67.91,68.53,67.7,68.18,1062300
CM,20110706,78.59,78.99,77.98,78.51,228800
CMA,20110706,34.17,34.17,33.88,33.92,2249600
CMA.W,20110706,10.85,10.85,10.68,10.75,8600
CMC,20110706,14.3,14.33,14.12,14.23,656200
CMG,20110706,320.88,325.76,319.56,324.94,866900
CMI,20110706,105.74,107.34,104.72,106.78,2448100
CMN,20110706,12.12,12.32,12.12,12.2133,75200
CMO,20110706,13.43,13.54,13.43,13.46,979000
CMP,20110706,86.89,87.81,86.6,87.45,155700
CMRE,20110706,17.12,17.15,17.02,17.08,15600
CMS,20110706,19.93,20.13,19.86,20.04,1247900
CMS-B,20110706,83.87,83.87,83.87,83.87,100
CMU,20110706,4.44,4.46,4.4,4.4,61500
CNA,20110706,29.11,29.2,28.88,29.1,171200
CNC,20110706,18.145,18.45,18,18.375,391600
CNI,20110706,39.935,40.16,39.79,39.905,1076300
CNK,20110706,20.21,20.32,20.04,20.15,1001600
CNO,20110706,7.92,8.06,7.86,8.02,1535700
CNP,20110706,19.69,19.81,19.58,19.81,3185300
CNQ,20110706,42.93,42.95,42.34,42.59,1908700
CNS,20110706,33.94,34.78,33.76,34.68,76200
CNX,20110706,48.36,49.05,47.79,48.95,2623900
CO,20110706,3.3,3.35,3.3,3.31,28900
CODI,20110706,16.57,16.96,16.45,16.95,153900
COF,20110706,52.77,53.18,52.04,53.13,3610000
COF.W,20110706,21.82,22.23,21.4,22.17,16600
COG,20110706,16.77,16.8225,16.4425,16.6225,1745300
COH,20110706,66.57,67.64,66.3,67.62,4445600
COL,20110706,61.96,62.38,61.88,62.02,928600
COO,20110706,79.92,81.78,79.92,81.73,358800
COP,20110706,75.91,76.15,75.57,76.03,6153700
COR,20110706,16.66,17.36,16.6,17.21,295200
COT,20110706,8.35,8.38,8.25,8.34,576500
CP,20110706,62.51,63.29,62.36,62.9,401600
CPA,20110706,67.31,68.58,67.31,68.49,247000
CPB,20110706,34.38,34.62,34.32,34.59,2025600
CPE,20110706,7.03,7.17,6.98,7.06,277800
CPF,20110706,13.95,14.15,13.95,14.05,186300
CPK,20110706,26.7067,27,26.7067,26.8333,25600
CPL,20110706,28.73,28.97,28.5,28.89,455700
CPN,20110706,16.1,16.16,15.89,16.16,1914600
CPT,20110706,65.83,66.57,65.62,66.57,816100
CR,20110706,50.17,50.68,49.73,50.62,283700
CRD.A,20110706,5.12,5.2,5.1,5.19,48600
CRD.B,20110706,7.31,7.51,7.17,7.5,69200
CRH,20110706,21.45,21.49,21.21,21.32,257200
CRI,20110706,31.27,31.49,31.17,31.43,310000
CRK,20110706,146.6,147.1,144.1,145.55,507100
CRL,20110706,41.06,41.85,41,41.78,498400
CRM,20110706,38.4325,39.1125,37.9925,39.0725,2552600
CRR,20110706,167.87,171.74,165.29,171.47,485800
CRS,20110706,58.08,58.14,57.17,57.79,324000
CRT,20110706,45.36,45.6,45.04,45.29,2400
CRY,20110706,5.72,5.85,5.61,5.85,77500
CS,20110706,38.29,38.86,38.25,38.69,1557900
CSC,20110706,38,38.41,37.88,38.07,927800
CSL,20110706,49.49,49.84,49.12,49.56,267300
CSS,20110706,20.49,21.2,20.49,21.14,21800
CSU,20110706,9.79,9.87,9.31,9.43,170100
CSV,20110706,5.66,5.68,5.66,5.68,5100
CTB,20110706,19.7,20.14,19.53,20.1,1124500
CTL,20110706,41.02,41.32,40.81,40.91,3732900
CTS,20110706,9.7,9.7,9.48,9.57,181200
CUB,20110706,51.74,52.67,51.56,52.55,66800
CUK,20110706,38.95,39.1,38.74,38.86,145100
CUZ,20110706,8.82,9.03,8.78,9.03,632900
CVA,20110706,16.78,16.93,16.71,16.88,758200
CVB,20110706,10.7,10.7,10.7,10.7,200
CVE,20110706,37.68,37.73,36.69,36.87,1193000
CVG,20110706,13.79,13.83,13.67,13.76,670400
CVI,20110706,25.27,25.64,24.99,25.45,1486000
CVO,20110706,51.36,51.36,50,51.36,237800
CVS,20110706,37.84,38,37.64,37.76,6278100
CVX,20110706,104.82,105.24,104.57,105.08,6196400
CW,20110706,32.86,33.04,32.57,32.63,334300
CWH,20110706,26.36,26.48,26.24,26.43,296500
CWT,20110706,18.67,18.79,18.62,18.75,146200
CX,20110706,8.32,8.38,8.25,8.36,5679200
CXE,20110706,4.81,4.86,4.8,4.86,75100
CXH,20110706,9.42,9.42,9.34,9.34,18500
CXO,20110706,93.7,93.7,91.91,92.6,612000
CXW,20110706,22.53,22.9,22.39,22.77,706700
CYD,20110706,21.79,21.79,20.96,21.44,233800
CYH,20110706,25.68,26.18,25,26.13,1451400
CYS,20110706,12.97,13.07,12.95,13.05,1453000
CZZ,20110706,12.32,12.38,12.1,12.13,621400
D,20110706,48.48,49.1,48.4,48.9,1588100
DAC,20110706,5.6,5.7,5.6,5.64,21000
DAL,20110706,9.12,9.2,9.01,9.13,14801300
DAN,20110706,18.48,18.72,18.21,18.63,2158500
DAR,20110706,17.16,17.3,16.52,16.68,1520300
DB,20110706,57.96,58.61,57.43,58.45,1039700
DBD,20110706,31.74,31.81,31.36,31.75,248000
DCA,20110706,3.81,3.88,3.79,3.79,131100
DCI,20110706,30.815,31.185,30.7,31.14,216400
DCM,20110706,17.6,17.69,17.55,17.57,198500
DCO,20110706,20.57,21.26,20.51,21.1,48600
DCT,20110706,21.36,21.64,21.12,21.6,2744000
DD,20110706,54.45,55.83,54.33,55.2,7268500
DD-A,20110706,73.42,74.4,73.15,73.85,700
DD-B,20110706,99,100,97.63,100,1400
DDD,20110706,14.12,14.12,13.92,14.0667,276000
DDE,20110706,3.21,3.21,3.2,3.2,1100
DDF,20110706,8.17,8.19,8.11,8.12,17700
DDR,20110706,14.5,14.61,14.4,14.57,3567200
DDS,20110706,53.5,54.47,53.23,54.44,1107400
DDT,20110706,24.86,24.95,24.76,24.95,8200
