<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AET,20170526,145.61,146.97,145.23,145.57,1907500
AEUA,20170526,44,44.25,43.75,44.2,6200
AF,20170526,18.86,18.91,18.73,18.81,451000
AF-C,20170526,25.67,25.67,25.64,25.65,1800
AFA,20170526,25.22,25.23,25.2,25.2,3800
AFB,20170526,13.61,13.64,13.54,13.63,129100
AFC,20170526,25.53,25.58,25.53,25.57,8100
AFG,20170526,98.82,99.1,98.21,98.84,690900
AFGE,20170526,26.75,26.86,26.75,26.85,1900
AFGH,20170526,27.78,27.82,27.55,27.72,23300
AFI,20170526,18.83,18.93,18.64,18.71,112100
AFL,20170526,74.6,74.88,74.45,74.84,956800
AFS-A,20170526,22.95,23.2,22.41,23.06,45100
AFS-B,20170526,23.11,23.7,22.85,23.4,86200
AFS-C,20170526,23.95,24.41,23.95,24.2,54900
AFS-D,20170526,23.71,24.28,23.71,24.11,52200
AFS-E,20170526,25,25.48,24.69,25,44400
AFS-F,20170526,22.52,23.17,22.38,22.89,132300
AFSD,20170526,25.62,25.68,25.57,25.6,28300
AFSS,20170526,25.3,25.59,25.3,25.35,36800
AFST,20170526,25.6,26.05,25.6,26,17900
AFT,20170526,17.42,17.5,17.36,17.37,36700
AFW,20170526,25.34,25.34,25.34,25.34,0
AG,20170526,8.89,8.94,8.66,8.71,3121200
AGC,20170526,6.29,6.33,6.27,6.33,185100
AGCO,20170526,63.98,64.1,63.52,63.96,439400
AGD,20170526,10.2,10.31,10.2,10.29,120400
AGI,20170526,6.53,6.56,6.44,6.46,1703300
AGM,20170526,62.82,62.82,61.67,61.69,42000
AGM-A,20170526,26.31,26.31,26.31,26.31,0
AGM-B,20170526,27,27,27,27,0
AGM-C,20170526,29.01,29.8,29.01,29.05,1900
AGM.A,20170526,62.01,62.01,62.01,62.01,100
AGN,20170526,224.41,225.14,222.95,223.12,1697600
AGN-A,20170526,800.05,804,798.16,798.16,11400
AGO,20170526,39.14,39.5,39.11,39.48,689200
AGO-B,20170526,26.44,26.44,26.1,26.22,2400
AGO-E,20170526,25.53,25.77,25.53,25.72,7000
AGO-F,20170526,24.97,25.18,24.97,25.18,2700
AGR,20170526,45.23,45.31,44.99,45.28,214200
AGRO,20170526,11.3,11.47,11.27,11.39,1016200
AGU,20170526,91.76,93.09,91.63,92.85,349000
AGX,20170526,60.75,61.38,60.1,60.8,219600
AHC,20170526,5.87,5.87,5.45,5.5,5200
AHH,20170526,13.19,13.19,12.99,13.08,203600
AHL,20170526,50.9,51.2,50.8,50.9,249900
AHL-B,20170526,25.4,25.4,25.4,25.4,1200
AHL-C,20170526,28.07,28.25,28.07,28.2,6400
AHL-D,20170526,25.1,25.22,25.1,25.15,54200
AHP,20170526,10.03,10.1,9.89,9.91,135800
AHP-B,20170526,20.04,20.04,19.68,19.75,21400
AHT,20170526,6.3,6.34,6.24,6.3,282000
AHT-A,20170526,25.63,25.63,25.54,25.55,2300
AHT-D,20170526,25.43,25.43,25.42,25.43,11200
AHT-F,20170526,25.02,25.04,25.02,25.04,600
AHT-G,20170526,24.65,24.69,24.62,24.66,18100
AI,20170526,14.61,14.66,14.29,14.4,535100
AI-B,20170526,23.6,23.6,23.6,23.6,1500
AIB,20170526,25.26,25.3,25.25,25.3,4700
AIC,20170526,23.76,23.76,23.65,23.65,300
AIF,20170526,16.5,16.55,16.4,16.55,137500
AIG,20170526,63,63.9,62.91,63.55,8817000
AIG.W,20170526,21.12,21.84,21.12,21.64,239900
AIN,20170526,47.7,47.95,47.65,47.75,86200
AIR,20170526,34.3,34.86,34.3,34.61,118800
AIT,20170526,61.25,61.85,60.9,61.65,90700
AIV,20170526,43.18,43.53,43.03,43.18,672100
AIV-A,20170526,26.78,26.9,26.77,26.85,1100
AIW,20170526,24.49,24.49,24.49,24.49,0
AIY,20170526,25.98,25.98,25.81,25.96,2000
AIZ,20170526,100.36,100.45,98.9,99.28,279800
AJG,20170526,57.42,57.54,57.1,57.12,855200
AJRD,20170526,21.81,21.85,21.63,21.69,294600
AJX,20170526,13.79,13.91,13.57,13.83,36800
AJXA,20170526,25.5,25.68,25.4,25.5,11400
AKO.A,20170526,22.5,22.89,22.5,22.89,1300
AKO.B,20170526,24.53,25.37,24.5,25.37,27400
AKP,20170526,13.67,13.67,13.62,13.67,26800
AKR,20170526,27.9,27.9,27.42,27.53,262500
AKS,20170526,5.95,5.97,5.78,5.8,9098200
AL,20170526,37.48,37.68,37.23,37.51,968700
ALB,20170526,112.5,113.06,112.2,112.86,601300
ALDW,20170526,11.11,11.41,10.87,11.07,92400
ALE,20170526,72.96,73.52,72.84,73.15,294500
ALEX,20170526,40.68,41.07,40.41,40.76,99200
ALG,20170526,83.73,84.59,83.72,84.05,37200
ALJ,20170526,12.72,12.84,12.59,12.77,281800
ALK,20170526,86.42,87.34,85.86,86.62,1325500
ALL,20170526,86.04,86.63,85.96,86.5,1083500
ALL-A,20170526,26.09,26.15,26.09,26.13,7800
ALL-B,20170526,28.17,28.21,28.09,28.16,16500
ALL-C,20170526,27.1,27.17,27.1,27.15,12800
ALL-D,20170526,27.29,27.33,27.2,27.24,5100
ALL-E,20170526,27.29,27.38,27.27,27.38,10800
ALL-F,20170526,27.57,27.59,27.45,27.59,5000
ALL-Y,20170526,25.56,25.73,25.56,25.71,71000
ALLE,20170526,79.36,79.68,79.11,79.38,655800
ALLY,20170526,19.05,19.16,18.95,19.11,2728400
ALP-O,20170526,28.3,28.3,28.3,28.3,500
ALR,20170526,48.8,48.9,48.64,48.82,509900
ALR-B,20170526,386,386,377.45,384.51,900
ALSN,20170526,38.46,38.58,38.24,38.55,856500
ALV,20170526,108.71,110.11,108.51,109.69,507800
ALX,20170526,409.2,420.2,409.2,415.97,11800
AM,20170526,34.4,34.65,34.15,34.28,157800
AMBR,20170526,7.18,7.26,7.16,7.22,36300
AMC,20170526,23.45,25.2,23.35,24.7,3361300
AME,20170526,60.95,61.27,60.73,60.87,569400
AMFW,20170526,6.47,6.6,6.47,6.56,51000
AMG,20170526,153.6,154.57,153.16,153.92,443000
AMGP,20170526,22.05,22.25,21.86,21.97,598000
AMH,20170526,22.4,22.48,22.28,22.36,1239000
AMH-A,20170526,28.35,28.77,28.35,28.77,6400
AMH-B,20170526,28.62,28.62,28.62,28.62,400
AMH-C,20170526,28.1,28.1,28.1,28.1,100
AMH-D,20170526,25.62,25.62,25.51,25.51,35700
AMH-E,20170526,25.32,25.37,25.11,25.12,86300
AMH-F,20170526,24.2,24.36,24.15,24.2,13000
AMID,20170526,12.9,13.1,12.69,12.95,205100
AMN,20170526,36.4,36.45,35.7,35.75,543800
AMOV,20170526,16.15,16.2,15.92,16.2,5200
AMP,20170526,122.29,123,122.01,122.3,643600
AMRC,20170526,7.2,7.2,6.85,6.85,69700
AMT,20170526,131.19,131.44,130.49,131.11,899200
AMT-B,20170526,120,120.84,120,120.03,3400
AMX,20170526,16.11,16.39,16.02,16.34,2310900
AN,20170526,38.63,39.31,38.2,39.27,829300
ANET,20170526,148.06,148.4,145.07,146.45,619100
ANF,20170526,13.98,14,13.01,13.22,6274700
ANFI,20170526,4.88,4.98,4.88,4.96,19600
ANH,20170526,5.99,5.99,5.9,5.98,356700
ANH-A,20170526,26.45,26.45,26.25,26.25,2800
ANH-B,20170526,29,29.1,28.93,29.07,5300
ANH-C,20170526,24.82,24.82,24.81,24.82,45800
ANTM,20170526,181.93,183.13,180.6,183.08,897900
ANTX,20170526,52.17,52.17,51.79,51.81,202300
ANW,20170526,5.75,5.75,5.1,5.1,4486600
AOD,20170526,8.75,8.78,8.74,8.77,391200
AOI,20170526,10.6,10.9,10.6,10.8,23600
AON,20170526,130.32,130.55,129.89,130.01,961200
AOS,20170526,54.29,54.43,53.99,54.07,578400
AP,20170526,15.9,15.97,15.45,15.9,17700
APA,20170526,47.88,48.26,47.33,48.19,2896400
APAM,20170526,28.3,28.5,28.13,28.4,209300
APB,20170526,12.26,12.37,12.26,12.37,500
APC,20170526,51.71,51.94,50.7,51.84,6205500
APD,20170526,143.84,144.27,143.55,143.91,694500
APF,20170526,16.32,16.39,16.3,16.38,9800
APH,20170526,74.57,74.86,74.33,74.8,947200
APLE,20170526,18.8,18.87,18.74,18.84,427000
APO,20170526,27.71,27.76,27.45,27.56,668200
APO-A,20170526,25.8,25.87,25.77,25.87,17700
APTS,20170526,15.62,15.81,15.58,15.76,340200
APU,20170526,43.91,44.2,43.69,43.99,91300
AQN,20170526,10.23,10.32,10.23,10.26,66100
AR,20170526,21.23,21.42,20.99,21.02,1896600
ARA,20170526,16.8,16.8,16.1,16.41,38500
ARC,20170526,3.26,3.31,3.18,3.24,111500
ARCH,20170526,71.65,72.86,70.97,72.27,182500
ARCO,20170526,8.8,9.2,8.8,9.1,1106700
ARCX,20170526,14.38,14.56,14.35,14.4,17200
ARD,20170526,23.98,24.46,22.8,22.94,100300
ARDC,20170526,16.2,16.24,16.2,16.23,132600
ARE,20170526,117.45,117.7,116.98,117.27,303400
ARE-A,20170526,26.3,26.5,26.3,26.32,26400
ARE-D,20170526,35.55,35.75,35.35,35.45,1800
ARES,20170526,18.15,18.45,17.95,18.45,45200
ARH-C,20170526,25.43,25.44,25.43,25.43,20600
ARI,20170526,18.95,19.02,18.84,18.99,1135700
ARI-A,20170526,25.62,25.69,25.6,25.6,8600
ARI-C,20170526,25.44,25.63,25.44,25.61,2700
ARL,20170526,7.63,7.63,7.63,7.63,100
ARMK,20170526,37.01,37.13,36.94,37.03,1051900
ARN-B,20170526,42.68,43.12,42.68,43.01,254400
ARNC,20170526,27.21,27.56,27.1,27.42,2191200
AROC,20170526,10.95,11.15,10.76,11.05,388500
ARR,20170526,25.89,25.94,25.65,25.91,250700
ARR-A,20170526,25.22,25.32,25.22,25.31,2000
ARR-B,20170526,24.66,24.77,24.66,24.7,10500
ARU,20170526,25.35,25.35,25.24,25.27,4700
ARW,20170526,75.05,75.39,74.61,74.9,285200
ASA,20170526,12.07,12.14,11.97,11.99,147300
ASB,20170526,24.25,24.5,24.2,24.3,406800
ASB-C,20170526,26.24,26.24,26.24,26.24,100
ASB-D,20170526,24.85,24.85,24.56,24.58,10500
ASC,20170526,7.45,7.45,7.3,7.45,224600
ASG,20170526,4.74,4.75,4.73,4.73,51300
ASGN,20170526,52.21,52.55,51.96,52.51,200200
ASH,20170526,66.58,66.83,65.97,66.47,703300
ASIX,20170526,29.86,30.09,29.12,29.42,185300
ASPN,20170526,4.42,4.55,4.38,4.52,26800
ASR,20170526,197.88,200.4,197.18,198.67,32800
ASX,20170526,6.33,6.36,6.28,6.32,819900
AT,20170526,2.4,2.45,2.4,2.45,168800
ATEN,20170526,8.18,8.42,8.07,8.41,270800
ATGE,20170526,37.5,37.7,37.1,37.4,637400
ATH,20170526,49.34,49.34,48.84,49.14,772100
ATHM,20170526,42.65,43.2,42.48,43.03,967900
ATI,20170526,16.09,16.16,15.83,15.93,1559700
ATKR,20170526,21.5,21.52,21.31,21.5,271500
ATO,20170526,83.14,83.3,82.63,82.85,369600
ATR,20170526,84.15,84.63,84.06,84.37,158300
ATTO,20170526,10.45,10.55,10.3,10.45,23800
ATU,20170526,25.5,25.7,25.4,25.6,208400
ATV,20170526,12.62,12.62,12.5,12.5,1600
ATW,20170526,8.2,8.23,7.92,8.08,2692400
AU,20170526,11.46,11.71,11.46,11.64,2773800
AUO,20170526,3.86,3.86,3.79,3.81,1439200
AUY,20170526,2.82,2.83,2.76,2.76,8116800
AVA,20170526,42.63,42.65,42.42,42.58,181500
AVAL,20170526,8.36,8.41,8.31,8.37,83000
AVB,20170526,191.85,193.04,190.6,191.32,685000
AVD,20170526,17.1,17.4,17.1,17.2,170900
AVH,20170526,6.97,7.01,6.93,6.95,73500
AVK,20170526,16.21,16.24,16.16,16.21,70200
AVP,20170526,3.59,3.65,3.27,3.41,34721100
AVT,20170526,36.85,36.85,36.43,36.69,891000
AVX,20170526,16.34,16.44,16.2,16.44,100800
AVY,20170526,83.73,84.31,83.5,84.29,302600
AWF,20170526,12.78,12.83,12.77,12.83,207400
AWH,20170526,52.93,53.15,52.88,52.92,122400
AWI,20170526,41.35,42.05,41.22,42,531700
AWK,20170526,77.9,77.97,77.32,77.53,703500
AWP,20170526,6.2,6.2,6.14,6.16,262300
AWR,20170526,45.7,45.8,45.39,45.72,76400
AXE,20170526,76.65,76.7,75.57,75.95,79200
AXL,20170526,15.18,15.36,15.02,15.23,797900
AXON,20170526,21.8,22.24,21.28,21.73,477500
AXP,20170526,77.17,77.6,77.02,77.46,1858800
AXR,20170526,6.37,6.37,6.37,6.37,100
AXS,20170526,65.12,65.17,64.84,64.99,157000
AXS-D,20170526,25.38,25.43,25.33,25.33,10800
AXS-E,20170526,24.55,24.74,24.53,24.74,42500
AXTA,20170526,31.49,31.79,31.4,31.74,856200
AYI,20170526,165.6,166.46,163.87,164.87,701400
AYR,20170526,22.18,22.54,22.16,22.38,340500
AYX,20170526,19.24,20.43,19.06,19.83,328200
AZN,20170526,34.13,34.19,33.81,33.85,2555200
AZO,20170526,605,618,605,615.62,785100
AZRE,20170526,16.6,16.63,15.8,16.27,12100
AZUL,20170526,23.35,23.4,23.12,23.32,231600
AZZ,20170526,54.55,55.05,54,54.8,69800
B,20170526,56,56.37,55.86,56.28,155400
BA,20170526,186.73,187.6,186.27,186.59,1735700
BABA,20170526,123.93,124.65,123.1,123.99,7558800
BAC,20170526,23.23,23.42,23.17,23.24,50399400
BAC-A,20170526,26.44,26.5,26.37,26.49,53300
BAC-C,20170526,26.55,26.61,26.51,26.61,39000
BAC-D,20170526,25.55,25.59,25.54,25.57,31300
BAC-E,20170526,23.45,23.64,23.45,23.59,10700
BAC-I,20170526,26,26.08,26,26.08,17300
BAC-L,20170526,1237.9,1244,1235.25,1236,4100
BAC-W,20170526,27.06,27.11,27.04,27.06,19800
BAC-Y,20170526,27.12,27.12,27.03,27.08,22000
BAC.A,20170526,11.09,11.11,10.95,11.02,221600
BAC.B,20170526,0.66,0.69,0.66,0.68,119900
BAF,20170526,14.79,14.84,14.79,14.84,2800
BAH,20170526,39.23,39.39,38.95,39.24,568900
BAK,20170526,20.66,20.72,20.4,20.49,505100
BAM,20170526,37.74,38.22,37.61,38.04,734400
BAN-C,20170526,27.18,27.18,27.09,27.09,800
BAN-D,20170526,26.8,26.94,26.79,26.94,3000
BAN-E,20170526,26.51,26.75,26.51,26.66,9300
BANC,20170526,20.4,20.5,20.15,20.25,646600
BAP,20170526,169.21,170.38,168.36,169,354800
BAS,20170526,28.38,29.39,28.28,29.09,247800
BAX,20170526,59.07,59.11,58.45,58.64,2014600
BBD,20170526,8.43,8.63,8.37,8.53,12552800
BBDO,20170526,8.43,8.66,8.43,8.65,1200
BBF,20170526,14.6,14.64,14.51,14.56,28400
BBG,20170526,3.68,3.88,3.65,3.79,1719800
BBK,20170526,15.21,15.24,15.16,15.22,15700
BBL,20170526,31.23,31.27,30.88,30.9,782200
BBN,20170526,22.83,22.91,22.83,22.85,54400
BBT,20170526,42.58,42.71,42.43,42.56,1671100
BBT-D,20170526,25.38,25.41,25.31,25.4,19600
BBT-E,20170526,25.24,25.24,25.18,25.24,22300
BBT-F,20170526,25.1,25.13,25.08,25.08,20100
BBT-G,20170526,25.19,25.29,25.16,25.25,8700
BBT-H,20170526,25.96,26.03,25.92,26,24200
BBU,20170526,26.95,27.06,26.7,26.87,4800
BBVA,20170526,8.27,8.37,8.27,8.36,7390700
BBW,20170526,11.1,11.9,11.1,11.6,198300
BBY,20170526,60.41,60.88,58.88,58.97,14895600
BC,20170526,54.62,55.28,54.52,54.74,629900
BCC,20170526,26.9,27.15,26.7,27,220400
BCE,20170526,45.2,45.2,45.02,45.16,614200
BCEI,20170526,37.27,37.5,36.56,37.19,45400
BCH,20170526,77.32,78.21,77.11,77.99,28000
BCO,20170526,62.15,62.75,61.5,62.7,275200
BCR,20170526,308.4,308.94,307.95,308.7,451800
BCRH,20170526,18.15,18.4,17.9,18.25,13300
BCS,20170526,10.8,10.82,10.75,10.78,2153400
BCS-D,20170526,26.63,26.74,26.63,26.64,88000
BCX,20170526,8.37,8.39,8.31,8.39,276300
BDC,20170526,69.68,70.39,69.55,70.3,285900
BDC-B,20170526,98.49,99.37,98.49,99.37,53000
BDJ,20170526,8.72,8.75,8.64,8.64,597600
BDN,20170526,17.49,17.53,17.32,17.44,471800
BDX,20170526,187.03,187.41,185.65,186.48,1248800
BDXA,20170526,53,53.23,52.5,52.6,213800
BEDU,20170526,11.45,11.45,11.14,11.32,252700
BEL,20170526,12.15,12.25,12.1,12.25,237600
BEN,20170526,41.53,41.86,41.5,41.7,2093600
BEP,20170526,31.9,31.9,31.41,31.74,44900
BERY,20170526,58.03,58.65,57.55,58.6,1618300
BETR,20170526,9.22,9.35,9.15,9.31,350800
BF.A,20170526,52.36,52.97,52.36,52.49,11000
BF.B,20170526,51.64,51.86,51.36,51.73,1050600
BFAM,20170526,76.46,76.96,76.25,76.62,181100
BFK,20170526,14.33,14.35,14.26,14.26,46900
BFO,20170526,15.13,15.13,15.13,15.13,4200
BFR,20170526,18.2,19.04,17.96,18.91,401500
BFS,20170526,57.64,58.27,57.61,58.08,19700
BFS-C,20170526,25.8,25.8,25.8,25.8,400
BFZ,20170526,14.33,14.36,14.31,14.35,52500
BG,20170526,83.75,83.75,81.35,82.17,1946800
BGB,20170526,16.19,16.23,16.15,16.19,152500
BGC,20170526,16.85,17.05,16.42,16.9,658100
BGCA,20170526,25.55,25.55,25.49,25.53,15900
BGE-B,20170526,26.41,26.41,26.11,26.15,1500
BGG,20170526,23.72,23.97,23.65,23.88,175600
BGH,20170526,20.19,20.3,20.19,20.2,111100
BGIO,20170526,10,10.04,9.95,10.01,157500
BGR,20170526,13.57,13.65,13.36,13.4,144100
BGS,20170526,40.35,40.55,40.05,40.2,369800
BGT,20170526,14.55,14.55,14.47,14.48,42800
BGX,20170526,16.45,16.54,16.39,16.5,154600
BGY,20170526,6.31,6.34,6.27,6.27,464200
BH,20170526,385.07,395.95,382.2,389.93,5100
BHE,20170526,32.15,32.17,31.8,32,241200
BHI,20170526,54.9,55.64,54.75,55.45,2353600
BHK,20170526,13.72,13.81,13.72,13.81,51200
BHL,20170526,13.69,13.72,13.66,13.69,16600
BHLB,20170526,37.1,37.1,36.6,36.75,206400
BHP,20170526,36.05,36.16,35.77,35.84,1350500
BHVN,20170526,23.19,25.2,22.79,23.79,219600
BID,20170526,53.08,53.66,52.68,53.03,329800
BIF,20170526,9.46,9.49,9.46,9.47,43500
BIG,20170526,51.35,51.77,48.06,49.79,4364500
BIO,20170526,218.71,221.68,217.95,220.98,89100
BIO.B,20170526,219.45,219.45,219.45,219.45,100
BIOA,20170526,2.18,2.24,2.15,2.19,46000
BIP,20170526,40.19,40.19,39.76,40.1,196400
BIT,20170526,17.95,17.97,17.86,17.96,106300
BITA,20170526,29,29.91,28.78,29.25,827000
BJZ,20170526,15.08,15.08,15.08,15.08,1100
BK,20170526,47.16,47.59,47.1,47.41,3552500
BK-C,20170526,25.43,25.48,25.4,25.47,4900
BKD,20170526,14.08,14.08,13.91,14,1463500
BKE,20170526,16.85,16.95,16.55,16.8,261600
BKFS,20170526,39.55,39.67,39.35,39.45,254300
BKH,20170526,69.5,69.83,69.2,69.34,268000
BKHU,20170526,75.65,76.24,75.5,75.61,5500
BKK,20170526,15.82,15.88,15.81,15.88,18100
BKN,20170526,14.75,14.79,14.71,14.79,16500
BKS,20170526,6.8,6.95,6.7,6.8,521200
BKT,20170526,6.27,6.28,6.25,6.26,152300
BKU,20170526,33.75,33.85,33.47,33.63,322700
BLD,20170526,53.07,54.19,52.9,53.73,497900
BLH,20170526,14.96,14.96,14.95,14.95,2500
BLK,20170526,404.24,407.75,403.12,407.02,737400
BLL,20170526,40.64,40.73,40.52,40.69,1557900
BLW,20170526,15.7,15.76,15.7,15.73,78500
BLX,20170526,27.53,27.64,27.06,27.4,118600
BMA,20170526,88.23,90,87.7,89.2,81200
BME,20170526,35.11,35.13,34.89,35.03,8600
BMI,20170526,39,39.2,38.85,39.1,73400
BML-G,20170526,21.75,21.88,21.75,21.88,3200
BML-H,20170526,21.92,21.92,21.73,21.73,3500
BML-I,20170526,25.89,25.9,25.81,25.85,10300
BML-J,20170526,24.17,24.17,23.93,24.12,2800
BML-L,20170526,23.13,23.13,22.98,23.08,22000
BMO,20170526,67.42,67.81,67.42,67.79,487700
BMS,20170526,44.79,44.97,44.53,44.86,281700
BMY,20170526,54.37,54.82,53.9,53.97,4968100
BNED,20170526,9.55,9.58,9.34,9.42,101600
BNJ,20170526,15.01,15.06,15,15,9800
BNS,20170526,56.24,56.44,55.91,56.4,623000
BNY,20170526,14.6,14.61,14.55,14.56,11200
BOE,20170526,13.39,13.39,13.27,13.3,224600
BOH,20170526,78.18,78.79,78.04,78.27,84800
BOOT,20170526,7.9,8.04,7.67,7.99,231400
BORN,20170526,1.21,1.25,1.21,1.24,22500
BOX,20170526,18.69,18.86,18.4,18.83,1671900
BOXC,20170526,24.04,24.19,23.55,24.19,2400
BP,20170526,36.46,36.53,36.31,36.41,3569300
BPI,20170526,13.9,14.11,13.76,13.94,145500
BPK,20170526,15.02,15.05,15.02,15.05,45700
BPL,20170526,66,66.11,65.08,65.15,414600
BPT,20170526,19.95,20.35,19.95,20.2,122400
BPY,20170526,22.3,22.38,22.12,22.35,173100
BQH,20170526,14.22,14.24,14.2,14.2,8500
BR,20170526,75.56,75.88,75.16,75.16,424200
BRC,20170526,36.2,37.45,36.2,37.25,258700
BRFS,20170526,14.16,14.31,14.06,14.19,4385500
BRK.A,20170526,247730,248820,247690,248540,200
BRK.B,20170526,165.25,165.88,165.02,165.69,2156200
BRO,20170526,42.87,43,42.72,42.87,332600
BRS,20170526,7.28,7.8,7.16,7.36,3804800
BRSS,20170526,30.65,30.9,30.45,30.75,63200
BRT,20170526,8.07,8.07,8.03,8.03,2700
BRX,20170526,18.67,18.74,18.38,18.53,1658100
BSAC,20170526,24.9,25.04,24.79,24.82,183800
BSBR,20170526,7.72,7.85,7.68,7.76,2595100
BSD,20170526,13.72,13.76,13.66,13.74,11300
BSE,20170526,13.31,13.33,13.29,13.31,7200
BSL,20170526,18.08,18.3,18.04,18.3,57500
BSM,20170526,16.5,16.55,16.25,16.53,96600
BSMX,20170526,9.35,9.4,9.25,9.33,580800
BST,20170526,22.86,22.86,22.74,22.8,65500
BSX,20170526,27.26,27.52,27.19,27.32,4828000
BT,20170526,20.35,20.35,20.17,20.23,416700
BTA,20170526,11.78,11.81,11.74,11.79,42800
BTE,20170526,3.09,3.19,3.08,3.13,1075400
BTO,20170526,34.83,35.06,34.47,34.47,28500
BTT,20170526,23.04,23.18,23.04,23.16,70900
BTU,20170526,23.93,24.76,23.74,24.76,551100
BTZ,20170526,13.47,13.49,13.44,13.49,248500
BUD,20170526,116.98,118.5,116.92,118.49,991700
BUI,20170526,21.25,21.25,21.12,21.22,35500
BURL,20170526,98.97,98.97,94.35,96.32,1942800
BVN,20170526,12.28,12.57,12.28,12.44,938800
BW,20170526,11.09,11.28,11.01,11.03,453300
BWA,20170526,40.4,41.19,40.4,40.99,977000
BWG,20170526,12.97,13.09,12.96,13.09,88900
BWP,20170526,18.16,18.31,18.07,18.23,138800
BWXT,20170526,48.64,48.83,48.56,48.59,274100
BX,20170526,32.47,32.65,32.37,32.58,4348800
BXC,20170526,9.84,9.97,9.5,9.52,29000
BXE,20170526,0.7,0.71,0.69,0.7,470300
BXMT,20170526,31.32,31.37,31.14,31.33,394500
BXMX,20170526,14.07,14.07,14,14.04,121400
BXP,20170526,121.69,122,120.74,121.35,400900
BXP-B,20170526,25.65,25.75,25.65,25.75,2300
BXS,20170526,29.4,29.55,29.15,29.2,270400
BYD,20170526,25.08,25.25,25.04,25.19,591200
BYM,20170526,14.2,14.21,14.13,14.19,34700
BZH,20170526,13.53,13.58,12.82,12.9,1401500
C,20170526,61.87,62.33,61.65,62.07,10850300
C-C,20170526,25.68,25.73,25.63,25.72,17000
C-J,20170526,29.98,29.99,29.89,29.92,23000
C-K,20170526,29.17,29.21,29.12,29.15,81400
C-L,20170526,27,27.16,27,27.13,14600
C-N,20170526,26.29,26.29,26.14,26.18,226300
C-P,20170526,27.09,27.09,27,27.06,1600
C-S,20170526,26.69,26.75,26.67,26.68,40800
C.A,20170526,0.12,0.13,0.12,0.13,17700
CAA,20170526,36.82,36.93,36.51,36.64,1011300
CAB,20170526,53.1,53.31,53.01,53.16,214800
CABO,20170526,700.4,717.4,699.05,713.76,35800
CACI,20170526,126.8,128.65,125.65,127.2,81800
CADE,20170526,22.08,22.29,22.03,22.29,43600
CAE,20170526,16.11,16.32,16.1,16.27,247600
CAF,20170526,20.99,20.99,20.83,20.89,56300
CAG,20170526,38.84,39.13,38.76,39.03,1865200
CAH,20170526,73.29,73.57,72.95,73.1,1245600
CAI,20170526,19.54,19.99,19.37,19.92,71100
CAJ,20170526,34.13,34.24,34.02,34.23,150300
CAL,20170526,26.98,27.28,25.87,27.08,833700
