<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM-C,20170522,28.69,28.69,28.69,28.69,500
AGM.A,20170522,60.67,62.02,60.67,62.02,200
AGN,20170522,218.97,221.3,218.73,219.52,1770100
AGN-A,20170522,786.14,793.19,786.14,787.52,8500
AGO,20170522,38.74,38.81,38.49,38.6,712400
AGO-B,20170522,26.43,26.49,26.4,26.48,2000
AGO-E,20170522,25.47,25.54,25.46,25.52,7900
AGO-F,20170522,25.1,25.24,25.05,25.08,7000
AGR,20170522,44.11,44.59,43.95,44.43,486500
AGRO,20170522,11.08,11.15,10.99,11.07,474500
AGU,20170522,93.1,93.58,91.25,91.77,213400
AGX,20170522,67.5,67.55,63.25,63.65,256100
AHC,20170522,5.5,5.6,5.4,5.5,15300
AHH,20170522,12.98,13.12,12.94,13.09,541500
AHL,20170522,50.15,50.5,49.8,50,243700
AHL-B,20170522,25.41,25.43,25.41,25.41,10100
AHL-C,20170522,27.76,27.99,27.72,27.99,6900
AHL-D,20170522,24.8,24.9,24.8,24.83,31900
AHP,20170522,10.05,10.24,9.98,10.13,199700
AHP-B,20170522,20.06,20.17,19.9,20.17,6100
AHT,20170522,6.37,6.5,6.32,6.43,757600
AHT-A,20170522,25.66,25.74,25.54,25.74,5800
AHT-D,20170522,25.36,25.47,25.36,25.44,4400
AHT-F,20170522,25.1,25.1,24.98,24.98,11500
AHT-G,20170522,24.35,24.53,24.35,24.47,10600
AI,20170522,14.27,14.37,14.2,14.34,255900
AI-B,20170522,23.29,23.54,23.25,23.29,5200
AIB,20170522,25.24,25.34,25.24,25.34,4100
AIC,20170522,24.1,24.17,23.96,24,12400
AIF,20170522,16.42,16.42,16.22,16.3,55200
AIG,20170522,61.61,61.91,61.17,61.38,9260300
AIG.W,20170522,20.14,20.34,19.76,19.95,43100
AIN,20170522,46.75,47.05,46.45,47.05,69900
AIR,20170522,33.87,34.31,33.75,34.2,208000
AIT,20170522,60.35,61.35,60.2,61.3,123300
AIV,20170522,43.17,43.35,42.92,43.15,1052500
AIV-A,20170522,26.57,26.57,26.57,26.57,0
AIW,20170522,23.93,23.93,23.93,23.93,200
AIY,20170522,26.01,26.02,25.99,26,3400
AIZ,20170522,100.04,100.2,99.23,99.59,343000
AJG,20170522,55.9,56.32,55.67,56.27,789400
AJRD,20170522,20.83,21.28,20.8,21.28,470600
AJX,20170522,13.83,13.87,13.81,13.86,28200
AJXA,20170522,25.55,25.55,25.5,25.52,26300
AKO.A,20170522,21.51,22.22,21.51,22.22,400
AKO.B,20170522,23.75,24.9,23.73,23.79,39500
AKP,20170522,13.57,13.6,13.56,13.59,72000
AKR,20170522,27.84,28.03,27.39,27.44,651800
AKS,20170522,5.64,5.65,5.48,5.55,7443700
AL,20170522,37.66,38.44,37.44,38.04,1324600
ALB,20170522,110.91,111.06,109.74,110.58,797800
ALDW,20170522,11.08,11.39,11.08,11.21,125000
ALE,20170522,69.37,70.48,68.62,70.32,145800
ALEX,20170522,41.27,41.82,40.9,41.74,155800
ALG,20170522,84.14,84.59,83.59,84.28,47900
ALJ,20170522,12.8,13.14,12.77,13.05,596200
ALK,20170522,84.85,85.78,84.71,85.28,847900
ALL,20170522,84.58,84.88,84.25,84.79,2085400
ALL-A,20170522,26.18,26.2,26.14,26.14,7000
ALL-B,20170522,27.87,27.98,27.87,27.98,12700
ALL-C,20170522,27.08,27.11,27.06,27.07,9000
ALL-D,20170522,27.38,27.38,27.36,27.36,1700
ALL-E,20170522,27.23,27.26,27.16,27.19,13200
ALL-F,20170522,27.47,27.47,27.27,27.4,7900
ALL-Y,20170522,25.4,25.44,25.39,25.42,126200
ALLE,20170522,79.2,79.99,79.2,79.46,798700
ALLY,20170522,18.9,18.98,18.74,18.87,3835500
ALP-O,20170522,28.33,28.33,27.71,27.71,600
ALR,20170522,48.08,48.73,48.01,48.62,1879000
ALR-B,20170522,381.06,386,381.06,384,19600
ALSN,20170522,37.57,37.63,37.18,37.49,754800
ALV,20170522,106.26,107.01,106.21,106.78,481900
ALX,20170522,413.55,413.75,409.31,410.12,6700
AM,20170522,34.14,34.28,33.78,34.08,681700
AMBR,20170522,7.23,7.25,7.16,7.21,56000
AMC,20170522,25.3,25.6,24.9,25,1872200
AME,20170522,60.28,60.82,60.14,60.58,1016700
AMFW,20170522,7.18,7.21,7.14,7.16,15800
AMG,20170522,153.27,154.74,152.35,153.98,312700
AMGP,20170522,21.15,21.91,21.1,21.91,484300
AMH,20170522,22.24,22.42,22.15,22.31,2118700
AMH-A,20170522,28.27,28.35,28.27,28.32,1000
AMH-B,20170522,28.42,28.8,28.42,28.8,3900
AMH-C,20170522,28.14,28.14,28.08,28.1,10900
AMH-D,20170522,25.64,25.64,25.52,25.57,13500
AMH-E,20170522,25.6,25.6,25.4,25.54,13300
AMH-F,20170522,24.65,24.65,24.17,24.35,58600
AMID,20170522,13.4,13.49,13,13.25,146000
AMN,20170522,37.65,37.9,36.75,36.85,612800
AMOV,20170522,15.94,15.94,15.59,15.69,2400
AMP,20170522,126.55,126.92,124.86,125.11,780100
AMRC,20170522,6.7,6.8,6.6,6.75,28600
AMT,20170522,128.29,129.09,126.71,128.73,1449100
AMT-B,20170522,118.02,118.58,117.92,118.58,1500
AMX,20170522,15.68,16.1,15.68,15.89,3666700
AN,20170522,39.83,40.22,39.4,39.62,987600
ANET,20170522,143.42,144.3,142.25,143.15,708000
ANF,20170522,12.45,12.66,12.37,12.5,2417300
ANFI,20170522,4.85,5.11,4.85,5.05,69900
ANH,20170522,5.83,5.86,5.82,5.83,580100
ANH-A,20170522,26.31,26.37,26.31,26.37,600
ANH-B,20170522,28.53,28.56,28.53,28.56,400
ANH-C,20170522,24.82,24.82,24.8,24.82,17700
ANTM,20170522,176.9,177.04,174.96,176.5,1661500
ANTX,20170522,50.89,51.03,50.8,50.8,356900
ANW,20170522,10.35,10.8,10.35,10.7,444200
AOD,20170522,8.56,8.65,8.56,8.65,249400
AOI,20170522,11.55,11.75,11.2,11.4,32000
AON,20170522,127.1,128.53,126.88,128.37,1676700
AOS,20170522,54.04,54.31,53.8,53.86,798500
AP,20170522,16,16.15,15.85,16.15,20000
APA,20170522,51.41,51.45,50,50.02,3519500
APAM,20170522,28,28.25,27.85,27.9,277200
APB,20170522,12.23,12.25,12.21,12.22,4800
APC,20170522,54.22,54.22,52.73,53.35,4709300
APD,20170522,143.85,143.89,142.86,143.31,820800
APF,20170522,16.18,16.25,16.18,16.24,36100
APH,20170522,73,73.67,72.85,73.6,960700
APLE,20170522,18.81,18.99,18.78,18.82,803500
APO,20170522,26.47,26.98,26.33,26.96,1981200
APO-A,20170522,25.75,25.77,25.69,25.69,63500
APTS,20170522,15.18,15.29,15.11,15.16,495700
APU,20170522,43.95,44.24,43.49,43.89,139900
AQN,20170522,10.11,10.3,10.05,10.24,53900
AR,20170522,22.37,22.49,21.51,21.68,4476000
ARA,20170522,17.23,17.69,17.08,17.29,56500
ARC,20170522,3.42,3.5,3.36,3.37,55000
ARCH,20170522,72.72,73.38,71.56,71.86,239300
ARCO,20170522,8.85,8.85,8.55,8.75,845800
ARCX,20170522,14.11,14.97,14.07,14.55,43800
ARD,20170522,22.36,22.64,22.08,22.43,72400
ARDC,20170522,16.05,16.19,16.03,16.19,98700
ARE,20170522,118.03,118.66,117.59,117.9,373200
ARE-A,20170522,26.38,26.51,26.21,26.25,13200
ARE-D,20170522,35.5,35.5,35.5,35.5,100
ARES,20170522,18.3,18.8,18.25,18.7,86500
ARH-C,20170522,25.38,25.45,25.36,25.37,10300
ARI,20170522,18.25,18.42,18.24,18.38,688200
ARI-A,20170522,25.65,25.81,25.63,25.8,10800
ARI-C,20170522,25.44,25.46,25.4,25.46,7000
ARL,20170522,7.54,7.54,7.54,7.54,200
ARMK,20170522,36.69,36.94,36.64,36.87,1124300
ARN-B,20170522,43.53,44.3,42.96,43.06,16900
ARNC,20170522,27.8,28.65,27.55,27.63,2692900
AROC,20170522,11.2,11.55,10.8,11,349600
ARR,20170522,25.15,25.49,25.15,25.37,304000
ARR-A,20170522,25.21,25.31,25.2,25.2,3300
ARR-B,20170522,24.5,24.7,24.49,24.7,19000
ARU,20170522,25.78,25.91,25.77,25.87,11300
ARW,20170522,74.31,74.57,73.49,74.48,466100
ASA,20170522,12.25,12.4,12.16,12.26,123300
ASB,20170522,24.4,24.4,24.02,24.3,393400
ASB-C,20170522,26.16,26.16,26.16,26.16,100
ASB-D,20170522,24.69,24.75,24.63,24.75,16800
ASC,20170522,7.7,7.88,7.65,7.8,124700
ASG,20170522,4.68,4.75,4.67,4.75,167300
ASGN,20170522,51.96,52.32,51.88,52.14,178000
ASH,20170522,65.16,65.48,63.47,63.49,1873000
ASIX,20170522,30.4,30.67,29.67,29.74,642400
ASPN,20170522,4.4,4.59,4.38,4.59,33500
ASR,20170522,192.86,193.41,189.34,192.11,34800
ASX,20170522,6.25,6.25,6.18,6.21,944700
AT,20170522,2.5,2.5,2.35,2.4,215000
ATEN,20170522,8.25,8.36,8.08,8.35,309800
ATH,20170522,51.42,52.38,50.9,51.13,1668600
ATHM,20170522,43,43.18,42.22,42.49,1577800
ATI,20170522,15.91,16.02,15.51,15.81,1980100
ATKR,20170522,21.6,21.77,21.37,21.62,404600
ATO,20170522,81.12,81.75,80.64,81.53,395800
ATR,20170522,82.25,82.98,82.05,82.84,238400
ATTO,20170522,10.55,10.55,10.3,10.35,18600
ATU,20170522,25.5,25.65,25.35,25.5,353800
ATV,20170522,11.8,12.1,11.68,11.68,5600
ATW,20170522,8.84,8.88,8.49,8.73,2534000
AU,20170522,11.71,11.89,11.71,11.81,2542800
AUO,20170522,3.84,3.85,3.8,3.84,1650500
AUY,20170522,2.84,2.87,2.81,2.84,7253200
AVA,20170522,41.76,42.29,41.64,42.23,213500
AVAL,20170522,8.5,8.5,8.34,8.38,169000
AVB,20170522,191.34,192.6,188.55,191.97,749200
AVD,20170522,17.25,17.8,17.25,17.45,101600
AVH,20170522,7.2,7.28,7.11,7.13,90100
AVK,20170522,15.8,15.84,15.76,15.83,71700
AVP,20170522,3.39,3.44,3.37,3.39,5353100
AVT,20170522,37.18,37.38,36.88,36.98,1260900
AVX,20170522,16.31,16.41,16.2,16.29,105900
AVY,20170522,82.75,83.31,82.5,83.19,288900
AWF,20170522,12.72,12.75,12.65,12.75,257000
AWH,20170522,52.55,52.85,52.52,52.59,315200
AWI,20170522,42.85,43.35,42.85,43.2,344400
AWK,20170522,75.52,76.47,75.5,76.37,796700
AWP,20170522,6.11,6.14,6.06,6.08,465800
AWR,20170522,44.56,45.08,44.12,44.99,66400
AXE,20170522,76.65,77.2,75.85,77.05,70500
AXL,20170522,15.72,15.82,15.56,15.66,1026100
AXON,20170522,21.74,22.77,21.64,22.67,389400
AXP,20170522,76.95,77.12,76.5,76.98,2799900
AXR,20170522,6.3,6.4,6.25,6.4,3300
AXS,20170522,63.46,63.74,63,63.12,550300
AXS-D,20170522,25.21,25.22,25.19,25.22,5000
AXS-E,20170522,24.57,24.6,24.45,24.48,67100
AXTA,20170522,31.44,31.47,31.24,31.41,1447200
AYI,20170522,170,171.97,169.45,170.14,825000
AYR,20170522,22.31,22.75,22.29,22.53,291600
AYX,20170522,17.79,18.93,17.74,18.87,194300
AZN,20170522,33.83,34.13,33.82,33.95,4377800
AZO,20170522,671,672.55,657.99,659.49,594200
AZRE,20170522,16.85,16.95,15.41,15.74,17800
AZUL,20170522,20.94,21.07,19.85,20.32,948200
AZZ,20170522,54.55,55.55,54.35,54.6,57400
B,20170522,54.78,55.87,54.32,54.68,198600
BA,20170522,183.78,185.32,182.52,183.67,2946700
BABA,20170522,124.98,125.59,123.56,124.75,13493100
BAC,20170522,23.19,23.24,22.82,23.04,74839300
BAC-A,20170522,26.31,26.42,26.31,26.42,52600
BAC-C,20170522,26.41,26.49,26.41,26.48,67000
BAC-D,20170522,25.81,25.85,25.78,25.84,18800
BAC-E,20170522,23.75,23.79,23.52,23.58,16700
BAC-I,20170522,25.92,26,25.9,25.98,16300
BAC-L,20170522,1234.99,1239.98,1231.7,1236,1700
BAC-W,20170522,26.92,27.07,26.92,27.01,60600
BAC-Y,20170522,26.93,27.07,26.93,27.03,39200
BAC.A,20170522,11.16,11.16,10.62,10.84,571400
BAC.B,20170522,0.72,0.72,0.67,0.68,178900
BAF,20170522,14.75,14.83,14.75,14.77,14500
BAH,20170522,37.75,38.6,37.19,38.5,3348200
BAK,20170522,19.06,19.48,18.82,19.23,1030600
BAM,20170522,37.76,38.01,37.67,38,544600
BAN-C,20170522,27.25,27.25,27.07,27.09,6100
BAN-D,20170522,26.74,26.77,26.6,26.7,7700
BAN-E,20170522,26.63,26.63,26.54,26.58,9100
BANC,20170522,20.25,20.45,20.15,20.4,510300
BAP,20170522,172.26,174.82,172.18,173.94,595900
BAS,20170522,29.28,29.78,28.81,28.98,329400
BAX,20170522,57.38,57.84,57.17,57.65,1440000
BBD,20170522,8.36,8.4,8.02,8.19,22852300
BBDO,20170522,8.56,8.56,7.74,8.07,3100
BBF,20170522,14.51,14.58,14.48,14.54,19000
BBG,20170522,4.2,4.25,4.04,4.18,1620400
BBK,20170522,15.07,15.12,15.02,15.09,51400
BBL,20170522,31.87,31.96,31.68,31.88,1120400
BBN,20170522,22.87,22.96,22.71,22.71,105800
BBT,20170522,42.41,42.65,42.09,42.4,3051200
BBT-D,20170522,25.24,25.33,25.24,25.29,9900
BBT-E,20170522,25.09,25.12,25.05,25.08,55900
BBT-F,20170522,25.03,25.09,25,25.04,9400
BBT-G,20170522,25.04,25.12,25.04,25.07,8700
BBT-H,20170522,25.81,25.82,25.73,25.81,33800
BBU,20170522,27.04,27.87,26.78,27.5,9200
BBVA,20170522,8.27,8.31,8.22,8.24,1813800
BBW,20170522,10.85,10.97,10.7,10.9,141300
BBY,20170522,51.51,51.92,51.45,51.75,3676200
BC,20170522,55.35,55.61,54.74,54.78,787700
BCC,20170522,27.15,27.3,26.85,27,287100
BCE,20170522,44.82,45.23,44.73,45.12,572200
BCEI,20170522,39.25,39.25,38.5,38.63,70300
BCH,20170522,75.47,76.51,74.85,75.98,85800
BCO,20170522,59.55,61.08,59.4,61.05,366700
BCR,20170522,307.14,308.17,306.71,307.26,1062300
BCRH,20170522,18.05,18.25,18,18,18700
BCS,20170522,11.18,11.21,11.05,11.14,2892000
BCS-D,20170522,26.6,26.75,26.6,26.73,146900
BCX,20170522,8.45,8.48,8.43,8.45,307200
BDC,20170522,68.22,68.5,67.39,67.62,259800
BDC-B,20170522,96.14,96.34,95.89,96.33,2000
BDJ,20170522,8.63,8.66,8.62,8.65,390400
BDN,20170522,17.39,17.55,17.33,17.34,910200
BDX,20170522,184.08,185.78,183.17,184.77,1819600
BDXA,20170522,52.37,52.71,52.25,52.45,1299100
BEDU,20170522,12.69,13.39,12.69,13.1,244200
BEL,20170522,12.15,12.3,12.07,12.25,320600
BEN,20170522,42.24,42.43,41.83,42.12,1729500
BEP,20170522,32.41,32.99,32.41,32.9,41800
BERY,20170522,56.25,56.64,56.06,56.56,1134200
BETR,20170522,9.04,9.13,8.9,8.97,283700
BF.A,20170522,53.76,58.31,53.76,57.5,32800
BF.B,20170522,52.77,58.01,52.5,56.92,3814800
BFAM,20170522,76.31,76.88,75.94,76.8,312100
BFK,20170522,14.25,14.27,14.22,14.24,54700
BFO,20170522,15.07,15.11,15.07,15.1,14600
BFR,20170522,17.44,17.56,17.3,17.31,270900
BFS,20170522,58.55,59.1,56.53,58.6,56600
BFS-C,20170522,25.53,25.7,25.53,25.7,4100
BFZ,20170522,14.25,14.31,14.23,14.3,64100
BG,20170522,69.98,70.6,69.48,70.07,1418200
BGB,20170522,16.24,16.26,16.11,16.14,105400
BGC,20170522,15.6,15.65,15.2,15.45,362900
BGCA,20170522,25.71,25.71,25.67,25.69,3400
BGE-B,20170522,26.11,26.11,25.97,25.99,6000
BGG,20170522,23.63,23.81,23.37,23.72,155700
BGH,20170522,20.16,20.16,19.97,20.02,55800
BGIO,20170522,10.09,10.09,9.99,9.99,71500
BGR,20170522,13.73,13.75,13.6,13.74,118500
BGS,20170522,39.9,40.5,39.7,40.35,336600
BGT,20170522,14.38,14.5,14.32,14.5,60600
BGX,20170522,16.7,16.7,16.3,16.45,84900
BGY,20170522,6.28,6.32,6.28,6.29,566400
BH,20170522,380.3,386.99,380.3,383.75,2900
BHE,20170522,31.25,31.8,31.1,31.7,238800
BHI,20170522,58.57,58.6,57.41,58,1868500
BHK,20170522,13.71,13.78,13.71,13.75,57500
BHL,20170522,13.68,13.7,13.66,13.67,21200
BHLB,20170522,36.15,36.15,34.8,35.6,1187200
BHP,20170522,36.89,36.96,36.68,36.89,1669400
BHVN,20170522,22.01,22.25,20.56,20.9,233400
BID,20170522,50.49,50.6,49.95,50.54,610700
BIF,20170522,9.39,9.41,9.38,9.41,238400
BIG,20170522,47.65,48.29,47.45,47.71,1008200
BIO,20170522,220,221.34,218.77,219.15,154800
BIO.B,20170522,221,221,221,221,100
BIOA,20170522,2.26,2.36,2.25,2.32,91100
BIP,20170522,39.62,40.3,39.62,40.08,237700
BIT,20170522,17.62,17.72,17.6,17.66,114000
BITA,20170522,32.61,34.18,32.32,32.48,1299600
BJZ,20170522,15.1,15.12,15.06,15.06,13800
BK,20170522,46.76,46.87,46.49,46.8,3791500
BK-C,20170522,25.28,25.32,25.23,25.23,30000
BKD,20170522,13.98,14.11,13.91,13.98,1328400
BKE,20170522,16.8,17.8,16.8,17.3,734200
BKFS,20170522,38.55,39.2,38.35,39,211400
BKH,20170522,67.62,68.45,67.45,68.14,398300
BKHU,20170522,74.37,74.98,73.11,74.53,16600
BKK,20170522,15.84,15.86,15.76,15.86,20400
BKN,20170522,14.64,14.7,14.63,14.65,42600
BKS,20170522,6.95,7.05,6.9,7.05,1217400
BKT,20170522,6.28,6.29,6.24,6.27,71200
BKU,20170522,33.66,33.94,33.48,33.72,626200
BLD,20170522,51.77,51.94,51.16,51.81,180000
BLH,20170522,14.9,14.91,14.9,14.9,5800
BLK,20170522,395.69,399,394.58,396.28,663900
BLL,20170522,40.04,40.39,39.92,40.18,1353300
BLW,20170522,15.62,15.62,15.57,15.59,69100
BLX,20170522,27.21,27.27,26.91,27.24,113700
BMA,20170522,87.24,87.36,84.61,85.31,52700
BME,20170522,34.48,34.89,34.48,34.8,10700
BMI,20170522,38.5,38.9,38.3,38.55,72200
BML-G,20170522,21.72,21.79,21.68,21.76,8700
BML-H,20170522,21.92,21.92,21.62,21.86,6400
BML-I,20170522,25.74,25.85,25.7,25.85,16600
BML-J,20170522,24.18,24.43,24.18,24.4,3300
BML-L,20170522,23.32,23.33,23.19,23.33,12700
BMO,20170522,69.54,69.64,69.29,69.35,174900
BMS,20170522,43.82,44.27,43.79,44.17,622600
BMY,20170522,54.02,54.33,53.88,54.1,4462800
BNED,20170522,9.3,9.46,9.25,9.35,179300
BNJ,20170522,14.95,15,14.95,14.96,8100
BNS,20170522,56.08,56.17,55.8,56.01,385000
BNY,20170522,14.56,14.56,14.51,14.51,3100
BOE,20170522,13.18,13.25,13.18,13.25,200500
BOH,20170522,78.67,79.06,78.1,78.65,105600
BOOT,20170522,8.14,8.19,7.86,7.98,653400
BORN,20170522,1.2,1.2,1.17,1.2,36100
BOX,20170522,17.58,18.2,17.55,18.18,937500
BOXC,20170522,24,24.01,24,24.01,700
BP,20170522,37.19,37.19,36.85,36.96,6332000
BPI,20170522,13.83,14.11,13.8,13.84,185900
BPK,20170522,15.03,15.04,15.01,15.02,49400
BPL,20170522,66.9,66.9,65.84,66.54,377700
BPT,20170522,19.9,20.27,19.8,20.15,182100
BPY,20170522,22.2,22.35,22,22.29,72100
BQH,20170522,14.2,14.27,14.14,14.2,11600
BR,20170522,73.62,74.62,73.59,74.14,610700
BRC,20170522,37.2,37.5,37.15,37.3,107500
BRFS,20170522,12.13,13.25,12.1,13.07,6424400
BRK.A,20170522,247499.9,248270,246200.5,247820,400
BRK.B,20170522,164.8,165.48,163.94,165.13,4350800
BRO,20170522,42.17,42.59,42.17,42.45,407300
BRS,20170522,14.33,14.66,13.99,14.11,585300
BRSS,20170522,30.75,31,30.3,30.9,119800
BRT,20170522,8,8,8,8,0
BRX,20170522,18.29,18.78,18.29,18.61,3098200
BSAC,20170522,24.1,24.19,23.96,24.05,283900
BSBR,20170522,7.69,7.7,7.28,7.53,3183800
BSD,20170522,13.68,13.75,13.64,13.74,17100
BSE,20170522,13.32,13.32,13.24,13.25,17200
BSL,20170522,18.15,18.15,17.97,18.05,47600
BSM,20170522,16.83,16.96,16.54,16.69,139700
BSMX,20170522,9.37,9.46,9.21,9.29,1136700
BST,20170522,22.46,22.58,22.13,22.53,116700
BSX,20170522,26.41,26.97,26.39,26.8,7684900
BT,20170522,20.72,20.77,20.67,20.69,568500
BTA,20170522,11.71,11.73,11.68,11.72,36500
BTE,20170522,3.48,3.5,3.36,3.41,790000
BTO,20170522,34.43,34.57,34.26,34.38,41400
BTT,20170522,22.94,23.09,22.91,23.09,101400
BTU,20170522,23.35,23.75,23.07,23.29,1002200
BTZ,20170522,13.34,13.44,13.32,13.35,139600
BUD,20170522,118.78,118.85,118.21,118.42,1059700
BUI,20170522,20.48,20.55,20.37,20.52,28600
BURL,20170522,95,96.16,94.47,96.07,979600
BVN,20170522,12.45,12.57,12.4,12.5,1348700
BW,20170522,10.56,11.38,10.32,10.67,1203300
BWA,20170522,40.8,41.44,40.5,41.37,1528300
BWG,20170522,12.8,12.87,12.8,12.85,60200
BWP,20170522,18.7,18.73,18.41,18.43,844000
BWXT,20170522,48.63,48.7,48.01,48.41,666700
BX,20170522,31.45,32.33,31.35,31.88,20893000
BXC,20170522,9.35,9.99,8.55,9.72,40300
BXE,20170522,0.71,0.74,0.71,0.73,55600
BXMT,20170522,30.55,30.98,30.55,30.89,564100
BXMX,20170522,14.01,14.02,13.94,13.98,275900
BXP,20170522,120.98,121.89,120.81,121.03,918300
BXP-B,20170522,25.18,25.44,25.18,25.44,3800
BXS,20170522,29.25,29.4,28.9,29.35,346200
BYD,20170522,25.21,25.4,25.03,25.22,1125400
BYM,20170522,14.07,14.1,14.05,14.08,59000
BZH,20170522,15.08,15.08,14.54,14.65,641100
C,20170522,61.41,61.55,60.72,61.06,11744800
C-C,20170522,25.55,25.61,25.51,25.59,11700
C-J,20170522,29.88,29.93,29.8,29.81,35700
C-K,20170522,29.07,29.23,29.07,29.13,36900
C-L,20170522,26.93,27.06,26.91,27.06,12800
C-N,20170522,26.15,26.17,26.14,26.15,148000
C-P,20170522,27.1,27.1,27.07,27.09,10800
C-S,20170522,26.53,26.7,26.52,26.7,46200
C.A,20170522,0.16,0.16,0.12,0.12,73500
CAA,20170522,37.45,37.64,37.17,37.27,821200
CAB,20170522,52.77,52.97,52.44,52.71,238900
CABO,20170522,692.7,694.94,684.69,688.33,27100
CACI,20170522,121.65,124.5,120.35,124.25,77100
CADE,20170522,21.57,21.98,21.57,21.93,54600
CAE,20170522,15.85,15.93,15.72,15.85,64200
CAF,20170522,20.84,20.97,20.8,20.83,151900
CAG,20170522,37.7,38.14,37.65,38.06,2596500
CAH,20170522,73.2,73.97,73,73.09,1750500
CAI,20170522,18.87,19.98,18.33,19.87,152300
CAJ,20170522,34.07,34.07,33.94,33.99,941200
CAL,20170522,24.61,25.63,24.6,25.54,350800
