<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMH-C,20150304,25.64,25.77,25.6,25.74,2000
AMID,20150304,18.21,18.54,17.8,18.26,39000
AMP,20150304,133.77,134.23,133.15,133.62,912400
AMRC,20150304,6.46,6.57,6.42,6.42,55300
AMT,20150304,98.61,98.93,97.69,98.56,3103100
AMT-A,20150304,110.538,110.538,110.1375,110.4935,8100
AMX,20150304,20.8,20.83,20.4,20.69,2295300
AN,20150304,62.01,62.28,61.23,62.04,828000
ANET,20150304,68.76,69.18,67.12,67.42,623100
ANF,20150304,22.19,22.7,20.13,20.27,23171700
ANFI,20150304,10.24,10.68,10.12,10.47,220800
ANH,20150304,5.24,5.25,5.2,5.24,853100
ANH-A,20150304,25.56,25.6,25.55,25.55,1500
ANH-B,20150304,23.35,23.35,23.22,23.29,1500
ANH-C,20150304,24.59,24.59,24.59,24.59,1800
ANTM,20150304,144.78,147.3,144.2,146.55,1847800
ANW,20150304,13.99,14.18,13.85,13.97,219800
AOD,20150304,8.93,8.93,8.85,8.9,329700
AOI,20150304,9.9,10.2,9.5,9.8,273600
AON,20150304,99.81,99.97,99.12,99.63,1109000
AOS,20150304,31.55,31.745,31.2,31.69,326100
AP,20150304,18.65,18.7,18.2,18.23,14700
APA,20150304,66.54,66.78,65.5,66.53,2986600
APAM,20150304,45.11,46.4,44.8,46.04,959400
APB,20150304,11.36,11.36,11.29,11.35,4100
APC,20150304,82.97,83.6,81.33,83.35,3426700
APD,20150304,155.9,156.7,154.43,154.74,1122400
APF,20150304,15.68,15.75,15.68,15.75,5900
APH,20150304,57.14,58.38,56.87,58.24,1871300
APO,20150304,23.1,23.36,22.72,22.84,1545900
APU,20150304,48.36,48.8,48,48.76,254600
AR,20150304,38.24,38.55,37.54,38.45,806500
ARC,20150304,8.49,8.57,8.38,8.51,174100
ARCO,20150304,5.43,5.56,5.28,5.37,942200
ARCX,20150304,19.01,19.02,19.01,19.02,1200
ARDC,20150304,16.51,16.65,16.44,16.65,38900
ARE,20150304,97.21,97.97,96.5,97.09,495800
ARES,20150304,20.3,20.49,20.21,20.38,37400
ARH-C,20150304,27.56,27.59,27.47,27.5,33800
ARI,20150304,17.43,17.52,17.3,17.52,378700
ARI-A,20150304,26.61,26.72,26.58,26.65,7100
ARL,20150304,5.05,5.05,5.05,5.05,200
ARMK,20150304,32.41,32.49,31.9,32.11,2855700
ARNC,20150304,14.74,14.78,14.15,14.59,17939200
ARR,20150304,3.19,3.21,3.17,3.2,1891500
ARR-A,20150304,25.07,25.07,25.04,25.04,600
ARR-B,20150304,24.05,24.08,24,24.03,8100
ARU,20150304,25.9,25.93,25.78,25.78,17000
ARW,20150304,63.11,63.43,62.33,63.27,716000
ASA,20150304,11.1,11.12,10.94,10.97,89200
ASB,20150304,18.56,18.65,18.33,18.45,1063400
ASC,20150304,10.4,10.49,10.36,10.44,71800
ASG,20150304,5.2,5.2,5.16,5.18,66800
ASGN,20150304,38.26,38.29,37.72,38.15,228300
ASH,20150304,64.09,64.735,64.09,64.335,423400
ASPN,20150304,7.9,7.94,7.9,7.93,5400
ASR,20150304,135.48,135.52,133.2,134.29,91600
ASX,20150304,7.33,7.43,7.23,7.39,756600
AT,20150304,2.93,2.95,2.86,2.9,682400
ATEN,20150304,4.25,4.36,4.23,4.31,91400
ATHM,20150304,44.8,45.94,41.77,42.61,4591300
ATI,20150304,32.84,32.99,32.31,32.93,653400
ATO,20150304,53.29,53.29,52.62,53.12,790500
ATR,20150304,65.92,66.03,64.87,65.62,230200
ATTO,20150304,11.06,11.75,11.03,11.6,98700
ATU,20150304,25.23,25.28,24.64,24.7,428900
ATV,20150304,0.94,0.94,0.91,0.91,8900
ATW,20150304,30.3,30.69,29.83,30.63,1571600
AU,20150304,10.71,10.74,10.41,10.49,2138600
AUO,20150304,4.93,5.12,4.9,5.06,2357600
AUY,20150304,4.16,4.22,4.08,4.12,5348500
AVA,20150304,33.5,33.57,33,33.19,351400
AVAL,20150304,8.98,9.57,8.98,9.5,93500
AVB,20150304,168.55,169.53,167.46,168.14,988700
AVD,20150304,10.67,10.91,10.22,10.44,268400
AVH,20150304,11.87,12.03,11.77,11.95,198500
AVK,20150304,17.18,17.35,17.14,17.35,90900
AVP,20150304,8.86,9.13,8.84,9.1,14450600
AVT,20150304,46.33,46.69,45.8,46.65,627000
AVX,20150304,14.36,14.42,14.21,14.37,148900
AVY,20150304,53,53.3,52.78,53.23,548100
AWF,20150304,12.72,12.74,12.7,12.74,91400
AWH,20150304,40.53,40.57,40.16,40.42,345200
AWI,20150304,55.61,56.42,54.87,56.38,552100
AWK,20150304,53.32,53.57,53.01,53.43,774600
AWP,20150304,6.89,6.92,6.85,6.89,379500
AWR,20150304,39,39.44,38.82,39.16,122400
AXE,20150304,78.99,79,77.9,78.02,207200
AXL,20150304,25.26,25.26,24.8,24.91,572000
AXP,20150304,81.55,81.56,80.56,80.63,6140900
AXR,20150304,5.37,5.5,5.36,5.36,1500
AXS,20150304,51.76,51.79,50.79,50.85,1129700
AXS-D,20150304,24.19,24.2,24.1,24.19,13100
AXTA,20150304,27.39,27.67,27.11,27.28,342200
AYI,20150304,159.75,160.38,157.05,159.66,305000
AYR,20150304,23.38,23.55,23.1,23.15,289800
AZN,20150304,67.66,67.98,67.22,67.79,1323800
AZO,20150304,654.76,654.76,644.22,652.48,448400
AZZ,20150304,45.15,45.27,44.77,45.12,178400
B,20150304,39.68,39.68,38.96,39.18,274400
BA,20150304,154.6,155.22,154,154.35,4476100
BABA,20150304,80.25,85.83,80.17,85.49,36607200
BAC,20150304,15.96,15.98,15.76,15.84,78441600
BAC-D,20150304,25.33,25.33,25.25,25.25,29300
BAC-E,20150304,21.06,21.08,20.99,21.02,18700
BAC-I,20150304,26.73,26.79,26.6,26.65,32200
BAC-L,20150304,1177.25,1177.25,1164,1164,10500
BAC-W,20150304,25.8,25.8,25.7,25.74,151500
BAC-Y,20150304,25.58,25.61,25.49,25.53,684800
BAC.A,20150304,5.95,6.02,5.88,6,157400
BAC.B,20150304,0.55,0.56,0.53,0.54,138800
BAF,20150304,14.65,14.73,14.65,14.7,13200
BAH,20150304,30.15,30.33,29.85,30.04,607500
BAK,20150304,8.04,8.28,7.99,8.22,775000
BAM,20150304,35.9467,36.5933,35.92,36.58,767100
BAN-C,20150304,26.69,26.69,26.69,26.69,0
BANC,20150304,11.06,11.19,10.97,11.16,95800
BAP,20150304,149.22,150,147.61,148.72,202900
BAS,20150304,7.64,8.1,7.5,8.04,3770200
BAX,20150304,69.42,69.6,68.88,69.25,2178100
BBD,20150304,9.3257,9.3334,9.197,9.2425,20576400
BBDO,20150304,10.4167,10.4167,10.2083,10.3083,2400
BBF,20150304,14.1,14.2,14.05,14.19,20200
BBG,20150304,10.17,10.55,9.81,10.45,2103000
BBK,20150304,16.61,16.77,16.61,16.69,20100
BBL,20150304,48.66,48.68,48.08,48.5,888900
BBN,20150304,22.8,22.8,22.55,22.6,142400
BBT,20150304,37.97,38,37.73,37.81,2889900
BBT-D,20150304,25.6,25.64,25.51,25.64,39300
BBT-E,20150304,25.32,25.34,25.16,25.25,173000
BBT-F,20150304,24.1,24.13,24,24.05,45500
BBT-G,20150304,24.14,24.15,23.97,24.03,46100
BBVA,20150304,9.84,9.86,9.74,9.86,1578800
BBW,20150304,20.78,21.18,20.31,20.7,207100
BBY,20150304,39.5,39.98,39.06,39.79,7778200
BC,20150304,54.21,54.55,53.51,53.74,1068400
BCC,20150304,36.49,37.13,35.99,36.91,643900
BCE,20150304,43.47,44.64,43.39,44.41,1437300
BCEI,20150304,27.38,27.76,25.9,27.56,1266500
BCH,20150304,69.5,70.28,69.27,69.87,49800
BCO,20150304,27.72,27.72,27.39,27.54,289600
BCR,20150304,167.09,168.61,165.66,167.66,596900
BCRH,20150304,17.76,17.79,17.42,17.64,26500
BCS,20150304,15.9,16.06,15.82,16.03,3816100
BCS-D,20150304,26.85,27.03,26.82,27,153700
BCX,20150304,9.96,9.98,9.89,9.97,484000
BDC,20150304,88.92,89.2,88.22,88.95,200800
BDJ,20150304,8.33,8.36,8.3,8.35,375100
BDN,20150304,15.79,15.89,15.62,15.68,931600
BDX,20150304,146.3,148.7,145.65,148.36,1565600
BEL,20150304,11.78,11.81,11.69,11.76,282100
BEN,20150304,53.5,53.61,53.05,53.33,1326500
BEP,20150304,31.03,31.45,30.86,31.45,21800
BERY,20150304,34.12,34.73,33.71,34.7,1576600
BF.A,20150304,46.345,46.345,45.225,45.465,7700
BF.B,20150304,45.95,45.995,45.07,45.2,644500
BFAM,20150304,49.68,50.99,49.58,50.15,194900
BFK,20150304,14.36,14.42,14.36,14.42,56800
BFO,20150304,15.23,15.35,15.14,15.15,3700
BFR,20150304,17.14,17.48,16.74,17.12,102700
BFS,20150304,54.39,54.76,53.74,54.26,28300
BFS-C,20150304,26.07,26.07,25.99,26.07,3900
BFZ,20150304,15.58,15.68,15.58,15.68,40500
BG,20150304,81.45,82.41,81.28,82.02,935100
BGB,20150304,16.28,16.36,16.28,16.36,50800
BGC,20150304,15.02,15.15,14.77,15.14,464700
BGCA,20150304,27.51,27.95,27.51,27.95,10900
BGE-B,20150304,25.92,25.95,25.82,25.94,13600
BGG,20150304,20.62,20.72,20.22,20.39,416600
BGH,20150304,21.38,21.42,21.31,21.4,68600
BGR,20150304,21.83,21.94,21.55,21.81,64800
BGS,20150304,28.51,28.62,27.86,28.08,286600
BGT,20150304,13.48,13.57,13.48,13.57,49900
BGX,20150304,15.94,16.02,15.92,15.97,31300
BGY,20150304,7.26,7.26,7.21,7.23,476900
BH,20150304,437.3,440,418.83,430,9000
BHE,20150304,23.55,23.87,23.37,23.71,368900
BHI,20150304,62.55,62.64,61.95,62.46,3171500
BHK,20150304,13.72,13.8,13.72,13.8,104300
BHL,20150304,13.14,13.27,13.14,13.26,15800
BHLB,20150304,26.81,26.82,26.3,26.37,173900
BHP,20150304,51.59,51.72,51.03,51.62,2232100
BID,20150304,42.3,42.3,41.39,41.75,808500
BIF,20150304,8.75,8.75,8.7,8.71,7700
BIG,20150304,47.65,48,47.37,47.41,977100
BIO,20150304,132.52,133.99,131.6,132.91,224600
BIO.B,20150304,132,132,131.5,131.5,300
BIOA,20150304,9.5,9.9,9.35,9.77,53800
BIP,20150304,30.4733,30.4733,29.5667,29.6867,141900
BIT,20150304,17.63,17.63,17.48,17.6,202500
BITA,20150304,68.15,70.11,67.13,68.24,1403000
BJZ,20150304,15.48,15.49,15.36,15.38,5200
BK,20150304,39.54,39.63,39.22,39.44,4402800
BK-C,20150304,24.65,24.75,24.54,24.65,85500
BKD,20150304,37.75,38.27,37.38,37.65,1854900
BKE,20150304,51.15,51.71,50.66,51.27,214200
BKH,20150304,49.49,50.16,49.27,50.01,307700
BKK,20150304,16.58,16.65,16.58,16.61,24500
BKN,20150304,16.08,16.08,16.04,16.08,11900
BKS,20150304,25.13,25.46,25.02,25.06,1717100
BKT,20150304,6.4,6.42,6.39,6.39,148400
BKU,20150304,32.5,32.6,32.2,32.42,416000
BLH,20150304,15.04,15.08,15.02,15.02,5000
BLK,20150304,369.05,370.91,367.21,369.14,371000
BLL,20150304,35.95,36.09,35.55,35.65,1039100
BLW,20150304,15.9,16.01,15.9,16,78800
BLX,20150304,31.41,31.87,30.97,31.6,222500
BMA,20150304,51.01,52.2,50.14,51.81,179100
BME,20150304,42.97,43,42.6,43,11800
BMI,20150304,59.05,59.05,57.51,57.6,55200
BML-G,20150304,19.01,19.14,19,19.14,2900
BML-H,20150304,19,19.11,18.98,19.11,6400
BML-I,20150304,25.48,25.59,25.45,25.52,26100
BML-J,20150304,21.21,21.21,21.05,21.19,17000
BML-L,20150304,20.69,20.71,20.63,20.65,17500
BMO,20150304,60.66,61.41,60.18,61.32,797600
BMS,20150304,48.32,48.32,47.89,48.24,1129500
BMY,20150304,61.75,65.91,61.18,65.67,17454400
BNJ,20150304,16,16.02,15.88,15.89,12300
BNS,20150304,52.43,52.5,51.86,52.47,954100
BNY,20150304,14.56,14.68,14.56,14.66,18000
BOE,20150304,13.93,13.97,13.9,13.96,180200
BOH,20150304,60.89,60.9,60.3,60.7,162400
BOOT,20150304,24.3,25.09,23.97,24.81,253500
BORN,20150304,1.42,1.48,1.31,1.46,96800
BOX,20150304,18.64,19.05,18.32,19,539600
BOXC,20150304,24.1,24.1,23.83,23.98,1100
BP,20150304,41.38,41.61,41.2,41.53,6499400
BPI,20150304,9.84,10.11,9.84,10.04,53000
BPK,20150304,16.17,16.2,16.15,16.19,24300
BPL,20150304,76.51,77.1,75.25,76.7,542100
BPT,20150304,64.42,66.47,63.71,65.27,332800
BPY,20150304,24.75,25,24.53,24.97,127400
BQH,20150304,14.25,14.41,14.25,14.34,2100
BR,20150304,54,54,53.34,53.39,320700
BRC,20150304,27.18,27.18,26.86,26.91,212500
BRFS,20150304,21.38,21.42,20.81,21.13,1510500
BRK.A,20150304,218500,218500,216500,217612,300
BRK.B,20150304,145.2,145.51,144.07,144.92,3250300
BRO,20150304,31.75,31.89,31.57,31.75,403600
BRS,20150304,61.23,61.63,60.08,61.22,196700
BRSS,20150304,14.11,14.31,14.11,14.19,43600
BRT,20150304,6.98,6.98,6.97,6.97,800
BRX,20150304,25.69,25.86,25.54,25.6,1408800
BSAC,20150304,20.32,20.78,20.32,20.75,644000
BSBR,20150304,4.61,4.77,4.55,4.76,1490600
BSD,20150304,13.78,13.95,13.78,13.84,11800
BSE,20150304,13.44,13.45,13.39,13.41,19800
BSL,20150304,17.13,17.21,17.12,17.2,53300
BSMX,20150304,10.84,10.98,10.65,10.97,2087000
BST,20150304,18.18,18.29,18.07,18.19,118800
BSX,20150304,16.76,16.93,16.68,16.79,8162200
BT,20150304,34.945,35.08,34.725,35.02,133900
BTA,20150304,11.38,11.47,11.38,11.47,32600
BTE,20150304,15.52,15.62,14.78,14.83,1811600
BTO,20150304,22.94,23.02,22.75,22.79,79900
BTT,20150304,20.98,21,20.89,20.98,183500
BTU,20150304,7.1,7.13,6.65,6.76,12421400
BTZ,20150304,13.37,13.45,13.35,13.43,167700
BUD,20150304,126.49,126.68,125.68,126.32,1629400
BUI,20150304,20.14,20.14,19.9,19.96,80400
BURL,20150304,56.36,57.19,56.15,56.76,887000
BVN,20150304,10.93,11.46,10.87,11.19,2179500
BWA,20150304,62.97,63.15,61.99,62.17,2541700
BWG,20150304,16.95,16.95,16.74,16.74,127000
BWP,20150304,16.2,16.27,15.99,16.2,2303900
BX,20150304,38.34,38.83,37.5,38.61,8705500
BXC,20150304,11.1,11.5,10.8,11.4,21200
BXE,20150304,3,3.15,2.97,3.14,909600
BXMT,20150304,28.57,28.71,28.45,28.64,334100
BXMX,20150304,13.22,13.34,13.17,13.31,354700
BXP,20150304,138.6,138.66,136.96,137.3,792400
BXP-B,20150304,24.94,24.94,24.57,24.74,51200
BXS,20150304,22.15,22.37,22.03,22.28,646100
BYD,20150304,14.21,14.26,13.84,14,1461100
BYM,20150304,14.51,14.59,14.51,14.59,23400
BZH,20150304,16.48,16.68,16.19,16.62,638600
C,20150304,53.48,53.86,53.24,53.67,14698000
C-C,20150304,24.94,24.99,24.83,24.99,92700
C-J,20150304,27.59,27.68,27.5,27.64,60400
C-K,20150304,26.92,26.93,26.88,26.89,307300
C-L,20150304,26.39,26.39,26.32,26.36,56600
C-N,20150304,26.55,26.76,26.51,26.68,99000
C-P,20150304,28.21,28.27,28.2,28.26,7200
C.A,20150304,0.74,0.75,0.7,0.75,10700
CAB,20150304,54.63,55.34,54.35,55.06,732100
CACI,20150304,88.47,88.78,87.41,87.67,116900
CAE,20150304,11.84,11.99,11.81,11.91,42700
CAF,20150304,30.1,30.13,29.55,29.84,331000
CAG,20150304,34.83,35.58,34.31,34.52,4231200
CAH,20150304,88.09,89.1,87.48,89.03,1620600
CAJ,20150304,32.49,32.57,32.38,32.46,248500
CALX,20150304,8.53,8.59,8.3,8.35,207200
CAPL,20150304,32.7,35.26,32.5,33.85,170000
CAT,20150304,82.56,82.61,80.83,81.73,6863600
CATO,20150304,43.85,44,43.18,43.69,148100
CB,20150304,100.48,100.77,99.95,100.11,1029800
CBA,20150304,16.37,16.52,16.25,16.52,140500
CBB,20150304,17.1,18.1,17.1,17.9,1723600
CBB-B,20150304,49.15,49.44,48.96,49.06,1800
CBD,20150304,32.38,32.63,32.18,32.55,748800
CBG,20150304,34.43,34.54,34.19,34.21,1264400
CBI,20150304,45.66,46.12,44.24,46.08,2014500
CBK,20150304,4.8,5.04,4.8,5,174800
CBL,20150304,20.04,20.11,19.68,19.73,667800
CBL-D,20150304,26.09,26.19,25.82,25.83,34600
CBL-E,20150304,26.38,26.59,26.38,26.46,7500
CBM,20150304,33.75,34.4,33.22,33.97,464900
CBO,20150304,23.99,23.99,23.99,23.99,200
CBPX,20150304,20.83,20.97,20.47,20.48,112600
CBS,20150304,62.51,62.78,61.6,62.46,5399200
CBS.A,20150304,63.17,63.62,62.91,63.5,2600
CBT,20150304,45.33,45.73,45.17,45.6,358400
CBU,20150304,35.19,35.42,34.95,35.08,123400
CBZ,20150304,8.95,9.02,8.87,8.94,233000
CCC,20150304,20.62,20.77,20.43,20.77,225700
CCE,20150304,45.36,45.47,44.55,44.85,2497600
CCI,20150304,86.2,86.26,85.58,85.82,1896900
CCJ,20150304,14.97,15.11,14.82,15.1,1543000
CCK,20150304,52.74,52.74,52.15,52.32,1186900
CCL,20150304,44.46,44.63,44.3,44.59,2143800
CCM,20150304,6.79,6.87,6.75,6.78,10200
CCO,20150304,9.67,9.94,9.33,9.38,128400
CCS,20150304,18,18.16,17.71,17.87,81400
CCU,20150304,18.66,18.75,18.56,18.67,87000
CCV,20150304,25.72,25.78,25.59,25.75,31400
CCZ,20150304,49.14,49.14,49.14,49.14,100
CDE,20150304,5.98,6.01,5.67,5.71,3161300
CDI,20150304,18,18.02,14.6,14.68,319000
CDR,20150304,7.54,7.58,7.44,7.44,213500
CDR-B,20150304,26.32,26.32,26.3,26.3,600
CE,20150304,57.85,59.24,57.32,59,1041800
CEA,20150304,23.22,23.22,22.98,22.98,16900
CEE,20150304,21.09,21.09,20.87,21,11800
CEL,20150304,6.04,6.04,5.91,5.97,42500
CELP,20150304,18.23,18.33,17.78,17.82,12200
CEM,20150304,26.55,26.59,26.25,26.59,134000
CEN,20150304,19.54,19.55,19.35,19.44,46600
CEO,20150304,141.25,141.7,139.71,141.4,152400
CEQP,20150304,63.7,64.6,62.5,63.7,246800
CF,20150304,62.104,62.724,60.836,60.988,648700
CFC-B,20150304,25.73,25.79,25.72,25.72,75500
CFG,20150304,24.88,24.99,24.5,24.9,1781500
CFI,20150304,20.61,21,20.61,20.81,10100
CFR,20150304,67.5,67.88,67.24,67.76,449700
CFR-A,20150304,25.28,25.5,25.24,25.5,19500
CFX,20150304,52.55,52.66,51.45,51.81,1317600
CGA,20150304,1.96,1.97,1.93,1.94,63600
CGG,20150304,222.72,222.72,217.92,220.16,17400
CGI,20150304,25.13,25.4,24.84,25.12,480400
CHA,20150304,61.42,62.06,61.19,61.76,76400
CHD,20150304,42.725,42.825,42.39,42.445,464400
CHE,20150304,118.4,119.4,116.85,117.45,189500
CHGG,20150304,8.15,8.85,8.07,8.75,2066600
CHH,20150304,62.5,63.42,62.04,63.24,157400
CHK,20150304,16.26,16.34,15.32,15.49,38182000
CHK-D,20150304,88.25,88.25,87.75,87.75,7200
CHKR,20150304,6.8,6.85,6.33,6.48,283000
CHL,20150304,64.72,65.3,64.72,65.22,906400
CHMI,20150304,17.87,18.03,17.71,18.03,21700
CHN,20150304,18.95,18.95,18.71,18.75,28400
CHS,20150304,18.08,18.17,17.88,17.98,2121800
CHS-A,20150304,26.69,26.69,26.6,26.6,400
CHSP,20150304,35.45,35.49,34.68,34.7,202400
CHT,20150304,31.13,31.49,31.05,31.39,197000
CHU,20150304,15.66,15.79,15.62,15.74,800300
CI,20150304,119.25,122.35,118.7,121.86,2901700
CIA,20150304,7.36,7.36,7.09,7.11,72200
CIB,20150304,39.51,39.99,39.24,39.84,510800
CIE,20150304,10.16,10.23,9.93,10.15,3200900
