<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFG,20100820,28.9,29.16,28.83,29.12,509800
AFL,20100820,46.27,46.82,45.69,46.63,3995600
AGC,20100820,8.87,8.96,8.85,8.96,61800
AGCO,20100820,34.64,35.35,34.45,35.25,926600
AGD,20100820,12.7,12.72,12.52,12.6,115500
AGM,20100820,12.31,12.42,11.91,12.27,132400
AGM.A,20100820,10,10,10,10,100
AGN,20100820,62.8,63.28,62.65,62.96,1829100
AGO,20100820,17,17.16,16.79,17,1910900
AGO-B,20100820,23.81,24.29,23.81,24,12000
AGO-E,20100820,22.07,22.32,22.05,22.19,30400
AGO-F,20100820,19.7,19.84,19.48,19.68,13700
AGU,20100820,67.52,68.77,67.05,68.71,1863600
AHC,20100820,6.51,6.68,6.5,6.62,64600
AHL,20100820,27.93,28.16,27.91,28.06,395300
AHL-A,20100820,22.35,22.48,22.3,22.4,24400
AHT,20100820,8.87,8.92,8.49,8.62,592900
AHT-A,20100820,24.03,24.35,24.02,24.35,1900
AHT-D,20100820,23.27,23.75,23.16,23.45,22800
AI,20100820,19.88,19.98,19.54,19.91,50400
AIB,20100820,10.85,10.85,10.55,10.65,2445600
AIG,20100820,35.23,36.15,34.75,35.17,3419400
AIN,20100820,18.68,18.68,18.11,18.26,168500
AIR,20100820,15.45,15.76,15.43,15.72,269500
AIT,20100820,26.59,26.97,26.45,26.86,151800
AIV,20100820,19.65,19.81,19.36,19.71,988200
AIZ,20100820,36.35,36.55,35.11,36.36,1256400
AJG,20100820,24.64,24.82,24.51,24.77,238900
AKO.A,20100820,21.86,22.82,21.64,22.82,20700
AKO.B,20100820,26.11,26.48,25.5,26.25,25500
AKP,20100820,14.6,14.65,14.5,14.59,19500
AKR,20100820,17.41,17.7,17.3,17.64,201500
AKS,20100820,13.56,13.68,13.12,13.46,6208500
ALB,20100820,41.57,41.72,40.72,41.23,1033900
ALE,20100820,35.05,35.41,34.89,35.31,137500
ALEX,20100820,33,33.67,32.8,33.55,116600
ALG,20100820,20.06,20.45,19.8,20.16,64100
ALJ,20100820,5.8,5.81,5.65,5.75,74800
ALK,20100820,12.775,12.775,12.2,12.51,761800
ALL,20100820,27.81,28.03,27.53,27.75,3540900
ALP-O,20100820,25.28,25.28,25.15,25.15,8800
ALR,20100820,28.68,28.89,28.43,28.72,656500
ALR-B,20100820,212.51,212.51,205,209.48,100
ALV,20100820,54.17,54.28,53.82,54.17,767200
ALX,20100820,306.34,306.34,302.84,304.36,3600
AM,20100820,19.26,19.6,18.96,19.55,231400
AME,20100820,19.1422,19.2311,18.9289,19.1645,306400
AMG,20100820,67.78,68.41,66.82,68.21,291700
AMN,20100820,56.39,57.48,56.39,56.51,47300
AMP,20100820,43.04,43.37,42.28,43.13,2763300
AMRC,20100820,10.15,11.74,10.08,11.23,415500
AMT,20100820,47.51,47.76,46.74,47.43,2632700
AMX,20100820,24.56,24.8,24.44,24.8,1776200
AN,20100820,23.18,23.47,22.98,23.42,842200
ANF,20100820,35.26,36.53,35,36.39,3984600
ANH,20100820,6.81,6.86,6.8,6.86,1383500
ANH-A,20100820,25.41,25.41,25.41,25.41,0
ANH-B,20100820,23.7,23.7,23.7,23.7,0
ANW,20100820,15.54,15.92,15.27,15.91,342800
AOD,20100820,10.92,10.98,10.8,10.98,796900
AOI,20100820,34.8,35.3,34.7,34.8,605800
AON,20100820,36.64,36.96,36.5,36.91,2243400
AOS,20100820,8.475,8.5217,8.35,8.5017,99500
AP,20100820,21.42,21.66,21.08,21.45,33400
APA,20100820,90.97,91.24,90,90.53,3396100
APB,20100820,9.89,9.93,9.84,9.93,10900
APC,20100820,49.52,50.06,48.65,48.7,5770200
APD,20100820,75,75.5,74.3,75.01,1042000
APF,20100820,14.51,14.63,14.46,14.62,35100
APH,20100820,20.61,20.86,20.405,20.83,1138700
APU,20100820,43.47,43.47,42.58,43.08,51100
ARE,20100820,68.12,68.41,66.68,67.86,397500
ARI,20100820,16.78,16.95,16.78,16.9,20200
ARL,20100820,8.3,8.51,8.3,8.5,1400
ARW,20100820,24.78,24.99,24.5,24.77,1036700
ASA,20100820,27.75,27.76,27.34,27.5,61100
ASG,20100820,3.6,3.64,3.5,3.51,61500
ASH,20100820,48.44,48.57,47.85,48.2,725000
ASR,20100820,46.05,46.5,45.91,46.31,115400
ASX,20100820,3.77,3.81,3.76,3.79,226200
AT,20100820,12.94,13.08,12.83,12.94,162500
ATI,20100820,44.32,45.02,43.16,43.7,1864600
ATO,20100820,28.55,28.74,28.3,28.7,337400
ATR,20100820,41.66,42.07,41.4,42.06,122500
ATU,20100820,19.41,19.85,19.11,19.78,536500
ATV,20100820,3.52,3.69,3.22,3.24,336700
ATW,20100820,24.9,24.9,24.38,24.47,530100
AU,20100820,43.21,43.91,43.17,43.85,1617200
AUO,20100820,8.96,9.05,8.88,9.02,1582500
AUY,20100820,10.02,10.08,9.9,10.05,4519800
AV,20100820,11.88,11.89,11.69,11.89,23200
AVA,20100820,20.61,20.79,20.5,20.76,249900
AVB,20100820,103.06,104.68,102.45,104.45,836400
AVD,20100820,6.3,6.42,6.22,6.35,146000
AVK,20100820,16.83,17.02,16.79,16.97,171800
AVP,20100820,29.2,29.32,28.79,29,2244800
AVT,20100820,24.34,24.46,24,24.17,1805600
AVX,20100820,13.34,13.46,13.24,13.46,143500
AVY,20100820,33.73,34.08,33.36,33.81,597600
AWF,20100820,14.55,14.6,14.5,14.54,146000
AWH,20100820,16.2733,16.5567,16.2733,16.5267,157000
AWI,20100820,36.68,37.33,36.65,37.25,393700
AWK,20100820,22.08,22.12,21.85,22.08,822600
AWP,20100820,6.09,6.14,6.03,6.06,425700
AWR,20100820,15.845,15.86,15.62,15.835,82300
AXE,20100820,47.22,47.91,46.98,47.86,168000
AXL,20100820,8.93,8.93,8.68,8.85,1501600
AXP,20100820,41,41.07,40.05,40.76,7878400
AXR,20100820,11.43,11.61,11.43,11.61,1100
AXS,20100820,30.52,30.81,30.41,30.81,517100
AYI,20100820,37.72,37.85,36.92,37.49,663600
AYR,20100820,8.27,8.39,8.23,8.3,738600
AZN,20100820,50.37,50.62,50.19,50.53,886000
AZO,20100820,209.52,213.6,209.52,213.07,369600
AZZ,20100820,19.785,20.045,19.435,19.985,67700
B,20100820,15.72,15.83,15.57,15.8,350500
BA,20100820,64.2,64.73,63.59,64.6,3865900
BAC,20100820,12.98,12.99,12.75,12.87,164506700
BAC-C,20100820,24.83,24.83,24.53,24.62,92600
BAC-D,20100820,22.2,22.2,22.06,22.19,73900
BAC-E,20100820,18.23,18.25,18.06,18.1,25700
BAC-I,20100820,23.25,23.26,23.14,23.18,40300
BAC-L,20100820,952.8,957.7,946,952.39,7000
BAC-W,20100820,24.91,24.92,24.73,24.88,33800
BAC-Y,20100820,23.09,23.12,22.87,23.07,72700
BAC.A,20100820,6.97,6.99,6.79,6.85,160300
BAC.B,20100820,2.55,2.66,2.55,2.65,112800
BAF,20100820,15.47,15.62,15.41,15.54,23600
BAK,20100820,17.35,17.35,16.76,17.14,252800
BAM,20100820,16.9533,17.0533,16.7333,16.98,413600
BAP,20100820,99.46,100.61,98.85,100.57,136000
BAS,20100820,7.86,7.87,7.54,7.83,292200
BAX,20100820,44.92,44.97,44.19,44.57,3961300
BBD,20100820,13.6515,13.7348,13.5379,13.7273,5990800
BBF,20100820,14.2,14.32,14.13,14.32,9300
BBG,20100820,35.73,35.83,34.27,34.72,879700
BBK,20100820,15.73,15.75,15.68,15.74,15200
BBL,20100820,56.11,56.73,55.86,56.65,1291200
BBT,20100820,23.09,23.33,22.9,23.11,5825900
BBVA,20100820,12.29,12.42,12.18,12.4,3589800
BBW,20100820,6.06,6.1,5.7,5.86,155500
BBX,20100820,6.8,6.85,6.65,6.8,126000
BBY,20100820,32.41,32.57,32.05,32.5,4958700
BC,20100820,14.09,14.84,14.05,14.79,1864600
BCE,20100820,31.43,31.43,31,31.21,479300
BCH,20100820,76.44,77.32,75.4,77.32,5800
BCO,20100820,19.9,20.1,19.85,20.02,224900
BCR,20100820,78.68,79.15,77.97,78.82,695600
BCS,20100820,19.73,19.86,19.53,19.79,2153800
BCS-A,20100820,24.79,24.97,24.74,24.83,153300
BCS-D,20100820,26.6,26.64,26.34,26.61,209700
BDC,20100820,22.78,22.95,22.51,22.93,269300
BDJ,20100820,8.15,8.26,8.15,8.21,137700
BDN,20100820,10.76,10.79,10.6,10.75,1184600
BDX,20100820,70.87,71.47,69.95,70.82,1213600
BEN,20100820,32.4867,33.0933,32.31,32.9733,968600
BF.A,20100820,20.5334,20.5334,20.2734,20.4467,1900
BF.B,20100820,20.2034,20.47,20.2034,20.4167,222100
BFK,20100820,14.14,14.29,14.1,14.2,44000
BFO,20100820,14.47,14.52,14.43,14.46,17800
BFR,20100820,7.98,8.65,7.91,8.57,516800
BFS,20100820,40.68,41.1,40.26,41,37000
BFZ,20100820,14.43,14.52,14.43,14.51,25300
BG,20100820,53.95,54.04,53.06,53.64,675400
BGC,20100820,23.47,23.57,23.02,23.51,564300
BGE-B,20100820,25.44,25.44,24.83,24.83,6300
BGG,20100820,16.94,17.45,16.94,17.44,514200
BGH,20100820,42.6,42.74,42.33,42.74,45500
BGR,20100820,23.53,23.7,23.35,23.66,104600
BGS,20100820,10.57,10.68,10.53,10.58,302600
BGT,20100820,14.37,14.44,14.27,14.44,60000
BGY,20100820,10.12,10.37,10.12,10.32,281200
BH,20100820,292,292,285,289.85,9200
BHE,20100820,14.99,15.07,14.72,15.01,296500
BHI,20100820,39.34,39.58,38.37,39.01,5047900
BHK,20100820,13.79,13.92,13.77,13.86,97800
BHL,20100820,12.75,12.97,12.65,12.91,20500
BHP,20100820,66.66,67.51,66.45,67.44,2724000
BID,20100820,29.15,29.41,28.6,29.36,611000
BIF,20100820,5.66,5.71,5.66,5.69,50000
BIG,20100820,30.83,31.98,30.81,31.8,1931000
BIO,20100820,84.41,85.06,83.24,84.99,72000
BIO.B,20100820,85.5,85.5,85.5,85.5,0
BIP,20100820,11.3533,11.4533,11.2533,11.4333,80400
BJZ,20100820,15.81,15.81,15.79,15.8,2100
BK,20100820,24.49,24.74,24.45,24.65,6710400
BKD,20100820,13,13.15,12.87,13.14,432000
BKE,20100820,24.71,24.79,24.12,24.45,972300
BKH,20100820,30.34,30.41,29.62,30.18,356600
BKK,20100820,15.3,15.32,15.25,15.27,25000
BKN,20100820,14.83,14.87,14.74,14.85,19800
BKS,20100820,15.17,15.57,15.09,15.53,666000
BKT,20100820,6.92,6.94,6.9,6.92,181900
BLH,20100820,16.49,16.49,16.32,16.32,27200
BLK,20100820,147,147.5,144.5,145.4,536800
BLL,20100820,28.635,28.68,28.43,28.57,639400
BLW,20100820,16.76,16.77,16.73,16.75,75200
BLX,20100820,12.09,12.21,12.02,12.06,147500
BMA,20100820,38.92,39.52,38.47,39.3,79000
BME,20100820,25.14,25.14,24.32,24.36,14100
BMI,20100820,37.63,37.65,36.76,37.52,94600
BML-G,20100820,15.75,15.96,15.7,15.96,8400
BML-H,20100820,15.61,15.86,15.56,15.85,34200
BML-I,20100820,21.86,22.06,21.84,22,64100
BML-J,20100820,18.16,18.32,18.1,18.32,3900
BML-L,20100820,17.54,17.7,17.45,17.56,26300
BMO,20100820,55.41,56,54.97,55.78,383800
BMS,20100820,29.23,29.5,29.22,29.44,692800
BMY,20100820,26.31,26.54,26.08,26.44,18140000
BNJ,20100820,15.06,15.13,15,15.12,11100
BNS,20100820,48.26,48.74,47.63,48.47,253100
BNY,20100820,15.27,15.27,15.2,15.25,8000
BOE,20100820,16.85,17.19,16.76,17.1,253200
BOH,20100820,47.22,47.3,45.88,46.62,590000
BORN,20100820,9.31,9.6,8.92,9.24,732000
BP,20100820,35.87,36.43,35.53,36.4,12435800
BPI,20100820,13.45,13.63,12.85,13.07,713000
BPK,20100820,16.23,16.23,16.14,16.16,11500
BPL,20100820,62.51,63.19,62.09,62.86,75500
BPT,20100820,93.42,93.71,92.75,93.49,50400
BQH,20100820,15.55,15.63,15.47,15.55,2200
BR,20100820,19.99,20.19,19.9,20.16,544900
BRC,20100820,25.83,25.92,25.28,25.83,190400
BRFS,20100820,13.37,13.46,13.23,13.32,929200
BRK.A,20100820,115800,117199,115400,116700,400
BRK.B,20100820,76.85,78.15,76.85,77.73,5400400
BRO,20100820,19.52,19.59,19.33,19.48,480500
BRS,20100820,32.92,33.14,32.66,33.09,252300
BRT,20100820,5.16,5.23,5,5.03,18100
BSBR,20100820,13.02,13.1,12.96,12.98,3085500
BSD,20100820,13.63,13.63,13.41,13.57,14700
BSE,20100820,14.41,14.6,14.41,14.6,13400
BSL,20100820,19.65,19.65,19.14,19.42,30500
BSX,20100820,5.78,5.82,5.58,5.69,14843100
BT,20100820,10.305,10.415,10.25,10.405,89600
BTA,20100820,11.82,11.85,11.66,11.79,45100
BTE,20100820,33.31,33.49,32.9,33.47,111400
BTO,20100820,14.24,14.48,14.24,14.42,86800
BTZ,20100820,12.74,12.85,12.74,12.85,152300
BUD,20100820,51.89,51.98,51.44,51.7,565300
BVN,20100820,37.82,37.93,36.66,37.93,651000
BW,20100820,23.2,23.2,22.35,22.59,141200
BWA,20100820,22.495,22.82,22.245,22.755,1890700
BWP,20100820,30.76,30.96,30.5,30.9,187400
BX,20100820,10.18,10.28,10.05,10.18,1452300
BXC,20100820,34,34,32.8,33,531600
BXP,20100820,80.53,81.45,80.28,81.23,815200
BXS,20100820,12.91,12.98,12.66,12.84,533900
BYD,20100820,7.75,7.92,7.5,7.72,2309000
BYM,20100820,14.86,14.97,14.86,14.97,22500
BZH,20100820,19,19,17.65,18.5,2218300
C,20100820,37.8,37.9,37.1,37.5,51973470
C-J,20100820,26.23,26.23,26.11,26.19,145300
C-P,20100820,24.44,24.52,24.35,24.4,4000
C-S,20100820,22.4,22.5,22.38,22.5,91200
CAB,20100820,15.2,16,15.06,15.9,836600
CACI,20100820,42.34,42.96,42.07,42.89,355100
CAE,20100820,9.61,9.61,9.49,9.58,29300
CAF,20100820,28.8,28.8,28.42,28.71,105900
CAG,20100820,21.56,21.65,21.34,21.45,5406800
CAH,20100820,30.91,31.21,30.8,31.14,3073600
CAJ,20100820,41.89,41.97,41.61,41.96,165300
CAL,20100820,21.76,21.83,21.24,21.74,2265600
CALX,20100820,10.02,10.09,9.8,9.93,113600
CAS,20100820,13.67,13.99,13.4,13.94,90800
CAT,20100820,69.4,69.54,67.46,68.86,8023600
CATO,20100820,23.17,23.44,23.07,23.22,160200
CB,20100820,52.9,53.56,52.9,53.39,2935400
CBB,20100820,12.55,12.75,12.2,12.4,1016300
CBB-B,20100820,38,38.55,37.5,37.52,9400
CBD,20100820,33.15,33.745,32.92,33.72,628700
CBG,20100820,16.25,16.43,16.03,16.34,2188700
CBI,20100820,21.83,21.87,21.29,21.52,481900
CBK,20100820,6.27,6.37,6.09,6.21,211000
CBL,20100820,12.05,12.09,11.79,12.06,1474300
CBL-D,20100820,23.17,23.65,23.17,23.43,4700
CBM,20100820,4.11,4.5,4.11,4.36,185700
CBR,20100820,2.89,2.95,2.89,2.93,207300
CBS,20100820,13.59,13.69,13.33,13.61,7218600
CBS.A,20100820,13.73,13.73,13.4,13.57,2900
CBT,20100820,28.36,28.85,27.77,28.72,268900
CBU,20100820,22.99,23.24,22.24,23.17,205500
CBZ,20100820,5.68,5.76,5.56,5.73,257200
CCC,20100820,12.44,12.67,12.26,12.58,775400
CCE,20100820,28.65,29.05,28.65,29.02,2901600
CCI,20100820,40.31,40.63,40.02,40.6,1592600
CCJ,20100820,25.42,25.54,25.15,25.46,1213100
CCK,20100820,28.48,28.69,28.41,28.67,753400
CCL,20100820,31.84,31.88,31.19,31.79,3398900
CCM,20100820,6.5,7,6.49,6.71,209600
CCO,20100820,10.85,10.92,10.57,10.91,133400
CCS,20100820,25.43,25.6,25.35,25.6,100700
CCU,20100820,22.036,22.156,21.708,21.916,50900
CCZ,20100820,34.9,34.9,34.9,34.9,100
CDE,20100820,16.18,16.41,15.87,16.41,2302400
CDI,20100820,13.3,13.43,12.83,13.24,97600
CDR,20100820,5.06,5.13,5,5.09,235600
CE,20100820,26.75,26.78,26.07,26.27,1491600
CEA,20100820,27.12,27.55,26.72,27.4,42300
CEE,20100820,34.36,34.54,34.2,34.5,17000
CEL,20100820,29.05,29.07,28.87,28.87,112100
CEM,20100820,20.33,20.39,20.05,20.08,154100
CEO,20100820,170.12,171.81,168.94,171.57,284500
CF,20100820,17.592,18.034,17.502,18.002,2907000
CFC-B,20100820,24.3,24.45,24.01,24.3,162100
CFI,20100820,10.53,10.69,10.45,10.64,31900
CFR,20100820,52.36,52.42,51.25,52.04,345900
CFX,20100820,12.57,12.85,12.37,12.65,126500
CGA,20100820,11.86,12.01,11.4,12.01,475000
CGI,20100820,11.75,11.77,11.42,11.58,278000
CHA,20100820,48.99,48.99,48.57,48.98,74300
CHD,20100820,15.3125,15.3625,15.1675,15.2275,648800
CHE,20100820,50.74,50.94,50.1,50.72,104200
CHH,20100820,33.17,33.72,33.1,33.64,67400
CHK,20100820,20.65,20.73,20.35,20.38,8890700
CHK-D,20100820,83.24,83.4,83.24,83.3,6200
CHL,20100820,52.9,53.25,52.65,53.18,1328500
CHN,20100820,30,30,29.66,29.9,54100
CHS,20100820,8.93,9.04,8.7,8.86,3210500
CHSP,20100820,16.3,16.46,16.25,16.4,14900
CHT,20100820,20.19,20.28,20.11,20.22,453400
CHU,20100820,13.31,13.4,13.25,13.39,1501200
CI,20100820,32.61,32.95,32.1,32.41,1962800
CIA,20100820,6.58,6.73,6.58,6.65,125100
CIB,20100820,57.85,58.5,57.5,58.31,225000
CIE,20100820,7.64,7.64,7.4,7.51,178200
CIF,20100820,2.88,2.95,2.87,2.95,84200
CIG,20100820,9.3504,9.6832,9.184,9.6576,1464300
CIG.C,20100820,11.34,11.34,11.34,11.34,0
CII,20100820,14.52,14.55,14.4,14.55,129300
CIM,20100820,3.87,3.89,3.84,3.88,7289900
CIR,20100820,29.33,29.83,29.07,29.23,78900
CIT,20100820,38.25,38.31,37.71,38.04,1204700
CKH,20100820,77.67,78.15,76.78,77.3,143400
CL,20100820,38.21,38.37,37.945,38.015,2694600
CLB,20100820,77.67,78.71,77.5,78.46,315300
CLC,20100820,34.14,34.35,33.75,34.28,165900
CLD,20100820,15.66,15.8,15.44,15.76,208900
CLDT,20100820,15.32,15.79,15.22,15.52,38800
CLF,20100820,61.14,61.51,59.94,61.28,4118800
CLGX,20100820,18,18.05,17.93,17.99,451900
CLH,20100820,30.66,30.96,30.15,30.88,281000
CLI,20100820,30.66,30.71,30.23,30.45,437700
CLNY,20100820,16.55,17.21,16.55,17.17,75800
CLR,20100820,20.885,20.885,20.165,20.655,850100
CLS,20100820,7.99,8.14,7.85,8.05,670100
CLW,20100820,31.705,32.25,31.27,31.835,69000
CLX,20100820,63.98,64.54,63.98,64.42,711700
CM,20100820,65.45,65.65,64.55,65.12,277100
CMA,20100820,35.21,35.5,34.76,35.34,2516200
CMA.W,20100820,11.8,11.85,11.35,11.67,13600
CMC,20100820,13.43,13.49,13.11,13.39,813700
CMG,20100820,147.11,149.91,146.52,149.84,342100
CMI,20100820,82.07,82.15,78.65,79.51,2834000
CMO,20100820,11.85,11.93,11.81,11.88,519500
CMP,20100820,71.05,72.05,70.16,71.87,235700
CMS,20100820,16.89,17.13,16.86,17.04,3658000
CMS-B,20100820,80,80,78,78,600
CMU,20100820,4.69,4.73,4.65,4.73,61200
CNA,20100820,27,27.26,26.68,27.15,211900
CNC,20100820,10.185,10.23,10.065,10.15,308400
CNI,20100820,30.355,30.37,29.805,30.32,846000
CNK,20100820,15.3,15.53,15.09,15.46,504500
CNO,20100820,4.77,4.85,4.69,4.75,2260300
CNP,20100820,14.36,14.58,14.34,14.55,2375100
CNQ,20100820,32.35,32.37,31.74,32.2,2281400
CNS,20100820,20.64,20.89,20.39,20.5,193000
CNX,20100820,34.07,34.2,33.5,34.11,2955400
CO,20100820,4.52,4.57,4.51,4.56,4500
COF,20100820,37.41,38,37.3,37.78,4155600
COF.W,20100820,13.66,13.66,13.28,13.55,9300
COG,20100820,7.305,7.3475,7.21,7.32,1679400
COH,20100820,36.79,37.4,36.4,37.31,2905500
COL,20100820,55.03,55.38,54.74,55.29,701500
COO,20100820,40.8,40.87,40.27,40.81,137200
COP,20100820,54.29,54.47,53.29,53.89,9802100
COT,20100820,6.61,6.65,6.5,6.58,785100
CP,20100820,56.42,56.94,55.68,56.84,395200
CPA,20100820,52.27,52.58,51.67,52.41,203900
CPB,20100820,36.35,36.67,36.22,36.64,1754200
CPE,20100820,4.93,4.96,4.57,4.61,592700
CPF,20100820,31.2,31.4,31,31,36400
CPK,20100820,22.4267,22.5467,21.9067,22.3067,54300
CPL,20100820,24.0067,24.1667,23.7067,24.1567,139600
CPN,20100820,12.37,12.47,12.2,12.46,1891600
CPT,20100820,43.81,44.15,43.51,44.1,443300
CR,20100820,35.14,35.45,34.69,35.38,265400
CRD.A,20100820,2.2,2.2,2.07,2.07,1700
CRD.B,20100820,2.67,2.72,2.6,2.62,73500
CRH,20100820,18.09,18.15,17.78,18.1,175000
CRI,20100820,23.6,24.13,23.46,24,888800
CRK,20100820,108.7,109.1,105.75,106.8,349000
CRL,20100820,29.86,30.02,29.63,29.95,399800
CRM,20100820,26.0625,28.2475,26.035,28.1875,10615600
CRR,20100820,74.17,74.34,72.36,73.43,243100
CRS,20100820,33.68,33.68,32.56,33.26,235900
CRT,20100820,36.31,36.33,35.88,36.24,6600
CRY,20100820,5.49,5.65,5.43,5.47,167300
CS,20100820,43.9,44.1,43.57,44,392500
CSC,20100820,41.63,42.08,41.37,42.02,1281000
CSL,20100820,29.81,29.96,29.44,29.9,243500
CSS,20100820,15.34,15.68,14.9,15.61,37000
CSU,20100820,5.05,5.35,5.05,5.34,73000
CSV,20100820,4.67,4.67,4.26,4.5,48700
CTB,20100820,18.24,18.28,17.94,18.19,568400
CTL,20100820,35.81,36.03,35.75,35.99,2465100
CTS,20100820,8.48,8.59,8.17,8.57,148400
CTV,20100820,19.8,20,19.6,19.79,1674900
CUB,20100820,37.92,38.44,37.55,38.38,72700
CUK,20100820,33.09,33.2,32.62,33.1,113700
CUZ,20100820,6.35,6.37,6.29,6.34,499200
CVA,20100820,14.62,14.7,14.5,14.68,1076200
CVB,20100820,10.3,10.39,10.28,10.36,3500
CVE,20100820,25.5,25.52,25.05,25.31,925200
CVG,20100820,10.14,10.21,10.09,10.13,660600
CVI,20100820,7.46,7.49,7.29,7.36,128200
CVO,20100820,52.56,52.88,51.6,52.32,368200
CVS,20100820,28.53,28.57,27.95,27.99,13410400
CVX,20100820,75.46,75.56,74.55,75.05,9304600
CW,20100820,27.73,28.04,27.4,28.01,190700
CWH,20100820,23.31,23.56,23.27,23.47,184800
CWT,20100820,17.17,17.195,16.99,17.16,214000
CX,20100820,8.51,8.51,8.39,8.41,4883000
CXE,20100820,5.28,5.28,5.22,5.24,43400
CXH,20100820,9.92,9.97,9.81,9.88,24500
CXO,20100820,60.25,60.66,59.16,60.56,549700
CXW,20100820,20.92,21.13,20.81,21.07,423000
CYD,20100820,16.4,16.43,16.07,16.35,204400
CYH,20100820,29.01,29.08,28.5,28.88,1099900
CYS,20100820,13.4,13.65,13.39,13.6,242300
CZZ,20100820,9.96,10.05,9.91,9.92,1371300
D,20100820,43.35,44.02,43.35,43.93,3551400
DAC,20100820,4.01,4.08,3.99,4.04,59300
DAL,20100820,10.68,10.74,10.37,10.53,7989400
DAN,20100820,10.91,10.95,10.61,10.92,1490300
DAR,20100820,7.64,7.7,7.44,7.68,443500
DB,20100820,64.96,65.15,64.28,64.94,792200
DBD,20100820,27.09,27.3,26.97,27.24,165000
DCA,20100820,2.72,2.77,2.72,2.75,32100
DCI,20100820,21.505,21.64,21.25,21.63,139700
DCM,20100820,16.61,16.61,16.46,16.52,113200
DCO,20100820,18.46,19.01,18.34,18.97,60600
DCT,20100820,17.68,18.16,17.4,18.04,1233000
DD,20100820,40.16,40.52,39.95,40.34,4881500
DD-A,20100820,70.8,70.8,70.8,70.8,0
DD-B,20100820,88.61,88.75,87.79,87.79,1100
DDD,20100820,4.3433,4.59,4.2833,4.36,49100
DDE,20100820,3.4,3.43,3.39,3.42,17200
DDF,20100820,7.2,7.5,7.2,7.35,24100
DDR,20100820,10.39,10.46,10.19,10.29,2759000
DDS,20100820,20.85,21.61,20.64,21.6,2412900
DDT,20100820,21.85,22,21.63,21.8,10900
DE,20100820,65,65.53,64.78,65.13,4123700
DECK,20100820,46.4,47.44,45.92,47.44,707600
DEI,20100820,15.6,15.85,15.48,15.8,1355900
DEL,20100820,41.89,42.35,41.5,42.08,29600
DEO,20100820,67.2,67.4,66.93,67.27,256000
DEX,20100820,12.04,12.06,11.91,12,43000
DF,20100820,19.8,20.34,19.8,20.18,4482300
DFP,20100820,22.44,22.44,22.32,22.35,14700
DFS,20100820,14.34,14.37,13.96,14.27,4866700
DFT,20100820,24.69,24.69,24.23,24.43,380100
DG,20100820,29.01,29.66,29.01,29.44,553100
DGI,20100820,30.54,31.39,30.41,31.38,304600
DGX,20100820,45.9,46.5,45.9,46.38,981900
DHF,20100820,4.44,4.47,4.41,4.47,382000
DHG,20100820,12.92,12.96,12.88,12.96,37600
DHI,20100820,10.32,10.39,10.19,10.27,4586600
DHR,20100820,36.04,36.48,35.94,36.33,4011500
DHT,20100820,47.52,48.12,46.8,47.76,298200
DHX,20100820,6.99,7.04,6.84,6.93,45300
DIN,20100820,31.14,32.2,31,32.03,218100
DIS,20100820,33,33.2,32.71,33.05,8632600
DK,20100820,6.49,6.59,6.45,6.58,45200
