<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EMKR,20101215,6.08,6.24,6.04,6.16,335300
EMMS,20101215,1.92,1.96,1.88,1.88,29800
ENDP,20101215,36.55,36.69,36.31,36.39,1328700
ENG,20101215,3.61,3.66,3.45,3.45,167400
ENOC,20101215,24.83,25.1,24.57,24.62,139000
ENSG,20101215,11.225,11.37,11.075,11.34,89600
ENTG,20101215,6.96,7.21,6.91,6.99,1379000
EPAY,20101215,20.17,20.49,19.87,20.19,240500
EQIX,20101215,84.27,85.25,83.18,83.24,902300
ERIC,20101215,10.68,10.76,10.63,10.66,2242900
ERIE,20101215,63.39,63.9,63.07,63.09,74300
ERII,20101215,3.85,3.94,3.78,3.79,177000
ESBK,20101215,16.62,16.62,16.62,16.62,100
ESCA,20101215,6.04,6.15,6.04,6.05,1500
ESEA,20101215,3.64,3.7,3.63,3.64,75400
ESGR,20101215,88,89.43,85.58,86.79,51300
ESIO,20101215,15.73,15.86,15.36,15.45,108600
ESLT,20101215,51.11,51.32,51,51.32,18400
ESMC,20101215,1.33,1.38,1.28,1.33,3100
ESRX,20101215,54.31,54.89,54,54.23,3515000
ESSA,20101215,12.9,12.99,12.73,12.84,35700
ETFC,20101215,15.2,15.52,14.88,15.04,5654600
ETRM,20101215,39.45,40.5,38.7,38.7,109500
EUFN,20101215,21.53,21.73,21.48,21.51,4500
EVBS,20101215,3.91,3.91,3.91,3.91,0
EVEP,20101215,38.07,38.92,38,38,146600
EVK,20101215,2.15,2.2,2.14,2.2,53400
EVOL,20101215,8.17,8.29,8.12,8.19,110300
EWBC,20101215,18.94,19.25,18.65,18.65,1811700
EXAC,20101215,18.84,19.02,18.69,18.76,50300
EXAS,20101215,5.88,6.09,5.69,5.77,1138400
EXEL,20101215,7.8,8.27,7.12,8.21,5779300
EXFO,20101215,6.93,7.03,6.76,6.8,71600
EXLS,20101215,21.94,21.99,21.69,21.91,67300
EXPD,20101215,55.86,56.25,55.51,55.93,1592400
EXPE,20101215,25.67,26.25,25.48,25.69,5832700
EXPO,20101215,19.885,20,19.615,19.835,31900
EXTR,20101215,3.03,3.06,3.01,3.02,407500
EZPW,20101215,27.44,27.89,27.33,27.46,308600
FALC,20101215,3.14,3.18,3,3.17,173800
FARM,20101215,18.29,18.34,18.07,18.25,17500
FARO,20101215,31.09,31.62,30.64,30.9,62200
FAST,20101215,29.655,29.995,29.46,29.57,729800
FBIZ,20101215,13.46,13.5,13.34,13.46,1200
FBMS,20101215,10.25,10.25,10.25,10.25,0
FBNC,20101215,14.73,14.89,14.69,14.73,32700
FBSS,20101215,13,13,12.66,13,300
FCAP,20101215,15.99,15.99,15.99,15.99,0
FCBC,20101215,15.44,15.49,15.28,15.38,25900
FCCO,20101215,5.06,5.06,5,5,1700
FCCY,20101215,8.05,8.05,8.05,8.05,3500
FCEL,20101215,18.96,19.68,17.4,19.32,6080300
FCNCA,20101215,187,188.26,185.9,186,16000
FDEF,20101215,11.03,11.21,11,11.16,11900
FDML,20101215,21,21.23,20.43,20.48,175900
FEIM,20101215,6.6,6.69,6.53,6.69,8200
FELE,20101215,19.9,20.005,19.55,19.75,101400
FFBC,20101215,18.52,18.88,18.2,18.23,252100
FFBCW,20101215,7.65,7.65,7.6,7.65,1100
FFHL,20101215,3.24,3.46,2.81,3.09,216700
FFIC,20101215,13.92,14.24,13.87,14.06,165500
FFIN,20101215,16.8334,17.0834,16.73,16.7934,44300
FFIV,20101215,131.82,135.99,130.13,130.38,3791600
FFKT,20101215,5,5,4.89,5,2200
FFNW,20101215,3.72,3.75,3.67,3.69,25100
FHCO,20101215,5.78,5.8,5.72,5.8,53200
FIBK,20101215,14.4,14.62,14.25,14.46,75400
FINL,20101215,18.54,18.87,18.27,18.32,586900
FISI,20101215,19.75,19.88,18.68,19.74,40300
FISV,20101215,29.715,29.97,29.66,29.8,658800
FITB,20101215,14.32,14.41,14.11,14.16,14779100
FIZZ,20101215,13.34,13.49,13.18,13.2,58700
FLAT,20101215,45.65,46.14,45.22,45.32,28900
FLEX,20101215,7.64,7.78,7.55,7.59,6092500
FLIC,20101215,18.9533,18.9533,18.76,18.88,3900
FLIR,20101215,27.3,27.57,27.1,27.22,1259100
FLML,20101215,6.74,6.83,6.56,6.83,45700
FLWS,20101215,2.44,2.47,2.4,2.43,189400
FLXS,20101215,17.11,17.25,17.11,17.25,2300
FMBI,20101215,10.73,10.92,10.46,10.59,554700
FNGN,20101215,17.21,17.6,17.04,17.22,247000
FNLC,20101215,15.19,15.21,14.99,15.16,4900
FNSR,20101215,27,27.69,25.21,27.03,6546300
FOLD,20101215,4,4.05,3.99,4.04,8600
FONR,20101215,1.31,1.4,1.25,1.3,123000
FORD,20101215,3.44,3.46,3.38,3.43,18300
FORM,20101215,8.91,9.43,8.82,8.89,937200
FORR,20101215,32.4,32.49,31.91,32.13,77700
FORTY,20101215,17.97,18.05,17.7,17.7,4800
FOSL,20101215,71.32,73.36,70.88,71.36,625800
FRBK,20101215,2.2,2.21,2.15,2.21,65400
FRED,20101215,13.96,14,13.65,13.91,140700
FRME,20101215,8.99,9.19,8.92,9.08,68500
FRPT,20101215,5.45,5.5,5.32,5.4,219000
FSBK,20101215,7.52,7.6,7.5,7.53,22900
FSFG,20101215,14.62,14.62,14.6,14.6,1900
FSLR,20101215,138.31,140.73,134.73,135.15,2853200
FSTR,20101215,39.84,40.56,39.15,39.96,51700
FTEK,20101215,8.14,8.4,8.03,8.19,158300
FTNT,20101215,15.635,15.775,15.425,15.705,441700
FUEL,20101215,1.61,1.63,1.57,1.61,69000
FULT,20101215,9.59,9.71,9.43,9.5,1430500
FUNC,20101215,3.6,3.64,3.45,3.6,7200
FUND,20101215,7.42,7.44,7.32,7.37,93900
FWRD,20101215,29.29,29.78,29.07,29.18,145200
GABC,20101215,17.85,17.88,17.21,17.83,25400
GAIA,20101215,7.59,7.71,7.51,7.62,34100
GAIN,20101215,7.71,7.75,7.65,7.7,40000
GALT,20101215,4.38,4.5,4.32,4.38,292300
GASS,20101215,6.7,6.75,6.58,6.62,95900
GBCI,20101215,14.49,14.72,14.4,14.47,287600
GBDC,20101215,16.53,17.1,16.28,16.54,79200
GBLI,20101215,21,21.06,20.83,20.91,55000
GBNK,20101215,6.95,7,6.8,6.95,47000
GCBC,20101215,9.625,9.975,8.885,9.975,6000
GENC,20101215,4.64,4.64,4.64,4.64,300
GENE,20101215,4.85,4.85,4.75,4.85,5500
GERN,20101215,4.86,4.9,4.75,4.83,3145600
GFED,20101215,4.41,4.41,4.41,4.41,0
GFN,20101215,1.97,1.97,1.8,1.97,5800
GGAL,20101215,14.6,15,14.24,14.27,815400
GHDX,20101215,22.76,22.82,22.32,22.78,229100
GIFI,20101215,30.01,30.3,28.54,28.65,110200
GIGA,20101215,2.64,2.77,2.56,2.64,1800
GIGM,20101215,7.9,7.9,7.75,7.9,156700
GIII,20101215,17.205,17.44,17.065,17.175,222100
GILD,20101215,18.64,18.73,18.49,18.655,7822600
GILT,20101215,5.18,5.25,5.12,5.12,19000
GLAD,20101215,11.91,12.17,11.7,11.77,101200
GLBL,20101215,6.89,7.05,6.78,6.8,898800
GLBS,20101215,49.6,51.44,49.6,49.6,1300
GLBZ,20101215,8.05,8.05,7.85,8.05,1000
GLDD,20101215,7.89,7.99,7.82,7.84,374800
GLNG,20101215,15.03,15.09,14.8,15.06,315800
GLRE,20101215,28.75,28.88,28.39,28.43,99500
GLUU,20101215,1.95,2.05,1.94,1.95,132500
GMAN,20101215,17.37,17.88,17.1,17.38,44000
GNCMA,20101215,13.02,13.1,12.57,12.88,247700
GNMK,20101215,4.31,4.4,4.19,4.4,5100
GNTX,20101215,14.535,14.83,14.47,14.52,2034100
GNVC,20101215,4.6,4.7,4.5,4.6,390900
GOLD,20101215,88.05,89.66,87.51,88.14,875800
GOOD,20101215,18.74,18.74,18.51,18.72,20200
GOODO,20101215,24.97,24.99,24.65,24.97,900
GOODP,20101215,24.44,24.44,24.41,24.41,300
GOOG,20101215,296.175,298.225,294.575,295.15,2168100
GPIC,20101215,5.82,5.9,5.7,5.9,23800
GPOR,20101215,20.74,20.95,20.23,20.62,802300
GPRE,20101215,11.22,11.46,10.95,10.96,165000
GPRO,20101215,57.32,57.66,56.5,57.54,446000
GRID,20101215,31.77,32.07,31.69,31.72,7000
GRIF,20101215,29.4,29.56,29.02,29.4,3900
GRMN,20101215,31.4,31.66,31.05,31.23,1575600
GROW,20101215,8.14,8.19,8.05,8.19,38700
GRVY,20101215,14,14.08,13.6,14.08,43300
GSBC,20101215,24.19,24.43,24.02,24.24,18500
GSIT,20101215,7.65,7.76,7.51,7.76,126700
GSM,20101215,17.64,17.77,17.54,17.69,526100
GSOL,20101215,10.74,10.84,10.44,10.81,44800
GT,20101215,11.43,11.6,11.19,11.42,4520100
GTIM,20101215,0.56,0.6,0.55,0.6,10700
GTLS,20101215,32.1,33.28,31.76,32.13,510800
GTXI,20101215,2.59,2.61,2.56,2.56,67500
GUID,20101215,6.64,7.07,6.5,6.99,159300
GULF,20101215,16.99,17.07,16.9,17,2200
GYRO,20101215,81.01,81.01,81.01,81.01,800
HA,20101215,8.18,8.29,7.94,8.11,987600
HAFC,20101215,0.97,1.12,0.95,0.97,1212300
HAIN,20101215,14.005,14.215,13.91,13.95,270600
HALL,20101215,9.17,9.2,9.1,9.15,18300
HALO,20101215,7.69,7.8,7.53,7.64,428500
HAS,20101215,48.63,49,48.44,48.63,681500
HAWK,20101215,8.14,8.38,8.03,8.11,134800
HAYN,20101215,41.58,42.19,41.06,41.29,28300
HBAN,20101215,6.34,6.47,6.26,6.27,53046700
HBANP,20101215,1077,1080,1070,1070,200
HBCP,20101215,13.9,13.96,13.9,13.94,3700
HBHC,20101215,35.7,36.15,35.33,35.52,115200
HBIO,20101215,4.02,4.04,3.95,3.99,29900
HBNC,20101215,7.6889,7.7037,7.6889,7.7037,4100
HCCI,20101215,10.19,10.21,10.15,10.15,4400
HCKT,20101215,3.5,3.53,3.48,3.49,32800
HCSG,20101215,16.35,16.61,16.31,16.36,312200
HDNG,20101215,9.31,9.34,9.17,9.33,16500
HDSN,20101215,1.54,1.59,1.51,1.57,61700
HEES,20101215,12.03,12.18,11.68,11.76,220200
HELE,20101215,29.09,29.57,28.75,29,196500
HEOP,20101215,3.1,3.25,3.06,3.12,12000
HFBC,20101215,9.03,9.06,8.97,9.01,10600
HFWA,20101215,13.3,13.46,13.23,13.37,116000
HGSH,20101215,3.17,3.25,3.15,3.17,5200
HIBB,20101215,36.45,36.92,36.08,36.86,419000
HIFS,20101215,43.1,43.1,43.1,43.1,0
HIHO,20101215,3.5,3.66,3.5,3.51,11100
HIMX,20101215,2.09,2.1,2.01,2.09,553600
HLIT,20101215,7.58,7.6,7.35,7.47,806600
HMNF,20101215,2.85,2.85,2.85,2.85,400
HMSY,20101215,21.44,21.6667,21.3533,21.38,235200
HNRG,20101215,12.09,12.3,11.93,12.05,5900
HOFT,20101215,13.05,13.12,12.61,13.03,48800
HOLI,20101215,14.63,15.48,14.3,14.56,387000
HOLX,20101215,17.96,18.04,17.67,17.96,2764400
HOMB,20101215,5.625,5.6775,5.61,5.61,57800
HOVNP,20101215,6.15,6.15,6.07,6.15,400
HPJ,20101215,3.25,3.27,3.2,3.2,37100
HRZN,20101215,15.07,15.24,14.87,15.07,82300
HSIC,20101215,60.62,61.09,58.94,60.85,612900
HSII,20101215,28.99,29.11,28.4,28.83,143400
HSKA,20101215,0.43,0.44,0.43,0.43,28300
HSNI,20101215,30.04,30.36,29.01,30.1,324100
HSTM,20101215,6.55,6.61,6.39,6.61,45900
HTBK,20101215,3.84,3.92,3.79,3.85,111100
HTHT,20101215,19.99,20.3,19.18,20.21,228400
HTLD,20101215,15.92,16.29,15.79,15.82,675600
HTLF,20101215,17.89,17.99,17.87,17.94,14600
HUBG,20101215,35.09,35.9,34.62,34.83,233200
HURC,20101215,19.99,20.01,19.46,19.8,16700
HURN,20101215,26.33,26.73,26.02,26.26,95300
HWAY,20101215,10.53,10.67,10.36,10.6,203900
HWBK,20101215,9.05,9.27,8.5,8.56,1100
HWCC,20101215,12,12.2,11.64,11.65,56000
HWKN,20101215,45.74,46.49,45.44,46,40100
HYGS,20101215,3.62,3.66,3.58,3.6,11900
IART,20101215,48.15,49.15,47.57,47.84,383500
IBB,20101215,92.2,92.66,91.44,91.94,365100
IBCP,20101215,1.04,1.08,1.01,1.02,98200
IBKC,20101215,57.38,57.76,56.83,57.1,172700
IBKR,20101215,17.44,17.54,17.26,17.43,197500
IBOC,20101215,19.52,19.94,19.3,19.41,210900
ICAD,20101215,1.37,1.4,1.35,1.36,62800
ICCC,20101215,3.15,3.15,2.81,3.15,1200
ICFI,20101215,25.78,26.62,25.63,25.94,116700
ICLN,20101215,15.89,16.13,15.77,15.8,15600
ICLR,20101215,21.55,21.8,21.32,21.69,346700
ICON,20101215,19.8,20.23,19.7,19.74,652600
ICUI,20101215,36.94,37.18,36.74,36.84,70300
IDCC,20101215,38.69,39.2,38.45,38.65,623100
IDRA,20101215,2.49,2.53,2.46,2.47,22500
IDSA,20101215,12.54,12.69,12.45,12.51,31400
IDSY,20101215,2.92,2.93,2.82,2.86,20700
IDTI,20101215,6.88,6.99,6.87,6.9,1872500
IDXX,20101215,36.01,36.2,35.525,35.745,313700
IESC,20101215,3.29,3.4,3.25,3.4,109400
IFEU,20101215,30.34,30.56,30.34,30.34,3600
IFGL,20101215,31.23,31.42,31.03,31.14,20800
IFON,20101215,0.81,0.84,0.8,0.82,56200
IGLD,20101215,31.11,31.31,30.33,30.95,3500
IGOV,20101215,100.37,105.49,99.94,99.94,5900
III,20101215,1.9,1.97,1.76,1.88,79700
IIIN,20101215,11.63,11.91,11.45,11.5,85800
IIJI,20101215,7.02,7.13,6.95,6.96,50500
IIN,20101215,3.8,3.8,3.65,3.8,1900
IIVI,20101215,22.825,23.125,22.615,22.735,87600
IKNX,20101215,7.33,7.33,7.33,7.33,0
ILMN,20101215,64.6,66.59,63.89,64.36,1876900
IMGN,20101215,9.12,9.2,8.86,9.17,727400
IMKTA,20101215,20.11,20.33,20.09,20.11,34000
IMMR,20101215,5.96,6.1,5.92,5.99,351700
IMMU,20101215,3.62,3.65,3.49,3.61,541400
IMMY,20101215,3.95,3.95,3.95,3.95,0
IMOS,20101215,1.51,1.54,1.47,1.52,132500
INAP,20101215,5.76,5.9,5.7,5.8,205100
INCY,20101215,15.39,15.65,14.9,15.2,1320400
INDB,20101215,27.12,27.55,26.68,26.94,62300
INDY,20101215,29.68,29.89,29.53,29.61,265300
INFI,20101215,6.05,6.4,5.95,6.04,16300
INFN,20101215,10.2,10.4,10,10.16,1153200
ININ,20101215,27.35,27.84,26.8,27.2,55600
INOD,20101215,3.05,3.06,2.96,3.02,65800
INSM,20101215,0.58,0.59,0.57,0.57,695100
INTC,20101215,21.32,21.5,21.28,21.28,42701300
INTG,20101215,23.37,23.37,23,23.13,300
INTL,20101215,22.61,24.25,22.35,22.85,74100
INTU,20101215,47.78,48.76,47.63,47.91,3051700
INTX,20101215,10.34,10.44,9.99,10.37,22600
INVE,20101215,22.4,22.4,22.2,22.4,10700
INWK,20101215,6.78,6.81,6.61,6.73,178000
IOSP,20101215,22.02,22.63,21.73,21.85,141000
IPAR,20101215,19.54,19.64,19.34,19.41,65700
IPAS,20101215,1.19,1.22,1.15,1.21,218400
IPCC,20101215,61.96,62.3,61.27,61.38,34800
IPCI,20101215,2.55,2.6,2.45,2.57,500
IPGP,20101215,31.31,31.9,31.11,31.11,176400
IPHS,20101215,35.27,36.06,35.06,35.16,87100
IPXL,20101215,19.52,19.71,19.1,19.59,495900
IRBT,20101215,23.23,23.64,22.94,23.2,151200
IRDM,20101215,9.49,9.51,9.35,9.39,440000
IRIX,20101215,3.8,3.96,3.79,3.8,3900
IRWD,20101215,10.9,10.94,10.64,10.84,105300
ISBC,20101215,5.1294,5.1725,5.0706,5.098,140300
ISCA,20101215,25.27,25.63,25.13,25.21,161700
ISHG,20101215,102.64,102.88,102.18,102.18,700
ISIG,20101215,6.55,6.75,6.55,6.69,3300
ISIL,20101215,14.9,15.09,14.78,14.85,1982800
ISLE,20101215,10.01,10.2,9.98,10.09,66000
ISNS,20101215,12.49,12.6,12,12.6,4900
ISRG,20101215,255.85,260.49,254,256.26,491300
ISRL,20101215,66.8,68.49,62.26,67.62,2500
ISSC,20101215,5.4,5.49,5.15,5.3,10300
ITIC,20101215,31.5,31.5,30.13,31.49,4000
ITRI,20101215,55.31,56.16,54.82,54.91,491200
ITRN,20101215,17.47,17.67,17.35,17.35,25100
IVAC,20101215,14.79,14.9,14.45,14.62,111000
IXYS,20101215,12.16,12.25,11.98,12.09,68500
JACK,20101215,20.76,20.97,20.36,20.68,455800
JAKK,20101215,19.66,19.87,19.29,19.46,99500
JASO,20101215,34.65,35.2,34.45,34.45,4308800
JAZZ,20101215,18.39,18.69,17.48,18.61,485000
JBHT,20101215,39.42,39.55,39.05,39.29,1937300
JBLU,20101215,6.63,6.76,6.55,6.62,5073100
JBSS,20101215,12.16,12.27,12.03,12.17,23500
JCOM,20101215,30.07,30.75,29.84,29.89,294600
JCS,20101215,13.83,13.94,13.35,13.73,13600
JCTCF,20101215,4.635,4.635,4.575,4.575,3800
JJSF,20101215,48.1,48.46,47.54,48.23,39500
JKHY,20101215,29.43,29.81,29.32,29.46,430100
JMBA,20101215,10.75,10.9,10.65,10.85,525600
JOBS,20101215,24.76,24.93,24.03,24.8,184800
JOUT,20101215,12.8,12.93,12.38,12.7,5200
JRJC,20101215,7.13,7.17,7.08,7.16,14900
JVA,20101215,3.76,3.87,3.75,3.75,46000
JXSB,20101215,10.45,10.49,10.45,10.45,1000
KALU,20101215,49.77,50.49,49.12,49.14,152100
KCAP,20101215,7.1,7.15,7.02,7.02,176400
KELYA,20101215,19.41,19.68,19.2,19.4,231000
KEQU,20101215,13.73,13.73,13.73,13.73,0
KERX,20101215,4.69,4.8,4.62,4.68,840200
KEYW,20101215,14.4,14.89,13.94,13.98,85300
KFFB,20101215,9.63,9.84,9.6,9.62,2700
KFRC,20101215,16.61,16.75,16.44,16.56,106800
KGJI,20101215,6.99,7.26,6.87,6.89,13300
KINS,20101215,3.04,3.04,3.04,3.04,200
KIRK,20101215,13.02,13.22,12.92,12.98,173100
KLAC,20101215,39.37,39.53,38.79,39.23,2934500
KLIC,20101215,7.27,7.42,7.18,7.18,1450000
KNDI,20101215,5.43,5.64,5.12,5.2,329100
KONA,20101215,4.19,4.2,4.1,4.19,36700
KONE,20101215,37.2,40.2,37,37.8,144000
KOOL,20101215,49,50.4,46.2,49,380300
KOPN,20101215,4.35,4.45,4.33,4.44,292400
KOSS,20101215,4.9,5.02,4.6,4.6,27300
KRNY,20101215,8.54,8.62,8.46,8.53,25200
KTCC,20101215,5.22,5.32,5.14,5.14,42400
KTEC,20101215,16.7,17.08,15.96,16,24900
KTOS,20101215,11.19,11.24,10.95,11.2,72600
KVHI,20101215,13.49,13.54,13.25,13.49,38000
KZ,20101215,7,7.06,6.9,7,56000
LABL,20101215,20.4,20.47,20,20.29,15300
LAKE,20101215,8.84,8.85,8.76,8.85,1200
LAMR,20101215,38.08,38.39,37.59,37.61,461700
LANC,20101215,56.61,56.94,56.11,56.52,82800
LARK,20101215,15.25,15.34,15.25,15.25,7100
LAWS,20101215,24.69,24.87,23.65,24.79,5300
LAYN,20101215,35.76,35.99,35.09,35.74,111800
LBAI,20101215,11.22,11.41,11.12,11.16,36100
LBIX,20101215,2.16,2.28,2.02,2.03,28400
LBTYA,20101215,18.232,18.5692,18.1451,18.1809,1222100
LBTYB,20101215,36.77,36.77,36.77,36.77,0
LBTYK,20101215,33.86,34.58,33.77,33.85,700900
LCUT,20101215,13.55,13.75,13.49,13.73,27900
LECO,20101215,32.98,33.15,32.68,32.92,272600
LEDS,20101215,24.26,24.61,23.74,24.4,161100
LFUS,20101215,47.88,48.87,47.44,47.46,149300
LGCY,20101215,26.5,26.93,26.4,26.45,109400
LGND,20101215,8.52,8.61,8.5,8.58,159500
LHCG,20101215,26.4,26.68,25.92,26.31,91100
LIFE,20101215,55.5,56.78,54.07,55.22,3314200
LINC,20101215,15.22,15.68,15.15,15.19,513900
LION,20101215,6.59,6.73,6.59,6.59,2000
LIOX,20101215,3.74,3.75,3.66,3.72,297600
LIVE,20101215,2.47,2.5433,2.3333,2.3833,3800
LKFN,20101215,14.3333,14.44,14.2,14.3133,50700
LLNW,20101215,6.5,6.69,6.43,6.47,967800
LLTC,20101215,34.34,34.67,34.2,34.44,1768700
LMAT,20101215,6.4,6.62,6.34,6.62,10100
LMCA,20101215,20.4133,20.7933,20.1867,20.1933,464200
LMIA,20101215,16.38,16.53,15.81,15.88,34600
LMNR,20101215,26.74,26.74,25.73,26.14,19300
LMNX,20101215,19.3,19.8,19,19.13,136300
LNCE,20101215,22.9,23.12,22.47,22.99,243000
LNDC,20101215,6.09,6.22,6.05,6.09,235000
LOAN,20101215,1.35,1.35,1.35,1.35,4700
LOGI,20101215,19.22,19.47,19.06,19.08,1501700
LOGM,20101215,44.48,45.4,44.19,44.71,373500
LOPE,20101215,18.83,19.09,18.77,18.82,403300
LORL,20101215,75.95,76.81,73.74,75.04,108800
LPLA,20101215,33.01,33.8,32.79,33.31,228900
LPNT,20101215,37.3,37.53,36.51,36.98,343600
LPSN,20101215,10.9,11.14,10.3,10.87,1449400
LPTH,20101215,1.79,1.82,1.78,1.8,14500
LQDT,20101215,15.16,15.44,14.92,14.94,115600
LRAD,20101215,2.4,2.5,2.33,2.37,60900
LRCX,20101215,51.1,52.36,50.4,50.82,3559600
LSBK,20101215,8.5,8.5,8.5,8.5,100
LSCC,20101215,5.21,5.33,5.1,5.11,1688900
LSTR,20101215,39.78,40.09,39.05,39.28,502700
LTBR,20101215,25.75,26.15,25.5,25.65,61700
LTRX,20101215,3.55,3.55,3.44,3.45,5200
LULU,20101215,34.13,35.045,33.815,34.32,3105800
LUNA,20101215,1.78,1.78,1.7,1.72,6800
LWAY,20101215,9.8,9.83,9.75,9.8,14400
LXRX,20101215,10.5,10.78,10.5,10.5,535800
LYTS,20101215,9.1,9.19,8.98,8.99,68400
MAGS,20101215,3.05,3.25,3.05,3.05,4200
MANH,20101215,7.9525,8.02,7.8775,7.915,111200
MANT,20101215,39.43,39.73,39,39.61,245300
MARPS,20101215,28.02,29.03,27.52,27.77,8800
MASI,20101215,31.24,31.47,30.81,31.05,433500
MAT,20101215,25.23,25.52,25.14,25.28,3632300
MATW,20101215,34.61,34.87,34.18,34.6,156000
MAYS,20101215,15.31,17,15.3,15.3,3600
MBFI,20101215,16.54,16.86,16.35,16.45,225300
MBLX,20101215,70.98,71.7,69.84,70.26,201600
MBRG,20101215,14.15,14.16,14.15,14.15,1300
MBTF,20101215,1.49,1.52,1.47,1.47,26900
MBVT,20101215,28.15,28.51,28.1,28.14,8500
MBWM,20101215,6.97,7.02,6.9,7,12400
MCBC,20101215,3.46,3.75,3.3,3.5,173900
MCHP,20101215,34.42,34.73,34.24,34.37,2201000
MCHX,20101215,8.65,8.78,8.47,8.78,47800
MCRI,20101215,12.69,12.91,12.52,12.59,22100
MDCA,20101215,14.9,14.97,14.77,14.96,125300
MDCO,20101215,14.45,14.58,14.07,14.26,454500
MDM,20101215,5.29,5.39,5.23,5.3,25200
MDRX,20101215,18.67,18.75,18.25,18.68,3091300
MDSO,20101215,10.775,10.865,10.55,10.75,139100
MELI,20101215,70.45,72.79,69.65,69.68,777300
MENT,20101215,11.97,11.98,11.75,11.95,612600
MEOH,20101215,30.51,30.92,30.36,30.39,171000
MERC,20101215,6.78,7.1,6.56,6.59,353700
MFNC,20101215,4.08,4.44,4,4.05,6800
MFRI,20101215,10.29,10.51,10.02,10.51,24600
MFSF,20101215,8.75,8.75,8.75,8.75,0
MGEE,20101215,28.4933,28.6667,28.2467,28.3933,62700
MGIC,20101215,7.17,7.74,7.06,7.19,1595900
MGLN,20101215,46.44,46.7,45.91,46.4,369800
MGPI,20101215,9.79,9.8,9.7,9.79,46900
MGRC,20101215,27.5,27.94,27.24,27.31,89700
MGYR,20101215,4.05,4.05,4.05,4.05,0
MHGC,20101215,9,9.2,8.93,9.04,119200
MHLD,20101215,7.84,7.87,7.78,7.78,255800
MIDD,20101215,27.94,28.3333,27.58,27.8033,143700
MIND,20101215,10.48,10.6,10.4,10.5,36200
MINI,20101215,19.45,19.71,19.38,19.52,88700
MITL,20101215,5.52,5.55,5.43,5.5,114200
MKSI,20101215,22.2,22.47,21.73,22.01,168600
MKTX,20101215,19.07,19.3,18.98,19,110400
MLAB,20101215,25.62,25.62,25.62,25.62,0
MLHR,20101215,23.18,23.61,23,23.14,433700
MLNK,20101215,6.96,6.98,6.86,6.87,160000
MLNX,20101215,25.21,25.23,24.02,24.78,307600
MLVF,20101215,5.9,6,5.89,5.9,1400
MMLP,20101215,37.5,38.33,37.1,37.33,99200
MMSI,20101215,12.72,12.856,12.456,12.672,121700
MMYT,20101215,26.64,26.88,25.95,26.54,140700
MNDO,20101215,2.35,2.39,2.35,2.39,10100
MNKD,20101215,9.08,9.23,7.31,8.2,14649500
MNOV,20101215,5.06,5.23,4.97,5.06,700
MNRO,20101215,34.8733,35.0333,34.0667,34.82,123000
MNST,20101215,8.4583,8.5083,8.41,8.415,997400
MNTA,20101215,14.57,15.15,14.37,14.76,940200
MNTX,20101215,3.48,3.5,3.41,3.5,43400
MOBI,20101215,5.25,5.62,5.17,5.2,443200
MOCO,20101215,12.52,12.52,12.43,12.52,1700
MOFG,20101215,15.19,15.33,15.04,15.07,10500
MORN,20101215,51.82,52.54,51.6,51.87,84200
MOSY,20101215,4.82,4.86,4.8,4.82,80100
MPAA,20101215,12.22,12.49,12,12.47,42300
MPB,20101215,7.98,7.98,7.98,7.98,200
MPEL,20101215,5.56,5.65,5.55,5.56,2766200
MPET,20101215,2.3,2.39,2.25,2.26,156400
MPWR,20101215,16.42,16.87,16.19,16.3,434500
MRCY,20101215,19.37,19.8,19.1,19.24,105600
MRLN,20101215,11.89,12.09,11.66,12.09,7500
MRTN,20101215,14.4333,14.7267,14.3533,14.38,186500
MRVL,20101215,18.85,19.3,18.6,18.62,11469400
MSBF,20101215,6,6,6,6,17000
MSCC,20101215,23.22,23.8,23.02,23.2,548000
MSEX,20101215,18.92,19.05,18.69,18.88,35800
MSFG,20101215,10.35,10.53,10.27,10.34,70100
MSFT,20101215,27.77,27.99,27.53,27.85,69634200
MSON,20101215,2.3,2.43,2.26,2.26,3400
MSTR,20101215,88.42,88.96,87.64,88.05,32900
MTEX,20101215,18.3,18.3,16.3,18,94000
MTRX,20101215,11.5,11.56,11.21,11.31,133500
MTSC,20101215,38.6,38.98,37.94,38.06,48600
MTSL,20101215,2.25,2.3,2.1,2.13,43700
MU,20101215,7.96,8.1,7.88,7.92,20301300
MVIS,20101215,12.96,13.2,12.96,12.96,520800
MXIM,20101215,23.98,24.15,23.66,24.06,3147500
MXWL,20101215,18.71,19,18.11,18.32,258600
MYGN,20101215,23,23.12,22.51,22.92,850000
MYL,20101215,20.82,20.95,20.63,20.85,6442400
MYRG,20101215,18.35,18.84,18,18.18,125900
NAII,20101215,6.91,6.91,6.77,6.91,15700
NANO,20101215,11.92,12.24,11.84,11.89,249500
NATH,20101215,16.15,16.3,16.1,16.1,11900
NATI,20101215,24.9867,25.5733,24.7733,24.8667,450800
NATR,20101215,8.8,8.84,8.78,8.8,6000
NAUH,20101215,7.41,7.55,7.15,7.4,12000
NAVG,20101215,51.39,51.93,51.09,51.41,51400
NAVI,20101215,3.67,3.71,3.61,3.68,30400
NBIX,20101215,8.17,8.48,8.1,8.14,397700
NBN,20101215,16.85,16.85,16.85,16.85,100
