<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFAM,20110608,27.44,27.93,26.87,27.23,127200
AFSI,20110608,10.795,10.855,10.59,10.595,215100
AGEN,20110608,0.88,0.89,0.83,0.84,1047200
AGII,20110608,30.25,30.25,29.72,30,178100
AGNC,20110608,30.56,30.74,30.54,30.7,5354500
AGYS,20110608,7.83,8.18,7.59,7.84,257900
AHGP,20110608,45.81,45.85,44.62,45.06,50200
AHPI,20110608,4.14,4.14,4.14,4.14,0
AIMC,20110608,24.07,24.09,23.35,23.36,212500
AINV,20110608,10.82,10.9,10.61,10.64,2223300
AIRM,20110608,23.0867,23.38,23.0433,23.1133,131900
AIRT,20110608,9.1,9.16,9.05,9.05,2700
AIXG,20110608,39.3,39.42,38.71,38.83,132400
AKAM,20110608,31.18,31.22,29.84,30.26,8712900
AKRX,20110608,6.73,6.82,6.62,6.68,393400
ALCO,20110608,24.69,24.99,24.5,24.63,30900
ALGN,20110608,23.31,23.39,22.85,23,629900
ALGT,20110608,42.46,44.06,42.46,42.65,200500
ALIM,20110608,7.51,7.89,7.51,7.53,198700
ALKS,20110608,18,18.23,17.8,17.88,595600
ALLT,20110608,14.93,14.99,13.9,14.24,186500
ALNY,20110608,9.59,9.71,9.42,9.59,236600
ALOG,20110608,52.03,52.44,51.5,51.83,297000
ALOT,20110608,8.24,8.24,7.81,7.81,1300
ALSK,20110608,8.7,8.85,8.65,8.81,581400
ALXN,20110608,47.89,48.86,47.72,48.44,1364000
AMAG,20110608,17.57,17.81,17.36,17.44,82700
AMAT,20110608,12.96,12.99,12.69,12.73,15378900
AMCC,20110608,9.6,9.6,9.13,9.21,1065400
AMCN,20110608,3.15,3.2,3.01,3.13,296700
AMD,20110608,7.72,7.89,7.54,7.62,27124700
AMED,20110608,27.5,27.53,26.57,26.64,460700
AMGN,20110608,58.87,59.11,58.45,58.95,3715900
AMKR,20110608,5.92,5.97,5.82,5.85,1287600
AMNB,20110608,17.7,18.13,17.55,17.82,15200
AMOT,20110608,5.37,5.55,5.2,5.24,27700
AMOV,20110608,24.455,24.455,24.125,24.19,5600
AMRB,20110608,6.58,6.76,6.51,6.76,1800
AMRI,20110608,5.28,5.38,5.19,5.28,68900
AMRN,20110608,16.63,16.76,15.78,16.24,3935600
AMRS,20110608,29.11,29.24,28.76,28.85,227200
AMSC,20110608,78.5,79.3,75.6,75.6,1474900
AMSF,20110608,22.23,22.41,22.18,22.32,55300
AMSG,20110608,25.07,25.24,24.86,25.08,209200
AMSWA,20110608,7.42,7.51,7.33,7.49,49000
AMTD,20110608,19.35,19.41,18.99,19.03,5021800
AMWD,20110608,18.11,18.43,18.11,18.16,9700
AMZN,20110608,187.68,189.81,186.32,188.05,3717200
ANAT,20110608,77.32,77.49,77.1,77.15,15100
ANCB,20110608,9.32,9.4,9.31,9.31,4600
ANCX,20110608,7.4,7.5,7.4,7.4,6800
ANDE,20110608,26.44,26.7867,26.0067,26.1067,150400
ANGO,20110608,15.32,15.33,15.19,15.2,45700
ANIK,20110608,7,7.01,6.91,7,43000
ANSS,20110608,53.26,53.55,52.42,52.54,483200
ANTH,20110608,64.16,67.04,63.76,64.48,125300
AOSL,20110608,13.37,13.73,13.25,13.56,47900
APEI,20110608,42.96,43.38,41.77,41.8,109000
APOG,20110608,11.85,12,11.7,11.74,118500
APOL,20110608,44.83,44.98,44.06,44.21,1903000
APPY,20110608,31.68,32.16,31.2,31.68,41800
APRI,20110608,49.8,49.8,47.5,47.5,168000
APWC,20110608,4.27,4.29,4.03,4.15,19900
ARAY,20110608,6.75,6.82,6.67,6.72,1576700
ARCC,20110608,16.85,16.95,16.76,16.77,1200600
ARCI,20110608,4.5,4.6,4.4,4.6,4500
ARCW,20110608,0.896,0.94,0.88,0.94,19700
AREX,20110608,24.05,24.66,23.16,23.3,288700
ARIA,20110608,8.58,9.11,8.55,9.04,5722200
ARII,20110608,20.78,21.68,20.78,20.91,46400
ARKR,20110608,16.42,16.5,16.4,16.4,1400
ARLP,20110608,34.66,35,33.825,33.92,113100
ARNA,20110608,1.26,1.3,1.25,1.26,1487800
AROW,20110608,23.57,23.88,23.51,23.73,19200
ARQL,20110608,6.38,6.47,6.22,6.3,235800
ARRS,20110608,10.6,10.72,10.53,10.64,1543300
ARRY,20110608,2.38,2.4,2.28,2.3,458200
ARTNA,20110608,18.63,18.69,18.54,18.64,3100
ARTW,20110608,9.22,9.25,8.71,8.78,8400
ARTX,20110608,1.93,1.99,1.92,1.95,47100
ARWR,20110608,0.51,0.55,0.51,0.55,78300
ASCMA,20110608,45.98,47.33,45.81,46.21,74200
ASFI,20110608,7.27,7.32,7.27,7.29,23600
ASML,20110608,38.1,38.24,37.41,37.67,2007200
ASNA,20110608,15.61,15.715,15.4,15.57,819200
ASPS,20110608,36.06,37.05,36.03,36.89,58300
ASRV,20110608,2.01,2.01,1.96,2,19400
ASRVP,20110608,25.1,25.1,25.1,25.1,100
ASTC,20110608,1.11,1.17,1.1,1.13,22000
ASTE,20110608,34.51,34.63,34.08,34.19,73100
ASUR,20110608,1.9067,2.06,1.8933,1.8933,4500
ASYS,20110608,19.74,20,19,19.19,262400
ATAI,20110608,11.6,11.6,10.86,10.98,81000
ATAX,20110608,5.78,5.79,5.74,5.76,18300
ATEC,20110608,41.88,42.36,40.08,40.44,302700
ATHN,20110608,41.16,41.71,40.84,41.08,222100
ATHX,20110608,2.68,2.68,2.56,2.58,72700
ATLO,20110608,16.84,17.03,16.84,16.96,5800
ATNI,20110608,35.91,36.13,35.27,35.39,35100
ATRC,20110608,14.39,14.84,13.21,14.5,89700
ATRI,20110608,175.24,175.24,172.32,173.25,12000
ATRO,20110608,20.4083,20.65,20.2667,20.275,11600
ATSG,20110608,6.85,6.89,6.61,6.64,321700
ATVI,20110608,11.58,11.62,11.31,11.37,11915800
AUBN,20110608,19.75,19.75,19.75,19.75,0
AUDC,20110608,4.76,4.77,4.62,4.64,57800
AVAV,20110608,29.24,29.51,28.5,28.77,141300
AVEO,20110608,18.85,19.37,18.83,18.98,243500
AVGO,20110608,33.8,34.17,33.25,33.41,1752300
AVID,20110608,16.5,16.64,16.4,16.54,171500
AVNW,20110608,52.8,53.04,48.84,48.96,541100
AWRE,20110608,2.96,2.97,2.94,2.97,11400
AXAS,20110608,3.63,3.75,3.61,3.62,1790800
AXTI,20110608,7.68,7.86,7.52,7.52,458000
AZPN,20110608,15.73,15.84,15.45,15.5,574500
BABY,20110608,16.18,16.49,16.12,16.29,117200
BANF,20110608,38.23,38.35,37.65,37.65,11900
BANFP,20110608,27.11,27.11,27.11,27.11,0
BANR,20110608,19.6,19.6,19.6,19.6,0
BASI,20110608,2.01,2.06,2,2.02,78800
BBBY,20110608,52.5,52.76,52.16,52.64,4018800
BBGI,20110608,3.86,4.17,3.81,4,13100
BBOX,20110608,31.01,31.06,30.65,30.76,62600
BBRG,20110608,21.82,22.04,21.6,21.8,65200
BBRY,20110608,37.36,38,36.53,36.73,16841200
BBSI,20110608,14.03,14.36,13.88,14.12,46800
BCBP,20110608,10.78,10.82,10.78,10.78,7600
BCOM,20110608,29.5,29.5,29.5,29.5,0
BCPC,20110608,39.87,40.08,39.14,39.26,109200
BCRX,20110608,3.34,3.34,3.27,3.29,119600
BDE,20110608,7.98,8,7.87,7.95,34200
BDGE,20110608,21.06,21.41,21.06,21.3,3100
BDSI,20110608,3.46,3.55,3.4,3.42,99800
BEAT,20110608,5.24,5.4,5.13,5.39,115500
BEAV,20110608,36.61,36.85,36.13,36.33,684300
BEBE,20110608,6.15,6.2,5.97,6.05,366400
BECN,20110608,20.14,20.24,19.96,20.08,533100
BELFA,20110608,22.55,22.99,21.71,22.24,3500
BELFB,20110608,19.31,20,19.06,19.89,19900
BFIN,20110608,8.19,8.43,8.19,8.27,19400
BGCP,20110608,7.49,7.59,7.33,7.36,535200
BGFV,20110608,8.37,8.56,8.28,8.29,48700
BIB,20110608,9.4825,9.5675,9.3763,9.4625,5200
BICK,20110608,31.97,31.98,31.72,31.74,22600
BIDU,20110608,124.53,126.33,119.88,120.67,13080700
BIIB,20110608,93.26,93.28,92.12,92.8,1132100
BIOC,20110608,14.85,15.15,14.85,15,23500
BIOS,20110608,7.35,7.45,7.22,7.22,268800
BIS,20110608,152.44,154.44,151,152.72,2800
BJRI,20110608,46.54,46.84,45.64,46.23,259300
BKCC,20110608,9.67,9.76,9.66,9.7,515700
BKEP,20110608,7.8,8.05,7.8,8.01,2700
BKMU,20110608,3.79,3.88,3.79,3.82,383600
BKSC,20110608,10.02,10.12,9.75,10.12,5900
BLDP,20110608,1.72,1.76,1.67,1.68,178600
BLDR,20110608,2.17,2.25,2.17,2.19,126200
BLIN,20110608,5.25,5.45,5.1,5.25,21000
BLKB,20110608,26.57,26.65,26.26,26.6,196500
BMRC,20110608,34.89,35.14,34.82,34.93,12500
BMRN,20110608,27.73,27.81,27,27.12,861800
BMTC,20110608,20.2,20.63,20.2,20.46,36900
BNCL,20110608,8.19,8.26,8.15,8.23,68000
BNCN,20110608,7.65,7.65,7.65,7.65,700
BNSO,20110608,2.12,2.12,2.12,2.12,0
BOBE,20110608,29.78,33.08,29.26,32.91,840900
BOCH,20110608,4.18,4.2,4.16,4.18,10900
BOFI,20110608,3.6,3.6,3.5675,3.5925,8900
BOKF,20110608,51.25,51.42,50.81,50.9,109500
BONT,20110608,8.6,8.66,8.17,8.17,174600
BOOM,20110608,20.46,20.49,20.06,20.19,45800
BOSC,20110608,8.8,8.8,7.24,7.84,3700
BPFH,20110608,5.97,6.09,5.97,6,494000
BPFHW,20110608,1.95,1.95,1.95,1.95,100
BPOP,20110608,27.1,27.9,26.4,26.8,10967200
BPOPM,20110608,18.9,19.5,18.77,19.5,5200
BPOPN,20110608,20.99,21.24,20.85,21.24,9900
BRCD,20110608,6.96,6.98,6.71,6.73,18769400
BRID,20110608,7.06,7.25,7.02,7.03,5500
BRKL,20110608,8.33,8.46,8.33,8.42,259900
BRKR,20110608,17.59,17.79,17.34,17.36,861800
BRKS,20110608,10.62,10.91,10.36,10.44,298200
BSET,20110608,8.47,8.47,8.05,8.27,3700
BSFT,20110608,38.49,38.98,37.93,38.28,460800
BSPM,20110608,25.83,27.3,25.62,26.46,294000
BSQR,20110608,6.05,6.14,5.9,5.94,29500
BSRR,20110608,10.71,10.86,10.68,10.68,19900
BSTC,20110608,24.45,24.65,24.45,24.6,10700
BUSE,20110608,4.92,4.98,4.83,4.92,130200
BVSN,20110608,13.4,13.5,13.1,13.1,1300
BWEN,20110608,15,15.6,14.9,14.9,370800
BWINA,20110608,24.66,24.66,24,24.13,1900
BWINB,20110608,23.25,23.5,23.18,23.2,16100
BWLD,20110608,57.95,58.64,56.99,57.48,319700
BYFC,20110608,2.35,2.35,2.35,2.35,0
CA,20110608,22.32,22.46,22.01,22.14,5582800
CAAS,20110608,7.19,7.45,7,7.28,227600
CAC,20110608,32.71,33.04,32.57,32.57,8100
CACB,20110608,8.66,9.3,8.66,9.01,38600
CACC,20110608,76.54,77.47,76.23,76.31,17800
CADC,20110608,25.68,26.4,24.48,24.48,75300
CAKE,20110608,29.46,29.85,29.2,29.31,782400
CALD,20110608,5.8,5.89,5.71,5.79,213900
CALI,20110608,9.72,10.2,9.36,9.48,7100
CALL,20110608,11.325,11.325,10,11.075,28400
CALM,20110608,14,14.37,14,14.305,83300
CAMP,20110608,3.25,3.25,3.11,3.16,67200
CAMT,20110608,2.9,2.93,2.81,2.84,65900
CAR,20110608,16,16.39,15.9,15.98,1623900
CART,20110608,2.59,2.84,2.59,2.7,5000
CARV,20110608,0.5,0.53,0.5,0.52,900
CARZ,20110608,28.85,28.85,28.85,28.85,200
CASH,20110608,15,15,14.82,14.82,1800
CASM,20110608,2.53,2.53,2.53,2.53,0
CASS,20110608,37.24,37.4,36.95,37.2,14600
CASY,20110608,39.95,40.47,39.83,40.2,332700
CATM,20110608,20.41,20.67,19.9,20.57,314000
CATY,20110608,15.1,15.21,15,15.03,481100
CAVM,20110608,41.94,42.7,40.89,41.05,918300
CBAK,20110608,5.7,5.75,5.25,5.55,440600
CBAN,20110608,3.32,3.32,3.28,3.28,500
CBLI,20110608,102.6,103.6,98.2,99.8,239300
CBMX,20110608,534,562.5,495,522,11200
CBMXW,20110608,2.4,2.4,1.5,1.6,6200
CBOE,20110608,23.38,24.22,23.37,23.75,706700
CBPO,20110608,10.76,11.15,9.52,11,49300
CBRL,20110608,44.3,44.97,44.17,44.47,553200
CBSH,20110608,40.94,41.13,40.64,40.68,299100
CCBG,20110608,9.96,10.12,9.94,10.1,23400
CCCL,20110608,33.84,35.6,33.2,34.72,31400
CCIH,20110608,9.3,9.38,8.59,8.65,264300
CCMP,20110608,48.12,48.99,47.3,47.62,227100
CCNE,20110608,12.98,13.25,12.85,13.05,17300
CCOI,20110608,14.89,15.01,14.61,14.84,168200
CCRN,20110608,7.35,7.52,7.08,7.1,52400
CCUR,20110608,5.83,5.95,5.46,5.73,23800
CDNS,20110608,10.39,10.41,10.14,10.22,5058200
CDTI,20110608,28.5,34.5,26.65,30.85,867900
CDXS,20110608,10.5,10.64,10.4,10.51,68900
CDZI,20110608,10.68,10.86,10.61,10.69,90200
CECE,20110608,6.58,6.67,6.35,6.49,12200
CECO,20110608,22.74,23.05,22.03,22.08,1200700
CELG,20110608,29.32,29.94,29.32,29.66,1410600
CELGZ,20110608,2.11,2.15,2.1,2.1,46400
CENT,20110608,9.99,9.99,9.75,9.75,67200
CENTA,20110608,9.72,9.73,9.53,9.53,240400
CENX,20110608,14.65,14.76,14.22,14.3,1885400
CERN,20110608,29.28,29.4675,29.135,29.3725,500600
CERS,20110608,2.79,2.83,2.75,2.77,168700
CETV,20110608,20.87,20.87,20.39,20.58,153500
CEVA,20110608,31.23,31.46,30.28,30.81,183600
CFBK,20110608,3.75,3.75,3.75,3.75,400
CFFI,20110608,21,21,21,21,0
CFFN,20110608,11.78,11.86,11.71,11.71,1387000
CFNB,20110608,14.78,14.78,14.75,14.75,1400
CFNL,20110608,10.6,10.7,10.46,10.47,39400
CGEN,20110608,4.02,4.04,3.86,3.96,84600
CGNX,20110608,16.645,16.82,16.305,16.61,234500
CHCI,20110608,1,1,0.98,0.98,14900
CHCO,20110608,30.76,31.26,30.73,31.01,59300
CHDN,20110608,41.64,41.91,41.3,41.77,31900
CHFC,20110608,18.22,18.51,18.22,18.26,77500
CHFN,20110608,10.4394,10.8076,10.0911,10.1607,65400
CHKE,20110608,18.22,18.35,18.17,18.24,22100
CHKP,20110608,54.37,54.74,54.01,54.42,1000500
CHNR,20110608,11.88,12.34,11.86,11.87,6000
CHRS,20110608,4,4.14,3.93,3.93,1515200
CHRW,20110608,76.82,76.98,76.04,76.3,529500
CHSCP,20110608,29.69,29.69,29.23,29.58,6600
CHTR,20110608,58.13,58.3,57.5,57.94,349500
CIDM,20110608,17.2,17.5,16.7,17.3,52000
CINF,20110608,29.24,29.26,29.03,29.06,1109500
CISG,20110608,15.93,15.93,15.36,15.5,290800
CIZN,20110608,18.84,18.84,18.84,18.84,0
CJJD,20110608,1.75,1.85,1.58,1.73,56700
CKEC,20110608,6.55,6.71,6.53,6.63,106000
CLBH,20110608,3.43,3.43,3.11,3.15,6300
CLCT,20110608,14.07,14.14,14,14.14,26900
CLDX,20110608,3.38,3.54,3.22,3.26,339300
CLFD,20110608,6.6,6.6,6.16,6.39,66400
CLMS,20110608,13.33,13.4,13.14,13.28,103300
CLMT,20110608,21.84,22.04,21.5,21.6,121200
CLNE,20110608,13.11,13.35,12.83,12.91,1838300
CLRO,20110608,7.49,7.49,7.1,7.29,55200
CLSN,20110608,3.43,3.44,3.05,3.19,550000
CLUB,20110608,6.63,7.03,6.63,6.82,302800
CLWT,20110608,6.27,6.27,6.105,6.16,1300
CMCO,20110608,17.59,17.89,17.56,17.59,59200
CMCSA,20110608,23.88,24.38,23.88,24.12,16415100
CME,20110608,53.1,53.658,52.22,52.448,570700
CMLS,20110608,28.64,29.28,28.32,28.8,106400
CMTL,20110608,25.9,26.2,24.11,24.24,1129600
CNBKA,20110608,23.51,23.65,23.25,23.57,4600
CNET,20110608,1.75,1.75,1.68,1.72,6400
CNIT,20110608,1.44,2,1.44,1.92,2292900
CNMD,20110608,26.51,26.92,26.37,26.82,63900
CNOB,20110608,10.2,10.5,10.2,10.5,19500
CNSL,20110608,18.83,18.99,18.76,18.85,163200
CNTF,20110608,22,22.2,21.45,21.55,458200
CNTY,20110608,2.61,2.74,2.61,2.69,16700
COBZ,20110608,6,6.09,5.94,5.96,75100
COHR,20110608,50.99,51,50.18,50.63,187800
COHU,20110608,12.37,12.49,12.24,12.36,77500
COKE,20110608,68.13,69.43,67.46,67.48,42600
COLB,20110608,17.18,17.39,17.04,17.26,191700
COLM,20110608,30.055,30.17,29.555,29.68,111700
CONN,20110608,5.6,5.79,5.35,5.79,204800
COOL,20110608,144.9,157.5,140.28,154.56,3388400
CORE,20110608,8.6175,8.7425,8.59,8.61,64000
CORT,20110608,4.3,4.39,4.25,4.32,196400
COST,20110608,78.37,79.66,78.25,78.93,2517600
COWN,20110608,3.93,3.93,3.86,3.86,405200
CPHC,20110608,13.2,13.37,12.51,12.91,20200
CPIX,20110608,4.95,5,4.92,4.93,39900
CPLA,20110608,48.91,49.53,47.98,47.99,207400
CPLP,20110608,8.29,8.38,7.92,8.03,214300
CPRT,20110608,22.035,22.185,21.87,21.96,367500
CPRX,20110608,1.61,1.72,1.6,1.65,203700
CPSI,20110608,57.09,57.76,56.53,57.26,82100
CPSS,20110608,0.97,1.01,0.97,1.01,32300
CPST,20110608,34.2,34.6,32.8,32.8,4531900
CRAI,20110608,27.01,27.7,26.92,27.31,50800
CRAY,20110608,6.1,6.19,6.01,6.05,174800
CREE,20110608,39.2,39.42,37.67,37.85,2744300
CREG,20110608,19.1,19.3,19,19,3000
CRESY,20110608,16.21,16.24,15.16,15.35,151500
CRIS,20110608,3.56,3.62,3.53,3.55,248100
CRME,20110608,21.25,23.25,21.25,22.6,287100
CRMT,20110608,28.06,28.6,28,28.46,47100
CRNT,20110608,10.42,10.42,10.13,10.24,75400
CROX,20110608,21.81,22,21.18,21.4,2163100
CRUS,20110608,15.08,15.08,13.88,14.08,5088400
CRVL,20110608,22.865,23.16,22.515,22.515,51200
CRWS,20110608,4.83,4.92,4.83,4.86,3700
CRZO,20110608,35.6,37.75,35.44,36.37,1017600
CSBK,20110608,10.36,10.54,10.36,10.45,13900
CSCO,20110608,15.41,15.58,15.21,15.3,100248300
CSFL,20110608,6.41,6.47,6.25,6.25,46200
CSGP,20110608,58.32,58.99,57.83,58.5,187700
CSGS,20110608,18.3,18.5,18.3,18.39,165600
CSII,20110608,13.9,14.11,13.52,14.04,110700
CSIQ,20110608,9.75,9.75,8.85,9.15,1485500
CSOD,20110608,18.22,18.48,17.78,18.25,115700
CSPI,20110608,4.31,4.35,4.31,4.35,3500
CSTR,20110608,48.06,48.49,47.54,47.77,722500
CSWC,20110608,23.6775,23.68,23.5375,23.545,2900
CSX,20110608,24.81,24.84,24.39,24.6667,2956800
CTAS,20110608,31.67,31.79,31.42,31.51,1203000
CTBI,20110608,26.35,26.61,26.35,26.48,27500
CTHR,20110608,2.65,2.65,2.5,2.61,11300
CTIB,20110608,4.79,4.99,4.79,4.86,1500
CTRN,20110608,15.93,16.16,15.77,15.82,99600
CTRP,20110608,21.06,21.065,20.745,20.865,2019700
CTSH,20110608,36.955,37.03,36.335,36.415,1951500
CTWS,20110608,24.11,24.85,24.11,24.33,19700
CTXS,20110608,81.61,81.63,79.48,80.31,2141500
CUBA,20110608,7.1,7.11,6.97,6.98,17300
CUTR,20110608,8.1,8.18,7.93,7.99,57900
CVBF,20110608,8.44,8.54,8.4,8.4,390600
CVCO,20110608,40.26,40.82,38.78,38.8,19400
CVCY,20110608,6.7,6.7,6.7,6.7,0
CVGI,20110608,14.07,14.19,13.63,13.81,341900
CVGW,20110608,21.12,21.12,20.23,20.3,40600
CVLT,20110608,39.93,40.3,39.09,39.17,663400
CVLY,20110608,10.32,10.5,10.05,10.5,2400
CVTI,20110608,8.81,9.02,8.57,8.66,23000
CVV,20110608,11.55,11.89,11.11,11.28,20100
CWBC,20110608,3.38,4,3.38,4,10100
CWCO,20110608,8.87,9.02,8.85,8.86,24800
CWST,20110608,5.88,5.88,5.76,5.77,49300
CXDC,20110608,3.82,3.82,3.51,3.66,240900
CY,20110608,22.43,22.43,21.56,21.63,3278000
CYAN,20110608,3.16,3.36,3.12,3.12,7800
CYBE,20110608,9.8,9.89,9.74,9.74,4700
CYCC,20110608,114.24,114.24,106.68,107.52,532400
CYCCP,20110608,4.39,4.39,4.39,4.39,0
CYNO,20110608,12.12,12.14,11.97,12.01,11200
CYOU,20110608,36.12,36.68,35.51,35.7,506500
CYTK,20110608,7.62,7.62,7.2,7.2,600800
CYTR,20110608,5.95,6.02,5.74,5.81,420800
CYTX,20110608,80.25,82.95,76.05,76.65,939900
CYTXW,20110608,3.19,3.35,3.16,3.2,6600
CZFC,20110608,7.45,7.45,7.35,7.43,3600
CZNC,20110608,14.09,14.37,13.91,13.91,19100
CZWI,20110608,5.32,5.32,5.32,5.32,0
DAIO,20110608,5.88,5.9,5.77,5.86,36600
DAKT,20110608,10.34,10.49,10.09,10.17,183700
DAVE,20110608,9.24,9.29,9.19,9.28,7200
DCIX,20110608,66.56,68.32,63.04,65.36,352900
DCOM,20110608,13.58,13.64,13.41,13.41,71600
DCTH,20110608,83.84,84,79.2,81.44,930800
DENN,20110608,3.89,3.95,3.83,3.84,337500
DEPO,20110608,8.88,8.95,8.45,8.46,1132400
DEST,20110608,16.71,16.97,16.12,16.25,95400
DGAS,20110608,15.56,15.56,15.265,15.505,1700
DGICA,20110608,13.48,13.54,13.29,13.51,9400
DGICB,20110608,16,16,16,16,0
DGII,20110608,11.91,12.04,11.8,11.99,86000
DGLY,20110608,1.05,1.12,1,1.03,119000
DHIL,20110608,77.91,79.09,77.59,77.85,10200
DHRM,20110608,2.6,2.6,2.18,2.22,24400
DIOD,20110608,27.75,28.14,27.45,27.47,331300
DISCA,20110608,41.28,41.3,40.54,40.65,1259100
DISCB,20110608,40.92,40.95,40.92,40.95,1000
DISCK,20110608,18.425,18.425,18.11,18.2,475800
DISH,20110608,28.62,28.8,28.34,28.7,1474800
DJCO,20110608,74.5,74.5,74.5,74.5,0
DLBS,20110608,47.6,47.71,47.32,47.47,29700
DLTR,20110608,31.25,31.255,30.83,31.03,1210600
DMLP,20110608,26.15,26.55,25.82,25.86,93300
DMRC,20110608,28.31,28.44,27.84,28.06,21300
DNBF,20110608,9.78,9.78,9.35,9.35,3500
DORM,20110608,18.215,18.37,18.05,18.075,28700
DRAD,20110608,2.63,2.67,2.6,2.62,22500
DRAM,20110608,29.7,29.88,28.08,28.8,36800
DRRX,20110608,2.93,3.04,2.9,2.96,395100
DRWI,20110608,142.25,145,135.5,137.25,432300
DRYS,20110608,5760,5790,5595,5640,10064900
DSCI,20110608,9.52,9.52,9.2,9.35,36600
DSGX,20110608,6.89,6.89,6.72,6.74,9200
DSPG,20110608,8,8.08,7.99,8.07,66400
DSWL,20110608,2.79,2.79,2.64,2.64,54000
DTLK,20110608,6.34,6.49,6.26,6.33,60700
DTSI,20110608,40.72,41.11,39.66,40.56,245100
DTUS,20110608,43.76,43.76,43.55,43.6,3400
DTYS,20110608,44.75,44.75,44.21,44.41,36600
DVAX,20110608,25.5,25.8,25,25.1,1119100
DWCH,20110608,5.76,5.82,5.5,5.74,14100
DWSN,20110608,33.84,33.84,30.8,31.05,50200
DXCM,20110608,14.2,14.2,13.86,13.91,284900
DXPE,20110608,24.04,24.16,23.36,23.5,43900
DXYN,20110608,4.15,4.22,4.15,4.22,5800
DYNT,20110608,7.4,7.45,6.95,7.3,45500
DYSL,20110608,3.3,3.31,3.3,3.3,4200
EAGLU,20110608,10.25,10.25,10.25,10.25,4000
EAGLW,20110608,0.6,0.6,0.6,0.6,0
EBAY,20110608,12.9011,13.0063,12.7789,12.8716,22684600
EBIX,20110608,18.73,19.42,18.3,19.41,1203100
EBMT,20110608,10.77,10.77,10.49,10.6,1500
EBSB,20110608,5.2655,5.3186,5.2655,5.2941,12300
EBTC,20110608,18.9,18.93,18.72,18.93,10400
ECHO,20110608,14.48,14.48,14.22,14.3,70600
ECOL,20110608,15.97,16.02,15.71,15.84,91100
ECPG,20110608,32,32.19,31.05,31.57,60200
ECYT,20110608,11.6,11.8,11.54,11.66,38200
EDAP,20110608,3.58,3.59,3.43,3.45,69600
EDGW,20110608,2.97,2.97,2.9,2.9,5000
EDUC,20110608,5.55,5.6,5.55,5.6,700
EEFT,20110608,16.06,16.07,15.9,15.99,237900
EEI,20110608,18.8,19.3,18.52,19.13,13200
EFII,20110608,16.35,16.57,16.1,16.49,236200
EFOI,20110608,0.49,0.49,0.46,0.47,159600
EFSC,20110608,12.93,13.16,12.34,12.43,70100
EFUT,20110608,4.11,4.11,3.99,4,3600
