<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHGP,20091125,23.92,24.3,23.87,24.11,40000
AHPI,20091125,5.13,5.45,5.1,5.45,500
AIMC,20091125,11.82,11.82,11.48,11.59,59000
AINV,20091125,9.72,9.72,9.58,9.61,565000
AIRM,20091125,11.9267,11.93,11.7033,11.74,13600
AIRT,20091125,9.89,9.95,9.55,9.75,9300
AIXG,20091125,35.71,35.99,35.38,35.99,377900
AKAM,20091125,24.32,24.38,23.96,24.29,2256400
AKRX,20091125,1.63,1.63,1.58,1.58,402200
ALCO,20091125,26.32,27.35,25.67,25.67,12100
ALGN,20091125,15.87,16.55,15.65,16.49,493200
ALGT,20091125,41.8,41.99,41.29,41.79,134600
ALKS,20091125,8.64,8.91,8.62,8.91,944300
ALLT,20091125,3.96,4.04,3.96,4.04,57100
ALNY,20091125,16.87,17.14,16.71,17.07,162600
ALOG,20091125,40.92,42.01,40.92,41.53,39500
ALOT,20091125,6.42,6.75,6.42,6.63,1600
ALSK,20091125,7.5,7.61,7.28,7.34,450300
ALXN,20091125,22.445,22.6,22.33,22.57,239100
AMAG,20091125,39.34,39.42,38.32,38.39,392200
AMAT,20091125,12.36,12.49,12.3,12.43,7812500
AMCC,20091125,7.48,7.55,7.43,7.47,393600
AMCN,20091125,7,7.11,6.96,7.02,36600
AMD,20091125,7.01,7.12,6.97,7.11,16390200
AMED,20091125,39.22,39.48,39,39.3,293800
AMGN,20091125,56.85,57.73,56.71,57.08,4672900
AMKR,20091125,5.74,5.79,5.64,5.73,818800
AMNB,20091125,22.04,22.32,21.43,21.89,10500
AMOT,20091125,2.24,2.3,2.24,2.26,3300
AMOV,20091125,23.965,24.025,23.825,24.025,1100
AMPH,20091125,24.28,24.73,23.94,24.3,11200
AMRB,20091125,6.14,6.48,6.14,6.46,1800
AMRI,20091125,8.57,8.7,8.45,8.58,30000
AMRN,20091125,1.24,1.29,1.24,1.29,1700
AMSC,20091125,337.2,339.4,332.5,334.3,471100
AMSF,20091125,17.84,17.86,17.32,17.41,52100
AMSG,20091125,21.36,21.44,21.11,21.19,62000
AMSWA,20091125,6.45,6.46,6.38,6.42,16700
AMTD,20091125,20.01,20.04,19.59,19.81,3788400
AMWD,20091125,19.19,19.66,18.91,19.2,16300
AMZN,20091125,133.31,134.2,132.4,134.03,5076400
ANAT,20091125,102.95,105.54,99.57,104.68,29700
ANCX,20091125,6.11,6.23,6,6.11,6000
ANDE,20091125,18.4467,18.76,18.08,18.4667,213500
ANGO,20091125,16.21,16.24,16.06,16.16,71500
ANIK,20091125,8.07,8.07,7.9,8.03,19800
ANSS,20091125,40.02,40.23,39.82,39.88,143200
APEI,20091125,32.34,32.6,32.05,32.19,35500
APOG,20091125,14.34,14.35,14.03,14.06,71000
APOL,20091125,55.33,55.8,54.8,55.63,1507900
APPY,20091125,81.12,81.6,79.2,80.16,23700
ARAY,20091125,5.63,5.71,5.52,5.54,108700
ARCC,20091125,12,12.06,11.84,11.89,1301400
ARCI,20091125,2.24,2.24,2.23,2.23,5000
ARCW,20091125,0.94,0.94,0.94,0.94,0
AREX,20091125,7.2,7.36,7.18,7.23,19200
ARIA,20091125,2.27,2.35,2.22,2.29,1093500
ARII,20091125,10.75,10.78,10.18,10.39,44600
ARKR,20091125,13.52,13.75,13.51,13.75,24700
ARLP,20091125,19.6,19.82,19.44,19.745,47800
ARNA,20091125,3.4,3.69,3.4,3.64,2645400
AROW,20091125,25.32,25.32,24.61,24.68,30500
ARQL,20091125,3.5,3.59,3.47,3.56,93200
ARRS,20091125,10.17,10.24,10.1,10.15,762400
ARRY,20091125,1.94,1.97,1.91,1.91,149900
ARTNA,20091125,16.94,17.1,16.86,17.02,7900
ARTW,20091125,4.01,4.01,3.93,3.96,2700
ARTX,20091125,1.7,1.73,1.67,1.71,29400
ARWR,20091125,0.63,0.65,0.63,0.65,34000
ASCMA,20091125,23.64,23.64,23.16,23.42,22100
ASFI,20091125,7.08,7.08,6.96,6.96,5000
ASML,20091125,31.47,31.56,31.32,31.55,1270600
ASPS,20091125,16.5,16.56,16.44,16.45,95100
ASRV,20091125,1.49,1.71,1.49,1.7,17100
ASRVP,20091125,20.03,20.03,20.03,20.03,0
ASTC,20091125,1.47,1.74,1.47,1.68,191800
ASTE,20091125,25.94,26.13,25.56,25.59,59900
ASUR,20091125,0.1533,0.1667,0.1533,0.1667,125600
ASYS,20091125,6.46,6.5,6.11,6.13,96900
ATAI,20091125,5.57,5.6,5.18,5.18,35800
ATAX,20091125,5.42,5.48,5.4,5.47,21900
ATEC,20091125,52.92,54.12,52.08,53.4,101800
ATHN,20091125,43.25,43.25,42.46,42.65,161400
ATHX,20091125,1,1,0.97,0.99,17200
ATLO,20091125,20.17,20.17,19.4,19.7,12100
ATNI,20091125,49.44,49.63,48.99,49.05,17100
ATRC,20091125,5.5,5.6,5.43,5.55,7900
ATRI,20091125,139.52,142.99,139.52,141.76,5400
ATRO,20091125,7.0083,7.0083,6.5417,6.6333,16100
ATSG,20091125,2.48,2.49,2.4,2.45,77400
ATVI,20091125,11.4,11.67,11.39,11.56,8591400
AUBN,20091125,19.63,20,19.63,20,5500
AUDC,20091125,2.55,2.61,2.51,2.51,48200
AVAV,20091125,28.9,29.29,28.8,29.06,35900
AVGO,20091125,15.38,15.98,15.36,15.5,135200
AVID,20091125,12.05,12.18,11.95,11.97,89400
AWRE,20091125,2.14,2.16,2.11,2.16,8800
AXAS,20091125,2.01,2.06,1.99,2.05,197500
AXTI,20091125,2.35,2.43,2.31,2.42,132600
AZPN,20091125,9.6,9.66,9.55,9.6,533900
BABY,20091125,14.12,14.29,13.97,13.98,44400
BANF,20091125,38.75,38.9,37.75,37.97,9700
BANFP,20091125,25.25,25.25,25.22,25.22,400
BANR,20091125,21,21.7,21,21.14,138000
BASI,20091125,1.12,1.18,1.12,1.15,900
BBBY,20091125,37.51,37.76,37.4,37.45,1327200
BBGI,20091125,3.15,4,3.14,4,8900
BBOX,20091125,29.96,29.96,29.07,29.27,44500
BBRY,20091125,59.7,60.15,59.55,59.76,7953500
BBSI,20091125,11.17,11.17,11.06,11.08,26800
BCBP,20091125,8.1,8.37,7.85,8.37,2100
BCPC,20091125,21.5,21.7467,21.2467,21.2467,36500
BCRX,20091125,9.02,9.1,8.65,8.67,1398000
BDGE,20091125,21.75,22.2,21.75,21.88,1900
BDSI,20091125,4.3,4.3,4.06,4.07,110800
BEAT,20091125,5,5.04,4.95,4.96,193900
BEAV,20091125,19.83,20.37,19.55,20.34,827000
BEBE,20091125,5.58,5.67,5.51,5.61,564500
BECN,20091125,15.6,15.79,15.51,15.6,163800
BELFA,20091125,18,18,18,18,0
BELFB,20091125,18.92,18.92,18.13,18.18,29300
BFIN,20091125,9.58,9.58,9.35,9.35,26200
BGCP,20091125,4.42,4.46,4.3,4.33,149500
BGFV,20091125,16.55,16.9,16.39,16.58,117100
BIDU,20091125,43.833,44.325,43.707,44.218,1225100
BIIB,20091125,47.26,47.7,47.18,47.45,1482600
BIOC,20091125,11.82,12,11.79,11.85,19400
BIOS,20091125,7.61,7.86,7.53,7.72,455600
BJRI,20091125,17.26,17.37,17.03,17.15,163400
BKCC,20091125,8.19,8.19,8.05,8.1,141400
BKMU,20091125,7.2,7.26,7,7.03,46300
BKSC,20091125,11,11,11,11,100
BLDP,20091125,2.32,2.32,2.26,2.29,122800
BLDR,20091125,3.86,3.93,3.72,3.76,74800
BLKB,20091125,22.13,22.17,21.94,22.07,111100
BMRC,20091125,33.01,33.51,32.77,32.99,9900
BMRN,20091125,16.72,16.84,16.55,16.84,664300
BMTC,20091125,15.09,15.35,15.03,15.03,9600
BNCL,20091125,9.6,9.6,9.5,9.5,59400
BNCN,20091125,6.65,6.65,6.65,6.65,800
BNSO,20091125,1.12,1.13,1.12,1.12,5000
BOBE,20091125,26.26,26.26,25.5,26.06,125600
BOCH,20091125,5.47,5.47,5.47,5.47,0
BOFI,20091125,2.375,2.4225,2.255,2.2625,52500
BOKF,20091125,46.14,46.3,45.9,45.97,190900
BONT,20091125,13.5,14.09,13.45,14.01,255400
BOOM,20091125,20.07,20.16,19.8,19.82,65000
BOSC,20091125,1.2,1.4,1.2,1.28,9700
BPFH,20091125,4.9,5.02,4.68,4.75,585300
BPOP,20091125,25.6,25.9,25.2,25.8,2842400
BPOPM,20091125,15.47,15.5,15.47,15.5,900
BPOPN,20091125,15.75,15.95,15.75,15.95,1800
BRCD,20091125,7.23,7.35,7.03,7.34,39515300
BRID,20091125,9.95,10,8.68,9.34,3800
BRKL,20091125,9.5,9.51,9.34,9.34,127600
BRKR,20091125,11.74,11.91,11.65,11.81,314200
BRKS,20091125,7.54,7.73,7.45,7.61,128700
BSET,20091125,3.7,3.75,3.55,3.64,19800
BSQR,20091125,2.19,2.26,2.19,2.2,6600
BSRR,20091125,7.45,7.81,7.34,7.43,13700
BSTC,20091125,30.89,31.59,30.88,31.08,3600
BUSE,20091125,3.37,3.39,3.26,3.26,90300
BVSN,20091125,14.02,14.5,14,14.24,6600
BWEN,20091125,72.3,72.5,70.3,71.6,54000
BWINA,20091125,23.2,23.2,23.2,23.2,0
BWINB,20091125,24.74,24.98,24.52,24.52,10500
BWLD,20091125,41.23,41.72,40.88,41.3,259700
BYFC,20091125,6.5,6.5,6.5,6.5,0
CA,20091125,22.0891,22.4484,22.0491,22.2887,3425800
CAAS,20091125,16.68,17.09,16.54,17.02,323700
CAC,20091125,32.84,32.94,32.53,32.6,6000
CACB,20091125,0.93,0.93,0.88,0.88,43500
CACC,20091125,35.01,35.02,34.52,34.67,15300
CADC,20091125,67.2,68.4,66.6,66.6,19400
CAKE,20091125,18.84,19.02,18.63,18.87,778000
CALD,20091125,2.96,2.99,2.82,2.82,45200
CALI,20091125,25.74,26.16,25.56,26.16,37900
CALM,20091125,14.295,14.295,13.84,14.015,75300
CAMP,20091125,3.43,3.61,3.36,3.47,206300
CAMT,20091125,1.34,1.34,1.34,1.34,700
CART,20091125,5.65,5.65,5.65,5.65,0
CARV,20091125,8.01,8.01,8.01,8.01,0
CASH,20091125,21.75,21.75,21,21.75,1700
CASM,20091125,1.8,1.84,1.75,1.84,22500
CASS,20091125,30.63,30.65,29.91,30.01,6700
CASY,20091125,31.23,31.48,31.15,31.21,196900
CATM,20091125,11,11.3,10.72,11.15,291900
CATY,20091125,8.1,8.12,7.91,7.95,870200
CAVM,20091125,20.57,20.7,20.33,20.59,144700
CBAK,20091125,14.25,16.75,14.25,15.65,3231700
CBAN,20091125,5.06,5.06,5.01,5.01,1400
CBLI,20091125,75.4,77.2,74,74.6,41300
CBMX,20091125,946.5,946.5,915,915,6200
CBMXW,20091125,15,15,15,15,0
CBRL,20091125,38.43,38.7,37.8,38.08,346700
CBSH,20091125,39.79,40.38,39.18,39.31,207900
CCBG,20091125,12.21,12.27,11.95,11.99,11600
CCMP,20091125,31.43,31.53,31.29,31.41,58400
CCNE,20091125,17.41,17.41,16.3,17.02,4100
CCOI,20091125,8.48,8.58,8.35,8.49,175200
CCRN,20091125,9.01,9.06,8.75,8.81,21300
CCUR,20091125,3.48,3.48,3.38,3.44,66300
CDNS,20091125,6.21,6.35,6.2,6.27,3533100
CDTI,20091125,8,8.35,7.85,8.35,8400
CDZI,20091125,11.9,11.99,11.7,11.98,53100
CECE,20091125,3.73,3.77,3.73,3.73,10000
CECO,20091125,25.5,25.62,25.1,25.46,1146300
CELG,20091125,27.64,27.9,27.585,27.875,2181200
CENT,20091125,8.63,9,8.43,8.9,667800
CENTA,20091125,8.33,8.59,8.1,8.49,387500
CENX,20091125,9.86,10.15,9.82,10.1,3652200
CERN,20091125,18.9825,19.4525,18.9825,19.275,531900
CERS,20091125,1.98,1.98,1.92,1.95,174300
CETV,20091125,26.96,26.96,25.9,26.3,262700
CEVA,20091125,11.63,12.23,11.54,12.12,225400
CFBK,20091125,8,8.2,8,8.2,1600
CFFI,20091125,16.1,18.02,16.1,17.99,1100
CFFN,20091125,29.79,29.91,29.5,29.56,44700
CFNB,20091125,12.65,12.9,12.31,12.86,9900
CFNL,20091125,8.99,9.1,8.78,8.81,43300
CGEN,20091125,2.76,2.84,2.76,2.77,10400
CGNX,20091125,8.73,8.755,8.58,8.59,76400
CHCI,20091125,0.7,0.77,0.7,0.75,55700
CHCO,20091125,33.3,33.39,32.24,32.98,2020100
CHDN,20091125,34.11,34.85,34.11,34.26,29800
CHFC,20091125,24.01,24.07,23.81,23.85,40800
CHFN,20091125,11.4318,11.4318,11.3843,11.3843,1400
CHKE,20091125,19.53,19.75,19.46,19.5,130400
CHKP,20091125,32.89,32.93,32.47,32.54,1547400
CHNR,20091125,10.5,10.5,10.42,10.5,3200
CHRS,20091125,4.82,5.13,4.76,5.09,1172000
CHRW,20091125,56.04,56.69,56.03,56.42,1131300
CHSCP,20091125,28.24,28.24,27.86,27.95,15800
CIDM,20091125,14.8,15,14.3,14.8,4400
CINF,20091125,25.75,25.95,25.47,25.63,1176100
CISG,20091125,22,22.85,21.4,22.22,216700
CIZN,20091125,22.91,22.91,22.91,22.91,0
CKEC,20091125,6.14,6.3,6.14,6.21,40000
CLBH,20091125,3.6,3.6,3.6,3.6,2500
CLCT,20091125,9.05,9.95,8.95,9.47,152500
CLDX,20091125,4.72,4.83,4.54,4.59,276400
CLFD,20091125,3.26,3.33,3.22,3.33,35300
CLMS,20091125,11.04,11.14,10.92,10.99,64600
CLMT,20091125,17.83,17.9,17.36,17.73,149900
CLNE,20091125,12.1,12.11,11.9,12.03,376100
CLRO,20091125,2.6,2.67,2.6,2.67,1500
CLSN,20091125,3.1,3.1,3.05,3.05,28800
CLUB,20091125,2.26,2.42,2.19,2.2,46000
CLWT,20091125,11.165,17.49,11.165,16.335,1734900
CMCO,20091125,16.45,16.53,16.17,16.24,68300
CMCSA,20091125,15.11,15.14,14.97,15.07,10927000
CME,20091125,64.998,65.808,64.728,65.738,437500
CMLS,20091125,17.76,18.48,17.6,17.6,9400
CMTL,20091125,30.28,30.58,29.88,29.88,325500
CNBKA,20091125,23.59,24.05,23.05,23.45,4100
CNMD,20091125,21.75,22.2,21.61,21.98,62500
CNOB,20091125,8.42,8.45,8.4,8.43,13900
CNSL,20091125,14.85,15.18,14.76,15.08,178100
CNTF,20091125,17.1,17.6,16.55,17.15,132000
CNTY,20091125,2.67,2.7,2.65,2.65,5300
COBZ,20091125,4.25,4.35,4.22,4.23,91000
COGT,20091125,8.95,8.96,8.82,8.83,362500
COHR,20091125,26.45,26.74,26.31,26.58,59400
COHU,20091125,11.77,11.9,11.55,11.56,34500
COKE,20091125,47.6,47.6,46.58,47,15000
COLB,20091125,14.95,14.95,14.59,14.6,55200
COLM,20091125,19.12,19.3,19.04,19.065,88600
CONN,20091125,5.69,5.83,5.34,5.81,1176500
COOL,20091125,39.06,39.9,38.22,38.22,90700
CORE,20091125,7.7,7.8,7.575,7.6225,46700
CORT,20091125,2.1,2.2,2.06,2.09,12500
COST,20091125,60.4,60.99,60.4,60.89,2469700
CPHC,20091125,6.32,6.32,6.3,6.3,1400
CPIX,20091125,15.82,15.93,15.65,15.65,32500
CPLA,20091125,73.08,73.29,71.94,72.03,133900
CPLP,20091125,7.69,7.75,7.6,7.73,91200
CPRT,20091125,16.295,16.385,16.285,16.335,306300
CPRX,20091125,0.78,0.78,0.75,0.78,21300
CPSI,20091125,47.34,47.96,46.71,46.99,32900
CPSS,20091125,1.06,1.2,1.06,1.2,29900
CPST,20091125,25.6,27.4,24.8,26.4,4617700
CRAI,20091125,24.43,24.75,24.12,24.63,47400
CRAY,20091125,7.07,7.2,7.04,7.09,114900
CREE,20091125,47.9,48.36,47.77,48.3,874900
CRESY,20091125,13.96,14.02,13.82,13.97,70800
CRIS,20091125,2.65,2.66,2.5,2.62,305900
CRME,20091125,19.95,20.65,19.95,20.15,210400
CRMT,20091125,24.61,25.22,24.61,25,58400
CRNT,20091125,9.82,10.15,9.66,9.98,337000
CROX,20091125,5.26,5.3,5.06,5.19,2626000
CRUS,20091125,5.64,5.69,5.54,5.6,301500
CRVL,20091125,16.08,16.08,15.565,15.565,7200
CRWS,20091125,2.96,2.96,2.96,2.96,0
CRZO,20091125,21.42,22.5,21.2,22.45,661500
CSBK,20091125,8.88,8.99,8.79,8.9,3600
CSCO,20091125,23.76,23.87,23.65,23.74,27084200
CSFL,20091125,8.56,8.57,8.26,8.32,48300
CSGP,20091125,41.09,41.41,40.85,40.91,41400
CSGS,20091125,17,17.05,16.82,16.82,84000
CSII,20091125,5,5.16,4.99,5.13,42800
CSIQ,20091125,21.25,21.4,20.75,21.08,1187700
CSPI,20091125,3.48,3.48,3.48,3.48,0
CSTR,20091125,26.95,26.99,26.06,26.39,871700
CSWC,20091125,19.55,19.6525,19.39,19.39,7300
CSX,20091125,16.0367,16.1767,15.8767,16.0667,1894900
CTAS,20091125,28.54,28.76,28.35,28.75,600000
CTBI,20091125,24.85,24.9,24.42,24.42,5300
CTHR,20091125,1.18,1.29,1.15,1.25,97400
CTIB,20091125,2.2,2.29,2.2,2.21,6000
CTIC,20091125,5.5,5.6,5.4,5.5,5787700
CTRN,20091125,27.75,28.21,27.53,27.62,86300
CTRP,20091125,17.4975,17.875,17.46,17.67,646500
CTSH,20091125,22.43,22.49,22.275,22.47,2411600
CTWS,20091125,23.13,23.47,23.06,23.17,9500
CTXS,20091125,38.1,38.83,38.08,38.71,1643900
CUBA,20091125,6.59,6.65,6.57,6.6,3500
CUTR,20091125,9.02,9.2,8.95,9,235700
CVBF,20091125,7.79,8,7.78,7.83,875900
CVCO,20091125,35.95,36.96,35.61,36,11800
CVCY,20091125,5.69,5.7,5.69,5.7,2800
CVGI,20091125,5.33,5.46,5.3,5.41,59800
CVGW,20091125,18.67,18.74,18.27,18.27,48500
CVLT,20091125,21.58,21.61,21.18,21.28,226700
CVLY,20091125,6,6,5.77,6,5400
CVTI,20091125,4.7,4.7,4.68,4.7,500
CVV,20091125,3.39,3.67,3.39,3.67,4600
CWBC,20091125,3.05,3.05,3.05,3.05,0
CWCO,20091125,13.5,13.55,13.17,13.18,22100
CWST,20091125,4.19,4.19,3.99,3.99,117400
CY,20091125,9.71,9.75,9.62,9.62,2064500
CYAN,20091125,3.28,3.47,3.28,3.35,14700
CYBE,20091125,6,6,6,6,0
CYCC,20091125,68.04,69.72,68.04,68.88,22000
CYCCP,20091125,1.5,1.5,1.5,1.5,0
CYNO,20091125,10.38,10.38,10,10.04,17800
CYOU,20091125,33.59,33.99,33.37,33.57,62400
CYTK,20091125,20.52,20.52,20.04,20.1,130200
CYTR,20091125,7.28,7.42,7.07,7.35,850000
CYTX,20091125,76.65,77.25,72.75,74.1,1450300
CYTXW,20091125,3.1,3.1,2.99,3,34300
CZFC,20091125,7.61,7.61,7.59,7.61,500
CZNC,20091125,8.75,8.98,8.5,8.6,174200
CZWI,20091125,4.03,4.03,4.03,4.03,0
DAIO,20091125,3.83,4.01,3.83,4,74100
DAKT,20091125,8.43,8.93,8.43,8.61,312900
DAVE,20091125,5.59,6.36,5.59,6.05,36200
DCOM,20091125,11.81,12.03,11.4,11.42,32900
DCTH,20091125,86.4,88,83.84,84.8,524700
DENN,20091125,2.25,2.28,2.2,2.26,476800
DEPO,20091125,3.31,3.39,3.31,3.35,198400
DEST,20091125,9.73,9.73,9.2,9.49,14400
DGAS,20091125,13.85,14,13.75,14,2900
DGICA,20091125,15.13,15.17,14.76,14.84,20100
DGICB,20091125,16.78,16.78,16.78,16.78,0
DGII,20091125,7.99,8.04,7.65,7.67,94700
DGLY,20091125,1.5,1.58,1.48,1.55,550500
DHIL,20091125,68.99,71.95,68.79,71.55,44500
DIOD,20091125,17.17,18.17,17.17,17.85,67200
DISCA,20091125,31.91,31.94,31.58,31.85,1107000
DISCB,20091125,32.08,32.12,32.07,32.12,1300
DISCK,20091125,13.985,14.055,13.88,13.98,290500
DISH,20091125,20.88,21.26,20.87,21.12,2947500
DJCO,20091125,54.25,54.3,54.25,54.3,400
DLTR,20091125,17.0567,17.13,16.8367,17.0234,1423000
DMLP,20091125,21.69,21.69,20.51,21.32,31100
DMRC,20091125,14.84,15.26,14.72,14.92,26800
DNBF,20091125,6.11,6.11,6.11,6.11,0
DORM,20091125,8.08,8.08,7.63,7.67,26500
DRAD,20091125,2.26,2.55,2.25,2.3,151000
DRAM,20091125,82.62,86.76,70.56,73.26,2912900
DRRX,20091125,2.27,2.36,2.16,2.34,206100
DRWI,20091125,226.25,243.75,221.5,242.5,1584200
DRYS,20091125,9510,9540,9360,9525,12117300
DSGX,20091125,5.05,5.2,5.05,5.15,6700
DSPG,20091125,6.27,6.28,6.09,6.14,37400
DSWL,20091125,4.01,4.02,3.88,4,16100
DTLK,20091125,3.94,3.99,3.92,3.92,1400
DTSI,20091125,30.08,30.64,29.87,30.35,57800
DVAX,20091125,13.4,13.6,13,13,79900
DWCH,20091125,2.1,2.1,2.1,2.1,0
DWSN,20091125,22.75,22.87,21.83,22.14,99000
DXCM,20091125,7.34,7.44,7.26,7.27,83300
DXPE,20091125,12.05,12.17,11.78,11.78,16200
DXYN,20091125,2.51,2.52,2.45,2.45,2200
DYNT,20091125,3.5,3.5,3.5,3.5,100
EBAY,20091125,9.9916,10,9.8947,9.9411,6751400
EBIX,20091125,16.9867,17.21,16.9767,17.1233,294700
EBSB,20091125,3.5212,3.5253,3.4477,3.4518,3600
EBTC,20091125,11.47,11.47,10.82,11.02,2400
ECHO,20091125,12.75,12.8,12.64,12.8,15000
ECOL,20091125,16.83,16.83,16.5,16.57,108600
ECPG,20091125,16.29,16.47,15.73,15.86,118500
EDAP,20091125,3.34,3.34,3.2,3.28,28400
EDGW,20091125,2.64,2.7,2.62,2.7,41900
EDUC,20091125,5.25,5.25,5.25,5.25,0
EEFT,20091125,23.01,23.01,22.55,22.69,182300
EEI,20091125,15.18,15.18,15.15,15.15,2300
EFII,20091125,12.13,12.19,12.05,12.05,52900
EFOI,20091125,0.7,0.76,0.7,0.71,36300
EFSC,20091125,8.16,8.26,7.92,7.92,4500
EFUT,20091125,7.56,7.61,7.4,7.49,18300
EGBN,20091125,9.87,9.93,9.68,9.81,22400
EGHT,20091125,1.1,1.15,1.1,1.1,307700
EGLE,20091125,8366.4,8380.8,8107.2,8193.6,1694800
EGOV,20091125,9,9,8.78,8.78,72000
EHTH,20091125,13.34,13.34,13.07,13.09,242500
ELGX,20091125,4.41,4.63,4.3,4.31,226700
ELNK,20091125,8.35,8.38,8.22,8.25,959100
ELON,20091125,122.1,122.5,119,119.2,106600
ELOS,20091125,10.27,10.4,10.11,10.15,199400
ELSE,20091125,2.98,3.03,2.98,3,11300
ELTK,20091125,1.08,1.12,1.08,1.12,2500
EMCF,20091125,14.89,14.89,14.89,14.89,0
EMCI,20091125,14.5667,14.5867,14.3533,14.4933,4700
EMIF,20091125,29.4,29.74,29.37,29.71,22800
EMITF,20091125,1470,1470,1466.4,1466.4,1000
EMKR,20091125,3.72,3.72,3.52,3.52,816600
EMMS,20091125,4.4,4.52,4.32,4.52,37600
ENDP,20091125,22.72,22.96,22.72,22.89,957900
ENG,20091125,3.07,3.11,3.05,3.07,92900
ENOC,20091125,26.96,27.66,26.27,27.52,398000
ENSG,20091125,7.29,7.325,7.2,7.23,21400
ENTG,20091125,4.3,4.3,4.2,4.23,366500
EPAY,20091125,16.24,16.3,16,16,97700
EQIX,20091125,96.82,97.74,95.56,97.48,469100
ERIC,20091125,10.03,10.17,10.01,10.14,4560600
ERIE,20091125,37.06,37.08,36.61,36.67,31000
ERII,20091125,5.8,5.8,5.62,5.62,155700
ESBK,20091125,15.98,15.98,15.98,15.98,0
ESCA,20091125,2.2,2.43,2.2,2.43,300
ESEA,20091125,4.61,4.66,4.41,4.5,108000
ESGR,20091125,74.28,74.89,72.83,72.99,15700
ESIO,20091125,10.56,10.65,10.23,10.25,35500
ESLT,20091125,62.04,62.66,61.63,62.66,31000
ESMC,20091125,1.51,1.51,1.51,1.51,500
ESRX,20091125,43.99,44.155,43.375,43.495,1534700
ESSA,20091125,13.13,13.18,12.36,12.54,71500
ETFC,20091125,16.1,16.6,16.1,16.6,33188500
ETRM,20091125,49.5,51.3,49.5,49.5,143500
EVBS,20091125,7.75,7.75,7.75,7.75,200
EVEP,20091125,25.65,26.08,25.55,25.82,197600
EVK,20091125,2.48,2.5,2.44,2.45,5600
EVOL,20091125,6.06,6.06,6,6.01,11500
EWBC,20091125,14.66,14.82,14.3,14.41,567600
EXAC,20091125,16.58,16.78,16.49,16.49,9800
EXAS,20091125,2.57,2.73,2.57,2.7,39000
EXEL,20091125,6.86,6.91,6.82,6.84,358000
EXFO,20091125,3.82,3.85,3.76,3.79,12100
EXLS,20091125,17.05,17.14,16.75,16.8,26000
EXPD,20091125,32.67,32.76,32.43,32.53,1522500
EXPE,20091125,25.62,26.17,25.39,26.11,2806400
