<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGTC,20170208,6.35,7.2,6.07,6.4,376500
AGYS,20170208,8.88,9.07,8.74,8.87,21600
AGZD,20170208,48.12,48.13,48.05,48.1,2000
AHGP,20170208,30.99,30.99,30.16,30.9,71100
AHPA,20170208,9.9,9.9,9.9,9.9,0
AHPAU,20170208,10.38,10.38,10.38,10.38,0
AHPAW,20170208,0.49,0.49,0.49,0.49,0
AHPI,20170208,2.05,2.09,2.05,2.06,1000
AIA,20170208,49.91,49.97,49.78,49.94,22400
AIMC,20170208,37.85,38.35,37.4,38.35,154800
AIMT,20170208,18.69,18.82,18.27,18.64,203600
AINV,20170208,5.88,6.02,5.87,6.01,918000
AIQ,20170208,10.35,10.35,10.24,10.25,25300
AIRG,20170208,16,16.49,15.85,16.33,113800
AIRR,20170208,24.1,24.1,23.66,23.77,91900
AIRT,20170208,21.6,22.4,21.6,22.4,300
AKAM,20170208,66.58,66.59,61.54,63.55,15940200
AKAO,20170208,18.86,20.2,18.41,19.72,2046100
AKBA,20170208,9.81,9.81,9.6,9.69,120100
AKER,20170208,1.25,1.27,1.2,1.25,27300
AKRX,20170208,19.75,20.59,19.67,20.54,1296500
AKTX,20170208,7,7.04,7,7.04,1000
ALBO,20170208,20.1,20.1,18.82,19.33,2700
ALCO,20170208,27.25,27.25,26.35,26.35,11100
ALDR,20170208,23,23.77,22.55,23.7,691700
ALDX,20170208,5.1,5.15,4.8,4.85,35800
ALGN,20170208,93.25,94.19,92.61,94.17,599500
ALGT,20170208,164.6,168.55,164.05,165.65,93500
ALIM,20170208,1.16,1.18,1.15,1.16,336500
ALJJ,20170208,4.01,4.05,4.01,4.04,49900
ALKS,20170208,54.46,55.01,53.97,54.5,523500
ALLT,20170208,4.97,4.99,4.81,4.85,718800
ALNY,20170208,40.17,40.92,39.66,40.63,1188800
ALOG,20170208,78.05,78.95,77.05,78.65,68700
ALOT,20170208,13.85,13.9,13.73,13.9,2800
ALQA,20170208,0.55,0.64,0.55,0.6,643400
ALRM,20170208,27.25,27.37,26.91,27.14,294800
ALSK,20170208,1.63,1.66,1.63,1.65,54500
ALTY,20170208,15.25,15.41,15.24,15.33,1300
ALXN,20170208,127.12,128.58,125.69,126.37,1758200
AMAG,20170208,22,23.1,21.95,23,981900
AMAT,20170208,35.8,35.8,35.18,35.6,8735800
AMBA,20170208,53.42,54.17,53.02,53.76,557000
AMBC,20170208,20.53,21.03,20.36,20.98,271800
AMBCW,20170208,10.81,10.81,10.81,10.81,100
AMCN,20170208,2.4,2.42,2.39,2.41,65400
AMCX,20170208,55.53,55.68,54.77,55.1,1048800
AMD,20170208,13.21,13.75,13.08,13.56,75942900
AMDA,20170208,0.4,0.41,0.36,0.38,1114100
AMED,20170208,45.72,46.16,45.18,45.84,236100
AMGN,20170208,166.5,168.35,166.32,168.12,3493400
AMKR,20170208,9.6,9.66,9.44,9.66,1850400
AMMA,20170208,3.46,3.49,3.25,3.3,12500
AMNB,20170208,35.2,35.53,35.1,35.1,9100
AMOT,20170208,22.27,22.8,21.95,22.09,92300
AMPH,20170208,15.82,16.76,15.68,16.62,384800
AMRB,20170208,14.92,15.23,14.92,15.23,214700
AMRI,20170208,18.4,18.49,18.22,18.41,124800
AMRK,20170208,19.7,19.91,18.89,19.63,38300
AMRN,20170208,3.39,3.39,3.26,3.35,2052100
AMRS,20170208,0.53,0.53,0.47,0.52,1833100
AMSC,20170208,6.8,6.8,6.45,6.52,120500
AMSF,20170208,63.45,63.45,62.6,63,49600
AMSWA,20170208,10.44,10.46,10.1,10.11,37600
AMTD,20170208,41.76,41.9,41.39,41.74,1856700
AMTX,20170208,1.36,1.37,1.16,1.24,111400
AMWD,20170208,73.55,75.15,73.15,75.15,117500
AMZN,20170208,812.69,821.48,812.5,819.71,2857900
ANAB,20170208,18.48,20,18.39,19.81,65700
ANAT,20170208,118.44,118.44,116.23,117.3,17900
ANCB,20170208,26.65,26.65,26.65,26.65,100
ANCX,20170208,26.19,26.28,25.96,25.98,27900
ANDA,20170208,10.14,10.14,10.14,10.14,0
ANDAR,20170208,0.44,0.44,0.44,0.44,0
ANDAW,20170208,0.3,0.3,0.3,0.3,0
ANDE,20170208,37.35,37.9,37.2,37.5,106200
ANGI,20170208,6.19,6.46,6.11,6.45,284800
ANGO,20170208,16.23,16.41,15.91,16.13,250100
ANIK,20170208,50.2,50.52,49.96,50.27,37500
ANIP,20170208,61.6,62.53,61.34,62.07,48400
ANSS,20170208,95.21,95.32,94.52,95.23,273300
ANTH,20170208,4.64,4.72,4.24,4.56,949900
ANY,20170208,0.31,0.31,0.28,0.29,940300
AOBC,20170208,19.55,20.36,19.37,20.29,1535300
AOSL,20170208,20.71,20.89,20.3,20.83,109600
APDN,20170208,1.7,1.75,1.65,1.65,35100
APDNW,20170208,0.49,0.49,0.49,0.49,300
APEI,20170208,23.3,23.35,22.55,22.7,46200
APEN,20170208,13.17,13.17,12.71,12.97,5100
APLP,20170208,16.83,17.34,16.41,17.29,142300
APOG,20170208,57.64,57.64,56.52,57.3,215400
APOP,20170208,5.42,6.77,4.74,4.96,5673100
APOPW,20170208,0.92,1.3,0.9,0.95,76900
APPF,20170208,24,24,23.7,23.8,12000
APPS,20170208,0.71,0.71,0.69,0.7,292400
APRI,20170208,2.7,2.75,2.55,2.71,394800
APTI,20170208,16.57,16.74,16.5,16.56,99400
APTO,20170208,1.03,1.04,0.99,1,339400
APVO,20170208,1.93,1.94,1.85,1.91,168600
APWC,20170208,2.88,2.9,2.88,2.9,800
AQB,20170208,18,18.5,17.55,18.01,48200
AQMS,20170208,10.9,11.49,10.58,11.41,109800
AQXP,20170208,18.8,19.9,18.43,19.28,129600
ARAY,20170208,5.7,5.75,5.45,5.6,630000
ARCB,20170208,31.2,32.5,29.65,30.7,500300
ARCC,20170208,17.33,17.38,17.11,17.31,2512400
ARCI,20170208,1.14,1.18,1.1,1.13,62600
ARCW,20170208,4.45,4.55,4.3,4.5,46200
ARDM,20170208,1.98,2.3,1.87,1.92,530600
ARDX,20170208,10.95,11.5,10.95,11.2,133300
AREX,20170208,3.27,3.35,3.12,3.29,779100
ARGS,20170208,4.85,5.1,4.63,5.05,460100
ARII,20170208,45.04,45.26,44.22,44.72,96100
ARIS,20170208,5.16,5.2,5.16,5.17,8500
ARKR,20170208,22.79,23,22.65,22.65,1900
ARLP,20170208,24.25,24.4,23.7,23.95,189900
ARLZ,20170208,4.09,4.28,4.06,4.25,254400
ARNA,20170208,1.49,1.51,1.45,1.47,976100
AROW,20170208,35,35.19,34.2,34.2,32700
ARQL,20170208,1.36,1.37,1.34,1.35,274300
ARRS,20170208,28.51,28.83,28.3,28.47,863300
ARRY,20170208,10.51,10.97,10.4,10.7,4936100
ARTNA,20170208,30.1,30.67,29.83,30.07,13400
ARTW,20170208,3.7,3.86,3.65,3.65,6400
ARTX,20170208,3.95,3.95,3.85,3.85,296900
ARWR,20170208,1.99,2.12,1.91,2.02,1375000
ASBB,20170208,31.31,31.31,31.31,31.31,400
ASCMA,20170208,15.86,15.88,14.51,15.81,34200
ASET,20170208,25.81,25.81,25.81,25.81,0
ASFI,20170208,10.25,10.35,10.2,10.2,33900
ASMB,20170208,20.64,20.72,20.09,20.49,37700
ASML,20170208,123.41,124.26,122.99,124.09,853000
ASNA,20170208,4.85,4.95,4.74,4.91,2592300
ASND,20170208,22.06,22.62,21.07,22.22,34500
ASPS,20170208,28.99,29.48,28.53,28.71,247900
ASRV,20170208,3.9,4,3.85,3.9,36600
ASRVP,20170208,26.6,26.8,26.45,26.71,5900
ASTC,20170208,1.52,1.8,1.52,1.59,219600
ASTE,20170208,71.99,71.99,70.53,70.76,112100
ASUR,20170208,12.7,12.77,12.25,12.45,89100
ASYS,20170208,5.96,5.96,5.63,5.76,13000
ATAI,20170208,3.23,3.23,3,3.18,20100
ATAX,20170208,5.55,5.6,5.5,5.6,86100
ATEC,20170208,2.92,2.99,2.83,2.99,26100
ATHN,20170208,111.42,113.65,110.87,113.61,450900
ATHX,20170208,1.2,1.2,1.13,1.14,841200
ATLC,20170208,2.74,2.74,2.74,2.74,400
ATLO,20170208,31.75,31.85,31.65,31.85,7600
ATNI,20170208,76.54,76.71,75.54,76.21,38600
ATOM,20170208,5.62,5.82,5.62,5.68,2000
ATOS,20170208,1.45,1.85,1.4,1.81,579100
ATRA,20170208,14.85,16.1,14.75,16,282800
ATRC,20170208,16.99,17.17,16.84,17.08,181400
ATRI,20170208,463.75,465.65,463.75,465.65,2400
ATRO,20170208,33,33.16,32.64,32.87,110200
ATRS,20170208,2.2,2.32,2.16,2.3,942200
ATSG,20170208,16.36,16.36,16.01,16.07,181400
ATTU,20170208,8.25,8.3,7.95,8.3,82900
ATVI,20170208,40.1,40.12,39.15,39.19,12140700
AUBN,20170208,32.3,32.3,32.22,32.22,800
AUDC,20170208,6.75,7,6.7,6.95,717400
AUPH,20170208,3.28,3.3,3.11,3.21,996200
AVAV,20170208,26.37,26.37,25.8,25.99,135700
AVDL,20170208,9.81,9.85,9.53,9.67,60400
AVEO,20170208,0.6,0.62,0.6,0.6,133800
AVGO,20170208,205.97,208.75,205.16,206.89,2106800
AVGR,20170208,2.45,2.45,2.3,2.4,189100
AVHI,20170208,16.75,16.88,16.5,16.85,55600
AVID,20170208,5.66,5.73,5.38,5.5,399100
AVIR,20170208,1.13,1.16,1.08,1.12,196600
AVNW,20170208,11.81,12.3,11.75,12.02,28100
AVXL,20170208,5.38,5.39,5.21,5.39,682900
AVXS,20170208,57.32,59.01,56.62,57.44,210900
AWRE,20170208,5.32,5.5,4.41,5.05,232500
AXARU,20170208,10.1,10.1,10.05,10.05,300
AXARW,20170208,0.09,0.09,0.08,0.09,24500
AXAS,20170208,2.35,2.37,2.21,2.24,3179500
AXDX,20170208,21.9,22.5,21.75,22.38,147900
AXGN,20170208,10.4,10.55,10.4,10.5,68200
AXSM,20170208,4.5,4.6,4.25,4.45,59200
AXTI,20170208,5.7,6.35,5.65,6.2,599200
AYA,20170208,14.1,14.3,14.05,14.25,66200
AZPN,20170208,54.47,54.51,54.05,54.2,438600
AZRX,20170208,4,4.1,4,4,6300
BABY,20170208,35.3,35.35,34.8,35.1,350200
BANF,20170208,92.35,93.7,91.15,92.35,22100
BANFP,20170208,27.68,27.85,27.68,27.85,1100
BANR,20170208,56.13,56.13,55.14,55.8,99400
BANX,20170208,19.89,19.89,19.27,19.45,6500
BASI,20170208,0.9,0.91,0.82,0.84,27900
BATRA,20170208,19.46,19.66,19.3,19.37,56900
BATRK,20170208,19.42,19.65,19.3,19.45,102600
BBBY,20170208,39.25,39.77,39.23,39.53,1890500
BBC,20170208,20.08,20.38,20.08,20.33,8600
BBGI,20170208,9.25,9.25,8.99,9.2,14400
BBH,20170208,114.63,116.23,114.4,115.99,27300
BBOX,20170208,8.95,9.05,8.8,8.85,242700
BBP,20170208,36,36.74,36,36.62,10100
BBRG,20170208,4.3,4.45,4.25,4.3,186800
BBRY,20170208,7.18,7.31,7.12,7.23,4354600
BBSI,20170208,61.54,61.54,59.29,60.54,24700
BCBP,20170208,13.85,13.85,13.75,13.8,15200
BCLI,20170208,3.25,3.26,3.17,3.22,81100
BCOM,20170208,18.83,18.83,18.83,18.83,300
BCOR,20170208,15,15,14.25,14.7,606200
BCOV,20170208,7,7.07,6.78,7,298900
BCPC,20170208,82.59,83.28,81.61,82.88,68900
BCRX,20170208,5.66,5.84,5.55,5.79,1172700
BCTF,20170208,12.72,12.8,12.7,12.8,18600
BDE,20170208,5.75,5.8,5.55,5.75,62300
BDGE,20170208,35.2,35.35,34.88,35.15,76700
BDSI,20170208,1.9,2.01,1.9,1.98,354700
BEAT,20170208,23.75,23.85,23.42,23.75,106900
BEBE,20170208,5.31,5.45,5.25,5.39,38200
BECN,20170208,44.9,45.24,44.13,44.71,413800
BELFA,20170208,25.15,25.15,25.15,25.15,0
BELFB,20170208,29.4,30.1,29.4,29.6,15200
BFIN,20170208,13.77,13.92,13.65,13.71,13600
BFIT,20170208,14.83,14.83,14.83,14.83,0
BGCP,20170208,11.09,11.09,10.87,11.01,1847000
BGFV,20170208,15.4,15.9,15.25,15.8,403500
BGNE,20170208,35.02,36.35,34.52,36.11,141600
BHAC,20170208,10.27,10.29,10.26,10.26,5000
BHACR,20170208,0.3,0.3,0.3,0.3,100
BHACU,20170208,15.93,15.93,12.05,12.05,1400
BHACW,20170208,0.11,0.13,0.11,0.12,36600
BHBK,20170208,18.75,18.8,18.25,18.65,55300
BIB,20170208,44.18,44.94,43.67,44.74,333100
BICK,20170208,23.85,23.88,23.83,23.83,800
BIDU,20170208,179.16,182.41,177.53,181.5,2114200
BIIB,20170208,265.43,269.01,265.43,268.74,1922600
BIOC,20170208,1.62,1.79,1.58,1.69,2391900
BIOL,20170208,1.52,1.55,1.51,1.53,18700
BIOP,20170208,3.31,3.42,3.18,3.18,18200
BIOS,20170208,1.69,1.7,1.58,1.63,1211400
BIS,20170208,30.97,31.34,30.5,30.62,172000
BIVV,20170208,43.8,43.95,42.48,42.96,7609300
BJRI,20170208,34.85,35.75,34.7,35.65,249600
BKCC,20170208,7.43,7.5,7.4,7.49,220900
BKEP,20170208,6.9,6.95,6.65,6.85,85000
BKEPP,20170208,7.8,7.88,7.75,7.76,27800
BKMU,20170208,9.95,9.95,9.63,9.75,114900
BKSC,20170208,21,21.25,20.8,21,9600
BL,20170208,27.29,27.53,27.1,27.15,94000
BLBD,20170208,16.85,16.85,16.55,16.55,17900
BLCM,20170208,12.5,12.59,12.25,12.39,208000
BLDP,20170208,1.94,1.98,1.92,1.94,530200
BLDR,20170208,11.73,11.8,11.43,11.79,1014200
BLFS,20170208,1.82,1.85,1.77,1.81,24300
BLIN,20170208,0.62,0.65,0.62,0.63,36200
BLKB,20170208,63.22,63.25,61.98,62.06,505000
BLMN,20170208,17.14,17.66,17.04,17.58,1124300
BLMT,20170208,27.75,27.75,27.3,27.3,17800
BLPH,20170208,0.69,0.69,0.64,0.68,303900
BLRX,20170208,1.06,1.07,1.01,1.07,319900
BLUE,20170208,73.35,74.6,71.25,73.6,584200
BLVD,20170208,9.99,10,9.99,10,200100
BLVDU,20170208,10.24,10.24,10.24,10.24,0
BLVDW,20170208,0.7,0.7,0.7,0.7,0
BMCH,20170208,18.95,19.35,18.8,19.1,528300
BMLA,20170208,28.86,28.86,28.86,28.86,0
BMLP,20170208,56.28,56.28,56.28,56.28,0
BMRA,20170208,2.7,2.7,2.55,2.55,3600
BMRC,20170208,66.6,67.8,66.5,66.9,7600
BMRN,20170208,88.7,91.23,87.83,90.9,1050700
BMTC,20170208,40.3,40.5,39.65,40.2,41100
BNCL,20170208,16.3,16.42,16.2,16.4,395400
BNCN,20170208,34.3,34.55,33.85,34.2,120300
BNDX,20170208,53.78,53.92,53.78,53.87,617300
BNFT,20170208,28.5,28.7,28.04,28.45,129100
BNSO,20170208,2.46,2.52,2.37,2.52,21100
BNTC,20170208,3.02,3.35,2.85,3.18,1291400
BNTCW,20170208,0.65,0.66,0.59,0.59,7000
BOBE,20170208,57.11,57.14,56.34,57,289400
BOCH,20170208,10.4,10.5,10.35,10.5,36900
BOFI,20170208,28.81,28.96,28.15,28.57,527300
BOFIL,20170208,25.53,25.83,25.53,25.83,1600
BOJA,20170208,19.75,20.25,19.55,20.25,143600
BOKF,20170208,81.55,81.78,80.45,80.97,85600
BOKFL,20170208,23.86,24.19,23.86,23.89,10000
BOLD,20170208,15.6,16.1,15.37,15.65,36300
BONT,20170208,1.1,1.11,1.05,1.1,119900
BOOM,20170208,16.05,16.3,15.44,15.75,27600
BOSC,20170208,2.4,2.42,2.35,2.39,11400
BOTJ,20170208,16.75,16.75,16.25,16.25,1300
BOTZ,20170208,16.44,16.44,16.34,16.36,40900
BPFH,20170208,16.35,16.4,16.1,16.3,272800
BPFHP,20170208,25.75,26.95,25.65,26.85,13500
BPFHW,20170208,10.69,10.69,10.69,10.69,0
BPMC,20170208,35.86,36.33,35.55,35.85,286900
BPOP,20170208,43.22,43.3,42.35,43.27,362700
BPOPM,20170208,21.5,21.6,21.5,21.51,16400
BPOPN,20170208,24.21,24.21,23.91,24.06,11800
BPTH,20170208,0.86,0.87,0.84,0.85,130000
BRCD,20170208,12.41,12.43,12.4,12.4,5635700
BREW,20170208,15.4,15.5,15.25,15.35,111000
BRID,20170208,11.55,11.55,11.55,11.55,0
BRKL,20170208,15.25,15.25,14.95,15.2,168500
BRKR,20170208,24.17,24.74,23.96,24.71,1125000
BRKS,20170208,20.96,20.99,20.37,20.67,516800
BSET,20170208,26.35,26.4,25.4,25.75,23000
BSF,20170208,9.44,9.48,8.85,9.16,26800
BSFT,20170208,41.8,42.05,41.2,41.95,142800
BSPM,20170208,2.87,2.94,2.78,2.8,124800
BSQR,20170208,5.75,5.75,5.65,5.65,30500
BSRR,20170208,26.95,27.15,26.62,27.01,66700
BSTC,20170208,49.96,50.03,48.75,49.35,28500
BSTG,20170208,0.71,0.71,0.62,0.62,272800
BTEC,20170208,24.87,25.24,24.82,25.24,700
BUFF,20170208,24.85,24.97,24.32,24.71,561600
BUR,20170208,1.76,1.86,1.76,1.86,1100
BUSE,20170208,29.08,29.23,28.91,29.15,192300
BV,20170208,4.8,4.9,4.7,4.8,563300
BVSN,20170208,5.15,5.15,5.15,5.15,700
BVXV,20170208,5.2,5.2,5,5.1,14500
BVXVW,20170208,0.72,0.73,0.7,0.7,2700
BWEN,20170208,4.3,4.68,4.28,4.62,96600
BWFG,20170208,31.68,32.36,31.65,31.78,6800
BWINA,20170208,24.02,24.02,24.02,24.02,0
BWINB,20170208,23.85,23.85,23.45,23.8,27800
BWLD,20170208,141.95,158.45,140.4,157.4,2904200
BYBK,20170208,7.65,7.75,7.3,7.55,33100
BYFC,20170208,1.54,1.55,1.5,1.55,60200
BZUN,20170208,14.46,14.91,13.82,14.45,843500
CA,20170208,31.56,31.65,31.3,31.34,2888000
CAAS,20170208,4.72,4.8,4.66,4.66,57600
CAC,20170208,40.59,40.59,39.72,40.14,29200
CACB,20170208,7.73,7.76,7.56,7.64,75500
CACC,20170208,197.79,200.47,191.09,196.79,231800
CACQ,20170208,14.05,14.15,13.6,14.05,162200
CADC,20170208,2.45,2.47,2.45,2.47,3900
CAFD,20170208,13.49,13.55,13.41,13.51,156900
CAKE,20170208,59.25,60.33,59.08,59.91,719800
CALA,20170208,9.1,9.15,8.65,9,1907200
CALD,20170208,20.55,21.25,19.55,20.5,1773200
CALI,20170208,3.5,3.5,3.5,3.5,2100
CALL,20170208,7.45,7.45,7.25,7.35,99000
CALM,20170208,38.9,39.05,37.95,38.85,360100
CAMP,20170208,15.02,15.09,14.82,14.96,247400
CAMT,20170208,3.9,3.9,3.47,3.74,723600
CAPN,20170208,0.85,0.85,0.82,0.84,10500
CAPNW,20170208,0.1,0.11,0.08,0.1,3200
CAPR,20170208,2.47,2.48,2.34,2.4,6400
CAR,20170208,36.88,37.55,36.55,36.73,1382300
CARA,20170208,16.35,16.7,16.05,16.47,1251700
CARB,20170208,20.35,20.7,19.85,20.4,357400
CARO,20170208,30.01,30.17,29.28,29.84,55500
CART,20170208,7.15,7.25,6.91,7.2,20900
CARV,20170208,3.3,3.31,3.26,3.26,700
CARZ,20170208,35.59,35.61,35.59,35.61,1000
CASC,20170208,4.16,4.34,4.02,4.32,207500
CASH,20170208,94.95,95,90.75,90.8,103500
CASI,20170208,1.34,1.41,1.3,1.35,19700
CASM,20170208,1.49,1.54,1.49,1.5,4600
CASS,20170208,62.85,64.22,62.56,63.59,26500
CASY,20170208,117.96,119.3,117.34,119.11,447400
CATB,20170208,1.23,1.24,1.16,1.24,572400
CATH,20170208,27.76,27.88,27.75,27.87,11100
CATM,20170208,50.43,51.26,50.22,50.5,593500
CATY,20170208,37.01,37.95,36.41,37.06,411100
CAVM,20170208,66.77,66.94,65.43,65.74,655400
CBAK,20170208,1.3,1.3,1.25,1.26,29600
CBAN,20170208,13.85,13.85,13.78,13.8,2700
CBAY,20170208,2.03,2.32,2.01,2.24,729800
CBF,20170208,38.45,38.45,37.8,38.1,114100
CBFV,20170208,26.85,26.87,25.56,26.05,86800
CBIO,20170208,8.55,8.85,7.8,8.1,488100
CBLI,20170208,1.77,1.89,1.77,1.89,51000
CBMG,20170208,11.7,11.9,11.65,11.7,6300
CBMX,20170208,3.6,4,3.55,3.95,151200
CBMXW,20170208,0.66,0.66,0.66,0.66,0
CBOE,20170208,78.79,79.22,76.8,76.97,882300
CBPO,20170208,113.5,114.88,112.57,113.34,61400
CBRL,20170208,158,160.01,157.63,159.86,180900
CBSH,20170208,55.91,55.91,55.11,55.47,268400
CBSHP,20170208,26.25,26.39,26.13,26.13,6100
CCBG,20170208,20.5,20.76,19.4,19.87,67500
CCCL,20170208,2.2,2.29,2.12,2.23,15100
CCCR,20170208,1.16,1.19,1.12,1.12,12300
CCD,20170208,19.01,19.15,18.83,18.88,98600
CCIH,20170208,2.43,2.44,2.04,2.38,156600
CCLP,20170208,11.75,11.79,11.52,11.6,45700
CCMP,20170208,68.88,68.88,66.69,67.39,220500
CCN,20170208,13.95,13.95,13.7,13.75,30800
CCNE,20170208,24.14,24.49,23.98,24.1,36500
CCOI,20170208,41.45,41.65,40.95,41,358000
CCRC,20170208,12.52,12.58,12.02,12.22,99700
CCRN,20170208,14.73,14.75,14.33,14.42,98300
CCUR,20170208,5.19,5.55,5.11,5.11,22100
CCXI,20170208,6.63,7.11,6.45,6.47,134400
CDC,20170208,41.6,41.69,41.55,41.66,14300
CDEV,20170208,18.02,18.21,17.87,18.03,915200
CDK,20170208,64.53,64.98,64.32,64.85,511900
CDL,20170208,40.56,40.62,40.51,40.62,9700
CDNA,20170208,2.31,2.35,2.25,2.35,4800
CDNS,20170208,29.29,29.43,29.01,29.24,2024900
CDOR,20170208,2.02,2.03,1.95,1.97,3700
CDTI,20170208,2.16,2.19,2.11,2.14,30700
CDTX,20170208,9.9,10.5,9.8,10.4,72300
CDW,20170208,57.25,58.12,56.95,57.16,2192600
CDXC,20170208,2.75,2.76,2.4,2.5,362200
CDXS,20170208,4.45,4.45,4.35,4.35,138400
CDZI,20170208,14.5,14.73,14.48,14.52,81700
CECE,20170208,12.94,12.94,12.24,12.27,171500
CECO,20170208,9.5,9.55,9.16,9.23,184400
CELG,20170208,115.71,116.19,114.74,115.35,3285800
CELGZ,20170208,1.08,1.08,1.04,1.05,16200
CEMI,20170208,5.55,5.75,5.55,5.7,7900
CEMP,20170208,3,3.1,2.9,2.9,2263000
CENT,20170208,31.81,32.62,31.55,32.49,139600
