<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CHRS,20110419,4.6,4.71,4.56,4.7,1341200
CHRW,20110419,76.04,76.18,75.53,76.12,751100
CHSCP,20110419,29.45,29.77,29.45,29.7,11600
CHTR,20110419,55.04,55.24,54.28,54.76,198000
CIDM,20110419,18.7,18.8,18.3,18.8,21000
CINF,20110419,31.73,31.81,31.55,31.56,573700
CISG,20110419,13.85,14.22,13.81,14.02,320600
CIZN,20110419,20.39,20.4,20.35,20.35,1200
CJJD,20110419,2.55,2.6,2.47,2.53,12900
CKEC,20110419,6.82,7.13,6.8,7.12,54500
CLBH,20110419,3.53,3.7,3.52,3.52,400
CLCT,20110419,14.87,14.98,14,14.53,62700
CLDX,20110419,4.03,4.11,4,4.03,169000
CLFD,20110419,4.9,5.17,4.9,5.08,63200
CLMS,20110419,15.66,15.72,15.35,15.44,60000
CLMT,20110419,22.18,22.76,21.91,22.41,299900
CLNE,20110419,16.29,16.4,16.04,16.14,1088800
CLRO,20110419,6.2,6.38,6.15,6.16,4400
CLSN,20110419,2.19,2.2,2.12,2.19,91700
CLUB,20110419,5.7,5.75,5.54,5.55,49000
CLWT,20110419,7.095,7.37,7.095,7.37,400
CMCO,20110419,18.99,19.27,18.99,19.14,42100
CMCSA,20110419,24.04,24.33,23.9,24.29,14276000
CME,20110419,61.068,61.19,60.326,60.4,363700
CMLS,20110419,33.92,33.92,32.56,33.28,65800
CMTL,20110419,27.7,27.8,27.4,27.45,236700
CNBKA,20110419,26.75,27.16,26.75,26.85,300
CNET,20110419,3.1,3.24,2.96,3.24,309000
CNIT,20110419,2.6,2.68,2.56,2.64,759900
CNMD,20110419,27.44,27.73,27.25,27.5,131300
CNOB,20110419,9.82,9.98,9.8,9.92,11200
CNSL,20110419,18.12,18.26,17.94,17.94,87900
CNTF,20110419,20.25,20.5,19.7,20.1,88600
CNTY,20110419,3.3,3.33,3.26,3.3,62800
COBZ,20110419,6.47,6.66,6.44,6.62,173900
COHR,20110419,53.91,54.85,53.59,54.78,85100
COHU,20110419,13.84,13.93,13.39,13.7,89900
COKE,20110419,71.46,72.56,71.25,72.31,32100
COLB,20110419,18.06,18.22,18,18.02,126700
COLM,20110419,30.18,30.465,29.87,30.095,66100
CONN,20110419,6.13,6.15,5.6,5.75,1092900
COOL,20110419,153.3,165.9,149.1,162.12,2425000
CORE,20110419,8.27,8.29,8.245,8.255,20300
CORT,20110419,4.49,4.5,4.27,4.31,348900
COST,20110419,77.09,77.15,76.46,76.71,1794400
COWN,20110419,4.16,4.16,4.04,4.05,259700
CPHC,20110419,12.24,12.41,12.15,12.41,1800
CPIX,20110419,5.19,5.21,5.1,5.1,66800
CPLA,20110419,49.7,49.72,48.47,48.71,220400
CPLP,20110419,10.65,10.9,10.65,10.78,104300
CPRT,20110419,22.105,22.185,21.885,22.005,269900
CPRX,20110419,1.11,1.14,1.11,1.13,5900
CPSI,20110419,60.85,61.29,60.09,60.55,74200
CPSS,20110419,1.07,1.1,1.05,1.07,18100
CPST,20110419,35.4,37.2,33.2,36.8,11657100
CRAI,20110419,25.29,25.29,24.75,24.99,38600
CRAY,20110419,6.48,6.49,6.19,6.22,163900
CREE,20110419,41.25,41.5,40.42,40.81,5656200
CREG,20110419,24.5,24.5,23.4,24,5100
CRESY,20110419,17.32,17.39,16.9,17.09,44300
CRIS,20110419,4.03,4.2,3.94,4.08,825400
CRME,20110419,22.15,22.75,21.5,22,254300
CRMT,20110419,25.1,25.1,24.66,24.69,40100
CRNT,20110419,11.4,11.65,11.37,11.59,121500
CROX,20110419,18.5,19.49,18.48,19.45,2931900
CRUS,20110419,15.42,15.65,15.09,15.37,4713800
CRVL,20110419,25.405,25.59,25.005,25.17,57300
CRWS,20110419,4.87,4.87,4.4,4.6,2400
CRZO,20110419,35.83,36.36,34.69,36.26,645500
CSBK,20110419,11.49,11.49,11.37,11.4,7900
CSCO,20110419,16.65,16.76,16.52,16.61,76497900
CSFL,20110419,6.35,6.37,6.13,6.22,82500
CSGP,20110419,60.61,60.77,59.58,59.96,59500
CSGS,20110419,20.21,20.25,20.05,20.14,128200
CSII,20110419,10.83,10.91,10.67,10.7,20500
CSIQ,20110419,9.6,9.78,9.37,9.72,1057900
CSOD,20110419,17.33,17.88,17.24,17.42,42300
CSPI,20110419,4.6,4.75,4.6,4.74,2000
CSTR,20110419,48.11,48.4,46.4,46.81,1503400
CSWC,20110419,23.58,23.825,23.5725,23.705,900
CSX,20110419,25.25,25.3867,25.15,25.3467,4168100
CTAS,20110419,29.97,30.25,29.81,30.09,1154200
CTBI,20110419,27.78,27.9,27.18,27.4,50700
CTHR,20110419,3.05,3.07,2.91,2.94,148600
CTIB,20110419,5.76,5.85,5.76,5.76,2900
CTIC,20110419,1.75,2.05,1.75,1.9,13811400
CTRN,20110419,22.31,22.31,21.99,22.14,55100
CTRP,20110419,22.885,24.175,22.86,23.775,3255100
CTSH,20110419,38.935,39.655,38.93,39.64,1682000
CTWS,20110419,25.14,25.14,24.65,24.89,12700
CTXS,20110419,72.93,72.98,71.57,72.59,1676800
CUBA,20110419,7.27,7.32,7.18,7.32,20800
CUTR,20110419,8.37,8.54,8.37,8.45,46500
CVBF,20110419,9.15,9.18,9,9.15,703500
CVCO,20110419,43.04,43.75,42.57,43.26,27800
CVCY,20110419,6.31,6.49,6.31,6.48,1300
CVGI,20110419,16.64,16.65,16.27,16.45,122900
CVGW,20110419,20.37,20.37,20,20.13,17700
CVLT,20110419,36.64,37.15,36.33,36.78,423200
CVLY,20110419,10.57,11.25,10.57,11.25,2200
CVTI,20110419,9.17,9.2,8.89,9.2,7800
CVV,20110419,9.9,10.05,9.9,10.05,10500
CWBC,20110419,4.44,4.44,4.4,4.4,800
CWCO,20110419,10.39,10.45,10.25,10.4,23200
CWST,20110419,6.76,6.91,6.73,6.9,32800
CXDC,20110419,4.56,4.8,4.46,4.55,134100
CY,20110419,18.27,18.62,17.95,18.28,2356100
CYAN,20110419,3.62,3.72,3.56,3.56,8000
CYBE,20110419,8.8,8.87,8.69,8.87,5800
CYCC,20110419,107.52,114.24,105,105,186200
CYCCP,20110419,4.17,4.17,4.17,4.17,100
CYNO,20110419,13.23,13.42,13.03,13.39,42900
CYOU,20110419,36.99,38.73,36.9,38.63,441800
CYTK,20110419,8.52,8.82,8.28,8.64,485900
CYTR,20110419,5.81,5.95,5.67,5.67,126700
CYTX,20110419,108.9,109.35,106.2,107.7,587600
CYTXW,20110419,4.97,4.97,4.58,4.85,25300
CZFC,20110419,7.75,7.75,7.74,7.75,1000
CZNC,20110419,16.57,16.66,16.33,16.33,3300
CZWI,20110419,5.07,5.07,5.07,5.07,0
DAIO,20110419,5.79,5.79,5.66,5.79,1100
DAKT,20110419,10.2,10.25,10,10.2,164100
DAVE,20110419,9.61,9.74,9.61,9.63,10600
DCIX,20110419,104.4,105.12,102.88,103.2,34400
DCOM,20110419,15.03,15.09,14.88,14.88,80100
DCTH,20110419,134.4,134.4,130.4,131.2,692400
DENN,20110419,4.05,4.05,3.99,4.02,319000
DEPO,20110419,8.4,8.42,8.25,8.29,424300
DEST,20110419,23.55,23.55,22.97,23.5,73000
DGAS,20110419,16.31,16.31,16.13,16.15,2300
DGICA,20110419,13.32,13.34,13.13,13.29,11000
DGICB,20110419,16.75,16.75,16.75,16.75,0
DGII,20110419,10.42,10.5,10.36,10.47,67500
DGLY,20110419,1.35,1.4,1.35,1.37,11700
DHIL,20110419,79.48,80.56,78.25,79.52,2800
DHRM,20110419,4.5,4.5,4.45,4.49,21500
DIOD,20110419,31.72,32.03,31.51,31.93,204100
DISCA,20110419,40.27,40.57,39.96,40.53,1607700
DISCB,20110419,40.56,40.56,40.56,40.56,0
DISCK,20110419,17.895,18.095,17.83,18.05,775300
DISH,20110419,23.14,23.88,22.96,23.87,2847500
DJCO,20110419,73,73,73,73,200
DLBS,20110419,52.31,52.31,52.01,52.09,33700
DLTR,20110419,28.41,28.515,28.09,28.165,991800
DMLP,20110419,28.29,29.27,28.29,29.08,83800
DMRC,20110419,26.1,26.16,25.8,25.95,4500
DNBF,20110419,9.15,9.15,9.15,9.15,0
DORM,20110419,18.96,19.11,18.615,18.865,48400
DRAD,20110419,2.49,2.52,2.32,2.47,27600
DRAM,20110419,38.88,38.88,36,38.16,15600
DRRX,20110419,3.2,3.22,3.12,3.17,241100
DRWI,20110419,200,206,196.25,204.5,345900
DRYS,20110419,6945,7020,6795,6870,5685400
DSCI,20110419,9.07,9.07,9,9.04,20700
DSGX,20110419,6.57,6.6,6.57,6.6,500
DSPG,20110419,7.95,7.96,7.89,7.93,73000
DSWL,20110419,3.12,3.24,3.08,3.24,27300
DTLK,20110419,6.05,6.12,5.96,6,90900
DTSI,20110419,42.89,43.27,41.91,41.99,105900
DTUS,20110419,47.79,47.79,47.63,47.67,5100
DTYS,20110419,51.5,51.57,51.18,51.4,38200
DVAX,20110419,26.7,27.5,26.6,26.7,516500
DWCH,20110419,4.81,5.03,4.8,4.85,5500
DWSN,20110419,39.72,39.81,38.85,39.68,44200
DXCM,20110419,15.83,15.89,15.36,15.81,592500
DXPE,20110419,24.22,25,23.81,24.93,137500
DXYN,20110419,4.39,4.72,4.39,4.6,5500
DYNT,20110419,8.95,9.75,8.65,9.65,363100
DYSL,20110419,4.13,4.13,3.85,3.92,26600
EBAY,20110419,13.1032,13.1411,12.9516,13.1158,6142800
EBIX,20110419,22,22.36,21.77,22.12,434400
EBMT,20110419,11.51,11.51,11.5,11.51,1000
EBSB,20110419,5.3513,5.3513,5.2288,5.3227,11100
EBTC,20110419,15.45,15.7,15.41,15.41,7400
ECHO,20110419,13.71,13.78,13.48,13.51,164600
ECOL,20110419,16.98,17.15,16.92,17.15,66200
ECPG,20110419,25.67,25.77,25.5,25.64,26200
ECYT,20110419,9.4,9.65,9.23,9.3,41500
EDAP,20110419,3.87,4.4,3.87,4.29,245000
EDGW,20110419,3.06,3.13,3.06,3.11,8200
EDUC,20110419,5.95,5.95,5.73,5.75,3600
EEFT,20110419,17.8,17.9,17.46,17.59,196700
EEI,20110419,20.82,20.82,20.24,20.24,4900
EFII,20110419,17.06,17.29,16.76,16.77,107400
EFOI,20110419,0.77,0.79,0.77,0.77,82100
EFSC,20110419,13.16,13.53,13.09,13.36,14900
EFUT,20110419,5.06,5.5,4.86,5.41,27600
EGBN,20110419,13.47,13.47,13.36,13.45,30500
EGHT,20110419,2.86,2.91,2.84,2.89,254600
EGLE,20110419,4968,5011.2,4881.6,4924.8,900200
EGOV,20110419,11.98,12.14,11.93,12.07,444200
