<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FORD,20071115,2.67,2.82,2.61,2.77,52700
FORM,20071115,38.29,39.66,38.28,38.97,753100
FORR,20071115,22.88,22.93,21.5,21.64,100900
FORTY,20071115,13,13.24,13,13,1400
FOSL,20071115,40.75,41.64,40.63,41,998400
FRBK,20071115,8.34,8.34,8.3,8.34,4300
FRED,20071115,10.26,10.38,10.14,10.21,484500
FRME,20071115,22.33,22.57,21.77,21.95,48800
FRPT,20071115,15.7,16.15,14.75,15.16,2129600
FSBK,20071115,23.8,24,23.18,23.43,15300
FSLR,20071115,186.53,195.89,184.77,190.95,4370900
FSTR,20071115,49.75,49.75,43.89,45.48,282200
FTEK,20071115,26,26,23.11,23.7,705800
FUEL,20071115,0.75,0.93,0.71,0.91,355100
FULT,20071115,12.35,12.4,12.01,12.09,724700
FUNC,20071115,20.2,20.64,20.2,20.64,1800
FUND,20071115,10.34,10.45,10.12,10.14,9900
FWRD,20071115,30.14,30.31,29.1,29.67,195900
GABC,20071115,13.22,13.3,13,13.29,18800
GAIA,20071115,22.19,22.52,20.83,21.18,286500
GAIN,20071115,11.05,11.21,11.03,11.2,39400
GASS,20071115,16.37,16.75,15.67,15.75,79800
GBCI,20071115,19.64,19.68,19.03,19.3,315800
GCBC,20071115,6.015,6.015,5.93,5.93,1000
GENE,20071115,20.4,20.5,20.4,20.5,1000
GERN,20071115,6.88,7.34,6.82,7.03,1346600
GFED,20071115,29,29.08,29,29.08,500
GGAL,20071115,7.87,7.95,7.62,7.64,116400
GHDX,20071115,23.51,23.67,22.64,22.68,100500
GIFI,20071115,31.75,32.05,31.32,31.72,166000
GIGA,20071115,1.9,1.95,1.8,1.82,81100
GIGM,20071115,103.9,107.2,102.5,104.4,1364400
GIII,20071115,7.15,7.15,6.79,6.975,98900
GILD,20071115,22.08,22.25,21.73,21.825,7032100
GILT,20071115,11.04,11.2,11,11.08,90700
GLAD,20071115,19.47,19.74,19.01,19.68,186800
GLBL,20071115,24.24,24.45,23.41,23.76,1988400
GLBZ,20071115,15.5,15.53,15.5,15.51,2300
GLDD,20071115,8.47,8.84,8.47,8.66,405400
GLNG,20071115,24.97,25.52,24.73,25.22,289000
GLRE,20071115,20.63,20.89,20.63,20.85,28600
GLUU,20071115,5.71,6.11,5.63,5.85,229600
GNCMA,20071115,9.45,9.51,9.1,9.22,289700
GNTX,20071115,9.5,9.525,9.49,9.5,2195600
GNVC,20071115,22.6,23,21.5,22.1,260400
GOLD,20071115,37.35,37.97,37.01,37.19,803600
GOOD,20071115,17.83,19.65,17.53,19.45,94200
GOODO,20071115,23,23,22.01,22.49,1000
GOODP,20071115,23,23,22.01,22.01,1600
GOOG,20071115,319.285,323.75,312,314.825,6970000
GPIC,20071115,9.15,9.88,9.09,9.86,33300
GPOR,20071115,20.89,21.46,20.69,20.85,175700
GPRE,20071115,9.11,9.41,8.86,9.41,6900
GPRO,20071115,63.32,65,63.32,63.89,463600
GRIF,20071115,36.35,36.35,33.07,33.15,1400
GRMN,20071115,87.87,88.73,82.4,84,3771700
GROW,20071115,17.96,18.89,17.89,18.16,263500
GRVY,20071115,29.2,29.2,28.88,28.88,300
GSBC,20071115,23.47,23.84,22.79,22.95,10300
GSIT,20071115,2.4,2.5,2.4,2.4,70200
GSOL,20071115,26.23,27.47,25.74,26.52,450800
GT,20071115,27.09,27.57,26.57,26.84,3554100
GTIM,20071115,5.55,6,5.55,6,1200
GTLS,20071115,29.84,30.46,29.03,29.61,298400
GTXI,20071115,15,15.1,14.75,14.94,178000
GUID,20071115,13.01,13.07,12.63,12.96,100000
GYRO,20071115,48.2,48.2,48.2,48.2,0
HAFC,20071115,10.51,10.59,10.08,10.22,226300
HAIN,20071115,15.55,15.87,15.18,15.48,461500
HALL,20071115,15.67,16.35,15.31,16.09,118600
HALO,20071115,8.07,8.76,8.05,8.5,518900
HAS,20071115,26.6,27.44,26.19,26.87,3350300
HAYN,20071115,80.78,81.68,80.1,81.16,89900
HBAN,20071115,16.48,16.57,15.95,16.08,3246000
HBHC,20071115,38.33,39.54,38.32,39.08,302100
HBIO,20071115,3.63,3.95,3.62,3.95,132500
HBNC,20071115,7.4074,7.4074,7.4074,7.4074,4000
HCSG,20071115,14.2933,14.56,13.9267,14.1533,267900
HDNG,20071115,18.95,19,17.81,18.49,123600
HDSN,20071115,0.87,0.88,0.85,0.87,36900
HEES,20071115,18.39,19.11,18.11,18.25,366600
HELE,20071115,18.18,18.25,17.9,18.18,154900
HEOP,20071115,15.77,16.05,15.77,16.05,500
HFBC,20071115,14.5,14.5,14.36,14.5,2700
HFWA,20071115,20.89,21.02,20.86,20.86,900
HIBB,20071115,22.69,23.14,22.36,22.64,606000
HIFS,20071115,32,32,32,32,100
HIHO,20071115,4.37,4.49,3.62,3.78,156300
HIMX,20071115,4.35,4.43,4.34,4.39,700100
HLIT,20071115,11.11,11.17,10.27,10.46,2702400
HMNF,20071115,25.35,25.4,25.02,25.34,3600
HMSY,20071115,10.33,10.4,10.1133,10.1833,142800
HOFT,20071115,21.55,21.78,21.19,21.32,87400
HOLX,20071115,31.97,32.88,31.81,32.566,2639200
HOMB,20071115,4.9225,4.98,4.8375,4.8575,20000
HOVNP,20071115,11.76,11.89,10.51,11.5,13600
HSIC,20071115,57.85,59,57.59,58.1,598200
HSII,20071115,37.8,38.48,37.04,37.39,139900
HSKA,20071115,2.05,2.05,1.96,2,26300
HSTM,20071115,3.25,3.25,3,3.1,21200
HTBK,20071115,17.28,17.48,17.05,17.33,26200
HTLD,20071115,13.76,13.79,13.26,13.39,395400
HTLF,20071115,19.78,19.78,18.7,19.24,26100
HUBG,20071115,25.31,25.61,25,25.17,749500
HURC,20071115,43.53,44.59,43.09,43.34,90300
HURN,20071115,66.87,67.39,65.91,66.12,171300
HWAY,20071115,58.49,58.57,56.99,57.97,238600
HWBK,20071115,28.75,28.75,28.75,28.75,0
HWCC,20071115,13.76,13.92,13.49,13.67,324900
HWKN,20071115,14.55,14.55,14.34,14.5,5500
HYGS,20071115,1.13,1.18,1.12,1.12,62600
IART,20071115,41.33,42.61,41.33,42.3,530200
IBCP,20071115,10.3,10.44,10.11,10.19,180300
IBKC,20071115,49.53,50.26,48.68,49.04,37300
IBKR,20071115,27.79,28.01,26.95,27.6,405300
IBOC,20071115,21.95,22.12,21.17,21.36,116000
ICAD,20071115,2.18,2.24,2.03,2.05,93200
ICCC,20071115,3.59,4.21,3.59,3.93,2900
ICFI,20071115,25.71,26.01,24.21,24.81,95800
ICLR,20071115,55.19,57.2,55.17,57.2,147400
ICON,20071115,22.85,22.86,21.78,22.07,894400
ICUI,20071115,38.39,39.05,37.7,37.91,47200
IDCC,20071115,21.98,22.25,21.2,21.5,658700
IDSA,20071115,5.1333,5.4467,4.9933,5.1333,27600
IDSY,20071115,13.66,14.25,13.66,14.05,54000
IDTI,20071115,12.46,12.6,12.31,12.38,2450800
IDXX,20071115,31.5725,32.23,31.5,32.1125,162600
IESC,20071115,21.18,21.18,20.35,20.63,64600
IFON,20071115,2.1,2.15,2.05,2.11,54600
IGLD,20071115,11.02,11.38,10.8,11.33,90300
IIIN,20071115,11.34,11.42,10.49,10.96,259400
IIJI,20071115,10.31,10.48,10.14,10.28,261400
IIVI,20071115,17.07,17.08,16.4,16.825,173200
IKNX,20071115,9.05,9.05,9.05,9.05,900
ILMN,20071115,52.19,52.49,50.91,51.49,739500
IMGN,20071115,5.15,5.2,4.99,5.2,113600
IMKTA,20071115,22.72,22.82,21.74,22.13,81900
IMMR,20071115,14.79,14.94,13.75,14.01,485000
IMMU,20071115,2.26,2.34,2.2,2.21,252800
IMMY,20071115,17,17,13.8,13.8,1500
IMOS,20071115,5.32,5.32,5.15,5.27,315100
INAP,20071115,12.71,12.79,11.98,12.13,763500
INCY,20071115,8.51,8.73,8.49,8.55,575900
INDB,20071115,28.8,29.08,28.17,28.65,45800
INFI,20071115,9.5,10,9.5,9.8,113300
INFN,20071115,20.43,20.81,19.75,20.36,194600
INFO,20071115,1.58,1.58,1.35,1.47,29300
INGN,20071115,3.56,3.62,3.47,3.47,142000
ININ,20071115,25.03,25.55,24.78,24.92,85200
INOD,20071115,5.79,5.8,5.15,5.59,846600
INSM,20071115,1.05,1.07,0.97,1.02,1177500
INTC,20071115,25.84,26.06,25.28,25.53,67018700
INTG,20071115,18.37,18.37,18.37,18.37,0
INTU,20071115,29.41,30.01,29.11,29.26,2786600
INTX,20071115,8.41,9.06,8.27,9,42800
INWK,20071115,14.85,15.03,14.18,14.54,280500
IOSP,20071115,18.22,18.22,16.9,17.04,145900
IPAR,20071115,14.134,14.327,14.02,14.22,57100
IPAS,20071115,4.33,4.34,4.14,4.2,146300
IPCC,20071115,38.95,39.69,38.5,39.07,232600
IPGP,20071115,20.13,20.21,19.63,19.79,80400
IPHS,20071115,13.08,13.25,12.51,13.02,107600
IRBT,20071115,17.47,17.74,16.92,17.05,129600
IRIX,20071115,3.59,3.71,3.25,3.5,39400
ISBC,20071115,5.7725,5.7843,5.6431,5.702,157300
ISCA,20071115,43.82,44.41,43.51,43.57,137800
ISIG,20071115,3.45,3.45,3.41,3.42,5200
ISIL,20071115,29.37,30.01,29.25,29.54,1895800
ISLE,20071115,18.48,18.77,18.05,18.3,131800
ISNS,20071115,15.87,16.6,15.87,16.34,2600
ISRG,20071115,279.35,288.73,279.18,282.92,1128400
ISRL,20071115,41.21,41.21,41.21,41.21,0
ISSC,20071115,15.66,15.96,15.06,15.22,312500
ITIC,20071115,39.01,39.01,39.01,39.01,0
ITRI,20071115,75.28,77.55,74.62,76.26,623700
ITRN,20071115,10.54,10.78,10.52,10.73,16500
IVAC,20071115,14.46,14.91,14.15,14.77,430300
IXYS,20071115,8.19,8.19,7.74,8.1,260500
JAKK,20071115,23.86,25.19,23.74,24.45,480800
JASO,20071115,87.51,93.205,86.08,91.84,3714700
JAZZ,20071115,13.99,13.99,12.75,12.9,9900
JBHT,20071115,26.59,26.85,26.13,26.47,2056600
JBLU,20071115,7.58,7.75,7.33,7.41,4859200
JBSS,20071115,8.62,8.69,8.52,8.55,5900
JCOM,20071115,26.28,27.01,25.1,25.31,923600
JCTCF,20071115,4.1,4.1,4.01,4.01,1100
JJSF,20071115,32.71,32.9,31.95,32.51,42600
JKHY,20071115,26.45,26.61,26.03,26.23,1059900
JMBA,20071115,23.85,24.2,23.35,23.7,512300
JOBS,20071115,10.29,10.935,9.525,9.81,187000
JOUT,20071115,21.96,22.03,21.73,22.03,2300
JRJC,20071115,29.25,29.89,27.2,28,737500
JRVR,20071115,34.1,34.12,33.07,33.92,125900
JXSB,20071115,10.6,10.6,10.6,10.6,0
KALU,20071115,72,72,69.07,70.29,329800
KCAP,20071115,13.76,13.97,13.4,13.46,67700
KELYA,20071115,21.08,21.19,20.75,20.9,217500
KELYB,20071115,21.6,21.6,21.6,21.6,0
KEQU,20071115,14.42,14.42,14.08,14.09,2700
KERX,20071115,9.15,9.36,9.1,9.25,660300
KFFB,20071115,9.97,9.97,9.8,9.9,3200
KFRC,20071115,11.98,12.18,11.88,11.9,253000
KIRK,20071115,1,1.02,0.99,1.01,23900
KLAC,20071115,49.44,50.45,48.75,49.11,4985600
KLIC,20071115,7.5,7.85,7.31,7.47,5214200
KONA,20071115,16.16,16.16,15.07,15.25,24800
KOOL,20071115,39,39.2,37.6,39,213700
KOPN,20071115,3.66,3.9,3.65,3.9,175600
KOSS,20071115,9.925,9.925,9.925,9.925,500
KRNY,20071115,12.51,13.1,12.51,12.8,27900
KTCC,20071115,4.16,4.2,4.15,4.16,8800
KTEC,20071115,27.56,30,27.44,29.99,79800
KTOS,20071115,2.19,2.19,2,2,227700
KVHI,20071115,9.01,9.06,8.82,8.95,14500
KZ,20071115,5.05,5.05,4.81,4.85,483700
LABL,20071115,25.23,25.25,23.49,23.93,25500
LAKE,20071115,10.65,11.1,10.65,10.9,18300
LAMR,20071115,50.82,51.2,50.12,50.47,1525100
LANC,20071115,38.72,39.18,38.27,38.81,97900
LARK,20071115,27.75,27.75,27.75,27.75,0
LAWS,20071115,34.46,34.46,32.07,32.36,8300
LAYN,20071115,50.34,50.76,49.35,50.39,163600
LBAI,20071115,13.44,13.5,13,13.23,56700
LBIX,20071115,1.7,1.7,1.65,1.65,24900
LBTYA,20071115,18.4313,18.789,18.4313,18.6714,2025300
LBTYB,20071115,35.79,35.79,35.79,35.79,0
LBTYK,20071115,33.98,34.38,33.72,34.12,1997700
LCUT,20071115,12.76,12.82,12.15,12.4,182100
LECO,20071115,34.27,34.575,34.055,34.54,186600
LENS,20071115,3.16,3.16,3.06,3.11,7900
LFUS,20071115,33,33.24,32.9,33.18,155400
LGCY,20071115,22.86,22.99,22.5,22.56,24000
LGND,20071115,28.92,29.22,27.9,28.92,396200
LHCG,20071115,24.97,25.08,24.61,24.95,93700
LINC,20071115,14.55,14.75,14.5,14.61,28700
LION,20071115,12,12.14,11.85,11.9,10500
LIOX,20071115,3.2,3.3,3.13,3.16,548900
LJPC,20071115,3.78,3.81,3.55,3.6,34300
LKFN,20071115,13.8067,13.86,13.3467,13.5333,68800
LLNW,20071115,8.24,8.24,7.69,8.13,432900
LLTC,20071115,31,31.59,31,31.24,4721900
LMAT,20071115,7.41,7.41,7.4,7.4,14800
LMCA,20071115,37.8167,38.59,37.6367,38.0533,639400
LMIA,20071115,25.64,25.64,24.1,24.49,44400
LMNX,20071115,16.06,16.06,15.17,15.23,149100
LNCE,20071115,19.8,20.03,19.59,19.95,113100
LNDC,20071115,11.94,11.94,11.55,11.63,129000
LOGI,20071115,33.34,33.94,33.2,33.69,709800
LORL,20071115,38.23,38.23,36.75,37.19,21900
LPNT,20071115,30.43,30.55,30.35,30.53,486400
LPSN,20071115,5.84,5.91,5.63,5.72,288800
LPTH,20071115,2.8,3.35,2.8,3.29,11200
LQDT,20071115,10.74,10.83,10.43,10.63,72200
LRCX,20071115,46.51,47.6,46.25,47.12,3027400
LSBK,20071115,9.35,9.5,9.35,9.35,4200
LSCC,20071115,3.75,3.8,3.69,3.74,1184600
LSTR,20071115,40.95,41.64,40.42,40.8,678200
LTRX,20071115,1,1,0.98,1,10700
LULU,20071115,21.54,22.315,20.605,20.75,736000
LUNA,20071115,6.44,7.15,6.4,6.52,111800
LWAY,20071115,12.53,12.53,10.02,10.6,562500
LXRX,20071115,22.26,22.26,21,21.21,381700
LYTS,20071115,20.24,20.41,19.35,19.68,212700
MAGS,20071115,7.4,7.4,7.2,7.2,30000
MANH,20071115,6.8375,6.98,6.7825,6.85,190500
MANT,20071115,39.61,39.66,38.86,39.29,143500
MARPS,20071115,36.78,36.78,36.78,36.78,0
MASI,20071115,30.18,31,30.04,30.95,82800
MAT,20071115,20.83,20.88,19.93,20.05,5307100
MATR,20071115,23.28,23.84,22.85,23.09,147000
MATW,20071115,45.7,46.03,45,45.7,189500
MAYS,20071115,22.14,22.14,22.14,22.14,0
MBFI,20071115,31.56,31.76,30.83,31.08,222900
MBLX,20071115,145.44,148.26,141.12,144.12,218600
MBRG,20071115,25.04,25.89,25.01,25.89,2600
MBRX,20071115,2.8,2.86,2.72,2.86,14400
MBTF,20071115,10.19,10.22,10.13,10.15,15200
MBVT,20071115,22.15,22.19,22.15,22.15,1300
MBWM,20071115,17.04,17.73,16.9,17.14,27800
MCBC,20071115,10.57,11.05,10.1,10.21,62200
MCHP,20071115,29.96,30.94,29.96,30.7,2034900
MCHX,20071115,12.06,12.42,11.98,12.03,199100
MCRI,20071115,26.97,27.91,26.97,27.9,131200
MDCA,20071115,10,10.08,9.7,9.79,94300
MDCO,20071115,18.15,18.52,17.58,17.78,257400
MDM,20071115,4.62,4.63,4.3,4.4,27300
MDRX,20071115,17.41,17.53,16.57,17.18,2248700
MELI,20071115,43.33,47.7,42.33,46.44,618700
MENT,20071115,12.15,12.16,11.89,11.97,1000800
MEOH,20071115,27.52,27.55,26.58,26.8,469200
MERC,20071115,8.2,8.34,7.94,7.98,209100
MFNC,20071115,9.25,9.25,9.25,9.25,0
MFRI,20071115,13.29,13.79,13.07,13.11,20400
MFSF,20071115,16.96,17.15,16.58,16.91,8000
MGEE,20071115,22.1667,22.5067,22.1267,22.36,60400
MGIC,20071115,1.84,1.86,1.8,1.82,8700
MGLN,20071115,46.86,47.79,46.57,46.76,245200
MGPI,20071115,7.53,7.53,6.9,6.98,259100
MGRC,20071115,28.2,28.48,27.8,28.01,82500
MGYR,20071115,10.79,10.89,10.79,10.79,1000
MHGC,20071115,18.41,19,18.08,18.96,1041500
MIDD,20071115,24.1933,24.6067,24.1667,24.4867,180900
MIND,20071115,20.82,21.05,19.75,19.97,90200
MINI,20071115,18.11,18.4,17.71,17.84,382300
MKSI,20071115,17.88,18.15,17.48,17.72,492800
MKTX,20071115,15.65,15.84,15.13,15.42,92400
MLAB,20071115,22.01,22.26,22.01,22.26,900
MLHR,20071115,25.77,25.93,25.12,25.4,422800
MLNX,20071115,19.16,20.75,19.07,20.02,505000
MMLP,20071115,37,37.11,36.9,36.91,5300
MMSI,20071115,10.784,10.864,10.472,10.6,109100
MNDO,20071115,2.35,2.37,2.25,2.29,37600
MNKD,20071115,9.15,9.15,8.6,8.66,329300
MNOV,20071115,5,5.16,4.81,4.81,56500
MNRO,20071115,14.4667,14.6867,14.34,14.6133,53000
MNST,20071115,7.375,7.4083,7.0983,7.1583,2867900
MNTA,20071115,5.18,5.35,5.1,5.34,450600
MOCO,20071115,10.98,11,10.96,11,1200
MORN,20071115,70.73,71.58,69.31,70.02,127000
MOSY,20071115,5.61,5.71,5.35,5.42,77100
MPEL,20071115,14,14.76,13.93,14.75,1906500
MPET,20071115,0.98,1,0.95,0.95,177800
MPWR,20071115,19.75,19.94,19.28,19.5,626600
MRCY,20071115,13.94,14.29,13.8,14.17,211200
MRLN,20071115,13.82,14.12,13.75,13.97,41500
MRTN,20071115,8.86,8.9133,8.5667,8.6667,39900
MRVC,20071115,2.29,2.35,2.24,2.25,466000
MRVL,20071115,17,17.51,17,17.37,8170500
MSBF,20071115,9.85,9.85,9.85,9.85,2200
MSCC,20071115,25.17,25.34,23.33,25.33,3700000
MSEX,20071115,18.82,18.96,18.71,18.92,7600
MSFG,20071115,16.67,16.68,16.14,16.22,68300
MSFT,20071115,33.76,34.1,33.55,33.76,63989600
MSON,20071115,4.64,5.04,4.64,4.96,6900
MSTR,20071115,106.75,108.25,105.57,106,182600
MTEX,20071115,66.7,67.1,65,65.5,103500
MTRX,20071115,28.77,28.9,27.22,27.49,326900
MTSC,20071115,40.03,40.36,39.4,39.72,127100
MTSL,20071115,1.18,1.21,1.18,1.21,1200
MU,20071115,9.33,9.44,9.18,9.24,11324200
MVIS,20071115,32.16,34.96,31.84,33.68,689700
MXIM,20071115,28.26,28.26,28.26,28.26,0
MXWL,20071115,9.4,9.62,9.31,9.57,102900
MYGN,20071115,23.775,24.14,23.1,23.275,805000
NAII,20071115,7.07,7.19,7.01,7.03,4200
NANO,20071115,9.08,9.1,8.35,8.5,84300
NATH,20071115,16.2,16.39,16.04,16.39,9300
NATI,20071115,21.6067,21.7733,21.4,21.58,206700
NAVG,20071115,58.26,59.44,58.26,58.79,52600
NAVI,20071115,9.38,9.68,8.88,9.06,177800
NBIX,20071115,10,10.1,9.76,9.8,299900
NBN,20071115,16.25,16.25,16.25,16.25,100
NBTB,20071115,24.6,24.65,23.7,24.11,72800
NCIT,20071115,18.15,18.71,17.99,17.99,23700
NCMI,20071115,25.34,25.95,24.99,25.51,101800
NCTY,20071115,29.71,31.72,28.82,31.65,401100
NDAQ,20071115,43.45,43.45,40.82,41.61,2833900
NDSN,20071115,25.4,25.675,25.115,25.385,135700
NEOG,20071115,11.9955,12.0045,11.7067,11.84,18100
NEON,20071115,3.79,3.79,3.51,3.51,3100
NEPT,20071115,4.02,4.02,4,4,1600
NEWS,20071115,10.27,10.35,9.61,9.74,306300
NEWT,20071115,6.25,6.55,6,6.5,54000
NFBK,20071115,11.25,12,11.05,11.67,270500
NFLX,20071115,3.5314,3.5486,3.4171,3.4371,997200
NICE,20071115,33.25,33.54,32.2,32.55,810700
NICK,20071115,8.06,8.1,7.8,8,9600
NIHD,20071115,52.1,53.8,51.65,52.25,3040500
NILE,20071115,79.76,80.6,78.86,80.1,448100
NKSH,20071115,19.03,19.03,19,19,600
NKTR,20071115,6.47,6.55,6.2,6.3,2083600
NLST,20071115,2.72,2.74,2.29,2.45,40400
NMRX,20071115,8.01,8.03,7.81,8,5600
NNBR,20071115,9.37,9.46,9.02,9.11,77000
NOVN,20071115,14.52,14.89,14.12,14.35,245300
NRIM,20071115,20.57,21.02,20,20.02,16700
NSEC,20071115,17.01,17.01,17.01,17.01,0
NSIT,20071115,19.84,20.25,19.62,19.95,322100
NSSC,20071115,5.28,5.32,5.23,5.27,45400
NSYS,20071115,7.16,7.16,7.16,7.16,1000
NTAP,20071115,26.63,26.94,25.74,26.2,23144100
NTCT,20071115,12.01,12.18,11.49,11.62,272000
NTEC,20071115,1.25,1.25,1.18,1.2,51200
NTES,20071115,19,19.3,18.68,18.98,559300
NTGR,20071115,32.48,32.6,31.53,32.11,632000
NTRI,20071115,24.82,25.07,23.38,23.39,929500
NTRS,20071115,78.58,78.58,75.25,75.83,2657600
NTWK,20071115,36.3,37.2,35,35.7,507300
NUAN,20071115,19.68,20.78,19.65,19.8,3300900
NURO,20071115,213.6,217.92,206.16,209.76,66900
NUTR,20071115,13.02,13.02,12.87,12.87,3700
NUVA,20071115,44.01,44.96,42.64,43.11,385600
NVAX,20071115,3.3,3.34,3.15,3.24,488200
NVDA,20071115,31.96,32.26,31,31.74,12411800
NVEC,20071115,25.63,26.25,24.86,25.31,49100
NVGN,20071115,7.39,7.41,7.37,7.41,5500
NVLS,20071115,26.19,27.42,26.03,26.53,3492700
NVMI,20071115,2.17,2.48,2.17,2.38,10900
NWFL,20071115,31,31,31,31,0
NWPX,20071115,36.04,36.21,34.5,34.53,42300
NXST,20071115,9.64,9.71,9.59,9.7,80500
NXTM,20071115,12.59,12.92,12.4,12.59,164200
NYMX,20071115,5.9,6,5.72,6,19000
NYNY,20071115,21.35,22.5,21.25,22.5,98300
OBAS,20071115,15.7,15.75,15.6,15.75,4200
OBCI,20071115,1.83,1.86,1.68,1.84,38100
OCFC,20071115,16.54,16.54,15.95,16.36,70600
OCLS,20071115,205.8,207.55,187.25,191.8,94700
ODFL,20071115,10.88,11.0578,10.5155,10.6533,427800
OFIX,20071115,58.38,59.08,58.14,58.52,62700
OFLX,20071115,15.76,15.99,15.61,15.89,1000
OIIM,20071115,14.6,14.7,13.98,14.2,393200
OKSB,20071115,18.94,19.21,18.28,18.49,64700
OLBK,20071115,8.5,8.5,8.5,8.5,400
OMAB,20071115,27.59,28.71,27.23,27.49,54600
OMCL,20071115,24.64,26.42,24.01,26.13,886900
OMEX,20071115,69.72,70.56,68.4,69.12,87400
ONEQ,20071115,103.86,104.16,102.45,102.85,30100
ONVI,20071115,8.44,8.53,8.35,8.51,6800
OPHC,20071115,330,330,330,330,0
OPOF,20071115,17.53,17.53,17.53,17.53,300
OPTT,20071115,162.2,165.7,155.2,157.6,93400
OPXA,20071115,10.24,11.32,10.24,10.4,2600
ORBC,20071115,6.54,6.87,6.38,6.5,299100
ORBK,20071115,18.09,18.09,17.86,18,55100
OREX,20071115,158.2,160,151.6,156.5,297900
ORIT,20071115,14.84,14.84,13.95,14.08,182600
ORLY,20071115,32.1,32.54,31.95,32.12,324500
OSBC,20071115,28.21,28.55,28,28.02,74700
OSBCP,20071115,9.98,10.1,9.98,10.1,2300
OSHC,20071115,10.2,10.2,10.2,10.2,100
OSIR,20071115,12.34,12.34,12.09,12.11,93700
OSIS,20071115,24.92,24.92,24.33,24.68,86100
OSTK,20071115,30.13,30.75,27.81,27.94,572300
OSUR,20071115,9.09,9.19,8.82,8.93,235300
OTEX,20071115,17.44,17.44,16.625,16.835,371800
OTIV,20071115,4.8,4.86,4.6,4.73,27600
OTTR,20071115,34.65,35.03,34.34,34.77,153800
OVBC,20071115,25.95,25.95,25.86,25.86,200
OZRK,20071115,7.155,7.2825,6.9675,7.0375,50200
PAAS,20071115,34.2,34.26,32.55,32.92,1161100
PANL,20071115,17.35,17.5,17.05,17.21,126400
PATK,20071115,6.6733,6.7667,6.6733,6.7667,700
PAYX,20071115,38.72,39.57,38.65,38.88,2890900
PBCT,20071115,16.96,16.96,16.26,16.38,2133100
PBHC,20071115,9.5,9.5,9.5,9.5,0
PBIB,20071115,20.75,20.8,20.75,20.75,2600
PBIP,20071115,12.5,12.5,12.5,12.5,0
PCAR,20071115,48.94,50.77,47.29,47.67,2500900
PCBK,20071115,15.55,15.74,15.55,15.67,23700
PCLN,20071115,106.59,107.98,104.99,106.57,785700
PCTI,20071115,7.48,7.52,7.23,7.5,99500
PCYO,20071115,8.16,8.18,8.08,8.08,5400
PDCO,20071115,36.93,38.09,36.91,37.47,674800
PDEX,20071115,1.5,1.55,1.41,1.49,19200
PDFS,20071115,8.11,8.17,7.82,7.88,72700
PDLI,20071115,18.21,18.44,17.91,18.06,1525600
PEBK,20071115,16.02,16.05,16.02,16.02,300
PEBO,20071115,23.8,24.15,23.17,23.44,7500
PEGA,20071115,6.115,6.27,6.1,6.135,81700
PEIX,20071115,91.5,94.5,87.15,87.45,1054300
PENN,20071115,60.51,61.51,59.71,60,559700
PERY,20071115,20.99,20.99,19.97,20.2,89900
PESI,20071115,13.1,13.5,12.8,13,20100
PETS,20071115,13.26,13.39,13,13.21,206100
PFBC,20071115,28.08,28.23,27.82,28,91000
PFBI,20071115,13.99,14,13.6,13.6,800
PFBX,20071115,20.99,21.94,20.99,21.11,10400
PFIN,20071115,9.1,9.22,7.49,9.02,3700
PFSW,20071115,1.34,1.34,1.24,1.27,177800
PGNX,20071115,21.47,21.68,21.01,21.16,209300
PGTI,20071115,7.58,7.58,7.31,7.4,20900
PHII,20071115,31.99,31.99,31,31,1100
PHIIK,20071115,33.7,33.7,31.24,32,25700
PHMD,20071115,4.2,4.25,3.9,4.15,1052300
PICO,20071115,40,40,39.17,39.61,136100
PKBK,20071115,15,15,14.99,14.99,1300
PKOH,20071115,23.72,23.89,23.26,23.3,29000
PLAB,20071115,10.03,10.15,9.83,9.91,253600
PLBC,20071115,12,13.4,11.9,12.75,2300
PLCE,20071115,26.11,26.39,25.01,25.74,962800
PLPC,20071115,55,55,52.8,53.43,2400
PLUG,20071115,3.58,3.76,3.5,3.71,966800
PLUS,20071115,7.63,7.63,7.63,7.63,0
PLXS,20071115,30.12,30.39,28.22,28.65,612100
PMBC,20071115,12.92,12.92,12.8,12.81,13300
PNBK,20071115,191,191,179.5,186.3,6200
PNFP,20071115,28.45,28.45,27.98,28.34,33000
PNNT,20071115,11.7,11.77,11.26,11.34,52900
PNRA,20071115,37.19,37.53,36.74,37.11,388300
PNRG,20071115,55.04,55.04,55.04,55.04,100
PNTR,20071115,7.29,7.29,6.8,6.8,7000
PODD,20071115,23.17,23.89,23.04,23.42,170600
POOL,20071115,21.53,21.69,21.47,21.61,381400
POWI,20071115,32.82,33.55,32.67,32.99,234800
POWL,20071115,43.89,43.91,42.14,42.45,34400
PPBI,20071115,9.75,10.1,9.75,9.8,2300
PPHM,20071115,0.51,0.52,0.45,0.46,3072400
PRAA,20071115,13.8167,14.12,13.5,13.6933,134900
PRAN,20071115,14.04,14.4,13.56,14.22,9900
PRCP,20071115,13.36,13.9,13.19,13.7,59500
PRFT,20071115,17.4,17.58,17.06,17.18,902100
PRFZ,20071115,54.5,54.71,53.74,54.01,21900
PRGS,20071115,21.1,21.3533,21,21.2333,192100
PRGX,20071115,10.44,10.44,9.64,9.88,649000
PRKR,20071115,101.6,107.2,101.3,103.6,254300
