<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARII,20130613,32.5,33.4,32.05,33.29,248300
ARKR,20130613,21.07,21.07,21.07,21.07,100
ARLP,20130613,35.115,35.695,34.65,34.69,59400
ARNA,20130613,8.38,8.46,8.28,8.34,3796600
AROW,20130613,24.76,25,24.55,24.95,10300
ARQL,20130613,2.34,2.4,2.3,2.37,392100
ARRS,20130613,14.17,14.46,14.07,14.41,1115900
ARRY,20130613,4.54,4.84,4.42,4.79,1697300
ARTNA,20130613,21.84,22.05,21.71,22.04,19500
ARTW,20130613,7.48,7.7,7.48,7.6,4500
ARTX,20130613,1.3,1.42,1.3,1.4,19400
ARWR,20130613,2.06,2.07,2,2.03,107600
ASBB,20130613,16.3,16.3,16.3,16.3,600
ASCMA,20130613,73.98,75.4,73.85,75.36,45900
ASFI,20130613,8.78,8.85,8.58,8.69,14400
ASML,20130613,78.54,80.4,78.39,80.18,1435500
ASNA,20130613,17.79,18,17.68,17.95,1759000
ASPS,20130613,95.24,96.72,94.7,96.01,198100
ASRV,20130613,2.97,3.05,2.97,3.03,5200
ASRVP,20130613,26,26,26,26,0
ASTC,20130613,0.77,0.79,0.72,0.79,24800
ASTE,20130613,33.92,35.15,33.92,35.14,36400
ASUR,20130613,5.9,5.9,5.9,5.9,0
ASYS,20130613,5.25,5.28,5.25,5.28,19000
ATAI,20130613,4.28,4.3,4.28,4.29,500
ATAX,20130613,6.75,6.89,6.55,6.84,97200
ATEC,20130613,22.44,23.28,22.44,23.28,45100
ATHN,20130613,86.56,89.33,86.29,89.24,260500
ATHX,20130613,1.62,1.65,1.6,1.63,122800
ATLC,20130613,3.52,3.85,3.52,3.68,1300
ATLO,20130613,21.15,21.35,21,21.35,10300
ATNI,20130613,49.14,50.42,48.96,50.26,38400
ATOS,20130613,76.5,76.5,75.3,75.3,44400
ATRC,20130613,8.99,9.05,8.83,9.04,118100
ATRI,20130613,217.48,219.69,216.99,219.69,1700
ATRO,20130613,33.2583,33.3333,33.0917,33.2667,126500
ATRS,20130613,4.06,4.1,4.01,4.03,932500
ATSG,20130613,6.16,6.85,6.15,6.8,658600
ATTU,20130613,5.39,5.41,5.18,5.18,25900
ATVI,20130613,14.18,14.53,14.1,14.51,6799700
AUBN,20130613,21.72,21.72,21.72,21.72,0
AUDC,20130613,4.39,4.5,4.32,4.49,139700
AVAV,20130613,19.75,19.9,19.6,19.68,229100
AVEO,20130613,2.54,2.66,2.5,2.66,544600
AVGO,20130613,35.74,37.16,35.62,37.11,2910500
AVHI,20130613,14,14.25,14,14.2,10400
AVID,20130613,6.22,6.33,6.21,6.32,37200
AVNW,20130613,33.96,35.64,33.96,35.4,120900
AWRE,20130613,5.28,5.29,5.16,5.23,138800
AXAS,20130613,2.14,2.21,2.11,2.18,489400
AXDX,20130613,8.7,8.88,8.37,8.84,31600
AXTI,20130613,2.74,2.78,2.72,2.78,82500
AZPN,20130613,29.35,29.76,29.1,29.56,459800
BABY,20130613,14,14.36,13.95,14.26,199400
BANF,20130613,44.67,44.92,43.98,44.87,11500
BANFP,20130613,27.75,27.75,27.75,27.75,0
BANR,20130613,31.64,32.37,31.2,32.36,92800
BASI,20130613,1.5,1.53,1.49,1.52,8800
BBBY,20130613,68.98,71.29,68.89,71.03,2220200
BBGI,20130613,7.27,8.35,7.27,7.9,14900
BBOX,20130613,26.32,26.51,25.86,26.49,56400
BBRG,20130613,18.82,18.95,18.3,18.49,96200
BBRY,20130613,13.94,14.49,13.83,14.42,32442900
BBSI,20130613,61.19,61.55,59.38,60.26,34900
BCBP,20130613,10.14,10.4,10.14,10.39,5600
BCOM,20130613,7.37,7.37,7.37,7.37,0
BCOR,20130613,18.18,18.5,17.92,18.4,336700
BCOV,20130613,8.08,8.27,7.86,8.16,343900
BCPC,20130613,45.98,46.43,45.87,46,87100
BCRX,20130613,1.69,1.71,1.65,1.7,300000
BDE,20130613,8.8,8.93,8.64,8.92,132400
BDGE,20130613,21.25,22.35,21.13,22.23,14600
BDSI,20130613,4.28,4.47,4.26,4.44,108100
BEAT,20130613,5.26,5.95,5.14,5.65,4335100
BEAV,20130613,62.82,63.92,62.25,63.62,576300
BEBE,20130613,5.62,5.86,5.55,5.85,313200
BECN,20130613,40.3,41.21,39.83,40.83,221600
BELFA,20130613,13.95,13.95,13.95,13.95,0
BELFB,20130613,14.45,14.55,14.3,14.4,25400
BFIN,20130613,8.06,8.1,7.86,8.09,11300
BGCP,20130613,5.78,5.9,5.77,5.83,2031800
BGFV,20130613,21.79,21.9,21.35,21.81,309700
BIB,20130613,22.7825,23.72,22.4025,23.5375,28100
BICK,20130613,21.87,22.09,21.87,22.09,3800
BIDU,20130613,97.52,99.77,96.7,99.66,2970900
BIIB,20130613,205.86,210.87,204.56,209.58,2011500
BIOL,20130613,3.78,3.94,3.75,3.87,173700
BIOS,20130613,14.84,15.12,14.73,15.05,487800
BIS,20130613,38.6,38.95,37.07,37.4,15200
BJRI,20130613,37.66,38.25,37.17,38.21,166300
BKCC,20130613,9.8,9.85,9.77,9.84,806500
BKEP,20130613,8.04,8.72,8.04,8.64,24600
BKEPP,20130613,9.2,9.22,9,9.01,6800
BKMU,20130613,5.63,5.75,5.54,5.74,64200
BKSC,20130613,12.83,12.83,12.83,12.83,0
BLDP,20130613,1.9,1.98,1.8,1.84,1343900
BLDR,20130613,6.4,6.67,6.34,6.65,191800
BLIN,20130613,5,5.25,5,5.05,3900
BLKB,20130613,30.58,32,30.38,31.85,219800
BLMN,20130613,23.18,23.51,22.97,23.46,341000
BLMT,20130613,13.08,13.22,13.01,13.13,13200
BLRX,20130613,1.59,1.65,1.59,1.6,50800
BMRC,20130613,39.56,40.21,39.56,39.8,55300
BMRN,20130613,57.26,59.04,57.01,58.97,846800
BMTC,20130613,22.68,23,22.64,23,10300
BNCL,20130613,8.47,8.61,8.43,8.61,27400
BNCN,20130613,10.89,10.94,10.78,10.87,18200
BNDX,20130613,50.01,50.04,49.85,49.85,105300
BNSO,20130613,1.4,1.4,1.4,1.4,0
BOBE,20130613,47.28,47.9,47.1,47.86,120200
BOCH,20130613,4.9,4.94,4.81,4.82,13500
BOFI,20130613,11.3325,11.6325,11.195,11.5725,88800
BOKF,20130613,63.26,63.92,63.22,63.59,45100
BONT,20130613,20.6,21.16,20.23,21.07,246500
BOOM,20130613,16.65,16.92,16.49,16.92,20200
BOSC,20130613,2.65,2.74,2.65,2.71,6200
BOTJ,20130613,7.82,7.82,7.82,7.82,0
BPFH,20130613,9.87,9.99,9.84,9.98,309600
BPFHP,20130613,24.8,24.83,24.79,24.8,3300
BPFHW,20130613,3.75,3.93,3.28,3.92,4700
BPOP,20130613,28.46,29.17,28.34,29.12,376500
BPOPM,20130613,24,24,24,24,0
BPOPN,20130613,23.83,24.17,23.83,24.17,1100
BRCD,20130613,5.81,5.98,5.72,5.97,8994500
BREW,20130613,7.49,7.55,7.44,7.53,16800
BRID,20130613,7.07,7.34,7.07,7.33,500
BRKL,20130613,8.31,8.47,8.3,8.47,124700
BRKR,20130613,16.05,16.52,16.05,16.46,518700
BRKS,20130613,10.04,10.34,9.97,10.32,108100
BSET,20130613,13.76,14.68,13.75,14.59,20300
BSFT,20130613,29.35,29.35,28.6,29.12,195700
BSPM,20130613,5.46,5.67,4.83,5.53,115000
BSQR,20130613,2.72,2.82,2.71,2.8,15300
BSRR,20130613,14.27,14.49,14.11,14.46,9000
BSTC,20130613,15.8,16.14,15.6,15.82,12600
BUR,20130613,2.88,2.88,2.88,2.88,100
BUSE,20130613,4.41,4.45,4.31,4.45,127100
BV,20130613,9.29,9.49,9.14,9.3,320800
BVSN,20130613,8.98,9.07,8.8,9,9800
BWEN,20130613,4.05,4.24,3.99,4.18,60800
BWINA,20130613,24.25,24.25,24.25,24.25,100
BWINB,20130613,24.01,24.25,23.85,24.24,9500
BWLD,20130613,96.8,98.49,96.34,98.15,239000
BYFC,20130613,0.8,0.8,0.8,0.8,1400
CA,20130613,28.3,28.7,28.13,28.53,4684700
CAAS,20130613,5.09,5.13,5.05,5.11,16300
CAC,20130613,36.35,37,36.35,37,33900
CACB,20130613,5.85,5.94,5.66,5.94,4200
CACC,20130613,110.02,114.07,109.72,113.53,32400
CADC,20130613,4.2,4.2,4.2,4.2,800
CAKE,20130613,41.51,41.69,40.94,41.62,360200
CALD,20130613,6.17,6.36,6.15,6.26,173800
CALI,20130613,3.06,3.06,2.91,2.92,8600
CALL,20130613,15.18,15.38,14.84,15.34,106500
CALM,20130613,23.21,23.405,23.125,23.31,56600
CAMP,20130613,13.37,13.5,13.3,13.4,252000
CAMT,20130613,2.21,2.24,2.16,2.2,44300
CAR,20130613,31.3,31.75,30.93,31.7,1911300
CARB,20130613,12,12.84,11.76,12.76,122000
CART,20130613,2.78,2.78,2.46,2.46,12500
CARV,20130613,5,5,5,5,0
CARZ,20130613,35.5,35.5,34.21,34.76,15100
CASH,20130613,26.5,26.65,26.33,26.65,3400
CASM,20130613,1.71,1.74,1.68,1.74,2300
CASS,20130613,45.38,46.26,45.15,46.15,41500
CASY,20130613,61.75,63.66,61.75,63.29,335800
CATM,20130613,28.66,29.25,28.59,29.2,78700
CATY,20130613,19.73,20.24,19.69,20.19,130100
CAVM,20130613,32.77,33.95,32.41,33.94,572000
CBAK,20130613,1.23,1.25,1.13,1.19,59100
CBAN,20130613,7.21,7.21,7.2,7.2,700
CBF,20130613,17.69,18.06,17.49,18,217200
CBLI,20130613,32.8,32.8,31.4,32.2,74700
CBMX,20130613,41.25,42.75,39.75,40.5,151600
CBOE,20130613,41.36,42.35,41.08,42.27,371600
CBPO,20130613,22.56,22.86,22.53,22.62,16200
CBRL,20130613,96.53,96.68,95.54,96.33,221200
CBSH,20130613,43.29,43.77,43.02,43.76,1011700
CCBG,20130613,10.62,10.62,10.25,10.49,8200
CCCL,20130613,16.8,17.6,16.8,16.8,36400
CCIH,20130613,4.27,4.27,4.11,4.22,57700
CCMP,20130613,34.03,34.59,33.85,34.48,64000
CCNE,20130613,16.17,16.64,16.15,16.6,11800
CCOI,20130613,26.96,28.06,26.94,27.96,274000
CCRN,20130613,5,5.13,4.94,5.08,73100
CCUR,20130613,7.77,8,7.77,7.92,78500
CCXI,20130613,11.37,11.7,11.33,11.68,64600
CDNS,20130613,14.71,14.93,14.6,14.88,1613900
CDTI,20130613,10.1,10.3,10.1,10.3,6100
CDXS,20130613,2.2,2.26,2.15,2.17,52400
CDZI,20130613,5.51,5.66,5.5,5.61,47400
CECE,20130613,12,12.05,11.94,12.05,23400
CECO,20130613,2.95,3.03,2.91,2.91,597800
CELG,20130613,59.49,60.265,58.54,60.13,2305300
CELGZ,20130613,7.36,7.36,7.36,7.36,500
CEMI,20130613,5,5,4.81,4.81,4600
CEMP,20130613,7.93,8.17,7.66,8.13,17700
CENT,20130613,7.7,7.86,7.68,7.77,24300
CENTA,20130613,7.31,7.57,7.29,7.52,206700
CENX,20130613,9.57,9.84,9.49,9.77,1022500
CERN,20130613,48.62,49.495,48.205,49.45,416900
CERS,20130613,4.68,4.79,4.16,4.75,768700
CETV,20130613,3.14,3.34,3.03,3.28,405400
CEVA,20130613,16.31,17.77,16.31,17.44,621900
CFBK,20130613,1.37,1.43,1.35,1.42,5700
CFFI,20130613,52.81,53.33,52.35,52.99,20000
CFFN,20130613,11.89,12.06,11.81,12.05,706700
CFNB,20130613,16.65,16.69,16.64,16.69,2800
CFNL,20130613,15.02,15.12,14.8,15.08,112800
CG,20130613,26.4,27.08,26.1,26.86,989600
CGEN,20130613,6.3,6.49,6.15,6.35,71300
CGNX,20130613,22.27,22.86,22.24,22.77,112400
CGO,20130613,14.35,14.46,14.09,14.46,33500
CHCI,20130613,2.43,2.74,2.36,2.71,435200
CHCO,20130613,38.76,39.31,38.75,39.12,22700
CHDN,20130613,79.66,81.1,78.58,80.15,34500
CHEF,20130613,17.98,18.16,17.39,17.45,88400
CHFC,20130613,25.55,26.25,25.52,26.22,22300
CHFN,20130613,10.02,10.03,9.97,10,38100
CHI,20130613,12.4,12.44,12.26,12.44,275400
CHKE,20130613,13.39,13.55,13.02,13.54,39400
CHKP,20130613,49,49.35,48,48.69,1857100
CHMG,20130613,33.5,33.84,32.81,33.79,800
CHNR,20130613,4.22,4.22,4.22,4.22,100
CHRW,20130613,55.84,56.95,55.84,56.72,1380200
CHSCP,20130613,31.99,32.69,31.76,32.02,16800
CHTR,20130613,111.62,111.94,110.86,110.89,1123400
CHUY,20130613,37.22,38.74,36.77,38.59,141400
CHW,20130613,8.49,8.59,8.42,8.58,120800
CHY,20130613,12.42,12.45,12.17,12.45,247700
CIDM,20130613,16.3,16.3,15.6,15.7,8800
CIFC,20130613,7,7.17,7,7.12,7800
CINF,20130613,45.54,46.44,45.38,46.44,480800
CISG,20130613,6.29,6.37,6.18,6.3,33000
CIZN,20130613,18.68,18.68,18.63,18.68,2400
CJJD,20130613,0.64,0.64,0.61,0.61,47300
CKEC,20130613,17.13,17.13,16.77,17.06,64500
CLACU,20130613,10.02,10.1,10.02,10.1,3100
CLBH,20130613,12.27,12.32,12.12,12.32,2800
CLCT,20130613,13.1,13.49,13.1,13.3,36100
CLDX,20130613,15.78,16.16,15.1,16.09,2123900
CLFD,20130613,11.2,11.2,10.71,11.05,61900
CLIR,20130613,8.84,8.87,8.34,8.86,60900
CLMS,20130613,10.72,10.81,10.66,10.78,176300
CLMT,20130613,35.6,36,35.42,35.87,380300
CLNE,20130613,12.8,13.16,12.73,13.1,755300
CLNT,20130613,5.62,5.85,5.47,5.57,183500
CLRO,20130613,8.68,8.83,8.68,8.72,6600
CLSN,20130613,1.52,1.65,1.37,1.5,7724200
CLUB,20130613,10.61,10.91,10.53,10.91,40200
CLVS,20130613,72.1,72.5,70.01,71.11,449900
CLWT,20130613,2.7,2.78,2.7,2.78,800
CMCO,20130613,20.9,21.14,20.84,21.13,99300
CMCSA,20130613,39.4,39.9,38.91,39.75,12264400
CME,20130613,72.37,74.31,72.05,74.14,2051100
CMLS,20130613,27.52,27.68,25.68,27.6,201900
CMRX,20130613,23.89,25.1,22.42,22.96,67700
CMTL,20130613,26.51,26.89,26.51,26.81,47800
CNBKA,20130613,34.29,35.49,34.29,35.49,2400
CNET,20130613,0.66,0.66,0.62,0.62,11400
CNIT,20130613,2.82,3,2.8,2.81,17400
CNMD,20130613,31.91,32.68,31.53,32.64,68900
CNOB,20130613,13.09,13.13,13.04,13.05,6600
CNSL,20130613,17.09,17.52,17.09,17.49,151800
CNTF,20130613,5.25,5.3,5.25,5.25,20700
CNTY,20130613,3.44,3.53,3.25,3.53,19700
COBZ,20130613,8.52,8.58,8.37,8.58,86600
COHR,20130613,56.36,59,56.14,58.7,41400
COHU,20130613,11.36,11.61,11.27,11.55,20700
COKE,20130613,61.85,62.19,61.64,62.19,10600
COLB,20130613,21.62,22.08,21.55,22.05,111600
COLM,20130613,30.46,31.05,30.34,30.995,47400
CONE,20130613,21.15,21.66,20.9,21.66,163300
CONN,20130613,50.83,52.44,50.83,52.3,449000
COOL,20130613,24.36,25.2,24.36,24.78,114800
CORE,20130613,14.83,15.3325,14.7025,15.3225,25900
CORT,20130613,1.81,1.9,1.81,1.83,91700
COST,20130613,109.17,111.14,109.02,110.88,1230400
COWN,20130613,3.22,3.24,3.16,3.19,348500
CPAH,20130613,17.5,17.5,16.1,17.5,7700
CPHC,20130613,10.71,10.71,10.71,10.71,0
CPIX,20130613,5.09,5.11,5.04,5.09,65500
CPLA,20130613,44.41,44.41,43.28,43.46,119600
CPLP,20130613,8.91,9.3,8.9,9.3,147400
CPRT,20130613,30.7,31.47,30.51,31.24,1453700
CPRX,20130613,1.05,1.05,0.93,0.98,1664400
CPSI,20130613,50.05,51.17,49.58,51.07,82100
CPSS,20130613,7.6,7.79,7.32,7.64,289700
CPST,20130613,26.2,26.2,25.4,25.6,4634300
CRAI,20130613,18.36,18.68,18.36,18.5,19200
CRAY,20130613,18.56,18.85,18.4,18.81,243100
CRDS,20130613,41.4,42.6,41,42,12800
CREE,20130613,61.03,62.33,60.29,62.28,1483300
CREG,20130613,11.5,11.5,9.8,10.3,440600
CRESY,20130613,7.56,7.75,7.53,7.72,89000
CRIS,20130613,3.4,3.56,3.36,3.55,262100
CRME,20130613,2.05,2.06,2,2.05,5800
CRMT,20130613,42.16,43.44,41.89,43.27,26200
CRNT,20130613,3.86,3.86,3.65,3.77,45600
CROX,20130613,16.42,16.64,16.27,16.56,763200
CRUS,20130613,17.65,18.2,17.56,18.09,1834000
CRVL,20130613,28.875,29.655,28.765,29.475,8900
CRWS,20130613,6.06,6.18,6.06,6.17,32800
CRZO,20130613,26.1,26.74,25.87,26.66,426200
CSBK,20130613,12.04,12.23,11.92,12.22,4600
CSCO,20130613,23.93,24.4,23.88,24.35,27240000
CSFL,20130613,8.74,9,8.68,8.99,23600
CSGP,20130613,115.5,115.61,114.91,115.39,99200
CSGS,20130613,20.79,21.27,20.79,21.26,114400
CSII,20130613,21.72,21.77,21.29,21.7,116200
CSIQ,20130613,8.99,9.41,8.8,9.35,1465200
CSOD,20130613,41.76,42.53,41.54,42.49,639500
CSPI,20130613,9.11,9.19,9.06,9.19,18000
CSQ,20130613,10.12,10.27,10.06,10.27,429700
CSTE,20130613,27.23,27.75,27.2,27.62,103900
CSTR,20130613,57.31,59.09,56.62,58.46,386300
CSWC,20130613,34.6475,35.55,34.4125,35.55,6400
CSX,20130613,24.8,25.11,24.76,25.06,6835100
CTAS,20130613,45.02,46,44.87,45.92,446000
CTBI,20130613,35.11,35.92,34.75,35.8,49800
CTHR,20130613,4.49,4.51,4.45,4.49,56500
CTIB,20130613,4.65,4.65,4.58,4.58,3000
CTIC,20130613,1.2,1.2,1.16,1.19,764600
CTRN,20130613,14.14,14.33,14.02,14.33,56200
CTRP,20130613,16.58,16.88,16.445,16.83,1396500
CTSH,20130613,31.925,32.135,31.59,31.955,3108600
CTWS,20130613,28.15,28.68,28,28.55,41100
CTXS,20130613,61.84,62.16,61.32,61.96,1842400
CUBA,20130613,8.43,8.71,8.35,8.54,44000
CUI,20130613,5.43,5.58,5.38,5.5,16100
CUNB,20130613,15.4,15.64,15.28,15.64,37700
CUTR,20130613,8.82,9.26,8.7,9.11,133200
CVBF,20130613,11,11.05,10.97,11,854800
CVCO,20130613,46.6,50.86,46.6,49.35,22300
CVCY,20130613,9.69,9.9,9.66,9.68,2400
CVGI,20130613,8.14,8.5,8.09,8.45,163300
CVGW,20130613,28.12,28.33,28.01,28.23,59700
CVLT,20130613,72.1,74.34,71.41,74.04,396900
CVLY,20130613,17,17.25,15.97,17.25,15100
CVTI,20130613,5.83,6.01,5.79,5.97,17000
CVV,20130613,8.5,8.76,8.45,8.6,14400
CWBC,20130613,4.64,4.64,4.64,4.64,4000
CWCO,20130613,11.36,11.4,10.9,11.31,97800
CWST,20130613,4.02,4.17,4,4.16,58800
CXDC,20130613,4.07,4.11,3.99,4,46500
CY,20130613,10.34,10.8,10.26,10.77,1785000
CYAN,20130613,5.69,5.7,5.55,5.64,6900
CYBE,20130613,6.27,6.45,6.25,6.3,4300
CYCC,20130613,37.68,38.64,37.44,38.52,117200
CYCCP,20130613,7.5,7.5,7.5,7.5,0
CYNO,20130613,23.5,23.73,23.21,23.54,268100
CYOU,20130613,31.39,31.55,30.94,31.43,67500
CYTK,20130613,8.64,9.3,7.98,9,4082200
CYTR,20130613,2.19,2.2,2.16,2.16,31000
CYTX,20130613,33.75,34.95,33.15,34.95,198300
CYTXW,20130613,0.68,0.68,0.67,0.67,10000
CZFC,20130613,8.55,8.85,8.55,8.85,1200
CZNC,20130613,19.7,19.95,19.6,19.95,12200
CZR,20130613,13.5,13.69,13.33,13.62,176700
CZWI,20130613,7.05,7.05,7.05,7.05,300
DAIO,20130613,1.98,2.01,1.73,1.98,9100
DAKT,20130613,10.15,10.39,10.15,10.38,110900
DAVE,20130613,12.53,12.7,12.49,12.59,7500
DCIX,20130613,41.92,41.92,40.48,40.64,460900
DCOM,20130613,14.69,14.94,14.55,14.93,54400
DCTH,20130613,6.88,7.68,6.56,7.52,2200200
DENN,20130613,5.96,6.05,5.94,6.02,855900
DEPO,20130613,5.55,5.75,5.5,5.73,495900
DEST,20130613,24.75,24.94,24.48,24.83,55800
DFRG,20130613,19.5,20.22,19.5,19.98,72200
DFVS,20130613,40.22,40.22,39.81,39.81,200
DGAS,20130613,21.78,22.1,21.57,22.08,5700
