<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADRD,20150813,23.65,23.65,23.54,23.54,3600
ADRE,20150813,31.59,31.68,31.49,31.49,13500
ADRO,20150813,23.08,23.5,22.27,22.34,211300
ADRU,20150813,23.24,23.29,23.23,23.23,900
ADSK,20150813,54.24,55.06,54.03,54.61,1873700
ADTN,20150813,16.03,16.29,15.9,15.94,325000
ADUS,20150813,28.8,28.8,28.1,28.3,50200
ADXS,20150813,16.78,18.48,16.75,17.22,2112500
ADXSW,20150813,12.37,13.71,12.35,12.58,18500
AEGN,20150813,18.89,19.03,18.81,18.98,171200
AEGR,20150813,17.73,17.94,17.21,17.28,230000
AEHR,20150813,2.12,2.28,2.12,2.21,16100
AEIS,20150813,27,27.12,26.6,26.77,154100
AEMD,20150813,8.02,8.02,7.5,7.52,91300
AEPI,20150813,54.32,56.51,53.47,55.69,41000
AERI,20150813,16.72,16.99,15.63,15.63,605900
AETI,20150813,4.66,4.66,3.5,4.3,1100
AEY,20150813,2.37,2.37,2.37,2.37,8900
AEZS,20150813,17,20,16,18,22569000
AFAM,20150813,48.31,49.9,48.12,48.58,56500
AFH,20150813,17.77,17.77,16.96,17.05,86100
AFMD,20150813,12.97,13.64,12.42,12.6,160100
AFSI,20150813,31.33,31.785,31.14,31.41,793700
AGEN,20150813,7.54,7.65,7.26,7.28,868700
AGFS,20150813,11.05,11.06,10.84,10.84,41400
AGFSW,20150813,2.38,2.49,2.32,2.46,12800
AGII,20150813,56.61,57.36,56.19,57.09,112300
AGIIL,20150813,25.3,25.37,25.24,25.32,4800
AGIO,20150813,96.2,96.89,92.44,92.89,554200
AGNC,20150813,19.95,19.98,19.66,19.75,3462100
AGNCB,20150813,24,24.01,23.95,23.98,24300
AGNCP,20150813,25.07,25.1,25,25.1,16400
AGND,20150813,44.22,44.59,44.07,44.44,2600
AGRX,20150813,9,9.09,8.43,8.49,29400
AGTC,20150813,17.46,17.65,16.04,16.2,94700
AGYS,20150813,9.5,9.6,9.32,9.38,12300
AGZD,20150813,48.58,48.99,48.41,48.43,12800
AHGP,20150813,36.35,36.35,35.5,35.74,36300
AHPI,20150813,1.46,1.46,1.44,1.45,3500
AIMC,20150813,25.53,26.09,25.16,25.85,117300
AIMT,20150813,22.5,26.67,22.19,25.52,310500
AINV,20150813,6.83,6.86,6.78,6.81,1432500
AIQ,20150813,14.68,15.1,14.68,14.87,7700
AIRM,20150813,39.83,40.15,39.41,39.63,353800
AIRR,20150813,16.99,17.08,16.99,17.06,5900
AIRT,20150813,23.16,23.16,23.16,23.16,100
AIXG,20150813,5.97,6.09,5.96,6.05,45700
AKAM,20150813,73.82,74.5,73.47,73.84,1129500
AKAO,20150813,6.45,7.22,6.35,7.08,220800
AKBA,20150813,7.89,8.47,7.5,7.52,428300
AKER,20150813,3.8,3.92,3.77,3.78,9900
AKRX,20150813,44.6,45.19,43.83,43.87,595500
ALCO,20150813,42.09,44.57,41.99,44.44,20800
ALDR,20150813,38.61,39.97,37.01,38.12,1106600
ALDX,20150813,7.77,8.24,7.77,7.99,30200
ALGN,20150813,60.63,61.26,60.14,60.2,509800
ALGT,20150813,227.67,235.88,224.64,233.37,224600
ALIM,20150813,4.19,4.29,4.05,4.12,47600
ALKS,20150813,67.8,69.24,67.37,68.34,450500
ALLT,20150813,5.24,5.28,5.13,5.14,57400
ALNY,20150813,108.28,110.12,104.56,105.05,417200
ALOG,20150813,78.78,79.47,78.07,78.39,78500
ALOT,20150813,13.85,13.85,13.85,13.85,0
ALQA,20150813,4.74,4.83,4.74,4.79,16300
ALRM,20150813,16.8,16.8,16.1,16.44,324100
ALSK,20150813,2.03,2.09,2.02,2.03,116500
ALTY,20150813,14.91,14.91,14.9,14.9,500
ALXN,20150813,190.09,191.89,188.32,188.83,980400
AMAG,20150813,64.69,65.55,62.89,63.4,518600
AMAT,20150813,17.38,17.45,17,17.05,17273800
AMBA,20150813,111.5,111.7,108.17,109.16,1730200
AMBC,20150813,17.15,17.31,16.39,16.67,296400
AMBCW,20150813,8.22,8.22,7.89,7.94,1800
AMCC,20150813,6.35,6.46,6.05,6.15,841200
AMCN,20150813,4.79,4.82,4.77,4.8,197700
AMCX,20150813,73.92,75.48,73.02,74.99,475500
AMD,20150813,1.9,1.91,1.79,1.79,7839700
AMDA,20150813,9,9.6,7.95,7.95,5494600
AMED,20150813,45.48,45.98,44.81,45.08,264600
AMGN,20150813,170.5,170.99,168.03,168.58,1896900
AMKR,20150813,4.4,4.54,4.36,4.43,1383800
AMNB,20150813,23.5,23.59,23.06,23.08,8400
AMOT,20150813,19.42,19.55,19.01,19.35,58500
AMOV,20150813,18.83,18.83,18.3,18.3,2900
AMPH,20150813,15.69,16.37,14.9,14.92,286400
AMRB,20150813,10.02,10.04,10,10,3500
AMRI,20150813,21.18,21.49,20.69,20.7,505000
AMRK,20150813,10.45,10.55,10.45,10.51,4100
AMRN,20150813,2.3,2.37,2.29,2.32,784000
AMRS,20150813,1.79,1.79,1.65,1.65,332100
AMSC,20150813,4.24,4.29,4.1,4.13,40300
AMSF,20150813,48.67,49.78,48.62,49.45,91700
AMSG,20150813,82.44,84.16,82.08,83.29,275700
AMSGP,20150813,160.3,160.3,160.3,160.3,100
AMSWA,20150813,9.41,9.45,9.13,9.13,14200
AMTX,20150813,3.34,3.35,3.22,3.25,15400
AMWD,20150813,64.62,65.68,63.97,65.26,122400
AMZN,20150813,527.37,534.66,525.48,529.66,2895200
ANAT,20150813,102.79,104.49,102.51,104.08,52500
ANCB,20150813,22.72,22.75,22.61,22.61,3200
ANCX,20150813,18.9,19.44,18.87,19.15,27100
ANDE,20150813,38.45,38.5,37.64,38.09,229300
ANGI,20150813,4.58,4.71,4.41,4.44,687100
ANGO,20150813,14.8,14.99,14.75,14.87,231600
ANIK,20150813,36.12,36.68,35.62,36.04,116700
ANIP,20150813,55.99,57.73,55.44,55.96,251900
ANSS,20150813,94.3,95.17,93.92,94.33,327900
ANTH,20150813,9.66,10.43,9.61,9.82,736200
ANY,20150813,3.64,3.72,3.2,3.21,802000
AOSL,20150813,7.51,7.67,7.51,7.6,52900
APDN,20150813,3.21,3.42,3.15,3.36,160200
APDNW,20150813,1.26,1.36,1.26,1.27,23700
APEI,20150813,21.83,22.18,21.47,21.81,144800
APIC,20150813,8.56,8.81,8.2,8.42,258600
APOG,20150813,53.02,54.26,52.53,52.68,304700
APOL,20150813,12.49,12.98,12.04,12.04,770800
APPF,20150813,15.97,16.7,15.97,16.4,23000
APPS,20150813,2.29,2.46,2.26,2.37,201300
APPY,20150813,3.28,3.36,3.2,3.36,15400
APRI,20150813,12.5,12.5,12,12,100100
APTO,20150813,5.35,5.55,5.3,5.41,11600
APWC,20150813,1.99,1.99,1.99,1.99,100
AQMS,20150813,5.55,5.61,5.33,5.36,25100
AQXP,20150813,16.88,22.47,16.32,20.29,5083100
ARAY,20150813,6.46,6.56,6.13,6.22,948700
ARCB,20150813,32.68,34.1,32.21,32.25,335000
ARCC,20150813,16.11,16.16,15.96,16.07,1149600
ARCI,20150813,1.42,1.56,1.35,1.37,33400
ARCW,20150813,3.52,3.72,3.49,3.71,11600
ARDM,20150813,7.49,7.49,7.36,7.37,1300
ARDX,20150813,18.21,19.06,17.82,18.21,94600
AREX,20150813,2.72,2.96,2.6,2.79,1069600
ARGS,20150813,4.9,5.47,4.65,4.69,33000
ARIA,20150813,7.56,7.6,7.3,7.31,2178500
ARII,20150813,41.07,41.4,40.25,40.29,272800
ARIS,20150813,3.45,3.45,3.32,3.32,2100
ARKR,20150813,24.81,25.44,24.81,25.44,300
ARLP,20150813,24.42,24.6,24.03,24.55,181400
ARNA,20150813,3.47,3.55,3.38,3.38,1785200
AROW,20150813,27.21,27.41,26.89,27.21,14200
ARQL,20150813,1.68,1.74,1.67,1.71,105900
ARRS,20150813,27.5,27.78,27.34,27.63,1117300
ARRY,20150813,5.98,6.04,5.7,5.71,983300
ARTNA,20150813,22.07,22.3,21.91,22.1,9700
ARTW,20150813,4.45,4.45,4.42,4.42,1700
ARTX,20150813,1.62,1.74,1.54,1.64,179800
ARWA,20150813,9.85,9.85,9.85,9.85,0
ARWAR,20150813,0.2,0.28,0.2,0.28,700
ARWAW,20150813,0.13,0.13,0.13,0.13,19900
ARWR,20150813,5.79,6,5.67,5.77,1108500
ASBB,20150813,25.47,25.47,24.65,24.65,200
ASCMA,20150813,27.4,28.88,26.1,28.35,396200
ASFI,20150813,8.75,9.15,8.75,9.11,35500
ASMB,20150813,13.72,13.9,13.35,13.54,60000
ASML,20150813,96.13,96.36,94.64,94.72,896300
ASNA,20150813,12.36,12.67,12.19,12.37,3575300
ASND,20150813,19.86,20.47,17.5,17.59,207600
ASPS,20150813,30.71,31.05,29.73,29.8,172700
ASRV,20150813,3.32,3.32,3.28,3.28,3900
ASRVP,20150813,27.56,27.59,27.37,27.37,1400
ASTC,20150813,2.37,2.4,2.37,2.4,3200
ASTE,20150813,38.85,38.9,38.25,38.59,174300
ASUR,20150813,6.19,6.19,5.93,6.17,1300
ASYS,20150813,6.07,6.34,5.85,6.26,30800
ATAI,20150813,2.9,3.24,2.9,3.01,6900
ATAX,20150813,5.37,5.42,5.28,5.33,109700
ATEC,20150813,8.64,8.64,8.16,8.28,142800
ATHN,20150813,135,138,134.58,136.94,276600
ATHX,20150813,1.25,1.33,1.17,1.19,695600
ATLC,20150813,3.91,3.97,3.84,3.92,11000
ATLO,20150813,23.28,23.46,23.07,23.13,6700
ATNI,20150813,72.11,74.3,71.8,73.54,81200
ATOS,20150813,14.7,15.3,14.25,15.3,96300
ATRA,20150813,51.26,51.3,46.72,47.8,278200
ATRC,20150813,27.58,28.1,27.13,27.67,178600
ATRI,20150813,401.28,406.5,400.13,402.01,3100
ATRO,20150813,55.94,59.58,55.89,59.3,332000
ATRS,20150813,1.98,1.99,1.9,1.91,578800
ATSG,20150813,9.69,9.97,9.61,9.64,122100
ATTU,20150813,15.2,15.35,14.6,14.8,60800
ATVI,20150813,28.57,29.06,28.42,28.85,7351600
AUBN,20150813,27,27,26.57,26.57,200
AUDC,20150813,3.36,3.38,3.18,3.21,88000
AUPH,20150813,3.58,3.58,3.26,3.4,26200
AVAV,20150813,25.97,26.3,25.8,25.98,70000
AVEO,20150813,1.25,1.26,1.16,1.17,1168100
AVGO,20150813,125.62,126.82,124.01,124.19,1457100
AVGR,20150813,16.39,16.45,15.83,16.01,78200
AVHI,20150813,14.46,14.46,14.03,14.07,50800
AVID,20150813,9.6,9.7,8.9,9.08,923600
AVNW,20150813,13.92,14.64,13.68,13.68,60800
AWRE,20150813,3.23,3.29,2.86,3.26,19400
AXAS,20150813,1.92,1.93,1.82,1.83,757600
AXDX,20150813,20.38,20.59,19.18,19.34,332700
AXGN,20150813,3.92,4,3.74,3.76,29900
AXTI,20150813,2.23,2.24,2.17,2.21,23000
AYA,20150813,23.41,24.42,22.95,23.01,97100
AZPN,20150813,41.97,42.97,41.72,42.01,1024900
BABY,20150813,45.44,45.98,44.8,45.06,102900
BANF,20150813,62.85,63,61.98,62.66,10800
BANFP,20150813,27,27,27,27,700
BANR,20150813,46.41,47.22,45.81,47.12,104200
BANX,20150813,15.61,15.83,15.51,15.65,16400
BASI,20150813,1.84,1.95,1.78,1.78,10300
BBBY,20150813,63.75,64.31,62.98,63.67,1385500
BBC,20150813,33.53,33.61,32.51,32.67,12100
BBGI,20150813,4.5,4.71,4.5,4.71,1300
BBOX,20150813,16.17,16.2,15.53,15.57,111500
BBP,20150813,34.13,34.64,33.86,33.94,10700
BBRG,20150813,12.69,13,12.44,12.86,115500
BBRY,20150813,7.71,7.8,7.57,7.6,4378600
BBSI,20150813,37.41,37.79,37.04,37.32,127000
BCBP,20150813,11.71,11.94,11.7,11.88,3800
BCLI,20150813,3.24,3.25,2.95,2.98,182500
BCOM,20150813,19.36,19.76,19.36,19.47,3800
BCOR,20150813,13.62,13.74,13.45,13.57,208800
BCOV,20150813,5.59,5.59,5.42,5.49,60700
BCPC,20150813,61.3,62.24,60.54,60.94,166300
BCRX,20150813,11.6,11.81,11.35,11.47,888600
BDE,20150813,7.77,7.89,7.53,7.57,196200
BDGE,20150813,27.41,27.51,27.36,27.49,18500
BDSI,20150813,7.5,7.56,6.8,6.89,2505200
BEAT,20150813,11.85,12.08,11.74,11.99,127000
BEAV,20150813,50.16,51.17,50.16,50.84,748600
BEBE,20150813,1.88,1.92,1.87,1.88,72200
BECN,20150813,35.85,36.02,35.59,35.96,341700
BELFA,20150813,17.67,17.79,17.44,17.44,1300
BELFB,20150813,20.89,21.21,20.39,20.43,29800
BFIN,20150813,11.99,12.24,11.99,12.12,15700
BGCP,20150813,9.09,9.52,9.01,9.43,890700
BGFV,20150813,11.05,11.1,10.87,10.9,156600
BHAC,20150813,9.78,9.78,9.78,9.78,200
BHACR,20150813,0.21,0.21,0.21,0.21,18700
BHACU,20150813,10.15,10.15,10.15,10.15,0
BHACW,20150813,0.13,0.13,0.13,0.13,0
BHBK,20150813,14.25,14.44,14.25,14.32,62400
BIB,20150813,90.61,91.17,87.86,88.23,731300
BICK,20150813,20.78,20.86,20.78,20.86,1500
BIDU,20150813,162.66,163.7,160.05,160.89,4683600
BIIB,20150813,316.97,319.48,313.75,313.91,1316300
BIOC,20150813,5.46,5.61,5.25,5.25,626200
BIOL,20150813,1.66,1.71,1.65,1.66,12400
BIOS,20150813,1.85,1.99,1.59,1.63,1948700
BIS,20150813,27.8,28.58,27.52,28.55,444300
BJRI,20150813,47.22,47.4,46.08,46.3,426200
BKCC,20150813,9.5,9.5,9.44,9.47,132800
BKEP,20150813,6.94,6.94,6.76,6.86,27100
BKEPP,20150813,7.99,8,7.73,7.73,1700
BKMU,20150813,7.29,7.31,7.18,7.25,34100
BKSC,20150813,15.94,16.9,15.94,16.2,1300
BLBD,20150813,12.95,12.95,12.6,12.69,16000
BLCM,20150813,18.27,19,17.75,17.83,282300
BLDP,20150813,1.32,1.33,1.26,1.27,171600
BLDR,20150813,14.26,14.84,14.22,14.64,895600
BLFS,20150813,2.07,2.1,2.04,2.05,16300
BLIN,20150813,1.33,1.45,1.33,1.45,13400
BLKB,20150813,61.8,63.37,61.61,63.1,238400
BLMN,20150813,21.57,22.07,21.35,21.91,2622600
BLMT,20150813,21.13,21.24,20.85,20.96,11600
BLPH,20150813,3.15,3.35,3.1,3.35,37900
BLRX,20150813,1.55,1.57,1.48,1.53,178200
BLUE,20150813,135.36,139.13,130.77,131.91,449100
BMRC,20150813,47.75,48.11,47.75,47.76,5400
BMRN,20150813,137.64,139.02,135.75,135.84,662000
BMTC,20150813,29.37,29.65,29.28,29.48,55600
BNCL,20150813,12.74,12.86,12.63,12.65,203000
BNCN,20150813,22.08,22.43,22.07,22.15,36100
BNDX,20150813,52.96,53.02,52.94,52.99,279400
BNFT,20150813,38.4,39.68,38.4,38.84,119800
BNSO,20150813,1.25,1.25,1.2,1.2,5700
BOBE,20150813,46.09,46.48,46.03,46.11,141500
BOCH,20150813,5.78,5.8,5.78,5.8,13500
BOFI,20150813,31.915,32.785,31.915,32.185,299300
BOJA,20150813,23.44,23.65,22.44,22.78,279700
BOKF,20150813,65.26,66.17,64.86,65.51,142100
BONT,20150813,3.86,3.9,3.75,3.76,79100
BOOM,20150813,10.46,10.46,9.99,10.12,73400
BOSC,20150813,2.24,2.24,2.24,2.24,0
BOTJ,20150813,11.1,11.16,11.1,11.16,500
BPFH,20150813,12.3,12.44,12.22,12.35,302700
BPFHP,20150813,25.6,25.61,25.6,25.61,2200
BPFHW,20150813,5.64,5.64,5.64,5.64,0
BPMC,20150813,28.06,28.74,27.13,27.74,92000
BPOP,20150813,30.72,31.15,30.45,30.8,428700
BPOPM,20150813,19,19.02,19,19,15200
BPOPN,20150813,20.56,20.59,20.16,20.5,3300
BPTH,20150813,1.18,1.2,1.18,1.19,29700
BRCD,20150813,10.01,10.14,9.93,10.01,3902500
BREW,20150813,8.3,8.39,8.21,8.22,39000
BRID,20150813,8.73,8.73,8.73,8.73,0
BRKL,20150813,10.8,10.91,10.71,10.72,210200
BRKR,20150813,19.95,20.23,19.93,20.13,457900
BRKS,20150813,11.08,11.11,10.83,10.87,304000
BSET,20150813,30.27,31.61,30.17,31.05,42000
BSF,20150813,9.15,9.15,8.85,8.85,16100
BSFT,20150813,34.35,34.74,33.12,34.11,107100
BSPM,20150813,4.97,5.11,4.9,5.11,17500
BSQR,20150813,6.15,6.33,6.09,6.16,246300
BSRR,20150813,16.71,16.95,16.71,16.9,18400
BSTC,20150813,50.25,51.95,48.24,48.64,98100
BUFF,20150813,28,28.02,26.15,26.77,554600
BUR,20150813,1.9,2.12,1.9,2,22600
BUSE,20150813,6.37,6.4,6.3,6.32,111000
BV,20150813,5.38,5.43,5.25,5.28,280200
BVSN,20150813,5.52,5.79,5.52,5.7,24300
BVXV,20150813,4,4.58,3.83,4.33,40000
BVXVW,20150813,0.8,0.85,0.8,0.85,400
BWEN,20150813,3.74,3.74,3.6,3.62,16700
BWFG,20150813,18.05,18.25,18.05,18.25,400
BWINA,20150813,24.4,24.4,24.4,24.4,0
BWINB,20150813,23.03,23.23,23,23.23,10200
BWLD,20150813,195.63,198,193.61,196.53,355600
BYBK,20150813,5.06,5.08,5.05,5.08,3100
BYFC,20150813,1.36,1.49,1.36,1.37,800
BZUN,20150813,8.04,8.07,7.61,7.7,253700
CA,20150813,29.41,29.58,29.18,29.23,1727600
CAAS,20150813,6.81,7.05,6.55,6.97,90200
CAC,20150813,40.7,40.94,40.1,40.1,5700
CACB,20150813,5.38,5.69,5.38,5.56,281900
CACC,20150813,215.79,215.79,206.35,208.35,141600
CACQ,20150813,7.19,7.23,7.08,7.11,19000
CADC,20150813,3.32,3.35,3.32,3.32,1100
CAFD,20150813,15.66,17.6,15.5,15.98,894700
CAKE,20150813,56.68,57.41,56.58,57.07,618900
CALA,20150813,5.66,5.9,5.28,5.35,520100
CALD,20150813,16.58,16.91,16.5,16.6,352400
CALI,20150813,1.01,1.07,1.01,1.05,1100
CALL,20150813,8.2,8.7,8.06,8.69,674400
CALM,20150813,54.34,54.67,52.5,52.52,628600
CAMP,20150813,16.27,16.45,16.01,16.1,273700
CAMT,20150813,2.84,2.89,2.81,2.85,48000
CAPN,20150813,1.64,4.04,1.64,3.15,13132500
CAPNW,20150813,0.74,0.9,0.6,0.79,26900
CAPR,20150813,4.38,4.38,4,4.23,32700
CAPX,20150813,23.79,23.79,23.76,23.77,300
CAR,20150813,43.69,44.03,42.47,43.38,1699100
CARA,20150813,22.86,23.61,21.92,22,452300
CARB,20150813,11.65,11.71,11.5,11.5,43100
CARO,20150813,16.18,16.18,16,16.14,2300
CART,20150813,5.43,5.46,5.43,5.46,2300
CARV,20150813,6.11,6.11,6.11,6.11,300
CARZ,20150813,37.17,37.17,36.92,36.92,42000
CASH,20150813,47.69,48.15,47.12,47.95,30100
CASI,20150813,1.54,1.54,1.46,1.49,3200
CASM,20150813,1.14,1.17,1.05,1.12,104900
CASS,20150813,50.73,52.72,50.66,50.74,32900
CASY,20150813,104.05,105.85,103.01,105.01,294700
CATB,20150813,11.45,12.49,11.45,11.99,27700
CATM,20150813,34.87,35.55,34.48,35.06,352000
CATY,20150813,31.74,32.2,31.55,31.72,326900
CATYW,20150813,11.3,11.3,11.3,11.3,0
CAVM,20150813,70.46,71.19,69.95,70.41,647700
CBAK,20150813,2.53,2.57,2.5,2.51,14000
CBAN,20150813,8.86,8.86,8.81,8.84,1300
CBAY,20150813,2.66,2.74,2.57,2.74,126200
CBF,20150813,29.58,30.09,29.47,29.78,88100
CBFV,20150813,20.05,20.05,20.05,20.05,0
CBLI,20150813,3.79,3.79,3.51,3.62,142300
CBMG,20150813,23.91,24.46,23.08,23.89,28900
CBMX,20150813,19.35,20.1,19.05,19.35,20100
CBOE,20150813,63.37,63.88,63.16,63.45,318100
CBPO,20150813,109.52,111.32,107.98,108.73,207000
CBRL,20150813,151.06,154.87,150.5,153.05,283300
CBSH,20150813,46.7,47.1,46.54,46.93,334500
CBSHP,20150813,25.6,25.6,25.32,25.49,10200
CBYL,20150813,6.38,6.72,6.22,6.25,28000
CCBG,20150813,15.24,15.3,15.03,15.03,7100
CCCL,20150813,7.44,7.84,7.2,7.2,4000
CCCR,20150813,0.7,0.7,0.7,0.7,0
CCD,20150813,20.69,20.72,20.3,20.62,65900
CCIH,20150813,9.84,10.14,9.74,9.78,44300
CCLP,20150813,15.7,15.7,14.84,15.5,89800
CCMP,20150813,45.35,45.75,45.2,45.55,146000
CCNE,20150813,17.26,17.49,17.12,17.24,16500
CCOI,20150813,29.2,29.45,28.71,28.78,622900
CCRN,20150813,13.8,14,13.74,13.81,182200
CCUR,20150813,5.32,5.36,5.19,5.19,10400
CCXI,20150813,6.55,6.64,6.16,6.24,95300
CDC,20150813,36.48,36.63,36.47,36.58,10600
CDK,20150813,50.01,50.85,48.74,50.39,1179000
CDL,20150813,35.5,35.5,35.5,35.5,200
CDNA,20150813,6.27,6.4,6.16,6.3,13100
CDNS,20150813,21.18,21.54,21.18,21.35,1503700
CDOR,20150813,1.61,1.61,1.47,1.49,8300
CDTI,20150813,7.85,8,7.65,8,45200
CDTX,20150813,13.65,14.35,13.52,14.29,78700
CDW,20150813,38.31,38.99,38.2,38.82,4952200
CDXS,20150813,4.01,4.15,3.92,4.11,116200
CDZI,20150813,7.54,7.54,7.24,7.25,189400
CECE,20150813,10,10.13,9.9,9.94,116800
CECO,20150813,4.28,4.28,3.98,4.02,529700
CELG,20150813,131.45,132.6,130.1,130.3,3252500
CELGZ,20150813,1.99,2.11,1.97,2.06,48700
CEMI,20150813,4.58,4.78,4.58,4.73,24900
CEMP,20150813,40,40,37.33,37.71,683700
CENT,20150813,10.64,11.11,10.64,11.03,45300
CENTA,20150813,11.43,11.92,11.3,11.8,86500
CENX,20150813,6.16,6.24,5.74,5.86,3171800
CERN,20150813,63.01,63.52,62.48,62.89,2569800
CERS,20150813,4.95,5.03,4.76,4.77,626600
CERU,20150813,3.78,3.85,3.62,3.62,25100
CETC,20150813,10.8,10.8,10.4,10.7,31400
CETV,20150813,2.21,2.28,2.21,2.25,134100
CETX,20150813,2.55,2.67,2.5,2.51,23600
CEVA,20150813,18.14,18.7,17.96,18.43,87400
CFA,20150813,37.34,37.51,37.33,37.39,4500
CFBK,20150813,1.41,1.41,1.37,1.37,2400
CFFI,20150813,36.63,36.63,35.95,36.15,12800
CFFN,20150813,12.03,12.11,12,12.07,363300
CFMS,20150813,23.5,24.48,22.18,22.24,414200
CFNB,20150813,13.47,13.47,13.47,13.47,0
CFNL,20150813,23.2,23.48,23.12,23.2,86900
CFO,20150813,37.31,37.48,37.31,37.37,6400
CFRX,20150813,4.84,4.88,4.62,4.62,34100
CFRXW,20150813,1.49,1.6,1.49,1.6,400
CG,20150813,24.53,24.85,24.04,24.33,917800
CGEN,20150813,6.05,6.07,5.8,5.8,113300
CGIX,20150813,10.74,11.28,10.25,10.99,57000
CGNT,20150813,1.67,1.67,1.58,1.58,18100
CGNX,20150813,37.07,37.35,36.99,37.08,754800
CGO,20150813,12.82,13,12.82,12.82,16900
CHCI,20150813,0.53,0.54,0.49,0.54,17700
CHCO,20150813,47.58,48.21,47.47,48,48700
CHDN,20150813,135.19,137.1,135.11,135.59,55100
CHEF,20150813,16.61,16.98,16.35,16.4,87000
CHEK,20150813,3.49,3.5,3.21,3.44,4500
CHEKW,20150813,1.17,1.17,1.14,1.14,400
CHFC,20150813,32.29,32.92,32.21,32.51,58000
CHFN,20150813,12.36,12.67,12.36,12.45,32000
CHI,20150813,11.15,11.21,11.12,11.18,138500
CHKE,20150813,27.5,27.98,27.5,27.68,29200
CHKP,20150813,80.53,81.11,80.24,80.49,705700
CHMA,20150813,27.05,30.52,24.29,24.71,725100
CHMG,20150813,26.1,26.51,26.1,26.5,2000
CHNR,20150813,2.12,2.12,2.08,2.09,600
CHRS,20150813,33.27,35.05,32.81,34.31,204000
CHRW,20150813,69.03,69.27,68.59,68.71,813000
CHSCL,20150813,27.15,27.2,27.15,27.17,17600
CHSCM,20150813,26.31,26.42,26.26,26.33,26900
CHSCN,20150813,27.41,27.45,27.33,27.38,3000
CHSCO,20150813,28.43,28.49,28.43,28.46,4700
CHSCP,20150813,30.45,30.7,30.45,30.7,800
CHTR,20150813,180.06,182.14,179.14,180.64,963600
CHUY,20150813,32.9,34.2,32.87,33.65,285500
CHW,20150813,8.08,8.14,8.05,8.1,141900
CHY,20150813,11.96,11.98,11.91,11.95,128700
CIBR,20150813,19.56,19.67,19.47,19.55,95900
CIDM,20150813,5.9,6.7,5.6,6.7,762100
CIFC,20150813,7.48,7.48,7.32,7.32,700
CIGI,20150813,46.49,47.12,46.1,46.65,30600
