<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGII,20150212,53.03,53.91,53.03,53.4,151900
AGIIL,20150212,25.25,25.3,25.13,25.22,15500
AGIO,20150212,117.41,118.5,113.5,118.44,391700
AGNC,20150212,21.54,21.75,21.45,21.74,1997100
AGNCB,20150212,25.16,25.16,25.01,25.11,24000
AGNCP,20150212,26.18,26.4,26.18,26.4,7200
AGND,20150212,44.7,45.07,44.59,45.07,11300
AGRX,20150212,9.14,9.14,8.83,8.98,40200
AGTC,20150212,23.98,24.85,23.26,24.68,64200
AGYS,20150212,10.29,10.34,10.2,10.22,18400
AGZD,20150212,49.15,49.25,49.01,49.11,7100
AHGP,20150212,52.34,53.37,51,51.18,124600
AHPI,20150212,1.56,1.56,1.55,1.56,2000
AIMC,20150212,27.15,27.81,27.15,27.68,99700
AINV,20150212,7.53,7.57,7.46,7.56,1218300
AIQ,20150212,24.82,25.05,23.62,24.72,21300
AIRM,20150212,45.54,45.84,44.66,45.09,293200
AIRR,20150212,17.91,17.97,17.88,17.94,24000
AIRT,20150212,19,19.4,18.66,19.06,15600
AIXG,20150212,8.31,8.39,8.29,8.33,47500
AKAM,20150212,64.33,67.7,63.8,67.59,4207800
AKAO,20150212,11.84,11.84,11.31,11.38,38900
AKBA,20150212,9.23,9.5,8.62,8.81,150900
AKER,20150212,3.63,3.63,3.3,3.3,600
AKRX,20150212,47.41,47.88,46.73,47.53,873300
ALCO,20150212,45.36,45.63,43.95,43.96,17900
ALDR,20150212,26.04,26.14,25.27,25.88,227900
ALDX,20150212,10.98,11.84,10.98,11.26,9500
ALGN,20150212,56.36,57.36,55.82,57.24,814200
ALGT,20150212,182.17,184.09,179.36,182.49,112200
ALIM,20150212,4.92,5.3,4.9,5.16,141400
ALKS,20150212,70.21,73.36,69.89,73.29,1284500
ALLT,20150212,9.05,9.15,9.04,9.13,161900
ALNY,20150212,94.95,94.95,91.02,93.87,598300
ALOG,20150212,85.71,86.15,84.77,84.95,54000
ALOT,20150212,14.36,14.36,13.55,14.12,40400
ALQA,20150212,6.04,6.24,5.83,6.05,73000
ALSK,20150212,1.8,1.85,1.75,1.78,182000
ALXN,20150212,175.35,176.36,172.55,176.27,1173900
AMAG,20150212,40.25,41.47,39.72,41.26,795100
AMAT,20150212,23.65,24.31,23.58,24.14,19818300
AMBA,20150212,55.25,55.75,54.05,55.17,1213800
AMBC,20150212,25.74,26.06,25.43,25.72,119700
AMBCW,20150212,14.25,14.4,13.94,14,25600
AMCC,20150212,5.16,5.19,5.1,5.15,1119500
AMCN,20150212,2.24,2.27,2.2,2.24,23600
AMCX,20150212,67.6,68.29,67.06,68.05,395500
AMD,20150212,3.08,3.15,3.05,3.12,12974900
AMDA,20150212,10.5,10.5,9.6,9.6,182500
AMED,20150212,28.95,29.4,28.35,28.46,150500
AMGN,20150212,154.83,154.83,151.12,153.18,2935700
AMKR,20150212,8.76,8.95,8.67,8.92,1869100
AMNB,20150212,22.56,22.98,22.56,22.98,4500
AMOT,20150212,23,23.33,21.57,22.52,53900
AMOV,20150212,20.48,21.6,20.48,21.6,5200
AMPH,20150212,12.91,12.94,12.51,12.74,97100
AMRB,20150212,9.66,9.66,9.65,9.65,1000
AMRI,20150212,16.26,17.49,16.07,17.22,1040700
AMRK,20150212,10.1,10.28,10.1,10.15,3800
AMRN,20150212,1.18,1.23,1.16,1.18,1526700
AMRS,20150212,1.76,1.81,1.74,1.79,74200
AMSC,20150212,7.6,7.9,7.3,7.8,228300
AMSF,20150212,44.11,44.24,43.2,43.88,45400
AMSG,20150212,55.79,55.79,54.82,55.08,289700
AMSGP,20150212,114.77,114.77,114.77,114.77,0
AMSWA,20150212,8.77,9.04,8.77,9,24100
AMTX,20150212,4.53,4.6,4.3,4.39,32000
AMWD,20150212,44.05,44.46,43.86,44,93700
AMZN,20150212,375.1,378.51,373.15,377.17,2791000
ANAT,20150212,105.5,106,104.15,105,8700
ANCB,20150212,21.6,21.61,21.6,21.61,400
ANCX,20150212,17.87,17.95,17.87,17.94,4600
ANDE,20150212,43.41,44.45,43.17,44.4,346700
ANGI,20150212,5.17,5.19,4.75,4.9,1152400
ANGO,20150212,18.38,18.74,18.08,18.6,152900
ANIK,20150212,40.85,41.55,40.27,41.47,106700
ANIP,20150212,62.69,63.59,61.09,63.12,161700
ANSS,20150212,85.28,86.3,85.25,85.9,263200
ANTH,20150212,3.7,4.13,3.63,3.78,3336400
ANY,20150212,3.55,3.8,3.46,3.47,138800
AOSL,20150212,8.84,8.98,8.84,8.93,27100
APDN,20150212,3.39,3.67,3.25,3.4,114500
APDNW,20150212,1.2,1.4,1.2,1.3,17000
APEI,20150212,34.8,35.02,34.21,34.44,93700
APOG,20150212,45.6,46.24,45.18,45.27,152400
APOL,20150212,25.73,26.21,25.56,25.64,645300
APPS,20150212,3.1,3.16,3.04,3.16,69000
APPY,20150212,3.36,3.68,3.36,3.68,425300
APRI,20150212,19.4,19.4,18.2,19.2,339700
APTO,20150212,4.4,4.4,4.22,4.22,12100
APWC,20150212,2.4,2.44,2.4,2.43,6000
AQXP,20150212,10.96,10.96,10.53,10.83,7600
ARAY,20150212,7.63,7.79,7.52,7.76,328900
ARCB,20150212,39.5,39.5,38.78,39.21,219300
ARCC,20150212,16.63,16.87,16.56,16.84,2101900
ARCI,20150212,2.8,2.9,2.41,2.54,147400
ARCW,20150212,6.35,6.45,6.35,6.39,37700
ARDM,20150212,7.42,7.51,7.35,7.43,1400
ARDX,20150212,16,16.63,15.68,16.43,79600
AREX,20150212,8.45,9.15,7.83,7.88,2705700
ARGS,20150212,8.23,8.59,8.22,8.47,101300
ARIA,20150212,6.83,6.94,6.78,6.9,5787700
ARII,20150212,54.97,56.34,54.42,54.72,181600
ARIS,20150212,3.64,3.65,3.64,3.64,3800
ARKR,20150212,25.05,25.47,24.34,24.56,1800
ARLP,20150212,37.4,37.94,37.19,37.45,173200
ARNA,20150212,4.46,4.58,4.37,4.53,3011400
AROW,20150212,26.04,26.59,26.04,26.47,8600
ARQL,20150212,1.28,1.33,1.24,1.31,363600
ARRS,20150212,26.15,26.46,25.91,26.27,2145300
ARRY,20150212,7.97,8.24,7.92,7.97,3315700
ARTNA,20150212,21.7,21.87,21.61,21.87,24200
ARTW,20150212,4.55,4.86,4.52,4.86,23500
ARTX,20150212,2.48,2.57,2.37,2.38,296300
ARWR,20150212,6.4,6.64,6.26,6.56,1599700
ASBB,20150212,19.85,19.85,19.85,19.85,0
ASCMA,20150212,46.74,47.25,46.09,47.2,80100
ASFI,20150212,8.49,8.49,8.4,8.45,3900
ASMB,20150212,9.4,10,9.4,10,54500
ASML,20150212,103.82,104.1,103.09,104.04,443500
ASNA,20150212,12.61,12.9,12.36,12.53,1781200
ASND,20150212,18.15,18.41,17.9,18,47100
ASPS,20150212,21.91,23.05,21.4,22.23,345500
ASRV,20150212,2.99,2.99,2.98,2.98,6800
ASRVP,20150212,26.77,26.92,26.77,26.9,4400
ASTC,20150212,2.92,2.95,2.86,2.94,26300
ASTE,20150212,38.7,38.85,38.18,38.43,110900
ASUR,20150212,5.9,6.04,5.9,5.99,8600
ASYS,20150212,9.88,9.88,9.49,9.57,12900
ATAI,20150212,4.22,4.44,4.22,4.35,12400
ATAX,20150212,5.56,5.7,5.55,5.67,142300
ATEC,20150212,15.84,16.08,15.72,16.08,39400
ATHN,20150212,128.68,129.91,127.02,129.65,321900
ATHX,20150212,2.07,2.15,2.05,2.12,592100
ATLC,20150212,3.04,3.05,2.81,2.81,71900
ATLO,20150212,24.52,25.48,24.52,24.99,5400
ATNI,20150212,66.99,67.45,64.9,65.25,78200
ATOS,20150212,21.3,25.35,20.55,23.4,1352100
ATRA,20150212,18.67,18.85,17.25,18.1,1284900
ATRC,20150212,18.86,19,18.5,18.82,100800
ATRI,20150212,337.4,339.51,335.62,335.62,6800
ATRO,20150212,53.49,54.67,52.99,54.55,161900
ATRS,20150212,2.38,2.41,2.34,2.4,375500
ATSG,20150212,8.55,8.57,8.43,8.48,157200
ATTU,20150212,9.93,10,9.84,9.88,11700
ATVI,20150212,22.71,23.15,22.71,22.94,8652900
AUBN,20150212,24.25,24.25,23.75,23.75,700
AUDC,20150212,5.24,5.31,5.13,5.22,65700
AUPH,20150212,3.54,3.58,3.42,3.45,18100
AVAV,20150212,26.42,26.65,26.15,26.49,163100
AVEO,20150212,0.91,0.94,0.9,0.9,390500
AVGO,20150212,108.8,110.04,108.46,109.7,2107100
AVGR,20150212,13.11,13.43,13.11,13.17,46000
AVHI,20150212,15.07,15.28,14.89,15.12,20100
AVID,20150212,13.35,13.92,13.23,13.78,266100
AVNW,20150212,13.2,13.56,13.2,13.32,380700
AWRE,20150212,4.7,4.7,4.36,4.4,80300
AXAS,20150212,3.23,3.48,3.23,3.42,2963400
AXDX,20150212,23.2,23.6,21.93,23.19,116500
AXGN,20150212,3.34,3.65,3.25,3.43,176700
AXTI,20150212,2.57,2.6,2.54,2.56,64300
AZPN,20150212,37.74,37.89,37.15,37.61,803400
BABY,20150212,37.15,37.24,36.51,36.99,132600
BANF,20150212,58.85,59.8,58.27,59.66,13000
BANFP,20150212,27.67,28.6,27.65,28.4,9600
BANR,20150212,43.79,44.48,43.79,44.41,32700
BANX,20150212,21.67,21.84,21.32,21.37,20300
BASI,20150212,2.1,2.1,1.87,1.88,47400
BBBY,20150212,78.57,78.57,76.69,78.4,2325700
BBC,20150212,28.14,28.8,28.14,28.8,3800
BBGI,20150212,5.11,5.14,5.08,5.08,1700
BBOX,20150212,21.86,22.21,21.83,22.15,32300
BBP,20150212,27.96,28.24,27.84,28.24,1100
BBRG,20150212,13.58,13.74,13.35,13.5,33900
BBRY,20150212,9.88,10.05,9.83,9.86,5773100
BBSI,20150212,38.74,39.51,38.39,38.94,88800
BCBP,20150212,11.2,11.9,11.2,11.61,3500
BCLI,20150212,3.98,3.98,3.78,3.88,182200
BCOM,20150212,15.76,15.76,15.76,15.76,0
BCOR,20150212,14.33,14.71,14.19,14.65,800700
BCOV,20150212,8.17,8.34,8.05,8.16,377200
BCPC,20150212,55.63,57.39,55.52,57.34,149400
BCRX,20150212,10.1,10.27,9.96,10.15,438600
BDE,20150212,6.72,6.85,6.68,6.83,108200
BDGE,20150212,25.39,25.42,25.17,25.34,5300
BDSI,20150212,14.02,14.17,13.51,13.99,722200
BEAT,20150212,10.33,10.41,10.14,10.16,111300
BEAV,20150212,60.12,60.91,60.02,60.62,855200
BEBE,20150212,3.82,3.9,3.76,3.89,467100
BECN,20150212,26.52,27.5,26.5,27.44,567500
BELFA,20150212,20.37,20.75,19.18,19.9,32500
BELFB,20150212,23.14,23.15,22.66,22.84,25300
BFIN,20150212,11.71,11.83,11.67,11.78,6400
BGCP,20150212,8.9,9.16,8.7,9.15,1436700
BGFV,20150212,12.49,12.49,12.12,12.36,77400
BHACU,20150212,9.98,9.98,9.98,9.98,800
BHBK,20150212,12.96,13.02,12.9,13,57200
BIB,20150212,69,69.46,67.39,69.455,244000
BICK,20150212,23.52,23.74,23.52,23.72,71000
BIDU,20150212,203.8,206.97,199.7,205.02,14190600
BIIB,20150212,394.64,395,386.14,392.11,1755100
BIOC,20150212,3.78,3.78,3.54,3.57,682900
BIOL,20150212,2.17,2.17,1.91,2,873400
BIOS,20150212,6.14,6.3,6.04,6.1,588400
BIS,20150212,40.73,41.64,40.42,40.42,46100
BJRI,20150212,45.44,45.69,44.04,45.34,286400
BKCC,20150212,8.44,8.52,8.35,8.41,409100
BKEP,20150212,7.15,7.26,7.11,7.2,37400
BKEPP,20150212,9.05,9.05,8.81,8.99,8700
BKMU,20150212,6.91,7.02,6.91,7.01,55900
BKSC,20150212,14.9,14.9,14.86,14.86,1700
BLCM,20150212,21.71,21.71,20.8,20.81,102400
BLDP,20150212,2.92,3.1,2.75,2.92,15795700
BLDR,20150212,6.39,6.54,6.35,6.44,135700
BLFS,20150212,1.95,2.21,1.92,2.08,25600
BLIN,20150212,2.5,2.65,2.5,2.65,13300
BLKB,20150212,42.5,44.02,42.07,43.95,345300
BLMN,20150212,24.92,25.01,24.58,24.61,1540500
BLMT,20150212,18.59,18.78,18.59,18.76,3700
BLRX,20150212,1.86,1.94,1.81,1.89,161500
BLUE,20150212,88.76,89.88,86.53,89.77,532800
BLVD,20150212,9.68,9.78,9.66,9.73,3400
BLVDU,20150212,9.95,9.95,9.95,9.95,0
BLVDW,20150212,0.57,0.57,0.57,0.57,0
BMRC,20150212,50.1,50.51,49.8,49.9,22100
BMRN,20150212,97,99.42,95.53,98.78,878900
BMTC,20150212,29.92,30.08,29.75,29.9,61400
BNCL,20150212,11.5,11.56,11.41,11.56,888600
BNCN,20150212,16.52,16.75,16.31,16.7,25600
BNDX,20150212,53.65,53.75,53.55,53.71,513000
BNFT,20150212,20.58,20.87,19.58,20.24,491200
BNSO,20150212,1.27,1.27,1.27,1.27,0
BOBE,20150212,57.02,57.39,56.07,57.09,214500
BOCH,20150212,5.8,5.8,5.78,5.8,1000
BOFI,20150212,22.705,23.235,22.4625,23.0775,230500
BOKF,20150212,58.39,59.31,58.1,59.07,187800
BONT,20150212,5.7,5.82,5.65,5.75,63500
BOOM,20150212,14.38,14.53,14.11,14.23,63900
BOSC,20150212,3.22,3.22,3.12,3.12,2100
BOTJ,20150212,10.96,10.98,10.96,10.98,300
BPFH,20150212,12.67,12.88,12.67,12.86,303900
BPFHP,20150212,25.33,25.51,25.33,25.48,5000
BPFHW,20150212,6.18,6.25,6,6,1100
BPOP,20150212,32.34,33.14,32.34,33.06,275400
BPOPM,20150212,22.45,22.45,22.45,22.45,300
BPOPN,20150212,22.87,22.89,22.83,22.84,5200
BPTH,20150212,2.28,2.29,2.24,2.25,37900
BRCD,20150212,11.96,12.19,11.94,12.06,5915700
BREW,20150212,11.97,12.25,11.97,12.07,39100
BRID,20150212,7.51,7.6,7.31,7.59,3700
BRKL,20150212,9.85,9.93,9.7,9.93,189800
BRKR,20150212,18.85,18.88,18.71,18.79,699100
BRKS,20150212,11.94,12.06,11.81,12.04,301600
BSET,20150212,25.75,26,24.88,25.13,57100
BSF,20150212,10.67,10.67,10.26,10.56,19000
BSFT,20150212,27.6,27.77,27.29,27.44,407700
BSPM,20150212,7.98,8.05,7.7,7.98,48000
BSQR,20150212,4.5,4.63,4.46,4.48,102300
BSRR,20150212,16.75,16.83,16.56,16.82,8300
BSTC,20150212,38.88,39.43,38.01,38.99,14900
BUR,20150212,2.51,2.81,2.51,2.56,4700
BUSE,20150212,6.41,6.52,6.29,6.49,86000
BV,20150212,8.22,8.37,8.12,8.34,271500
BVSN,20150212,6.14,6.24,6.01,6.24,13800
BWEN,20150212,5.38,5.54,5.28,5.33,22200
BWFG,20150212,19.03,19.07,19,19.03,2600
BWINA,20150212,23.39,24.24,23.39,24.24,1200
BWINB,20150212,23.42,23.49,23.21,23.4,27700
BWLD,20150212,190.35,190.99,185.65,186.97,638900
BYBK,20150212,4.65,4.75,4.65,4.74,45500
BYFC,20150212,1.17,1.19,1.17,1.19,2300
CA,20150212,31,32.42,31,32.4,1957500
CAAS,20150212,6.27,6.33,6.21,6.23,26500
CAC,20150212,37.95,38,37.6,37.97,5500
CACB,20150212,4.65,4.85,4.55,4.78,1012100
CACC,20150212,177.05,178.09,172.73,175.38,30100
CACQ,20150212,7.42,7.62,7.42,7.6,34100
CADC,20150212,5.62,5.72,5.36,5.72,6000
CAKE,20150212,48.68,49.28,46.52,49.26,5494300
CALA,20150212,16.54,16.77,15.32,15.49,52000
CALD,20150212,15.01,15.22,14.82,14.92,219300
CALI,20150212,1.4,1.4,1.26,1.29,18200
CALL,20150212,7.69,7.75,7.53,7.72,163100
CALM,20150212,35.8,36.3,35.3,36.15,298600
CAMP,20150212,18.44,18.59,18.28,18.48,302300
CAMT,20150212,3.04,3.05,2.92,2.99,224000
CAPN,20150212,1.72,1.72,1.64,1.66,9100
CAPNW,20150212,0.24,0.24,0.24,0.24,0
CAR,20150212,61.46,61.71,60.54,61.26,1491100
CARA,20150212,11.1,11.1,10.9,10.99,126900
CARB,20150212,14.93,14.93,14.77,14.89,99600
CARO,20150212,13.9,14,13.9,14,5900
CART,20150212,5.35,5.35,5.35,5.35,0
CARV,20150212,6.2,6.2,5.81,5.81,500
CARZ,20150212,38.91,39.29,38.91,39.18,19100
CASH,20150212,33.65,34,33.65,33.99,36200
CASI,20150212,1.65,1.67,1.63,1.65,5300
CASM,20150212,1.29,1.39,1.27,1.37,721000
CASS,20150212,46.82,47.5,46.3,47.39,20500
CASY,20150212,90.12,90.5,89.66,90.03,178100
CATM,20150212,37.49,37.68,37.24,37.39,188200
CATY,20150212,25.55,25.77,25.33,25.72,530400
CATYW,20150212,6.49,6.49,6.49,6.49,0
CAVM,20150212,62.03,63.62,61.85,63.41,700600
CBAK,20150212,2.87,2.98,2.76,2.77,49300
CBAN,20150212,7.46,7.46,7.46,7.46,0
CBAY,20150212,11.7,12.09,11.15,11.82,277000
CBF,20150212,25.68,26.15,25.68,26.13,47100
CBFV,20150212,20.2,20.2,19.5,20,1400
CBLI,20150212,3.25,3.25,3.11,3.19,42000
CBMG,20150212,25.5,26.88,24.75,25.49,72700
CBMX,20150212,30,30.3,28.8,29.85,87300
CBOE,20150212,62.41,62.58,61.88,62.17,526000
CBPO,20150212,68.54,68.79,68.15,68.7,72600
CBRL,20150212,131.47,131.55,129.23,130.95,268900
CBSH,20150212,42,42.6,42,42.58,329400
CBSHP,20150212,25.45,25.55,25.26,25.55,18800
CCBG,20150212,15.24,15.32,15.12,15.19,9800
CCCL,20150212,6.8,6.96,6.48,6.8,12700
CCIH,20150212,10.5,10.7,10.21,10.49,56200
CCLP,20150212,16.47,17.22,15.75,16.17,263300
CCMP,20150212,52.85,53.37,52.31,52.37,158600
CCNE,20150212,17,17.09,16.98,17.02,16500
CCOI,20150212,39.11,39.49,38.41,38.91,382400
CCRN,20150212,11.23,11.51,11.16,11.41,132600
CCUR,20150212,5.88,5.92,5.73,5.9,46600
CCXI,20150212,7.62,7.85,7.49,7.81,108500
CDC,20150212,36.82,37.03,36.82,37.01,7200
CDK,20150212,46.33,46.9,46,46.08,618100
CDNA,20150212,6.77,6.77,6.34,6.44,25400
CDNS,20150212,17.68,17.96,17.45,17.92,2739700
CDTI,20150212,11.5,11.8,11.05,11.2,303300
CDW,20150212,36.13,36.54,36.03,36.4,1036400
CDXS,20150212,3.32,3.49,3.3,3.35,82000
CDZI,20150212,9.85,9.97,9.77,9.87,80500
CECE,20150212,14.37,14.63,14.37,14.47,24100
CECO,20150212,6.4,6.46,6.24,6.26,288400
CELG,20150212,119.2,119.22,114.75,115.72,9808800
CELGZ,20150212,3.3,3.3,3.21,3.21,10000
CEMI,20150212,3.99,4,3.96,4,6800
CEMP,20150212,26.68,26.71,26.01,26.43,349700
CENT,20150212,9.2,9.22,9.08,9.08,12900
CENTA,20150212,9.85,9.91,9.74,9.76,105400
CENX,20150212,22.73,23.4,22.61,23.27,892800
CERN,20150212,68.28,69.88,67.85,69.83,2102500
CERS,20150212,5.43,5.51,5.37,5.45,639200
CERU,20150212,7.38,7.38,6.57,6.68,32300
CETV,20150212,2.71,2.8,2.7,2.74,107500
CEVA,20150212,20,20.02,19.35,19.61,135900
CFA,20150212,37.02,37.13,37.02,37.13,500
CFBK,20150212,1.34,1.37,1.3,1.35,22300
CFFI,20150212,35.74,35.74,35.36,35.74,2000
CFFN,20150212,12.67,12.79,12.6,12.76,368300
CFNB,20150212,13.9,14.11,13.7,13.82,35700
CFNL,20150212,19,19.32,19,19.3,54400
CFO,20150212,37.09,37.17,36.98,37.17,9500
CFRX,20150212,4.23,4.45,4.06,4.06,37900
CFRXW,20150212,1.46,1.5,1.34,1.45,3700
CG,20150212,27.45,28.47,27.45,28.14,706300
CGEN,20150212,8.19,8.2,7.84,8.11,133100
CGIX,20150212,7.07,7.11,7,7.07,27600
CGNX,20150212,39.13,41,38.57,40.87,1325400
CGO,20150212,13.29,13.47,13.29,13.47,19800
CHCI,20150212,0.98,1.05,0.98,1.02,22700
CHCO,20150212,45.56,46.5,45.54,46.49,38800
CHDN,20150212,96.23,96.8,95.78,96.46,27600
CHEF,20150212,21.96,22.76,21.96,22.49,64600
CHFC,20150212,30.06,30.39,30.04,30.33,52200
CHFN,20150212,11.6,11.6,11.45,11.51,38900
CHI,20150212,13.17,13.24,13.07,13.22,180000
CHKE,20150212,18.29,18.37,18.13,18.3,14500
CHKP,20150212,78.59,78.6,77.92,78.2,1768700
CHMG,20150212,26.86,27,26.69,27,1800
CHNR,20150212,1.98,2,1.88,1.9,6500
CHRS,20150212,27.56,29.36,26.78,27.82,209700
CHRW,20150212,71.55,72.13,71.32,71.83,1415900
CHSCL,20150212,26.7,26.79,26.66,26.74,107100
CHSCM,20150212,25.48,25.5,25.4,25.49,73400
CHSCN,20150212,26.79,26.89,26.74,26.78,20900
CHSCO,20150212,28.72,28.72,28.64,28.65,4000
CHSCP,20150212,31.3,31.43,31,31.35,10600
CHTR,20150212,175.82,177.73,175.13,177.03,755600
CHUY,20150212,22.74,22.88,22.2,22.39,165600
CHW,20150212,8.82,8.9,8.82,8.89,159600
CHY,20150212,14.35,14.5,14.32,14.46,232300
CIDM,20150212,16.2,16.7,16,16.6,181600
CIFC,20150212,8.41,8.41,8.4,8.4,1600
CINF,20150212,52,52.27,51.87,52.19,386600
CISG,20150212,8.05,8.19,7.96,8.06,36700
CIZ,20150212,35,35.18,34.75,35.17,1500
CIZN,20150212,18.97,18.97,18.85,18.87,1100
CJJD,20150212,2.56,2.63,2.52,2.6,21100
CKEC,20150212,28.2,29.33,28.03,29.07,447000
CLAC,20150212,9.83,9.83,9.83,9.83,100
CLACU,20150212,10,10,10,10,71400
CLBH,20150212,9.35,9.35,9.35,9.35,100
CLCT,20150212,22.9,23.41,22.9,23,36000
CLDX,20150212,20,20.58,19.59,20.44,925600
CLFD,20150212,13.23,13.61,13.07,13.6,26200
CLIR,20150212,7.75,7.75,7.11,7.34,44500
CLMS,20150212,12.88,13.14,12.85,13.04,56200
CLMT,20150212,25.1,25.14,24.6,25.06,339200
CLNE,20150212,5.4,5.4,5.25,5.27,1647800
CLNT,20150212,3.38,3.38,3.3,3.31,8800
CLRB,20150212,21.5,22.2,21.5,21.7,300
CLRBW,20150212,5,5,5,5,100
CLRO,20150212,10.19,10.19,9.85,10.15,17400
CLSN,20150212,2.38,2.38,2.31,2.32,48900
CLUB,20150212,6.84,6.89,6.78,6.84,55200
CLVS,20150212,68.43,68.98,66.46,68.08,381900
CLWT,20150212,2.66,2.69,2.46,2.54,2100
CMCO,20150212,25.75,25.98,25.37,25.89,34900
CMCSA,20150212,57.87,58.41,57.71,58.38,11694700
CMCT,20150212,15.4,16.87,15.4,16.77,4700
CME,20150212,94.89,95.8,94.6,95.31,1437000
CMFN,20150212,13.1,13.28,13.1,13.13,57200
CMLS,20150212,31.2,33.2,30.96,33.04,541700
CMPR,20150212,83.81,84.99,83.26,84.77,124500
CMRX,20150212,39.41,41.57,39.41,40.08,396100
CMTL,20150212,34.65,34.89,34.5,34.63,56600
CNAT,20150212,6.01,6.03,5.54,5.82,519400
CNBKA,20150212,39.68,39.68,39.68,39.68,600
CNCE,20150212,13.06,13.25,12.68,13.22,48100
CNET,20150212,1.5,1.63,1.5,1.56,374800
CNIT,20150212,3.15,3.51,3.01,3.34,81000
CNMD,20150212,47.21,47.47,46.96,47.18,181200
CNOB,20150212,18.47,18.68,18.38,18.66,36300
CNSL,20150212,23.99,23.99,23.71,23.94,183800
CNTF,20150212,4.85,5.1,4.85,5,54700
CNTY,20150212,6.09,6.1,6,6.03,32200
CNV,20150212,5.99,6.08,5.79,5.97,395700
CNXR,20150212,9.39,9.39,8.2,8.6,98900
COBZ,20150212,11.62,11.76,11.54,11.72,29100
COHR,20150212,64.77,65.52,63.39,64.7,144600
