<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APEI,20150409,31.36,31.56,30.7,31.19,82200
APOG,20150409,48.88,50.97,48.51,49.78,1253000
APOL,20150409,17.73,17.97,17.34,17.49,2491700
APPS,20150409,3.39,3.45,3.25,3.41,278300
APPY,20150409,3.68,3.76,3.52,3.6,239700
APRI,20150409,18.2,18.3,17.6,18.1,29900
APTO,20150409,6.19,6.26,5.86,6.24,24400
APWC,20150409,2.4,2.4,2.39,2.39,2000
AQXP,20150409,8.26,8.5,8.25,8.25,5200
ARAY,20150409,9.61,9.84,9.61,9.79,727800
ARCB,20150409,35.79,36.35,35.46,36.34,198200
ARCC,20150409,17.32,17.37,17.17,17.25,1880800
ARCI,20150409,1.95,2.06,1.95,2.01,6500
ARCW,20150409,6.28,6.42,6.1,6.18,71300
ARDM,20150409,6.85,6.85,6.85,6.85,0
ARDX,20150409,12.33,13.19,12.25,12.87,313200
AREX,20150409,7.75,8.33,7.7,8.27,1055600
ARGS,20150409,8.69,9,8.69,8.84,29700
ARIA,20150409,8.36,8.5,8.2,8.36,4211800
ARII,20150409,50.75,52,50.64,51.8,131800
ARIS,20150409,3.3,3.3,3.19,3.27,2900
ARKR,20150409,24.27,24.42,24.26,24.26,1200
ARLP,20150409,32.44,33.08,32.2,33.01,129000
ARNA,20150409,4.51,4.59,4.46,4.54,2277200
AROW,20150409,26.56,26.75,26.28,26.5,28500
ARQL,20150409,2.19,2.23,2.15,2.16,381800
ARRS,20150409,29.38,29.72,29.33,29.52,979200
ARRY,20150409,7.56,7.63,7.3,7.5,829000
ARTNA,20150409,22.01,22.05,21.53,21.65,20000
ARTW,20150409,4.52,4.61,4.5,4.51,4600
ARTX,20150409,3.11,3.11,3.02,3.1,260600
ARWR,20150409,7.97,8.04,7.83,7.95,1257200
ASBB,20150409,20.72,20.72,20.72,20.72,300
ASCMA,20150409,40.27,40.27,39.26,40,125400
ASFI,20150409,8.15,8.17,8.09,8.12,16200
ASMB,20150409,16.94,18.72,16.59,17.85,260000
ASML,20150409,100.31,100.86,99.49,100.74,1609600
ASNA,20150409,14.36,14.48,14.16,14.47,1395700
ASND,20150409,18.34,18.34,18,18.05,5800
ASPS,20150409,18.97,19.5,18.57,18.91,421600
ASRV,20150409,3,3.09,2.99,3.09,5800
ASRVP,20150409,26.89,26.89,26.89,26.89,0
ASTC,20150409,3.15,3.16,3.09,3.13,14600
ASTE,20150409,41.97,42.22,41.55,42,28700
ASUR,20150409,5.92,5.92,5.61,5.61,800
ASYS,20150409,10.8,10.95,10.42,10.73,60700
ATAI,20150409,4.22,4.55,4.22,4.55,5000
ATAX,20150409,5.5,5.55,5.5,5.51,69500
ATEC,20150409,16.8,17.16,16.8,17.04,40700
ATHN,20150409,117.31,122.31,117.31,121.66,438700
ATHX,20150409,3.22,3.22,2.95,3,2156700
ATLC,20150409,2.16,2.25,2,2.1,2400
ATLO,20150409,24.85,24.85,24.53,24.72,5400
ATNI,20150409,72.39,73.14,70.54,71.36,37400
ATOS,20150409,25.5,26.7,24.45,24.9,381600
ATRA,20150409,46.5,48.63,44.46,46.89,143000
ATRC,20150409,21.72,22,21.32,21.7,137400
ATRI,20150409,344.67,344.67,334.54,335.4,4300
ATRO,20150409,75.15,75.74,74.19,74.43,101400
ATRS,20150409,2.82,2.88,2.76,2.84,428800
ATSG,20150409,9.21,9.35,9.04,9.22,220900
ATTU,20150409,10.23,10.27,9.95,9.98,27300
ATVI,20150409,22.8,23.05,22.75,23,3326900
AUBN,20150409,25,25,24.65,25,400
AUDC,20150409,5,5.07,4.95,5.07,36100
AUPH,20150409,3.97,4.24,3.87,4.23,53900
AVAV,20150409,26.8,26.81,26.37,26.51,104500
AVEO,20150409,1.56,1.63,1.56,1.58,271700
AVGO,20150409,125.84,127.94,125.65,127.22,1396000
AVGR,20150409,11.82,11.82,11.6,11.6,20800
AVHI,20150409,15.83,15.91,15.45,15.74,17500
AVID,20150409,15.11,15.32,14.94,15.16,175800
AVNW,20150409,14.52,14.52,13.32,13.56,551700
AWRE,20150409,4.42,4.49,4.42,4.46,1900
AXAS,20150409,3.6,3.67,3.54,3.55,1828800
AXDX,20150409,21.91,22.11,21.42,21.61,88900
AXGN,20150409,3.23,3.49,3.23,3.38,74200
AXTI,20150409,2.43,2.53,2.43,2.53,33300
AZPN,20150409,39.21,39.58,38.77,39.52,338800
BABY,20150409,39.87,40.26,39.4,39.72,144200
BANF,20150409,60.26,60.4,59.46,60,8800
BANFP,20150409,27.6,27.6,27.6,27.6,0
BANR,20150409,45.19,45.42,44.51,45.2,65400
BANX,20150409,17.54,17.69,17.32,17.65,45300
BASI,20150409,2.04,2.04,2.04,2.04,4800
BBBY,20150409,75.12,75.72,72.68,73.46,9373400
BBC,20150409,33.59,33.86,32.73,33.2,12000
BBGI,20150409,5.03,5.03,5.03,5.03,0
BBOX,20150409,20.44,20.54,20.24,20.5,40200
BBP,20150409,32.85,32.87,31.91,32.36,18600
BBRG,20150409,15.25,15.33,14.97,15.02,87200
BBRY,20150409,9.32,9.58,9.23,9.52,6805000
BBSI,20150409,42.34,42.68,41.22,41.97,65400
BCBP,20150409,12.07,12.07,12.07,12.07,100
BCLI,20150409,4.3,4.34,4.26,4.32,63600
BCOM,20150409,15.52,15.52,15.52,15.52,0
BCOR,20150409,13.6,13.89,13.6,13.88,342400
BCOV,20150409,6.96,7.1,6.9,6.98,61500
BCPC,20150409,55.64,56.36,55.62,55.85,120600
BCRX,20150409,9.7,9.79,9.35,9.49,693800
BDE,20150409,9.82,9.92,9.67,9.78,110400
BDGE,20150409,26.28,26.29,25.97,26.24,10600
BDSI,20150409,9.85,9.92,9.34,9.48,1243400
BEAT,20150409,9.05,9.1,8.72,8.87,275600
BEAV,20150409,62.96,63.61,62.73,63.04,511600
BEBE,20150409,3.54,3.58,3.45,3.49,160600
BECN,20150409,31.86,32.36,31.85,32.25,488000
BELFA,20150409,17.65,17.65,17.33,17.59,1700
BELFB,20150409,17.69,17.69,17.35,17.49,31800
BFIN,20150409,13.07,13.16,12.85,12.98,6200
BGCP,20150409,9.62,9.62,9.4,9.57,922900
BGFV,20150409,12.95,12.99,12.49,12.82,78300
BHAC,20150409,9.68,9.68,9.68,9.68,0
BHACR,20150409,0.28,0.28,0.28,0.28,0
BHACU,20150409,9.98,9.98,9.98,9.98,800
BHBK,20150409,13.24,13.25,13.14,13.22,100700
BIB,20150409,83.135,84.745,81.505,83.66,698100
BICK,20150409,24.85,24.85,24.85,24.85,200
BIDU,20150409,215.06,220.75,215,218.48,5996400
BIIB,20150409,424.6,431.78,419.48,426.63,1341600
BIOC,20150409,7.5,7.95,7.38,7.62,1050900
BIOL,20150409,2.14,2.25,2.14,2.25,77600
BIOS,20150409,5.19,5.27,5.01,5.02,4197400
BIS,20150409,32.7,33.29,32.03,32.44,361500
BJRI,20150409,50.65,51.07,50.04,50.52,145900
BKCC,20150409,9.09,9.14,9.08,9.13,247900
BKEP,20150409,7.84,7.95,7.83,7.83,68300
BKEPP,20150409,9.15,9.22,9.14,9.22,5700
BKMU,20150409,7.28,7.29,7.14,7.27,39400
BKSC,20150409,14.99,14.99,14.99,14.99,0
BLBD,20150409,10.41,10.74,10.1,10.42,52500
BLCM,20150409,24.79,24.79,23.26,24.2,203800
BLDP,20150409,2.23,2.27,2.16,2.25,921000
BLDR,20150409,7.01,7.05,6.81,6.84,245200
BLFS,20150409,1.7,1.7,1.62,1.64,23400
BLIN,20150409,2.1,2.25,2.1,2.25,400
BLKB,20150409,49.09,49.46,48.56,49.38,199100
BLMN,20150409,23.68,23.9,23.29,23.35,1201100
BLMT,20150409,20.15,20.15,19.72,19.72,6300
BLPH,20150409,10.18,10.22,9.8,9.8,3600
BLRX,20150409,2.21,2.22,2.16,2.17,422500
BLUE,20150409,125.02,127,121.7,124.85,298700
BLVD,20150409,10.04,10.18,10.02,10.18,7100
BLVDU,20150409,10.35,10.35,10.32,10.32,3200
BLVDW,20150409,0.75,0.75,0.75,0.75,4100
BMRC,20150409,51.45,51.45,50.7,51.22,2400
BMRN,20150409,124.5,126.66,121.8,122.08,1964900
BMTC,20150409,30.81,30.95,30.01,30.67,38100
BNCL,20150409,11.19,11.23,11.09,11.16,447900
BNCN,20150409,18.27,18.44,18.04,18.29,24500
BNDX,20150409,54.14,54.14,54.04,54.07,460100
BNFT,20150409,37.74,37.75,36.31,36.71,83500
BNSO,20150409,1.31,1.31,1.31,1.31,100
BOBE,20150409,47.05,47.23,46.36,46.71,153700
BOCH,20150409,5.56,5.6,5.51,5.52,13300
BOFI,20150409,22.3975,22.625,22.1575,22.405,238000
BOKF,20150409,61.32,62.63,61.32,62.19,284400
BONT,20150409,7.32,7.4,7.13,7.25,155300
BOOM,20150409,12.93,12.94,12.74,12.9,45700
BOSC,20150409,2.37,2.37,2.21,2.3,4300
BOTJ,20150409,10.59,10.98,10.57,10.98,500
BPFH,20150409,12.33,12.34,12.07,12.33,414200
BPFHP,20150409,25.82,25.82,25.82,25.82,0
BPFHW,20150409,5.83,5.83,5.83,5.83,0
BPOP,20150409,35,35.16,34.78,35.06,574500
BPOPM,20150409,21.26,21.26,21.26,21.26,100
BPOPN,20150409,22.25,22.5,22.25,22.45,8200
BPTH,20150409,1.73,1.79,1.68,1.69,81400
BRCD,20150409,12.09,12.18,11.99,12.09,3015600
BREW,20150409,14.22,14.29,13.72,13.88,20800
BRID,20150409,8.06,8.06,8.06,8.06,0
BRKL,20150409,10.14,10.27,9.99,10.14,90700
BRKR,20150409,19.55,19.78,19.32,19.56,380000
BRKS,20150409,11.42,11.56,11.24,11.44,98000
BSET,20150409,30.25,32.4,30.25,31.41,154200
BSF,20150409,9.95,10,9.93,10,16800
BSFT,20150409,34.4,34.72,33.79,33.95,144100
BSPM,20150409,8.12,9.1,8.12,8.61,200300
BSQR,20150409,4.6,4.6,4.56,4.58,6300
BSRR,20150409,16.6,16.95,16.52,16.75,11900
BSTC,20150409,39.55,39.98,39.07,39.24,20200
BUR,20150409,2.38,2.49,2.38,2.4,1600
BUSE,20150409,6.58,6.6,6.46,6.53,59800
BV,20150409,5.84,5.89,5.76,5.82,225400
BVSN,20150409,5.93,6.05,5.83,6.05,9100
BWEN,20150409,4.89,4.9,4.7,4.77,27000
BWFG,20150409,19.07,19.5,19.07,19.45,8100
BWINA,20150409,23.49,23.49,23.41,23.41,1700
BWINB,20150409,23.21,23.23,22.88,22.99,758100
BWLD,20150409,182.68,184.77,179.31,182.68,387400
BYBK,20150409,5.21,5.21,5.21,5.21,1000
BYFC,20150409,1.35,1.35,1.35,1.35,0
CA,20150409,32.18,32.3,30.65,31.44,5273500
CAAS,20150409,7.43,7.43,7.12,7.28,71300
CAC,20150409,40.9,40.9,40.22,40.73,2700
CACB,20150409,4.84,4.88,4.79,4.82,121300
CACC,20150409,201.16,201.16,195.13,199.51,45000
CACQ,20150409,6.45,6.51,6.21,6.48,36200
CADC,20150409,4.5,4.59,4.31,4.35,1400
CAKE,20150409,49.21,49.74,48.54,48.86,546400
CALA,20150409,18.25,19.08,17.29,18.33,259800
CALD,20150409,12.92,13.22,12.75,13.21,227200
CALI,20150409,1.35,1.85,1.31,1.8,175600
CALL,20150409,7.3,7.35,7.07,7.22,127700
CALM,20150409,39.03,39.13,38.14,38.98,461100
CAMP,20150409,17,17,16.29,16.84,435900
CAMT,20150409,3.18,3.22,3.1,3.22,33500
CAPN,20150409,6.6,6.85,6.4,6.55,249200
CAPNW,20150409,1.6,1.6,1.4,1.5,21500
CAPR,20150409,8,8.3,8,8,13900
CAR,20150409,55.2,55.79,53.56,54.87,3610900
CARA,20150409,10.98,10.99,10.53,10.66,93600
CARB,20150409,11.75,11.8,11.67,11.7,122300
CARO,20150409,13.43,13.46,13.2,13.42,5000
CART,20150409,5.55,5.55,5.47,5.47,1200
CARV,20150409,5.01,5.29,5.01,5.16,2000
CARZ,20150409,41,41.01,40.89,40.99,4300
CASH,20150409,39.63,39.88,39.1,39.86,19800
CASI,20150409,1.4,1.42,1.37,1.4,5900
CASM,20150409,1.3,1.31,1.21,1.27,255400
CASS,20150409,55.25,55.25,53.65,55.01,24500
CASY,20150409,89.4,90.6,87.85,88.78,168800
CATM,20150409,38.02,38.79,37.92,38.75,231800
CATY,20150409,28.62,28.8,28.21,28.59,257600
CATYW,20150409,8.14,8.14,8.14,8.14,0
CAVM,20150409,71.72,72.27,70.9,72.2,466700
CBAK,20150409,3.78,4.25,3.77,4.23,436800
CBAN,20150409,8.19,8.3,8.19,8.3,4600
CBAY,20150409,6.12,6.49,5.91,6.35,56800
CBF,20150409,27.46,27.75,27.11,27.75,134300
CBFV,20150409,19.64,19.64,19.64,19.64,0
CBLI,20150409,3.69,3.71,3.59,3.69,10000
CBMG,20150409,27.4,29,27,27.48,163800
CBMX,20150409,28.2,29.4,27.3,28.35,50200
CBOE,20150409,56.54,57.16,56.37,57.15,635600
CBPO,20150409,93.51,95.62,93.1,94.89,65200
CBRL,20150409,150.04,150.51,146.5,147.7,202600
CBSH,20150409,42.27,42.36,41.63,42.05,791300
CBSHP,20150409,26.1,26.1,25.83,25.98,4800
CBYL,20150409,6.5,6.58,5.25,5.56,1549500
CCBG,20150409,16.12,16.18,15.9,16,12700
CCCL,20150409,9.6,10,9.44,9.68,42800
CCD,20150409,25.29,25.37,25.19,25.29,39100
CCIH,20150409,12.36,13.37,12.09,12.47,438700
CCLP,20150409,20.54,21.08,20.36,20.97,83200
CCMP,20150409,49.9,50.44,49.09,49.27,123100
CCNE,20150409,17.39,17.5,17.33,17.48,15400
CCOI,20150409,35.5,35.86,34.97,35.07,251800
CCRN,20150409,11.73,11.77,11.14,11.39,282100
CCUR,20150409,6.07,6.27,6,6.25,16600
CCXI,20150409,7.54,7.96,7.27,7.72,137000
CDC,20150409,36.36,36.55,36.3,36.55,18700
CDK,20150409,45.97,46.79,45.61,46.63,1192500
CDNA,20150409,5.29,5.59,5.17,5.2,11400
CDNS,20150409,19,19.17,18.82,19.02,6509600
CDTI,20150409,9.4,9.55,9.25,9.3,14400
CDW,20150409,37.98,38.42,37.79,38.37,852600
CDXS,20150409,4.85,4.98,4.68,4.79,166700
CDZI,20150409,10.05,10.08,9.94,9.99,75300
CECE,20150409,11.07,11.11,10.8,10.87,80900
CECO,20150409,4.95,5.02,4.91,4.94,631100
CELG,20150409,115.37,116.6,114.33,115.58,4039200
CELGZ,20150409,2.8,2.87,2.8,2.85,5800
CEMI,20150409,4.02,4.05,4.02,4.05,600
CEMP,20150409,36.5,36.96,34.83,35.79,814800
CENT,20150409,9.99,9.99,9.57,9.64,12400
CENTA,20150409,10.57,10.58,10.19,10.3,58300
CENX,20150409,14.12,14.17,13.28,13.66,4504200
CERN,20150409,73.19,74.41,72.99,74.38,1327000
CERS,20150409,3.98,4,3.82,3.87,649500
CERU,20150409,6.5,6.65,6.33,6.39,279500
CETV,20150409,2.69,2.7,2.64,2.66,48400
CEVA,20150409,21.05,21.21,20.77,21.17,46900
CFA,20150409,37.35,37.35,37.35,37.35,400
CFBK,20150409,1.37,1.42,1.37,1.42,12100
CFFI,20150409,34.43,34.97,33.86,34.77,5200
CFFN,20150409,12.43,12.47,12.32,12.41,279600
CFNB,20150409,13.61,13.65,13.6,13.65,700
CFNL,20150409,20.11,20.21,19.76,20.08,28800
CFO,20150409,37.34,37.46,37.22,37.46,9500
CFRX,20150409,5.87,5.95,5.55,5.67,128000
CFRXW,20150409,1.85,1.9,1.75,1.85,2500
CG,20150409,28.06,28.2,27.32,27.54,524800
CGEN,20150409,7.13,7.25,7.07,7.16,61000
CGIX,20150409,8.42,8.97,8.35,8.78,139100
CGNT,20150409,1.49,1.49,1.42,1.43,44800
CGNX,20150409,51.17,51.46,50.28,51.32,344600
CGO,20150409,13.7,13.76,13.59,13.64,31600
CHCI,20150409,0.89,0.9,0.88,0.89,2000
CHCO,20150409,47.2,47.33,46.59,46.99,23200
CHDN,20150409,114.41,115.63,113.84,114.95,55800
CHEF,20150409,22.27,22.75,21.37,21.5,85800
CHEK,20150409,5.4,5.4,5.24,5.24,8100
CHEKW,20150409,1.9,2.13,1.9,1.9,4100
CHFC,20150409,30.91,31.04,30.56,30.95,57400
CHFN,20150409,12.13,12.13,11.79,12.05,13400
CHI,20150409,13.19,13.2,13.06,13.12,202100
CHKE,20150409,19.83,19.98,19.53,19.62,10500
CHKP,20150409,85.37,85.61,84.29,85.14,913000
CHMG,20150409,27.59,27.59,26.25,26.5,4300
CHNR,20150409,2.11,2.45,2.05,2.19,115600
CHRS,20150409,26.62,27.73,25.99,27.27,250600
CHRW,20150409,71.19,71.87,71.19,71.64,1140400
CHSCL,20150409,27.82,27.89,27.76,27.78,40900
CHSCM,20150409,26.06,26.12,26.04,26.07,44100
CHSCN,20150409,26.95,27.19,26.95,27.03,10700
CHSCO,20150409,28.76,28.76,28.69,28.74,10400
CHSCP,20150409,30.88,31.2,30.88,31.2,4600
CHTR,20150409,191,192,189.56,190.93,388200
CHUY,20150409,23,23.34,22.72,23.25,279200
CHW,20150409,8.86,8.87,8.82,8.83,140100
CHY,20150409,14.41,14.53,14.38,14.5,319100
CIDM,20150409,14.4,14.4,13.5,13.6,549500
CIFC,20150409,7.69,7.76,7.67,7.76,1400
CINF,20150409,53.63,53.81,53.08,53.49,345100
CISG,20150409,8.95,8.95,8.63,8.68,64100
CIZ,20150409,36.38,36.57,36.35,36.56,45200
CIZN,20150409,17.8,17.96,17.76,17.96,3200
CJJD,20150409,3.45,3.57,3.31,3.5,447500
CKEC,20150409,32.98,33.05,31.86,32.23,239500
CLAC,20150409,11.6,11.95,11.5,11.84,936700
CLACU,20150409,12,12,12,12,100
CLACW,20150409,2.2,2.25,1.77,2.22,157200
CLBH,20150409,10.21,10.7,10.12,10.15,11500
CLCT,20150409,22.37,22.37,22.1,22.32,6300
CLDX,20150409,27.58,28.14,26.62,27.46,1574800
CLFD,20150409,15.5,15.56,15.06,15.49,29600
CLIR,20150409,5.24,5.27,5,5.09,54400
CLLS,20150409,31.63,32.23,31.5,32.21,185100
CLMS,20150409,12.77,12.89,12.6,12.73,65200
CLMT,20150409,25.48,26.93,25.48,26.69,979900
CLNE,20150409,5.6,5.69,5.47,5.59,797700
CLNT,20150409,3.47,3.47,3.23,3.43,14600
CLRB,20150409,30,30.1,30,30,6400
CLRBW,20150409,7.1,8.2,7.1,8.2,1100
CLRO,20150409,10.68,10.69,10.64,10.66,2800
CLSN,20150409,2.57,2.57,2.47,2.52,39100
CLUB,20150409,6.92,6.96,6.83,6.9,34500
CLVS,20150409,76.05,76.82,73.23,74.8,335500
CLWT,20150409,3.04,3.04,2.84,2.95,3500
CMCO,20150409,27.16,27.3,26.66,26.86,59100
CMCSA,20150409,59.19,59.68,59.06,59.59,11699500
CMCT,20150409,18.44,18.44,18.44,18.44,0
CME,20150409,90.25,90.98,89.94,90.85,1791100
CMFN,20150409,13.39,13.8,13.2,13.8,41100
CMLS,20150409,20.08,20.8,19.84,20.4,769000
CMPR,20150409,90.15,91,89.59,90.89,201100
CMRX,20150409,38.04,38.9,36.92,37.18,357100
CMTL,20150409,30.44,31,30.29,30.82,161600
CNAT,20150409,6.05,6.35,6.02,6.1,778800
CNBKA,20150409,40,40,40,40,900
CNCE,20150409,15.1,15.52,14.5,15.12,185600
