<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMSC,20120216,46.3,47.7,45.7,47.3,608500
AMSF,20120216,23.47,24.12,23.38,23.91,64000
AMSG,20120216,25.95,26.42,25.83,26.34,95200
AMSWA,20120216,8.34,8.96,8.29,8.92,128000
AMTD,20120216,17.2,17.62,17.18,17.6,4693200
AMWD,20120216,13.87,14.2,13.74,14,36200
AMZN,20120216,177.65,181.68,175.14,179.93,12565400
ANAT,20120216,73.79,74.9,73.79,74.9,7900
ANCB,20120216,9.25,9.25,9.25,9.25,200
ANCX,20120216,10.33,10.33,10.2,10.32,3000
ANDE,20120216,27.42,28.0933,27.42,27.9733,122900
ANGI,20120216,15.04,15.64,14.81,15.41,77600
ANGO,20120216,13.32,13.67,13.3,13.48,275700
ANIK,20120216,11.15,11.23,10.79,11.01,50500
ANSS,20120216,64,65.26,63.93,65.1,260900
ANTH,20120216,62.32,65.28,62.16,65.04,57000
AOSL,20120216,10.25,10.7,10.09,10.66,93900
APEI,20120216,41.49,42.26,40.94,41.79,122100
APOG,20120216,13.93,14.2,13.57,14.19,82800
APOL,20120216,53.03,53.85,52.01,52.19,1164100
APPY,20120216,35.52,35.52,32.64,34.08,32100
APRI,20120216,36.4,37.2,36,36.8,1033200
APWC,20120216,3.1,3.18,2.47,3.09,23900
ARAY,20120216,7.19,7.55,7.16,7.32,852900
ARCC,20120216,16.04,16.29,16.04,16.25,1676500
ARCI,20120216,5.73,5.77,5.59,5.68,10400
ARCW,20120216,1.44,1.44,1.44,1.44,0
AREX,20120216,36.18,37.98,36.18,37.75,539700
ARIA,20120216,15.05,15.69,14.93,15.5,2357600
ARII,20120216,29.36,30.93,29.13,30.66,163100
ARKR,20120216,16.3,16.38,16.15,16.38,3800
ARLP,20120216,36.47,36.485,36.035,36.39,71200
ARNA,20120216,1.9,1.92,1.8,1.81,4707100
AROW,20120216,25.12,25.83,25.12,25.78,14900
ARQL,20120216,7.66,7.91,7.66,7.91,184000
ARRS,20120216,11.64,11.91,11.63,11.89,499300
ARRY,20120216,2.8,2.87,2.76,2.85,555400
ARTNA,20120216,19.29,19.6,19.18,19.49,23700
ARTW,20120216,8.8,9.31,8.8,9.06,6200
ARTX,20120216,1.28,1.32,1.27,1.27,12500
ARWR,20120216,5.16,5.2,5.12,5.19,24500
ASBB,20120216,11.69,11.75,11.68,11.74,17700
ASCMA,20120216,46.56,49.87,46.55,49.72,21900
ASFI,20120216,7.69,7.69,7.52,7.64,17000
ASML,20120216,45.53,46.82,45.5,46.65,2429600
ASNA,20120216,18.225,18.91,18.145,18.82,943200
ASPS,20120216,54.95,56.47,53.8,54.69,388700
ASRV,20120216,2.35,2.4,2.32,2.35,61100
ASRVP,20120216,25.5,25.5,25.5,25.5,0
ASTC,20120216,0.71,0.74,0.71,0.74,1100
ASTE,20120216,36.01,36.85,35.69,36.68,86300
ASUR,20120216,5.22,5.44,4.8667,5.1867,26700
ASYS,20120216,8.6,9.08,8.6,9.02,135700
ATAI,20120216,7,7,6.97,7,1500
ATAX,20120216,5.3,5.3,5.22,5.26,18000
ATEC,20120216,23.04,24.12,22.56,24.12,104500
ATHN,20120216,59.45,66.46,58.38,66.03,1285500
ATHX,20120216,1.82,1.95,1.82,1.88,67200
ATLO,20120216,21.51,22,21.51,21.98,7300
ATNI,20120216,37.9,39.62,37.9,39.56,17900
ATRC,20120216,10.03,10.14,9.85,10.08,44700
ATRI,20120216,248.26,252.87,243.37,243.75,4200
ATRO,20120216,29.725,29.8833,29.3333,29.7,18500
ATSG,20120216,5.53,5.99,5.47,5.89,965600
ATVI,20120216,12.47,12.55,12.33,12.52,8758600
AUBN,20120216,19.97,20.48,19.97,20,1600
AUDC,20120216,3.68,3.8,3.64,3.8,76400
AVAV,20120216,28.22,28.67,28.05,28.32,444200
AVEO,20120216,12.72,13.59,12.45,13.55,530700
AVGO,20120216,35.03,35.95,34.72,35.86,1676800
AVHI,20120216,12.19,12.64,12.19,12.5,42700
AVID,20120216,11.7,12.14,11.7,12.01,344600
AVNW,20120216,30.12,32.4,30.12,32.4,429700
AWRE,20120216,3.92,4.47,3.92,4.43,49100
AXAS,20120216,3.78,3.9,3.75,3.89,973200
AXTI,20120216,5.06,5.33,5.06,5.23,152200
AZPN,20120216,21.51,21.87,21.29,21.61,506100
BABY,20120216,11,11.35,10.5,11.34,89300
BANF,20120216,40.36,41.3,40.06,41.29,7000
BANFP,20120216,28.45,28.45,28.35,28.35,500
BANR,20120216,20,20.48,19.71,20.38,110500
BASI,20120216,1.17,1.27,1.17,1.27,6500
BBBY,20120216,58.05,58.5,57.58,58.14,4956800
BBGI,20120216,3.35,3.35,3.35,3.35,4200
BBOX,20120216,28.3,28.93,28.08,28.79,67900
BBRG,20120216,19.48,20.44,19.38,20.41,102500
BBRY,20120216,14.85,15.45,14.7,15.39,19367600
BBSI,20120216,15.87,17.67,15.87,17.48,83700
BCBP,20120216,10.25,10.26,10.11,10.11,8200
BCOM,20120216,11.06,11.17,10.8,11.17,800
BCPC,20120216,35.7,36.26,35.6,36.14,231600
BCRX,20120216,4,4.02,3.81,4,527300
BDE,20120216,8.03,8.2,7.95,8.06,1308700
BDGE,20120216,20.89,21.05,20.62,20.85,8900
BDSI,20120216,2.24,2.55,2.24,2.33,1188100
BEAT,20120216,2.92,3.04,2.88,3.01,39600
BEAV,20120216,46.34,46.7,46.08,46.13,1589000
BEBE,20120216,8.92,9.13,8.92,9.11,190600
BECN,20120216,23.48,24.08,22.69,23.94,246700
BELFA,20120216,20.51,20.75,20.51,20.75,800
BELFB,20120216,18.89,19.56,18.64,19.22,22000
BFIN,20120216,5.83,5.99,5.8,5.99,22200
BGCP,20120216,6.53,6.64,6.42,6.62,1055800
BGFV,20120216,8.55,8.84,8.51,8.77,147600
BIB,20120216,11.5363,11.7688,11.375,11.6738,10900
BICK,20120216,27.7,28.11,27.7,28.09,10400
BIDU,20120216,139.61,142.49,137.55,141.83,10380300
BIIB,20120216,119.08,120.43,118.54,119.17,934100
BIOC,20120216,17.13,17.22,16.65,17.1,10200
BIOS,20120216,6.36,6.5,6.3,6.47,184500
BIS,20120216,96.28,96.28,94.88,94.88,4400
BJRI,20120216,53.25,54,53.2,53.79,446200
BKCC,20120216,9.35,9.59,9.35,9.58,307300
BKEP,20120216,6.92,7.15,6.92,7,13600
BKEPP,20120216,8.1,8.1,8.1,8.1,0
BKMU,20120216,4.28,4.45,4.23,4.45,139500
BKSC,20120216,10.42,10.5,10.42,10.5,200
BLDP,20120216,1.44,1.47,1.42,1.43,219300
BLDR,20120216,2.82,2.99,2.82,2.98,170100
BLIN,20120216,3.95,4,3.85,4,54400
BLKB,20120216,31.37,32.2,31.32,31.74,217100
BLMT,20120216,11.03,11.27,11.02,11.27,400
BLRX,20120216,3.34,3.77,3.22,3.72,436100
BMRC,20120216,37.6,38.98,37.6,38.56,4900
BMRN,20120216,37.93,38.31,37.54,37.7,880600
BMTC,20120216,20.01,20.54,20.01,20.48,25300
BNCL,20120216,8.55,9,8.55,8.94,49700
BNCN,20120216,7.85,7.85,7.51,7.52,3200
BNSO,20120216,1.23,1.23,1.23,1.23,0
BOBE,20120216,38.47,38.95,38.36,38.65,178800
BOCH,20120216,3.95,3.99,3.95,3.96,21400
BOFI,20120216,4.125,4.2075,4.1,4.2,30400
BOKF,20120216,52.63,53.96,52.39,53.89,118900
BONT,20120216,4.85,4.95,4.76,4.82,195700
BOOM,20120216,23.42,24.35,23.32,24.35,40800
BOSC,20120216,3.04,3.04,3,3.04,800
BOTJ,20120216,5.25,5.25,5.1,5.1,500
BPFH,20120216,8.9,9.27,8.84,9.27,372900
BPFHW,20120216,3.85,3.94,3.85,3.94,400
BPOP,20120216,16.6,16.7,16.3,16.6,11663300
BPOPM,20120216,18.14,18.14,17.95,17.95,6100
BPOPN,20120216,19.11,19.11,18.83,18.9,1700
BRCD,20120216,5.79,5.85,5.75,5.81,5870200
BRID,20120216,9.75,10.06,9.75,10.06,600
BRKL,20120216,9.37,9.48,9.3,9.48,164500
BRKR,20120216,15.39,15.78,15.34,15.77,316800
BRKS,20120216,12.15,12.38,12.07,12.36,639000
BSET,20120216,8.04,8.1,8.02,8.1,2800
BSFT,20120216,34.36,34.99,34.23,34.77,389600
BSPM,20120216,17.43,18.27,17.43,17.85,40800
BSQR,20120216,4.26,4.32,4.12,4.24,13600
BSRR,20120216,9.33,9.65,9.32,9.64,17200
BSTC,20120216,18.45,18.64,18.05,18.6,6900
BUR,20120216,6,6.01,5.5,5.5,3000
BUSE,20120216,4.89,5.09,4.89,5.05,134500
BVSN,20120216,29,33.61,29,31.88,479100
BWEN,20120216,7.5,7.5,7,7.2,1390700
BWINA,20120216,22.8,22.8,22.8,22.8,0
BWINB,20120216,21.53,22.05,21.53,22.02,8400
BWLD,20120216,84.06,84.95,83.28,84.13,638600
BYFC,20120216,1.36,1.36,1.36,1.36,300
CA,20120216,27.02,27.34,26.98,27.24,4793200
CAAS,20120216,5.17,5.18,5,5.04,25400
CAC,20120216,33.11,35.83,33.11,35.33,5800
CACB,20120216,5.85,5.97,5.5,5.78,5800
CACC,20120216,92.89,96.55,92.75,96.4,16700
CADC,20120216,28.56,28.68,28.44,28.68,15900
CAKE,20120216,31.23,31.56,31.12,31.45,794300
CALD,20120216,6.59,6.72,6.48,6.64,442700
CALI,20120216,6.54,6.6,6.3,6.42,9900
CALL,20120216,19.17,20.18,18.25,19.49,662800
CALM,20120216,19.57,19.75,19.485,19.63,61200
CAMP,20120216,4.17,4.22,4.14,4.19,56200
CAMT,20120216,2.71,2.76,2.52,2.68,24900
CAR,20120216,13.54,13.54,11.96,12.58,12903700
CARB,20120216,9.69,9.74,9.42,9.68,83700
CART,20120216,2.3,2.3,2.3,2.3,100
CARV,20120216,8.08,8.08,8.06,8.06,200
CARZ,20120216,27.5,27.81,27.4,27.81,3500
CASH,20120216,20.49,20.5,19.85,20,2000
CASM,20120216,1.84,1.85,1.84,1.85,2700
CASS,20120216,39.5,39.5,39.29,39.44,8900
CASY,20120216,52.31,53.74,52.31,53.74,108700
CATM,20120216,26.69,27.23,26.54,27.03,323900
CATY,20120216,16.71,17.25,16.66,17.02,469700
CAVM,20120216,34.99,36.16,34.9,36.02,1025600
CBAK,20120216,3.8,4.05,3.65,3.85,114500
CBAN,20120216,3.89,3.96,3.84,3.87,4200
CBLI,20120216,62,64,62,63.8,79900
CBMX,20120216,250.5,250.5,250.5,250.5,0
CBMXW,20120216,1.8,1.8,1.8,1.8,0
CBOE,20120216,27.3,27.56,27.24,27.56,546300
CBPO,20120216,9.86,10.18,9.79,10.18,3900
CBRL,20120216,53.66,54.52,53.47,54.21,301500
CBSH,20120216,38.34,39.55,38.34,39.5,434300
CCBG,20120216,8.83,8.98,8.83,8.95,9800
CCCL,20120216,27.52,28,26.8,27.52,19800
CCIH,20120216,7.95,8.01,7.71,7.91,84300
CCMP,20120216,51.34,51.86,50.56,51.83,142600
CCNE,20120216,15.31,15.82,15.31,15.8,6000
CCOI,20120216,18.05,18.33,17.97,18.29,424000
CCRN,20120216,5.81,6.17,5.81,6.11,154500
CCUR,20120216,3.89,3.92,3.6,3.83,12900
CCXI,20120216,10.82,11.1,10.69,10.76,2800
CDNS,20120216,11.96,12.06,11.84,12.03,3136000
CDTI,20120216,15.55,16.05,15.25,15.85,68300
CDXS,20120216,4.55,4.75,4.55,4.65,236900
CDZI,20120216,9.79,10.11,9.26,9.97,20000
CECE,20120216,6.71,7.07,6.71,6.96,28400
CECO,20120216,11.16,11.3,10.89,11.09,802300
CELG,20120216,37.25,37.87,37.23,37.75,2648900
CELGZ,20120216,1.8,1.8,1.8,1.8,0
CEMP,20120216,6.25,6.75,6.25,6.39,26600
CENT,20120216,8.4,8.72,8.28,8.65,117300
CENTA,20120216,9.14,9.49,8.93,9.46,206600
CENX,20120216,10.12,10.64,10.09,10.64,1406200
CERN,20120216,35.125,36.12,35.125,35.995,1372700
CERS,20120216,3.12,3.42,3.12,3.35,1259300
CETV,20120216,8.32,8.69,8.32,8.57,223800
CEVA,20120216,25.95,27,25.95,26.79,183800
CFBK,20120216,4.1,4.1,4,4,2800
CFFI,20120216,28.39,28.44,28.39,28.44,700
CFFN,20120216,11.73,11.74,11.63,11.73,994200
CFNB,20120216,15.39,15.92,15.39,15.74,1800
CFNL,20120216,11.06,11.4,10.94,11.36,93100
CGEN,20120216,6.05,6.29,5.95,6.15,186800
CGNX,20120216,21.395,21.79,21.075,21.7,186400
CHCI,20120216,1.59,1.68,1.52,1.58,14400
CHCO,20120216,35.08,36.25,35.08,36.21,44600
CHDN,20120216,55.19,57.9,55.19,57.8,31600
CHEF,20120216,20.33,20.66,19.88,20.49,40200
CHFC,20120216,22.92,23.89,22.91,23.86,49100
CHFN,20120216,9.85,9.94,9.62,9.94,2400
CHKE,20120216,11.24,11.58,11.12,11.49,29600
CHKP,20120216,58.43,58.82,58.16,58.71,969500
CHNR,20120216,7.88,7.91,7.87,7.9,1800
CHRS,20120216,5.37,5.55,5.37,5.49,1595300
CHRW,20120216,63.8,66.26,63.8,66.2,1610800
CHSCP,20120216,29.89,29.95,29.85,29.87,43600
CHTR,20120216,62.01,62.51,61.9,62.51,453900
CIDM,20120216,18.8,18.9,18.5,18.5,34900
CINF,20120216,34.73,35.54,34.73,35.46,1121700
CISG,20120216,8.5,8.54,8.37,8.5,63700
CIZN,20120216,20.25,20.25,19.85,20.06,2500
CJJD,20120216,1.34,1.38,1.24,1.25,51700
CKEC,20120216,7.6,7.6,7.49,7.55,19500
CLBH,20120216,4.12,4.12,4.06,4.1,1500
CLCT,20120216,15.93,15.98,15.62,15.75,34200
CLDX,20120216,4.81,5.19,4.8,5.07,315400
CLFD,20120216,5.93,6,5.81,5.94,25900
CLMS,20120216,12.21,12.63,12.09,12.44,193500
CLMT,20120216,22.49,23.03,22.3,22.95,339000
CLNE,20120216,16.5,16.77,16.31,16.51,1350800
CLNT,20120216,3.2,3.4,3,3.1,132400
CLRO,20120216,4.62,4.72,4.62,4.72,2600
CLSN,20120216,2.21,2.21,2.04,2.07,1001700
CLUB,20120216,9.32,10.24,9.15,10.13,516800
CLVS,20120216,23.72,23.86,22.89,23.4,99400
CLWT,20120216,4.13,4.13,3.9,4.01,1100
CMCO,20120216,17.01,18.02,17.01,17.85,152600
CMCSA,20120216,28.72,28.8,28.39,28.65,19958500
CME,20120216,58,59.394,57.31,59.13,812900
CMLS,20120216,29.28,29.92,29.2,29.68,150500
CMTL,20120216,32.25,32.81,31.62,32.8,250200
CNBKA,20120216,27.05,27.62,27,27.28,9400
CNET,20120216,1.05,1.1,1.05,1.09,11900
CNIT,20120216,0.82,0.84,0.79,0.83,306000
CNMD,20120216,29.94,30.61,29.56,29.87,292700
CNOB,20120216,9.9,10.03,9.82,9.98,36100
CNSL,20120216,18.99,19.14,18.94,19.13,103700
CNTF,20120216,12.1,12.1,11.8,12.05,74200
CNTY,20120216,2.74,2.78,2.64,2.76,18000
COBZ,20120216,6.06,6.4,6.01,6.19,94400
COHR,20120216,54.66,55.89,54.55,55.52,110300
COHU,20120216,11.88,12.55,11.76,12.52,42800
COKE,20120216,62.06,64.75,62,64.29,43200
COLB,20120216,21.01,21.75,21.01,21.74,176100
COLM,20120216,24.55,24.995,24.48,24.955,117100
CONN,20120216,13.58,13.78,13.38,13.53,157900
COOL,20120216,112.56,113.82,111.72,112.98,261700
CORE,20120216,10.1975,10.31,10.1925,10.27,42200
CORT,20120216,2.7,3.26,2.7,2.88,1456400
COST,20120216,83.51,84.05,83.51,84.05,1771800
COWN,20120216,2.7,2.79,2.68,2.79,804100
CPHC,20120216,10.65,10.7,10.49,10.7,2600
CPIX,20120216,7.5,7.64,7.5,7.5,26400
CPLA,20120216,40,41.82,39.65,41.7,237700
CPLP,20120216,7.54,7.7,7.4,7.7,225500
CPRT,20120216,22.99,23.34,22.99,23.32,228000
CPRX,20120216,1.14,1.14,1.12,1.14,39900
CPSI,20120216,60.05,62.11,59.54,62.01,43200
CPSS,20120216,1.15,1.16,1.06,1.06,8100
CPST,20120216,24.6,24.6,23.8,24.4,1945600
CRAI,20120216,20.38,27.93,20.38,24.77,68700
CRAY,20120216,7.79,7.95,7.79,7.95,197200
CRDS,20120216,98.8,100.8,98.8,100,15600
CREE,20120216,28.47,30.48,28.32,30.48,4524700
CREG,20120216,11.6,11.7,11.5,11.7,1800
CRESY,20120216,12.65,13.24,12.62,13.19,50400
CRIS,20120216,4.89,4.96,4.75,4.79,654000
CRME,20120216,11.85,12.1,11.75,11.95,43500
CRMT,20120216,40.65,45.66,39.98,45.41,107400
CRNT,20120216,8.71,8.71,8.59,8.6,63800
CROX,20120216,20.63,21.54,20.61,21.32,2128000
CRUS,20120216,20.87,21.29,20.79,21.1,1468100
CRVL,20120216,23.725,24.31,23.725,24.12,15400
CRWS,20120216,4.15,4.19,4.1,4.1,32400
CRZO,20120216,26.18,26.99,25.66,26.94,1216800
CSBK,20120216,10.51,10.79,10.51,10.71,4800
CSCO,20120216,19.98,20.27,19.91,20.19,42558700
CSFL,20120216,7.28,7.55,7.26,7.5,81000
CSGP,20120216,58.46,60.39,57.88,60.37,121400
CSGS,20120216,15.74,16.24,15.57,16.2,93200
CSII,20120216,8.73,9.45,8.67,9.3,94000
CSIQ,20120216,3.61,3.7,3.51,3.58,734300
CSOD,20120216,18.59,18.88,18.35,18.78,497800
CSPI,20120216,3.95,4.01,3.95,4,13000
CSTR,20120216,56.46,56.92,56.21,56.87,855200
CSWC,20120216,22.635,23.125,22.635,23.125,2900
CSX,20120216,21.23,21.55,21.21,21.52,10614800
CTAS,20120216,37.94,38.54,37.84,38.53,599600
CTBI,20120216,30.53,31.39,30.42,31.38,34800
CTHR,20120216,3.14,3.2,3.05,3.2,18700
CTIB,20120216,4.86,4.99,4.52,4.87,6500
CTIC,20120216,5.35,5.55,5.2,5.55,1472000
CTRN,20120216,10.68,10.99,10.68,10.94,28700
CTRP,20120216,12.19,12.52,12.125,12.47,1774400
CTSH,20120216,35.38,36.03,35.295,35.98,1751000
CTWS,20120216,30.52,31.2,30.52,31.1,17000
CTXS,20120216,74.34,75.93,74.12,75.55,1437000
CUBA,20120216,6.86,7.02,6.86,7.02,2200
CUTR,20120216,8.84,9.27,8.71,9.22,69300
CVBF,20120216,11.03,11.39,11,11.36,423900
CVCO,20120216,53.33,53.46,50.3,51.75,27400
CVCY,20120216,6.78,6.8,6.71,6.75,9300
CVGI,20120216,13,14,12.89,13.2,985300
CVGW,20120216,28.12,28.53,28.1,28.43,53500
CVLT,20120216,53.84,54.7,53.84,54.49,541800
CVLY,20120216,10.41,10.43,10.31,10.43,1100
CVTI,20120216,3.55,3.59,3.54,3.59,7700
CVV,20120216,12.3,12.92,12.03,12.81,264100
CWBC,20120216,1.78,1.88,1.77,1.88,37200
CWCO,20120216,8.18,8.31,8.15,8.3,49000
CWST,20120216,6.81,6.94,6.78,6.8,75300
CXDC,20120216,5.09,5.13,5.06,5.07,40000
CY,20120216,18.53,18.95,18.41,18.8,2011000
CYAN,20120216,7.76,8.23,7.73,8.2,78300
CYBE,20120216,9.41,9.41,9.2,9.22,2300
CYCC,20120216,57.96,65.52,57.96,63,771000
CYCCP,20120216,2.5,2.54,2.45,2.54,2100
CYNO,20120216,15.81,17.5,15.81,17.34,123900
CYOU,20120216,25.73,26.01,25.11,25.38,169600
CYTK,20120216,6.6,6.72,6.24,6.36,296000
CYTR,20120216,2.17,2.17,2.03,2.1,476200
CYTX,20120216,50.85,53.85,49.65,52.8,383800
CYTXW,20120216,1.68,1.68,1.68,1.68,0
CZFC,20120216,6.87,6.87,6.87,6.87,100
CZNC,20120216,20.62,21.83,20.61,21.81,15900
CZR,20120216,12.69,13.48,12.32,12.66,1058500
CZWI,20120216,5.6,5.61,5.5,5.6,69200
DAIO,20120216,4.09,4.18,3.98,4.17,6900
DAKT,20120216,11.03,11.42,11.01,11.42,93100
DAVE,20120216,10.79,11.23,10.71,11.22,67100
DCIX,20120216,55.92,56.64,55.36,56,141100
DCOM,20120216,14.06,14.49,13.87,14.21,168000
DCTH,20120216,66.56,69.28,66.4,68.48,348800
DENN,20120216,4.22,4.26,4.05,4.24,1446100
DEPO,20120216,6.41,6.8,6.41,6.8,381700
DEST,20120216,15.36,16.27,15.3,16.19,73800
DFVS,20120216,41.2,41.2,41.2,41.2,0
DGAS,20120216,17.25,17.25,17.045,17.25,1400
DGICA,20120216,15.3,15.3,14.71,15.15,17700
DGICB,20120216,16.38,16.38,16.38,16.38,0
DGII,20120216,11.97,12.4,11.97,12.25,55700
DGLY,20120216,0.63,0.65,0.59,0.59,4100
DHIL,20120216,78.18,78.51,77.98,78.44,2700
DHRM,20120216,2.07,2.15,2.04,2.04,4900
DIOD,20120216,25.95,26.61,25.86,26.42,253600
DISCA,20120216,46.48,46.6,44.44,44.94,2205800
DISCB,20120216,51.79,51.79,51.79,51.79,100
DISCK,20120216,20.875,21.03,20.355,20.615,700300
DISH,20120216,29.23,29.71,28.91,29.54,2081300
DJCO,20120216,73.05,73.75,73,73.75,1000
DLBS,20120216,33.21,33.62,33.21,33.51,4000
DLTR,20120216,43.96,44.235,43.525,43.88,920100
DMLP,20120216,22.89,23.52,22.71,23.03,134800
DMRC,20120216,29.3,29.4,28.75,29.29,16300
DNBF,20120216,12.45,12.45,12.45,12.45,200
DNKN,20120216,28.65,29.3,28.43,29.14,982300
DORM,20120216,21.42,23.205,21.42,23.115,28000
DRAD,20120216,1.98,2,1.97,1.99,60300
DRAM,20120216,14.22,14.94,14.04,14.22,5700
DRRX,20120216,0.77,0.82,0.77,0.78,406700
DRWI,20120216,112,114.25,111,113.75,142500
DRYS,20120216,5115,5370,5025,5340,15141300
DSCI,20120216,8.73,9.09,8.58,8.81,58300
DSGX,20120216,8.02,8.09,7.93,7.94,2900
DSPG,20120216,6.34,6.55,6.29,6.55,152700
DSWL,20120216,2.1,2.15,2.1,2.13,5800
DTLK,20120216,9.14,9.9,8.82,9.6,908500
DTSI,20120216,27.49,28.05,27.23,27.73,94600
DTUS,20120216,41.5,41.59,41.5,41.59,300
DTYS,20120216,31.87,32.37,31.83,32.28,578700
DVAX,20120216,41.2,42.6,40.8,42.3,940100
DWCH,20120216,10.83,10.85,10.67,10.83,12200
DWSN,20120216,36.97,38.17,36.49,37.88,32300
DXCM,20120216,11.12,11.85,10.96,11.8,485800
DXPE,20120216,36.98,38.25,36.81,37.96,37100
DXYN,20120216,4.33,4.44,4.33,4.44,9200
DYNT,20120216,4.5,4.65,4.5,4.6,2200
