<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFAM,20080411,17.75,17.85,17.41,17.75,963600
AFSI,20080411,8.555,8.63,8.215,8.29,271900
AGEN,20080411,2.6,2.7,2.52,2.61,737400
AGII,20080411,34.34,35.08,33.82,34.05,182500
AGYS,20080411,10.71,10.89,10.19,10.21,200000
AHGP,20080411,24.25,24.75,23.5,24.11,45600
AHPI,20080411,6.19,6.2,6.19,6.2,300
AIMC,20080411,13.91,14,13.59,13.67,123900
AINV,20080411,16.4,16.55,16.12,16.22,1054400
AIRM,20080411,15.8933,15.9,15.5667,15.61,79900
AIRT,20080411,9.61,9.8,9.5,9.68,10900
AIXG,20080411,13.43,13.59,13.25,13.31,49500
AKAM,20080411,31,31,30.07,30.39,4898000
AKRX,20080411,4.29,4.38,4.25,4.35,281300
ALCO,20080411,41.76,43.04,41.06,41.06,6200
ALGN,20080411,10.23,10.31,9.92,9.95,1408700
ALGT,20080411,25.3,25.45,24.45,24.71,126000
ALKS,20080411,11.26,11.4,11.08,11.11,975300
ALLT,20080411,2.78,2.86,2.74,2.8,7900
ALNY,20080411,24.54,24.71,22.95,23.07,473000
ALOG,20080411,65,65.06,60.29,60.7,117200
ALOT,20080411,8.51,8.62,7.86,8.52,7800
ALSK,20080411,11.38,11.38,11.02,11.05,833800
ALXN,20080411,33.095,33.5,32.52,32.635,507700
AMAG,20080411,37.75,39.21,37,37.37,590200
AMAT,20080411,19.89,19.93,19,19.11,27222600
AMCC,20080411,7.81,7.84,7.54,7.57,773200
AMCN,20080411,16.26,16.26,15.55,15.63,58800
AMD,20080411,6.21,6.29,5.97,6.01,22148800
AMED,20080411,40.37,40.65,39.83,39.94,358200
AMGN,20080411,43.84,43.9,42.85,43.01,7495200
AMKR,20080411,9.41,9.56,9.02,9.16,3994200
AMNB,20080411,21.5,21.5,21.5,21.5,100
AMOT,20080411,4.4,4.4,4.4,4.4,200
AMOV,20080411,31.575,31.745,31.255,31.255,1200
AMPH,20080411,20.85,20.9,20.5,20.5,9000
AMRB,20080411,15.51,15.51,15.51,15.51,0
AMRI,20080411,11.98,12.24,11.49,11.53,98000
AMRN,20080411,2.97,3,2.73,2.87,9100
AMSC,20080411,250,253,239.3,243.8,369700
AMSF,20080411,13.95,14.37,13.95,14,208400
AMSG,20080411,22.88,23.17,22.54,22.88,666200
AMSWA,20080411,6.4,6.44,6.26,6.35,81600
AMTD,20080411,17.1,17.24,16.58,16.64,4149000
AMWD,20080411,19.78,21.48,19.46,20.4,73200
AMZN,20080411,73.84,74.3,71.62,71.99,6785500
ANAT,20080411,105.3,107.84,105.17,106.5,18800
ANCX,20080411,6.98,7.09,6.95,7,4200
ANDE,20080411,28.4,28.9867,27.8467,28.0133,125300
ANGO,20080411,13.2,13.25,12.83,12.86,172600
ANIK,20080411,9.8,9.8,9.04,9.29,98400
ANSS,20080411,36.56,36.79,35.41,35.47,542000
APEI,20080411,34.55,34.55,32.61,32.93,114100
APOG,20080411,19.68,20.24,19.5,19.72,899800
APOL,20080411,48.3,48.37,46.21,46.76,5155600
APPY,20080411,277.44,291.36,259.2,271.2,102900
ARAY,20080411,7.9,8,7.71,7.72,692500
ARCC,20080411,11.85,11.85,11.38,11.51,1226400
ARCI,20080411,5.7,5.9,5.7,5.9,700
ARCW,20080411,1.82,1.82,1.82,1.82,0
AREX,20080411,16.68,16.97,16.05,16.07,26500
ARIA,20080411,3.57,3.67,3.47,3.53,412900
ARII,20080411,20.44,20.44,20.08,20.08,57200
ARKR,20080411,25.76,26.6,25.7,25.85,2700
ARLP,20080411,18.525,18.62,18.21,18.305,39800
ARNA,20080411,6.37,6.37,6.14,6.19,1124000
AROW,20080411,22.05,22.13,21.78,21.78,2700
ARQL,20080411,3.84,3.93,3.8,3.86,161200
ARRS,20080411,6.21,6.29,6.12,6.15,1515500
ARRY,20080411,7.06,7.17,6.71,6.79,159400
ARTNA,20080411,18.44,18.45,18.04,18.44,4700
ARTW,20080411,21.74,22.48,21.74,22.31,3000
ARTX,20080411,2.48,2.58,2.36,2.51,8300
ARWR,20080411,2.6,2.7,2.52,2.53,167300
ASFI,20080411,12.8,13,12.55,12.55,88600
ASML,20080411,24.51,24.58,23.86,23.98,1608700
ASRV,20080411,2.6,2.82,2.6,2.66,2800
ASRVP,20080411,24.65,24.65,24.61,24.61,400
ASTE,20080411,38.07,38.12,37.11,37.93,383400
ASUR,20080411,0.3733,0.4133,0.3733,0.4067,21000
ASYS,20080411,12.36,12.36,11.79,12.11,67200
ATAI,20080411,9.52,10.4,9.51,9.78,4400
ATEC,20080411,60.48,62.88,58.8,59.16,45800
ATHN,20080411,22.5,22.5,22,22.25,313700
ATHX,20080411,2.8,3,2.8,3,30700
ATLO,20080411,20.25,20.25,20.25,20.25,500
ATNI,20080411,33.29,33.32,32.02,32.04,52400
ATRC,20080411,12.67,12.8,12.67,12.8,1100
ATRI,20080411,101,105,101,103,2300
ATRO,20080411,15.975,16.0667,15.3667,15.5917,31700
ATVI,20080411,13.495,13.64,13.455,13.55,4830000
AUBN,20080411,23,23,23,23,400
AUDC,20080411,4.07,4.19,4.01,4.07,67700
AVAV,20080411,20.87,21.06,20.6,20.69,87000
AVID,20080411,24.83,24.83,24.29,24.32,247200
AWRE,20080411,3.6,3.69,3.6,3.63,8700
AXTI,20080411,4.85,4.91,4.75,4.76,40700
AZPN,20080411,11.55,11.9,11.5,11.85,90800
BABY,20080411,19.38,19.43,19.14,19.22,138600
BANF,20080411,45.49,45.68,45.05,45.29,34100
BANFP,20080411,25.1,25.1,25.1,25.1,0
BANR,20080411,145.95,154.91,144.41,152.6,263300
BASI,20080411,5.5,5.5,5.5,5.5,0
BBBY,20080411,29.31,30.78,29.13,30.23,14835300
BBGI,20080411,4.73,4.99,4.66,4.82,6900
BBOX,20080411,31.07,31.39,29.68,30.13,62300
BBRY,20080411,118.96,119.77,115.1,115.85,19158500
BBSI,20080411,17.34,17.87,17,17.08,61400
BCBP,20080411,14.65,14.65,14.65,14.65,0
BCPC,20080411,15,15.3267,14.7133,15.2733,61200
BCRX,20080411,4.01,4.15,3.95,4.04,126600
BDSI,20080411,2.3,2.3,2.06,2.17,8600
BEAT,20080411,19.72,20,19.7,19.81,43700
BEAV,20080411,37.58,38,35.4,35.8,1719700
BEBE,20080411,10.33,10.34,9.88,9.97,1068500
BECN,20080411,9.95,9.95,9.65,9.69,373100
BELFA,20080411,30.73,30.98,30.23,30.23,900
BELFB,20080411,29.27,29.48,27.97,28.24,20400
BFIN,20080411,15.76,16,15.23,15.31,46500
BGCP,20080411,11.6,11.79,11.3,11.54,98300
BGFV,20080411,8.79,8.86,8.55,8.67,156100
BIDU,20080411,28.601,28.938,27.961,28.423,4655100
BIIB,20080411,65.5,65.86,64.02,64.22,3932300
BIOS,20080411,7.04,7.04,6.79,6.85,237900
BJRI,20080411,14.13,14.23,13.7,13.83,131700
BKCC,20080411,11.65,12.18,11,11.06,78700
BKMU,20080411,10.42,10.5,10.19,10.2,248800
BKSC,20080411,14.5,14.98,14.5,14.98,2500
BLDP,20080411,4.01,4.09,3.98,4,180800
BLDR,20080411,7.41,7.41,6.99,7.01,99000
BLKB,20080411,22.23,22.35,21.67,21.76,185500
BLUE,20080411,0.66,0.68,0.66,0.67,6700
BMRC,20080411,29,29,29,29,0
BMRN,20080411,35.34,35.41,34.08,34.32,1393000
BMTC,20080411,21.51,22.26,21.26,21.26,16700
BNCL,20080411,9.74,9.94,9.74,9.82,271700
BNCN,20080411,13.75,13.75,13.75,13.75,300
BNSO,20080411,2.17,2.25,2.05,2.25,1900
BOBE,20080411,27.41,27.81,27.16,27.35,363700
BOCH,20080411,7.72,8.34,7.72,8,2400
BOFI,20080411,1.5,1.51,1.5,1.5,19300
BOKF,20080411,50.84,51.3,50.35,50.36,60500
BONT,20080411,5.94,6.07,5.76,5.86,246900
BOOM,20080411,44.34,44.76,43,43.28,156800
BOSC,20080411,5.92,5.92,5.92,5.92,100
BPFH,20080411,10.34,10.8,10.16,10.21,383400
BPOP,20080411,110.1,112.5,110,111,1459500
BPOPM,20080411,24.12,24.6,24.12,24.6,2300
BPOPN,20080411,25,25.09,25,25,7300
BRCD,20080411,7.06,7.08,6.9,6.94,5926700
BRID,20080411,6.52,6.52,6.52,6.52,100
BRKL,20080411,11.39,11.64,11.3,11.32,447500
BRKR,20080411,15.83,15.85,14.2,14.35,1407100
BRKS,20080411,10.31,10.42,10.06,10.12,472200
BSET,20080411,12.17,12.44,11.64,11.84,60700
BSQR,20080411,4.41,4.5,4.28,4.48,8900
BSRR,20080411,19.06,19.49,18.62,18.62,9900
BUSE,20080411,20.89,21.2,20.56,20.63,92100
BWINA,20080411,24.65,24.65,24.65,24.65,0
BWINB,20080411,24.85,25.15,24.43,24.45,13100
BWLD,20080411,24.38,24.42,24,24.09,229200
BYFC,20080411,5.9,5.9,5.9,5.9,100
CA,20080411,21.9436,22.0026,21.3827,21.4417,2561500
CAAS,20080411,5.9,5.91,5.64,5.66,29000
CAC,20080411,33.32,34.71,33.32,34.71,300
CACB,20080411,9.16,9.21,8.91,8.99,145200
CACC,20080411,16.7,17.1,15.57,15.99,8000
CAKE,20080411,21.22,21.82,21.05,21.2,702800
CALD,20080411,5.22,5.29,5.05,5.05,75300
CALL,20080411,1.185,1.245,1.185,1.245,21000
CALM,20080411,13.805,13.94,13.3,13.715,1137000
CAMP,20080411,3.31,3.33,3.12,3.21,48500
CAMT,20080411,1.25,1.3,1.2,1.25,21500
CART,20080411,13.2,13.2,13.2,13.2,0
CARV,20080411,11.52,12.76,11.52,12.76,300
CASH,20080411,20.95,20.95,20,20.5,6500
CASM,20080411,3.88,3.88,3.41,3.41,1600
CASS,20080411,32.96,34.71,32.96,33.96,12100
CASY,20080411,21.72,22.1,21.45,21.5,750900
CATM,20080411,7.69,7.74,7.03,7.05,35300
CATY,20080411,17.42,17.79,17.18,17.22,1454700
CAVM,20080411,17.3,18.18,16.95,18,561300
CBAK,20080411,19.7,20.25,19.3,19.65,177700
CBAN,20080411,13.91,13.92,13.91,13.91,700
CBLI,20080411,92,100,88,98.4,429300
CBMX,20080411,1591.5,1591.5,1528.5,1543.5,21000
CBRL,20080411,34.58,34.76,33.42,33.77,374900
CBSH,20080411,40.69,41.55,40.69,40.7,186300
CCBG,20080411,26.85,27.25,26.76,26.76,19300
CCMP,20080411,32.28,32.66,31.2,31.3,150000
CCNE,20080411,14.25,14.25,14.25,14.25,100
CCOI,20080411,19.77,19.97,18.58,18.73,639500
CCRN,20080411,12.54,12.68,11.96,12.09,197700
CCUR,20080411,0.7,0.73,0.7,0.72,122000
CDNS,20080411,11.11,11.19,10.79,10.83,4231900
CDTI,20080411,68.6,71.5,67.95,69.75,1900
CDZI,20080411,16.85,16.85,15.91,16.17,38800
CECE,20080411,8.95,9.08,8.83,9.08,38300
CECO,20080411,16.39,16.41,15.89,16.08,1470800
CELG,20080411,31.785,32.09,31.115,31.33,3166900
CENT,20080411,4.14,4.21,3.95,4.1,201300
CENTA,20080411,3.98,4.14,3.86,3.99,217400
CENX,20080411,69.32,71.17,69.28,70.05,695200
CERN,20080411,9.565,9.685,9.3025,9.5125,2061500
CERS,20080411,7.03,7.12,6.68,6.76,71900
CETV,20080411,86.1,88.47,85.65,86.34,423100
CEVA,20080411,8.6,8.61,8.35,8.35,16600
CFBK,20080411,23.9,23.9,23.75,23.75,45000
CFFI,20080411,29.88,29.88,29.88,29.88,600
CFFN,20080411,38.8,39.34,38.55,39.15,127200
CFNB,20080411,10.5,10.9,10.5,10.9,600
CFNL,20080411,8.4,8.4,8.06,8.28,20100
CGEN,20080411,2.47,2.59,2.47,2.59,3300
CGNX,20080411,11.405,11.53,11.05,11.125,219100
CHCI,20080411,0.6,0.64,0.58,0.6,26400
CHCO,20080411,39.03,39.03,37.85,37.87,54700
CHDN,20080411,48.99,48.99,47.22,47.73,53200
CHFC,20080411,23.94,24.09,23.41,23.61,92000
CHFN,20080411,23.8394,24.2435,23.8394,24.2435,1900
CHKE,20080411,32.18,32.98,30.71,30.76,77100
CHKP,20080411,21.7,21.91,21.3,21.45,1286700
CHNR,20080411,19.5,19.68,18.81,19.12,68000
CHRS,20080411,4.77,4.84,4.62,4.66,1714700
CHRW,20080411,57.95,58.21,57.05,57.39,1965400
CHSCP,20080411,25.25,25.25,25.17,25.25,12700
CHTR,20080411,0.98,0.99,0.94,0.94,1047000
CINF,20080411,37.83,37.93,37.28,37.44,1002600
CISG,20080411,13.03,13.15,12.91,13.03,55500
CIZN,20080411,18.25,18.25,18.25,18.25,0
CKEC,20080411,10.09,10.5,9.74,9.78,138100
CLBH,20080411,10.61,10.95,10.61,10.95,200
CLCT,20080411,9.91,10.14,9.84,9.99,17600
CLFD,20080411,1.18,1.18,1.15,1.15,24800
CLMS,20080411,17.11,17.2,16.14,16.24,164900
CLMT,20080411,22.2,22.35,21.7,21.98,100500
CLNE,20080411,12.87,13.2,12.87,12.92,368700
CLRO,20080411,4.78,4.99,4.52,4.66,9900
CLUB,20080411,6.4,6.46,6.3,6.39,85500
CLWT,20080411,12.815,12.98,12.375,12.54,36900
CMCO,20080411,30.64,30.81,29.1,29.4,136000
CMCSA,20080411,19.98,20.05,19.62,19.65,17566000
CMLS,20080411,46.4,46.96,42.88,43.2,226600
CMTL,20080411,40,40,38.91,39.11,250000
CNBKA,20080411,20.88,20.93,20.61,20.61,1300
CNET,20080411,7.83,7.88,7.65,7.75,1956600
CNMD,20080411,25.29,25.35,23.92,23.93,317700
CNOB,20080411,10.14,10.17,10,10.05,1500
CNSL,20080411,15.01,15.01,14.19,14.22,151000
CNTF,20080411,29.8,30.5,28.5,29.65,187200
CNTY,20080411,3.23,3.32,3.22,3.3,35700
COBZ,20080411,11.92,12,11.65,11.65,106900
COGT,20080411,9.16,9.34,9.16,9.22,253000
COHR,20080411,29.1,29.16,28.5,28.57,43200
COHU,20080411,17.01,17.41,16.64,16.7,69800
COKE,20080411,57.99,58.49,56.55,56.55,22600
COLB,20080411,22,23.51,21.85,22.8,365600
COLM,20080411,21.08,21.43,20.71,20.79,312300
CONN,20080411,17.06,17.3,16.35,16.36,333200
COOL,20080411,49.98,49.98,47.88,48.72,55700
CORE,20080411,7.0225,7.145,6.6625,6.6675,28000
CORT,20080411,3.6,3.6,3.36,3.4,72000
COST,20080411,66.47,66.5,65.51,65.7,4058400
COWN,20080411,6.77,7,6.68,6.75,49300
CPLA,20080411,61.39,62.43,60.72,62.25,131400
CPLP,20080411,19.82,19.97,19.26,19.45,51800
CPRT,20080411,19.975,20.075,19.76,19.945,489300
CPRX,20080411,3.49,3.69,3.35,3.66,6100
CPSI,20080411,20.07,20.18,20.01,20.03,61600
CPSS,20080411,2.82,2.98,2.78,2.98,34300
CPST,20080411,50.6,55,50,54.2,5474500
CRAI,20080411,32.85,32.85,31.95,32.17,121300
CRAY,20080411,5.74,5.8,5.65,5.72,143300
CREE,20080411,28.08,28.35,27.37,27.77,1189700
CRESY,20080411,15.57,15.57,15.11,15.22,81600
CRIS,20080411,1.37,1.45,1.32,1.43,374100
CRME,20080411,37.55,38.6,36.7,37.35,295400
CRMT,20080411,12.6,12.71,12.6,12.6,33800
CRNT,20080411,8.96,9.09,8.63,8.71,314100
CROX,20080411,18,18.31,17.56,17.95,3506900
CRUS,20080411,6.57,6.68,6.38,6.43,1754500
CRVL,20080411,15.985,15.985,15.135,15.135,49800
CRWS,20080411,3.53,3.53,3.4,3.49,10900
CRZO,20080411,65.27,65.75,63.32,63.82,209800
CSBK,20080411,9.86,10.02,9.8,9.8,48900
CSCO,20080411,23.65,23.78,23.35,23.38,49719500
CSFL,20080411,13.24,13.24,13.21,13.21,300
CSGP,20080411,47.48,47.48,45.5,45.92,127300
CSGS,20080411,11.33,11.35,10.87,10.98,429500
CSIQ,20080411,23.3,25.05,23.16,24.08,1346500
CSPI,20080411,6.05,6.28,6.05,6.25,8100
CSTR,20080411,31.21,31.21,29.67,29.79,189000
CSWC,20080411,29.035,29.035,26.755,27.0925,7600
CSX,20080411,18.6333,19.2333,18.55,18.77,3774600
CTAS,20080411,27.5,28.11,27.34,27.92,2442300
CTBI,20080411,28.49,28.64,27.61,27.64,34300
CTHR,20080411,1.23,1.33,1.23,1.31,37100
CTIB,20080411,4.65,4.75,4.54,4.7,16400
CTIC,20080411,4,4,3.75,3.9,453200
CTRN,20080411,17.45,17.69,17.01,17.12,155000
CTRP,20080411,13.63,13.69,13.18,13.245,548800
CTSH,20080411,13.85,13.925,13.26,13.265,5364400
CTWS,20080411,24.02,24.24,23.95,23.95,3900
CTXS,20080411,32.23,32.61,31.51,31.89,4602200
CUBA,20080411,8.37,8.51,8.3,8.42,5700
CUTR,20080411,12.75,13.01,12.48,12.51,90400
CVBF,20080411,9.91,10.13,9.78,9.8,513300
CVCO,20080411,37,37.77,37,37.35,31800
CVCY,20080411,10.94,10.94,10.94,10.94,0
CVGI,20080411,9.92,9.92,9.13,9.13,99700
CVGW,20080411,18.77,19.23,18.32,19.15,40100
CVLT,20080411,12.31,12.31,11.82,11.87,122800
CVLY,20080411,16,16,15.66,15.66,300
CVTI,20080411,5.47,5.77,5.47,5.63,8800
CVV,20080411,2.87,2.87,2.86,2.87,2200
CWBC,20080411,8.63,8.83,8.55,8.6,2400
CWCO,20080411,23.71,24.48,23.51,23.54,62000
CWST,20080411,11.13,11.16,10.96,11.01,118300
CYAN,20080411,1.69,1.77,1.65,1.76,17200
CYBE,20080411,11.51,11.51,11.21,11.3,13200
CYCC,20080411,246.96,249.48,235.2,244.44,197600
CYCCP,20080411,5,5,4.98,4.98,400
CYNO,20080411,20.99,21.15,20.14,20.18,123500
CYTK,20080411,18.6,19.02,18,18.24,119300
CYTR,20080411,7.63,7.91,7.42,7.42,448400
CYTX,20080411,85.8,86.85,83.1,84.9,36100
CZFC,20080411,8.9,8.9,8.9,8.9,0
CZNC,20080411,19.14,19.14,18.26,18.27,1900
CZWI,20080411,8.25,8.25,8.25,8.25,10300
DAIO,20080411,5.28,5.28,4.96,4.96,9900
DAKT,20080411,19.33,19.51,18.78,18.84,145000
DAVE,20080411,10.81,10.81,10.05,10.34,21500
DCOM,20080411,17.09,17.17,16.51,16.53,548700
DCTH,20080411,39.2,39.2,34.72,35.36,30700
DENN,20080411,3.05,3.12,2.97,2.98,368000
DEPO,20080411,3.45,3.48,3.3,3.35,146100
DGAS,20080411,12.59,12.59,12.59,12.59,100
DGICA,20080411,16.86,17.03,16.3,16.31,14600
DGICB,20080411,17.75,17.75,17.75,17.75,0
DGII,20080411,11.45,11.6,11.11,11.16,60000
DGLY,20080411,7.3,7.3,6.8,7.04,101200
DHIL,20080411,83.28,83.28,75,77.69,6900
DIOD,20080411,24.97,25.21,24.21,24.36,451600
DISCA,20080411,22.49,22.49,21.55,21.68,2687500
DISCB,20080411,23,23,23,23,0
DISH,20080411,31.6,31.6,30.45,30.82,2318700
DJCO,20080411,48,48,48,48,0
DLTR,20080411,9.4234,9.6234,9.3234,9.4834,1072400
DMLP,20080411,23.15,23.93,23.14,23.71,154700
DMRC,20080411,10,10.14,9.91,10.08,41600
DORM,20080411,5.7,5.7,5.7,5.7,100
DRAD,20080411,2.94,3.04,2.88,3,6100
DRAM,20080411,54.36,55.26,54,54.18,1000
DRRX,20080411,4.94,5.02,4.8,4.83,188300
DRYS,20080411,100020,102150,97275,98115,2258400
DSGX,20080411,3.58,3.6,3.58,3.6,400
DSPG,20080411,13.23,13.23,12.76,12.82,227400
DSWL,20080411,6.13,6.2,6.01,6.07,16100
DTLK,20080411,3.93,3.95,3.81,3.9,17100
DTSI,20080411,25.8,26.06,25.5,25.53,74600
DVAX,20080411,19.7,19.7,19.1,19.5,56500
DWCH,20080411,3.78,4.23,3.78,4.15,21800
DWSN,20080411,72.8,74.31,71.17,72.16,93200
DXCM,20080411,5.78,5.94,5.6,5.81,193200
DXPE,20080411,40.64,40.97,39.61,39.8,32900
DXYN,20080411,7.77,8.08,7.66,7.99,7900
DYNT,20080411,4.95,5.05,4.95,5,7900
EBAY,20080411,13.2547,13.3179,12.9221,12.9979,10367300
EBIX,20080411,8.7922,8.86,8.2267,8.3589,20400
EBSB,20080411,3.9828,3.991,3.9583,3.9624,22100
EBTC,20080411,13.5,13.5,13.5,13.5,0
ECOL,20080411,26.47,26.75,26.14,26.26,65800
ECPG,20080411,6.43,6.6,6.36,6.45,121900
EDAP,20080411,3.72,3.91,3.72,3.9,3900
EDGW,20080411,5.47,5.67,5.04,5.18,57200
EDUC,20080411,5.7,5.7,5.56,5.7,20000
EEFT,20080411,17.58,17.77,17.18,17.3,703500
EFII,20080411,14.77,14.77,14.19,14.21,766200
EFOI,20080411,2.66,2.69,2.6,2.67,55300
EFSC,20080411,21.76,21.76,21.09,21.14,14200
EFUT,20080411,14.13,14.33,13.51,14.29,20500
EGBN,20080411,12.09,12.09,11.85,11.85,200
EGHT,20080411,1.07,1.07,1.01,1.02,55800
EGLE,20080411,37440,38160,36921.6,37137.6,299700
EGLT,20080411,12.31,12.47,12.25,12.36,156900
EGOV,20080411,7.17,7.24,6.93,7.04,115800
EHTH,20080411,27.09,27.79,26.83,27.36,366700
ELGX,20080411,2.73,3.07,2.71,3.01,30400
ELNK,20080411,7.79,7.96,7.69,7.76,1563200
ELON,20080411,152.1,153.4,143.4,144.4,267400
ELOS,20080411,14.71,14.9,14.7,14.86,93000
ELSE,20080411,4.73,4.74,4.66,4.67,3800
ELTK,20080411,2.32,2.32,2.18,2.29,3800
EMCI,20080411,18.3733,18.68,17.84,18.0933,27000
EMITF,20080411,2538.6,2538.6,2513.4,2513.4,2200
EMKR,20080411,28.12,28.76,27.24,28.76,2607600
EMMS,20080411,13.24,13.24,12.6,12.64,80700
ENDP,20080411,26.06,26.39,25.58,25.76,2198600
ENG,20080411,10.1,10.31,10.08,10.16,106200
ENOC,20080411,11.5,11.65,10.82,10.94,97800
ENSG,20080411,4.82,4.82,4.625,4.64,22200
ENTG,20080411,7.5,7.55,7.15,7.18,1016400
EPAY,20080411,12.53,12.7,12.07,12.16,55300
EPIX,20080411,1.38,1.41,1.35,1.39,158300
EQIX,20080411,73.14,73.14,71,72.19,613400
ERIC,20080411,19.91,20.15,19.77,19.8,3575900
ERIE,20080411,52.38,53.16,52,52.13,35800
ESBK,20080411,18,18,18,18,500
ESCA,20080411,8.5,8.75,8.16,8.46,19900
ESEA,20080411,13.52,13.71,13.49,13.63,91200
ESGR,20080411,102.52,105.05,101,101.08,4300
ESIO,20080411,17.15,17.15,16.3,16.37,160900
ESLT,20080411,54.35,54.7,53.18,53.5,14400
ESMC,20080411,3.14,3.16,3.14,3.16,400
ESRX,20080411,32.395,32.95,31.73,31.975,2329900
ESSA,20080411,11.84,11.84,11.56,11.7,58500
ETFC,20080411,38,38.9,37.1,37.5,24938500
ETRM,20080411,382.5,438.3,360,382.5,6400
EVBS,20080411,18.03,18.03,17.56,17.56,500
EVEP,20080411,27.59,27.83,27.5,27.67,37600
EVOL,20080411,2.13,2.21,2.04,2.14,26600
EWBC,20080411,16.97,16.98,16.31,16.4,1937300
EXAC,20080411,28,28.72,26.68,26.9,118800
EXAS,20080411,2.4,2.4,2.31,2.4,54900
EXEL,20080411,7.4,7.54,7.16,7.2,963700
EXFO,20080411,5.67,5.73,5.4,5.48,49700
EXLS,20080411,22.58,23.59,21.58,21.68,78400
EXPD,20080411,45.49,46.18,45.2,45.34,2147800
EXPE,20080411,24,24.15,23.5,23.75,2502200
EXPO,20080411,16.9,17.025,15.795,15.82,133400
EXTR,20080411,3.1,3.11,3.04,3.07,474400
EZPW,20080411,13.14,13.31,12.82,12.96,272000
FALC,20080411,7.57,7.57,7.2,7.31,288600
FARM,20080411,23.46,23.93,22.86,22.91,22200
FARO,20080411,31.75,31.84,30.26,30.61,79500
FAST,20080411,24.665,25.63,24.585,24.845,5695400
FBIZ,20080411,17.95,17.95,17.95,17.95,0
FBMS,20080411,18.88,18.88,18.88,18.88,0
FBNC,20080411,18.66,19.17,18,18.01,27400
FBSS,20080411,18.49,18.49,18.49,18.49,0
FCAP,20080411,15,15,15,15,0
FCBC,20080411,36.57,37.2,35.35,35.6,29600
FCCO,20080411,14.09,14.09,14.09,14.09,200
FCCY,20080411,11.75,12.25,11.75,11.75,1000
FCEL,20080411,88.32,89.16,86.04,86.52,715300
FCNCA,20080411,138.99,138.99,136.34,137.16,2100
FDEF,20080411,17.89,18.38,17.82,17.82,1600
FEIM,20080411,6.55,7,6.55,6.73,21400
FELE,20080411,17,17.04,16.505,16.51,105700
FFBC,20080411,12.75,13.24,12.75,12.86,100100
FFHL,20080411,3.25,3.25,2.9,3.1,64200
FFIC,20080411,17.04,17.04,16.3,16.46,106000
FFIN,20080411,13.6934,13.7467,13.51,13.6634,82100
FFIV,20080411,18.99,20.25,18.75,19.55,4715600
FFKT,20080411,23.5,23.88,23.5,23.55,3300
FFNW,20080411,9.84,9.87,9.71,9.86,5600
FHCO,20080411,2.48,2.5,2.44,2.44,12900
FINL,20080411,6.07,6.33,6.03,6.19,1218900
FISI,20080411,19.52,19.7,19.31,19.39,9500
FISV,20080411,25.15,25.195,24.525,24.56,1264400
FITB,20080411,20.95,21.41,20.81,20.86,11606800
FIZZ,20080411,7.8,7.9,7.5,7.63,74600
FLEX,20080411,9.56,9.56,9.26,9.34,6946000
