<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APDN,20151204,3.42,3.42,3,3.23,524900
APDNW,20151204,1.71,1.8,1.53,1.6,14700
APEI,20151204,22.4,22.66,22.23,22.44,63700
APIC,20151204,8.22,8.57,8.1,8.26,232400
APLP,20151204,14.5,14.74,13.39,13.93,361100
APOG,20151204,47.8,50,47.61,49.27,267600
APOL,20151204,7.36,7.52,7.24,7.34,1292900
APPF,20151204,15.53,15.99,15.53,15.67,26200
APPS,20151204,1.49,1.53,1.47,1.5,143200
APPY,20151204,2.48,2.64,2.4,2.48,402400
APRI,20151204,10.7,11,9.7,10,179700
APTO,20151204,2.61,2.66,2.33,2.59,52700
APWC,20151204,1.92,1.92,1.92,1.92,300
AQMS,20151204,5.17,5.17,5.12,5.15,13500
AQXP,20151204,11.09,11.39,10.68,11.3,118700
ARAY,20151204,6.82,6.99,6.64,6.81,480000
ARCB,20151204,22.47,22.7,22.01,22.28,172100
ARCC,20151204,15.86,15.88,15.65,15.76,1454700
ARCI,20151204,1.19,1.19,0.99,1.09,41900
ARCW,20151204,2.02,2.02,1.88,1.89,20400
ARDM,20151204,5.15,5.6,5.05,5.1,11500
ARDX,20151204,19.25,19.25,17.91,19,94600
AREX,20151204,2.12,2.17,1.95,2.01,779900
ARGS,20151204,3.76,3.89,3.52,3.57,22000
ARIA,20151204,6.01,6.13,5.69,5.87,4257500
ARII,20151204,54,54.38,52.73,53.81,125400
ARIS,20151204,4.1,4.12,4,4.09,37300
ARKR,20151204,23.2,23.2,22.8,23.05,700
ARLP,20151204,16.33,16.76,16.16,16.29,332200
ARNA,20151204,2.19,2.24,2.03,2.07,2463900
AROW,20151204,28.6,29.06,28.58,28.89,14600
ARQL,20151204,2.21,2.25,2.16,2.22,26000
ARRS,20151204,32.15,32.93,31.9,32.67,2648600
ARRY,20151204,3.96,4,3.88,3.93,1720700
ARTNA,20151204,25.66,26,25.57,25.74,27700
ARTW,20151204,3.02,3.02,3.02,3.02,400
ARTX,20151204,1.68,1.68,1.6,1.64,57500
ARWA,20151204,9.87,9.87,9.86,9.86,3000
ARWAR,20151204,0.2,0.2,0.2,0.2,0
ARWAW,20151204,0.1,0.1,0.1,0.1,0
ARWR,20151204,5.47,5.58,5.42,5.54,652200
ASBB,20151204,26,26,26,26,100
ASCMA,20151204,21.26,21.71,20.25,20.34,77800
ASET,20151204,24.67,24.67,24.67,24.67,0
ASFI,20151204,8.07,8.48,8.07,8.4,2300
ASMB,20151204,8.85,9.44,8.42,8.48,49700
ASML,20151204,91.37,92.26,91.07,92,899800
ASNA,20151204,10.55,10.7,10.32,10.5,4624100
ASND,20151204,17.26,17.81,15.31,17.53,95400
ASPS,20151204,25.05,25.92,24.95,25.4,232900
ASRV,20151204,3.33,3.38,3.29,3.29,5100
ASRVP,20151204,26.44,26.64,26.44,26.6,9400
ASTC,20151204,1.74,1.83,1.61,1.7,21500
ASTE,20151204,39.52,40.65,38.95,40.53,170000
ASUR,20151204,5.31,5.34,5.3,5.3,13600
ASYS,20151204,4.38,4.43,4.28,4.38,48300
ATAI,20151204,5.33,5.85,5.17,5.51,27100
ATAX,20151204,5.3,5.4,5.3,5.33,145400
ATEC,20151204,2.76,2.88,2.64,2.76,132300
ATHN,20151204,165.52,165.52,161.02,162.83,261000
ATHX,20151204,1.05,1.1,1.03,1.1,317300
ATLC,20151204,3.15,3.15,3.08,3.15,6800
ATLO,20151204,24.54,25.43,24.54,24.68,10400
ATNI,20151204,78,80.43,78,79.67,62100
ATOS,20151204,7.05,7.05,6.75,6.9,68500
ATRA,20151204,36.49,38.51,36.08,38.51,202900
ATRC,20151204,21.53,21.56,21.17,21.51,134400
ATRI,20151204,394.57,402.37,394.57,401.1,3800
ATRO,20151204,36.65,37.24,36.5,37.14,89300
ATRS,20151204,1.35,1.38,1.35,1.37,641100
ATSG,20151204,9.41,9.54,9.36,9.48,167300
ATTU,20151204,13.58,13.67,13.34,13.45,11700
ATVI,20151204,37.56,38.98,37.54,38.89,5040600
AUBN,20151204,27.65,27.65,27.65,27.65,0
AUDC,20151204,4.36,4.45,4.36,4.39,29400
AUPH,20151204,2.42,2.45,2.38,2.45,8700
AVAV,20151204,25,25.58,24.7,25.03,150700
AVEO,20151204,1.19,1.19,1.14,1.15,290600
AVGO,20151204,144.8,147.89,143.24,147.56,6032900
AVGR,20151204,17.36,17.4,16.01,16.12,51700
AVHI,20151204,13.88,14.3,13.83,13.87,187200
AVID,20151204,7.05,7.08,6.62,6.68,249700
AVNW,20151204,10.68,10.8,10.32,10.8,172000
AVXL,20151204,6.52,6.69,6.21,6.33,1909100
AWRE,20151204,3.12,3.22,3.02,3.19,15100
AXAS,20151204,1.27,1.27,1.22,1.23,970200
AXDX,20151204,18.11,18.5,17.73,18.18,83500
AXGN,20151204,5.04,5.33,4.88,5.3,145300
AXSM,20151204,8.26,8.74,8.26,8.6,109100
AXTI,20151204,2.47,2.54,2.45,2.52,28800
AYA,20151204,15.35,15.35,14.94,15.07,83900
AZPN,20151204,42.99,43.48,42.81,43.11,360400
BABY,20151204,49.88,50.66,49.53,49.98,306100
BANF,20151204,63.95,65.57,63.48,63.66,21800
BANFP,20151204,26.54,26.54,26.54,26.54,0
BANR,20151204,50.7,51.75,50.3,51.32,129800
BANX,20151204,16.81,18.12,16.72,17.78,91400
BASI,20151204,1.64,1.64,1.64,1.64,0
BBBY,20151204,53.4,54.66,53.24,54.39,2229800
BBC,20151204,30.51,30.53,29.75,30.5,9900
BBGI,20151204,3.98,3.98,3.85,3.9,5600
BBOX,20151204,11.21,11.44,10.94,10.97,78000
BBP,20151204,30.87,30.92,30.23,30.92,2200
BBRG,20151204,10.32,10.55,10.26,10.36,76400
BBRY,20151204,7.71,7.82,7.66,7.76,3005400
BBSI,20151204,43.86,44.15,43,43.63,72600
BCBP,20151204,10.89,10.89,10.75,10.85,12300
BCLI,20151204,2.78,3.05,2.75,2.96,304600
BCOM,20151204,25.98,25.98,25.98,25.98,300
BCOR,20151204,10.31,10.4,10.14,10.36,164300
BCOV,20151204,6.93,7.11,6.85,6.96,302500
BCPC,20151204,68.23,69.03,67.67,68.88,68100
BCRX,20151204,10.16,10.8,10.11,10.78,580100
BDE,20151204,4.73,4.73,4.62,4.65,188300
BDGE,20151204,30.66,31.44,30.66,31.07,64900
BDSI,20151204,5.88,5.92,5.63,5.66,1443800
BEAT,20151204,12.38,12.62,12.23,12.57,118100
BEAV,20151204,44.04,44.87,43.68,44.7,990600
BEBE,20151204,0.43,0.45,0.43,0.44,607600
BECN,20151204,42.43,43.23,41.99,42.53,557400
BELFA,20151204,16.32,16.5,16.32,16.5,400
BELFB,20151204,19.27,19.33,18.96,18.98,58900
BFIN,20151204,12.78,12.99,12.78,12.95,18800
BGCP,20151204,9.46,9.74,9.35,9.71,2273600
BGFV,20151204,9.51,9.76,9.33,9.44,148000
BHAC,20151204,9.83,9.83,9.83,9.83,0
BHACR,20151204,0.25,0.25,0.25,0.25,100
BHACU,20151204,10.13,10.13,10.13,10.13,1000
BHACW,20151204,0.12,0.12,0.12,0.12,0
BHBK,20151204,15.81,16.14,15.81,16.13,78200
BIB,20151204,65.42,69,65.42,68.89,699300
BICK,20151204,19.98,19.98,19.98,19.98,800
BIDU,20151204,208,210.03,206.56,208.3,3476500
BIIB,20151204,277,284.75,276.13,284.45,1917000
BIOC,20151204,5.52,5.52,5.1,5.16,275200
BIOL,20151204,0.81,0.85,0.81,0.84,37400
BIOS,20151204,2.08,2.18,2.04,2.08,890400
BIS,20151204,32.25,32.25,30.35,30.35,391800
BITE,20151204,24.6,24.78,24.6,24.74,1100
BJRI,20151204,44.2,45.05,44.06,44.48,252700
BKCC,20151204,10.12,10.13,10.03,10.06,480400
BKEP,20151204,5.74,5.91,5.59,5.75,74400
BKEPP,20151204,6.72,6.78,6.42,6.57,30600
BKMU,20151204,7.8,7.93,7.77,7.8,224400
BKSC,20151204,16.3,16.3,16,16.1,4800
BLBD,20151204,10.51,10.51,10.26,10.39,44000
BLCM,20151204,22.68,23.02,21.31,21.7,428800
BLDP,20151204,1.28,1.3,1.2,1.22,871700
BLDR,20151204,13.05,13.47,13.02,13.37,1170800
BLFS,20151204,2.19,2.33,2.19,2.24,22200
BLIN,20151204,1.19,1.25,1.19,1.25,300
BLKB,20151204,62.9,64.9,62.9,64.85,214700
BLMN,20151204,16.95,17.02,16.72,16.87,1306900
BLMT,20151204,22.68,22.89,22.44,22.82,7500
BLPH,20151204,2.96,3.12,2.95,3.12,63200
BLRX,20151204,1.57,1.57,1.46,1.52,156900
BLUE,20151204,80,83.94,77.59,83.66,1281400
BLVD,20151204,9.65,9.65,9.6,9.6,3100
BLVDU,20151204,9.88,9.88,9.85,9.85,5600
BLVDW,20151204,0.75,0.75,0.75,0.75,0
BMRC,20151204,54.16,54.5,54.14,54.46,5400
BMRN,20151204,93.97,98.57,93.55,98.11,1079400
BMTC,20151204,29.15,29.5,29.02,29.39,71800
BNCL,20151204,13.88,14.09,13.84,14.04,197400
BNCN,20151204,25.2,25.51,25.04,25.12,129900
BNDX,20151204,52.75,52.79,52.66,52.7,739500
BNFT,20151204,37.73,37.97,36.71,37.74,166700
BNSO,20151204,1.58,1.58,1.56,1.56,3500
BNTC,20151204,4.36,4.46,4.27,4.4,13800
BNTCW,20151204,2.1,2.1,2.1,2.1,0
BOBE,20151204,39.71,40.5,39.42,39.64,445700
BOCH,20151204,7.05,7.24,7.04,7.24,13900
BOFI,20151204,20.03,20.13,19.66,20.06,862400
BOJA,20151204,16.97,17.22,16.85,16.96,125600
BOKF,20151204,67.16,68.59,66.75,68.38,185800
BONT,20151204,2.2,2.31,2.03,2.06,460000
BOOM,20151204,7.39,7.39,6.69,6.94,173000
BOSC,20151204,2.16,2.2,2.1,2.12,24100
BOTJ,20151204,13.17,13.2,12.62,12.62,500
BPFH,20151204,11.53,11.75,11.48,11.7,610900
BPFHP,20151204,25.45,25.75,25.45,25.6,7500
BPFHW,20151204,5.02,5.02,5.02,5.02,0
BPMC,20151204,23.7,23.99,23.09,23.74,257800
BPOP,20151204,28.93,29.91,28.61,29.29,716000
BPOPM,20151204,18.7,18.75,18.7,18.75,4600
BPOPN,20151204,20.53,20.53,20.31,20.45,4700
BPTH,20151204,1.77,1.98,1.75,1.89,178300
BRCD,20151204,9.13,9.36,9.13,9.31,3059500
BREW,20151204,9.21,9.29,9.09,9.26,30100
BRID,20151204,9.7,9.7,9.7,9.7,0
BRKL,20151204,11.53,11.76,11.53,11.72,147200
BRKR,20151204,21.9,22.83,21.86,22.22,669000
BRKS,20151204,11.46,11.73,11.46,11.62,146100
BSET,20151204,28.99,30.02,27.77,29.77,41400
BSF,20151204,10.23,10.7,10.2,10.48,15500
BSFT,20151204,39.09,39.41,37.99,38.87,400600
BSPM,20151204,4.06,4.2,3.64,4.2,62000
BSQR,20151204,7.11,7.19,6.55,6.61,472700
BSRR,20151204,17.95,18.49,17.81,18.44,16900
BSTC,20151204,45.5,47.54,44.12,46,41000
BUFF,20151204,16.97,17.06,16.57,16.87,610900
BUR,20151204,1.53,1.53,1.53,1.53,0
BUSE,20151204,21.58,21.95,21.55,21.87,157700
BV,20151204,4.51,4.66,4.47,4.66,572300
BVSN,20151204,6.09,6.1,5.98,6.06,6100
BVXV,20151204,3.93,3.93,3.93,3.93,1000
BVXVW,20151204,0.71,0.71,0.71,0.71,300
BWEN,20151204,1.95,2.02,1.94,2.02,59600
BWFG,20151204,19.76,19.91,19.37,19.61,5800
BWINA,20151204,23.44,23.44,23.44,23.44,100
BWINB,20151204,23.64,23.74,23.24,23.69,28100
BWLD,20151204,158.3,161.67,158.26,161.55,443900
BYBK,20151204,5.27,5.29,5.27,5.29,3100
BYFC,20151204,1.58,1.58,1.55,1.55,2300
BZUN,20151204,7.87,7.98,7.66,7.91,197800
CA,20151204,28.29,29.16,28.27,29,4221900
CAAS,20151204,5.96,6.09,5.95,5.97,17200
CAC,20151204,44.63,45.5,44.63,45.32,46000
CACB,20151204,6.03,6.1,6.03,6.09,78400
CACC,20151204,218.37,248.22,218.37,236.17,228000
CACQ,20151204,7.51,7.54,7.36,7.51,35000
CADC,20151204,1.78,1.78,1.71,1.71,300
CAFD,20151204,12.62,12.77,12.37,12.67,209300
CAKE,20151204,46.32,47.24,46.29,47.17,535100
CALA,20151204,7.29,7.39,7.02,7.33,155900
CALD,20151204,20.44,20.82,20.41,20.67,237900
CALI,20151204,1.38,1.67,1.38,1.57,79200
CALL,20151204,9.47,9.92,9.45,9.9,243900
CALM,20151204,49.5,49.75,48.23,48.97,950600
CAMP,20151204,18.31,18.81,18.3,18.78,250600
CAMT,20151204,2.35,2.44,2.35,2.43,20200
CAPN,20151204,2.01,2.01,1.95,1.99,30200
CAPNW,20151204,0.43,0.43,0.43,0.43,0
CAPR,20151204,3.8,4.05,3.72,3.95,13300
CAPX,20151204,23.32,23.32,23.32,23.32,0
CAR,20151204,35.52,36.13,35.13,35.61,2143200
CARA,20151204,14.57,14.77,14.09,14.31,463500
CARB,20151204,9.09,9.12,8.85,8.97,148200
CARO,20151204,15.82,15.82,15.4,15.51,13800
CART,20151204,6.17,6.17,6.17,6.17,0
CARV,20151204,4.83,4.83,4.45,4.45,1200
CARZ,20151204,36.88,37.41,36.88,37.41,900
CASH,20151204,45.34,46.09,45.31,45.87,19800
CASI,20151204,1.07,1.07,1.01,1.01,40400
CASM,20151204,1.66,1.72,1.6,1.66,45000
CASS,20151204,52.4,53.79,51.89,52.91,27700
CASY,20151204,118.13,119.85,117.62,119.79,435400
CATB,20151204,8.49,8.9,8.21,8.85,24100
CATM,20151204,35.98,36.42,35.75,36.31,163300
CATY,20151204,33.13,33.76,33,33.71,369400
CAVM,20151204,66.34,68.07,65.73,68.02,597400
CBAK,20151204,2.96,3.08,2.92,3.03,19800
CBAN,20151204,9.35,9.35,9.35,9.35,200
CBAY,20151204,1.43,1.48,1.41,1.44,100200
CBF,20151204,32.93,33.43,32.78,33.13,83100
CBFV,20151204,22.3,22.42,22.3,22.42,1200
CBIO,20151204,2.75,2.91,2.65,2.74,52700
CBLI,20151204,3.97,4.2,3.97,4.06,17500
CBMG,20151204,22.34,22.54,21.6,22.1,47700
CBMX,20151204,12,12,11.55,11.7,15600
CBOE,20151204,68.11,69.89,68.11,69.47,495700
CBPO,20151204,117.01,119,116.5,118.74,98500
CBRL,20151204,125.28,126.74,123.65,125.09,459400
CBSH,20151204,44.85,45.9,44.8,45.79,387200
CBSHP,20151204,26.72,26.94,26.64,26.94,2800
CBYL,20151204,3.63,3.65,3.53,3.59,16200
CCBG,20151204,15.63,15.85,15.46,15.62,14000
CCCL,20151204,9.52,9.52,8.48,8.56,3300
CCCR,20151204,0.54,0.56,0.53,0.53,16500
CCD,20151204,18.35,18.68,18.28,18.59,93400
CCIH,20151204,6.5,7.05,6.5,7,198000
CCLP,20151204,13.74,14.21,13.5,13.54,223200
CCMP,20151204,42.43,43.07,42.39,42.76,75000
CCNE,20151204,18.29,18.69,18.29,18.62,12400
CCOI,20151204,34.03,34.44,33.71,33.74,230200
CCRN,20151204,17.74,17.94,16.75,17.06,785200
CCUR,20151204,4.94,5.08,4.89,4.9,34300
CCXI,20151204,7.1,7.31,7.07,7.18,112800
CDC,20151204,35.74,36.03,35.74,35.98,8800
CDK,20151204,46.95,48.2,46.7,48.09,274800
CDL,20151204,34.65,35.12,34.65,35.08,2000
CDNA,20151204,6.56,6.62,6,6.48,73300
CDNS,20151204,21.29,21.75,21.25,21.65,2459400
CDOR,20151204,1.47,1.49,1.47,1.49,600
CDTI,20151204,6.2,6.45,6.15,6.15,72900
CDTX,20151204,16.36,17,16.36,16.92,47200
CDW,20151204,43.43,44.65,43.12,44.62,1993400
CDXS,20151204,3.86,3.9,3.81,3.88,7500
CDZI,20151204,4.41,4.42,4.07,4.25,71700
CECE,20151204,7.79,7.81,7.59,7.69,108100
CECO,20151204,3.92,3.99,3.82,3.92,215600
CELG,20151204,107.4,110.43,107,110.36,4963400
CELGZ,20151204,1.11,1.14,1.09,1.14,2100
CEMI,20151204,5,5.26,5,5.26,9300
CEMP,20151204,30.3,30.99,28.61,30.5,704900
CENT,20151204,14.35,14.85,14.1,14.79,88200
CENTA,20151204,15.36,15.94,15.36,15.89,126100
CENX,20151204,3.76,3.87,3.66,3.82,1554000
CERC,20151204,3.74,3.74,3.55,3.55,6300
CERCW,20151204,0.6,0.6,0.5,0.6,14900
CERCZ,20151204,0.3,0.4,0.3,0.4,10100
CERN,20151204,59.28,60.31,58.91,60.13,2104400
CERS,20151204,5.72,5.85,5.65,5.78,798000
CERU,20151204,3.71,3.75,3.47,3.52,36700
CETC,20151204,4.1,4.4,4,4,28600
CETV,20151204,2.18,2.25,2.16,2.21,197700
CETX,20151204,3.01,3.47,2.96,3.34,227500
CEVA,20151204,24.63,25.1,24.52,24.81,142900
CFA,20151204,36.56,36.85,36.56,36.82,4300
CFBK,20151204,1.37,1.38,1.37,1.38,1400
CFCB,20151204,16.02,16.02,16.02,16.02,0
CFFI,20151204,38.5,39,38.5,38.53,5600
CFFN,20151204,12.77,12.91,12.69,12.89,569700
CFMS,20151204,20.92,21.39,20.6,21.22,134000
CFNB,20151204,13.15,13.15,13.15,13.15,0
CFNL,20151204,24.01,24.58,23.8,24.51,137300
CFO,20151204,36.38,36.84,36.38,36.8,8900
CFRX,20151204,3.77,3.83,3.7,3.76,16400
CFRXW,20151204,1.37,1.4,1.17,1.39,1900
CG,20151204,17.56,17.62,17.13,17.33,1077800
CGEN,20151204,7.44,7.54,7.29,7.42,73200
CGIX,20151204,2.85,3,2.85,2.95,193600
CGNT,20151204,1.41,1.46,1.39,1.46,11200
CGNX,20151204,36.55,37.56,35.99,37.29,540400
CGO,20151204,11.49,11.75,11.44,11.44,28100
CHCI,20151204,1.85,1.96,1.76,1.76,4900
CHCO,20151204,48.95,49.83,48.58,49.39,43600
CHDN,20151204,144.07,145.8,143.65,144.67,54000
CHEF,20151204,18.05,18.93,17.84,18.71,155700
CHEK,20151204,2.14,2.14,2.11,2.11,700
CHEKW,20151204,0.74,0.74,0.74,0.74,200
CHFC,20151204,35.85,36.58,35.68,36.4,88500
CHFN,20151204,13.1,13.1,12.55,12.59,84400
CHI,20151204,9.88,10,9.88,9.97,333300
