<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADI,20140115,49.75,50.33,49.73,50.02,2120600
ADMP,20140115,6.55,6.8,6.35,6.58,118500
ADP,20140115,70.2371,70.7989,69.9824,70.3162,2025100
ADRA,20140115,28.88,29.11,28.86,29.11,900
ADRD,20140115,24.96,25.11,24.96,25.05,3100
ADRE,20140115,35.81,35.96,35.79,35.79,22300
ADRU,20140115,24.86,24.97,24.82,24.97,7500
ADSK,20140115,52.83,53.62,52.8,53.29,3241200
ADTN,20140115,25.72,26.6,25.47,26.17,771600
ADUS,20140115,25.4,25.98,25.22,25.89,135900
ADXS,20140115,4.78,5.36,4.78,5.23,550100
ADXSW,20140115,2.1,2.22,1.99,2.16,50000
AEGN,20140115,21.43,24.01,21.21,22.09,386300
AEGR,20140115,60.64,61.31,58.64,59.06,799800
AEHR,20140115,2.77,2.8,2.66,2.79,13000
AEIS,20140115,25.05,26.73,24.85,25.55,805600
AEPI,20140115,51.06,53.23,51.06,51.91,127600
AERI,20140115,20.43,21.99,20.43,21.46,99200
AETI,20140115,9.8,10.53,9.8,10.47,89300
AEY,20140115,2.95,2.97,2.91,2.93,22800
AEZS,20140115,126,129,125,129,1941300
AFAM,20140115,33.39,33.5,32.61,32.81,57000
AFH,20140115,13.49,13.49,13.25,13.47,1800
AFSI,20140115,16.61,16.735,16.31,16.59,751800
AGEN,20140115,3.02,3.09,2.9,3.03,638900
AGII,20140115,46.97,47.12,46.71,46.96,98300
AGIIL,20140115,21.11,21.26,21.01,21.05,12800
AGIO,20140115,36.57,44.04,35.65,42.19,1059800
AGNC,20140115,20.09,20.38,20.07,20.15,3520300
AGNCP,20140115,25.46,25.46,25.35,25.4,15700
AGND,20140115,49.62,49.62,49.62,49.62,0
AGYS,20140115,14.71,14.89,14.67,14.76,20800
AGZD,20140115,50.06,50.06,50,50.01,2500
AHGP,20140115,55.57,57.1,55.46,56.06,24800
AHPI,20140115,2.43,2.43,2.43,2.43,0
AIMC,20140115,33.94,34.1,33.64,33.92,69200
AINV,20140115,8.69,8.94,8.67,8.92,2970700
AIQ,20140115,27.45,27.94,27,27.61,31100
AIRM,20140115,54.95,55.82,54.52,55.7,180600
AIRT,20140115,11.5,11.5,11.37,11.45,1100
AIXG,20140115,15.72,15.84,15.57,15.72,63200
AKAM,20140115,47.56,49.49,47.35,49.15,2829300
AKRX,20140115,22.72,23.1,22.65,22.9,1018700
ALCO,20140115,39.88,40.68,39.76,39.76,24200
ALGN,20140115,60.64,62.43,60.59,62.23,1431400
ALGT,20140115,104.14,105,102.57,103.56,73800
ALIM,20140115,5.63,6.04,5.63,6.04,654900
ALKS,20140115,48.17,48.42,47.15,47.63,1003400
ALLT,20140115,16.47,17.3,16.42,17.06,1276100
ALNY,20140115,88.89,88.89,82.91,84.61,869200
ALOG,20140115,89.03,90.42,88.64,89.81,47000
ALOT,20140115,13.99,14.05,13.35,13.95,2800
ALSK,20140115,2.26,2.32,2.26,2.29,386400
ALXN,20140115,137.73,138.32,133.99,137.03,1025800
AMAG,20140115,22.36,23.25,22.36,22.99,257200
AMAT,20140115,17.72,18.08,17.69,17.93,11834800
AMBA,20140115,32.51,33,30.72,32.03,1982700
AMBC,20140115,23.99,24.42,22.91,23.26,1005900
AMBCW,20140115,14.75,14.75,13.66,14.1,24900
AMCC,20140115,11.02,11.38,10.89,11.37,1390100
AMCN,20140115,2.51,2.6,2.35,2.4,980900
AMCX,20140115,69.19,70.22,69.19,69.89,1328000
AMD,20140115,4.34,4.6,4.32,4.47,66673200
AMED,20140115,14.5,15.03,14.2,14.88,321500
AMGN,20140115,118.42,118.95,117.4,118.51,3065500
AMKR,20140115,5.95,6.06,5.93,5.97,717400
AMNB,20140115,24.03,24.62,23.6,24.53,9600
AMOT,20140115,12.36,12.89,12.35,12.57,2800
AMOV,20140115,21.95,22.22,21.95,22.22,7800
AMRB,20140115,9.74,9.88,9.68,9.68,2400
AMRI,20140115,10.73,10.91,10.73,10.84,136300
AMRN,20140115,2.19,2.75,2.15,2.4,30519300
AMRS,20140115,4.96,5.3,4.94,5.11,1183800
AMSC,20140115,16.8,18.3,16.7,17.9,1532500
AMSF,20140115,41.59,42.72,41.5,42.32,120800
AMSG,20140115,45.03,45.37,44.92,45.1,180000
AMSWA,20140115,9.81,9.89,9.76,9.84,34100
AMWD,20140115,37.76,38.02,37.45,37.72,87600
AMZN,20140115,398.94,399.31,392.53,395.87,2678700
ANAT,20140115,109.26,112.51,109.26,110.81,12100
ANCB,20140115,17.25,17.25,17.25,17.25,0
ANCX,20140115,15.44,15.46,14.83,15.41,18300
ANDE,20140115,55.12,55.5267,55.0467,55.22,189700
ANGI,20140115,14.43,15.17,14.32,14.67,1444000
ANGO,20140115,17.3,17.48,17.03,17.2,255200
ANIK,20140115,38.3,38.75,37.56,38.61,194400
ANIP,20140115,23.3,23.45,22.91,23.44,88200
ANSS,20140115,84.69,85.48,84.48,85.28,627800
ANTH,20140115,3.24,3.3,3.2,3.29,130600
AOSL,20140115,7.66,8.1,7.66,7.94,67800
APEI,20140115,43.02,44,43,43.95,102400
APOG,20140115,35.41,36.09,35.11,36.05,183600
APOL,20140115,31.39,32.03,31.15,31.88,2805000
APPY,20140115,19.44,20.64,19.36,20,467200
APRI,20140115,21.3,22.6,21.3,22.3,315100
APWC,20140115,3.33,3.33,3.32,3.32,600
ARAY,20140115,9.25,9.3,8.98,9.06,906800
ARCC,20140115,17.85,18,17.82,17.99,1361000
ARCI,20140115,2.96,3.02,2.96,2.99,7100
ARCW,20140115,10.536,11.352,10.288,11.32,118700
AREX,20140115,18.78,19.13,18.77,19.01,643900
ARIA,20140115,6.67,6.74,6.57,6.62,13184500
ARII,20140115,44.19,45,44.19,44.89,153500
ARIS,20140115,3.28,3.28,3.21,3.26,10600
ARKR,20140115,21.8,21.8,21.11,21.79,7200
ARLP,20140115,37.62,38,37.59,37.995,39400
ARNA,20140115,7,7.31,6.87,7.31,13783000
AROW,20140115,25.92,26.04,25.57,25.65,14200
ARQL,20140115,2.35,2.38,2.34,2.37,170500
ARRS,20140115,25.46,26.74,25.33,26.61,3073300
ARRY,20140115,5.5,5.51,5.35,5.49,919000
ARTNA,20140115,22.46,22.58,22.28,22.5,10200
ARTW,20140115,6.14,6.2,6.12,6.12,8100
ARTX,20140115,3.37,3.63,3.36,3.62,317300
ARWR,20140115,12.52,13.39,12.09,13,884100
ASBB,20140115,17.48,17.48,17.47,17.48,3600
ASCMA,20140115,82.11,83.72,81.9,82.7,39200
ASFI,20140115,8.26,8.34,8.2,8.23,6400
ASML,20140115,90.29,90.75,89.1,89.44,1521700
ASNA,20140115,20.42,20.56,20.18,20.32,1029700
ASPS,20140115,155.51,159.41,153.18,158.4,94400
ASRV,20140115,3.05,3.14,3.03,3.14,52600
ASRVP,20140115,25.76,25.76,25.76,25.76,0
ASTC,20140115,3.02,3.7,3.02,3.58,1589100
ASTE,20140115,37.87,39.49,37.87,39.43,127100
ASUR,20140115,5.75,5.75,5.65,5.66,32200
ASYS,20140115,8.82,9.66,8.82,9.25,101700
ATAI,20140115,3.93,3.98,3.93,3.93,3100
ATAX,20140115,6.33,6.35,6.3,6.3,43200
ATEC,20140115,26.4,27.24,26.04,26.16,487300
ATHN,20140115,136.48,136.98,133.52,134.76,503100
ATHX,20140115,3.9,4,3.81,3.96,1453800
ATLC,20140115,3.26,3.26,3.21,3.23,23300
ATLO,20140115,22.99,23.1,22.82,22.94,9100
ATNI,20140115,58.5,59.18,57.53,58.67,30000
ATOS,20140115,33.15,38.4,33.15,37.2,634200
ATRC,20140115,21.97,22.35,21.08,21.33,220300
ATRI,20140115,287.28,287.28,286.79,286.79,1100
ATRO,20140115,61.94,65.03,61.47,64.31,262500
ATRS,20140115,5,5.01,4.91,4.95,1437900
ATSG,20140115,7.54,7.61,7.49,7.52,100900
ATTU,20140115,9.87,9.95,9.52,9.64,133600
ATVI,20140115,17.56,17.61,17.22,17.39,7357000
AUBN,20140115,25.43,25.43,25.4,25.43,1700
AUDC,20140115,7.77,8.07,7.43,7.53,770100
AVAV,20140115,29.71,30.82,29.5,30.11,483000
AVEO,20140115,1.84,1.99,1.84,1.97,1129600
AVGO,20140115,55.68,57.17,55.52,56.97,2718600
AVHI,20140115,18.71,18.89,18.55,18.73,29500
AVID,20140115,7.56,7.99,7.56,7.65,124900
AVNW,20140115,22.32,24,22.2,23.88,530900
AWRE,20140115,6.05,6.14,6.05,6.11,26100
AXAS,20140115,3.14,3.18,3.09,3.11,751500
AXDX,20140115,13.59,13.8,13.28,13.69,38500
AXGN,20140115,4.42,4.69,4.4,4.62,48900
AXTI,20140115,2.44,2.5,2.4,2.46,80500
AZPN,20140115,42.27,42.87,42.27,42.65,269400
BABY,20140115,25.62,26.1,25.31,25.66,540200
BANF,20140115,54.5,55.18,53.75,54.78,11700
BANFP,20140115,26.9,26.9,26.9,26.9,0
BANR,20140115,43.95,44.2,43.7,44,126900
BANX,20140115,24.7,24.9,24.7,24.85,34800
BASI,20140115,3.18,3.38,3.18,3.24,81900
BBBY,20140115,66.92,67.44,66.27,67.34,3521500
BBGI,20140115,9.36,9.61,9.1,9.16,12900
BBOX,20140115,29.7,30.12,29.58,29.71,32200
BBRG,20140115,15.85,16.15,15.76,15.96,116800
BBRY,20140115,8.24,8.62,8.21,8.57,17877000
BBSI,20140115,95.52,97.5,93.9,97.49,58000
BCBP,20140115,13.2,13.55,13.19,13.55,4400
BCOM,20140115,16.12,16.3,15,16.3,12000
BCOR,20140115,27.76,27.87,27.27,27.72,390400
BCOV,20140115,11.54,11.65,11.38,11.61,233900
BCPC,20140115,57.96,57.96,55.54,56.81,105300
BCRX,20140115,11.85,11.88,10.55,10.96,2720700
BDE,20140115,14.31,14.44,13.89,13.99,109700
BDGE,20140115,25.09,25.54,24.97,25.41,22300
BDSI,20140115,5.97,6.03,5.75,5.97,378900
BEAT,20140115,8.6,8.78,8,8.57,446000
BEAV,20140115,83.9,83.95,83.04,83.39,912900
BEBE,20140115,5.32,5.34,5.27,5.34,258400
BECN,20140115,39.99,41.06,39.93,40.15,569200
BELFA,20140115,18.81,18.81,18.73,18.73,1300
BELFB,20140115,21.35,21.51,21.34,21.38,20400
BFIN,20140115,9.66,9.79,9.63,9.68,39600
BGCP,20140115,6.21,6.24,6.12,6.23,987900
BGFV,20140115,18.88,19.12,18.75,18.96,410900
BIB,20140115,44.5225,44.5225,42.41,43.2,114300
BICK,20140115,23.96,24.02,23.91,23.91,700
BIDU,20140115,173.91,174.88,169.71,170.5,3338700
BIIB,20140115,297.48,298.63,292.32,296.72,1039200
BIOL,20140115,3.04,3.13,3.01,3.07,219900
BIOS,20140115,7.58,7.75,7.4,7.66,711600
BIS,20140115,17.95,18.08,17.75,17.91,25900
BJRI,20140115,29.52,30.43,29.17,29.88,488900
BKCC,20140115,9.29,9.44,9.26,9.41,336300
BKEP,20140115,8.75,8.99,8.75,8.99,22600
BKEPP,20140115,9.36,9.36,9.35,9.35,500
BKMU,20140115,7.11,7.25,6.99,7.05,43000
BKSC,20140115,15.33,15.48,15.33,15.48,700
BLDP,20140115,2.3,2.44,2.3,2.36,1941700
BLDR,20140115,7.91,7.91,7.7,7.73,399900
BLIN,20140115,5.85,5.9,5.6,5.7,15400
BLKB,20140115,37.53,37.86,37.18,37.6,193100
BLMN,20140115,22.58,22.81,22.42,22.57,463000
BLMT,20140115,15.25,15.33,15.11,15.33,6500
BLRX,20140115,2.93,2.98,2.82,2.95,63700
BLUE,20140115,22.05,22.83,21.91,22.55,608000
BMRC,20140115,44.86,45.2,44.76,44.77,7800
BMRN,20140115,71.37,72.53,71.12,71.73,1402300
BMTC,20140115,29.51,30.44,29.5,29.97,17000
BNCL,20140115,11.23,11.34,11.23,11.27,38000
BNCN,20140115,16.88,17.2,16.68,17.08,68300
BNDX,20140115,49.93,49.97,49.85,49.89,109200
BNFT,20140115,64.65,69.79,64.09,69.05,196100
BNSO,20140115,1.6,1.6,1.54,1.54,1000
BOBE,20140115,48.36,48.5,47.9,47.91,343400
BOCH,20140115,6.4,6.54,6.31,6.38,31400
BOFI,20140115,19.7525,20.02,19.52,19.8925,167100
BOKF,20140115,64.4,64.92,64.16,64.49,86200
BONT,20140115,12.4,12.47,12.04,12.3,1015100
BOOM,20140115,22,22.99,22,22.29,60500
BOSC,20140115,6.82,7,6.78,6.88,12400
BOTJ,20140115,8.85,9.19,8.85,9.19,500
BPFH,20140115,12.13,12.24,12.1,12.13,293400
BPFHP,20140115,22.6,23.09,22.6,22.7,6600
BPFHW,20140115,5.48,5.48,5.48,5.48,0
BPOP,20140115,28.64,29.13,27.26,28,3086100
BPOPM,20140115,18.8,18.8,18.5,18.5,1300
BPOPN,20140115,19.75,19.95,19.75,19.9,11200
BRCD,20140115,9.43,9.7,9.43,9.7,7016700
BREW,20140115,17.11,17.49,17.07,17.44,53000
BRID,20140115,10.14,10.18,10,10,2800
BRKL,20140115,9.59,9.66,9.44,9.59,332000
BRKR,20140115,20.15,20.75,20.13,20.74,720000
BRKS,20140115,10.55,10.8,10.49,10.71,440900
BSET,20140115,14.17,14.21,13.87,14.12,9200
BSFT,20140115,27.29,28.29,27.06,28.22,282200
BSPM,20140115,17.71,18.41,16.52,16.94,785400
BSQR,20140115,3.55,3.66,3.53,3.66,59700
BSRR,20140115,16.73,16.73,16.5,16.62,8800
BSTC,20140115,22.8,23.86,22.19,23.12,25600
BUR,20140115,3.32,3.62,3.25,3.34,22000
BUSE,20140115,5.8,5.87,5.71,5.8,123700
BV,20140115,7.68,7.85,7.64,7.81,991800
BVSN,20140115,10.69,10.9,10.38,10.53,32600
BWEN,20140115,10.26,11.24,10.18,11.02,245400
BWINA,20140115,24.2,24.2,24.2,24.2,0
BWINB,20140115,26.29,26.29,25.93,26.1,4700
BWLD,20140115,144.76,147.5,144.41,145.62,222000
BYBK,20140115,5.1,5.1,5.1,5.1,3500
BYFC,20140115,1.13,1.13,1.13,1.13,0
CA,20140115,34.02,34.42,33.8,34.12,3856800
CAAS,20140115,8.28,8.57,8.1,8.26,189100
CAC,20140115,39.01,40.27,39.01,39.86,21100
CACB,20140115,5.12,5.22,5,5.08,63600
CACC,20140115,136.51,138.71,135.4,136.89,34100
CACQ,20140115,12.88,13.04,12.64,12.99,574500
CADC,20140115,4.83,4.83,4.78,4.78,2800
CAKE,20140115,47.51,48,47.31,47.51,281800
CALD,20140115,14,14.34,13.92,14.24,752700
CALI,20140115,4.08,4.39,4.01,4.13,88900
CALL,20140115,13.22,13.74,13.21,13.6,563100
CALM,20140115,27.05,27.12,26.715,26.765,80700
CAMP,20140115,30,30.6,29.72,30.34,1028100
CAMT,20140115,4.61,4.66,4.42,4.5,617000
CAR,20140115,40.71,41.91,40.68,41.71,2386800
CARB,20140115,12.37,12.6,12.34,12.51,90800
CART,20140115,3.56,3.58,3.37,3.37,13500
CARV,20140115,7.05,7.05,7.05,7.05,100
CARZ,20140115,39.99,39.99,39.54,39.97,12300
CASH,20140115,39.95,41.5,39.31,41.27,58000
CASM,20140115,2.07,2.14,1.95,2.04,10100
CASS,20140115,64.84,65.49,64.53,65.01,21000
CASY,20140115,66.29,67.15,65.91,66.95,294800
CATM,20140115,41.93,42,41.11,41.19,582300
CATY,20140115,26.28,26.51,25.88,26.1,654100
CATYW,20140115,8.11,8.11,8.11,8.11,0
CAVM,20140115,33.63,34.61,33.55,34.28,512400
CBAK,20140115,2.28,2.38,2.22,2.32,131200
CBAN,20140115,6.25,6.48,6.25,6.3,4400
CBF,20140115,22.41,22.89,22.34,22.74,45700
CBLI,20140115,24,24.4,24,24.2,199100
CBMX,20140115,44.85,44.85,42.9,43.8,650300
CBMXW,20140115,0.59,0.59,0.5,0.53,500
CBOE,20140115,49.74,50.02,49.17,49.83,470100
CBPO,20140115,28.52,28.8,28.32,28.7,5400
CBRL,20140115,106.16,106.73,103.94,104.16,291400
CBSH,20140115,44.47,45.39,44.44,45.11,655400
CCBG,20140115,12.21,12.5,12.15,12.46,44100
CCCL,20140115,19.44,19.76,19.44,19.52,34700
CCCR,20140115,7.15,7.27,7.09,7.2,25500
CCIH,20140115,13.24,13.82,13.24,13.49,372100
CCMP,20140115,47.09,47.83,46.56,47.73,156000
CCNE,20140115,17.64,17.98,17.53,17.71,19300
CCOI,20140115,41.49,41.82,41.38,41.66,288200
CCRN,20140115,10.17,10.73,10.06,10.55,448100
CCUR,20140115,7.85,8.04,7.84,7.89,28900
CCXI,20140115,5.89,6.13,5.83,6.1,286700
CDNS,20140115,14.48,14.89,14.39,14.83,5554400
CDTI,20140115,15.6,17.4,14.5,14.9,2241200
CDW,20140115,24.43,24.53,24.27,24.46,403100
CDXS,20140115,1.41,1.52,1.38,1.47,206100
CDZI,20140115,6.97,7.24,6.97,7.17,10100
CECE,20140115,17.03,17.26,17.01,17.1,124700
CECO,20140115,6.27,6.74,6.23,6.62,1291600
CELG,20140115,83.9,84,82.475,82.675,2813800
CELGZ,20140115,3.19,3.39,3.19,3.34,38300
CEMI,20140115,3.65,3.69,3.55,3.66,30800
CEMP,20140115,14.42,15.09,14.31,14.7,473200
CENT,20140115,6.54,6.66,6.44,6.48,74100
CENTA,20140115,6.33,6.44,6.22,6.3,98300
CENX,20140115,9.89,10.3,9.89,10.28,615900
CERN,20140115,55.07,55.77,54.92,55.52,1448800
CERS,20140115,7.38,7.58,6.86,7,1229900
CETV,20140115,3.17,3.24,3.09,3.17,718000
CEVA,20140115,16.5,17,16.5,16.72,111200
CFBK,20140115,1.38,1.45,1.32,1.36,23300
CFFI,20140115,43.18,43.56,42.7,43.56,2200
CFFN,20140115,12.03,12.08,11.99,12.08,1991700
CFNB,20140115,15.12,15.29,14.92,14.98,5000
CFNL,20140115,18.21,18.39,18.13,18.31,107700
CG,20140115,38.11,38.13,36.89,36.99,313600
CGEN,20140115,11.21,11.25,10.99,11.16,343500
CGIX,20140115,15.15,15.52,14.63,15,101400
CGNX,20140115,37.93,38.31,37.4,38.25,315300
CGO,20140115,14.19,14.27,14.14,14.19,27300
CHCI,20140115,1.92,1.99,1.92,1.93,25300
CHCO,20140115,46.06,46.5,45.66,46.1,27300
CHDN,20140115,92.76,92.97,92.2,92.76,29100
CHEF,20140115,27.84,28.93,27.59,28.4,111700
CHFC,20140115,31.19,31.63,31.07,31.14,40100
CHFN,20140115,10.74,10.78,10.71,10.71,19100
CHI,20140115,13.35,13.49,13.35,13.46,125100
CHKE,20140115,14.15,14.15,13.91,14.08,6400
CHKP,20140115,65,65.5,64.77,65.23,875000
CHMG,20140115,33.82,34.59,33.74,34.16,8700
CHNR,20140115,7,7.98,6.81,7.38,93500
CHRW,20140115,57.97,59.45,57.74,59.34,3266500
CHSCO,20140115,28.31,28.59,28.31,28.4,10300
CHSCP,20140115,29.16,29.45,29.16,29.16,7200
CHTR,20140115,137.5,137.9,134.95,136.04,1375500
CHUY,20140115,37.22,37.64,36.85,37.39,129600
CHW,20140115,8.94,9.02,8.92,9,97500
CHY,20140115,12.97,13.14,12.92,13.13,170100
CIDM,20140115,23.2,24,23,23.5,123400
CIFC,20140115,7.87,8.1,7.87,7.99,7900
CINF,20140115,51.1,51.12,50.62,50.87,510800
CISG,20140115,6.15,6.3,6.1,6.27,112100
CIZN,20140115,19,19,18.38,18.38,700
CJJD,20140115,1.41,1.49,1.36,1.44,229000
CKEC,20140115,27.43,27.73,26.56,27,194400
CLAC,20140115,9.7,9.7,9.7,9.7,6000
CLACU,20140115,10.1,10.1,10.1,10.1,0
CLBH,20140115,10.25,10.46,10.24,10.37,12500
CLCT,20140115,18.03,18.16,17.87,17.95,28800
CLDX,20140115,28.1,28.2,26.9,27.57,2319200
CLFD,20140115,19.11,19.41,18.72,19.32,100800
CLIR,20140115,11.19,11.75,10.86,11.75,259900
CLMS,20140115,11.49,11.76,11.48,11.69,89100
CLMT,20140115,28.51,28.99,28.39,28.82,176800
CLNE,20140115,12.53,12.53,12.25,12.37,1032800
CLNT,20140115,5.48,5.48,5.35,5.35,33400
CLRO,20140115,9.12,9.24,9.12,9.2,20400
CLSN,20140115,4.09,4.1,3.98,4,1271800
CLUB,20140115,11.89,11.99,11.45,11.53,215800
CLVS,20140115,75.7,76.18,72.03,73.65,857700
CLWT,20140115,4.56,4.62,4.19,4.48,33200
CMCO,20140115,25.71,26.71,25.6,26.23,137100
CMCSA,20140115,53.25,54.65,53.17,54.07,14580700
CME,20140115,75.38,76.7,75.22,75.76,3598200
CMLS,20140115,62.4,63.52,61.6,62.16,742400
CMRX,20140115,18.32,18.52,17.88,18.38,154000
CMTL,20140115,32.25,32.53,32.04,32.25,132800
CNAT,20140115,12,12.6,11.56,11.79,272800
CNBKA,20140115,34,34,33.9,33.95,3800
CNET,20140115,0.78,0.82,0.78,0.8,4900
CNIT,20140115,6.14,6.19,5.76,5.78,150000
CNMD,20140115,44.38,44.69,44.02,44.08,132500
CNOB,20140115,18.26,18.5,17.9,18.08,23200
CNSL,20140115,19.49,19.71,19.39,19.46,206500
CNTF,20140115,10.1,10.65,9.9,9.95,500900
CNTY,20140115,5.12,5.15,5.02,5.13,99400
COBZ,20140115,11.6,11.98,11.58,11.92,53000
COHR,20140115,72.95,74.63,72.81,74.29,80200
COHU,20140115,10.29,10.73,10.29,10.7,78000
COKE,20140115,71.59,73,71.13,72.98,27000
COLB,20140115,27.12,27.36,27.07,27.23,249300
COLM,20140115,39.97,40.02,39.59,39.93,89400
COMM,20140115,18,18.49,17.78,18.43,242500
CONE,20140115,21.67,21.89,21.47,21.8,247300
CONN,20140115,66.98,67.73,65.18,66.95,1201000
COOL,20140115,25.2,25.2,23.52,23.94,1577000
CORE,20140115,19.5825,19.7275,19.46,19.525,46500
CORT,20140115,3.18,3.2,3.05,3.1,481600
COST,20140115,116.07,116.69,115.25,116.24,1847600
COVS,20140115,12.4,12.52,12.4,12.47,337200
COWN,20140115,3.81,3.99,3.79,3.98,491200
CPAH,20140115,12.1,12.2,11.8,12.2,7700
CPHC,20140115,10.71,10.81,10.71,10.71,900
CPIX,20140115,4.95,4.99,4.9,4.92,13700
CPLA,20140115,69.55,71.99,69.55,71.11,79000
CPLP,20140115,10.36,10.6,10.36,10.45,151600
CPRT,20140115,36.11,36.24,35.86,35.98,540200
CPRX,20140115,2,2.01,1.85,2,940000
CPSI,20140115,62.49,63.14,61.76,63.06,50600
CPSS,20140115,9.41,9.49,9.37,9.46,41700
CPST,20140115,32.2,33.8,32,32.8,6240000
CPTA,20140115,20.02,20.25,19.92,20.2,34100
CRAI,20140115,19.98,20.28,19.68,20.2,36000
CRAY,20140115,30.65,31.08,30.04,30.91,293200
CRDS,20140115,52.8,58,52.8,54.4,693500
CREE,20140115,63.8,64.74,63.25,64.18,2216000
CREG,20140115,31.6,32.1,31,31.1,50300
CRESY,20140115,10.13,10.13,9.84,9.98,54300
CRIS,20140115,3.11,3.18,3.07,3.15,434300
CRME,20140115,6.96,6.97,6.27,6.89,202900
CRMT,20140115,42.3,42.75,42.3,42.48,62500
CRNT,20140115,3.79,3.82,3.57,3.63,541800
CROX,20140115,15.25,15.55,15.23,15.27,1121200
CRTO,20140115,34,34.48,33.62,34.23,195100
CRUS,20140115,19.41,19.9,19.21,19.89,3371500
CRVL,20140115,47.97,49.11,47.84,48.67,60000
CRWS,20140115,7.98,7.98,7.82,7.95,14900
CRZO,20140115,43.44,44.56,43.06,44.38,1127500
CSBK,20140115,12.94,12.95,12.91,12.95,13300
CSCO,20140115,22.5,23,22.42,22.78,61803300
CSFL,20140115,10.38,10.46,10.25,10.3,34900
CSGP,20140115,178.69,179.51,177.54,177.96,108400
CSGS,20140115,29.68,30.6,29.68,30.56,273700
CSII,20140115,30.4,30.46,28.62,29.66,557900
CSIQ,20140115,40.69,42.43,40.56,41.97,5410700
CSOD,20140115,56.05,56.25,55.13,55.41,366300
CSPI,20140115,8.1,8.32,8.09,8.19,21400
CSQ,20140115,10.94,11.04,10.89,11.02,363700
CSTE,20140115,50.02,51.23,48.76,51.09,110500
CSWC,20140115,33.79,34.51,33.21,33.89,51400
CSX,20140115,28.94,29.25,28.83,29.23,12063500
CTAS,20140115,58.99,59.96,58.99,59.33,587700
CTBI,20140115,42.69,43.04,41.75,42.94,56300
CTG,20140115,18.08,18.67,17.99,18.58,22900
CTHR,20140115,4.71,4.89,4.7,4.7,41200
CTIB,20140115,5.9,5.9,5.9,5.9,0
CTIC,20140115,3.04,3.09,2.96,3.05,5181000
CTRL,20140115,26.25,31.45,25.01,31.45,915200
CTRN,20140115,17.04,17.45,16.96,17.29,68100
CTRP,20140115,20.23,20.83,19.935,20.17,5973300
CTSH,20140115,50.165,50.585,50.01,50.515,1860700
CTWS,20140115,34.73,35.39,34.68,34.93,33500
CTXS,20140115,60.23,63.18,60.11,62.98,5367800
CUBA,20140115,8.18,8.2,8.16,8.17,7900
CUI,20140115,8.05,8.79,8.03,8.71,199400
CUNB,20140115,17.34,17.7,17.31,17.6,15500
CUTR,20140115,9.73,9.82,9.59,9.72,37300
CVBF,20140115,16.56,16.79,16.53,16.63,416100
CVCO,20140115,75.6,78.48,74.7,75.17,21900
CVCY,20140115,10.94,11.5,10.68,11.49,12500
CVGI,20140115,7.53,7.63,7.42,7.59,151000
CVGW,20140115,31.73,31.92,31.31,31.59,39500
CVLT,20140115,68.25,71.2,68.25,71,1100100
CVLY,20140115,21.92,21.92,21.71,21.71,1900
CVTI,20140115,9.25,9.25,8.85,8.88,28200
CVV,20140115,14.36,14.61,14.11,14.36,79600
CWAY,20140115,10.8,11.05,10.8,10.92,1610800
